TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10600E+03, 0.28050E+02, 0.28050E+02, 0.27800E+02, 0.27180E+02, 0.26440E+02, 0.26070E+02, 0.25760E+02, 0.28480E+02, 0.28480E+02, 0.28230E+02, 0.27680E+02, 0.26750E+02, 0.26570E+02, 0.26440E+02, 0.27370E+02, 0.27120E+02, 0.27000E+02, 0.26500E+02, 0.26320E+02, 0.26070E+02, 0.26440E+02, 0.28110E+02, 0.27930E+02, 0.27620E+02, 0.26500E+02, 0.26380E+02, 0.26130E+02, 0.25820E+02, 0.26810E+02, 0.26810E+02, 0.26810E+02, 0.26810E+02, 0.26690E+02, 0.26010E+02, 0.25580E+02, 0.27370E+02, 0.27250E+02, 0.26690E+02, 0.26690E+02, 0.26440E+02, 0.26010E+02, 0.25580E+02, 0.25140E+02, 0.25760E+02, 0.25450E+02, 0.26070E+02, 0.84465E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37202E-02, 0.00000E+00, 0.42643E-02, 0.00000E+00, 0.70482E-03, 0.99315E-03, 0.15204E-02, 0.00000E+00, 0.20728E-02, 0.00000E+00, 0.49724E-01, 0.21000E+02, 0.00000E+00, 0.28789E-01, 0.20821E+02, 0.32426E-02, 0.50137E-01, 0.20950E+02, 0.00000E+00, 0.21547E-01, 0.20926E+02, 0.51210E+03, 0.19200E+04, 0.29450E+03, 0.10700E+03, 0.21400E+03, 0.84500E+03,-0.31650E+01, 0.50440E+03, 0.17260E+04, 0.23840E+03,-0.36650E+01, 0.26990E+02, 0.70500E+03,-0.21660E+01, 0.50780E+03, 0.18050E+04, 0.33460E+03, 0.10240E+03,-0.32740E+02, 0.65370E+03,-0.13490E+02, 0.50690E+03, 0.23880E+04, 0.41640E+03, 0.45730E+02, 0.73300E+02, 0.75300E+03, 0.22490E+01,-0.73000E+03, 0.41230E+03,-0.24250E+03,-0.27430E+03, 0.67530E+03, 0.68110E+03, 0.64000E+03, 0.12090E+03,-0.49790E+03, 0.15220E+04, 0.45770E+03, 0.83000E-01, 0.00000E+00, 0.64048E-02, 0.59680E+01, 0.62130E+01, 0.59560E+01, 0.60170E+01, 0.89800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22850E+02
0.11600E+03, 0.27930E+02, 0.28050E+02, 0.27800E+02, 0.27250E+02, 0.26440E+02, 0.26070E+02, 0.25700E+02, 0.28480E+02, 0.28420E+02, 0.28180E+02, 0.27740E+02, 0.26820E+02, 0.26630E+02, 0.26320E+02, 0.27190E+02, 0.27130E+02, 0.27000E+02, 0.26570E+02, 0.26320E+02, 0.26070E+02, 0.26450E+02, 0.28050E+02, 0.27930E+02, 0.27930E+02, 0.26510E+02, 0.26320E+02, 0.26260E+02, 0.25890E+02, 0.26750E+02, 0.26880E+02, 0.26820E+02, 0.26820E+02, 0.26510E+02, 0.26070E+02, 0.25580E+02, 0.27370E+02, 0.27190E+02, 0.26820E+02, 0.26630E+02, 0.26450E+02, 0.26070E+02, 0.25580E+02, 0.25150E+02, 0.25700E+02, 0.25460E+02, 0.26010E+02, 0.56237E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63969E-02, 0.44738E-03, 0.70482E-03, 0.00000E+00, 0.15204E-02, 0.00000E+00, 0.10364E-02, 0.00000E+00, 0.50240E-01, 0.21000E+02, 0.42301E-02, 0.29588E-01, 0.21079E+02, 0.14115E-02, 0.48302E-01, 0.20950E+02, 0.00000E+00, 0.23815E-01, 0.20950E+02, 0.51070E+03, 0.17690E+04, 0.28550E+03,-0.90800E+01, 0.24990E+02, 0.83300E+03,-0.14160E+01, 0.50260E+03, 0.20690E+04, 0.23970E+03, 0.10900E+03, 0.51730E+02, 0.67330E+03,-0.20830E+01, 0.50880E+03, 0.20640E+04, 0.35260E+03, 0.89500E+02, 0.71200E+02, 0.71100E+03,-0.54980E+01, 0.50900E+03, 0.21680E+04, 0.41540E+03, 0.91200E+02,-0.47650E+02, 0.76300E+03,-0.33300E+00,-0.70900E+03, 0.49650E+03,-0.25740E+03,-0.21670E+03, 0.74400E+03, 0.72000E+03, 0.64690E+03, 0.12080E+03,-0.49900E+03, 0.15220E+04, 0.45460E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59960E+01, 0.61950E+01, 0.60200E+01, 0.60400E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22850E+02
0.12600E+03, 0.28050E+02, 0.28050E+02, 0.27870E+02, 0.27190E+02, 0.26450E+02, 0.26080E+02, 0.25830E+02, 0.28490E+02, 0.28550E+02, 0.28180E+02, 0.27620E+02, 0.26820E+02, 0.26570E+02, 0.26450E+02, 0.27250E+02, 0.27190E+02, 0.27000E+02, 0.26570E+02, 0.26390E+02, 0.26080E+02, 0.26450E+02, 0.28120E+02, 0.27930E+02, 0.28050E+02, 0.26450E+02, 0.26390E+02, 0.26260E+02, 0.25950E+02, 0.26700E+02, 0.26820E+02, 0.26820E+02, 0.26820E+02, 0.26570E+02, 0.26080E+02, 0.25580E+02, 0.27250E+02, 0.27440E+02, 0.26700E+02, 0.26700E+02, 0.26510E+02, 0.26010E+02, 0.25580E+02, 0.25400E+02, 0.25770E+02, 0.25520E+02, 0.25890E+02, 0.84465E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37202E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10573E-02, 0.99315E-03, 0.15204E-02, 0.70514E-02, 0.41470E-02, 0.00000E+00, 0.48515E-01, 0.20975E+02, 0.00000E+00, 0.30388E-01, 0.20924E+02, 0.34496E-02, 0.51878E-01, 0.20924E+02, 0.00000E+00, 0.23815E-01, 0.20926E+02, 0.51050E+03, 0.19130E+04, 0.28950E+03, 0.10500E+03, 0.71300E+02, 0.82100E+03,-0.16830E+02, 0.50230E+03, 0.22260E+04, 0.23810E+03, 0.11790E+03, 0.66060E+02, 0.73300E+03, 0.24160E+01, 0.50990E+03, 0.17000E+04, 0.35440E+03, 0.13160E+02, 0.53310E+02, 0.62400E+03,-0.13330E+01, 0.51000E+03, 0.20450E+04, 0.41680E+03, 0.83200E+02, 0.42900E+02, 0.68150E+03,-0.36650E+01,-0.71000E+03, 0.40860E+03,-0.23600E+03,-0.27750E+03, 0.71400E+03, 0.71400E+03, 0.71800E+03, 0.12830E+03,-0.49960E+03, 0.15220E+04, 0.45490E+03, 0.00000E+00, 0.00000E+00, 0.64048E-02, 0.60020E+01, 0.62130E+01, 0.59600E+01, 0.60220E+01, 0.90700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22860E+02
0.13600E+03, 0.28120E+02, 0.28060E+02, 0.27810E+02, 0.27250E+02, 0.26450E+02, 0.26080E+02, 0.25830E+02, 0.28490E+02, 0.28550E+02, 0.28180E+02, 0.27690E+02, 0.26760E+02, 0.26570E+02, 0.26450E+02, 0.27320E+02, 0.27250E+02, 0.26940E+02, 0.26640E+02, 0.26330E+02, 0.26080E+02, 0.26390E+02, 0.28000E+02, 0.27930E+02, 0.27810E+02, 0.26450E+02, 0.26390E+02, 0.26260E+02, 0.25960E+02, 0.26820E+02, 0.26880E+02, 0.26820E+02, 0.26820E+02, 0.26450E+02, 0.25960E+02, 0.25710E+02, 0.27500E+02, 0.27320E+02, 0.26760E+02, 0.26640E+02, 0.26510E+02, 0.26080E+02, 0.25580E+02, 0.25210E+02, 0.25710E+02, 0.25520E+02, 0.26200E+02, 0.28082E-02, 0.30390E-02, 0.00000E+00, 0.00000E+00, 0.14882E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21152E-02, 0.00000E+00, 0.00000E+00, 0.17628E-01, 0.51845E-02, 0.00000E+00, 0.48598E-01, 0.20975E+02, 0.00000E+00, 0.28789E-01, 0.21079E+02, 0.14635E-02, 0.51186E-01, 0.20924E+02, 0.00000E+00, 0.23248E-01, 0.20926E+02, 0.50700E+03, 0.18940E+04, 0.28450E+03, 0.10570E+03, 0.43820E+02, 0.83200E+03,-0.14910E+02, 0.50120E+03, 0.22260E+04, 0.23970E+03, 0.43730E+02, 0.67140E+02, 0.72500E+03, 0.23320E+01, 0.50650E+03, 0.16200E+04, 0.34240E+03, 0.14240E+02, 0.24240E+02, 0.68690E+03,-0.10830E+01, 0.50750E+03, 0.20590E+04, 0.41090E+03, 0.10380E+03, 0.82500E+01, 0.64620E+03,-0.38320E+01,-0.73600E+03, 0.41070E+03,-0.24280E+03,-0.27810E+03, 0.71200E+03, 0.71200E+03, 0.72100E+03, 0.12930E+03,-0.49700E+03, 0.15220E+04, 0.45440E+03, 0.83000E-01, 0.58969E-03, 0.00000E+00, 0.59890E+01, 0.62040E+01, 0.59770E+01, 0.59980E+01, 0.89600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22860E+02
0.14600E+03, 0.27940E+02, 0.28060E+02, 0.27870E+02, 0.27260E+02, 0.26450E+02, 0.26080E+02, 0.25830E+02, 0.28490E+02, 0.28490E+02, 0.28240E+02, 0.27690E+02, 0.26820E+02, 0.26580E+02, 0.26330E+02, 0.27380E+02, 0.27260E+02, 0.26950E+02, 0.26580E+02, 0.26330E+02, 0.26080E+02, 0.26450E+02, 0.28060E+02, 0.28000E+02, 0.28000E+02, 0.26510E+02, 0.26330E+02, 0.26330E+02, 0.25960E+02, 0.26820E+02, 0.26820E+02, 0.26820E+02, 0.26820E+02, 0.26450E+02, 0.26020E+02, 0.25710E+02, 0.27500E+02, 0.27260E+02, 0.26820E+02, 0.26700E+02, 0.26450E+02, 0.26020E+02, 0.25590E+02, 0.25460E+02, 0.25890E+02, 0.25460E+02, 0.25960E+02, 0.56237E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92652E-03, 0.00000E+00, 0.44738E-03, 0.35224E-03, 0.19867E-02, 0.91218E-02, 0.00000E+00, 0.20728E-02, 0.00000E+00, 0.48515E-01, 0.20975E+02, 0.00000E+00, 0.31188E-01, 0.20873E+02, 0.26153E-02, 0.51186E-01, 0.20950E+02, 0.00000E+00, 0.23248E-01, 0.20950E+02, 0.50630E+03, 0.15920E+04, 0.27410E+03, 0.24160E+01, 0.19430E+03, 0.80200E+03,-0.54980E+01, 0.50270E+03, 0.21730E+04, 0.25510E+03, 0.29990E+02, 0.89500E+02, 0.72700E+03, 0.75000E+00, 0.50870E+03, 0.18300E+04, 0.35080E+03, 0.16910E+02, 0.63220E+02, 0.62720E+03,-0.49150E+01, 0.51030E+03, 0.20830E+04, 0.40000E+03, 0.83900E+02, 0.18030E+03, 0.72200E+03,-0.34990E+01,-0.69490E+03, 0.37350E+03,-0.23770E+03,-0.26310E+03, 0.67410E+03, 0.71000E+03, 0.68450E+03, 0.12390E+03,-0.49850E+03, 0.15220E+04, 0.45360E+03, 0.00000E+00, 0.00000E+00, 0.18294E-02, 0.60240E+01, 0.61910E+01, 0.59790E+01, 0.60330E+01, 0.90200E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.22860E+02
0.15600E+03, 0.28120E+02, 0.28000E+02, 0.27880E+02, 0.27260E+02, 0.26450E+02, 0.26080E+02, 0.25900E+02, 0.28490E+02, 0.28490E+02, 0.28250E+02, 0.27500E+02, 0.26820E+02, 0.26580E+02, 0.26450E+02, 0.27380E+02, 0.27200E+02, 0.26820E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.26450E+02, 0.28000E+02, 0.28000E+02, 0.28060E+02, 0.26580E+02, 0.26390E+02, 0.26330E+02, 0.25960E+02, 0.26820E+02, 0.26820E+02, 0.26820E+02, 0.26820E+02, 0.26450E+02, 0.26020E+02, 0.25710E+02, 0.27500E+02, 0.27320E+02, 0.26820E+02, 0.26700E+02, 0.26450E+02, 0.25960E+02, 0.25530E+02, 0.25280E+02, 0.25530E+02, 0.25460E+02, 0.26080E+02, 0.11276E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92652E-03, 0.00000E+00, 0.00000E+00, 0.35224E-03, 0.00000E+00, 0.00000E+00, 0.52886E-02, 0.31097E-02, 0.00000E+00, 0.48774E-01, 0.21000E+02, 0.00000E+00, 0.29588E-01, 0.20847E+02, 0.00000E+00, 0.48481E-01, 0.20950E+02, 0.00000E+00, 0.24382E-01, 0.20926E+02, 0.52440E+03, 0.16910E+04, 0.28830E+03, 0.59980E+01,-0.21410E+02, 0.83800E+03,-0.11660E+01, 0.50180E+03, 0.18750E+04, 0.24010E+03, 0.92700E+02,-0.22320E+02, 0.65820E+03,-0.40820E+01, 0.51550E+03, 0.21110E+04, 0.35790E+03, 0.31070E+02, 0.39400E+02, 0.68240E+03,-0.11910E+02, 0.51390E+03, 0.22080E+04, 0.41450E+03, 0.96500E+02, 0.88700E+02, 0.76300E+03, 0.39980E+01,-0.67810E+03, 0.46510E+03,-0.24160E+03,-0.35090E+03, 0.67310E+03, 0.71800E+03, 0.68410E+03, 0.12630E+03,-0.49450E+03, 0.15220E+04, 0.45250E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60360E+01, 0.61960E+01, 0.59430E+01, 0.59950E+01, 0.91200E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22860E+02
0.16600E+03, 0.28000E+02, 0.28130E+02, 0.27880E+02, 0.27320E+02, 0.26460E+02, 0.26090E+02, 0.25840E+02, 0.28500E+02, 0.28500E+02, 0.28250E+02, 0.27630E+02, 0.26890E+02, 0.26520E+02, 0.26460E+02, 0.27390E+02, 0.27140E+02, 0.26830E+02, 0.26580E+02, 0.26330E+02, 0.25960E+02, 0.26460E+02, 0.28130E+02, 0.28000E+02, 0.27820E+02, 0.26580E+02, 0.26400E+02, 0.26270E+02, 0.25960E+02, 0.26830E+02, 0.26890E+02, 0.26830E+02, 0.26830E+02, 0.26520E+02, 0.26030E+02, 0.25720E+02, 0.27390E+02, 0.27200E+02, 0.26830E+02, 0.26710E+02, 0.26460E+02, 0.26090E+02, 0.25590E+02, 0.25410E+02, 0.26210E+02, 0.25530E+02, 0.26090E+02, 0.16958E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92652E-03, 0.10656E-02, 0.44738E-03, 0.17626E-02, 0.00000E+00, 0.15204E-02, 0.14102E-01, 0.62223E-02, 0.00000E+00, 0.48433E-01, 0.20950E+02, 0.00000E+00, 0.27189E-01, 0.20924E+02, 0.00000E+00, 0.49267E-01, 0.20950E+02, 0.00000E+00, 0.23815E-01, 0.20950E+02, 0.50990E+03, 0.19700E+04, 0.29470E+03, 0.76400E+02,-0.36650E+02, 0.84500E+03,-0.48310E+01, 0.50160E+03, 0.18100E+04, 0.24670E+03,-0.11660E+01,-0.34150E+01, 0.70200E+03, 0.25000E+00, 0.51200E+03, 0.18680E+04, 0.34690E+03, 0.10320E+03, 0.10280E+03, 0.60130E+03,-0.13910E+02, 0.50920E+03, 0.24380E+04, 0.41710E+03, 0.24990E+01, 0.12190E+03, 0.75400E+03, 0.23320E+01,-0.64190E+03, 0.39260E+03,-0.25510E+03,-0.26440E+03, 0.67250E+03, 0.72400E+03, 0.71600E+03, 0.12890E+03,-0.49300E+03, 0.15220E+04, 0.45280E+03,-0.83000E-01, 0.29493E-02, 0.10983E-01, 0.59720E+01, 0.62030E+01, 0.59980E+01, 0.60170E+01, 0.88400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13219E-03, 0.22870E+02
0.17600E+03, 0.28010E+02, 0.28070E+02, 0.27880E+02, 0.27260E+02, 0.26460E+02, 0.26090E+02, 0.25840E+02, 0.28500E+02, 0.28560E+02, 0.28250E+02, 0.27510E+02, 0.26890E+02, 0.26580E+02, 0.26460E+02, 0.27390E+02, 0.27080E+02, 0.26890E+02, 0.26580E+02, 0.26460E+02, 0.26030E+02, 0.26460E+02, 0.28130E+02, 0.28130E+02, 0.28130E+02, 0.26520E+02, 0.26400E+02, 0.26340E+02, 0.25960E+02, 0.26710E+02, 0.26890E+02, 0.26890E+02, 0.26830E+02, 0.26460E+02, 0.26090E+02, 0.25660E+02, 0.27510E+02, 0.27140E+02, 0.26770E+02, 0.26650E+02, 0.26460E+02, 0.26090E+02, 0.25590E+02, 0.25470E+02, 0.25840E+02, 0.25530E+02, 0.25960E+02, 0.11276E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92652E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.91218E-02, 0.00000E+00, 0.31097E-02, 0.00000E+00, 0.48175E-01, 0.21000E+02, 0.00000E+00, 0.29588E-01, 0.21053E+02, 0.00000E+00, 0.48564E-01, 0.20976E+02, 0.26618E-02, 0.23815E-01, 0.20901E+02, 0.50870E+03, 0.17830E+04, 0.28050E+03, 0.85800E+01, 0.85400E+02, 0.84300E+03, 0.83000E-01, 0.50040E+03, 0.17480E+04, 0.23790E+03,-0.14330E+02, 0.15910E+02, 0.67790E+03,-0.39150E+01, 0.50500E+03, 0.20510E+04, 0.35340E+03, 0.83400E+02, 0.73500E+02, 0.62170E+03,-0.13410E+02, 0.50910E+03, 0.24080E+04, 0.42310E+03, 0.11530E+03, 0.23060E+03, 0.75200E+03, 0.22490E+01,-0.65830E+03, 0.38270E+03,-0.25790E+03,-0.26130E+03, 0.67180E+03, 0.71600E+03, 0.72000E+03, 0.12930E+03,-0.49470E+03, 0.15220E+04, 0.45220E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59980E+01, 0.61880E+01, 0.59610E+01, 0.60100E+01, 0.91300E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.22870E+02
0.18600E+03, 0.28010E+02, 0.28070E+02, 0.27820E+02, 0.27330E+02, 0.26460E+02, 0.26090E+02, 0.25840E+02, 0.28560E+02, 0.28560E+02, 0.28260E+02, 0.27700E+02, 0.26830E+02, 0.26590E+02, 0.26400E+02, 0.27330E+02, 0.27140E+02, 0.26960E+02, 0.26710E+02, 0.26400E+02, 0.26090E+02, 0.26460E+02, 0.28190E+02, 0.28070E+02, 0.27950E+02, 0.26590E+02, 0.26340E+02, 0.26280E+02, 0.25970E+02, 0.26590E+02, 0.26830E+02, 0.26900E+02, 0.26830E+02, 0.26460E+02, 0.26090E+02, 0.25600E+02, 0.27390E+02, 0.27450E+02, 0.26830E+02, 0.26710E+02, 0.26460E+02, 0.26150E+02, 0.25600E+02, 0.25230E+02, 0.26090E+02, 0.25530E+02, 0.26150E+02, 0.14113E-01, 0.11404E-01, 0.00000E+00, 0.00000E+00, 0.93004E-02, 0.92652E-03, 0.10656E-02, 0.44738E-03, 0.10573E-02, 0.99315E-03, 0.91218E-02, 0.00000E+00, 0.72600E-02, 0.00000E+00, 0.48691E-01, 0.20975E+02, 0.52876E-02, 0.29588E-01, 0.21002E+02, 0.00000E+00, 0.50399E-01, 0.20950E+02, 0.00000E+00, 0.22114E-01, 0.20950E+02, 0.50820E+03, 0.18890E+04, 0.28490E+03, 0.11170E+03, 0.82100E+02, 0.84500E+03,-0.60810E+01, 0.50310E+03, 0.17610E+04, 0.24100E+03, 0.83000E-01, 0.40820E+02, 0.71200E+03,-0.37480E+01, 0.50860E+03, 0.19180E+04, 0.32580E+03, 0.10760E+03, 0.19010E+03, 0.62680E+03,-0.11660E+02, 0.50750E+03, 0.23720E+04, 0.41040E+03, 0.98100E+02, 0.90500E+02, 0.76400E+03, 0.23320E+01,-0.70200E+03, 0.39300E+03,-0.25640E+03,-0.26030E+03, 0.70900E+03, 0.72400E+03, 0.68220E+03, 0.12380E+03,-0.49420E+03, 0.15220E+04, 0.45190E+03, 0.83000E-01, 0.00000E+00, 0.10983E-01, 0.59810E+01, 0.61820E+01, 0.59550E+01, 0.60130E+01, 0.87800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.22870E+02
0.19600E+03, 0.28010E+02, 0.28010E+02, 0.27890E+02, 0.27210E+02, 0.26530E+02, 0.26090E+02, 0.25910E+02, 0.28500E+02, 0.28570E+02, 0.28260E+02, 0.27700E+02, 0.26840E+02, 0.26590E+02, 0.26470E+02, 0.27390E+02, 0.27210E+02, 0.27020E+02, 0.26590E+02, 0.26470E+02, 0.26090E+02, 0.26470E+02, 0.28070E+02, 0.28010E+02, 0.28010E+02, 0.26590E+02, 0.26400E+02, 0.26280E+02, 0.25970E+02, 0.26770E+02, 0.26900E+02, 0.26840E+02, 0.26840E+02, 0.26530E+02, 0.26090E+02, 0.25660E+02, 0.27450E+02, 0.27390E+02, 0.26770E+02, 0.26710E+02, 0.26400E+02, 0.26090E+02, 0.25660E+02, 0.25480E+02, 0.26090E+02, 0.25540E+02, 0.25850E+02, 0.14113E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11161E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21152E-02, 0.00000E+00, 0.91218E-02, 0.11458E-01, 0.62223E-02, 0.00000E+00, 0.49114E-01, 0.20950E+02, 0.00000E+00, 0.27189E-01, 0.21079E+02, 0.31366E-03, 0.51102E-01, 0.20924E+02, 0.00000E+00, 0.22681E-01, 0.20901E+02, 0.50800E+03, 0.21020E+04, 0.29470E+03, 0.94500E+02, 0.85200E+02, 0.84400E+03,-0.31650E+01, 0.50240E+03, 0.19690E+04, 0.24130E+03, 0.26660E+01,-0.85000E+02, 0.71800E+03,-0.83000E-01, 0.50790E+03, 0.16780E+04, 0.35070E+03, 0.54230E+02, 0.59810E+02, 0.65630E+03,-0.46650E+01, 0.50890E+03, 0.24380E+04, 0.39930E+03,-0.23660E+02, 0.26570E+02, 0.75000E+03, 0.41600E+00,-0.71200E+03, 0.39700E+03,-0.26110E+03,-0.25430E+03, 0.72100E+03, 0.68010E+03, 0.67060E+03, 0.12360E+03,-0.49650E+03, 0.15220E+04, 0.45150E+03, 0.00000E+00, 0.00000E+00, 0.64048E-02, 0.60270E+01, 0.61720E+01, 0.59660E+01, 0.60550E+01, 0.87800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.22870E+02
0.20600E+03, 0.28140E+02, 0.28010E+02, 0.27890E+02, 0.27270E+02, 0.26470E+02, 0.26100E+02, 0.25970E+02, 0.28510E+02, 0.28630E+02, 0.28320E+02, 0.27700E+02, 0.26840E+02, 0.26590E+02, 0.26470E+02, 0.27330E+02, 0.27210E+02, 0.26960E+02, 0.26650E+02, 0.26340E+02, 0.26100E+02, 0.26470E+02, 0.28080E+02, 0.28010E+02, 0.28010E+02, 0.26720E+02, 0.26410E+02, 0.26280E+02, 0.25970E+02, 0.26720E+02, 0.26960E+02, 0.26840E+02, 0.26840E+02, 0.26590E+02, 0.26100E+02, 0.25660E+02, 0.27460E+02, 0.27400E+02, 0.26840E+02, 0.26720E+02, 0.26470E+02, 0.26220E+02, 0.25600E+02, 0.25170E+02, 0.26220E+02, 0.25540E+02, 0.26280E+02, 0.84465E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18600E-02, 0.18530E-02, 0.00000E+00, 0.00000E+00, 0.21152E-02, 0.00000E+00, 0.16723E-01, 0.79325E-02, 0.72600E-02, 0.00000E+00, 0.48515E-01, 0.20975E+02, 0.00000E+00, 0.30388E-01, 0.21027E+02, 0.00000E+00, 0.49875E-01, 0.20950E+02, 0.20099E-02, 0.22681E-01, 0.20926E+02, 0.50870E+03, 0.18740E+04, 0.28270E+03, 0.47480E+01, 0.76900E+02, 0.83400E+03,-0.11660E+01, 0.50200E+03, 0.17960E+04, 0.23680E+03, 0.83300E+00, 0.55310E+02, 0.67520E+03,-0.39150E+01, 0.50810E+03, 0.20990E+04, 0.34980E+03, 0.34740E+02, 0.20820E+02, 0.67910E+03, 0.33300E+00, 0.50850E+03, 0.23700E+04, 0.41540E+03, 0.10000E+01, 0.88600E+02, 0.74200E+03, 0.19160E+01,-0.64520E+03, 0.39750E+03,-0.25540E+03,-0.25510E+03, 0.70800E+03, 0.72200E+03, 0.66460E+03, 0.12130E+03,-0.49620E+03, 0.15220E+04, 0.45050E+03, 0.00000E+00, 0.00000E+00, 0.10983E-01, 0.60080E+01, 0.62180E+01, 0.59770E+01, 0.60270E+01, 0.88300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.22880E+02
