TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3583,26.1,26.5,26.3,26,25.5,25.2,24.4,35,33.9,30.2,30.3,27.9,26.6,18.6,27.1,26.9,26.6,25.8,25.3,24.6,26.5,31.1,30.4,27.4,26.1,25.4,24.7,23.7,27.6,27.7,27.2,26.1,24.7,24.2,23.7,27.8,27.7,27.3,25.8,25,24.2,23.3,21.4,23.4,0.1,0.2,1.2,0.3,0.3,0.2,0.6,0.4,0.6,0.3,0.5,0,0.1,0.1,20.8,0,0.2,20.9,0,0.9,19.8,0,1.7,20.7,-1075,801,1927,868,183.3,1522,1055,0.9,-927,1006,804,1619,372.4,1592,2156,439.6,-935,1646,1073,2207,846,165.1,2.7,-6,-551.5,1180,1057,1892,461.4,92.4,27,2.9,2373,2322,2377,-2308,1525,1525,0.1,0.3,3.6,2,1.6,1.5,8.2,8.9,8.9,0,22.2
3593,26.3,26.5,26.4,26,25.5,25,24.5,34.9,32.8,29.8,30,28.1,26.9,21.1,26.8,26.8,26.2,25.6,25,24.4,26,30.7,30.1,26.8,25.7,25,24.4,23.3,27.3,27.4,27.2,26.3,24.7,24.2,23.5,28.2,28.1,27.7,26.6,25.2,24.2,23.6,21.3,21.5,0.2,0.2,1.2,0.3,0.3,0.2,0.7,0.4,0.6,0.3,0.5,0,0,0.1,20.9,0,0.1,20.8,0,0.7,19.9,0,1.7,20.8,-1084,807,1943,726,183.3,1513,1101,-1.1,-907,1015,890,1697,372.6,1595,2120,438,-934,1649,1066,2645,836,163.5,2.6,-6.1,-560.3,1190,993,1902,471.1,95,31.4,0.9,2361,2332,2390,-2297,1525,1525,0.1,0.3,3.7,2.1,1.7,1.7,8.6,8.8,9.5,0,22.2
3603,26.3,26.5,26.3,26.1,25.5,24.9,24.5,33.4,32.8,30.1,29.4,27.1,27,22.4,26.8,26.7,26.1,25.6,25.3,24.5,25.9,30.2,29.8,26.9,25.5,25,24.3,23.2,27.1,27.2,27.1,26.5,24.9,24.3,23.3,28.3,27.7,27.1,26.1,24.5,23.9,23.6,21.1,24.2,0.1,0.2,1.2,0.3,0.3,0.2,0.6,0.4,0.6,0.3,0.5,0,0,0.1,20.8,0,0.2,20.9,0,0.7,20,0,1.6,20.7,-1079,809,1961,715,183.3,1513,1100,-1.2,-944,1026,883,1548,387.3,1583,2095,457.8,-936,1644,1111,2205,815,161.3,2.2,-6.2,-562.9,1210,965,1927,456.4,95,32.2,-0.3,2360,2332,2381,-2296,1525,1525,0.1,0.3,3.8,2.2,1.8,1.9,8.2,8.8,9.3,0,22.2
3613,26,26.5,26.2,26.1,25.5,24.9,24.5,32.7,32.4,29.7,29,27.2,27.4,23,26.4,26.5,26,25.7,25.1,24.3,26.1,29.4,29.3,26.7,25.6,25,24.4,23.5,26.8,26.8,26.7,25.8,24.8,24.3,23.9,27.7,27.9,27.1,26.3,24.6,23.8,23.4,21.3,21.4,0.1,0.2,1.2,0.3,0.3,0.2,0.6,0.4,0.6,0.4,0.5,0,0,0.1,20.8,0,0.1,20.9,0,1,20.1,0,1.6,20.7,-1083,807,2024,1077,193.2,1477,1184,-0.7,-926,1036,885,1519,392.1,1583,2132,458,-939,1638,1056,2484,815,159.3,2.5,-6.3,-567.4,1215,1027,1843,456.5,94.5,31.7,-0.9,2361,2332,2389,-2292,1525,1525,0.1,0.3,4,2.1,1.8,1.9,8.5,8.9,9.5,0,22.2
3623,26.2,26.3,26.1,26,25.5,24.8,24.4,32.2,32.4,29.5,28.2,27.4,27.5,22.7,25.9,26.3,26,25.7,25.3,24.2,26.5,29.3,29,26.8,25.4,24.9,24.2,23.4,26.7,26.9,26.6,25.7,24.8,24.2,23.9,27.6,27.3,26.9,26.2,25,23.7,23.5,21.1,23.5,0.1,0.2,1.2,0.2,0.3,0.2,0.6,0.4,0.6,0.4,0.5,0,0,0.1,20.8,0,0.1,20.9,0,1,20.1,0,1.5,20.8,-1076,812,2066,1114,193.3,1454,1183,-1.2,-943,1046,936,1307,392.3,1595,2095,457.6,-938,1630,1065,2626,786,154.9,1.9,-6.5,-578,1226,1078,1818,461.2,94.8,31.3,-1.1,2359,2329,2390,-2299,1525,1525,0.1,0.3,3.7,2.1,1.7,1.9,8.5,8.9,9.4,0,22.2
3633,26.1,26.3,26.1,25.9,25.3,24.8,24.4,32.3,32.2,28.9,27.8,27.9,27.1,21.9,26.1,26.1,25.9,25.8,25.2,24.4,26.7,28.8,28.7,26.4,25.4,24.8,24.2,23.3,26.5,26.7,26.5,25.8,24.9,24.2,23.7,27.2,27.3,26.5,25.9,25,23.9,23.4,21.2,22.9,0.1,0.3,1.2,0.2,0.2,0.2,0.6,0.4,0.6,0.3,0.5,0,0,0.1,20.8,0,0.1,20.9,0,0.9,20.2,0,1.5,20.8,-1060,806,2083,902,193.1,1442,1113,-1.2,-928,1049,935,1536,403.3,1572,2037,457.7,-939,1629,1044,2672,755,150.8,2.3,-6.7,-587.8,1242,1081,1797,466.2,95.4,31.2,-1.3,2354,2334,2386,-2299,1525,1525,0.1,0.3,3.6,2.1,1.9,1.9,8.2,8.9,9.4,0,22.2
3643,26.1,26.3,26.1,25.9,25.4,24.8,24.3,32.4,31.8,28.7,28,28.3,26.8,21.7,26.1,26.1,25.9,25.7,25,24.2,26.6,28.6,28.6,26,25,24.8,24,23.4,26.3,26.3,26.4,25.9,25,23.8,23.2,27.1,26.8,26.5,25.8,24.8,24,23,21.1,21.4,0.1,0.3,1.2,0.2,0.2,0.2,0.6,0.4,0.6,0.3,0.5,0,0,0.1,20.8,0,0.1,20.9,0,0.8,20.3,0,1.5,20.7,-1063,792,2173,890,198,1429,1041,-0.8,-940,1056,943,1512,408.1,1559,1989,477.6,-935,1617,1124,2187,755,147.9,2.5,-6.8,-589.1,1247,1114,1789,466.2,95.9,31.3,-1.5,1747,2331,2385,-2295,1525,1525,0.1,0.3,3.7,2.2,2,2,8.6,8.9,9.4,0,22.2
3653,26.1,26.3,26.1,25.8,25.3,24.8,24,32.5,31,28.4,28.4,27.9,26.5,22.7,26,25.9,25.9,25.7,25,24.2,26.3,28.1,28.1,26.6,25.2,24.3,23.9,23.7,26.4,26.4,26.2,25.8,24.9,24.2,23,27.1,26.6,26.5,26.2,25,24,23.2,21.1,23.3,0.1,0.3,1.1,0.2,0.2,0.2,0.5,0.3,0.6,0.3,0.4,0,0,0.1,20.8,0,0.1,20.8,0,0.7,20.3,0,1.4,20.8,-1066,780,2312,923,198.1,1404,1055,0.9,-923,1048,963,1530,408.2,1522,1898,479.1,-933,1608,1459,2002,735,144.4,2.7,-7,-593.3,1265,1184,1799,476,97.2,31.4,-1.4,1646,2323,2376,-2311,1525,1525,0.1,0.3,3.9,2.3,2.1,2.1,8.2,8.9,9.1,0,22.2
3663,26.1,26.3,26.1,25.8,25.3,24.8,24.3,32.3,30.6,28.1,28.7,28.2,26.1,22.2,26,26,26,25.8,24.8,24.4,25.8,28.2,27.9,26,24.8,24.1,23.5,23.4,26.3,26.3,26.1,25.5,24.9,24.2,23.1,25.9,26.3,26.1,25.9,24.8,23.9,23.2,21.3,19.9,0.1,0.3,1.1,0.3,0.2,0.2,0.5,0.3,0.6,0.3,0.4,0,0,0.1,20.8,0,0.1,20.9,0,0.7,20.4,0,1.4,20.7,-1067,772,2454,788,188.3,1381,1065,-0.1,-950,1034,1042,1586,417.9,1451,1522,478.3,-928,1564,1471,2059,684.5,138.8,2.3,-7.2,-592.4,1273,1252,1840,476,97.8,31.7,-1.4,1686,2332,2374,-2302,1525,1525,0.1,0.3,4.1,2.6,2.5,2.1,8.5,8.8,9,0,22.2
3673,26.1,26.2,26,25.8,25.3,24.8,24.2,31.9,29.9,28.1,28.6,28.1,25.8,22.4,26,26,25.8,25.7,24.8,24.2,26,27.9,27.8,26.2,24.7,24.4,23.9,23.2,26.2,26.2,26.1,25.8,25.2,24.3,23.1,26,26.1,26,25.7,24.5,23.9,23,21.1,24,0.1,0.2,1.1,0.3,0.2,0.2,0.5,0.3,0.5,0.3,0.3,0,0,0.1,20.8,0,0.1,20.8,0,0.8,20.4,0,1.3,20.8,-1065,773,2716,1047,183.3,1357,1008,1,-927,1032,1157,1518,412.9,1474,1500,459.3,-927,1537,1497,2145,684.5,134.3,1.4,-7.4,-609.3,1276,1375,1824,476,98,31.2,-1.4,1610,2323,2379,-2307,1525,1525,0.1,0.3,4.4,2.8,2.4,2.2,8.5,8.9,9,0,22.2
3683,26.1,26.2,26,25.8,25.2,24.8,24,31.7,29.1,27.8,28.8,27.4,25.5,22.7,25.9,25.8,25.9,25.7,25.2,24.2,25.5,27.6,27.6,26.1,24.8,24.4,24,23,25.9,26.1,26.1,25.7,24.8,23.9,22.9,26.1,26.6,26.2,25.7,25,24.2,23.2,21.2,21.4,0.1,0.3,1.1,0.3,0.2,0.2,0.5,0.3,0.5,0.3,0.4,0,0,0.1,20.8,0,0.1,20.9,0,0.9,20.4,0,1.3,20.7,-1083,759,2888,966,183.4,1336,985,-0.8,-936,1021,1286,1476,413.1,1453,1558,458.1,-923,1513,1508,1950,634,126.2,0.8,-7.4,-609.4,1285,1430,1782,471.1,97.4,30.6,-1.4,1783,2328,2388,-2299,1525,1525,0.1,0.2,4.5,2.9,2.6,2.2,8.2,8.9,8.9,0,22.2
3693,26.1,26.2,26,25.7,25.2,24.8,24.2,31.6,28.9,27.9,28.7,27.8,25.2,22.6,25.8,25.7,25.8,25.5,24.8,24.4,25.3,27.3,27.3,26,24.8,24.4,24.1,22.9,25.9,26,26,25.7,24.9,23.9,23.2,26.4,26.4,26.3,25.7,24.6,23.6,23,21.2,18.7,0.1,0.2,1,0.2,0.2,0.2,0.5,0.3,0.5,0.3,0.4,0,0,0.1,20.8,0,0.1,20.9,0,0.8,20.4,0,1.3,20.8,-1071,748,2984,942,183.3,1312,880,0.3,-911,997,1386,1631,387.3,1428,1501,458.5,-922,1479,1872,1891,613.2,121.5,0,-7.5,-616.2,1284,1389,1591,476,97.8,30.7,-1.4,1787,2318,2387,-2309,1525,1525,0.1,0.2,4.5,2.9,2.8,2.4,8.5,8.8,8.9,0,22.2
3703,26.1,26.1,26,25.8,25.2,24.8,24,31.3,29.4,27.9,28.6,27.3,25.4,22.5,25.5,25.7,25.8,25.7,24.8,24.2,25,27.3,27.4,25.8,24.8,24.5,24.2,23,25.8,26.1,26,25.5,24.8,23.8,23.2,26,26.4,26,25.4,24.5,23.4,22.9,21.3,20.2,0.1,0.2,0.9,0.3,0.1,0.2,0.5,0.3,0.5,0.3,0.3,0,0,0.1,20.8,0,0.1,20.9,0,0.7,20.4,0,1.2,20.8,-1081,743,3152,917,177.1,1276,798,0.7,-938,968,1512,1569,362.8,1358,1582,459,-919,1441,1889,1827,613.2,118.5,0,-7.7,-617.8,1278,1378,1660,476,98.1,30.7,-1.4,1792,2321,2387,-2312,1525,1525,0.1,0.2,4.6,2.9,2.7,2.5,8.2,8.9,9,0,22.2
3713,26.1,26.1,26,25.8,25,24.7,24.2,30.7,28.9,28.4,28.6,26.8,25.8,23.5,25.4,25.7,25.8,25.5,24.8,24.2,25,27,27.1,25.9,24.8,24.5,24.2,23.1,25.7,26,25.8,25.5,24.7,23.8,23.4,26,26.2,26,25.5,24.5,23.8,22.9,21.3,18.8,0.1,0.2,0.9,0.2,0.1,0.2,0.4,0.3,0.5,0.3,0.3,0,0,0.1,20.8,0,0.1,20.9,0,0.8,20.5,0,1.2,20.8,-1070,743,3246,810,177.3,1252,704,0.6,-921,957,1610,1691,362.8,1311,869,438.8,-919,1418,1773,1846,598.3,115.5,0,-7.8,-620.8,1276,1519,1659,475.9,98.2,30.5,-1.4,1755,2317,2382,-2311,1525,1525,0.1,0.2,4.6,3,2.5,2.5,8.5,8.9,9.3,0,22.2
3723,26.1,26.2,25.9,25.8,25.2,24.7,24.2,30.2,28.5,28.6,28.6,26.4,25.7,23.2,25.2,25.7,25.7,25.4,24.8,24.2,25,26.8,27,26.2,24.8,24.5,24.1,23,25.7,26,25.8,25.5,24.6,23.7,23.1,26.1,26.1,25.9,25.5,24.7,23.8,22.9,21.3,21.2,0.1,0.2,1,0.2,0.1,0.2,0.4,0.3,0.5,0.4,0.3,0,0,0.1,20.8,0,0.1,20.9,0,0.8,20.5,0,1.2,20.8,-1066,741,3316,826,177.1,1217,632.2,0.5,-939,941,1750,1335,348,1298,890,439.1,-917,1389,1759,1824,578.6,112.8,0,-8,-618.5,1277,1630,1556,471,97.9,30.6,-1.4,2283,2331,2376,-2309,1525,1525,0.1,0.2,4.5,3.2,2.8,2.6,8.2,8.8,9.3,0,22.2
3733,26,26.1,25.9,25.8,25.1,24.7,24.1,30,28.1,28.3,28.6,26.3,25.5,23.1,25.3,25.7,25.7,25.2,24.8,24.1,25,26.6,26.8,26.5,24.9,24.4,24,22.9,25.7,25.8,25.8,25.4,24.7,23.7,22.9,26,26.2,25.8,25.5,24.7,23.7,22.9,21.3,19,0.1,0.2,0.9,0.2,0.1,0.2,0.4,0.3,0.5,0.3,0.3,0,0,0.1,20.8,0,0.1,20.9,0,0.8,20.5,0,1.1,20.8,-1073,737,3358,825,172.3,1207,550.6,-1.1,-912,934,1840,1060,322.4,1324,833,417.9,-915,1360,1881,1824,578.7,110.7,0,-8.1,-626.6,1263,1693,1407,471.1,97.5,29.6,-1.4,2303,2316,2388,-2300,1525,1525,0.1,0.2,4.4,3.3,3.1,2.7,8.2,8.9,9.3,0,22.2
3743,26.1,26.1,26,25.7,25.1,24.6,24.1,29.7,28.3,28.4,28.5,26,24.9,23.7,25.2,25.7,25.6,25.2,24.7,24,24.9,26.6,26.8,26.2,24.8,24,23.2,22.7,25.5,25.9,25.8,25.4,24.7,23.8,22.9,26,26.2,25.8,25.5,24.7,23.6,22.9,21.3,19.3,0.1,0.2,0.9,0.2,0.1,0.2,0.4,0.3,0.5,0.4,0.3,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.5,0,1.2,20.8,-1069,735,3264,767,172.3,1194,505,0.8,-938,917,1798,1050,322.5,1311,810,399,-910,1338,1845,1803,552.8,106.9,0,-8.2,-625.6,1247,1714,1494,471,97.4,29.9,-1.5,2259,2321,2380,-2312,1525,1525,0.1,0.2,4.4,3.4,3.3,2.8,8.5,8.9,9.4,0,22.2
3753,26,26.1,26,25.7,25,24.5,24.1,29.7,28.1,28.3,28.4,26.2,25.1,23.7,25.3,25.6,25.6,25.2,24.7,24,24.8,26.7,26.6,26.3,25.4,24.8,23.5,23.1,25.6,25.8,25.7,25.3,24.6,23.9,23.2,25.8,26,25.7,25.2,24.5,23.3,22.8,21.3,20,0.1,0.2,0.8,0.2,0.1,0.2,0.4,0.3,0.5,0.4,0.3,0,0,0.1,20.8,0,0.1,20.9,0,0.8,20.5,0,1.1,20.9,-1076,738,3367,686.4,167.4,1195,525.9,-1.1,-918,899,1832,1009,307.8,1301,820,378,-912,1318,2428,1954,533.1,103.6,0,-9.1,-621.9,1239,1813,1407,461.3,96.5,28,3.5,2117,2334,2391,-2296,1525,1525,0.1,0.2,4.3,3.4,3.3,2.9,8.2,8.9,9.2,0,22.2
3763,26,26.2,25.9,25.7,25,24.5,23.9,29.7,28,28,27.9,25.9,25,23.7,25.3,25.6,25.5,25.2,24.4,23.6,25,26.5,26.5,26.1,25.2,24.3,23.6,23.2,25.5,25.8,25.5,25.2,24.5,23.6,22.6,25.7,25.8,25.7,25.4,24.9,24,22.7,21.3,19.8,0.1,0.2,0.8,0.2,0.1,0.2,0.4,0.3,0.5,0.4,0.3,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.5,0,1.1,20.8,-1099,736,3317,666.1,167.4,1193,539.5,0.9,-970,887,1959,927,286.9,1275,763,359.5,-929,1281,2495,1806,533.1,102,0,-8.5,-640.5,1228,1880,1403,461.3,95.7,27.9,-1.1,2165,2321,2379,-2309,1525,1525,0.1,0.2,4.3,3.3,3.4,3,8.5,8.9,9.4,0,22.2
3773,26,26.2,25.9,25.7,25,24.6,23.9,29.7,28.1,28,27.8,25.7,25,23.7,25.3,25.3,25.2,24.4,23.7,23.4,25.1,26.4,26.4,26.2,25,23.7,23.3,23,25.4,25.7,25.5,25.2,24.8,24,22.8,25.7,25.8,25.7,25.4,24.9,24.2,23.1,21.3,21.6,0.1,0.2,0.8,0.2,0.1,0.2,0.4,0.3,0.5,0.4,0.3,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.5,0,1.1,20.8,-1075,736,3368,654.6,167.5,1196,525.9,-1.1,-934,877,2125,857,287,1207,643.6,338.1,-917,1262,2517,1948,523.2,99.4,0,-8.3,-625.8,1234,2006,1449,451.4,93.9,28.2,-1.6,2231,2337,2387,-2293,1525,1525,0.1,0.2,4.3,3.7,3.5,3.1,8.2,8.9,8.9,0,22.2
3783,25.9,26.1,25.8,25.7,24.9,24.5,23.9,29.2,28.3,28.4,27.6,25.2,25.3,23.4,25.3,25.3,25,24.4,23.9,23.4,24.9,26.3,26.3,26.2,24.9,23.9,23.3,22.7,25.3,25.5,25.5,25.3,24.7,24,22.7,25.7,25.6,25.5,25.2,24.5,23.8,23,21.3,21.3,0.1,0.2,0.8,0.2,0.1,0.2,0.4,0.3,0.5,0.4,0.3,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.5,0,1,20.8,-1085,731,3326,657.4,167.4,1195,528.4,0.1,-950,867,2485,806,262.3,1183,598.6,318.7,-910,1238,2398,1784,492.3,96.1,0,-8.4,-626.1,1225,2032,1485,440.5,92.6,28.2,-1.7,2157,2319,2385,-2309,1525,1525,0.1,0.2,4.3,4.3,3.7,3.2,8.2,8.8,9.4,0,22.2
3793,26,26,25.8,25.6,24.7,24.4,23.6,28.9,29.5,28.4,26.9,25.8,26.5,22.9,25.7,25.5,25,24.6,24.2,22.9,25.5,26.3,26.3,26.3,25.5,24.1,23.3,22.7,25.3,25.6,25.5,25.3,24.5,24.1,23.1,25.7,25.6,25.5,25.3,24.5,23.7,22.9,21.1,21.8,0.1,0.2,0.8,0.2,0.1,0.1,0.3,0.3,0.5,0.4,0.3,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.5,0,1,20.8,-1088,728,3317,646,167.4,1193,515.5,0.8,-930,852,2669,793,242.7,1169,574.7,300,-901,1215,2362,1774,492.5,93.5,0,-8.7,-614.1,1227,2120,1337,440.7,91.5,29,-1.7,2209,2326,2378,-2312,1525,1525,0.1,0.2,4.3,4.6,3.7,3.4,8.5,8.9,8.9,0,22.2
3803,25.9,26,25.8,25.6,24.8,24.4,23.7,28.7,28.8,28.6,27.3,25.7,26.4,23.4,23.5,23.3,22.9,22.1,23.4,23,23.9,26.3,26.2,25,24.7,24.3,24,23.2,24,23.7,23.7,23.6,23.6,23.6,23.6,23.7,23.4,23.4,23.4,23.3,23.2,23.2,21.2,20.1,0.1,0.2,0.7,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.5,0,1,20.8,-1079,724,3280,654.7,167.4,1183,539.7,-0.6,-925,863,2596,1097,242.8,1113,833,299,-897,1171,2557,1802,467.8,89.1,0,-8.7,-613.5,1166,2996,852,430.7,90,28,-1.7,2193,2320,2391,-2306,1525,1525,0,0.2,4.4,4.5,4.2,4.8,8.2,8.9,9.4,0,22.2
3813,25.9,26,25.8,25.5,24.8,24.3,23.4,29.6,29.3,27.5,27,27.6,27.3,23.6,23.1,22.9,22.9,21.8,22.8,22.6,23.2,24.7,24.5,23.8,23.7,23.6,23.6,23.3,23.6,23.3,23.4,23.4,23.3,23.3,23.2,23.2,23.4,23.3,23.2,23.1,23.2,23.1,21.4,16.7,0.1,0.2,0.8,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.4,0,1,20.8,-1080,724,3281,692.1,167.4,1183,540,-0.3,-918,888,2973,772,231.8,949,598.9,-0.2,-899,1130,2548,1757,402.5,82.4,0,-8.8,-612.3,998,3323,840,320.9,81.2,27.3,-1.7,2194,2324,2389,-2308,1525,1525,0.1,0.2,4.4,5,4.8,5.1,8.5,8.8,9.3,0,22.2
3823,25.8,26,25.8,25.4,24.7,24.5,24.1,30.1,28.5,27.1,27.8,27.8,25.7,22.6,22.5,22.4,22.3,22.3,22.3,22.1,22.9,24.7,24.2,23.4,23.4,23.3,23.2,23.1,23.4,23.1,23.1,23.1,23.1,23.1,23.1,23.1,22.9,23,23.1,22.9,22.9,22.9,21.3,18.2,0.1,0.2,0.8,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.4,0,1,20.8,-1092,723,3307,663.7,162.6,1172,551,-0.8,-931,858,3321,683.1,197.5,974,421.7,-0.8,-889,1102,2833,1535,402.6,76.6,0,-9,-592.1,897,3500,682.6,321,72.6,25.9,-1.6,2318,2328,2378,-2308,1525,1525,0.1,0.1,4.4,5.2,4.8,5.2,8.3,8.9,9.4,0,22.2
3833,25.8,25.9,25.5,25.2,24.8,24.5,23.9,30,27.9,27.3,28.1,27,25.8,23.2,22.9,22.4,22.6,22.5,22.4,22.2,23.2,24.4,24.1,23.3,23.2,23.1,23.1,23,23.2,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.8,22.8,22.8,22.8,21.4,20.4,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.4,0,0.9,20.8,-1047,718,3358,669.8,162.6,1170,551.1,1,-976,784,3613,595.8,197.5,936,422.8,0.7,-924,1068,2970,1370,270.7,57.9,0,-8.3,-634.2,848,3606,620.6,186.4,54,21.5,-6.1,2131,2321,2380,-2313,1525,1525,0.1,0.1,4.5,5.3,4.9,5.4,8.2,8.9,9.3,0,22.2
3843,25.8,25.9,25.4,25.1,24.7,24.2,24.1,29.8,27.3,26.6,28.2,27.1,26.2,23.6,22.4,22.3,22.3,22.6,22.1,22.1,23,24.1,23.8,23.1,23.1,22.9,22.9,22.9,23.1,22.9,22.8,22.8,22.8,22.8,22.8,22.7,22.8,22.8,22.8,22.6,22.7,22.7,21.2,21.1,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0,0.1,20.9,0,0.1,20.9,0,0.8,20.4,0,0.8,20.8,-1064,718,3359,654.2,157.7,1161,549.5,-1.2,-970,710,3708,543.9,147.4,950,397.5,-0.9,-920,1025,3008,1396,210.5,46.2,0,-9.3,-602.7,814,3770,562.8,136.4,41.2,20.7,-4,2168,2324,2267,-1947,1525,1525,0.1,0.1,4.5,5.4,5.1,5.5,8.5,8.8,9.4,0,22.2
3853,25.9,25.8,25.4,25.2,24.7,24.4,24.1,29.1,27,27.1,28,26.5,25.1,24,22.6,22.2,22,22.3,21.8,21.6,22.6,24,23.6,23,22.9,22.9,22.9,22.8,23,22.6,22.7,22.6,22.6,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.5,21.4,21.1,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0,0,20.9,0,0,20.9,0,0.8,20.4,0,0.8,20.8,-1012,717,3346,608.2,162.5,1158,515.5,0.8,-974,666.8,3892,472.5,116.7,865,317.4,0.8,-921,988,3195,1421,210.5,39.1,0,-9.5,-589.6,785,3871,501.3,136.5,33.6,19.4,-3.4,2111,1973,2174,-1892,1525,1525,0.1,0.1,4.5,5.6,5.4,5.7,8.2,8.9,9,0,22.2
3863,25.7,25.4,25,24.9,24.3,24.1,23.8,28.9,26.8,27.6,27.7,26,25.5,24.3,21.9,21.7,21.6,21.3,22.4,22.2,23,23.9,23.6,23.1,22.9,22.9,22.8,22.8,22.9,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.7,22.5,22.6,22.6,22.5,21.2,21,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0,0,20.9,0,0,20.9,0,0.8,20.4,0,0.8,20.8,-1051,715,3403,578.9,162.7,1172,525.7,-1.2,-981,634.5,3844,408.3,116.8,961,327,-0.6,-920,975,3635,880,169.7,30.7,0,-9.7,-569.2,763,4042,462.2,105.9,26.8,18.2,-3.2,1786,1830,2200,-1942,1525,1525,0.1,0.1,4.5,5.6,5.5,5.7,8.5,8.9,9,0,22.2
3873,25.7,25.6,25.3,25.2,24.5,24.2,24.1,28,27,27.6,27.1,25.7,26.1,24.2,21.8,21.7,21.6,21.5,22.4,21.9,22.9,24.2,23.7,23,22.9,22.8,22.8,22.8,22.9,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.4,22.5,22.6,22.4,21.2,19.7,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0,0.1,20.3,2.3,6.7,20.3,0,0.8,20.4,0,0.8,20.8,-1014,714,3425,575,157.7,1160,493.1,-0.1,-981,621.6,3930,423.2,92.2,950,282.1,-0.8,-922,977,3426,886,145.1,25.7,0,-9.8,-567.5,734,4121,416.9,91.2,23,16.8,-3.2,1981,1928,2182,-1662,1525,1525,0.1,0.1,4.5,5.6,5.4,5.8,8.2,8.9,8.9,0,22.2
3883,25.7,25.5,24.8,24.9,24.7,24.5,23.9,28,27.4,27.6,27,25.4,25.9,24.3,22.8,22.4,22.5,22.4,22.3,22,22.6,23.7,23.5,23,22.8,22.7,22.7,22.5,22.9,22.6,22.5,22.5,22.6,22.6,22.6,22.5,22.6,22.5,22.4,22.5,22.4,22.3,21.1,19.1,0.1,0.2,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0,0,1.1,0,0.1,0.6,0,0.8,20.4,0,0.8,20.8,-1052,712,3414,558.9,157.7,1146,491.6,0.6,-973,610.2,4102,370.9,82.4,783,246.3,0.5,-912,933,3579,823,145.2,22.7,0,-9.8,-556.5,722,4120,389.3,91.4,20.9,16.7,-3.3,2004,1343,1412,-1301,1525,1525,0.1,0.1,4.6,5.8,5.7,5.9,8.2,8.9,8.9,0,22.2
