TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2463.0,25.5,25.6,25.3,25.1,24.3,24.1,24.0,25.3,25.5,25.1,25.0,24.3,23.9,23.6,24.8,24.6,24.5,24.3,24.0,23.7,24.6,24.7,24.8,24.5,24.0,23.8,23.6,23.3,24.0,24.2,24.3,24.3,24.1,23.6,23.3,24.3,24.5,24.3,24.1,23.9,23.7,23.3,21.2,167.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1117.0,562.1,4469.0,232.9,62.0,970.0,188.2,0.7,-941.0,555.4,4415.0,303.8,51.7,924.0,211.7,0.7,-854.0,706.0,4386.0,462.2,129.2,19.2,-0.2,-7.7,-390.8,693.5,4583.0,280.4,106.0,23.2,19.6,-2.7,827.0,840.0,1005.0,-946.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2473.0,25.5,25.6,25.4,25.2,24.3,24.2,23.8,25.2,25.5,25.1,25.0,24.5,23.9,23.7,24.9,24.6,24.5,24.3,24.0,23.7,25.1,24.8,24.8,24.8,24.2,23.7,23.6,23.3,24.0,24.3,24.3,24.3,24.0,23.6,23.3,24.2,24.3,24.3,24.2,24.0,23.6,23.3,20.9,170.3,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1125.0,564.1,4514.0,238.4,62.1,959.0,175.8,0.8,-931.0,550.6,4340.0,301.4,51.7,924.0,223.6,0.6,-854.0,704.0,4382.0,411.0,129.2,19.0,-0.3,-7.7,-404.6,690.4,4639.0,275.1,105.9,22.7,19.7,-2.7,826.0,841.0,1060.0,-1019.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2483.0,25.5,25.5,25.4,25.1,24.3,24.2,23.8,25.3,25.5,25.1,25.0,24.6,24.0,23.7,24.8,24.6,24.4,24.3,24.0,23.7,24.9,24.8,24.8,24.5,24.2,23.8,23.7,23.2,24.1,24.3,24.3,24.3,24.1,23.5,23.4,24.2,24.3,24.2,24.1,23.9,23.7,23.3,21.2,171.6,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1124.0,563.5,4389.0,237.8,52.3,971.0,174.9,0.2,-949.0,558.2,4371.0,298.8,51.7,912.0,210.7,0.4,-852.0,703.0,4377.0,411.7,135.4,19.2,-0.3,-7.7,-387.7,689.8,4637.0,268.6,110.7,23.2,19.7,-2.6,862.0,827.0,1042.0,-939.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2493.0,25.5,25.6,25.4,25.1,24.3,24.2,23.8,25.3,25.5,25.1,25.1,24.5,24.0,23.7,24.8,24.7,24.5,24.4,24.0,23.7,24.7,24.9,24.9,24.5,24.1,23.8,23.7,23.3,24.1,24.3,24.3,24.3,24.1,23.6,23.3,24.3,24.4,24.3,24.2,23.9,23.6,23.3,21.2,172.5,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.1,-1114.0,564.9,4410.0,239.2,57.2,971.0,189.1,0.3,-926.0,552.5,4430.0,309.2,51.6,913.0,212.4,0.4,-854.0,701.0,4312.0,446.2,135.4,19.7,-0.2,-7.6,-383.6,690.6,4558.0,266.4,110.9,23.4,19.7,-2.7,824.0,836.0,1044.0,-877.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2503.0,25.5,25.6,25.5,25.1,24.3,24.2,23.8,25.2,25.5,25.1,25.0,24.5,24.0,23.7,24.7,24.7,24.7,24.3,24.0,23.7,24.6,24.9,25.0,24.6,24.0,23.8,23.7,23.4,24.1,24.3,24.3,24.3,24.2,23.8,23.5,24.3,24.5,24.2,24.2,23.9,23.7,23.3,21.2,173.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.1,-1111.0,560.8,4448.0,240.2,57.3,960.0,186.2,-0.6,-942.0,552.5,4344.0,287.5,51.7,913.0,221.5,-0.4,-855.0,697.3,4347.0,381.2,135.3,19.8,-0.3,-7.7,-378.0,680.5,4565.0,270.1,110.9,23.3,19.7,-2.6,817.0,903.0,990.0,-881.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2513.0,25.5,25.6,25.4,25.1,24.3,24.2,23.8,25.2,25.3,25.2,25.0,24.5,24.0,23.7,24.7,24.7,24.6,24.2,24.0,23.7,24.6,24.8,24.9,24.7,24.0,23.8,23.7,23.4,24.1,24.3,24.3,24.3,24.0,23.6,23.5,24.2,24.5,24.2,24.1,23.8,23.7,23.3,21.2,174.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1107.0,567.2,4446.0,239.7,62.0,961.0,165.5,-0.1,-931.0,554.4,4374.0,315.8,51.7,914.0,223.9,-0.4,-858.0,699.6,4397.0,372.3,135.3,19.8,-0.3,-7.7,-400.8,692.9,4658.0,256.9,115.6,24.1,19.3,-2.7,833.0,873.0,1093.0,-945.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2523.0,25.5,25.6,25.5,25.1,24.4,24.1,23.8,25.1,25.3,25.2,25.1,24.5,23.9,23.7,24.7,24.6,24.6,24.2,24.0,23.7,24.6,24.8,25.0,24.4,24.0,23.8,23.7,23.3,24.2,24.3,24.3,24.3,23.8,23.7,23.4,24.3,24.5,24.2,24.2,23.8,23.7,23.3,21.3,174.9,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1100.0,569.4,4435.0,233.4,57.2,971.0,162.9,-0.3,-953.0,557.9,4345.0,313.0,56.6,924.0,210.4,0.1,-857.0,699.4,4397.0,412.5,135.4,19.9,-0.2,-7.7,-390.2,691.5,4651.0,266.2,110.9,23.8,20.4,-2.7,802.0,849.0,1004.0,-940.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2533.0,25.6,25.5,25.4,25.1,24.4,24.1,23.8,25.1,25.4,25.1,25.1,24.5,24.0,23.7,24.7,24.7,24.6,24.3,24.0,23.7,24.5,24.9,25.0,24.5,24.0,23.8,23.7,23.4,24.1,24.3,24.4,24.3,24.2,23.7,23.5,24.4,24.5,24.3,24.2,23.9,23.7,23.3,21.3,175.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.1,0.0,0.3,21.0,-1101.0,564.7,4474.0,249.8,57.2,973.0,164.4,-1.2,-925.0,560.5,4354.0,313.7,56.7,915.0,223.4,-1.0,-859.0,710.0,4342.0,413.6,135.3,19.8,-0.3,-7.6,-387.1,717.0,4609.0,274.1,110.9,23.7,19.2,-2.5,812.0,839.0,1019.0,-906.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2543.0,25.5,25.6,25.5,25.1,24.3,24.1,23.8,25.3,25.5,25.2,25.1,24.3,24.0,23.6,24.7,24.7,24.7,24.3,24.0,23.7,24.5,24.9,25.0,24.8,24.0,23.8,23.6,23.5,24.2,24.3,24.3,24.3,24.1,23.6,23.4,24.4,24.5,24.2,24.2,24.0,23.6,23.3,20.9,176.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,0.3,21.1,-1104.0,568.8,4454.0,240.1,57.2,970.0,187.0,0.3,-951.0,555.0,4372.0,299.1,51.7,912.0,211.7,0.7,-871.0,703.0,4413.0,397.7,129.2,19.6,-0.3,-7.6,-434.8,692.6,4655.0,260.5,105.9,22.9,20.0,-2.7,847.0,888.0,1011.0,-898.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2553.0,25.5,25.6,25.5,25.1,24.3,24.2,23.9,25.3,25.5,25.2,25.1,24.4,24.1,23.7,24.8,24.7,24.5,24.3,24.0,23.7,24.9,24.9,25.0,24.3,24.0,23.8,23.7,23.3,24.0,24.3,24.3,24.3,24.2,23.7,23.4,24.3,24.4,24.2,24.0,23.9,23.7,23.3,21.1,176.9,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.9,0.0,0.3,21.1,-1057.0,563.8,4482.0,246.5,57.2,971.0,188.5,0.6,-959.0,556.6,4361.0,305.6,56.6,924.0,224.2,0.3,-884.0,699.2,4423.0,411.5,129.2,19.2,-0.3,-7.7,-506.4,688.4,4571.0,273.2,110.7,23.0,19.7,-2.7,814.0,891.0,962.0,-944.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2563.0,25.4,25.6,25.4,25.1,24.4,24.2,23.9,25.3,25.4,25.1,25.1,24.4,24.1,23.7,24.9,24.7,24.5,24.3,24.0,23.7,24.8,24.9,24.9,24.5,24.0,23.8,23.6,23.3,24.1,24.3,24.3,24.3,24.0,23.7,23.4,24.4,24.5,24.3,24.2,24.0,23.7,23.3,21.1,177.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1081.0,567.0,4445.0,247.3,57.2,971.0,186.6,0.1,-966.0,556.1,4285.0,324.9,56.7,912.0,210.7,0.4,-888.0,697.9,4419.0,379.6,135.4,19.6,-0.2,-7.6,-543.6,684.6,4637.0,274.4,110.9,23.2,20.2,-2.7,808.0,847.0,1055.0,-918.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2573.0,25.5,25.6,25.4,25.2,24.3,24.2,23.8,25.3,25.4,25.2,25.1,24.5,24.1,23.7,24.8,24.6,24.5,24.3,24.0,23.7,25.0,24.8,25.0,24.5,24.0,23.8,23.7,23.4,24.2,24.3,24.3,24.3,24.1,23.7,23.4,24.3,24.4,24.2,24.2,24.0,23.7,23.4,21.2,177.3,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.0,-1026.0,566.4,4458.0,250.4,62.1,972.0,189.1,0.3,-954.0,558.3,4339.0,317.9,51.7,914.0,224.2,-0.2,-889.0,699.5,4411.0,399.3,129.1,19.2,-0.3,-7.5,-563.1,687.9,4608.0,249.4,110.7,23.3,19.3,-2.5,829.0,882.0,1054.0,-934.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2583.0,25.6,25.6,25.5,25.1,24.3,24.2,23.7,25.2,25.3,25.2,25.2,24.6,24.1,23.7,24.8,24.6,24.5,24.3,24.0,23.7,24.8,24.8,25.0,24.8,24.0,23.8,23.7,23.4,24.1,24.3,24.3,24.3,24.0,23.6,23.4,24.4,24.5,24.2,24.1,23.9,23.7,23.4,21.2,178.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.5,0.0,0.3,21.0,-1064.0,570.6,4434.0,248.0,67.0,973.0,187.0,-1.4,-961.0,555.2,4334.0,307.0,56.6,926.0,221.8,-1.2,-888.0,698.9,4338.0,410.9,129.2,18.7,-0.3,-7.7,-564.2,687.1,4584.0,269.5,110.7,23.4,20.0,-2.6,816.0,836.0,1053.0,-966.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2593.0,25.6,25.6,25.5,25.1,24.3,24.1,23.8,25.1,25.5,25.2,25.1,24.4,24.1,23.6,24.8,24.7,24.5,24.3,24.0,23.7,24.7,25.0,25.0,24.5,23.9,23.8,23.7,23.3,24.0,24.3,24.3,24.3,24.2,23.6,23.4,24.3,24.5,24.2,24.2,23.9,23.7,23.4,21.2,181.9,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.1,-1027.0,567.3,4474.0,248.6,67.1,970.0,187.6,0.9,-961.0,558.9,4373.0,322.4,56.7,912.0,223.6,0.8,-877.0,696.6,4367.0,382.8,129.1,18.8,-0.3,-7.7,-590.4,688.5,4683.0,274.2,110.9,23.4,19.8,-2.7,823.0,893.0,1046.0,-895.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2603.0,25.5,25.6,25.5,25.2,24.3,24.2,23.9,25.3,25.5,25.2,25.0,24.4,24.1,23.7,24.8,24.7,24.5,24.3,24.0,23.7,24.8,25.0,25.0,24.6,23.9,23.8,23.7,23.4,24.0,24.3,24.4,24.3,24.1,23.7,23.4,24.4,24.6,24.2,24.2,23.9,23.7,23.3,21.1,185.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.6,0.0,0.3,21.1,-1057.0,569.7,4477.0,239.2,62.1,960.0,174.2,-0.7,-962.0,574.4,4394.0,314.6,56.6,924.0,222.0,0.1,-880.0,699.9,4404.0,421.9,124.2,18.3,-0.3,-7.7,-580.2,725.0,4599.0,273.6,105.9,22.9,19.9,-2.7,807.0,881.0,981.0,-901.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2613.0,25.6,25.6,25.4,25.2,24.5,24.2,23.9,25.3,25.5,25.2,25.0,24.3,24.1,23.7,24.7,24.7,24.6,24.3,24.0,23.8,24.3,25.0,25.0,24.5,24.1,23.8,23.7,23.4,24.1,24.3,24.3,24.3,24.1,23.6,23.5,24.3,24.5,24.2,24.2,23.9,23.7,23.3,21.0,187.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.0,-1028.0,567.2,4445.0,243.0,62.1,973.0,188.5,-0.7,-959.0,558.4,4313.0,313.8,56.6,915.0,223.2,-0.8,-881.0,694.5,4392.0,376.9,124.3,17.9,-0.3,-7.7,-624.2,688.4,4601.0,276.8,110.8,22.9,19.7,-2.5,819.0,887.0,1046.0,-900.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2623.0,25.5,25.6,25.4,25.2,24.4,24.2,23.9,25.3,25.4,25.2,25.0,24.3,24.2,23.7,24.8,24.7,24.5,24.3,24.0,23.7,24.7,24.8,24.9,24.7,24.2,23.8,23.6,23.4,24.0,24.3,24.3,24.3,24.0,23.7,23.4,24.3,24.5,24.2,24.2,23.9,23.7,23.3,21.0,189.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.0,-1058.0,566.2,4458.0,245.5,62.1,970.0,187.2,0.6,-955.0,536.6,4358.0,310.5,56.6,924.0,211.3,0.7,-867.0,686.3,4407.0,422.6,124.3,17.8,-0.3,-7.7,-597.0,639.9,4585.0,265.2,110.8,23.3,19.7,-2.7,828.0,865.0,1091.0,-899.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2633.0,25.5,25.6,25.5,25.1,24.3,24.2,23.9,25.3,25.5,25.1,25.1,24.4,24.1,23.7,24.8,24.8,24.6,24.3,24.0,23.7,24.5,24.9,24.9,24.8,24.2,23.9,23.7,23.4,24.1,24.3,24.3,24.3,24.1,23.6,23.4,24.4,24.5,24.2,24.2,23.9,23.7,23.3,20.9,190.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.1,-1021.0,568.9,4425.0,243.2,67.0,971.0,189.0,0.5,-956.0,560.5,4393.0,319.3,51.7,913.0,224.2,0.3,-876.0,698.1,4437.0,437.2,129.2,18.1,-0.3,-7.6,-560.9,691.5,4575.0,281.5,115.7,24.0,19.5,-2.7,801.0,876.0,1055.0,-926.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2643.0,25.5,25.6,25.3,25.2,24.4,24.2,23.8,25.2,25.5,25.2,25.2,24.3,24.1,23.8,24.7,24.8,24.5,24.2,24.0,23.8,24.5,24.9,24.8,24.7,24.0,23.8,23.7,23.3,24.1,24.3,24.3,24.3,24.2,23.7,23.4,24.5,24.5,24.3,24.2,24.0,23.6,23.4,21.1,191.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.0,-1070.0,570.8,4466.0,242.8,57.2,973.0,188.4,-0.9,-948.0,559.4,4378.0,303.7,56.6,926.0,223.3,-1.1,-858.0,697.5,4433.0,415.2,129.2,18.4,-0.3,-7.7,-527.2,687.9,4633.0,288.1,100.9,23.1,19.5,-2.5,811.0,839.0,1073.0,-886.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2653.0,25.5,25.6,25.4,25.2,24.3,24.2,23.9,25.3,25.5,25.2,25.2,24.3,24.0,23.9,24.7,24.8,24.6,24.2,24.0,23.8,24.6,24.8,25.0,24.8,24.0,23.9,23.7,23.4,24.0,24.4,24.4,24.3,24.1,23.8,23.4,24.5,24.5,24.3,24.2,24.0,23.7,23.4,21.2,191.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.0,-1076.0,570.4,4452.0,237.6,57.2,972.0,189.2,0.0,-924.0,561.3,4318.0,304.9,56.6,926.0,212.6,-0.3,-852.0,693.1,4382.0,430.7,124.2,18.0,-0.3,-7.7,-438.9,688.2,4579.0,266.5,101.0,22.2,19.6,-2.7,835.0,872.0,1014.0,-948.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2663.0,25.6,25.6,25.4,25.2,24.3,24.2,24.0,25.3,25.5,25.2,25.2,24.5,24.0,23.9,24.8,24.8,24.6,24.2,24.0,23.7,24.8,24.8,24.9,24.9,24.0,23.9,23.7,23.5,24.1,24.3,24.3,24.3,24.2,23.7,23.4,24.5,24.6,24.3,24.2,24.0,23.7,23.4,21.2,192.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.1,-1081.0,570.4,4461.0,241.5,62.1,972.0,189.1,0.0,-937.0,558.9,4420.0,318.8,56.6,913.0,224.3,-0.2,-851.0,695.4,4385.0,371.4,124.2,17.9,-0.3,-7.6,-399.9,682.7,4610.0,271.9,110.8,22.9,20.0,-2.7,858.0,870.0,1051.0,-875.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2673.0,25.5,25.6,25.4,25.2,24.4,24.2,23.9,25.3,25.4,25.2,25.2,24.3,24.0,23.8,24.7,24.7,24.6,24.2,24.0,23.8,24.5,25.0,24.9,24.8,24.0,23.7,23.7,23.4,24.1,24.3,24.3,24.3,24.1,23.7,23.5,24.4,24.7,24.3,24.0,23.9,23.7,23.3,21.2,193.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.6,0.0,0.3,21.0,-1090.0,571.1,4377.0,235.8,62.0,971.0,176.8,0.7,-931.0,556.7,4314.0,311.5,56.6,913.0,224.2,0.3,-853.0,693.1,4299.0,442.4,124.2,17.9,-0.3,-7.7,-391.2,687.6,4668.0,252.1,110.8,23.2,20.2,-2.7,879.0,836.0,1045.0,-931.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2683.0,25.5,25.6,25.4,25.1,24.3,24.2,23.7,25.3,25.5,25.2,25.2,24.4,24.2,23.7,24.8,24.8,24.5,24.3,24.1,23.8,24.8,24.9,24.8,24.7,24.2,23.9,23.6,23.4,24.0,24.4,24.4,24.4,24.1,23.7,23.4,24.4,24.6,24.3,24.2,24.0,23.7,23.3,21.1,198.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.6,0.0,0.3,21.0,-1086.0,570.3,4445.0,240.8,62.1,973.0,176.1,-1.1,-954.0,558.9,4353.0,323.0,56.6,915.0,222.7,-1.1,-856.0,693.1,4358.0,412.4,124.2,17.6,-0.3,-7.7,-391.8,686.9,4671.0,264.9,110.9,23.3,19.6,-2.6,810.0,916.0,1019.0,-957.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2693.0,25.6,25.6,25.3,25.1,24.4,24.1,23.9,25.3,25.5,25.3,25.2,24.5,24.1,23.7,24.7,24.9,24.6,24.2,24.0,23.8,24.7,24.9,25.0,24.7,24.1,23.8,23.6,23.4,24.0,24.4,24.4,24.4,24.1,23.6,23.4,24.4,24.6,24.3,24.2,24.0,23.7,23.4,21.2,203.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.6,0.0,0.3,21.1,-1098.0,571.5,4454.0,248.6,67.0,973.0,188.0,-1.1,-940.0,517.5,4318.0,304.0,56.6,927.0,222.8,-1.1,-859.0,687.6,4407.0,409.5,119.3,17.1,-0.3,-7.7,-391.9,643.1,4635.0,275.8,110.7,23.3,19.4,-2.6,828.0,824.0,1091.0,-884.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2703.0,25.6,25.6,25.4,25.2,24.4,24.2,23.9,25.3,25.5,25.3,25.2,24.5,24.2,23.7,24.7,24.8,24.6,24.2,24.0,23.8,24.6,25.0,25.0,24.4,24.1,23.9,23.7,23.4,24.0,24.4,24.4,24.3,24.1,23.7,23.4,24.4,24.5,24.4,24.2,24.0,23.7,23.3,20.9,206.9,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1116.0,572.8,4509.0,246.9,62.1,973.0,176.5,-1.0,-954.0,567.0,4355.0,311.2,56.6,915.0,223.1,-1.1,-858.0,694.6,4401.0,397.2,119.4,16.7,-0.3,-7.7,-378.9,690.2,4633.0,270.1,105.9,23.1,19.2,-2.6,774.0,878.0,1019.0,-942.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,22.1
2713.0,25.6,25.6,25.4,25.2,24.4,24.2,23.8,25.2,25.5,25.3,25.2,24.6,24.1,23.7,24.7,24.9,24.5,24.3,24.1,23.8,25.0,24.8,24.9,24.8,24.0,23.8,23.7,23.4,24.3,24.4,24.4,24.4,24.2,23.7,23.5,24.6,24.6,24.4,24.2,24.0,23.7,23.3,21.1,209.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.5,0.0,0.3,21.0,-1110.0,570.9,4465.0,246.2,62.1,971.0,186.1,-0.7,-933.0,565.9,4436.0,325.6,56.7,925.0,221.5,-0.4,-859.0,691.6,4443.0,395.1,124.2,17.2,-0.3,-7.8,-372.8,686.5,4605.0,279.5,106.0,22.7,19.6,-2.6,853.0,887.0,1010.0,-935.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
2723.0,25.5,25.6,25.4,25.2,24.4,24.2,23.9,25.3,25.5,25.2,25.2,24.6,24.1,23.7,24.9,24.8,24.5,24.4,24.1,23.9,25.2,24.8,24.9,24.5,24.0,23.9,23.7,23.4,24.1,24.4,24.4,24.4,24.0,23.6,23.4,24.4,24.3,24.3,24.2,24.0,23.7,23.4,21.1,210.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1113.0,572.6,4434.0,241.7,57.2,973.0,187.4,-1.4,-950.0,562.1,4334.0,316.8,56.6,927.0,222.2,-1.3,-858.0,688.1,4394.0,447.3,124.2,17.3,-0.3,-7.8,-371.3,684.3,4629.0,266.6,105.9,22.6,19.0,-2.6,847.0,809.0,980.0,-903.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
