TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10300E+03, 0.24880E+02, 0.24880E+02, 0.24640E+02, 0.24390E+02, 0.23640E+02, 0.23520E+02, 0.23150E+02, 0.24450E+02, 0.24510E+02, 0.24200E+02, 0.24020E+02, 0.23400E+02, 0.23150E+02, 0.22960E+02, 0.24020E+02, 0.23890E+02, 0.23890E+02, 0.23520E+02, 0.23270E+02, 0.23020E+02, 0.23770E+02, 0.24140E+02, 0.24140E+02, 0.23520E+02, 0.23270E+02, 0.23020E+02, 0.22900E+02, 0.22710E+02, 0.23400E+02, 0.23580E+02, 0.23520E+02, 0.23580E+02, 0.23270E+02, 0.22960E+02, 0.22780E+02, 0.23710E+02, 0.23580E+02, 0.23520E+02, 0.23400E+02, 0.23270E+02, 0.22900E+02, 0.22590E+02, 0.21040E+02, 0.24260E+02, 0.00000E+00, 0.13592E-01, 0.51821E-01, 0.27795E-02, 0.12359E-01, 0.35348E-01, 0.19902E-01, 0.61793E-01, 0.70497E-01, 0.64855E-01, 0.11896E-01, 0.27463E-01, 0.12971E-01, 0.31187E-01, 0.20900E+02, 0.00000E+00, 0.43412E-01, 0.20950E+02, 0.00000E+00, 0.29450E+00, 0.20260E+02, 0.00000E+00, 0.27681E+00, 0.21028E+02,-0.10790E+04, 0.51140E+03, 0.44020E+04, 0.21960E+03, 0.23070E+02, 0.97200E+03, 0.16570E+03, 0.00000E+00,-0.93000E+03, 0.50660E+03, 0.44010E+04, 0.26760E+03, 0.22240E+02, 0.92500E+03, 0.18910E+03,-0.33300E+00,-0.85000E+03, 0.51510E+03, 0.44970E+04, 0.36840E+03, 0.24410E+02,-0.19160E+01, 0.83000E-01,-0.76600E+01,-0.44110E+03, 0.51360E+03, 0.46080E+04, 0.24460E+03, 0.21820E+02, 0.57480E+01, 0.16990E+02,-0.29990E+01, 0.74000E+03, 0.72500E+03, 0.73300E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.20704E-01, 0.53690E+01, 0.59380E+01, 0.61650E+01, 0.60620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.11300E+03, 0.24820E+02, 0.24880E+02, 0.24700E+02, 0.24390E+02, 0.23650E+02, 0.23520E+02, 0.23150E+02, 0.24450E+02, 0.24510E+02, 0.24200E+02, 0.24140E+02, 0.23400E+02, 0.23150E+02, 0.22840E+02, 0.23890E+02, 0.24080E+02, 0.23890E+02, 0.23520E+02, 0.23270E+02, 0.23030E+02, 0.23770E+02, 0.24020E+02, 0.24140E+02, 0.23580E+02, 0.23210E+02, 0.23020E+02, 0.22900E+02, 0.22710E+02, 0.23400E+02, 0.23580E+02, 0.23580E+02, 0.23580E+02, 0.23400E+02, 0.22900E+02, 0.22900E+02, 0.23460E+02, 0.23580E+02, 0.23460E+02, 0.23340E+02, 0.23210E+02, 0.22900E+02, 0.22650E+02, 0.21100E+02, 0.24510E+02, 0.00000E+00, 0.81318E-02, 0.50702E-01, 0.37921E-02, 0.12359E-01, 0.35348E-01, 0.19902E-01, 0.59545E-01, 0.69261E-01, 0.63903E-01, 0.11896E-01, 0.45519E-02, 0.26944E-02, 0.31531E-01, 0.20900E+02, 0.00000E+00, 0.43506E-01, 0.20950E+02, 0.00000E+00, 0.30304E+00, 0.20251E+02, 0.00000E+00, 0.25374E+00, 0.21054E+02,-0.10860E+04, 0.51090E+03, 0.44560E+04, 0.22570E+03, 0.23160E+02, 0.97300E+03, 0.16360E+03,-0.14990E+01,-0.92600E+03, 0.50860E+03, 0.44210E+04, 0.27420E+03, 0.22240E+02, 0.92600E+03, 0.17530E+03,-0.13330E+01,-0.84900E+03, 0.51650E+03, 0.45460E+04, 0.35930E+03, 0.24490E+02,-0.24990E+01, 0.00000E+00,-0.76600E+01,-0.53460E+03, 0.50890E+03, 0.46270E+04, 0.23410E+03, 0.21910E+02, 0.54140E+01, 0.17080E+02,-0.29150E+01, 0.74000E+03, 0.73900E+03, 0.74500E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.21922E-01, 0.53560E+01, 0.58740E+01, 0.61830E+01, 0.60710E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.12300E+03, 0.24880E+02, 0.24880E+02, 0.24640E+02, 0.24510E+02, 0.23710E+02, 0.23520E+02, 0.23150E+02, 0.24570E+02, 0.24640E+02, 0.24140E+02, 0.24080E+02, 0.23340E+02, 0.23150E+02, 0.22900E+02, 0.23960E+02, 0.24140E+02, 0.23770E+02, 0.23580E+02, 0.23340E+02, 0.23020E+02, 0.24270E+02, 0.24080E+02, 0.24080E+02, 0.23580E+02, 0.23150E+02, 0.23020E+02, 0.22900E+02, 0.22650E+02, 0.23400E+02, 0.23650E+02, 0.23580E+02, 0.23580E+02, 0.23210E+02, 0.22900E+02, 0.22780E+02, 0.23520E+02, 0.23520E+02, 0.23520E+02, 0.23460E+02, 0.23210E+02, 0.22900E+02, 0.22650E+02, 0.20790E+02, 0.25380E+02, 0.00000E+00, 0.58014E-02, 0.49583E-01, 0.35389E-02, 0.13482E-01, 0.35348E-01, 0.19902E-01, 0.61793E-01, 0.70497E-01, 0.62952E-01, 0.11896E-01, 0.26542E-01, 0.95069E-02, 0.35690E-01, 0.20900E+02, 0.00000E+00, 0.43329E-01, 0.20950E+02, 0.00000E+00, 0.29874E+00, 0.20243E+02, 0.00000E+00, 0.24605E+00, 0.21054E+02,-0.10850E+04, 0.50890E+03, 0.43560E+04, 0.22310E+03, 0.23070E+02, 0.97300E+03, 0.16420E+03,-0.12490E+01,-0.93900E+03, 0.51130E+03, 0.43180E+04, 0.25110E+03, 0.22240E+02, 0.91500E+03, 0.17550E+03,-0.12490E+01,-0.86300E+03, 0.51570E+03, 0.45320E+04, 0.32680E+03, 0.29070E+02,-0.22490E+01, 0.00000E+00,-0.76600E+01,-0.55240E+03, 0.51230E+03, 0.45950E+04, 0.24110E+03, 0.21910E+02, 0.52480E+01, 0.16830E+02,-0.29150E+01, 0.74200E+03, 0.73800E+03, 0.76400E+03,-0.71800E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.21922E-01, 0.54070E+01, 0.59100E+01, 0.61530E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.13300E+03, 0.24890E+02, 0.24890E+02, 0.24640E+02, 0.24390E+02, 0.23650E+02, 0.23520E+02, 0.23280E+02, 0.24580E+02, 0.24520E+02, 0.24270E+02, 0.24020E+02, 0.23280E+02, 0.23150E+02, 0.22900E+02, 0.24020E+02, 0.24140E+02, 0.23830E+02, 0.23590E+02, 0.23340E+02, 0.23030E+02, 0.23960E+02, 0.24020E+02, 0.24140E+02, 0.23520E+02, 0.23210E+02, 0.23030E+02, 0.22900E+02, 0.22720E+02, 0.23400E+02, 0.23520E+02, 0.23590E+02, 0.23520E+02, 0.23400E+02, 0.22900E+02, 0.22780E+02, 0.23340E+02, 0.23650E+02, 0.23520E+02, 0.23400E+02, 0.23280E+02, 0.22900E+02, 0.22660E+02, 0.20920E+02, 0.26190E+02, 0.13248E-03, 0.15158E-01, 0.51821E-01, 0.40455E-02, 0.13482E-01, 0.35348E-01, 0.19902E-01, 0.57298E-01, 0.70497E-01, 0.67477E-01, 0.13086E-01, 0.00000E+00, 0.55089E-03, 0.32924E-01, 0.20900E+02, 0.00000E+00, 0.43589E-01, 0.20950E+02, 0.00000E+00, 0.30464E+00, 0.20251E+02, 0.00000E+00, 0.26912E+00, 0.20950E+02,-0.10820E+04, 0.51330E+03, 0.44120E+04, 0.22720E+03, 0.27740E+02, 0.97200E+03, 0.17430E+03,-0.75000E+00,-0.92500E+03, 0.51020E+03, 0.43520E+04, 0.25830E+03, 0.22240E+02, 0.93700E+03, 0.17480E+03,-0.41600E+00,-0.86800E+03, 0.51220E+03, 0.45120E+04, 0.37840E+03, 0.24410E+02,-0.23320E+01, 0.00000E+00,-0.77500E+01,-0.58350E+03, 0.51150E+03, 0.47440E+04, 0.25000E+03, 0.21910E+02, 0.52480E+01, 0.17160E+02,-0.30820E+01, 0.73100E+03, 0.69250E+03, 0.68520E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.23140E-01, 0.53660E+01, 0.58800E+01, 0.61760E+01, 0.60430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.14300E+03, 0.24760E+02, 0.24890E+02, 0.24700E+02, 0.24450E+02, 0.23710E+02, 0.23400E+02, 0.23280E+02, 0.24520E+02, 0.24580E+02, 0.24270E+02, 0.24020E+02, 0.23340E+02, 0.23280E+02, 0.22900E+02, 0.24080E+02, 0.24140E+02, 0.23770E+02, 0.23520E+02, 0.23400E+02, 0.23030E+02, 0.24270E+02, 0.24140E+02, 0.24140E+02, 0.23770E+02, 0.23150E+02, 0.23090E+02, 0.22900E+02, 0.22720E+02, 0.23280E+02, 0.23460E+02, 0.23520E+02, 0.23590E+02, 0.23460E+02, 0.22900E+02, 0.22780E+02, 0.23650E+02, 0.23520E+02, 0.23520E+02, 0.23400E+02, 0.23280E+02, 0.22900E+02, 0.22650E+02, 0.20850E+02, 0.26930E+02, 0.00000E+00, 0.77432E-02, 0.50702E-01, 0.42990E-02, 0.13482E-01, 0.36452E-01, 0.21073E-01, 0.64039E-01, 0.71734E-01, 0.64141E-01, 0.13086E-01, 0.00000E+00, 0.11869E-01, 0.33787E-01, 0.20900E+02, 0.00000E+00, 0.44453E-01, 0.20950E+02, 0.00000E+00, 0.30252E+00, 0.20243E+02, 0.00000E+00, 0.24605E+00, 0.21002E+02,-0.10710E+04, 0.50970E+03, 0.45020E+04, 0.22460E+03, 0.27740E+02, 0.97300E+03, 0.17530E+03,-0.14990E+01,-0.92700E+03, 0.50790E+03, 0.43460E+04, 0.26420E+03, 0.22240E+02, 0.92600E+03, 0.17510E+03,-0.12490E+01,-0.86200E+03, 0.51590E+03, 0.45270E+04, 0.36310E+03, 0.24490E+02,-0.26660E+01, 0.00000E+00,-0.77500E+01,-0.59860E+03, 0.50940E+03, 0.46240E+04, 0.25000E+03, 0.21990E+02, 0.52480E+01, 0.16830E+02,-0.29150E+01, 0.70500E+03, 0.74000E+03, 0.74500E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.20704E-01, 0.53930E+01, 0.59150E+01, 0.61630E+01, 0.60840E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.15300E+03, 0.24890E+02, 0.24890E+02, 0.24700E+02, 0.24520E+02, 0.23710E+02, 0.23520E+02, 0.23280E+02, 0.24390E+02, 0.24520E+02, 0.24270E+02, 0.24080E+02, 0.23340E+02, 0.23280E+02, 0.22900E+02, 0.24080E+02, 0.24140E+02, 0.23770E+02, 0.23460E+02, 0.23280E+02, 0.23030E+02, 0.24210E+02, 0.24020E+02, 0.24080E+02, 0.23650E+02, 0.23150E+02, 0.23090E+02, 0.22900E+02, 0.22780E+02, 0.23340E+02, 0.23520E+02, 0.23590E+02, 0.23520E+02, 0.23280E+02, 0.22900E+02, 0.22720E+02, 0.23770E+02, 0.23590E+02, 0.23520E+02, 0.23400E+02, 0.23210E+02, 0.22900E+02, 0.22660E+02, 0.20860E+02, 0.27730E+02, 0.00000E+00, 0.77432E-02, 0.50702E-01, 0.37921E-02, 0.13482E-01, 0.36452E-01, 0.21073E-01, 0.61793E-01, 0.72971E-01, 0.66046E-01, 0.13086E-01, 0.28385E-01, 0.00000E+00, 0.32924E-01, 0.20900E+02, 0.98624E-03, 0.43849E-01, 0.20950E+02, 0.00000E+00, 0.30034E+00, 0.20251E+02, 0.00000E+00, 0.26912E+00, 0.21028E+02,-0.10550E+04, 0.51220E+03, 0.44410E+04, 0.22050E+03, 0.27740E+02, 0.98300E+03, 0.17440E+03,-0.41600E+00,-0.91700E+03, 0.50700E+03, 0.43420E+04, 0.27100E+03, 0.22240E+02, 0.92400E+03, 0.17530E+03,-0.83000E-01,-0.86700E+03, 0.51410E+03, 0.44860E+04, 0.35510E+03, 0.29070E+02,-0.19990E+01, 0.00000E+00,-0.77500E+01,-0.60840E+03, 0.51610E+03, 0.46680E+04, 0.25620E+03, 0.26240E+02, 0.58310E+01, 0.16910E+02,-0.30820E+01, 0.67610E+03, 0.72900E+03, 0.68620E+03,-0.74700E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.23140E-01, 0.53740E+01, 0.58930E+01, 0.61780E+01, 0.60750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.16300E+03, 0.24760E+02, 0.24890E+02, 0.24700E+02, 0.24580E+02, 0.23770E+02, 0.23530E+02, 0.23220E+02, 0.24460E+02, 0.24580E+02, 0.24270E+02, 0.24150E+02, 0.23340E+02, 0.23280E+02, 0.22840E+02, 0.24150E+02, 0.24150E+02, 0.23770E+02, 0.23590E+02, 0.23400E+02, 0.23090E+02, 0.24330E+02, 0.24020E+02, 0.24080E+02, 0.23650E+02, 0.23280E+02, 0.23090E+02, 0.22970E+02, 0.22720E+02, 0.23530E+02, 0.23650E+02, 0.23590E+02, 0.23590E+02, 0.23150E+02, 0.23030E+02, 0.22720E+02, 0.23460E+02, 0.23530E+02, 0.23460E+02, 0.23400E+02, 0.23280E+02, 0.22910E+02, 0.22660E+02, 0.20920E+02, 0.27980E+02, 0.00000E+00, 0.16727E-01, 0.51821E-01, 0.48060E-02, 0.13482E-01, 0.34243E-01, 0.21073E-01, 0.62916E-01, 0.71734E-01, 0.68910E-01, 0.13086E-01, 0.40405E-01, 0.00000E+00, 0.33444E-01, 0.20900E+02, 0.00000E+00, 0.43932E-01, 0.20950E+02, 0.00000E+00, 0.30785E+00, 0.20243E+02, 0.00000E+00, 0.26912E+00, 0.20976E+02,-0.10810E+04, 0.51240E+03, 0.44260E+04, 0.23370E+03, 0.27740E+02, 0.97100E+03, 0.17470E+03,-0.16700E+00,-0.93000E+03, 0.51010E+03, 0.42810E+04, 0.27420E+03, 0.22240E+02, 0.91200E+03, 0.17540E+03, 0.16700E+00,-0.85500E+03, 0.51650E+03, 0.45280E+04, 0.35890E+03, 0.24410E+02,-0.20820E+01, 0.83000E-01,-0.77500E+01,-0.50700E+03, 0.51030E+03, 0.46310E+04, 0.24440E+03, 0.21910E+02, 0.57480E+01, 0.17240E+02,-0.30820E+01, 0.69410E+03, 0.73300E+03, 0.70200E+03,-0.72500E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.21922E-01, 0.53880E+01, 0.59220E+01, 0.61930E+01, 0.60520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.17300E+03, 0.24830E+02, 0.24890E+02, 0.24700E+02, 0.24460E+02, 0.23710E+02, 0.23530E+02, 0.23150E+02, 0.24520E+02, 0.24640E+02, 0.24330E+02, 0.24150E+02, 0.23280E+02, 0.23280E+02, 0.22910E+02, 0.24080E+02, 0.24150E+02, 0.23840E+02, 0.23590E+02, 0.23400E+02, 0.23150E+02, 0.24150E+02, 0.24020E+02, 0.24020E+02, 0.23650E+02, 0.23220E+02, 0.23030E+02, 0.22910E+02, 0.22780E+02, 0.23340E+02, 0.23650E+02, 0.23590E+02, 0.23590E+02, 0.23150E+02, 0.23030E+02, 0.22780E+02, 0.23650E+02, 0.23590E+02, 0.23400E+02, 0.23400E+02, 0.23280E+02, 0.22910E+02, 0.22720E+02, 0.20790E+02, 0.29220E+02, 0.00000E+00, 0.92994E-02, 0.51821E-01, 0.32856E-02, 0.14606E-01, 0.34243E-01, 0.21073E-01, 0.65163E-01, 0.71734E-01, 0.66284E-01, 0.13086E-01, 0.58099E-01, 0.30790E-02, 0.31447E-01, 0.20900E+02, 0.00000E+00, 0.43672E-01, 0.20925E+02, 0.00000E+00, 0.30996E+00, 0.20251E+02, 0.00000E+00, 0.26912E+00, 0.21079E+02,-0.10990E+04, 0.51230E+03, 0.45080E+04, 0.22350E+03, 0.27820E+02, 0.97000E+03, 0.17600E+03, 0.75000E+00,-0.91500E+03, 0.50600E+03, 0.44090E+04, 0.27350E+03, 0.22240E+02, 0.92400E+03, 0.17680E+03, 0.66600E+00,-0.85300E+03, 0.51360E+03, 0.44680E+04, 0.33110E+03, 0.24570E+02,-0.23320E+01, 0.00000E+00,-0.78300E+01,-0.56820E+03, 0.51220E+03, 0.46060E+04, 0.24580E+03, 0.21990E+02, 0.54980E+01, 0.16910E+02,-0.31650E+01, 0.68980E+03, 0.72400E+03, 0.69250E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.33139E-01, 0.24358E-01, 0.53850E+01, 0.59230E+01, 0.61770E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.18300E+03, 0.24890E+02, 0.24890E+02, 0.24710E+02, 0.24460E+02, 0.23780E+02, 0.23530E+02, 0.23160E+02, 0.24580E+02, 0.24640E+02, 0.24210E+02, 0.24020E+02, 0.23280E+02, 0.23280E+02, 0.22850E+02, 0.24210E+02, 0.24150E+02, 0.23780E+02, 0.23590E+02, 0.23280E+02, 0.23030E+02, 0.24330E+02, 0.24020E+02, 0.24150E+02, 0.23590E+02, 0.23160E+02, 0.23030E+02, 0.22910E+02, 0.22720E+02, 0.23280E+02, 0.23650E+02, 0.23590E+02, 0.23650E+02, 0.23160E+02, 0.23030E+02, 0.22850E+02, 0.23530E+02, 0.23650E+02, 0.23470E+02, 0.23400E+02, 0.23280E+02, 0.22910E+02, 0.22720E+02, 0.20920E+02, 0.29770E+02, 0.00000E+00, 0.17512E-01, 0.52941E-01, 0.37921E-02, 0.13482E-01, 0.35348E-01, 0.21073E-01, 0.60669E-01, 0.72971E-01, 0.68432E-01, 0.13086E-01, 0.27300E-02, 0.54422E-02, 0.31791E-01, 0.20900E+02, 0.00000E+00, 0.44629E-01, 0.20950E+02, 0.00000E+00, 0.31478E+00, 0.20251E+02, 0.00000E+00, 0.26143E+00, 0.21054E+02,-0.10980E+04, 0.51000E+03, 0.44960E+04, 0.22670E+03, 0.23070E+02, 0.97100E+03, 0.17470E+03, 0.00000E+00,-0.92100E+03, 0.50630E+03, 0.43210E+04, 0.26990E+03, 0.22160E+02, 0.92400E+03, 0.17530E+03,-0.83000E-01,-0.86100E+03, 0.51590E+03, 0.45010E+04, 0.37220E+03, 0.29150E+02,-0.19160E+01, 0.00000E+00,-0.78300E+01,-0.59130E+03, 0.51440E+03, 0.46530E+04, 0.23630E+03, 0.21820E+02, 0.53310E+01, 0.17160E+02,-0.31650E+01, 0.73100E+03, 0.72800E+03, 0.74300E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.23140E-01, 0.54060E+01, 0.59000E+01, 0.61610E+01, 0.60330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21910E+02
0.19300E+03, 0.24890E+02, 0.24950E+02, 0.24710E+02, 0.24520E+02, 0.23780E+02, 0.23590E+02, 0.23280E+02, 0.24640E+02, 0.24640E+02, 0.24150E+02, 0.24020E+02, 0.23400E+02, 0.23220E+02, 0.22850E+02, 0.24270E+02, 0.24020E+02, 0.23780E+02, 0.23650E+02, 0.23340E+02, 0.23030E+02, 0.24460E+02, 0.24020E+02, 0.24150E+02, 0.23650E+02, 0.23160E+02, 0.23030E+02, 0.22970E+02, 0.22720E+02, 0.23400E+02, 0.23650E+02, 0.23650E+02, 0.23650E+02, 0.23160E+02, 0.23030E+02, 0.22780E+02, 0.23530E+02, 0.23650E+02, 0.23530E+02, 0.23470E+02, 0.23160E+02, 0.22970E+02, 0.22720E+02, 0.20920E+02, 0.30270E+02, 0.41159E-02, 0.21448E-01, 0.51821E-01, 0.35389E-02, 0.13482E-01, 0.35348E-01, 0.21073E-01, 0.65163E-01, 0.72971E-01, 0.67477E-01, 0.14275E-01, 0.33000E-01, 0.48927E-02, 0.34130E-01, 0.20900E+02, 0.00000E+00, 0.43766E-01, 0.20925E+02, 0.00000E+00, 0.28860E+00, 0.20251E+02, 0.00000E+00, 0.27681E+00, 0.20976E+02,-0.10840E+04, 0.51050E+03, 0.45050E+04, 0.23070E+03, 0.32650E+02, 0.98300E+03, 0.16520E+03, 0.58300E+00,-0.90300E+03, 0.51080E+03, 0.43920E+04, 0.26810E+03, 0.22160E+02, 0.92400E+03, 0.17740E+03, 0.33300E+00,-0.86300E+03, 0.51440E+03, 0.44810E+04, 0.37370E+03, 0.29150E+02,-0.16660E+01, 0.00000E+00,-0.77500E+01,-0.60720E+03, 0.51200E+03, 0.46270E+04, 0.24970E+03, 0.21820E+02, 0.53310E+01, 0.16410E+02,-0.29990E+01, 0.70200E+03, 0.72600E+03, 0.75400E+03,-0.76400E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.24358E-01, 0.53790E+01, 0.59270E+01, 0.61730E+01, 0.60610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21910E+02
0.20300E+03, 0.24890E+02, 0.24890E+02, 0.24640E+02, 0.24520E+02, 0.23780E+02, 0.23530E+02, 0.23280E+02, 0.24580E+02, 0.24640E+02, 0.24150E+02, 0.24020E+02, 0.23340E+02, 0.23220E+02, 0.22910E+02, 0.24210E+02, 0.24150E+02, 0.23840E+02, 0.23590E+02, 0.23340E+02, 0.23030E+02, 0.24460E+02, 0.24090E+02, 0.24090E+02, 0.23650E+02, 0.23160E+02, 0.23030E+02, 0.22910E+02, 0.22780E+02, 0.23280E+02, 0.23650E+02, 0.23650E+02, 0.23590E+02, 0.23160E+02, 0.23030E+02, 0.22780E+02, 0.23400E+02, 0.23590E+02, 0.23470E+02, 0.23530E+02, 0.23160E+02, 0.22970E+02, 0.22660E+02, 0.20920E+02, 0.31560E+02, 0.00000E+00, 0.23422E-01, 0.50702E-01, 0.40455E-02, 0.14606E-01, 0.35348E-01, 0.21073E-01, 0.66286E-01, 0.72971E-01, 0.70106E-01, 0.14275E-01, 0.24700E-01, 0.45080E-02, 0.34390E-01, 0.20900E+02, 0.00000E+00, 0.43069E-01, 0.20950E+02, 0.00000E+00, 0.31478E+00, 0.20251E+02, 0.00000E+00, 0.26143E+00, 0.20976E+02,-0.10740E+04, 0.50950E+03, 0.44850E+04, 0.23080E+03, 0.32740E+02, 0.97200E+03, 0.16260E+03,-0.66600E+00,-0.92800E+03, 0.50670E+03, 0.43480E+04, 0.27310E+03, 0.22240E+02, 0.92500E+03, 0.17480E+03,-0.33300E+00,-0.85400E+03, 0.51630E+03, 0.45350E+04, 0.36360E+03, 0.29240E+02,-0.17490E+01, 0.00000E+00,-0.78300E+01,-0.60390E+03, 0.51320E+03, 0.46680E+04, 0.24580E+03, 0.21910E+02, 0.52480E+01, 0.17330E+02,-0.29990E+01, 0.71100E+03, 0.73300E+03, 0.68470E+03,-0.68820E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.24358E-01, 0.54060E+01, 0.59060E+01, 0.61710E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21920E+02
0.21300E+03, 0.24890E+02, 0.24890E+02, 0.24710E+02, 0.24520E+02, 0.23780E+02, 0.23530E+02, 0.23220E+02, 0.24460E+02, 0.24650E+02, 0.24270E+02, 0.24030E+02, 0.23410E+02, 0.23280E+02, 0.22910E+02, 0.24150E+02, 0.24090E+02, 0.23780E+02, 0.23590E+02, 0.23410E+02, 0.23030E+02, 0.24460E+02, 0.24030E+02, 0.24030E+02, 0.23650E+02, 0.23160E+02, 0.23030E+02, 0.22910E+02, 0.22790E+02, 0.23280E+02, 0.23590E+02, 0.23650E+02, 0.23650E+02, 0.23280E+02, 0.23100E+02, 0.22790E+02, 0.23650E+02, 0.23530E+02, 0.23470E+02, 0.23470E+02, 0.23160E+02, 0.22910E+02, 0.22660E+02, 0.20860E+02, 0.32670E+02, 0.00000E+00, 0.12810E-01, 0.51821E-01, 0.48060E-02, 0.14606E-01, 0.35348E-01, 0.21073E-01, 0.65163E-01, 0.72971E-01, 0.67477E-01, 0.14275E-01, 0.31152E-01, 0.57167E-02, 0.33444E-01, 0.20900E+02, 0.00000E+00, 0.44890E-01, 0.20950E+02, 0.00000E+00, 0.31054E+00, 0.20251E+02, 0.00000E+00, 0.26912E+00, 0.21105E+02,-0.10720E+04, 0.51350E+03, 0.43830E+04, 0.22060E+03, 0.23070E+02, 0.97100E+03, 0.16300E+03, 0.83000E-01,-0.91400E+03, 0.50350E+03, 0.43780E+04, 0.26940E+03, 0.22160E+02, 0.91200E+03, 0.17560E+03, 0.33300E+00,-0.85400E+03, 0.51470E+03, 0.44830E+04, 0.36660E+03, 0.24410E+02,-0.22490E+01, 0.00000E+00,-0.77500E+01,-0.61120E+03, 0.51100E+03, 0.46520E+04, 0.25370E+03, 0.21910E+02, 0.52480E+01, 0.16990E+02,-0.29990E+01, 0.74900E+03, 0.74100E+03, 0.76200E+03,-0.73200E+03, 0.15250E+04, 0.15250E+04, 0.34366E-01, 0.23140E-01, 0.53920E+01, 0.59100E+01, 0.61650E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21920E+02
