TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10200E+03, 0.25820E+02, 0.25820E+02, 0.25750E+02, 0.25510E+02, 0.24580E+02, 0.24330E+02, 0.23830E+02, 0.25380E+02, 0.25380E+02, 0.25130E+02, 0.24760E+02, 0.24390E+02, 0.24210E+02, 0.23650E+02, 0.26190E+02, 0.25570E+02, 0.25440E+02, 0.25010E+02, 0.24330E+02, 0.23960E+02, 0.28600E+02, 0.24890E+02, 0.25260E+02, 0.24830E+02, 0.24520E+02, 0.24020E+02, 0.23710E+02, 0.23340E+02, 0.27240E+02, 0.27110E+02, 0.25510E+02, 0.24700E+02, 0.23960E+02, 0.23460E+02, 0.23150E+02, 0.26310E+02, 0.26810E+02, 0.25510E+02, 0.24580E+02, 0.23960E+02, 0.23590E+02, 0.23210E+02, 0.23030E+02, 0.10460E+03, 0.23824E-02, 0.89594E-02, 0.70502E-02, 0.12840E-01, 0.31611E-02, 0.52116E-02, 0.69110E-02, 0.32782E-01, 0.45086E-01, 0.20925E+02, 0.00000E+00, 0.53295E-01, 0.20925E+02, 0.00000E+00, 0.47418E+00, 0.22293E+02, 0.00000E+00, 0.68562E+01, 0.20820E+02,-0.57230E+03, 0.51290E+03, 0.44450E+04, 0.20880E+03, 0.27740E+02, 0.12850E+03, 0.95000E+03,-0.50000E+00, 0.23740E+02, 0.12000E+02, 0.42690E+03,-0.45470E+03, 0.68450E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.95100E+02, 0.51760E+03, 0.45190E+04, 0.31620E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16780E+03, 0.50920E+03, 0.46100E+04, 0.45030E+03, 0.21660E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.69080E+03,-0.83000E-01,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19764E-02, 0.28729E-01, 0.53590E+01, 0.25970E+01, 0.60060E+01, 0.59710E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.11200E+03, 0.25750E+02, 0.25820E+02, 0.25750E+02, 0.25510E+02, 0.24580E+02, 0.24330E+02, 0.23960E+02, 0.25320E+02, 0.25440E+02, 0.25130E+02, 0.24760E+02, 0.24390E+02, 0.24330E+02, 0.23710E+02, 0.26500E+02, 0.25690E+02, 0.25260E+02, 0.25130E+02, 0.24450E+02, 0.23960E+02, 0.28780E+02, 0.24890E+02, 0.25440E+02, 0.25200E+02, 0.24520E+02, 0.23900E+02, 0.23710E+02, 0.23210E+02, 0.27050E+02, 0.27050E+02, 0.25820E+02, 0.24520E+02, 0.23960E+02, 0.23520E+02, 0.23210E+02, 0.26370E+02, 0.26810E+02, 0.25320E+02, 0.24700E+02, 0.23960E+02, 0.23590E+02, 0.23210E+02, 0.23030E+02, 0.11180E+03, 0.10585E-02, 0.76768E-02, 0.80591E-02, 0.10272E-01, 0.31611E-02, 0.65144E-02, 0.57591E-02, 0.49519E-02, 0.59562E-01, 0.20925E+02, 0.10581E-01, 0.59454E-01, 0.20925E+02, 0.00000E+00, 0.55059E+00, 0.22275E+02, 0.00000E+00, 0.68874E+01, 0.20768E+02,-0.56600E+03, 0.51390E+03, 0.44000E+04, 0.20840E+03, 0.27570E+02, 0.17370E+03, 0.95900E+03, 0.38320E+01, 0.19660E+02, 0.14410E+02, 0.22030E+03,-0.43800E+03, 0.86700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10800E+03, 0.52320E+03, 0.44250E+04, 0.33400E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14740E+03, 0.51050E+03, 0.45870E+04, 0.44330E+03, 0.26070E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.69810E+03,-0.83000E-01,-0.69910E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19764E-02, 0.32109E-01, 0.53670E+01, 0.26040E+01, 0.59720E+01, 0.59780E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.12200E+03, 0.25880E+02, 0.25820E+02, 0.25690E+02, 0.25510E+02, 0.24640E+02, 0.24390E+02, 0.23900E+02, 0.25320E+02, 0.25510E+02, 0.25140E+02, 0.24830E+02, 0.24390E+02, 0.24330E+02, 0.23770E+02, 0.26500E+02, 0.25880E+02, 0.25260E+02, 0.25010E+02, 0.24450E+02, 0.24020E+02, 0.29220E+02, 0.24760E+02, 0.25510E+02, 0.25260E+02, 0.24580E+02, 0.24020E+02, 0.23590E+02, 0.23090E+02, 0.27050E+02, 0.27180E+02, 0.25880E+02, 0.24520E+02, 0.23960E+02, 0.23650E+02, 0.23280E+02, 0.26810E+02, 0.26990E+02, 0.25760E+02, 0.24890E+02, 0.24020E+02, 0.23530E+02, 0.23150E+02, 0.22530E+02, 0.11890E+03, 0.10585E-02, 0.63951E-02, 0.90687E-02, 0.77041E-02, 0.31611E-02, 0.78174E-02, 0.57591E-02, 0.28708E-01, 0.49935E-01, 0.20925E+02, 0.00000E+00, 0.60754E-01, 0.20950E+02, 0.00000E+00, 0.58801E+00, 0.22275E+02, 0.00000E+00, 0.69062E+01, 0.20742E+02,-0.58350E+03, 0.51300E+03, 0.44280E+04, 0.21020E+03, 0.22910E+02, 0.15020E+03, 0.94900E+03, 0.30820E+01, 0.35900E+02, 0.12500E+02, 0.37570E+03,-0.45530E+03, 0.72800E+03, 0.83000E-01,-0.83000E-01, 0.00000E+00, 0.10360E+03, 0.51960E+03, 0.44400E+04, 0.29660E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16360E+03, 0.51060E+03, 0.45950E+04, 0.44170E+03, 0.26240E+02,-0.83000E-01, 0.00000E+00, 0.83000E-01, 0.70500E+03, 0.00000E+00,-0.69350E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.29652E-02, 0.40559E-01, 0.53550E+01, 0.24450E+01, 0.59930E+01, 0.59820E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.13200E+03, 0.25880E+02, 0.25820E+02, 0.25630E+02, 0.25510E+02, 0.24760E+02, 0.24330E+02, 0.23900E+02, 0.25260E+02, 0.25440E+02, 0.25260E+02, 0.24950E+02, 0.24520E+02, 0.24210E+02, 0.23830E+02, 0.26500E+02, 0.26000E+02, 0.25320E+02, 0.25010E+02, 0.24390E+02, 0.24080E+02, 0.28840E+02, 0.24890E+02, 0.25440E+02, 0.25130E+02, 0.24700E+02, 0.24140E+02, 0.23650E+02, 0.23340E+02, 0.27300E+02, 0.27180E+02, 0.26000E+02, 0.24520E+02, 0.24020E+02, 0.23710E+02, 0.23280E+02, 0.26990E+02, 0.26990E+02, 0.25690E+02, 0.24890E+02, 0.23960E+02, 0.23460E+02, 0.23210E+02, 0.22530E+02, 0.12540E+03, 0.23824E-02, 0.76768E-02, 0.90687E-02, 0.77041E-02, 0.42158E-02, 0.10423E-01, 0.69110E-02, 0.22660E-01, 0.57908E-01, 0.20925E+02, 0.63048E-02, 0.60577E-01, 0.20950E+02, 0.00000E+00, 0.58297E+00, 0.22257E+02, 0.00000E+00, 0.68999E+01, 0.20794E+02,-0.56990E+03, 0.51480E+03, 0.43890E+04, 0.20760E+03, 0.23080E+02, 0.16540E+03, 0.94600E+03,-0.15830E+01, 0.66140E+02, 0.93300E+01, 0.24070E+03,-0.46230E+03, 0.91200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12910E+03, 0.51890E+03, 0.43970E+04, 0.31360E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16110E+03, 0.51110E+03, 0.46720E+04, 0.43780E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.71500E+03, 0.00000E+00,-0.67490E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.19764E-02, 0.37179E-01, 0.53340E+01, 0.24800E+01, 0.59520E+01, 0.59620E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.14200E+03, 0.25940E+02, 0.25760E+02, 0.25630E+02, 0.25510E+02, 0.24700E+02, 0.24270E+02, 0.24020E+02, 0.25320E+02, 0.25380E+02, 0.25260E+02, 0.24950E+02, 0.24520E+02, 0.24150E+02, 0.23770E+02, 0.26620E+02, 0.26190E+02, 0.25510E+02, 0.25010E+02, 0.24520E+02, 0.24080E+02, 0.28350E+02, 0.24950E+02, 0.25510E+02, 0.25260E+02, 0.24700E+02, 0.24210E+02, 0.23770E+02, 0.23340E+02, 0.27360E+02, 0.27490E+02, 0.26190E+02, 0.24520E+02, 0.23960E+02, 0.23710E+02, 0.23340E+02, 0.27120E+02, 0.27240E+02, 0.25760E+02, 0.24890E+02, 0.24020E+02, 0.23460E+02, 0.23220E+02, 0.22350E+02, 0.13160E+03, 0.23824E-02, 0.10243E-01, 0.12100E-01, 0.15408E-01, 0.52711E-02, 0.10423E-01, 0.92146E-02, 0.31890E-02, 0.41786E-01, 0.20925E+02, 0.00000E+00, 0.54252E-01, 0.20925E+02, 0.00000E+00, 0.57841E+00, 0.22247E+02, 0.00000E+00, 0.69437E+01, 0.20664E+02,-0.57170E+03, 0.51020E+03, 0.43530E+04, 0.20510E+03, 0.27570E+02, 0.15110E+03, 0.94700E+03, 0.37490E+01, 0.18080E+02, 0.69140E+01, 0.25900E+03,-0.47030E+03, 0.82100E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.61900E+02, 0.52450E+03, 0.43610E+04, 0.32190E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15850E+03, 0.51030E+03, 0.46930E+04, 0.45010E+03, 0.26160E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.71600E+03, 0.00000E+00,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.29652E-02, 0.50699E-01, 0.53390E+01, 0.23200E+01, 0.58860E+01, 0.59240E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.15200E+03, 0.25880E+02, 0.25880E+02, 0.25630E+02, 0.25510E+02, 0.24830E+02, 0.24390E+02, 0.24020E+02, 0.25380E+02, 0.25320E+02, 0.25140E+02, 0.24950E+02, 0.24580E+02, 0.24140E+02, 0.23830E+02, 0.27420E+02, 0.26370E+02, 0.25570E+02, 0.25010E+02, 0.24390E+02, 0.24080E+02, 0.28040E+02, 0.24950E+02, 0.25630E+02, 0.25260E+02, 0.24830E+02, 0.24080E+02, 0.23710E+02, 0.23280E+02, 0.27800E+02, 0.27610E+02, 0.26000E+02, 0.24580E+02, 0.24020E+02, 0.23710E+02, 0.23280E+02, 0.27240E+02, 0.27120E+02, 0.25750E+02, 0.25010E+02, 0.24020E+02, 0.23590E+02, 0.23280E+02, 0.22280E+02, 0.13750E+03, 0.23824E-02, 0.11527E-01, 0.14124E-01, 0.16692E-01, 0.52711E-02, 0.14332E-01, 0.92146E-02, 0.00000E+00, 0.52017E-01, 0.20925E+02, 0.16833E-01, 0.83017E-01, 0.20950E+02, 0.00000E+00, 0.57944E+00, 0.22257E+02, 0.00000E+00, 0.68999E+01, 0.20716E+02,-0.57130E+03, 0.51150E+03, 0.44390E+04, 0.21140E+03, 0.27570E+02, 0.16610E+03, 0.94900E+03,-0.39150E+01, 0.94000E+02, 0.99100E+01, 0.42880E+03,-0.45540E+03, 0.73800E+03, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.47980E+02, 0.52260E+03, 0.43250E+04, 0.32870E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.18490E+03, 0.51060E+03, 0.45580E+04, 0.44290E+03, 0.26240E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.69000E+03, 0.00000E+00,-0.73700E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.39546E-02, 0.59149E-01, 0.53500E+01, 0.23530E+01, 0.58250E+01, 0.59490E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.16200E+03, 0.25880E+02, 0.25880E+02, 0.25690E+02, 0.25510E+02, 0.24830E+02, 0.24390E+02, 0.23960E+02, 0.25450E+02, 0.25260E+02, 0.25260E+02, 0.25080E+02, 0.24640E+02, 0.24150E+02, 0.23840E+02, 0.27120E+02, 0.26560E+02, 0.25630E+02, 0.25080E+02, 0.24460E+02, 0.24080E+02, 0.28040E+02, 0.25200E+02, 0.25760E+02, 0.25390E+02, 0.24830E+02, 0.24210E+02, 0.23650E+02, 0.23340E+02, 0.27360E+02, 0.27550E+02, 0.26070E+02, 0.24770E+02, 0.24150E+02, 0.23650E+02, 0.23340E+02, 0.26500E+02, 0.27120E+02, 0.25880E+02, 0.25200E+02, 0.24080E+02, 0.23710E+02, 0.23340E+02, 0.22410E+02, 0.14340E+03, 0.37074E-02, 0.11527E-01, 0.15136E-01, 0.19260E-01, 0.63270E-02, 0.15635E-01, 0.92146E-02, 0.50311E-01, 0.62071E-01, 0.20925E+02, 0.33449E-02, 0.59194E-01, 0.20950E+02, 0.00000E+00, 0.61333E+00, 0.22257E+02, 0.00000E+00, 0.69187E+01, 0.20742E+02,-0.55880E+03, 0.51460E+03, 0.44370E+04, 0.21440E+03, 0.27660E+02, 0.95200E+02, 0.94600E+03,-0.14990E+01, 0.39820E+02, 0.75000E+01, 0.26150E+03,-0.46450E+03, 0.88000E+03,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.87600E+02, 0.52160E+03, 0.42550E+04, 0.34050E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15960E+03, 0.51420E+03, 0.46140E+04, 0.45080E+03, 0.26160E+02,-0.83000E-01, 0.00000E+00, 0.83000E-01, 0.73200E+03, 0.00000E+00,-0.65570E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.59346E-02, 0.74359E-01, 0.53620E+01, 0.23930E+01, 0.57440E+01, 0.59980E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.17200E+03, 0.25880E+02, 0.25940E+02, 0.25690E+02, 0.25570E+02, 0.24890E+02, 0.24460E+02, 0.24020E+02, 0.25510E+02, 0.25260E+02, 0.25260E+02, 0.25070E+02, 0.24700E+02, 0.24150E+02, 0.23770E+02, 0.26810E+02, 0.26440E+02, 0.25690E+02, 0.25200E+02, 0.24390E+02, 0.24150E+02, 0.28540E+02, 0.25140E+02, 0.25760E+02, 0.25380E+02, 0.24890E+02, 0.24390E+02, 0.23710E+02, 0.23280E+02, 0.27860E+02, 0.27740E+02, 0.25880E+02, 0.24770E+02, 0.24150E+02, 0.23650E+02, 0.23340E+02, 0.26680E+02, 0.27360E+02, 0.25880E+02, 0.25140E+02, 0.24080E+02, 0.23710E+02, 0.23340E+02, 0.22530E+02, 0.14940E+03, 0.37074E-02, 0.89594E-02, 0.16149E-01, 0.20544E-01, 0.73834E-02, 0.16938E-01, 0.92146E-02, 0.00000E+00, 0.45512E-01, 0.20925E+02, 0.00000E+00, 0.63875E-01, 0.20925E+02, 0.00000E+00, 0.64747E+00, 0.22247E+02, 0.00000E+00, 0.69500E+01, 0.20664E+02,-0.57760E+03, 0.51050E+03, 0.44330E+04, 0.21480E+03, 0.22990E+02, 0.15430E+03, 0.94900E+03,-0.36650E+01, 0.58730E+02, 0.11330E+02, 0.38670E+03,-0.46220E+03, 0.73100E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.45400E+02, 0.52420E+03, 0.42270E+04, 0.30870E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17070E+03, 0.51190E+03, 0.46300E+04, 0.44560E+03, 0.21740E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.71400E+03, 0.00000E+00,-0.69280E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.69254E-02, 0.74359E-01, 0.53690E+01, 0.22860E+01, 0.56120E+01, 0.59200E+01,-0.10000E-02, 0.20000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.18200E+03, 0.25880E+02, 0.25880E+02, 0.25630E+02, 0.25510E+02, 0.24890E+02, 0.24460E+02, 0.24090E+02, 0.25450E+02, 0.25510E+02, 0.25140E+02, 0.25080E+02, 0.24700E+02, 0.24210E+02, 0.23710E+02, 0.27670E+02, 0.26500E+02, 0.25760E+02, 0.25260E+02, 0.24460E+02, 0.24150E+02, 0.29030E+02, 0.25260E+02, 0.26010E+02, 0.25630E+02, 0.24890E+02, 0.24400E+02, 0.23650E+02, 0.23280E+02, 0.28050E+02, 0.27860E+02, 0.25940E+02, 0.24830E+02, 0.24330E+02, 0.23650E+02, 0.23340E+02, 0.26870E+02, 0.27370E+02, 0.25880E+02, 0.25200E+02, 0.24150E+02, 0.23710E+02, 0.23340E+02, 0.22970E+02, 0.15520E+03, 0.23824E-02, 0.76768E-02, 0.14124E-01, 0.19260E-01, 0.73834E-02, 0.22149E-01, 0.11518E-01, 0.18923E-01, 0.57221E-01, 0.20925E+02, 0.10088E-01, 0.91652E-01, 0.20925E+02, 0.00000E+00, 0.69302E+00, 0.22247E+02, 0.00000E+00, 0.69500E+01, 0.20768E+02,-0.55810E+03, 0.51190E+03, 0.43890E+04, 0.21560E+03, 0.27570E+02, 0.15290E+03, 0.95000E+03,-0.14160E+01, 0.43070E+02, 0.11910E+02, 0.40660E+03,-0.43780E+03, 0.67900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37490E+02, 0.52170E+03, 0.40710E+04, 0.34740E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17290E+03, 0.51200E+03, 0.45380E+04, 0.44980E+03, 0.21660E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.69010E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.49443E-02, 0.76049E-01, 0.53610E+01, 0.25240E+01, 0.55480E+01, 0.59260E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.19200E+03, 0.25880E+02, 0.25880E+02, 0.25700E+02, 0.25630E+02, 0.24830E+02, 0.24460E+02, 0.24080E+02, 0.25510E+02, 0.25510E+02, 0.25200E+02, 0.25080E+02, 0.24640E+02, 0.24330E+02, 0.23710E+02, 0.27430E+02, 0.26560E+02, 0.25700E+02, 0.25260E+02, 0.24520E+02, 0.24080E+02, 0.29900E+02, 0.25080E+02, 0.26000E+02, 0.25510E+02, 0.24950E+02, 0.24270E+02, 0.23710E+02, 0.23280E+02, 0.27740E+02, 0.27980E+02, 0.26000E+02, 0.24830E+02, 0.24330E+02, 0.23710E+02, 0.23340E+02, 0.26990E+02, 0.27670E+02, 0.25940E+02, 0.25080E+02, 0.24210E+02, 0.23710E+02, 0.23340E+02, 0.23030E+02, 0.16060E+03, 0.23824E-02, 0.10243E-01, 0.14124E-01, 0.19260E-01, 0.84404E-02, 0.24755E-01, 0.11518E-01, 0.55527E-01, 0.62851E-01, 0.20925E+02, 0.70148E-02, 0.78336E-01, 0.20900E+02, 0.00000E+00, 0.72096E+00, 0.22229E+02, 0.00000E+00, 0.70000E+01, 0.20690E+02,-0.56440E+03, 0.51440E+03, 0.44410E+04, 0.21650E+03, 0.27660E+02, 0.10350E+03, 0.93800E+03, 0.29990E+01,-0.17490E+01, 0.11250E+02, 0.29850E+03,-0.43260E+03, 0.69810E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90800E+02, 0.52200E+03, 0.40030E+04, 0.33550E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14510E+03, 0.51320E+03, 0.44570E+04, 0.45030E+03, 0.21660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73700E+03, 0.00000E+00,-0.71700E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.39546E-02, 0.77739E-01, 0.53180E+01, 0.25020E+01, 0.54490E+01, 0.58400E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.20200E+03, 0.25880E+02, 0.25880E+02, 0.25700E+02, 0.25640E+02, 0.24950E+02, 0.24400E+02, 0.24090E+02, 0.25570E+02, 0.25510E+02, 0.25260E+02, 0.25140E+02, 0.24710E+02, 0.24330E+02, 0.23710E+02, 0.27680E+02, 0.26810E+02, 0.25570E+02, 0.25450E+02, 0.24580E+02, 0.24020E+02, 0.29650E+02, 0.25140E+02, 0.26010E+02, 0.25760E+02, 0.24890E+02, 0.24270E+02, 0.23780E+02, 0.23280E+02, 0.28230E+02, 0.27980E+02, 0.26190E+02, 0.24830E+02, 0.24210E+02, 0.23650E+02, 0.23400E+02, 0.27180E+02, 0.27740E+02, 0.26190E+02, 0.25020E+02, 0.24270E+02, 0.23780E+02, 0.23340E+02, 0.22970E+02, 0.16590E+03, 0.23824E-02, 0.10243E-01, 0.15136E-01, 0.19260E-01, 0.10556E-01, 0.26058E-01, 0.11518E-01, 0.00000E+00, 0.43868E-01, 0.20925E+02, 0.00000E+00, 0.84994E-01, 0.20900E+02, 0.00000E+00, 0.72521E+00, 0.22211E+02, 0.00000E+00, 0.69938E+01, 0.20716E+02,-0.55770E+03, 0.50770E+03, 0.44210E+04, 0.21130E+03, 0.22990E+02, 0.15220E+03, 0.95100E+03,-0.75000E+00, 0.54480E+02, 0.14660E+02, 0.37700E+03,-0.43750E+03, 0.67600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81500E+02, 0.52440E+03, 0.39820E+04, 0.32250E+03, 0.29070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17330E+03, 0.50980E+03, 0.45370E+04, 0.44580E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74900E+03, 0.00000E+00,-0.75800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.49443E-02, 0.89569E-01, 0.53520E+01, 0.24420E+01, 0.53530E+01, 0.58790E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.21200E+03, 0.25880E+02, 0.25820E+02, 0.25700E+02, 0.25630E+02, 0.24950E+02, 0.24460E+02, 0.24090E+02, 0.25510E+02, 0.25570E+02, 0.25320E+02, 0.25010E+02, 0.24770E+02, 0.24330E+02, 0.23710E+02, 0.27670E+02, 0.27370E+02, 0.25700E+02, 0.25320E+02, 0.24580E+02, 0.24020E+02, 0.29770E+02, 0.25260E+02, 0.26010E+02, 0.25760E+02, 0.24950E+02, 0.24270E+02, 0.23780E+02, 0.23340E+02, 0.28540E+02, 0.28110E+02, 0.26250E+02, 0.25020E+02, 0.24330E+02, 0.23710E+02, 0.23470E+02, 0.27300E+02, 0.27610E+02, 0.26250E+02, 0.25080E+02, 0.24210E+02, 0.23780E+02, 0.23340E+02, 0.23030E+02, 0.17140E+03, 0.23824E-02, 0.11527E-01, 0.16149E-01, 0.21828E-01, 0.10556E-01, 0.28664E-01, 0.10366E-01, 0.00000E+00, 0.28694E-01, 0.20925E+02, 0.00000E+00, 0.77920E-01, 0.20900E+02, 0.00000E+00, 0.74161E+00, 0.22202E+02, 0.00000E+00, 0.69750E+01, 0.20716E+02,-0.55860E+03, 0.51190E+03, 0.44210E+04, 0.21220E+03, 0.27570E+02, 0.92500E+02, 0.94700E+03, 0.37490E+01,-0.10000E+01, 0.10410E+02, 0.14440E+03,-0.43690E+03, 0.84300E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86600E+02, 0.52390E+03, 0.38550E+04, 0.30840E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14680E+03, 0.51550E+03, 0.44780E+04, 0.44710E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.71500E+03,-0.83000E-01,-0.72000E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.49443E-02, 0.86188E-01, 0.53620E+01, 0.24790E+01, 0.52850E+01, 0.57930E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
