TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
830.0,27.3,27.0,26.7,26.5,26.0,25.3,24.8,26.9,26.8,26.3,26.2,25.8,25.2,24.4,30.2,29.1,28.4,26.4,25.9,24.9,32.1,27.2,28.3,27.9,26.2,25.3,24.6,24.0,31.2,30.8,28.2,26.6,25.4,24.5,24.1,29.8,30.1,28.6,26.6,25.7,24.6,24.0,22.6,343.4,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.0,0.0,7.2,20.6,-569.7,516.6,3234.0,356.9,27.6,224.9,1194.0,-4.1,55.9,8.1,142.6,-258.4,533.9,0.0,0.0,0.0,54.9,530.1,2339.0,573.2,24.4,0.0,0.0,0.0,-264.3,519.4,2757.0,739.0,31.1,0.0,0.0,0.0,735.0,-0.1,-744.0,0.0,1524.0,1524.0,0.0,0.7,4.4,1.9,3.8,4.3,8.3,8.7,9.0,0.0,21.3
840.0,27.1,27.1,26.8,26.6,26.1,25.3,24.8,26.9,27.1,26.2,26.2,25.7,25.1,24.5,30.3,29.2,28.2,26.3,26.1,25.0,31.6,26.9,28.2,27.9,26.3,25.4,24.6,24.0,30.9,31.0,28.0,26.4,25.5,24.5,24.1,29.5,30.1,28.6,26.6,25.7,24.6,24.0,22.6,344.8,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-573.9,519.7,3200.0,344.8,32.6,257.8,1208.0,-0.9,22.0,8.5,280.6,-255.7,378.0,0.0,0.0,0.0,31.8,529.0,2323.0,521.7,24.4,0.0,0.0,0.0,-273.7,516.8,2731.0,790.0,31.1,0.0,0.0,0.0,727.0,-0.1,-739.0,0.0,1524.0,1524.0,0.0,0.7,4.4,1.7,3.8,4.4,8.6,8.6,9.2,0.0,21.3
850.0,27.3,27.1,26.8,26.4,25.9,25.3,24.8,26.9,27.1,26.2,26.2,25.8,25.3,24.4,30.1,28.9,28.3,26.5,26.1,24.9,32.0,27.1,28.3,27.9,26.2,25.4,24.6,24.0,31.6,30.9,28.1,26.5,25.5,24.5,24.1,29.6,30.3,28.5,26.6,25.7,24.6,24.0,22.9,345.4,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-568.5,517.6,3144.0,366.2,32.6,283.3,1206.0,-4.6,52.5,8.2,148.5,-230.6,518.9,0.0,0.0,0.0,43.6,530.6,2280.0,585.7,24.5,0.0,0.0,0.0,-267.4,520.8,2681.0,846.0,26.2,0.0,-0.1,0.0,714.0,-0.1,-729.0,0.0,1524.0,1524.0,0.0,0.7,4.3,1.9,3.8,4.4,8.3,8.6,8.8,0.0,21.3
860.0,27.3,27.1,26.9,26.5,25.9,25.3,24.9,26.7,27.1,26.2,26.2,25.8,25.3,24.4,30.4,28.8,28.5,26.7,25.9,25.0,32.5,27.2,28.3,27.9,26.3,25.4,24.6,24.0,31.2,31.1,28.3,26.6,25.5,24.6,24.0,29.6,30.2,28.6,26.7,25.8,24.6,24.0,23.0,347.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.8,22.1,0.0,7.2,20.7,-575.4,517.6,3141.0,386.8,37.4,291.1,1231.0,2.7,-12.8,8.7,164.0,-235.3,410.0,0.0,0.0,0.0,37.7,529.2,2357.0,531.5,29.1,0.0,0.0,0.0,-262.5,518.6,2622.0,897.0,26.2,-0.1,0.0,-0.1,662.0,0.0,-732.0,0.1,1524.0,1524.0,0.0,0.7,4.3,1.8,3.8,4.3,8.6,8.6,9.2,0.0,21.4
870.0,27.4,27.1,26.9,26.4,26.0,25.3,24.9,26.7,27.1,26.2,26.2,25.8,25.3,24.4,30.7,28.8,28.3,26.6,26.1,25.0,32.2,27.1,28.4,27.9,26.2,25.4,24.6,24.0,31.0,30.8,28.3,26.6,25.5,24.5,24.1,29.4,30.5,28.5,26.7,25.7,24.5,24.1,23.1,348.0,0.1,0.1,0.1,0.2,0.1,0.6,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.8,22.1,0.0,7.2,20.6,-577.6,515.6,3097.0,377.0,32.5,305.6,1231.0,-3.2,48.8,10.8,178.8,-214.2,436.2,0.0,0.0,0.0,38.3,530.2,2277.0,676.3,29.1,0.0,0.0,0.0,-274.9,518.3,2626.0,912.0,26.2,0.0,0.0,-0.1,690.7,0.0,-697.0,0.1,1524.0,1524.0,0.0,0.7,4.3,1.9,3.7,4.2,8.7,8.6,9.2,0.0,21.4
880.0,27.5,27.1,26.9,26.4,26.0,25.3,24.9,26.8,27.2,26.2,26.2,25.8,25.4,24.4,30.6,29.1,28.2,26.6,26.1,25.0,33.2,27.4,28.4,28.1,26.2,25.6,24.6,23.9,31.1,31.0,28.2,26.6,25.5,24.5,24.1,29.6,30.3,28.7,26.7,25.7,24.6,24.1,23.0,349.3,0.1,0.1,0.1,0.2,0.1,0.5,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.7,-561.7,517.8,3024.0,385.7,32.7,337.7,1229.0,4.2,-3.6,8.6,0.2,-202.3,525.6,0.0,0.0,0.0,67.7,530.7,2220.0,691.1,29.2,0.0,0.0,0.0,-253.3,522.6,2549.0,997.0,26.2,0.0,0.0,0.0,721.0,0.0,-713.0,0.0,1524.0,1524.0,0.0,0.7,4.3,1.8,3.6,4.1,8.6,8.6,9.1,0.0,21.4
890.0,27.6,27.1,26.9,26.6,26.1,25.3,24.9,26.9,26.9,26.3,26.2,25.7,25.4,24.4,30.7,29.0,28.4,26.7,26.1,25.0,33.3,27.2,28.5,28.2,26.3,25.5,24.6,23.9,30.3,31.0,28.7,26.6,25.6,24.6,24.1,29.3,30.5,28.5,26.7,25.7,24.6,24.1,23.0,350.6,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.8,22.1,0.0,7.2,20.6,-574.4,512.7,3082.0,384.2,27.6,350.5,1243.0,0.8,32.3,10.7,178.0,-206.8,364.0,0.0,0.0,0.0,36.9,528.1,2175.0,688.4,24.4,0.0,0.0,0.0,-282.9,521.9,2524.0,1017.0,26.2,0.0,0.0,0.0,653.1,0.1,-740.0,-0.1,1524.0,1524.0,0.0,0.7,4.3,1.8,3.5,4.1,8.3,8.6,9.2,0.0,21.4
900.0,27.5,27.1,26.9,26.6,26.1,25.3,24.8,26.7,27.0,26.3,26.3,25.8,25.4,24.5,30.8,29.2,28.2,26.6,26.1,25.0,33.8,27.3,28.5,28.2,26.4,25.6,24.6,24.0,31.1,30.9,28.2,26.6,25.6,24.6,24.1,29.4,30.5,28.6,26.7,25.8,24.6,24.1,22.7,351.7,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.7,-560.7,518.6,3030.0,395.6,32.6,409.2,1239.0,1.7,17.2,5.0,-33.9,-191.8,565.2,0.0,0.1,0.0,63.6,530.7,2103.0,786.0,29.1,0.0,0.0,0.0,-264.6,521.6,2435.0,1088.0,26.2,0.0,0.0,-0.1,794.0,0.0,-714.0,0.0,1524.0,1524.0,0.0,0.8,4.3,1.8,3.5,4.0,8.7,8.2,8.7,0.0,21.4
910.0,27.7,27.1,27.0,26.7,26.1,25.3,24.8,26.7,27.2,26.3,26.3,25.8,25.4,24.5,30.9,29.1,28.2,26.6,26.1,25.0,33.0,27.4,28.4,28.2,26.4,25.5,24.6,24.0,30.9,31.0,28.3,26.6,25.6,24.6,24.1,29.7,30.5,28.6,26.8,25.7,24.6,24.1,22.5,352.6,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-568.9,517.2,2920.0,411.7,32.6,349.2,1242.0,3.7,-8.8,6.5,104.6,-203.2,365.7,0.0,0.0,0.0,36.1,531.0,2051.0,718.0,29.2,0.0,0.0,0.0,-285.2,518.1,2450.0,1125.0,26.1,0.1,-0.1,0.0,706.0,0.0,-764.0,0.0,1524.0,1524.0,0.0,0.8,4.3,1.6,3.4,3.9,8.3,8.6,9.1,0.0,21.4
920.0,27.5,27.1,27.0,26.6,26.0,25.3,24.9,27.0,27.1,26.3,26.3,25.8,25.4,24.5,30.9,29.1,28.5,26.7,26.1,25.0,33.7,27.4,28.4,28.2,26.4,25.5,24.7,24.0,31.4,31.2,28.5,26.6,25.6,24.6,24.1,29.9,30.3,28.7,26.9,25.8,24.6,24.1,22.5,353.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-564.4,516.8,2853.0,408.4,27.6,386.0,1251.0,1.3,11.8,2.4,-11.4,-195.4,541.8,0.0,0.0,0.0,66.4,528.5,2043.0,759.0,29.1,0.0,0.0,0.0,-281.3,520.9,2349.0,1118.0,31.1,0.0,0.0,0.0,758.0,0.0,-711.0,0.0,1524.0,1524.0,0.0,0.8,4.2,1.8,3.4,3.9,8.6,8.2,9.2,0.0,21.4
930.0,27.4,27.2,26.9,26.6,26.1,25.3,24.9,27.0,27.3,26.5,26.3,25.8,25.5,24.5,30.9,29.1,28.7,26.5,26.1,25.0,33.3,27.6,28.4,28.2,26.4,25.5,24.6,24.0,31.5,31.3,28.3,26.6,25.6,24.6,24.2,30.1,30.3,28.6,26.8,25.8,24.6,24.2,22.4,354.4,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.7,-558.7,518.6,2867.0,441.0,27.7,431.8,1252.0,3.7,-22.1,3.7,19.5,-182.6,491.0,0.0,0.0,0.0,58.2,530.2,1996.0,811.0,24.3,0.0,0.0,0.0,-280.4,519.8,2321.0,1143.0,31.2,0.0,0.0,0.0,699.3,0.1,-713.0,0.0,1524.0,1524.0,0.0,0.8,4.2,1.5,3.4,3.9,8.3,8.6,9.1,0.0,21.4
940.0,27.6,27.3,26.9,26.6,26.1,25.4,24.9,26.9,27.1,26.3,26.4,25.8,25.4,24.6,30.4,29.6,28.5,26.6,26.1,25.1,32.3,27.4,28.6,28.2,26.4,25.6,24.6,24.0,31.1,31.1,28.2,26.7,25.6,24.6,24.2,30.4,30.4,28.8,26.8,25.9,24.7,24.1,22.4,355.4,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-567.4,516.1,2868.0,515.8,27.7,444.2,1243.0,0.3,7.2,5.1,227.8,-137.5,286.2,0.0,0.0,0.0,33.2,531.8,2005.0,1313.0,24.4,0.0,0.0,0.0,-298.1,520.1,2296.0,1234.0,31.1,0.0,0.0,0.0,692.2,0.0,-739.0,0.0,1524.0,1524.0,0.0,0.8,4.1,1.6,3.4,4.0,8.6,8.2,8.8,0.0,21.4
950.0,27.8,27.3,27.0,26.6,26.1,25.4,24.8,27.0,27.2,26.4,26.3,25.9,25.3,24.5,30.7,29.3,28.7,26.6,26.1,25.1,32.7,27.6,28.5,28.2,26.4,25.7,24.6,24.0,31.3,31.1,28.5,26.7,25.6,24.6,24.2,29.8,30.5,28.8,26.8,25.8,24.6,24.2,22.6,355.8,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.7,-557.8,515.2,2893.0,546.6,32.6,447.4,1241.0,-3.7,20.9,3.7,38.2,-130.7,455.3,0.0,0.0,0.0,43.3,530.9,1898.0,1518.0,29.1,0.0,0.0,0.0,-296.1,522.5,2274.0,1374.0,31.1,0.0,0.0,0.0,741.0,0.0,-722.0,-0.1,1524.0,1524.0,0.0,0.9,4.1,1.6,3.4,3.7,8.6,8.6,8.9,0.0,21.4
960.0,27.6,27.3,26.9,26.6,26.1,25.4,24.9,26.9,27.2,26.3,26.3,25.9,25.3,24.5,30.9,29.3,28.9,26.5,26.1,25.1,32.0,27.6,28.5,28.1,26.5,25.6,24.6,24.0,31.1,31.3,28.5,26.8,25.6,24.6,24.2,29.8,30.3,28.7,26.9,25.8,24.6,24.2,22.7,357.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-570.9,519.0,2859.0,575.8,32.6,444.5,1255.0,-0.1,-10.3,4.2,185.5,-161.0,267.7,0.0,0.0,0.0,34.3,531.4,1934.0,1297.0,29.1,0.0,0.0,0.0,-300.1,521.0,2248.0,1495.0,31.2,0.0,0.0,0.0,766.0,-0.1,-740.0,0.0,1524.0,1524.0,0.0,0.9,4.1,1.6,3.2,3.7,8.6,8.2,9.2,0.0,21.4
970.0,27.5,27.3,27.0,26.6,26.1,25.4,24.9,27.2,27.1,26.3,26.4,25.9,25.3,24.5,30.6,29.2,28.7,26.7,26.1,25.1,32.4,27.4,28.5,28.2,26.4,25.6,24.7,24.0,32.1,31.3,28.4,26.7,25.6,24.7,24.3,29.7,30.6,28.8,26.9,25.7,24.7,24.2,22.9,357.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,22.1,0.0,7.2,20.6,-556.2,516.5,2842.0,542.9,32.6,447.2,1277.0,-4.4,25.2,5.5,84.2,-161.4,443.2,0.0,0.0,0.0,31.2,530.2,1920.0,1200.0,29.2,0.0,0.1,0.0,-302.6,520.5,2257.0,1490.0,31.1,0.0,0.0,0.0,701.0,0.0,-723.0,0.0,1524.0,1524.0,0.0,0.9,4.1,1.7,3.3,3.7,8.3,8.6,9.2,0.0,21.4
980.0,27.5,27.2,27.0,26.6,26.1,25.4,25.0,26.9,27.1,26.3,26.3,26.0,25.4,24.5,30.6,29.3,28.7,26.7,26.0,25.1,32.6,27.6,28.7,28.1,26.3,25.7,24.8,24.0,31.3,31.4,28.3,26.8,25.6,24.7,24.3,30.2,30.3,29.0,26.9,25.8,24.8,24.2,23.0,358.5,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,22.1,0.0,7.2,20.7,-554.3,517.7,2821.0,612.0,27.7,524.8,1289.0,4.5,-44.4,2.4,33.3,-131.9,363.4,0.0,0.0,0.0,48.7,531.8,1820.0,1673.0,29.2,0.0,0.0,0.1,-294.5,519.2,2215.0,1473.0,26.2,0.0,0.0,0.0,707.0,0.0,-764.0,0.0,1524.0,1524.0,0.0,0.9,4.1,1.7,3.2,3.6,8.7,8.2,9.1,0.0,21.4
990.0,27.8,27.4,27.1,26.6,26.1,25.5,25.0,27.2,27.3,26.3,26.3,26.0,25.4,24.5,30.8,29.1,28.7,26.8,26.1,25.1,33.4,27.4,28.7,28.3,26.5,25.6,24.8,24.0,31.8,31.3,28.5,26.8,25.6,24.7,24.2,30.2,30.4,28.8,27.0,25.8,24.7,24.2,23.1,359.5,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,22.1,0.0,7.2,20.6,-567.6,519.4,2746.0,577.8,32.5,551.6,1290.0,-3.7,38.7,6.6,145.3,-134.1,336.5,0.0,0.0,0.0,34.2,532.7,1873.0,1692.0,29.1,0.0,0.0,0.0,-311.6,521.8,2192.0,1545.0,26.2,0.0,0.0,0.0,728.0,-0.1,-754.0,0.0,1524.0,1524.0,0.0,0.9,4.1,1.7,3.2,3.6,8.3,8.6,8.8,0.0,21.4
1000.0,27.6,27.3,26.9,26.6,26.2,25.5,25.0,26.9,27.1,26.3,26.3,26.0,25.4,24.6,31.0,29.2,28.7,26.8,26.1,25.1,33.6,27.3,28.7,28.1,26.4,25.7,24.8,24.0,31.5,31.1,28.4,26.8,25.6,24.7,24.2,30.3,30.5,28.7,27.0,25.8,24.8,24.2,23.0,360.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.1,0.0,7.2,20.7,-563.4,521.2,2785.0,592.2,32.7,548.5,1299.0,3.8,-27.4,5.3,-49.5,-160.7,426.5,0.0,0.0,0.0,47.9,532.9,1863.0,1203.0,29.2,0.0,0.0,0.0,-287.5,521.2,2237.0,1696.0,36.0,0.0,0.0,0.0,712.0,0.0,-741.0,0.0,1524.0,1524.0,0.0,0.9,4.0,1.7,3.1,3.5,8.6,8.6,9.1,0.0,21.4
1010.0,27.7,27.3,27.1,26.6,26.2,25.5,25.0,27.0,27.4,26.4,26.3,26.0,25.4,24.5,31.3,29.3,28.5,26.9,26.2,25.1,33.8,27.3,28.7,28.3,26.4,25.6,24.8,24.1,31.6,31.4,28.5,26.9,25.8,24.7,24.2,30.2,30.5,29.1,27.1,25.8,24.8,24.2,22.8,360.8,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.2,20.6,-574.7,520.0,2718.0,636.0,32.5,584.0,1290.0,2.7,-0.7,7.4,74.9,-107.9,311.6,0.0,0.0,0.0,30.2,531.8,1780.0,1542.0,29.1,0.0,0.0,0.0,-308.4,522.6,2158.0,1814.0,31.1,0.0,0.0,0.0,735.0,0.0,-773.0,0.1,1524.0,1524.0,0.0,1.0,3.9,1.6,3.1,3.6,8.3,8.6,8.8,0.0,21.4
1020.0,27.6,27.3,27.1,26.7,26.2,25.5,25.0,27.0,27.1,26.4,26.3,25.8,25.5,24.5,31.1,29.3,28.7,26.8,26.2,25.1,32.9,27.6,28.6,28.4,26.5,25.7,24.8,24.1,31.6,31.3,28.6,26.8,25.6,24.8,24.2,30.3,30.4,29.0,27.1,25.8,24.8,24.3,22.9,362.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,20.8,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.2,20.6,-564.6,519.3,2678.0,635.8,32.5,595.3,1288.0,3.8,-29.6,4.6,-59.3,-116.0,426.6,0.0,0.0,0.0,43.7,534.1,1773.0,1632.0,29.1,0.0,0.0,0.0,-298.7,523.7,2092.0,1475.0,31.2,0.0,0.0,0.0,751.0,-0.1,-739.0,0.0,1524.0,1524.0,0.0,1.0,3.9,1.6,3.1,3.6,8.6,8.6,9.2,0.0,21.4
1030.0,27.8,27.3,27.1,26.8,26.2,25.5,25.0,26.9,27.3,26.8,26.5,26.0,25.6,24.5,31.3,29.5,28.9,26.8,26.3,25.2,33.9,27.7,28.6,28.4,26.5,25.7,24.8,24.2,31.7,31.5,28.6,26.8,25.7,24.8,24.2,30.2,30.3,28.8,27.1,25.9,24.8,24.3,22.4,363.3,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.1,0.1,20.8,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.2,20.6,-552.1,518.7,2590.0,744.0,32.6,607.1,1300.0,4.7,-49.9,-0.5,-35.4,-101.3,402.1,0.0,0.0,0.0,37.2,532.8,1700.0,1596.0,29.2,0.0,0.0,0.0,-301.8,522.0,2033.0,1361.0,31.1,0.0,0.0,0.0,758.0,0.0,-749.0,0.1,1524.0,1524.0,0.0,1.0,3.8,1.4,3.1,3.6,8.6,8.5,9.1,0.0,21.4
1040.0,27.6,27.3,27.1,26.7,26.2,25.6,25.0,26.9,27.4,26.5,26.4,26.0,25.5,24.6,31.3,29.3,28.8,26.9,26.3,25.2,34.1,27.6,28.7,28.6,26.4,25.7,24.8,24.0,31.8,31.4,28.4,26.9,25.8,24.8,24.2,29.6,30.6,28.9,27.1,26.0,24.7,24.2,22.9,364.0,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.1,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.1,0.0,7.2,20.6,-556.1,517.6,2630.0,797.0,32.6,584.9,1310.0,1.8,-32.7,0.1,-97.3,-111.2,467.0,0.0,0.0,0.0,36.0,533.8,1695.0,1665.0,29.1,-0.1,0.0,0.0,-316.7,522.1,2074.0,1454.0,31.1,0.0,0.0,0.0,682.7,0.0,-749.0,0.0,1524.0,1524.0,0.0,1.1,3.8,1.6,3.0,3.5,8.6,8.5,8.7,0.0,21.4
1050.0,27.6,27.3,27.1,26.7,26.3,25.5,25.0,27.1,27.4,26.5,26.4,26.0,25.5,24.7,31.0,29.4,28.6,26.8,26.3,25.2,32.4,27.6,28.5,28.6,26.6,25.7,24.8,24.1,31.4,31.6,28.6,26.9,25.7,24.8,24.3,30.0,30.5,29.3,27.0,26.0,24.8,24.2,22.4,364.8,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.1,0.0,7.2,20.6,-567.7,518.4,2586.0,929.0,27.6,619.5,1322.0,3.9,-26.8,-1.1,-72.4,-72.3,414.8,0.0,0.0,0.0,27.8,533.9,1721.0,1763.0,34.0,0.0,0.0,0.0,-320.1,524.1,2046.0,1345.0,31.1,0.0,0.0,0.0,719.0,-0.1,-732.0,0.0,1524.0,1524.0,0.0,1.1,3.7,1.3,2.9,3.5,8.2,8.5,9.1,0.0,21.4
1060.0,27.7,27.4,27.1,26.8,26.2,25.5,25.0,27.2,27.2,26.5,26.3,26.0,25.5,24.6,31.4,29.4,28.5,26.8,26.3,25.2,33.4,27.6,28.6,28.3,26.5,25.8,24.8,24.0,32.0,31.5,28.4,26.9,25.8,24.8,24.3,30.2,30.4,29.1,27.2,26.0,24.8,24.3,22.6,365.9,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.2,20.6,-560.6,523.0,2608.0,1013.0,27.7,704.0,1333.0,-1.8,0.7,-2.8,-53.2,-102.5,430.2,0.0,0.0,0.0,15.7,530.6,1749.0,1746.0,34.1,0.0,0.0,0.0,-331.0,523.6,2086.0,1608.0,26.2,0.0,0.0,0.0,748.0,-0.1,-787.0,-0.1,1524.0,1524.0,0.0,1.1,3.6,1.4,2.9,3.4,8.6,8.5,8.7,0.0,21.4
1070.0,27.7,27.4,27.1,26.8,26.3,25.6,25.0,27.0,27.3,26.5,26.5,26.0,25.6,24.6,30.8,29.6,28.9,26.7,26.2,25.2,32.5,27.7,28.7,28.4,26.6,25.8,24.8,24.2,32.3,31.5,28.7,27.0,25.7,24.8,24.3,29.9,30.3,28.9,27.1,26.0,24.8,24.4,22.4,366.7,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.0,0.1,20.8,0.0,0.2,20.8,0.0,0.9,22.1,0.0,7.2,20.6,-556.2,520.0,2509.0,1128.0,32.6,773.0,1321.0,0.9,-42.2,-4.3,-85.5,-90.5,435.2,0.0,0.0,0.0,16.5,535.7,1726.0,1761.0,29.1,0.0,0.0,0.0,-327.3,523.7,2049.0,1623.0,26.2,0.0,0.0,0.0,719.0,-0.1,-710.0,0.0,1524.0,1524.0,0.0,1.1,3.6,1.3,2.9,3.4,8.2,8.5,9.2,0.0,21.4
1080.0,27.7,27.4,27.1,26.8,26.3,25.6,25.0,27.0,27.1,26.5,26.5,26.0,25.5,24.7,31.1,29.7,28.6,26.8,26.4,25.3,32.7,27.8,28.7,28.3,26.6,25.8,24.8,24.2,32.3,31.7,28.6,27.1,25.8,24.8,24.3,30.3,30.5,29.3,27.1,26.0,24.8,24.3,22.4,367.5,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,22.1,0.0,7.2,20.6,-576.4,518.6,2494.0,1124.0,32.5,822.0,1336.0,-3.5,0.2,-2.2,131.3,-102.1,249.2,0.0,0.0,0.0,-9.3,534.9,1713.0,1731.0,29.1,0.0,0.0,0.0,-361.4,523.6,1997.0,1620.0,26.3,0.0,0.0,0.0,728.0,0.0,-772.0,0.0,1524.0,1524.0,0.0,1.1,3.6,1.3,2.9,3.4,8.6,8.5,8.7,0.0,21.4
1090.0,27.7,27.4,27.2,26.8,26.3,25.6,25.1,27.2,27.2,26.5,26.5,26.1,25.6,24.6,31.1,29.5,28.7,26.7,26.3,25.3,32.8,27.8,28.8,28.4,26.6,25.8,24.8,24.2,32.3,31.7,28.6,27.1,25.8,24.8,24.4,30.4,30.8,28.9,27.2,26.0,24.8,24.3,22.6,367.9,0.1,0.1,0.1,0.3,0.2,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,22.1,0.0,7.2,20.6,-557.6,519.9,2496.0,1130.0,32.7,845.0,1333.0,-0.8,-35.3,-4.3,-82.6,-96.5,441.9,0.0,0.0,0.0,12.0,534.2,1621.0,1798.0,29.2,0.1,0.0,0.1,-333.1,526.8,1906.0,1639.0,31.1,0.0,0.0,0.0,771.0,0.0,-729.0,0.0,1524.0,1524.0,0.0,1.1,3.6,1.3,2.8,3.4,8.2,8.5,9.1,0.0,21.4
1100.0,27.5,27.4,27.2,26.8,26.3,25.6,25.0,27.3,27.3,26.5,26.5,26.1,25.5,24.6,31.3,29.4,29.1,27.0,26.3,25.3,32.3,27.7,28.9,28.4,26.6,25.8,24.9,24.2,32.1,31.8,28.6,27.1,25.7,24.8,24.3,30.2,30.8,29.0,27.1,25.9,24.8,24.3,22.9,368.9,0.1,0.1,0.1,0.3,0.2,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,22.1,0.0,7.2,20.6,-576.7,520.2,2478.0,1153.0,32.6,865.0,1348.0,2.5,-62.5,-1.0,69.7,-77.1,204.3,0.0,0.0,0.0,-2.2,539.3,1622.0,1829.0,34.1,0.0,0.0,0.0,-341.1,526.3,1908.0,1725.0,31.1,0.0,0.0,0.0,719.0,0.0,-806.0,0.1,1524.0,1524.0,0.0,1.2,3.5,1.4,2.7,3.3,8.6,8.4,9.1,0.0,21.4
