TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10700E+03, 0.24970E+02, 0.24910E+02, 0.24850E+02, 0.24660E+02, 0.23800E+02, 0.23550E+02, 0.23240E+02, 0.24420E+02, 0.24480E+02, 0.24230E+02, 0.23860E+02, 0.23420E+02, 0.23050E+02, 0.22800E+02, 0.24480E+02, 0.24420E+02, 0.24040E+02, 0.23860E+02, 0.23550E+02, 0.23240E+02, 0.24290E+02, 0.24170E+02, 0.24110E+02, 0.23670E+02, 0.23420E+02, 0.23180E+02, 0.23050E+02, 0.22740E+02, 0.23240E+02, 0.23860E+02, 0.23860E+02, 0.23670E+02, 0.23420E+02, 0.23300E+02, 0.22930E+02, 0.24230E+02, 0.23730E+02, 0.23730E+02, 0.23670E+02, 0.23550E+02, 0.23180E+02, 0.22800E+02, 0.21440E+02, 0.24790E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38320E-02, 0.00000E+00, 0.00000E+00, 0.11896E-02, 0.64062E-02, 0.00000E+00, 0.46870E-01, 0.61153E-01, 0.20925E+02, 0.00000E+00, 0.58525E-01, 0.20950E+02, 0.00000E+00, 0.31401E+00, 0.19263E+02, 0.00000E+00, 0.55039E+01, 0.21013E+02,-0.15240E+04, 0.50790E+03, 0.42580E+04, 0.21140E+03, 0.27660E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50290E+03, 0.42280E+04, 0.23710E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.38230E+03,-0.74700E+02, 0.22490E+02,-0.50070E+03, 0.41430E+03, 0.16660E+01, 0.16700E+00,-0.91600E+00,-0.15240E+04, 0.50510E+03, 0.44570E+04, 0.39420E+03, 0.24240E+02, 0.16490E+03, 0.86700E+03,-0.41700E+00, 0.73600E+03, 0.70500E+03, 0.15480E+03,-0.67900E+03, 0.15250E+04, 0.15250E+04, 0.12935E-02, 0.52150E+01, 0.59560E+01, 0.23950E+01, 0.60400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21310E+02
0.11700E+03, 0.24980E+02, 0.25040E+02, 0.24790E+02, 0.24600E+02, 0.23920E+02, 0.23670E+02, 0.23300E+02, 0.24480E+02, 0.24540E+02, 0.24230E+02, 0.23920E+02, 0.23430E+02, 0.23120E+02, 0.22810E+02, 0.24230E+02, 0.24420E+02, 0.24230E+02, 0.23800E+02, 0.23490E+02, 0.23300E+02, 0.23920E+02, 0.24110E+02, 0.24230E+02, 0.23670E+02, 0.23430E+02, 0.23180E+02, 0.23050E+02, 0.22680E+02, 0.23180E+02, 0.23860E+02, 0.23860E+02, 0.23670E+02, 0.23490E+02, 0.23300E+02, 0.22930E+02, 0.24360E+02, 0.23800E+02, 0.23670E+02, 0.23670E+02, 0.23550E+02, 0.23050E+02, 0.22810E+02, 0.21190E+02, 0.25290E+02, 0.13713E-02, 0.48030E-02, 0.00000E+00, 0.17956E-01, 0.00000E+00, 0.37952E-02, 0.23793E-02, 0.21306E-02, 0.00000E+00, 0.59428E-01, 0.67129E-01, 0.20925E+02, 0.00000E+00, 0.60093E-01, 0.20950E+02, 0.00000E+00, 0.30390E+00, 0.19338E+02, 0.00000E+00, 0.55149E+01, 0.21075E+02,-0.15240E+04, 0.50570E+03, 0.42840E+04, 0.21410E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50590E+03, 0.42890E+04, 0.25560E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.29700E+03,-0.68720E+02, 0.18450E+03,-0.53100E+03, 0.18910E+03,-0.75000E+00, 0.14160E+01, 0.91600E+00,-0.15240E+04, 0.50560E+03, 0.44030E+04, 0.38740E+03, 0.28910E+02, 0.16290E+03, 0.86700E+03, 0.75000E+00, 0.69450E+03, 0.70900E+03, 0.15780E+03,-0.74400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.52150E+01, 0.59760E+01, 0.23190E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21320E+02
0.12700E+03, 0.24920E+02, 0.25040E+02, 0.24860E+02, 0.24670E+02, 0.23860E+02, 0.23740E+02, 0.23180E+02, 0.24550E+02, 0.24550E+02, 0.24240E+02, 0.23930E+02, 0.23430E+02, 0.23120E+02, 0.22750E+02, 0.24300E+02, 0.24300E+02, 0.24240E+02, 0.23860E+02, 0.23430E+02, 0.23310E+02, 0.24300E+02, 0.24110E+02, 0.24170E+02, 0.23680E+02, 0.23310E+02, 0.23180E+02, 0.23060E+02, 0.22690E+02, 0.23180E+02, 0.23800E+02, 0.23800E+02, 0.23800E+02, 0.23550E+02, 0.23180E+02, 0.22930E+02, 0.24240E+02, 0.23800E+02, 0.23800E+02, 0.23680E+02, 0.23430E+02, 0.23180E+02, 0.22810E+02, 0.21940E+02, 0.25540E+02, 0.00000E+00, 0.62860E-02, 0.00000E+00, 0.16668E-01, 0.00000E+00, 0.00000E+00, 0.11896E-02, 0.85514E-02, 0.00000E+00, 0.00000E+00, 0.48397E-01, 0.20925E+02, 0.00000E+00, 0.48996E-01, 0.20950E+02, 0.00000E+00, 0.30944E+00, 0.19347E+02, 0.00000E+00, 0.55039E+01, 0.21013E+02,-0.15240E+04, 0.50930E+03, 0.43470E+04, 0.22010E+03, 0.27820E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50290E+03, 0.42410E+04, 0.24340E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.33630E+03,-0.67970E+02, 0.12120E+03,-0.54950E+03, 0.28990E+03, 0.83300E+00, 0.12500E+01,-0.16700E+00,-0.15240E+04, 0.50730E+03, 0.44640E+04, 0.38080E+03, 0.28990E+02, 0.16460E+03, 0.86700E+03, 0.00000E+00, 0.73400E+03, 0.72200E+03, 0.15870E+03,-0.67870E+03, 0.15240E+04, 0.15240E+04, 0.10348E-01, 0.52230E+01, 0.59840E+01, 0.23490E+01, 0.60720E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21320E+02
0.13700E+03, 0.24920E+02, 0.24980E+02, 0.24920E+02, 0.24670E+02, 0.23870E+02, 0.23680E+02, 0.23310E+02, 0.24360E+02, 0.24610E+02, 0.24180E+02, 0.23930E+02, 0.23430E+02, 0.23180E+02, 0.22750E+02, 0.24550E+02, 0.24300E+02, 0.23990E+02, 0.23930E+02, 0.23560E+02, 0.23250E+02, 0.24670E+02, 0.24180E+02, 0.24110E+02, 0.23680E+02, 0.23430E+02, 0.23180E+02, 0.23060E+02, 0.22750E+02, 0.23310E+02, 0.23800E+02, 0.23800E+02, 0.23740E+02, 0.23560E+02, 0.23180E+02, 0.22870E+02, 0.24180E+02, 0.23740E+02, 0.23740E+02, 0.23680E+02, 0.23430E+02, 0.23180E+02, 0.22810E+02, 0.21570E+02, 0.26220E+02, 0.00000E+00, 0.00000E+00, 0.35973E-02, 0.12807E-01, 0.30622E-02, 0.00000E+00, 0.11896E-02, 0.00000E+00, 0.10113E-02, 0.00000E+00, 0.22980E-01, 0.20900E+02, 0.00000E+00, 0.37513E-01, 0.20950E+02, 0.00000E+00, 0.31249E+00, 0.19328E+02, 0.00000E+00, 0.55094E+01, 0.21013E+02,-0.15240E+04, 0.50820E+03, 0.42120E+04, 0.20350E+03, 0.23070E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50620E+03, 0.42620E+04, 0.24350E+03, 0.22240E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.39850E+03,-0.70500E+02,-0.85800E+01,-0.53020E+03, 0.38460E+03, 0.14990E+01,-0.75000E+00,-0.10830E+01,-0.15240E+04, 0.50530E+03, 0.43320E+04, 0.37550E+03, 0.24240E+02, 0.16520E+03, 0.87800E+03,-0.91600E+00, 0.70600E+03, 0.74100E+03, 0.15740E+03,-0.71800E+03, 0.15240E+04, 0.15240E+04, 0.12934E-01, 0.52170E+01, 0.59670E+01, 0.25860E+01, 0.60330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21320E+02
0.14700E+03, 0.25050E+02, 0.24990E+02, 0.24860E+02, 0.24680E+02, 0.23870E+02, 0.23680E+02, 0.23310E+02, 0.24370E+02, 0.24610E+02, 0.24180E+02, 0.23810E+02, 0.23370E+02, 0.23190E+02, 0.22820E+02, 0.24370E+02, 0.24490E+02, 0.24060E+02, 0.23870E+02, 0.23560E+02, 0.23310E+02, 0.24300E+02, 0.24240E+02, 0.24180E+02, 0.23810E+02, 0.23440E+02, 0.23190E+02, 0.23060E+02, 0.22690E+02, 0.23310E+02, 0.23810E+02, 0.23810E+02, 0.23680E+02, 0.23500E+02, 0.23310E+02, 0.22940E+02, 0.24240E+02, 0.23810E+02, 0.23680E+02, 0.23680E+02, 0.23440E+02, 0.23190E+02, 0.22820E+02, 0.21200E+02, 0.26970E+02, 0.13713E-02, 0.51736E-02, 0.00000E+00, 0.12807E-01, 0.00000E+00, 0.12652E-02, 0.11896E-02, 0.21306E-02, 0.20234E-02, 0.46725E-02, 0.27583E-01, 0.20900E+02, 0.00000E+00, 0.30163E-01, 0.20950E+02, 0.00000E+00, 0.31401E+00, 0.19291E+02, 0.00000E+00, 0.55094E+01, 0.21117E+02,-0.15240E+04, 0.50980E+03, 0.42050E+04, 0.21250E+03, 0.23070E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50410E+03, 0.42520E+04, 0.24140E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.33330E+03,-0.74600E+02,-0.20410E+02,-0.51340E+03, 0.35640E+03, 0.75000E+00,-0.12500E+01,-0.75000E+00,-0.15240E+04, 0.50710E+03, 0.43990E+04, 0.36890E+03, 0.24240E+02, 0.16430E+03, 0.86600E+03,-0.41700E+00, 0.69280E+03, 0.72300E+03, 0.15850E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.77607E-02, 0.52290E+01, 0.59250E+01, 0.24580E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21330E+02
0.15700E+03, 0.25050E+02, 0.25050E+02, 0.24800E+02, 0.24680E+02, 0.23810E+02, 0.23680E+02, 0.23190E+02, 0.24430E+02, 0.24490E+02, 0.24240E+02, 0.23930E+02, 0.23440E+02, 0.23130E+02, 0.22820E+02, 0.24240E+02, 0.24370E+02, 0.24120E+02, 0.23810E+02, 0.23440E+02, 0.23310E+02, 0.24120E+02, 0.24120E+02, 0.24240E+02, 0.23750E+02, 0.23440E+02, 0.23190E+02, 0.23060E+02, 0.22630E+02, 0.23190E+02, 0.23810E+02, 0.23810E+02, 0.23750E+02, 0.23560E+02, 0.23310E+02, 0.22940E+02, 0.24300E+02, 0.23750E+02, 0.23680E+02, 0.23680E+02, 0.23500E+02, 0.23190E+02, 0.22820E+02, 0.21570E+02, 0.27280E+02, 0.00000E+00, 0.00000E+00, 0.23982E-02, 0.17956E-01, 0.00000E+00, 0.12652E-02, 0.11896E-02, 0.78358E-02, 0.00000E+00, 0.42694E-01, 0.23241E-01, 0.20925E+02, 0.00000E+00, 0.31361E-01, 0.20950E+02, 0.00000E+00, 0.29878E+00, 0.19366E+02, 0.00000E+00, 0.55149E+01, 0.21117E+02,-0.15240E+04, 0.50850E+03, 0.43030E+04, 0.20810E+03, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50630E+03, 0.42060E+04, 0.25550E+03, 0.22070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.32000E+03,-0.72100E+02, 0.12160E+03,-0.52800E+03, 0.21290E+03,-0.91600E+00,-0.58300E+00, 0.75000E+00,-0.15240E+04, 0.50700E+03, 0.44240E+04, 0.39490E+03, 0.24240E+02, 0.16340E+03, 0.86600E+03,-0.83000E-01, 0.71100E+03, 0.68710E+03, 0.15660E+03,-0.73200E+03, 0.15250E+04, 0.15250E+04, 0.90540E-02, 0.52110E+01, 0.59640E+01, 0.24900E+01, 0.60470E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21330E+02
0.16700E+03, 0.24870E+02, 0.24990E+02, 0.24870E+02, 0.24680E+02, 0.23870E+02, 0.23690E+02, 0.23320E+02, 0.24560E+02, 0.24560E+02, 0.24180E+02, 0.23940E+02, 0.23440E+02, 0.23130E+02, 0.22760E+02, 0.24490E+02, 0.24310E+02, 0.24250E+02, 0.23940E+02, 0.23440E+02, 0.23190E+02, 0.24560E+02, 0.24120E+02, 0.24120E+02, 0.23810E+02, 0.23440E+02, 0.23320E+02, 0.23070E+02, 0.22700E+02, 0.23320E+02, 0.23810E+02, 0.23810E+02, 0.23810E+02, 0.23690E+02, 0.23190E+02, 0.22940E+02, 0.24250E+02, 0.23810E+02, 0.23810E+02, 0.23690E+02, 0.23440E+02, 0.23250E+02, 0.22820E+02, 0.21890E+02, 0.27840E+02, 0.00000E+00, 0.59151E-02, 0.11991E-02, 0.27005E-01, 0.00000E+00, 0.37952E-02, 0.11896E-02, 0.42660E-02, 0.00000E+00, 0.47035E-01, 0.22897E-01, 0.20925E+02, 0.00000E+00, 0.32640E-01, 0.20950E+02, 0.00000E+00, 0.30238E+00, 0.19347E+02, 0.00000E+00, 0.55094E+01, 0.21096E+02,-0.15240E+04, 0.50500E+03, 0.42610E+04, 0.22370E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50660E+03, 0.42360E+04, 0.25560E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.30500E+03,-0.67220E+02, 0.17040E+03,-0.52800E+03, 0.23740E+03,-0.41700E+00, 0.14990E+01, 0.50000E+00,-0.15240E+04, 0.50590E+03, 0.44290E+04, 0.34990E+03, 0.24240E+02, 0.16370E+03, 0.86700E+03, 0.41700E+00, 0.69320E+03, 0.71600E+03, 0.15950E+03,-0.73800E+03, 0.15240E+04, 0.15240E+04, 0.11641E-01, 0.52390E+01, 0.59680E+01, 0.24720E+01, 0.60510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21330E+02
0.17700E+03, 0.24990E+02, 0.24930E+02, 0.24810E+02, 0.24740E+02, 0.23820E+02, 0.23630E+02, 0.23190E+02, 0.24500E+02, 0.24560E+02, 0.24310E+02, 0.23940E+02, 0.23440E+02, 0.23130E+02, 0.22820E+02, 0.24560E+02, 0.24500E+02, 0.24060E+02, 0.23880E+02, 0.23570E+02, 0.23260E+02, 0.24680E+02, 0.24120E+02, 0.24120E+02, 0.23630E+02, 0.23440E+02, 0.23320E+02, 0.23070E+02, 0.22820E+02, 0.23190E+02, 0.23820E+02, 0.23820E+02, 0.23820E+02, 0.23570E+02, 0.23190E+02, 0.22950E+02, 0.24190E+02, 0.23750E+02, 0.23820E+02, 0.23690E+02, 0.23440E+02, 0.23190E+02, 0.22820E+02, 0.21460E+02, 0.28520E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19246E-01, 0.00000E+00, 0.12652E-02, 0.23793E-02, 0.78358E-02, 0.00000E+00, 0.43295E-01, 0.34694E-01, 0.20900E+02, 0.00000E+00, 0.31965E-01, 0.20950E+02, 0.00000E+00, 0.31401E+00, 0.19141E+02, 0.00000E+00, 0.55039E+01, 0.21013E+02,-0.15240E+04, 0.50940E+03, 0.42510E+04, 0.21860E+03, 0.23070E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50890E+03, 0.42620E+04, 0.25720E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.45070E+03,-0.72600E+02,-0.32570E+02,-0.51260E+03, 0.43460E+03, 0.16660E+01,-0.75000E+00,-0.11660E+01,-0.15240E+04, 0.50860E+03, 0.44620E+04, 0.37860E+03, 0.24240E+02, 0.16530E+03, 0.86600E+03,-0.83300E+00, 0.71100E+03, 0.75600E+03, 0.16040E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.64672E-02, 0.52110E+01, 0.59800E+01, 0.26040E+01, 0.60640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21330E+02
0.18700E+03, 0.25060E+02, 0.25000E+02, 0.24810E+02, 0.24690E+02, 0.23880E+02, 0.23690E+02, 0.23320E+02, 0.24500E+02, 0.24440E+02, 0.24190E+02, 0.23940E+02, 0.23450E+02, 0.23200E+02, 0.22830E+02, 0.24500E+02, 0.24500E+02, 0.24070E+02, 0.23880E+02, 0.23570E+02, 0.23320E+02, 0.24440E+02, 0.24310E+02, 0.24130E+02, 0.23570E+02, 0.23450E+02, 0.23320E+02, 0.23070E+02, 0.22830E+02, 0.23260E+02, 0.23880E+02, 0.23880E+02, 0.23760E+02, 0.23450E+02, 0.23320E+02, 0.22950E+02, 0.24130E+02, 0.23820E+02, 0.23690E+02, 0.23690E+02, 0.23510E+02, 0.23200E+02, 0.22830E+02, 0.21210E+02, 0.28950E+02, 0.00000E+00, 0.22137E-02, 0.00000E+00, 0.19246E-01, 0.00000E+00, 0.37952E-02, 0.23793E-02, 0.56923E-02, 0.00000E+00, 0.54745E-01, 0.57508E-01, 0.20925E+02, 0.22795E-02, 0.40593E-01, 0.20950E+02, 0.00000E+00, 0.29781E+00, 0.19328E+02, 0.00000E+00, 0.55149E+01, 0.21033E+02,-0.15240E+04, 0.51010E+03, 0.42320E+04, 0.21560E+03, 0.23160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50690E+03, 0.42270E+04, 0.25390E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.35090E+03,-0.77000E+02, 0.14890E+03,-0.52310E+03, 0.18810E+03,-0.14160E+01, 0.83000E-01, 0.91600E+00,-0.15240E+04, 0.50810E+03, 0.44670E+04, 0.38280E+03, 0.24240E+02, 0.16290E+03, 0.87800E+03, 0.66600E+00, 0.70200E+03, 0.74100E+03, 0.16070E+03,-0.69500E+03, 0.15250E+04, 0.15250E+04, 0.64672E-02, 0.52070E+01, 0.59800E+01, 0.25860E+01, 0.60460E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21340E+02
0.19700E+03, 0.24940E+02, 0.25060E+02, 0.24810E+02, 0.24690E+02, 0.23820E+02, 0.23700E+02, 0.23320E+02, 0.24560E+02, 0.24560E+02, 0.24250E+02, 0.23820E+02, 0.23450E+02, 0.23140E+02, 0.22830E+02, 0.24320E+02, 0.24380E+02, 0.24320E+02, 0.23940E+02, 0.23450E+02, 0.23320E+02, 0.24130E+02, 0.24190E+02, 0.24190E+02, 0.23570E+02, 0.23320E+02, 0.23260E+02, 0.23080E+02, 0.22700E+02, 0.23200E+02, 0.23760E+02, 0.23940E+02, 0.23700E+02, 0.23450E+02, 0.23320E+02, 0.22950E+02, 0.24250E+02, 0.23880E+02, 0.23820E+02, 0.23700E+02, 0.23570E+02, 0.23200E+02, 0.22830E+02, 0.21710E+02, 0.29200E+02, 0.27439E-02, 0.00000E+00, 0.00000E+00, 0.28302E-01, 0.00000E+00, 0.63256E-02, 0.47587E-02, 0.64062E-02, 0.10113E-02, 0.40716E-01, 0.65141E-01, 0.20925E+02, 0.75959E-02, 0.39611E-01, 0.20950E+02, 0.00000E+00, 0.29878E+00, 0.19328E+02, 0.00000E+00, 0.55204E+01, 0.21138E+02,-0.15240E+04, 0.50940E+03, 0.42630E+04, 0.20770E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01,-0.83000E-01,-0.15240E+04, 0.50310E+03, 0.42690E+04, 0.24930E+03, 0.22070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.35330E+03,-0.78000E+02, 0.13250E+03,-0.53800E+03, 0.19280E+03,-0.14160E+01, 0.83000E-01, 0.91600E+00,-0.15240E+04, 0.50520E+03, 0.44310E+04, 0.36800E+03, 0.24240E+02, 0.16280E+03, 0.86700E+03, 0.58300E+00, 0.70300E+03, 0.68560E+03, 0.15870E+03,-0.71400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.52370E+01, 0.59730E+01, 0.23640E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21340E+02
0.20700E+03, 0.24940E+02, 0.25060E+02, 0.24880E+02, 0.24690E+02, 0.23820E+02, 0.23700E+02, 0.23330E+02, 0.24570E+02, 0.24570E+02, 0.24190E+02, 0.23950E+02, 0.23450E+02, 0.23200E+02, 0.22710E+02, 0.24440E+02, 0.24260E+02, 0.24130E+02, 0.23950E+02, 0.23510E+02, 0.23260E+02, 0.24500E+02, 0.24010E+02, 0.24190E+02, 0.23700E+02, 0.23450E+02, 0.23200E+02, 0.23080E+02, 0.22710E+02, 0.23330E+02, 0.23820E+02, 0.23820E+02, 0.23820E+02, 0.23570E+02, 0.23260E+02, 0.22950E+02, 0.24190E+02, 0.23820E+02, 0.23820E+02, 0.23700E+02, 0.23450E+02, 0.23200E+02, 0.22830E+02, 0.21710E+02, 0.29640E+02, 0.13713E-02, 0.51736E-02, 0.00000E+00, 0.25710E-01, 0.00000E+00, 0.10121E-01, 0.47587E-02, 0.56923E-02, 0.00000E+00, 0.44066E-01, 0.65661E-01, 0.20925E+02, 0.43051E-02, 0.33091E-01, 0.20950E+02, 0.00000E+00, 0.29221E+00, 0.19310E+02, 0.00000E+00, 0.55149E+01, 0.21013E+02,-0.15240E+04, 0.50650E+03, 0.42630E+04, 0.21800E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50660E+03, 0.42400E+04, 0.25170E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.28260E+03,-0.74600E+02, 0.12050E+03,-0.51240E+03, 0.21170E+03,-0.13330E+01, 0.83000E-01, 0.10000E+01,-0.15240E+04, 0.50750E+03, 0.44380E+04, 0.39490E+03, 0.24240E+02, 0.16310E+03, 0.86600E+03, 0.41700E+00, 0.70300E+03, 0.74100E+03, 0.15990E+03,-0.73100E+03, 0.15250E+04, 0.15240E+04, 0.12935E-02, 0.52000E+01, 0.59820E+01, 0.25920E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21340E+02
0.21700E+03, 0.25000E+02, 0.24940E+02, 0.24820E+02, 0.24690E+02, 0.23890E+02, 0.23700E+02, 0.23270E+02, 0.24440E+02, 0.24630E+02, 0.24260E+02, 0.23820E+02, 0.23390E+02, 0.23200E+02, 0.22770E+02, 0.24510E+02, 0.24510E+02, 0.24070E+02, 0.23890E+02, 0.23510E+02, 0.23270E+02, 0.24510E+02, 0.24320E+02, 0.24200E+02, 0.23580E+02, 0.23390E+02, 0.23270E+02, 0.23080E+02, 0.22710E+02, 0.23330E+02, 0.23820E+02, 0.23820E+02, 0.23820E+02, 0.23640E+02, 0.23200E+02, 0.22960E+02, 0.24200E+02, 0.23820E+02, 0.23760E+02, 0.23700E+02, 0.23450E+02, 0.23200E+02, 0.22830E+02, 0.21840E+02, 0.30010E+02, 0.00000E+00, 0.55442E-02, 0.00000E+00, 0.37406E-01, 0.00000E+00, 0.20242E-01, 0.13086E-01, 0.64062E-02, 0.00000E+00, 0.56394E-01, 0.63402E-01, 0.20900E+02, 0.00000E+00, 0.33613E-01, 0.20950E+02, 0.00000E+00, 0.32113E+00, 0.19328E+02, 0.00000E+00, 0.55039E+01, 0.21054E+02,-0.15240E+04, 0.50750E+03, 0.43190E+04, 0.21990E+03, 0.27740E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.50370E+03, 0.41980E+04, 0.25550E+03, 0.22070E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15940E+03,-0.59140E+02,-0.61310E+02,-0.49790E+03, 0.44080E+03, 0.10000E+01,-0.13330E+01,-0.91600E+00,-0.15240E+04, 0.50470E+03, 0.44190E+04, 0.38730E+03, 0.24240E+02, 0.16500E+03, 0.87800E+03,-0.75000E+00, 0.75100E+03, 0.69540E+03, 0.15370E+03,-0.69050E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.52330E+01, 0.59820E+01, 0.25880E+01, 0.60730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21340E+02
