TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
710.0,28.0,28.1,27.8,27.3,26.7,26.3,26.0,28.5,28.5,28.2,27.9,27.3,27.1,27.0,27.3,27.2,27.1,26.8,26.5,26.2,26.4,28.1,28.1,28.1,26.8,26.5,26.5,26.1,27.1,27.1,27.2,27.0,26.8,26.4,26.0,27.6,27.6,27.0,26.8,26.7,26.3,25.8,25.2,105.9,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,505.3,2106.0,297.5,39.6,-8.3,844.0,0.4,-731.0,430.2,-401.3,-306.1,75.1,789.0,2.4,504.5,1652.0,353.3,7.8,-64.1,680.8,-1.3,514.2,2162.0,423.2,2.2,36.4,694.5,-3.2,513.7,1982.0,233.3,52.2,721.0,714.0,677.3,754.0,1522.0,456.2,109.1,0.0,0.0,0.0,6.0,9.1,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
720.0,28.1,28.1,27.8,27.2,26.6,26.3,26.0,28.3,28.5,28.1,27.9,27.3,27.1,27.0,27.3,27.3,27.0,26.8,26.5,26.3,26.4,28.0,28.0,28.1,26.8,26.6,26.4,26.0,27.1,27.0,27.2,27.0,26.6,26.4,25.9,27.5,27.5,27.1,26.8,26.6,26.3,25.8,25.1,104.7,25.5,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,510.1,1668.0,294.6,37.2,195.0,825.0,-7.3,-707.0,420.4,-308.3,-386.1,64.7,740.0,-0.8,506.2,1957.0,358.4,99.8,-50.8,711.0,-4.2,512.2,2083.0,406.3,57.4,24.7,760.0,-0.2,509.1,1879.0,252.2,106.1,672.7,717.0,719.0,750.0,1522.0,469.2,121.7,0.0,0.0,0.0,6.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
730.0,28.0,28.0,27.8,27.3,26.6,26.3,26.0,28.5,28.5,28.2,27.9,27.3,27.1,26.8,27.3,27.2,27.0,26.8,26.5,26.3,26.4,28.0,28.0,28.0,26.9,26.7,26.5,26.1,27.1,27.2,27.2,27.0,26.7,26.4,25.9,27.7,27.6,27.0,26.8,26.6,26.3,25.9,25.2,102.5,25.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,507.6,2033.0,282.0,104.9,86.5,844.0,-3.4,-727.0,348.2,-351.1,-369.7,44.7,775.0,0.9,506.9,1584.0,356.4,6.1,53.3,679.5,-4.0,509.9,2381.0,407.9,-18.2,32.7,759.0,-0.5,508.4,1922.0,247.9,90.5,720.0,713.0,680.3,732.0,1522.0,474.5,128.6,0.0,0.0,0.0,6.0,9.2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
740.0,28.0,28.0,27.8,27.3,26.7,26.3,26.0,28.5,28.5,28.2,27.9,27.4,27.1,26.9,27.3,27.2,27.0,26.9,26.5,26.3,26.4,28.1,28.0,27.8,26.8,26.7,26.4,26.0,27.0,27.2,27.2,27.0,26.7,26.4,26.0,27.6,27.7,27.0,26.8,26.7,26.3,25.9,25.2,103.7,25.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,507.1,1721.0,275.8,106.0,48.9,819.0,-10.6,-679.8,353.2,-494.6,-260.3,67.8,773.0,1.1,506.8,1836.0,360.3,85.5,57.9,648.4,-4.5,511.2,2124.0,417.3,62.2,77.0,742.0,-3.7,510.3,1944.0,247.5,-17.0,713.0,677.9,684.6,735.0,1522.0,468.3,118.8,0.0,0.0,0.0,6.0,9.1,5.9,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
750.0,28.0,28.1,27.8,27.3,26.7,26.3,26.0,28.5,28.5,28.3,27.9,27.3,27.2,26.9,27.3,27.2,27.0,26.8,26.6,26.3,26.5,28.1,28.0,28.0,26.9,26.7,26.4,26.1,27.0,27.2,27.2,27.0,26.8,26.4,25.9,27.5,27.7,27.1,26.8,26.6,26.3,25.8,25.2,103.6,25.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,508.9,1947.0,286.2,105.0,84.1,845.0,-5.7,-703.0,315.5,-499.7,-200.8,51.0,758.0,-2.1,504.0,1762.0,361.0,100.5,61.7,654.0,-10.5,512.4,2360.0,421.5,23.9,72.0,765.0,2.4,508.4,1796.0,244.4,13.4,710.0,684.0,721.0,745.0,1522.0,468.2,123.8,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
760.0,28.0,28.0,27.8,27.3,26.6,26.4,26.0,28.5,28.5,28.3,27.9,27.3,27.2,26.9,27.4,27.2,27.0,26.8,26.6,26.4,26.4,28.0,28.0,28.2,26.8,26.7,26.4,26.1,27.0,27.1,27.2,27.0,26.8,26.4,25.9,27.6,27.5,27.1,26.9,26.6,26.3,25.9,25.3,104.5,25.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,504.0,2009.0,295.1,89.3,87.2,842.0,-4.4,-673.2,354.3,-567.1,-264.0,47.3,782.0,1.7,505.5,1567.0,365.0,-3.0,-36.2,684.2,-1.2,517.9,2415.0,418.8,-18.7,22.0,750.0,-0.3,510.2,1962.0,239.2,77.3,682.5,712.0,712.0,737.0,1522.0,473.0,127.2,0.0,0.0,0.0,5.9,8.9,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
770.0,28.2,28.0,27.9,27.2,26.6,26.3,26.0,28.5,28.5,28.3,27.8,27.4,27.2,26.8,27.4,27.2,27.0,26.8,26.6,26.3,26.5,28.1,28.0,28.0,26.8,26.6,26.4,26.2,27.0,27.1,27.2,27.0,26.7,26.4,26.0,27.5,27.5,27.0,26.8,26.6,26.4,25.9,25.3,105.5,25.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,502.8,1801.0,296.2,0.0,-9.5,844.0,-1.7,-710.0,358.2,-605.1,-238.4,34.0,731.0,-4.5,504.7,1965.0,368.4,83.7,68.8,623.1,-13.7,513.7,2328.0,421.9,110.6,227.5,764.0,2.6,504.3,1702.0,240.9,15.0,708.0,726.0,718.0,710.0,1522.0,467.9,122.8,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
780.0,28.1,28.1,27.9,27.3,26.6,26.4,26.1,28.4,28.5,28.3,27.8,27.3,27.1,26.8,27.3,27.2,27.0,26.8,26.7,26.2,26.4,28.0,28.0,28.2,26.8,26.6,26.4,26.2,27.2,27.2,27.1,27.0,26.7,26.4,26.0,27.7,27.5,27.0,26.8,26.7,26.4,25.9,25.3,104.5,25.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,506.9,1822.0,287.6,-3.0,4.5,831.0,0.2,-603.0,205.8,-619.3,-197.3,28.2,721.0,-5.8,503.6,2032.0,349.5,26.2,75.4,635.6,-4.9,513.8,2247.0,414.5,110.5,92.9,764.0,2.1,507.1,1790.0,251.2,55.0,636.3,720.0,718.0,711.0,1522.0,466.7,123.4,0.0,0.0,0.0,6.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
790.0,27.8,28.1,27.8,27.3,26.6,26.4,26.0,28.5,28.5,28.3,27.8,27.3,27.2,26.9,27.3,27.3,27.0,26.8,26.7,26.3,26.4,28.0,28.1,28.3,26.8,26.6,26.4,26.1,27.2,27.2,27.2,27.0,26.8,26.4,26.0,27.7,27.5,27.0,26.9,26.6,26.3,25.9,25.3,105.3,25.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.1,509.6,1700.0,298.8,10.9,-6.9,840.0,-0.8,-714.0,301.0,-612.0,-201.0,44.8,728.0,-5.5,503.7,2040.0,360.4,35.2,75.1,651.9,-13.8,510.7,2291.0,416.1,97.2,119.1,752.0,2.6,513.6,1708.0,251.6,6.5,670.5,722.0,715.0,701.0,1522.0,465.0,124.5,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
800.0,28.0,28.1,27.8,27.2,26.7,26.4,26.1,28.5,28.6,28.3,27.8,27.5,27.2,26.9,27.3,27.2,27.0,26.7,26.7,26.3,26.4,28.0,28.0,28.3,26.8,26.6,26.5,26.1,27.1,27.2,27.1,27.0,26.9,26.4,26.0,27.5,27.5,27.0,26.9,26.6,26.3,25.9,25.4,106.1,25.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,502.9,1938.0,299.6,96.0,169.9,843.0,-5.2,-709.0,258.4,-614.6,-321.0,53.4,755.0,-2.6,504.6,1611.0,347.5,-0.4,65.7,668.2,-5.2,510.1,2346.0,420.4,-16.5,20.1,764.0,-1.7,508.0,1847.0,242.8,112.7,683.2,714.0,708.0,749.0,1522.0,474.0,126.7,0.0,0.0,0.0,6.0,8.8,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
810.0,28.0,28.1,27.8,27.3,26.5,26.4,26.1,28.5,28.6,28.3,27.9,27.4,27.2,26.9,27.3,27.3,27.0,26.8,26.6,26.3,26.4,28.1,28.1,28.1,26.8,26.7,26.5,26.1,27.2,27.2,27.2,27.0,26.7,26.4,25.9,27.3,27.7,27.2,26.8,26.6,26.3,25.9,25.4,106.3,25.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,507.5,1937.0,295.1,107.9,83.0,844.0,-5.9,-707.0,219.7,-615.5,-218.9,35.2,757.0,-2.1,507.9,1682.0,356.4,45.6,44.8,671.7,-6.2,513.6,2398.0,417.2,-20.8,30.9,763.0,-2.2,510.2,1881.0,248.8,107.9,719.0,678.0,703.0,750.0,1522.0,472.4,126.2,0.0,0.0,0.0,6.0,9.1,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
820.0,28.1,28.1,27.9,27.3,26.6,26.4,26.1,28.5,28.6,28.2,27.8,27.3,27.2,26.8,27.2,27.3,27.0,26.8,26.7,26.4,26.4,28.1,28.0,28.0,27.0,26.7,26.5,26.2,27.0,27.2,27.2,27.1,26.7,26.4,25.9,27.6,27.5,27.0,26.8,26.7,26.3,25.9,25.4,106.0,25.7,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,505.9,1943.0,278.0,107.0,97.0,843.0,-3.1,-682.9,270.3,-620.6,-239.7,44.1,769.0,0.1,503.1,1554.0,356.3,13.8,61.8,668.6,-4.5,511.1,2334.0,424.6,-19.1,58.1,747.0,-2.1,508.1,1949.0,251.6,71.9,716.0,712.0,715.0,735.0,1522.0,474.9,129.1,0.0,0.0,0.0,5.9,8.8,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
830.0,28.1,28.1,27.8,27.3,26.6,26.4,26.1,28.5,28.6,28.3,27.8,27.4,27.2,26.9,27.3,27.2,27.0,26.8,26.6,26.3,26.4,28.0,28.0,28.3,26.9,26.6,26.5,26.2,27.2,27.2,27.2,27.0,26.7,26.4,26.0,27.7,27.4,27.0,26.9,26.6,26.3,25.9,25.3,105.0,25.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.1,508.2,1771.0,270.8,5.7,209.1,825.0,-1.3,-655.0,287.6,-612.0,-236.2,38.7,730.0,-4.2,506.9,1950.0,355.4,111.5,70.1,705.0,-3.3,513.9,2053.0,424.5,3.2,213.5,732.0,-2.6,514.1,1860.0,242.2,-10.4,694.7,708.0,721.0,749.0,1522.0,474.7,127.3,0.0,0.0,0.0,6.0,8.9,5.9,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
840.0,28.0,28.1,27.8,27.3,26.7,26.4,26.1,28.5,28.6,28.3,27.8,27.5,27.2,26.8,27.2,27.3,27.0,26.9,26.6,26.3,26.4,28.1,28.2,28.0,26.9,26.7,26.5,26.2,27.0,27.2,27.1,27.0,26.8,26.4,26.0,27.5,27.4,27.0,26.9,26.6,26.4,25.9,25.4,102.1,25.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,507.3,1776.0,294.2,-5.4,81.6,831.0,-1.3,-619.1,292.3,-609.3,-194.7,29.2,726.0,-6.0,506.6,2023.0,355.9,33.7,-26.6,668.1,-12.7,512.3,2205.0,420.2,100.9,72.4,739.0,1.1,508.6,1852.0,254.6,89.9,672.3,681.6,720.0,732.0,1522.0,469.1,123.5,0.0,0.0,0.0,5.9,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
850.0,28.0,28.1,27.8,27.3,26.7,26.4,26.1,28.5,28.6,28.3,27.9,27.4,27.0,27.0,27.4,27.2,27.0,26.8,26.7,26.3,26.4,28.1,28.0,28.1,26.8,26.6,26.5,26.2,27.0,27.2,27.2,27.0,26.7,26.4,26.0,27.7,27.5,27.1,26.9,26.6,26.4,25.9,25.4,101.8,25.6,26.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,508.1,1774.0,293.2,-8.9,-0.3,839.0,0.2,-713.0,272.6,-610.8,-222.7,37.5,719.0,-4.4,505.7,2004.0,365.9,105.3,16.1,698.5,-4.0,513.7,2039.0,416.7,7.9,68.0,757.0,-2.0,509.4,1740.0,245.8,83.1,696.7,713.0,688.2,731.0,1522.0,470.8,123.7,0.0,0.0,0.0,6.0,8.8,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
860.0,28.2,28.1,27.8,27.3,26.7,26.4,26.1,28.5,28.6,28.3,27.9,27.3,27.0,27.0,27.3,27.3,27.0,26.8,26.7,26.3,26.4,28.0,28.0,28.0,26.8,26.6,26.5,26.1,27.2,27.2,27.1,27.0,26.7,26.4,26.0,27.7,27.4,27.1,26.9,26.7,26.4,25.9,25.4,101.5,25.7,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,504.8,1860.0,287.8,5.8,81.1,855.0,-3.2,-674.1,338.5,-609.6,-303.8,43.2,735.0,-4.4,505.2,1775.0,363.1,110.3,69.6,664.6,-13.7,513.0,2325.0,418.7,0.8,16.8,755.0,2.1,510.1,1766.0,252.7,15.3,709.0,723.0,682.8,738.0,1522.0,469.0,123.7,0.0,0.0,0.0,6.0,9.0,5.9,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
870.0,28.0,28.1,27.9,27.3,26.6,26.4,26.2,28.5,28.6,28.3,27.9,27.4,27.2,26.9,27.3,27.3,27.0,26.8,26.7,26.3,26.4,28.1,28.0,28.1,26.8,26.7,26.5,26.2,27.1,27.0,27.1,27.1,26.7,26.4,26.0,27.7,27.5,27.0,26.9,26.5,26.4,25.9,25.3,101.9,25.7,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,505.1,1703.0,285.5,-1.0,86.1,800.0,-6.6,-621.9,375.6,-606.2,-386.9,52.8,778.0,0.0,503.6,1858.0,359.9,7.3,70.9,678.2,-5.5,514.5,2122.0,424.2,87.4,60.3,717.0,-4.6,507.0,1954.0,251.2,-19.5,714.0,712.0,719.0,734.0,1522.0,476.3,128.4,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
880.0,28.1,28.2,27.8,27.3,26.7,26.4,26.1,28.5,28.6,28.3,27.9,27.3,27.1,26.9,27.3,27.2,27.0,26.8,26.7,26.4,26.4,28.0,28.0,28.2,26.9,26.7,26.5,26.2,27.2,27.2,27.1,27.0,26.7,26.4,26.0,27.5,27.6,27.0,26.8,26.7,26.4,25.9,25.2,102.1,25.7,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,508.4,1729.0,289.6,3.2,80.0,830.0,-0.5,-650.3,293.9,-602.1,-341.3,32.0,705.0,-5.7,505.8,2044.0,367.7,43.3,-26.6,710.0,0.3,512.2,2250.0,415.8,109.2,88.9,764.0,1.4,511.1,1728.0,246.7,75.6,707.0,723.0,682.7,716.0,1522.0,468.0,122.6,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
890.0,28.1,28.2,27.9,27.4,26.7,26.4,26.1,28.5,28.6,28.3,27.9,27.4,27.1,26.9,27.4,27.3,27.0,26.8,26.6,26.4,26.4,28.1,28.2,28.0,26.8,26.7,26.5,26.3,27.1,27.2,27.2,27.0,26.7,26.4,26.0,27.7,27.6,27.2,26.9,26.7,26.4,25.9,25.4,102.6,25.6,26.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.7,1712.0,281.7,95.7,76.1,809.0,-11.0,-698.0,398.8,-607.0,-410.4,50.9,776.0,0.0,506.8,1759.0,338.0,15.6,77.0,663.3,-4.0,510.4,2031.0,421.6,87.3,-4.7,714.0,-4.7,509.8,1957.0,250.3,-8.3,677.2,711.0,684.5,736.0,1522.0,476.2,127.6,0.0,0.0,0.0,6.0,8.9,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
900.0,28.2,28.1,28.0,27.3,26.7,26.4,26.1,28.5,28.5,28.3,27.9,27.3,27.1,26.9,27.3,27.3,27.1,26.7,26.7,26.4,26.4,28.0,28.0,28.0,26.9,26.7,26.5,26.2,27.0,27.2,27.2,27.1,26.7,26.4,26.0,27.6,27.6,27.0,26.9,26.7,26.4,25.9,25.2,103.8,25.5,26.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,505.6,1774.0,300.1,5.2,121.0,814.0,-2.2,-652.1,380.9,-598.7,-379.4,61.4,743.0,-1.2,505.5,1895.0,363.9,99.5,68.3,681.2,-3.6,511.9,2080.0,420.3,6.1,196.5,753.0,-2.5,510.1,1806.0,247.2,66.7,665.4,711.0,685.2,733.0,1522.0,470.3,122.7,0.0,0.0,0.0,6.0,9.1,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
910.0,28.0,28.1,27.9,27.3,26.7,26.4,26.2,28.6,28.6,28.3,28.0,27.3,27.2,26.9,27.4,27.2,27.1,26.8,26.7,26.3,26.4,28.2,28.0,28.2,26.8,26.7,26.5,26.2,27.0,27.2,27.2,27.1,26.7,26.5,25.9,27.7,27.5,27.0,26.8,26.7,26.4,25.8,25.1,104.1,25.6,26.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,506.5,2044.0,271.3,42.0,78.6,841.0,-7.3,-671.2,365.4,-609.2,-239.9,70.6,772.0,1.7,505.5,1658.0,365.4,-2.0,50.7,677.2,-1.0,515.4,2369.0,424.0,-18.4,39.7,757.0,-0.4,510.6,1916.0,244.6,84.8,718.0,677.8,717.0,733.0,1522.0,471.7,126.1,0.0,0.0,0.0,6.0,9.2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
920.0,28.0,28.1,28.0,27.3,26.7,26.4,26.1,28.6,28.6,28.3,27.9,27.5,27.1,27.0,27.3,27.3,27.1,26.8,26.7,26.4,26.4,27.9,28.0,28.3,26.8,26.7,26.5,26.2,26.9,27.2,27.2,27.1,26.7,26.5,26.0,27.7,27.6,27.0,26.9,26.7,26.3,25.9,25.2,104.0,25.6,26.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,507.6,1694.0,294.8,50.5,64.7,821.0,-7.9,-722.0,390.5,-572.5,-412.5,64.6,742.0,0.0,499.1,1920.0,359.1,104.9,70.5,666.4,-4.7,515.9,2099.0,421.2,86.9,-9.3,702.0,-4.8,507.6,1853.0,253.2,-0.9,657.9,657.9,667.0,784.0,1522.0,474.9,126.5,0.0,0.0,0.0,6.0,9.1,5.9,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
930.0,28.2,28.1,27.9,27.3,26.7,26.4,26.2,28.5,28.5,28.3,27.8,27.4,27.1,26.9,27.4,27.3,27.2,26.8,26.7,26.4,26.4,28.0,28.1,28.0,26.9,26.7,26.5,26.2,27.2,27.2,27.2,27.1,26.7,26.5,26.0,27.5,27.7,27.0,26.9,26.7,26.4,25.9,25.4,104.1,25.7,26.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,504.6,1729.0,292.6,61.6,79.0,823.0,-10.0,-724.0,409.5,-548.2,-379.9,43.9,775.0,1.5,503.1,1997.0,363.7,96.7,-49.8,673.7,-4.2,511.4,2056.0,429.5,84.8,-26.3,750.0,0.3,512.5,1775.0,239.6,92.4,706.0,680.9,720.0,751.0,1522.0,462.3,120.3,-0.1,0.0,0.0,6.0,8.9,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
940.0,28.2,28.2,27.9,27.3,26.7,26.4,26.1,28.5,28.6,28.3,27.9,27.4,27.1,26.9,27.4,27.3,27.1,26.8,26.7,26.4,26.4,28.1,28.1,28.2,27.0,26.7,26.5,26.2,27.0,27.2,27.2,27.1,26.7,26.4,26.0,27.7,27.7,27.2,26.8,26.7,26.4,25.9,25.1,104.1,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,506.0,1715.0,281.8,94.0,188.9,833.0,-9.4,-720.0,414.4,-436.3,-390.3,79.1,758.0,1.7,504.1,1852.0,343.6,108.3,48.8,660.8,-3.7,510.2,2043.0,423.9,9.9,137.7,757.0,-1.7,511.4,1831.0,252.8,87.6,696.0,712.0,721.0,731.0,1522.0,469.2,121.9,-0.1,0.0,0.0,5.9,9.0,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
