TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10400E+03, 0.27840E+02, 0.27720E+02, 0.27470E+02, 0.27040E+02, 0.26300E+02, 0.25990E+02, 0.25560E+02, 0.28220E+02, 0.28220E+02, 0.27840E+02, 0.27660E+02, 0.26980E+02, 0.26730E+02, 0.26480E+02, 0.27040E+02, 0.26860E+02, 0.26730E+02, 0.26480E+02, 0.26240E+02, 0.25930E+02, 0.26300E+02, 0.27720E+02, 0.27780E+02, 0.27780E+02, 0.26480E+02, 0.26240E+02, 0.26110E+02, 0.25800E+02, 0.26860E+02, 0.26790E+02, 0.26790E+02, 0.26730E+02, 0.26480E+02, 0.25990E+02, 0.25490E+02, 0.27290E+02, 0.27040E+02, 0.26610E+02, 0.26480E+02, 0.26240E+02, 0.25990E+02, 0.25490E+02, 0.25120E+02, 0.34870E+02, 0.25120E+02, 0.26180E+02, 0.00000E+00, 0.70575E-02, 0.32013E-01, 0.28411E-02, 0.95083E-03, 0.00000E+00, 0.54909E-02, 0.00000E+00, 0.36422E-03, 0.99205E-03, 0.00000E+00, 0.41152E-02, 0.83562E-02, 0.00000E+00, 0.48839E-01, 0.20975E+02, 0.00000E+00, 0.31045E-01, 0.20671E+02, 0.00000E+00, 0.52909E-01, 0.20901E+02, 0.60019E-02, 0.28299E-01, 0.21048E+02, 0.50760E+03, 0.19550E+04, 0.29230E+03, 0.91700E+02, 0.12500E+02, 0.83700E+03,-0.27490E+01,-0.73100E+03, 0.47200E+03,-0.57230E+03,-0.24720E+03, 0.83600E+02, 0.77400E+03, 0.23320E+01, 0.50400E+03, 0.17370E+04, 0.36410E+03, 0.92500E+01, 0.96300E+02, 0.66850E+03,-0.41700E+00, 0.51080E+03, 0.20350E+04, 0.41480E+03, 0.90800E+02, 0.13280E+03, 0.67980E+03,-0.54150E+01, 0.50660E+03, 0.19770E+04, 0.23720E+03,-0.17830E+02, 0.71100E+03, 0.71100E+03, 0.68660E+03, 0.75000E+03, 0.15220E+04, 0.47720E+03, 0.12820E+03, 0.00000E+00, 0.29522E-02, 0.00000E+00, 0.59390E+01, 0.91300E+01, 0.59970E+01, 0.59580E+01, 0.59600E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.11400E+03, 0.27780E+02, 0.27720E+02, 0.27470E+02, 0.26980E+02, 0.26300E+02, 0.25990E+02, 0.25620E+02, 0.28210E+02, 0.28210E+02, 0.27900E+02, 0.27600E+02, 0.27040E+02, 0.26670E+02, 0.26540E+02, 0.26920E+02, 0.26920E+02, 0.26730E+02, 0.26540E+02, 0.26300E+02, 0.25930E+02, 0.26300E+02, 0.27720E+02, 0.27720E+02, 0.27970E+02, 0.26420E+02, 0.26240E+02, 0.26050E+02, 0.25800E+02, 0.26850E+02, 0.26850E+02, 0.26790E+02, 0.26670E+02, 0.26610E+02, 0.26050E+02, 0.25550E+02, 0.27350E+02, 0.27290E+02, 0.26610E+02, 0.26480E+02, 0.26300E+02, 0.25930E+02, 0.25430E+02, 0.25180E+02, 0.38670E+02, 0.25180E+02, 0.25860E+02, 0.11067E-01, 0.00000E+00, 0.29778E-01, 0.47355E-02, 0.00000E+00, 0.00000E+00, 0.36601E-02, 0.00000E+00, 0.18224E-02, 0.29760E-02, 0.00000E+00, 0.00000E+00, 0.16730E-01, 0.00000E+00, 0.49349E-01, 0.20975E+02, 0.52896E-03, 0.33433E-01, 0.20950E+02, 0.00000E+00, 0.52483E-01, 0.20901E+02, 0.38337E-02, 0.26601E-01, 0.21023E+02, 0.50460E+03, 0.20070E+04, 0.28670E+03, 0.38740E+02,-0.13250E+02, 0.84400E+03, 0.50000E+00,-0.74400E+03, 0.42720E+03,-0.39470E+03,-0.32190E+03, 0.78100E+02, 0.77400E+03, 0.25820E+01, 0.50460E+03, 0.16660E+04, 0.35510E+03, 0.28320E+01, 0.61390E+02, 0.68080E+03,-0.13330E+01, 0.51110E+03, 0.21650E+04, 0.42030E+03, 0.59140E+01, 0.34820E+02, 0.70500E+03,-0.33320E+01, 0.50560E+03, 0.20990E+04, 0.24260E+03,-0.25000E+00, 0.71500E+03, 0.71600E+03, 0.67980E+03, 0.68400E+03, 0.15220E+04, 0.47640E+03, 0.12960E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59860E+01, 0.91000E+01, 0.59440E+01, 0.59430E+01, 0.59330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.12400E+03, 0.27780E+02, 0.27720E+02, 0.27530E+02, 0.27040E+02, 0.26420E+02, 0.25920E+02, 0.25620E+02, 0.28210E+02, 0.28340E+02, 0.27900E+02, 0.27530E+02, 0.27040E+02, 0.26730E+02, 0.26610E+02, 0.26980E+02, 0.27040E+02, 0.26790E+02, 0.26540E+02, 0.26170E+02, 0.25920E+02, 0.26230E+02, 0.27720E+02, 0.27660E+02, 0.27970E+02, 0.26480E+02, 0.26300E+02, 0.26110E+02, 0.25800E+02, 0.26730E+02, 0.26850E+02, 0.26790E+02, 0.26730E+02, 0.26540E+02, 0.26050E+02, 0.25620E+02, 0.27220E+02, 0.27220E+02, 0.26670E+02, 0.26480E+02, 0.26360E+02, 0.26050E+02, 0.25490E+02, 0.25180E+02, 0.43750E+02, 0.25180E+02, 0.26110E+02, 0.00000E+00, 0.54885E-02, 0.37230E-01, 0.47355E-02, 0.95083E-03, 0.00000E+00, 0.36601E-02, 0.00000E+00, 0.36422E-03, 0.99205E-03, 0.00000E+00, 0.41152E-02, 0.73107E-02, 0.00000E+00, 0.49349E-01, 0.20975E+02, 0.52896E-03, 0.33433E-01, 0.20975E+02, 0.00000E+00, 0.51609E-01, 0.20926E+02, 0.50449E-02, 0.28865E-01, 0.21097E+02, 0.50660E+03, 0.17780E+04, 0.27090E+03, 0.10270E+03, 0.10500E+02, 0.82900E+03,-0.30820E+01,-0.74400E+03, 0.40880E+03,-0.41430E+03,-0.36940E+03, 0.83100E+02, 0.76300E+03, 0.14990E+01, 0.50410E+03, 0.18730E+04, 0.35360E+03, 0.45230E+02, 0.19950E+03, 0.63980E+03,-0.54150E+01, 0.50600E+03, 0.20830E+04, 0.41600E+03, 0.83700E+02, 0.78500E+02, 0.73200E+03,-0.47480E+01, 0.50670E+03, 0.18590E+04, 0.23970E+03,-0.16830E+02, 0.65840E+03, 0.70600E+03, 0.71900E+03, 0.71400E+03, 0.15220E+04, 0.47370E+03, 0.12950E+03, 0.00000E+00, 0.11807E-02, 0.00000E+00, 0.60110E+01, 0.91500E+01, 0.59720E+01, 0.59560E+01, 0.59920E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.13400E+03, 0.27780E+02, 0.27660E+02, 0.27530E+02, 0.26980E+02, 0.26300E+02, 0.25990E+02, 0.25620E+02, 0.28210E+02, 0.28210E+02, 0.27900E+02, 0.27600E+02, 0.26980E+02, 0.26730E+02, 0.26480E+02, 0.27040E+02, 0.26980E+02, 0.26790E+02, 0.26480E+02, 0.26240E+02, 0.25930E+02, 0.26300E+02, 0.27780E+02, 0.27780E+02, 0.27840E+02, 0.26480E+02, 0.26360E+02, 0.26110E+02, 0.25800E+02, 0.26790E+02, 0.26790E+02, 0.26790E+02, 0.26790E+02, 0.26610E+02, 0.26050E+02, 0.25680E+02, 0.27410E+02, 0.27350E+02, 0.26670E+02, 0.26540E+02, 0.26300E+02, 0.26050E+02, 0.25490E+02, 0.25240E+02, 0.49050E+02, 0.25240E+02, 0.25860E+02, 0.11067E-01, 0.23516E-02, 0.34249E-01, 0.56823E-02, 0.95083E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72887E-03, 0.19842E-02, 0.00000E+00, 0.32923E-02, 0.16730E-01, 0.00000E+00, 0.49349E-01, 0.20975E+02, 0.47607E-02, 0.29453E-01, 0.20696E+02, 0.00000E+00, 0.53865E-01, 0.20877E+02, 0.43364E-02, 0.28299E-01, 0.20999E+02, 0.50690E+03, 0.20220E+04, 0.28870E+03, 0.38400E+02, 0.72000E+02, 0.83800E+03,-0.12080E+02,-0.72700E+03, 0.44500E+03,-0.36640E+03,-0.22530E+03, 0.74600E+02, 0.78100E+03,-0.66600E+00, 0.50530E+03, 0.15900E+04, 0.36610E+03,-0.64140E+01,-0.40820E+01, 0.68050E+03,-0.14160E+01, 0.50920E+03, 0.21180E+04, 0.41250E+03, 0.22490E+02, 0.55560E+02, 0.69110E+03,-0.34990E+01, 0.50910E+03, 0.20260E+04, 0.24390E+03,-0.11250E+02, 0.67870E+03, 0.67910E+03, 0.64440E+03, 0.72200E+03, 0.15220E+04, 0.47370E+03, 0.12620E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59680E+01, 0.91100E+01, 0.59480E+01, 0.59270E+01, 0.59280E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.14400E+03, 0.27780E+02, 0.27720E+02, 0.27600E+02, 0.26980E+02, 0.26420E+02, 0.26050E+02, 0.25620E+02, 0.28210E+02, 0.28210E+02, 0.27900E+02, 0.27600E+02, 0.27040E+02, 0.26730E+02, 0.26480E+02, 0.27040E+02, 0.26920E+02, 0.26850E+02, 0.26540E+02, 0.26300E+02, 0.25990E+02, 0.26300E+02, 0.27780E+02, 0.27720E+02, 0.27900E+02, 0.26480E+02, 0.26360E+02, 0.26110E+02, 0.25800E+02, 0.26730E+02, 0.26850E+02, 0.26850E+02, 0.26730E+02, 0.26420E+02, 0.26050E+02, 0.25620E+02, 0.27290E+02, 0.27220E+02, 0.26790E+02, 0.26480E+02, 0.26360E+02, 0.26050E+02, 0.25430E+02, 0.25180E+02, 0.53920E+02, 0.25310E+02, 0.25990E+02, 0.11067E-01, 0.23516E-02, 0.34249E-01, 0.47355E-02, 0.00000E+00, 0.19141E-02, 0.27451E-02, 0.00000E+00, 0.00000E+00, 0.99205E-03, 0.00000E+00, 0.74079E-02, 0.17778E-01, 0.00000E+00, 0.48329E-01, 0.20975E+02, 0.26448E-02, 0.30249E-01, 0.20671E+02, 0.42134E-03, 0.52909E-01, 0.20901E+02, 0.69600E-02, 0.27733E-01, 0.21072E+02, 0.50610E+03, 0.18260E+04, 0.26710E+03, 0.10600E+03, 0.65230E+02, 0.82700E+03,-0.14580E+02,-0.71500E+03, 0.47310E+03,-0.38390E+03,-0.26960E+03, 0.81100E+02, 0.77300E+03, 0.18330E+01, 0.50550E+03, 0.17380E+04, 0.35020E+03, 0.86600E+01, 0.54650E+02, 0.65270E+03,-0.16660E+01, 0.50820E+03, 0.20320E+04, 0.40720E+03, 0.10490E+03, 0.12310E+03, 0.68660E+03,-0.54980E+01, 0.50580E+03, 0.19560E+04, 0.24660E+03,-0.19330E+02, 0.67630E+03, 0.67430E+03, 0.66670E+03, 0.75200E+03, 0.15220E+04, 0.47400E+03, 0.12340E+03, 0.00000E+00, 0.11807E-02, 0.00000E+00, 0.59820E+01, 0.91300E+01, 0.59650E+01, 0.59580E+01, 0.59590E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.15400E+03, 0.27840E+02, 0.27780E+02, 0.27530E+02, 0.27040E+02, 0.26290E+02, 0.26050E+02, 0.25610E+02, 0.28210E+02, 0.28270E+02, 0.27900E+02, 0.27650E+02, 0.26980E+02, 0.26790E+02, 0.26540E+02, 0.26980E+02, 0.27040E+02, 0.26850E+02, 0.26540E+02, 0.26230E+02, 0.26050E+02, 0.26290E+02, 0.27780E+02, 0.27720E+02, 0.27900E+02, 0.26540E+02, 0.26290E+02, 0.26170E+02, 0.25800E+02, 0.26850E+02, 0.26910E+02, 0.26910E+02, 0.26730E+02, 0.26600E+02, 0.26170E+02, 0.25680E+02, 0.27470E+02, 0.27220E+02, 0.26730E+02, 0.26540E+02, 0.26360E+02, 0.26050E+02, 0.25490E+02, 0.25240E+02, 0.58770E+02, 0.25370E+02, 0.25740E+02, 0.00000E+00, 0.62730E-02, 0.20096E-01, 0.56823E-02, 0.00000E+00, 0.00000E+00, 0.73220E-02, 0.00000E+00, 0.36422E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17778E-01, 0.00000E+00, 0.48676E-01, 0.20975E+02, 0.21159E-02, 0.35025E-01, 0.20975E+02, 0.00000E+00, 0.52566E-01, 0.20877E+02, 0.56506E-02, 0.26035E-01, 0.21023E+02, 0.50140E+03, 0.20000E+04, 0.29160E+03, 0.95900E+02,-0.10830E+02, 0.84400E+03, 0.83000E-01,-0.75000E+03, 0.37070E+03,-0.42210E+03,-0.24900E+03, 0.74900E+02, 0.77100E+03, 0.16660E+01, 0.50520E+03, 0.16500E+04, 0.36020E+03, 0.26660E+01, 0.73900E+02, 0.67770E+03,-0.83300E+00, 0.50910E+03, 0.22770E+04, 0.42060E+03,-0.18160E+02, 0.58230E+02, 0.75000E+03,-0.20830E+01, 0.50560E+03, 0.20250E+04, 0.23620E+03, 0.38320E+02, 0.68350E+03, 0.71100E+03, 0.67750E+03, 0.75600E+03, 0.15220E+04, 0.46820E+03, 0.12340E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59920E+01, 0.91500E+01, 0.59440E+01, 0.59590E+01, 0.59730E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.16400E+03, 0.27900E+02, 0.27720E+02, 0.27530E+02, 0.27040E+02, 0.26360E+02, 0.26050E+02, 0.25620E+02, 0.28210E+02, 0.28270E+02, 0.27900E+02, 0.27590E+02, 0.26980E+02, 0.26790E+02, 0.26610E+02, 0.27040E+02, 0.26910E+02, 0.26730E+02, 0.26480E+02, 0.26300E+02, 0.25990E+02, 0.26300E+02, 0.27780E+02, 0.27780E+02, 0.27970E+02, 0.26540E+02, 0.26300E+02, 0.26170E+02, 0.25800E+02, 0.26730E+02, 0.26850E+02, 0.26850E+02, 0.26790E+02, 0.26540E+02, 0.26110E+02, 0.25620E+02, 0.27220E+02, 0.27160E+02, 0.26790E+02, 0.26540E+02, 0.26300E+02, 0.26050E+02, 0.25550E+02, 0.25180E+02, 0.64950E+02, 0.25430E+02, 0.26170E+02, 0.00000E+00, 0.00000E+00, 0.16373E-01, 0.66297E-02, 0.95083E-03, 0.00000E+00, 0.64063E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62835E-02, 0.00000E+00, 0.14635E-01, 0.00000E+00, 0.49186E-01, 0.20950E+02, 0.10579E-02, 0.32637E-01, 0.20975E+02, 0.00000E+00, 0.53605E-01, 0.20877E+02, 0.54992E-02, 0.26601E-01, 0.21023E+02, 0.50490E+03, 0.19590E+04, 0.30260E+03, 0.55900E+02, 0.69310E+02, 0.83900E+03,-0.10830E+02,-0.69830E+03, 0.41610E+03,-0.45480E+03,-0.21590E+03, 0.72800E+02, 0.77900E+03, 0.29990E+01, 0.50240E+03, 0.16550E+04, 0.35010E+03, 0.18330E+02,-0.37150E+02, 0.68330E+03,-0.14160E+01, 0.51170E+03, 0.19800E+04, 0.41980E+03, 0.84400E+02, 0.51480E+02, 0.66200E+03,-0.58310E+01, 0.50610E+03, 0.20340E+04, 0.23940E+03,-0.16990E+02, 0.73000E+03, 0.66280E+03, 0.71600E+03, 0.74000E+03, 0.15220E+04, 0.46970E+03, 0.12150E+03, 0.00000E+00, 0.35425E-02, 0.00000E+00, 0.59770E+01, 0.90700E+01, 0.59140E+01, 0.59410E+01, 0.59160E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.17400E+03, 0.27780E+02, 0.27780E+02, 0.27530E+02, 0.27040E+02, 0.26360E+02, 0.26050E+02, 0.25680E+02, 0.28210E+02, 0.28330E+02, 0.27960E+02, 0.27590E+02, 0.27040E+02, 0.26790E+02, 0.26600E+02, 0.27040E+02, 0.26980E+02, 0.26850E+02, 0.26480E+02, 0.26300E+02, 0.25990E+02, 0.26360E+02, 0.27840E+02, 0.27720E+02, 0.27960E+02, 0.26480E+02, 0.26360E+02, 0.26110E+02, 0.25860E+02, 0.26790E+02, 0.26850E+02, 0.26850E+02, 0.26790E+02, 0.26540E+02, 0.26170E+02, 0.25550E+02, 0.27280E+02, 0.27280E+02, 0.26790E+02, 0.26540E+02, 0.26360E+02, 0.26050E+02, 0.25550E+02, 0.25120E+02, 0.68340E+02, 0.25430E+02, 0.26170E+02, 0.00000E+00, 0.15676E-02, 0.11906E-01, 0.75766E-02, 0.00000E+00, 0.00000E+00, 0.36601E-02, 0.00000E+00, 0.18224E-02, 0.19842E-02, 0.00000E+00, 0.82336E-03, 0.12541E-01, 0.00000E+00, 0.48584E-01, 0.20975E+02, 0.37027E-02, 0.35025E-01, 0.20696E+02, 0.00000E+00, 0.51609E-01, 0.20901E+02, 0.30766E-02, 0.27733E-01, 0.21072E+02, 0.50490E+03, 0.19930E+04, 0.28410E+03, 0.10590E+03, 0.85600E+02, 0.84500E+03,-0.32490E+01,-0.72200E+03, 0.33150E+03,-0.42540E+03,-0.26690E+03, 0.44730E+02, 0.76200E+03, 0.10830E+01, 0.50640E+03, 0.16110E+04, 0.36110E+03, 0.23910E+02, 0.86700E+02, 0.65960E+03,-0.30820E+01, 0.50770E+03, 0.22500E+04, 0.40200E+03,-0.17990E+02, 0.61310E+02, 0.75700E+03, 0.50000E+00, 0.50680E+03, 0.18850E+04, 0.23970E+03, 0.75900E+02, 0.71800E+03, 0.71200E+03, 0.68030E+03, 0.73200E+03, 0.15220E+04, 0.47010E+03, 0.12310E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59550E+01, 0.91400E+01, 0.59640E+01, 0.59550E+01, 0.59390E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.18400E+03, 0.27840E+02, 0.27780E+02, 0.27470E+02, 0.27100E+02, 0.26290E+02, 0.26050E+02, 0.25680E+02, 0.28330E+02, 0.28330E+02, 0.27960E+02, 0.27650E+02, 0.27040E+02, 0.26850E+02, 0.26730E+02, 0.27100E+02, 0.27040E+02, 0.26850E+02, 0.26600E+02, 0.26360E+02, 0.25990E+02, 0.26290E+02, 0.27780E+02, 0.27840E+02, 0.27960E+02, 0.26540E+02, 0.26360E+02, 0.26110E+02, 0.25860E+02, 0.26790E+02, 0.26850E+02, 0.26850E+02, 0.26850E+02, 0.26480E+02, 0.26110E+02, 0.25610E+02, 0.27220E+02, 0.27220E+02, 0.26730E+02, 0.26600E+02, 0.26290E+02, 0.26050E+02, 0.25550E+02, 0.25240E+02, 0.71700E+02, 0.25550E+02, 0.26230E+02, 0.11067E-01, 0.31358E-02, 0.81843E-02, 0.75766E-02, 0.19023E-02, 0.95703E-03, 0.36601E-02, 0.00000E+00, 0.14577E-02, 0.00000E+00, 0.62835E-02, 0.49386E-02, 0.12541E-01, 0.00000E+00, 0.48329E-01, 0.20950E+02, 0.21159E-02, 0.31045E-01, 0.20696E+02, 0.37103E-03, 0.52483E-01, 0.20877E+02, 0.58989E-02, 0.27733E-01, 0.21023E+02, 0.50480E+03, 0.19890E+04, 0.29260E+03, 0.43980E+02, 0.83400E+02, 0.84400E+03,-0.48320E+01,-0.70200E+03, 0.32160E+03,-0.53300E+03,-0.25450E+03, 0.66560E+02, 0.78100E+03, 0.19990E+01, 0.50270E+03, 0.16360E+04, 0.36320E+03,-0.11080E+02,-0.56230E+02, 0.67450E+03,-0.14990E+01, 0.51110E+03, 0.22620E+04, 0.41250E+03,-0.17990E+02, 0.57730E+02, 0.73300E+03, 0.58300E+00, 0.50710E+03, 0.20000E+04, 0.24740E+03, 0.19660E+02, 0.68390E+03, 0.70800E+03, 0.67670E+03, 0.72000E+03, 0.15220E+04, 0.47020E+03, 0.12320E+03, 0.00000E+00, 0.11807E-02, 0.00000E+00, 0.59360E+01, 0.89300E+01, 0.59490E+01, 0.58990E+01, 0.59550E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.19400E+03, 0.27780E+02, 0.27780E+02, 0.27530E+02, 0.27040E+02, 0.26300E+02, 0.25990E+02, 0.25680E+02, 0.28270E+02, 0.28340E+02, 0.27970E+02, 0.27660E+02, 0.27040E+02, 0.26790E+02, 0.26730E+02, 0.27100E+02, 0.26980E+02, 0.26790E+02, 0.26610E+02, 0.26420E+02, 0.26050E+02, 0.26300E+02, 0.27840E+02, 0.27780E+02, 0.27840E+02, 0.26540E+02, 0.26360E+02, 0.26170E+02, 0.25800E+02, 0.26920E+02, 0.26850E+02, 0.26920E+02, 0.26790E+02, 0.26420E+02, 0.26170E+02, 0.25620E+02, 0.27290E+02, 0.27410E+02, 0.26790E+02, 0.26540E+02, 0.26300E+02, 0.26050E+02, 0.25550E+02, 0.25180E+02, 0.75400E+02, 0.25680E+02, 0.26300E+02, 0.00000E+00, 0.23516E-02, 0.66965E-02, 0.75766E-02, 0.19023E-02, 0.00000E+00, 0.91534E-02, 0.00000E+00, 0.00000E+00, 0.29760E-02, 0.62835E-02, 0.00000E+00, 0.13588E-01, 0.00000E+00, 0.48758E-01, 0.20950E+02, 0.26448E-02, 0.31841E-01, 0.20975E+02, 0.00000E+00, 0.51869E-01, 0.20901E+02, 0.37307E-02, 0.26601E-01, 0.21072E+02, 0.50310E+03, 0.19930E+04, 0.29060E+03, 0.10640E+03, 0.12320E+03, 0.84600E+03,-0.31650E+01,-0.72300E+03, 0.25160E+03,-0.60890E+03,-0.23140E+03, 0.44980E+02, 0.75700E+03, 0.00000E+00, 0.50330E+03, 0.17850E+04, 0.35960E+03, 0.91400E+02,-0.36150E+02, 0.67030E+03,-0.12500E+01, 0.50840E+03, 0.23590E+04, 0.41750E+03,-0.19990E+02, 0.24070E+02, 0.75100E+03,-0.19990E+01, 0.50640E+03, 0.19000E+04, 0.23740E+03, 0.92600E+02, 0.71700E+03, 0.73000E+03, 0.71200E+03, 0.75200E+03, 0.15220E+04, 0.47190E+03, 0.12580E+03,-0.83000E-01, 0.59048E-02, 0.27637E-02, 0.59490E+01, 0.91500E+01, 0.59920E+01, 0.59040E+01, 0.59570E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.20400E+03, 0.27780E+02, 0.27780E+02, 0.27530E+02, 0.26980E+02, 0.26360E+02, 0.26050E+02, 0.25740E+02, 0.28330E+02, 0.28330E+02, 0.27960E+02, 0.27660E+02, 0.27100E+02, 0.26850E+02, 0.26600E+02, 0.27160E+02, 0.27040E+02, 0.26790E+02, 0.26600E+02, 0.26360E+02, 0.25990E+02, 0.26300E+02, 0.27780E+02, 0.27780E+02, 0.27780E+02, 0.26480E+02, 0.26420E+02, 0.26110E+02, 0.25800E+02, 0.26850E+02, 0.26850E+02, 0.26850E+02, 0.26790E+02, 0.26540E+02, 0.26170E+02, 0.25610E+02, 0.27220E+02, 0.27280E+02, 0.26850E+02, 0.26670E+02, 0.26300E+02, 0.26050E+02, 0.25550E+02, 0.25310E+02, 0.78400E+02, 0.25490E+02, 0.26170E+02, 0.00000E+00, 0.78367E-03, 0.81843E-02, 0.85234E-02, 0.95083E-03, 0.95703E-03, 0.91497E-03, 0.00000E+00, 0.36422E-03, 0.29760E-02, 0.14136E-01, 0.00000E+00, 0.13588E-01, 0.00000E+00, 0.47993E-01, 0.20950E+02, 0.52896E-03, 0.26269E-01, 0.20975E+02, 0.00000E+00, 0.52389E-01, 0.20901E+02, 0.36278E-02, 0.26601E-01, 0.21048E+02, 0.50450E+03, 0.19960E+04, 0.29530E+03, 0.11410E+03, 0.85100E+02, 0.84500E+03,-0.29160E+01,-0.71600E+03, 0.23470E+03,-0.63050E+03,-0.23850E+03, 0.40730E+02, 0.75900E+03, 0.66600E+00, 0.50370E+03, 0.17080E+04, 0.37040E+03, 0.43150E+02, 0.68310E+02, 0.66850E+03,-0.49150E+01, 0.50810E+03, 0.24070E+04, 0.41920E+03,-0.19410E+02, 0.24660E+02, 0.75000E+03,-0.26660E+01, 0.50340E+03, 0.19380E+04, 0.23630E+03, 0.76500E+02, 0.68230E+03, 0.71400E+03, 0.67930E+03, 0.78900E+03, 0.15220E+04, 0.47140E+03, 0.12530E+03, 0.00000E+00, 0.29522E-02, 0.00000E+00, 0.59580E+01, 0.88900E+01, 0.59550E+01, 0.59660E+01, 0.59550E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
