TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
911.0,27.5,24.6,23.5,22.4,21.3,20.6,18.9,26.6,23.0,22.6,22.6,22.0,21.3,20.7,23.9,21.3,20.8,19.9,18.7,18.0,22.5,24.3,23.8,23.9,23.1,20.8,19.8,19.0,24.1,21.4,20.5,20.0,19.3,19.0,18.8,21.8,20.7,19.9,19.5,18.8,18.4,18.0,24.9,15.7,18.6,20.7,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,538.0,1493.0,299.3,34.7,122.5,1022.0,-13.3,-682.3,430.0,-425.7,-297.4,79.5,808.0,1.5,513.0,1544.0,378.5,0.8,59.8,737.0,-1.7,-0.1,450.6,63.5,-298.3,-33.5,-49.8,-3.2,514.2,1838.0,234.4,-19.4,727.0,707.0,135.3,754.0,-549.4,-156.4,-26.5,-0.1,0.0,0.0,5.8,9.0,5.8,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
921.0,27.4,24.6,23.3,22.1,21.0,20.2,18.5,27.2,23.5,22.8,22.5,21.8,21.0,19.7,23.8,21.0,20.8,20.0,18.9,18.2,22.5,24.6,24.2,23.4,22.0,20.7,19.5,19.2,24.3,21.5,20.9,20.2,19.5,19.2,18.8,23.6,22.5,21.2,19.8,19.0,18.4,18.0,24.9,15.2,18.9,20.7,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,536.0,1107.0,308.6,-3.8,83.9,1011.0,-1.2,-664.2,357.0,-399.1,-220.8,33.7,767.0,-3.3,512.4,1873.0,367.0,34.3,206.9,687.1,-11.1,-0.1,491.9,38.3,-257.1,-41.9,-15.2,0.9,518.4,1647.0,240.2,109.3,740.0,755.0,139.4,748.0,-553.0,-165.4,-35.0,-0.1,0.0,0.0,5.8,9.0,5.9,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
931.0,27.3,24.7,23.5,22.3,20.8,20.1,18.9,27.2,24.0,22.8,22.3,21.6,21.0,20.4,23.9,21.0,20.5,20.1,19.0,18.1,22.6,24.4,24.1,23.3,22.4,21.6,20.1,19.3,24.2,21.6,20.9,20.3,19.5,19.2,18.7,24.2,22.8,21.1,19.9,19.3,18.4,18.2,24.9,17.0,19.3,20.6,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,536.5,1177.0,278.8,87.6,81.5,979.0,-13.7,-698.1,394.7,-420.4,-311.4,47.6,799.0,1.0,511.7,1745.0,365.0,50.6,70.6,708.0,-4.7,-0.1,531.8,-37.1,-141.2,-133.0,-0.2,-4.7,516.5,1845.0,233.1,-18.6,725.0,726.0,137.7,748.0,-550.5,-157.0,-29.3,-0.1,0.0,0.0,5.8,8.9,5.9,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
941.0,27.3,24.7,23.5,22.3,20.9,20.1,19.0,27.0,24.6,22.9,22.4,21.9,21.3,20.8,24.0,21.8,21.3,20.4,19.2,18.2,22.6,23.9,23.4,22.5,22.3,21.6,21.0,19.9,24.4,22.0,21.3,20.5,19.5,19.0,18.7,23.6,22.5,21.8,20.6,19.5,18.9,18.2,24.9,15.1,19.5,20.6,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,534.1,1189.0,306.2,12.0,-16.0,1014.0,-1.2,-751.0,312.6,-408.7,-286.5,29.7,756.0,-4.7,513.4,1769.0,366.7,110.9,76.2,725.0,-16.6,-0.1,567.9,9.4,-378.8,-126.8,-6.9,2.8,515.0,1638.0,239.1,4.3,727.0,739.0,138.6,727.0,-555.7,-167.5,-35.6,-0.1,0.0,0.0,5.8,8.9,5.9,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
951.0,27.3,24.7,23.6,22.3,21.0,20.1,18.9,25.5,23.5,22.5,22.1,21.9,21.4,21.1,23.9,21.9,21.9,20.7,20.0,19.0,22.6,24.8,23.8,22.7,22.3,21.7,20.3,20.5,24.4,22.6,21.8,20.6,19.7,19.0,18.6,23.2,22.2,21.4,20.1,19.6,19.1,18.6,24.8,16.2,19.6,21.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,534.6,1227.0,302.2,-10.1,7.0,1002.0,1.1,-742.0,336.4,-417.7,-211.9,33.8,771.0,-3.2,512.2,1925.0,377.3,98.4,75.1,708.0,-3.9,-0.1,480.1,29.4,-227.3,-117.5,-7.7,0.2,516.7,1707.0,238.7,107.4,729.0,747.0,140.2,747.0,-566.2,-167.8,-42.8,-0.1,0.0,0.0,5.9,8.8,5.9,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
961.0,27.3,24.7,23.7,22.4,20.9,20.3,19.0,25.2,24.5,23.4,22.7,21.9,21.8,21.8,23.4,22.3,21.9,21.3,20.9,19.0,22.7,25.2,24.0,22.6,22.1,21.5,21.2,21.3,24.5,22.9,22.0,21.1,20.4,19.6,18.9,23.2,22.0,21.6,20.9,20.1,19.4,19.1,24.7,16.8,19.4,21.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,20.9,532.5,1533.0,302.3,101.6,75.5,983.0,-8.7,-623.1,419.9,-451.3,-226.6,86.3,803.0,2.2,514.8,1478.0,363.4,24.2,161.9,730.0,-1.1,-0.1,494.4,-86.8,-288.6,-110.0,-29.3,-4.4,515.0,1939.0,243.5,-19.2,710.0,707.0,135.2,733.0,-590.3,-185.7,-53.1,-0.1,0.0,0.0,5.9,9.1,5.9,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
971.0,27.3,24.8,23.7,22.6,21.1,20.5,19.3,25.1,23.7,22.9,22.5,22.1,22.2,22.1,23.7,22.3,21.9,20.5,20.1,19.4,22.7,25.7,24.2,22.3,22.1,22.1,22.1,21.9,24.2,22.9,22.0,21.3,20.6,20.2,19.1,23.3,22.1,21.8,20.6,20.1,19.6,19.0,24.7,16.8,19.6,20.8,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,20.9,528.1,1585.0,298.2,-18.9,214.7,996.0,-7.8,-721.0,346.1,-459.9,-212.0,78.4,798.0,1.3,513.7,1500.0,364.3,-0.2,123.4,729.0,-1.4,-0.1,502.3,70.0,-149.7,-147.3,-37.2,-4.5,519.8,1965.0,240.1,-18.2,730.0,694.7,134.4,759.0,-597.4,-184.5,-50.9,-0.1,0.0,0.0,5.8,8.8,5.8,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
981.0,27.3,24.9,23.9,22.7,21.1,20.4,19.4,25.2,24.0,23.0,22.6,22.4,22.4,22.4,24.0,22.5,22.0,21.5,20.8,20.0,22.7,26.0,24.4,22.6,22.4,22.4,22.4,22.0,24.0,22.9,22.0,21.3,20.8,20.3,19.3,23.0,22.2,22.0,21.6,20.5,19.6,18.9,24.7,17.6,19.9,21.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,530.0,1564.0,303.6,108.5,76.1,977.0,-6.2,-656.4,390.3,-468.1,-228.3,73.8,766.0,2.2,512.8,1529.0,376.1,17.1,158.5,729.0,-1.2,-0.1,508.2,7.2,-145.9,-43.1,-6.6,-4.4,519.4,1916.0,232.2,-17.9,713.0,726.0,138.1,787.0,-603.0,-185.1,-50.4,-0.1,0.0,0.0,5.9,9.2,5.9,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
991.0,27.3,24.8,23.9,22.7,21.2,20.3,19.6,24.8,23.6,23.2,22.6,22.6,22.6,22.5,24.0,22.5,22.1,21.7,20.1,19.0,22.7,23.9,23.5,23.3,23.0,22.9,22.7,22.6,24.0,22.7,22.0,21.4,20.6,20.1,19.7,23.0,22.8,22.6,22.0,20.7,19.9,19.3,24.7,18.1,20.0,21.3,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,532.7,1528.0,291.8,19.0,61.1,961.0,-17.2,-736.0,381.8,-457.6,-250.8,49.7,809.0,2.3,512.9,1670.0,366.7,63.5,18.6,741.0,-1.2,-0.1,532.5,-48.1,-227.2,-57.3,-6.8,0.8,517.7,1823.0,248.1,-3.1,746.0,709.0,137.3,748.0,-621.6,-199.5,-60.2,0.0,0.0,0.0,5.9,8.9,5.9,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
1001.0,27.4,24.9,23.9,22.6,21.2,20.4,19.5,24.8,24.3,23.5,23.0,22.7,22.9,22.9,24.3,22.6,22.6,21.9,20.3,19.5,22.7,24.5,23.9,23.5,23.4,23.1,23.0,23.0,24.2,22.7,22.0,21.6,21.0,20.3,19.9,23.5,22.9,22.2,21.2,20.6,20.1,19.5,24.7,17.8,20.1,21.9,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,529.7,1383.0,286.4,79.0,68.6,963.0,-16.7,-674.0,402.3,-457.2,-285.5,53.1,801.0,1.7,510.1,1788.0,370.1,104.5,-60.8,699.3,-5.7,-0.1,503.0,-34.4,-196.8,-29.0,6.9,-3.5,514.4,1759.0,241.6,-15.7,655.1,705.0,134.9,769.0,-580.2,-163.1,-27.6,-0.1,0.0,0.0,5.9,8.8,5.9,9.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
1011.0,27.3,24.7,24.1,22.9,21.6,20.6,19.7,25.6,24.6,23.6,23.4,23.0,23.1,23.1,23.9,22.7,22.5,21.7,21.5,20.0,22.9,25.5,24.1,23.5,23.4,23.5,23.2,22.7,24.3,22.9,22.2,21.6,21.2,20.5,20.0,23.6,23.2,22.7,22.0,20.9,20.4,19.6,24.6,18.1,20.2,21.7,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,528.5,1601.0,301.4,100.1,173.3,1005.0,-4.8,-729.0,274.0,-468.1,-230.1,47.3,767.0,-2.5,510.6,1716.0,352.3,89.9,-53.5,708.0,-7.9,-0.1,566.0,76.3,-345.6,-2.4,-10.2,2.5,519.4,1675.0,239.1,6.6,707.0,721.0,135.4,743.0,-600.1,-183.5,-40.9,-0.1,0.0,0.0,5.9,9.0,5.8,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
1021.0,27.2,24.7,24.0,22.9,21.7,20.6,19.9,25.0,24.2,23.5,23.2,23.0,23.2,23.2,23.0,22.7,22.6,21.8,21.6,20.1,22.9,25.6,24.6,23.8,23.7,23.5,23.0,22.2,24.5,23.1,22.2,21.8,21.2,20.7,20.2,23.7,23.4,23.0,22.0,21.1,20.9,20.0,24.5,18.6,20.5,22.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,21.0,530.6,1393.0,301.3,91.3,81.5,956.0,-10.3,-704.0,396.7,-476.4,-252.6,47.8,801.0,0.9,511.0,1787.0,378.2,103.9,109.0,726.0,-5.8,-0.1,470.8,-41.4,-210.2,-27.2,-18.7,-3.0,516.5,1695.0,241.6,1.3,700.0,710.0,135.7,751.0,-596.4,-172.3,-34.4,-0.1,0.0,0.0,5.9,9.2,5.8,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
1031.0,27.2,24.8,24.1,22.9,21.7,20.7,20.0,24.7,24.1,23.6,23.5,23.3,23.2,23.2,23.3,22.8,22.7,22.1,21.6,20.3,22.8,25.3,24.6,23.8,23.5,23.2,23.1,22.0,24.5,22.9,22.5,22.0,21.5,20.9,20.3,23.9,23.7,23.2,22.4,21.3,20.9,20.4,24.5,19.2,20.7,21.7,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,526.3,1707.0,273.0,-17.6,204.3,972.0,-6.7,-715.0,411.2,-488.7,-330.7,76.4,792.0,-0.8,510.3,1502.0,363.0,26.7,58.6,729.0,-1.6,-0.1,457.1,-16.7,-204.7,-35.6,-33.5,-4.2,519.1,1891.0,247.6,5.4,711.0,658.1,133.1,722.0,-621.3,-187.5,-48.8,0.0,0.0,0.0,5.9,8.8,5.9,9.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
1041.0,27.2,25.0,24.1,23.0,21.8,20.9,20.1,24.6,24.3,23.7,23.6,23.5,23.4,23.5,23.9,23.1,22.8,22.3,21.7,20.9,22.8,25.6,25.0,23.7,23.2,22.7,22.8,22.1,24.5,23.0,22.6,22.1,21.8,21.2,20.5,23.6,23.3,23.0,22.7,21.9,21.4,20.9,24.6,20.4,20.9,22.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,527.7,1654.0,298.0,81.4,71.1,966.0,-12.2,-672.3,451.9,-482.9,-371.6,83.5,801.0,2.2,511.7,1619.0,367.0,5.5,-52.2,732.0,-0.8,-0.1,532.9,63.5,-202.1,-43.7,-15.2,-4.4,516.6,1915.0,245.9,-21.2,711.0,710.0,135.6,716.0,-590.0,-164.4,-25.7,-0.1,0.0,0.0,5.9,9.0,5.9,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1051.0,27.2,25.1,24.3,23.2,21.9,21.0,20.2,24.4,23.9,23.6,23.5,23.5,23.6,23.6,23.5,22.6,22.3,22.3,21.8,21.1,23.0,25.6,25.1,24.1,23.3,23.1,23.3,23.3,24.5,23.2,22.7,22.3,21.8,21.5,20.4,23.9,23.8,23.3,22.2,21.4,21.6,20.8,24.3,18.9,21.1,22.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,524.8,1612.0,303.0,96.3,19.2,984.0,-5.4,-760.0,285.2,-478.7,-336.4,51.1,754.0,-3.0,510.3,1774.0,366.7,105.0,-21.7,712.0,-10.7,-0.1,570.1,35.6,-370.8,2.2,-7.8,2.7,517.9,1597.0,240.8,1.7,710.0,721.0,135.9,780.0,-597.3,-176.6,-32.8,-0.1,0.0,0.0,5.9,9.0,5.9,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1061.0,27.2,25.1,24.3,23.3,22.0,21.3,20.4,25.2,24.5,23.9,23.7,23.7,23.7,23.7,24.5,23.2,22.8,22.6,21.8,20.7,22.8,24.7,24.4,24.1,23.6,23.6,23.5,23.5,24.5,23.1,22.8,22.5,22.1,21.8,20.5,23.8,23.7,23.0,22.5,21.8,21.3,20.6,24.1,19.2,21.2,22.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,20.9,525.4,1668.0,295.7,37.0,174.7,967.0,-8.8,-705.0,408.9,-499.6,-163.3,66.4,789.0,-1.3,510.7,1608.0,352.8,16.7,-8.4,734.0,-0.8,-0.1,523.4,-11.3,-260.0,-114.3,-8.6,-4.3,516.9,1982.0,232.1,-16.9,727.0,715.0,138.9,739.0,-593.9,-166.4,-27.3,-0.1,0.0,0.0,5.9,9.0,5.9,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1071.0,27.1,25.3,24.2,23.3,22.2,21.4,20.5,24.4,24.1,23.6,23.6,23.6,23.9,23.9,24.4,23.1,23.0,22.7,22.1,21.1,22.8,24.8,24.3,24.1,23.8,23.6,23.6,23.7,24.3,23.1,22.8,22.6,22.3,22.0,20.8,23.8,23.6,23.3,23.0,21.7,21.0,20.4,24.2,18.3,21.1,22.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,524.4,1633.0,288.8,107.9,-51.1,973.0,-3.9,-673.6,344.8,-492.5,-326.1,38.3,748.0,-3.8,514.9,1705.0,365.3,80.1,75.7,710.0,-10.6,-0.1,571.4,54.3,-356.4,-137.0,-14.3,1.0,514.1,1774.0,244.8,112.0,717.0,747.0,139.3,745.0,-617.1,-188.4,-41.0,-0.1,0.0,0.0,5.9,9.0,5.8,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1081.0,27.0,25.2,24.3,23.3,22.1,21.5,20.7,25.7,24.1,23.8,23.3,23.2,23.3,23.7,24.2,23.5,23.1,22.8,22.2,20.8,23.0,24.9,24.3,23.7,23.5,23.3,23.1,23.3,24.4,23.4,23.0,22.7,22.5,22.1,21.6,23.7,23.5,23.3,22.7,21.7,21.0,20.6,24.1,18.5,21.1,22.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,524.3,1626.0,305.2,36.9,73.1,916.0,-16.0,-709.0,358.2,-503.2,-256.1,51.7,803.0,2.5,512.4,1746.0,359.2,22.8,-70.4,740.0,-0.4,-0.1,553.7,2.2,-146.4,-26.1,-6.9,-0.5,517.4,1762.0,248.7,18.1,676.4,747.0,140.4,746.0,-618.5,-190.5,-48.4,-0.1,0.0,0.0,5.9,9.0,5.8,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1091.0,27.0,25.2,24.4,23.5,22.1,21.6,20.8,26.3,24.2,24.1,23.8,23.8,23.7,23.5,24.4,23.6,23.3,23.0,22.3,19.5,23.0,25.7,24.3,23.6,23.5,23.3,22.8,22.3,24.3,23.3,23.0,22.6,22.3,22.0,21.1,23.8,23.4,23.1,22.6,21.8,21.3,21.0,24.2,18.0,21.2,22.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,526.2,1438.0,284.0,-2.9,156.6,941.0,-0.8,-648.5,437.1,-489.2,-222.4,40.4,795.0,0.0,512.7,1731.0,376.3,26.8,40.1,684.6,-4.8,-0.1,544.8,-1.5,-133.5,-19.7,10.3,0.7,514.6,1887.0,239.2,-15.5,701.0,758.0,141.9,785.0,-620.3,-186.1,-45.3,-0.1,0.0,0.0,5.9,8.9,5.9,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1101.0,27.0,25.2,24.4,23.6,22.2,21.7,20.8,26.3,24.7,24.3,24.0,23.9,23.9,23.7,24.4,23.8,23.3,22.7,22.0,19.6,23.0,25.5,24.7,23.9,23.7,23.3,23.1,22.8,23.6,22.8,22.6,22.3,22.0,21.5,21.0,23.4,23.1,22.7,22.7,21.8,21.5,21.3,23.9,17.1,21.0,22.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,20.9,525.1,1800.0,284.9,110.5,76.6,961.0,-3.2,-722.0,337.7,-516.4,-365.9,57.1,631.6,0.3,511.4,1492.0,373.4,-5.1,183.9,716.0,-1.7,-0.1,493.1,97.4,-299.2,-12.2,-30.5,-2.1,515.4,1794.0,231.8,102.5,738.0,747.0,140.2,768.0,-601.1,-171.8,-27.5,-0.1,0.0,0.0,5.9,9.0,5.9,8.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1111.0,27.0,25.2,24.6,23.6,22.3,21.8,20.8,26.6,25.1,24.2,23.8,23.3,23.1,22.9,24.6,23.6,23.3,22.7,21.6,20.7,22.9,24.7,24.2,24.2,23.4,22.2,22.0,21.8,23.4,22.8,22.6,22.2,21.6,21.7,21.2,23.1,22.9,22.8,22.6,21.3,21.0,20.8,23.8,18.5,21.0,22.3,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.0,527.6,1421.0,287.8,2.9,89.4,944.0,-1.3,-632.9,322.5,-491.1,-222.2,31.1,769.0,-3.3,511.6,1969.0,368.2,97.0,-3.5,712.0,0.3,-0.1,487.3,102.7,-250.6,-18.3,-16.2,-2.8,518.9,1693.0,244.9,109.9,693.9,782.0,146.4,783.0,-600.1,-171.8,-31.4,-0.1,0.0,0.0,5.9,8.8,5.9,9.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1121.0,27.0,25.3,24.6,23.6,22.3,21.7,21.0,26.3,24.8,22.8,21.5,19.4,20.0,21.6,24.8,23.7,23.3,23.1,22.4,21.0,22.9,25.1,24.7,24.3,23.8,22.8,21.8,21.5,23.8,23.1,22.8,22.4,22.1,21.7,20.9,23.8,23.3,23.0,22.6,21.8,20.4,20.3,23.9,12.7,21.3,22.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,525.4,1709.0,277.6,109.1,5.3,962.0,-1.7,-708.0,308.2,-506.4,-252.4,93.8,775.0,-0.5,513.8,1636.0,373.6,-8.7,62.1,712.0,-1.6,-0.1,458.7,27.1,-305.5,-12.3,-4.4,-2.7,515.2,1794.0,246.2,69.6,719.0,746.0,141.9,768.0,-594.4,-165.8,-22.2,-0.1,0.0,0.0,5.9,8.9,5.9,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1131.0,27.0,25.3,24.7,23.7,22.4,21.9,21.0,26.7,23.2,21.6,19.6,18.6,19.8,21.3,24.3,23.7,23.4,22.9,22.2,21.0,23.1,25.7,24.9,24.4,23.2,22.1,21.3,20.7,24.0,23.1,22.8,22.4,20.7,19.7,19.5,24.2,24.0,22.9,22.3,21.0,20.9,18.8,23.7,11.5,20.8,22.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,21.0,523.7,1521.0,277.8,64.6,84.5,939.0,-1.1,-716.0,353.8,-511.9,-233.3,50.6,765.0,-4.9,513.6,1944.0,366.1,-10.6,68.6,645.9,-13.5,-0.1,567.6,77.8,-337.7,-174.6,-5.7,2.7,513.0,1619.0,237.1,6.1,710.0,758.0,141.9,727.0,-597.4,-174.1,-30.1,-0.1,0.0,0.0,5.9,9.2,5.9,8.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
1141.0,27.1,25.3,24.8,23.8,22.4,21.9,20.8,26.3,23.7,21.6,19.5,19.3,19.6,20.4,24.4,23.7,23.3,22.9,22.4,21.1,23.0,25.6,25.0,23.9,23.7,22.9,21.9,21.7,24.3,23.4,23.1,22.7,22.3,21.3,20.6,23.1,22.4,21.6,21.1,20.0,19.7,16.9,23.3,10.1,20.3,22.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,520.3,1482.0,290.8,66.9,24.5,915.0,-2.3,-692.9,366.8,-504.9,-413.5,50.2,812.0,1.5,513.4,1732.0,367.6,122.1,-5.2,727.0,-5.0,-0.1,529.4,6.6,-121.4,-32.5,-8.3,0.3,513.9,1815.0,247.5,-19.0,664.0,706.0,142.4,749.0,-629.6,-194.2,-52.0,-0.1,0.0,0.0,5.9,9.0,5.9,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
