TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
821.0,31.0,30.9,30.8,30.3,29.8,29.3,28.7,30.7,30.9,30.0,29.8,29.5,29.1,28.3,34.2,32.9,32.5,30.5,29.8,28.9,36.9,31.4,32.2,31.8,30.1,29.3,28.7,27.9,35.3,34.8,32.1,30.3,29.4,28.5,28.2,34.2,33.7,32.5,30.5,29.5,28.6,28.2,26.3,335.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,20.8,0.0,6.1,20.6,-567.3,522.4,3394.0,254.5,33.0,0.0,0.0,0.0,21.9,10.4,106.9,-257.9,309.7,0.0,0.0,0.0,51.8,529.6,2611.0,410.7,24.8,467.8,1299.0,2.2,-269.5,522.9,2943.0,779.0,31.3,362.4,1264.0,2.2,744.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,0.6,4.6,1.9,4.2,4.6,8.6,-8.4,8.8,0.0,26.0
831.0,31.3,30.9,30.6,30.3,29.8,29.2,28.7,30.8,30.6,30.0,29.8,29.7,29.2,28.3,34.5,33.0,32.4,30.3,30.0,29.0,36.7,31.4,32.2,32.0,30.2,29.4,28.6,28.0,35.3,35.1,32.1,30.4,29.4,28.6,28.2,33.7,33.7,32.5,30.6,29.5,28.5,28.2,25.6,336.7,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,20.8,0.1,0.1,20.8,0.0,0.9,20.9,0.0,6.1,20.7,-566.7,522.3,3312.0,276.0,32.8,0.0,0.0,0.1,81.4,9.8,124.4,-282.0,348.0,0.0,0.0,0.0,34.8,530.6,2472.0,332.5,29.3,481.5,1324.0,-2.1,-279.4,520.9,2912.0,790.0,36.3,375.8,1277.0,-2.1,699.8,0.0,-729.0,0.0,1524.0,1524.0,0.0,0.7,4.6,1.8,4.0,4.6,8.6,-8.2,8.8,0.0,26.0
841.0,31.2,30.9,30.7,30.3,29.8,29.3,28.7,30.6,30.8,30.1,29.9,29.7,29.1,28.4,34.3,33.3,32.4,30.3,29.9,29.0,36.4,31.3,32.1,31.9,30.2,29.5,28.4,28.0,35.6,34.9,32.4,30.5,29.4,28.7,28.2,33.5,34.0,32.6,30.6,29.7,28.7,28.1,25.6,337.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,20.8,0.0,6.1,20.6,-564.0,524.5,3242.0,281.0,32.8,0.0,0.0,0.0,60.7,10.1,63.9,-266.4,407.0,0.0,0.0,0.0,37.2,529.6,2494.0,381.4,29.3,493.8,1323.0,-3.7,-268.1,525.5,2868.0,814.0,36.2,411.3,1312.0,-3.7,689.9,0.0,-723.0,0.0,1524.0,1524.0,0.0,1.1,4.6,1.9,4.0,4.6,8.4,-8.7,8.9,0.0,26.0
851.0,31.3,30.9,30.8,30.2,29.9,29.2,28.7,30.8,30.9,30.1,29.9,29.7,29.2,28.4,34.2,33.0,32.7,30.4,29.9,29.0,36.2,31.4,32.2,31.8,30.0,29.5,28.6,27.9,35.2,34.8,32.4,30.5,29.4,28.7,28.2,33.5,34.2,32.5,30.5,29.7,28.7,28.2,26.0,339.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.8,0.3,0.1,20.9,0.0,0.9,20.9,0.0,6.2,20.7,-566.2,525.1,3135.0,312.6,32.9,0.0,0.0,0.0,13.2,13.9,181.0,-223.7,205.0,0.0,0.0,0.0,7.6,532.5,2432.0,529.5,29.5,514.3,1324.0,4.3,-259.3,522.9,2806.0,843.0,36.3,432.1,1312.0,4.4,696.2,0.0,-759.0,0.0,1524.0,1524.0,0.0,1.1,4.5,1.8,4.0,4.6,8.6,-8.6,9.3,0.0,26.0
861.0,31.3,31.0,30.7,30.3,29.8,29.3,28.7,30.9,30.9,30.0,29.9,29.7,29.2,28.3,34.4,32.9,32.6,30.6,29.8,29.0,37.2,31.6,32.3,31.9,30.0,29.4,28.6,28.0,35.6,35.1,32.4,30.5,29.5,28.6,28.2,33.7,34.1,32.7,30.6,29.6,28.6,28.2,26.5,341.9,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.2,20.6,-572.2,522.5,3096.0,334.0,32.8,0.0,0.0,0.0,49.2,13.0,175.5,-213.6,198.4,0.0,0.0,0.0,9.3,530.2,2369.0,574.4,34.3,561.1,1347.0,4.4,-253.6,523.4,2706.0,853.0,26.3,455.5,1324.0,4.1,705.0,0.0,-755.0,0.0,1524.0,1524.0,0.0,1.1,4.5,1.8,3.9,4.6,8.6,-8.5,9.3,0.0,26.0
871.0,31.2,30.9,30.7,30.3,29.8,29.3,28.8,30.8,30.9,29.9,29.9,29.7,29.2,28.4,34.7,33.3,32.3,30.5,30.0,29.0,36.5,31.5,32.4,31.9,30.1,29.4,28.7,28.1,35.3,34.8,32.3,30.5,29.5,28.7,28.2,34.0,34.0,32.6,30.6,29.7,28.7,28.2,26.1,342.6,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.9,20.9,0.0,6.2,20.7,-584.3,523.7,3154.0,337.0,32.8,0.0,0.0,0.0,53.7,9.3,-8.8,-210.0,405.8,0.0,0.0,0.0,31.7,532.2,2302.0,702.0,24.7,587.2,1359.0,-3.0,-252.7,520.4,2748.0,942.0,31.3,458.0,1324.0,-3.0,710.0,0.0,-720.0,0.0,1524.0,1524.0,0.0,1.1,4.4,1.8,3.8,4.5,8.4,-8.1,8.8,0.0,26.0
881.0,31.7,30.9,30.7,30.3,29.9,29.3,28.7,30.7,30.8,30.2,29.9,29.6,29.2,28.4,34.7,33.2,32.5,30.3,30.1,29.0,37.0,31.8,32.3,32.0,30.2,29.4,28.6,28.1,35.4,34.9,32.3,30.5,29.4,28.7,28.2,33.9,34.0,32.7,30.6,29.7,28.6,28.2,25.5,341.3,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.8,0.2,0.1,20.8,0.0,0.9,20.9,0.0,6.2,20.7,-576.5,525.7,3197.0,400.3,33.0,0.0,0.0,0.0,7.7,5.3,-23.5,-226.3,374.2,0.0,0.0,0.0,63.7,531.2,2206.0,645.3,24.8,611.0,1369.0,-4.5,-270.3,521.2,2701.0,979.0,31.3,493.4,1335.0,-4.6,758.0,0.0,-714.0,0.0,1524.0,1524.0,0.0,1.1,4.3,1.7,3.8,4.5,8.6,-8.6,9.3,0.0,26.0
891.0,31.5,31.0,30.7,30.3,29.9,29.3,28.7,30.9,31.0,30.1,30.0,29.7,29.2,28.4,34.4,33.2,32.4,30.4,30.1,29.0,36.6,31.7,32.3,31.8,30.2,29.4,28.7,28.1,35.8,35.0,32.3,30.5,29.5,28.7,28.3,33.6,34.0,32.6,30.7,29.7,28.6,28.2,25.8,344.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,20.9,0.0,6.2,20.7,-572.1,520.7,3164.0,414.3,37.8,0.0,0.0,0.0,8.5,9.5,169.3,-230.9,114.8,0.0,0.0,0.0,37.1,528.5,2203.0,516.7,29.3,631.3,1382.0,4.5,-270.2,525.1,2708.0,1058.0,31.3,514.2,1347.0,4.7,680.7,0.0,-739.0,0.0,1524.0,1524.0,0.0,1.1,4.3,1.7,3.7,4.3,8.6,-8.7,8.9,0.0,26.0
901.0,31.5,31.1,30.9,30.3,29.9,29.3,28.8,30.9,30.9,30.0,29.9,29.8,29.2,28.4,34.7,32.9,32.4,30.4,30.0,29.1,36.4,31.7,32.3,32.1,30.2,29.5,28.7,28.0,35.6,35.1,32.3,30.5,29.5,28.7,28.3,34.0,34.2,32.7,30.5,29.7,28.7,28.2,26.3,343.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,20.8,0.0,6.1,20.6,-571.5,524.2,3130.0,430.6,32.8,0.0,0.0,0.1,31.4,7.5,126.0,-216.8,196.7,0.0,0.0,0.0,2.2,531.7,2187.0,533.9,29.3,691.4,1395.0,1.8,-249.8,523.7,2579.0,1064.0,31.3,549.8,1360.0,3.7,694.1,0.0,-742.0,0.0,1524.0,1524.0,0.0,1.2,4.1,1.8,3.7,4.2,8.4,-8.7,9.3,0.0,26.0
911.0,31.0,31.0,30.8,30.5,29.9,29.3,28.8,31.0,31.0,29.9,29.9,29.7,29.2,28.4,34.6,32.9,32.6,30.7,30.0,29.1,36.9,31.6,32.3,32.0,30.1,29.4,28.6,28.0,35.8,35.0,32.4,30.6,29.5,28.7,28.3,33.8,34.2,32.8,30.8,29.7,28.7,28.2,26.5,345.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.6,-573.5,525.9,3104.0,471.4,33.0,0.0,0.0,0.0,-16.4,8.3,-100.9,-189.3,373.7,0.0,0.0,0.0,41.9,531.9,2152.0,618.9,29.4,716.0,1392.0,-3.0,-149.6,524.0,2536.0,1168.0,31.3,574.6,1358.0,-3.2,759.0,0.0,-718.0,0.0,1524.0,1524.0,0.0,1.2,4.1,1.8,3.6,4.3,8.4,-8.1,9.2,0.0,26.0
921.0,31.4,31.0,30.8,30.4,29.9,29.4,28.8,30.7,31.0,30.0,29.9,29.7,29.2,28.4,34.9,32.8,32.4,30.7,30.0,29.1,36.7,31.5,32.5,32.1,30.2,29.5,28.7,28.1,35.6,35.1,32.3,30.6,29.5,28.7,28.2,34.0,34.2,32.6,30.8,29.7,28.7,28.3,26.1,347.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,20.8,0.0,6.2,20.6,-581.2,523.6,3032.0,498.9,37.8,0.0,0.0,0.0,-10.8,8.1,110.5,-154.4,162.7,0.0,0.0,0.0,6.7,532.1,2095.0,1004.0,29.3,749.0,1382.0,3.5,-203.4,524.9,2513.0,1215.0,31.3,596.7,1370.0,2.1,713.0,0.0,-746.0,0.0,1524.0,1524.0,0.0,1.3,4.2,1.6,3.6,4.2,8.6,-8.6,8.8,0.0,26.0
931.0,31.3,31.0,30.8,30.4,29.9,29.4,28.8,30.8,31.1,30.0,29.9,29.8,29.2,28.4,35.1,33.0,32.4,30.7,30.2,29.1,37.9,31.6,32.4,32.2,30.2,29.4,28.7,28.1,35.5,35.1,32.4,30.5,29.5,28.7,28.3,33.9,34.2,32.5,30.8,29.7,28.7,28.3,26.0,346.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,20.8,0.0,6.2,20.7,-568.4,524.5,3014.0,507.8,32.8,0.0,0.0,0.0,14.3,-0.1,-36.0,-151.6,356.5,0.0,0.0,0.0,46.3,533.2,2061.0,1229.0,29.3,775.0,1393.0,-3.8,-284.3,527.0,2482.0,1206.0,31.3,610.6,1370.0,-4.0,709.0,0.0,-740.0,0.0,1524.0,1524.0,0.0,1.3,4.2,1.6,3.5,4.2,8.5,-8.6,8.8,0.0,26.0
941.0,31.6,31.0,30.7,30.4,30.0,29.3,28.8,30.9,31.0,30.1,29.9,29.8,29.3,28.4,35.0,33.3,32.4,30.5,30.2,29.1,36.9,31.6,32.4,32.1,30.2,29.6,28.7,28.1,35.3,35.3,32.3,30.5,29.6,28.7,28.3,33.9,34.5,32.9,30.7,29.7,28.6,28.3,25.6,347.8,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.6,-566.7,522.8,2968.0,512.2,33.0,0.0,0.0,0.0,-26.1,0.1,-28.7,-197.4,328.9,0.0,0.0,0.0,76.0,536.1,2011.0,797.0,29.4,845.0,1428.0,-4.2,-282.6,524.3,2375.0,1267.0,31.3,668.9,1393.0,-4.4,701.0,0.0,-733.0,0.0,1524.0,1524.0,0.0,1.3,4.3,1.6,3.4,4.2,8.4,-8.2,8.8,0.0,26.0
951.0,31.6,31.1,30.7,30.4,29.9,29.3,28.8,30.8,31.1,30.4,29.9,29.8,29.3,28.4,35.2,33.4,32.6,30.5,30.1,29.1,37.3,31.6,32.6,32.2,30.4,29.6,28.7,28.1,35.8,35.0,32.3,30.6,29.6,28.7,28.3,34.0,34.4,32.7,30.8,29.8,28.6,28.3,25.8,348.6,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.1,20.7,-594.5,522.0,2882.0,515.2,37.8,0.0,0.0,0.0,28.6,1.1,19.4,-161.1,343.3,0.0,0.0,0.0,69.2,533.9,1968.0,929.0,29.4,857.0,1441.0,-3.3,-281.6,522.6,2405.0,1346.0,31.3,704.0,1418.0,-3.3,725.0,0.0,-725.0,0.0,1524.0,1524.0,0.0,1.4,4.2,1.6,3.4,4.3,8.6,-8.7,9.3,0.0,26.0
961.0,31.5,31.2,30.8,30.4,30.0,29.4,28.8,30.8,31.2,30.2,30.0,29.7,29.3,28.4,35.0,33.3,32.3,30.6,30.2,29.1,36.4,31.8,32.5,32.2,30.3,29.5,28.7,28.1,35.8,35.2,32.3,30.7,29.6,28.7,28.3,34.2,34.3,32.8,30.8,29.8,28.7,28.3,25.5,348.9,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.6,-600.5,524.1,2840.0,516.1,32.8,0.1,0.0,0.0,-50.4,1.0,77.2,-133.9,193.6,0.0,0.0,0.0,81.7,532.4,1956.0,1035.0,34.3,914.0,1427.0,-0.4,-281.7,525.6,2370.0,1436.0,36.2,750.0,1416.0,-0.3,719.0,0.0,-739.0,0.0,1524.0,1524.0,0.0,1.4,4.2,1.6,3.4,4.3,8.6,-8.6,9.2,0.0,26.0
971.0,31.4,31.0,30.8,30.5,30.0,29.4,28.8,30.9,31.0,30.1,30.0,29.7,29.3,28.4,35.2,33.4,32.5,30.6,30.2,29.1,37.1,31.7,32.5,32.3,30.3,29.6,28.7,28.1,35.6,35.3,32.6,30.7,29.6,28.8,28.3,34.5,34.4,32.7,30.8,29.9,28.7,28.3,25.5,351.6,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.7,-574.2,525.5,2867.0,581.3,33.0,0.0,0.0,0.0,34.7,1.0,133.1,-91.8,156.7,0.0,0.0,0.0,55.2,535.3,1919.0,1587.0,34.3,961.0,1442.0,1.8,-274.2,523.2,2285.0,1437.0,36.3,762.0,1418.0,1.9,750.0,0.0,-739.0,0.0,1524.0,1524.0,0.0,1.4,4.0,1.5,3.3,4.3,8.4,-8.6,9.3,0.0,26.0
981.0,31.3,31.2,30.8,30.6,30.0,29.4,28.8,30.9,31.2,30.2,30.0,29.7,29.3,28.5,34.9,33.5,32.8,30.6,30.2,29.1,37.1,31.8,32.4,32.2,30.3,29.5,28.7,28.1,35.3,35.4,32.3,30.7,29.6,28.8,28.3,34.3,34.5,32.7,30.8,29.7,28.6,28.3,25.6,350.7,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.6,-581.4,525.3,2775.0,620.9,32.8,0.0,0.0,0.0,-26.2,-0.2,-88.8,-109.2,304.5,0.0,0.0,0.0,76.7,533.7,1899.0,1365.0,29.3,1021.0,1428.0,-4.5,-272.1,526.7,2218.0,1590.0,31.3,868.0,1429.0,-4.7,754.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,1.4,4.0,1.6,3.2,4.1,8.6,-8.1,8.8,0.0,26.0
991.0,31.3,31.3,30.9,30.7,30.0,29.4,28.8,30.9,31.2,30.1,30.0,29.8,29.2,28.4,34.7,33.5,32.8,30.6,30.2,29.2,36.4,31.8,32.6,32.3,30.3,29.6,28.7,28.1,35.8,35.4,32.5,30.7,29.6,28.8,28.3,33.9,34.5,32.8,30.9,29.7,28.7,28.3,25.7,351.8,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.7,-587.1,525.2,2874.0,602.2,27.9,0.0,0.0,0.0,17.5,2.8,163.1,-104.1,81.3,0.0,0.0,0.0,54.3,533.6,1856.0,1318.0,29.3,1065.0,1441.0,4.1,-246.2,527.7,2207.0,1630.0,31.3,878.0,1442.0,4.2,694.6,0.0,-761.0,0.0,1524.0,1524.0,0.0,1.4,4.0,1.6,3.2,4.0,8.6,-8.1,9.3,0.0,26.0
1001.0,31.5,31.2,30.9,30.5,30.0,29.4,28.8,31.2,30.9,30.2,30.0,29.8,29.3,28.4,34.7,33.4,32.9,30.6,30.2,29.2,36.5,31.8,32.8,32.2,30.4,29.6,28.7,28.1,35.4,35.2,32.6,30.8,29.5,28.8,28.3,34.1,34.6,32.9,30.9,29.8,28.7,28.3,25.8,355.6,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.1,0.0,0.2,20.8,0.3,0.1,20.8,0.0,1.0,20.8,0.0,6.1,20.7,-572.3,523.9,2774.0,656.6,28.0,0.0,0.0,0.0,7.5,2.6,23.5,-111.2,252.0,0.0,0.0,0.0,94.4,534.4,1793.0,1414.0,29.4,1091.0,1453.0,-1.4,-225.4,525.2,2137.0,1708.0,31.3,915.0,1453.0,-1.3,735.0,0.0,-750.0,0.0,1524.0,1524.0,0.0,1.5,4.1,1.7,3.1,4.1,8.4,-8.6,8.8,0.0,26.0
1011.0,31.5,31.3,30.9,30.5,29.9,29.4,28.8,30.9,31.3,30.1,30.1,29.8,29.3,28.4,34.8,33.5,32.8,30.5,30.2,29.2,36.9,31.8,32.8,32.2,30.4,29.6,28.8,28.0,35.3,35.3,32.5,30.8,29.6,28.8,28.3,34.0,34.6,33.0,30.9,29.7,28.7,28.3,25.9,353.8,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.4,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.7,-595.7,527.8,2834.0,673.7,37.8,0.0,0.0,0.0,-4.2,3.5,143.8,-91.1,91.5,0.0,0.0,0.0,58.5,535.0,1791.0,1595.0,34.2,1182.0,1489.0,3.9,-265.1,527.2,2140.0,1734.0,41.2,1030.0,1454.0,4.2,694.2,0.0,-761.0,0.0,1524.0,1524.0,0.0,1.5,4.0,1.5,3.1,4.2,8.4,-8.6,9.2,0.0,26.0
1021.0,31.6,31.2,30.9,30.5,29.9,29.4,28.8,31.0,31.2,30.1,30.1,29.7,29.3,28.6,34.7,33.5,32.8,30.5,30.1,29.3,36.7,31.8,32.8,32.3,30.3,29.6,28.8,28.1,35.8,35.2,32.6,30.8,29.6,28.8,28.4,34.3,34.5,33.2,30.9,29.8,28.7,28.3,26.2,355.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.0,0.1,20.8,0.1,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.7,-569.2,527.6,2768.0,672.7,42.7,0.0,0.0,0.0,12.3,3.3,-4.1,-95.4,207.5,0.0,0.0,0.0,51.8,534.8,1746.0,1614.0,29.3,1266.0,1477.0,0.1,-265.0,523.5,2062.0,1916.0,31.3,1043.0,1454.0,0.1,734.0,0.0,-735.0,0.1,1524.0,1524.0,0.0,1.5,3.8,1.7,3.1,4.0,8.6,-8.1,9.2,0.0,26.0
1031.0,31.6,31.2,30.9,30.5,30.0,29.4,28.9,30.9,31.3,30.2,30.2,29.9,29.3,28.5,35.0,33.6,32.9,30.5,30.1,29.2,37.0,31.8,32.8,32.3,30.2,29.7,28.7,28.1,35.3,35.5,32.6,30.8,29.5,28.8,28.4,34.3,34.6,33.1,30.9,29.8,28.8,28.3,26.3,357.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.7,-591.3,526.7,2780.0,788.0,42.7,0.0,0.0,0.0,-97.7,1.5,-31.9,-128.2,107.8,0.0,0.0,0.0,37.2,534.0,1712.0,1509.0,29.5,1253.0,1463.0,0.8,-244.5,524.8,2049.0,1636.0,31.3,1113.0,1464.0,0.8,716.0,0.0,-724.0,0.0,1524.0,1524.0,0.0,1.5,3.8,1.7,3.0,3.8,8.6,-8.1,9.1,0.0,26.0
1041.0,31.7,31.2,30.9,30.5,30.1,29.4,28.9,31.2,31.2,30.1,30.1,29.9,29.3,28.5,34.9,33.4,33.0,30.7,30.2,29.2,36.0,31.8,32.8,32.4,30.3,29.7,28.8,28.1,35.3,35.4,32.9,30.8,29.6,28.8,28.4,34.0,34.7,33.1,31.0,29.8,28.8,28.3,26.4,356.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.7,-566.7,525.2,2689.0,814.0,32.8,0.0,0.0,0.0,23.0,4.1,59.7,-103.1,122.1,0.0,0.0,0.0,15.1,533.9,1695.0,1555.0,34.3,1359.0,1465.0,1.6,-267.6,525.5,2065.0,1603.0,36.2,1194.0,1477.0,3.5,711.0,0.0,-761.0,0.0,1524.0,1524.0,0.0,1.6,3.8,1.6,3.1,3.7,8.4,-8.6,8.8,0.0,26.0
1051.0,31.5,31.2,31.0,30.6,30.1,29.4,28.9,31.2,31.4,30.2,30.2,29.9,29.3,28.5,34.8,33.6,33.0,30.7,30.2,29.1,36.8,32.0,32.6,32.4,30.3,29.6,28.8,28.1,35.2,35.4,32.6,30.9,29.6,28.8,28.5,34.3,34.6,33.0,31.0,29.8,28.8,28.3,26.5,356.7,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.7,-565.2,528.4,2666.0,836.0,32.8,0.0,0.0,0.0,-73.5,-0.1,-145.9,-80.1,214.5,0.0,0.0,0.0,46.4,535.2,1701.0,1740.0,34.3,1371.0,1462.0,-2.5,-274.5,527.2,2025.0,1565.0,31.3,1230.0,1475.0,-2.7,760.0,0.0,-752.0,0.0,1524.0,1524.0,0.0,1.6,3.7,1.6,2.9,3.6,8.6,-8.6,8.8,0.0,26.0
1061.0,31.4,31.2,31.0,30.7,30.0,29.4,28.9,31.0,31.4,30.1,30.1,29.8,29.3,28.5,35.0,33.5,33.0,30.8,30.2,29.2,37.2,32.0,32.6,32.4,30.4,29.7,28.9,28.1,35.6,35.5,32.6,30.9,29.6,28.8,28.3,34.3,34.4,32.9,31.0,29.8,28.8,28.3,26.4,359.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,20.8,0.0,6.2,20.6,-576.5,526.0,2529.0,929.0,33.0,0.1,0.0,0.1,-45.6,1.6,62.2,-65.4,43.2,0.0,0.0,0.0,23.1,535.2,1615.0,1766.0,34.3,1509.0,1501.0,4.4,-276.7,531.7,1970.0,1672.0,31.3,1252.0,1488.0,4.5,739.0,0.0,-755.0,0.0,1524.0,1524.0,0.0,1.6,3.6,1.5,3.0,3.7,8.6,-8.6,8.8,0.0,26.0
1071.0,31.5,31.2,31.1,30.7,30.0,29.4,28.9,31.2,31.2,30.1,30.1,29.8,29.4,28.5,35.0,33.4,33.0,30.9,30.2,29.1,37.0,31.8,32.8,32.4,30.4,29.6,28.7,28.1,35.0,35.4,32.6,31.0,29.6,28.8,28.3,34.0,34.5,32.9,31.0,29.7,28.8,28.3,26.4,359.6,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.4,0.1,0.0,0.1,20.8,0.3,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-585.4,528.1,2576.0,1050.0,32.8,0.0,0.0,0.0,-68.5,-2.5,-143.6,-62.6,206.0,0.0,0.0,0.0,41.2,539.2,1623.0,1768.0,29.3,1500.0,1499.0,-2.8,-275.6,528.0,1903.0,1657.0,36.2,1301.0,1463.0,-3.1,722.0,0.0,-732.0,0.0,1524.0,1524.0,0.0,1.7,3.7,1.5,2.9,3.5,8.4,-8.5,9.2,0.0,26.0
1081.0,31.5,31.3,31.0,30.7,30.0,29.4,29.0,31.2,31.4,30.2,30.2,29.8,29.4,28.5,35.2,33.5,32.9,30.8,30.2,29.2,37.5,31.7,32.8,32.4,30.4,29.7,28.8,28.1,35.5,35.2,32.5,31.0,29.6,28.9,28.3,34.2,34.6,32.9,31.0,29.8,28.9,28.5,26.2,361.7,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-584.7,527.4,2546.0,995.0,23.4,0.0,0.0,0.0,-45.4,0.4,36.0,-50.6,54.4,0.0,0.1,0.0,20.7,537.7,1618.0,1820.0,34.3,1556.0,1500.0,3.2,-276.0,524.5,1876.0,1705.0,31.3,1510.0,1499.0,1.5,733.0,0.0,-727.0,0.0,1524.0,1524.0,0.0,1.7,3.8,1.3,2.9,3.5,8.6,-8.5,9.3,0.0,26.0
