TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10700E+03, 0.29680E+02, 0.29680E+02, 0.29560E+02, 0.29370E+02, 0.28760E+02, 0.28320E+02, 0.28010E+02, 0.29250E+02, 0.29250E+02, 0.28880E+02, 0.28630E+02, 0.28630E+02, 0.28260E+02, 0.27640E+02, 0.30110E+02, 0.29560E+02, 0.29430E+02, 0.29130E+02, 0.28450E+02, 0.28080E+02, 0.32640E+02, 0.29250E+02, 0.29560E+02, 0.29000E+02, 0.28570E+02, 0.28200E+02, 0.27770E+02, 0.27400E+02, 0.31160E+02, 0.31160E+02, 0.29810E+02, 0.28570E+02, 0.28140E+02, 0.27830E+02, 0.27520E+02, 0.30540E+02, 0.30540E+02, 0.29560E+02, 0.28880E+02, 0.28200E+02, 0.27950E+02, 0.27640E+02, 0.26350E+02, 0.11060E+03, 0.11551E-02, 0.29374E-02, 0.55136E-02, 0.37102E-02, 0.40784E-02, 0.00000E+00, 0.10901E-02, 0.15974E-01, 0.36537E-02, 0.20612E-01, 0.63292E-01, 0.20900E+02, 0.49265E-02, 0.59288E-01, 0.20925E+02, 0.00000E+00, 0.62585E+00, 0.21062E+02, 0.00000E+00, 0.59069E+01, 0.20664E+02,-0.57120E+03, 0.51770E+03, 0.44570E+04, 0.21250E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78300E+02, 0.13410E+02, 0.17020E+03,-0.47130E+03, 0.69210E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11330E+02, 0.52170E+03, 0.44620E+04, 0.26220E+03, 0.24660E+02, 0.23560E+03, 0.93600E+03,-0.41660E+01,-0.23910E+03, 0.51800E+03, 0.46760E+04, 0.44410E+03, 0.31410E+02, 0.18900E+03, 0.93700E+03,-0.46660E+01, 0.75200E+03, 0.00000E+00,-0.71600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.15770E-01, 0.54080E+01, 0.25160E+01, 0.61130E+01, 0.60460E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25910E+02
0.11700E+03, 0.29680E+02, 0.29680E+02, 0.29560E+02, 0.29440E+02, 0.28700E+02, 0.28450E+02, 0.27960E+02, 0.29130E+02, 0.29190E+02, 0.28940E+02, 0.28700E+02, 0.28570E+02, 0.28330E+02, 0.27710E+02, 0.30550E+02, 0.29990E+02, 0.29440E+02, 0.29130E+02, 0.28570E+02, 0.28140E+02, 0.32580E+02, 0.29310E+02, 0.29620E+02, 0.29440E+02, 0.28760E+02, 0.28080E+02, 0.27830E+02, 0.27340E+02, 0.31470E+02, 0.31230E+02, 0.29810E+02, 0.28450E+02, 0.28080E+02, 0.27830E+02, 0.27460E+02, 0.30420E+02, 0.30790E+02, 0.29440E+02, 0.28940E+02, 0.28200E+02, 0.27890E+02, 0.27580E+02, 0.25790E+02, 0.11160E+03, 0.11551E-02, 0.44083E-02, 0.41353E-02, 0.24733E-02, 0.54381E-02, 0.12493E-02, 0.10901E-02, 0.21299E-01, 0.12178E-02, 0.21324E-01, 0.63552E-01, 0.20900E+02, 0.12300E+00, 0.74632E-01, 0.20900E+02, 0.00000E+00, 0.65387E+00, 0.21044E+02, 0.00000E+00, 0.59123E+01, 0.20846E+02,-0.58910E+03, 0.51900E+03, 0.44440E+04, 0.21540E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51740E+02, 0.16330E+02, 0.30190E+03,-0.46470E+03, 0.53460E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20500E+02, 0.52550E+03, 0.45140E+04, 0.27690E+03, 0.24750E+02, 0.23390E+03, 0.92400E+03, 0.10000E+01,-0.24150E+03, 0.51300E+03, 0.46610E+04, 0.45370E+03, 0.26410E+02, 0.18700E+03, 0.92400E+03, 0.10830E+01, 0.69680E+03, 0.00000E+00,-0.72400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.19733E-01, 0.54240E+01, 0.24060E+01, 0.61090E+01, 0.60650E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25910E+02
0.12700E+03, 0.29810E+02, 0.29810E+02, 0.29500E+02, 0.29440E+02, 0.28820E+02, 0.28390E+02, 0.27960E+02, 0.29320E+02, 0.29250E+02, 0.28940E+02, 0.28820E+02, 0.28570E+02, 0.28330E+02, 0.27710E+02, 0.30550E+02, 0.30300E+02, 0.29500E+02, 0.29070E+02, 0.28510E+02, 0.28200E+02, 0.32090E+02, 0.29320E+02, 0.29620E+02, 0.29380E+02, 0.28760E+02, 0.28140E+02, 0.27770E+02, 0.27340E+02, 0.31410E+02, 0.31410E+02, 0.30060E+02, 0.28450E+02, 0.28140E+02, 0.27830E+02, 0.27590E+02, 0.30670E+02, 0.31350E+02, 0.29690E+02, 0.29070E+02, 0.28200E+02, 0.27890E+02, 0.27590E+02, 0.25610E+02, 0.11700E+03, 0.11551E-02, 0.58803E-02, 0.55136E-02, 0.37102E-02, 0.54381E-02, 0.00000E+00, 0.10901E-02, 0.21299E-01, 0.00000E+00, 0.00000E+00, 0.57922E-01, 0.20900E+02, 0.55753E-01, 0.84161E-01, 0.20900E+02, 0.00000E+00, 0.66293E+00, 0.21036E+02, 0.00000E+00, 0.58906E+01, 0.20846E+02,-0.58490E+03, 0.51930E+03, 0.44980E+04, 0.21900E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10010E+03, 0.16080E+02, 0.39590E+03,-0.47860E+03, 0.52740E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.96700E+01, 0.52640E+03, 0.44980E+04, 0.25570E+03, 0.24750E+02, 0.23500E+03, 0.92700E+03, 0.58300E+00,-0.25470E+03, 0.51540E+03, 0.46810E+04, 0.45590E+03, 0.31330E+02, 0.19940E+03, 0.92600E+03, 0.66700E+00, 0.69960E+03, 0.00000E+00,-0.71200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.22379E-01, 0.54290E+01, 0.23940E+01, 0.60950E+01, 0.60460E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.13700E+03, 0.29750E+02, 0.29750E+02, 0.29500E+02, 0.29440E+02, 0.28820E+02, 0.28390E+02, 0.27960E+02, 0.29320E+02, 0.29190E+02, 0.28950E+02, 0.28820E+02, 0.28580E+02, 0.28210E+02, 0.27710E+02, 0.30610E+02, 0.30120E+02, 0.29500E+02, 0.29070E+02, 0.28510E+02, 0.28330E+02, 0.32340E+02, 0.29260E+02, 0.29630E+02, 0.29440E+02, 0.28880E+02, 0.28210E+02, 0.27830E+02, 0.27340E+02, 0.31480E+02, 0.31780E+02, 0.30000E+02, 0.28450E+02, 0.28210E+02, 0.27900E+02, 0.27710E+02, 0.30980E+02, 0.31170E+02, 0.29560E+02, 0.29130E+02, 0.28140E+02, 0.27830E+02, 0.27460E+02, 0.25730E+02, 0.12450E+03, 0.26001E-02, 0.11782E-01, 0.55136E-02, 0.37102E-02, 0.54381E-02, 0.00000E+00, 0.10901E-02, 0.30618E-01, 0.00000E+00, 0.00000E+00, 0.55404E-01, 0.20900E+02, 0.22415E-01, 0.79168E-01, 0.20925E+02, 0.00000E+00, 0.69532E+00, 0.21036E+02, 0.00000E+00, 0.59015E+01, 0.20820E+02,-0.59430E+03, 0.51710E+03, 0.44970E+04, 0.21520E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62820E+02, 0.12830E+02, 0.22890E+03,-0.49040E+03, 0.67220E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.94100E+01, 0.52420E+03, 0.44980E+04, 0.23650E+03, 0.29410E+02, 0.23610E+03, 0.92500E+03,-0.44990E+01,-0.23320E+03, 0.51670E+03, 0.46530E+04, 0.45290E+03, 0.31330E+02, 0.18890E+03, 0.92500E+03,-0.33330E+01, 0.74500E+03, 0.00000E+00,-0.72300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.27684E-01, 0.54420E+01, 0.25650E+01, 0.61140E+01, 0.60620E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.14700E+03, 0.29630E+02, 0.29810E+02, 0.29570E+02, 0.29440E+02, 0.28820E+02, 0.28450E+02, 0.28020E+02, 0.29320E+02, 0.29320E+02, 0.28950E+02, 0.28760E+02, 0.28580E+02, 0.28210E+02, 0.27710E+02, 0.30980E+02, 0.30240E+02, 0.29570E+02, 0.29200E+02, 0.28450E+02, 0.28210E+02, 0.32650E+02, 0.29380E+02, 0.29750E+02, 0.29570E+02, 0.29070E+02, 0.28330E+02, 0.27900E+02, 0.27400E+02, 0.31540E+02, 0.31850E+02, 0.30120E+02, 0.28580E+02, 0.28210E+02, 0.27960E+02, 0.27710E+02, 0.30740E+02, 0.31420E+02, 0.29750E+02, 0.29130E+02, 0.28210E+02, 0.27900E+02, 0.27470E+02, 0.25860E+02, 0.13070E+03, 0.40466E-02, 0.11782E-01, 0.55136E-02, 0.37102E-02, 0.54381E-02, 0.00000E+00, 0.21807E-02, 0.35943E-01, 0.00000E+00, 0.00000E+00, 0.52282E-01, 0.20925E+02, 0.00000E+00, 0.74715E-01, 0.20900E+02, 0.00000E+00, 0.66773E+00, 0.21019E+02, 0.00000E+00, 0.59340E+01, 0.20742E+02,-0.57470E+03, 0.51840E+03, 0.44740E+04, 0.21300E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13910E+02, 0.16500E+02, 0.30540E+03,-0.46300E+03, 0.51700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11410E+02, 0.52610E+03, 0.44230E+04, 0.24460E+03, 0.29410E+02, 0.23330E+03, 0.93700E+03, 0.27500E+01,-0.23070E+03, 0.51750E+03, 0.46540E+04, 0.45800E+03, 0.21830E+02, 0.18650E+03, 0.92500E+03, 0.26660E+01, 0.72200E+03, 0.00000E+00,-0.69920E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.30341E-01, 0.54430E+01, 0.25590E+01, 0.60770E+01, 0.60730E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.15700E+03, 0.29690E+02, 0.29750E+02, 0.29570E+02, 0.29440E+02, 0.28830E+02, 0.28390E+02, 0.28020E+02, 0.29440E+02, 0.29380E+02, 0.28950E+02, 0.28830E+02, 0.28580E+02, 0.28270E+02, 0.27710E+02, 0.31540E+02, 0.30370E+02, 0.29500E+02, 0.29260E+02, 0.28520E+02, 0.28210E+02, 0.32590E+02, 0.29260E+02, 0.29870E+02, 0.29570E+02, 0.28950E+02, 0.28270E+02, 0.27960E+02, 0.27530E+02, 0.31720E+02, 0.31790E+02, 0.30120E+02, 0.28640E+02, 0.28210E+02, 0.27960E+02, 0.27590E+02, 0.30860E+02, 0.31290E+02, 0.29810E+02, 0.29070E+02, 0.28270E+02, 0.27960E+02, 0.27590E+02, 0.26420E+02, 0.13960E+03, 0.26001E-02, 0.14740E-01, 0.55136E-02, 0.37102E-02, 0.67976E-02, 0.12493E-02, 0.21807E-02, 0.37274E-01, 0.00000E+00, 0.72547E-02, 0.55924E-01, 0.20925E+02, 0.16400E-01, 0.69857E-01, 0.20925E+02, 0.00000E+00, 0.68152E+00, 0.21027E+02, 0.00000E+00, 0.59394E+01, 0.20820E+02,-0.58020E+03, 0.51720E+03, 0.44660E+04, 0.21630E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.96700E+01, 0.13830E+02, 0.35470E+03,-0.44830E+03, 0.48970E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26660E+01, 0.52310E+03, 0.44790E+04, 0.24990E+03, 0.29330E+02, 0.23310E+03, 0.92600E+03, 0.42490E+01,-0.24450E+03, 0.51720E+03, 0.46240E+04, 0.45650E+03, 0.26410E+02, 0.18630E+03, 0.92600E+03, 0.43330E+01, 0.69550E+03, 0.00000E+00,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.34335E-01, 0.54130E+01, 0.24860E+01, 0.60460E+01, 0.60510E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.16700E+03, 0.29690E+02, 0.29750E+02, 0.29570E+02, 0.29440E+02, 0.28890E+02, 0.28460E+02, 0.28150E+02, 0.29380E+02, 0.29320E+02, 0.29010E+02, 0.28830E+02, 0.28580E+02, 0.28330E+02, 0.27780E+02, 0.32030E+02, 0.30680E+02, 0.29440E+02, 0.29200E+02, 0.28700E+02, 0.28090E+02, 0.32770E+02, 0.29440E+02, 0.29880E+02, 0.29750E+02, 0.28830E+02, 0.28210E+02, 0.27900E+02, 0.27470E+02, 0.31910E+02, 0.31790E+02, 0.30120E+02, 0.28700E+02, 0.28270E+02, 0.27960E+02, 0.27590E+02, 0.31230E+02, 0.31540E+02, 0.29810E+02, 0.29140E+02, 0.28270E+02, 0.27960E+02, 0.27650E+02, 0.26230E+02, 0.14270E+03, 0.40466E-02, 0.10304E-01, 0.55136E-02, 0.49471E-02, 0.67976E-02, 0.00000E+00, 0.21807E-02, 0.37274E-01, 0.12178E-02, 0.10995E-01, 0.57402E-01, 0.20900E+02, 0.10332E+00, 0.68567E-01, 0.20925E+02, 0.00000E+00, 0.72112E+00, 0.21027E+02, 0.00000E+00, 0.59394E+01, 0.20820E+02,-0.57620E+03, 0.51720E+03, 0.44450E+04, 0.20790E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79500E+02, 0.13000E+02, 0.17110E+03,-0.45720E+03, 0.71600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.98300E+01, 0.52400E+03, 0.44660E+04, 0.24710E+03, 0.29410E+02, 0.23610E+03, 0.94800E+03,-0.45830E+01,-0.24990E+03, 0.51660E+03, 0.45640E+04, 0.45590E+03, 0.26500E+02, 0.18890E+03, 0.92500E+03,-0.46660E+01, 0.72000E+03, 0.00000E+00,-0.71400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.41009E-01, 0.54400E+01, 0.25810E+01, 0.60380E+01, 0.60340E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.17700E+03, 0.29820E+02, 0.29690E+02, 0.29570E+02, 0.29450E+02, 0.28950E+02, 0.28460E+02, 0.28090E+02, 0.29450E+02, 0.29450E+02, 0.28950E+02, 0.28770E+02, 0.28520E+02, 0.28340E+02, 0.27720E+02, 0.32040E+02, 0.30800E+02, 0.29510E+02, 0.29200E+02, 0.28710E+02, 0.28150E+02, 0.33020E+02, 0.29450E+02, 0.30000E+02, 0.29820E+02, 0.29010E+02, 0.28270E+02, 0.27840E+02, 0.27530E+02, 0.31730E+02, 0.32040E+02, 0.29940E+02, 0.28830E+02, 0.28340E+02, 0.27960E+02, 0.27590E+02, 0.30990E+02, 0.31670E+02, 0.30500E+02, 0.29320E+02, 0.28340E+02, 0.27960E+02, 0.27720E+02, 0.25800E+02, 0.14800E+03, 0.40466E-02, 0.88284E-02, 0.82706E-02, 0.49471E-02, 0.00000E+00, 0.00000E+00, 0.21807E-02, 0.41268E-01, 0.12178E-02, 0.14511E-01, 0.60264E-01, 0.20900E+02, 0.12897E+00, 0.65789E-01, 0.20900E+02, 0.00000E+00, 0.74152E+00, 0.21019E+02, 0.13718E-02, 0.59557E+01, 0.20690E+02,-0.58180E+03, 0.51920E+03, 0.45130E+04, 0.21120E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12910E+02, 0.12830E+02, 0.26340E+03,-0.46480E+03, 0.55950E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13250E+02, 0.52520E+03, 0.44000E+04, 0.22520E+03, 0.29410E+02, 0.23400E+03, 0.95900E+03, 0.00000E+00,-0.23610E+03, 0.51730E+03, 0.46050E+04, 0.45810E+03, 0.31330E+02, 0.18740E+03, 0.93600E+03,-0.83300E+00, 0.75400E+03, 0.00000E+00,-0.71900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54090E+01, 0.23680E+01, 0.60290E+01, 0.60130E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.18700E+03, 0.29820E+02, 0.29750E+02, 0.29570E+02, 0.29570E+02, 0.28950E+02, 0.28460E+02, 0.28090E+02, 0.29380E+02, 0.29450E+02, 0.29080E+02, 0.28830E+02, 0.28460E+02, 0.28330E+02, 0.27840E+02, 0.31300E+02, 0.31170E+02, 0.29510E+02, 0.29080E+02, 0.28830E+02, 0.28270E+02, 0.32770E+02, 0.29320E+02, 0.30060E+02, 0.29820E+02, 0.28950E+02, 0.28330E+02, 0.27840E+02, 0.27470E+02, 0.31970E+02, 0.32100E+02, 0.30060E+02, 0.28950E+02, 0.28460E+02, 0.27900E+02, 0.27590E+02, 0.31170E+02, 0.31730E+02, 0.30060E+02, 0.29080E+02, 0.28270E+02, 0.27960E+02, 0.27720E+02, 0.25680E+02, 0.15510E+03, 0.40466E-02, 0.10304E-01, 0.55136E-02, 0.49471E-02, 0.16314E-01, 0.11273E-01, 0.43637E-02, 0.39936E-01, 0.36537E-02, 0.12750E-01, 0.57745E-01, 0.20900E+02, 0.84754E-01, 0.67527E-01, 0.20925E+02, 0.00000E+00, 0.79791E+00, 0.21010E+02, 0.00000E+00, 0.59286E+01, 0.20690E+02,-0.58340E+03, 0.51890E+03, 0.44620E+04, 0.21260E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11220E+03, 0.12660E+02, 0.36840E+03,-0.48030E+03, 0.53090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12250E+02, 0.52430E+03, 0.44270E+04, 0.24260E+03, 0.24660E+02, 0.23510E+03, 0.96200E+03, 0.00000E+00,-0.24720E+03, 0.51750E+03, 0.45950E+04, 0.45250E+03, 0.31330E+02, 0.18780E+03, 0.93800E+03, 0.83300E+00, 0.69520E+03, 0.00000E+00,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.42486E-02, 0.70658E-01, 0.54130E+01, 0.23570E+01, 0.59920E+01, 0.60040E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.19700E+03, 0.29690E+02, 0.29820E+02, 0.29570E+02, 0.29510E+02, 0.28950E+02, 0.28520E+02, 0.28210E+02, 0.29630E+02, 0.29260E+02, 0.29010E+02, 0.28890E+02, 0.28580E+02, 0.28340E+02, 0.27840E+02, 0.31050E+02, 0.30990E+02, 0.29690E+02, 0.29140E+02, 0.28710E+02, 0.28340E+02, 0.32900E+02, 0.29450E+02, 0.30060E+02, 0.29880E+02, 0.29080E+02, 0.28460E+02, 0.27840E+02, 0.27470E+02, 0.31730E+02, 0.32160E+02, 0.29940E+02, 0.28950E+02, 0.28460E+02, 0.27840E+02, 0.27590E+02, 0.31240E+02, 0.31790E+02, 0.30190E+02, 0.29080E+02, 0.28340E+02, 0.28030E+02, 0.27590E+02, 0.25990E+02, 0.15820E+03, 0.40466E-02, 0.14740E-01, 0.41353E-02, 0.37102E-02, 0.20393E-01, 0.13786E-01, 0.54562E-02, 0.38605E-01, 0.36537E-02, 0.15223E-01, 0.57569E-01, 0.20900E+02, 0.84164E-01, 0.65789E-01, 0.20925E+02, 0.00000E+00, 0.82431E+00, 0.20993E+02, 0.00000E+00, 0.59557E+01, 0.20794E+02,-0.56990E+03, 0.51660E+03, 0.45450E+04, 0.21410E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10160E+03, 0.18330E+02, 0.39380E+03,-0.47340E+03, 0.50240E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.99100E+01, 0.52570E+03, 0.43690E+04, 0.26050E+03, 0.29330E+02, 0.23450E+03, 0.95000E+03, 0.16660E+01,-0.22930E+03, 0.51900E+03, 0.45650E+04, 0.45890E+03, 0.31410E+02, 0.18750E+03, 0.93800E+03, 0.18330E+01, 0.67350E+03, 0.00000E+00,-0.73800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.85657E-01, 0.54050E+01, 0.25930E+01, 0.60120E+01, 0.60190E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25920E+02
0.20700E+03, 0.29760E+02, 0.29820E+02, 0.29630E+02, 0.29450E+02, 0.28960E+02, 0.28460E+02, 0.28210E+02, 0.29700E+02, 0.29260E+02, 0.29080E+02, 0.28960E+02, 0.28650E+02, 0.28400E+02, 0.27720E+02, 0.31180E+02, 0.31240E+02, 0.29880E+02, 0.29140E+02, 0.28830E+02, 0.28340E+02, 0.32900E+02, 0.29510E+02, 0.30250E+02, 0.30000E+02, 0.29080E+02, 0.28520E+02, 0.27910E+02, 0.27470E+02, 0.32160E+02, 0.32160E+02, 0.30070E+02, 0.28960E+02, 0.28400E+02, 0.27970E+02, 0.27660E+02, 0.31670E+02, 0.31980E+02, 0.30190E+02, 0.29140E+02, 0.28460E+02, 0.27970E+02, 0.27530E+02, 0.25860E+02, 0.16700E+03, 0.40466E-02, 0.88284E-02, 0.68921E-02, 0.37102E-02, 0.20393E-01, 0.13786E-01, 0.54562E-02, 0.29287E-01, 0.12179E-01, 0.35729E-02, 0.60004E-01, 0.20900E+02, 0.43755E-02, 0.73852E-01, 0.20925E+02, 0.00000E+00, 0.83871E+00, 0.20984E+02, 0.00000E+00, 0.59773E+01, 0.20742E+02,-0.57720E+03, 0.51750E+03, 0.45220E+04, 0.21250E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.43330E+01, 0.11160E+02, 0.35390E+03,-0.46870E+03, 0.43860E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79200E+01, 0.52670E+03, 0.43370E+04, 0.25070E+03, 0.29410E+02, 0.23310E+03, 0.96100E+03, 0.41660E+01,-0.23380E+03, 0.51630E+03, 0.45850E+04, 0.45470E+03, 0.31330E+02, 0.18630E+03, 0.93700E+03, 0.42490E+01, 0.73500E+03, 0.00000E+00,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.92515E-01, 0.54040E+01, 0.24500E+01, 0.59340E+01, 0.59830E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25930E+02
0.21700E+03, 0.29760E+02, 0.29820E+02, 0.29700E+02, 0.29510E+02, 0.28960E+02, 0.28520E+02, 0.28220E+02, 0.29570E+02, 0.29450E+02, 0.29080E+02, 0.28960E+02, 0.28710E+02, 0.28460E+02, 0.27780E+02, 0.31730E+02, 0.31240E+02, 0.29880E+02, 0.29330E+02, 0.28890E+02, 0.28280E+02, 0.34070E+02, 0.29640E+02, 0.30250E+02, 0.29820E+02, 0.29080E+02, 0.28460E+02, 0.27910E+02, 0.27470E+02, 0.32350E+02, 0.32100E+02, 0.30190E+02, 0.28960E+02, 0.28340E+02, 0.27970E+02, 0.27720E+02, 0.31730E+02, 0.32100E+02, 0.30440E+02, 0.29080E+02, 0.28460E+02, 0.27970E+02, 0.27600E+02, 0.26240E+02, 0.16790E+03, 0.40466E-02, 0.73536E-02, 0.68921E-02, 0.37102E-02, 0.21752E-01, 0.20085E-01, 0.65493E-02, 0.30618E-01, 0.13397E-01, 0.00000E+00, 0.59567E-01, 0.20900E+02, 0.00000E+00, 0.74372E-01, 0.20925E+02, 0.00000E+00, 0.85371E+00, 0.20976E+02, 0.00000E+00, 0.59502E+01, 0.20794E+02,-0.57570E+03, 0.51740E+03, 0.44860E+04, 0.21470E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90900E+02, 0.14500E+02, 0.27680E+03,-0.46550E+03, 0.60410E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12160E+02, 0.52520E+03, 0.43780E+04, 0.24710E+03, 0.24750E+02, 0.23540E+03, 0.97300E+03,-0.12500E+01,-0.24900E+03, 0.51770E+03, 0.45960E+04, 0.45910E+03, 0.31410E+02, 0.18820E+03, 0.93800E+03,-0.12500E+01, 0.71700E+03, 0.00000E+00,-0.73100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.10078E+00, 0.54110E+01, 0.25890E+01, 0.59480E+01, 0.60170E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25930E+02
