TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10200E+03, 0.27550E+02, 0.27300E+02, 0.27120E+02, 0.26810E+02, 0.26130E+02, 0.25690E+02, 0.25010E+02, 0.27490E+02, 0.27420E+02, 0.27180E+02, 0.26990E+02, 0.26370E+02, 0.26060E+02, 0.25630E+02, 0.29090E+02, 0.28040E+02, 0.26870E+02, 0.26500E+02, 0.26250E+02, 0.25630E+02, 0.29830E+02, 0.26930E+02, 0.27050E+02, 0.26870E+02, 0.26430E+02, 0.26130E+02, 0.25690E+02, 0.25260E+02, 0.29590E+02, 0.29400E+02, 0.27920E+02, 0.26870E+02, 0.26430E+02, 0.25510E+02, 0.24890E+02, 0.29090E+02, 0.28350E+02, 0.27550E+02, 0.26620E+02, 0.26250E+02, 0.25630E+02, 0.25010E+02, 0.24580E+02, 0.25820E+02, 0.24520E+02, 0.11840E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12649E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53735E-03, 0.21777E-02, 0.29782E-02, 0.00000E+00, 0.53499E-02, 0.51285E-02, 0.00000E+00, 0.43667E-01, 0.20975E+02, 0.52875E-03, 0.33531E-01, 0.20899E+02, 0.00000E+00, 0.54993E-01, 0.20877E+02, 0.43313E-02, 0.68562E-01, 0.20755E+02, 0.50520E+03, 0.17520E+04, 0.28910E+03, 0.75100E+02, 0.25990E+02, 0.85500E+03,-0.10160E+02, 0.51050E+03, 0.25270E+04, 0.41190E+03,-0.54980E+01,-0.20660E+02, 0.69680E+03, 0.91600E+00,-0.64820E+03,-0.68300E+01,-0.35600E+03,-0.24690E+03, 0.77500E+01,-0.17280E+03,-0.19990E+01, 0.49690E+03, 0.17990E+04, 0.23670E+03, 0.90500E+02, 0.60640E+02, 0.68840E+03,-0.43320E+01,-0.68100E+03, 0.41620E+03,-0.25340E+03,-0.26680E+03, 0.67520E+03, 0.12140E+03, 0.68640E+03, 0.12650E+03,-0.42400E+03,-0.12180E+03, 0.15220E+04,-0.60490E+03, 0.00000E+00, 0.00000E+00, 0.59920E+01, 0.59710E+01, 0.90200E+01, 0.62090E+01, 0.90000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.11200E+03, 0.27420E+02, 0.27360E+02, 0.27240E+02, 0.26870E+02, 0.26130E+02, 0.25630E+02, 0.24950E+02, 0.27490E+02, 0.27360E+02, 0.27240E+02, 0.27050E+02, 0.26370E+02, 0.26130E+02, 0.25690E+02, 0.29030E+02, 0.27920E+02, 0.27110E+02, 0.26500E+02, 0.26250E+02, 0.25630E+02, 0.30020E+02, 0.27300E+02, 0.27360E+02, 0.27050E+02, 0.26680E+02, 0.26250E+02, 0.25630E+02, 0.25380E+02, 0.29960E+02, 0.29520E+02, 0.27860E+02, 0.26870E+02, 0.26500E+02, 0.25630E+02, 0.24950E+02, 0.29030E+02, 0.28410E+02, 0.28040E+02, 0.26620E+02, 0.26250E+02, 0.25510E+02, 0.24760E+02, 0.24760E+02, 0.25940E+02, 0.24640E+02, 0.12370E+03, 0.00000E+00, 0.31614E-02, 0.48122E-02, 0.16263E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74121E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.64125E-02, 0.00000E+00, 0.43504E-01, 0.20950E+02, 0.00000E+00, 0.35926E-01, 0.21130E+02, 0.00000E+00, 0.56135E-01, 0.20877E+02, 0.24164E-02, 0.70262E-01, 0.20779E+02, 0.50550E+03, 0.16810E+04, 0.29840E+03,-0.75000E+01, 0.59640E+02, 0.84200E+03,-0.47480E+01, 0.51300E+03, 0.24320E+04, 0.42080E+03, 0.18990E+02, 0.56890E+02, 0.69090E+03,-0.12500E+01,-0.69660E+03, 0.43400E+03,-0.35710E+03,-0.39060E+03, 0.10660E+02,-0.96400E+02, 0.33300E+00, 0.49940E+03, 0.17830E+04, 0.24330E+03, 0.66640E+01, 0.62730E+02, 0.75700E+03, 0.15830E+01,-0.69200E+03, 0.33800E+03,-0.25880E+03,-0.26020E+03, 0.69910E+03, 0.12560E+03, 0.72800E+03, 0.13020E+03,-0.42400E+03,-0.12160E+03, 0.15220E+04,-0.60750E+03, 0.00000E+00, 0.10660E-01, 0.59760E+01, 0.58690E+01, 0.88600E+01, 0.61930E+01, 0.90200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.12200E+03, 0.27420E+02, 0.27300E+02, 0.27110E+02, 0.26870E+02, 0.26130E+02, 0.25750E+02, 0.25010E+02, 0.27610E+02, 0.27550E+02, 0.27300E+02, 0.26990E+02, 0.26370E+02, 0.26130E+02, 0.25690E+02, 0.29520E+02, 0.27920E+02, 0.27180E+02, 0.26500E+02, 0.26250E+02, 0.25630E+02, 0.30390E+02, 0.27670E+02, 0.27490E+02, 0.27110E+02, 0.26870E+02, 0.26430E+02, 0.25690E+02, 0.25260E+02, 0.30140E+02, 0.29520E+02, 0.27550E+02, 0.26810E+02, 0.26500E+02, 0.25690E+02, 0.25070E+02, 0.28910E+02, 0.28600E+02, 0.27920E+02, 0.26810E+02, 0.26310E+02, 0.25510E+02, 0.24760E+02, 0.24640E+02, 0.25880E+02, 0.24700E+02, 0.13330E+03, 0.00000E+00, 0.63241E-02, 0.13751E-02, 0.26204E-01, 0.18199E-01, 0.12794E-01, 0.00000E+00, 0.10745E-02, 0.56659E-02, 0.00000E+00, 0.00000E+00, 0.19619E-01, 0.64125E-02, 0.00000E+00, 0.45110E-01, 0.21000E+02, 0.00000E+00, 0.35926E-01, 0.21181E+02, 0.00000E+00, 0.59971E-01, 0.20877E+02, 0.12626E-02, 0.70828E-01, 0.20804E+02, 0.50680E+03, 0.16450E+04, 0.30200E+03,-0.19240E+02, 0.86600E+01, 0.85000E+03,-0.12490E+01, 0.51270E+03, 0.22050E+04, 0.42160E+03, 0.65390E+02,-0.14830E+02, 0.66480E+03,-0.26660E+01,-0.72900E+03, 0.49010E+03,-0.32610E+03,-0.39970E+03, 0.33740E+02,-0.84600E+02, 0.16700E+00, 0.49860E+03, 0.18590E+04, 0.24220E+03, 0.10160E+02, 0.93000E+02, 0.79500E+03,-0.18330E+01,-0.68350E+03, 0.32740E+03,-0.25670E+03,-0.18030E+03, 0.70600E+03, 0.11900E+03, 0.69690E+03, 0.12790E+03,-0.42740E+03,-0.11710E+03, 0.15220E+04,-0.60430E+03, 0.00000E+00, 0.00000E+00, 0.59690E+01, 0.58280E+01, 0.88800E+01, 0.62200E+01, 0.91500E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.13200E+03, 0.27360E+02, 0.27360E+02, 0.27170E+02, 0.26870E+02, 0.26120E+02, 0.25810E+02, 0.24950E+02, 0.27480E+02, 0.27480E+02, 0.27240E+02, 0.26990E+02, 0.26370E+02, 0.26120E+02, 0.25690E+02, 0.29400E+02, 0.28290E+02, 0.27360E+02, 0.26740E+02, 0.26310E+02, 0.25630E+02, 0.30510E+02, 0.27540E+02, 0.27610E+02, 0.27110E+02, 0.26990E+02, 0.26370E+02, 0.25630E+02, 0.25260E+02, 0.30820E+02, 0.29830E+02, 0.28160E+02, 0.26800E+02, 0.26370E+02, 0.25690E+02, 0.25190E+02, 0.28660E+02, 0.28410E+02, 0.27790E+02, 0.26860E+02, 0.26250E+02, 0.25570E+02, 0.24880E+02, 0.24700E+02, 0.26000E+02, 0.24760E+02, 0.13650E+03, 0.00000E+00, 0.79005E-03, 0.34374E-02, 0.24396E-01, 0.00000E+00, 0.31978E-02, 0.00000E+00, 0.53735E-03, 0.34851E-02, 0.19854E-02, 0.00000E+00, 0.15160E-01, 0.64125E-02, 0.69280E-03, 0.45283E-01, 0.20950E+02, 0.00000E+00, 0.35128E-01, 0.21027E+02, 0.00000E+00, 0.61197E-01, 0.20877E+02, 0.23137E-02, 0.72528E-01, 0.20804E+02, 0.50430E+03, 0.16750E+04, 0.30090E+03, 0.15410E+02, 0.26660E+01, 0.84300E+03,-0.24990E+01, 0.51000E+03, 0.19660E+04, 0.42270E+03, 0.89800E+02, 0.49650E+02, 0.64880E+03,-0.40820E+01,-0.69670E+03, 0.38960E+03,-0.32000E+03,-0.21130E+03, 0.28070E+02,-0.66060E+02, 0.16700E+00, 0.49810E+03, 0.18930E+04, 0.24250E+03, 0.54230E+02, 0.13090E+03, 0.79800E+03,-0.33300E+00,-0.70300E+03, 0.33130E+03,-0.27140E+03,-0.19530E+03, 0.65060E+03, 0.11820E+03, 0.72000E+03, 0.13100E+03,-0.42340E+03,-0.12430E+03, 0.15220E+04,-0.60850E+03, 0.00000E+00, 0.78770E-02, 0.59830E+01, 0.57800E+01, 0.91800E+01, 0.62250E+01, 0.87300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.14200E+03, 0.27550E+02, 0.27360E+02, 0.27110E+02, 0.26870E+02, 0.26250E+02, 0.25880E+02, 0.25070E+02, 0.27550E+02, 0.27420E+02, 0.27360E+02, 0.26990E+02, 0.26500E+02, 0.26120E+02, 0.25750E+02, 0.29520E+02, 0.28470E+02, 0.27360E+02, 0.26740E+02, 0.26500E+02, 0.25750E+02, 0.30140E+02, 0.27670E+02, 0.27670E+02, 0.27240E+02, 0.26930E+02, 0.26370E+02, 0.25630E+02, 0.25200E+02, 0.30510E+02, 0.30390E+02, 0.27920E+02, 0.26870E+02, 0.26500E+02, 0.25630E+02, 0.25070E+02, 0.29150E+02, 0.28470E+02, 0.27610E+02, 0.26930E+02, 0.26250E+02, 0.25570E+02, 0.24890E+02, 0.24700E+02, 0.25880E+02, 0.24700E+02, 0.14160E+03, 0.10782E-02, 0.00000E+00, 0.34374E-02, 0.20782E-01, 0.00000E+00, 0.21321E-02, 0.00000E+00, 0.21489E-02, 0.56659E-02, 0.29782E-02, 0.00000E+00, 0.13376E-01, 0.64125E-02, 0.00000E+00, 0.45191E-01, 0.21000E+02, 0.00000E+00, 0.33531E-01, 0.21001E+02, 0.00000E+00, 0.69486E-01, 0.20853E+02, 0.53861E-02, 0.74228E-01, 0.20755E+02, 0.65320E+03, 0.16820E+04, 0.29310E+03, 0.11250E+02, 0.69890E+02, 0.84300E+03,-0.47480E+01, 0.54690E+03, 0.20220E+04, 0.41870E+03, 0.99500E+02, 0.40820E+02, 0.66240E+03,-0.35820E+01,-0.71400E+03, 0.44230E+03,-0.31790E+03,-0.24470E+03, 0.32320E+02,-0.64720E+02, 0.16700E+00, 0.61330E+03, 0.18910E+04, 0.23990E+03, 0.93600E+02,-0.13240E+02, 0.79800E+03, 0.83000E-01,-0.67380E+03, 0.32530E+03,-0.26470E+03,-0.26830E+03, 0.65380E+03, 0.11590E+03, 0.71900E+03, 0.12550E+03,-0.42380E+03,-0.12450E+03, 0.15220E+04,-0.60700E+03, 0.26645E-02, 0.83409E-02, 0.60000E+01, 0.57650E+01, 0.88100E+01, 0.61800E+01, 0.90600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86400E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.15200E+03, 0.27420E+02, 0.27490E+02, 0.27240E+02, 0.26930E+02, 0.26120E+02, 0.25880E+02, 0.25200E+02, 0.27550E+02, 0.27550E+02, 0.27300E+02, 0.27110E+02, 0.26500E+02, 0.26250E+02, 0.25630E+02, 0.29580E+02, 0.28290E+02, 0.27490E+02, 0.26740E+02, 0.26370E+02, 0.25750E+02, 0.30510E+02, 0.27670E+02, 0.27730E+02, 0.27240E+02, 0.26990E+02, 0.26560E+02, 0.25570E+02, 0.25130E+02, 0.30630E+02, 0.30510E+02, 0.28290E+02, 0.26870E+02, 0.26500E+02, 0.25750E+02, 0.25070E+02, 0.29400E+02, 0.28720E+02, 0.28040E+02, 0.26870E+02, 0.26310E+02, 0.25630E+02, 0.24890E+02, 0.24760E+02, 0.25820E+02, 0.24760E+02, 0.15000E+03, 0.00000E+00, 0.12654E-01, 0.34374E-02, 0.19878E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61025E-02, 0.00000E+00, 0.00000E+00, 0.20511E-01, 0.64125E-02, 0.00000E+00, 0.42234E-01, 0.21000E+02, 0.00000E+00, 0.44708E-01, 0.21181E+02, 0.00000E+00, 0.76885E-01, 0.20828E+02, 0.33708E-02, 0.75361E-01, 0.20706E+02, 0.51090E+03, 0.19060E+04, 0.28780E+03, 0.94800E+02, 0.19740E+02, 0.85300E+03,-0.13160E+02, 0.47260E+03, 0.22600E+04, 0.40720E+03, 0.10330E+03, 0.85500E+02, 0.70700E+03, 0.39150E+01,-0.72300E+03, 0.74000E+02,-0.34400E+03,-0.22370E+03, 0.17490E+01,-0.21200E+03,-0.11660E+01, 0.48310E+03, 0.18760E+04, 0.24420E+03, 0.10410E+03, 0.28990E+02, 0.72000E+03,-0.39980E+01,-0.71200E+03, 0.44640E+03,-0.25120E+03,-0.25020E+03, 0.71000E+03, 0.11770E+03, 0.68180E+03, 0.12530E+03,-0.42160E+03,-0.12140E+03, 0.15220E+04,-0.60480E+03, 0.00000E+00, 0.11588E-01, 0.59980E+01, 0.57370E+01, 0.87900E+01, 0.61750E+01, 0.90900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86400E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.16200E+03, 0.27360E+02, 0.27550E+02, 0.27240E+02, 0.26990E+02, 0.26190E+02, 0.25810E+02, 0.25190E+02, 0.27550E+02, 0.27550E+02, 0.27300E+02, 0.27170E+02, 0.26430E+02, 0.26250E+02, 0.25750E+02, 0.29890E+02, 0.28530E+02, 0.27610E+02, 0.26870E+02, 0.26370E+02, 0.25750E+02, 0.31000E+02, 0.27670E+02, 0.27790E+02, 0.27360E+02, 0.27050E+02, 0.26430E+02, 0.25630E+02, 0.25130E+02, 0.31000E+02, 0.30630E+02, 0.28040E+02, 0.26870E+02, 0.26560E+02, 0.25880E+02, 0.25070E+02, 0.29520E+02, 0.28970E+02, 0.27790E+02, 0.26870E+02, 0.26310E+02, 0.25630E+02, 0.25010E+02, 0.24760E+02, 0.25940E+02, 0.24700E+02, 0.15400E+03, 0.00000E+00, 0.00000E+00, 0.68740E-02, 0.28011E-01, 0.00000E+00, 0.42636E-02, 0.00000E+00, 0.00000E+00, 0.91594E-02, 0.19854E-02, 0.00000E+00, 0.00000E+00, 0.64125E-02, 0.00000E+00, 0.44266E-01, 0.20975E+02, 0.00000E+00, 0.47901E-01, 0.20950E+02, 0.00000E+00, 0.83592E-01, 0.20828E+02, 0.20660E-02, 0.78761E-01, 0.20755E+02, 0.50570E+03, 0.16660E+04, 0.29360E+03, 0.16660E+01, 0.75100E+02, 0.83400E+03,-0.50810E+01, 0.51080E+03, 0.18320E+04, 0.42060E+03, 0.10540E+03, 0.18830E+02, 0.66600E+03,-0.38320E+01,-0.72400E+03, 0.40800E+03,-0.31730E+03,-0.19320E+03, 0.28150E+02,-0.84700E+02, 0.00000E+00, 0.50010E+03, 0.19010E+04, 0.24550E+03, 0.10160E+02, 0.77100E+02, 0.83300E+03,-0.20830E+01,-0.71300E+03, 0.40520E+03,-0.26870E+03,-0.21160E+03, 0.67140E+03, 0.11630E+03, 0.68400E+03, 0.12430E+03,-0.42340E+03,-0.12390E+03, 0.15220E+04,-0.61000E+03, 0.00000E+00, 0.00000E+00, 0.59830E+01, 0.56100E+01, 0.87400E+01, 0.61990E+01, 0.92300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.17200E+03, 0.27420E+02, 0.27550E+02, 0.27240E+02, 0.26990E+02, 0.26310E+02, 0.25880E+02, 0.25260E+02, 0.27670E+02, 0.27550E+02, 0.27360E+02, 0.27110E+02, 0.26560E+02, 0.26250E+02, 0.25750E+02, 0.29890E+02, 0.28530E+02, 0.27790E+02, 0.26930E+02, 0.26310E+02, 0.25690E+02, 0.30820E+02, 0.28040E+02, 0.27980E+02, 0.27360E+02, 0.27110E+02, 0.26560E+02, 0.25630E+02, 0.25130E+02, 0.30820E+02, 0.30760E+02, 0.28230E+02, 0.26930E+02, 0.26620E+02, 0.25880E+02, 0.25010E+02, 0.29520E+02, 0.29210E+02, 0.28040E+02, 0.26930E+02, 0.26370E+02, 0.25750E+02, 0.25010E+02, 0.24760E+02, 0.25940E+02, 0.24700E+02, 0.16030E+03, 0.00000E+00, 0.47423E-02, 0.34374E-02, 0.27108E-01, 0.00000E+00, 0.53301E-02, 0.00000E+00, 0.10745E-02, 0.43572E-02, 0.19854E-02, 0.00000E+00, 0.53499E-02, 0.76972E-02, 0.00000E+00, 0.43250E-01, 0.21000E+02, 0.26437E-02, 0.39918E-01, 0.20873E+02, 0.00000E+00, 0.85688E-01, 0.20804E+02, 0.75512E-03, 0.77061E-01, 0.20706E+02, 0.79000E+02, 0.21790E+04, 0.30580E+03,-0.17490E+01, 0.39400E+02, 0.84800E+03,-0.10250E+02, 0.43030E+03, 0.15810E+04, 0.42970E+03,-0.23320E+01, 0.52140E+02, 0.69510E+03,-0.34990E+01,-0.61480E+03, 0.29980E+03,-0.31600E+03,-0.23970E+03, 0.90800E+01,-0.24310E+03, 0.25000E+00, 0.10750E+02, 0.22960E+04, 0.23870E+03,-0.17830E+02, 0.69390E+02, 0.89200E+03, 0.14160E+01,-0.70200E+03, 0.37190E+03,-0.25710E+03,-0.40390E+03, 0.66080E+03, 0.12160E+03, 0.67760E+03, 0.12450E+03,-0.42140E+03,-0.12310E+03, 0.15220E+04,-0.60480E+03, 0.00000E+00, 0.12516E-01, 0.59680E+01, 0.53020E+01, 0.91500E+01, 0.61620E+01, 0.88700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86400E+01, 0.00000E+00, 0.00000E+00, 0.86300E+01, 0.10000E-02, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.18200E+03, 0.27540E+02, 0.27610E+02, 0.27300E+02, 0.26860E+02, 0.26370E+02, 0.25870E+02, 0.25260E+02, 0.27670E+02, 0.27610E+02, 0.27360E+02, 0.27360E+02, 0.26680E+02, 0.26250E+02, 0.25750E+02, 0.29770E+02, 0.28840E+02, 0.27910E+02, 0.26990E+02, 0.26370E+02, 0.25690E+02, 0.30940E+02, 0.28290E+02, 0.28220E+02, 0.27540E+02, 0.27240E+02, 0.26620E+02, 0.25630E+02, 0.25130E+02, 0.31000E+02, 0.31060E+02, 0.28040E+02, 0.26990E+02, 0.26620E+02, 0.25940E+02, 0.25130E+02, 0.29580E+02, 0.29330E+02, 0.28040E+02, 0.26990E+02, 0.26370E+02, 0.25630E+02, 0.25010E+02, 0.24760E+02, 0.25940E+02, 0.24640E+02, 0.16780E+03, 0.00000E+00, 0.00000E+00, 0.75613E-02, 0.26204E-01, 0.00000E+00, 0.42636E-02, 0.00000E+00, 0.00000E+00, 0.12658E-01, 0.69501E-02, 0.00000E+00, 0.28538E-01, 0.64125E-02, 0.00000E+00, 0.43250E-01, 0.20950E+02, 0.52875E-03, 0.41515E-01, 0.21156E+02, 0.00000E+00, 0.84640E-01, 0.20804E+02, 0.80948E-03, 0.75361E-01, 0.20779E+02, 0.53350E+03, 0.20600E+04, 0.28980E+03, 0.10800E+03,-0.85800E+01, 0.85700E+03,-0.10000E+01, 0.51900E+03, 0.12190E+04, 0.42360E+03, 0.43320E+01,-0.80800E+02, 0.69390E+03,-0.24160E+01,-0.65970E+03, 0.28940E+03,-0.29650E+03,-0.18890E+03, 0.19990E+02,-0.23140E+03, 0.83000E-01, 0.53440E+03, 0.22630E+04, 0.24110E+03,-0.21740E+02, 0.86100E+02, 0.91600E+03, 0.66600E+00,-0.69090E+03, 0.38050E+03,-0.26160E+03,-0.25440E+03, 0.72000E+03, 0.12270E+03, 0.71400E+03, 0.12560E+03,-0.42520E+03,-0.12600E+03, 0.15220E+04,-0.60110E+03, 0.26645E-02, 0.00000E+00, 0.59740E+01, 0.51090E+01, 0.88700E+01, 0.61590E+01, 0.90000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.00000E+00, 0.00000E+00, 0.86200E+01, 0.10000E-02, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.19200E+03, 0.27670E+02, 0.27670E+02, 0.27360E+02, 0.26860E+02, 0.26370E+02, 0.25940E+02, 0.25320E+02, 0.27540E+02, 0.27610E+02, 0.27360E+02, 0.27240E+02, 0.26740E+02, 0.26250E+02, 0.25750E+02, 0.29890E+02, 0.28660E+02, 0.27980E+02, 0.26990E+02, 0.26370E+02, 0.25750E+02, 0.31310E+02, 0.28220E+02, 0.28350E+02, 0.27730E+02, 0.27110E+02, 0.26490E+02, 0.25630E+02, 0.25260E+02, 0.30690E+02, 0.31120E+02, 0.28160E+02, 0.26990E+02, 0.26560E+02, 0.25940E+02, 0.25130E+02, 0.29890E+02, 0.29400E+02, 0.28350E+02, 0.26990E+02, 0.26370E+02, 0.25690E+02, 0.25010E+02, 0.24700E+02, 0.25940E+02, 0.24640E+02, 0.17260E+03, 0.00000E+00, 0.15804E-02, 0.41249E-02, 0.19878E-01, 0.31044E-01, 0.10661E-01, 0.00000E+00, 0.00000E+00, 0.69753E-02, 0.39711E-02, 0.00000E+00, 0.21403E-01, 0.51285E-02, 0.00000E+00, 0.43840E-01, 0.20950E+02, 0.00000E+00, 0.39119E-01, 0.21079E+02, 0.00000E+00, 0.91347E-01, 0.20804E+02, 0.18123E-02, 0.75361E-01, 0.20755E+02, 0.50840E+03, 0.17970E+04, 0.28960E+03, 0.90000E+02, 0.17880E+03, 0.85000E+03,-0.10580E+02, 0.51140E+03, 0.15850E+04, 0.41950E+03,-0.96600E+01, 0.11910E+02, 0.70600E+03, 0.50000E+00,-0.75900E+03, 0.45500E+03,-0.31410E+03,-0.22330E+03, 0.31900E+02,-0.10850E+03, 0.83000E-01, 0.50290E+03, 0.18010E+04, 0.23790E+03, 0.30400E+02, 0.13760E+03, 0.89800E+03,-0.16660E+01,-0.71500E+03, 0.26290E+03,-0.23420E+03,-0.26690E+03, 0.67340E+03, 0.11420E+03, 0.73800E+03, 0.12980E+03,-0.42410E+03,-0.12320E+03, 0.15220E+04,-0.60170E+03, 0.00000E+00, 0.11124E-01, 0.59470E+01, 0.50500E+01, 0.87200E+01, 0.61940E+01, 0.92000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86400E+01, 0.00000E+00, 0.00000E+00, 0.85200E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.20200E+03, 0.27730E+02, 0.27790E+02, 0.27420E+02, 0.26990E+02, 0.26370E+02, 0.25870E+02, 0.25380E+02, 0.27670E+02, 0.27610E+02, 0.27360E+02, 0.27360E+02, 0.26740E+02, 0.26250E+02, 0.25810E+02, 0.30070E+02, 0.28900E+02, 0.28100E+02, 0.27110E+02, 0.26490E+02, 0.25870E+02, 0.31680E+02, 0.28410E+02, 0.28410E+02, 0.27730E+02, 0.27110E+02, 0.26430E+02, 0.25630E+02, 0.25260E+02, 0.30810E+02, 0.31120E+02, 0.28350E+02, 0.26930E+02, 0.26620E+02, 0.25870E+02, 0.25190E+02, 0.29830E+02, 0.29520E+02, 0.28160E+02, 0.26990E+02, 0.26490E+02, 0.25810E+02, 0.25010E+02, 0.24640E+02, 0.25870E+02, 0.24700E+02, 0.17780E+03, 0.00000E+00, 0.00000E+00, 0.61867E-02, 0.27108E-01, 0.00000E+00, 0.95945E-02, 0.00000E+00, 0.37606E-02, 0.91594E-02, 0.59573E-02, 0.00000E+00, 0.00000E+00, 0.64125E-02, 0.00000E+00, 0.45283E-01, 0.20975E+02, 0.00000E+00, 0.42313E-01, 0.20924E+02, 0.00000E+00, 0.91137E-01, 0.20804E+02, 0.12082E-02, 0.75928E-01, 0.20755E+02, 0.50460E+03, 0.17310E+04, 0.27910E+03, 0.14490E+02, 0.68140E+02, 0.86800E+03,-0.50810E+01, 0.51070E+03, 0.97500E+03, 0.42470E+03,-0.68310E+01,-0.56980E+02, 0.66140E+03,-0.24990E+01,-0.69820E+03, 0.22260E+03,-0.32790E+03,-0.21000E+03, 0.24570E+02,-0.11300E+03, 0.83000E-01, 0.49960E+03, 0.21510E+04, 0.23660E+03, 0.96000E+02, 0.85000E+02, 0.95200E+03, 0.39150E+01,-0.69800E+03, 0.28310E+03,-0.26790E+03,-0.23940E+03, 0.72700E+03, 0.12200E+03, 0.71700E+03, 0.12920E+03,-0.42210E+03,-0.12380E+03, 0.15220E+04,-0.60900E+03, 0.00000E+00, 0.22733E-01, 0.59860E+01, 0.49940E+01, 0.90400E+01, 0.61980E+01, 0.88300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.10000E-02, 0.00000E+00, 0.85500E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
