TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
700.0,29.1,28.9,28.4,28.0,27.3,26.7,25.9,28.7,28.8,28.6,28.3,27.8,27.1,26.5,32.3,31.0,29.9,28.1,27.5,26.6,34.6,30.8,30.7,29.5,28.3,27.4,26.4,26.0,33.4,33.5,30.5,28.2,27.6,26.7,25.8,32.0,31.8,30.4,28.3,27.5,26.8,25.9,24.5,26.4,24.9,333.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,506.5,325.0,343.9,19.0,14.2,1120.0,-4.0,517.4,14.9,453.2,6.5,-22.7,913.0,-4.2,-728.0,478.3,-170.8,-215.5,4.2,-233.2,0.0,504.4,790.0,309.3,24.9,103.6,1151.0,2.3,-697.8,147.3,-136.0,-248.2,885.0,134.9,1221.0,220.3,-435.2,-131.3,1522.0,-604.8,0.0,0.2,4.8,4.1,9.2,4.9,8.7,0.0,0.0,0.0,8.3,8.6,9.4,0.0,8.5,9.4,0.0,0.0,23.3
710.0,29.0,29.0,28.6,28.0,27.3,26.7,25.9,28.7,28.8,28.6,28.2,27.5,27.1,26.5,32.5,31.0,30.1,28.1,27.5,26.5,33.5,30.7,30.7,29.6,28.4,27.4,26.5,26.0,33.7,33.6,30.6,28.2,27.7,26.7,25.8,32.2,31.9,30.2,28.3,27.6,26.8,25.9,24.5,26.3,24.9,334.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,512.5,402.7,352.8,-0.2,195.0,1134.0,-4.7,520.9,-10.3,488.3,83.9,-7.6,882.0,-3.3,-722.0,284.7,-200.7,-151.2,31.2,-179.3,0.1,502.5,468.3,314.0,8.8,97.6,1147.0,-0.6,-699.9,426.7,-108.5,-220.0,923.0,136.4,1218.0,219.0,-432.8,-128.9,1522.0,-613.2,0.0,0.2,4.8,4.0,8.7,4.8,9.2,0.0,0.0,0.0,8.0,8.6,9.3,8.1,8.5,9.5,0.0,0.0,23.3
720.0,28.8,29.0,28.6,27.9,27.4,26.7,25.9,28.6,28.9,28.6,28.3,27.8,27.1,26.5,32.5,31.1,30.2,28.1,27.5,26.7,34.2,30.8,30.7,29.6,28.4,27.5,26.5,26.0,33.8,33.7,30.7,28.1,27.6,26.7,25.8,32.1,32.1,30.3,28.3,27.6,26.7,25.9,24.6,26.4,24.9,335.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,510.5,439.7,353.7,-23.7,36.4,1134.0,-7.0,517.0,127.9,466.7,26.9,79.1,904.0,-1.7,-743.0,348.6,-205.0,-279.7,29.6,-129.9,0.7,500.9,504.4,337.5,10.5,94.0,1134.0,-1.2,-677.4,480.8,-92.8,-225.5,1021.0,144.4,1495.0,261.0,-437.2,-130.9,1522.0,-608.2,0.0,0.2,4.8,3.9,9.1,4.6,8.8,0.0,0.0,0.0,8.3,8.6,9.3,8.3,8.6,9.0,0.0,0.0,23.3
730.0,28.9,28.9,28.5,27.9,27.5,26.6,25.9,28.7,28.8,28.5,28.2,27.8,27.1,26.5,32.4,31.2,30.3,28.2,27.5,26.6,34.5,30.7,30.7,29.6,28.4,27.5,26.5,26.0,33.4,33.7,30.7,28.2,27.6,26.7,25.8,32.6,32.0,30.2,28.3,27.7,26.8,25.8,24.4,26.3,25.0,336.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,511.2,378.4,361.8,1.3,72.1,1119.0,-2.2,522.2,-51.3,483.6,70.3,81.4,902.0,-2.7,-677.0,260.9,-179.3,-145.0,123.9,-151.0,0.3,505.2,334.3,354.5,4.2,203.3,1122.0,-2.6,-699.0,367.6,-72.1,-234.9,957.0,148.6,1484.0,265.6,-438.4,-131.1,1522.0,-609.3,0.0,0.2,4.8,4.0,8.8,4.6,9.2,0.0,0.0,0.0,8.0,8.6,9.4,8.3,8.6,9.5,0.0,0.0,23.3
740.0,28.6,29.0,28.6,28.0,27.3,26.6,26.0,28.8,28.7,28.4,28.3,27.8,27.1,26.6,32.1,31.0,30.2,28.2,27.6,26.6,34.4,30.9,30.7,29.7,28.6,27.5,26.6,26.0,34.0,33.7,30.5,28.2,27.7,26.6,25.8,32.1,32.0,30.4,28.3,27.7,26.7,25.9,24.7,26.5,25.0,334.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,508.3,334.9,382.5,-0.3,71.6,1127.0,-3.5,518.0,5.7,517.4,28.9,29.4,923.0,-2.2,-787.0,319.2,-143.8,-129.8,98.2,-150.0,0.3,502.5,231.9,352.4,7.2,102.3,1139.0,-2.7,-669.3,369.2,-26.5,-238.6,987.0,149.8,1436.0,261.7,-439.5,-131.9,1522.0,-609.9,0.0,0.2,4.8,3.9,9.0,4.6,8.8,0.0,0.0,0.0,8.3,8.6,8.9,8.3,8.5,9.5,0.0,0.0,23.3
750.0,28.9,29.0,28.7,28.0,27.4,26.7,26.0,28.6,28.8,28.6,28.3,27.8,27.2,26.5,32.1,30.9,30.0,28.3,27.6,26.6,34.8,30.5,30.7,29.7,28.4,27.4,26.6,26.0,33.7,33.8,30.7,28.3,27.7,26.6,25.9,32.0,32.0,30.3,28.4,27.7,26.8,25.9,24.5,26.3,24.9,342.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,509.5,270.0,371.7,-3.2,66.3,1094.0,-11.3,517.6,98.5,481.8,-0.7,-11.5,1000.0,1.0,-642.3,152.9,-131.6,-111.5,7.2,-220.9,-2.2,504.3,210.7,336.4,60.4,158.5,985.0,-4.0,-700.0,339.7,-37.1,-278.6,1027.0,144.0,1796.0,286.3,-442.6,-133.8,1522.0,-600.7,0.0,0.2,4.6,3.9,9.1,4.7,8.9,0.0,0.0,0.0,8.3,8.6,8.9,8.1,8.6,9.4,0.0,0.0,23.3
760.0,29.1,29.0,28.7,28.0,27.4,26.6,26.0,28.7,28.8,28.7,28.2,27.8,27.1,26.5,33.0,31.0,30.4,28.2,27.6,26.6,34.2,30.8,30.9,29.7,28.4,27.4,26.6,26.1,34.0,33.9,30.7,28.3,27.8,26.6,25.9,32.1,31.7,30.2,28.4,27.7,26.8,25.9,24.7,26.5,25.0,341.4,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,507.5,306.2,406.9,58.9,52.1,1122.0,-14.6,517.0,-18.4,489.1,-12.0,81.9,996.0,0.4,-676.9,390.9,-101.1,-101.6,34.9,-187.8,-0.8,504.5,191.4,336.2,75.1,228.2,1074.0,-1.1,-651.6,394.0,38.1,-258.4,1173.0,160.9,1888.0,336.3,-444.5,-135.0,1522.0,-606.4,0.0,0.2,4.6,3.8,8.9,4.5,9.0,0.0,0.0,0.0,8.0,8.6,9.0,8.3,8.6,9.0,0.0,0.0,23.3
770.0,29.0,29.0,28.7,28.1,27.4,26.6,26.0,28.7,28.9,28.7,28.3,27.8,27.2,26.5,33.0,31.2,30.1,28.2,27.6,26.6,34.1,31.0,30.9,29.7,28.5,27.4,26.5,26.1,34.2,33.9,30.8,28.2,27.8,26.7,25.9,32.4,32.0,30.5,28.4,27.7,26.8,25.9,24.4,26.5,25.0,343.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,511.0,347.8,390.0,-11.8,77.2,1148.0,-6.3,516.2,-75.9,604.8,28.8,49.6,961.0,-2.1,-698.0,445.7,-34.4,-75.0,12.0,-141.9,0.5,499.2,19.9,353.4,4.4,84.7,1156.0,-3.2,-700.0,387.9,105.0,-251.8,1131.0,164.5,1875.0,339.9,-447.9,-135.8,1522.0,-606.7,0.0,0.2,4.6,3.8,9.0,4.5,9.0,0.0,0.0,0.0,8.3,8.6,9.3,8.1,8.5,9.5,0.0,0.0,23.3
780.0,28.9,29.1,28.6,28.0,27.4,26.8,26.0,28.7,29.0,28.7,28.3,27.8,27.3,26.6,32.7,31.1,30.0,28.2,27.6,26.8,34.9,30.9,30.8,29.8,28.5,27.4,26.6,26.1,33.9,33.8,30.8,28.3,27.8,26.8,25.9,32.6,32.0,30.3,28.3,27.8,26.7,25.9,24.5,26.5,25.0,342.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,508.0,676.7,365.9,116.0,46.8,1162.0,-3.9,522.0,-349.8,607.7,28.6,81.6,995.0,-3.3,-673.2,155.2,-8.2,-58.6,6.7,-252.8,0.0,506.5,328.4,372.9,15.0,255.1,1197.0,3.2,-697.1,245.0,105.2,-376.4,1139.0,165.2,1806.0,330.8,-450.4,-138.8,1522.0,-607.9,0.0,0.2,4.6,3.7,9.2,4.4,8.8,0.0,0.0,0.0,8.0,8.6,9.3,8.2,8.5,9.0,0.0,0.0,23.3
790.0,28.7,29.0,28.7,28.0,27.4,26.7,26.0,28.7,28.9,28.5,28.2,27.8,27.3,26.6,33.2,31.1,30.0,28.2,27.6,26.7,34.6,31.1,31.0,29.9,28.2,27.6,26.6,26.1,33.7,34.0,30.7,28.3,27.8,26.8,25.9,32.5,32.0,30.3,28.3,27.7,26.8,26.0,24.5,26.4,25.0,340.9,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,510.8,292.0,408.7,59.1,79.6,1145.0,-13.9,519.5,-15.0,595.8,-14.1,93.8,1010.0,0.5,-719.0,379.6,-9.8,-70.9,58.6,-186.7,-1.0,504.0,51.5,384.8,-4.5,145.1,1076.0,-3.7,-643.7,416.1,98.9,-393.3,1134.0,171.1,2251.0,382.4,-455.7,-139.4,1522.0,-605.7,0.0,0.2,4.6,3.7,9.0,4.4,9.0,0.0,0.0,0.0,8.3,8.6,9.1,8.3,8.6,9.4,0.0,0.0,23.3
800.0,28.9,29.0,28.7,28.1,27.5,26.8,26.0,28.7,29.0,28.6,28.3,27.9,27.3,26.6,32.6,31.4,30.5,28.3,27.6,26.8,34.4,30.9,31.0,29.8,28.5,27.4,26.6,26.1,33.9,34.2,30.8,28.2,27.8,26.7,25.9,32.3,32.2,30.3,28.4,27.7,26.8,26.0,24.5,26.5,25.0,344.7,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,508.7,633.8,453.8,91.5,83.2,1173.0,-4.2,518.7,-175.9,570.9,13.8,84.4,1059.0,-2.6,-706.0,290.5,0.3,-51.3,-2.1,-195.3,0.0,502.5,405.0,406.3,-16.8,384.8,1206.0,1.3,-685.8,376.1,113.8,-299.0,1360.0,185.6,2219.0,403.5,-460.1,-143.9,1522.0,-603.8,0.0,0.2,4.5,3.6,9.1,4.2,9.0,0.0,0.0,0.0,8.3,8.6,9.4,8.1,8.6,9.1,0.0,0.0,23.3
810.0,29.0,29.0,28.7,28.1,27.5,26.8,26.0,28.9,28.9,28.6,28.3,27.9,27.2,26.6,33.2,31.2,30.5,28.4,27.6,26.8,35.0,31.0,31.1,29.8,28.4,27.4,26.6,26.1,34.0,34.2,30.8,28.3,27.9,26.8,25.9,32.5,32.3,30.4,28.5,27.8,26.8,26.0,24.6,26.5,25.0,346.7,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,512.6,192.3,474.1,-19.8,49.1,1178.0,-2.1,518.3,-244.1,552.2,79.7,102.6,998.0,-4.2,-705.0,409.4,-1.7,-102.5,34.7,-203.2,0.0,506.3,26.2,420.3,90.9,229.8,1229.0,-3.1,-701.0,354.6,67.4,-267.6,1349.0,181.7,2219.0,399.5,-466.9,-145.5,1522.0,-607.7,0.0,0.2,4.6,3.5,8.7,4.2,9.2,0.0,0.0,0.0,8.3,8.6,8.9,8.3,8.5,9.3,0.0,0.0,23.3
820.0,29.0,29.0,28.6,28.2,27.5,26.7,26.0,29.0,28.9,28.7,28.3,28.0,27.2,26.6,33.7,31.6,30.3,28.4,27.6,26.7,34.6,30.9,30.9,29.9,28.6,27.6,26.6,26.1,34.3,34.2,30.8,28.4,27.8,26.7,25.9,32.4,32.3,30.1,28.4,27.7,26.9,26.0,24.6,26.5,25.0,346.4,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,511.0,191.4,479.4,44.9,63.4,1160.0,-12.5,521.7,-206.8,546.7,-6.5,97.1,1012.0,-0.3,-647.7,334.1,7.8,-63.5,77.8,-207.3,-1.4,505.0,-53.6,391.1,89.8,372.7,1029.0,-3.2,-697.4,311.6,58.2,-254.6,1369.0,183.5,2189.0,395.3,-467.7,-144.5,1522.0,-599.8,0.0,0.2,4.6,3.5,8.8,4.3,9.1,0.0,0.0,0.0,8.0,8.6,8.9,8.1,8.6,9.5,0.0,0.0,23.3
830.0,29.0,29.2,28.7,28.1,27.5,26.7,26.0,28.7,28.9,28.7,28.4,28.0,27.3,26.7,33.0,31.6,30.4,28.4,27.6,26.7,34.4,30.9,31.1,29.7,28.5,27.5,26.6,26.1,34.2,34.1,30.7,28.4,27.8,26.7,25.9,32.7,32.3,30.2,28.4,27.9,26.9,26.0,24.6,26.6,25.0,348.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,513.1,395.7,509.7,97.0,64.7,1219.0,-3.3,520.3,-160.3,554.8,2.1,31.8,1047.0,-2.7,-645.8,359.0,14.9,-70.2,2.7,-258.5,0.1,505.3,187.6,470.3,42.2,493.2,1244.0,1.7,-668.8,232.2,80.2,-249.4,1744.0,199.6,2270.0,406.7,-470.5,-145.4,1522.0,-606.2,0.0,0.2,4.4,3.4,9.1,4.3,8.8,0.0,0.0,0.0,8.3,8.5,9.4,8.3,8.6,9.0,0.0,0.0,23.3
840.0,29.0,29.2,28.7,28.0,27.5,26.9,26.1,28.8,28.9,28.7,28.3,27.8,27.2,26.6,33.3,31.5,30.3,28.3,27.7,26.7,34.6,31.1,31.1,29.9,28.7,27.5,26.7,26.1,34.4,34.0,30.8,28.5,27.9,26.7,26.0,32.7,32.3,30.4,28.5,27.8,26.9,26.1,24.5,26.6,25.0,348.2,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.7,512.1,57.1,536.7,27.8,61.1,1228.0,-2.8,520.4,-160.4,623.2,29.2,93.0,1034.0,-4.2,-705.0,403.5,22.7,-85.4,2.9,-239.4,0.1,507.1,15.0,475.1,104.2,513.2,1244.0,0.7,-697.8,287.0,86.6,-213.5,1704.0,214.9,2283.0,410.3,-472.1,-144.5,1522.0,-608.2,0.0,0.2,4.4,3.4,9.2,4.1,8.7,0.0,0.0,0.0,8.0,8.6,9.3,8.3,8.5,9.5,0.0,0.0,23.3
850.0,28.8,29.2,28.8,28.1,27.5,26.9,26.0,28.7,28.8,28.6,28.3,28.0,27.3,26.6,33.1,31.7,30.4,28.3,27.7,26.7,34.7,31.1,31.2,30.0,28.8,27.5,26.7,26.1,34.2,34.3,30.9,28.5,27.9,26.7,26.0,32.7,32.4,30.5,28.5,27.9,26.9,26.0,24.6,26.5,25.0,349.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,512.9,-1.9,483.3,28.7,77.9,1229.0,-4.4,518.2,-221.8,657.2,58.7,95.5,1020.0,-2.5,-705.0,305.5,-10.9,-84.2,28.5,-208.0,0.0,504.4,-16.0,441.3,63.2,552.9,1266.0,-1.0,-699.7,386.4,99.0,-349.9,1717.0,221.2,2280.0,411.8,-467.8,-141.2,1522.0,-611.0,0.0,0.2,4.4,3.3,8.7,4.0,9.2,0.0,0.0,0.0,8.3,8.5,9.2,8.2,8.5,9.5,0.0,0.0,23.3
860.0,29.1,29.1,28.8,28.2,27.5,26.9,26.0,28.8,28.9,28.8,28.4,27.9,27.4,26.7,32.8,31.7,30.6,28.3,27.6,26.7,34.6,31.2,31.2,29.9,28.6,27.6,26.7,26.1,33.9,34.3,30.7,28.4,27.8,26.7,26.0,32.5,32.4,30.4,28.6,27.8,26.9,26.1,24.6,26.6,25.0,349.4,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,514.7,-8.1,548.2,40.2,95.5,1228.0,-1.8,521.7,-173.2,755.0,30.6,81.0,1034.0,-0.9,-710.0,371.3,-14.5,-81.5,28.2,-239.5,0.0,504.1,-64.4,470.6,41.8,635.7,1261.0,-3.4,-689.2,387.3,92.5,-217.7,1683.0,221.2,2266.0,408.1,-467.7,-143.8,1522.0,-607.6,0.0,0.2,4.4,3.3,9.2,4.1,8.7,0.0,0.0,0.0,8.3,8.6,8.9,8.2,8.6,9.4,0.0,0.0,23.3
870.0,29.0,29.1,28.8,28.2,27.6,26.8,26.0,28.9,28.9,28.8,28.3,27.9,27.3,26.7,32.8,31.6,30.6,28.4,27.7,26.8,34.3,31.1,31.2,29.9,28.6,27.7,26.7,26.2,34.1,34.2,31.1,28.5,27.9,26.9,26.0,32.8,32.3,30.5,28.6,27.8,27.0,26.1,24.6,26.5,25.0,354.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,512.3,243.0,539.0,91.1,100.2,1243.0,-3.9,520.0,-160.6,659.7,14.7,86.9,1089.0,-2.8,-701.0,349.8,-5.4,-51.9,24.5,-201.8,0.1,501.0,126.6,490.5,-7.1,592.4,1258.0,1.0,-643.0,310.7,133.9,-234.9,2035.0,248.4,2266.0,409.7,-467.1,-143.0,1522.0,-604.5,0.0,0.3,4.3,3.2,9.0,3.9,8.9,0.0,0.0,0.0,8.0,8.5,9.3,8.3,8.6,9.0,0.0,0.0,23.3
880.0,29.1,29.2,28.8,28.1,27.6,26.9,26.1,29.0,29.0,28.8,28.3,28.0,27.3,26.7,32.8,31.5,30.6,28.3,27.7,26.7,35.0,30.9,31.2,30.0,28.6,27.6,26.7,26.2,34.0,34.1,31.0,28.5,27.8,26.9,26.0,32.6,32.4,30.6,28.5,28.0,27.0,26.1,24.4,26.6,25.0,355.9,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.7,506.6,319.7,539.5,103.4,83.3,1220.0,-3.3,521.6,-152.3,723.0,15.9,113.6,1122.0,-2.5,-716.0,254.9,-1.8,12.3,-0.3,-206.2,0.0,503.6,132.8,547.6,11.0,696.1,1262.0,1.3,-697.5,379.1,51.7,-319.3,1999.0,256.6,2269.0,409.0,-464.3,-140.8,1522.0,-602.2,0.0,0.3,4.3,3.2,9.1,3.8,8.9,0.0,0.0,0.0,8.3,8.6,8.9,8.3,8.5,9.5,0.0,0.0,23.3
890.0,29.1,29.2,28.8,28.2,27.6,26.8,26.0,28.8,29.0,28.7,28.4,28.1,27.5,26.8,33.0,31.4,30.5,28.4,27.7,26.8,34.7,31.1,31.2,30.1,28.7,27.7,26.7,26.3,34.2,34.2,31.0,28.5,27.9,26.9,26.0,32.6,32.2,30.5,28.6,27.8,27.0,26.1,24.6,26.7,25.1,355.9,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,512.1,398.5,554.1,38.4,92.5,1231.0,-5.4,522.8,-129.9,741.0,41.2,333.3,1096.0,0.5,-674.6,217.7,43.4,-30.6,3.0,-147.7,1.0,501.6,-67.3,668.9,-5.9,768.0,1112.0,-2.0,-635.1,332.5,135.7,-400.8,2003.0,266.8,2272.0,409.3,-465.8,-141.5,1522.0,-599.3,0.0,0.3,4.3,3.2,9.2,3.8,8.7,0.0,0.0,0.0,8.0,8.5,8.9,8.1,8.6,9.0,0.0,0.0,23.3
900.0,29.1,29.1,28.8,28.3,27.6,26.8,26.1,28.9,29.1,28.8,28.5,27.9,27.3,26.8,32.8,31.7,30.7,28.4,27.7,26.8,35.1,31.2,31.2,30.3,28.7,27.6,26.7,26.2,34.3,34.1,31.1,28.5,27.9,26.9,26.0,32.1,32.3,30.3,28.5,27.9,27.0,26.1,24.4,26.5,25.0,356.3,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.6,513.0,276.6,620.0,24.6,232.9,1260.0,-19.2,520.6,-111.9,877.0,93.9,412.7,1154.0,-2.2,-703.0,14.0,39.3,-32.4,4.9,-137.2,-1.2,507.8,-81.3,598.3,107.9,933.0,1031.0,-3.6,-698.7,505.2,10.7,-394.5,2034.0,271.6,2272.0,409.9,-464.6,-139.3,1522.0,-602.1,0.0,0.3,4.2,3.1,8.7,3.9,9.2,0.0,0.0,0.0,8.3,8.6,9.4,8.3,8.6,9.4,0.0,0.0,23.3
910.0,29.2,29.2,28.9,28.3,27.6,26.8,26.1,28.9,29.1,28.7,28.4,27.9,27.5,26.8,32.9,31.7,30.5,28.4,27.7,26.8,34.0,31.2,31.3,30.5,28.7,27.6,26.7,26.2,34.4,34.3,30.9,28.5,27.9,26.8,26.0,32.7,32.5,30.5,28.5,28.0,27.1,26.1,24.4,26.5,25.0,358.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,514.0,-7.1,548.9,100.9,410.8,1268.0,-19.0,522.9,-221.2,619.7,43.0,472.6,1133.0,2.7,-704.0,16.7,130.7,-178.1,30.7,-204.9,-3.6,507.0,-178.7,729.0,14.5,796.0,1078.0,-5.0,-690.5,421.0,48.7,-377.8,2255.0,282.0,2288.0,411.3,-462.2,-137.3,1522.0,-607.3,0.0,0.3,4.3,3.1,8.9,3.7,9.1,0.0,0.0,0.0,8.0,8.5,9.3,8.1,8.5,9.0,0.0,0.0,23.2
920.0,29.2,29.2,28.8,28.3,27.6,26.9,26.1,29.1,29.0,28.9,28.5,27.9,27.5,26.8,33.6,31.7,30.4,28.4,27.8,26.8,34.7,31.2,31.3,30.2,28.6,27.8,26.6,26.2,34.5,34.4,31.0,28.6,27.9,26.9,26.0,33.0,32.5,30.6,28.6,27.9,27.0,26.1,24.5,26.5,25.0,359.5,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,512.5,202.4,549.3,-10.0,266.1,1249.0,-8.5,521.2,-120.0,1168.0,81.3,504.5,1172.0,-0.8,-695.5,101.5,41.5,-41.5,5.6,-139.6,1.7,505.1,-180.1,777.0,15.4,1074.0,1055.0,-3.7,-683.6,478.6,32.2,-311.7,2264.0,289.1,2275.0,411.7,-461.6,-137.4,1522.0,-600.6,0.0,0.3,4.2,3.0,8.7,3.6,9.2,0.0,0.0,0.0,8.3,8.5,9.3,8.2,8.5,9.4,0.0,0.0,23.2
930.0,29.2,29.2,28.9,28.3,27.6,26.9,26.2,28.9,28.9,28.9,28.4,27.9,27.4,26.7,33.6,31.8,30.7,28.4,27.8,26.8,34.2,31.2,31.3,30.2,28.7,27.8,26.7,26.2,34.4,34.4,31.1,28.5,27.9,26.8,26.1,32.9,32.3,30.6,28.7,27.9,27.0,26.1,24.4,26.5,25.0,361.5,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,514.5,-142.4,584.6,19.1,215.2,1259.0,-1.6,526.8,-288.6,1050.0,80.5,613.7,975.0,-4.2,-715.0,454.4,-5.1,-100.3,27.2,-210.2,0.1,508.7,-241.0,723.0,95.5,944.0,1289.0,-0.7,-699.1,349.4,84.1,-170.4,2252.0,279.2,2269.0,410.1,-462.2,-137.8,1522.0,-606.8,0.0,0.3,4.2,3.0,8.8,3.7,9.2,0.0,0.0,0.0,8.3,8.5,9.2,8.1,8.6,9.5,0.0,0.0,23.2
