s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 7.202E+02, 5.941E+02, 3.924E+02, 3.220E+02, 2.284E+02, 1.203E+02, 1.002E+02, 8.250E+01, 4.869E+02, 4.708E+02, 4.211E+02, 3.408E+02, 1.923E+02, 1.005E+02, 8.057E+01, 6.144E+01,-3.820E+00,-3.944E+00,-2.674E+00,-2.179E+00,-1.350E+00,-4.187E-01, 6.129E-01, 6.983E-01, 8.024E-01, 8.836E-01, 4.163E+02, 4.086E+02, 3.685E+02, 3.311E+02, 1.952E+02, 7.399E+01, 3.563E+01, 2.973E+01, 2.866E+01, 2.789E+01,-7.038E-01,-6.773E-01, 2.376E-01, 6.599E-01, 1.216E+00, 6.208E-01,-8.988E-01, 2.638E-01,-3.889E-01, 9.615E-01, 4.590E+02, 4.536E+02, 4.508E+02, 4.747E+02, 5.146E+02, 4.677E+02, 4.579E+02, 4.769E+02, 4.704E+02, 5.036E+02
 1.350E+03, 6.665E+02, 5.577E+02, 4.093E+02, 3.332E+02, 2.331E+02, 1.214E+02, 1.072E+02, 8.634E+01, 4.817E+02, 4.434E+02, 4.111E+02, 3.573E+02, 2.073E+02, 1.062E+02, 8.419E+01, 6.341E+01,-3.907E+00,-3.968E+00,-2.660E+00,-2.108E+00,-1.262E+00,-5.712E-01, 5.572E-01, 7.539E-01, 8.016E-01, 8.653E-01, 4.179E+02, 4.092E+02, 3.646E+02, 3.339E+02, 2.096E+02, 8.742E+01, 3.924E+01, 3.004E+01, 2.906E+01, 2.825E+01,-7.078E-01,-7.010E-01, 4.671E-01, 5.766E-01, 1.050E+00, 8.332E-01,-8.269E-01, 8.197E-02,-3.385E-01, 6.498E-01, 4.695E+02, 4.632E+02, 4.668E+02, 4.813E+02, 5.134E+02, 4.855E+02, 4.785E+02, 4.947E+02, 4.876E+02, 5.140E+02
 1.365E+03, 6.905E+02, 5.377E+02, 4.041E+02, 3.382E+02, 2.311E+02, 1.271E+02, 1.068E+02, 8.899E+01, 4.872E+02, 4.571E+02, 4.160E+02, 3.525E+02, 2.092E+02, 1.097E+02, 8.267E+01, 6.711E+01,-3.881E+00,-4.038E+00,-2.816E+00,-2.358E+00,-1.163E+00,-1.129E-01, 7.246E-01, 7.513E-01, 8.688E-01, 8.999E-01, 4.243E+02, 4.138E+02, 3.722E+02, 3.362E+02, 1.709E+02, 7.773E+01, 3.506E+01, 3.037E+01, 2.913E+01, 2.844E+01,-5.297E-01,-4.751E-01,-1.679E-01, 2.877E-01, 1.187E+00, 4.273E-01,-1.006E+00, 3.835E-02,-1.158E+00, 8.182E-01, 4.705E+02, 4.611E+02, 4.740E+02, 4.854E+02, 5.205E+02, 4.884E+02, 4.675E+02, 4.837E+02, 4.779E+02, 5.024E+02
 1.380E+03, 6.783E+02, 5.400E+02, 4.026E+02, 3.398E+02, 2.376E+02, 1.298E+02, 1.081E+02, 9.236E+01, 4.902E+02, 4.465E+02, 4.110E+02, 3.628E+02, 2.068E+02, 1.110E+02, 8.618E+01, 6.702E+01,-3.917E+00,-4.045E+00,-2.757E+00,-2.026E+00,-1.368E+00,-2.485E-01, 6.982E-01, 7.450E-01, 8.684E-01, 9.358E-01, 4.234E+02, 4.099E+02, 3.739E+02, 3.289E+02, 1.918E+02, 7.829E+01, 3.581E+01, 3.075E+01, 2.950E+01, 2.864E+01,-7.387E-01,-6.555E-01, 4.062E-01, 7.599E-01, 1.127E+00, 8.123E-01,-8.367E-01, 2.416E-02,-3.337E-01, 7.424E-01, 4.784E+02, 4.701E+02, 4.824E+02, 5.070E+02, 5.283E+02, 5.011E+02, 4.749E+02, 4.919E+02, 4.923E+02, 5.186E+02
 1.395E+03, 6.823E+02, 5.502E+02, 4.018E+02, 3.355E+02, 2.412E+02, 1.289E+02, 1.160E+02, 9.290E+01, 4.861E+02, 4.553E+02, 4.280E+02, 3.440E+02, 2.047E+02, 1.164E+02, 8.905E+01, 6.855E+01,-4.027E+00,-4.012E+00,-2.647E+00,-2.079E+00,-1.393E+00,-2.964E-01, 5.938E-01, 7.374E-01, 8.880E-01, 9.508E-01, 4.238E+02, 4.169E+02, 3.743E+02, 3.394E+02, 2.268E+02, 8.645E+01, 4.004E+01, 3.111E+01, 2.974E+01, 2.894E+01,-8.924E-01,-6.510E-01, 1.642E-01, 1.158E+00, 1.023E+00, 1.148E+00,-9.322E-01, 3.842E-01,-7.280E-01, 9.248E-02, 4.895E+02, 4.882E+02, 4.977E+02, 5.385E+02, 5.165E+02, 5.336E+02, 4.874E+02, 5.079E+02, 4.961E+02, 5.227E+02
 1.410E+03, 7.208E+02, 5.986E+02, 4.074E+02, 3.454E+02, 2.457E+02, 1.354E+02, 1.206E+02, 9.683E+01, 4.818E+02, 4.649E+02, 4.237E+02, 3.652E+02, 2.109E+02, 1.231E+02, 9.023E+01, 7.208E+01,-3.972E+00,-3.985E+00,-2.674E+00,-2.175E+00,-1.322E+00,-3.142E-01, 5.382E-01, 8.226E-01, 9.319E-01, 9.710E-01, 4.186E+02, 4.144E+02, 3.785E+02, 3.424E+02, 2.237E+02, 9.723E+01, 4.518E+01, 3.143E+01, 2.987E+01, 2.910E+01,-7.964E-01,-4.905E-01, 4.816E-01, 1.073E+00, 1.099E+00, 1.178E+00,-9.192E-01, 7.393E-01,-6.151E-01, 3.356E-01, 4.959E+02, 4.911E+02, 5.029E+02, 5.350E+02, 5.257E+02, 5.260E+02, 4.872E+02, 5.018E+02, 4.976E+02, 5.206E+02
 1.425E+03, 7.070E+02, 6.206E+02, 4.164E+02, 3.425E+02, 2.392E+02, 1.464E+02, 1.175E+02, 1.020E+02, 4.775E+02, 4.391E+02, 4.106E+02, 3.461E+02, 2.178E+02, 1.247E+02, 9.170E+01, 7.152E+01,-3.982E+00,-4.030E+00,-2.603E+00,-2.166E+00,-1.289E+00,-4.196E-01, 6.488E-01, 7.292E-01, 9.044E-01, 9.571E-01, 4.245E+02, 4.196E+02, 3.838E+02, 3.482E+02, 2.075E+02, 8.180E+01, 3.876E+01, 3.162E+01, 3.009E+01, 2.928E+01,-9.676E-01,-5.886E-01, 6.278E-01, 1.372E+00, 1.162E+00, 1.229E+00,-9.777E-01, 8.108E-01,-1.068E+00, 4.977E-01, 5.091E+02, 4.978E+02, 5.164E+02, 5.553E+02, 5.630E+02, 5.365E+02, 4.963E+02, 5.110E+02, 4.985E+02, 5.208E+02
 1.440E+03, 6.740E+02, 5.453E+02, 4.044E+02, 3.408E+02, 2.434E+02, 1.480E+02, 1.163E+02, 1.058E+02, 4.995E+02, 4.769E+02, 4.300E+02, 3.587E+02, 2.129E+02, 1.264E+02, 9.213E+01, 7.418E+01,-3.948E+00,-4.038E+00,-2.773E+00,-2.385E+00,-1.324E+00,-3.236E-01, 6.308E-01, 8.022E-01, 8.831E-01, 9.594E-01, 4.308E+02, 4.219E+02, 3.832E+02, 3.410E+02, 1.871E+02, 8.632E+01, 4.114E+01, 3.161E+01, 3.026E+01, 2.939E+01,-9.627E-01,-4.976E-01, 7.867E-02, 9.879E-01, 1.153E+00, 7.259E-01,-7.302E-01, 2.253E-01,-7.639E-01, 4.691E-01, 5.071E+02, 4.964E+02, 5.132E+02, 5.383E+02, 5.507E+02, 5.274E+02, 4.885E+02, 5.085E+02, 5.000E+02, 5.264E+02
 1.455E+03, 6.741E+02, 5.501E+02, 4.133E+02, 3.362E+02, 2.452E+02, 1.418E+02, 1.187E+02, 1.027E+02, 5.040E+02, 4.780E+02, 4.332E+02, 3.534E+02, 2.138E+02, 1.291E+02, 9.821E+01, 7.284E+01,-4.004E+00,-4.085E+00,-2.701E+00,-2.108E+00,-1.337E+00,-4.808E-01, 3.911E-01, 7.939E-01, 9.187E-01, 9.652E-01, 4.286E+02, 4.205E+02, 3.801E+02, 3.285E+02, 2.017E+02, 9.472E+01, 4.531E+01, 3.173E+01, 3.037E+01, 2.951E+01,-7.676E-01,-4.140E-01, 1.128E-01, 7.604E-01, 1.030E+00, 1.068E+00,-8.673E-01, 5.402E-01,-5.551E-01, 4.172E-01, 4.930E+02, 4.871E+02, 4.969E+02, 5.273E+02, 5.328E+02, 5.246E+02, 4.937E+02, 5.106E+02, 5.089E+02, 5.254E+02
 1.470E+03, 6.498E+02, 5.473E+02, 4.165E+02, 3.534E+02, 2.433E+02, 1.447E+02, 1.211E+02, 1.016E+02, 5.171E+02, 4.885E+02, 4.447E+02, 3.613E+02, 2.099E+02, 1.289E+02, 1.056E+02, 7.631E+01,-4.012E+00,-4.093E+00,-2.808E+00,-2.072E+00,-1.310E+00,-3.368E-01, 3.783E-01, 8.034E-01, 9.381E-01, 9.747E-01, 4.404E+02, 4.383E+02, 4.039E+02, 3.452E+02, 2.300E+02, 1.007E+02, 5.771E+01, 3.313E+01, 3.101E+01, 3.011E+01,-8.622E-01,-4.877E-01, 1.985E-01, 9.068E-01, 1.086E+00, 8.342E-01,-9.765E-01, 3.529E-01,-1.937E-01, 7.203E-01, 4.957E+02, 4.822E+02, 4.992E+02, 5.187E+02, 5.287E+02, 5.161E+02, 4.997E+02, 5.176E+02, 5.132E+02, 5.343E+02
 1.485E+03, 6.776E+02, 5.671E+02, 4.251E+02, 3.528E+02, 2.437E+02, 1.500E+02, 1.185E+02, 1.046E+02, 5.076E+02, 4.860E+02, 4.421E+02, 3.676E+02, 2.203E+02, 1.297E+02, 1.096E+02, 7.682E+01,-3.913E+00,-4.016E+00,-2.613E+00,-1.978E+00,-1.411E+00,-4.805E-01, 4.934E-01, 7.605E-01, 8.779E-01, 9.427E-01, 4.342E+02, 4.321E+02, 3.971E+02, 3.490E+02, 2.230E+02, 9.461E+01, 4.827E+01, 3.312E+01, 3.114E+01, 3.027E+01,-9.038E-01,-5.176E-01, 5.593E-01, 9.247E-01, 1.041E+00, 8.078E-01,-9.312E-01, 3.607E-01,-5.200E-01, 4.256E-01, 4.933E+02, 4.772E+02, 4.950E+02, 5.236E+02, 5.333E+02, 5.149E+02, 4.997E+02, 5.210E+02, 5.128E+02, 5.363E+02
 1.500E+03, 6.999E+02, 5.676E+02, 4.201E+02, 3.441E+02, 2.501E+02, 1.501E+02, 1.254E+02, 1.062E+02, 5.136E+02, 4.695E+02, 4.447E+02, 3.589E+02, 2.316E+02, 1.295E+02, 1.075E+02, 7.907E+01,-4.035E+00,-4.061E+00,-2.678E+00,-1.916E+00,-1.418E+00,-4.559E-01, 5.769E-01, 8.445E-01, 9.229E-01, 9.535E-01, 4.358E+02, 4.308E+02, 3.955E+02, 3.421E+02, 2.398E+02, 1.092E+02, 5.046E+01, 3.278E+01, 3.136E+01, 3.047E+01,-6.858E-01,-5.173E-01, 2.940E-01, 1.075E+00, 9.860E-01, 7.852E-01,-9.646E-01, 5.907E-01,-5.705E-01, 7.653E-01, 4.987E+02, 4.886E+02, 5.024E+02, 5.336E+02, 5.284E+02, 5.347E+02, 5.068E+02, 5.293E+02, 5.184E+02, 5.439E+02
 1.515E+03, 6.503E+02, 5.719E+02, 4.184E+02, 3.512E+02, 2.491E+02, 1.561E+02, 1.318E+02, 1.050E+02, 4.926E+02, 4.505E+02, 4.241E+02, 3.637E+02, 2.289E+02, 1.306E+02, 1.094E+02, 8.017E+01,-4.014E+00,-4.093E+00,-2.787E+00,-2.059E+00,-1.413E+00,-5.791E-01, 6.334E-01, 8.330E-01, 9.494E-01, 1.020E+00, 4.406E+02, 4.334E+02, 3.934E+02, 3.453E+02, 2.200E+02, 1.080E+02, 5.009E+01, 3.304E+01, 3.143E+01, 3.044E+01,-6.746E-01,-5.771E-01, 5.257E-02, 8.484E-01, 1.062E+00, 9.801E-01,-9.686E-01, 8.946E-01,-5.173E-01, 7.143E-01, 5.037E+02, 4.972E+02, 5.068E+02, 5.439E+02, 5.440E+02, 5.373E+02, 5.130E+02, 5.302E+02, 5.209E+02, 5.481E+02
 1.530E+03, 6.938E+02, 5.505E+02, 4.155E+02, 3.546E+02, 2.461E+02, 1.619E+02, 1.292E+02, 1.056E+02, 5.178E+02, 4.745E+02, 4.261E+02, 3.746E+02, 2.284E+02, 1.358E+02, 1.069E+02, 7.950E+01,-4.201E+00,-4.233E+00,-2.855E+00,-2.039E+00,-1.358E+00,-3.895E-01, 5.378E-01, 7.770E-01, 8.898E-01, 9.826E-01, 4.415E+02, 4.377E+02, 4.009E+02, 3.428E+02, 2.287E+02, 1.163E+02, 4.789E+01, 3.340E+01, 3.169E+01, 3.061E+01,-6.354E-01,-5.665E-01, 4.116E-01, 1.148E+00, 1.131E+00, 8.506E-01,-6.574E-01, 6.727E-01,-4.365E-01, 9.330E-01, 5.048E+02, 4.973E+02, 5.100E+02, 5.307E+02, 5.472E+02, 5.240E+02, 5.038E+02, 5.174E+02, 5.177E+02, 5.475E+02
 1.545E+03, 6.769E+02, 5.697E+02, 4.214E+02, 3.589E+02, 2.407E+02, 1.660E+02, 1.310E+02, 1.155E+02, 5.187E+02, 4.732E+02, 4.461E+02, 3.802E+02, 2.282E+02, 1.346E+02, 1.066E+02, 8.314E+01,-4.101E+00,-4.110E+00,-2.718E+00,-2.051E+00,-1.428E+00,-3.460E-01, 5.552E-01, 7.780E-01, 9.148E-01, 1.010E+00, 4.410E+02, 4.369E+02, 3.991E+02, 3.516E+02, 2.367E+02, 1.075E+02, 4.952E+01, 3.392E+01, 3.212E+01, 3.084E+01,-5.802E-01,-6.586E-01, 2.263E-01, 7.434E-01, 1.071E+00, 7.413E-01,-8.929E-01, 5.324E-01,-2.428E-01, 6.044E-01, 5.027E+02, 4.881E+02, 4.938E+02, 5.205E+02, 5.477E+02, 5.212E+02, 5.088E+02, 5.359E+02, 5.258E+02, 5.456E+02
 1.560E+03, 6.832E+02, 5.789E+02, 4.164E+02, 3.528E+02, 2.563E+02, 1.656E+02, 1.323E+02, 1.148E+02, 5.170E+02, 4.792E+02, 4.326E+02, 3.636E+02, 2.310E+02, 1.375E+02, 1.142E+02, 8.658E+01,-3.975E+00,-4.035E+00,-2.702E+00,-1.953E+00,-1.377E+00,-2.987E-01, 3.736E-01, 8.083E-01, 9.412E-01, 1.014E+00, 4.379E+02, 4.343E+02, 3.980E+02, 3.429E+02, 2.296E+02, 9.973E+01, 5.466E+01, 3.432E+01, 3.197E+01, 3.085E+01,-9.408E-01,-4.186E-01, 2.620E-01, 9.120E-01, 9.755E-01, 7.548E-01,-9.294E-01, 2.761E-01, 6.767E-02, 6.699E-01, 5.162E+02, 4.987E+02, 5.164E+02, 5.358E+02, 5.431E+02, 5.350E+02, 5.168E+02, 5.339E+02, 5.319E+02, 5.490E+02
 1.575E+03, 7.053E+02, 5.964E+02, 4.257E+02, 3.521E+02, 2.515E+02, 1.694E+02, 1.304E+02, 1.197E+02, 5.214E+02, 4.933E+02, 4.271E+02, 3.745E+02, 2.335E+02, 1.379E+02, 1.148E+02, 8.770E+01,-4.074E+00,-4.063E+00,-2.709E+00,-1.985E+00,-1.289E+00,-4.171E-01, 6.277E-01, 8.161E-01, 9.423E-01, 1.055E+00, 4.429E+02, 4.397E+02, 4.033E+02, 3.518E+02, 2.327E+02, 1.124E+02, 5.759E+01, 3.502E+01, 3.238E+01, 3.114E+01,-7.975E-01,-4.190E-01, 1.973E-01, 7.118E-01, 1.068E+00, 5.687E-01,-9.688E-01, 2.982E-01, 3.194E-02, 7.908E-01, 5.046E+02, 4.953E+02, 5.199E+02, 5.353E+02, 5.426E+02, 5.351E+02, 5.163E+02, 5.362E+02, 5.287E+02, 5.602E+02
 1.590E+03, 7.073E+02, 5.700E+02, 4.131E+02, 3.563E+02, 2.436E+02, 1.666E+02, 1.373E+02, 1.114E+02, 5.211E+02, 4.849E+02, 4.282E+02, 3.685E+02, 2.318E+02, 1.402E+02, 1.163E+02, 8.444E+01,-3.997E+00,-4.077E+00,-2.774E+00,-1.986E+00,-1.363E+00,-4.479E-01, 3.156E-01, 7.709E-01, 9.698E-01, 9.919E-01, 4.405E+02, 4.381E+02, 4.044E+02, 3.491E+02, 2.149E+02, 1.104E+02, 5.958E+01, 3.465E+01, 3.230E+01, 3.130E+01,-8.813E-01,-3.954E-01, 4.544E-01, 1.259E+00, 9.934E-01, 1.098E+00,-9.702E-01, 4.511E-01,-8.105E-01, 6.059E-01, 5.138E+02, 4.998E+02, 5.192E+02, 5.611E+02, 5.521E+02, 5.542E+02, 5.306E+02, 5.434E+02, 5.352E+02, 5.642E+02
 1.605E+03, 6.858E+02, 5.556E+02, 4.307E+02, 3.707E+02, 2.411E+02, 1.642E+02, 1.318E+02, 1.189E+02, 5.125E+02, 4.851E+02, 4.559E+02, 3.769E+02, 2.219E+02, 1.443E+02, 1.163E+02, 8.578E+01,-4.177E+00,-4.140E+00,-2.760E+00,-2.024E+00,-1.386E+00,-6.244E-01, 5.871E-01, 8.302E-01, 9.675E-01, 1.029E+00, 4.518E+02, 4.463E+02, 3.993E+02, 3.495E+02, 2.342E+02, 1.261E+02, 6.623E+01, 3.498E+01, 3.247E+01, 3.150E+01,-9.448E-01,-5.320E-01, 6.652E-01, 1.091E+00, 9.521E-01, 9.417E-01,-9.316E-01, 2.216E-01,-1.446E-01, 7.639E-01, 5.200E+02, 5.107E+02, 5.271E+02, 5.655E+02, 5.432E+02, 5.483E+02, 5.286E+02, 5.413E+02, 5.288E+02, 5.547E+02
 1.620E+03, 6.837E+02, 5.712E+02, 4.291E+02, 3.575E+02, 2.533E+02, 1.619E+02, 1.364E+02, 1.149E+02, 5.324E+02, 4.880E+02, 4.379E+02, 3.713E+02, 2.353E+02, 1.453E+02, 1.184E+02, 8.739E+01,-4.020E+00,-4.097E+00,-2.773E+00,-2.055E+00,-1.358E+00,-6.190E-01, 4.879E-01, 8.117E-01, 9.469E-01, 1.018E+00, 4.463E+02, 4.427E+02, 4.056E+02, 3.635E+02, 2.275E+02, 1.207E+02, 5.884E+01, 3.477E+01, 3.278E+01, 3.159E+01,-8.761E-01,-5.440E-01, 2.746E-01, 9.132E-01, 1.070E+00, 7.460E-01,-7.062E-01, 2.295E-01,-1.115E+00, 6.705E-01, 5.359E+02, 5.204E+02, 5.504E+02, 5.613E+02, 5.795E+02, 5.448E+02, 5.197E+02, 5.374E+02, 5.298E+02, 5.574E+02
 1.635E+03, 7.206E+02, 5.670E+02, 4.260E+02, 3.590E+02, 2.626E+02, 1.686E+02, 1.385E+02, 1.093E+02, 5.189E+02, 4.802E+02, 4.456E+02, 3.700E+02, 2.242E+02, 1.469E+02, 1.208E+02, 8.917E+01,-4.032E+00,-4.055E+00,-2.780E+00,-1.939E+00,-1.394E+00,-6.536E-01, 2.301E-01, 8.622E-01, 9.492E-01, 1.008E+00, 4.421E+02, 4.384E+02, 4.036E+02, 3.423E+02, 2.273E+02, 1.163E+02, 6.110E+01, 3.439E+01, 3.260E+01, 3.154E+01,-7.406E-01,-5.505E-01, 4.535E-01, 8.972E-01, 1.217E+00, 9.735E-01,-7.000E-01, 5.305E-01,-4.518E-01, 3.615E-01, 5.163E+02, 5.097E+02, 5.276E+02, 5.400E+02, 5.570E+02, 5.420E+02, 5.074E+02, 5.313E+02, 5.210E+02, 5.366E+02
 1.650E+03, 5.995E+02, 5.149E+02, 3.813E+02, 3.071E+02, 2.071E+02, 1.496E+02, 1.331E+02, 1.041E+02, 4.993E+02, 4.615E+02, 3.887E+02, 2.888E+02, 1.863E+02, 1.286E+02, 9.845E+01, 5.649E+01,-2.818E-01, 1.130E-01, 1.400E+00, 1.644E+00, 1.822E+00, 2.105E+00, 2.163E+00, 2.267E+00, 2.306E+00, 2.320E+00, 2.699E+02, 2.340E+02, 1.478E+02, 1.169E+02, 8.188E+01, 5.066E+01, 3.743E+01, 2.953E+01, 2.860E+01, 2.800E+01, 4.232E+00, 3.841E+00, 3.274E+00, 3.688E+00, 3.129E+00, 2.650E+00,-7.233E-01, 1.628E+00, 1.410E+00,-4.640E-01, 4.959E+02, 5.514E+02, 3.879E+02, 4.555E+02, 4.849E+02, 4.784E+02, 5.233E+02, 4.862E+02, 5.199E+02, 5.033E+02
 1.665E+03, 4.657E+02, 3.318E+02, 2.142E+02, 1.771E+02, 1.509E+02, 1.336E+02, 1.190E+02, 1.048E+02, 4.164E+02, 3.860E+02, 2.919E+02, 2.135E+02, 1.483E+02, 1.142E+02, 9.676E+01, 4.941E+01,-1.624E+00,-7.100E-01, 7.651E-01, 1.176E+00, 1.414E+00, 1.604E+00, 1.673E+00, 1.728E+00, 1.775E+00, 1.857E+00, 3.089E+02, 2.569E+02, 8.995E+01, 4.244E+01, 3.170E+01, 2.894E+01, 2.806E+01, 2.724E+01, 2.660E+01, 2.608E+01, 3.468E+00, 3.470E+00, 3.123E+00, 3.458E+00, 3.083E+00, 2.290E+00, 8.423E-01, 1.615E+00, 7.255E-01,-1.548E+00, 3.297E+02, 3.973E+02, 2.491E+02, 2.993E+02, 3.132E+02, 3.424E+02, 4.225E+02, 3.824E+02, 4.200E+02, 3.912E+02
 1.680E+03, 4.178E+02, 2.990E+02, 2.001E+02, 1.636E+02, 1.432E+02, 1.298E+02, 1.186E+02, 9.986E+01, 4.387E+02, 4.044E+02, 2.960E+02, 1.923E+02, 1.275E+02, 1.115E+02, 9.941E+01, 4.509E+01,-1.582E+00,-1.038E+00, 5.291E-01, 1.231E+00, 1.469E+00, 1.605E+00, 1.681E+00, 1.797E+00, 1.849E+00, 1.885E+00, 2.862E+02, 2.464E+02, 1.055E+02, 3.738E+01, 2.878E+01, 2.794E+01, 2.719E+01, 2.646E+01, 2.590E+01, 2.546E+01, 4.038E+00, 3.363E+00, 3.149E+00, 3.577E+00, 2.514E+00, 2.464E+00,-7.591E-02, 1.690E+00, 2.405E-01, 1.309E-01, 3.023E+02, 3.684E+02, 2.455E+02, 2.772E+02, 2.630E+02, 3.188E+02, 3.883E+02, 3.595E+02, 3.862E+02, 3.780E+02
 1.695E+03, 4.164E+02, 2.641E+02, 1.882E+02, 1.468E+02, 1.350E+02, 1.216E+02, 1.129E+02, 8.683E+01, 4.275E+02, 3.829E+02, 2.464E+02, 1.598E+02, 1.281E+02, 1.098E+02, 9.226E+01, 4.834E+01,-1.517E+00,-5.032E-01, 7.603E-01, 1.217E+00, 1.412E+00, 1.531E+00, 1.653E+00, 1.734E+00, 1.784E+00, 1.825E+00, 3.062E+02, 2.502E+02, 9.229E+01, 3.277E+01, 2.879E+01, 2.792E+01, 2.713E+01, 2.634E+01, 2.575E+01, 2.535E+01, 3.734E+00, 3.199E+00, 3.284E+00, 3.690E+00, 2.626E+00, 2.177E+00,-1.487E-01, 1.350E+00, 8.188E-01,-2.986E-01, 3.207E+02, 3.795E+02, 2.121E+02, 3.006E+02, 2.876E+02, 3.317E+02, 3.517E+02, 3.159E+02, 3.596E+02, 3.588E+02
 1.710E+03, 3.667E+02, 2.301E+02, 1.726E+02, 1.414E+02, 1.285E+02, 1.174E+02, 1.030E+02, 8.487E+01, 4.559E+02, 3.768E+02, 2.170E+02, 1.632E+02, 1.254E+02, 1.066E+02, 8.568E+01, 4.106E+01,-1.609E+00, 5.207E-02, 8.530E-01, 1.230E+00, 1.391E+00, 1.514E+00, 1.593E+00, 1.683E+00, 1.756E+00, 1.782E+00, 2.969E+02, 2.083E+02, 6.962E+01, 3.102E+01, 2.847E+01, 2.773E+01, 2.690E+01, 2.617E+01, 2.561E+01, 2.522E+01, 4.034E+00, 3.238E+00, 3.008E+00, 3.601E+00, 3.075E+00, 2.457E+00,-5.860E-01, 1.209E+00, 1.263E+00,-1.806E+00, 3.216E+02, 3.826E+02, 2.172E+02, 2.799E+02, 2.812E+02, 3.082E+02, 3.489E+02, 3.110E+02, 3.495E+02, 3.329E+02
 1.725E+03, 3.614E+02, 2.183E+02, 1.572E+02, 1.359E+02, 1.226E+02, 1.146E+02, 1.004E+02, 8.215E+01, 4.657E+02, 4.101E+02, 2.091E+02, 1.521E+02, 1.216E+02, 1.021E+02, 8.303E+01, 4.696E+01,-1.494E+00, 3.278E-01, 9.209E-01, 1.189E+00, 1.392E+00, 1.485E+00, 1.576E+00, 1.664E+00, 1.697E+00, 1.755E+00, 2.670E+02, 1.698E+02, 6.941E+01, 3.185E+01, 2.903E+01, 2.817E+01, 2.726E+01, 2.646E+01, 2.588E+01, 2.548E+01, 3.740E+00, 3.364E+00, 3.011E+00, 3.294E+00, 2.776E+00, 2.596E+00, 7.621E-02, 1.284E+00, 1.413E+00,-1.593E+00, 2.941E+02, 3.844E+02, 1.982E+02, 2.691E+02, 2.823E+02, 3.146E+02, 3.718E+02, 3.194E+02, 3.713E+02, 3.464E+02
 1.740E+03, 4.143E+02, 2.344E+02, 1.620E+02, 1.340E+02, 1.198E+02, 1.053E+02, 9.081E+01, 8.204E+01, 4.384E+02, 3.772E+02, 2.324E+02, 1.515E+02, 1.209E+02, 1.043E+02, 8.574E+01, 4.297E+01,-1.307E+00, 3.681E-01, 7.333E-01, 1.193E+00, 1.291E+00, 1.402E+00, 1.522E+00, 1.580E+00, 1.671E+00, 1.694E+00, 2.546E+02, 1.479E+02, 6.248E+01, 3.144E+01, 2.892E+01, 2.815E+01, 2.724E+01, 2.646E+01, 2.581E+01, 2.541E+01, 3.882E+00, 3.309E+00, 3.112E+00, 3.597E+00, 3.072E+00, 2.263E+00,-1.674E-01, 1.260E+00, 1.441E+00,-8.115E-01, 2.824E+02, 4.044E+02, 2.159E+02, 2.881E+02, 2.936E+02, 2.986E+02, 3.726E+02, 3.198E+02, 3.549E+02, 3.415E+02
 1.755E+03, 3.947E+02, 2.494E+02, 1.795E+02, 1.331E+02, 1.181E+02, 1.063E+02, 9.155E+01, 8.070E+01, 4.084E+02, 3.491E+02, 2.017E+02, 1.435E+02, 1.173E+02, 9.967E+01, 8.050E+01, 3.940E+01,-1.340E+00, 2.431E-01, 7.350E-01, 1.166E+00, 1.330E+00, 1.469E+00, 1.547E+00, 1.609E+00, 1.665E+00, 1.715E+00, 2.569E+02, 1.547E+02, 6.932E+01, 3.003E+01, 2.815E+01, 2.747E+01, 2.670E+01, 2.602E+01, 2.547E+01, 2.509E+01, 4.025E+00, 3.498E+00, 2.844E+00, 3.426E+00, 2.617E+00, 2.365E+00,-6.235E-01, 1.559E+00, 1.043E+00,-1.276E+00, 3.412E+02, 4.081E+02, 2.106E+02, 2.888E+02, 2.870E+02, 2.933E+02, 3.609E+02, 3.237E+02, 3.492E+02, 3.390E+02
 1.770E+03, 4.361E+02, 2.570E+02, 1.766E+02, 1.327E+02, 1.181E+02, 1.066E+02, 9.308E+01, 8.151E+01, 4.319E+02, 3.744E+02, 2.174E+02, 1.454E+02, 1.103E+02, 9.604E+01, 8.180E+01, 4.684E+01,-1.662E+00,-1.773E-01, 4.579E-01, 1.096E+00, 1.282E+00, 1.425E+00, 1.546E+00, 1.618E+00, 1.650E+00, 1.718E+00, 2.671E+02, 1.807E+02, 9.808E+01, 3.808E+01, 2.873E+01, 2.737E+01, 2.657E+01, 2.586E+01, 2.535E+01, 2.496E+01, 3.983E+00, 3.145E+00, 2.515E+00, 3.444E+00, 2.897E+00, 2.390E+00,-4.707E-01, 1.128E+00, 1.580E+00,-1.551E+00, 2.844E+02, 3.524E+02, 1.696E+02, 2.617E+02, 2.590E+02, 3.022E+02, 3.471E+02, 3.078E+02, 3.483E+02, 3.343E+02
