s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 6.598E+02, 5.511E+02, 3.935E+02, 3.280E+02, 2.306E+02, 1.246E+02, 1.083E+02, 8.521E+01, 4.578E+02, 4.300E+02, 3.914E+02, 3.408E+02, 1.969E+02, 1.003E+02, 8.514E+01, 6.298E+01,-3.851E+00,-4.037E+00,-2.789E+00,-2.277E+00,-1.258E+00,-3.141E-01, 5.014E-01, 7.564E-01, 8.133E-01, 8.994E-01, 4.171E+02, 4.076E+02, 3.689E+02, 3.147E+02, 1.601E+02, 7.454E+01, 3.682E+01, 2.980E+01, 2.872E+01, 2.795E+01,-6.400E-01,-6.418E-01, 4.133E-01, 7.647E-01, 1.081E+00, 6.010E-01,-9.987E-01, 3.757E-01,-7.483E-01, 1.055E+00, 4.647E+02, 4.606E+02, 4.664E+02, 4.717E+02, 5.029E+02, 4.719E+02, 4.594E+02, 4.737E+02, 4.734E+02, 4.975E+02
 1.350E+03, 6.656E+02, 5.376E+02, 3.994E+02, 3.344E+02, 2.354E+02, 1.258E+02, 1.119E+02, 8.185E+01, 4.731E+02, 4.404E+02, 3.910E+02, 3.367E+02, 1.947E+02, 1.077E+02, 8.967E+01, 6.487E+01,-3.839E+00,-3.878E+00,-2.732E+00,-2.144E+00,-1.293E+00,-2.163E-01, 6.921E-01, 8.394E-01, 9.012E-01, 9.240E-01, 4.169E+02, 4.076E+02, 3.703E+02, 3.228E+02, 1.791E+02, 7.750E+01, 4.064E+01, 2.992E+01, 2.875E+01, 2.817E+01,-8.419E-01,-4.892E-01, 2.658E-01, 9.021E-01, 1.074E+00, 1.065E+00,-8.296E-01, 5.727E-01,-1.029E+00, 7.038E-01, 4.721E+02, 4.583E+02, 4.710E+02, 4.864E+02, 5.015E+02, 4.852E+02, 4.671E+02, 4.813E+02, 4.738E+02, 4.996E+02
 1.365E+03, 6.291E+02, 5.065E+02, 3.945E+02, 3.347E+02, 2.271E+02, 1.264E+02, 1.110E+02, 8.355E+01, 4.751E+02, 4.524E+02, 4.196E+02, 3.408E+02, 2.034E+02, 1.136E+02, 8.914E+01, 6.603E+01,-3.736E+00,-3.892E+00,-2.729E+00,-2.065E+00,-1.212E+00,-4.518E-01, 5.055E-01, 8.472E-01, 8.872E-01, 9.262E-01, 4.151E+02, 4.069E+02, 3.693E+02, 3.207E+02, 1.877E+02, 9.153E+01, 4.309E+01, 3.007E+01, 2.906E+01, 2.841E+01,-7.280E-01,-3.663E-01, 2.181E-01, 7.953E-01, 1.059E+00, 6.586E-01,-8.578E-01,-2.150E-02,-6.434E-01, 5.445E-01, 4.626E+02, 4.500E+02, 4.742E+02, 4.838E+02, 5.029E+02, 4.874E+02, 4.612E+02, 4.826E+02, 4.782E+02, 4.912E+02
 1.380E+03, 6.497E+02, 5.402E+02, 4.138E+02, 3.443E+02, 2.349E+02, 1.370E+02, 1.114E+02, 8.823E+01, 4.882E+02, 4.613E+02, 4.157E+02, 3.585E+02, 2.071E+02, 1.147E+02, 9.062E+01, 6.950E+01,-3.862E+00,-3.924E+00,-2.697E+00,-2.101E+00,-1.299E+00,-5.075E-01,-2.441E-02, 8.976E-01, 8.887E-01, 9.719E-01, 4.185E+02, 4.145E+02, 3.810E+02, 3.453E+02, 1.953E+02, 9.352E+01, 5.095E+01, 3.052E+01, 2.950E+01, 2.875E+01,-6.826E-01,-4.643E-01, 2.256E-01, 9.496E-01, 1.029E+00, 9.168E-01,-1.076E+00, 3.065E-01,-7.908E-01, 7.423E-01, 4.729E+02, 4.626E+02, 4.887E+02, 5.045E+02, 5.022E+02, 5.037E+02, 4.725E+02, 4.927E+02, 4.870E+02, 5.114E+02
 1.395E+03, 6.362E+02, 5.269E+02, 4.080E+02, 3.427E+02, 2.312E+02, 1.435E+02, 1.118E+02, 9.942E+01, 4.926E+02, 4.539E+02, 4.176E+02, 3.524E+02, 2.111E+02, 1.167E+02, 8.787E+01, 7.086E+01,-3.684E+00,-3.810E+00,-2.624E+00,-1.928E+00,-1.182E+00,-4.675E-01, 5.025E-01, 8.879E-01, 9.091E-01, 9.731E-01, 4.143E+02, 4.081E+02, 3.806E+02, 3.448E+02, 2.126E+02, 1.014E+02, 4.429E+01, 3.058E+01, 2.955E+01, 2.878E+01,-1.033E+00,-4.071E-01, 2.566E-01, 1.104E+00, 8.960E-01, 8.461E-01,-1.054E+00, 4.984E-01, 2.604E-01, 5.466E-01, 4.670E+02, 4.504E+02, 4.716E+02, 4.984E+02, 4.953E+02, 4.933E+02, 4.780E+02, 4.964E+02, 4.869E+02, 4.956E+02
 1.410E+03, 6.671E+02, 5.426E+02, 4.101E+02, 3.460E+02, 2.295E+02, 1.496E+02, 1.127E+02, 1.097E+02, 4.853E+02, 4.635E+02, 4.315E+02, 3.575E+02, 2.085E+02, 1.228E+02, 9.697E+01, 7.403E+01,-3.904E+00,-3.979E+00,-2.653E+00,-2.146E+00,-1.401E+00,-6.532E-01, 2.919E-01, 9.303E-01, 9.002E-01, 9.668E-01, 4.210E+02, 4.171E+02, 3.805E+02, 3.459E+02, 2.284E+02, 1.099E+02, 5.610E+01, 3.138E+01, 3.006E+01, 2.923E+01,-6.960E-01,-6.882E-01, 1.723E-01, 8.992E-01, 1.161E+00, 4.969E-01,-9.364E-01,-6.319E-02, 1.409E-01, 7.336E-01, 4.716E+02, 4.645E+02, 4.804E+02, 5.060E+02, 5.131E+02, 4.937E+02, 4.766E+02, 5.018E+02, 4.867E+02, 5.025E+02
 1.425E+03, 6.816E+02, 5.806E+02, 4.226E+02, 3.450E+02, 2.420E+02, 1.547E+02, 1.225E+02, 1.011E+02, 4.710E+02, 4.499E+02, 4.186E+02, 3.586E+02, 2.197E+02, 1.243E+02, 9.737E+01, 7.388E+01,-3.916E+00,-3.984E+00,-2.690E+00,-2.080E+00,-1.319E+00,-4.521E-01, 2.618E-01, 1.069E+00, 9.866E-01, 1.022E+00, 4.231E+02, 4.200E+02, 3.842E+02, 3.531E+02, 2.104E+02, 9.431E+01, 5.268E+01, 3.077E+01, 2.992E+01, 2.927E+01,-7.871E-01,-6.185E-01, 4.538E-01, 1.016E+00, 1.082E+00, 9.014E-01,-9.842E-01, 4.455E-01,-2.996E-01, 5.238E-01, 4.785E+02, 4.669E+02, 4.855E+02, 4.962E+02, 5.256E+02, 4.916E+02, 4.709E+02, 4.882E+02, 4.860E+02, 5.000E+02
 1.440E+03, 6.349E+02, 5.285E+02, 4.116E+02, 3.412E+02, 2.420E+02, 1.511E+02, 1.202E+02, 1.072E+02, 4.777E+02, 4.576E+02, 4.158E+02, 3.632E+02, 2.190E+02, 1.271E+02, 9.766E+01, 7.396E+01,-3.883E+00,-4.018E+00,-2.766E+00,-2.329E+00,-1.293E+00,-2.959E-01, 6.648E-01, 8.459E-01, 9.322E-01, 9.930E-01, 4.250E+02, 4.214E+02, 3.843E+02, 3.502E+02, 1.937E+02, 8.413E+01, 4.159E+01, 3.141E+01, 3.020E+01, 2.942E+01,-8.422E-01,-5.501E-01, 4.227E-01, 1.119E+00, 1.152E+00, 1.112E+00,-8.965E-01, 3.746E-01,-6.601E-01, 8.960E-01, 4.743E+02, 4.691E+02, 4.822E+02, 5.099E+02, 5.070E+02, 5.072E+02, 4.750E+02, 4.992E+02, 4.839E+02, 5.044E+02
 1.455E+03, 6.231E+02, 5.338E+02, 4.099E+02, 3.476E+02, 2.324E+02, 1.537E+02, 1.199E+02, 1.112E+02, 4.908E+02, 4.625E+02, 4.149E+02, 3.748E+02, 2.116E+02, 1.282E+02, 9.935E+01, 7.528E+01,-3.968E+00,-4.031E+00,-2.839E+00,-2.148E+00,-1.200E+00,-5.126E-01, 3.708E-01, 8.285E-01, 8.868E-01, 9.716E-01, 4.284E+02, 4.245E+02, 3.918E+02, 3.595E+02, 1.847E+02, 8.833E+01, 4.755E+01, 3.193E+01, 3.077E+01, 2.994E+01,-7.695E-01,-6.488E-01, 4.519E-01, 9.090E-01, 7.686E-01, 6.861E-01,-1.036E+00, 4.441E-01,-9.793E-02, 6.099E-01, 4.878E+02, 4.774E+02, 4.983E+02, 5.171E+02, 5.217E+02, 5.184E+02, 4.942E+02, 5.099E+02, 5.067E+02, 5.169E+02
 1.470E+03, 6.714E+02, 5.472E+02, 4.122E+02, 3.502E+02, 2.437E+02, 1.556E+02, 1.217E+02, 1.135E+02, 4.942E+02, 4.716E+02, 4.407E+02, 3.603E+02, 2.144E+02, 1.305E+02, 1.018E+02, 7.543E+01,-3.828E+00,-3.960E+00,-2.725E+00,-2.110E+00,-1.274E+00,-4.119E-01, 6.431E-01, 8.083E-01, 9.127E-01, 9.788E-01, 4.264E+02, 4.237E+02, 3.863E+02, 3.531E+02, 2.125E+02, 8.912E+01, 4.420E+01, 3.237E+01, 3.088E+01, 3.007E+01,-8.812E-01,-3.691E-01, 3.187E-01, 1.166E+00, 1.040E+00, 1.241E+00,-8.847E-01, 5.020E-01,-8.735E-01, 3.899E-01, 4.840E+02, 4.776E+02, 5.005E+02, 5.375E+02, 5.137E+02, 5.235E+02, 4.875E+02, 5.053E+02, 4.968E+02, 5.054E+02
 1.485E+03, 6.377E+02, 5.371E+02, 4.171E+02, 3.469E+02, 2.518E+02, 1.565E+02, 1.286E+02, 1.085E+02, 5.045E+02, 4.772E+02, 4.380E+02, 3.684E+02, 2.193E+02, 1.352E+02, 1.071E+02, 7.867E+01,-3.916E+00,-3.971E+00,-2.742E+00,-2.070E+00,-1.317E+00,-6.110E-01, 3.872E-01, 9.034E-01, 9.225E-01, 1.030E+00, 4.235E+02, 4.226E+02, 3.981E+02, 3.614E+02, 2.157E+02, 9.897E+01, 5.265E+01, 3.253E+01, 3.107E+01, 3.017E+01,-7.730E-01,-3.743E-01, 4.984E-01, 1.305E+00, 1.038E+00, 1.293E+00,-7.171E-01, 4.228E-01,-6.451E-01, 5.685E-01, 4.825E+02, 4.827E+02, 4.995E+02, 5.295E+02, 5.097E+02, 5.220E+02, 4.879E+02, 5.090E+02, 4.977E+02, 5.065E+02
 1.500E+03, 6.645E+02, 5.731E+02, 4.284E+02, 3.511E+02, 2.610E+02, 1.612E+02, 1.279E+02, 1.104E+02, 4.825E+02, 4.635E+02, 4.259E+02, 3.656E+02, 2.250E+02, 1.392E+02, 1.080E+02, 7.759E+01,-3.889E+00,-3.959E+00,-2.661E+00,-1.907E+00,-1.329E+00,-2.563E-01, 2.559E-01, 1.074E+00, 9.441E-01, 1.047E+00, 4.307E+02, 4.283E+02, 3.965E+02, 3.516E+02, 2.289E+02, 1.004E+02, 5.850E+01, 3.269E+01, 3.134E+01, 3.037E+01,-9.250E-01,-5.176E-01, 5.742E-01, 1.142E+00, 9.904E-01, 1.005E+00,-9.745E-01, 8.091E-01,-5.448E-01, 7.681E-01, 4.888E+02, 4.795E+02, 4.951E+02, 5.354E+02, 5.227E+02, 5.255E+02, 4.844E+02, 5.054E+02, 4.974E+02, 5.135E+02
 1.515E+03, 6.471E+02, 5.295E+02, 4.262E+02, 3.545E+02, 2.617E+02, 1.655E+02, 1.265E+02, 1.126E+02, 5.033E+02, 4.638E+02, 4.251E+02, 3.716E+02, 2.352E+02, 1.371E+02, 1.076E+02, 8.269E+01,-3.857E+00,-3.990E+00,-2.684E+00,-2.053E+00,-1.434E+00,-4.931E-01, 4.392E-01, 9.756E-01, 9.399E-01, 1.022E+00, 4.328E+02, 4.263E+02, 3.915E+02, 3.501E+02, 2.233E+02, 1.063E+02, 5.934E+01, 3.269E+01, 3.142E+01, 3.037E+01,-7.866E-01,-5.852E-01, 8.261E-02, 9.839E-01, 9.970E-01, 9.867E-01,-8.257E-01, 2.347E-01,-5.344E-01, 5.837E-01, 4.951E+02, 4.859E+02, 5.026E+02, 5.359E+02, 5.291E+02, 5.285E+02, 4.887E+02, 5.078E+02, 4.966E+02, 5.148E+02
 1.530E+03, 6.526E+02, 5.795E+02, 4.131E+02, 3.607E+02, 2.638E+02, 1.622E+02, 1.351E+02, 1.046E+02, 4.941E+02, 4.598E+02, 4.276E+02, 3.650E+02, 2.287E+02, 1.427E+02, 1.063E+02, 8.147E+01,-3.887E+00,-3.956E+00,-2.703E+00,-1.891E+00,-1.372E+00,-4.214E-01, 2.879E-01, 9.404E-01, 9.517E-01, 1.014E+00, 4.340E+02, 4.294E+02, 3.904E+02, 3.446E+02, 2.318E+02, 1.100E+02, 5.773E+01, 3.333E+01, 3.137E+01, 3.063E+01,-8.107E-01,-4.736E-01, 3.184E-01, 1.156E+00, 9.457E-01, 1.065E+00,-9.698E-01, 5.339E-01, 7.058E-03, 3.198E-01, 4.931E+02, 4.870E+02, 5.071E+02, 5.408E+02, 5.244E+02, 5.249E+02, 4.955E+02, 5.207E+02, 5.080E+02, 5.156E+02
 1.545E+03, 6.498E+02, 5.439E+02, 4.174E+02, 3.580E+02, 2.575E+02, 1.628E+02, 1.334E+02, 1.094E+02, 5.068E+02, 4.713E+02, 4.277E+02, 3.605E+02, 2.340E+02, 1.441E+02, 1.128E+02, 8.375E+01,-3.933E+00,-4.035E+00,-2.680E+00,-1.928E+00,-1.315E+00,-4.944E-01, 2.318E-01, 1.075E+00, 1.026E+00, 1.102E+00, 4.332E+02, 4.273E+02, 3.864E+02, 3.379E+02, 2.266E+02, 1.108E+02, 6.717E+01, 3.345E+01, 3.138E+01, 3.047E+01,-8.782E-01,-7.806E-01, 3.448E-01, 7.544E-01, 1.152E+00, 7.756E-01,-8.624E-01, 5.994E-01,-9.313E-01, 5.931E-01, 4.921E+02, 4.840E+02, 4.926E+02, 5.061E+02, 5.253E+02, 5.146E+02, 4.985E+02, 5.208E+02, 5.068E+02, 5.169E+02
 1.560E+03, 6.133E+02, 5.199E+02, 4.205E+02, 3.624E+02, 2.461E+02, 1.690E+02, 1.359E+02, 1.098E+02, 5.057E+02, 4.777E+02, 4.496E+02, 3.672E+02, 2.333E+02, 1.400E+02, 1.146E+02, 8.348E+01,-3.791E+00,-4.043E+00,-2.783E+00,-1.955E+00,-1.346E+00,-5.892E-01, 3.391E-01, 9.767E-01, 9.567E-01, 9.993E-01, 4.315E+02, 4.284E+02, 3.951E+02, 3.474E+02, 2.314E+02, 1.176E+02, 6.241E+01, 3.374E+01, 3.173E+01, 3.089E+01,-7.235E-01,-6.412E-01, 7.606E-02, 5.249E-01, 8.775E-01, 6.083E-01,-9.964E-01, 3.883E-01, 5.290E-01, 7.177E-01, 4.758E+02, 4.794E+02, 4.866E+02, 5.050E+02, 5.041E+02, 5.087E+02, 4.975E+02, 5.139E+02, 5.094E+02, 5.216E+02
 1.575E+03, 6.560E+02, 5.819E+02, 4.189E+02, 3.638E+02, 2.513E+02, 1.662E+02, 1.384E+02, 1.122E+02, 5.082E+02, 4.797E+02, 4.269E+02, 3.805E+02, 2.373E+02, 1.424E+02, 1.151E+02, 8.639E+01,-3.930E+00,-4.015E+00,-2.798E+00,-1.980E+00,-1.294E+00,-6.327E-01, 3.493E-01, 1.010E+00, 9.738E-01, 1.039E+00, 4.363E+02, 4.346E+02, 4.050E+02, 3.634E+02, 2.382E+02, 1.180E+02, 6.214E+01, 3.394E+01, 3.206E+01, 3.120E+01,-7.099E-01,-5.668E-01, 4.217E-01, 6.517E-01, 1.098E+00, 6.068E-01,-9.623E-01, 1.571E-01,-3.985E-01, 6.480E-01, 4.793E+02, 4.752E+02, 4.858E+02, 5.044E+02, 5.151E+02, 5.030E+02, 4.884E+02, 5.073E+02, 4.991E+02, 5.152E+02
 1.590E+03, 6.685E+02, 5.578E+02, 4.290E+02, 3.662E+02, 2.608E+02, 1.715E+02, 1.428E+02, 1.131E+02, 5.137E+02, 4.816E+02, 4.322E+02, 3.740E+02, 2.403E+02, 1.446E+02, 1.190E+02, 8.761E+01,-3.927E+00,-3.981E+00,-2.778E+00,-1.998E+00,-1.368E+00,-6.632E-01, 2.796E-01, 1.078E+00, 9.690E-01, 1.058E+00, 4.403E+02, 4.370E+02, 4.070E+02, 3.558E+02, 2.340E+02, 1.313E+02, 7.171E+01, 3.492E+01, 3.238E+01, 3.130E+01,-8.647E-01,-5.432E-01, 5.716E-01, 7.963E-01, 1.112E+00, 6.440E-01,-9.967E-01,-1.501E-01,-3.239E-01, 4.477E-01, 4.898E+02, 4.825E+02, 4.933E+02, 5.121E+02, 5.298E+02, 5.137E+02, 5.010E+02, 5.184E+02, 5.127E+02, 5.222E+02
 1.605E+03, 6.719E+02, 5.484E+02, 4.402E+02, 3.681E+02, 2.705E+02, 1.715E+02, 1.410E+02, 1.129E+02, 5.045E+02, 4.806E+02, 4.462E+02, 3.738E+02, 2.386E+02, 1.482E+02, 1.203E+02, 9.142E+01,-3.919E+00,-4.016E+00,-2.735E+00,-1.903E+00,-1.300E+00,-5.875E-01, 2.515E-01, 9.862E-01, 9.558E-01, 1.033E+00, 4.407E+02, 4.362E+02, 4.069E+02, 3.601E+02, 2.480E+02, 1.213E+02, 6.356E+01, 3.399E+01, 3.258E+01, 3.153E+01,-8.397E-01,-5.558E-01, 3.098E-01, 1.244E+00, 1.156E+00, 9.324E-01,-1.018E+00, 3.579E-01,-7.934E-01, 4.875E-01, 4.984E+02, 4.963E+02, 5.129E+02, 5.440E+02, 5.338E+02, 5.330E+02, 5.045E+02, 5.191E+02, 5.099E+02, 5.261E+02
 1.620E+03, 6.240E+02, 5.292E+02, 4.315E+02, 3.614E+02, 2.511E+02, 1.753E+02, 1.437E+02, 1.208E+02, 5.132E+02, 4.820E+02, 4.332E+02, 3.744E+02, 2.369E+02, 1.487E+02, 1.245E+02, 8.764E+01,-3.901E+00,-4.058E+00,-2.809E+00,-2.091E+00,-1.326E+00,-5.808E-01, 3.479E-01, 8.969E-01, 9.707E-01, 1.059E+00, 4.354E+02, 4.329E+02, 4.030E+02, 3.610E+02, 2.272E+02, 1.193E+02, 5.929E+01, 3.401E+01, 3.255E+01, 3.147E+01,-1.015E+00,-4.352E-01, 6.354E-01, 1.426E+00, 9.174E-01, 1.023E+00,-7.942E-01, 5.625E-01,-9.864E-01, 4.628E-01, 5.062E+02, 5.057E+02, 5.178E+02, 5.582E+02, 5.316E+02, 5.457E+02, 5.052E+02, 5.214E+02, 5.114E+02, 5.314E+02
 1.635E+03, 6.355E+02, 5.587E+02, 4.260E+02, 3.580E+02, 2.429E+02, 1.741E+02, 1.454E+02, 1.169E+02, 5.227E+02, 4.912E+02, 4.431E+02, 3.741E+02, 2.345E+02, 1.491E+02, 1.215E+02, 9.213E+01,-4.056E+00,-4.023E+00,-2.821E+00,-2.043E+00,-1.359E+00,-5.304E-01, 5.020E-01, 9.081E-01, 9.400E-01, 1.047E+00, 4.311E+02, 4.270E+02, 4.001E+02, 3.575E+02, 2.254E+02, 1.110E+02, 5.493E+01, 3.477E+01, 3.271E+01, 3.164E+01,-1.090E+00,-2.937E-01, 6.130E-01, 1.205E+00, 9.805E-01, 1.347E+00,-8.130E-01, 7.312E-01,-1.488E-01, 1.964E-01, 5.112E+02, 5.056E+02, 5.186E+02, 5.598E+02, 5.360E+02, 5.529E+02, 5.115E+02, 5.330E+02, 5.176E+02, 5.271E+02
 1.650E+03, 5.875E+02, 4.928E+02, 3.805E+02, 3.102E+02, 2.177E+02, 1.668E+02, 1.411E+02, 1.098E+02, 5.129E+02, 4.654E+02, 3.964E+02, 2.948E+02, 1.862E+02, 1.294E+02, 1.038E+02, 5.867E+01,-2.615E-01, 3.484E-01, 1.277E+00, 1.594E+00, 1.835E+00, 2.048E+00, 2.207E+00, 2.233E+00, 2.257E+00, 2.339E+00, 2.500E+02, 2.127E+02, 1.527E+02, 1.222E+02, 8.060E+01, 4.841E+01, 3.566E+01, 2.979E+01, 2.896E+01, 2.827E+01, 3.979E+00, 3.657E+00, 3.179E+00, 3.654E+00, 3.027E+00, 2.505E+00,-1.278E+00, 1.491E+00, 1.309E+00, 3.256E-02, 4.677E+02, 5.276E+02, 3.947E+02, 4.495E+02, 4.774E+02, 4.758E+02, 5.047E+02, 4.820E+02, 4.962E+02, 4.910E+02
 1.665E+03, 4.604E+02, 3.188E+02, 2.356E+02, 1.889E+02, 1.512E+02, 1.376E+02, 1.195E+02, 1.055E+02, 4.413E+02, 4.026E+02, 3.104E+02, 1.828E+02, 1.426E+02, 1.117E+02, 1.059E+02, 5.146E+01,-1.380E+00,-5.241E-01, 6.869E-01, 1.171E+00, 1.380E+00, 1.537E+00, 1.674E+00, 1.762E+00, 1.828E+00, 1.854E+00, 2.850E+02, 2.104E+02, 7.585E+01, 3.409E+01, 3.062E+01, 2.934E+01, 2.836E+01, 2.747E+01, 2.682E+01, 2.637E+01, 3.433E+00, 3.227E+00, 2.817E+00, 3.381E+00, 2.802E+00, 1.947E+00, 9.579E-01, 1.632E+00, 7.532E-01,-1.192E+00, 3.120E+02, 3.565E+02, 2.407E+02, 3.168E+02, 3.332E+02, 3.497E+02, 3.971E+02, 3.848E+02, 4.073E+02, 4.039E+02
 1.680E+03, 4.131E+02, 2.788E+02, 1.922E+02, 1.580E+02, 1.413E+02, 1.276E+02, 1.189E+02, 9.856E+01, 4.157E+02, 3.951E+02, 2.843E+02, 1.857E+02, 1.300E+02, 1.100E+02, 8.721E+01, 3.953E+01,-1.458E+00,-9.227E-01, 6.197E-01, 1.258E+00, 1.464E+00, 1.587E+00, 1.697E+00, 1.798E+00, 1.829E+00, 1.846E+00, 3.061E+02, 2.741E+02, 1.258E+02, 3.963E+01, 2.949E+01, 2.843E+01, 2.760E+01, 2.680E+01, 2.622E+01, 2.581E+01, 3.948E+00, 3.356E+00, 3.046E+00, 3.624E+00, 2.660E+00, 2.440E+00, 4.625E-01, 1.336E+00, 1.238E+00,-9.159E-01, 3.116E+02, 3.662E+02, 2.157E+02, 2.810E+02, 2.800E+02, 3.212E+02, 3.827E+02, 3.485E+02, 3.953E+02, 3.868E+02
 1.695E+03, 3.408E+02, 2.399E+02, 1.663E+02, 1.455E+02, 1.317E+02, 1.185E+02, 1.036E+02, 8.734E+01, 4.881E+02, 3.892E+02, 2.302E+02, 1.606E+02, 1.213E+02, 1.074E+02, 8.911E+01, 3.613E+01,-1.327E+00,-5.501E-01, 7.119E-01, 1.171E+00, 1.340E+00, 1.487E+00, 1.602E+00, 1.678E+00, 1.739E+00, 1.763E+00, 2.811E+02, 2.150E+02, 7.100E+01, 3.155E+01, 2.967E+01, 2.854E+01, 2.755E+01, 2.677E+01, 2.621E+01, 2.581E+01, 3.729E+00, 3.214E+00, 3.252E+00, 3.188E+00, 2.806E+00, 1.975E+00, 8.720E-02, 1.305E+00, 1.243E+00,-1.268E+00, 3.091E+02, 3.707E+02, 2.260E+02, 2.816E+02, 2.857E+02, 3.231E+02, 4.005E+02, 3.459E+02, 3.953E+02, 3.795E+02
 1.710E+03, 3.847E+02, 2.442E+02, 1.508E+02, 1.369E+02, 1.232E+02, 1.124E+02, 9.724E+01, 8.293E+01, 4.729E+02, 3.519E+02, 1.960E+02, 1.502E+02, 1.276E+02, 1.092E+02, 8.658E+01, 4.029E+01,-1.168E+00, 4.892E-01, 8.730E-01, 1.175E+00, 1.313E+00, 1.413E+00, 1.502E+00, 1.604E+00, 1.640E+00, 1.695E+00, 2.715E+02, 1.650E+02, 6.118E+01, 3.080E+01, 2.964E+01, 2.866E+01, 2.773E+01, 2.688E+01, 2.630E+01, 2.592E+01, 3.584E+00, 3.360E+00, 2.894E+00, 3.399E+00, 2.894E+00, 2.346E+00,-1.658E-01, 1.255E+00, 1.226E+00,-8.408E-01, 3.191E+02, 4.015E+02, 2.072E+02, 2.851E+02, 2.863E+02, 3.006E+02, 3.827E+02, 3.183E+02, 3.571E+02, 3.435E+02
 1.725E+03, 3.337E+02, 2.308E+02, 1.629E+02, 1.338E+02, 1.152E+02, 1.017E+02, 9.239E+01, 8.273E+01, 4.795E+02, 3.654E+02, 1.825E+02, 1.425E+02, 1.169E+02, 9.728E+01, 8.878E+01, 4.096E+01,-1.130E+00, 8.777E-01, 7.750E-01, 1.057E+00, 1.204E+00, 1.348E+00, 1.417E+00, 1.535E+00, 1.594E+00, 1.657E+00, 2.244E+02, 1.014E+02, 5.361E+01, 3.205E+01, 2.963E+01, 2.870E+01, 2.769E+01, 2.685E+01, 2.622E+01, 2.582E+01, 3.820E+00, 3.352E+00, 3.089E+00, 3.461E+00, 2.820E+00, 2.253E+00,-1.190E-01, 1.253E+00, 1.073E+00,-1.030E+00, 2.968E+02, 3.930E+02, 2.164E+02, 2.850E+02, 2.616E+02, 2.981E+02, 3.477E+02, 3.152E+02, 3.501E+02, 3.367E+02
 1.740E+03, 3.353E+02, 1.971E+02, 1.585E+02, 1.374E+02, 1.181E+02, 1.066E+02, 9.460E+01, 8.368E+01, 4.625E+02, 3.578E+02, 1.853E+02, 1.436E+02, 1.178E+02, 9.599E+01, 8.429E+01, 4.199E+01,-1.568E+00,-4.879E-03, 8.147E-01, 1.022E+00, 1.190E+00, 1.316E+00, 1.478E+00, 1.539E+00, 1.580E+00, 1.618E+00, 2.496E+02, 1.511E+02, 5.620E+01, 3.145E+01, 2.957E+01, 2.861E+01, 2.761E+01, 2.680E+01, 2.619E+01, 2.580E+01, 3.791E+00, 3.353E+00, 2.844E+00, 3.212E+00, 2.684E+00, 2.425E+00,-5.122E-02, 1.370E+00, 1.535E+00,-1.527E+00, 3.117E+02, 3.991E+02, 2.054E+02, 2.551E+02, 2.374E+02, 3.024E+02, 3.604E+02, 3.109E+02, 3.455E+02, 3.336E+02
 1.755E+03, 3.551E+02, 2.253E+02, 1.645E+02, 1.392E+02, 1.221E+02, 1.053E+02, 9.410E+01, 8.694E+01, 4.485E+02, 3.478E+02, 1.979E+02, 1.468E+02, 1.167E+02, 9.526E+01, 8.201E+01, 3.715E+01,-1.640E+00,-3.583E-01, 7.482E-01, 1.155E+00, 1.296E+00, 1.428E+00, 1.528E+00, 1.611E+00, 1.672E+00, 1.711E+00, 2.832E+02, 1.971E+02, 6.936E+01, 3.026E+01, 2.886E+01, 2.813E+01, 2.736E+01, 2.658E+01, 2.595E+01, 2.551E+01, 3.808E+00, 3.138E+00, 2.840E+00, 3.203E+00, 2.993E+00, 2.385E+00, 6.582E-02, 1.306E+00, 1.237E+00,-1.456E+00, 3.158E+02, 3.559E+02, 1.947E+02, 2.667E+02, 2.734E+02, 2.869E+02, 3.770E+02, 3.002E+02, 3.341E+02, 3.210E+02
 1.770E+03, 3.411E+02, 2.297E+02, 1.578E+02, 1.343E+02, 1.213E+02, 1.044E+02, 9.024E+01, 8.192E+01, 4.517E+02, 3.493E+02, 1.942E+02, 1.420E+02, 1.111E+02, 8.993E+01, 7.733E+01, 3.608E+01,-1.194E+00, 7.908E-01, 9.375E-01, 1.150E+00, 1.294E+00, 1.418E+00, 1.517E+00, 1.587E+00, 1.674E+00, 1.662E+00, 2.385E+02, 1.236E+02, 4.942E+01, 3.007E+01, 2.898E+01, 2.818E+01, 2.726E+01, 2.647E+01, 2.587E+01, 2.554E+01, 3.916E+00, 3.430E+00, 2.924E+00, 3.326E+00, 2.911E+00, 2.351E+00, 3.088E-01, 1.323E+00, 1.109E+00,-1.866E+00, 2.923E+02, 3.992E+02, 2.245E+02, 2.770E+02, 2.871E+02, 2.922E+02, 3.793E+02, 3.075E+02, 3.210E+02, 3.239E+02
