s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 9.070E+01, 7.769E+01, 6.753E+01, 6.284E+01, 5.923E+01, 5.584E+01, 5.410E+01, 4.962E+01, 9.742E+01, 7.669E+01, 7.003E+01, 6.513E+01, 6.186E+01, 5.830E+01, 5.368E+01, 3.512E+01, 5.883E-02, 4.533E-01, 7.189E-01, 8.242E-01, 9.226E-01, 9.891E-01, 1.083E+00, 1.119E+00, 1.166E+00, 1.231E+00, 5.006E+01, 3.400E+01, 2.541E+01, 2.362E+01, 2.325E+01, 2.308E+01, 2.289E+01, 2.277E+01, 2.264E+01, 2.250E+01, 1.617E+00, 1.095E+00, 4.586E-01,-3.459E-01, 1.527E+00,-5.497E-01, 1.332E+00, 1.577E+00, 1.960E+00, 7.855E-01, 6.845E+01, 6.344E+01, 6.023E+01, 5.815E+01, 6.208E+01, 5.926E+01, 6.842E+01, 7.460E+01, 7.215E+01, 7.329E+01
 1.350E+03, 9.394E+01, 7.267E+01, 6.891E+01, 6.235E+01, 5.763E+01, 5.510E+01, 5.256E+01, 4.868E+01, 9.598E+01, 7.078E+01, 6.379E+01, 6.108E+01, 5.987E+01, 5.662E+01, 4.947E+01, 3.472E+01,-1.787E-01, 3.949E-01, 7.509E-01, 8.354E-01, 9.158E-01, 9.734E-01, 1.045E+00, 1.115E+00, 1.168E+00, 1.228E+00, 6.045E+01, 3.916E+01, 2.506E+01, 2.338E+01, 2.321E+01, 2.303E+01, 2.284E+01, 2.270E+01, 2.254E+01, 2.242E+01, 1.539E+00, 1.156E+00,-8.645E-02,-4.057E-01, 1.710E+00, 2.629E-01, 1.452E+00, 1.775E+00, 1.765E+00, 7.256E-01, 6.316E+01, 6.258E+01, 5.726E+01, 5.715E+01, 6.712E+01, 5.948E+01, 6.313E+01, 7.036E+01, 6.804E+01, 7.415E+01
 1.365E+03, 9.201E+01, 7.068E+01, 6.629E+01, 6.172E+01, 5.835E+01, 5.433E+01, 5.164E+01, 4.769E+01, 9.899E+01, 7.639E+01, 6.759E+01, 6.078E+01, 5.431E+01, 5.305E+01, 4.605E+01, 3.087E+01,-5.337E-02, 1.675E-01, 7.316E-01, 8.491E-01, 9.265E-01, 1.006E+00, 1.063E+00, 1.118E+00, 1.173E+00, 1.201E+00, 6.112E+01, 4.115E+01, 2.549E+01, 2.328E+01, 2.304E+01, 2.289E+01, 2.275E+01, 2.261E+01, 2.246E+01, 2.236E+01, 1.463E+00, 1.319E+00, 6.875E-01,-5.549E-01, 1.566E+00,-5.260E-01, 1.321E+00, 1.642E+00, 1.729E+00, 5.344E-01, 6.295E+01, 6.168E+01, 5.888E+01, 5.847E+01, 6.365E+01, 6.100E+01, 6.350E+01, 6.934E+01, 6.646E+01, 7.083E+01
 1.380E+03, 8.828E+01, 6.859E+01, 6.479E+01, 6.461E+01, 5.966E+01, 5.611E+01, 5.162E+01, 4.629E+01, 1.040E+02, 7.779E+01, 6.688E+01, 6.099E+01, 5.797E+01, 5.719E+01, 5.103E+01, 3.142E+01,-2.063E-01, 3.784E-01, 6.640E-01, 7.995E-01, 8.917E-01, 9.607E-01, 1.038E+00, 1.085E+00, 1.120E+00, 1.186E+00, 6.088E+01, 3.871E+01, 2.537E+01, 2.324E+01, 2.303E+01, 2.285E+01, 2.266E+01, 2.256E+01, 2.243E+01, 2.230E+01, 1.518E+00, 1.411E+00, 4.295E-01,-3.947E-01, 1.480E+00,-5.164E-01, 1.437E+00, 1.620E+00, 1.675E+00, 3.590E-01, 6.225E+01, 6.238E+01, 6.003E+01, 5.900E+01, 6.091E+01, 5.692E+01, 6.549E+01, 7.142E+01, 6.416E+01, 6.745E+01
 1.395E+03, 8.412E+01, 7.145E+01, 6.489E+01, 6.129E+01, 5.858E+01, 5.505E+01, 5.126E+01, 4.766E+01, 9.242E+01, 7.138E+01, 6.552E+01, 6.117E+01, 5.796E+01, 5.391E+01, 4.687E+01, 3.440E+01,-5.298E-02, 3.183E-01, 6.894E-01, 8.101E-01, 8.719E-01, 9.648E-01, 1.048E+00, 1.106E+00, 1.133E+00, 1.183E+00, 5.454E+01, 4.091E+01, 2.564E+01, 2.313E+01, 2.292E+01, 2.278E+01, 2.263E+01, 2.248E+01, 2.236E+01, 2.223E+01, 1.590E+00, 1.083E+00, 2.718E-01,-6.080E-01, 1.493E+00,-3.318E-01, 1.261E+00, 1.570E+00, 1.637E+00, 3.802E-01, 6.120E+01, 6.019E+01, 5.611E+01, 5.615E+01, 5.774E+01, 5.837E+01, 6.222E+01, 6.635E+01, 6.449E+01, 6.731E+01
 1.410E+03, 8.391E+01, 6.909E+01, 6.275E+01, 5.829E+01, 5.444E+01, 5.251E+01, 4.969E+01, 4.592E+01, 9.923E+01, 7.239E+01, 6.529E+01, 5.852E+01, 5.478E+01, 5.302E+01, 4.741E+01, 3.235E+01, 1.672E-01, 3.376E-01, 6.786E-01, 7.986E-01, 8.640E-01, 9.169E-01, 1.008E+00, 1.086E+00, 1.132E+00, 1.139E+00, 4.988E+01, 3.720E+01, 2.418E+01, 2.314E+01, 2.291E+01, 2.274E+01, 2.258E+01, 2.241E+01, 2.230E+01, 2.220E+01, 1.417E+00, 1.200E+00, 3.083E-01,-4.598E-01, 1.552E+00,-8.024E-01, 1.378E+00, 1.674E+00, 1.816E+00, 8.093E-01, 6.029E+01, 5.973E+01, 5.581E+01, 5.605E+01, 5.976E+01, 5.775E+01, 6.076E+01, 6.654E+01, 6.304E+01, 6.719E+01
 1.425E+03, 8.212E+01, 6.919E+01, 6.274E+01, 6.009E+01, 5.650E+01, 5.380E+01, 5.101E+01, 4.697E+01, 9.697E+01, 7.157E+01, 6.362E+01, 6.181E+01, 5.630E+01, 5.291E+01, 4.838E+01, 3.214E+01, 9.059E-02, 5.425E-01, 7.511E-01, 8.087E-01, 8.950E-01, 9.528E-01, 1.018E+00, 1.084E+00, 1.141E+00, 1.186E+00, 4.699E+01, 3.195E+01, 2.357E+01, 2.296E+01, 2.278E+01, 2.263E+01, 2.250E+01, 2.237E+01, 2.225E+01, 2.214E+01, 1.494E+00, 1.219E+00,-7.958E-03,-2.439E-01, 1.569E+00, 4.418E-01, 1.325E+00, 1.643E+00, 1.526E+00, 8.086E-01, 5.994E+01, 5.949E+01, 5.447E+01, 5.348E+01, 5.979E+01, 5.812E+01, 6.048E+01, 6.531E+01, 6.284E+01, 6.948E+01
 1.440E+03, 7.291E+01, 6.463E+01, 6.221E+01, 5.783E+01, 5.436E+01, 5.223E+01, 4.924E+01, 4.603E+01, 9.187E+01, 6.685E+01, 6.405E+01, 6.077E+01, 5.566E+01, 5.256E+01, 4.455E+01, 2.950E+01,-1.678E-01, 1.643E-01, 6.881E-01, 7.911E-01, 8.680E-01, 9.390E-01, 1.011E+00, 1.069E+00, 1.126E+00, 1.141E+00, 5.304E+01, 3.645E+01, 2.422E+01, 2.288E+01, 2.269E+01, 2.255E+01, 2.243E+01, 2.232E+01, 2.221E+01, 2.210E+01, 1.464E+00, 1.205E+00, 6.452E-01,-4.531E-01, 1.551E+00,-5.475E-02, 1.293E+00, 1.496E+00, 1.634E+00, 6.988E-01, 6.266E+01, 5.928E+01, 5.606E+01, 5.590E+01, 5.926E+01, 5.838E+01, 6.339E+01, 6.611E+01, 6.324E+01, 6.426E+01
 1.455E+03, 7.598E+01, 6.336E+01, 5.683E+01, 5.466E+01, 5.377E+01, 5.108E+01, 4.804E+01, 4.508E+01, 8.180E+01, 6.900E+01, 6.276E+01, 5.754E+01, 5.310E+01, 5.327E+01, 4.524E+01, 3.220E+01,-2.114E-02, 3.320E-01, 7.012E-01, 8.379E-01, 8.916E-01, 9.408E-01, 1.016E+00, 1.079E+00, 1.139E+00, 1.164E+00, 5.217E+01, 4.278E+01, 2.811E+01, 2.283E+01, 2.262E+01, 2.251E+01, 2.238E+01, 2.227E+01, 2.217E+01, 2.207E+01, 1.406E+00, 5.842E-01, 1.789E-01,-1.838E-01, 1.434E+00, 1.521E-01, 1.266E+00, 1.582E+00, 1.639E+00, 4.866E-01, 5.699E+01, 5.789E+01, 5.380E+01, 5.360E+01, 5.772E+01, 5.575E+01, 5.892E+01, 6.347E+01, 6.106E+01, 6.535E+01
 1.470E+03, 8.379E+01, 6.806E+01, 6.243E+01, 5.690E+01, 5.396E+01, 5.111E+01, 4.746E+01, 4.387E+01, 7.342E+01, 6.521E+01, 6.183E+01, 5.899E+01, 5.537E+01, 5.108E+01, 4.445E+01, 3.055E+01,-1.140E-01, 4.287E-01, 7.253E-01, 7.945E-01, 8.699E-01, 9.389E-01, 1.002E+00, 1.072E+00, 1.092E+00, 1.141E+00, 5.401E+01, 3.642E+01, 2.410E+01, 2.281E+01, 2.258E+01, 2.242E+01, 2.230E+01, 2.219E+01, 2.210E+01, 2.201E+01, 1.477E+00, 1.219E+00, 4.272E-01,-2.778E-01, 1.409E+00, 2.718E-01, 1.189E+00, 1.598E+00, 1.550E+00, 5.992E-01, 5.916E+01, 5.525E+01, 5.314E+01, 5.335E+01, 5.392E+01, 5.460E+01, 5.702E+01, 6.230E+01, 6.044E+01, 6.220E+01
 1.485E+03, 7.670E+01, 6.545E+01, 6.110E+01, 5.605E+01, 5.370E+01, 5.125E+01, 4.840E+01, 4.364E+01, 7.852E+01, 6.415E+01, 5.946E+01, 5.564E+01, 5.418E+01, 5.083E+01, 4.635E+01, 3.190E+01,-1.255E-01, 1.383E-01, 6.759E-01, 7.927E-01, 8.555E-01, 9.263E-01, 9.895E-01, 1.030E+00, 1.062E+00, 1.110E+00, 5.392E+01, 4.072E+01, 2.445E+01, 2.270E+01, 2.253E+01, 2.240E+01, 2.228E+01, 2.218E+01, 2.208E+01, 2.199E+01, 1.400E+00, 1.280E+00, 2.399E-02,-6.870E-01, 1.544E+00,-5.501E-01, 1.229E+00, 1.427E+00, 1.650E+00, 3.160E-01, 5.962E+01, 5.766E+01, 5.311E+01, 5.172E+01, 5.561E+01, 5.602E+01, 5.939E+01, 6.196E+01, 5.971E+01, 6.167E+01
 1.500E+03, 7.582E+01, 6.206E+01, 6.043E+01, 5.474E+01, 5.243E+01, 4.835E+01, 4.555E+01, 4.322E+01, 8.686E+01, 6.464E+01, 6.054E+01, 5.276E+01, 5.051E+01, 4.965E+01, 4.547E+01, 3.109E+01,-2.727E-02, 4.440E-01, 7.287E-01, 7.744E-01, 8.490E-01, 9.207E-01, 9.598E-01, 1.048E+00, 1.093E+00, 1.107E+00, 4.889E+01, 3.361E+01, 2.359E+01, 2.261E+01, 2.245E+01, 2.232E+01, 2.222E+01, 2.211E+01, 2.201E+01, 2.193E+01, 1.457E+00, 1.174E+00, 1.138E-02,-4.543E-01, 1.459E+00,-2.826E-01, 1.276E+00, 1.552E+00, 1.602E+00, 4.390E-01, 5.759E+01, 5.675E+01, 5.338E+01, 5.219E+01, 5.458E+01, 5.465E+01, 5.743E+01, 6.065E+01, 6.095E+01, 6.152E+01
 1.515E+03, 7.452E+01, 6.209E+01, 5.526E+01, 5.266E+01, 5.078E+01, 4.909E+01, 4.578E+01, 4.337E+01, 8.832E+01, 6.844E+01, 6.251E+01, 5.549E+01, 4.967E+01, 4.790E+01, 4.574E+01, 2.783E+01,-2.145E-02, 5.210E-01, 7.613E-01, 7.910E-01, 8.690E-01, 9.353E-01, 1.007E+00, 1.044E+00, 1.081E+00, 1.109E+00, 4.677E+01, 3.082E+01, 2.308E+01, 2.252E+01, 2.236E+01, 2.227E+01, 2.216E+01, 2.208E+01, 2.198E+01, 2.188E+01, 1.401E+00, 1.182E+00, 2.659E-01,-4.251E-01, 1.449E+00,-4.192E-01, 1.371E+00, 1.601E+00, 1.642E+00, 7.452E-01, 5.740E+01, 5.678E+01, 5.422E+01, 5.291E+01, 5.465E+01, 5.414E+01, 5.896E+01, 6.001E+01, 5.742E+01, 5.991E+01
 1.530E+03, 6.816E+01, 5.904E+01, 5.400E+01, 5.256E+01, 5.055E+01, 4.865E+01, 4.476E+01, 4.206E+01, 8.539E+01, 6.590E+01, 5.986E+01, 5.538E+01, 5.006E+01, 4.766E+01, 4.584E+01, 3.161E+01,-9.636E-02, 1.569E-01, 6.320E-01, 7.125E-01, 8.041E-01, 8.691E-01, 9.238E-01, 9.925E-01, 1.041E+00, 1.066E+00, 4.746E+01, 3.340E+01, 2.417E+01, 2.258E+01, 2.237E+01, 2.226E+01, 2.215E+01, 2.205E+01, 2.196E+01, 2.188E+01, 1.427E+00, 1.160E+00,-4.700E-02,-4.115E-01, 1.466E+00, 1.761E-01, 1.233E+00, 1.495E+00, 1.544E+00, 1.277E-01, 5.737E+01, 5.402E+01, 5.224E+01, 5.126E+01, 5.484E+01, 5.190E+01, 5.634E+01, 5.930E+01, 5.697E+01, 5.815E+01
 1.545E+03, 7.075E+01, 5.631E+01, 5.331E+01, 5.163E+01, 5.039E+01, 4.870E+01, 4.510E+01, 4.102E+01, 8.301E+01, 6.432E+01, 5.940E+01, 5.438E+01, 5.111E+01, 4.796E+01, 4.453E+01, 3.190E+01,-4.532E-02, 4.317E-01, 6.894E-01, 7.599E-01, 8.195E-01, 8.952E-01, 9.488E-01, 1.004E+00, 1.058E+00, 1.091E+00, 5.010E+01, 3.446E+01, 2.443E+01, 2.253E+01, 2.234E+01, 2.222E+01, 2.211E+01, 2.201E+01, 2.192E+01, 2.184E+01, 1.363E+00, 1.265E+00, 8.831E-02,-4.663E-01, 1.603E+00,-8.438E-02, 1.204E+00, 1.371E+00, 1.535E+00, 5.708E-01, 5.582E+01, 5.315E+01, 4.899E+01, 4.819E+01, 5.545E+01, 5.050E+01, 5.497E+01, 5.763E+01, 5.653E+01, 5.872E+01
 1.560E+03, 7.074E+01, 5.847E+01, 5.689E+01, 5.263E+01, 4.972E+01, 4.653E+01, 4.473E+01, 4.201E+01, 8.191E+01, 6.317E+01, 5.862E+01, 5.329E+01, 4.969E+01, 4.745E+01, 4.362E+01, 2.870E+01,-6.352E-03, 2.664E-01, 6.298E-01, 7.353E-01, 8.118E-01, 8.863E-01, 9.334E-01, 9.985E-01, 1.051E+00, 1.064E+00, 4.719E+01, 3.230E+01, 2.331E+01, 2.236E+01, 2.224E+01, 2.213E+01, 2.204E+01, 2.195E+01, 2.186E+01, 2.178E+01, 1.332E+00, 1.452E+00,-6.579E-02,-5.383E-01, 1.292E+00, 2.924E-01, 1.202E+00, 1.379E+00, 1.405E+00, 4.727E-01, 5.477E+01, 5.206E+01, 4.970E+01, 4.908E+01, 5.248E+01, 6.216E+01, 5.413E+01, 5.488E+01, 5.578E+01, 5.870E+01
 1.575E+03, 6.830E+01, 6.049E+01, 5.512E+01, 5.183E+01, 4.963E+01, 4.724E+01, 4.349E+01, 4.031E+01, 8.425E+01, 6.234E+01, 5.533E+01, 5.188E+01, 4.711E+01, 4.691E+01, 4.502E+01, 3.019E+01, 6.260E-02, 2.086E-01, 5.853E-01, 7.364E-01, 8.136E-01, 8.651E-01, 9.222E-01, 1.002E+00, 1.028E+00, 1.052E+00, 5.030E+01, 3.913E+01, 2.648E+01, 2.242E+01, 2.219E+01, 2.210E+01, 2.201E+01, 2.191E+01, 2.182E+01, 2.175E+01, 1.324E+00, 1.000E+00, 2.324E-01,-4.895E-02, 1.339E+00, 1.351E-01, 1.193E+00, 1.047E+00, 1.539E+00, 3.700E-02, 5.184E+01, 5.136E+01, 4.767E+01, 4.694E+01, 5.045E+01, 4.720E+01, 5.476E+01, 5.533E+01, 5.575E+01, 5.709E+01
 1.590E+03, 6.762E+01, 5.942E+01, 5.216E+01, 5.152E+01, 4.884E+01, 4.693E+01, 4.335E+01, 4.046E+01, 8.281E+01, 6.338E+01, 5.700E+01, 5.318E+01, 5.043E+01, 4.831E+01, 4.429E+01, 2.639E+01, 9.511E-02, 5.044E-01, 7.433E-01, 7.902E-01, 8.532E-01, 9.238E-01, 9.998E-01, 1.040E+00, 1.094E+00, 1.111E+00, 4.250E+01, 2.947E+01, 2.311E+01, 2.223E+01, 2.213E+01, 2.202E+01, 2.192E+01, 2.182E+01, 2.175E+01, 2.168E+01, 1.343E+00, 1.383E+00, 2.799E-01,-5.284E-01, 1.435E+00,-1.705E-01, 1.201E+00, 1.421E+00, 1.522E+00, 4.734E-01, 5.211E+01, 5.310E+01, 5.066E+01, 4.932E+01, 5.112E+01, 5.153E+01, 5.430E+01, 5.649E+01, 5.476E+01, 5.706E+01
 1.605E+03, 7.045E+01, 5.929E+01, 5.525E+01, 5.159E+01, 4.995E+01, 4.689E+01, 4.412E+01, 4.079E+01, 7.570E+01, 6.228E+01, 5.509E+01, 5.129E+01, 5.003E+01, 4.895E+01, 4.325E+01, 2.855E+01,-1.712E-01, 3.353E-01, 6.731E-01, 7.469E-01, 8.177E-01, 8.809E-01, 9.570E-01, 9.993E-01, 1.038E+00, 1.064E+00, 4.723E+01, 3.132E+01, 2.278E+01, 2.218E+01, 2.207E+01, 2.197E+01, 2.188E+01, 2.179E+01, 2.171E+01, 2.165E+01, 1.286E+00, 1.197E+00, 1.317E-01,-3.073E-01, 1.360E+00,-2.742E-01, 1.140E+00, 1.380E+00, 1.439E+00, 4.406E-01, 5.124E+01, 5.262E+01, 5.076E+01, 4.960E+01, 5.110E+01, 5.138E+01, 5.309E+01, 5.621E+01, 5.513E+01, 5.654E+01
 1.620E+03, 6.261E+01, 5.474E+01, 5.262E+01, 5.090E+01, 4.889E+01, 4.710E+01, 4.493E+01, 4.112E+01, 7.820E+01, 5.949E+01, 5.417E+01, 5.223E+01, 4.808E+01, 4.682E+01, 4.386E+01, 2.795E+01,-1.164E-01, 7.916E-02, 6.281E-01, 6.971E-01, 8.031E-01, 8.422E-01, 9.117E-01, 9.786E-01, 1.009E+00, 1.041E+00, 5.021E+01, 3.648E+01, 2.339E+01, 2.217E+01, 2.206E+01, 2.197E+01, 2.188E+01, 2.179E+01, 2.171E+01, 2.164E+01, 1.370E+00, 1.310E+00, 1.064E-01,-5.115E-01, 1.360E+00,-3.852E-01, 1.161E+00, 1.366E+00, 1.479E+00, 5.260E-01, 5.216E+01, 5.147E+01, 4.897E+01, 4.868E+01, 5.007E+01, 5.040E+01, 5.352E+01, 5.580E+01, 5.407E+01, 5.543E+01
 1.635E+03, 6.643E+01, 5.528E+01, 5.335E+01, 5.058E+01, 4.812E+01, 4.616E+01, 4.321E+01, 4.087E+01, 8.303E+01, 5.700E+01, 5.363E+01, 5.052E+01, 4.955E+01, 4.658E+01, 4.045E+01, 2.953E+01,-1.254E-01, 1.724E-01, 5.683E-01, 6.751E-01, 7.453E-01, 8.233E-01, 8.765E-01, 9.596E-01, 9.930E-01, 1.020E+00, 4.929E+01, 3.644E+01, 2.409E+01, 2.230E+01, 2.206E+01, 2.195E+01, 2.186E+01, 2.177E+01, 2.170E+01, 2.164E+01, 1.330E+00, 6.253E-01, 1.869E-01,-3.786E-01, 1.198E+00,-5.067E-01, 1.192E+00, 1.371E+00, 1.570E+00, 5.889E-01, 5.394E+01, 5.025E+01, 4.833E+01, 4.720E+01, 4.845E+01, 4.724E+01, 5.079E+01, 5.167E+01, 5.270E+01, 5.513E+01
 1.650E+03, 6.779E+01, 5.658E+01, 5.201E+01, 4.987E+01, 4.767E+01, 4.630E+01, 4.319E+01, 4.040E+01, 7.668E+01, 5.990E+01, 5.153E+01, 4.859E+01, 4.756E+01, 4.634E+01, 4.155E+01, 3.029E+01, 2.319E-02, 3.321E-01, 5.243E-01, 7.126E-01, 7.618E-01, 8.277E-01, 8.709E-01, 9.339E-01, 9.874E-01, 1.021E+00, 4.604E+01, 3.433E+01, 2.570E+01, 2.249E+01, 2.201E+01, 2.191E+01, 2.184E+01, 2.176E+01, 2.168E+01, 2.161E+01, 1.276E+00, 7.949E-01,-2.564E-01,-5.060E-01, 1.454E+00, 1.173E-01, 1.216E+00, 1.473E+00, 1.549E+00, 6.439E-01, 5.187E+01, 4.909E+01, 4.715E+01, 4.688E+01, 5.099E+01, 4.804E+01, 5.056E+01, 5.248E+01, 5.102E+01, 5.486E+01
 1.665E+03, 7.098E+01, 5.664E+01, 5.310E+01, 4.992E+01, 4.623E+01, 4.483E+01, 4.190E+01, 3.931E+01, 7.217E+01, 5.662E+01, 5.177E+01, 4.912E+01, 4.749E+01, 4.508E+01, 4.063E+01, 2.894E+01,-5.099E-02, 1.888E-01, 6.350E-01, 7.089E-01, 7.865E-01, 8.402E-01, 9.268E-01, 9.635E-01, 9.985E-01, 1.041E+00, 4.570E+01, 3.242E+01, 2.318E+01, 2.206E+01, 2.192E+01, 2.185E+01, 2.176E+01, 2.171E+01, 2.163E+01, 2.156E+01, 1.233E+00, 1.089E+00, 3.851E-01,-5.348E-01, 1.294E+00, 3.512E-01, 1.130E+00, 1.409E+00, 1.358E+00, 5.299E-01, 5.220E+01, 4.978E+01, 4.823E+01, 4.711E+01, 4.951E+01, 4.952E+01, 4.997E+01, 5.357E+01, 5.169E+01, 5.401E+01
 1.680E+03, 6.215E+01, 5.185E+01, 5.166E+01, 4.976E+01, 4.626E+01, 4.485E+01, 4.246E+01, 3.982E+01, 6.342E+01, 5.860E+01, 4.973E+01, 4.971E+01, 4.730E+01, 4.533E+01, 4.069E+01, 2.985E+01, 2.512E-02, 1.401E-01, 6.080E-01, 6.785E-01, 7.660E-01, 8.285E-01, 8.909E-01, 9.531E-01, 9.978E-01, 1.036E+00, 4.553E+01, 3.335E+01, 2.329E+01, 2.203E+01, 2.190E+01, 2.182E+01, 2.173E+01, 2.166E+01, 2.161E+01, 2.153E+01, 1.263E+00, 9.867E-01,-5.290E-02,-4.085E-01, 1.318E+00,-1.230E-01, 1.148E+00, 1.358E+00, 1.199E+00, 4.295E-01, 5.006E+01, 4.915E+01, 4.743E+01, 4.656E+01, 4.897E+01, 4.908E+01, 5.144E+01, 5.288E+01, 5.118E+01, 5.462E+01
 1.695E+03, 6.304E+01, 5.406E+01, 5.040E+01, 4.847E+01, 4.625E+01, 4.401E+01, 4.011E+01, 3.906E+01, 7.448E+01, 5.748E+01, 5.329E+01, 5.103E+01, 4.564E+01, 4.339E+01, 3.895E+01, 3.077E+01, 3.477E-01, 4.254E-01, 5.889E-01, 7.112E-01, 7.644E-01, 8.098E-01, 8.764E-01, 9.609E-01, 1.004E+00, 1.038E+00, 3.457E+01, 2.890E+01, 2.398E+01, 2.206E+01, 2.191E+01, 2.181E+01, 2.172E+01, 2.165E+01, 2.159E+01, 2.151E+01, 1.300E+00, 9.775E-01, 4.131E-01,-3.907E-01, 1.350E+00, 1.942E-02, 1.146E+00, 1.259E+00, 1.326E+00, 2.312E-01, 4.994E+01, 4.960E+01, 4.695E+01, 4.662E+01, 4.903E+01, 4.760E+01, 5.045E+01, 5.144E+01, 5.079E+01, 5.225E+01
 1.710E+03, 6.296E+01, 5.306E+01, 4.993E+01, 4.770E+01, 4.692E+01, 4.429E+01, 4.228E+01, 4.054E+01, 7.222E+01, 5.735E+01, 5.212E+01, 4.943E+01, 4.758E+01, 4.474E+01, 3.864E+01, 2.948E+01,-2.017E-01, 2.289E-01, 6.149E-01, 6.855E-01, 7.550E-01, 8.200E-01, 8.861E-01, 9.314E-01, 9.609E-01, 9.868E-01, 4.194E+01, 2.950E+01, 2.300E+01, 2.200E+01, 2.185E+01, 2.176E+01, 2.168E+01, 2.162E+01, 2.156E+01, 2.149E+01, 1.276E+00, 1.096E+00,-5.611E-02,-3.739E-01, 1.257E+00, 3.572E-02, 1.156E+00, 1.469E+00, 1.425E+00, 4.196E-01, 5.149E+01, 4.876E+01, 4.721E+01, 4.661E+01, 4.873E+01, 4.699E+01, 4.989E+01, 5.237E+01, 5.049E+01, 5.265E+01
 1.725E+03, 6.027E+01, 5.063E+01, 4.924E+01, 4.769E+01, 4.609E+01, 4.279E+01, 4.073E+01, 3.932E+01, 7.033E+01, 5.666E+01, 5.243E+01, 4.702E+01, 4.634E+01, 4.463E+01, 3.953E+01, 2.962E+01,-1.378E-01, 1.877E-01, 5.494E-01, 6.826E-01, 7.593E-01, 8.003E-01, 8.766E-01, 9.166E-01, 9.639E-01, 9.951E-01, 4.703E+01, 3.556E+01, 2.341E+01, 2.206E+01, 2.186E+01, 2.175E+01, 2.166E+01, 2.160E+01, 2.154E+01, 2.147E+01, 1.264E+00, 1.190E+00, 1.920E-01,-5.250E-01, 1.278E+00,-5.579E-01, 1.136E+00, 1.205E+00, 1.303E+00, 5.614E-01, 4.995E+01, 4.788E+01, 4.488E+01, 4.493E+01, 4.690E+01, 4.557E+01, 4.948E+01, 5.225E+01, 5.037E+01, 5.192E+01
 1.740E+03, 5.940E+01, 5.078E+01, 4.958E+01, 4.602E+01, 4.472E+01, 4.293E+01, 4.181E+01, 3.890E+01, 6.824E+01, 5.738E+01, 5.142E+01, 4.777E+01, 4.520E+01, 4.355E+01, 3.879E+01, 2.924E+01, 1.573E-01, 3.179E-01, 5.350E-01, 7.092E-01, 7.546E-01, 8.260E-01, 8.882E-01, 9.476E-01, 9.875E-01, 1.006E+00, 3.932E+01, 3.304E+01, 2.499E+01, 2.194E+01, 2.180E+01, 2.170E+01, 2.162E+01, 2.155E+01, 2.150E+01, 2.144E+01, 1.289E+00, 8.074E-01,-1.058E-01,-1.914E-01, 1.386E+00, 1.405E-01, 1.147E+00, 1.289E+00, 1.425E+00, 5.866E-01, 4.737E+01, 4.739E+01, 4.460E+01, 4.441E+01, 4.993E+01, 4.569E+01, 4.904E+01, 5.206E+01, 4.968E+01, 5.235E+01
 1.755E+03, 5.599E+01, 5.116E+01, 4.913E+01, 4.624E+01, 4.532E+01, 4.357E+01, 4.267E+01, 3.931E+01, 6.736E+01, 5.737E+01, 5.063E+01, 4.739E+01, 4.506E+01, 4.321E+01, 3.885E+01, 2.726E+01, 6.556E-03, 3.959E-01, 5.647E-01, 7.006E-01, 7.582E-01, 8.187E-01, 8.801E-01, 9.467E-01, 9.708E-01, 1.009E+00, 3.538E+01, 2.799E+01, 2.432E+01, 2.202E+01, 2.175E+01, 2.166E+01, 2.159E+01, 2.152E+01, 2.146E+01, 2.140E+01, 1.289E+00, 1.041E+00, 2.974E-01,-1.734E-01, 1.243E+00, 4.444E-01, 1.031E+00, 1.262E+00, 1.343E+00, 4.385E-01, 4.849E+01, 4.758E+01, 4.584E+01, 4.667E+01, 4.754E+01, 4.609E+01, 4.781E+01, 4.898E+01, 4.806E+01, 4.788E+01
 1.770E+03, 6.232E+01, 5.078E+01, 4.849E+01, 4.676E+01, 4.398E+01, 4.184E+01, 4.011E+01, 3.858E+01, 6.587E+01, 5.191E+01, 4.883E+01, 4.583E+01, 4.388E+01, 4.164E+01, 3.974E+01, 2.961E+01, 1.594E-01, 4.155E-01, 6.821E-01, 7.082E-01, 7.717E-01, 8.321E-01, 8.748E-01, 9.223E-01, 9.811E-01, 1.030E+00, 4.151E+01, 2.946E+01, 2.268E+01, 2.184E+01, 2.168E+01, 2.160E+01, 2.155E+01, 2.150E+01, 2.145E+01, 2.139E+01, 1.329E+00, 1.226E+00,-2.874E-02,-4.466E-01, 1.441E+00,-2.854E-01, 1.151E+00, 1.290E+00, 1.405E+00, 6.324E-01, 5.001E+01, 4.769E+01, 4.588E+01, 4.501E+01, 4.742E+01, 4.588E+01, 4.960E+01, 5.052E+01, 4.873E+01, 4.955E+01
