s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 8.829E+01, 7.330E+01, 7.025E+01, 6.558E+01, 5.896E+01, 5.462E+01, 5.349E+01, 5.074E+01, 1.027E+02, 8.124E+01, 6.750E+01, 6.343E+01, 6.163E+01, 5.874E+01, 5.389E+01, 3.695E+01,-1.038E-01, 2.674E-01, 6.947E-01, 8.291E-01, 8.979E-01, 9.934E-01, 1.039E+00, 1.086E+00, 1.142E+00, 1.176E+00, 6.183E+01, 4.191E+01, 2.612E+01, 2.359E+01, 2.329E+01, 2.311E+01, 2.295E+01, 2.281E+01, 2.267E+01, 2.252E+01, 1.607E+00, 1.261E+00, 2.226E-01,-7.751E-01, 1.568E+00,-4.567E-01, 1.465E+00, 1.720E+00, 1.794E+00, 7.028E-01, 6.953E+01, 6.327E+01, 6.173E+01, 6.217E+01, 6.344E+01, 6.186E+01, 6.867E+01, 7.313E+01, 6.729E+01, 6.994E+01
 1.350E+03, 8.444E+01, 7.155E+01, 6.694E+01, 6.067E+01, 5.843E+01, 5.514E+01, 5.184E+01, 4.910E+01, 1.001E+02, 7.839E+01, 6.732E+01, 5.985E+01, 5.996E+01, 5.812E+01, 5.180E+01, 3.551E+01,-1.809E-01, 1.384E-01, 6.543E-01, 8.316E-01, 9.421E-01, 1.029E+00, 1.076E+00, 1.140E+00, 1.191E+00, 1.207E+00, 6.536E+01, 4.862E+01, 2.948E+01, 2.424E+01, 2.321E+01, 2.301E+01, 2.286E+01, 2.272E+01, 2.259E+01, 2.247E+01, 1.527E+00, 1.388E+00, 1.813E-01,-2.662E-01, 1.610E+00, 1.581E-01, 1.358E+00, 1.711E+00, 1.727E+00, 1.781E-01, 6.303E+01, 6.433E+01, 5.869E+01, 5.924E+01, 6.355E+01, 6.139E+01, 6.511E+01, 6.890E+01, 6.727E+01, 7.068E+01
 1.365E+03, 8.233E+01, 7.217E+01, 6.675E+01, 6.228E+01, 5.833E+01, 5.699E+01, 5.259E+01, 4.873E+01, 9.729E+01, 7.861E+01, 6.965E+01, 5.921E+01, 5.719E+01, 5.859E+01, 4.989E+01, 3.121E+01, 1.129E-01, 5.495E-01, 8.336E-01, 8.688E-01, 9.551E-01, 1.030E+00, 1.111E+00, 1.168E+00, 1.199E+00, 1.212E+00, 5.505E+01, 3.300E+01, 2.437E+01, 2.343E+01, 2.305E+01, 2.287E+01, 2.270E+01, 2.258E+01, 2.247E+01, 2.237E+01, 1.612E+00, 1.598E+00, 5.242E-01,-8.348E-01, 1.643E+00,-3.005E-01, 1.336E+00, 1.549E+00, 1.703E+00, 6.414E-01, 7.051E+01, 6.414E+01, 6.035E+01, 6.094E+01, 6.304E+01, 6.299E+01, 6.554E+01, 6.873E+01, 6.816E+01, 7.101E+01
 1.380E+03, 8.101E+01, 6.826E+01, 6.337E+01, 5.914E+01, 5.843E+01, 5.499E+01, 5.170E+01, 4.780E+01, 9.308E+01, 7.513E+01, 6.446E+01, 6.006E+01, 5.827E+01, 5.516E+01, 5.220E+01, 3.662E+01, 2.145E-01, 2.581E-01, 6.867E-01, 8.611E-01, 9.260E-01, 1.003E+00, 1.054E+00, 1.100E+00, 1.140E+00, 1.203E+00, 5.488E+01, 4.207E+01, 2.614E+01, 2.324E+01, 2.301E+01, 2.285E+01, 2.268E+01, 2.256E+01, 2.245E+01, 2.234E+01, 1.518E+00, 1.343E+00, 2.428E-01,-3.463E-01, 1.655E+00,-1.265E-01, 1.374E+00, 1.512E+00, 1.727E+00, 1.485E-01, 6.486E+01, 6.216E+01, 5.820E+01, 5.634E+01, 6.235E+01, 5.990E+01, 6.386E+01, 6.944E+01, 6.548E+01, 6.867E+01
 1.395E+03, 8.276E+01, 6.820E+01, 6.168E+01, 5.939E+01, 5.770E+01, 5.252E+01, 4.974E+01, 4.746E+01, 9.954E+01, 7.317E+01, 6.402E+01, 6.047E+01, 5.685E+01, 5.388E+01, 4.862E+01, 3.267E+01,-2.241E-01, 4.803E-01, 6.716E-01, 8.011E-01, 9.010E-01, 9.752E-01, 1.077E+00, 1.108E+00, 1.124E+00, 1.196E+00, 5.017E+01, 3.285E+01, 2.482E+01, 2.323E+01, 2.288E+01, 2.273E+01, 2.257E+01, 2.247E+01, 2.237E+01, 2.224E+01, 1.440E+00, 1.424E+00, 6.441E-01,-4.068E-01, 1.572E+00,-4.223E-01, 1.317E+00, 1.616E+00, 1.629E+00, 5.442E-01, 6.253E+01, 6.160E+01, 5.805E+01, 5.831E+01, 6.007E+01, 6.032E+01, 6.145E+01, 7.087E+01, 6.471E+01, 6.847E+01
 1.410E+03, 8.669E+01, 6.851E+01, 6.386E+01, 5.977E+01, 5.687E+01, 5.459E+01, 5.290E+01, 4.817E+01, 1.028E+02, 7.301E+01, 6.341E+01, 6.002E+01, 5.666E+01, 5.567E+01, 4.887E+01, 3.337E+01,-1.237E-01, 1.279E-01, 6.686E-01, 7.885E-01, 8.826E-01, 9.708E-01, 1.040E+00, 1.096E+00, 1.132E+00, 1.153E+00, 5.595E+01, 3.914E+01, 2.619E+01, 2.323E+01, 2.287E+01, 2.270E+01, 2.255E+01, 2.242E+01, 2.232E+01, 2.220E+01, 1.535E+00, 1.347E+00, 8.715E-02,-7.205E-01, 1.625E+00, 1.252E-01, 1.353E+00, 1.556E+00, 1.627E+00, 4.907E-01, 6.271E+01, 6.048E+01, 5.852E+01, 5.540E+01, 5.929E+01, 5.981E+01, 6.316E+01, 6.615E+01, 6.138E+01, 6.689E+01
 1.425E+03, 8.315E+01, 6.830E+01, 6.112E+01, 5.694E+01, 5.502E+01, 5.181E+01, 4.999E+01, 4.771E+01, 9.088E+01, 7.292E+01, 6.503E+01, 6.041E+01, 5.626E+01, 5.312E+01, 5.000E+01, 3.153E+01, 1.478E-01, 4.762E-01, 6.929E-01, 8.102E-01, 8.970E-01, 9.800E-01, 1.075E+00, 1.096E+00, 1.142E+00, 1.200E+00, 4.585E+01, 3.554E+01, 2.562E+01, 2.321E+01, 2.280E+01, 2.263E+01, 2.249E+01, 2.235E+01, 2.223E+01, 2.214E+01, 1.474E+00, 1.023E+00, 2.223E-01,-3.300E-01, 1.491E+00, 7.375E-01, 1.268E+00, 1.547E+00, 1.434E+00, 4.259E-01, 5.928E+01, 6.043E+01, 5.657E+01, 5.425E+01, 5.834E+01, 6.026E+01, 6.038E+01, 6.312E+01, 6.528E+01, 6.758E+01
 1.440E+03, 8.298E+01, 6.936E+01, 6.234E+01, 5.803E+01, 5.461E+01, 5.242E+01, 5.002E+01, 4.638E+01, 9.350E+01, 7.277E+01, 6.356E+01, 6.045E+01, 5.563E+01, 5.356E+01, 4.986E+01, 2.946E+01,-2.102E-02, 3.959E-01, 6.535E-01, 8.357E-01, 8.731E-01, 9.404E-01, 1.024E+00, 1.082E+00, 1.125E+00, 1.150E+00, 5.106E+01, 3.317E+01, 2.447E+01, 2.296E+01, 2.278E+01, 2.262E+01, 2.247E+01, 2.232E+01, 2.221E+01, 2.212E+01, 1.564E+00, 1.291E+00, 1.581E-01,-3.980E-01, 1.600E+00,-3.328E-01, 1.400E+00, 1.543E+00, 1.548E+00, 6.133E-01, 6.051E+01, 6.024E+01, 5.701E+01, 5.539E+01, 5.712E+01, 5.614E+01, 6.156E+01, 6.325E+01, 6.158E+01, 6.439E+01
 1.455E+03, 7.225E+01, 6.717E+01, 6.427E+01, 5.847E+01, 5.603E+01, 5.252E+01, 4.807E+01, 4.530E+01, 9.482E+01, 7.090E+01, 6.193E+01, 5.861E+01, 5.660E+01, 5.404E+01, 5.050E+01, 3.065E+01, 2.154E-01, 4.143E-01, 5.961E-01, 7.663E-01, 8.285E-01, 9.205E-01, 9.652E-01, 1.024E+00, 1.094E+00, 1.124E+00, 5.014E+01, 3.278E+01, 2.491E+01, 2.295E+01, 2.269E+01, 2.256E+01, 2.243E+01, 2.232E+01, 2.220E+01, 2.208E+01, 1.536E+00, 9.999E-01, 5.598E-01,-3.300E-01, 1.620E+00,-4.723E-01, 1.329E+00, 1.385E+00, 1.589E+00, 4.580E-01, 5.927E+01, 5.969E+01, 5.646E+01, 5.520E+01, 5.777E+01, 5.567E+01, 6.219E+01, 6.719E+01, 6.274E+01, 6.141E+01
 1.470E+03, 7.867E+01, 6.795E+01, 6.340E+01, 5.715E+01, 5.469E+01, 5.181E+01, 4.781E+01, 4.499E+01, 8.790E+01, 6.755E+01, 6.313E+01, 5.721E+01, 5.376E+01, 5.256E+01, 4.671E+01, 3.307E+01,-3.639E-02, 3.521E-01, 6.167E-01, 7.371E-01, 8.249E-01, 8.926E-01, 9.865E-01, 1.040E+00, 1.045E+00, 1.083E+00, 5.338E+01, 3.578E+01, 2.566E+01, 2.301E+01, 2.264E+01, 2.251E+01, 2.238E+01, 2.224E+01, 2.216E+01, 2.207E+01, 1.480E+00, 1.173E+00,-1.981E-01,-5.982E-01, 1.600E+00, 1.389E-01, 1.387E+00, 1.622E+00, 1.590E+00, 5.264E-01, 5.861E+01, 5.724E+01, 5.324E+01, 5.114E+01, 5.782E+01, 5.506E+01, 5.922E+01, 6.231E+01, 5.997E+01, 6.343E+01
 1.485E+03, 8.148E+01, 6.788E+01, 5.962E+01, 5.479E+01, 5.237E+01, 5.023E+01, 4.783E+01, 4.456E+01, 8.559E+01, 6.640E+01, 6.221E+01, 5.341E+01, 4.988E+01, 4.919E+01, 4.846E+01, 3.340E+01,-2.880E-02, 2.121E-01, 6.271E-01, 7.705E-01, 8.361E-01, 9.144E-01, 9.810E-01, 1.022E+00, 1.073E+00, 1.121E+00, 5.296E+01, 4.062E+01, 2.634E+01, 2.274E+01, 2.254E+01, 2.243E+01, 2.230E+01, 2.220E+01, 2.210E+01, 2.201E+01, 1.480E+00, 8.736E-01, 5.180E-01,-3.531E-01, 1.376E+00,-4.300E-01, 1.252E+00, 1.541E+00, 1.713E+00, 5.303E-01, 5.832E+01, 5.690E+01, 5.274E+01, 5.329E+01, 5.600E+01, 5.404E+01, 5.819E+01, 6.201E+01, 6.063E+01, 6.098E+01
 1.500E+03, 7.296E+01, 6.505E+01, 6.140E+01, 5.674E+01, 5.247E+01, 4.999E+01, 4.816E+01, 4.490E+01, 8.745E+01, 7.106E+01, 5.946E+01, 5.557E+01, 5.301E+01, 4.869E+01, 4.755E+01, 3.028E+01, 3.810E-01, 5.943E-01, 7.290E-01, 7.924E-01, 8.760E-01, 9.438E-01, 1.003E+00, 1.060E+00, 1.095E+00, 1.142E+00, 3.950E+01, 2.929E+01, 2.345E+01, 2.258E+01, 2.245E+01, 2.233E+01, 2.221E+01, 2.212E+01, 2.204E+01, 2.194E+01, 1.482E+00, 1.516E+00, 3.364E-01,-6.125E-01, 1.599E+00,-3.026E-01, 1.362E+00, 1.531E+00, 1.595E+00, 8.237E-01, 5.979E+01, 5.828E+01, 5.539E+01, 5.428E+01, 5.727E+01, 5.521E+01, 5.892E+01, 6.350E+01, 6.032E+01, 6.129E+01
 1.515E+03, 7.745E+01, 6.127E+01, 5.793E+01, 5.410E+01, 5.190E+01, 5.063E+01, 4.810E+01, 4.295E+01, 8.736E+01, 6.866E+01, 5.840E+01, 5.418E+01, 5.231E+01, 4.864E+01, 4.641E+01, 2.790E+01, 9.097E-02, 4.872E-01, 7.402E-01, 8.152E-01, 8.554E-01, 9.421E-01, 9.868E-01, 1.062E+00, 1.090E+00, 1.106E+00, 4.304E+01, 2.976E+01, 2.303E+01, 2.250E+01, 2.237E+01, 2.226E+01, 2.215E+01, 2.205E+01, 2.198E+01, 2.190E+01, 1.430E+00, 1.477E+00, 9.737E-02,-4.912E-01, 1.527E+00, 1.311E-01, 1.226E+00, 1.602E+00, 1.566E+00, 5.442E-01, 5.927E+01, 5.782E+01, 5.592E+01, 5.463E+01, 5.664E+01, 5.648E+01, 5.636E+01, 5.991E+01, 5.806E+01, 6.096E+01
 1.530E+03, 7.481E+01, 5.979E+01, 5.451E+01, 5.178E+01, 5.015E+01, 4.829E+01, 4.649E+01, 4.345E+01, 7.615E+01, 6.580E+01, 5.773E+01, 5.414E+01, 5.046E+01, 4.661E+01, 4.252E+01, 3.044E+01,-5.586E-02, 3.603E-01, 7.181E-01, 7.796E-01, 8.375E-01, 9.054E-01, 9.771E-01, 1.043E+00, 1.102E+00, 1.116E+00, 4.910E+01, 3.213E+01, 2.343E+01, 2.254E+01, 2.237E+01, 2.225E+01, 2.213E+01, 2.204E+01, 2.195E+01, 2.185E+01, 1.374E+00, 1.474E+00,-2.000E-01,-5.744E-01, 1.590E+00, 2.196E-01, 1.219E+00, 1.514E+00, 1.568E+00, 6.270E-01, 5.704E+01, 5.627E+01, 5.362E+01, 5.427E+01, 5.658E+01, 5.600E+01, 5.384E+01, 5.727E+01, 5.541E+01, 6.235E+01
 1.545E+03, 7.145E+01, 6.002E+01, 5.513E+01, 5.474E+01, 5.158E+01, 4.844E+01, 4.581E+01, 4.217E+01, 7.590E+01, 6.516E+01, 5.801E+01, 5.486E+01, 4.967E+01, 4.749E+01, 4.381E+01, 3.085E+01,-1.065E-01, 4.907E-01, 6.990E-01, 7.642E-01, 8.487E-01, 9.210E-01, 9.947E-01, 1.040E+00, 1.090E+00, 1.106E+00, 4.988E+01, 3.080E+01, 2.312E+01, 2.246E+01, 2.232E+01, 2.220E+01, 2.209E+01, 2.199E+01, 2.190E+01, 2.181E+01, 1.370E+00, 1.084E+00, 5.201E-01,-6.716E-02, 1.492E+00, 2.986E-01, 1.143E+00, 1.426E+00, 1.485E+00, 3.235E-01, 5.349E+01, 5.265E+01, 5.155E+01, 5.120E+01, 5.582E+01, 5.334E+01, 5.375E+01, 5.636E+01, 5.479E+01, 6.036E+01
 1.560E+03, 6.924E+01, 5.914E+01, 5.688E+01, 5.219E+01, 5.067E+01, 4.848E+01, 4.589E+01, 4.162E+01, 7.910E+01, 6.401E+01, 5.459E+01, 5.330E+01, 5.050E+01, 4.796E+01, 4.491E+01, 3.002E+01, 2.147E-01, 5.513E-01, 7.247E-01, 7.834E-01, 8.527E-01, 9.228E-01, 9.803E-01, 1.023E+00, 1.069E+00, 1.114E+00, 4.243E+01, 2.825E+01, 2.289E+01, 2.238E+01, 2.224E+01, 2.212E+01, 2.202E+01, 2.194E+01, 2.185E+01, 2.178E+01, 1.318E+00, 1.197E+00, 4.439E-01,-1.674E-02, 1.250E+00,-1.675E-01, 1.144E+00, 1.409E+00, 1.460E+00, 7.097E-01, 5.616E+01, 5.406E+01, 5.249E+01, 5.231E+01, 5.281E+01, 5.306E+01, 5.445E+01, 5.868E+01, 5.553E+01, 5.743E+01
 1.575E+03, 7.386E+01, 5.904E+01, 5.566E+01, 5.127E+01, 4.945E+01, 4.730E+01, 4.327E+01, 4.092E+01, 7.666E+01, 6.302E+01, 5.649E+01, 5.342E+01, 4.939E+01, 4.896E+01, 4.541E+01, 3.184E+01,-1.672E-01, 2.331E-01, 6.339E-01, 7.141E-01, 7.692E-01, 8.697E-01, 9.391E-01, 9.927E-01, 1.026E+00, 1.019E+00, 4.723E+01, 3.257E+01, 2.318E+01, 2.245E+01, 2.227E+01, 2.211E+01, 2.201E+01, 2.191E+01, 2.183E+01, 2.178E+01, 1.319E+00, 1.042E+00, 2.305E-01,-3.484E-01, 1.414E+00, 8.113E-02, 1.169E+00, 1.435E+00, 1.538E+00, 1.614E-01, 5.527E+01, 5.210E+01, 5.088E+01, 5.142E+01, 5.250E+01, 5.206E+01, 5.530E+01, 5.787E+01, 5.589E+01, 5.836E+01
 1.590E+03, 6.923E+01, 5.682E+01, 5.386E+01, 5.037E+01, 4.886E+01, 4.678E+01, 4.463E+01, 4.224E+01, 7.337E+01, 6.150E+01, 5.513E+01, 5.101E+01, 4.927E+01, 4.900E+01, 4.190E+01, 3.252E+01, 6.291E-02, 1.884E-01, 5.684E-01, 6.965E-01, 7.916E-01, 8.602E-01, 9.138E-01, 9.769E-01, 1.023E+00, 1.049E+00, 4.758E+01, 3.663E+01, 2.479E+01, 2.274E+01, 2.226E+01, 2.211E+01, 2.203E+01, 2.191E+01, 2.181E+01, 2.174E+01, 1.394E+00, 1.078E+00, 8.758E-02,-4.170E-01, 1.399E+00,-3.622E-01, 1.184E+00, 1.295E+00, 1.434E+00, 6.666E-01, 5.406E+01, 5.204E+01, 4.876E+01, 4.847E+01, 5.247E+01, 5.042E+01, 5.291E+01, 5.622E+01, 5.373E+01, 5.774E+01
 1.605E+03, 7.363E+01, 5.751E+01, 5.424E+01, 5.116E+01, 4.857E+01, 4.663E+01, 4.275E+01, 4.102E+01, 6.995E+01, 6.109E+01, 5.227E+01, 4.853E+01, 4.691E+01, 4.713E+01, 4.097E+01, 2.969E+01, 2.437E-01, 3.803E-01, 5.869E-01, 7.159E-01, 7.623E-01, 8.519E-01, 9.131E-01, 9.684E-01, 1.013E+00, 1.045E+00, 4.576E+01, 3.227E+01, 2.384E+01, 2.240E+01, 2.220E+01, 2.207E+01, 2.197E+01, 2.188E+01, 2.178E+01, 2.171E+01, 1.316E+00, 1.368E+00,-3.089E-01,-4.825E-01, 1.495E+00, 1.945E-02, 1.172E+00, 1.390E+00, 1.417E+00, 5.166E-01, 5.528E+01, 5.266E+01, 4.810E+01, 4.829E+01, 5.205E+01, 5.097E+01, 5.290E+01, 5.551E+01, 5.423E+01, 5.796E+01
 1.620E+03, 7.134E+01, 5.880E+01, 5.634E+01, 5.264E+01, 4.898E+01, 4.506E+01, 4.321E+01, 4.169E+01, 6.845E+01, 5.782E+01, 5.357E+01, 5.132E+01, 4.792E+01, 4.498E+01, 4.108E+01, 3.210E+01,-2.641E-01, 1.020E-01, 5.135E-01, 6.580E-01, 7.547E-01, 8.186E-01, 8.756E-01, 9.471E-01, 9.876E-01, 9.885E-01, 4.279E+01, 3.259E+01, 2.452E+01, 2.238E+01, 2.213E+01, 2.202E+01, 2.195E+01, 2.185E+01, 2.179E+01, 2.171E+01, 1.286E+00, 6.849E-01, 4.449E-01,-5.136E-01, 1.341E+00,-2.307E-01, 1.154E+00, 1.405E+00, 1.503E+00, 5.366E-01, 5.417E+01, 4.965E+01, 4.673E+01, 4.652E+01, 5.139E+01, 4.934E+01, 5.184E+01, 5.626E+01, 5.293E+01, 5.674E+01
 1.635E+03, 6.747E+01, 5.669E+01, 5.441E+01, 5.064E+01, 4.777E+01, 4.614E+01, 4.256E+01, 3.974E+01, 7.048E+01, 5.844E+01, 5.264E+01, 4.862E+01, 4.673E+01, 4.603E+01, 4.034E+01, 3.137E+01, 1.778E-01, 3.202E-01, 5.472E-01, 7.202E-01, 7.696E-01, 8.450E-01, 9.128E-01, 9.664E-01, 1.031E+00, 1.054E+00, 4.214E+01, 3.405E+01, 2.641E+01, 2.242E+01, 2.208E+01, 2.199E+01, 2.191E+01, 2.181E+01, 2.172E+01, 2.165E+01, 1.297E+00, 8.231E-01, 1.791E-01,-1.340E-01, 1.369E+00,-3.684E-01, 1.183E+00, 1.534E+00, 1.546E+00, 5.317E-01, 5.231E+01, 5.046E+01, 4.806E+01, 4.844E+01, 5.162E+01, 4.807E+01, 5.227E+01, 5.630E+01, 5.423E+01, 5.541E+01
 1.650E+03, 6.434E+01, 5.878E+01, 5.381E+01, 4.862E+01, 4.622E+01, 4.651E+01, 4.336E+01, 3.949E+01, 6.644E+01, 5.601E+01, 5.245E+01, 4.886E+01, 4.835E+01, 4.631E+01, 4.003E+01, 3.017E+01, 2.566E-01, 4.885E-01, 6.617E-01, 7.231E-01, 8.027E-01, 8.781E-01, 9.313E-01, 9.796E-01, 1.022E+00, 1.067E+00, 4.098E+01, 2.868E+01, 2.308E+01, 2.218E+01, 2.200E+01, 2.189E+01, 2.181E+01, 2.174E+01, 2.167E+01, 2.160E+01, 1.399E+00, 1.381E+00, 3.888E-01,-5.312E-01, 1.338E+00,-1.759E-01, 1.101E+00, 1.372E+00, 1.496E+00, 4.283E-01, 5.228E+01, 5.130E+01, 4.931E+01, 4.766E+01, 5.191E+01, 5.020E+01, 5.086E+01, 5.467E+01, 5.355E+01, 5.610E+01
 1.665E+03, 6.473E+01, 5.576E+01, 5.284E+01, 4.915E+01, 4.615E+01, 4.594E+01, 4.282E+01, 3.948E+01, 6.769E+01, 5.698E+01, 5.300E+01, 5.027E+01, 4.776E+01, 4.708E+01, 3.903E+01, 2.860E+01,-1.072E-01, 4.245E-01, 6.092E-01, 7.006E-01, 8.049E-01, 8.804E-01, 9.225E-01, 9.650E-01, 1.017E+00, 1.038E+00, 3.898E+01, 2.751E+01, 2.340E+01, 2.219E+01, 2.191E+01, 2.183E+01, 2.176E+01, 2.170E+01, 2.164E+01, 2.158E+01, 1.352E+00, 1.075E+00, 1.498E-01,-5.384E-01, 1.380E+00, 3.836E-01, 1.195E+00, 1.204E+00, 1.442E+00, 5.842E-01, 5.188E+01, 5.189E+01, 5.037E+01, 4.893E+01, 5.127E+01, 5.082E+01, 5.106E+01, 5.408E+01, 5.253E+01, 5.452E+01
 1.680E+03, 6.069E+01, 5.321E+01, 5.146E+01, 4.968E+01, 4.630E+01, 4.493E+01, 4.216E+01, 3.953E+01, 6.579E+01, 5.573E+01, 5.098E+01, 5.075E+01, 4.750E+01, 4.382E+01, 3.910E+01, 3.053E+01,-1.964E-01, 2.484E-01, 6.603E-01, 7.127E-01, 7.887E-01, 8.623E-01, 9.259E-01, 9.587E-01, 9.908E-01, 1.054E+00, 4.585E+01, 3.190E+01, 2.362E+01, 2.220E+01, 2.191E+01, 2.182E+01, 2.173E+01, 2.167E+01, 2.160E+01, 2.153E+01, 1.247E+00, 1.318E+00, 5.198E-02,-2.739E-01, 1.275E+00, 5.608E-02, 1.086E+00, 1.373E+00, 1.384E+00, 2.971E-01, 5.086E+01, 5.050E+01, 4.951E+01, 4.925E+01, 5.020E+01, 4.988E+01, 4.964E+01, 5.277E+01, 5.238E+01, 5.366E+01
 1.695E+03, 6.136E+01, 5.288E+01, 4.954E+01, 4.744E+01, 4.590E+01, 4.435E+01, 4.262E+01, 4.042E+01, 7.180E+01, 5.789E+01, 5.169E+01, 4.945E+01, 4.611E+01, 4.399E+01, 4.130E+01, 3.124E+01, 3.449E-02, 2.695E-01, 5.752E-01, 6.540E-01, 7.513E-01, 8.147E-01, 8.888E-01, 9.388E-01, 9.965E-01, 1.026E+00, 4.529E+01, 3.456E+01, 2.466E+01, 2.224E+01, 2.193E+01, 2.182E+01, 2.173E+01, 2.166E+01, 2.160E+01, 2.153E+01, 1.240E+00, 1.039E+00, 7.073E-03,-3.639E-01, 1.186E+00,-2.010E-01, 1.127E+00, 1.481E+00, 1.477E+00, 2.584E-01, 4.824E+01, 4.770E+01, 4.557E+01, 4.489E+01, 4.842E+01, 4.682E+01, 4.799E+01, 5.323E+01, 5.186E+01, 5.258E+01
 1.710E+03, 6.146E+01, 5.397E+01, 4.959E+01, 4.837E+01, 4.609E+01, 4.393E+01, 4.285E+01, 4.068E+01, 6.097E+01, 5.619E+01, 5.000E+01, 4.851E+01, 4.468E+01, 4.335E+01, 4.044E+01, 3.017E+01,-1.141E-01, 4.222E-01, 6.722E-01, 7.328E-01, 8.016E-01, 8.618E-01, 9.060E-01, 9.667E-01, 1.018E+00, 1.051E+00, 4.339E+01, 3.101E+01, 2.314E+01, 2.198E+01, 2.186E+01, 2.177E+01, 2.171E+01, 2.163E+01, 2.155E+01, 2.148E+01, 1.154E+00, 1.252E+00, 2.009E-01,-8.429E-02, 1.155E+00, 5.577E-01, 1.122E+00, 1.364E+00, 1.409E+00, 5.104E-01, 4.820E+01, 4.845E+01, 4.713E+01, 4.549E+01, 4.834E+01, 4.775E+01, 4.967E+01, 5.240E+01, 5.154E+01, 5.410E+01
 1.725E+03, 5.983E+01, 5.402E+01, 5.024E+01, 4.714E+01, 4.606E+01, 4.332E+01, 4.172E+01, 4.011E+01, 6.403E+01, 5.424E+01, 4.994E+01, 4.775E+01, 4.582E+01, 4.404E+01, 4.048E+01, 2.764E+01, 3.725E-03, 2.880E-01, 6.211E-01, 6.876E-01, 7.591E-01, 8.162E-01, 8.696E-01, 9.159E-01, 9.451E-01, 9.664E-01, 4.379E+01, 3.216E+01, 2.271E+01, 2.192E+01, 2.181E+01, 2.172E+01, 2.166E+01, 2.160E+01, 2.154E+01, 2.148E+01, 1.338E+00, 1.164E+00, 3.219E-01,-6.452E-01, 1.323E+00, 1.083E-01, 1.047E+00, 1.163E+00, 1.440E+00, 3.327E-01, 5.095E+01, 4.745E+01, 4.609E+01, 4.527E+01, 4.721E+01, 4.636E+01, 4.932E+01, 5.223E+01, 5.124E+01, 5.171E+01
 1.740E+03, 6.076E+01, 5.167E+01, 4.986E+01, 4.682E+01, 4.542E+01, 4.275E+01, 4.098E+01, 3.935E+01, 7.442E+01, 5.810E+01, 4.863E+01, 4.717E+01, 4.652E+01, 4.506E+01, 3.956E+01, 3.111E+01,-1.503E-01, 6.945E-02, 5.138E-01, 6.556E-01, 7.362E-01, 7.855E-01, 8.491E-01, 9.060E-01, 9.508E-01, 9.710E-01, 4.500E+01, 3.453E+01, 2.443E+01, 2.194E+01, 2.181E+01, 2.173E+01, 2.164E+01, 2.158E+01, 2.153E+01, 2.146E+01, 1.291E+00, 7.059E-01,-1.295E-02,-4.414E-01, 1.374E+00,-3.542E-02, 1.136E+00, 1.205E+00, 1.428E+00, 3.589E-01, 5.066E+01, 4.745E+01, 4.432E+01, 4.433E+01, 4.901E+01, 4.674E+01, 4.897E+01, 5.279E+01, 5.037E+01, 5.195E+01
 1.755E+03, 6.245E+01, 5.054E+01, 4.904E+01, 4.621E+01, 4.487E+01, 4.246E+01, 4.114E+01, 3.941E+01, 7.244E+01, 5.574E+01, 5.013E+01, 4.574E+01, 4.360E+01, 4.313E+01, 3.984E+01, 2.931E+01,-1.591E-01, 6.570E-02, 5.345E-01, 6.528E-01, 7.292E-01, 8.049E-01, 8.706E-01, 9.063E-01, 9.708E-01, 9.903E-01, 4.560E+01, 3.460E+01, 2.439E+01, 2.202E+01, 2.175E+01, 2.167E+01, 2.162E+01, 2.156E+01, 2.149E+01, 2.144E+01, 1.216E+00, 5.981E-01, 2.701E-02,-3.640E-01, 1.333E+00, 2.679E-01, 1.142E+00, 1.394E+00, 1.279E+00, 3.375E-02, 5.006E+01, 4.647E+01, 4.550E+01, 4.538E+01, 4.774E+01, 4.616E+01, 4.840E+01, 5.072E+01, 5.029E+01, 5.145E+01
 1.770E+03, 6.095E+01, 5.378E+01, 4.995E+01, 4.648E+01, 4.451E+01, 4.229E+01, 3.988E+01, 3.847E+01, 5.905E+01, 5.789E+01, 5.164E+01, 4.607E+01, 4.270E+01, 4.156E+01, 4.012E+01, 3.091E+01,-2.833E-02, 2.389E-01, 5.868E-01, 6.803E-01, 7.448E-01, 8.185E-01, 8.773E-01, 9.227E-01, 9.847E-01, 9.910E-01, 4.092E+01, 3.304E+01, 2.435E+01, 2.199E+01, 2.174E+01, 2.164E+01, 2.157E+01, 2.153E+01, 2.147E+01, 2.141E+01, 1.269E+00, 7.599E-01,-3.341E-01,-3.179E-01, 1.378E+00, 5.444E-01, 1.189E+00, 1.273E+00, 1.422E+00, 3.556E-01, 4.860E+01, 4.707E+01, 4.389E+01, 4.467E+01, 4.794E+01, 4.725E+01, 4.746E+01, 4.718E+01, 5.048E+01, 5.101E+01
