s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 8.474E+01, 7.256E+01, 6.754E+01, 6.141E+01, 5.756E+01, 5.536E+01, 5.105E+01, 4.865E+01, 1.111E+02, 7.890E+01, 6.963E+01, 6.429E+01, 6.070E+01, 5.874E+01, 5.040E+01, 2.944E+01,-1.242E-01, 1.053E-01, 7.250E-01, 8.338E-01, 9.188E-01, 1.014E+00, 1.063E+00, 1.125E+00, 1.193E+00, 1.197E+00, 6.183E+01, 4.670E+01, 2.684E+01, 2.371E+01, 2.333E+01, 2.306E+01, 2.291E+01, 2.275E+01, 2.261E+01, 2.252E+01, 1.534E+00, 1.493E+00, 5.533E-01,-4.897E-01, 1.654E+00,-1.995E-01, 1.260E+00, 1.689E+00, 1.709E+00, 1.098E+00, 6.958E+01, 6.352E+01, 5.873E+01, 5.553E+01, 6.611E+01, 5.940E+01, 6.803E+01, 7.279E+01, 6.953E+01, 7.262E+01
 1.350E+03, 9.052E+01, 7.578E+01, 6.691E+01, 6.114E+01, 5.672E+01, 5.436E+01, 5.015E+01, 4.673E+01, 1.089E+02, 7.771E+01, 6.924E+01, 6.255E+01, 6.102E+01, 5.656E+01, 5.179E+01, 3.033E+01,-1.276E-01,-2.094E-01, 6.975E-01, 8.353E-01, 9.059E-01, 9.963E-01, 1.068E+00, 1.128E+00, 1.158E+00, 1.181E+00, 6.152E+01, 5.254E+01, 2.879E+01, 2.339E+01, 2.315E+01, 2.295E+01, 2.278E+01, 2.267E+01, 2.256E+01, 2.247E+01, 1.295E+00, 1.575E+00, 4.420E-01, 6.879E-02, 1.492E+00,-1.067E-01, 1.281E+00, 1.479E+00, 1.540E+00, 6.787E-01, 6.178E+01, 6.309E+01, 5.958E+01, 5.915E+01, 6.498E+01, 5.922E+01, 6.537E+01, 6.816E+01, 6.804E+01, 6.682E+01
 1.365E+03, 9.068E+01, 7.507E+01, 6.720E+01, 6.315E+01, 5.944E+01, 5.373E+01, 5.014E+01, 4.685E+01, 1.048E+02, 7.916E+01, 6.698E+01, 6.280E+01, 5.763E+01, 5.407E+01, 5.194E+01, 2.964E+01,-2.721E-01,-1.174E-01, 5.342E-01, 7.844E-01, 8.805E-01, 9.565E-01, 1.025E+00, 1.082E+00, 1.145E+00, 1.173E+00, 6.297E+01, 5.437E+01, 3.128E+01, 2.350E+01, 2.305E+01, 2.289E+01, 2.277E+01, 2.264E+01, 2.251E+01, 2.241E+01, 1.382E+00, 1.137E+00, 7.000E-01, 8.730E-02, 1.359E+00,-1.881E-01, 1.307E+00, 1.157E+00, 1.629E+00, 4.374E-01, 6.212E+01, 6.363E+01, 5.786E+01, 5.704E+01, 5.983E+01, 5.459E+01, 6.728E+01, 6.955E+01, 6.877E+01, 6.255E+01
 1.380E+03, 9.112E+01, 7.300E+01, 6.587E+01, 6.230E+01, 5.848E+01, 5.354E+01, 5.020E+01, 4.593E+01, 9.841E+01, 7.592E+01, 6.698E+01, 6.258E+01, 5.848E+01, 5.469E+01, 4.959E+01, 3.215E+01,-3.212E-01,-1.516E-01, 5.101E-01, 7.167E-01, 8.470E-01, 9.379E-01, 1.008E+00, 1.066E+00, 1.129E+00, 1.160E+00, 6.064E+01, 5.365E+01, 3.186E+01, 2.453E+01, 2.319E+01, 2.284E+01, 2.270E+01, 2.259E+01, 2.248E+01, 2.235E+01, 1.393E+00, 9.484E-01,-8.383E-02,-2.976E-01, 1.463E+00,-1.201E-01, 1.340E+00, 1.458E+00, 1.637E+00, 7.786E-01, 6.366E+01, 5.972E+01, 5.595E+01, 5.624E+01, 6.156E+01, 5.629E+01, 6.554E+01, 6.460E+01, 6.683E+01, 6.571E+01
 1.395E+03, 9.057E+01, 7.242E+01, 6.407E+01, 5.936E+01, 5.589E+01, 5.265E+01, 4.958E+01, 4.605E+01, 1.014E+02, 7.303E+01, 6.749E+01, 5.891E+01, 5.588E+01, 5.433E+01, 5.030E+01, 3.201E+01,-2.066E-01, 8.043E-02, 6.938E-01, 7.012E-01, 7.857E-01, 9.070E-01, 9.842E-01, 1.066E+00, 1.124E+00, 1.149E+00, 5.823E+01, 4.964E+01, 3.068E+01, 2.503E+01, 2.355E+01, 2.289E+01, 2.269E+01, 2.254E+01, 2.241E+01, 2.230E+01, 1.306E+00, 1.351E+00, 1.216E-01,-1.022E-01, 1.380E+00, 8.484E-02, 1.248E+00, 1.432E+00, 1.606E+00, 7.297E-01, 5.881E+01, 5.803E+01, 5.460E+01, 5.353E+01, 5.930E+01, 5.537E+01, 6.215E+01, 6.585E+01, 6.486E+01, 6.346E+01
 1.410E+03, 8.107E+01, 7.039E+01, 6.425E+01, 6.054E+01, 5.679E+01, 5.361E+01, 4.923E+01, 4.570E+01, 1.015E+02, 7.435E+01, 6.647E+01, 6.283E+01, 5.766E+01, 5.441E+01, 4.893E+01, 2.859E+01,-2.693E-01, 9.980E-02, 7.596E-01, 8.306E-01, 8.998E-01, 9.708E-01, 1.040E+00, 1.100E+00, 1.136E+00, 1.185E+00, 5.862E+01, 4.122E+01, 2.525E+01, 2.357E+01, 2.310E+01, 2.276E+01, 2.259E+01, 2.244E+01, 2.233E+01, 2.222E+01, 1.409E+00, 1.276E+00, 3.984E-01,-3.819E-02, 1.503E+00, 3.172E-01, 1.326E+00, 1.124E+00, 1.561E+00, 9.189E-01, 6.297E+01, 6.085E+01, 5.733E+01, 5.735E+01, 6.313E+01, 5.647E+01, 6.336E+01, 6.599E+01, 6.476E+01, 6.560E+01
 1.425E+03, 8.589E+01, 7.277E+01, 6.462E+01, 5.962E+01, 5.433E+01, 5.162E+01, 4.841E+01, 4.525E+01, 9.566E+01, 7.301E+01, 6.617E+01, 6.254E+01, 5.739E+01, 5.300E+01, 4.609E+01, 3.095E+01,-3.035E-01,-1.905E-01, 6.511E-01, 8.178E-01, 8.932E-01, 9.690E-01, 1.029E+00, 1.098E+00, 1.126E+00, 1.147E+00, 6.052E+01, 5.059E+01, 2.599E+01, 2.289E+01, 2.269E+01, 2.256E+01, 2.246E+01, 2.234E+01, 2.225E+01, 2.217E+01, 1.307E+00, 1.479E+00, 2.230E-01,-2.855E-01, 1.322E+00,-2.464E-01, 1.257E+00, 1.612E+00, 1.531E+00, 1.094E+00, 6.181E+01, 5.921E+01, 5.678E+01, 5.585E+01, 5.959E+01, 5.471E+01, 6.293E+01, 6.670E+01, 6.285E+01, 6.445E+01
 1.440E+03, 8.150E+01, 6.807E+01, 6.240E+01, 5.757E+01, 5.490E+01, 4.928E+01, 4.641E+01, 4.444E+01, 9.453E+01, 6.924E+01, 6.252E+01, 6.049E+01, 5.412E+01, 5.179E+01, 4.799E+01, 3.095E+01,-2.507E-01,-8.810E-03, 3.757E-01, 6.535E-01, 8.079E-01, 8.852E-01, 9.533E-01, 1.046E+00, 1.088E+00, 1.122E+00, 6.098E+01, 5.444E+01, 3.200E+01, 2.535E+01, 2.315E+01, 2.263E+01, 2.245E+01, 2.231E+01, 2.222E+01, 2.215E+01, 1.247E+00, 6.631E-01, 9.183E-01,-1.788E-01, 9.829E-01,-3.192E-01, 1.293E+00, 1.122E+00, 1.699E+00, 4.863E-01, 5.582E+01, 5.251E+01, 5.350E+01, 5.251E+01, 5.342E+01, 5.024E+01, 6.276E+01, 6.520E+01, 6.357E+01, 5.895E+01
 1.455E+03, 8.325E+01, 7.286E+01, 6.306E+01, 5.635E+01, 5.242E+01, 4.918E+01, 4.723E+01, 4.454E+01, 9.464E+01, 6.874E+01, 6.120E+01, 5.822E+01, 5.523E+01, 5.030E+01, 4.830E+01, 3.214E+01,-1.332E-01, 2.682E-01, 5.715E-01, 7.523E-01, 8.663E-01, 9.450E-01, 1.013E+00, 1.068E+00, 1.103E+00, 1.142E+00, 5.520E+01, 3.854E+01, 2.833E+01, 2.444E+01, 2.316E+01, 2.267E+01, 2.240E+01, 2.226E+01, 2.218E+01, 2.208E+01, 1.304E+00, 1.255E+00, 1.652E-01, 2.405E-01, 1.385E+00, 2.100E-02, 1.381E+00, 1.394E+00, 1.651E+00, 9.891E-01, 5.634E+01, 5.632E+01, 5.417E+01, 5.225E+01, 5.663E+01, 5.276E+01, 6.168E+01, 6.056E+01, 6.151E+01, 5.948E+01
 1.470E+03, 7.661E+01, 6.646E+01, 6.135E+01, 5.635E+01, 5.287E+01, 4.985E+01, 4.627E+01, 4.428E+01, 8.947E+01, 6.811E+01, 6.225E+01, 5.818E+01, 5.456E+01, 5.041E+01, 4.596E+01, 3.158E+01,-3.909E-01,-2.687E-01, 5.002E-01, 7.391E-01, 7.997E-01, 8.796E-01, 9.426E-01, 1.012E+00, 1.077E+00, 1.106E+00, 5.836E+01, 4.730E+01, 3.075E+01, 2.296E+01, 2.257E+01, 2.243E+01, 2.231E+01, 2.222E+01, 2.212E+01, 2.204E+01, 1.465E+00, 1.385E+00, 2.125E-01,-5.149E-01, 1.426E+00,-5.930E-01, 1.288E+00, 1.471E+00, 1.539E+00, 8.712E-01, 6.235E+01, 5.769E+01, 5.299E+01, 5.246E+01, 5.836E+01, 5.243E+01, 6.184E+01, 6.289E+01, 6.209E+01, 5.877E+01
 1.485E+03, 7.194E+01, 6.286E+01, 5.970E+01, 5.577E+01, 5.176E+01, 4.996E+01, 4.666E+01, 4.337E+01, 9.084E+01, 6.787E+01, 6.153E+01, 5.569E+01, 5.498E+01, 5.099E+01, 4.403E+01, 3.026E+01,-1.671E-01,-1.816E-01, 5.483E-01, 7.582E-01, 8.485E-01, 9.130E-01, 9.746E-01, 1.002E+00, 1.054E+00, 1.092E+00, 5.768E+01, 5.133E+01, 3.364E+01, 2.418E+01, 2.246E+01, 2.235E+01, 2.224E+01, 2.216E+01, 2.208E+01, 2.200E+01, 1.346E+00, 6.110E-01,-9.843E-02, 1.828E-02, 1.294E+00, 2.931E-01, 1.263E+00, 1.521E+00, 1.481E+00, 6.443E-01, 5.825E+01, 5.537E+01, 5.145E+01, 5.246E+01, 5.612E+01, 5.367E+01, 6.030E+01, 6.174E+01, 6.047E+01, 6.091E+01
 1.500E+03, 7.878E+01, 6.669E+01, 5.846E+01, 5.370E+01, 5.035E+01, 4.764E+01, 4.565E+01, 4.396E+01, 8.729E+01, 6.717E+01, 6.086E+01, 5.535E+01, 5.172E+01, 4.970E+01, 4.436E+01, 3.039E+01,-1.508E-01,-1.225E-01, 5.769E-01, 7.631E-01, 8.350E-01, 9.004E-01, 9.533E-01, 1.000E+00, 1.033E+00, 1.093E+00, 5.787E+01, 4.987E+01, 3.066E+01, 2.278E+01, 2.236E+01, 2.227E+01, 2.218E+01, 2.210E+01, 2.203E+01, 2.196E+01, 1.335E+00, 1.321E+00,-1.746E-01,-4.543E-01, 1.351E+00, 1.339E-01, 1.158E+00, 1.584E+00, 1.456E+00, 7.592E-01, 5.435E+01, 5.435E+01, 5.116E+01, 5.203E+01, 5.441E+01, 5.228E+01, 5.630E+01, 5.980E+01, 5.724E+01, 6.175E+01
 1.515E+03, 7.306E+01, 6.501E+01, 6.099E+01, 5.557E+01, 5.095E+01, 4.845E+01, 4.525E+01, 4.230E+01, 9.060E+01, 6.680E+01, 5.820E+01, 5.404E+01, 5.095E+01, 4.926E+01, 4.520E+01, 2.916E+01,-6.531E-02,-4.686E-02, 6.333E-01, 7.549E-01, 8.412E-01, 9.058E-01, 9.599E-01, 1.003E+00, 1.042E+00, 1.077E+00, 5.495E+01, 4.743E+01, 3.062E+01, 2.284E+01, 2.236E+01, 2.224E+01, 2.214E+01, 2.206E+01, 2.200E+01, 2.192E+01, 1.217E+00, 1.153E+00, 5.210E-01,-2.816E-01, 1.346E+00,-2.541E-01, 1.185E+00, 1.125E+00, 1.574E+00, 8.401E-01, 5.484E+01, 5.309E+01, 4.951E+01, 4.631E+01, 5.273E+01, 4.522E+01, 5.761E+01, 5.895E+01, 6.029E+01, 5.796E+01
 1.530E+03, 7.229E+01, 6.399E+01, 5.961E+01, 5.450E+01, 5.100E+01, 4.716E+01, 4.372E+01, 4.132E+01, 8.700E+01, 6.674E+01, 6.075E+01, 5.637E+01, 5.412E+01, 5.004E+01, 4.437E+01, 2.904E+01,-1.261E-01,-1.404E-01, 7.074E-01, 7.934E-01, 8.353E-01, 9.084E-01, 9.701E-01, 1.021E+00, 1.063E+00, 1.099E+00, 5.159E+01, 4.312E+01, 2.625E+01, 2.252E+01, 2.229E+01, 2.215E+01, 2.207E+01, 2.199E+01, 2.193E+01, 2.186E+01, 1.307E+00, 1.206E+00, 1.123E-01, 2.195E-01, 1.280E+00, 4.148E-01, 1.189E+00, 1.182E+00, 1.496E+00, 6.985E-01, 5.672E+01, 5.425E+01, 5.156E+01, 5.060E+01, 5.575E+01, 4.957E+01, 5.711E+01, 5.734E+01, 5.896E+01, 5.935E+01
 1.545E+03, 7.029E+01, 6.159E+01, 5.523E+01, 5.191E+01, 4.993E+01, 4.736E+01, 4.478E+01, 4.186E+01, 8.538E+01, 6.283E+01, 5.707E+01, 5.580E+01, 5.193E+01, 4.891E+01, 4.614E+01, 2.856E+01,-1.414E-01,-1.957E-01, 5.601E-01, 7.434E-01, 8.242E-01, 8.829E-01, 9.414E-01, 9.916E-01, 1.045E+00, 1.078E+00, 5.437E+01, 4.877E+01, 3.087E+01, 2.274E+01, 2.225E+01, 2.214E+01, 2.206E+01, 2.199E+01, 2.190E+01, 2.183E+01, 1.171E+00, 1.151E+00, 6.885E-01,-1.934E-01, 1.401E+00,-1.056E-01, 1.146E+00, 1.259E+00, 1.447E+00, 7.562E-01, 5.332E+01, 5.308E+01, 5.019E+01, 5.017E+01, 5.442E+01, 4.977E+01, 5.666E+01, 5.617E+01, 5.968E+01, 5.543E+01
 1.560E+03, 7.435E+01, 6.099E+01, 5.603E+01, 5.236E+01, 4.987E+01, 4.748E+01, 4.532E+01, 4.190E+01, 8.192E+01, 6.581E+01, 5.461E+01, 5.436E+01, 5.234E+01, 4.873E+01, 4.636E+01, 3.132E+01,-1.375E-02,-1.966E-01, 7.264E-01, 7.734E-01, 8.252E-01, 8.991E-01, 9.269E-01, 9.829E-01, 1.053E+00, 1.077E+00, 5.087E+01, 4.595E+01, 2.700E+01, 2.237E+01, 2.218E+01, 2.208E+01, 2.201E+01, 2.193E+01, 2.185E+01, 2.179E+01, 1.208E+00, 1.106E+00, 1.479E-01,-4.533E-02, 1.411E+00, 6.428E-02, 1.207E+00, 1.492E+00, 1.451E+00, 8.356E-01, 5.776E+01, 5.408E+01, 5.180E+01, 5.216E+01, 5.619E+01, 5.149E+01, 5.689E+01, 5.862E+01, 5.744E+01, 5.763E+01
 1.575E+03, 6.667E+01, 5.866E+01, 5.567E+01, 5.177E+01, 4.879E+01, 4.628E+01, 4.356E+01, 4.117E+01, 8.328E+01, 6.133E+01, 5.400E+01, 5.271E+01, 5.122E+01, 4.958E+01, 4.673E+01, 3.144E+01,-2.734E-01,-2.174E-01, 4.572E-01, 6.651E-01, 8.070E-01, 8.576E-01, 8.984E-01, 9.573E-01, 9.839E-01, 1.009E+00, 5.222E+01, 4.693E+01, 3.206E+01, 2.343E+01, 2.216E+01, 2.207E+01, 2.200E+01, 2.192E+01, 2.184E+01, 2.178E+01, 1.237E+00, 1.271E+00,-4.288E-02,-1.642E-01, 1.052E+00,-3.321E-01, 1.225E+00, 1.363E+00, 1.492E+00, 7.909E-01, 5.502E+01, 5.154E+01, 4.761E+01, 4.991E+01, 5.172E+01, 4.904E+01, 5.470E+01, 5.536E+01, 5.443E+01, 5.602E+01
 1.590E+03, 6.843E+01, 5.960E+01, 5.406E+01, 5.061E+01, 4.846E+01, 4.684E+01, 4.512E+01, 4.078E+01, 8.040E+01, 6.063E+01, 5.610E+01, 5.197E+01, 4.938E+01, 4.824E+01, 4.630E+01, 3.148E+01,-2.264E-01,-1.660E-01, 4.725E-01, 6.704E-01, 7.786E-01, 8.623E-01, 9.264E-01, 9.684E-01, 1.017E+00, 1.020E+00, 5.350E+01, 4.800E+01, 3.292E+01, 2.366E+01, 2.215E+01, 2.203E+01, 2.195E+01, 2.188E+01, 2.180E+01, 2.175E+01, 1.276E+00, 1.340E+00,-4.100E-01,-3.498E-01, 1.291E+00, 3.155E-01, 1.176E+00, 1.417E+00, 1.434E+00, 5.959E-01, 5.499E+01, 5.285E+01, 4.920E+01, 4.819E+01, 5.258E+01, 5.061E+01, 5.377E+01, 5.519E+01, 5.477E+01, 5.656E+01
 1.605E+03, 6.900E+01, 6.062E+01, 5.349E+01, 5.031E+01, 4.755E+01, 4.595E+01, 4.436E+01, 4.100E+01, 8.033E+01, 6.150E+01, 5.609E+01, 5.284E+01, 4.859E+01, 4.710E+01, 4.399E+01, 2.835E+01,-2.560E-01,-1.784E-01, 4.845E-01, 6.393E-01, 7.880E-01, 8.467E-01, 8.921E-01, 9.586E-01, 1.005E+00, 1.030E+00, 5.429E+01, 4.683E+01, 3.137E+01, 2.323E+01, 2.209E+01, 2.198E+01, 2.190E+01, 2.184E+01, 2.177E+01, 2.171E+01, 1.228E+00, 9.236E-01,-1.205E-01,-2.685E-01, 1.363E+00, 2.608E-01, 1.120E+00, 1.280E+00, 1.495E+00, 7.511E-01, 5.289E+01, 5.084E+01, 4.724E+01, 4.671E+01, 5.273E+01, 4.960E+01, 5.329E+01, 5.448E+01, 5.414E+01, 5.513E+01
 1.620E+03, 6.325E+01, 5.644E+01, 5.415E+01, 5.032E+01, 4.806E+01, 4.552E+01, 4.333E+01, 4.007E+01, 7.698E+01, 6.074E+01, 5.717E+01, 5.335E+01, 4.956E+01, 4.627E+01, 4.445E+01, 2.845E+01,-2.576E-01, 3.108E-02, 5.865E-01, 6.822E-01, 7.688E-01, 8.222E-01, 9.120E-01, 9.716E-01, 1.033E+00, 1.052E+00, 5.133E+01, 4.231E+01, 2.707E+01, 2.240E+01, 2.204E+01, 2.197E+01, 2.187E+01, 2.181E+01, 2.174E+01, 2.167E+01, 1.280E+00, 9.691E-01, 1.642E-02,-4.516E-01, 1.321E+00,-2.627E-02, 1.075E+00, 1.376E+00, 1.450E+00, 5.352E-01, 5.260E+01, 5.071E+01, 4.800E+01, 4.395E+01, 5.240E+01, 4.734E+01, 5.237E+01, 5.489E+01, 5.370E+01, 5.522E+01
 1.635E+03, 6.315E+01, 5.721E+01, 5.502E+01, 5.115E+01, 4.799E+01, 4.487E+01, 4.324E+01, 4.070E+01, 7.950E+01, 5.940E+01, 5.269E+01, 4.923E+01, 4.879E+01, 4.569E+01, 4.156E+01, 2.619E+01,-1.197E-01, 2.227E-01, 6.595E-01, 7.445E-01, 7.947E-01, 8.594E-01, 9.315E-01, 9.946E-01, 1.038E+00, 1.078E+00, 4.863E+01, 3.928E+01, 2.535E+01, 2.210E+01, 2.196E+01, 2.188E+01, 2.180E+01, 2.174E+01, 2.168E+01, 2.162E+01, 1.170E+00, 1.027E+00, 5.794E-01, 2.677E-02, 1.252E+00,-7.557E-02, 1.111E+00, 1.243E+00, 1.258E+00, 6.418E-01, 5.256E+01, 5.189E+01, 4.937E+01, 4.781E+01, 5.152E+01, 4.901E+01, 5.210E+01, 5.391E+01, 5.552E+01, 5.436E+01
 1.650E+03, 6.440E+01, 5.779E+01, 5.460E+01, 5.168E+01, 4.881E+01, 4.426E+01, 4.099E+01, 3.960E+01, 8.006E+01, 6.200E+01, 5.408E+01, 4.923E+01, 4.598E+01, 4.477E+01, 4.163E+01, 2.638E+01,-4.956E-02,-7.619E-02, 6.064E-01, 7.057E-01, 7.629E-01, 8.318E-01, 9.006E-01, 9.456E-01, 1.001E+00, 1.015E+00, 4.798E+01, 3.840E+01, 2.541E+01, 2.209E+01, 2.192E+01, 2.184E+01, 2.176E+01, 2.171E+01, 2.164E+01, 2.160E+01, 1.198E+00, 1.366E+00, 2.162E-01,-5.450E-01, 1.348E+00,-9.355E-02, 1.181E+00, 1.308E+00, 1.379E+00, 8.219E-01, 5.283E+01, 4.994E+01, 4.749E+01, 4.769E+01, 5.142E+01, 4.939E+01, 5.305E+01, 5.291E+01, 5.378E+01, 5.280E+01
 1.665E+03, 6.217E+01, 5.551E+01, 5.270E+01, 4.986E+01, 4.725E+01, 4.472E+01, 4.146E+01, 3.866E+01, 7.823E+01, 6.329E+01, 5.400E+01, 4.991E+01, 4.603E+01, 4.589E+01, 4.493E+01, 2.781E+01,-1.648E-01, 9.082E-02, 5.920E-01, 7.266E-01, 7.891E-01, 8.510E-01, 9.224E-01, 9.305E-01, 9.775E-01, 1.023E+00, 4.693E+01, 3.914E+01, 2.690E+01, 2.203E+01, 2.188E+01, 2.180E+01, 2.173E+01, 2.168E+01, 2.162E+01, 2.158E+01, 1.117E+00, 1.060E+00, 7.574E-01, 2.016E-01, 1.155E+00, 6.418E-02, 1.011E+00, 1.015E+00, 1.322E+00, 6.804E-01, 4.900E+01, 4.844E+01, 4.631E+01, 4.615E+01, 5.087E+01, 4.633E+01, 5.162E+01, 5.260E+01, 5.323E+01, 5.357E+01
 1.680E+03, 6.269E+01, 5.596E+01, 5.371E+01, 4.911E+01, 4.629E+01, 4.396E+01, 4.267E+01, 3.815E+01, 7.757E+01, 5.918E+01, 5.584E+01, 5.205E+01, 4.668E+01, 4.595E+01, 4.385E+01, 2.533E+01,-2.019E-01,-2.135E-01, 6.106E-01, 7.189E-01, 7.669E-01, 8.338E-01, 8.987E-01, 9.228E-01, 9.817E-01, 1.011E+00, 4.957E+01, 4.202E+01, 2.563E+01, 2.190E+01, 2.183E+01, 2.175E+01, 2.169E+01, 2.164E+01, 2.159E+01, 2.154E+01, 1.072E+00, 1.208E+00, 5.480E-01,-1.697E-01, 1.164E+00,-4.728E-02, 1.067E+00, 1.149E+00, 1.303E+00, 4.837E-01, 4.690E+01, 4.891E+01, 4.626E+01, 4.443E+01, 4.779E+01, 4.530E+01, 5.113E+01, 4.946E+01, 5.154E+01, 4.945E+01
 1.695E+03, 6.493E+01, 5.631E+01, 5.319E+01, 4.965E+01, 4.530E+01, 4.346E+01, 4.121E+01, 3.836E+01, 7.720E+01, 5.843E+01, 5.311E+01, 5.016E+01, 4.656E+01, 4.627E+01, 4.263E+01, 2.766E+01,-7.044E-02, 3.969E-01, 6.400E-01, 7.177E-01, 7.948E-01, 8.379E-01, 8.896E-01, 9.374E-01, 9.796E-01, 1.010E+00, 4.812E+01, 3.801E+01, 2.506E+01, 2.189E+01, 2.178E+01, 2.174E+01, 2.167E+01, 2.161E+01, 2.156E+01, 2.152E+01, 1.180E+00, 1.077E+00, 4.843E-01, 8.836E-02, 1.138E+00,-4.289E-01, 1.152E+00, 1.117E+00, 1.306E+00, 5.139E-01, 5.002E+01, 4.889E+01, 4.632E+01, 4.572E+01, 4.774E+01, 4.561E+01, 5.066E+01, 5.001E+01, 5.247E+01, 5.015E+01
 1.710E+03, 5.923E+01, 5.565E+01, 4.942E+01, 4.789E+01, 4.574E+01, 4.309E+01, 4.055E+01, 3.931E+01, 7.259E+01, 5.916E+01, 5.291E+01, 5.155E+01, 4.769E+01, 4.422E+01, 4.083E+01, 2.645E+01,-1.588E-01,-2.839E-02, 7.053E-01, 7.348E-01, 7.901E-01, 8.647E-01, 9.237E-01, 9.592E-01, 9.879E-01, 1.016E+00, 4.917E+01, 3.810E+01, 2.314E+01, 2.179E+01, 2.174E+01, 2.169E+01, 2.162E+01, 2.157E+01, 2.153E+01, 2.148E+01, 1.174E+00, 1.181E+00, 8.731E-02, 1.644E-01, 1.207E+00,-1.069E-02, 1.056E+00, 1.201E+00, 1.200E+00, 9.878E-01, 5.002E+01, 4.884E+01, 4.706E+01, 4.695E+01, 4.795E+01, 4.599E+01, 5.010E+01, 5.092E+01, 5.034E+01, 5.226E+01
 1.725E+03, 5.503E+01, 4.874E+01, 4.837E+01, 4.840E+01, 4.563E+01, 4.460E+01, 4.115E+01, 3.934E+01, 6.965E+01, 5.436E+01, 4.944E+01, 4.934E+01, 4.714E+01, 4.472E+01, 4.193E+01, 2.599E+01,-1.677E-01, 4.563E-02, 5.464E-01, 6.765E-01, 7.610E-01, 8.154E-01, 8.914E-01, 9.521E-01, 9.916E-01, 1.008E+00, 4.874E+01, 4.071E+01, 2.610E+01, 2.187E+01, 2.172E+01, 2.166E+01, 2.160E+01, 2.155E+01, 2.150E+01, 2.147E+01, 1.161E+00, 1.065E+00,-1.700E-01,-2.491E-01, 1.214E+00, 1.956E-02, 1.026E+00, 1.269E+00, 1.279E+00, 4.488E-01, 4.883E+01, 4.727E+01, 4.485E+01, 4.542E+01, 4.678E+01, 4.499E+01, 4.913E+01, 5.034E+01, 4.943E+01, 5.047E+01
 1.740E+03, 5.582E+01, 4.926E+01, 4.677E+01, 4.658E+01, 4.502E+01, 4.168E+01, 4.009E+01, 3.859E+01, 6.819E+01, 5.164E+01, 4.975E+01, 4.732E+01, 4.665E+01, 4.559E+01, 4.076E+01, 2.829E+01, 1.560E-01,-3.472E-02, 6.658E-01, 7.147E-01, 7.747E-01, 8.223E-01, 8.763E-01, 9.239E-01, 9.839E-01, 9.999E-01, 4.369E+01, 4.097E+01, 2.604E+01, 2.203E+01, 2.169E+01, 2.163E+01, 2.158E+01, 2.154E+01, 2.148E+01, 2.144E+01, 1.189E+00, 1.067E+00, 2.450E-01,-1.493E-01, 1.201E+00, 1.620E-01, 1.042E+00, 1.251E+00, 1.164E+00, 3.980E-01, 4.774E+01, 4.692E+01, 4.507E+01, 4.407E+01, 4.613E+01, 4.493E+01, 4.716E+01, 4.921E+01, 4.991E+01, 4.845E+01
 1.755E+03, 6.446E+01, 5.540E+01, 4.889E+01, 4.624E+01, 4.252E+01, 4.043E+01, 4.021E+01, 3.779E+01, 7.597E+01, 5.482E+01, 5.162E+01, 4.937E+01, 4.686E+01, 4.366E+01, 4.023E+01, 2.794E+01,-2.328E-01,-1.739E-01, 5.210E-01, 6.520E-01, 7.051E-01, 7.933E-01, 8.488E-01, 8.942E-01, 9.461E-01, 9.814E-01, 4.491E+01, 3.905E+01, 2.492E+01, 2.186E+01, 2.169E+01, 2.163E+01, 2.156E+01, 2.151E+01, 2.147E+01, 2.142E+01, 1.129E+00, 1.020E+00, 9.777E-02,-1.534E-01, 1.031E+00,-6.415E-02, 1.066E+00, 1.195E+00, 1.240E+00, 4.209E-01, 4.637E+01, 4.727E+01, 4.566E+01, 4.483E+01, 4.580E+01, 4.577E+01, 4.752E+01, 4.741E+01, 4.813E+01, 4.829E+01
 1.770E+03, 5.930E+01, 5.347E+01, 5.054E+01, 4.632E+01, 4.359E+01, 4.113E+01, 3.915E+01, 3.773E+01, 7.425E+01, 5.474E+01, 4.839E+01, 4.876E+01, 4.841E+01, 4.151E+01, 3.747E+01, 2.866E+01, 5.053E-02,-5.151E-02, 6.123E-01, 7.136E-01, 7.498E-01, 8.122E-01, 8.660E-01, 9.291E-01, 9.572E-01, 9.832E-01, 4.444E+01, 4.054E+01, 2.600E+01, 2.206E+01, 2.166E+01, 2.159E+01, 2.154E+01, 2.148E+01, 2.145E+01, 2.140E+01, 1.070E+00, 7.684E-01, 8.250E-01,-2.799E-01, 1.230E+00,-1.260E-01, 9.971E-01, 1.114E+00, 1.030E+00, 3.521E-01, 4.528E+01, 4.662E+01, 4.494E+01, 4.418E+01, 4.627E+01, 4.449E+01, 4.782E+01, 5.038E+01, 4.865E+01, 4.845E+01
