s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 9.714E+01, 7.942E+01, 7.087E+01, 6.699E+01, 6.085E+01, 5.416E+01, 5.236E+01, 4.931E+01, 1.123E+02, 7.855E+01, 6.922E+01, 6.359E+01, 6.131E+01, 5.622E+01, 4.916E+01, 3.418E+01,-2.257E-01,-9.334E-03, 7.216E-01, 8.475E-01, 9.006E-01, 1.007E+00, 1.055E+00, 1.104E+00, 1.155E+00, 1.193E+00, 6.629E+01, 5.332E+01, 2.557E+01, 2.344E+01, 2.325E+01, 2.306E+01, 2.292E+01, 2.278E+01, 2.265E+01, 2.254E+01, 1.530E+00, 1.515E+00, 2.863E-01,-3.812E-01, 1.391E+00,-6.855E-01, 1.366E+00, 1.770E+00, 1.670E+00, 6.889E-01, 6.807E+01, 6.429E+01, 5.892E+01, 5.590E+01, 6.296E+01, 5.986E+01, 6.869E+01, 7.558E+01, 7.154E+01, 7.276E+01
 1.350E+03, 9.293E+01, 7.459E+01, 6.762E+01, 6.201E+01, 5.824E+01, 5.480E+01, 5.030E+01, 4.660E+01, 1.056E+02, 7.901E+01, 6.805E+01, 6.379E+01, 5.930E+01, 5.582E+01, 4.931E+01, 3.224E+01,-1.593E-01,-8.004E-02, 6.500E-01, 8.436E-01, 8.946E-01, 9.832E-01, 1.079E+00, 1.143E+00, 1.145E+00, 1.177E+00, 6.430E+01, 5.143E+01, 2.931E+01, 2.346E+01, 2.313E+01, 2.298E+01, 2.281E+01, 2.268E+01, 2.258E+01, 2.248E+01, 1.356E+00, 1.322E+00, 4.936E-01,-2.264E-01, 1.506E+00, 1.461E-02, 1.352E+00, 1.577E+00, 1.654E+00, 8.969E-01, 6.457E+01, 6.439E+01, 5.984E+01, 5.975E+01, 6.253E+01, 6.002E+01, 6.690E+01, 7.119E+01, 6.871E+01, 6.827E+01
 1.365E+03, 9.272E+01, 7.715E+01, 6.941E+01, 6.274E+01, 5.674E+01, 5.222E+01, 4.907E+01, 4.671E+01, 9.668E+01, 7.763E+01, 6.809E+01, 6.063E+01, 5.624E+01, 5.439E+01, 4.842E+01, 3.279E+01,-9.536E-02,-2.074E-02, 5.968E-01, 8.335E-01, 8.925E-01, 9.670E-01, 1.037E+00, 1.088E+00, 1.131E+00, 1.173E+00, 6.491E+01, 5.644E+01, 3.627E+01, 2.385E+01, 2.306E+01, 2.290E+01, 2.277E+01, 2.262E+01, 2.252E+01, 2.241E+01, 1.262E+00, 1.359E+00, 5.244E-01,-3.034E-01, 1.449E+00,-4.564E-01, 1.363E+00, 1.294E+00, 1.575E+00, 9.452E-01, 5.953E+01, 6.083E+01, 5.809E+01, 5.802E+01, 6.157E+01, 5.576E+01, 6.757E+01, 6.926E+01, 6.634E+01, 6.985E+01
 1.380E+03, 8.458E+01, 7.224E+01, 6.724E+01, 6.110E+01, 5.399E+01, 5.054E+01, 4.887E+01, 4.735E+01, 1.028E+02, 7.628E+01, 6.580E+01, 6.175E+01, 5.654E+01, 5.428E+01, 4.560E+01, 2.751E+01,-1.529E-01, 4.914E-01, 7.767E-01, 8.659E-01, 9.263E-01, 9.927E-01, 1.059E+00, 1.114E+00, 1.136E+00, 1.168E+00, 5.448E+01, 3.617E+01, 2.551E+01, 2.315E+01, 2.290E+01, 2.277E+01, 2.265E+01, 2.252E+01, 2.243E+01, 2.235E+01, 1.373E+00, 1.445E+00, 1.099E+00, 7.678E-02, 1.377E+00,-7.769E-02, 1.332E+00, 1.452E+00, 1.436E+00, 8.285E-01, 6.320E+01, 6.369E+01, 5.934E+01, 5.981E+01, 6.129E+01, 5.822E+01, 6.669E+01, 6.853E+01, 7.156E+01, 6.819E+01
 1.395E+03, 7.776E+01, 7.098E+01, 6.559E+01, 6.163E+01, 5.643E+01, 5.263E+01, 4.737E+01, 4.505E+01, 9.974E+01, 7.427E+01, 6.461E+01, 6.008E+01, 5.692E+01, 5.589E+01, 4.847E+01, 2.900E+01,-4.499E-01,-2.496E-01, 5.096E-01, 7.736E-01, 8.472E-01, 9.155E-01, 9.836E-01, 1.021E+00, 1.062E+00, 1.083E+00, 6.160E+01, 5.176E+01, 3.380E+01, 2.350E+01, 2.289E+01, 2.276E+01, 2.263E+01, 2.252E+01, 2.242E+01, 2.233E+01, 1.358E+00, 9.119E-01,-1.426E-01,-1.291E-01, 1.556E+00,-3.936E-01, 1.307E+00, 1.669E+00, 1.666E+00, 8.936E-01, 6.219E+01, 5.938E+01, 5.641E+01, 5.574E+01, 6.174E+01, 5.282E+01, 6.384E+01, 6.715E+01, 6.533E+01, 6.591E+01
 1.410E+03, 8.380E+01, 6.815E+01, 6.471E+01, 5.953E+01, 5.498E+01, 5.139E+01, 4.730E+01, 4.525E+01, 9.692E+01, 7.203E+01, 6.510E+01, 5.579E+01, 5.186E+01, 5.172E+01, 4.653E+01, 3.042E+01,-1.097E-01, 2.334E-01, 6.599E-01, 7.683E-01, 8.436E-01, 9.389E-01, 1.015E+00, 1.045E+00, 1.084E+00, 1.128E+00, 5.642E+01, 4.724E+01, 3.229E+01, 2.400E+01, 2.285E+01, 2.267E+01, 2.255E+01, 2.246E+01, 2.236E+01, 2.227E+01, 1.330E+00, 1.341E+00, 2.394E-02,-2.407E-01, 1.315E+00,-5.066E-01, 1.185E+00, 1.602E+00, 1.572E+00, 1.021E+00, 5.612E+01, 5.584E+01, 4.888E+01, 4.757E+01, 5.782E+01, 4.806E+01, 5.919E+01, 6.514E+01, 6.258E+01, 6.643E+01
 1.425E+03, 8.295E+01, 6.960E+01, 6.139E+01, 5.885E+01, 5.450E+01, 5.016E+01, 4.759E+01, 4.544E+01, 9.567E+01, 7.363E+01, 6.404E+01, 5.831E+01, 5.538E+01, 5.258E+01, 4.604E+01, 2.840E+01,-2.777E-01, 1.766E-01, 7.522E-01, 8.280E-01, 8.974E-01, 9.596E-01, 1.028E+00, 1.110E+00, 1.119E+00, 1.160E+00, 5.810E+01, 3.848E+01, 2.500E+01, 2.295E+01, 2.269E+01, 2.257E+01, 2.245E+01, 2.234E+01, 2.225E+01, 2.216E+01, 1.327E+00, 9.508E-01, 5.700E-01, 6.762E-01, 1.254E+00, 2.730E-01, 1.296E+00, 1.180E+00, 1.501E+00, 8.555E-01, 5.703E+01, 5.484E+01, 4.898E+01, 5.148E+01, 5.749E+01, 4.992E+01, 6.026E+01, 5.593E+01, 6.412E+01, 6.519E+01
 1.440E+03, 7.352E+01, 6.887E+01, 6.310E+01, 5.759E+01, 5.315E+01, 4.975E+01, 4.726E+01, 4.423E+01, 9.553E+01, 7.553E+01, 6.346E+01, 5.915E+01, 5.763E+01, 5.406E+01, 4.315E+01, 2.947E+01,-9.402E-02,-1.999E-01, 6.915E-01, 7.709E-01, 8.584E-01, 9.075E-01, 9.822E-01, 1.032E+00, 1.073E+00, 1.093E+00, 5.876E+01, 4.360E+01, 2.496E+01, 2.277E+01, 2.264E+01, 2.252E+01, 2.240E+01, 2.230E+01, 2.222E+01, 2.214E+01, 1.383E+00, 1.466E+00, 4.407E-01, 4.015E-03, 1.460E+00, 7.389E-02, 1.275E+00, 1.402E+00, 1.492E+00, 6.318E-01, 6.137E+01, 5.758E+01, 5.387E+01, 5.344E+01, 6.081E+01, 5.253E+01, 6.373E+01, 6.219E+01, 6.522E+01, 6.064E+01
 1.455E+03, 8.261E+01, 7.060E+01, 6.359E+01, 5.579E+01, 5.257E+01, 5.013E+01, 4.722E+01, 4.320E+01, 9.015E+01, 6.954E+01, 6.389E+01, 5.855E+01, 5.488E+01, 5.248E+01, 4.231E+01, 2.991E+01,-3.182E-01,-2.423E-01, 4.725E-01, 7.033E-01, 8.089E-01, 8.789E-01, 9.375E-01, 1.008E+00, 1.040E+00, 1.095E+00, 5.592E+01, 5.318E+01, 3.313E+01, 2.331E+01, 2.263E+01, 2.251E+01, 2.239E+01, 2.227E+01, 2.220E+01, 2.210E+01, 1.260E+00, 1.052E+00,-5.367E-02,-3.839E-01, 1.453E+00,-3.066E-01, 1.246E+00, 1.536E+00, 1.622E+00, 9.170E-01, 5.796E+01, 5.638E+01, 5.390E+01, 4.983E+01, 5.933E+01, 5.316E+01, 6.046E+01, 6.252E+01, 6.252E+01, 6.294E+01
 1.470E+03, 8.242E+01, 7.030E+01, 6.103E+01, 5.406E+01, 5.196E+01, 5.012E+01, 4.758E+01, 4.329E+01, 9.436E+01, 6.666E+01, 6.269E+01, 5.997E+01, 5.550E+01, 5.046E+01, 4.830E+01, 3.113E+01,-4.620E-02, 1.989E-01, 6.123E-01, 7.417E-01, 8.546E-01, 9.129E-01, 9.800E-01, 1.050E+00, 1.074E+00, 1.094E+00, 5.399E+01, 4.499E+01, 2.819E+01, 2.328E+01, 2.254E+01, 2.243E+01, 2.231E+01, 2.219E+01, 2.213E+01, 2.206E+01, 1.279E+00, 1.283E+00, 5.276E-01,-1.974E-01, 1.485E+00,-1.896E-01, 1.314E+00, 1.332E+00, 1.564E+00, 5.671E-01, 5.872E+01, 5.548E+01, 5.361E+01, 5.113E+01, 5.879E+01, 5.140E+01, 6.095E+01, 6.357E+01, 6.186E+01, 6.141E+01
 1.485E+03, 7.546E+01, 6.610E+01, 6.039E+01, 5.593E+01, 5.001E+01, 4.771E+01, 4.636E+01, 4.452E+01, 9.066E+01, 6.990E+01, 6.100E+01, 5.449E+01, 5.311E+01, 5.221E+01, 4.666E+01, 2.930E+01,-1.596E-01, 5.951E-02, 6.367E-01, 7.056E-01, 8.286E-01, 9.070E-01, 9.469E-01, 9.937E-01, 1.051E+00, 1.084E+00, 5.318E+01, 3.829E+01, 2.443E+01, 2.280E+01, 2.249E+01, 2.234E+01, 2.224E+01, 2.215E+01, 2.208E+01, 2.202E+01, 1.255E+00, 1.305E+00, 4.267E-01,-1.806E-02, 1.364E+00,-3.866E-01, 1.279E+00, 1.287E+00, 1.599E+00, 9.365E-01, 5.459E+01, 5.399E+01, 5.156E+01, 5.191E+01, 5.872E+01, 5.073E+01, 6.017E+01, 6.168E+01, 6.161E+01, 5.990E+01
 1.500E+03, 8.106E+01, 6.532E+01, 5.861E+01, 5.432E+01, 5.049E+01, 4.634E+01, 4.502E+01, 4.394E+01, 9.173E+01, 6.749E+01, 6.036E+01, 5.524E+01, 5.335E+01, 5.256E+01, 4.501E+01, 3.148E+01,-3.285E-01, 5.079E-02, 5.457E-01, 6.260E-01, 7.767E-01, 8.310E-01, 9.114E-01, 9.712E-01, 1.031E+00, 1.049E+00, 5.481E+01, 4.520E+01, 2.846E+01, 2.409E+01, 2.259E+01, 2.241E+01, 2.226E+01, 2.215E+01, 2.205E+01, 2.198E+01, 1.200E+00, 9.048E-01, 2.225E-02, 1.360E-01, 7.800E-01, 1.489E-01, 1.235E+00, 1.255E+00, 1.609E+00, 8.036E-01, 5.255E+01, 5.292E+01, 5.146E+01, 5.203E+01, 5.390E+01, 4.982E+01, 5.758E+01, 5.816E+01, 5.887E+01, 5.731E+01
 1.515E+03, 7.849E+01, 6.604E+01, 5.971E+01, 5.522E+01, 5.068E+01, 4.775E+01, 4.553E+01, 4.277E+01, 8.957E+01, 6.905E+01, 5.697E+01, 5.276E+01, 5.193E+01, 4.999E+01, 4.536E+01, 3.213E+01,-2.331E-01,-2.354E-01, 5.191E-01, 6.616E-01, 7.739E-01, 8.707E-01, 9.374E-01, 1.010E+00, 1.048E+00, 1.084E+00, 5.395E+01, 4.684E+01, 2.995E+01, 2.356E+01, 2.258E+01, 2.236E+01, 2.221E+01, 2.210E+01, 2.200E+01, 2.193E+01, 1.425E+00, 1.023E+00, 1.580E-01, 1.520E-01, 1.419E+00, 1.898E-01, 1.195E+00, 1.247E+00, 1.675E+00, 4.681E-01, 5.658E+01, 5.289E+01, 5.060E+01, 5.128E+01, 5.387E+01, 5.178E+01, 5.657E+01, 5.843E+01, 6.003E+01, 5.456E+01
 1.530E+03, 7.036E+01, 6.191E+01, 5.883E+01, 5.520E+01, 5.038E+01, 4.664E+01, 4.414E+01, 4.170E+01, 8.924E+01, 6.803E+01, 5.986E+01, 5.457E+01, 5.153E+01, 4.942E+01, 4.595E+01, 3.078E+01,-2.384E-01, 3.023E-01, 6.547E-01, 7.206E-01, 8.234E-01, 9.066E-01, 9.799E-01, 1.024E+00, 1.067E+00, 1.097E+00, 5.385E+01, 4.179E+01, 2.490E+01, 2.293E+01, 2.245E+01, 2.223E+01, 2.209E+01, 2.201E+01, 2.194E+01, 2.187E+01, 1.276E+00, 1.130E+00, 5.256E-01, 1.138E-03, 1.279E+00,-2.262E-01, 1.248E+00, 1.285E+00, 1.464E+00, 6.559E-01, 5.478E+01, 5.347E+01, 5.060E+01, 5.158E+01, 5.291E+01, 5.151E+01, 5.828E+01, 5.818E+01, 6.039E+01, 5.697E+01
 1.545E+03, 7.201E+01, 6.261E+01, 5.870E+01, 5.514E+01, 5.030E+01, 4.649E+01, 4.408E+01, 4.218E+01, 8.481E+01, 6.730E+01, 5.972E+01, 5.650E+01, 5.349E+01, 4.738E+01, 4.452E+01, 2.804E+01, 1.202E-01,-3.671E-02, 6.434E-01, 7.403E-01, 8.140E-01, 8.882E-01, 9.621E-01, 1.048E+00, 1.082E+00, 1.103E+00, 5.412E+01, 4.230E+01, 2.531E+01, 2.263E+01, 2.226E+01, 2.214E+01, 2.204E+01, 2.196E+01, 2.189E+01, 2.183E+01, 1.180E+00, 1.228E+00, 3.703E-01,-4.170E-02, 1.421E+00,-3.201E-01, 1.131E+00, 1.436E+00, 1.527E+00, 1.008E+00, 5.343E+01, 5.472E+01, 5.118E+01, 5.105E+01, 5.692E+01, 5.128E+01, 5.751E+01, 6.051E+01, 5.800E+01, 5.805E+01
 1.560E+03, 7.401E+01, 6.188E+01, 5.846E+01, 5.239E+01, 4.834E+01, 4.590E+01, 4.370E+01, 4.122E+01, 8.122E+01, 6.389E+01, 5.590E+01, 5.362E+01, 5.041E+01, 4.726E+01, 4.221E+01, 2.735E+01,-3.202E-01, 8.037E-02, 6.136E-01, 7.517E-01, 8.086E-01, 9.030E-01, 9.365E-01, 9.946E-01, 1.026E+00, 1.061E+00, 5.410E+01, 4.127E+01, 2.474E+01, 2.239E+01, 2.219E+01, 2.207E+01, 2.200E+01, 2.193E+01, 2.186E+01, 2.180E+01, 1.274E+00, 1.162E+00, 5.624E-02,-9.186E-02, 1.270E+00,-3.163E-01, 1.163E+00, 1.423E+00, 1.384E+00, 7.072E-01, 5.488E+01, 5.364E+01, 5.063E+01, 4.962E+01, 5.437E+01, 4.878E+01, 5.622E+01, 5.736E+01, 5.652E+01, 5.801E+01
 1.575E+03, 7.317E+01, 6.247E+01, 5.752E+01, 5.261E+01, 4.928E+01, 4.675E+01, 4.393E+01, 4.144E+01, 8.490E+01, 6.377E+01, 5.466E+01, 5.251E+01, 4.773E+01, 4.633E+01, 4.441E+01, 2.693E+01,-2.752E-01,-1.503E-01, 5.859E-01, 7.644E-01, 8.016E-01, 8.837E-01, 9.332E-01, 9.802E-01, 1.024E+00, 1.060E+00, 5.537E+01, 4.631E+01, 2.670E+01, 2.229E+01, 2.214E+01, 2.204E+01, 2.196E+01, 2.189E+01, 2.184E+01, 2.177E+01, 1.237E+00, 1.330E+00, 3.432E-01,-6.641E-02, 1.282E+00,-1.891E-01, 1.182E+00, 1.252E+00, 1.440E+00, 6.747E-01, 5.193E+01, 5.330E+01, 5.001E+01, 4.872E+01, 5.243E+01, 4.915E+01, 5.652E+01, 5.936E+01, 5.595E+01, 5.600E+01
 1.590E+03, 6.818E+01, 5.902E+01, 5.391E+01, 5.113E+01, 4.976E+01, 4.788E+01, 4.303E+01, 4.055E+01, 8.116E+01, 6.188E+01, 5.632E+01, 5.145E+01, 4.752E+01, 4.702E+01, 4.261E+01, 2.711E+01, 1.821E-02,-1.070E-01, 6.255E-01, 7.368E-01, 7.904E-01, 8.682E-01, 9.426E-01, 9.911E-01, 1.017E+00, 1.036E+00, 4.745E+01, 4.282E+01, 2.636E+01, 2.232E+01, 2.211E+01, 2.199E+01, 2.191E+01, 2.184E+01, 2.180E+01, 2.174E+01, 1.265E+00, 1.119E+00, 2.987E-01,-3.931E-01, 1.335E+00,-2.824E-01, 1.175E+00, 1.233E+00, 1.388E+00, 8.835E-01, 5.469E+01, 5.254E+01, 4.999E+01, 4.801E+01, 5.277E+01, 4.884E+01, 5.496E+01, 5.630E+01, 5.581E+01, 5.483E+01
 1.605E+03, 7.103E+01, 6.141E+01, 5.633E+01, 5.156E+01, 4.914E+01, 4.547E+01, 4.156E+01, 4.024E+01, 7.637E+01, 6.346E+01, 5.783E+01, 5.196E+01, 4.737E+01, 4.657E+01, 4.310E+01, 2.767E+01,-1.884E-01,-2.161E-01, 5.842E-01, 6.977E-01, 7.961E-01, 8.428E-01, 9.303E-01, 9.738E-01, 1.017E+00, 1.024E+00, 4.710E+01, 4.193E+01, 2.629E+01, 2.230E+01, 2.208E+01, 2.198E+01, 2.189E+01, 2.181E+01, 2.174E+01, 2.171E+01, 1.234E+00, 9.278E-01, 2.817E-01, 1.278E-01, 1.332E+00, 5.024E-01, 1.069E+00, 1.365E+00, 1.434E+00, 4.520E-01, 5.324E+01, 5.029E+01, 4.877E+01, 4.855E+01, 5.173E+01, 4.964E+01, 5.306E+01, 5.455E+01, 5.460E+01, 5.410E+01
 1.620E+03, 7.220E+01, 6.022E+01, 5.535E+01, 5.076E+01, 4.720E+01, 4.425E+01, 4.212E+01, 4.021E+01, 7.728E+01, 6.024E+01, 5.456E+01, 5.155E+01, 4.893E+01, 4.665E+01, 4.178E+01, 2.846E+01, 8.383E-02,-8.007E-02, 6.070E-01, 6.922E-01, 7.822E-01, 8.605E-01, 9.060E-01, 9.924E-01, 1.023E+00, 1.026E+00, 4.533E+01, 4.152E+01, 2.776E+01, 2.259E+01, 2.203E+01, 2.193E+01, 2.186E+01, 2.179E+01, 2.172E+01, 2.167E+01, 1.260E+00, 1.212E+00, 2.724E-01,-2.514E-01, 1.344E+00,-1.899E-01, 1.108E+00, 1.259E+00, 1.362E+00, 8.972E-01, 5.152E+01, 4.928E+01, 4.706E+01, 4.676E+01, 5.231E+01, 4.848E+01, 5.180E+01, 5.506E+01, 5.391E+01, 5.398E+01
 1.635E+03, 6.812E+01, 5.858E+01, 5.510E+01, 5.047E+01, 4.688E+01, 4.382E+01, 4.213E+01, 3.940E+01, 7.690E+01, 6.188E+01, 5.157E+01, 5.182E+01, 5.063E+01, 4.743E+01, 4.187E+01, 2.822E+01,-8.670E-02,-9.609E-02, 6.869E-01, 7.453E-01, 8.037E-01, 8.599E-01, 9.096E-01, 9.793E-01, 1.045E+00, 1.063E+00, 4.572E+01, 4.145E+01, 2.541E+01, 2.214E+01, 2.199E+01, 2.189E+01, 2.182E+01, 2.174E+01, 2.167E+01, 2.163E+01, 1.096E+00, 9.414E-01, 6.114E-01,-2.326E-01, 1.267E+00, 4.403E-02, 1.076E+00, 1.388E+00, 1.322E+00, 7.093E-01, 5.042E+01, 4.957E+01, 4.580E+01, 4.485E+01, 5.125E+01, 4.623E+01, 5.235E+01, 5.463E+01, 5.416E+01, 5.326E+01
 1.650E+03, 6.232E+01, 5.771E+01, 5.559E+01, 5.123E+01, 4.812E+01, 4.478E+01, 4.228E+01, 3.988E+01, 7.581E+01, 6.059E+01, 5.401E+01, 5.104E+01, 4.793E+01, 4.722E+01, 4.174E+01, 2.850E+01,-1.197E-01,-1.457E-01, 7.088E-01, 7.393E-01, 8.187E-01, 8.704E-01, 9.287E-01, 9.738E-01, 1.031E+00, 1.069E+00, 4.762E+01, 4.164E+01, 2.482E+01, 2.199E+01, 2.191E+01, 2.184E+01, 2.177E+01, 2.171E+01, 2.165E+01, 2.159E+01, 1.172E+00, 1.035E+00, 5.846E-01, 1.149E-01, 1.183E+00,-9.456E-02, 1.074E+00, 1.374E+00, 1.344E+00, 7.027E-01, 4.995E+01, 5.042E+01, 4.787E+01, 4.728E+01, 5.097E+01, 4.679E+01, 5.275E+01, 5.409E+01, 5.273E+01, 5.228E+01
 1.665E+03, 6.319E+01, 5.556E+01, 5.307E+01, 4.997E+01, 4.712E+01, 4.434E+01, 4.149E+01, 3.918E+01, 7.186E+01, 5.618E+01, 5.340E+01, 5.052E+01, 4.755E+01, 4.511E+01, 4.305E+01, 2.988E+01,-1.185E-01,-2.305E-01, 5.206E-01, 6.871E-01, 7.449E-01, 8.240E-01, 8.883E-01, 9.335E-01, 9.693E-01, 9.955E-01, 5.006E+01, 4.553E+01, 2.700E+01, 2.235E+01, 2.191E+01, 2.183E+01, 2.175E+01, 2.168E+01, 2.164E+01, 2.158E+01, 1.261E+00, 1.135E+00,-5.309E-02,-1.201E-01, 1.196E+00,-1.688E-01, 1.164E+00, 1.363E+00, 1.298E+00, 5.619E-01, 5.007E+01, 5.036E+01, 4.603E+01, 4.568E+01, 4.790E+01, 4.506E+01, 5.361E+01, 5.443E+01, 5.488E+01, 5.076E+01
 1.680E+03, 6.155E+01, 5.419E+01, 5.152E+01, 4.882E+01, 4.614E+01, 4.406E+01, 4.195E+01, 3.878E+01, 7.406E+01, 5.645E+01, 5.341E+01, 5.314E+01, 4.782E+01, 4.416E+01, 4.267E+01, 2.941E+01,-1.772E-01,-1.479E-01, 5.556E-01, 6.821E-01, 7.849E-01, 8.357E-01, 8.855E-01, 9.286E-01, 9.654E-01, 9.987E-01, 4.643E+01, 4.375E+01, 2.988E+01, 2.271E+01, 2.192E+01, 2.180E+01, 2.173E+01, 2.167E+01, 2.161E+01, 2.157E+01, 1.245E+00, 1.207E+00, 1.352E-01,-7.445E-02, 1.202E+00,-4.745E-01, 1.063E+00, 1.175E+00, 1.369E+00, 8.015E-01, 5.039E+01, 4.843E+01, 4.487E+01, 4.370E+01, 4.848E+01, 4.341E+01, 5.111E+01, 5.166E+01, 5.339E+01, 5.141E+01
 1.695E+03, 6.663E+01, 5.433E+01, 5.084E+01, 4.846E+01, 4.548E+01, 4.311E+01, 4.176E+01, 3.913E+01, 7.168E+01, 5.524E+01, 5.240E+01, 5.092E+01, 4.565E+01, 4.221E+01, 4.108E+01, 2.718E+01, 4.765E-02,-8.761E-02, 5.435E-01, 6.356E-01, 7.483E-01, 8.218E-01, 8.775E-01, 9.357E-01, 9.466E-01, 9.895E-01, 4.895E+01, 4.499E+01, 2.897E+01, 2.223E+01, 2.184E+01, 2.176E+01, 2.169E+01, 2.164E+01, 2.159E+01, 2.154E+01, 1.162E+00, 8.016E-01,-1.212E-01,-3.331E-01, 1.250E+00, 1.013E-02, 1.136E+00, 1.218E+00, 1.170E+00, 5.900E-01, 5.003E+01, 4.759E+01, 4.331E+01, 4.246E+01, 4.726E+01, 4.414E+01, 4.990E+01, 4.982E+01, 5.207E+01, 5.098E+01
 1.710E+03, 6.360E+01, 5.361E+01, 5.029E+01, 4.833E+01, 4.633E+01, 4.358E+01, 4.137E+01, 3.890E+01, 7.439E+01, 5.873E+01, 5.155E+01, 4.843E+01, 4.640E+01, 4.348E+01, 4.151E+01, 2.734E+01, 3.761E-02,-1.011E-01, 6.588E-01, 7.074E-01, 7.893E-01, 8.361E-01, 8.998E-01, 9.539E-01, 1.002E+00, 1.013E+00, 4.653E+01, 4.102E+01, 2.530E+01, 2.203E+01, 2.178E+01, 2.172E+01, 2.165E+01, 2.160E+01, 2.154E+01, 2.150E+01, 1.175E+00, 1.187E+00, 1.766E-01,-2.027E-01, 1.208E+00,-1.867E-01, 1.030E+00, 1.218E+00, 1.334E+00, 6.426E-01, 4.993E+01, 4.804E+01, 4.509E+01, 4.501E+01, 4.830E+01, 4.513E+01, 4.986E+01, 5.151E+01, 5.210E+01, 5.098E+01
 1.725E+03, 6.308E+01, 5.494E+01, 4.969E+01, 4.645E+01, 4.447E+01, 4.210E+01, 4.107E+01, 3.985E+01, 7.347E+01, 5.539E+01, 5.099E+01, 4.858E+01, 4.696E+01, 4.631E+01, 4.331E+01, 2.603E+01,-1.602E-01,-2.239E-02, 5.379E-01, 6.670E-01, 7.557E-01, 8.007E-01, 8.835E-01, 9.144E-01, 9.989E-01, 1.019E+00, 4.277E+01, 3.752E+01, 2.612E+01, 2.222E+01, 2.180E+01, 2.168E+01, 2.162E+01, 2.157E+01, 2.151E+01, 2.147E+01, 1.198E+00, 9.406E-01, 1.024E-01,-8.952E-02, 1.168E+00,-9.624E-02, 1.108E+00, 1.240E+00, 1.341E+00, 2.508E-01, 4.840E+01, 4.749E+01, 4.428E+01, 4.387E+01, 4.699E+01, 4.461E+01, 4.961E+01, 5.191E+01, 5.087E+01, 4.902E+01
 1.740E+03, 6.063E+01, 5.403E+01, 4.887E+01, 4.587E+01, 4.424E+01, 4.195E+01, 3.967E+01, 3.810E+01, 6.950E+01, 5.476E+01, 5.027E+01, 4.642E+01, 4.538E+01, 4.469E+01, 4.169E+01, 2.714E+01,-7.898E-02,-1.868E-01, 5.757E-01, 6.871E-01, 7.309E-01, 7.947E-01, 8.608E-01, 9.244E-01, 9.574E-01, 1.005E+00, 4.414E+01, 3.948E+01, 2.583E+01, 2.205E+01, 2.177E+01, 2.168E+01, 2.160E+01, 2.155E+01, 2.150E+01, 2.145E+01, 1.150E+00, 1.172E+00,-8.429E-03,-1.178E-01, 1.210E+00,-3.883E-01, 1.016E+00, 1.199E+00, 1.175E+00, 5.975E-01, 4.671E+01, 4.763E+01, 4.466E+01, 4.380E+01, 4.734E+01, 4.437E+01, 4.949E+01, 4.975E+01, 5.041E+01, 4.945E+01
 1.755E+03, 6.059E+01, 5.167E+01, 4.850E+01, 4.627E+01, 4.431E+01, 4.021E+01, 3.921E+01, 3.769E+01, 7.096E+01, 5.491E+01, 5.051E+01, 4.862E+01, 4.494E+01, 4.297E+01, 3.875E+01, 2.559E+01,-1.606E-01,-5.490E-02, 5.769E-01, 7.055E-01, 7.466E-01, 7.988E-01, 8.668E-01, 9.256E-01, 9.675E-01, 9.820E-01, 4.541E+01, 4.307E+01, 2.698E+01, 2.183E+01, 2.170E+01, 2.164E+01, 2.158E+01, 2.152E+01, 2.147E+01, 2.143E+01, 1.066E+00, 7.745E-01, 5.503E-01,-2.358E-01, 1.130E+00,-3.754E-02, 1.008E+00, 9.922E-01, 1.294E+00, 5.161E-01, 4.566E+01, 4.766E+01, 4.581E+01, 4.426E+01, 4.750E+01, 4.473E+01, 4.965E+01, 5.059E+01, 5.056E+01, 4.906E+01
 1.770E+03, 6.019E+01, 5.211E+01, 4.954E+01, 4.651E+01, 4.344E+01, 4.192E+01, 4.014E+01, 3.832E+01, 7.090E+01, 5.475E+01, 5.048E+01, 4.784E+01, 4.630E+01, 4.340E+01, 3.907E+01, 2.598E+01,-2.581E-01,-2.465E-02, 5.069E-01, 6.809E-01, 7.587E-01, 7.982E-01, 8.571E-01, 8.964E-01, 9.567E-01, 9.573E-01, 4.788E+01, 4.046E+01, 2.740E+01, 2.200E+01, 2.165E+01, 2.159E+01, 2.154E+01, 2.150E+01, 2.144E+01, 2.141E+01, 1.185E+00, 1.083E+00, 1.769E-01, 3.948E-01, 1.101E+00,-1.791E-01, 1.007E+00, 1.036E+00, 1.215E+00, 5.716E-01, 4.927E+01, 4.724E+01, 4.543E+01, 4.507E+01, 4.758E+01, 4.479E+01, 4.898E+01, 4.921E+01, 4.866E+01, 4.853E+01
