s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 9.467E+01, 7.852E+01, 7.127E+01, 6.353E+01, 5.894E+01, 5.509E+01, 5.188E+01, 4.867E+01, 1.091E+02, 7.790E+01, 6.983E+01, 6.649E+01, 6.151E+01, 5.792E+01, 5.211E+01, 3.197E+01,-5.296E-02,-1.914E-01, 6.635E-01, 7.795E-01, 8.829E-01, 9.764E-01, 1.054E+00, 1.116E+00, 1.179E+00, 1.202E+00, 6.495E+01, 5.708E+01, 2.796E+01, 2.373E+01, 2.329E+01, 2.312E+01, 2.295E+01, 2.281E+01, 2.267E+01, 2.257E+01, 1.403E+00, 1.532E+00, 4.306E-01,-2.305E-02, 1.297E+00,-1.862E-01, 1.366E+00, 1.494E+00, 1.760E+00, 1.119E+00, 6.696E+01, 6.280E+01, 5.832E+01, 5.847E+01, 6.256E+01, 5.881E+01, 6.954E+01, 7.062E+01, 6.970E+01, 7.152E+01
 1.350E+03, 9.532E+01, 7.826E+01, 6.989E+01, 6.188E+01, 5.893E+01, 5.429E+01, 5.070E+01, 4.828E+01, 1.079E+02, 7.636E+01, 6.820E+01, 6.497E+01, 6.074E+01, 5.772E+01, 5.195E+01, 3.135E+01,-2.261E-01, 1.187E-02, 7.260E-01, 8.299E-01, 9.017E-01, 9.759E-01, 1.069E+00, 1.141E+00, 1.186E+00, 1.201E+00, 5.870E+01, 4.861E+01, 2.701E+01, 2.364E+01, 2.315E+01, 2.298E+01, 2.284E+01, 2.272E+01, 2.258E+01, 2.248E+01, 1.405E+00, 1.492E+00, 4.922E-01, 4.304E-01, 1.452E+00,-4.819E-02, 1.307E+00, 1.709E+00, 1.589E+00, 6.543E-01, 6.218E+01, 6.286E+01, 5.832E+01, 5.716E+01, 6.223E+01, 5.708E+01, 6.661E+01, 6.929E+01, 6.846E+01, 6.913E+01
 1.365E+03, 8.742E+01, 7.215E+01, 6.905E+01, 6.288E+01, 5.563E+01, 5.411E+01, 5.103E+01, 4.794E+01, 1.058E+02, 7.459E+01, 6.915E+01, 6.616E+01, 6.186E+01, 5.546E+01, 4.753E+01, 3.129E+01,-2.192E-01,-7.402E-02, 6.710E-01, 7.604E-01, 8.689E-01, 9.564E-01, 1.043E+00, 1.123E+00, 1.168E+00, 1.194E+00, 6.201E+01, 4.928E+01, 2.691E+01, 2.334E+01, 2.310E+01, 2.291E+01, 2.273E+01, 2.262E+01, 2.251E+01, 2.242E+01, 1.348E+00, 1.074E+00, 7.039E-01,-1.898E-01, 1.466E+00,-5.493E-01, 1.489E+00, 1.557E+00, 1.566E+00, 1.158E+00, 6.147E+01, 6.286E+01, 5.941E+01, 5.771E+01, 6.479E+01, 5.712E+01, 6.796E+01, 7.213E+01, 6.778E+01, 6.736E+01
 1.380E+03, 8.357E+01, 7.170E+01, 6.732E+01, 6.301E+01, 5.750E+01, 5.400E+01, 4.953E+01, 4.567E+01, 9.877E+01, 7.492E+01, 6.862E+01, 6.487E+01, 5.852E+01, 5.593E+01, 4.669E+01, 3.187E+01, 8.762E-02, 5.076E-02, 5.959E-01, 6.871E-01, 8.610E-01, 9.376E-01, 1.027E+00, 1.088E+00, 1.146E+00, 1.164E+00, 5.091E+01, 4.530E+01, 3.057E+01, 2.418E+01, 2.325E+01, 2.299E+01, 2.279E+01, 2.263E+01, 2.248E+01, 2.238E+01, 1.362E+00, 1.086E+00,-2.678E-03,-3.351E-02, 1.549E+00,-2.218E-01, 1.285E+00, 1.657E+00, 1.566E+00, 7.329E-01, 6.126E+01, 5.950E+01, 5.656E+01, 5.585E+01, 6.429E+01, 5.558E+01, 6.426E+01, 6.917E+01, 6.664E+01, 6.666E+01
 1.395E+03, 8.385E+01, 6.999E+01, 6.666E+01, 6.259E+01, 5.619E+01, 5.269E+01, 4.931E+01, 4.629E+01, 9.956E+01, 7.214E+01, 6.654E+01, 6.330E+01, 5.853E+01, 5.417E+01, 4.938E+01, 3.309E+01,-3.153E-01,-1.669E-01, 5.926E-01, 7.318E-01, 8.471E-01, 9.446E-01, 1.018E+00, 1.079E+00, 1.105E+00, 1.112E+00, 5.808E+01, 4.932E+01, 2.803E+01, 2.401E+01, 2.323E+01, 2.280E+01, 2.264E+01, 2.252E+01, 2.244E+01, 2.235E+01, 1.365E+00, 1.403E+00, 3.072E-01, 1.268E-01, 1.484E+00,-4.348E-01, 1.222E+00, 1.536E+00, 1.656E+00, 8.710E-01, 6.320E+01, 5.913E+01, 5.610E+01, 5.514E+01, 6.128E+01, 5.418E+01, 6.202E+01, 6.659E+01, 6.717E+01, 6.483E+01
 1.410E+03, 8.719E+01, 7.145E+01, 6.322E+01, 5.922E+01, 5.537E+01, 5.075E+01, 4.880E+01, 4.599E+01, 1.036E+02, 7.581E+01, 6.513E+01, 5.990E+01, 5.833E+01, 5.532E+01, 4.839E+01, 3.122E+01,-2.847E-01,-1.961E-01, 5.337E-01, 7.650E-01, 8.675E-01, 9.543E-01, 1.035E+00, 1.094E+00, 1.114E+00, 1.142E+00, 6.076E+01, 5.186E+01, 2.922E+01, 2.347E+01, 2.283E+01, 2.264E+01, 2.255E+01, 2.245E+01, 2.236E+01, 2.228E+01, 1.348E+00, 1.309E+00,-1.035E-01,-1.190E-02, 1.400E+00,-1.456E-01, 1.206E+00, 1.672E+00, 1.642E+00, 6.855E-01, 6.433E+01, 5.993E+01, 5.633E+01, 5.617E+01, 5.917E+01, 5.613E+01, 6.155E+01, 6.669E+01, 6.500E+01, 6.521E+01
 1.425E+03, 8.201E+01, 7.203E+01, 6.397E+01, 5.806E+01, 5.351E+01, 4.893E+01, 4.615E+01, 4.469E+01, 1.041E+02, 7.804E+01, 6.471E+01, 5.749E+01, 5.448E+01, 5.352E+01, 4.651E+01, 3.138E+01,-2.377E-01,-5.855E-02, 5.551E-01, 7.148E-01, 8.411E-01, 9.284E-01, 9.813E-01, 1.047E+00, 1.085E+00, 1.118E+00, 6.197E+01, 5.018E+01, 2.722E+01, 2.358E+01, 2.275E+01, 2.261E+01, 2.249E+01, 2.238E+01, 2.229E+01, 2.222E+01, 1.320E+00, 1.368E+00,-4.267E-02,-3.362E-01, 1.359E+00,-1.441E-01, 1.265E+00, 1.626E+00, 1.685E+00, 9.241E-01, 6.122E+01, 5.725E+01, 5.566E+01, 5.446E+01, 5.927E+01, 5.476E+01, 5.979E+01, 6.799E+01, 6.514E+01, 6.419E+01
 1.440E+03, 7.995E+01, 7.085E+01, 6.403E+01, 5.977E+01, 5.626E+01, 5.201E+01, 4.785E+01, 4.532E+01, 1.027E+02, 7.631E+01, 6.519E+01, 6.118E+01, 5.445E+01, 5.244E+01, 4.876E+01, 2.938E+01, 3.118E-02, 4.206E-01, 6.360E-01, 7.253E-01, 8.498E-01, 9.212E-01, 1.022E+00, 1.070E+00, 1.107E+00, 1.141E+00, 4.721E+01, 3.679E+01, 2.741E+01, 2.334E+01, 2.274E+01, 2.256E+01, 2.241E+01, 2.233E+01, 2.224E+01, 2.216E+01, 1.309E+00, 1.250E+00, 8.628E-01,-2.987E-01, 1.307E+00,-4.664E-02, 1.328E+00, 1.140E+00, 1.613E+00, 5.032E-01, 5.655E+01, 5.683E+01, 5.392E+01, 5.175E+01, 5.583E+01, 5.134E+01, 6.146E+01, 6.361E+01, 6.575E+01, 6.141E+01
 1.455E+03, 7.547E+01, 6.737E+01, 6.268E+01, 6.036E+01, 5.563E+01, 5.024E+01, 4.535E+01, 4.398E+01, 9.320E+01, 6.966E+01, 6.282E+01, 6.004E+01, 5.707E+01, 5.227E+01, 4.671E+01, 2.855E+01,-2.064E-01, 3.087E-01, 6.468E-01, 7.264E-01, 8.314E-01, 9.431E-01, 1.013E+00, 1.065E+00, 1.071E+00, 1.101E+00, 4.401E+01, 3.195E+01, 2.420E+01, 2.322E+01, 2.277E+01, 2.249E+01, 2.234E+01, 2.225E+01, 2.217E+01, 2.211E+01, 1.357E+00, 1.256E+00, 2.308E-01,-2.753E-02, 1.357E+00, 1.928E-02, 1.308E+00, 1.428E+00, 1.427E+00, 5.552E-01, 5.929E+01, 5.731E+01, 5.364E+01, 5.347E+01, 5.682E+01, 5.307E+01, 6.234E+01, 6.719E+01, 6.369E+01, 5.909E+01
 1.470E+03, 7.828E+01, 6.551E+01, 6.333E+01, 5.780E+01, 5.518E+01, 5.059E+01, 4.521E+01, 4.381E+01, 9.359E+01, 7.007E+01, 6.218E+01, 5.806E+01, 5.663E+01, 5.345E+01, 4.606E+01, 2.925E+01,-1.525E-01,-2.317E-03, 5.884E-01, 7.270E-01, 8.051E-01, 9.157E-01, 9.801E-01, 1.029E+00, 1.042E+00, 1.103E+00, 5.684E+01, 4.378E+01, 2.713E+01, 2.330E+01, 2.273E+01, 2.250E+01, 2.235E+01, 2.223E+01, 2.216E+01, 2.208E+01, 1.297E+00, 1.135E+00, 1.206E-01,-4.235E-01, 1.406E+00,-3.435E-02, 1.186E+00, 1.313E+00, 1.564E+00, 9.838E-01, 5.551E+01, 5.465E+01, 5.348E+01, 5.436E+01, 5.780E+01, 5.227E+01, 5.945E+01, 6.147E+01, 6.068E+01, 5.976E+01
 1.485E+03, 7.712E+01, 6.327E+01, 6.290E+01, 5.538E+01, 5.349E+01, 4.810E+01, 4.529E+01, 4.397E+01, 9.043E+01, 6.594E+01, 6.084E+01, 5.591E+01, 5.277E+01, 5.146E+01, 4.726E+01, 2.864E+01,-2.723E-01, 1.780E-01, 6.019E-01, 7.214E-01, 8.515E-01, 9.002E-01, 9.693E-01, 1.005E+00, 1.059E+00, 1.093E+00, 5.805E+01, 4.158E+01, 2.490E+01, 2.302E+01, 2.253E+01, 2.240E+01, 2.226E+01, 2.220E+01, 2.210E+01, 2.202E+01, 1.335E+00, 1.212E+00, 8.696E-01,-1.335E-01, 1.352E+00,-5.552E-02, 1.216E+00, 1.560E+00, 1.377E+00, 8.003E-01, 5.435E+01, 5.485E+01, 5.182E+01, 5.184E+01, 5.491E+01, 5.192E+01, 5.903E+01, 6.072E+01, 6.297E+01, 5.883E+01
 1.500E+03, 7.510E+01, 6.387E+01, 5.891E+01, 5.673E+01, 5.328E+01, 4.958E+01, 4.483E+01, 4.259E+01, 9.126E+01, 6.899E+01, 5.984E+01, 5.536E+01, 5.314E+01, 5.127E+01, 4.621E+01, 2.565E+01,-3.245E-02, 1.084E-01, 6.295E-01, 7.539E-01, 8.368E-01, 9.111E-01, 9.860E-01, 1.023E+00, 1.051E+00, 1.084E+00, 5.759E+01, 4.179E+01, 2.506E+01, 2.282E+01, 2.245E+01, 2.228E+01, 2.219E+01, 2.211E+01, 2.206E+01, 2.198E+01, 1.331E+00, 1.380E+00, 6.535E-01,-1.745E-01, 1.317E+00,-5.871E-01, 1.220E+00, 1.353E+00, 1.433E+00, 5.039E-01, 5.575E+01, 5.634E+01, 5.231E+01, 5.240E+01, 5.440E+01, 5.206E+01, 5.957E+01, 6.254E+01, 6.005E+01, 5.906E+01
 1.515E+03, 6.842E+01, 5.939E+01, 5.774E+01, 5.539E+01, 5.174E+01, 4.863E+01, 4.579E+01, 4.329E+01, 8.766E+01, 6.882E+01, 5.994E+01, 5.442E+01, 4.971E+01, 4.948E+01, 4.620E+01, 2.712E+01,-7.848E-02,-1.760E-01, 5.811E-01, 7.499E-01, 8.462E-01, 9.175E-01, 9.690E-01, 1.008E+00, 1.046E+00, 1.065E+00, 5.662E+01, 4.837E+01, 2.653E+01, 2.288E+01, 2.236E+01, 2.223E+01, 2.213E+01, 2.206E+01, 2.199E+01, 2.194E+01, 1.266E+00, 1.075E+00, 5.676E-01,-8.722E-02, 1.305E+00,-3.743E-01, 1.102E+00, 1.277E+00, 1.425E+00, 5.118E-01, 5.410E+01, 5.430E+01, 5.162E+01, 5.126E+01, 5.443E+01, 5.210E+01, 5.744E+01, 5.901E+01, 5.948E+01, 5.894E+01
 1.530E+03, 7.362E+01, 6.274E+01, 5.620E+01, 5.446E+01, 5.284E+01, 5.054E+01, 4.444E+01, 4.177E+01, 9.236E+01, 6.703E+01, 5.859E+01, 5.602E+01, 5.144E+01, 4.898E+01, 4.559E+01, 2.836E+01,-2.351E-01, 2.888E-01, 7.027E-01, 7.745E-01, 8.528E-01, 9.232E-01, 9.818E-01, 1.027E+00, 1.068E+00, 1.095E+00, 4.982E+01, 3.754E+01, 2.401E+01, 2.255E+01, 2.229E+01, 2.218E+01, 2.208E+01, 2.200E+01, 2.194E+01, 2.188E+01, 1.225E+00, 1.169E+00, 2.545E-01,-1.888E-01, 1.235E+00, 3.524E-01, 1.266E+00, 1.421E+00, 1.423E+00, 5.989E-01, 5.336E+01, 5.450E+01, 5.098E+01, 5.127E+01, 5.446E+01, 5.130E+01, 5.672E+01, 5.804E+01, 5.743E+01, 5.804E+01
 1.545E+03, 7.022E+01, 6.324E+01, 5.876E+01, 5.622E+01, 5.263E+01, 4.822E+01, 4.341E+01, 4.067E+01, 9.076E+01, 6.501E+01, 5.652E+01, 5.431E+01, 5.053E+01, 4.856E+01, 4.536E+01, 3.023E+01,-2.172E-01,-1.886E-01, 6.061E-01, 7.290E-01, 8.136E-01, 8.907E-01, 9.751E-01, 1.031E+00, 1.068E+00, 1.105E+00, 5.812E+01, 4.942E+01, 2.799E+01, 2.243E+01, 2.225E+01, 2.215E+01, 2.207E+01, 2.197E+01, 2.191E+01, 2.184E+01, 1.232E+00, 1.233E+00,-2.997E-02,-1.815E-01, 1.277E+00,-1.757E-01, 1.122E+00, 1.519E+00, 1.467E+00, 1.105E+00, 5.199E+01, 5.136E+01, 4.836E+01, 4.703E+01, 5.347E+01, 4.617E+01, 5.552E+01, 5.627E+01, 5.559E+01, 5.780E+01
 1.560E+03, 7.326E+01, 6.173E+01, 5.541E+01, 5.290E+01, 5.086E+01, 4.669E+01, 4.382E+01, 4.157E+01, 8.834E+01, 6.424E+01, 5.639E+01, 5.243E+01, 5.096E+01, 5.022E+01, 4.341E+01, 2.937E+01, 1.130E-01,-6.308E-02, 6.636E-01, 7.379E-01, 8.212E-01, 8.826E-01, 9.426E-01, 9.831E-01, 1.039E+00, 1.071E+00, 5.548E+01, 4.812E+01, 2.546E+01, 2.234E+01, 2.220E+01, 2.211E+01, 2.202E+01, 2.194E+01, 2.187E+01, 2.181E+01, 1.189E+00, 1.177E+00, 4.940E-01, 2.998E-01, 1.022E+00, 1.260E-01, 1.165E+00, 1.253E+00, 1.394E+00, 6.513E-01, 5.138E+01, 5.204E+01, 4.950E+01, 4.777E+01, 5.275E+01, 4.729E+01, 5.594E+01, 5.673E+01, 5.847E+01, 5.644E+01
 1.575E+03, 7.108E+01, 6.063E+01, 5.410E+01, 5.176E+01, 4.820E+01, 4.533E+01, 4.253E+01, 4.136E+01, 8.526E+01, 6.175E+01, 5.483E+01, 5.102E+01, 4.838E+01, 4.814E+01, 4.266E+01, 2.745E+01,-2.298E-01,-7.633E-03, 5.367E-01, 7.115E-01, 7.509E-01, 8.407E-01, 8.974E-01, 9.573E-01, 1.001E+00, 1.016E+00, 5.138E+01, 4.173E+01, 2.578E+01, 2.240E+01, 2.221E+01, 2.210E+01, 2.199E+01, 2.192E+01, 2.186E+01, 2.181E+01, 1.271E+00, 9.697E-01, 5.400E-01, 1.547E-01, 1.184E+00,-6.034E-02, 1.194E+00, 1.076E+00, 1.352E+00, 8.332E-01, 5.153E+01, 5.223E+01, 4.917E+01, 4.899E+01, 5.050E+01, 4.829E+01, 5.670E+01, 5.447E+01, 5.660E+01, 5.400E+01
 1.590E+03, 6.526E+01, 5.930E+01, 5.405E+01, 5.098E+01, 4.731E+01, 4.456E+01, 4.152E+01, 3.956E+01, 8.304E+01, 6.179E+01, 5.713E+01, 5.175E+01, 4.960E+01, 4.988E+01, 4.359E+01, 2.804E+01,-2.760E-02,-2.464E-01, 4.852E-01, 6.797E-01, 7.725E-01, 8.412E-01, 9.113E-01, 9.404E-01, 9.885E-01, 1.016E+00, 5.283E+01, 4.648E+01, 2.874E+01, 2.328E+01, 2.215E+01, 2.204E+01, 2.196E+01, 2.190E+01, 2.183E+01, 2.178E+01, 1.300E+00, 9.006E-01,-4.046E-01,-2.816E-01, 1.310E+00,-9.487E-02, 1.159E+00, 1.416E+00, 1.426E+00, 7.461E-01, 5.308E+01, 5.134E+01, 4.812E+01, 4.695E+01, 5.343E+01, 4.801E+01, 5.460E+01, 5.563E+01, 5.490E+01, 5.540E+01
 1.605E+03, 6.765E+01, 6.171E+01, 5.701E+01, 5.051E+01, 4.796E+01, 4.511E+01, 4.318E+01, 3.988E+01, 8.015E+01, 6.046E+01, 5.814E+01, 5.376E+01, 4.717E+01, 4.839E+01, 4.175E+01, 2.997E+01,-8.492E-02,-9.838E-02, 5.228E-01, 6.399E-01, 7.670E-01, 8.189E-01, 8.804E-01, 9.422E-01, 9.945E-01, 1.014E+00, 5.156E+01, 4.755E+01, 2.818E+01, 2.264E+01, 2.211E+01, 2.202E+01, 2.194E+01, 2.187E+01, 2.180E+01, 2.175E+01, 1.273E+00, 1.123E+00,-6.505E-02,-2.165E-01, 1.201E+00,-4.472E-03, 1.133E+00, 1.514E+00, 1.442E+00, 5.852E-01, 5.147E+01, 4.993E+01, 4.662E+01, 4.622E+01, 4.917E+01, 4.808E+01, 5.207E+01, 5.587E+01, 5.527E+01, 5.415E+01
 1.620E+03, 6.746E+01, 5.700E+01, 5.401E+01, 5.069E+01, 4.799E+01, 4.536E+01, 4.306E+01, 4.048E+01, 7.514E+01, 6.021E+01, 5.472E+01, 5.199E+01, 4.986E+01, 4.634E+01, 4.224E+01, 3.199E+01, 1.744E-02, 9.958E-04, 5.396E-01, 6.938E-01, 7.612E-01, 8.346E-01, 8.994E-01, 9.605E-01, 1.012E+00, 1.036E+00, 4.988E+01, 4.364E+01, 2.788E+01, 2.280E+01, 2.217E+01, 2.202E+01, 2.190E+01, 2.181E+01, 2.175E+01, 2.170E+01, 1.292E+00, 1.110E+00, 4.623E-01, 2.879E-02, 1.151E+00,-4.545E-01, 1.133E+00, 9.268E-01, 1.394E+00, 3.664E-01, 5.127E+01, 5.028E+01, 4.710E+01, 4.720E+01, 4.790E+01, 4.477E+01, 5.326E+01, 5.427E+01, 5.461E+01, 5.116E+01
 1.635E+03, 7.192E+01, 6.032E+01, 5.468E+01, 5.091E+01, 4.761E+01, 4.473E+01, 4.200E+01, 3.974E+01, 7.765E+01, 6.121E+01, 5.421E+01, 5.078E+01, 4.828E+01, 4.614E+01, 4.275E+01, 2.753E+01,-3.267E-02, 8.254E-02, 6.731E-01, 7.304E-01, 7.894E-01, 8.687E-01, 9.064E-01, 9.629E-01, 9.979E-01, 1.041E+00, 4.380E+01, 3.531E+01, 2.400E+01, 2.224E+01, 2.200E+01, 2.188E+01, 2.182E+01, 2.176E+01, 2.170E+01, 2.165E+01, 1.226E+00, 1.271E+00, 3.282E-01,-3.026E-01, 1.212E+00,-2.384E-01, 1.080E+00, 1.402E+00, 1.480E+00, 5.960E-01, 5.206E+01, 5.094E+01, 4.795E+01, 4.701E+01, 4.952E+01, 4.670E+01, 5.254E+01, 5.337E+01, 5.466E+01, 5.347E+01
 1.650E+03, 6.448E+01, 5.712E+01, 5.279E+01, 4.957E+01, 4.671E+01, 4.371E+01, 4.231E+01, 4.082E+01, 7.486E+01, 5.865E+01, 5.482E+01, 5.180E+01, 4.827E+01, 4.524E+01, 4.102E+01, 2.843E+01,-1.715E-01,-1.025E-01, 5.692E-01, 6.844E-01, 7.583E-01, 8.456E-01, 9.095E-01, 9.435E-01, 9.790E-01, 1.032E+00, 4.583E+01, 3.852E+01, 2.550E+01, 2.209E+01, 2.194E+01, 2.185E+01, 2.178E+01, 2.172E+01, 2.168E+01, 2.162E+01, 1.153E+00, 1.189E+00, 3.068E-01, 1.236E-01, 1.211E+00,-2.961E-01, 1.095E+00, 1.015E+00, 1.450E+00, 7.486E-01, 4.986E+01, 5.058E+01, 4.623E+01, 4.660E+01, 4.943E+01, 4.644E+01, 5.279E+01, 5.367E+01, 5.505E+01, 5.245E+01
 1.665E+03, 6.066E+01, 5.493E+01, 5.287E+01, 4.932E+01, 4.687E+01, 4.378E+01, 4.109E+01, 3.933E+01, 7.357E+01, 5.847E+01, 5.278E+01, 5.072E+01, 4.855E+01, 4.489E+01, 3.948E+01, 2.683E+01,-4.521E-02, 8.794E-02, 6.887E-01, 6.822E-01, 7.744E-01, 8.283E-01, 9.032E-01, 9.404E-01, 9.791E-01, 1.010E+00, 4.161E+01, 3.506E+01, 2.350E+01, 2.201E+01, 2.189E+01, 2.182E+01, 2.174E+01, 2.169E+01, 2.164E+01, 2.160E+01, 1.190E+00, 9.919E-01, 1.560E-01,-4.400E-02, 1.178E+00,-1.497E-02, 1.125E+00, 1.389E+00, 1.154E+00, 6.873E-01, 4.930E+01, 4.985E+01, 4.743E+01, 4.693E+01, 4.821E+01, 4.632E+01, 5.213E+01, 5.416E+01, 5.322E+01, 5.289E+01
 1.680E+03, 6.093E+01, 5.896E+01, 5.374E+01, 4.911E+01, 4.711E+01, 4.346E+01, 4.073E+01, 3.866E+01, 7.580E+01, 5.863E+01, 5.234E+01, 5.029E+01, 4.812E+01, 4.526E+01, 3.911E+01, 2.906E+01,-8.110E-02,-6.050E-02, 5.860E-01, 6.896E-01, 7.494E-01, 8.247E-01, 8.759E-01, 9.188E-01, 9.591E-01, 1.012E+00, 4.512E+01, 3.816E+01, 2.662E+01, 2.227E+01, 2.187E+01, 2.179E+01, 2.174E+01, 2.167E+01, 2.162E+01, 2.157E+01, 1.129E+00, 1.131E+00,-2.217E-01,-9.041E-02, 1.197E+00,-1.230E-01, 1.068E+00, 1.311E+00, 1.280E+00, 9.044E-01, 4.985E+01, 4.867E+01, 4.579E+01, 4.613E+01, 4.844E+01, 4.573E+01, 5.153E+01, 5.169E+01, 5.159E+01, 5.311E+01
 1.695E+03, 6.471E+01, 5.657E+01, 5.137E+01, 4.826E+01, 4.573E+01, 4.377E+01, 4.173E+01, 3.885E+01, 7.065E+01, 5.814E+01, 5.068E+01, 4.841E+01, 4.722E+01, 4.614E+01, 3.891E+01, 2.786E+01,-2.929E-01,-1.258E-01, 6.659E-01, 7.010E-01, 7.693E-01, 8.348E-01, 8.787E-01, 9.389E-01, 9.826E-01, 1.006E+00, 4.862E+01, 4.091E+01, 2.524E+01, 2.203E+01, 2.185E+01, 2.177E+01, 2.171E+01, 2.164E+01, 2.159E+01, 2.155E+01, 1.025E+00, 1.153E+00, 4.360E-01, 6.497E-02, 1.069E+00, 7.780E-02, 1.075E+00, 1.025E+00, 1.285E+00, 6.659E-01, 4.612E+01, 4.796E+01, 4.465E+01, 4.564E+01, 4.685E+01, 4.535E+01, 5.157E+01, 5.236E+01, 5.314E+01, 5.143E+01
 1.710E+03, 5.960E+01, 5.477E+01, 5.069E+01, 4.757E+01, 4.500E+01, 4.299E+01, 4.140E+01, 3.921E+01, 7.304E+01, 5.630E+01, 5.056E+01, 4.883E+01, 4.579E+01, 4.485E+01, 4.076E+01, 2.696E+01,-7.113E-02,-1.823E-01, 6.183E-01, 7.208E-01, 7.726E-01, 8.334E-01, 8.802E-01, 9.319E-01, 9.813E-01, 1.018E+00, 4.399E+01, 3.808E+01, 2.397E+01, 2.184E+01, 2.178E+01, 2.171E+01, 2.166E+01, 2.161E+01, 2.155E+01, 2.151E+01, 1.228E+00, 1.105E+00, 5.942E-01, 3.938E-01, 1.200E+00,-2.527E-01, 1.147E+00, 1.053E+00, 1.324E+00, 6.520E-01, 4.791E+01, 4.874E+01, 4.632E+01, 4.637E+01, 4.811E+01, 4.632E+01, 5.155E+01, 5.296E+01, 5.183E+01, 4.986E+01
 1.725E+03, 6.024E+01, 5.306E+01, 5.012E+01, 4.857E+01, 4.625E+01, 4.441E+01, 4.146E+01, 3.818E+01, 7.524E+01, 5.701E+01, 5.251E+01, 4.993E+01, 4.776E+01, 4.460E+01, 4.136E+01, 2.704E+01,-1.793E-01,-1.588E-01, 5.971E-01, 6.902E-01, 7.661E-01, 8.165E-01, 8.858E-01, 9.323E-01, 9.581E-01, 9.812E-01, 4.582E+01, 4.188E+01, 2.714E+01, 2.195E+01, 2.176E+01, 2.169E+01, 2.162E+01, 2.157E+01, 2.154E+01, 2.149E+01, 1.102E+00, 1.132E+00, 3.108E-01,-3.172E-01, 1.222E+00,-8.859E-02, 1.132E+00, 9.699E-01, 1.268E+00, 4.915E-01, 4.828E+01, 4.904E+01, 4.628E+01, 4.581E+01, 4.939E+01, 4.540E+01, 5.047E+01, 5.100E+01, 5.192E+01, 4.954E+01
 1.740E+03, 6.168E+01, 5.407E+01, 5.024E+01, 4.787E+01, 4.572E+01, 4.247E+01, 4.070E+01, 3.867E+01, 7.597E+01, 5.755E+01, 5.366E+01, 4.645E+01, 4.604E+01, 4.559E+01, 4.210E+01, 2.737E+01, 2.412E-01,-1.590E-01, 5.858E-01, 7.030E-01, 7.435E-01, 8.116E-01, 8.776E-01, 9.206E-01, 9.601E-01, 9.908E-01, 4.892E+01, 4.365E+01, 2.572E+01, 2.207E+01, 2.173E+01, 2.165E+01, 2.159E+01, 2.154E+01, 2.150E+01, 2.147E+01, 1.177E+00, 9.151E-01,-8.519E-03, 2.656E-02, 1.200E+00, 4.351E-01, 1.052E+00, 1.200E+00, 1.058E+00, 5.667E-01, 4.971E+01, 4.748E+01, 4.642E+01, 4.566E+01, 4.674E+01, 4.553E+01, 4.894E+01, 4.875E+01, 5.095E+01, 4.983E+01
 1.755E+03, 6.310E+01, 5.650E+01, 5.063E+01, 4.629E+01, 4.425E+01, 4.251E+01, 4.041E+01, 3.857E+01, 7.573E+01, 5.633E+01, 5.195E+01, 4.744E+01, 4.503E+01, 4.322E+01, 3.961E+01, 2.795E+01,-2.089E-01,-8.979E-02, 5.930E-01, 6.660E-01, 7.161E-01, 7.767E-01, 8.220E-01, 8.783E-01, 9.145E-01, 9.293E-01, 4.849E+01, 4.124E+01, 2.551E+01, 2.183E+01, 2.172E+01, 2.164E+01, 2.158E+01, 2.153E+01, 2.150E+01, 2.146E+01, 1.159E+00, 1.061E+00,-2.411E-01,-3.932E-01, 1.166E+00,-4.455E-01, 1.112E+00, 1.332E+00, 1.260E+00, 7.712E-01, 4.896E+01, 4.629E+01, 4.408E+01, 4.331E+01, 4.659E+01, 4.322E+01, 4.863E+01, 5.032E+01, 4.885E+01, 4.989E+01
 1.770E+03, 5.596E+01, 4.959E+01, 4.827E+01, 4.815E+01, 4.528E+01, 4.257E+01, 4.029E+01, 3.832E+01, 7.197E+01, 5.571E+01, 5.059E+01, 4.761E+01, 4.742E+01, 4.450E+01, 4.156E+01, 2.879E+01, 6.868E-03,-1.847E-01, 5.392E-01, 6.610E-01, 7.304E-01, 8.149E-01, 8.594E-01, 9.084E-01, 9.433E-01, 9.786E-01, 4.602E+01, 4.213E+01, 2.686E+01, 2.260E+01, 2.172E+01, 2.161E+01, 2.155E+01, 2.150E+01, 2.146E+01, 2.144E+01, 1.056E+00, 5.311E-01, 5.198E-01, 1.594E-01, 1.126E+00, 7.163E-02, 1.067E+00, 9.778E-01, 1.334E+00, 6.753E-01, 4.668E+01, 4.532E+01, 4.349E+01, 4.323E+01, 4.761E+01, 4.241E+01, 4.847E+01, 4.992E+01, 5.052E+01, 4.890E+01
