s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 9.510E+01, 7.685E+01, 6.710E+01, 6.227E+01, 5.896E+01, 5.600E+01, 5.144E+01, 4.861E+01, 1.123E+02, 7.878E+01, 6.883E+01, 6.346E+01, 6.058E+01, 5.550E+01, 4.952E+01, 3.518E+01,-1.521E-01, 4.053E-01, 6.936E-01, 8.411E-01, 9.201E-01, 9.983E-01, 1.077E+00, 1.120E+00, 1.171E+00, 1.225E+00, 6.272E+01, 4.265E+01, 2.738E+01, 2.358E+01, 2.330E+01, 2.313E+01, 2.295E+01, 2.282E+01, 2.270E+01, 2.255E+01, 1.544E+00, 1.271E+00, 6.963E-02,-3.406E-01, 1.669E+00, 4.465E-01, 1.375E+00, 1.705E+00, 1.745E+00, 6.726E-01, 6.742E+01, 6.393E+01, 6.159E+01, 6.072E+01, 6.694E+01, 6.395E+01, 6.497E+01, 6.916E+01, 6.673E+01, 7.329E+01
 1.350E+03, 9.468E+01, 7.715E+01, 6.753E+01, 6.231E+01, 5.710E+01, 5.553E+01, 5.268E+01, 4.816E+01, 1.113E+02, 7.722E+01, 6.707E+01, 6.181E+01, 5.658E+01, 5.494E+01, 4.711E+01, 3.544E+01, 2.132E-01, 5.311E-01, 7.185E-01, 8.090E-01, 9.054E-01, 9.643E-01, 1.036E+00, 1.120E+00, 1.165E+00, 1.189E+00, 4.990E+01, 3.452E+01, 2.478E+01, 2.350E+01, 2.322E+01, 2.304E+01, 2.290E+01, 2.273E+01, 2.261E+01, 2.247E+01, 1.549E+00, 1.019E+00,-3.350E-02,-5.360E-01, 1.729E+00, 2.476E-01, 1.284E+00, 1.746E+00, 1.774E+00, 4.546E-01, 6.431E+01, 6.295E+01, 6.056E+01, 5.970E+01, 6.472E+01, 6.331E+01, 6.403E+01, 6.978E+01, 6.536E+01, 7.254E+01
 1.365E+03, 8.964E+01, 7.479E+01, 6.695E+01, 6.322E+01, 5.880E+01, 5.627E+01, 5.268E+01, 4.775E+01, 9.945E+01, 7.789E+01, 6.558E+01, 6.454E+01, 5.812E+01, 5.477E+01, 5.048E+01, 3.152E+01, 2.104E-01, 5.027E-01, 7.368E-01, 8.297E-01, 8.920E-01, 9.828E-01, 1.033E+00, 1.096E+00, 1.157E+00, 1.202E+00, 4.393E+01, 3.213E+01, 2.380E+01, 2.327E+01, 2.311E+01, 2.293E+01, 2.280E+01, 2.266E+01, 2.255E+01, 2.242E+01, 1.541E+00, 1.186E+00, 6.056E-01,-1.881E-01, 1.542E+00, 3.252E-01, 1.335E+00, 1.587E+00, 1.724E+00, 7.532E-01, 6.659E+01, 6.233E+01, 5.968E+01, 5.985E+01, 6.372E+01, 6.222E+01, 6.384E+01, 7.000E+01, 6.642E+01, 7.001E+01
 1.380E+03, 8.692E+01, 7.198E+01, 6.634E+01, 6.322E+01, 5.814E+01, 5.255E+01, 5.038E+01, 4.626E+01, 9.181E+01, 7.755E+01, 6.441E+01, 6.293E+01, 5.953E+01, 5.420E+01, 4.836E+01, 3.092E+01,-9.893E-02, 4.580E-01, 7.320E-01, 8.248E-01, 9.059E-01, 9.591E-01, 1.045E+00, 1.094E+00, 1.145E+00, 1.204E+00, 4.845E+01, 3.348E+01, 2.428E+01, 2.315E+01, 2.300E+01, 2.286E+01, 2.270E+01, 2.259E+01, 2.248E+01, 2.234E+01, 1.451E+00, 1.241E+00, 2.677E-01,-1.838E-01, 1.605E+00, 9.958E-02, 1.251E+00, 1.658E+00, 1.630E+00, 8.245E-01, 6.310E+01, 6.055E+01, 5.795E+01, 5.849E+01, 6.155E+01, 6.082E+01, 6.204E+01, 6.768E+01, 6.445E+01, 7.049E+01
 1.395E+03, 9.476E+01, 7.342E+01, 6.261E+01, 6.003E+01, 5.648E+01, 5.294E+01, 4.961E+01, 4.693E+01, 1.008E+02, 7.649E+01, 6.290E+01, 6.034E+01, 5.912E+01, 5.450E+01, 4.811E+01, 3.361E+01,-8.394E-02, 2.879E-01, 7.863E-01, 8.497E-01, 9.057E-01, 9.640E-01, 1.055E+00, 1.151E+00, 1.171E+00, 1.198E+00, 5.923E+01, 3.934E+01, 2.459E+01, 2.303E+01, 2.290E+01, 2.278E+01, 2.264E+01, 2.250E+01, 2.240E+01, 2.228E+01, 1.312E+00, 1.280E+00, 5.812E-01,-6.753E-01, 1.548E+00,-2.238E-01, 1.330E+00, 1.569E+00, 1.582E+00, 5.589E-01, 6.268E+01, 6.029E+01, 5.634E+01, 5.540E+01, 6.150E+01, 5.906E+01, 6.080E+01, 6.522E+01, 6.467E+01, 6.770E+01
 1.410E+03, 8.760E+01, 7.403E+01, 6.308E+01, 5.923E+01, 5.617E+01, 5.253E+01, 5.064E+01, 4.672E+01, 1.019E+02, 7.775E+01, 6.387E+01, 5.919E+01, 5.571E+01, 5.403E+01, 4.741E+01, 2.965E+01, 2.847E-01, 5.804E-01, 7.624E-01, 8.452E-01, 9.398E-01, 9.931E-01, 1.067E+00, 1.134E+00, 1.173E+00, 1.175E+00, 4.433E+01, 2.988E+01, 2.351E+01, 2.298E+01, 2.279E+01, 2.266E+01, 2.253E+01, 2.240E+01, 2.230E+01, 2.221E+01, 1.365E+00, 1.182E+00, 1.100E+00,-1.273E-01, 1.322E+00,-6.000E-01, 1.336E+00, 1.520E+00, 1.563E+00, 8.402E-01, 5.893E+01, 6.051E+01, 5.690E+01, 5.620E+01, 5.866E+01, 5.652E+01, 6.285E+01, 6.633E+01, 6.580E+01, 6.653E+01
 1.425E+03, 7.764E+01, 6.749E+01, 6.070E+01, 5.836E+01, 5.563E+01, 5.123E+01, 4.701E+01, 4.426E+01, 9.460E+01, 7.379E+01, 6.456E+01, 6.097E+01, 5.691E+01, 5.387E+01, 4.989E+01, 3.303E+01, 9.583E-02, 3.384E-01, 6.633E-01, 7.940E-01, 8.544E-01, 9.240E-01, 1.008E+00, 1.052E+00, 1.116E+00, 1.158E+00, 4.774E+01, 3.498E+01, 2.478E+01, 2.295E+01, 2.280E+01, 2.267E+01, 2.253E+01, 2.242E+01, 2.230E+01, 2.219E+01, 1.454E+00, 1.062E+00, 1.723E-01,-3.353E-01, 1.581E+00,-1.526E-01, 1.324E+00, 1.544E+00, 1.560E+00, 7.397E-01, 6.455E+01, 5.939E+01, 5.565E+01, 5.681E+01, 5.930E+01, 5.616E+01, 6.297E+01, 6.550E+01, 6.361E+01, 6.507E+01
 1.440E+03, 8.369E+01, 6.809E+01, 6.213E+01, 5.553E+01, 5.379E+01, 5.131E+01, 4.906E+01, 4.536E+01, 8.880E+01, 6.959E+01, 6.359E+01, 5.854E+01, 5.541E+01, 4.993E+01, 4.598E+01, 3.477E+01,-1.548E-01, 2.159E-01, 6.536E-01, 7.800E-01, 8.527E-01, 9.288E-01, 9.750E-01, 1.037E+00, 1.105E+00, 1.131E+00, 5.593E+01, 3.996E+01, 2.465E+01, 2.290E+01, 2.275E+01, 2.259E+01, 2.248E+01, 2.239E+01, 2.226E+01, 2.216E+01, 1.473E+00, 8.784E-01, 4.448E-02,-6.794E-01, 1.728E+00, 8.515E-03, 1.294E+00, 1.539E+00, 1.687E+00, 3.502E-01, 6.094E+01, 5.725E+01, 5.514E+01, 5.464E+01, 6.057E+01, 5.762E+01, 6.004E+01, 6.128E+01, 6.035E+01, 6.471E+01
 1.455E+03, 8.202E+01, 6.442E+01, 5.953E+01, 5.558E+01, 5.242E+01, 5.059E+01, 4.764E+01, 4.380E+01, 9.176E+01, 6.751E+01, 6.156E+01, 5.603E+01, 5.319E+01, 4.940E+01, 4.498E+01, 3.422E+01, 1.183E-01, 1.378E-01, 5.292E-01, 7.343E-01, 8.311E-01, 8.934E-01, 9.647E-01, 1.016E+00, 1.072E+00, 1.120E+00, 5.248E+01, 4.304E+01, 2.766E+01, 2.348E+01, 2.279E+01, 2.261E+01, 2.247E+01, 2.234E+01, 2.223E+01, 2.211E+01, 1.375E+00, 9.439E-01,-2.974E-01,-4.353E-01, 1.412E+00, 4.630E-01, 1.412E+00, 1.527E+00, 1.501E+00, 8.222E-01, 6.108E+01, 5.571E+01, 5.361E+01, 5.364E+01, 5.850E+01, 5.584E+01, 5.862E+01, 6.070E+01, 5.870E+01, 6.573E+01
 1.470E+03, 7.524E+01, 6.311E+01, 5.896E+01, 5.516E+01, 5.205E+01, 5.084E+01, 4.834E+01, 4.416E+01, 9.241E+01, 6.731E+01, 5.928E+01, 5.530E+01, 5.388E+01, 5.120E+01, 4.593E+01, 3.555E+01, 5.433E-02, 3.448E-01, 6.506E-01, 7.521E-01, 8.384E-01, 9.176E-01, 9.864E-01, 1.042E+00, 1.106E+00, 1.125E+00, 4.961E+01, 3.548E+01, 2.600E+01, 2.316E+01, 2.267E+01, 2.251E+01, 2.237E+01, 2.227E+01, 2.217E+01, 2.207E+01, 1.439E+00, 1.448E+00,-8.376E-02,-3.803E-01, 1.650E+00, 2.903E-01, 1.311E+00, 1.657E+00, 1.566E+00, 5.135E-02, 6.075E+01, 5.641E+01, 5.321E+01, 5.191E+01, 6.073E+01, 5.541E+01, 5.767E+01, 6.268E+01, 5.952E+01, 6.346E+01
 1.485E+03, 8.160E+01, 6.247E+01, 5.768E+01, 5.420E+01, 5.214E+01, 4.945E+01, 4.747E+01, 4.550E+01, 8.810E+01, 6.407E+01, 5.864E+01, 5.509E+01, 5.371E+01, 4.833E+01, 4.455E+01, 3.395E+01,-4.429E-02, 2.742E-01, 5.859E-01, 7.424E-01, 8.020E-01, 8.907E-01, 9.421E-01, 9.936E-01, 1.044E+00, 1.088E+00, 4.928E+01, 3.524E+01, 2.458E+01, 2.285E+01, 2.259E+01, 2.244E+01, 2.233E+01, 2.223E+01, 2.212E+01, 2.203E+01, 1.383E+00, 1.222E+00, 2.168E-01,-6.356E-01, 1.475E+00,-5.778E-03, 1.175E+00, 1.636E+00, 1.683E+00, 5.080E-01, 5.719E+01, 5.442E+01, 5.387E+01, 5.332E+01, 5.539E+01, 5.440E+01, 5.635E+01, 6.078E+01, 6.007E+01, 6.087E+01
 1.500E+03, 8.079E+01, 6.284E+01, 5.869E+01, 5.445E+01, 5.290E+01, 4.889E+01, 4.563E+01, 4.308E+01, 8.331E+01, 6.768E+01, 5.826E+01, 5.398E+01, 5.247E+01, 4.908E+01, 4.589E+01, 3.339E+01,-7.079E-02, 1.033E-01, 5.494E-01, 6.949E-01, 8.000E-01, 8.794E-01, 9.488E-01, 9.996E-01, 1.043E+00, 1.092E+00, 5.386E+01, 4.234E+01, 2.738E+01, 2.347E+01, 2.256E+01, 2.241E+01, 2.230E+01, 2.221E+01, 2.211E+01, 2.201E+01, 1.401E+00, 9.055E-01,-1.713E-01,-5.080E-01, 1.389E+00,-8.850E-02, 1.233E+00, 1.230E+00, 1.602E+00, 1.797E-01, 5.634E+01, 5.385E+01, 4.972E+01, 5.021E+01, 5.719E+01, 5.208E+01, 5.852E+01, 6.290E+01, 6.024E+01, 5.947E+01
 1.515E+03, 7.690E+01, 6.605E+01, 5.788E+01, 5.347E+01, 5.135E+01, 4.920E+01, 4.707E+01, 4.422E+01, 8.355E+01, 6.624E+01, 5.858E+01, 5.264E+01, 4.936E+01, 4.828E+01, 4.578E+01, 2.990E+01,-1.770E-01, 2.052E-01, 5.876E-01, 7.109E-01, 7.750E-01, 8.754E-01, 9.299E-01, 9.962E-01, 1.038E+00, 1.078E+00, 5.245E+01, 3.761E+01, 2.509E+01, 2.286E+01, 2.250E+01, 2.235E+01, 2.223E+01, 2.212E+01, 2.204E+01, 2.194E+01, 1.511E+00, 1.185E+00, 3.871E-01,-4.746E-01, 1.384E+00,-8.127E-01, 1.253E+00, 1.186E+00, 1.593E+00, 3.616E-01, 5.899E+01, 5.606E+01, 5.241E+01, 5.265E+01, 5.534E+01, 5.199E+01, 5.758E+01, 6.081E+01, 5.817E+01, 6.090E+01
 1.530E+03, 7.345E+01, 6.348E+01, 5.801E+01, 5.480E+01, 5.104E+01, 4.882E+01, 4.574E+01, 4.292E+01, 9.081E+01, 6.540E+01, 5.679E+01, 5.484E+01, 5.276E+01, 5.185E+01, 4.649E+01, 3.176E+01, 1.672E-01, 3.663E-01, 6.022E-01, 7.631E-01, 8.343E-01, 9.166E-01, 9.922E-01, 1.046E+00, 1.084E+00, 1.121E+00, 4.658E+01, 3.790E+01, 2.757E+01, 2.291E+01, 2.241E+01, 2.226E+01, 2.214E+01, 2.205E+01, 2.197E+01, 2.189E+01, 1.418E+00, 1.372E+00, 1.714E-01,-5.132E-01, 1.488E+00, 4.535E-01, 1.287E+00, 1.434E+00, 1.433E+00, 5.384E-01, 5.776E+01, 5.519E+01, 5.242E+01, 5.143E+01, 5.635E+01, 5.258E+01, 5.746E+01, 5.797E+01, 5.644E+01, 5.974E+01
 1.545E+03, 7.493E+01, 6.263E+01, 5.702E+01, 5.477E+01, 4.996E+01, 4.882E+01, 4.444E+01, 4.189E+01, 8.508E+01, 6.342E+01, 5.510E+01, 5.288E+01, 5.202E+01, 5.085E+01, 4.286E+01, 2.945E+01,-1.233E-02, 4.810E-01, 7.083E-01, 7.832E-01, 8.566E-01, 9.238E-01, 9.835E-01, 1.024E+00, 1.075E+00, 1.131E+00, 4.382E+01, 2.902E+01, 2.322E+01, 2.244E+01, 2.226E+01, 2.216E+01, 2.206E+01, 2.199E+01, 2.191E+01, 2.182E+01, 1.463E+00, 1.372E+00,-2.473E-01,-1.798E-01, 1.572E+00,-3.323E-02, 1.210E+00, 1.530E+00, 1.541E+00, 5.553E-01, 5.732E+01, 5.622E+01, 5.355E+01, 5.350E+01, 5.599E+01, 5.398E+01, 5.509E+01, 5.803E+01, 5.551E+01, 5.966E+01
 1.560E+03, 6.879E+01, 5.526E+01, 5.402E+01, 5.195E+01, 4.999E+01, 4.682E+01, 4.542E+01, 4.256E+01, 8.599E+01, 6.464E+01, 5.731E+01, 5.301E+01, 5.001E+01, 4.804E+01, 4.487E+01, 2.856E+01, 1.011E-01, 5.052E-01, 7.000E-01, 7.999E-01, 8.497E-01, 9.317E-01, 9.784E-01, 1.048E+00, 1.076E+00, 1.128E+00, 4.325E+01, 2.942E+01, 2.317E+01, 2.234E+01, 2.224E+01, 2.214E+01, 2.205E+01, 2.197E+01, 2.190E+01, 2.181E+01, 1.462E+00, 1.341E+00, 4.339E-01,-2.742E-01, 1.436E+00, 1.340E-02, 1.256E+00, 1.477E+00, 1.497E+00, 6.454E-01, 5.722E+01, 5.418E+01, 5.298E+01, 5.353E+01, 5.539E+01, 5.376E+01, 5.493E+01, 5.839E+01, 5.523E+01, 5.892E+01
 1.575E+03, 7.427E+01, 5.660E+01, 5.255E+01, 4.983E+01, 4.906E+01, 4.659E+01, 4.435E+01, 4.084E+01, 8.192E+01, 6.516E+01, 5.696E+01, 5.242E+01, 4.955E+01, 4.799E+01, 4.409E+01, 2.936E+01, 7.104E-02, 5.072E-01, 6.775E-01, 7.648E-01, 8.343E-01, 9.147E-01, 9.593E-01, 1.040E+00, 1.054E+00, 1.096E+00, 4.403E+01, 2.786E+01, 2.273E+01, 2.232E+01, 2.219E+01, 2.209E+01, 2.200E+01, 2.191E+01, 2.183E+01, 2.176E+01, 1.319E+00, 1.210E+00, 2.300E-01,-4.867E-01, 1.245E+00, 4.582E-02, 1.185E+00, 1.457E+00, 1.328E+00, 2.054E-01, 5.420E+01, 5.273E+01, 5.213E+01, 5.197E+01, 5.178E+01, 5.328E+01, 5.363E+01, 5.476E+01, 5.542E+01, 5.888E+01
 1.590E+03, 6.790E+01, 5.704E+01, 5.517E+01, 5.258E+01, 4.910E+01, 4.665E+01, 4.384E+01, 4.099E+01, 7.679E+01, 6.031E+01, 5.633E+01, 5.290E+01, 4.888E+01, 4.630E+01, 4.311E+01, 2.975E+01, 2.115E-01, 3.667E-01, 6.072E-01, 7.045E-01, 7.869E-01, 8.590E-01, 9.299E-01, 9.790E-01, 1.027E+00, 1.044E+00, 4.362E+01, 3.048E+01, 2.312E+01, 2.238E+01, 2.220E+01, 2.206E+01, 2.200E+01, 2.193E+01, 2.184E+01, 2.176E+01, 1.392E+00, 1.238E+00, 2.839E-01,-4.407E-01, 1.430E+00,-8.903E-02, 1.216E+00, 1.354E+00, 1.490E+00, 5.676E-01, 5.422E+01, 5.246E+01, 5.017E+01, 5.020E+01, 5.129E+01, 5.116E+01, 5.390E+01, 5.560E+01, 5.315E+01, 5.545E+01
 1.605E+03, 6.103E+01, 5.560E+01, 5.341E+01, 5.076E+01, 4.997E+01, 4.896E+01, 4.466E+01, 4.086E+01, 7.536E+01, 5.349E+01, 5.106E+01, 5.212E+01, 5.013E+01, 4.730E+01, 4.354E+01, 3.007E+01,-1.853E-02, 3.050E-01, 6.704E-01, 7.247E-01, 7.853E-01, 8.422E-01, 9.342E-01, 9.931E-01, 1.004E+00, 1.045E+00, 4.719E+01, 3.314E+01, 2.294E+01, 2.235E+01, 2.221E+01, 2.207E+01, 2.196E+01, 2.189E+01, 2.180E+01, 2.173E+01, 1.352E+00, 1.113E+00, 5.436E-01,-3.365E-01, 1.394E+00,-2.391E-01, 1.232E+00, 1.249E+00, 1.377E+00, 1.981E-01, 5.283E+01, 5.110E+01, 4.842E+01, 4.870E+01, 5.080E+01, 4.956E+01, 5.366E+01, 5.634E+01, 5.407E+01, 5.469E+01
 1.620E+03, 6.342E+01, 5.587E+01, 5.283E+01, 4.989E+01, 4.861E+01, 4.585E+01, 4.395E+01, 4.043E+01, 6.184E+01, 5.536E+01, 5.150E+01, 4.960E+01, 4.869E+01, 4.498E+01, 4.034E+01, 2.677E+01,-1.225E-01, 4.702E-01, 6.712E-01, 7.305E-01, 8.156E-01, 8.991E-01, 9.408E-01, 1.011E+00, 1.037E+00, 1.064E+00, 4.676E+01, 2.953E+01, 2.242E+01, 2.218E+01, 2.209E+01, 2.197E+01, 2.187E+01, 2.180E+01, 2.174E+01, 2.168E+01, 1.332E+00, 1.364E+00, 2.051E-01,-5.065E-01, 1.349E+00, 8.154E-02, 1.042E+00, 1.269E+00, 1.308E+00, 4.935E-01, 5.326E+01, 5.113E+01, 4.965E+01, 5.004E+01, 5.022E+01, 5.086E+01, 5.183E+01, 5.426E+01, 5.329E+01, 5.497E+01
 1.635E+03, 6.916E+01, 5.625E+01, 5.304E+01, 5.097E+01, 4.877E+01, 4.610E+01, 4.375E+01, 4.119E+01, 7.725E+01, 5.916E+01, 5.443E+01, 5.008E+01, 4.815E+01, 4.607E+01, 4.181E+01, 2.684E+01, 2.575E-01, 5.219E-01, 6.842E-01, 7.883E-01, 8.476E-01, 8.987E-01, 9.505E-01, 1.015E+00, 1.039E+00, 1.072E+00, 3.941E+01, 2.874E+01, 2.291E+01, 2.214E+01, 2.201E+01, 2.191E+01, 2.183E+01, 2.177E+01, 2.171E+01, 2.163E+01, 1.316E+00, 1.348E+00, 2.037E-01,-6.079E-01, 1.351E+00,-2.697E-01, 1.218E+00, 1.285E+00, 1.432E+00, 4.688E-01, 5.066E+01, 5.051E+01, 4.907E+01, 4.820E+01, 4.926E+01, 5.000E+01, 5.206E+01, 5.275E+01, 5.072E+01, 5.577E+01
 1.650E+03, 6.587E+01, 5.363E+01, 4.997E+01, 4.920E+01, 4.800E+01, 4.552E+01, 4.240E+01, 3.942E+01, 8.046E+01, 6.160E+01, 5.458E+01, 5.065E+01, 5.028E+01, 4.637E+01, 4.001E+01, 2.808E+01, 3.542E-01, 5.837E-01, 7.203E-01, 7.824E-01, 8.461E-01, 9.018E-01, 9.540E-01, 1.010E+00, 1.063E+00, 1.093E+00, 3.340E+01, 2.630E+01, 2.252E+01, 2.204E+01, 2.194E+01, 2.187E+01, 2.181E+01, 2.174E+01, 2.167E+01, 2.161E+01, 1.271E+00, 1.333E+00, 6.851E-01,-6.110E-01, 1.255E+00, 5.938E-02, 1.068E+00, 1.295E+00, 1.308E+00, 5.783E-01, 5.039E+01, 5.138E+01, 4.882E+01, 4.837E+01, 4.882E+01, 4.927E+01, 5.215E+01, 5.525E+01, 5.330E+01, 5.570E+01
 1.665E+03, 5.976E+01, 5.161E+01, 4.924E+01, 4.848E+01, 4.632E+01, 4.446E+01, 4.273E+01, 3.962E+01, 7.330E+01, 5.796E+01, 5.344E+01, 5.068E+01, 4.880E+01, 4.552E+01, 3.850E+01, 2.958E+01, 2.711E-01, 5.218E-01, 6.732E-01, 7.196E-01, 8.142E-01, 8.728E-01, 9.212E-01, 9.787E-01, 1.030E+00, 1.057E+00, 3.124E+01, 2.520E+01, 2.266E+01, 2.211E+01, 2.193E+01, 2.186E+01, 2.179E+01, 2.171E+01, 2.165E+01, 2.158E+01, 1.280E+00, 1.330E+00, 2.672E-01,-4.885E-01, 1.250E+00, 5.123E-01, 1.134E+00, 1.157E+00, 1.288E+00, 4.410E-01, 4.981E+01, 5.080E+01, 4.898E+01, 4.817E+01, 4.775E+01, 4.925E+01, 5.080E+01, 5.238E+01, 5.232E+01, 5.309E+01
 1.680E+03, 6.374E+01, 5.041E+01, 4.849E+01, 4.736E+01, 4.564E+01, 4.346E+01, 4.165E+01, 3.896E+01, 7.430E+01, 5.651E+01, 5.169E+01, 4.925E+01, 4.723E+01, 4.462E+01, 3.997E+01, 3.089E+01,-8.799E-02, 3.224E-01, 5.551E-01, 6.870E-01, 7.616E-01, 8.100E-01, 8.630E-01, 9.289E-01, 9.540E-01, 9.765E-01, 3.510E+01, 2.920E+01, 2.397E+01, 2.206E+01, 2.193E+01, 2.185E+01, 2.177E+01, 2.171E+01, 2.164E+01, 2.158E+01, 1.333E+00, 7.688E-01,-9.088E-02,-4.006E-01, 1.282E+00,-1.026E-01, 1.177E+00, 1.367E+00, 1.388E+00, 4.605E-01, 5.032E+01, 4.858E+01, 4.756E+01, 4.616E+01, 4.794E+01, 4.811E+01, 4.960E+01, 5.102E+01, 4.936E+01, 5.418E+01
 1.695E+03, 6.168E+01, 5.533E+01, 4.971E+01, 4.714E+01, 4.508E+01, 4.386E+01, 4.128E+01, 3.958E+01, 7.894E+01, 5.773E+01, 5.154E+01, 4.876E+01, 4.550E+01, 4.450E+01, 4.056E+01, 3.038E+01,-1.024E-02, 2.905E-01, 5.858E-01, 6.581E-01, 7.484E-01, 8.055E-01, 8.746E-01, 9.282E-01, 9.645E-01, 9.986E-01, 4.251E+01, 3.089E+01, 2.434E+01, 2.225E+01, 2.193E+01, 2.184E+01, 2.177E+01, 2.169E+01, 2.163E+01, 2.156E+01, 1.169E+00, 7.565E-01, 2.946E-02,-2.977E-01, 1.202E+00,-1.437E-01, 1.079E+00, 1.437E+00, 1.406E+00, 5.476E-01, 4.945E+01, 4.804E+01, 4.283E+01, 4.253E+01, 4.750E+01, 4.578E+01, 4.885E+01, 5.138E+01, 4.926E+01, 5.271E+01
 1.710E+03, 6.074E+01, 5.222E+01, 4.888E+01, 4.754E+01, 4.485E+01, 4.310E+01, 4.149E+01, 3.875E+01, 7.129E+01, 5.847E+01, 5.208E+01, 4.833E+01, 4.574E+01, 4.381E+01, 3.958E+01, 2.845E+01, 2.171E-01, 3.995E-01, 6.615E-01, 7.119E-01, 7.741E-01, 8.470E-01, 9.118E-01, 9.545E-01, 9.920E-01, 1.036E+00, 4.072E+01, 2.891E+01, 2.240E+01, 2.194E+01, 2.182E+01, 2.175E+01, 2.168E+01, 2.162E+01, 2.157E+01, 2.151E+01, 1.243E+00, 1.085E+00, 4.347E-01,-2.343E-01, 1.338E+00, 2.373E-01, 1.090E+00, 1.408E+00, 1.412E+00, 5.434E-01, 5.006E+01, 4.730E+01, 4.587E+01, 4.555E+01, 4.985E+01, 4.695E+01, 4.805E+01, 5.241E+01, 5.028E+01, 5.284E+01
 1.725E+03, 6.521E+01, 5.295E+01, 4.912E+01, 4.709E+01, 4.463E+01, 4.326E+01, 4.071E+01, 3.858E+01, 6.645E+01, 5.651E+01, 5.211E+01, 4.876E+01, 4.633E+01, 4.460E+01, 4.127E+01, 3.065E+01, 8.002E-02, 2.945E-01, 5.250E-01, 6.341E-01, 7.272E-01, 7.998E-01, 8.450E-01, 8.976E-01, 9.634E-01, 9.941E-01, 4.149E+01, 3.081E+01, 2.327E+01, 2.205E+01, 2.183E+01, 2.176E+01, 2.169E+01, 2.162E+01, 2.156E+01, 2.151E+01, 1.171E+00, 6.665E-01,-1.618E-02,-3.616E-01, 1.404E+00, 5.354E-02, 1.049E+00, 1.263E+00, 1.397E+00, 9.449E-01, 4.832E+01, 4.605E+01, 4.390E+01, 4.375E+01, 4.940E+01, 4.690E+01, 4.803E+01, 5.074E+01, 4.984E+01, 5.314E+01
 1.740E+03, 6.180E+01, 5.321E+01, 4.908E+01, 4.684E+01, 4.574E+01, 4.320E+01, 4.022E+01, 3.726E+01, 6.768E+01, 5.408E+01, 5.002E+01, 4.762E+01, 4.522E+01, 4.387E+01, 4.214E+01, 3.286E+01, 8.246E-02, 2.613E-01, 5.407E-01, 6.529E-01, 7.092E-01, 7.697E-01, 8.292E-01, 8.820E-01, 9.368E-01, 9.909E-01, 4.294E+01, 3.214E+01, 2.442E+01, 2.200E+01, 2.186E+01, 2.176E+01, 2.169E+01, 2.163E+01, 2.157E+01, 2.150E+01, 1.122E+00, 7.564E-01, 3.771E-01,-3.057E-01, 1.053E+00,-1.883E-02, 1.197E+00, 1.354E+00, 1.451E+00, 3.550E-01, 4.642E+01, 4.458E+01, 4.293E+01, 4.118E+01, 4.513E+01, 4.375E+01, 4.923E+01, 5.102E+01, 5.005E+01, 5.148E+01
 1.755E+03, 5.922E+01, 5.025E+01, 4.740E+01, 4.645E+01, 4.571E+01, 4.271E+01, 4.133E+01, 3.821E+01, 6.073E+01, 5.042E+01, 4.754E+01, 4.654E+01, 4.514E+01, 4.255E+01, 3.834E+01, 2.725E+01,-1.249E-01, 3.470E-01, 5.621E-01, 6.914E-01, 7.432E-01, 8.065E-01, 8.579E-01, 9.254E-01, 9.689E-01, 9.980E-01, 4.461E+01, 3.165E+01, 2.297E+01, 2.187E+01, 2.176E+01, 2.168E+01, 2.163E+01, 2.156E+01, 2.151E+01, 2.146E+01, 1.280E+00, 1.115E+00, 5.094E-01,-1.818E-01, 1.139E+00,-4.066E-01, 1.090E+00, 1.340E+00, 1.371E+00, 3.624E-01, 4.854E+01, 4.699E+01, 4.427E+01, 4.378E+01, 4.540E+01, 4.413E+01, 4.846E+01, 5.058E+01, 4.936E+01, 4.907E+01
 1.770E+03, 5.910E+01, 5.239E+01, 4.903E+01, 4.535E+01, 4.405E+01, 4.262E+01, 4.088E+01, 3.745E+01, 5.957E+01, 5.642E+01, 5.012E+01, 4.531E+01, 4.341E+01, 4.180E+01, 3.962E+01, 2.756E+01, 1.033E-01, 2.779E-01, 5.353E-01, 6.760E-01, 7.496E-01, 8.051E-01, 8.633E-01, 9.120E-01, 9.480E-01, 9.989E-01, 3.961E+01, 3.066E+01, 2.374E+01, 2.188E+01, 2.173E+01, 2.167E+01, 2.160E+01, 2.154E+01, 2.149E+01, 2.142E+01, 1.170E+00, 1.090E+00, 5.002E-01,-4.307E-01, 1.215E+00,-5.607E-01, 1.042E+00, 1.171E+00, 1.366E+00, 5.566E-01, 4.796E+01, 4.739E+01, 4.504E+01, 4.436E+01, 4.612E+01, 4.476E+01, 4.823E+01, 5.142E+01, 4.938E+01, 5.005E+01
