TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,21,20.8,20.4,20,19.2,20.8,21,20.2,19.4,19,20.6,20.4,20.6,20.4,19.2,20.4,21.2,20.4,21,21,21.2,21,21.2,21.2,20.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,20.8,21.2,21.2,20.2,21.2,21,19.6,21,21.2,20.2,20,21.2,21,20.8,21.2,21,21.2,20.2,19.2,20.8,20.6,19.8,19.2,20.6,20.6,20.6,19.2,21.2,20.2,20.6,19.4,20.8,20.2,20.2,19.4,21.2,20.4,19.6,19.4,21.2,20.2,19.2,20,19.2,19.2,19.2,18.2,19.4,19.6,19.2,19,19,19.4,19,19.2,18.4,18.8,24.7,19.2,19.6,19.2,19.8,19.2,18.8,19,19.2,19.2,19.2,19.2,18.8,19.2,19.4,19.2,19.6,19.2,19.2,19.2,19.2,20,19.2,19.2,19.2,18.6,19.4,19.2,19.2,19.2,19.2,19,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.4,19.8,21,20,25.3,21.2,21,20.4,21.2,19.6,19.6,18.2,19.2,20.2,21,20,21.2,26.5,21.2,19.4,20.2,21.2,20.2,19.6,19.4,20.4,21.2,21.5,21.4,21.2,21.2,21.2,21.2,20.2,21.2,21.2,21.2,21.2
50,20.4,21,20.4,20,19.2,20.8,21,19.8,19.8,19.2,20.2,21.2,20.2,20.4,19.2,21,21.2,20.6,21.2,20.4,21.2,20.8,21.2,21.2,20.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,20.4,21.2,21.2,20.2,21.2,21,20,21.2,20.8,20.6,19.6,21.2,21.2,20.6,21.2,21,21.2,20,19.2,20.2,20.6,20,19.2,20.2,20.4,20,19.2,21.2,20.4,20.8,19.2,20.8,20.4,20.2,19.4,21.2,20.4,20.2,19.4,21.2,20.2,19.2,20,19.2,19.6,19.2,18.2,19.6,19.4,19.2,19,18.6,19,19.2,18.6,18.6,18.6,24.5,19.4,19.6,19.2,19.4,19.2,18.4,19.2,19.2,19.2,19.2,19.2,18.6,19.2,19.2,19.2,19.6,19.2,19.2,19.4,19.2,20,19.6,19.2,19.2,18.8,19.2,19.6,19.2,19.2,19.2,18.8,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.7,21.2,21.2,21.7,21.2,21.2,21.2,21.2,21.2,21.2,20.4,19.8,21.2,20.4,25.5,21.2,21.2,20.6,21.2,19.6,19.8,18.8,19.6,20.6,21,20.2,21,26.9,21.2,19.4,20.4,20,20.4,20.4,19.4,20.4,21.2,21.2,21.4,21.2,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2
55,21,20.8,20.2,20,19.4,21,20.8,20.6,20.2,19.2,20.4,21,20.2,20.2,19.2,21.2,21.2,20.4,21.2,20.4,21.2,21.2,21.2,21.2,20.4,21.2,21.2,21.2,21.2,21.2,21,21.2,20.6,20.6,21.2,21.2,20.2,21.2,20.8,19.6,21,21,20.4,19.6,21.2,20.6,20.8,21.2,21,21.2,19.8,19.2,21,20.6,20,19.2,20.2,20.4,20.2,19.4,21.2,20.6,20.2,19.8,20.8,20.4,20.2,19.4,21.2,20.2,20,19.2,21.2,20.2,19.4,20,19.2,19.4,19.2,18.6,19.6,19.4,19.4,19.2,18.6,19.2,19,19.2,18.6,18.4,24.9,19.2,19.8,19.4,20,19.2,18.6,19.2,19.2,19.2,19.2,19.6,19,19.2,19.2,19.2,19.8,19.2,19.2,19.2,19.2,19.8,19.4,19.2,19,19.2,19.4,19.2,19.2,19.2,19.2,19,19.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.4,21.5,21.2,21.2,21.2,21.2,21.2,21.2,20.4,20,21.2,20,25.3,21.2,21.2,20.6,21.2,19.6,19.6,18.4,19.2,20.2,21.2,20,21,26.7,21.2,19.2,20.4,21,20.6,20.4,19.4,20.4,21.2,21.4,21.9,21.2,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2
60,20.8,20.6,19.6,20,19.6,21,20.8,20,20.2,19.2,20.2,21.2,20.6,20.2,19.2,20.8,21.2,20.4,21.2,21,21.2,21.2,21.2,21.2,20.4,21.2,21,21.2,21.2,21.2,21.2,21.2,20.8,20.4,21.2,21.2,20.2,21.2,20.8,19.4,21,21.2,20.4,19.8,21.2,20.6,21,21.2,20.8,21.2,20,19.4,20.4,20.8,20,19.4,20.6,20.2,20.2,19.2,21.2,20.6,20,20.2,20.8,20.2,20.2,19.4,21.2,20.2,20.2,19.2,21.2,20.2,19.4,20.2,19.2,19.2,19.2,18.2,19.2,19.4,19.2,18.8,19,19.2,18.8,19,18.2,18.6,25.1,19.2,19.2,19.2,19.6,19.2,18.6,19.2,19.2,19.2,19.2,19.2,19.2,19.4,19.2,19.2,19.8,19.2,19.4,19.4,19.2,20.2,19.2,18.8,19.2,19.2,19.6,19.4,19.4,19.2,19.2,19.2,19.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.2,21.9,21.2,21.2,21.2,21.2,21.4,21.4,20.4,20.4,21.2,20.2,25.1,21.2,21.2,20.4,21.2,19.6,19.8,18.4,19.4,20.6,21,20.2,21.2,26.7,21.2,19.2,20.4,21,20.2,20.2,20,20.8,21.2,21.2,21.9,21.4,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2
65,21.2,20.6,20.2,20.2,19.2,21,21,20.2,19.4,19.2,20.2,20.8,20.6,19.8,19.2,20.8,21.2,20.2,21.2,20.6,21.2,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,20.2,21.2,21.2,20.2,21.2,21.2,19.8,21.2,21.2,20.6,19.6,21.2,21.2,20.8,21.2,21,21.2,20.2,19.2,20.4,20.6,20,19.2,20.4,20.4,20.4,19.2,21.2,20.6,20.4,19.6,20.8,20.4,20.2,19.2,21.2,20.4,20.2,19.2,21.2,20.4,19.4,20.2,19.6,19.6,19,18.4,19.4,19.8,19.4,19.2,18.8,19.2,19.2,19.2,18.8,18.6,25.1,19.2,19.6,19.2,19.6,19.2,18.8,19,19.2,19.2,19,19.2,19,19.2,19.2,19.2,19.6,19,19.2,19.2,19.2,20,19.2,19.2,19.2,18.6,19.4,19.2,19.2,19.2,19.2,19.2,19.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.5,21.2,21.4,21.7,21.2,21.2,21.2,21.2,21.2,21.2,20.4,20,21.2,19.8,25.1,20.8,21.2,20.4,21.2,19.6,19.4,18.6,19.6,20.4,21.2,20.2,21,26.7,21,19.2,20.2,21.2,20,20.2,20.2,20.8,21.2,21.2,21.7,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2
70,21.2,21.2,20.2,19.4,19.2,21,21.2,20.2,19.8,19.2,20,20.6,21,20,19.2,21,21.2,20.4,21.2,20.6,21.2,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21,20.6,21.2,21.2,20.2,21.2,21.2,19.4,21.2,20.8,20.4,19.6,21.2,20.8,21,21.2,21,21.2,19.8,19.2,20.8,20.8,20,19.2,20.6,20.4,20.2,19.2,21.2,20.8,20.4,19.6,21,20.2,20.2,19.4,21,20.6,19.8,19.2,21.2,20.4,19.4,20.2,19.2,19.4,19.2,18.2,19.4,19.8,19.2,18.8,18.4,19.2,19.2,19,18.8,18.2,25.1,19.4,19.4,19.2,19.6,19.2,18.6,19.2,19.2,19.2,19.2,19.2,19,19.2,19.2,19.2,19.4,19.2,19.2,19.2,19.2,20,19.2,19.2,19.2,18.6,19.8,19.4,19.2,19.2,19.2,19.2,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.5,21.5,21.2,21.2,21.2,21.2,21.2,21.4,20.6,20.2,21.2,20.2,25.3,21,21,20.4,21.2,19.2,19.6,18.2,19.2,20.4,21,20,21,26.7,21.2,19.2,20.2,21,20.4,20.2,19.6,20.4,21.4,21.2,21.5,21.2,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2
75,21.2,20.4,20.6,19.8,19.2,21.2,21.2,20.2,19.4,19.2,20.2,20.8,20.6,20,19.2,21.2,21.2,20.4,21,21.2,21.2,21,21.2,21.2,21,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,20.6,21.2,21.2,20.2,21.2,21.2,19.6,21.2,21.2,20.4,19.8,21.2,20.6,21,21.2,21.2,21.2,20.2,19.2,21,20.4,20,19.2,20.6,20.6,20,19.2,21.2,21.2,20.2,19.6,21.2,20.2,20.4,19.4,21,20.4,20.4,19.4,21.2,20,19.6,20.2,19.4,19.8,19.2,18.2,19.8,19.6,19.6,18.8,18.2,19.2,19,19,18.2,18.2,25.1,19.2,19.8,19.2,19.4,19.2,19,19.2,19.2,19.2,19.2,19.2,19,19.2,19.2,19.2,19.4,19.2,19.2,19.6,19.2,20,19.2,19.2,19.2,18.6,19.4,19.2,19.2,19.2,19.2,19.2,19.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.7,21.7,21.2,21.2,21.2,21.2,21.2,21.2,20.4,20.2,21.2,19.8,25.1,21.2,21.2,20.6,21.2,20,19.8,19,19.4,19.8,21,20,21,26.3,21.2,19.4,20.8,21,20.2,20.2,19.8,20.4,21.2,21.4,21.9,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2
80,21,20.6,20.2,19.4,19.4,20.8,21.2,20,19.8,19.2,20.4,20.8,20.8,20,19.2,21.2,21.2,20.6,21,21.2,21.2,21.2,21.2,21.2,20.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6,20.4,21.2,21.2,20.2,21.2,21,19.8,21,21.2,20.2,20,21.2,20.4,21,21.2,20.8,21.2,19.8,19.2,20.8,20.6,20,19.2,20.8,20.6,20.4,19.2,21.2,21.2,20,19.8,21,20.8,20.2,19.2,21.2,20.4,19.8,19.6,21.2,20.4,19.6,20.6,19.2,19.6,19.2,18.2,19.8,19.2,19.2,19.2,18.4,19.2,19.2,19,18.4,18.4,24.9,19.2,19.4,19.2,19.8,19.2,18.6,19.2,19.2,19.2,19.2,19.2,18.8,19.4,19.2,19.2,19.8,19.2,19.4,19.2,19.2,19.8,19.2,19.2,19.2,19,19.4,19.2,19.4,19.2,19.2,19.2,19.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.7,20.6,20.4,21.2,20,25.1,21.2,21.2,20.6,21.2,20.2,19.6,18.2,19.4,20.2,21.2,20.2,21,26.9,21.2,19.2,20.2,21,20.4,20.6,20.2,21,21.2,21.2,21.5,21.4,21.2,21.2,21.2,21,21.2,21.2,21.2,21.2
85,21.2,20.4,20.2,19.8,19.4,21,20.6,20.6,20,19.2,20.4,21,20.2,20,19.2,21.2,21.2,20.4,21.2,21.2,21.2,21.2,21.2,21.2,20.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6,21,21.2,21.2,20.2,21.2,20.8,19.4,21,21,20.8,19.8,21.2,21.2,20.6,21.2,21,21.2,20.2,19.2,20.8,20.6,19.8,19.2,20.4,20.6,20.2,19.2,21.2,21.2,20,19.4,21,20.4,20.6,19.2,21.2,20.4,20.4,19.2,21.2,20.2,19.8,20.4,19.4,19.8,19.2,18.2,19.8,19.8,19.2,19,18.4,19.2,19.2,19.2,18.8,18.8,25.1,19.2,19.6,19.2,20,19.2,18.6,18.8,19.2,19.2,19,19.2,19,19.4,19.2,19.2,19.6,19.2,19.2,19.4,19.2,20,19.2,19.2,18.6,19,19.2,19.2,19.2,19.2,19.4,19,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.2,21.5,21.2,21.2,21.2,21.2,21.2,21.4,20.6,20.2,21,20,25.5,21,21.2,20.6,21.2,20,19.6,18.2,19.4,20.2,21.2,20.2,21.2,26.3,21.2,19.2,20.4,21.2,20.2,20.6,20.2,20.6,21.2,21.2,21.7,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2
90,21,20.4,20.4,20,19.8,21,20.8,20.4,19.4,19.2,20.4,21,20.4,20.4,19.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2,21.2,21.2,20.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,21.2,21.2,20.2,21.2,20.6,19.6,21.2,21,20.2,20.2,21.2,20.8,20.6,21.2,21,21.2,20.2,19.4,21,20.4,20.4,19.2,20.2,20.8,20.2,19.4,21,20.8,20.4,19.2,21,20.6,20.4,19.2,21.2,20.4,20.4,19.4,21.2,20.2,19.4,20.4,19.2,20.2,19.2,18.4,20,19.8,19.4,19.2,19,19.2,19.2,19.2,18.4,18.6,25.1,19.2,19.4,19.2,20.2,19.2,18.4,19,19.2,19.2,19.2,19.2,18.6,19.2,19.2,19.2,19.6,19.2,19.2,19.4,19.2,20,19.4,19.2,19,19,19.8,19.2,19.2,19.2,19.2,19,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.5,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.6,20.2,21.2,20.2,25.3,21,21.2,20.8,21.2,19.4,20,18.6,19.4,20.4,21.2,20,20.8,26.7,21,19.2,20,21.2,20.2,20.8,19.8,20.4,21.2,21.2,22.1,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
95,21.2,21,20.2,19.4,19.6,21.2,20.8,20.6,19.2,19.2,20.4,21,20.2,20,19.2,21.2,21.2,20.4,21.2,20.8,21.2,21.2,21.2,21.2,20.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,20.6,21.2,21.2,20,21.2,21,19.6,21.2,21.2,20.2,20.2,21.2,20.4,20.4,21.2,21.2,21.2,19.8,19.2,20.8,20.6,19.8,19.2,20.8,20.6,20.2,19.2,21.2,21,20,19.6,21.2,20.4,20.4,19.2,21,20.4,19.8,19.4,21.2,20.2,19.6,20.2,19.4,19.6,19.2,18.4,19.8,19.6,19.6,19,18.6,19.2,19.2,19,18.2,18.6,25.1,19.6,19.8,19.2,19.8,19.2,18.8,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.8,19.2,19.2,19.2,19.2,19.4,19.2,19.2,19.2,19.2,19.2,19.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.5,21.5,21.2,21.2,21.2,21.2,21.2,21.2,20.2,20.4,21.2,19.6,25.3,21.2,21.2,20.4,21.2,19.4,19.8,18.2,19.2,20.2,21.2,20,20.6,26.7,21.2,19.4,20.8,21,20.2,20.4,19.6,20.6,21.2,21.4,21.7,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2
100,21.2,21.2,20.2,20.2,19.8,21.2,21,20.6,19.4,19.2,20.4,20.8,20.4,20,19.2,21,21.2,21,21.2,20.8,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,21.2,21.2,20,21,20.8,19.8,21.2,21.2,20.4,20.2,21.2,21.2,20.4,21.2,21.2,21.2,19.4,19.2,21,20.2,20,19.2,20.4,20.4,20.6,19.8,21.2,21,20.2,20,21.2,20.4,20,19.2,21,20.6,20,19.2,21.2,20.2,19.4,20.4,19.6,19.4,19.2,18.4,20.4,19.8,19.6,19.2,18.4,19,19.2,19,18.6,18.4,24.9,19.2,19.2,19.2,19.4,19.2,18.4,19,19.2,19.4,19,19.2,19.2,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.2,20,19.2,19.2,19.2,19,20,19.2,19.2,19,19.2,19.2,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.4,21.5,21.2,21.2,21.2,21.2,21.5,21.2,20.6,20.4,21.2,20.4,25.1,21.2,21.2,20.8,21,19.2,19.6,18.2,19.6,20.2,21.2,19.8,20.6,26.9,21,19.2,20.4,21,20.6,20.4,19.8,20.8,21.2,21.2,21.7,21.2,21.2,21.2,21.2,21,21.2,21.2,21.2,21.2
105,21.2,21.2,20.2,20,19.6,21,21.2,20.2,19.8,19.2,20.2,21.2,20.2,20.6,19.4,21.2,21.2,20.6,21.2,20.8,21.2,21.2,21.2,21.2,20.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21,20.6,21.2,21.2,20,21.2,21.2,19.6,21.2,21.2,20.2,20,21.2,21.2,20.2,21.2,21.2,21.2,19.8,19.2,20.8,20.8,19.8,19.2,21,20.4,20.4,19.2,21.2,20.4,20.4,19.8,21.2,20.6,20.4,19.4,21.2,20.6,20.2,19.2,21.2,20.2,19.4,20.4,19.8,19.2,18.8,18.2,20.2,20,19.4,19.2,18.2,19.2,19.2,19.2,19,18.4,25.1,19.2,19.4,19.2,19.8,19.2,18.2,19.2,19.2,19.2,19.2,19.2,18.6,19.2,19.2,19.2,19.2,19,19.2,19.2,19.2,19.8,19.2,19.2,19.2,18.8,19.4,19.2,19.2,19.2,19.2,18.8,19.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.4,21.2,20.2,20.2,21,20.2,25.1,21.2,21.2,20.2,21.2,19.2,19.4,18.2,19.2,20.2,21,20,20.4,26.9,21,19.2,20.4,21.2,20.4,20.2,20.4,21,21.2,21.2,21.9,21.4,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2
110,21,21,20.8,20,20,21.2,21.2,20.4,19.4,19.2,20.4,21.2,20.2,20.8,19.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,20.6,21.2,21.2,20.2,21.2,21,19.6,21.2,21.2,20.4,20.2,21.2,21.2,20.4,21.2,21.2,21.2,20.4,19.2,21.2,20.6,19.8,19.2,20.6,20.8,20.4,19.4,21.2,20.8,20.2,19.6,21.2,20.6,20.4,19.2,21.2,20.2,20,19.4,21.2,20.2,19.2,20.2,19.4,19.2,19.2,18.4,19.4,19.6,19.6,19.2,19,19.2,19.2,19.2,18.6,18.8,25.1,19.2,19.8,19.2,19.4,19.2,18.6,19.2,19.2,19.2,19,19.2,19.2,19.2,19.2,19.4,19.4,19.2,19.4,19.4,19.2,19.8,19.2,19.2,19,18.8,19.4,19.2,19.2,19.2,19.2,19,19.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.5,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.4,21.4,20.4,19.6,21.2,20,25.1,21.2,21.2,20.8,21,19.4,19.8,18.4,19.6,20.6,21,19.8,21.2,26.3,21.2,19.2,20.2,21.2,20,20.2,19.6,20.4,21.2,21.4,22.1,21.4,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2
115,21.2,21.2,20.2,19.8,19.6,21.2,21,20.4,19.4,19.2,20.2,21.2,20.2,20,19.4,21.2,21.2,20.6,21.2,21,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.8,21,21.2,21.2,20.2,21.2,21,19.6,21.2,21.2,20.2,19.6,21.2,21,20.4,21.2,21.2,21.2,19.8,19.2,20.8,20.6,20.2,19.2,20.8,20.6,20.4,19.2,21.2,21.2,20.2,19.4,21.2,20.4,20.2,19.4,21.2,20.6,20.4,19.4,21.2,20.4,19.4,20,19.2,19.4,19.2,18.2,19.4,20,19.8,19.2,18.4,19.2,19.2,19.2,18.8,18.4,25.1,19.2,19.8,19.2,19.8,19.2,18.8,19.2,19.2,19.2,19,19.2,19,19.2,19.2,19.2,19.4,19.2,19.4,19.2,19,19.8,19.2,19.2,19.2,18.8,19.4,19.4,19.4,19.2,19.4,18.8,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.7,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.4,21.5,20.8,20.4,21.2,20,25.3,21,21.2,20.2,21.2,19.6,19.2,18.2,19.4,20.4,21,19.8,21,26.1,21.2,19.2,20.4,21.7,20.2,20.4,20.2,20.8,21.2,21.2,21.9,21.2,21.2,21.2,21.2,20.4,21.2,21.2,21.2,21.2
120,21.2,21.2,20.2,20.4,19.4,21,21,20.2,19.8,19,20.8,21,20.4,20.6,19.2,21.2,21.2,20.4,21.2,21,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.2,21.2,21.2,20,21,21.2,19.4,20.8,21,20.6,20,21.2,21.2,20.6,21.2,21.2,21.2,20,19.2,21,20.6,20,19.2,21,20.6,20.4,19.6,21.2,21.2,20.2,19.8,21.2,20.2,20.2,19.4,21.2,20.8,20.2,19.2,21.2,20.2,19.6,20.6,19.2,19.8,19.2,18.2,20.2,20.4,19.4,19.2,18.2,19.2,19.2,19.2,18.6,18.6,25.1,19.2,19.6,19.4,19.8,19.2,18.8,19.2,19.2,19.2,19.2,19.2,19,19.2,19.2,19.4,19.4,19.2,19.2,19.4,19.2,20.2,19.2,19.2,19.2,18.6,19.2,19.2,19.2,19.2,19.2,19,19.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.5,21.5,21,20.4,21.2,20.2,25.1,21.2,21.2,20.8,21.2,19.4,19.8,18.2,19.2,20.2,21.2,19.8,21.2,26.5,21.2,19.2,20.4,21.2,20.2,20.6,20,20.8,21.2,21.2,21.9,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21,21.2
125,21.2,21,20.4,19.8,19.2,21,21,20.2,19.8,19.2,20.6,21.2,20.2,20.4,19.2,21.2,21.2,20.8,21.2,21,21.2,21.2,21.2,21.2,21,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.2,21.2,21.2,20.2,21.2,20.8,19.8,21.2,21.2,20.2,20,21.2,21.2,20.8,21.2,21.2,21.2,20,19.2,20.8,21,19.8,19.2,20.8,20.2,20.6,19.4,21.2,21.2,20.4,19.8,21.2,20.8,20.4,19.2,21.2,20.8,19.8,19.4,21.2,20.4,19.6,20.2,19.4,19.6,19,18.2,20,20.2,20,19.2,18.4,19.2,19,19.2,18.8,18.8,25.1,19.2,19.4,19.2,19.4,19.2,18.2,19.2,19.2,19.4,19.2,19.2,19.2,19.4,19.2,19.2,19.4,19.2,19.4,19.2,19,20,19.2,19.2,19.2,19.2,19.8,19.4,19.2,19.4,19.2,19,19.4,21.2,21.2,21.2,20.4,21.2,21.2,21.2,21.2,22.1,21.2,21.2,21.7,21.2,21.2,21.2,21.2,21.7,21.2,20.4,20.2,21.2,20.2,25.1,21,21.2,20.4,21.2,19.8,19.4,18.2,19.2,20.2,21.2,20.2,21,26.7,21.2,19.2,20.4,21.2,20.2,20.8,19.8,20.6,21.2,21.2,21.7,21.5,21.2,21.2,21.2,21,21.2,21.2,21.2,21.2
130,21,21.2,20.4,20.4,19.2,21.2,21.2,20.2,19.6,19.2,20.6,21.2,20.2,20.4,19.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.2,21.2,21.2,20.2,21.2,21,19.8,21.2,21.2,20.4,20,21.2,21.2,21,21.2,21.2,21.2,19.8,19.2,21.2,20.6,19.8,19.4,21,20.4,20.4,19.2,21.2,21,20.2,20,21.2,20.6,20,19.2,21.2,20.8,20.2,19.2,21.2,20.2,19.6,20.2,19.2,20.2,19.2,18.4,20.4,20.2,19.6,19.4,18.6,19.2,19.2,19.2,18.6,18.6,25.1,19.4,20,19.4,19.8,19.2,18.6,19.2,19.2,19.2,19,19.2,19.2,19.2,19.2,19.2,19.8,19.2,19.8,19.2,19.4,20.2,19.2,19.2,19.2,19,19.6,19.4,19.2,19.2,19.2,19,19.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.4,21.4,21.2,21.2,21.2,21.2,21.7,21.5,20.8,20.4,21.2,20,25.1,21,21.2,20.4,21.2,20.2,19.8,18.6,19.6,20.2,21.2,20.2,21,26.3,21.2,19.2,20.4,21.2,20.2,20.4,19.8,20.8,21.2,21.2,21.5,21.2,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.2
135,21.2,21.2,20.6,20,19.2,21.2,21.2,20.2,19.2,19.2,20.2,21.2,20.2,20,19.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21,20.2,21.2,21.2,20.2,21.2,21.2,19.4,21.2,21.2,20.2,19.8,21.2,21.2,21.2,21.2,21.2,21.2,19.6,19.2,21,20.6,20,19.2,21,20.6,20.6,19.4,21.2,21,20.4,19.8,21.2,20.2,20.4,19.2,21.2,20.6,19.8,19.2,21.2,20.6,19.6,20.2,19.4,19.6,19.2,18.2,20.2,20.4,20,19.2,18.2,19.2,19.2,19.2,18.4,19,25.1,19.2,19.4,19.2,19.6,19.2,18.8,19,19.2,19.2,19,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,20,19.4,19.2,19.2,18.4,19.4,19.4,19.2,19.2,19.4,19,19.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.9,21.2,21.2,21.5,21.2,21.2,21.2,21.2,21.4,21.5,20.6,20,21.2,20.2,25.1,20.8,21.2,21,21.2,19.2,19.6,18.2,19.2,20.2,21.2,20.2,21.2,26.7,21.2,19.2,20.4,21.2,20.2,20.8,20.2,21,21.2,21.4,21.9,21.4,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2
140,21.2,21.2,20.4,20.6,19.4,21.2,21.2,20.2,20,19.2,20.6,20.8,21,20,19.2,21,21.2,21,21.2,21.2,21.2,21.2,21.2,21.2,21,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21,20.2,21.2,21.2,20.2,21.2,21,19.8,21.2,21.2,20.2,20,21.2,21.2,21.2,21.2,21.2,21.2,20,19.2,21.2,20.4,19.6,19.4,21,20.4,20.6,19.2,21.2,21.2,20.2,19.4,21.2,20.4,20.2,19.2,21,21,20.2,19.2,21.2,20.6,19.6,20.6,19.2,19.6,19.2,18.4,20,19.8,20,19,18.4,19.2,19.2,19.2,19.2,18.4,25.1,19.2,19.4,19.2,20.2,19.2,18.8,19.2,19.2,19.2,19.2,19.2,19,19.4,19.4,19.2,19.6,19.2,19.4,19.2,19.4,19.8,19.2,19.2,19.2,18.6,19.8,19.2,19.2,19.2,19.2,19.2,19.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.5,21.2,21.2,21.2,21.2,21.2,21.9,21.4,20.4,20,21.2,20,25.1,21.2,21.2,20.6,21.2,19.6,20,18.4,19.2,20.2,21.2,19.8,20.8,26.3,21.2,19.2,20.8,21,20.2,20.6,20,20.8,21.2,21.2,21.9,21.4,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.2
