TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,41.9,27.9,18.2,17.3,15.6,33.6,18,15.2,15.1,15.3,22.9,21.7,15.4,15.4,14.2,31.3,33,27.5,34.6,29.7,44.7,30.7,34.5,35.1,25.5,37.5,23.1,62.5,31.9,37.1,27.1,45.6,21,19.2,40.9,18.7,21.2,27.6,17.2,15.2,32.8,23.1,18.7,17.2,29.8,17.2,17.2,17.2,25.7,17.4,15.2,15,27.4,19.1,21.2,17.2,26.2,17.2,17.1,15.9,26.3,21.2,20.8,21.2,26.3,17.2,17.2,16,34.5,22.8,17.6,17.2,29.7,17.2,17.2,17.2,25.8,16.9,15.2,14.5,25.3,25.6,21.2,18.8,17.2,21,21.4,19.5,15.7,15.2,16.2,18.2,21.2,13.2,21.5,13.2,15.1,13.2,15.2,17.2,14.1,19.9,15.4,23.3,16.9,17.2,17.2,14.2,15.2,13.2,15.3,13.2,15.2,15.4,14.1,13.3,16.9,13.2,15.2,13.2,14.3,14.3,16.9,18.2,17.2,15.2,17.1,17.2,15.2,17.1,18.2,15.2,17.9,19.1,14.7,18.2,19.2,19.2,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,19.5,14.8,15.2,15.2,16.9,18.5,21.4,17.2,17.3,17.7,18.9,16.7,15.6,16.5,16.2,16.5,16.7
50,44.3,30,20,17.3,16.9,34.5,19.2,15.4,14.9,15.6,24.3,24.1,17.2,17.6,14.7,34,32.1,29.1,35.8,31.8,42.7,34,34.2,36.9,29,40.8,26.4,61.4,32.9,37.8,29.4,48.5,21.8,20.5,41,19,21.2,29.1,17.8,15.3,34,24.4,19.1,17.2,30.3,17.5,17.2,17.2,27.8,19.1,15.2,15.1,30.6,19.8,21.2,17.2,29.1,17.8,17.2,16.1,28.7,21.2,21.2,21.2,29,17.2,17.2,16,35.1,25,18.2,17.2,29.1,17.9,17.3,17.2,29.3,18,15.2,14.4,27.9,28.9,21.2,18.3,17.2,26.4,25.6,21.3,16.6,15.2,16.3,21,21.9,13.2,22.2,13.2,15.2,13.2,15.3,17.2,14.2,21.2,16,24.4,17.2,17.2,17.6,14.3,15.4,13.2,16,13.2,15.7,16.4,14.2,13.6,17.2,13.2,15.7,13.2,15.1,14.2,17.2,18.6,17.2,15.2,17.2,17.2,15.2,17.2,18.9,15.2,18.2,19.2,14.7,18.3,19.7,19.6,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,21.2,15.2,15.3,15.4,17.2,19.9,22.3,17.2,17.5,17.7,18.8,17.7,16,16.2,16.9,15.8,16.3
55,46.5,31,22,17.2,16.9,36.2,21.2,17.1,14.9,16.2,25.6,26,18,19,14.5,35,35.4,30.2,39.9,35.9,42.7,34,34.5,36.8,30.1,40.9,28.5,59.5,33,42.2,33,50.4,24.3,20.1,42.3,19.8,21.2,30.8,18.9,15.7,36.9,26.1,18.3,17.9,32.8,18.2,17.4,17.2,29.4,20.5,15.4,15.2,32.6,21.3,21.4,17.2,31.9,19,17.6,16.7,30.3,21.4,21.2,22.1,29.7,17.4,17.2,16.7,35,26.1,18.3,18,31.6,18.6,17.2,17.2,30.9,19.6,15.7,14.6,29.9,30.3,25,18.4,17.2,28.6,29.1,21.4,16,15.4,16,21.8,23.1,13.2,23,13.2,15.4,13.2,15.7,17.5,14.7,21.4,17.2,25,17.2,17.5,18.1,15.1,15.8,13.2,16.9,13.2,16.4,17.1,14.6,14.1,17.2,13.2,16.6,13.2,15.2,14.3,17.2,19.2,17.2,15.2,17.2,17.2,15.2,17.2,19.2,15.2,18.3,20.4,14.7,19.1,20.8,20.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,21.4,15.1,16,16.6,17.2,19.8,23.4,17.4,17.6,18.3,19.5,17.4,16.9,16.3,16.6,16.8,16.7
60,44.5,36.8,21.5,17.2,17.2,36.5,21.6,17.2,14.7,16.4,27,26.4,18.8,19.2,14.9,37.3,36.8,33.3,42.2,35.3,42.8,33.4,35,37.6,31.5,42.6,29.5,60.9,34.5,42.7,33,47.5,25.1,20,41.5,20.8,21.7,32.9,19.4,15.9,38.5,26.5,18.2,18.2,31.2,18.3,18,17.4,31.3,21.4,17.1,15.2,34.3,22.4,21.5,17.2,33,19.6,18.5,17.2,32.9,22.1,21.7,23.8,33,18.8,18.1,17,35,25.2,18.6,18.2,33.3,21,17.7,17.2,32.5,21.2,17,14.9,33,33.2,27,18.4,17.2,29.3,30.1,21.2,15.3,15.2,15.9,23.1,23.2,13.2,23.5,13.2,16,13.2,16.7,18.1,15.2,22.6,17.2,25.1,17.3,17.5,18.2,15.1,16.9,13.2,17.2,13.2,17.2,17.1,14.8,14.3,17.3,13.2,17.2,13.2,15.5,14.9,17.3,19.2,17.2,15.2,17.2,17.3,15.2,17.2,20.2,15.2,18.5,21.2,14.7,19.2,21.2,20.8,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,22.1,15.2,16.9,17.1,17.2,20.4,24.8,17.6,17.6,18,20.4,17.5,17.4,16.7,16.5,16.3,17.1
65,44.2,34.4,20.8,17.2,17.2,39,26.2,18.2,15.2,15.8,27.8,28.9,19.2,19.9,15.2,38.9,38.1,34,44.7,35.8,45.2,35.7,36.9,39.3,32.9,42.1,31,66.1,36.9,41.4,33,47.3,23.9,19.9,43.6,21.2,22.2,33,20.8,15.9,40.4,28.8,18.3,18.3,33.1,19.1,18.2,18.1,33.1,22.9,17.2,15.2,36.9,23.5,22,17.2,34.6,21.2,19.5,17.2,34.9,22.9,22.8,24.1,35,21.5,19.2,17.2,36.7,25.1,19.2,18.2,36.1,21.4,18.8,17.2,33,22.8,17.2,15,33.4,34,27.1,18.1,17,30.2,31,24.9,15.6,15.2,15.9,24.7,24.9,13.2,24.9,13.2,16.7,13.2,17.2,18.2,15.2,23.7,17.2,25.8,17.6,18.2,19.1,15.2,17.2,13.2,17.2,13.2,17.2,17.2,15.2,14.3,18.2,13.2,17.2,13.2,15.9,15.2,17.6,19.6,17.2,15.1,17.2,17.2,15.2,17.2,20.2,15.3,19,21.2,14.6,19.3,21.2,21.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,23.1,15.3,17.1,17.2,18.2,20.9,25.1,17.5,18,18.7,20.8,17.8,17.4,16.5,16.5,16.8,17
70,46,37.1,21.2,17.2,17.7,42,30.4,21.2,18.5,17.2,29.1,30,21.1,21.2,15.2,41.8,41.5,34.6,44.8,37.4,46.4,36.9,39.4,41.2,34.1,43.3,31.9,69,37.5,42,35,49.4,23.7,19.4,46.1,23.6,22.7,33.8,21.4,16.9,42.5,27.7,18.2,18.7,37.1,20.3,19.1,18.2,33.4,23.1,17.2,16.2,36.9,24,22.2,17.3,36.8,22.1,21,17.2,38.6,23.7,23.1,25.1,36.2,23.1,19.1,17.2,38.4,25.5,19.5,18.6,38.4,22.1,20.3,18.1,33.8,25.1,17.2,15.2,35.2,35,26.1,17.9,17,31.4,32.2,26.1,17.3,15.3,16,25.3,25.1,13.2,25.1,13.2,17,13.2,17.2,19,15.2,24.8,17.2,26,17.9,18.3,19.2,15.2,17.2,13.2,17.2,13.2,17.4,17.2,15.2,14.3,18.3,13.2,17.2,13.2,16.4,15.2,18.2,20.7,17.8,15.2,17.3,18,15.2,17.4,20.8,15.2,19.2,21.2,14.9,19.5,21.2,21.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24.6,15.5,17.2,17.2,18.2,21.4,25.8,17.8,18.6,18.8,20.9,17.9,17.6,16.9,17.2,16.6,17.1
75,46.6,41.5,21.2,17.2,17.9,45.2,33,21.2,19,17.2,30.4,32.5,21.3,21.5,14.8,42.8,41.8,36.4,47.8,40.1,48.6,38,40.8,42,35,44.7,33.4,69.7,38,44.2,35.2,50.3,25.1,19.3,49.4,25.1,23.1,36,22.6,16.5,43.4,27.5,19,18.2,40.8,21.5,20.4,19.1,34.3,23.1,18.1,16.9,38.6,25.1,22.3,17.9,36.7,22.6,21.3,17.2,41.3,25.7,24.9,24,37.4,23.9,20,17.1,41.7,27.9,19.5,19.1,40.8,22.8,21.2,19.1,34.2,25.1,17.7,16.2,37.4,36.5,26,18.1,17.2,33.7,33.5,26.3,18.2,17.1,16,26.2,25.6,13.2,25.5,13.2,17.2,13.2,17.2,19.2,15.3,25.4,17.8,26.6,18.2,19.1,19.3,15.2,17.2,13.2,17.2,13.2,17.5,17.2,15.4,14.7,18.9,13.2,17.2,13.2,17.2,15.2,18.3,20.9,18.1,15.2,17.5,18.2,15.2,17.5,21.1,15.2,19.3,21.2,14.7,19.7,21.4,21.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25.3,15.9,17.2,17.2,18.7,21.8,26.4,17.8,18.7,19.4,21.4,18.4,17.9,16.6,17.5,16.4,17
80,47.5,43.9,22,17.2,18.2,45.8,34.8,21.2,18.4,17.2,32.7,33,22.9,22,15.1,41.2,43.2,39.3,45.2,40.8,49.4,40.7,41.7,43.4,35,44.7,34.5,72.9,40.8,44.7,36.9,50.8,25.3,19.2,50.7,25.1,23,36.9,24.5,16.1,42.8,29.1,18.6,18.2,42.8,22.4,21.2,19.3,36.1,23.1,18.3,16.8,40.8,25.1,23.1,18.2,37.7,24.4,22,17.2,41.3,27.4,25.1,23.1,38,24.2,20.7,17.2,43.7,29.1,20,19.2,42.1,23.1,21.2,19.2,35.1,25.1,18.4,17.1,39.1,36.9,26.1,19.3,17.2,34,34.9,25.1,18.7,17.2,16.4,27.1,26.1,13.2,26.1,13.2,17.2,13.2,17.2,19.9,15.9,25.1,18.2,27.1,18.3,19.3,19.4,15.5,17.8,13.2,17.3,13.2,18.2,17.3,16,14.8,19.2,13.2,17.4,13.2,17.2,15.6,19,21.1,18.2,15.2,17.9,18.3,15.2,17.6,21.2,15.2,19.8,21.7,14.8,20.3,22,21.6,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,26.1,16.6,17.3,17.2,19.1,22.4,27.6,17.7,18.8,19.2,21.8,18.6,18.4,16.9,17.5,16.5,17.2
85,49.8,41.9,24.5,19,17.9,45.3,33.3,21.4,18.2,17.2,33.7,35.3,25,23.4,14.5,41.8,42.8,40.1,46.6,42.8,52.4,40.8,42.2,43.8,36.9,46.7,35.7,75.3,41.9,46.7,37.4,53.8,27.1,20.2,49.8,25.6,23.1,37,25.1,15.9,44.4,29.9,20.7,18.2,44,23.3,21.2,20.2,37.5,24.5,19.2,17.2,41.2,25.2,23.4,19.1,38.9,25.1,22.2,17.2,42.7,29.2,25.6,23.1,38.9,25.1,21.2,17.2,44.6,30.1,21.2,19.4,42.9,24.2,21.2,19.2,36.9,25.1,19.1,15.8,40.8,37.9,26.8,20.9,17.2,35,35.1,26.6,18.2,17.2,16.2,27.3,26.6,13.2,27,13.2,17.2,13.2,17.2,20.2,16.6,26,18.5,27.9,19.1,20,20.8,16.1,18.3,13.2,17.7,13,18.2,17.7,16.8,15.2,19.4,13.3,17.8,13.2,17.2,15.3,19.2,21.2,18.2,15.2,18.2,18.2,15.2,18.2,21.2,15.2,20.1,21.7,14.8,21.2,22.1,22,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,17,17.7,17.8,19.2,22.7,29,18,19.5,20,22.1,18.7,18.9,16.9,17.6,16.6,17.3
90,50.3,41.8,26.1,21.8,17.5,46.8,33.1,23.2,18.5,17.2,36.2,36.9,25,24.7,14.9,42.5,44.7,40.8,48.1,43.1,52.9,41.5,43.6,44.7,38,45.3,37.2,75.6,41.9,48.2,40.8,54.3,29.4,21.2,51.8,27.2,23.3,39,25.1,15.9,44.7,32.8,21.7,19,45.4,24.9,21.5,21.2,38.3,25.2,19.9,17.2,42.1,25.4,25.1,19.3,40.7,25.7,22.9,17.3,44.5,30.1,26.1,23.1,41.1,25.3,21.3,17.4,44.7,30,21.2,19.4,44.7,25.1,22,19.2,38,25.1,19.2,16.2,40.2,38.3,28.8,21.9,17.2,36.2,36.6,27.7,18.2,17,15.9,29.1,27,13.2,27.1,13.2,17.3,13.2,18.1,21.1,17.1,26.2,19,29.1,19.2,20.1,21.2,16.6,18.4,13.2,18.1,13.2,18.3,18.2,17.2,15.1,20,13.2,18.1,13.2,17.2,16.1,19.4,21.2,18.2,15.2,18.2,18.9,15.2,18.2,21.3,15.2,20.3,22.2,14.9,21.2,22.1,22.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,28.6,17.1,18.2,18.1,19.9,23.5,29.3,18.7,19.5,20.2,22.1,18.9,19.6,17.3,17.8,16.9,17
95,49.1,42.9,25.5,23.2,17.6,46.9,35.2,24.8,19.6,17.2,37.2,38.3,25.1,24.9,14.9,44.2,46.2,41.5,49,44.5,53,42.7,42.8,45.7,39,48,38.9,76.3,42.4,48.3,41.3,52.7,29.2,21.2,51.1,29,23.7,40.8,25.9,16.1,45.7,33,22.5,19.3,46.8,25.1,22.1,21.2,40.3,25.5,20.5,17.1,45.1,27,26.1,19.6,40.8,26.9,22.1,17.6,47.4,30.7,25.6,23.5,41,25.5,21.3,17.7,44.5,29.4,21.6,19.5,44.6,25.4,22.1,20,39.1,25.2,19.4,16.7,39.8,38.2,30.1,24.5,17.2,36.9,36.9,27,18.7,17.2,16.7,30.1,27.1,13.2,27.2,13.2,17.8,13.2,18.2,21.2,17.2,27,19.2,29.1,19.3,20.6,21.2,17.2,19.2,13.2,18.2,13.2,18.2,18.5,17.2,15.2,21.1,13.2,18.2,13.2,17.3,16.4,20.5,21.2,18.4,15.2,18.3,19.1,15.2,18.2,21.9,15.2,21.2,22.1,14.7,21.2,22.3,22.6,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,29.1,17.2,18.2,18.2,20.7,24.1,30.2,18.5,20.3,20.3,22.3,19.5,19.8,17.4,17.9,16.8,17.4
100,51.4,44.5,27.1,23.6,17.2,48.8,34,25.2,21.2,17.3,37.5,38.9,25.2,25.1,15.6,45.6,46.7,43.5,50.8,46.1,52.5,44,42.9,46.7,40.5,48.9,39.6,78.6,43.9,47,41.6,53.8,30.4,21.2,54.1,29.2,23.3,40.8,26.1,17.2,45.8,33,23,19.8,46.7,25.7,22.5,21.2,41.6,27.1,21.1,17.1,46,27.9,27,19.7,42.9,27.2,22.6,17.9,48.4,31,25.7,25.1,44,25.8,21.6,18.1,44.7,30.1,22.2,20.5,44.8,26.2,23.1,20.1,40.6,26.1,20.1,16.9,38.9,38.4,30.9,25.1,17.4,37.8,37.5,27.1,19.4,17.2,16.4,31,28.3,13.2,28.5,13.2,17.9,13.2,18.3,21.2,17.2,27.1,19.2,29.1,20.2,21.2,21.2,17.2,19.3,13.1,18.2,13.2,19.2,18.7,17.2,15.2,21.2,13.2,18.3,13.2,17.3,17,20.5,21.2,19.1,15.2,18.4,19.2,15.3,18.2,22.1,15.2,21.2,22.8,14.7,21.2,22.8,23.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29.4,17.2,19,18.2,21.2,24.9,31.7,19,21,21,22.5,19.7,20.5,17.6,18.5,16.7,17.3
105,52.9,44.1,29.1,23.8,17.2,50,33.2,25.1,21.4,17.4,38.5,40.8,25.4,25.1,16.8,46.4,48.6,44.3,52.2,46.8,52.5,44.7,44.3,46.9,40.9,50.8,40.9,76,44.7,48.6,43,56.4,31.6,22.1,55.6,29.2,23.4,41.8,27,17.2,47.1,33,23.6,20.9,49.1,26,23.1,21.1,42.8,27.1,21.2,17.2,46.6,29.1,27.1,19.5,44.2,29.1,25.1,18.2,48.3,31.2,26.4,25.1,45.1,27.5,23.2,18.1,44.5,31.2,24.4,20.6,44.8,27.1,24,20.2,40.8,27.6,21.1,17.2,38.6,38.9,30.5,24.8,18.3,40.7,40.2,29.1,20.5,17.2,16.4,31.6,29.1,13.2,29.1,13.2,18.3,13.2,18.9,21.3,17.2,27.9,20.2,29.3,20.3,21.2,21.2,17.2,19.4,13.2,18.7,13.2,19.3,19,17.2,15.3,21.2,13.2,18.5,13.2,17.7,17.1,21.1,21.5,19.2,15.2,18.9,19.2,15.2,18.2,22.1,15.2,21.3,23.1,14.8,21.6,23.1,23.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30.2,17.2,19.2,18.7,21.2,25.3,32.8,19.5,21.2,21,23.5,19.9,21,17.8,18.7,17.2,17.7
110,53.1,44.1,29.1,25.1,18,50.7,35.6,26,21.9,18.1,38.9,40.8,26,25.4,17.2,49,48.6,44,52.4,46.9,52.9,44.7,44.8,48.4,41.8,53.3,41.9,77,45.4,48.6,44.7,55,31.9,22.2,56.2,30,24.3,42.4,27.6,17.3,49,33,25.1,21.2,48.6,26.5,23.1,21.2,43.7,27.1,21.4,17.2,44.8,29.3,28.4,19.3,44.7,28.9,25.1,18.3,46.9,31,28.2,25.3,46.4,29.1,23.1,18,44.7,32,25.3,21.2,46,29.1,25.1,20.4,41.7,29.1,21.2,17.2,38.3,40.5,33,25.1,19,40.8,40.9,31.6,21.2,17.2,16.6,33,29.1,13.2,29.1,13.2,18.5,13.2,19.1,21.4,17.3,28.7,20.4,30.2,21.1,21.2,21.3,17.2,20.3,13.2,19.1,13.2,19.5,19.2,17.2,15.3,21.3,13.2,19.2,13.2,18.2,17.2,21.2,21.6,19.3,15.2,19.2,19.4,15.2,18.5,22.9,15.2,21.2,23.8,14.6,22,23.3,23.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,31,17.2,19.7,19.2,21.2,25.6,33.3,19.3,21.3,21.4,23.9,19.8,21.4,17.9,18.6,17.5,17.5
115,56.1,46.9,29.1,23.1,18.5,50.6,34.9,26.9,23.2,18.2,40.8,41.8,27.9,27.7,17.2,48.9,48.5,44.8,52.8,48.6,52.5,46.4,44.7,47.6,42.8,52.5,41.9,77.2,45.5,49.4,44.7,57.5,33,22.6,54.3,30.5,25.1,43,29.1,17.5,49.4,35.5,25.1,21.2,47.4,27.6,24.3,21.2,44.6,29,22.1,17.2,44.8,29.8,29.1,19.2,45.7,29.1,25.8,18.5,46.3,31.7,29.1,26.1,47.5,29.3,25.2,18.2,44.7,33,26.1,21.2,44.9,29.1,25.2,20.9,41.8,29.2,21.4,17.2,39.9,40.8,35,25.6,19.2,41.4,41.7,33.5,21.4,17.2,16.1,33.7,29.2,13.2,29.1,13.2,19.1,13.2,19.3,21.7,17.5,29.1,20.4,30.3,21.2,21.2,21.5,17.2,20.2,13.2,19.2,13.2,20.3,19.5,17.4,16,21.3,13.2,19.2,13.2,18.2,17.2,21.2,22.1,19.6,15.2,19.2,20,15.2,18.8,23.1,15.2,21.2,25,14.9,22.1,24.3,23.6,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,32.9,17.5,20.6,19.2,21.2,26.4,34.4,19.7,21.4,21.4,23.9,20.4,21.6,17.9,19.5,16.9,17.6
120,56.8,47.1,29.1,23,18.7,50.3,37.8,27.1,24.6,18.2,40.8,42.5,29.1,29.1,17.2,48.6,48.6,46.3,51.4,48.6,53.6,47.3,44.6,48.6,44.7,53.8,42.3,77.1,45.7,50.8,45.1,59.7,33,22.3,52.7,31.2,25.4,44.6,30.2,17.7,49.6,36.1,25.2,21.2,48.2,29.1,25.1,21.2,44.7,29.1,22.7,17.3,48.6,31.7,29.9,19.9,45.7,29.1,27.1,18.9,45.9,32.3,29.7,26.2,48.6,30.2,26.1,18.8,45.6,33.5,26.5,21.2,46.4,29.4,26.7,21.1,42.8,29.3,22.1,17.2,42.1,42.9,34.7,25.1,19.2,41.9,42.5,34.9,21.9,17.2,16.6,34,30.1,13.2,29.5,13.2,19.2,13.2,19.4,21.9,18.1,29.1,21.1,30.9,21.2,21.2,22.1,17.3,21.1,13.2,19.3,13.2,20.7,19.3,17.9,16.9,21.7,13.2,19.2,13.2,18.3,17.2,21.3,22.1,20.4,15.2,19.4,20.4,15.3,19,23.1,15.2,21.6,25,14.8,22.1,25.1,24,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,33,18,21.1,19.3,21.6,26.9,34.9,20.1,21.6,21.6,24.7,20.8,21.9,18.1,19.2,16.7,17.7
125,56.1,45.4,29.1,24,19.2,50.9,39.2,29,25.1,18.4,40.8,42.8,29.1,29.5,17.2,49.6,49.5,46.6,54.1,48.5,56.6,48.6,45.5,49.7,45.1,52.9,42.8,79.2,46.9,51,45.6,57.9,32.8,23.1,53.3,32.2,26.2,44.6,30.4,18,50.4,36.4,26,21.2,49.2,29.2,26.2,21.2,44.7,29.2,24.2,18.2,48.8,33,31,20.9,45,30.9,27.4,19.2,47.5,33,30.1,26.9,48.6,30.8,25.6,19,46,33,27,21.5,47,30.1,27.3,20.6,44.3,29.4,22.9,17.2,43.1,44.3,35.2,25.7,19.2,42.3,42.7,35.7,23.1,17.3,16.6,35,30.2,13.2,29.9,13.2,19.2,13.2,20.3,22,18.2,29.2,21.2,31.4,21.2,21.2,22.1,17.7,21.2,13.2,19.9,13.2,21,19.7,18.1,16.9,22,13.2,19.8,13.2,18.5,17.2,21.4,22.4,20.7,15.2,19.3,20.7,15.3,19.2,23.2,15.2,21.8,25.1,15,22.5,25,24.6,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,18.2,21.2,20.1,22.1,27.6,36,20.7,21.7,21.5,25.1,21.1,23,18.2,19.3,17.1,17.5
130,56.8,48.4,30.1,25.3,19.8,53,42.7,29.1,25.8,19,41.1,44.6,29.2,30.1,17.2,51,50,46.3,53.6,48.2,56.4,48.6,48,50.6,45.6,54.6,43.6,79.5,48.3,52.5,46.7,59.6,33.1,24.9,55.8,33,27.1,44,30.9,18.1,51.5,36.5,27,21.4,49.6,30.1,27.1,22,44.7,29.2,25.3,18.5,50.8,33,30.4,21.1,44.8,32.7,27.9,19.2,48.5,33,31.2,26.2,48.6,31,26,19,46.9,33.1,27.1,22.1,48.6,31,28.3,21.1,44.7,29.5,24.1,17.2,44.7,44.7,36.6,27.6,19.2,41.9,42.8,34.8,24,17.2,16.5,35.1,30.2,13.2,30.2,13.2,19.5,13.2,20.8,22.3,18.2,29.8,21.2,32.3,21.2,22,23,18.2,21.2,13.2,20.2,13.2,21.2,20.2,18.2,17.2,22.1,13.2,20.2,13.2,18.9,17.5,21.8,23,20.4,15.2,19.7,21.2,15.2,19.1,23.9,15.2,22.1,25.1,14.8,23.1,25.1,25.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,35,18.2,21.2,20.2,22.5,28.2,36.7,20.4,22.4,21.6,25.5,21.4,22.7,18.1,19.7,17,17.8
135,56.5,48.7,31,27.1,20.6,56.2,45.7,30.1,26.1,18.9,42,44.6,29.7,30.4,17.6,50.3,50.5,45.3,55.2,49.5,59.2,49.7,48.3,50.7,45.6,55.1,44.7,79.9,48.9,52.5,46.7,58.2,34,25.1,58.4,33.5,27,44.7,31,18.2,52.4,35.1,27.1,22,50.2,31,27.7,22.1,44.8,29.2,26.1,18.5,51.2,33,30.7,21.2,45.8,33,29,19.2,48.6,34,32.8,26.4,48.8,31,27.1,19.2,48.8,35.6,28.2,22.1,50,31.2,29.1,21.2,44.7,29.6,25.1,17.7,44.7,44.8,36.9,29.1,18.8,42,42.9,35.4,25.1,17.8,16.6,35.8,31,13.2,30.9,13.2,19.4,13.2,21,22.5,18.2,30.1,21.2,33,21.4,22.1,23.1,18.2,21.2,13.2,20.2,13.2,21.2,20.3,18.3,17.2,22.3,13.2,20.2,13.2,19,18.1,22,23.1,21.2,15.2,20.2,21.2,15.2,19.5,24.7,15.2,22.2,25.1,14.6,23.1,25.1,25.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,35.6,18.6,21.2,20.4,22.8,28.7,37.3,21.1,22.5,22.3,25.6,21.5,24.1,18.2,20.3,17.1,17.5
140,57.9,47.8,31.1,27.1,21.1,55.3,45.5,30.9,26.1,19.2,44,46,30.4,30.9,18.2,52.5,52.5,45.3,56.5,50.8,60.7,48.9,50.8,52.3,45.6,54.4,44.7,80.6,50.7,53.8,48,60.4,34.8,25.1,57.7,34.8,27.3,45.6,31.2,19.2,50.7,36.2,28,22.1,52.5,31.2,29.1,22.1,45,29.1,27.1,19.1,51.7,33,31.2,21.3,46.7,33,29.2,19.8,48.6,34.4,33,26.2,48.6,31.5,27.9,19.2,50.3,36.9,29.1,22.4,51.5,32.7,29.1,21.2,45.2,29.5,25.9,18.2,44.7,45.7,36.8,29.1,18.5,41.8,44.4,35.8,25.2,18.2,17.2,36.6,31,13.2,31,13.2,20,13.2,21.2,22.9,18.4,30.6,21.2,33.4,21.5,22.8,23.2,18.2,21.2,13.2,21,13.2,21.2,21.1,18.2,17.2,23.1,13.2,21,13.2,19.2,18.1,22.8,23.1,21.1,15.2,20.9,21.2,15.2,20.1,25,15.2,22.2,25.2,14.9,23.1,25.1,25.1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,36.9,18.6,21.2,21.1,23.1,29.2,38.1,21.2,23.1,22.7,25.7,21.5,24.3,18.6,20.8,17.2,17.5
145,57.1,51.3,32.2,28.5,21.2,55.9,44.9,31.9,27.6,20,44.7,46,31,31,18.2,52.6,52.7,46.9,56.5,52.4,60.2,50.4,49.3,53.1,46.7,56.4,45.7,82.3,50.7,52.8,48.6,59.6,35,25.1,58.5,35.7,27.2,46.8,32.1,19.2,52.5,37,29.1,22.1,52.5,32.9,29.1,22.1,46.4,30.1,27.6,19.2,49.1,33.9,33,21.6,47.3,33,29.7,20.4,50.1,35.3,33.7,26.1,49.8,33,28.9,19.7,49.6,36.9,29.2,23.1,52.5,33,29.8,22.1,46.7,30.1,26.7,18.2,44.7,45.7,35.7,29.2,18.5,42.7,44.5,35.6,26,18.2,17,36.9,31.1,13.2,31.5,13.2,21,13.2,21.2,23.1,18.9,31,21.4,33.9,22.1,23.1,23.4,18.3,21.2,13.2,21.2,13.2,21.2,21.1,18.3,17.2,23.1,13.2,21.1,13.2,19.4,18.2,23.1,23.3,21.2,15.2,20.7,21.2,15.2,19.8,25.1,15.2,23,25.3,14.9,23.3,25.1,25.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,36.9,19.2,21.8,21.2,23.3,29.5,38.5,21.1,23.9,23,26.4,22.4,24.2,18.8,20.8,17.2,18
