TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
330,153.9,129.5,106.4,84.1,50.6,148.7,125.1,96.7,84.3,52.5,121.8,118.1,102.5,87.3,56.4,132.6,134.8,120.3,143.8,128.9,149.5,129.7,131.1,130.7,116,142.2,118.9,190,129.7,139.6,121.8,153.3,108.1,50.8,148.3,98.5,64.5,120.5,98.7,52.5,133.6,103.5,83.1,51.9,130.3,102.7,84.6,59.6,119.9,104.4,77.5,58.3,128.9,104.4,91,60,123.8,106.5,83.3,56.4,128.1,104.4,80.4,52.5,126.7,99.8,78.7,53.5,129.3,97.1,76.4,51.7,129.7,97.9,79.5,53.3,118.9,103.1,78.7,53.5,114.1,117.9,113.9,79.5,54,104.4,110.2,107.1,77.2,54.4,24.3,80.4,83.3,17,79.1,15.2,54.4,15.4,52.5,59.6,46.7,81.6,54.4,86.2,54.4,56,58.3,44.5,55,15.8,44.7,15.2,52.5,34.8,46.1,31.4,61.8,17,4.3,15.2,47.5,34,56.4,34.8,44.7,14.6,33,42.8,14.2,34,54.4,15,31.6,54.6,15.2,33,37.9,30.8,28.5,-0.1,864.3,29.9,27.1,17.2,17.2,20.2,42.6,14.2,16.4,56.2,13.6,14.4,37.7,15.2,18.2,17.2,44.7,64.5,24.1,36.9,23.1,92.9,115.4,44.7,61.2,20.8,24.9,87.1,111.6,52.5,69.9,44.9,54.4,56.4,75.6,45.7,58.3,21.2,26.1
335,153.7,129.5,106.4,83.3,52.5,153.5,125.7,96.7,85.2,56.8,123.8,119.9,102.3,87.1,56.4,138.8,137.6,121.1,145.4,129.3,151.7,132.2,133.6,132.6,117.8,142.4,118.1,197.4,132.2,141.4,122.4,152.9,108.3,52.5,153.3,98.7,67.4,121.8,98.7,52.5,133.6,103.9,83.3,53.5,133.6,104.2,86.4,60.2,121.2,106.4,78.5,58.3,136.2,104,91.7,60.2,125.7,103.5,84.1,57.3,127.5,104.6,80.4,54.4,128.1,102.5,79.3,54.2,130.7,98.7,75.6,52.5,132.6,99,79.8,54,118.9,103.5,79.5,56,117.8,121.6,114.3,79.6,55.6,106.4,111.2,109.8,79.5,55,24.1,80.4,83.7,17.2,80.4,15.8,54.4,15.6,53.5,60.4,46.7,82.9,54.8,87.1,56.4,56.4,58.3,44.7,56.4,15.8,44.7,14.2,53.5,35.6,46.5,32.4,62.5,17.2,3.9,15.2,48.6,34.2,57.3,35,45.7,15.2,34,43,14.2,34,56.4,15,33,56.4,15.2,34,38.9,31,29.1,-0.1,863.7,29.3,27.9,17.2,17.2,20.6,42.8,14.4,16.8,54.4,14.2,15,36.9,15.2,18.4,17.2,44.7,65.2,25.1,36.9,23.1,94.4,117.4,45.9,62.7,20.8,25.1,87.7,113.7,53.5,71.8,45.7,55.8,57.5,76,46.3,58.7,21.7,26.1
340,159.9,132.6,106.4,85.2,53.3,150.3,127.7,98.5,85.6,56.4,125.9,120.9,104,89.1,60,139,137.8,123.2,145.6,130.7,153.7,134.6,134,133.6,118.9,142.2,119.5,194.2,133.6,142.6,125.7,159.7,108.1,53.1,149.5,98.8,67.4,122.6,99,53.5,134.8,105.2,83.5,52.5,132.2,104.4,87.1,60.6,120.9,106.4,79.5,59.3,133.6,105.8,93.1,60.2,126.9,104.4,84.6,58.3,125.7,107.9,81.6,56.4,128.1,100.8,79.1,56.4,131.1,102.5,75.6,53.7,133.6,99.4,80.4,56.4,119.9,105,79.5,56.6,119.9,122.2,114.1,80.4,56.8,106.2,110.8,110.2,79.5,56.4,23.7,81.2,85.4,17.2,80.8,15.4,55.8,15.2,54.4,60.2,47.6,83.3,56.4,87.5,57.1,57.3,58.9,45.3,56.4,16,44.9,15,54.2,35.7,47.3,33,62.7,17.2,4.1,15.2,48.6,34.4,58.3,36.1,45.9,15.2,34.2,44.5,14.2,35,56.4,15,33,56.4,15.2,34,38.9,31,29.1,-0.1,863.3,33,28.3,17.2,17.2,21.2,44,14.2,17,56.4,13.6,14.8,36.9,15.4,18.8,17.2,45.1,67.9,25.1,37.1,24.3,94.8,118.1,46.7,64.1,21.2,25.1,89.1,114.1,54.4,71.8,46.7,56.4,58.3,77.3,46.7,60.2,21.9,27.1
345,158.5,130.9,106.4,85.2,53.5,152.7,129.5,99.4,87.1,56.4,125.9,120.1,105,91,60.2,135.6,137.6,124.9,145.4,129.9,157.3,133.6,135.4,134.6,120.3,144.6,119.7,193.8,134,145.6,126.7,159.7,109.8,54.2,151.9,100.4,67.7,123.4,100,54.4,133.6,104.8,85,54.2,133.6,103.7,87.1,62.2,121.8,108.1,80,60.2,136.6,106.7,94.4,60.2,127.7,106.4,85.6,60,126.7,106.4,81.4,56.4,128.5,103.5,80.4,58.3,133.4,104,76.8,56.4,132.4,100.2,81,56.4,118.9,103.7,81.2,58.3,118.7,121.6,116,79.6,57.3,110.2,115.2,110.2,83.3,57.3,24.5,81.4,86.9,17,81.4,16,56.4,15.6,54.4,60.2,48.6,83.3,56.4,89.1,57.3,58.1,60.2,45.9,56.6,16.2,44.9,15.2,55,36.9,47.8,33,64.9,17.2,3.5,15.2,49.6,35,59.5,36.9,45.9,15.2,35,44.7,14.2,35,56.6,15,33.2,56.8,15.2,34.2,40.1,31,29.1,-0.1,863.3,34,29.1,17.4,17.2,21.2,44,14.8,17,57.3,14.2,15,37.3,15.8,19,17.2,46.9,67.9,25.1,37.5,24.9,96.5,119.7,48.2,65,21.2,25.5,91,115.6,55,72.9,46.9,56.4,59.8,79.1,48.6,60.2,22.1,27.1
350,161.3,136.2,106.4,87.1,55.4,153.5,128.5,98.7,87.1,56.9,127.5,121.8,106.2,90.2,61.2,135.6,137.8,123.8,145.7,132.2,151.5,134.6,137.6,133.6,120.5,145.6,120.1,191.4,134.6,145.7,125.9,161.5,110,56.2,153.3,101.9,67.7,123.2,102.5,55.6,133.8,106.4,86.2,54.4,131.9,106.4,88.1,63.1,121.8,109.2,81.4,61,137.6,106.4,93.9,61.2,127.7,106.4,87.1,60.2,128.1,106.4,83.7,57.1,129.5,103.7,80.8,58.3,132.6,102.5,76.6,56.4,133.6,102.3,81.4,56.4,120.1,105.8,82,58.3,117.6,121.8,115,81,58.3,108.1,116,107.5,82.5,60.2,23.9,81.4,87.1,17.2,81.6,15.8,56.6,15.6,54.6,61.2,48.6,83.9,57.1,88.5,57.9,58.3,60.2,46.1,56.8,16,45.1,15.2,56.4,36.9,48.6,33.4,64.1,17.2,3.9,15.2,49.6,35,60.2,36.9,46.7,15.2,35.2,44.7,14.2,35.6,57.3,15,33.6,56.4,15.2,34.8,40.4,31,30.1,-0.1,863.1,34,29.1,17.4,17.2,21.2,44.7,14.4,17.2,56.9,14.2,15,37.9,16,19.2,17.2,48.6,69.1,25.1,37.9,25.1,98.5,121.6,48.6,66,21.2,26.1,91,117.8,56.4,73.7,47.5,56.4,60.2,79.5,48.6,61.4,23.1,27.5
355,161.9,137,106.2,86.9,56.4,151.5,130.9,99.8,87.1,57.5,126.9,123.2,106.4,91,61.8,139,141.6,125.7,148.1,134.2,153.3,133.6,137,133.6,121.8,146.9,124.6,192,135,146.1,125.7,161.9,109.2,57.1,151.3,102.5,67.9,123,103.9,56.4,137.8,106.4,87.1,57.3,133.2,105.8,89.1,63.3,122.8,108.3,82.3,62,134,106.7,95.6,62.2,127.7,106.4,87.1,60.2,131.7,106.4,85.6,58.1,128.9,104.4,81.4,58.9,133.2,100.2,77.9,57.3,133.6,101.2,82.7,56.4,121.8,103.7,82.7,60.2,117.6,121.8,115,81.4,57.3,108.9,114.1,109.8,83.3,59.5,24.3,82.5,87.9,17.2,82,17,57.9,16.4,56.4,61.6,48.6,85.2,57.7,88.3,57.9,58.3,60.2,46.7,57.5,16.4,45.7,15,56.4,36.9,48.6,34,64.1,17.2,3.3,15.2,50.6,35.9,60.2,36.9,47.5,15.2,36.1,45.3,14.6,36.7,58.1,15,34,58.3,15.2,35,40.8,32,30.1,-0.1,862.5,34,29.1,18.2,17.2,21.2,46.7,14.6,17.2,60.6,14,15.2,37.9,17.2,19.4,17.2,48.6,71.2,26.1,39.3,25.1,99.2,122.4,49.4,67.9,21.2,26.3,92.1,117.9,56.6,75.4,48.6,57.3,61.2,81,49,62.9,23.1,28.7
360,158.7,141.6,110.4,87.1,57.3,150.5,133.6,98.7,88.3,58.3,127.9,123.8,106.2,91,60.4,138.6,143.4,126.7,150.1,134.4,150.7,134.6,136,133.6,121.6,145.2,125.3,190.8,135.4,145.6,125.7,157.1,111.2,58.3,149.5,101.3,67.9,124,103.1,56.4,136.4,108.1,87.1,58.3,134.4,106.4,89.1,64.1,123.8,108.9,83.3,62.3,132,106.4,96.3,62,127.5,108.3,87.1,60.2,130.9,107.7,84.6,58.5,129.7,104.4,82.1,58.5,133.6,104.4,78.9,59.8,132,101.5,84.1,56.4,121.8,106.4,83.3,60.4,119.9,123.6,115.2,83.3,58.9,110.2,114.1,110.6,84.8,61.2,23.5,83.1,87.9,17.2,82,16.4,57.5,16.4,56.4,62.2,49.6,86.8,58.1,88.5,58.3,58.3,60.4,47.6,58.3,16.6,45.9,15.2,56.4,36.9,48.8,34.2,64.1,17.2,3.1,15.2,50.6,36.7,60.2,36.9,48.4,15.2,36.9,45.7,14.6,36.9,59.3,15.2,34,58.3,15.2,35.4,40.8,32.8,31,-0.1,861.9,33,29.1,18.2,17.2,21.4,46.7,14.4,17.2,69.1,14.2,15.2,36.9,16.8,19.6,17.4,49,71.8,26.3,40.8,25.1,100,123.6,49.8,67.9,21.5,27.1,92.9,118.9,57.3,75.6,48.6,58.1,61.8,81.8,49.6,64.1,23.1,29.1
365,156.9,134.2,108.1,87.9,58.3,150.5,133.2,99.2,89.1,59.6,126.9,125.7,107.3,91.4,64.9,140.4,143.6,127.1,151.7,134.6,155.3,133.6,137.6,133.6,121.8,144.4,124.4,195,133.6,146.5,127.1,155.3,110.4,60,149.1,102.5,67.9,123.8,103.3,58.3,135.6,110.4,88.1,60.2,137.2,106.4,89.6,65,125.1,108.7,83.3,62.2,133.4,106.4,96.7,62.2,129.7,108.5,87.7,62.2,132.6,107.3,85.2,60.6,129.7,104.4,83.3,59.3,134.6,102.5,79.5,59.6,133.6,104,84.4,58.1,121.1,106.4,83.3,62,120.1,123.4,118.3,83.3,58.5,110.4,113.5,110.2,87.1,61.2,23.3,83.3,88.1,17.2,81.8,17,58.3,16,56.6,64.1,50.6,87.1,58.3,89.1,58.3,60.2,61,48.6,58.9,17,46.7,14.8,57.3,37.5,49.6,35,64.1,17.2,3.3,15.2,51.3,36.9,61.2,37.1,48.8,15.2,36.9,46.1,14.4,36.9,60.2,15.2,34.8,58.3,15.2,36.1,41,33,31,-0.1,861.4,34,29.1,18.2,17.8,21.9,49.4,15,17.2,66.6,14.2,15.2,37.3,17.2,20,17.8,51.1,71.8,26.7,40.8,25.9,102.3,124.7,50.6,68.7,22.1,26.9,94.8,119.9,58.3,76.6,49.2,58.3,62.7,83.3,50.6,64.3,23.3,29.1
370,163.1,135.4,109.4,89.1,60.2,152.3,131.9,100,90.6,60.2,126.7,125.1,108.5,92.3,62.2,141.6,143,127.3,153.1,135.2,156.9,135.6,137.6,137.4,122.8,144.8,124.2,194.4,133.2,146.5,126.5,160.1,110.4,60,150.5,104.4,67.9,122.6,103.5,58.3,137.6,111.2,88.1,60.4,135.8,107.3,91,66,125.7,110.2,83.3,64.1,135.8,108.3,96.7,65,129.5,106.4,87.1,62.7,130.7,109.1,85.6,64.1,130.9,106.2,83.3,62.3,132,106.2,80,60.2,133.6,102.9,85.2,58.9,121.8,106.4,83.3,61.4,121.8,125.7,118.9,84.6,60.2,110.4,114.1,110.6,87.7,61.2,23.3,83.3,89.1,17.2,83.3,17,58.3,16.6,57.3,64.1,50.6,87.1,58.5,90.4,59.5,60.2,62.2,48.6,60.2,16.8,46.5,15.2,57.3,37.7,50.4,35,66,17.2,3.1,15.4,51.7,36.9,61.8,37.9,48.6,15.2,36.9,46.7,14.6,37.7,60.2,15.2,35,60.2,15.2,36.7,41.8,33,31,-0.1,860.6,33.2,29.1,18.2,17.8,22.1,48.6,15.2,17.2,67,14.6,15.2,37.9,17.2,20.4,18.2,52.5,72.7,27.5,41.8,26.1,102.5,125.7,51.5,69.9,22.3,29.1,95.2,121.2,58.5,77.3,49.6,59.6,64.1,83.3,50.9,65.2,23.9,29.3
375,168.8,142,112.3,91,64.1,155.9,133,100.4,91,60.4,128.3,125.7,110.4,96.3,64.5,139.6,142.8,129.7,153.5,137.6,156.3,135.6,138.6,135.6,124,147.5,122.4,194.2,135.6,147.3,125.7,165.7,112.1,61.4,157.3,103.5,68.1,123.8,104.6,60.2,137.6,110,88.1,60.2,137.6,107.1,91,66.4,126.5,112,83.7,65.4,135.2,107.3,96.7,65,131.7,108.3,88.1,65.2,128.5,108.3,87.1,62.3,132.8,104.4,83.5,64.5,131.5,106.4,81.6,60.4,133.8,103.5,86.2,60.2,122.8,107.1,83.5,63.9,118.1,123,119.9,85.2,60.2,110.6,114.1,112,88.1,62.2,23.1,83.3,89.1,17.2,83.7,17,59.5,16.2,57.3,64.3,51.7,88.1,60.2,91,60.2,60.2,62.2,48.6,60.2,17.2,46.7,15,57.9,38.9,50.6,35,66.2,17.2,3.1,15.2,52.5,36.9,62.2,38.1,49.6,15.2,37.9,46.7,14.8,37.9,60.2,15.2,35,60.6,15.2,36.9,42,33,32.6,-0.1,860.4,33,29.1,19.2,18,23.1,49.6,15.2,17.2,73.5,14.6,15.2,37.9,17.2,20.8,18.2,52.5,72.7,27.1,41.8,26.5,104,126.9,52.5,71.2,23.1,29.1,96.7,122,60,78.3,50.2,60.2,64.1,84.3,52.5,66,24.7,30.1
380,164.9,144.2,111.2,89.4,61.2,153.5,133.6,102.5,91,61.2,128.5,126.7,110.4,95.8,64.5,137.6,142.4,127.5,151.5,138.6,153.5,137.6,138.4,135.6,125.5,150.9,125.7,189.8,137.6,150.5,127.7,163.1,114.1,60.2,153.5,103.9,68.9,125.7,104.6,60.2,135.6,111.8,88.7,61.2,135.6,107.3,91.4,66.6,126.7,110.2,85.2,67,134,108.3,96.7,65,133.6,107.9,88.3,65.6,130.9,110.2,87.5,63.7,131.9,104.4,84.4,65.2,133.2,108.7,83.3,61.2,135.6,104.4,86.6,61.6,124.4,107.3,85.2,64.1,117.9,122.8,119.1,85.2,60.2,110.4,116,111.4,89.1,62.5,23.3,83.3,89.4,17.2,83.3,17.2,60.2,16.2,57.3,64.1,52.1,88.5,60.2,91,60.2,60.2,62.9,49.2,60.2,16.8,46.7,15.2,58.3,38.7,50.9,35.6,66.6,17.2,3.1,15.2,52.7,37.7,62.2,38.7,50,15.2,37.9,48.6,15.2,37.9,61.2,15.2,36.1,61.2,15.2,36.9,42.8,33,33,-0.1,859.8,32.6,29.3,19.2,18.2,23.1,49.6,15.2,17.2,73.1,14.2,15.4,36.9,17.2,21,18.2,53.1,72.7,27.5,42.4,27.1,105.2,128.1,52.5,71.8,23.1,29.1,98.3,123.2,60.2,79.5,50.6,60.2,65.2,85.4,52.5,67,25.1,30.6
385,165.3,138.2,113.3,90.6,64.1,154.5,133.6,102.5,91,62.2,129.7,127.7,108.7,94.8,66,139.6,141.6,129.7,151.5,137.6,156.7,137.4,141.2,137.6,125.7,153.5,127.9,193.2,136,149.5,129.5,162.3,114.1,61.2,152.5,103.3,68.9,126.7,104.4,60.4,137.4,111.8,89.8,62.3,136.2,108.3,91.9,67.7,127.3,112,85.2,67.9,133.6,110.2,96.9,67.9,133.6,108.5,88.5,67.5,129.7,110.2,88.3,64.9,133.4,106.4,86.6,67,133.6,109.8,83.3,61.8,136.8,104.4,85.6,62.2,125.7,107.5,86,64.1,121.8,125.7,117.9,86.2,61.2,111,116,112,87.5,64.1,23.1,84.4,91,17.2,84.1,17.2,60.2,16.6,58.3,65,52.5,88.5,60.2,91.9,60.6,62.2,64.1,49.6,60.2,17.2,48.4,15.2,59.1,38.7,51.5,36.7,67.7,17.2,3.1,15.2,52.9,38.5,64.1,38.9,50.6,15.2,38.3,48.6,14.6,38.7,62.2,15.2,36.9,62.5,15.2,36.9,43.2,33,33,-0.1,859.4,33,29.9,19.2,18.2,23.1,51.9,15.2,17.4,79.5,14.4,15.6,37.1,17.2,21.2,18.4,53.7,73.7,28.5,42.8,27.1,106.4,129.7,53.5,72.7,23.3,29.5,98.7,124.2,60.8,79.6,50.9,60.2,66,87.1,53.3,67.9,25.1,31
390,169.4,138.6,114.1,90.6,63.9,157.9,135.6,103.5,91.5,64.1,129.7,127.7,110.2,94.8,66.6,143.4,140.6,129.7,152.9,137.6,151.7,138.4,140.4,137.6,125.7,153.5,127.5,194.6,137.6,150.1,127.7,168.4,114.5,62.2,155.7,103.9,71.6,126.7,104.4,61.8,139.6,114.1,91,64.1,135.6,109.2,91.9,67.9,126.3,112.1,85.2,67.9,134.4,110.2,98.3,67.4,132,110.6,89.1,67,130.1,111.2,89.1,64.7,133.6,107.3,87.1,65,134,109.4,81.4,63.7,137.6,104.4,85.6,64.1,125.7,108.3,85.6,65,122.2,126.7,119.9,86,63.7,111.2,116,112.5,88.9,65,23.3,85,91,17.2,84.4,17.2,60.2,16.8,58.3,65,52.5,89.1,61.2,91.4,60.6,63.1,64.1,49.6,61.2,17.2,48.6,15.2,58.5,39.5,52.3,36.7,67.9,17.2,2.9,15.4,53.1,38.9,63.7,39.7,50.8,15.2,38.3,48.6,15,38.9,62.3,15.2,36.9,62.9,15.2,37.5,44.3,33,33,-0.1,859.4,31,30.1,19.6,18.2,23.1,52.5,15.2,18.2,75.6,14.4,16.8,36.9,17.2,21.2,18.8,54.8,73.9,29.1,44.3,27.5,107.3,130.7,54.4,73.9,24.3,30.1,99.6,125.7,61.4,80.8,51.9,61,67.9,87.3,53.5,68.1,25.1,31.4
395,169.2,137,112.1,92.1,62.2,158.3,136.6,104.4,91.4,64.3,129.7,127.5,109.2,95.8,66,142.2,141.6,129.7,151.3,135.6,155.3,138.6,137.2,137.4,126.7,153.5,125.7,194.6,137.6,151.9,128.7,168.8,114.1,62.2,156.1,104.4,71.8,126.7,104.4,63.1,137.6,112.5,91,64.1,137.6,109.1,91.9,67.9,125.9,112,86.2,68.9,137.6,110.2,98.7,66,129.5,111.4,91,66.8,131.7,111.4,89.1,65,133.6,107.3,87.1,65,131.9,108.1,83.3,64.1,135.6,104.2,85.2,63.3,125.7,108.7,86,65.8,125.7,129.1,119.1,85.2,64.1,111.4,116,112.3,91,64.1,23.1,84.3,92.9,17.4,85,17.2,60.6,16.8,60.2,65.8,52.5,89.4,61.2,91.9,61.6,62.7,64.1,50.6,61.2,17.2,48.6,15.2,59.8,40.1,52.5,36.9,67.9,17.2,3.1,15.4,53.5,38.9,64.7,40.2,51.7,15.2,38.9,48.6,15.2,39.9,63.3,15,36.9,63.9,15.4,37.9,44.7,33.8,33.6,-0.1,859.4,31,30.1,20,18.4,24.3,52.5,15.2,18.2,79.5,14.2,17.2,36.9,17.2,21.2,19.2,55,74.5,29.1,44.7,28.9,108.5,131.7,55,75.4,24.9,31,100.8,126.1,62.2,81.4,52.5,61.6,67.9,88.1,54.4,69.1,25.1,32.8
400,165.5,135.6,112,92.7,63.1,153.9,135.6,102.9,91.9,67,131.3,128.7,110,96.5,68.7,141.6,143.2,129.7,151.9,137.6,154.1,138.4,137.6,136.8,126.9,153.5,125.7,192,139.6,149.9,129.7,162.9,114.1,62.3,151.5,104.4,72.2,126.9,106.4,64.1,137.6,111.2,91,64.5,138,108.3,91.9,67.9,125.7,114.1,87.1,67.9,138.4,110.2,99.6,65,131.1,114.1,91,67,131.9,110.2,91,66.8,131.9,107.3,87.1,66,130.7,114.1,83.3,64.1,133.6,105,87.1,67.7,125.7,108.9,87.1,65,125.7,129.5,119.1,86.2,65.6,113.1,117.9,114.1,90.6,64.9,23.1,84.4,92.3,17.2,84.6,17.2,61.4,17.2,60.2,65.6,52.7,90.2,61.6,92.3,61.6,62.2,64.1,50.8,61.6,17.2,48.6,15.2,60.2,40.2,52.5,36.9,68.9,17.2,2.9,15.4,53.7,39.1,64.5,40.6,52.3,15.2,39.3,49.6,15,40.1,64.1,15.2,36.9,64.1,15.2,37.9,44.7,34,34,-0.1,859.2,31.4,30.1,20.8,18.8,25.1,53.7,15.4,18.2,77.3,15.2,17,37.9,17.2,21.2,19.2,56,75.6,29.1,44.7,29.1,110.2,133,56.4,75.6,25.1,31,102.3,126.7,64.1,82.9,52.5,62.2,68.3,89.1,55.2,69.9,25.5,33
405,165.5,134.6,110.6,92.5,64.1,157.9,137.6,103.1,92.5,65.2,131.3,127.7,110.2,96.3,70.6,139.6,143.6,129.9,151.5,135.6,154.1,137.6,137,137.6,126.7,152.7,127.3,193.6,137.6,150.5,129.9,162.5,112.1,64.1,155.1,104.4,72,127.5,106.4,64.5,138.8,112.1,91,65,137.2,109.6,92.9,67.9,126.7,114.1,87.7,67.5,138,110.2,98.7,67.7,129.7,111.2,91.9,67.2,129.7,110.2,91,67,132,107.5,88.1,66,130.9,113.9,83.7,65,135,105.6,87.1,66.6,125.7,108.3,87.1,67.4,124.9,129.7,118.9,87.1,65.8,113.1,117.9,114.1,89.4,65,23.1,85.2,92.5,17.4,86.2,17.2,62.2,17.2,60.2,66.6,53.7,90.6,62.2,92.1,62.2,63.7,65,51.1,62.2,17.2,48.6,15.2,60.2,40.8,52.7,36.9,68.9,17.2,2.5,15.4,54.2,39.9,64.9,40.8,52.5,15.2,40.1,49.6,15.2,40.6,64.1,15.2,37.3,64.3,15.2,38.5,44.7,34,35,-0.1,857.8,33,31,21,19.2,25.1,54.4,15.4,18.2,73.7,15.2,17.2,37.9,17.2,21.4,19.2,56.9,76.4,29.9,44.7,29.1,111.2,133.6,56.4,76.2,25.1,32,102.5,127.9,64.1,83.3,52.5,62.7,69.5,90.8,56.4,71.8,26.1,33
410,167.3,135.2,113.1,92.5,64.3,157.7,138.6,103.7,93.3,65.6,133.2,128.7,111.2,98.7,68.3,141.6,143,129.7,153.5,137.6,154.5,138.2,137.6,138.4,127.5,153.7,127.7,197.6,139.4,152.1,129.7,166.3,114.3,65,157.1,104.4,72.7,127.3,106.4,65,141.2,111.2,91.5,65,137.4,110.2,94.2,67.9,125.9,114.1,88.1,67.9,137.6,110.6,98.7,67.9,130.7,113.1,92.5,67.5,129.7,109.8,91,67.5,133.6,107.3,88.1,65.8,129.7,113.7,85.2,65.4,135.6,106,87.3,66.8,125.5,110.2,87.1,67.5,123.8,128.9,118.7,87.1,65.8,112.9,117.4,114.1,91,66.8,23.1,85.2,92.9,17.6,87.1,17.2,62.9,17.2,60.2,67,53.8,91,62.3,92.7,62.2,63.7,65.2,52.5,62.2,17.2,48.8,15.2,60.2,40.8,53.3,36.9,69.1,17.2,2.3,15.4,54.6,40.8,65,40.8,52.5,15.4,40.8,49.6,15,40.8,64.1,15.2,37.9,66,15.4,38.9,45.1,34,35,-0.1,857.6,33,31,21.2,19.2,25.1,54.2,15.4,18.2,79.1,15.2,17.2,36.9,17.4,21.2,19.2,56.9,75.8,30.2,45.3,29.1,112.1,134.6,57.7,77,25.1,33,103.7,129.7,64.7,84.1,52.9,64.1,69.9,91,56.4,71.8,26.1,34
415,168.6,139.6,113.3,94.8,65,158.5,137.6,104.4,94,67.9,133.8,128.9,111.2,98.7,67.9,145.4,142.2,129.7,153.5,137.6,155.7,138.6,138.4,139,127.7,157.5,128.5,198.8,139.6,153.1,129.7,167.5,114.1,65,157.5,106.4,73.7,129.3,108.3,64.3,142,110.2,91.9,64.3,137.6,110.2,93.7,68.3,126.7,114.1,88.3,70.4,136.6,110.2,98.7,67.9,129.9,110.2,92.9,68.7,130.9,111.2,91,67.9,132.8,108.7,88.3,67.9,130.7,110.2,85.2,66,136.8,106.4,87.3,66.4,126.1,109.8,87.1,67.9,125.5,129.7,118.3,88.3,66.2,112.9,116,113.3,92.9,66,23.3,86,93.5,17.8,87.1,17.2,62.5,17.2,61.2,66.6,54.4,91,63.3,93.9,62.2,64.1,66,52.5,62.5,17.2,49.4,15.2,61.2,40.8,53.5,37.7,69.7,17.2,2.3,15.4,55.2,40.8,65.2,40.8,52.7,15.2,40.6,50.2,15.2,40.8,64.5,15.2,38.1,65,15.2,39.3,45.3,34.6,35,-0.1,857.4,33.2,31,21.2,19.2,25.3,56.6,16,18.4,80.4,15.2,17.2,39.3,18.2,22.1,19.8,57.3,76.8,31,45.7,29.3,113.5,135.6,57.9,78.3,25.3,33,104.4,129.7,65,84.4,53.7,64.1,71.6,91.9,57.3,72.4,26.9,34
420,173.4,138.6,112,94.8,66.4,159.1,135,105.6,95,67.9,133.6,129.7,111.2,96.7,69.9,145.6,143.2,129.7,154.3,137.6,153.5,137.6,138.6,138.4,127.7,155.3,129.5,201.2,139.6,150.5,131.3,170,114.1,65.8,157.9,107.5,73.7,129.7,109.6,65,140.6,110.2,91.9,65.8,139.6,109.4,94.8,69.7,125.7,114.1,88.9,70.6,140.4,111.2,99,70.2,131.5,110.2,92.7,69.1,130.5,112.1,89.8,69.5,133.6,108.9,87.1,68.9,131.7,109.2,84.6,66.2,136.4,106.4,88.1,67.9,125.7,107.3,87.5,68.9,125.7,129.9,117.9,88.1,67.9,114.1,117.9,113.1,92.9,67,23.1,87.1,94.8,18.2,87.9,17.2,64.1,17.2,61.2,67.9,54.4,92.1,64.1,93.5,62.7,64.1,66,52.5,62.9,17.2,49.6,15.4,62.2,41,54.4,37.9,69.9,17.2,2.1,15.8,55.8,40.8,66,41.2,53.1,15.2,40.8,50.6,15,40.8,65,15.2,38.9,65,15.2,40.2,45.7,35,35.4,-0.1,856.6,33.2,31.4,21.2,19.6,25.9,56.4,15.6,18.8,82.1,15.2,17.2,40.8,18.2,22.1,20.2,57.3,76.6,31,45.7,30.1,114.1,136.6,58.5,79.3,26.1,33.4,106.4,130.7,66,85.2,54.2,64.1,71.8,92.7,57.5,73.3,27.1,34.8
