TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
360,83.2,78.7,54.4,48.4,30.5,73.7,70.1,56.4,46.8,30.3,69.9,68.1,59.5,48.6,31.1,71.8,72.6,66.6,72.7,68.6,84.2,75.3,96.2,77.6,71.8,75.1,58.3,75.5,72.9,83.5,68.3,83.3,56.4,34.1,73.7,60.2,32.7,69.4,60.2,30.1,74.5,56.4,45.7,33.1,72.1,60.2,45.7,33,67.9,61.3,44.7,30.2,73.8,57.3,45.2,33,68.9,61.8,43.6,31.4,80.2,54.4,46.7,34,71.8,58.3,44.7,30.6,71.6,56.5,52,36.8,76.2,60.2,44.7,32,68.9,58.5,42.7,31.1,72.7,75.6,66.9,44.6,30.1,67.9,68.7,60.2,41.8,32.9,26.8,49.9,44.8,21.2,39.9,21.2,36.1,21.2,33.5,34,31.5,37.6,34,49.6,36.9,65,40.8,33,34,21.2,28.1,21.1,35.7,29.1,32.7,25.4,41.8,21.2,29.1,21.2,35,26,52.5,35.8,30.9,19.1,25.2,31.1,19.1,25.1,49.2,21.2,35,36.9,19.8,26.1,22.7,21.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,65.1,33,37.9,25.1,25.1,46.6,57.1,34.9,43.2,25.6,26.4,41.9,49.5,34,41.7,25.1,25.2
365,84.4,79.5,54.2,48.6,31.1,75.3,71.6,56.4,47.4,30.6,69.8,68.7,58.4,48.6,31,71.8,72.1,67,73.6,68.6,83.7,75.5,94.8,77.4,71.9,76.4,59.4,76.8,73.7,83.3,69.8,86.2,56.2,34.7,75.6,60.2,33,68.9,59.9,30.2,74.7,54.8,45.7,33.9,71.8,60.5,45.6,33,67.9,61.2,44.7,30.1,74.9,57.7,45.7,33,69.9,63,44.7,31.5,79.9,55.5,48.5,34.9,71.8,59.6,44.7,31,72.6,57.5,52.5,37,75.6,60.2,44.7,33,70,59.4,42.8,31,74.4,75.6,67.9,44.7,30.2,68.2,69.1,62.6,41.8,31.7,27.1,49.6,45.2,21.2,40.6,21.2,36.4,21.2,34,34.3,31.5,37.9,33.9,49.9,37,64.9,40.8,33.4,34,21.2,28.3,21.2,35.9,29.1,33,25.8,41.8,21.2,29.1,21.2,35.2,26,52.5,36,31,19.2,25.3,31.2,18.7,25.1,49.5,21.2,35,36.9,19.6,26.1,22.7,21.2,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,65.5,33.1,38,25.1,25.1,46.7,57.3,35,43.8,25.8,26.9,42.3,49.6,34.2,41.9,25.1,25.1
370,83.7,80.7,55,48.6,31.7,75.4,71.4,56.4,47.7,31.1,71,68.9,60.1,49.3,31.7,73.6,73.3,66.6,73.7,69.3,83.6,75.6,97.2,77.8,72.7,75.6,58.3,76.4,75.3,83.2,69.8,85.1,56.4,35.1,75.6,60.1,33,69.9,60.2,30.5,75.6,56.3,45.9,34,72.1,60.3,45.3,33.1,67.5,61.2,45.1,31,75.6,56.8,45.8,33,70.1,63.2,44.9,31.9,79.8,56.1,48.6,36,71.8,59.5,44.7,32.2,72.7,58.3,52.5,38.5,76.3,60.5,45.1,34.1,70.4,59.8,44.3,31.2,75.9,75.6,69,44.7,30.8,68.9,71.8,64.1,42.9,31.8,27.1,49.6,45.7,21.2,40.5,21.2,36.7,21.2,34,34.9,32.1,37.9,34,50,37.3,65.3,40.8,33.7,34.3,21.2,28.4,21.1,36.3,29.1,33,26.1,41.9,21.2,29.1,21.2,35.3,26.2,52.7,36.8,31.4,19.2,25.6,32.2,18.8,25.5,49.5,21.2,35.4,37,20.1,26.1,23,21.2,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,66,33,38.6,25.3,25.7,47.2,57.8,35.1,44.3,25.9,27.1,42.8,50.2,34.6,42.5,25.1,25.5
375,84.1,80.5,56.4,48.7,32.5,75.6,72.8,57.2,48.6,31,71.8,68.9,60.2,50.6,32.6,73.7,73.8,67.8,73.9,71.5,85.8,75.6,97.5,78.7,72.8,75.3,58.3,76.6,75,84.1,70.9,85.5,56.4,35.7,75.6,60.2,33,71,60.2,31,75.1,56.4,46.6,34,71.9,60.6,45.7,33.4,67.7,61.1,45.6,31,75.6,56.5,46.7,33.2,71.1,61.2,45.6,33,81.6,54.4,48.5,36.4,71.8,60.2,45.4,33,73.2,58.3,52.5,39.3,76.7,60.2,45.2,34.5,70.2,60.2,44.7,31.8,75.6,75.6,67.9,44.7,31.7,68.9,70.8,64.1,43.4,32.7,26.9,49.8,45.6,21.2,40.8,21.2,36.7,21.2,34,35,32.3,37.9,34,50.7,37.7,66,40.8,34,34.9,21.2,28.5,21.2,36.6,29.1,33,26.1,41.9,21.2,29.3,21.2,36,26.1,53.5,36.8,31.6,19.2,25.6,32.5,19.1,25.4,49.6,21.2,35.5,37.7,19.5,26.2,23.1,21.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,66.2,33.1,39,25.6,25.7,48.1,58.3,35.7,44.7,25.9,27.1,42.8,50.6,34.7,42.8,25.1,25.7
380,83.8,79.3,55.8,49.2,33,76.4,73.5,57.4,48.6,33,70.6,69.5,60.2,50.8,33,73.1,75.3,68,74.8,71.7,86.5,76.6,98.7,79.5,73,75.6,58.7,76.7,75.6,83.3,71.8,84.4,56.5,36.7,76.4,60.2,33.7,70.3,61.2,32.4,75.1,57.4,47,35,72.7,62.2,45.7,33.9,68.4,60.9,45.6,31.5,76.4,57.3,46.7,33.6,71.4,61.5,46.5,33,81.4,55.6,48.6,36.9,72.7,60.5,45.7,33,70.7,58.2,52.5,40.1,76.6,59.3,45.9,34.9,70,60.2,44.5,33,74.8,75.6,67.9,45.8,33,71,71.8,64.1,43.8,33,27.1,49.7,46.3,21.2,40.8,21.2,36.8,21.2,34,35,32.9,38.5,34,50.8,37.9,66.1,40.8,34,35,21.2,28.8,21,36.8,29.1,33,26.1,42.6,21.2,29.6,21.2,36,26.4,53.8,36.9,31.6,19.2,26.1,32.7,19.2,26,50.1,21.2,35.9,37.9,19.9,26.7,23,21.2,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,67.4,33.7,39.3,25.5,26.1,48.6,58.9,36.1,44.7,26.1,27.1,43.1,50.9,35,43.1,25.1,26
385,83.3,79.9,56.3,49.4,33.9,76.6,73,57.2,48.6,33,71.8,69.9,60.2,50.5,33.8,74.2,75.4,69.1,75.4,71.8,87.1,76.6,98.7,79.5,74,75.5,60.1,76.8,75.6,83.3,71.8,83.3,57.1,36.9,76.6,60.2,34,71.8,61.2,33,74.2,59.4,46.8,35.6,73.5,60.3,46.3,34.9,68.9,61,45.8,32.8,75.6,57.3,47.8,34,71.8,61.7,46.6,33,80.8,56.1,48.6,36.9,74.6,60.9,46.1,33,71.4,58.2,52.5,40.8,77.9,59.6,46.7,35.7,70.5,60.7,44.7,33,75.5,75.6,66.2,45.8,33,69.3,71.2,64,44.3,34,27.1,49.6,46,21.2,40.8,21.2,36.9,21.2,34,35.1,33,38.4,34.5,51.2,37.9,67,41.1,34,35,21.2,29,21.1,36.7,29.1,33,26.2,42.8,21.2,29.7,21.2,36.1,26.8,54.4,36.9,31.8,19.2,26.1,33,19,25.9,50.3,21.2,36.3,38,20,26.9,23,21.2,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,67.7,34,40.1,25.9,26.1,48.6,59.9,36.3,44.7,26.1,27.1,43.8,51.9,35.1,43.8,25.1,26.1
390,83.3,80.9,56.4,49.6,33.9,76.6,73.7,58.3,48.8,34,71.8,70.7,60.4,49.9,34.1,73.7,75.6,70.5,75.6,72.4,87.6,76.7,98.7,80,73.8,76.2,60.2,76.4,75.6,85.4,71.8,83.6,57.3,36.9,76.2,61.2,35,71.8,61.9,33,74.2,57.8,48.3,36.3,73.7,60.6,46.4,35.2,70,61.3,46.4,31.6,75.6,57.2,48.6,34.8,72.7,60.2,46.7,33.2,81.6,56.4,49,36.9,73.7,61,46.9,33,72.4,58.4,53.2,40.8,77.7,60.1,46.7,36,70,60.2,44.8,33.1,74.3,75.7,65,46.6,33,69.2,71.8,64.1,44.6,33,27,49.7,46.3,21.2,41.1,21.2,36.9,21.2,34.5,35.3,33,38.9,34.9,51.6,38.5,67.1,41.3,34.2,35.1,21.2,29.1,21,36.9,29.1,33,26.1,42.8,21.2,30.1,21.2,36.9,26.6,54.4,36.9,32.5,19.1,26.2,33,19.2,26,50.7,21.1,36.4,38.5,20.1,27.1,23.1,21.3,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,67.9,34,40.7,26,26.1,48.6,60.2,36.8,44.9,26.1,27.1,44.3,52.5,35.6,44.5,25.1,26.1
395,84.3,79.9,56.4,49.6,34.1,76.6,73.8,58.9,49.2,35,71.8,71.1,61.2,50.5,34.3,73.1,75.6,70,75.6,72.6,87.9,78,99.4,80.7,74.9,78.1,60.2,79.3,76.6,87.1,72.6,86.8,57.3,37.2,75.9,61,35.7,71.8,62.3,33.3,74.1,58.2,48.6,36.8,73.8,61.1,46.7,35,70.8,62,46.5,32.1,75.6,56.4,48.2,35,73.2,62,47.1,33.8,81.7,56.4,49.6,37.6,74.7,60.2,46.3,33.5,72.9,59.2,53.8,41,77.6,60.2,47.2,36.9,71.8,61.4,44.9,34,75.6,75.5,64.5,46.3,33,69.5,71.9,64.1,44.7,33.8,27.1,49.6,46.7,21.2,41,21.2,36.9,21.2,34.5,35.8,33,39.3,35,52.3,38.5,67.6,41.8,34.6,35.1,21.2,29.1,21,36.9,29.1,33,26.4,43,21.2,30.2,21.2,36.9,26.6,54.9,36.9,32.8,19.2,26.1,33,19.1,26.1,51.3,21.2,36.7,38.5,20,27.1,23.1,21.2,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.9,34,40.8,26,26.1,49.3,60.2,36.9,45.3,26.1,27.4,44.7,52.5,35.9,44.7,25.1,26.1
400,83.6,80.7,56.4,49.7,34.4,77.8,74.1,58.8,49.6,35.3,73.6,71.8,61.2,50.6,34.6,73.7,75.6,70.5,75.6,71.9,88,78.3,99.4,80.5,75.3,78.5,60.6,79.5,77,87.6,72.8,84.5,57.3,37.8,77.3,60.9,36.7,73,62.6,33.9,75.3,57.8,48.7,36.8,73.7,62.6,47.7,35.2,70.5,62.4,46.7,33,76,57.3,48.6,35.3,72.7,60.3,46.7,34.2,79.9,56.4,49.6,38.5,75.4,60.2,46.6,34.5,74,59.3,54.4,41.7,79.5,60.2,48.2,36.9,71.5,60.6,45.7,35,78.5,77.3,65.6,46.3,33.8,68.9,71.9,63.8,44.7,35,27,49.6,46.7,21.2,41.7,21.2,36.9,21.2,35,35.8,33,39.7,35.1,52.5,38.9,67.8,41.8,34.9,35.7,21.2,29.1,20.9,36.9,29.8,33,26.2,44.7,21.2,30.1,21.2,36.9,27.1,56.1,36.9,33,19.3,26.2,33,19.2,26.3,51,21.2,36.8,38.9,20,27.1,23.1,21.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.3,34.1,40.8,26.1,26.4,49.6,60.2,36.9,45.7,26.2,28,44.7,52.5,36.3,44.7,25.1,26.1
405,83.9,83.1,56.4,50.5,35,78.6,74.6,59.7,49.6,35,73.6,71.8,62.2,52.1,35.5,75.3,76,69.1,75.8,71.8,88.6,78.7,100.8,81.4,75.3,78.2,61.2,79.5,79.3,85.5,73.6,84.5,57.5,38.2,78.8,61.4,36.7,73.6,63.1,34,75.6,57.3,48.8,36.9,73.9,62.3,48.1,35,69.9,63.9,47.1,33,77.7,57.6,48.6,36.5,72.7,64.1,46.8,34.3,80.8,56.9,50.4,38.4,74,60.8,46.7,34.8,73.3,59.6,54.5,41.8,79.6,60.2,48.6,37,72,60.9,45.7,35,78.8,78.2,66,46.3,34.9,68.2,71.8,64,44.7,35,27,49.8,46.8,21.2,41.7,21.2,37.9,21.2,35,36.1,33.2,40,35.6,52.5,38.9,67.9,41.8,34.9,35.9,21.2,29.1,21.2,36.9,29.9,33.1,26.7,44.5,21.2,30.2,21.2,36.9,27.1,56.3,36.9,33,19.2,26.6,33,19,26.1,51,21.2,36.9,38.9,19.8,27.1,23.1,21.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.8,34.9,40.8,26.1,26.7,49.6,60.7,36.9,45.8,26.1,28.6,44.7,53,36.9,44.7,25.1,26.3
410,84.3,82.8,56.4,50.8,35,79.5,75.4,60.2,49.7,35.2,74.5,72,63.1,50.9,36.9,74,76.1,70,76.5,73.3,88.1,79.2,101.5,81.2,75.3,76.1,61.9,79.5,79.2,87.1,72.7,85.8,57.8,38.2,79.5,61.9,36.9,74.3,64.1,34.7,75.5,56.5,49.3,36.9,75.6,60.8,47.7,36.4,71.3,64.1,47.3,33.8,77.3,58.3,48.6,36.2,73.7,61.9,47.8,34.8,81.3,58.3,50.4,38.8,73.2,63.4,46.9,34.9,72.7,59.9,54.6,42.3,79.5,60.2,48.6,37.7,72,61.1,45.9,35.1,76.6,77.2,66.6,46.6,35.3,69.1,72,64.7,45.7,35.6,27.1,50.3,46.8,21.3,41.8,21.2,37.7,21.2,35.2,36.3,33.2,40.2,35.5,52.5,39,67.9,42.7,35,36,21.2,29.1,21.1,36.9,29.9,33.4,27,44.7,21.2,30.5,21.2,36.9,27.1,56.4,37,33,19.2,27,33,19.1,26.1,52.4,21.2,36.9,38.9,20.2,27.1,23.6,21.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,69.1,34.9,40.9,26.2,27.1,50.5,61.3,36.9,46.7,26.1,28.9,44.9,53.5,36.9,44.8,25.1,26.6
415,85.2,81.4,56.4,51.3,35.2,79.5,75.6,59.6,49.6,35,75,72.5,63.1,50.3,36.9,73.7,76.1,69.7,76.7,73.7,89,78.9,102.2,81.6,75.6,77.3,61.8,79.5,79.2,85.7,73.5,87.6,57.3,38.8,79.5,62.3,36.9,74,64.1,34.9,75.6,57.3,49.3,36.9,75.6,64.1,49.9,36.9,71,64.1,46.8,33.9,77.3,58.3,48.6,36.9,73.7,61.2,46.8,35.1,80.4,57.9,52.1,38.9,73.7,62.5,47.5,35,73.8,60.1,55.4,42.8,80.4,61.7,48.6,37.9,72.7,61.4,47.1,36.6,76.5,76.6,67.5,47.1,36.5,70.7,72.7,65.1,45.7,36.9,27.1,50.5,47.4,21.2,41.8,21.2,37.9,21.2,35.1,36.8,33.3,40.7,35.8,52.5,38.9,68.9,42.6,35.1,36.5,21.2,29.1,21.1,36.9,30.1,33.9,27.1,44.7,21.2,30.4,21.2,36.9,27.1,56.4,37.7,33,19.2,26.9,33.2,19.1,26.1,52.5,21.2,36.9,38.9,20.1,27.2,23.1,21.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,69.9,34.9,41.5,26.4,27.1,50.7,61.9,37,46.8,26.6,29.1,45.4,53.8,36.9,45.6,25.1,26.6
420,87.1,80.3,56.9,52.4,35.7,79.6,76,60.2,50.4,36.9,73.7,72.7,63.3,52.5,37.9,73.7,76.5,71.8,76.9,73.2,89.9,79.5,102.4,81.4,75.6,79,62.3,79.5,78.7,87.5,73.7,88.8,58.3,39,80,63.7,37,73.7,63.8,36.4,75.6,57.3,49.6,37.1,75.6,63.8,50.6,36.9,71,64,47.1,34,77.6,58.5,49.1,36.9,72.7,60.2,46.7,36.8,82.4,57.4,52.3,40,73.8,63.1,48.6,36.7,75.5,60.2,55.6,42.5,79.5,63.6,48.7,38,71.8,61.2,46.8,36.9,77.4,77.6,67.4,47,35.7,71.7,72.8,64.9,45.7,36.9,27.1,50.7,48.3,21.4,42.7,21.2,37.9,21.2,35.9,36.9,34,40.8,36.1,52.5,39.1,68.9,42.8,35.3,36.9,21.2,29.1,21.1,37.1,30.2,34,27.1,44.7,21.2,31,21.2,37.1,27.1,56.5,37.8,33.2,19.3,26.9,33.9,19.2,26.4,52.5,21.2,36.9,39.8,20,27.3,23.7,21.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,69.9,35.2,41.8,26.7,27.1,51.3,63,37.5,47.7,26.8,29.1,45.7,54.4,36.9,45.7,25.1,27
425,87.1,83.3,57.3,52.5,35.5,79.6,75.6,60.2,50.6,36.6,74.9,72.8,63.9,52.5,38.9,75.6,76.6,71.8,77.6,73.7,91.2,79.5,103.3,81.8,75.7,79.5,61.2,80,79.5,88.8,74.5,88.2,58.3,40,80.2,62.3,36.9,73.8,64.1,36.9,77.1,57.7,49.6,37.9,75.6,64.8,50.6,37.3,71.7,63.1,48.3,35.2,77.3,58,49.6,36.9,73.2,60.4,47.6,36.9,82.8,58.2,51.6,40.8,72.9,61.9,49,36.9,74.2,60.2,56,42.8,80.4,64.1,48.9,38.2,71.8,61.1,47.1,36.9,78.5,79.5,68.9,48.4,36.9,71.8,73.4,65.9,45.6,36.9,27.1,51.4,48.6,21.2,42.8,21.2,38.5,21.2,36.2,36.9,34,40.8,36.5,53.4,39.9,69.9,42.8,35.4,36.9,21.2,29.1,21.2,37.5,30.1,34,27.1,44.7,21.3,31,21.2,37.1,27.4,57.3,38,33.8,19.3,27,33.9,19.2,26.6,52.5,21.2,36.9,40.2,20.1,27.1,23.5,22,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,70.7,35.5,41.9,26.9,27.1,52.3,63.8,37.8,48.3,27,29.1,45.9,54.6,36.9,46.1,25.4,27.1
430,88.4,83.2,57.3,52.5,36.3,81.2,76.3,60.5,50.8,36.9,75,72.9,63.4,52.5,39,76.6,76.6,72.3,79.4,74.9,91,79.5,102.5,82.8,76.3,79.5,61.4,81.4,79.5,88.5,73.7,89.1,58.3,40.4,81.4,64.1,36.9,74.5,64,36.9,76.9,59.7,50.2,37.9,76.2,65.7,50.4,37.9,71.8,64,48.6,36.1,79.9,59.3,49.6,36.9,73.2,61.6,48.5,36.9,83.3,58,51.3,40.8,73.3,62.2,49.6,36.9,74.4,60.2,56.3,43.2,80.1,61.3,49.4,38.9,73.8,64.1,48.6,37,79.4,79,69.9,48.1,36.9,71.8,72.9,64.9,46.3,37.5,27.1,52.4,48.6,21.5,42.8,21.2,38.9,21.2,36.7,36.9,34,40.8,36.9,53.5,40.1,69.9,42.8,35.9,36.9,21.2,29.1,21.2,37.4,30.1,34,27.1,44.7,21.2,31.1,21.2,37.5,27.5,57.3,38,33.4,19.3,27.1,34,19.2,27,52.6,21.2,37.4,40.6,20.1,27.8,23.9,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,71.6,35.8,42,26.9,27.3,52.5,64.1,37.9,48.6,27.1,29.1,46.6,55.2,37.1,46.5,25.7,27.1
435,89.8,81.2,57.3,52.5,36.9,81.3,75.8,60.5,51.2,37.9,75,73.3,63.8,52.5,40.8,75.9,77.6,72.7,79.5,75.6,90.8,79.6,102.9,82.9,76.6,79.5,61.9,80.5,79.5,89.1,73.7,91,58.2,40.8,81.7,64,38,73.8,64,37.9,76.8,58.5,50.6,37.9,76.6,65.4,50.6,37.9,72.2,62.5,48.6,36.9,80,59.4,49.9,37.4,74.1,64.1,48.6,37.9,83.4,58.1,51.6,40.8,75.6,63.7,49.6,36.9,76.5,60.2,56.4,44.5,81.3,63.3,49.6,39.2,73.6,64.1,48.6,37.7,79.5,79.5,69.9,48.3,36.9,72.7,75.3,65.8,46.7,37.8,27.1,52.4,48.6,21.5,42.8,21.2,38.5,21.2,36.4,36.9,34,40.8,36.9,53.6,40.3,70.1,43,36.4,36.9,21.2,29.4,21,37.8,30.5,34,27.5,44.7,21.3,31.2,21.2,37.6,27.8,58.2,38.1,33.9,19.3,27.1,34,19.2,27.1,53.3,21.2,37.7,40.8,20.2,28.5,24.1,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,71.8,35.9,42.7,27.1,27.3,52.5,64.1,37.9,48.6,27.1,29.1,46.7,55.7,37.5,46.9,25.9,27.1
440,91,84.3,57.1,52.5,36.9,80.5,78.7,61,52.4,39,75.6,74.2,64,53.4,39.5,77.4,77.5,73.3,79.5,75.6,91,79.5,104,83.3,76.9,81.6,64.1,81.8,79.5,91.6,75.6,92.9,58,40.8,80.7,64.1,39.5,75.6,64.1,37.7,77.9,58.5,51.1,38.9,76.3,63.8,50.6,38.5,72.7,63.8,48.7,36.9,80.5,60.2,50.6,38,75.2,64.4,48.6,38.1,83.3,58.3,52.5,41.3,75.6,63,49.6,38.2,75.6,60.2,56.4,44.7,81.1,65,49.7,40.8,73.6,65,48.7,38.8,80.4,80.4,69.9,48.6,37,71.2,73.9,67.7,46.7,37.4,27.1,52.2,48.8,21.4,42.8,21.2,39.5,21.2,36.9,36.9,34.2,40.8,36.9,53.6,40.4,71.5,43.6,36.7,36.9,21.2,29.2,21.2,37.9,30.7,34,27.9,45.1,21.2,31.3,21.2,37.9,28.5,58.1,38.3,34,19.3,27.3,34,19.2,27.1,53.5,21.2,37.7,40.8,20.3,28.1,24.1,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,71.9,36.6,42.8,27.1,27.7,52.5,64.3,38.4,48.6,27.1,29.1,47,56.4,37.8,47.3,26.1,27.7
445,91,85.2,57.1,52.5,37.9,80.5,78.9,61.2,52.3,38.8,75.5,74,64.1,53.4,38.8,77.4,78.7,73.8,79.6,75.6,91.1,80.4,104.7,83.3,77.6,84.5,64.1,81.8,79.5,91.9,75.6,93,57.5,40.9,80.4,64.1,39,74.2,64.1,36.9,78.3,58.9,50.8,38.9,76.6,64,51.1,38.8,73.7,64.4,49.5,36.9,80.3,60.2,50.6,38.6,75.6,64.1,48.6,38.7,83.8,58.5,52.5,40.8,76.6,64.1,49.5,38.9,79.4,60.2,56.4,44.7,80.4,64.7,50.2,40.8,73.4,64.1,48.6,38.7,81.3,80.6,71.3,48.6,37.9,72.5,73.7,67.9,47.2,39.4,27.1,52.3,49.5,21.2,43.1,21.2,38.9,21.2,36.9,37,34.3,41.8,36.9,53.7,40.6,71.8,44.2,36.6,36.9,21.2,29.3,21.2,38,30.8,34.6,27.6,45,21.3,31.8,21.2,37.9,28.8,58.3,38.9,34,19.2,27.7,34.2,19.2,27.1,53.8,21.2,37.9,40.8,20.2,28.9,24.6,22,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,72.5,36.8,42.8,27.1,28.5,53.2,65,38.9,49,27.1,29.1,47.4,56.4,37.9,48,26.1,28
450,90.5,86.9,58.3,52.5,38.4,81.4,79.1,60.9,52.4,39.7,75.2,74.6,64.1,53.6,40.9,79.4,79.5,73.4,79.7,76.5,91,80.6,103.4,83.9,78.2,83.3,62.9,81.4,80,92.8,75.6,91.2,59.6,41.8,80.8,64.5,40.6,73.8,64.1,38,79,59.9,50.8,40.3,78,62.7,52.5,39.6,73.7,64.9,50,37.4,80.5,60.2,50.6,39.6,75.6,64.4,48.6,38.9,84.2,58.5,52.5,41.1,76.1,64.1,49.6,38.4,78.8,60.2,56.4,44.7,81.4,64.1,50.5,40.8,74.8,63.1,48.6,39.2,83,83.2,69.8,49.1,38.5,73.5,74.9,66.6,47.5,38.9,27.1,52.3,49.4,21.6,43.5,21.2,39.6,21.2,36.9,37,35,41.8,36.9,54.3,40.8,71.8,44.5,36.9,37.3,21.2,29.8,21.2,38.4,30.9,35,27.9,46,21.3,31.5,21.2,38.1,28.7,58.7,38.7,34,19.3,28.2,34.8,19.2,27.6,54.3,21.2,37.9,41.3,20.2,28.9,24.7,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,72.7,36.9,43.1,27.1,28.8,53.4,65.1,39,49.6,27.1,29.4,48.5,56.4,38,48.6,26.1,29
455,91,88,58.1,52.5,39.2,82,79.5,61.2,52.6,40.3,75.6,74.9,64.1,53.5,40.8,79.7,79.5,73.3,80.4,76.1,91,80.7,104.5,84.3,79.5,83.3,64.1,82.8,80.4,94.3,76.6,92.7,59.6,41.8,81.4,64.9,40.8,75.4,65,38.8,79.5,59.7,50.6,40.8,78.6,62.2,52.6,40.7,73.8,65,50.5,37.9,80.4,60.4,50.6,40.5,75.6,64.2,48.6,38.9,84.4,58.4,52.6,41.8,77.3,65,50.2,38.3,76.2,61,56.6,44.7,81.6,65,50.6,40.8,75.6,64.4,48.4,39.4,83.4,83.3,66.9,49.4,39,74.8,75.6,67.9,48.4,37.9,27.1,52.5,49.6,21.8,44,21.2,40,21.2,36.9,37.8,35,41.8,36.9,54.4,40.8,71.8,44.6,36.9,37.5,21.2,30.1,21.2,38.4,30.9,34.9,28.3,46.3,21.4,32.2,21.2,38.7,29,58.6,38.9,34,19.4,28.5,34.9,19.2,27.6,54.9,21.2,37.9,41.3,20.4,29.1,24.7,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,73.5,36.9,43.5,27.1,28.7,53.7,65.8,39.7,49.6,27.4,29.7,48.6,56.8,38.6,48.6,26.1,29.1
460,91.3,86.3,57.6,52.5,40.6,82.7,79.5,62.1,52.5,40.8,76.3,75.5,64.1,53.3,40.8,79.6,79.5,73.5,80.4,76.5,91,81.2,102.8,85,79.4,84.9,63.8,83.3,80.4,95.4,75.7,94.8,58.4,42.6,82.1,65.3,41.7,75.7,64.5,38.9,81.2,60.2,50.6,40.8,79.5,64.6,52.9,40.8,74,65,50.5,37.9,81.4,60.2,50.6,40.8,76.2,65.4,48.6,39.7,84.9,59.9,52.5,42.1,77.3,65.6,50.6,38.9,77.5,60.5,57,44.8,82.9,65.2,50.6,40.8,75.6,65.6,48.6,39,84.3,83.3,67.9,49.5,38.9,74.5,75.6,67.9,48.6,38.7,27.1,52.7,50.2,21.6,44.4,21.2,40.1,21.2,36.9,37.3,35.3,41.8,36.9,54.5,40.8,71.8,44.7,36.9,37.7,21.2,30.1,21.2,38.9,31.1,35.2,28.5,46.4,21.3,32.7,21.3,38.8,29.1,58.6,38.9,34.1,19.3,28.9,35,19.2,27.6,55,21.2,38,41.8,20.4,29,24.7,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2,73.8,36.9,44.2,27.6,29.1,54.3,66,40.3,50.2,27.4,30,48.6,57.3,38.9,48.6,26.2,29.1
