TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
302,186.3,182.8,119.6,113.2,99.2,174.7,169.5,122.2,110.3,98.7,193.1,181.7,123.1,114.1,102.5,165.5,158.4,165.5,164.4,174.3,218,227.8,197.4,281.1,203.1,179.4,177.6,192.3,193.4,184.5,190.9,177.6,119.7,100.8,168.5,125.7,99.5,184.2,121.7,102.7,153.7,134.7,111.5,96.9,144.6,134.4,111.4,98.7,152.7,131.7,108.3,102.3,160.8,125.7,111.2,103,150.9,120.5,108.1,95.8,181.1,129.6,125.8,119.6,179.1,132.1,125.7,115.1,181,115.1,108.5,98.5,202.4,168.1,201.5,223.3,184.4,116.5,111.3,104.4,133.4,137.7,132,98.7,96.7,190.7,188.8,133.4,101.1,97.2,21.2,141.6,88.3,21.3,92,21.2,99.1,21.2,65.2,69.9,75.6,80.4,81.7,142.7,144.1,99.6,228,99.6,66,20.1,57.2,19.2,64.5,53.5,75.6,47.7,280.3,27.1,574,34,104.2,56.4,95.8,60.2,80.9,25.4,53.5,91.7,25.1,58.3,94,21.6,57.3,77.8,21.2,57.1,40.9,51.7,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,121.9,57.4,76.5,41.2,50.6,91.1,113,69,88.7,53.5,64.9,100.7,129.7,58.8,76.2,46,58.3
306,186.2,183.8,120.2,114,98.7,178.3,171.3,122.2,111.6,99.5,193.9,185,122.8,113.8,103.5,163.8,157.9,166.9,163.1,175.3,216,230.7,198.6,278.3,204.5,181.1,179.5,190.4,197.2,188,188,177.6,120.1,100.7,171.3,125.7,98.8,185.9,121.8,103.3,153.6,137.5,112.7,98.3,145.6,133.7,112.7,98.9,153.9,129.7,107.3,101.5,161.4,129.1,110.2,102.5,152.7,122.3,109.3,96.4,177.9,129.7,125.7,118.2,183,131.6,125.7,117.2,180.6,119.1,110.2,98.7,187.5,163.3,185.3,203.8,188.3,115.1,111,106.4,134.5,140,130.6,98.7,98.7,189.4,189.6,135.9,102.5,97.9,21.2,142.3,89.1,21.4,94.2,21.2,100.3,21.3,66,70,76.6,80.4,83.3,142.7,145.6,100,226.8,100.5,66.1,20.1,57.3,19.2,65.2,53.5,75.6,48.6,276.7,27.1,568.5,35,104.9,56.4,96.5,60.2,82.2,25.2,53.6,92.9,25.1,59.3,94.8,21.9,57.7,78.1,21.2,57.3,40.9,52.1,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,123.7,58.3,77.3,41.8,52.3,92.5,114.1,69.9,89.4,54.1,65.7,102.5,131.6,60.2,76.9,46.7,59.5
312,191.8,187,119.9,113.8,99.6,177.2,170.8,123.6,112.1,101.4,191.3,182.9,125.4,113.8,103.5,162.9,159.1,170.3,163.5,177,218.2,224.8,195.3,282.2,202.1,181.3,179.1,194.5,190.5,187.5,189.6,178.9,120,101.8,170.6,126.7,100.6,182.9,122.3,103.6,153.8,138.4,114.1,98.7,146.6,133.2,112.4,99.9,154.3,130.1,109.3,100.8,161.8,129.7,110.8,102.5,154.6,126.7,110.2,96.7,175.2,129.7,125.2,117.9,185.8,131.8,125.7,115,181.5,116.3,110.2,98.7,177.6,157.7,180.1,194.9,188.1,118,111.3,106.5,135.8,140.5,133.4,98.7,98.7,182.3,183.4,139.5,102.5,98.7,21.2,142.8,90.1,21.6,94.7,21.2,99.7,21.3,66.3,71.3,77.3,81.4,83.3,143.3,143,100.1,228.7,100.8,67.2,20.9,58.2,19.3,65.9,54.4,76.6,48.6,276.5,27.8,594.9,35.7,106.4,56.8,97.1,60.2,83.3,25.2,54.3,93.6,25.1,59.9,94.8,22.1,58.3,79.5,21.2,57.4,41.7,52.5,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8,125.5,59.3,78.3,42.6,52.5,94.5,115.1,71.4,91,54.7,67,103.6,133.6,60.3,78.9,47.5,60.2
316,196.4,189.7,120.6,112.9,101.3,175.9,173,125,113.4,102.5,191,185.5,126.2,114.1,103.5,166.2,158,169.6,165.3,173.6,222.3,223.4,194.2,285.7,205.2,182.6,177.8,199.6,187.4,183.9,189.8,182.4,119.9,102.5,169.6,127.7,102.6,181.5,123.4,102.5,151.4,138.6,114.9,98.7,146.3,135.7,114,100.5,153.5,129.6,108.4,102.5,161.5,129,111,102.5,153.5,125.8,110.2,97.4,178.1,129.9,123.8,117.9,185.5,131.8,125.7,114.4,182.4,116.2,110.2,98.7,188.8,168.8,177.7,193.8,190,117.9,111.2,107.7,137.6,141.6,129.9,99.2,98.7,185.8,183.4,143.9,102.5,98.7,21.2,142.7,91,21.7,94.8,21.2,100.3,21.5,67.4,71.7,77.7,82.5,83.3,145,142.6,100.6,232.7,101.9,67.9,20.6,58.3,19.2,66.3,55.1,76.9,48.6,280.2,28.6,577.3,36.8,107,57.3,98.7,60.4,83.3,25.6,54.5,94.8,25.1,60.2,94.8,22.1,58.3,79.6,21.2,57.6,41.8,52.5,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,126.4,60.2,79.5,42.9,53.3,95,116.4,71.8,91.6,56.1,67.9,104.4,134.4,61.2,79.5,48.6,60.6
322,193,188.8,122.8,113.9,102.5,178.8,170.7,125.9,114.1,102.5,189.7,183.3,125.5,114.1,104.2,165.4,159,169.3,165.5,173.3,221.1,223.9,201.2,289.3,203.6,183.2,178.5,198.1,191.9,188.1,188.8,181.8,122.1,102.5,171.4,128.2,103.1,179.2,123,103.5,152.3,135.1,114.1,99.7,147.4,131.7,115.3,100.6,151.5,130,109.2,103.5,160,126.2,111.4,103.3,154,127.5,111.2,98.7,178.4,132.5,125.2,119.7,183.5,131.7,125.7,115.5,186.4,114.5,110.2,99.6,186.3,161.2,177.4,195.2,187.7,121.9,111.4,107.9,137.6,141.6,130.5,99.8,98.7,184.7,185.1,148.8,102.5,99.6,21.2,143.2,91.3,21.7,95.4,21.2,100.8,21.4,67.9,71.8,78.8,83.3,83.3,145.6,142.7,102.5,233.9,102.1,67.9,20.6,59,19.3,67.6,54.5,76.8,49.1,279.5,29,556.5,36.9,108,57.3,99.5,61.2,83.6,25.6,55,94.8,25.1,60.2,95.8,22.1,58.9,80.4,21.2,58.3,41.8,52.5,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4,128.1,60.2,79.8,44.3,54.2,96,117.9,72.7,92.7,56.4,67.9,105.9,135.5,62.1,80.4,48.6,61.8
326,192.9,186,122.2,113.3,102.5,181.5,171.6,126.3,114.1,103.2,191.8,183.9,123.8,115.1,104.3,166.6,160.8,166.5,166.5,174.8,217.5,222.8,200.6,292.2,203.9,184.8,178.6,193.9,196.7,186.1,190.5,181.9,123.1,103.5,174,128.8,102.5,181.1,121.8,104.4,151.5,137.6,114.1,100.7,146.2,132.8,116,101.3,152.4,131.2,110.2,104.4,161.4,126.6,111.5,104,155,125.5,111.4,99.6,181.7,133.6,126.3,121.7,177.7,131.6,126.3,117.9,185.6,117.9,110.8,100.1,182.8,165.2,182.6,206.9,190.4,117.5,112.2,107.1,136.3,142.1,132.7,99.6,99.1,185.9,185.4,152.1,102.6,100.3,21.3,142.6,92,21.8,96.5,21.2,102.4,21.8,67.9,72.2,79.1,83.3,84.2,145.6,143.6,102.5,237.7,102.6,68.3,20.7,59,19.5,67.9,54.9,77.9,49.6,276.6,29.1,551.2,37.2,108.3,58.3,100.3,61.3,84.4,25.6,55.9,95.4,25.2,60.2,96.7,22.1,59.9,80.7,21.2,58.3,42.2,52.5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.7,129.7,61.2,80.7,44.7,54.7,97.4,118.9,73.4,94.5,56.6,68.9,106.4,136.3,63.3,81,49.5,63.5
332,189.1,187.1,122.3,113.9,103.5,183.7,173.9,126.5,114.1,103.8,192.6,186.6,125.5,115.4,105.1,166.5,158.9,173.6,166.5,177.6,215.6,224,198.2,291.7,203,182.2,180.6,193.8,195.7,186.2,190.9,179.1,122.6,104.4,176.1,128.3,101.6,183.3,122.8,104.8,151.5,133.6,114.8,99.8,149.5,134.9,116.6,102.3,153.9,131.3,110.2,104.4,159.5,126.5,111.5,105.9,153.3,123.9,112.3,100,181.3,134.3,126,121.8,179.3,131.4,125.7,117.7,184.7,120.4,111.1,100.7,186.2,160,181.2,205.1,188.6,120.3,113.1,107.2,138.7,142.8,134.3,100.3,100,189.4,185.7,149.4,102.5,100,21.3,142.6,92.4,22,96.7,21.2,102.7,21.6,68,72.8,79.5,83.7,85.3,145.3,144,102.6,236.9,102.9,69,21.1,59.9,19.4,67.9,55.3,79.5,49.7,276.3,29.1,565.3,38,108.3,58.3,100.9,62.3,84.5,26,56.4,95.8,25.1,60.5,97.4,22.1,60.2,81.4,21.2,59,42.8,52.5,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5,130.4,61.8,81.7,44.7,56.3,98.7,120.3,74.6,94.8,57.3,69.9,107.9,137.6,64.1,82.1,50,64.1
336,190.5,185.1,121.8,115.4,104.4,182,174.9,125.9,114.2,104.5,190.8,185.2,125.7,115.9,106.5,167.3,162.1,171.9,167.2,177.1,214.5,225.5,198.4,287.9,205.5,181.6,180.5,195.4,194.1,183.9,190.5,179.6,121.8,106.3,175,127.7,102.5,181.8,123.4,106.5,154.5,138.6,114.9,100.2,150.3,131.9,116,102.5,154.1,133.1,111.2,105.3,161.2,126.7,111.2,106.3,153.5,125.7,112.7,102.3,182.9,135.1,126.9,122.8,178.1,132.4,126,117.9,186.3,116.8,111.4,100.6,187.5,161.7,183.1,211.3,187.6,116.8,114.1,108.2,138.7,143.6,134.4,100.7,100.7,190.1,186.2,150.8,103.5,99.8,21.2,142.3,92.9,22,97.8,21.2,103.8,21.9,68.9,73.7,80.3,84.3,85.8,145.6,144.8,103.5,236.7,104.3,69.6,21.2,60.2,19.6,68.4,56.4,79.5,50.5,285,29.1,571.9,38.9,110.2,59.6,101.4,63.9,85.4,25.9,56.4,96.7,25.1,61.2,98.7,22.1,60.2,81.6,21.2,59.8,42.7,52.5,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7,131.7,62.6,82.9,45.5,56.6,99.6,121.8,75.6,95.8,58.1,70.9,109.5,138.7,64.2,83.3,50.6,65
342,189.6,189.1,122,116,104.4,183.8,176.4,127.4,114.1,106.1,193.5,187.7,126.8,116,107.4,167.2,162,173.6,169.1,177.6,212.4,223.6,194.7,285.8,205.6,181.6,181.6,197.6,195,185,191.3,179.5,122.2,106.4,177.6,129.7,104.1,183.2,123.1,106.5,156.2,139.8,115,100.6,151.5,129.6,115.1,103.4,156.5,134.3,111.3,106.4,164,126.7,112.6,106.5,155.4,125.7,112.3,102.8,182.1,134.6,128.3,122.8,183.2,133.5,125.8,117.9,181.5,117.8,112,100.5,197.9,155.3,178,200.7,188.6,116.2,115,107.3,138.3,143.2,135.6,100.6,99.4,190,188.4,144.3,103.5,100.3,21.3,143.3,93.2,22.1,98.7,21.2,103.7,22.1,69.3,73.8,81,85.2,87.1,145.5,144.8,103.3,236.6,104.8,70.3,21,60.6,19.9,68.5,56.4,79.5,50.6,284.9,29.3,573.1,40.2,110.2,60,102.5,63.7,86.8,26.1,56.4,97.6,25.4,61.6,98.7,22.1,60.2,82.2,21.2,60.2,42.8,52.5,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,133.5,63.8,83.3,46,57.7,100.8,122.8,75.6,96.7,58.3,71.8,110.4,140.3,65,83.7,51.8,65.9
346,186.3,184.8,122.2,116,104.4,186.2,177.2,128.1,114.1,106.4,189.6,185.4,125.7,115.2,107.8,165.5,162.9,173.6,169.7,179.4,210.5,222.8,192.3,287.7,204.4,178.1,181.9,201.2,195.8,180.6,190.8,177,122.6,106.4,178.7,130.2,106.5,181.4,121.8,107.7,156.4,139.6,114.3,100.6,150.8,130.7,116.2,103.5,155.7,133.5,111.5,106.4,163.5,128.7,114.1,107.3,154.7,127.9,113.6,103.7,182.8,134.5,127.7,123.1,182,135.3,126,117.9,180.8,116.8,112.1,100.6,212.4,170.1,178.3,197.5,186.4,117.3,115.1,107.4,137.2,141.6,135.6,101,98.8,186.5,186.3,151.4,104.2,100.8,21.2,142.6,93.5,22.1,99.6,21.2,104.3,22.1,69.9,74.9,81.4,86.1,87.1,144.8,144.6,103.5,237.3,106.4,71.2,21.2,60.6,19.6,68.9,56.4,79.9,50.9,284.9,29.9,566.6,40.8,111.3,60.2,102.5,64.1,87.1,26,56.7,98.3,25.3,62.3,98.8,22.3,60.2,82.7,21.2,60.2,42.8,52.8,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,133.6,64.1,83.6,46.7,58.3,102.5,124.1,76.7,98.7,59.3,72.4,111.4,141.6,65.9,84.3,52.5,67
352,183.4,183.7,122.8,117.7,104.8,189,175.6,127.3,114.9,106.8,194,185.6,129,116.3,109.8,165.7,163.4,172.7,169.7,181.6,211.6,233.8,191.8,294.1,206.5,177.6,181.1,200.7,201.2,182.9,192.2,174,122.5,106.4,183.7,129.7,107.3,183.1,124,108.7,154.4,142.6,115,101.8,152.1,133.8,116.3,103.5,157,134.4,111.3,106.4,161.5,126.8,114.1,107.7,157.4,128.2,113.9,103.5,188.2,133.3,128.6,123.2,182.2,135.3,126.9,117.9,178.6,118,112.3,101.4,204.2,161.2,179.1,196.7,191.4,118.1,114.8,107.7,135.9,141.6,137,102,99.1,189.4,191.9,154.1,104.1,100.6,21.2,143.1,94.1,22.1,102.1,21.2,104.4,22.1,71,75.4,82.3,87,88.1,145.6,147.2,103.7,241,106.4,71.8,21.2,61.5,20,69.9,56.9,80.3,52.1,287.8,30.2,571.8,41.3,112.3,60.2,102.6,64.1,87.9,26.1,57.3,98.7,25.5,62.6,98.9,22.2,60.4,83.3,21.2,60.2,43.8,53.3,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.5,134.6,64.9,84.5,47.7,59.8,103.6,125.8,77.5,98.7,60.2,72.7,112.9,142.5,66.6,86,52.5,67.9
356,189.7,189.7,121.8,117.4,106.3,189.5,177.6,127.5,115.1,108.3,196.2,187.7,128.1,116.7,110.4,165.9,163.3,173.7,169.6,181.6,209.9,232.2,190.4,295.4,207,179.6,184.8,200.8,200.6,187,194.3,179,121.8,106.6,182.8,129.7,109.1,186.4,124.7,110,155.4,142.9,115.9,102.1,151.2,135.4,116.1,104.4,157.5,134.8,111.2,106.4,161.5,129.7,113.2,109.2,157.5,126.7,113.8,103.2,182.1,133.6,126.7,121.8,186.3,134.6,126.6,117.9,178.5,117.8,114.1,101.8,191.6,158.1,178.2,193.6,188.9,116.9,114.5,109.9,134.7,141.1,137.2,102.5,100.9,192.4,191.5,144.8,104.2,100.6,21.2,143.5,95,22.1,102.4,21.2,106.4,22.1,71.8,75.6,83.3,87.1,88.1,145.4,148.6,103.5,242.5,106.4,71.8,21.2,62.3,19.9,70.8,57.3,80.9,52.4,292.7,30.9,576.9,41.9,112.7,60.2,102.7,64.4,88.3,26.1,57.3,98.8,25.6,62.7,99.5,22.5,61.1,83.3,21.4,60.6,44.3,53.4,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.7,135.6,65.1,85.3,48.6,60.2,104.5,126.9,79.3,99.2,60.2,73.7,114.1,143.7,67.8,87.1,53.2,68.7
362,189.1,185.1,121.9,117.9,105.1,186.8,177.1,126.7,115.2,107.5,197.7,186.8,126.7,116,108.4,165.7,162,176,171.2,182.9,214.2,235,197.2,293.3,210.3,180.1,185.6,200.4,202.1,186.3,201.5,178.2,121.8,106.5,180.3,129.7,109.2,189,124.4,109.2,157.1,141.6,117.9,102.5,153.4,134.2,116.8,104.4,155.7,136.7,112.4,107.2,161.9,127.6,114.1,110.2,156.7,130,114.1,103.6,184.7,133.6,127.1,122.7,187.8,135.1,126.7,117.9,183.1,123,114,102.5,187.9,159.2,179.3,194.6,191.7,115,114.9,110.2,135.5,139.9,137.6,103.2,102.4,190,187.2,144.9,104.7,101.4,21.3,145.6,95.3,22.2,102.5,21.2,106.8,22.1,71.8,76.3,83.3,88,89.1,146.5,151,104.4,244.9,107.8,72.5,21.2,63.1,20,71.7,57.3,81.8,52.5,302.6,31,586.6,42.8,113.2,61.1,103.5,65.1,89.1,26.1,58.1,99.5,25.9,63.9,99.8,22.9,61.2,83.3,21.3,60.7,44.7,53.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2,137.6,66,86.6,48.6,60.5,106.4,128.7,79.5,100.1,60.8,74.8,115.1,145.6,67.9,87.1,53.5,69.8
366,188.7,186.8,123.7,116,106.3,186.6,177.4,129.1,116,107.3,198.2,187,129.7,117.9,108.8,167.5,161.5,177.6,170.5,183.6,215,232.1,198.4,294,212.7,181.6,186.6,200.4,200.8,187.6,200.5,178,123.2,106.6,178.5,130.2,108.3,189.9,125.7,108.6,161.1,141.9,117.9,102.3,153.4,134.6,117.8,104.4,158.8,133.6,111.2,107.6,162.2,129.7,114.1,110.1,154.5,129.7,114.1,104.5,180.9,133.6,127.7,122.8,182.6,134.7,126.8,118.2,185.5,126.1,114.1,102.5,179.7,154.7,176.6,191,194.7,118.3,114.5,110.2,135.2,140.8,137.8,102.6,100.9,194.1,190.4,143.5,105.6,102.4,21.3,146.9,96,22.4,102.5,21.2,107.4,22.2,71.8,76.5,83.9,88,90.1,146.5,150.7,105.9,245.1,109.3,72.7,21.2,62.8,20.3,71.8,57.3,83.2,52.5,305.6,31.6,581.4,43.9,114.1,60.8,104.4,65.1,89.9,26.2,58.3,100.8,26.1,64.1,100.8,22.6,61.4,84.1,21.2,61.5,44.7,53.6,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,137.6,67,87.1,49.1,61.5,106.5,129.7,80.1,101.2,61.4,75.6,116.3,145.8,68.5,88.2,54.4,70.7
372,186.6,188.7,124.8,117.9,106.4,189,178,127.7,116.3,108.4,198.8,187.6,128.9,117.9,107.1,166.4,161.5,176.4,170.4,182.4,216.7,237.4,198.3,301.6,213.8,181.6,186.2,202.7,204.2,185.8,200,177.6,124.7,107.2,180.8,129.7,110.1,190.6,126.4,108.1,161.7,144.9,118,102.8,151.1,134.5,117.9,104.6,157.2,133.9,110.6,107.3,161.8,129.2,114.1,107.3,156,132.3,114.2,103.8,181,134.5,128.2,122.7,184.1,137.2,127.6,120,181,123.4,113.5,103.5,174.5,155.4,175.5,189.9,199.8,119.1,116,110.2,137.6,141.6,138.5,103.7,100.6,194,190.7,136.7,106.4,102.5,21.3,146.3,96.2,22.7,102.5,21.2,108.5,22.3,72,76.7,84.3,87.9,90.9,147.8,152.2,106.2,251.2,110.2,72.9,21.2,62.9,20.8,72.1,57.7,83.3,52.5,309.7,32.4,577.3,44.7,114.7,61.2,105.3,65.7,90.8,26.4,58.5,102.2,26.1,64.1,101.3,23,62.2,84.3,21.3,62.9,44.7,53.9,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,138.7,67.9,88.1,49.9,62.4,108,130.4,80.6,102.5,62.1,75.7,117.9,147.4,69.4,89.1,55.3,71.8
376,196.2,191.1,124.8,117.4,107.2,189.4,178.5,127.7,116.8,109.2,198.5,189.9,129.7,117.9,107.6,166.7,161.5,178.1,171.1,185.8,222,239.2,202.6,299,214.1,180.4,188.2,199.9,201.5,189.6,197,182.4,125.5,107.9,181.6,129.7,110.2,190.6,127.5,107.9,161.5,142.8,117.9,103.6,151.2,135.2,117.9,105.9,155,134.6,111.2,108.3,163.4,129.6,114.2,108.5,153.5,131.2,115,106.3,187.7,135.6,128.1,121.8,186.5,137.6,129.6,121,180.9,124.8,113.8,103.5,192.5,161.3,182.6,192.3,200.1,119,115.8,110.9,137.5,141.7,137.8,104.4,101.6,191.6,192.2,138.3,105.8,102.5,21.4,146.4,98,22.9,102.7,21.4,109.2,22.5,72.4,77,85.2,88.1,91,149.5,153.5,106.4,250.2,110.3,73.7,21.2,63.5,20.6,72.7,58.3,83.3,52.8,317.2,32.7,559.1,44.9,115.6,61.4,106.4,66.2,91,26.1,58.5,102.5,26.2,64.1,102.5,23.1,62.6,84.3,21.2,62.6,44.7,54.4,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.6,139.7,67.9,88.3,50.6,63.8,108.9,131.6,81.5,102.5,62.7,76.6,118.8,149.2,70.1,89.8,56.4,72
382,193.3,190.4,125.7,117.9,108.1,189.2,179.7,126.9,116.9,109.2,198.6,192.4,129.6,117.8,110.1,166.5,161.4,178,171.6,185.5,220.6,236.2,206.6,303.9,213.8,183.2,189.6,199.2,202.6,188.1,196,182.1,125.7,108.2,180.9,129.7,111.1,190.6,126.4,109,161.3,139,117.9,104.4,151.5,136.2,117.9,106.5,158,135.9,111.4,108.3,162.5,129.4,114.1,110.2,158.6,129.9,115.9,106.4,180.6,137.4,127.9,122.8,194.5,135.7,129.7,121.6,183.9,121.4,114.1,103.9,198.1,158.7,180.3,192.6,194.7,119,115.1,110.8,136.1,141.8,139,106.4,102.5,191.3,196.3,135.7,106,102.5,21.3,145.6,98,23.1,103.3,21.2,109.9,22.5,72.7,77.5,86.2,89,91.4,149.5,153.6,108.2,249.4,111.1,73.7,21.2,64.1,20.4,73.2,58.3,83.7,53.4,318.7,33,561.9,45.7,116,62.3,106.4,66.7,91.3,27,60,102.7,26.1,64.4,102.9,23,63.1,85.2,21.3,63,44.7,54.3,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.3,141.5,68.8,89.1,51,64.1,110.2,133.4,82.7,103.5,64.1,77.4,119.9,149.6,71.3,91,56.4,72.7
386,194.5,190,125.3,117.9,107.4,191.4,180.7,130.6,117.8,108.2,198,190.6,129.7,115.8,110.2,166.2,163,177.5,173.6,184.6,220.9,232.2,199.8,298.2,211.1,184.4,189,201.6,201.2,186.3,195.6,183.9,125.2,108.3,182.6,130.7,111.2,189.6,125.7,110.2,160.1,141.2,116.4,104.9,152,137.6,117.9,106.4,157.5,134.3,111.4,108.3,163.5,130.1,114.2,111.2,157.5,127.8,115,106.4,182.3,136,127.7,122.5,183.6,135.5,129.7,120,181.7,118.6,114.1,104.4,204.9,157.5,176,186,191,120.5,115.2,111.1,137.7,142.5,139.6,106.4,102.5,192.5,193.4,144.1,106,102.7,21.2,145.8,98.7,23.1,103.6,21.4,110.2,23.1,72.8,79.5,86.4,89.5,91.9,149.5,151.3,107.4,246.7,111.2,74.4,21.2,64.1,20.5,73.7,59.5,84.5,53.5,311.1,33,547.4,46.7,116.2,62.9,106.7,67,92,26.9,60.2,103.2,26.1,64.8,103.5,23.1,63.7,86.7,21.2,64.1,44.9,54.4,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.7,141.9,69.2,90.7,51.9,64.7,111.2,133.6,83.3,104,64.1,78.2,121.6,150.5,71.8,91,57.1,73.7
392,191.7,186.3,123.7,118.9,107.3,188.8,181.9,130.2,116.5,108.5,197.6,190.5,129.7,117.3,110.2,167.5,164.5,174.8,172.8,182.7,221.4,228.4,198.3,293.8,210.4,182.3,186.1,199.7,200.2,183.3,193.5,181.6,123.8,107.5,180.6,131.7,110.9,187.5,126,110.1,159.6,145.3,117.9,106.3,151.4,137.7,118.5,106.4,157.4,135.4,112.7,108,162.6,129.7,115,112,159.8,127.4,115.6,105.5,184.8,135.6,127.7,123.2,181.3,134.9,129.6,120.3,180.4,121.8,114.1,104.4,202.2,161.1,180.4,191.6,196.2,118.2,116.1,110.2,139.8,143.9,139.7,106.4,102.6,188.7,191.5,144,106.4,103.5,21.3,144.5,98.7,23.1,103.8,22.1,110.2,23.1,73.7,79.5,87,91,92.1,150.1,150.2,108.3,248.2,111.6,75.6,21.2,64.6,20.8,73.7,60.1,85.2,53.6,313.4,33.5,561.8,48.3,117.9,63.2,107.2,67.9,92.2,27,60.2,103.5,26.2,65,103.6,23.2,64.1,87.1,21.4,64.1,45.3,54.5,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,142.8,69.9,91,52.5,65.3,112.2,134.6,83.4,104.7,64.7,79.5,121.8,151.5,71.8,91.8,57.6,74.9
396,194.5,189.7,125.3,117.9,107.5,185.7,180.9,131,117.9,109.9,197.4,191.4,128.9,117.9,110.2,169.6,165.5,177.2,170.7,181.9,218.4,229.7,203.1,297.7,210.6,183.1,185.7,198,197.9,189,194.6,183.4,125.6,107.9,177.6,132.9,111.2,186.6,125.9,109.8,159.6,138.7,117.7,105.1,151.5,138.6,117.9,106.6,157.5,135.2,111.4,107.2,162.9,130,114.1,111.2,162.2,126.8,114.9,106.4,179.8,135.9,127.7,124.2,175.3,134.8,128.4,121.7,184.3,120.7,114.1,104.7,198.2,162.8,178.5,189.7,194.3,119.2,117.1,110.2,141.5,145,136.1,106.4,102.5,188.9,190.8,141.6,106.4,103.5,21.2,145.6,98.7,23.1,103.6,22,110.3,23,74.5,79.5,87.1,91,92.6,150.5,151.2,109.2,249.1,112.1,75.6,21.2,64.9,21.2,74.3,60.1,85.2,54.4,312.3,34,563.6,48.6,117.9,64.1,108.1,67.9,92.2,26.9,60.2,104.3,26.2,65,104.2,23.2,64.1,87,21.7,64.1,45.6,54.5,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,143.8,70.7,91,52.5,66.1,113.9,135.6,84.3,106.4,65,79.5,122.8,153.4,72.6,92.7,58.2,75.6
