TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
330,157.5,146.3,79.5,65.4,52.5,134.2,119.7,87.3,62.9,50.2,122.2,114.1,90.8,64.1,50.8,131.1,130.7,117.9,129.7,121.8,158.3,133.8,196.4,144.2,126.5,153.9,117.9,137.6,131.5,172.2,125.7,159.5,83.3,60.2,133,94.8,49.6,125.7,94.6,46.9,135,86.8,64.1,56,127.1,96,60.2,51.3,117.8,98.7,58.3,49.6,134.6,86,61.2,50.6,123.2,98.7,60.2,51.5,141.8,84.3,69.3,61.2,125.1,90.8,61.2,50.2,129.9,91.2,78.7,67.9,137.4,94.8,64.3,52.5,121.8,89.1,60.2,50.4,140.8,140.4,102.5,64.1,52.5,119.9,122.8,106.2,60.2,48.6,21.2,79.5,84.3,21.2,62.9,20.8,57.3,19.2,51.7,52.5,44.7,62.5,49.6,91,58.3,136.8,65,49,49.6,18.4,33.4,17.8,54.4,38.1,45.7,31,67.2,19.4,0,18.6,52.5,33,96.7,68.7,44.3,17.2,31.8,45.9,17.2,33,91.5,18.2,64.3,61.6,18,34.4,37.9,25.1,32.6,-0.1,754.2,26.1,23.3,24.5,25.1,25.5,46.7,21.2,25.1,46.5,21.2,21.2,25.1,23.1,27.1,25.1,48.4,60.2,30.1,38.9,29.5,87.1,112.7,40.8,50.6,34.4,38.3,65.8,87.1,40.8,51.3,28.5,33,60.2,76.2,38.1,49.4,27.1,31
335,161.3,146.3,81.4,65.2,52.3,137.6,121.8,92.5,63.5,50.9,122.2,115,94,65,52.5,134.4,131.7,118.1,131.1,121.8,159.3,135.6,197.8,145.6,127.7,158.5,119.9,139.4,132.2,178.2,125.3,164.3,87.1,60.2,133.8,98.7,50.6,125.3,97.1,48.6,136.8,87.5,66.4,56,129.7,100.6,61,52.5,117.9,100.6,60.2,50.6,135.8,91.7,62.2,49.6,124.9,103.9,60.2,52.5,146.5,88.7,71,61.8,128.9,95.2,63.3,50,142.4,95,80,67.9,140.6,96.2,64.5,52.5,124.9,95.2,61.2,50.6,141.8,142.4,106.9,66,52.5,122,125.7,108.5,59.6,49,21.2,80.4,86,21.2,64.1,20.4,56.6,19.6,52.5,53.5,45.1,63.9,50.4,91.9,60.2,137.6,66,49.6,50.6,18.4,34,17.8,56.4,39.1,46.5,31,68.1,19.2,0,18.4,52.9,33,98.7,69.7,44.7,17.2,32.4,46.7,17.2,33,93.3,18.2,65,64.1,17.8,35,39.1,25.1,33,-0.1,754.2,27.3,23.1,25.1,25.1,26.1,46.3,21.2,25.1,46.7,21.2,21.2,25.5,23.1,27.1,25.1,48.6,60.2,30.4,40.6,29.3,88.3,114.1,41.8,52.1,35,38.7,67,88.7,40.8,52.5,28.5,33,61.2,77.5,38.9,50.4,27.1,31
340,161.5,145.7,83.3,65.8,52.5,138.8,125.3,92.9,64.1,51.7,125.7,116.6,101,66.2,52.5,136.4,133.6,119.3,133.2,123.8,161.5,137.6,198.6,146.5,129.7,160.1,118.7,142.2,133.6,178.6,127.7,165.5,88.1,60.2,137,102.3,51.5,125.7,102.5,48.6,139.6,90.6,67.9,56.2,131.7,102.5,61.6,52.5,118.9,104.4,60.2,51.5,138.2,94.4,64.1,49.6,125.7,108.1,60.2,52.5,145.6,90.8,71.8,63.1,129.7,97.9,64.1,49.6,137.6,96.9,81.6,67.7,143.6,101.5,66,52.5,126.5,98.7,62.2,50.6,145,146.5,101.7,67.2,52.1,125.7,126.7,110.4,59.8,49.6,21.2,80.6,87.1,21.2,64.1,20.4,57.1,19.6,53.5,54.4,45.7,64.1,50.8,92.9,60.2,138.6,67.9,50.6,50.8,18.4,34,17.8,56.4,39.7,47.1,31.2,69.9,19.4,0.2,18.6,54.4,33.2,98.7,69.7,45.1,17.4,33,47.1,17.2,33,94.8,18.2,65,64.1,18.2,35,40.1,25.1,33,-0.1,754,27.7,23.1,25.1,25.1,26.1,48.2,21.2,25.1,47.3,21.2,21.2,26.3,23.3,27.1,25.1,48.6,60.2,30.8,40.8,30.1,89.8,115.6,42.6,52.5,35,38.9,67.9,89.6,41.8,54.4,29.1,33,62,79.3,40.4,52.1,27.3,31.2
345,165.7,148.7,88.1,67.9,52.5,141.6,126.1,94.8,64.7,52.5,125.1,118.1,103.5,67.9,52.5,137.6,135.2,121.8,133.8,125.3,163.5,138.6,201.8,149.1,130.9,157.9,119.5,143.2,133.8,179.4,128.7,171,94.8,60.2,139.8,104.4,52.5,123.2,104,49.6,141.6,92.1,68.9,56.4,133.6,106.4,64.1,52.9,120.1,106.4,61.8,51.9,141,92.3,64.9,49.6,126.9,111.6,62.2,52.5,151.5,91.5,72.7,62.7,132.2,100.2,64.1,50.4,137.4,99.6,83.3,66,143.6,102.5,67.7,53.3,127.5,103.5,64.1,51.5,141.6,143.4,107.1,68.3,52.3,127.9,129.3,114.3,60.2,49.8,21.2,81.6,88.1,21.2,66,20.4,56.8,19.8,54.2,55.6,46.7,65,52.5,94.8,60.8,139.6,67.9,51.1,52.5,18.2,35,18,56.9,40.6,48.6,31.2,71.8,19.2,0,18.4,56.4,34,99.6,70,45.7,17.2,33,48.6,17.2,33,96,18.6,65.2,65,18,35.9,40.8,25.3,33,-0.1,752.7,27.7,23.9,25.1,25.1,26.1,48.6,21.2,25.1,46.7,21.2,21.2,27.9,23.1,27.1,25.1,48.6,60.2,31,40.8,31,91,117.9,43,53.3,35.7,40.1,68.9,91,42.8,56.2,29.1,33,62.7,79.5,40.8,52.7,27.5,32
350,167.5,151.1,90.6,68.9,52.5,142.6,128.3,96.7,67.9,52.5,129.7,120.1,103.5,67.9,52.5,138.8,137.8,122.6,137.4,128.1,165.3,139.6,205.6,149.9,131.9,160.5,121.4,145.6,136.6,184.2,129.7,172.6,96.3,60.2,141.6,106.4,52.5,126.3,104.4,50.6,141.6,94.4,71,56.4,135,109.2,65,53.5,121.8,108.1,64.1,50.6,142.8,97.7,67.5,50.8,129.3,111.4,64.3,53.3,151.1,97.5,75.4,64.1,134.6,102.5,65,50.6,139.6,102.5,83.5,65,146.7,107.9,67.9,53.5,129.7,106.5,64.1,52.3,141.6,144.8,114.1,70.4,52.5,125.7,129.7,115,60.2,50.6,21,82.3,89.1,21.2,66,20.6,58.3,19.6,55,56.4,48.6,66,52.5,94.8,61.8,141.6,68.1,52.3,52.5,18.4,35,18,57.7,40.8,48.6,31.8,71.8,19.2,0,18.4,56.4,34,101.3,70.4,46.1,17.2,33.8,48.8,17.2,33.4,97.9,18.2,66,66,18.2,36.7,40.8,25.5,33.8,-0.1,752.5,29.1,23.5,25.1,25.1,26.1,48.2,21.2,25.1,46.7,21.2,21.2,29.1,23.1,27.5,25.1,48.6,60.4,31.6,40.8,31,92.1,118.9,44.5,54.2,36.1,40.6,69.9,92.9,44,56.9,29.1,34,64.1,80.6,41.6,54.2,28.5,33
355,167.5,157.7,94.4,70.2,52.5,146.5,131.3,98.7,68.5,52.5,130.3,121.8,105.8,73.3,53.5,141.6,141.6,124,137.6,130.1,169.6,142,209.6,154.3,133.6,159.9,122.6,146.5,137.6,180.2,129.9,170.8,99.2,60.8,145.7,108.3,53.5,127.5,106.4,51.7,139.6,92.7,71.8,56.4,137.4,110.2,67.9,53.5,122.6,110,65.2,52.3,144.6,98.7,68.3,52.5,130.7,110.2,66,53.5,153.5,97.9,75.4,64.1,135.6,106,66.4,50.6,137.2,104.8,85,65.6,146.3,110.2,68.7,54.2,129.7,110.2,65,52.7,149.5,149.5,112.1,70,52.5,123.4,129.7,116,61.2,51.1,21.2,83.3,90,21.2,67.9,20.8,58.5,20,56.4,57.1,48.6,67,53.5,97.7,63.9,143.2,70.4,52.5,53.5,18.4,35.7,18.2,58.3,40.8,49.4,32.8,72.7,19.4,-0.4,18.6,56.8,34.2,102.5,69.9,46.7,17.6,34,49.4,17.2,34,98.7,18.4,66,66.2,18.2,36.9,41,26.1,34,-0.1,752.3,30.1,24.5,25.1,25.1,26.9,48.2,21.4,25.3,47.6,21.2,21.2,29.1,23.3,27.3,25.1,49.4,61.2,32.4,40.8,31.4,94.4,120.7,44.7,56.2,36.9,40.8,71.8,94.8,44.7,58.3,29.1,34,64.7,82.7,42,56.2,29.1,33
360,169.6,155.3,95.2,70.4,53.5,149.5,130.7,99,71.8,52.5,133.6,123.8,106.4,72.7,53.7,141.6,142.6,126.7,139.6,131.5,173.6,145.6,209.8,154.1,134.6,162.3,125.7,148.1,141.6,181.8,131.9,169.6,100.4,62,148.7,108.3,53.5,131.9,108.3,50.8,141.6,95.2,72.2,56.4,136,110.2,67.9,54.2,126.5,111,67.9,52.5,145.2,102.5,69.9,52.5,131.7,112.3,67.9,54.8,149.9,99,75.6,64.9,134,106.4,67.9,51.3,137.8,106.4,84.8,66,146.3,111.2,70.4,54.4,128.1,110.2,65.4,53.5,146.9,147.5,113.5,70,52.5,123.6,127.9,116.4,62,52.3,21.2,83.3,90.2,21.2,68.9,21.2,60.2,19.6,56.4,57.3,49.6,67.9,54.4,99.6,64.1,144.2,71.6,52.5,53.8,18.8,36.5,18,58.9,41.2,50,33,73.7,19.4,0,19,57.5,35,102.9,70.6,48.6,17.6,35,50.4,17.2,34,98.7,18.6,66,67.2,18,36.9,41.8,26.1,34.4,-0.1,751.5,30.6,24.7,25.1,25.1,26.5,48.4,21.2,25.5,48.6,21.2,21.2,29.3,23.7,27.5,25.1,49.6,61.2,33,40.8,31.4,95.2,121.8,44.7,56.4,36.9,40.8,72.7,96.2,44.7,60.2,29.1,34.2,66,83.3,42.8,56.8,29.1,33
365,170.2,160.7,98.5,71.8,53.5,150.5,133.4,100,70.2,53.5,135.6,125.5,104.8,75.4,54.6,143.2,143.2,127.3,141.6,133.6,173.6,145.6,213.2,157.5,137.4,162.9,127.1,151.1,143,180.2,134.6,170,102.3,62.5,150.5,110.2,53.8,134.8,107.3,50.8,143,98.3,72.9,56.4,137,111.6,70.2,54.4,126.5,112.1,68.5,53.5,143.6,102.5,71.8,52.5,134.4,112.3,67.7,55.6,150.5,100.6,76.6,64.5,134.6,108.9,71.8,52.1,133.6,108.3,83.3,67,148.7,110.4,72,54.4,130.5,111,67.5,53.8,149.3,148.7,114.1,70.4,52.5,128.1,131.3,117.9,64.1,52.5,21,83.3,91,21.2,70.4,20.8,61.2,20.4,57.1,58.9,50.2,68.9,56.4,100.6,65,145.7,71.8,54,55.4,18.8,36.9,18.2,60.2,41.8,50.6,33,76.6,19.8,0,18.4,58.5,35.4,104.4,70,48.6,17.4,35.4,50.6,17.2,34.4,98.8,18.8,66.6,67.9,18,36.9,42,26.1,35,-0.1,751.5,30.1,25.1,25.3,25.1,27.1,48.6,21.9,25.7,48.6,21.2,21.2,29.1,24.1,28.7,25.3,51.1,61.6,33,41.6,33,96.3,123,45.9,57.5,36.9,40.8,73.7,98.5,45.7,61.2,29.3,35,67,85,44.3,58.3,29.1,33
370,175.8,159.5,100,72.5,56.4,150.1,134.6,100.4,70.2,53.8,134.8,126.7,106.4,76.6,56.4,144.4,144.4,127.9,142.8,135.8,177.6,145.2,214.8,159.5,138.6,164.3,127.5,150.5,143.6,180.4,137.6,175.4,103.9,64.1,149.5,110.8,54.4,134.4,107.5,51.9,144.2,102.5,73.7,56.4,138.4,113.1,71.8,55,127.9,114.1,69.3,53.7,145.7,103.7,72.7,52.5,137.6,112.1,67.9,55.6,151.5,103.9,77.5,64.1,132,108.7,72.4,52.5,143.2,110.2,84.6,67.9,147.1,112.7,75.6,55.2,133,111.2,67.9,54.4,149.5,149.5,121.8,73.1,52.5,133.8,134.6,121.8,65.2,52.5,21.2,84.3,92.1,21.2,71.4,21,62,20.2,57.7,60.2,50.6,69.9,56.6,102.5,65.4,145.7,72.7,54.4,56.4,18.6,36.9,18.2,60.2,42.4,52.1,33,75.6,20,0.4,18.2,60.2,35.9,106.4,70.2,49.6,17.4,35,52.3,17.2,35,98.7,19,67.2,68.1,18.2,37.5,42.8,26.1,35,-0.1,750.9,29.7,24.9,25.5,25.3,27.1,50,21.2,25.5,48.6,21.2,21.5,28.7,24.1,28.9,25.1,52.3,62.3,33,41.8,33,98.5,124.9,46.7,58.5,36.9,41.2,75.4,99.4,46.7,62.5,29.7,35,67.9,86,44.7,59.6,29.1,33.8
375,178.2,158.7,102.5,75.2,57.9,151.5,136.4,100.6,71.8,53.3,137.6,129.3,107.1,77.3,56.8,143.2,145.6,130.7,143.6,137.2,176.2,146.7,214,161.5,138.8,162.7,128.1,150.5,144.8,180.6,134.4,176.4,104.8,64.7,150.3,110.4,54.4,135.6,108.5,52.5,143.6,101,75.6,56.6,138.6,114.1,71.8,56,130.7,115,71.8,54.4,147.5,105.6,73.7,53.1,137.8,115,68.7,56.2,154.9,104.4,79.5,64.1,133.8,108.5,73.9,52.5,139.6,111.6,87.1,69.1,153.5,114.1,74.5,56,134.4,115,69.1,55,146.5,148.3,116.6,75.2,52.5,130.7,133.6,119.9,67.2,53.8,21.2,84.4,93.5,21.7,71.8,20.8,62.7,20.6,58.3,60.2,52.5,70,57.5,102.5,66,147.3,73.7,55,56.4,19,37.3,18.2,60.2,42.8,52.5,33.4,77.3,19.6,0,19,60.2,36.7,107.1,71.6,49.8,17.6,36.3,52.5,17.2,35,98.7,18.8,67.9,68.9,18.2,38.1,42.8,26.1,35.4,-0.1,750.9,29.1,25.1,25.3,25.5,27.1,49.6,21.9,25.7,49.6,21.2,21.2,28.1,25.1,28.3,25.3,52.5,62.7,33,41.6,32.8,99,126.7,48.6,60.2,36.9,41.6,75.6,100.8,48.2,64.1,30.1,35.4,68.5,87.1,45.1,60.2,29.1,34
380,177.2,156.1,103.7,77.5,56.8,153.5,137.6,102.5,72.9,52.9,135.8,129.7,109.6,80.6,57.9,143,145.6,131.7,145.6,138.6,175.6,147.5,215.4,159.5,140.8,163.3,130.3,152.3,145.6,180,137.6,174.2,106.7,64.1,150.5,112.1,54,134.6,112,52.9,144.2,102.5,77.5,57.5,141.6,116,71.8,56.4,132.2,115.8,72.2,54.4,146.9,107.3,75,54.4,138.2,114.1,69.9,55.2,156.1,105.8,79.5,65,139.6,111.2,73.7,52.5,146.7,112.7,88.1,68.9,153.7,115,75.6,56.4,135.8,114.1,71,56.4,148.3,150.5,122.4,76.6,52.7,132,133.6,121.8,68.9,54.4,21.2,85.2,94.6,21.2,72.7,21.2,63.1,20.2,58.3,61,52.5,71.6,58.3,102.7,67.7,149.1,74.1,56.4,57.3,19,37.9,18.2,61.4,42.8,52.5,34,78.7,19.8,0.4,18.4,61.2,36.9,108.5,71.8,50.8,18,36.9,52.5,17.2,36.1,100.6,19.2,67.9,69.9,18.2,38.9,43.6,26.9,36.1,-0.1,750.3,29.3,25.1,25.9,25.3,27.1,49.6,21.9,25.9,49.6,21.2,21.4,27.9,24.9,29.1,25.5,52.1,62.9,33.2,42,33,100.6,128.5,48.6,61,37.1,41.8,77.3,102.5,48.6,65,30.1,36.1,69.3,88.3,46.1,61.4,29.1,34
385,175.4,153.9,103.7,77.7,57.3,156.5,140.4,106.9,75.6,54.2,137.6,130.9,110.2,83.3,58.3,145.2,145.7,132.6,145.6,139,178.2,150.3,222,162.5,141.6,170,130.7,154.5,147.5,186.4,139,174,107.3,64.1,152.5,114.1,53.7,135.6,112,54.4,142.6,106.4,78.7,58.3,138.6,114.7,72.5,56.9,131.7,117,74.5,55.8,145.6,110,75.6,54.4,138.8,117.2,72,55.4,151.7,106.4,80.2,64.5,141.6,114.1,75.4,52.7,145.6,114.1,89.6,68.9,155.3,115,76.6,57.3,135.8,116,72,56.4,146.3,146.7,121.6,77.3,53.5,131.1,135,122,71.8,55,21.2,85.2,94.8,21.9,73.7,20.8,65,20.6,59.8,61.4,53.1,71.8,59.5,104.4,68.1,150.3,75.6,56.4,58.1,18.8,38.7,18,62,43.6,53.5,34.6,79.5,20,0.2,18.6,62,36.9,110.2,71.8,52.5,17.8,36.9,53.5,17.2,36.9,102.3,19.2,67.9,70.2,17.6,39.5,44.7,27.1,36.9,-0.1,750.3,30.1,25.1,26.1,25.7,27.1,50.2,21.9,26.1,50.6,21.2,21.2,29.9,25.1,29.1,26.1,52.5,64.1,34,41.8,33,102.5,129.7,49.4,62.2,37.7,42.6,78.9,104,49.2,67,30.2,36.9,70.8,89.6,46.7,63.1,29.1,34.6
390,176,157.5,104.4,79.5,57.7,153.5,140,110.2,76.6,54.8,138,132.8,112,86.6,57.7,146.5,146.5,133.6,147.3,140,177.8,150.9,223.5,162.1,142.6,172.4,133.2,155.7,149.5,186.6,139.6,176.8,108.3,64.9,150.5,115,53.7,135.6,114.9,53.5,145,104.4,78.1,58.3,140.6,116.8,73.7,57.5,131.9,117.9,75.6,55.8,147.5,110.2,76.2,56.2,139.6,116.4,73.7,56.2,155.3,106.4,82.9,65.4,142.6,112.1,75.8,53.5,145.6,116,92.1,69.3,157.1,115.2,79.6,60.2,134.6,117.9,73.7,56.6,149.5,149.9,120.9,76.6,54.4,133.4,136.4,125.7,72.7,54.4,21.2,86.4,95.8,21.9,73.7,20.8,65.2,20.8,60.2,62,53.5,72.7,60.2,104.6,69.9,151.3,75.8,56.9,58.3,19,38.9,18.2,63.3,44.5,54.2,35,79.6,20.2,0.2,18.6,62.5,37.3,110.4,71.8,52.5,18,37.7,54.4,17.2,36.9,103.3,19.2,67.9,71.8,18.2,40.4,44.7,27.1,36.9,-0.1,750.3,30.4,25.1,26.1,26.1,27.3,52.5,21.9,26.1,52.5,21.2,21.9,31,24.7,29.1,25.9,53.5,65,34,42.6,33,103.5,131.1,50.2,64.1,37.9,42.8,79.5,105.4,50.2,67.9,30.8,36.9,71.8,91,47.6,64.1,29.5,35
395,179.2,161.5,105,81.2,58.3,158.3,141.8,111.8,79.5,56.4,138.6,133.6,112.1,85.4,56.4,145.7,147.3,132.4,147.5,138.6,181.6,150.5,224.9,162.5,143.6,171.2,133.6,156.9,147.7,194.4,141.4,185.6,108.1,66,153.5,117.6,56,136,115,53.5,146.5,105,79.5,59.8,139.8,117.6,75.6,57.5,131.7,118.1,79.5,54.4,149.7,110.2,77.2,55.6,138.6,117.9,76.6,56.4,156.1,106.5,84.1,66,142.6,114.1,77.5,54.2,139.6,117.4,94.8,69.9,151.7,117.9,80.4,60.2,140.6,119.5,75.8,57.3,152.1,153.5,127.7,77.5,55.8,133.6,137.4,125.7,73.7,56.2,21.2,87.1,98.3,21.9,74.7,21,65.6,20.4,60.2,63.3,54.4,73.7,60.2,106.4,69.7,151.5,77,57.9,59.5,19,39.5,18,64.1,44.7,54.4,35.9,80.4,20.8,0.4,18.6,64.1,38.1,112.1,72.4,52.9,18,38.1,55,17.4,36.9,104.8,19.2,68.1,73.1,18.2,40.8,44.7,27.1,36.9,-0.1,750.1,30.1,25.1,26.1,25.7,27.3,52.3,22.1,26.1,52.5,21.2,22.1,31,24.7,29.1,26.1,53.5,65.8,34.4,43,33.2,104.8,133.2,50.6,64.5,38.3,42.8,80.4,106.4,50.6,69.3,31,36.9,72.2,91.9,48.6,65.2,30.1,35
400,183.4,161.1,107.1,83.3,58.5,160.7,141.8,110.2,79.5,56.2,143.4,135,114.3,88.1,56.6,149.5,149.5,133.6,149.5,141.6,182.6,151.7,226.5,164.1,144.8,177.2,133.6,157.7,151.1,193.6,141.6,189.6,110.2,66.4,155.9,117.9,56.4,139.4,115.2,54.4,147.7,108.3,79.5,60.2,144,118.1,76.6,58.9,133,117.6,80.4,54.8,150.7,110.4,79.5,56.4,138.8,120.9,76.6,56.4,160.7,111.2,87.1,66.8,141.6,116,78.5,54,137.6,117.9,94.8,70.6,149.5,118.9,83.3,60.2,137.2,117.9,76.2,57.5,152.3,154.1,125.5,79.5,56.4,132.8,138.6,125.9,74.7,56.4,21.2,87.1,99.4,21.9,75.6,21,67.7,20.6,61.4,64.1,54.8,73.7,61.2,107.5,70.8,153.5,77.3,58.3,60.2,19.2,40.2,18,64.5,44.7,55,36.7,82,20.6,0.6,18.6,64.1,38.3,113.5,72.7,53.7,17.8,38.5,56.4,17.2,37.3,106.4,19.2,68.5,73.7,18.2,40.8,45.7,27.5,37.3,-0.1,749,30.6,25.1,26.1,26.1,28.9,52.5,22.1,26.1,52.7,21.2,22.1,31.6,24.7,29.1,26.1,54.4,66,34.2,43.4,33.6,106.4,134.8,52.1,65,38.9,43,81.6,108.3,52.5,71,31,36.9,73.1,93.1,48.8,66.8,30.1,35.6
405,183.4,161.5,108.3,83.3,60.2,159.3,142.4,111.2,81.4,56.4,142.4,135.6,117.4,91.2,57.1,151.5,149.5,136.8,149.5,143.6,182.6,153.1,229.3,165.7,145.4,177.2,135.8,157.7,152.7,195.8,141.6,186,112.1,67.9,155.5,118.3,56.4,138.8,117.2,54.6,150.7,107.9,81,61.2,145.6,119.1,76.8,58.3,133.8,117.9,81.8,56.2,153.3,110.2,81.2,56.8,141.6,119.5,75.8,58.1,160.3,111.2,88.1,67.9,141.8,116,80.4,54.4,138,119.3,95.8,71.8,155.9,119.9,83.3,60.2,137.6,119.9,77.7,58.3,152.9,155.7,129.7,79.6,57.3,133.6,137.6,123.6,76.2,56.6,21.2,87.7,100,22.1,75.6,21.2,67.9,20.8,62.5,64.1,56.4,74.8,61.2,108.3,71.8,155.3,79.5,59.3,60.2,19.2,40.8,18,65.6,44.9,56.4,36.9,83.1,20.4,0.6,18.6,64.9,38.9,114.1,73.7,54.4,18,40.1,56.4,17.2,37.7,107.3,19.2,68.9,75.2,18.2,41.6,46.3,27.1,37.9,-0.1,748.6,30.2,25.1,26.1,26.1,28.5,52.5,22.1,26.3,52.9,21.4,22.1,32.2,25.1,29.1,26.1,53.5,67.7,35,44,33.6,107.9,136.6,52.5,66.8,38.9,44.3,83.3,110.2,52.5,71.8,31,37.3,74.5,94.8,49.6,67.9,30.4,36.7
410,182,161.3,108.3,84.4,60.2,158.5,142.6,111.2,83.3,56.8,145.6,137.6,117.9,91.9,56.4,153.7,150.5,137.6,151.5,145.4,182.6,154.9,233.4,165.7,146.5,177.2,137.4,160.1,153.5,198.4,142.6,181.8,112.1,67.9,154.1,118.9,57.1,141.6,117.9,54.4,153.5,107.3,83.3,62.2,146.1,121.4,79.5,59.3,135.6,117.6,81,56.4,154.3,110.2,83.1,57.3,143.6,118.9,77.3,58.3,161.5,111.6,89.8,67.9,145.2,118.5,80.4,56.2,141.6,119.9,96.7,72,158.1,121.6,84.8,60.2,139.6,119.9,79.5,59.1,156.3,157.5,128.7,82.3,57.7,135,139,123.6,79.5,57.3,21.2,94.8,100,22.1,75.8,21.2,68.7,21,64.1,65,56.4,76,62.3,109.8,72.5,157.7,79.8,60.2,61.2,19.2,40.8,18.2,66.2,46.3,56.4,36.9,84.3,21,0.6,18.6,65.4,40.8,115.6,73.7,54.6,18.2,40.6,56.9,17.2,38.9,109.4,19.2,69.5,76.2,18.2,41.8,46.7,27.9,38.9,-0.1,748.4,30.2,25.3,26.5,26.3,28.9,52.5,22.1,26.5,53.5,21.4,22.1,31.8,25.1,29.1,26.1,53.1,67.9,35,44.7,34,109.4,137.6,52.7,67.9,39.3,44.7,83.5,111,53.5,73.3,32.4,37.9,75.6,95.8,50.6,68.9,30.6,36.7
415,186,166.1,110.2,87.1,61.2,161.5,144.8,114.1,83.3,59.1,145.7,137.6,117.9,92.9,57.3,154.3,152.9,137.6,153.5,142.8,182.8,155.5,230.3,169,147.7,176.4,138,161.7,155.3,197.8,144,190.6,113.7,68.9,157.5,119.9,58.7,142.6,118.7,54.4,153.1,109.1,83.7,62.9,146.5,119.9,80.4,58.3,137.6,118.3,84.3,56.4,157.5,111.2,83.7,57.5,142.6,119.3,79.5,58.9,163.3,111.2,91,68.3,143.6,118.5,83.3,57.7,141.4,121.4,97.5,74.1,158.5,120.3,85.8,61.6,137.8,121.8,81.4,59.6,157.1,158.5,136,83.3,57.3,138,141.4,126.5,80.4,57.1,21.2,96.2,102.1,22.3,77.3,21.2,69.5,20.4,64.1,66,57.3,77,63.7,110,72.5,157.5,80.4,60.2,62.3,19.2,41,18.2,67.9,46.7,57.3,37.1,85,20.4,0.9,18.6,66,40.8,116,75,56.4,18.2,40.8,57.5,17.2,39.7,110.8,19.2,70,76.6,18.2,42.6,47.1,28.7,38.9,-0.1,748.2,30.6,25.7,27.1,26.5,29.1,53.8,22.1,27.1,55.2,21.2,22.1,33,25.1,29.3,26.3,54.2,68.1,35.7,44.7,34,110.2,139.2,53.5,68.9,40.2,44.7,85,112.1,54.2,74.3,33,38.7,76.2,96.9,51.1,70,30.8,36.9
420,187.6,165.5,111.2,88.5,62,161.5,145.4,112.1,83.3,60,145.7,138.6,118.3,96.9,58.1,155.5,153.5,136.8,154.5,145.6,185.4,157.5,234.2,169.2,149.1,178,138.6,163.1,154.5,202.4,143.8,187,114.1,70,158.5,119.9,60.2,142.4,119.9,56,154.5,110.2,85.8,64.1,146.5,121.8,81.4,58.7,137.6,121.1,85.2,56.8,157.5,111.4,85.2,58.3,143.6,121.8,80.6,58.3,165.5,115,91.9,69.9,145.2,118.7,83.3,57.7,154.1,121.8,101.7,75.8,158.5,121.8,87.1,61.2,139,122.6,83.3,59.5,157.5,161.3,138.4,83.5,57.7,136,139.2,125.7,82.3,57.3,21.2,97.9,102.3,22.1,78.9,21.2,69.9,20.6,64.9,66.8,57.7,77.5,64.7,110.4,73.7,159.5,81.4,61,63.9,19.2,41.8,18.2,67.9,46.7,57.9,37.9,87.1,20.4,0.9,18.8,66.4,41.8,117.9,75.8,56.4,18.2,40.8,58.3,17.6,40.6,111.2,19.2,71.8,77.7,18.2,42.8,48.2,28.7,39.9,-0.1,747.6,31.8,25.7,27.1,26.5,29.1,55.8,22.3,27.1,56.4,21.4,22.3,33,25.1,29.1,26.5,54,69.9,36.3,44.7,34,112.1,141.6,54.4,69.9,40.6,44.7,86.6,114.1,54.6,75.6,33,38.9,77.3,98.7,52.5,71.8,31,36.9
