TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,18,17.4,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.6,17.2,17.4,17.6,17.2,18,17.4,18.2,17.8,17.2,18.2,18,18.2,17.2,18,18,18.4,17.2,17.8,17.8,17.4,17.2,18,17.2,17.2,17.6,17.6,17.2,17.2,18.2,17.2,17.2,17.2,17.6,17.2,17.2,16.8,17.2,17.2,17.2,17,17.2,17.2,17.2,16.8,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.6,17.2,17.2,16.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,15.8,17.2,17.2,17,16,16.8,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,16.8,17.2,17,17.2,17.2,17.2,17.2,17.2,17,17,17.2,17.2,17.2,16.4,17.2,17.2,10.2,17.2,17.2,16.4,17.2,15.2,15.2,15.6,14.8,15.2,15.2,15.2,15.4,16.8,15.2,16,17,16.2,14.6,14.2,15,-0.1,844.4,14.2,17,16.6,17.2,17,18,17.2,17.2,18.2,16.6,16.2,15.2,16,16.8,16.6,17,17.2,17,17,16,17.2,17.6,17.2,17.2,17.2,17.2,18.4,18.8,18.2,18.2,18.2,18.2,19,17.2,18.2,18.2,18.2,18.2
50,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,17.2,18,17.4,17.2,17.8,17.4,18.2,17.6,18.2,17.4,17.2,18.2,17.4,18.2,17.8,18.2,18,18.2,17.2,17.6,18,17.6,17.2,17.6,17.2,17.2,17.6,17.2,17.2,17.2,18,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.8,17.2,17.2,16,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,16,17.2,17.2,17.2,16,16.2,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,16.6,17.2,17,17.2,17.2,17.2,17.2,17.2,16.8,16.8,17.2,17.2,17.2,16,17.2,17.2,10.2,16.2,17.2,16.8,17.2,15.4,15.2,16,15,15.2,15.4,15,15.2,17.2,15.2,16,17,15.6,14.6,14.2,14.6,-0.1,843.6,14,16.8,16.8,17.2,16.8,18.2,17.2,17.2,18.4,15.8,17,15.4,16,16.4,16.4,17,17.2,17,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,19,18.2,18.2,18.2,18.2,19.2,17.2,18.4,18.2,18,18.2
55,18.2,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.6,17.4,17.2,17.6,17.4,18.2,17.2,18.2,17.4,17.2,18.2,17.8,18.2,18,18,18,18.4,17.2,17.2,18,17.4,17.2,17.8,17.4,17.2,17.8,17.4,17.2,17.2,18.2,17.2,17.2,17.2,17.8,17.6,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.6,17.2,17.2,16.6,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.2,16.8,25.1,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.8,17.2,17,17.2,17.2,17.2,17.2,17.2,16.6,16.8,17.2,17.2,16.8,16.4,17.2,17.2,10,16,17.2,16.6,17.2,15.2,15.4,15.8,14.6,15.2,15.4,15.2,15.2,17,15.2,15.6,17.2,15.8,15,14.2,14.8,-0.1,843.6,14.2,17.2,17.2,17.2,17,18.2,17.2,17.2,18.2,16.2,16.2,15.4,15.2,16.8,16.2,16.2,17,17,16.6,16.2,17.2,17.8,17.2,17.2,17.2,17.2,18.2,19.2,18.2,18.2,18.2,18.2,19,17.2,18.2,18.2,18,18.2
60,18.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.4,17.2,18,17.6,17.2,18,17.2,18.2,17.6,18.2,18,17.2,18.2,17.8,18.2,17.4,18.2,18.2,18.2,17.2,17.4,18.2,17.2,17.2,17.8,17.2,17.2,17.6,17.4,17.2,17.2,18,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.8,17.2,17.2,16.4,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.2,16.8,25.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,16.8,17,17,17.2,17,17.2,17.2,17.2,17.2,17.2,16.6,16.6,17.2,17.2,17,16.8,17.2,17.2,10.2,17,17.2,17,17.2,15.4,15.2,15.2,14.6,15.4,15.2,15.2,15.2,16.8,15.2,15.6,17.2,15.4,14.6,14.2,14.8,-0.1,843.6,14.2,17,17,17.2,17.2,18.8,17,17.2,18.8,16.2,16.8,15.8,15.4,16.4,16.4,16.8,17.2,16.2,17.2,15.8,17.2,17.4,17.2,17.2,17.2,17.2,18.2,19,18.4,18.2,18.2,18,19.2,17.4,18.2,18.2,18.2,18.2
65,18.2,17.4,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.6,17.2,18,17.4,18.2,17.8,18.2,17.8,17.2,18.2,18.4,18.2,17.6,18,18.2,18.2,17.2,17.2,18.2,17.4,17.2,17.4,17.2,17.2,17.8,17.6,17.2,17.2,18.2,17.2,17.4,17.2,17.2,17.8,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.4,17.2,17.2,17.2,18,17.2,17.2,16.4,17.2,17.2,17.2,16,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16.2,16.4,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,16.8,16.8,16.6,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17,17.2,17.2,17,16.6,17.2,17.2,10.2,17,17.2,16.8,17.2,15.2,15.2,15.4,14.4,15.2,15.2,15,15.4,17.2,15.2,15.6,16.8,15.2,14.6,14.2,15.2,-0.1,843.4,14,16.8,16.8,17.2,17,18.2,17.2,17.2,19,15.8,16.8,15.2,15.4,16.6,16.6,17.2,17,17,17.2,16,17.2,17.4,17.2,17.2,17.2,17.2,18.2,18.8,18.2,18.2,18.2,18.2,19.2,17.4,18.2,18.2,18.2,18.2
70,18.2,17.4,17.2,17.2,17.2,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.4,17.2,17.2,17.2,18.2,17.6,18.2,18,17.4,18.2,18,18,18,18.2,18.2,18.6,17.2,17.2,18,17.2,17.2,17.6,17.2,17.2,18.2,17.2,17.2,17.2,18,17.4,17.2,17.2,17.6,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,18,17.2,17.2,16.6,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16,16.4,25.3,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17,16.8,17.2,16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,16.6,17.2,17.2,17,16.4,17.2,17.2,10.2,16.6,17.2,16.8,17.2,15.4,15.2,15.6,14.6,15.2,15.2,15.2,15.6,16.4,15.2,15.6,17,15.8,14.8,14.2,15.2,-0.1,842.7,14.2,16.4,17.2,17.2,17,21.4,17.2,17.2,19.2,15,16.8,15.2,15.4,16,15.8,17,17.2,17,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,18.8,18.4,18.4,18.2,18.2,18.8,17.2,18.2,18.6,18.2,18.2
75,18.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,16.8,17,17.2,17.2,17.2,17.2,17.2,18,17.6,17.2,17.6,17.8,18.2,17.8,18.2,18,17.2,18.2,18,18.2,17.8,18,18.2,18.2,17.4,17.2,18,17.4,17.2,17.6,17.2,17.2,18,17.6,17.2,17.2,18.2,17.2,17.2,17.2,17.6,17.4,17.2,17,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17,18.2,17.2,17.2,17.2,17.8,17.2,17.2,16.4,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16.4,16,25.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17,17.2,16.8,17.2,17,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17,16.4,17.2,17.2,10.2,16.6,17.2,17,17.2,15.2,15.2,15.6,14.4,15.2,15.2,15.2,15.6,16.8,15.2,15.8,17.2,15.4,14.8,14.2,15.2,-0.1,841.9,14,16.8,17.2,17.2,17.2,22.1,17.2,17.2,20.4,15.2,16.2,15.6,15.8,17,15.8,16.8,17.2,17.2,16.8,16.4,17.2,17.2,17.2,17.2,17.2,17.2,19.2,18.6,18.8,18.2,18.6,17.2,19.2,17.6,18.6,18.2,18.4,18.4
80,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.8,17.2,18,17.2,18.2,17.8,18.2,17.6,17.2,18.2,18,18.2,17.8,18.2,18.2,18.2,17.2,17.2,18.2,17.4,17.2,17.8,17.2,17.2,18.2,17.2,17.2,17.2,17.8,17.4,17.4,17.2,18.2,18,17.2,17,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,18.2,17.2,17.8,17.2,17.2,17.2,17.2,16,17.2,17.2,17.2,16.8,16.2,17.2,17.2,17.2,15.8,16.6,25.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,16.8,17,17.2,17,17.2,17.2,17.2,17.2,17.2,16.8,17,17.2,17.2,17,16.8,17.2,17.2,10.2,16.6,17.2,17,17.2,15.4,15.2,15.6,14.8,15.2,15.2,15.2,15.4,16.8,15.2,15.6,17.2,15.6,14.8,14.2,14.8,-0.1,841.5,13.8,16.4,17.2,17.2,17.2,30.8,17.2,17.2,21.4,15.8,16.4,15.2,15.6,16.4,16,16.8,17.2,17,17.2,16.2,17.2,17.4,17.2,17.2,17.2,17.2,18.6,19,18.2,18.4,18,18,18.8,17.8,18.2,18.4,18,18.2
85,18.2,17.2,17.2,17.2,17.2,17.4,17.4,17.2,17.2,17,17.2,17.4,17.2,17.2,17.2,18,17.8,17.4,18,17.6,18.2,17.8,18.4,17.8,17.2,18.2,18,18.2,18.2,18.2,18.2,18.2,17.2,17.2,18.2,17.4,17.2,17.4,17.4,17.2,18,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.4,17.4,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,18.2,18,17.4,17.2,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,15.6,17.2,17.2,17.2,16.6,16.2,25.7,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17,16.2,17.2,17,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,16.8,17.2,17.2,10.2,17,17.2,16.4,17.2,15.4,15.2,15.6,14.6,15.2,15.2,15.2,15.2,17,15.2,15.6,17.2,15.6,15,14.2,15.2,-0.1,840.7,14,17.2,18.2,17.2,17.2,33,17.2,17.6,21.7,16.4,16.6,15.4,15.6,16.6,16.8,17.2,17.2,17,16.8,16.4,17.2,17.4,17.2,17.2,17.2,17.2,18.2,19.2,18.2,18.6,18.4,18.4,18.6,17.4,18.4,18.2,17.6,18.2
90,18.2,17.4,17.2,17.2,17.2,17.4,17.4,17.2,17.2,17,17.4,17.4,17.2,17.2,17.2,18.2,18.2,17.2,18.2,17.6,18.2,17.8,18.2,18.2,17.2,18.2,18,18.2,18,18.2,18.2,18.2,17.2,17.2,18.2,17.6,17.2,17.2,17.4,17.2,18,17.4,17.4,17.2,18.2,17.2,17.2,17.2,17.6,17.6,17.2,17,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18,17.2,17.2,17.2,17.4,17.2,17.2,17.2,18.2,17.2,17.2,17.2,19,19.8,18.6,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17,16.2,17.2,17.2,17.2,16.2,17.2,25.9,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17,16.8,16.4,17,17.2,17.2,17.2,17.2,17.2,17.2,16.2,16.8,17.2,17.2,17.2,16.2,17.2,17.2,10.2,16.8,17.2,16.8,17.2,15.4,15.4,15.4,14.8,15.4,15.4,15.2,15.4,17,15.2,16,17.2,15.6,14.4,14.2,15,-0.1,840.5,14,17.2,18.2,17.2,17.6,38.1,17.2,18.2,25.1,16,16.8,15.2,15.2,16.4,17,16.8,17.2,17.2,17,16.2,17.2,17.4,17.2,17.2,17.2,17.2,18.6,18.8,18.6,18.4,18.2,18.2,18.6,17.4,18.8,18.6,17.8,17.8
95,18.2,17.4,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,18.2,17.6,17.2,18.2,17.6,18.2,18,18.2,19.2,17.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.4,17.2,18.2,17.2,17.2,17.8,17.2,17.2,18.2,17.6,17.2,17.2,18.2,17.2,17.2,17.2,18,17.6,17,17,17.8,17.2,17.2,17,17.2,17.2,17.2,17.2,18,17.4,17.2,17.2,17.8,17.2,17.2,17.2,18.4,17.2,17.2,17.2,21.2,21.2,20.4,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17,16.2,17.2,17.2,17.2,16,17,25.9,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17,16.6,17.2,17,17.2,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,16.8,17.2,17.2,10.2,17.2,17.2,17,17.2,15.2,15.6,15.6,15,15.2,15.2,15.2,15.6,17,15.2,15.4,17,15.2,14.8,14.2,14.6,-0.1,840.3,14.2,17.2,19.6,17.6,18.2,42.4,17.4,19,27.7,16.2,16.2,16,15.6,16.8,16.2,17,17.2,17.2,17,15.8,17.2,17.2,17.2,17.2,17.2,17.2,18.4,18.8,18.8,18.2,18.8,18.4,18.6,17.2,18.8,18.4,17.8,18.4
100,18.2,17.8,17.2,17.2,17.2,17.4,17.4,17.2,17.2,17,17.6,17.4,17.2,17.2,17.2,18.2,18,17.2,18.2,17.4,18.2,18.2,18.2,20.2,17.2,18.2,18.2,18.2,18.2,18,18.2,18.2,17.2,17.2,18.2,17.4,17.2,17.8,17.2,17.2,18.2,17.8,17.2,17.2,18.2,17.2,17.2,17.2,18,17.4,17.2,16.8,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.6,17.4,17.2,17.2,18.6,17.2,17.2,17.2,21.2,22.1,21.4,17.2,17.2,17.2,17.2,16.4,17.4,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16.4,16.6,26.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,16.8,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16.6,17.2,17.2,10.2,17.2,17.2,16.6,17.2,15.2,15.2,15.8,15,15.2,15.2,15.2,15.2,16.8,15.2,15.8,17.2,15.6,14.4,14.2,15,-0.1,839.9,14.2,16.8,21.4,18.2,19.2,48.4,18.4,20.4,31,16.2,16.4,15.6,15.4,16.4,16.6,17,17.2,17.2,16.8,16.2,17.2,17.4,17.2,17.2,17.2,17.2,18.8,19.2,18.4,18.2,18.8,18,18.4,17.8,18.8,17.6,17.8,18.8
105,18,17.2,17.2,17.2,17.2,18.2,18,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,18,18,17.2,18.2,17.6,19.2,18.2,18.4,21.2,17.2,18.4,18.2,18.2,18,18.2,18.2,18.4,17.2,17.2,18.2,17.6,17.2,18,17.2,17.2,18.2,17.2,17.2,17.2,18,17.4,17.2,17.2,18,17.6,17.2,17,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.4,17.2,17.2,17,18.6,17.4,17.2,17.2,24.7,25.9,23.1,17.2,17.2,17.2,17.2,16.4,17.2,17.4,17.2,17.2,16,17.2,17.2,17.2,16.4,17,26.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,16.8,17.2,17.2,17.2,16,17.2,17.2,10.2,17,17.2,16.4,17.2,15.2,15.6,16,14.8,15.2,15.4,15.2,15.6,17.2,15.2,15.4,17.2,15.4,15.2,14.2,15.2,-0.1,839.7,14.2,17.2,24.7,18.2,21.2,55.2,19.6,21.2,35.2,15.8,16.6,15.8,15.8,16.6,16,16.8,17.2,17.2,17,15.8,17.2,17.6,17.4,17.2,17.2,17.2,18.6,18.6,18.6,18.6,18,18,19.2,17.4,18.4,18.4,18.4,17.8
110,18.2,17.4,17.2,17.2,17.2,18.6,17.8,17.2,17.2,16.8,17.6,17.6,17.2,17.2,17.2,18.2,18,17.6,18.2,17.8,19.8,19,19,21.5,18,18.4,18.2,19.2,18.2,18.2,18.2,18.4,17.6,17.2,19.2,17.6,17.8,18.2,17.6,17.2,18.2,17.4,17.2,17.2,18.2,17.4,17.2,17.2,17.8,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,19.2,18.2,17.2,17.2,25.1,26.1,26.1,17.2,18,17.6,17.2,16,17.4,17.2,17.2,17.2,15.6,17.4,17.2,17.2,16.2,17.2,26.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17,17.2,15.8,17.2,17.2,17.2,18,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17,16.6,17.6,17.2,10.2,17,17.2,16.2,17.2,15.2,15.2,15.4,14.2,15.4,15.2,15.2,15.6,16.8,15.2,16,17.2,15.6,14.8,14.2,14.8,-0.1,839.7,14.2,17.2,27.1,18.8,22.1,69.3,20.6,22.5,45.9,16,16.6,15.2,15.4,16.8,16.4,17.2,17.2,17.2,17.2,16.2,17.2,17.6,17.2,17.2,17.2,17.2,18.6,18.8,18.4,18.6,18.4,18,18.8,17.6,18.2,18.6,18,18
115,18.2,17.6,17.2,17.2,17.2,19.2,18.2,17.2,17.2,17,17.2,17.6,17.2,17.2,17.2,18.2,18.2,17.4,18.2,17.8,21.2,19.4,19.6,23.1,18.2,18.8,18.2,19.2,19,18.2,18.2,18.6,17.2,17.2,19.4,17.6,17.2,18,17.6,17.2,18.2,17.2,17.2,17.2,18.2,17.6,17.2,17.2,18,17.6,17.2,17.2,17.8,17.2,17.2,16.8,17.2,17.2,17.2,17.2,19.2,17.2,17.2,17.2,18,17.2,17.2,17.2,19.2,18.2,17.2,17.2,26.7,29.1,26.1,17.2,18.2,17.4,17.2,16,17.4,17.2,17.2,17.2,16.2,19.2,18.4,17.4,17,16.8,26.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,18.2,17.2,17.2,17.2,16.4,16.8,17.2,17.2,17.2,15.8,18.8,17.2,10.2,17.2,17.2,17,17.2,15.2,15.4,16.4,14.8,15.2,15.2,15.2,15.6,17.2,15.2,15.8,17.2,15.8,14.6,14.2,15.2,-0.1,838.9,14.2,17.2,31.6,20,24.1,77.3,22.3,24.7,60.6,15.8,16.4,15.4,15.6,16.6,16.6,18.4,16.8,17.2,17.2,16.2,17.2,17.6,17.2,17.2,17.2,17.2,18.6,18.8,18.8,18.4,18,18.4,18.8,17.6,18.6,18.6,18.2,18.2
120,18.4,18.2,17.2,17.2,17.2,19.2,18,17.2,17.2,16.8,18.2,17.4,17.2,17.2,17.2,18.2,18.2,17.4,18.2,18,21.2,20.8,21,24.7,18.4,18.6,18.2,21,19.2,19,18.6,18.6,17.4,17.2,20.6,17.6,17.2,18.2,18.2,17.2,18.2,17.4,17.2,17.2,18.2,17.4,17.2,17.2,18,17.4,17.2,17.2,18,17.2,17.2,17.2,17.2,17.2,17.2,17.2,19.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,19.2,18,17.2,17.2,27.1,29.3,29.1,17.2,18.2,17.2,17.2,16.4,17.4,17.2,17.2,17.2,16.8,19.2,19.2,18.2,17.2,17,26.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17,16.6,17.2,17.2,17.2,18.2,17.2,17.2,17.2,16.6,17,17.2,17.2,17.2,16.6,18.2,17.2,10.2,17.2,17.2,17,17.2,15.2,15.4,15.6,14.6,15.4,15.2,15.2,15.6,17.2,15.2,15.8,17.2,15.6,14.4,14.2,14.6,-0.1,837.7,14.2,17.2,36.9,21.2,26.1,96.5,24.1,26.5,71.2,15.4,15.8,15.2,15.4,15.6,16,17,17.2,17.8,17.2,16.2,17.2,17.6,17.2,17.2,17.2,17.2,18.8,18.8,18.4,18.6,18.4,18,18.4,17.8,18.6,18.2,18,18.2
125,20.2,18.8,17.8,17.2,17.2,21.2,18,17.2,17.2,16.8,18.4,18,17.2,17.2,17.2,18.2,18.2,17.8,18.2,18.2,22.5,21.2,21.2,26.1,19.2,18.6,18.2,21.2,20.2,19.6,19.2,19.6,18,17.2,21.2,17.6,17.2,19,18,17.2,18.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,18,17.4,17.2,17,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,20.2,17.2,17.2,17.2,19,17.2,17.2,17.2,21,18.2,17.2,17.2,28.7,28.9,26.9,17.2,19.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,16.4,19.8,19.6,18.2,17.2,17,26.1,17.2,17.4,17.2,17.4,17.2,17.2,17.2,17.2,17,17.2,17.2,16.4,17.2,17.2,17.2,19.2,17.2,17.2,17,16.8,16.8,17.2,17.2,17.2,16.2,19.2,17.2,10.2,16.8,17.2,17,17.2,15.2,15.2,15.8,15,15.4,15.2,15.2,15.8,17,15.2,15.8,17.2,15.6,15.2,14.2,15,-0.1,837.7,14.2,17.2,42.4,21.2,27.9,104.8,25.3,28.5,75.2,15.4,16.4,15.2,15.6,16.4,16.6,17.2,17,18,17,15.8,17.2,17.6,17.2,17.2,16.4,17.2,18.8,18.8,18.2,18.8,18.2,18.2,18.6,17.8,18.4,18.6,18,18.2
130,20.8,19,18.2,17.2,17.2,21,18.2,17.2,17.2,17,19.2,18.2,17.4,17.4,17.2,18.2,18.2,17.4,18.4,18.6,23.3,21.2,21.9,27.1,19.4,19,18.2,21.2,20.4,21.2,20.2,21.2,18.2,17.2,21.2,17.6,17.2,19.2,18,17.2,18.2,17.6,17.2,17.2,18.2,17.4,17.2,17.2,18.2,17.6,17.2,17.2,18.2,17.2,17.2,17.2,18.2,17.4,17.2,17.2,20,17.2,17.2,17.2,19,17.2,17.2,17.2,21.2,17.8,17.2,17,29.1,31.4,30.4,18,19.2,17.2,17.2,16.4,17.8,17.4,17.2,17.2,16.2,21.2,21.2,19.2,17.8,17,26.1,17.8,17.2,17.2,17.4,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.6,17.4,17.2,17.2,19.4,17.2,17.2,17.2,16.6,17,17.2,17.2,17.2,16.6,19.2,17.2,10.2,16.4,17.2,17.2,17.2,15.2,15.2,15.4,14.6,15.2,15.2,15.2,16.2,17,15.2,15.6,17.2,15.4,14.6,14.2,15.2,-0.1,837,14.6,17.4,49.8,22.1,30.4,128.7,28.3,30.2,79.1,15.8,17,15.2,15.4,16.2,16,17.2,17.2,18.2,17.2,16,17.2,18,17.2,17.2,17.2,17.2,18.8,18.8,18.6,18.4,18,18.2,19,17.6,18.8,18.4,17.8,18
135,21.2,19,18.2,17.2,17.2,21.2,18.2,17.2,17.2,16.6,19.4,18.4,18,17.2,17.2,18.2,18.6,17.8,19,19.2,24.3,22.1,22.1,29.1,20.2,20.6,19.2,22.1,21.2,21.2,21.2,21.2,18.2,17.2,21.2,17.8,17.2,21,18.2,17.2,18.2,18.2,17.2,17.2,18.2,17.4,17.2,17.2,18,18.2,17.2,17.2,18.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,19.8,17.2,17.2,17.2,19.4,17.2,17.2,17.2,21.2,18.2,17.2,17.2,34,35.7,32,18.2,19.8,17.4,17.2,16.8,17.6,17.8,17.2,17.2,16.8,21.2,21.2,19.2,17.2,16.6,26.1,18.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17,17,17.8,17.4,17.2,20.8,17.2,17.2,17.2,17,16.6,17.2,17.2,17.2,16.4,20.6,17,10.2,16.4,17.2,17.2,17.2,15.4,15.4,15.4,14.8,15.8,15.2,15.2,16.2,17.2,15.2,16.2,17.2,16,15,14.2,15,-0.1,836.8,15.2,18.2,59.5,24.5,33.4,154.3,32,33.6,109.6,15.8,16.8,15.8,15.8,16.4,16.8,17.2,17.2,19,17.2,16.2,17.2,18.2,17.2,17.2,17.2,17.2,18.4,19.4,18.2,18.6,18.2,18.4,19,17.6,18.8,18.6,17.6,18
