TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
44,14.2,13.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,14.2,13.2,14,14,15.2,14.6,15,15.4,13.4,14.2,14,15,14.2,14.2,14.2,15,13.8,13.6,14.2,14.6,13.6,13.2,13.2,13.2,14,13.2,13.2,13.2,14.2,14.2,13.4,14.2,13.4,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.6,13.2,23.5,13.2,13.2,11.2,13.2,11.2,11.8,11.2,12,13.2,12.6,13,12.4,13.2,13.2,13.2,13.2,12.6,13.2,12.4,11.6,11.2,12.2,13.2,12,11.8,13.2,13.2,5.1,12.8,12.6,13.2,13.2,11.2,10.8,11.2,10.2,11.2,11.2,10.8,11,11.2,11.2,10.8,10.2,13.2,10.8,11.4,10.8,478,89.4,11.6,13.2,13.2,14.2,19.2,28.3,15,15,38.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,15.2,15.2,15.4,15,14.6,14.6,15.2,14,14.8,15,14.4,14.4
49,14.2,14,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,14.2,13.4,14,14.2,15.2,15.2,15.2,15.2,13.6,14.4,14.2,14.8,14.2,14.2,14.2,15,13.2,13.4,14.2,14.4,13.6,13.4,13.4,13.2,13.6,13.6,13.2,13.2,14.4,13.6,13.2,14.2,13.8,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14,13.2,13.2,13.2,14.8,13.2,13.2,13.2,14.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.6,13.2,24.1,13.2,13.2,11.2,13.2,11.2,11.4,11.2,11.8,13.2,11.8,13,12.4,13.2,13.2,13.2,13.2,12.6,13.2,12.4,11.8,11.2,12.2,13,11.8,12.2,13.2,13.2,5.1,13.2,13.2,13.2,13.2,11.2,11,11,10.2,11.2,11.2,10.6,11.2,11,11.2,10.6,10.4,13.2,11,11.6,11,492.9,84.6,11.2,13.2,13.2,14.2,19.2,26.7,14.8,15.2,38.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15,15.2,15.4,15.2,15,15.4,15.2,14,14.6,14.4,14.2,14.6
54,14.2,14,13.2,13.2,13.2,14.2,13.8,13.2,13.2,13.2,13.8,14,13.2,13.2,13.2,14.2,14.2,13.2,14.2,14.2,15.8,15.2,14.8,15.8,13.8,14.4,14.2,15.2,14.2,14.2,14.2,15.2,13.2,14,14.8,14.4,13.4,14,13.4,13.2,13.8,13.4,13.4,13.2,14.4,13.6,13.4,14.2,13.4,13.4,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14,13.2,13.2,13.2,15.2,13.2,13.2,13.2,14.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.4,13.2,24.3,13.2,13.2,11.4,13.2,11.2,11.8,11.2,12.2,13.2,11.8,12.6,12.6,13.2,13.2,13.2,13.2,12.6,13.2,12,11.8,11.2,12,12.4,12,11.2,13.2,13.2,5.1,12.8,13.2,12.8,13.2,11.2,10.8,11.2,10.2,11.2,10.8,10.6,11.2,10.8,11.2,11.2,10.4,13.2,11.2,11.4,11,511.5,89.2,11.2,13.2,13.2,14.2,19.2,28.1,14.8,15.2,38.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15,15.2,15.2,15.2,15,16,14.8,13.4,14.6,14.8,14.6,15
59,14.2,14.2,13.2,13.2,13.4,14.2,13.4,13.2,13.2,13.2,14,13.6,13.4,13.2,13.2,14.2,14.6,13.4,14,14.2,15.2,15,14.4,16,14,14.6,14.2,14.8,14.2,14.4,14.6,15.2,13.4,13.6,15,14.2,13.2,14,13.6,13.2,14.2,13.8,13.2,13.2,14.2,13.2,13.4,14.2,13.8,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.4,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.6,13.2,24.3,13.2,13.2,11.2,13.2,11.2,11.8,11.2,11.6,13.2,12,12.8,12.4,13.2,13.2,13.2,13.2,12.8,13.2,12.2,11.6,11.4,12.6,12.2,12.2,11.4,13.2,13,5.1,12.8,13.2,13.2,13.2,11.2,10.8,11.2,10.2,11.2,10.8,10.8,11.2,11.2,11,11,10.6,13.2,11.2,11.4,11,525.2,94.8,11.2,13.2,13.2,14.2,19.2,29.1,14.8,15.2,40.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.6,15,15.2,15.2,15.6,15.4,14.6,13.6,14.4,14.4,14.6,15
64,14.6,14.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,13.8,13.8,13.2,13.2,13.2,14.2,14.8,13.8,14.2,14.2,16.4,15.2,14.6,16.8,14,14.4,14.2,15.2,14.6,14.4,15.2,15.2,13.4,13.8,15.2,14.4,13.6,14.4,13.8,13.2,14.2,13.8,13.2,13.6,14.4,13.4,13.6,14.2,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,14.2,13.2,13.2,13.4,14,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.6,13,13.2,24.7,13.2,13.2,11.2,13.2,11.2,12.4,11.2,12.2,13.2,12.4,12.6,12.4,13.2,13.2,13.2,13.2,13,12.8,12.4,12,11.4,12.8,12.2,12,11.6,13.2,13.2,5.1,13,13.2,12.6,13.2,11.2,10.6,11.2,10.2,11.2,11.2,10.8,11.2,11,11.2,11.2,10.4,13.2,11.2,11.2,10.8,528.9,93.5,11.2,13.2,13.2,14.2,19.2,29.3,15,15.6,40.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.2,15.4,15,15,15,15,14.2,14.8,14.6,14.6,15
69,15.2,14.2,13.2,13.2,13.2,14.4,14.2,13.2,13.2,13.2,14.2,14,13.6,13.2,13.2,14.2,15,13.4,14.2,14.2,16,15.2,15,17.2,14.2,15,14.2,15.2,15,14.2,14.8,15.2,13.6,13.8,15.2,14.2,13.6,14.2,13.8,13.2,14,13.6,13.2,13.4,14.6,14.2,13.2,14.2,14,13.2,13.2,13.2,13.6,13.4,13.2,13.2,14,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.4,13.2,13.2,15.2,13.2,13.2,13.2,15,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,24.7,13.2,13.2,11.4,13.2,11.2,11.8,11.2,12.4,13.2,12.2,12.6,12.2,13.2,13,13.2,13.2,12.6,13.2,11.8,11.4,11.2,12.2,11.8,11.6,11.8,13.2,13.2,4.9,12.8,13.2,13.2,13.2,11.2,10.8,11.2,10.2,11.2,11.2,10.6,11.2,11.2,11.2,10.8,10.4,13.2,11,11.4,11,590.6,97.9,11.2,13.2,13.2,14.2,19.2,30.1,15.2,15.2,40.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15,15.2,15.6,15.2,15.2,15.2,14.8,13.6,14.8,14.6,14.2,14.6
74,15.2,14.2,13.2,13.2,13.2,14.4,14.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,14.2,14.8,13.8,14.2,14.2,15.6,15.2,15.2,17.2,14.2,15,14.4,15.2,15.2,14.4,15,15.2,13.2,13.4,15.2,14.2,13.6,14.6,13.8,13.2,14.2,13.2,13.2,13.4,14.6,13.8,13.4,14.2,13.6,13.4,13.2,13.2,13.4,13.2,13.2,13.2,14,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.4,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,24.9,13.2,13.2,11.4,13.2,11.2,11.8,11.2,12.2,13.2,12.2,12.8,12,13.2,13.2,13.2,13.2,12.6,13.2,12.2,11.4,11.2,12.6,12,12.2,12.2,13.2,13.2,4.9,13.2,13,13.2,13.2,11.2,10.8,11.2,10.2,11.2,11,10.6,11.2,11.2,11.2,11,10.4,13.2,11,11.6,11.2,608.5,101.3,11.2,13.2,13.2,14.2,19.2,29.9,15,15.2,42.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.2,15.2,15.2,15.4,15,15.6,14,14.6,14.8,14.6,14.8
79,15.2,14.2,13.2,13.2,13.2,15,14.4,13.4,13.2,13.2,14.2,14,13.4,13.2,13.2,14.2,15,13.8,14,14.2,16.2,15.2,15.2,17.2,14.2,15.2,14.2,15.2,15,14.6,14.8,15.2,14,13.6,15.2,14.2,13.2,14.4,13.8,13.2,14.2,13.6,13.2,13.2,14.8,13.2,13.2,14.2,13.6,13.4,13.2,13.2,13.8,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.6,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,24.9,13.2,13.2,11.4,13.2,11.2,12,11.2,12.2,13.2,12.2,13.2,12.2,13.2,13.2,13.2,13.2,13,13,11.8,12.4,11.2,11.8,12.6,12.2,11.8,13.2,13.2,5.1,12.6,13.2,13.2,13.2,11.2,10.4,11.2,10.2,11.2,11.2,10.4,11.2,11.2,11.2,11,10.4,13.2,11.2,11.2,10.2,611.7,99.2,11.2,13.2,13.2,14.2,19.2,30.2,15.2,15.2,43.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.8,15.6,15.6,15.4,15.8,15.2,15,13.8,14.6,14.6,14.6,15.2
84,15.2,14.2,13.2,13.2,13.2,14.4,14.8,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,14.2,14.8,13.4,14.2,14.2,16.6,15.4,15.2,17.2,14.4,15.2,14.4,15.4,14.8,15,15,15.2,13.4,14,15.2,14.2,13.6,14.8,13.6,13.2,14.2,14,13.2,13.6,14.8,13.6,13.4,14.4,13.8,13.2,13.2,13.2,14.2,13.4,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.4,15.2,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,24.9,13.2,13.2,11.2,13.2,11.2,11.8,11.2,12.2,13.2,12,13,12.4,13.2,13.2,13.2,13.2,12.8,13,12.2,11.6,11.4,12.2,12.6,11.8,11.2,13.2,13,4.9,13,12.6,13.2,13.2,11.2,10.6,11,10.2,11.2,11,10.6,11.2,11.2,11.2,11.2,10.4,13.2,11,11.6,10.8,702.4,105.6,11.4,13.2,13.2,14.6,19.2,32.6,15.2,15.2,44.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.4,15.2,15.2,15.6,15.6,14.6,14.4,14.8,14.4,14.8,15
89,15.2,14.2,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,14.4,14.4,13.8,14.2,14.4,17,15.2,15.2,17.2,14.2,15.2,14.2,15.2,15.2,15,15.2,15.4,13.6,13.8,15.2,14.4,13.8,15,13.8,13.2,14.2,14.2,13.2,13.2,14.2,13.6,13.4,14.2,14.2,13.2,13.2,13.2,14.2,13.8,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.4,13.6,13.2,15.2,13.2,13.2,13.2,15.4,13.8,13.2,13.2,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,25.1,13.2,13.2,11.2,13.2,11.2,12,11.2,12,13.2,12.2,13,12.4,13.2,13.2,13,13.2,12.4,13,11.8,11.4,11.2,12.6,12.8,12.2,11.6,13.2,13,5.1,13.2,13,13,13.2,11.4,10.4,11.2,10.2,11.2,11,10.8,11.2,11.2,11.2,11,10.4,13.2,11.2,11.4,10.8,806.3,115.4,11.4,13.2,13.2,15,19.2,34,15.2,15.2,43.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.4,15.2,15.2,15.2,15.2,16.2,15,14,14.4,14.6,14.4,15.2
94,15.2,14.2,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,14.2,14.4,13.2,13.2,13.2,14.8,14.8,14.2,14.2,14.4,16.4,15.8,15.2,17.2,14.4,15.2,14.8,15.2,15.2,14.8,15.2,15.6,13.6,13.4,15.2,14.4,13.8,15,13.6,13.2,14.2,14.2,13.2,13.2,14.2,13.8,13.2,14.2,13.8,13.4,13.2,13.2,14,13.8,13.2,13.2,14.2,13.2,13.2,13.2,14.4,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.4,13.4,13.2,15.4,14.2,13.2,13.2,13.8,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,25.1,13.2,13.2,11.2,13.2,11.2,12,11.2,12.4,13.2,12.2,13.2,12.2,13.2,13.2,13.2,13.2,12.4,13.2,12.4,12.4,11.6,12.4,12.2,12.2,11.8,13.2,13.2,4.3,13.2,12.8,13.2,13.2,11.2,10.6,11.2,10.2,11.2,10.8,10.6,11.2,11.2,11.2,11.2,10.2,13.2,11.2,11.4,10.4,788.4,119.5,11.2,13.2,13.2,15.2,19.2,36.5,15.2,15.8,47.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.2,15.6,15.4,14.6,15.2,15.6,14,15,14.8,14.4,14.8
99,15.2,14.2,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,15.2,14.6,14.2,14.2,14.2,16.8,15.6,15.2,17.2,14.2,15.2,15,15.8,15.2,14.8,15.2,15.4,13.4,13.2,15.2,14.6,13.8,15.2,13.8,13.2,14.6,14.2,13.4,13.6,14.8,14.2,13.2,14.2,14.2,13.6,13.2,13.2,14.2,14,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.4,13.2,13.2,16.6,14.2,13.2,13.2,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,13.2,12.8,13.2,25.1,13.2,13.2,11.2,13.2,11.2,12.2,11.2,12,13.2,12.2,12.8,12.4,13.2,13.2,13,13.2,12.8,12.8,12.6,11.8,11.2,12.2,12.2,11.6,11.4,13.2,13.2,4.1,13.2,13.2,13,13,11.2,10.6,11.2,10.2,11.2,11,10.6,11.2,11,11.2,11.2,10.4,13.2,10.6,11.4,11.2,745.9,132.8,11.2,13.2,13.4,15.2,19.2,36.9,15.2,15.8,48.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.4,15.2,15.2,15.2,15.6,15.2,13.8,14.6,14.4,14,14.8
104,15.2,14.6,13.4,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,14.6,14.2,14.4,14.2,17.2,15.6,15.2,17.4,14.6,15.2,14.8,15.2,15.2,15.2,15.2,15.2,13.2,13.6,15.4,14.6,14,15.2,13.4,13.2,14.8,14.2,13.2,13.4,15.2,13.4,13.2,14.2,14.2,13.8,13.2,13.2,14.2,13.6,13.2,13.2,14.2,13.4,13.2,13.2,15,13.2,13.2,13.2,14.4,13.2,13.2,13.2,14.8,13.2,13.2,13.2,17,15,13.2,13.2,13.6,13.4,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,14,13.2,13,13.2,25.1,13.2,13,11.4,13.2,11.2,12,11.4,12.4,13.2,12,13.2,12.4,13.2,13.2,13.2,13.2,12.8,13.2,12,11.8,11.2,12.8,12.8,11.8,12,13.2,13.2,4.7,12.8,13.2,13,13.2,11.2,10.4,11.2,10.2,11.2,11.2,10.8,11.2,11.2,11.2,11.2,10.6,13.2,11,11.4,11,775,133.2,11.2,13.2,13.2,15.2,19.2,37.9,15.2,16,51.9,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,15.2,15.4,15.4,15.2,14.8,15,15,13.8,14.6,15,14.6,14.6
109,15.2,14.6,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,14.2,13.2,13.4,13.2,15,14.8,14.2,14.2,14.6,17.2,15.6,15.2,17.6,14.8,15.2,14.8,15.4,15.2,15.2,15.2,15.2,13.8,13.2,15.6,14.2,13.6,15.2,13.8,13.2,14.8,13.8,13.2,13.2,14.4,13.4,13.8,14.4,14.2,13.8,13.2,13.2,14.2,13.8,13.2,13.2,14.2,13.2,13.2,13.2,15,13.8,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.4,17.2,14.4,13.4,13.2,14.2,14.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.8,14,13.2,12.8,13.2,25.1,13.2,13.2,11.2,13.2,11.2,12,11.2,13,13,12.6,12.8,12.6,13.2,13.2,13.2,13.2,12.6,13.2,12.2,11.6,11.2,12.4,12.6,11.4,11.6,13.2,13.2,4.1,13.2,13,12.6,13.2,11.2,10.6,11,10.2,11.2,10.8,10.6,11.2,11.2,11.2,11,10.6,13.2,10.8,11.6,10.6,802.8,134,11.4,13.2,13.2,15.2,19.2,39.9,15.2,16,53.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.2,15.4,15,15.4,15.8,15,13.8,14.6,14.6,14.8,15.2
114,15.2,14.6,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,15,14.2,14.2,15.2,17.2,16.6,15.2,18,15.2,15.2,15.2,15.6,15.2,15.2,15.2,15.2,14.2,13.4,15.8,14.4,13.4,15.4,13.8,13.2,15.2,14.2,13.2,13.8,14.8,13.8,13.8,14.4,14.2,14.2,13.2,13.2,14.2,13.4,13.2,13.2,14.2,13.2,13.2,13.2,14.4,13.2,13.2,13.2,14.4,13.2,13.2,13.2,15.2,13.2,13.2,13.2,17.2,14.4,13.4,13.2,14.2,14,13.2,13.2,13.4,13.6,13.2,13.2,13.2,13.4,14,13.2,13,13.2,25.1,13.2,13.2,11.2,13.2,11.2,12.6,11.2,12.4,13.2,12,13.2,12.2,13.2,13.2,13.2,13.2,13.2,13.2,12.4,12.2,11.2,12.4,12.6,11.6,12,13.2,13.2,4.5,13.2,13.2,13,13.2,11.2,10.8,11.2,10.2,11,11,10.4,11.2,11,11.2,11,10.2,13.2,11,11.6,11.2,814.7,150.3,11.2,13.2,13.2,15.2,19.6,40.8,15.6,17.2,56.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.4,15.6,15.2,15.4,15.4,15.4,14.2,14.4,14.4,14.4,15
119,15.2,14.4,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,15.2,14.2,14.4,15.2,17.2,16.8,15.4,18.2,15,15.2,15.2,15.8,15.2,15.2,15.2,15.2,14,13.2,16.6,14.6,13.4,15.4,13.4,13.2,15.2,14.2,13.2,13.6,14.6,13.6,13.6,14.2,14.8,14.2,13.2,13.2,14.2,14,13.2,13.2,14.2,13.6,13.2,13.2,15,13.2,13.2,13.2,14.4,13.2,13.2,13.2,15.2,13.2,13.2,13.2,17.2,14.2,13.2,13.2,14,14.2,13.2,13.2,13.4,13.6,13.2,13.2,13.2,13.6,14.2,13.2,13.2,13.2,25.1,13.2,13.2,11.4,13.2,11.2,12.2,11.2,12.4,13.2,12.6,13,12.6,13.2,13.2,13.2,13.2,13.2,13.2,12.4,12.2,11.2,12.2,12.8,11.4,11.8,13.2,13.2,4.9,13.2,12.8,13.2,13.2,11.2,11,10.8,10.2,11.2,11.2,10.6,11.2,11,11.2,11,10.4,13.2,11.2,11.4,11,808.2,158.7,11.2,13.4,13.2,15.6,20,41.6,15.8,17.2,60.8,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.4,15.2,15.4,15.2,15,15.4,15.4,14,14.8,14.6,14.4,15
124,15.2,15.2,13.6,13.2,13.2,15.2,15.2,13.2,13.2,13.2,15.2,14.2,13.4,13.2,13.2,15.2,14.8,14.6,14.6,15.2,17.2,17.2,15.8,18.6,15.2,15.2,15.2,15.6,15.2,15.2,15.2,15.8,13.8,13.2,17,14.4,13.4,15.6,13.6,13.2,15.2,14.2,13.2,13.6,14.6,14,13.8,14.4,14.4,14.2,13.2,13.2,14.2,14,13.2,13.2,14.8,13.4,13.2,13.2,15.2,13.4,13.2,13.4,15,13.4,13.2,13.2,15.2,13.2,13.2,13.4,17.2,14.8,13.2,13.2,14.2,13.6,13.2,13.2,13.4,13.6,13.4,13.2,13.2,13.8,14.2,13.2,12.6,13.2,25.1,13.2,13.2,11.2,13.2,11.2,12.4,11.2,12.6,13.2,12.4,13.2,12.4,13.2,13.2,13.2,13.2,13.2,13,12.4,11.8,11.2,12.8,12.4,12.6,11.8,13.2,13.2,4.5,13,13.2,13.2,13.2,11.2,10.8,11.2,10.2,11.2,10.8,10.4,11.2,11.2,11.2,11,10.4,13.2,11.2,11.4,11,824.4,145.7,11.2,13.2,13.2,16,20.6,46.7,16.8,17.2,63.3,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.4,13.2,13.2,13.2,13.2,15.6,15.8,15.4,15.4,15.2,15,15,14.8,14.6,15,14.8,14.6
129,15.4,15.2,13.6,13.2,13.2,15.2,15.2,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,14.4,14.4,15,15.2,17.2,17.2,16.2,19.2,15,15.2,15.2,15.8,15.6,15.2,15.2,16,14,13.2,16.8,14.4,13.4,15.8,13.6,13.2,15.2,14.2,13.4,13.6,14.8,13.8,13.4,14.2,14.2,14,13.2,13.2,14.2,14,13.2,13.2,14.2,13.6,13.4,13.2,15.2,13.4,13.2,13.2,15.2,13.8,13.2,13.2,16,13.2,13.2,13.2,17.2,15.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,13.4,13.6,13.2,13.2,14,14.2,13.4,13,13.2,25.1,13.2,13.2,11.2,13.2,11.2,12.2,11.4,12.6,13,12.4,13,12.6,13.2,13.2,13.2,13.8,13.2,13.2,12,11.8,11.2,12.6,13,11.8,12.2,13.4,13.2,4.3,13,13.2,13.2,13.2,11.2,10.6,11.2,10.2,11.2,11,10.6,11.2,11.2,11.2,11.2,10.2,13.2,11.2,11.4,11,865.3,148.9,11.4,13.2,13.2,16.4,20.2,45.5,16.8,17.2,62.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,15.2,15.6,15.6,15.4,15,15.4,14.8,13.8,15,15,14.4,14.8
134,15.8,15.2,13.4,13.4,13.2,15.8,15,13.6,13.2,13.2,15.2,14.6,13.2,13.2,13.2,15.2,14.8,14.6,14.8,15.2,17.2,17.2,16.4,19.2,15.2,15.2,15.2,17,16,15.2,15.2,16.4,14,13.2,17,15,13.6,15.4,13.8,13.2,15.2,14.4,13.4,13.2,15.2,14,13.6,14.4,14.8,14.2,13.2,13.2,14.6,14,13.2,13.2,15.2,13.4,13.2,13.2,15.2,13.6,13.4,13.2,15.2,13.4,13.2,13.2,15.6,13.2,13.4,13.2,17.2,15,13.4,13.2,14.2,14.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.2,14.4,13.2,12.8,13.2,25.1,13.4,13.2,11.4,13.2,11.2,12.2,11.2,12.4,13.2,12.6,12.6,12.8,13.2,13.2,13.2,13.8,13.2,13.2,12.4,11.6,11.2,13,12.6,12.2,12.4,14.2,13.2,4.9,13.2,13.2,13.2,13.2,11.2,11.2,10.8,10.2,11.2,10.8,11,11.2,11,11.2,11.2,10.4,13,11.2,11.2,11.2,860.6,171.8,11.6,13.2,13.8,16.6,20.8,51.3,17.2,17.2,64.1,13.2,13.4,13.2,13.2,13.4,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,13.2,15,15.8,15.6,15.2,15.2,15.2,16,14,14.6,14.8,14.6,14.8
