TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
42,31.3,31,18.2,17.2,16.7,29.7,19.6,16.1,16.8,16.2,28.1,25.1,17.2,17.2,16.8,26,23.1,25.2,25.1,29.1,40.7,40.5,34.7,52.9,30.3,33,28.5,32.6,33.6,32.1,33,33.3,20.3,17.2,33,17.3,17.2,32,18.2,17.2,25.1,23,19.3,17.2,22.2,20.3,17.5,17.2,23.1,20.7,18.2,17.2,22,20.7,17.2,17.2,23.6,19,17.2,17.2,23,17.4,18.5,18.2,23,17.3,18.8,18.2,31,18.6,17.2,17.2,29.2,19.4,20.9,27,30.7,18.3,17.2,16.5,22.8,23.1,21,18.8,18.2,32.6,30.7,21,15.5,16,17.2,21.5,17.5,14.3,18.6,14.2,18.1,14.3,17.1,16.3,17.2,17.2,17.2,22.9,23.4,18.6,29.5,18.2,17.2,14.9,16.2,15,17,17.1,17.1,16.3,26.6,15.2,32.2,15.1,18.1,17.1,18.1,17.3,18.2,17.2,17.3,18.8,17.2,17.8,19,16.1,17.2,18.2,15.7,18.5,18.2,18.6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.6,17,17,16.9,17.2,19.2,20.3,18.2,18.2,18.2,18.2,19.3,18.2,18.2,18.2,18.2,18.2
46,32.1,31.6,19,16.7,17.2,29.4,21.2,18.2,16.8,16.5,29.6,28.1,19,17.2,16.9,28.6,24.9,27.3,27.1,29.3,41.8,42.8,36,53.3,31.6,35,29.4,34.1,34.8,32.7,33.5,34,21.2,17.2,33,19.8,17.2,33.1,19.4,17.2,25.6,25,19.2,17.2,23.1,21.2,18.9,17.3,25.1,21,18.1,17.2,25,21.2,17.6,17.2,25.1,20.9,17.4,17.2,27,18.2,19.1,18.8,23.8,17.5,19,18.2,33,18.2,17.2,17.2,29.3,21.2,21,27.1,30.8,18.2,17.2,16.8,25.1,25,21.2,18.2,17.3,34,33,21.1,15.3,16,17.2,22.3,18.2,14.6,18.6,14.2,18.2,14.2,17.2,17,17.2,17.3,17.3,23.3,25,18.8,31.1,18.4,17.2,15.1,16.6,15,17.1,17.2,17.2,16.1,28.9,15.2,33,15.2,18.2,16.4,18.2,17.4,18.2,17.2,17.2,18.8,17.2,18.1,19.2,15.7,17.2,18.2,15.4,18.3,18.2,18.4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,18.2,17.2,17.1,16.9,17.2,19.2,20.5,18.2,18.2,18.2,18.2,19.5,18.6,18.2,18.2,18.2,18.2
52,33,33.6,21.2,17.1,17,30.2,22.6,19.6,17.2,16.4,31,29.1,19.3,17.3,17,30,26.4,30.4,29,29.7,42.2,42.2,38.4,56.4,33.1,35,32.6,36.9,35.8,33.4,36.5,35,23.1,17.2,33,21.4,17.2,34.8,21,17.2,27.1,25,18.5,17.2,25,22.3,20.1,17.2,25.9,21.2,17.3,17.2,26.5,21.9,17.5,17.2,26.7,21.2,17.9,17.2,27,18.8,19.2,18.9,26.1,18.1,19,18.2,34.8,20,17.2,17.2,28.5,20.8,21.5,27.1,33,18.2,17.2,16.9,25.1,25.1,20.3,18,17.2,36,34.4,19.4,15.6,15.9,17.2,23.9,18.2,14.6,18.7,14.2,18.4,14.2,17.2,17.1,17.2,17.4,17.8,24.4,25.1,19.2,33,19.2,17.2,15.2,16.6,15.2,17.2,17.2,17.2,15.9,29.1,15.2,34.2,15.2,18.7,16.7,18.3,17.5,18.4,17.2,17.2,19.1,17.2,18.1,19.4,16.1,17.2,18.5,15.3,18.4,18.4,18.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,18.3,17.2,17.2,17.2,17.2,19.3,21,18.2,18.2,18.5,18.2,20,19.1,18.2,18.2,18.2,18.2
56,34.1,33.5,21.3,17.2,16.7,30.6,25.1,20.6,17.2,16.3,30.9,29.1,19.5,18.2,17.2,30.9,29,32.6,30,31,44.5,42.5,40.2,56.4,34.5,36.5,32.8,36.9,37,36.8,37,36.5,23.7,17.2,33,22.8,17.2,34.5,21.2,17.2,29.1,25.1,18.3,17.2,25.1,23.7,19.2,17.3,27.1,22.5,17.3,17.2,27.1,22.2,17.5,17.2,27.1,21.3,18,17.2,29.7,21,19.5,19.2,30.9,19.6,19.2,18.2,36.3,20.5,17.2,17.2,32.9,24.7,21.9,27.1,34,20.4,17.2,17.1,26.7,26.5,21.5,17.4,17.1,37.6,36.6,20.4,15.4,16.5,17.2,25.1,18.2,14.8,18.7,14.2,18.4,14.2,17.2,17.2,17.2,18.1,18.2,25.1,25.1,19.7,33,19.2,17.2,15.2,16.3,15,17.2,17.1,17.2,16.1,29.1,15.2,35.7,15.2,19.2,16.5,18.9,17.5,18.6,17.2,17.2,19.3,17.2,18.1,19.9,16.3,17.6,18.8,15.8,18.2,18.5,18.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,18.6,17.2,17.2,17.2,17.2,19.4,21.2,18.2,18.6,18.2,18.2,20.4,19.2,18.2,18.3,18.2,18.3
62,35.7,35.8,21.3,17.2,17.1,32.8,26.3,21.2,17.2,16.5,32.2,30.1,21.2,18.3,17.2,32.4,29.1,31.5,30.2,31.4,45,43.4,40.8,59,36.4,36.9,33.1,38.2,38.6,37.2,37.9,36.9,23,17.2,34.8,23.1,17.2,34.8,21.3,17.2,30.2,26,18.2,17.2,25.8,24.9,18.2,17.2,28.8,23.8,17.3,17.2,28.4,22.3,17.4,17.2,27.1,21.6,17.3,17.2,34.7,21.2,20.3,19.2,35,21.2,19.8,18.3,37.8,21.3,17.3,17.2,40.4,25.1,23.1,26.1,35.2,22,17.4,17.1,27.4,27.3,24,17.2,17.2,38.5,37.8,26,15.9,16.5,17.2,25.3,18.2,14.7,19.2,14.2,18.4,14.2,17.2,17.2,17.3,18.2,18.2,25.1,25.1,20.3,34,19.7,17.2,15.1,16.8,14.9,17.2,17.1,17.2,16.1,29.8,15.2,36.3,15.2,19.3,16.6,19.2,17.2,19,17.2,17.4,19.8,17.2,18.2,20.7,16.5,17.7,19.2,16.1,19,18.3,18.4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,19.2,17.2,17.2,17.2,17.2,20.2,21.2,18.3,19.1,18.2,18.2,20.8,19.7,18.2,18.2,18.2,18.2
66,38.7,39,23,17.2,16.8,33.9,27,19.7,16.8,16.5,33,32.5,21.4,20.4,17.2,33,30.6,32.4,31.3,33,45.8,46.3,40.8,60.1,36.9,38.6,34.5,40.8,37.7,38.4,37.5,39.1,25,17.2,36.9,22.5,17.3,36.1,22.5,17.2,30.8,26.2,18.2,17.3,26.7,25.1,18.2,17.4,28.7,24.9,17.6,17.2,29.3,23.1,17.3,17.2,27.8,22.1,17.3,17.2,36.9,21.9,21,19.1,36.2,21.8,20.6,18.2,38.9,21.2,18.1,17.2,42.4,25.8,22.1,26.4,36.9,23,18.2,17.2,28.9,29,25.1,17.2,17.2,38.3,38.7,29.1,17.2,17,17.2,26.1,19.1,14.5,19.2,14.2,19.2,14.2,17.2,17.2,17.2,18.1,18.3,25.1,25.6,21,34.7,20.2,17.2,14.9,16.8,14.9,17.2,17.2,17.2,16.5,30.4,15.2,36.9,15.2,20.1,17.1,19.2,17.8,19.2,17.2,17.3,20.3,17.2,18.2,21.1,16,17.8,19.2,15.8,18.3,18.2,18.6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.4,17.2,17.2,17.1,17.2,20.3,21.2,18.4,18.9,18.2,18.2,21.2,20.1,18.4,18.6,18.2,18.2
72,41.2,38.9,22,17.2,17,35.1,28.7,21.4,17.1,16.6,35,34,22.2,20.5,17.2,34,33,33.8,33.2,33.9,49.6,46,42.1,62.6,38.1,40.9,36.5,42,40.9,40,40.6,41.2,24.2,17.2,37.3,24.7,17.3,37.8,24.4,17.2,33,27.1,18.2,17.2,28.7,26.1,18,17.3,29.3,25.2,18.5,17.2,32.9,25,17.2,17.2,29.9,24.3,17.7,17.2,36,22.9,21.2,18.9,37.4,22.2,21.2,18.2,39.4,21.2,18.7,17.4,40.8,25.5,21.8,27,37.4,23.1,19,17.2,29.1,29.3,26.6,17.2,17.2,40.8,39.5,28.8,17.9,17.2,17.3,26.6,19.2,14.3,19.8,14.2,19.6,14.2,17.2,17.3,17.8,18.3,18.4,26.2,26.2,21.2,35.7,20.9,17.2,15.1,16.7,14.9,17.2,17,17.2,16.3,33,15.1,39.1,15.2,20.3,17.2,19.6,17.7,19.2,17.2,17.4,20.8,17.2,18.2,21.2,16.2,17.8,19.3,15.7,18.9,18.5,18.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,20.5,17.2,17.2,17.2,17.2,20.9,21.4,18.8,19.1,18.2,18.2,21.2,21.1,18.2,18.9,18.2,18.2
76,42.8,41.2,24.1,17.2,16.8,36.7,30.3,22.9,17.2,16.4,36.9,35.8,23,18.9,17.2,35.6,33.1,36.9,36.6,36.2,48.7,47.5,43.7,62.4,39.6,41.9,37.1,43.5,41.4,41.8,42.2,42.8,25.1,17.2,39.2,25.5,17.4,40.2,25.1,17.2,33,28.3,18.2,17.3,29.8,27.6,18.1,17.4,31.1,26.4,18.3,17.2,34.6,25.1,17.2,17.2,31.4,25.1,18.2,17.2,34.3,23.1,21.2,19.1,37.5,23.1,21.2,18.2,40.6,21.4,19.2,17.4,40.3,29,22.1,27.1,37,24.2,19.2,17.4,29.2,30.6,27.7,17.2,16.9,41.7,40.2,29,18.3,17.4,17.2,27.1,19.4,14.5,21,14.2,20,14.1,17.3,17.2,18.1,18.8,18.8,26.3,26.9,21.2,36.9,21.1,17.2,15,17,14.7,17.2,17.2,17.3,17.2,34,15.2,41,15.2,20.8,17.2,19.8,18.2,19.2,17.2,17.6,21.1,17.2,18.2,21.2,16,18,20,15.5,18.6,18.3,18.7,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,21.2,17.2,17.2,17.2,17.2,21,22.1,19.2,19.2,18.2,18.2,21.2,21.2,18.4,19.1,18.2,18.2
82,41.8,42.1,24.3,17.2,17,37.1,32.3,24.5,17.6,16.8,37.2,36.9,24.3,21.5,17.2,37.2,34,36.9,36.9,37.1,50.2,49,44.8,62.4,40.9,42.8,38.8,44.1,42.8,42.7,44.6,42.8,25.4,17.2,38.8,26.6,17.2,40.8,25.1,17.3,33.9,30.3,18.3,17.5,31,29.1,18.1,17.5,31.6,28.1,18.6,17.2,35.1,25.2,18.2,17.2,31.5,26.1,18.2,17.2,36.8,24.5,21.4,19.2,34.7,25,21.3,18.6,41.7,22.8,19.6,17.8,41,32.4,23.3,29,39.2,23.1,19.2,18.1,30.6,32.8,29.1,17.2,17.1,43.3,41.2,26.3,18.2,17.4,17.3,28.8,19.4,14.3,21.1,14.2,21.1,14.2,17.3,17.2,18.2,19.1,19.2,26.5,27.2,21.2,37.2,21.2,17.2,15,17.1,14.5,17.3,17.1,18,16.7,34,15.2,41.4,15.2,21.1,17.1,20.2,18,19.9,17.2,17.9,21.2,17.2,18.2,21.2,15.8,18.1,20.6,15.6,18.7,18.2,19,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,21.2,17.2,17.2,17.1,17.2,21.2,22.1,19.1,19.2,18.2,18.3,21.2,21.2,18.4,19.2,18.2,18.2
86,42.8,42.5,25.7,17.4,16.8,37.8,33,24.7,18.6,17.1,38.4,36.9,25,22.4,17.2,38.2,36,38.1,36.9,38.8,49.4,49.2,45.2,65.9,42,42.9,40.3,42.8,44.7,42.8,44.7,42.8,27,17.2,39.7,27.2,17.4,41.8,26.3,17.3,34.9,31.3,18.1,17.6,32.5,30.1,17.6,17.5,33,29,18.2,17.2,35.6,25.3,18,17.2,31.4,26.8,18.2,17.2,41.1,25.1,22.1,19.2,36.5,25.1,22.1,18.6,42.6,25,19.4,18,44.6,32.9,23.2,29.1,40.7,24,19.2,18.1,33,33,30,17.2,17.2,42.9,41.9,29.4,18.2,17.2,17.3,29.1,19.9,14.3,21.1,14.2,21.2,14.2,17.5,17.8,18.2,19.1,19.3,27.1,27.1,21.2,38.2,21.2,17.3,15.1,17.1,14.8,17.6,17.2,18.2,17.2,35,15.3,41,15.2,21.2,17.2,20.5,18.1,20.7,17.2,18,21.2,17.2,18.2,21.2,15.9,18.1,20.9,15.4,18.5,18.2,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,21.2,17.2,17.6,17.2,17.2,21.2,22.3,19.2,19.7,18.2,18.4,21.2,21.5,18.9,19.2,18.3,18.2
92,42.4,42.2,27,20,17,40.7,35,25.4,19.3,16.8,39.3,38.8,25.1,23.2,17.2,40.1,36.9,37.9,37,39.2,51.4,52.7,47.3,65.1,42.8,43.9,40.9,44.1,44.8,43.1,45.5,42.8,28.7,17.2,41.4,28.8,17.5,42.3,27.1,17.3,36.4,33,18.2,17.6,33,31.2,17.9,17.8,33,29.1,18.2,17.2,35.9,26,18.2,17.2,33.4,28.4,18.2,17.2,41.6,25.1,22.1,19.4,38,25.1,22.1,19.1,42.6,25.9,20.1,18.1,44.7,33.5,25.1,29.1,41,25.1,19.4,18.1,33,33.7,30.2,17.2,17.1,44.5,44,33.5,18.6,17.2,17.2,29.9,20.6,14.5,21.2,14.1,21.2,14.2,18,17.7,18.2,19.2,19.2,27.3,28.6,21.7,39.5,21.2,17.8,15.2,17,14.9,17.9,17.2,18.2,17,35.7,15.2,42.3,15.1,21.2,17.1,21.2,18.1,21,17.2,17.9,21.2,17.2,18.3,21.6,16.5,18.2,21.1,15.6,18.8,18.8,19.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,21.2,17.2,18.2,17.2,17.2,21.2,23.1,19.2,20.1,18.7,18.2,21.3,22.1,19.2,19.2,18.2,18.4
96,44.5,44.6,27,21,17.2,40.8,35.1,26,19,16.7,40.8,40.4,25.1,22.5,17.2,39.8,36.9,38.3,37.9,40.8,52.9,52.5,48.6,66.9,44.1,44.5,41.8,44.7,48.7,45.2,46.5,44.7,29.1,17.2,41.8,29.1,17.2,42.8,27.1,17.3,36.9,34,18.2,18,33.8,32.7,18.2,18,33.3,29.1,18.2,17.2,36.9,26.3,18.1,17.2,34.5,28.7,18.5,17.2,42.7,26,23.1,19.8,38.1,25.2,22.2,19.1,44.5,27.3,21.1,18.2,45.9,35.3,24.4,28.9,42.2,26.6,21.2,18,33.3,34.1,31.1,17.2,17,45.1,44.7,34.3,18.7,17.2,17.3,30.8,20.6,14.6,21.2,14.2,21.2,14.2,18.1,18,18.4,19.2,19.2,28.2,29.1,22.1,40.8,21.2,18.2,15.2,17.1,14.6,18,17.2,18.2,17.2,36.9,15.2,43,15.2,21.4,17.2,21.2,18.2,21.2,17.2,18.1,21.2,17.2,18.2,22,16.1,18.2,21.2,15.5,18.7,18.5,18.9,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,21.6,17.2,18.2,17.2,17.2,21.2,23.2,19.2,20.1,18.6,18.2,21.4,22.4,19,19.2,18.2,18.2
102,45.2,44.7,26.4,19.2,17.2,41.8,36.7,26.9,19.2,16.8,42.2,41.3,25.3,22.5,17.1,40.8,36.9,40.7,38.6,41.8,56,56,49.4,69.2,44.9,44.9,43.8,48,48.4,47.4,48.3,45.7,29.1,17.3,43,29.5,17.4,44.7,27,17.5,37,35,18.4,17.8,34.6,33.1,19.4,17.8,34,30.1,21.1,17.2,37.9,29.1,19.8,17.2,35.7,29,19.2,17.2,44.9,27,25,19.7,40.4,26.3,23.3,19.1,46.5,28.2,21.2,18.2,46.3,33,25.1,28.9,42.9,27.8,21.2,17.9,34,35,31.5,18,17.2,47.7,45.7,33.8,20,17.2,17.3,31.6,21.2,14.3,21.2,14.2,21.2,14.2,18.2,18.2,19.2,19.6,19.6,29.1,29.1,22.2,40.8,21.7,18.2,15.1,17.2,14.4,18,17.2,18.3,17.1,37.2,15.2,44.7,15.2,22,17.2,21.2,18.2,21.2,17.2,18.2,21.4,17.2,18.3,22.2,16.8,18.2,21.2,15.8,19.1,18.4,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,22.2,17.2,18.2,17.3,17.2,21.4,24.1,19.2,20.8,18.6,18.4,22.1,23.1,19.2,19.7,18.2,18.2
106,48.3,48.4,29.1,20.4,17.2,42.8,37.7,27.5,21.1,16.9,44.5,42.9,28.8,24.6,17.2,40.8,37.3,42.8,40.8,42.1,57.3,56.8,49.6,70.7,46.6,46.7,44.7,49.3,49.8,47.6,50.2,48.6,30.1,17.2,44.7,30.2,17.3,45.7,29.1,17.2,38.2,35.7,19.6,17.8,35.7,33,20.2,17.7,34.8,31.1,21.2,17.2,39.6,29.8,20,17.2,36.4,29.1,20.1,17.2,46.4,27.1,25.1,20.1,41.8,27.1,23.1,19.2,48.1,29.1,21.2,18.2,44.7,30.9,26.1,29.1,44.7,27.1,20.5,17.5,34.3,35.1,33,19.2,17.2,48.6,46.7,30.6,20.8,17.2,17.3,33,21.2,14.5,21.9,14.2,21.3,14.2,18.3,18.2,19.2,20,20.1,29.1,29.1,22.2,41.9,21.8,18.2,15.2,17.2,14.9,18.2,17.2,18.5,16.8,38,15.2,45.3,15.2,22.1,17.2,21.2,18.2,21.2,17.2,18.2,21.9,17.2,18.3,22.6,16.2,18.2,21.2,15.6,19.2,18.4,19.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,23.1,17.2,18.4,17.2,17.2,21.9,25.1,19.3,21.1,18.3,18.4,22.3,23.6,19.2,20,18.2,18.4
112,48.4,48.6,28.1,21.2,17.2,44.1,39.4,27.9,21.3,16.6,44.9,43.4,29,26.7,17.2,43.3,40.1,44.7,41.7,43.1,57.4,57.5,50.9,71.5,47.3,48.8,44.9,49.9,49.8,49.2,52.4,48.6,29.9,17.4,45.9,30.9,17.4,46.8,29.2,17.3,38.9,34.7,20.8,18.1,36.9,32.7,21.1,17.9,36.9,31.8,22.1,17.2,40.1,30,19.9,17.2,37.2,30.6,21.2,17.2,46.6,28.7,25.1,20.5,44.2,27.5,23.7,19.3,48.5,28.1,21.2,18.2,47.2,31.1,26.1,29.1,44.9,27.3,21.2,17.5,35.5,36.8,33.7,19.2,17,48.7,47.5,32.4,20.2,17.2,17.5,33,21.2,14.2,22.1,14.2,21.8,14.2,18.3,18.7,19.2,20.3,21,29.3,29.8,23,42.7,22.3,18.1,15.1,17.2,14.6,18.3,17.2,19.2,17.2,39.3,15.2,46.9,15.2,22.3,17.2,21.3,18.2,21.2,17.2,18.2,22,17.2,18.5,22.9,15.9,18.2,21.2,15.6,19.2,18.6,19.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,23.4,17.5,18.4,17.2,17.2,22.2,25.1,19.7,21.2,18.3,18.4,23,24.9,19.2,20.4,18.3,18.3
116,48.6,48.6,29.2,21.7,17.2,44.7,40.7,29,21.2,17.1,46.7,44.7,30.2,26,17.2,44.7,40.9,44.7,42.8,44.4,58.4,58.4,50.6,72.4,48.6,49.6,46.6,51.7,52.4,49.9,52.6,48.6,30.4,17.3,46.6,31,17.7,48.4,30.4,17.4,39.2,34,21.2,18.2,37.1,33,21.2,18.2,36.9,33,22.3,17.2,40.8,30.1,21.2,17.3,37.5,30.1,21.2,17.2,49.5,29.1,25.1,21.2,45.5,29.1,25.1,19.9,48.6,30.5,22.3,18.2,46.2,31,25.5,30,45.8,29.3,21.4,17.4,36.9,37.6,34.9,19.4,17.2,49.1,48.6,36.8,19.8,17.2,17.3,33.9,21.3,14.4,22.1,14.2,22.1,14.2,18.8,18.4,19.2,20.5,21.2,29.8,30.2,23.1,43.6,22.6,18.2,15.2,17.2,14.5,18.4,17.2,19.2,17.2,40.1,15.1,46.9,15.2,23.1,17.2,21.9,18.3,21.2,17.2,18.2,22.3,17.2,18.9,22.9,16,18.4,21.2,16,19.2,18.3,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,24.1,18,18.8,17.2,17.3,22.1,25.1,20.2,21.2,18.4,18.6,23.1,25.1,19.2,21,18.2,18.4
122,50.3,49.7,29.1,22,17.2,46.2,42,29.1,21.9,17.1,46.8,44.7,31.3,26.6,17.2,45.5,43.4,44.2,43.8,45.7,60.9,60.2,52.5,73.1,49.6,50.8,48.4,52.3,52.6,50.3,52.5,49.4,31,17.2,48.3,31.3,18,48.6,32.6,17.8,39.9,34,21.2,18.2,37.9,33.2,21.5,18.2,38.2,33.6,24.5,17.2,42,30.2,21.2,17.7,38.8,29.9,22,17.3,49.6,29.2,25.2,21.1,45.6,29.2,25.9,20.9,48.6,30.7,23,18.2,44.7,33.2,27.1,30.9,47.6,31,22.2,17.7,37.4,38.3,35.4,19.9,17.2,49.7,48.6,35.4,21.2,17.2,17.5,34.8,21.4,14.3,23.1,14.2,22.3,14.2,19.1,19,19.9,21.2,21.2,30.5,30.7,23.4,44.7,23,18.7,15.2,17.2,14.6,18.8,17.3,19.3,17.2,40.8,15.2,48.5,15.2,23.4,17.2,22.1,18.5,21.2,17.2,18.2,23,17.2,19.1,23.1,16.1,18.5,21.2,15.6,19.2,18.6,19.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25,18.1,19.3,17.2,17.2,22.8,25.8,20.7,21.2,18.5,18.7,23.1,25.1,19.4,21.2,18.2,18.7
126,52.5,51.7,30.1,22.6,17.2,46.7,42.9,29.4,23.2,17.2,48.3,46,31,28.2,17.2,45.6,44.7,45.7,44.7,47.7,60.2,58.6,53.8,73.6,50.7,51.2,48.5,54.9,53.6,52.7,52.8,51.1,31,17.3,48.6,32.7,17.8,49.2,33,17.6,40.7,35.9,21.4,19,38.2,35.1,22.1,18.2,39.8,34,24.5,17.2,43.3,30.3,21.2,18.2,40.8,31.6,22.1,17.3,50.7,30,26.2,21.2,48.9,29.6,26.2,21.1,50.2,30.2,23.1,18.2,48.4,33.2,29.1,33,49.6,29.8,23.4,17.9,37.9,38.6,34.9,20.9,17.5,52.3,49.6,33.1,22.1,17.2,17.2,34.3,21.8,14.4,23.1,14.2,22.9,14.2,19.2,19.2,20.2,21.2,21.2,31,31,23.9,44.7,23.1,19,15,17.2,14.8,18.9,17.2,20,17.2,41.7,15.1,47.6,15.3,24,17.2,22.1,18.8,21.2,17.2,18.2,23,17.2,19.2,23.1,15.8,18.9,21.3,15.6,19.7,18.8,19.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25.1,18.2,19.2,17.2,17.2,23.1,26.1,21.1,21.2,18.8,18.5,23.7,25.8,19.7,21.2,18.2,18.7
132,52.5,52.5,29.2,24.4,17.2,46.7,43.7,29.5,23.5,17.2,48.7,48.6,30.9,27.5,17.2,46.4,44.7,48.6,45.6,48.6,60.6,58.5,53.6,75.1,52.4,52.3,48.6,55,55.9,53.5,54,52.5,31,17.3,48.6,33,18.2,50.1,33,17.5,41.8,37.1,22.1,19.2,40.1,36.9,22,18.9,40.8,34.7,25.1,17.2,44.7,30.9,22.1,18.2,41.8,33,22.1,18,51.9,30.1,27.1,21.2,49.6,30.2,27,21.2,50.6,31.7,24.6,18.3,48.5,34.1,29.1,33,50.8,30,24.8,18.1,38.9,39.3,35.8,21.2,18.1,52.4,50.5,33,21.5,17.2,17.7,35.2,22.1,14.6,23.2,14.2,23.1,14.3,19.2,19.2,20.9,21.2,21.2,31,31.2,24.8,45.7,23.5,19.2,15.2,17.2,14.9,19.2,17.2,20.3,17.2,41.4,15.2,47.9,15.2,24.8,17.2,22.7,19,21.7,17.2,18.3,23.1,17.2,19.2,24,16.1,19.1,21.8,15.7,19.5,18.7,19.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25.1,18.2,19.6,17.2,17.2,23.1,26.4,21.2,21.3,18.5,19,24.7,26.1,20.1,21.2,18.2,18.6
136,52.5,52.6,31,25.1,17.2,47.1,44.7,29.9,23.3,17.2,48.8,48.8,30.9,29.1,17.2,48.6,45.2,48.8,45.7,48.7,62.6,60.2,55.6,76.3,52.6,52.5,50,55,56.1,53.5,53.8,52.5,31.9,17.6,48.6,33,18.2,49.9,33,17.6,42.8,37.7,22.4,19.2,40.8,36.9,22,19.1,41.7,35,25.1,17.3,44.7,31,22.1,18.6,41.8,33,22.1,18.2,53.4,30.9,27.6,21.2,48.8,30.9,28.4,21.2,51.4,33,25.1,18.2,47.8,33,29.4,33.7,52,30,25.1,18.2,40.1,40.8,35.4,21.2,18.2,52.5,50.6,36.4,22.1,17.2,17.6,36.4,22.1,14.6,23.1,14.2,23.2,14.2,19.5,19.2,21,21.2,21.2,32.1,32.4,25.1,45.9,24.7,19.2,14.9,17.2,14.5,19.2,17.2,20.9,17.2,41.6,15.2,48.6,15.2,24.8,17.2,23,19.1,21.9,17.2,18.4,23.1,17.2,19.2,24.4,15.9,19,21.7,15.8,19.9,19.1,19.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,26,18.2,19.6,17.2,17.2,23.6,26.9,21.1,21.7,19,18.8,25.1,26.6,20.3,21.2,18.2,18.5
142,52.5,52.5,30.9,25.1,17.2,48.8,45.5,31.4,23.7,17.3,49.6,49.8,31,29.1,17.2,48.9,46.1,49.6,46.9,49.6,62.3,61.7,56.4,76.5,54.1,52.6,50.6,56.4,56.6,54.2,53.9,52.5,32.5,17.8,49.6,33.9,18.6,50.6,33,17.9,43.9,37.2,22.9,19.2,40.8,37,22.9,19.2,41.9,35.2,25,17.9,45,31.2,22.1,18.8,43.2,33,23.1,18.2,56.3,32,28.8,21.2,49.6,31.2,28.9,21.2,52.5,32.8,25.1,18.2,48.9,33.2,30.1,33.9,51.8,32.7,26.1,18.2,40.8,40.8,36.9,21.2,18.2,53.7,52.5,38.3,23.4,17.2,17.5,36.9,22.1,14.5,24.7,14.2,23.4,14.2,19.6,19.4,21.2,21.2,21.6,32.2,32.9,25,46.7,24.7,19.3,15,17.2,14.4,19.2,17.2,20.9,17.2,42.3,15.2,49,15.2,25.1,17.7,23.5,19.2,22.1,17.2,18.4,23.1,17.2,19.4,25.1,16.2,19.2,22.1,16,19.9,19.2,19.2,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,26.3,18.2,20.1,17.2,17.2,24.3,27.1,21.2,22.1,19.2,18.9,25.1,27.1,20.4,21.2,18.2,18.9
