TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
42,16.4,15.5,15.2,15.2,15.4,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.4,15.3,15.2,15.9,15.5,15.3,16.4,15.7,16.7,15.9,16.6,16,15.2,17.2,17.1,17.2,17,17.2,16.6,17.2,16.7,17,17.1,16.7,16.6,16.9,16.3,16.5,17.2,17,16.5,16.5,17.2,16.2,16.4,17.2,16.9,17.1,15.2,15.4,16.4,15.7,15.2,15.4,15.5,15.7,15.4,15.3,16.9,15.6,15.6,15.5,16,15.3,15.2,15.2,17.1,15.6,15.5,15.3,16.6,15.2,15.2,15.3,15.7,16.1,15.3,15.2,15.7,15.4,15.4,15.3,15.2,15.3,15.3,15.2,15.2,15.2,21.2,15.2,15.4,15.2,15.2,15.1,15.2,15,15,15.1,15,15.2,15.1,15.2,15.1,15.1,15.2,15,15.2,15.1,14.5,15.2,14.9,15,14.9,15.2,15,15.1,15.2,15,15.2,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,15.6,15.3,15.2,15.2,15.8,17.5,17.5,17.5,17.5,17.5,17.7,17.3,16.1,17.5,17.5,17.7,17.3
47,16.4,15.5,15.2,15.2,15.2,15.8,15.9,15.2,15.2,15.2,15.4,15.3,15.3,15.3,15.2,16.1,15.5,15.2,16,15.6,16.5,15.4,16.1,16.1,15.4,17.2,16.6,17.2,17.1,17.2,16.9,17.2,16.6,16.8,17.2,16.6,16.7,16.1,17,16,17.2,17.2,16.4,16.3,17.1,16.1,16.6,16.7,16.7,17.2,15.4,15.4,16,15.7,15.3,15.2,15.5,15.2,15.3,15.4,17.1,15.4,15.4,15.5,16.1,15.3,15.4,15.4,16.8,15.5,15.6,15.3,17,15.2,15.2,15.2,15.7,16.4,15.6,15.2,15.7,15.9,15.5,15.5,15.2,15.3,15.2,15.2,15.1,15.2,21.2,15.2,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.9,15.2,15.1,15.2,15.2,15.2,15.1,15.2,15.1,15.1,14.9,14.9,15.2,15,15.1,14.9,15.2,15.2,14.9,15.1,15.1,14.9,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.8,15.2,15.2,15.3,15.9,17.5,17.6,17.4,17.4,17.7,17.7,17.5,15.7,17.5,17.5,17.9,17.4
52,16.5,15.5,15.3,15.2,15.4,16,16,15.2,15.3,15.2,15.2,15.4,15.2,15.3,15.3,15.8,15.5,15.4,16.2,15.5,16.6,15.5,16.2,16.3,15.4,17.2,16.8,17.2,17.2,17.2,17,17.2,16.4,17,17.2,16.2,17.1,16.6,16.8,16.3,17.1,16.8,16.6,16.9,17.2,16.6,16.5,17.1,16.9,17.2,15.2,15.2,15.9,15.3,15.2,15.2,15.9,15.3,15.3,15.2,16.9,15.6,15.4,15.7,16.2,15.5,15.3,15.2,17.2,15.7,15.6,15.3,16.9,15.2,15.2,15.2,15.4,16.5,15.3,15.2,15.6,15.7,16.1,15.3,15.2,15.3,15.2,15.3,15.2,15.3,21.2,15.3,15.3,15.1,15.3,15.2,15.2,15.1,14.8,15.2,15.2,15.1,15.1,15.1,15.1,15.2,15.2,15.1,15.2,15,14.9,14.9,15.2,15.1,15.1,14.9,15.2,15.2,15,15.1,14.9,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,15.7,15.2,15.3,15.3,15.4,17.5,17.9,17.5,17.3,17.8,17.3,18.1,15.7,17.3,18,17.3,18
57,16.6,15.5,15.2,15.2,15.6,15.8,15.7,15.2,15.3,15.2,15.4,15.4,15.4,15.4,15.2,16.3,15.8,15.9,16.5,15.5,16.5,15.7,16.3,15.9,15.4,17.2,17.1,17.2,17.1,17.1,17.1,17.2,16.1,17,17.2,16.7,16.7,16.6,16.7,16.1,17.2,17.2,16.4,16.6,17.2,16.2,16.7,16.9,16.9,17.1,15.2,15.2,16.2,15.7,15.5,15.2,15.7,15.5,15.7,15.2,16.5,15.4,15.6,15.8,16.2,15.3,15.4,15.3,16.9,15.9,15.4,16,17.2,15.2,15.2,15.2,15.7,15.9,15.3,15.2,15.8,16.1,15.9,15.3,15.1,15.2,15.2,15.2,15.2,15.2,21.2,15.3,15.5,15.2,15.2,15.1,15.1,15.1,14.9,15,15,15.2,15.1,15.2,14.9,15.1,15.1,15.1,15.2,14.7,15.1,14.6,15.2,15.1,15,15.1,15,14.9,15.1,15,15.2,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,15.7,15.3,15.2,15.4,15.9,17.6,17.4,17.7,17.4,17.7,17.6,17.5,15.9,17.8,17.3,17.6,17.6
62,16.6,15.4,15.2,15.2,15.3,15.6,15.4,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.2,16.3,16.1,15.5,16.4,15.3,16.6,16,16.4,16.2,15.5,17.2,16.9,17.3,17,17.2,17.1,17.2,16.6,16.8,17.2,16.6,16.6,16.5,16.7,16.4,17.2,17.1,16.5,16.6,17.1,16.3,16.3,16.9,16.7,17.1,15.3,15.2,16,15.9,15.4,15.3,15.5,15.4,15.7,15.7,16.7,15.6,15.7,15.5,16,15.4,15.5,15.3,17.2,15.5,15.4,15.3,17.1,15.3,15.2,15.2,15.6,16.1,15.2,15.2,15.7,15.8,15.6,15.2,15.2,15.3,15.3,15.2,15.1,15.2,21.2,15.3,15.6,15.1,15.2,15.2,15.2,15.1,15,15,14.9,15.2,15.2,15.2,15.1,15.1,15.2,15,15.1,15.2,15,14.8,15.2,15.1,15.1,15.2,15,15,15,15.2,15,15,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,15.5,15.2,15.2,15.3,15.8,17.5,17.9,17.4,17.3,17.5,17.9,18,15.7,17.3,17.4,17.4,17.7
67,17.1,16,15.2,15.2,15.4,15.8,15.7,15.3,15.2,15.2,15.4,15.3,15.4,15.2,15.2,16.2,15.5,15.4,16.6,15.7,16.4,15.7,16.4,15.9,15.3,17.2,16.9,18.2,17.2,17.2,16.9,17.2,16.4,17.2,17.2,16.4,16.8,16.7,17,16.1,17,17.2,16.4,16.5,17.2,16.7,16.5,16.8,16.8,17.1,15.3,15.3,15.8,15.7,15.3,15.2,15.7,15.4,15.4,15.3,16.9,15.7,15.3,15.7,16.3,15.6,15.5,15.2,17.1,15.6,15.6,15.4,16.9,15.2,15.2,15.2,15.5,16.3,15.2,15.2,16,15.9,15.5,15.3,15.2,15.3,15.2,15.2,15.2,15.2,21.2,15.2,15.4,15.2,15.2,15.2,15.3,15.1,15.1,15.1,15.1,15.2,15.1,15.2,15.2,15.1,15.1,15,15.2,15.2,15,14.9,15.1,15,15,15.1,15.2,15,15.2,14.9,15.2,15.2,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,15.7,15.2,15.2,15.3,16,17.6,18,17.8,17.2,17.9,17.9,17.9,16.4,17.3,17.7,17.3,17.6
72,17.2,16,15.2,15.4,15.5,16.4,16.2,15.2,15.3,15.2,15.4,15.8,15.2,15.3,15.2,16,15.6,15.4,17,15.9,17.2,16.2,16.5,16.4,15.3,17.2,17,18.7,17,17.2,17.1,17.2,17,16.9,17.2,16.5,16.6,16.7,17.1,16.6,17.2,17.1,16.8,16.6,17.2,16.9,16.3,16.9,16.6,17.2,15.3,15.2,16.5,15.7,15.3,15.3,16.2,15.7,15.4,15.2,17,15.5,15.3,15.8,16.7,15.4,15.4,15.2,17.2,15.5,15.5,15.5,17,15.2,15.2,15.2,15.4,16.1,15.3,15.3,15.9,16.5,15.6,15.2,15.2,15.4,15.3,15.2,15.2,15.2,21.2,15.2,15.7,15.2,15.3,15.2,15.2,15,15.1,15.2,15.1,15.2,15,15.2,15.2,15.2,15.2,15.1,15.2,15.1,14.9,14.9,15.1,15.2,15.2,15,15.1,15.1,15.1,14.9,15.2,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,15.7,15.2,15.2,15.2,15.8,17.6,17.9,17.7,17.6,17.5,17.6,18.1,16.1,17.5,17.5,17.6,17.8
77,17.2,15.9,15.3,15.3,15.4,16.8,15.5,15.3,15.2,15.2,15.5,15.3,15.2,15.2,15.3,16.5,16,15.6,17.2,15.8,17.2,15.6,16.6,16.4,15.4,17.2,17.2,19.6,17.2,17.2,17.2,17.4,17,17.1,17.2,16.6,16.3,16.6,17.1,16.8,17.2,17.2,16.1,16.2,17.2,16.9,16.2,17.1,16.8,17.2,15.4,15.2,16.5,15.8,15.4,15.2,16,16,15.4,15.3,17.2,15.7,16.1,16.3,16.4,15.5,15.4,15.4,17.1,15.7,15.7,15.6,17.2,15.2,15.1,15.2,15.4,16.5,15.4,15.2,16.2,16.1,15.7,15.2,15.2,15.3,15.2,15.3,15.2,15.2,21.3,15.3,15.7,15,15.4,15.2,15.2,15,14.9,15.1,14.9,15.2,15.1,15.2,15.2,15.2,15.1,15.1,15.2,15.1,14.8,15,15.1,15.1,15.2,14.9,15,15.1,15,15,15.2,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.5,15.3,15.3,15.2,15.6,17.8,18,17.4,17.4,17.4,17.8,18.1,15.3,17.7,17.4,17.6,17.6
82,17.2,15.9,15.3,15.3,15.4,17.2,15.7,15.2,15.2,15.2,15.5,15.5,15.4,15.2,15.2,16.4,16.8,15.5,17.2,15.5,17.2,16.2,16.8,16.4,15.3,17.2,16.6,21.1,17.2,17.2,17,17.8,17,17.1,17.7,17.2,16.2,16.6,17.2,16.2,17.2,17,15.8,16.8,17.2,17.1,16.4,17.2,17,17.1,15.2,15.2,16.5,15.9,15.3,15.3,16.1,15.8,15.4,15.2,17.2,15.9,15.8,15.7,16.3,15.8,15.6,15.4,17.2,15.9,15.7,15.5,17.2,15.2,15.2,15.2,15.7,16.3,15.4,15.2,16.2,16.4,16.1,15.3,15.2,15.6,15.3,15.3,15.2,15.3,21.2,15.2,15.6,15.2,15.2,15.2,15.2,15.1,14.9,15,15,15,15.2,15.1,15.2,15.2,15.2,15.2,15.2,15,15.1,15,15.1,15,15.2,15.2,14.8,15.2,15,15.1,15.2,14.8,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,16.1,15.2,15.2,15.3,15.7,17.5,17.7,17.5,17.5,17.9,17.4,17.8,16,17.6,17.7,17.5,17.5
87,18.2,17,15.2,15.3,15.3,18,16,15.4,15.2,15.2,15.9,15.6,15.3,15.2,15.2,17.1,16.7,15.4,17.2,15.9,17.2,15.6,17.2,16.5,15.6,17.3,17.1,22.7,17.2,17.2,17.2,18.9,16.9,17,18.8,17,16.6,17,17,16.1,17.2,17,16.4,16.8,17.2,16.9,16.7,17.2,17.1,17.2,15.3,15.2,17.1,15.8,15.7,15.4,16.4,15.5,15.4,15.2,17.2,15.8,15.8,16.2,16.1,15.7,15.3,15.3,17.2,15.9,15.5,15.3,17.2,15.3,15.2,15.3,15.9,16.7,15.4,15.2,16.2,16,16,15.2,15.2,15.4,15.4,15.3,15.2,15.2,21.3,15.3,15.6,15.2,15.9,15.2,15.2,15.2,15,15.2,15.2,15.2,15.2,15.1,15.2,15.1,15.2,15.1,15.1,15,14.9,15,15,15.1,15.1,15.1,15.1,15.1,15.2,15,15.1,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,16,15.2,15.2,15.2,15.6,17.7,17.9,17.3,17.4,17.6,18.2,17.7,16,17.4,17.4,17.7,17.3
92,18.5,17.2,15.1,15.6,15.3,18.2,15.5,15.2,15.2,15.2,15.5,15.6,15.7,15.2,15.2,17.2,17.2,15.5,17.2,16.1,18.2,17.1,17.2,17.2,15.4,18.2,17.2,24.5,17.2,17.9,17.2,19.3,16.7,17,19.2,16.9,16.7,17,17.2,16.4,17.2,17.2,16.5,16.8,17.2,17,16.7,17.1,17,17.2,15.2,15.2,17.2,16.1,15.5,15.3,16.7,15.8,15.5,15.4,17.2,16.2,15.8,16.1,16.9,15.7,15.4,15.2,17.2,16.2,15.9,15.5,17.2,15.4,15.2,15.2,16,16.5,15.4,15.2,16.4,16.3,15.7,15.3,15.1,15.4,15.7,15.2,15.2,15.2,21.2,15.2,15.9,15.2,15.7,15,15.2,15.1,15.2,15.2,15.1,15.2,15.1,15.2,15.2,15.2,15.2,15.1,15.2,15.1,15.1,14.5,15.2,15.1,15.2,14.9,15,15.1,15.1,14.6,15.2,14.9,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.3,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,16.2,15.2,15.2,15.2,16,17.4,18.1,17.8,17.6,17.6,17.5,17.7,16.6,17.6,17.8,17.5,17.4
97,18.9,17.2,15.2,15.2,15.2,19.4,15.7,15.2,15.2,15.3,15.5,15.5,15.4,15.2,15.2,17.2,17.2,15.8,17.4,17.1,19.3,17.2,17.3,17.2,15.5,18.3,17.2,25.9,17.3,18.2,17.2,20.2,16.8,17,21.2,17,17.1,16.8,17,16.4,17.7,17.2,16.6,17,17.2,17,16.8,17.2,17,17.2,15.3,15.3,17.2,15.6,16.1,15.2,16.8,16.2,15.5,15.3,17.2,16.3,15.7,16.6,17.1,16,15.4,15.3,17.2,16.4,16.2,15.6,17.2,15.6,15.2,15.2,15.9,16.4,15.7,15.2,16.3,16.8,15.9,15.2,15.2,15.6,15.2,15.2,15.1,15.3,21.4,15.5,16,15.2,16.3,15.2,15.2,14.7,15.2,15.2,15.1,15.3,15.2,15.5,15.2,15.2,15.2,15.2,15.2,15.1,15,15.1,15.2,15.2,15.2,15.1,15.2,15.2,15.2,14.9,15.2,15,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,16.4,15.2,15.3,15.2,15.6,17.6,18.2,17.8,17.4,17.5,17.7,17.6,16.6,17.4,17.6,17.7,17.5
102,19.4,17.2,15.2,15.4,15.5,19.3,16.3,15.2,15.2,15.2,16.8,16.2,15.3,15.2,15.2,18.1,17.3,15.3,18.1,17.2,19.2,17.2,17.9,17.3,15.9,19,17.2,27.5,18,18.8,17.2,20.9,17.2,17.1,21.2,17.2,17,17.2,17.1,16.3,18,17.2,17,16.9,17.2,17.2,16.9,17.2,17.1,17.2,15.5,15.4,17.2,16.5,16.7,15.4,17.2,15.9,15.9,15.5,17.2,17,16.5,17,17.1,16.1,15.8,15.2,17.4,16.6,15.7,15.6,17.2,15.4,15.2,15.2,16.1,17.2,15.5,15.2,16.2,16.7,16.1,15.2,15.4,15.3,15.4,15.2,15.2,15.3,21.4,15.3,16.8,15.2,16.7,15.2,15.2,15.1,15.2,15.2,15.1,15.5,15.3,15.3,15.2,15.2,15.2,15.1,15.2,14.9,15,14.9,15.2,15.2,15.2,15,15.2,15.1,15.2,15,15.1,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,16.8,15.3,15.3,15.3,15.4,17.8,18.3,17.3,17.5,17.6,17.6,17.8,16,17.7,17.2,17.6,17.6
107,21.2,17.1,15.2,15.3,15.3,20.3,17.2,15.2,15.2,15.3,17.2,16.2,15.5,15.2,15.3,18.2,18,16.2,19.1,17.2,21.2,17.2,18.2,18.3,16.1,19.2,17.1,29.2,18.2,19.2,17.1,22.1,17.2,17.2,21.6,17.1,17.1,17.2,17.2,16.2,18.3,17.2,17,17.2,18.1,17.2,17.1,17.2,16.9,17.2,15.5,15.3,17.2,16.7,16.4,15.4,17,16.2,16.3,15.7,17.2,17,16.4,17.1,17.2,16.4,15.8,15.6,18.2,17.2,16.1,15.9,17.5,16.2,15.2,15.2,16.4,17.1,15.3,15.2,16.5,17.2,16.8,15.5,15.3,15.4,15.5,15.4,15.2,15.2,21.4,15.3,17.2,15.1,17.2,15.2,15.2,15,15.2,15.2,15.2,15.9,15.2,16.1,15.2,15.2,15.4,15.2,15.2,15,15.2,15,15.2,15.1,15.2,15.2,15.2,15.1,15.2,15.1,15.2,15.2,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,17,15.2,15.2,15.3,15.7,17.9,18.4,17.6,17.4,17.8,17.9,17.8,15.9,17.6,17.6,17.7,17.6
112,21.9,17.2,15.3,15.6,15.5,21.2,17.2,15.3,15.2,15.3,17.2,15.9,15.9,15.3,15.2,19.2,18.6,17.2,19.3,17.9,21.2,17.6,19.2,18.8,16.5,20.2,17.2,30.7,18.6,19.2,17.2,23.3,17.2,17.2,23.1,17.1,17.2,18.1,17,16.5,19.2,17.2,17.2,17.2,18.3,17.2,16.9,17.2,17.2,17.2,15.3,15.3,17.2,17,16.7,15.2,17.2,16.3,16.6,15.7,17.3,17.2,16.8,17.2,17.2,16.5,15.8,15.6,18.2,17.2,16.3,16.1,17.8,16.7,15.2,15.6,16.9,17.2,15.5,15.3,17.1,17.2,17.2,15.9,15.5,15.5,15.5,15.3,15.2,15.2,21.6,15.4,17.2,15.1,17.2,15.1,15.2,15.1,15.2,15.2,15.2,16.6,15.2,16.9,15.2,15.3,15.3,15.2,15.2,15.1,15.2,15.1,15.2,15.2,15.2,15.1,15.2,15.2,15.2,15.1,15.2,15,15.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,17.2,15.2,15.2,15.6,16.1,18,18.5,17.7,17.3,18,17.6,17.6,15.8,17.3,17.8,17.6,17.7
117,22,17.2,15.2,15.6,15.2,21.4,17.2,15.2,15.2,15.3,17.3,16.7,15.8,15.4,15.3,20.1,19.3,17.2,20.8,18.9,22.1,18.3,19.7,19.2,17.2,21.1,17.2,33.5,19.2,20.9,17.8,23.8,17.2,17.2,24.2,17.2,17.2,18.3,17.2,16.6,20.1,17.2,17.1,17.2,19.2,17.2,17.1,17.2,17.2,17.2,15.5,15.2,18,17.2,17.2,15.7,17.2,16.5,16.2,15.7,18,17.2,17.2,17.2,17.2,16.4,15.9,15.8,18.7,17.2,16.2,16.5,18.2,17.1,15.2,15.9,16.9,17.2,15.7,15.2,17.2,17.3,17.2,17.1,15.6,16.6,15.8,15.4,15.2,15.2,21.4,16.1,17.2,15.2,17.2,15.2,15.3,15.1,15.2,15.4,15.2,17.1,15.2,17.1,15.2,15.2,15.3,15.1,15.2,15.2,15.2,14.8,15.2,15.2,15.2,15.1,15.3,15.2,15.2,15.1,15.2,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17.2,15.2,15.2,15.4,16,18.2,18.5,17.6,17.4,17.8,17.8,17.8,16.1,17.7,17.6,17.4,17.6
122,22.8,18.7,15.3,15.6,15.5,23.1,16.9,15.2,15.3,15.5,17.6,17.1,15.6,15.3,15.2,21,19.9,17.8,21.2,19.3,23.1,18.9,19.9,19.7,17.2,21.2,17.5,36.9,19.9,21.2,18.2,25.1,17.2,17.2,25.8,17.2,17.2,19.1,17.2,16.4,20.6,17.4,17.2,17.2,20.4,17.2,17.2,17.2,17.2,17.2,15.6,15.5,18.2,17.2,17.2,15.7,17.2,17.1,16.8,16,19.1,17.2,17.2,17.2,17.3,16.8,16.3,16,19.2,17.2,17,16.6,18.5,17.2,15.2,15.9,17.2,17.2,15.7,15.2,17.8,18.2,17.9,17.2,16.1,17.1,17.1,15.4,15.2,15.5,21.7,16.5,17.2,15.2,17.4,15.2,15.4,15.2,15.2,15.4,15.2,17.2,15.2,17.2,15.2,15.3,15.6,15.2,15.2,15.2,15.2,14.9,15.2,15.2,15.2,15.2,15.2,15.1,15.2,15.1,15.2,15.2,15.4,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.2,17.2,17.6,17.2,17.2,17.2,17.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17.2,15.2,15.3,15.4,16.2,18.3,18.9,17.7,17.5,17.7,17.5,17.9,16.4,17.5,17.9,17.3,17.4
127,24.3,18.2,15.2,15.3,16.1,22.7,17.2,15.3,15.2,15.4,18.2,17.2,15.3,15.7,15.4,21.4,21.1,18.4,21.8,20.3,25,19.8,20.8,21.2,17.5,22.2,18.2,37.1,21.2,21.2,19,25.5,17.2,17.2,25.5,17.2,17.2,20,17.2,16.7,21.3,18,17.2,17.2,20.9,17.2,17.2,17.2,17.7,17.2,15.9,15.4,19,17.2,17.2,16,18.2,17.2,16.7,16.4,19.2,17.2,17.2,17.2,18.6,17.2,16.2,15.7,20.8,17.5,17.1,17,20.4,17.2,15.2,16.2,17.5,17.2,16,15.3,18.2,19.2,18.4,17.2,15.9,17.4,17.2,16.6,15.4,15.3,21.4,17,17.2,15.1,17.5,15.1,15.5,15,15.4,15.8,15.2,17.2,15.3,17.2,15.7,15.6,16.2,15.2,15.4,15.1,15.2,15.1,15.4,15.2,15.2,15.2,15.4,15.1,15.2,15,15.2,15.2,15.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.9,17.1,17.3,17.6,17.4,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,15.3,15.2,15.8,16.3,18.3,19.3,17.9,17.5,18.1,17.9,17.6,17.2,17.4,17.7,17.6,17.3
132,25.9,19.2,15.8,15.8,15.5,24.2,17.2,15.4,15.3,15.5,19.2,17.2,15.5,15.5,15.3,21.9,21.2,19.2,22.7,20.8,25.5,21,21.2,21.2,18.2,23.1,18.4,38,21.2,22,19.9,27.1,17.4,17.2,26.3,17.2,17.2,21.2,17.2,16.8,21.7,18.2,17.2,17.2,21.2,17.2,17.2,17.2,18.4,17.3,16,15.3,19.6,17.2,17.2,16.3,18.2,17.2,17,16.4,20.6,17.9,17.2,17.5,19.2,17.2,16.9,16.6,21.2,18.1,17.2,17.1,21.2,17.2,15.4,16.7,18.3,17.2,15.7,15.3,19,19.3,18.8,17.2,15.7,17.3,17.4,17.2,15.7,15.7,21.6,17.2,18,15.3,18,15.2,15.7,15.2,15.5,16.4,15.3,17.2,15.3,18.1,16.1,16.7,17.1,15.2,15.5,15.2,15.2,14.7,15.8,15.2,15.2,15.2,15.4,15.2,15.4,15.2,15.2,15.2,16,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.8,17.2,17.2,18.1,17.2,17.5,17.2,17.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,15.3,15.4,15.7,16.7,18.6,19.7,18,17.4,17.7,18.3,17.4,16.9,17.5,17.7,17.6,17.5
137,27.7,21.2,17,15.7,15.7,25,17.2,15.4,15.4,15.3,19.2,17.2,15.7,16.3,15.2,21.9,21.2,19.9,23,21.2,26.1,21.2,22,22,19.2,24.4,19.2,37.3,21.3,23.1,21.2,29.1,18.2,17.3,27.4,17.2,17.3,21.3,17.2,17.1,22.1,18.4,17.2,17.2,21.7,17.2,17.2,17.2,19.2,17.2,16.7,15.8,20.9,17.2,17.6,16.6,19.2,17.2,17.2,16.7,21.3,18.2,17.7,18.2,19.3,17.2,16.9,16.5,22.1,18.1,17.2,17.2,21.7,17.1,15.3,17.1,19,17.2,16.2,15.2,20.2,20.7,19.2,17.1,16.2,18.3,18.1,17.4,16.6,15.7,21.9,17.2,18.2,15.3,18.5,15.2,15.8,15.2,15.8,16.9,15.2,17.3,15.3,18.3,17,16.9,16.9,15.2,15.8,15.2,15.2,14.9,15.8,15.2,15.2,15.3,15.8,15.1,15.4,14.8,15.2,15.2,16.4,17.7,17.2,17.2,17.2,17.2,17.2,17.2,18.1,17.2,17.2,18.2,17,17.9,17.4,18,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.5,15.4,15.3,15.7,17,18.5,20.6,17.6,17.5,18.3,17.6,18.1,16.7,17.4,17.8,17.3,17.6
