TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
352,121.8,114.1,71.7,60.2,32.1,115.8,106.3,71.8,57.8,33.2,119.4,110.1,72.8,60.2,35.7,98.7,95.6,99.5,95.4,106.6,136.8,133.6,124,172.4,125.4,110.4,104.5,117.9,117.9,114.1,114.1,116.8,71.8,34,113.9,75.6,38,115.5,73,38.9,96.2,83.3,62.9,36.9,93,77,62.2,35.2,95.9,77.5,60.2,35,103.5,75.9,62.2,36.9,96.5,72.7,58.3,36.7,123.2,80.7,79.5,58.4,114.7,81.2,77.5,56.3,119.1,73.3,63.9,40.7,131.2,98.7,116,140,118.2,77.4,66.3,44.6,90,92,85.7,54,33,120.9,118.5,83.9,58,37.9,21.4,83.7,48.6,18.3,53.2,18.2,51.7,18.2,36.9,38.5,41.2,44.7,44.7,79.4,75.6,55.6,117.9,53.5,37,19,33,18.4,37.1,30.4,41,29.1,106.5,19.2,269.3,20.3,52.7,30.9,50.8,33,44,21.1,31.2,49.5,20.6,35.1,52.5,20.3,35,43.1,20.1,32.5,25.2,30.2,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,63.7,30.2,38,21.6,23.1,48.6,60.2,36.2,45.4,28.9,30.8,51.7,67.2,33,40.8,25.1,26.9
356,124.7,115.9,71.8,61.2,33,116.9,106.1,71.6,58.7,34.2,122,110.5,73.4,60.4,36.2,98.7,96.1,100.6,96,107.9,138.6,133.6,125.9,173.6,126.1,111.4,106.4,119.2,118.9,115.9,115,119.3,71.8,34.3,115.7,75.6,39.6,119.1,72.9,40.1,95.8,82.3,62.8,37.2,92.3,80.7,63.2,36.8,97.4,77.7,60.2,35.5,103.9,77.2,62.5,37.8,97.4,73.7,58.3,36.9,122.5,82,79.5,59.6,117.9,82.9,77.3,57,120.5,72.4,64.1,41.4,130.4,106.2,116.2,141.9,120.5,78,67.4,44.7,91,91.1,83.3,55.5,33.1,122.8,120.1,83.4,58.4,38.9,21.4,83.9,48.6,18.2,54.4,18.2,52.5,18.3,36.9,39.1,41.8,44.7,45.2,79.6,76.5,56.4,117.9,54.1,37.8,19.1,33,18.7,37.9,31,41.6,29.1,109.2,19.2,275.1,20.3,53.5,31,51.8,33.2,44.6,21.2,31.7,49.8,20.5,35.7,52.6,20.3,35.4,44,20.1,32.6,25.2,30.4,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,64.1,30.9,38.9,22.1,23.4,49.1,61.2,36.9,45.8,29.1,31.1,52.5,67.9,33.2,41.4,25.2,27.1
362,127.5,117.7,71.8,62.7,34,117.9,107.5,73.2,60.1,35,121.9,110.8,73.9,61.3,36.9,99.6,98.5,102.7,97.4,109.6,138.7,133.6,125,173.8,127.7,112.4,107.6,121.8,119.7,116,115,121.8,71.8,36.6,117.9,76.5,40.8,119.8,73.7,40.8,97.7,83.1,63.6,38.6,94,80.4,64.1,36.9,99.6,78.5,60.7,36.6,105.3,76.7,63,40.7,95.8,75.6,59.5,37.4,123.2,81.5,79.7,60.2,120.8,83.4,77.9,58.3,121.1,73,64.4,42.3,130.4,103.2,119.7,141.4,121,78,67.9,44.7,91,92.5,84.7,56.4,34,123.3,122.6,86.9,60.1,40.7,21.6,85.3,49.1,18.2,56.3,18.2,52.9,18.2,37.6,39.6,42.7,44.9,45.7,80.4,75.9,56.4,119,54.5,37.9,19.2,33,18.5,38,31.1,42.1,29.2,109.1,19.1,284.8,20.8,54.2,31.6,52.5,33.8,44.7,21.1,32.2,50.6,20.4,36.8,53.3,20.8,36.2,44.7,19.7,33,25.5,31,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,65.4,31.2,39.7,22,23.8,50.1,63.3,36.9,46.7,29.1,31.1,53.3,69.3,34,41.9,25.1,27.1
366,126.2,118.8,71.8,63.1,35.1,117.3,107.2,73.7,60.2,36.9,121.8,111.5,75.6,61.7,37.9,100.8,98.7,103.9,98.7,109.2,138.9,134.8,125.7,174.1,128,114.1,108.4,121.8,120.8,116.2,115.9,121.6,71.8,36.9,116.1,77.7,41.9,118.9,75.6,41.1,96.9,83.1,65.3,39,94.2,82.1,64.2,39,98.7,80.1,60.2,37.9,106.4,75.6,63.4,40.8,100.1,75.6,60.2,39.2,121.8,81.4,80.6,60.2,122,84.1,79.2,59.4,120.5,74.1,64.9,42.8,133.2,97.1,117.9,137.7,121.5,79.9,67.9,45.4,91.9,94.6,84.6,56.8,35.2,123,123.7,86.4,60.2,40.8,21.4,86.9,49.6,18.5,55.5,18.2,53.4,18.4,37.9,40.8,42.8,45.5,46.6,80.7,77.3,56.9,118.9,56.4,38.6,19.1,33,18.7,38.6,31.3,42.7,29.4,108.9,19.3,287.6,21.1,55,32.3,52.5,34,44.9,21,32.9,50.6,20.3,36.9,53.5,21,36.8,44.7,19.9,33,26.1,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,67.1,31.8,40.7,22.1,25.1,50.9,64.1,36.9,47.4,29.1,32.5,54,70.7,34,42.8,25.4,27.3
372,126,119.8,73,64.1,36.8,117.9,109.1,75.4,61.4,36.9,121.8,111.8,75.7,63.3,38.4,102.6,99.8,104.3,99.4,111.1,139.7,135.7,126.3,175.2,129.3,114.1,109.5,122.8,121.8,117.9,116,120.7,72.2,38.1,115.8,79.5,42,118.2,76.1,41.8,98.5,83.3,65.3,40.8,94.8,80.7,64.1,40.7,98.9,81.2,60.2,39.4,106.7,75.6,64.1,40.8,102.3,75.6,60.6,40.8,122.7,83.2,82.2,60.2,125.9,85.3,79.5,61,119.7,73.2,67.2,43.7,134.8,103.9,119,141.3,123,79.6,69.6,46.3,92.1,94.9,87.3,58.3,36.9,122.9,122.3,91.7,60.2,41.7,21.4,87.2,50.4,18.2,56.4,18.2,53.7,18.4,38.9,40.8,43.8,45.7,46.8,81.6,78,57.3,120.1,56.4,39.1,19.2,33.5,18.9,39.2,31.7,42.8,29.9,111,19.4,295.5,21.2,56.4,32.7,52.6,34.2,45.7,21.2,33,51.5,20.9,36.9,54.3,20.3,36.9,44.8,19.7,33,26.1,31.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,67.9,32.7,40.8,22.4,25.1,52.1,65,37.6,48.6,29.1,33,55,71.8,34.9,43,25.6,28.3
376,126.7,120.1,75,64.6,38.4,117.9,110.2,75.6,62.8,39.5,123.5,114.1,73.9,64.1,39.9,103.3,100.6,104.4,99.8,111.9,140.4,137.6,129,176.4,129.7,114.6,110.2,123.5,121.8,119.6,117.2,119.9,73,40,115.5,79.5,44,119.6,75.4,42.8,98.7,83.3,66.6,41.8,95.8,80.4,64.9,42,99.4,80.8,63.1,40.8,107.2,75.6,64.4,42.2,101.4,75.6,61.5,42.2,124.1,83.1,83.7,61.2,123.2,84.4,79.6,61.3,119.7,76.3,67.9,44.5,142.6,103.9,126,149.5,122.7,80.9,70.1,47.5,91.9,95.8,88.1,58.7,37.1,125.7,122.6,94.5,60.7,42.6,21.4,87.5,50.6,18.2,56.4,18.2,54.4,18.2,38.9,40.8,44,46.4,48.3,82.9,79.5,58.2,121.6,56.7,40,19.1,33.7,18.9,39.5,32.5,43.6,30.1,111.1,19.8,295.8,21.2,56.6,33,53.5,35,45.9,21.1,33,52.5,20.2,36.9,54.6,20.5,36.9,45.5,20.2,33,26.1,31.6,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,68.9,33,41.1,22.6,25.1,52.5,65.9,37.9,48.7,29.1,33,56.3,72.6,35,44,26,29
382,128.5,121.8,75.7,65,38.8,122.5,112,75.7,63.9,40.8,124.8,114.9,75.8,64.1,41.3,103.2,100.8,105.9,102.5,112.1,142.2,141.3,129.1,177.6,130.4,115.1,110.4,125.7,122.7,119.7,117.9,121.8,74.8,40.8,119.5,79.5,45.2,121.4,75.6,44,98.7,86.9,67.9,43.2,97.1,79.7,65.8,42.8,99.8,83,64.1,40.8,108.5,75.6,65.2,44.7,102.3,77.4,63.5,44.2,126,83.8,83.4,61.2,125.3,86.9,80.1,63.2,122.1,76.9,68.8,44.7,139,102.1,125.3,151.8,125.3,81.6,71.5,48,92.3,95.7,87.6,60.2,40.5,126.6,125.3,92.4,61.3,44.2,21.4,89,51.1,18.6,56.8,18.2,54.7,18.2,39.7,41,44.7,47.5,48.6,83.3,80.9,58.4,122,57.3,40.8,19,34,18.7,40.3,33,44.1,30.2,111.3,19.8,288.7,21.2,57.3,33,54.1,35,46.7,21.1,33,52.5,20.5,36.9,55.9,20.6,36.9,45.8,20,33.6,26.1,32.6,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,70,33,41.8,22.9,25.1,53.3,67.7,38.6,49.6,29.6,33,56.8,73.8,35.7,44.7,26.1,29.1
386,130.2,122.1,75.7,66.2,40.8,122.8,113.8,76.4,64.3,42.4,126.7,116,76.6,64.9,42.7,103.5,102.5,106.8,102.5,112.5,145.2,141.1,131.1,177.7,131.4,116,111.7,125.7,123.8,119.9,118.9,123.8,75.5,41.9,121.3,79.5,45.9,123.4,76.1,44.8,98.9,89.1,68.6,44.7,97.5,84.4,67.7,42.8,100.1,82.5,63.8,42,108.1,76.6,67.2,44.8,103.1,77.4,64.1,43.6,127.1,84.4,83.3,61.6,122.9,86.8,80.3,63.8,124.3,76.3,68.4,44.8,129.2,101,123.1,153.4,123.2,83.1,71.8,48.6,92.3,94.9,87.3,60.2,42.2,126,124.8,90.2,61.7,44.6,21.5,89.7,51.8,18.4,57.3,18.2,56.4,18.3,40.5,41.4,44.7,48.5,48.6,83.3,80.7,59.6,123,57.5,40.8,19.1,34,19,40.3,33,44.7,30.7,114.1,20,284.5,21.2,57.3,33,54.5,35.2,46.7,21.1,33.6,52.6,20.6,36.9,56.4,20.5,36.9,46.5,20.1,34,26.4,33,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,71.6,33.3,42.6,23.1,25.1,54.1,67.9,38.9,50.2,30.1,33.7,57.4,75.6,36.3,44.7,26.1,29.1
392,127.7,123.1,75.9,67.1,40.7,124.9,114,78.1,65.1,44.7,126.1,117.2,79.3,65.2,43.2,104.3,102.7,108.2,103.5,114.1,145.4,141.2,129.7,178.9,133.5,116.1,113.1,127.8,125.6,120.3,119.8,121.8,75.6,41.8,121.8,80.5,47.5,122.8,79.3,45.7,98.8,87.1,69,45.7,100.8,86,70.2,44.3,99.4,82.9,64.1,42.8,108,77.7,67.1,45.5,101.8,77.6,65,44.7,130.7,84.3,83.3,64.6,126.4,87.2,80.4,64.1,125.4,76.8,67.9,45.7,134,99.8,121.8,154,125.2,83.2,71.8,49.9,94,95.7,87.1,60.4,43.7,128.9,125.6,96.4,62.6,46,21.7,89.1,52.3,18.3,57.7,18.2,56.4,18.2,40.8,41.9,45.4,48.6,48.7,84.3,80.8,59.9,124.7,58.3,40.8,19.1,34.8,18.7,40.8,33,44.7,31,114.1,20.2,287.2,21.4,58.1,33.6,54.5,35.9,47.6,21.2,33.4,53.6,20.8,37.2,56.5,20.3,37,46.7,20.3,34.3,26.6,33,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,72.1,34,42.9,23.2,25.3,55.1,69.2,40.4,51,30.2,34,58.3,76.2,36.9,45.6,26.2,29.1
396,130.8,123.7,76.6,67.9,41.5,124.5,114.1,79.2,67.2,45.6,126.7,117.8,78.5,66.1,45,104.7,103.9,108.3,104.1,114.1,145.6,142.5,129.8,181.6,133.6,117.4,114.1,129.1,125.8,121.8,120.2,124.5,75.8,43.8,121.1,81.3,48.7,122.9,79.4,46.8,99.6,87.5,69.5,46.7,103.8,86.6,69.8,44.7,99.8,83.4,64.1,44.2,108.4,80.4,67.9,46.5,102.3,78.7,65.9,44.8,133.4,84.2,84.2,66.2,129.7,87.1,81.4,64.9,124.6,79,68,47.3,137.3,105.5,122.8,154.6,125.7,83.4,72.1,52.5,94.8,95.8,87.1,61.2,44.7,129.7,122.9,95,64,46.7,21.5,91.1,52.5,18.3,58.3,18.2,56.4,18.2,40.8,42.2,45.7,48.6,48.8,85,81.7,60.1,125.7,58.8,41,19.2,34.9,18.9,40.8,33,45.4,31,114.1,20.4,289.8,21.7,58.4,33.9,55.7,36.5,48.5,21.2,34,54.2,20.6,37.7,56.7,20.5,37.2,47,20.2,34.7,26.8,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,73.4,34.2,44.4,23.5,26,56.4,70.1,40.8,52.2,30.6,34.4,60,77.3,36.9,46.3,26.7,29.5
402,134.1,125.2,76.6,67.9,43.9,124.4,115.2,79.6,67.9,45.3,128.1,117.2,79.8,67.2,47.6,106.5,104.6,109.2,105.4,115,149.1,143.5,130.8,181.8,135.3,119,114.9,130,127.2,123,121.7,128.1,76,45.5,121.6,82.4,49.3,125.3,78.2,48.4,103,91.6,70.6,47.4,103.7,86.1,69.9,46.3,101.8,84.4,66.2,45.1,110.2,80.2,68.3,48.6,103.2,79.2,67.1,46.8,134.4,85,85,66.9,129.7,87.3,82.7,65.9,125.1,77.3,68,48.6,147.4,114.3,121.7,156.9,126.1,84,72.9,52.5,94.8,96.7,89.8,61.8,45,131.2,126,101.2,64.1,48.6,21.4,93.5,53.1,18.5,58.6,18.2,56.4,18.3,40.8,42.9,46.4,49.3,49.6,86.8,82.3,60.2,125.7,60.2,41.7,19.2,35,18.6,41.1,34,45.7,31.5,115.6,20.4,290.9,22.1,59,34,56.4,36.8,48.6,21,34,54.4,20.7,37.9,57.2,21,37.7,48.2,20.3,34.9,26.8,33,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,75,35,44.7,23.9,26.1,56.7,71.8,40.8,52.5,31,35,60.3,79.3,37.1,47,27.1,30
406,133.8,125.9,77.1,68.4,44.3,122.4,116.1,79.5,67.9,47,129.5,118.8,83.3,67.9,49.2,106.8,105.7,110.2,106.4,115,149.5,143.6,132,181.1,136,120,114.9,130.7,126.8,125.7,121.8,128.6,76.7,45.7,118.5,82.8,49.6,125.7,81.6,48.6,104,93.3,71.8,49.2,103.4,87.7,71.8,47.3,101.6,83.9,67.7,45.3,111.1,80.6,68,49.8,102.5,79.2,67.9,48.6,133.8,84.5,84.8,66.1,131.7,88.1,82,67.6,128,77.9,68.9,49.1,141.2,109.7,119.3,152.9,127.5,83.7,73.4,53.4,95,98.1,89.7,62,46.7,132.1,128.1,101.7,64.8,48.6,21.3,94.8,53.4,18.8,58.7,18.2,57.1,18.7,41.7,42.9,46.7,49.6,50.1,87.1,82.7,60.2,125,60.2,41.8,19.2,35.6,18.9,41.6,34,46.2,31.9,117,20.9,288.6,22.2,59.8,34.2,56.5,36.9,48.8,21.2,34.1,54.7,20.6,38,58.1,20.7,37.9,48.6,20.3,35,27.1,33,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,75.6,35,44.7,24.4,26.6,57.3,71.9,41,52.9,31.1,35.3,61.2,79.6,37.9,48.6,27.1,30.1
412,132.8,127.4,78.5,69.5,44.7,123,116.1,81,68.3,45.8,129.7,119.3,81,67.9,49.6,107.3,106.4,111.1,106.7,115.2,149.7,144.5,132.5,179.2,135.4,120.5,115.8,131,127,125.7,121.8,127.7,78,46.7,119.3,84,50.2,125.3,81.4,49.5,103.9,88.7,70.7,50.8,102.5,86.8,70.8,49.3,102.6,83.6,67.8,47.3,110.4,79.7,68.9,50.5,105.7,80.5,67.9,48.6,134.9,85.8,84.3,67.9,131.4,88.3,83,67.8,126.1,82,70,50.5,137.7,99.7,118.5,149.3,126.7,86.7,73.6,55,96.7,99.7,91,64.1,46.7,129.1,127.6,95,65,50.8,21.6,96.1,53.8,18.7,59.8,18.2,58,18.6,41.7,44.6,47,50.2,50.4,87.1,82.6,60.9,126.3,60.2,42,19.2,35.8,19.1,42,34,46.7,32.2,118.3,21.2,289.7,22.7,59.9,34.9,57.3,36.9,49.6,21.2,34.6,56.3,20.8,38.3,58.2,20.6,38,48.6,20.2,35.8,27.1,33,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,76.8,35.7,45.2,25,27.1,58.3,72.9,41.8,54,32,36.4,62.3,80.6,38.3,48.6,27.3,30.8
416,134.1,128.1,78.7,69.8,46.1,123,117.7,80.1,69.1,48.7,128,119.6,81.7,68.5,50.6,108.7,106.5,111.2,108,115.5,147.2,145.2,133.6,181.1,135.6,121.8,116.2,131.3,127.7,125.7,121.8,128.6,78.8,48.6,120.1,83.3,52.1,123.6,81.4,50.6,105.6,87,70.6,53.2,103.4,87.5,70.6,51.1,104.3,86.8,68.2,48.6,114,79.7,69.8,50.8,106.4,80.9,67.9,49.6,132.6,87.1,84.5,68.2,126.1,88.4,83.3,66.8,128.8,82,70.6,51.3,138.4,96.6,119.2,148.9,128.3,85.8,74,55.7,98.7,100.7,92.3,64.1,48.6,126.9,125.7,95.7,65.4,52.5,21.4,94.9,54.4,18.7,59.9,18.2,58.1,18.5,42.3,44.7,47.8,50.8,50.6,87.1,83.3,61.3,128,60.6,42.7,19.2,36.8,18.9,42.2,34.1,46.7,32.9,119.6,21.2,292.6,23.1,60.2,35,58,36.9,49.6,21.2,35,56.3,21.2,38.7,58.8,20.9,38.4,48.8,20.2,36.3,27.1,33,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,77.9,36.4,45.8,25.1,27.1,59.1,73.8,42,54.4,32.5,36.8,63.5,81.7,38.5,48.7,27.7,31
422,133.2,128.7,79.6,69.9,49.2,125.8,117.9,79.8,71.7,48.8,128.5,120.5,82.7,70.2,48.6,110.2,107.5,111.7,108.5,117.9,150.5,144.1,134.5,182.9,137.4,121.8,116.6,133.2,128.7,126,123.8,127.3,79.4,50.3,122.8,83.3,52.5,122.8,82.6,50.5,106.4,88.8,71.6,53.2,103.5,89,71.7,52.5,104.5,87.5,68.5,48.6,114.1,80.2,70.4,53,105.6,84.2,68.9,50.8,134.7,88,86,68.4,126.2,89.3,83.3,66.9,128.7,83.1,70.9,52.5,134.8,99.3,117.7,149.7,129.7,87.3,75.1,56.4,97.8,101.4,94.8,64.2,49.5,130.1,127.7,99,66,52.5,21.4,95.8,54.7,18.7,60.2,18.2,58.3,18.6,42.8,44.7,48.4,51.7,50.9,88.1,83.3,62.1,129.5,61.3,43.1,19.1,36.9,18.6,42.8,34.4,48,33,121.8,21.2,289.2,23.2,61.5,35.1,58.5,37.1,49.9,21.2,35,56.4,21.1,38.8,59.2,21.2,38.7,49,20.4,36.8,27.2,33.5,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,79.5,36.9,46.7,25.1,27.3,60.2,75.6,42.8,55.3,33,36.9,64.1,83.1,39,49.5,28.7,31.4
426,139.1,129.6,79.5,71,48.8,128.5,118.8,81,71.1,51.4,129.7,121.1,83.5,71.8,51,110.4,108.7,112.1,110.1,117.9,151.6,145.5,136.1,185.8,137.6,123.4,117.6,133.4,129.7,125.7,123.9,130.5,79.5,50.9,125.7,83.3,53.8,123.3,83.5,50.8,106.6,91.3,72.7,54.3,103.2,89.6,71.7,53.3,106.4,88.7,70,48.7,113.7,79.5,71.8,53.8,105.1,83.3,69.8,52.1,137.3,89,86.7,68.9,129.2,89,83.3,67.5,129.7,81.5,71.8,53.5,134.6,101.6,117.9,152,128.1,87,75.6,56.9,98.2,101.2,94.4,65,52.6,130.3,128.3,92,66.9,52.9,21.4,96.6,56,18.8,61,18.2,59.5,18.6,42.8,45.1,48.6,52.3,51.8,88.9,84.1,62.3,130.5,61.3,43.4,19.2,36.9,18.7,42.8,35,47.9,33,123,21.2,284.9,23.9,61.2,35.7,59.7,37.4,50.3,21.2,35.1,56.9,21.2,39,60.2,20.9,38.8,49.8,20.4,36.9,27.4,33.9,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,80.2,36.9,47.5,25.1,28.3,60.3,75.9,42.9,56.4,33,37,64.6,83.3,40,50.4,28.8,31.9
432,141.2,131.9,80.6,71.8,50.2,129,118.9,81.5,71.8,52.5,130.7,121.8,83.7,71.8,53.1,111.2,109,113.4,110.3,118.2,154.4,146.5,137.4,186.5,137.6,123.9,117.9,134.8,130.6,127.4,124.7,132.5,79.5,52.4,125.7,83.6,54.8,125.7,83.9,52.5,105.8,94.3,73.5,56.4,102.6,91.1,71.7,53.5,106.4,88.4,71.8,49.3,113.9,79.5,71.8,55.5,109.3,83.2,70.2,53,138.9,89.8,87,68.9,130.6,90.4,83.3,67.9,131.2,81.7,73.5,53.9,145.6,101.9,117.8,150.5,128.2,87.3,75.6,57.3,100.3,102.5,93.7,65.1,53.7,130,126.2,94.7,67.9,53.4,21.4,98.2,56.4,18.4,61.6,18.3,60.2,18.6,43.8,45.4,48.6,52.2,52.5,89.1,84.8,63.5,130.8,62.1,44.1,19.2,36.9,18.7,43.2,35,48.6,33,122.8,21.2,292.8,24.9,61.7,36.1,60.2,37.9,50.6,21.2,35.8,57.3,21.2,39.5,60.2,21.1,38.9,50.7,20.3,36.8,27.6,34,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,81,37.1,48.6,25.1,29,61.3,77.3,44,56.4,33,37.4,65.1,84.3,40.8,50.6,29.1,33
436,141.6,132.4,82,71.8,52.5,128.2,119.9,81.4,71.8,52.6,132.9,124.2,83.3,71.8,56.3,111.8,110.2,114.1,111.3,120,154,148.8,137.6,186.6,137.7,125.7,118.5,135.6,131.7,129.5,125.6,133.6,80.3,53.6,125.7,84.2,56.4,128.9,83.3,54.3,105.1,91.7,72.9,57.6,103.2,90.7,71.8,53.4,106.4,88.9,71.8,50.2,115.6,81.1,72.6,56.3,109.9,84.2,71.5,53.9,135.9,88.7,86.9,69.7,129.2,91,84.2,68.1,131.2,84.6,73.5,54.5,148.8,108.4,116.8,152.6,129.1,87.1,75.9,58.1,101.1,103.5,91.3,66,55.9,129.9,128.8,91.8,67.8,54.3,21.4,97.1,56.5,18.8,62.1,18.2,60.8,18.6,44.7,45.7,48.8,52.5,52.5,90.1,86.8,64,131.1,62.7,44.6,19.2,36.9,19,44.1,35.1,48.6,33,122.1,21.2,293.1,25.1,62.6,36.7,60.2,37.9,51,21.2,36.1,57.3,21.2,39.8,60.2,21,39.3,50.7,20.2,36.9,27.8,34,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,82.8,37.6,48.7,25.4,29.1,62.4,78.3,44.7,57,33.3,37.9,66.5,85.8,40.8,51.6,29.1,33
442,138.6,132.2,80.2,72.7,52.6,129.7,121.1,82.9,72.4,56.2,132.2,124.2,83.7,72.4,54.6,112.3,110.4,114.2,112.1,119.6,152.7,148.9,138.6,187.8,138.2,125.8,119.8,136.5,133.3,130.2,125.8,131.7,79.6,53.8,125.9,84.6,57,129.4,83.4,54.5,106.5,90.8,73.9,58.5,103.5,88.2,72.2,54.4,106.4,89.1,71.7,52.5,114.1,82.7,72.7,57.1,107.9,83.4,71.8,55.6,134,88.1,87.1,69.9,130.1,91.1,84.3,69.1,131.6,81.7,72.8,55.5,147.8,102.8,117.9,153,129.7,88,75.9,58.3,102,103.6,91.2,66.4,56.4,128.6,129.6,93.9,67.9,56.1,21.4,98.7,56.9,19.2,62.5,18.2,61.6,19.1,44.7,45.9,49.6,52.6,52.5,90.3,86.7,64.1,132.5,64.1,44.7,19.2,36.9,19,44.7,35.5,49.3,33.4,122.2,21.2,289.1,25.1,63.2,36.9,60.2,38.1,52.5,21.2,36.9,57.3,21.2,40.4,60.5,21,39.6,51.1,20.5,36.9,28.2,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,83.3,37.9,49.4,25.9,29.1,64,79.5,44.7,57.3,34,38.9,67.7,87.1,40.8,52.5,29.1,33
446,137.7,133.6,81.4,73.2,53.8,128.4,121.8,83,72.9,56.4,132.7,125.3,83.6,72.7,56.4,112.6,112,115,113.2,120.1,151.5,150.2,142,189.9,138.9,125.7,119.9,135.7,133.6,129.7,126.6,130.6,80.4,55.8,124.7,85.2,57.7,127.9,84.1,56.3,106.4,87.1,73.7,58.7,104.8,90.9,72.7,56.4,106.4,88.5,71.2,53.4,117.6,83.3,72.7,57.4,107.7,83.3,71.8,56.4,135.2,88.1,87.1,71.8,133.2,91.1,84.3,70.3,132,83.8,73.7,56.2,145.7,102.5,118.7,153.5,130.1,90.1,75.8,60.1,101.5,103.6,91.1,67,59,126,126.2,101.3,67.9,56.4,21.4,98.7,57.3,18.9,62.9,18.2,61.1,19.2,44.7,46.6,49.7,52.7,52.6,89.9,87.1,65.1,133.6,64.1,44.7,19.2,37.2,19.1,44.7,35.7,49.6,33.6,125.8,21.2,287.3,25.3,64.1,36.9,60.3,38.5,52.5,21.2,36.9,58.3,21.2,40.7,61.2,21.2,40.3,51.9,20.4,36.9,28.6,34.2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,84.1,38.6,49.7,26.1,29.3,64.1,79.9,44.7,58,34,39.2,67.9,87.8,41,52.5,29.1,33.4
452,140,133.6,83.3,73.5,56.4,132.7,122.7,84.3,72.7,56.4,133.7,125.7,83.3,73.6,56.5,113.8,112.1,115,114,120.7,153.2,150.2,143.4,192.8,141,125.7,121.6,136.5,133.9,129.7,127.8,131.9,81.5,57.4,128.4,86.6,58.3,129.7,83.3,56.3,106.8,87.1,75.3,60.2,106.4,87.4,72.7,56.4,107.4,90.1,70.1,55.3,117.6,83.1,72.8,59.4,108.3,83.3,72.1,56.4,133.6,89.1,87.1,71.8,132.1,91,85.2,71.8,130.6,82.3,74.8,57.3,157.8,105.7,119.3,153.6,130.5,89.2,76.7,61.2,102.1,104.2,93.1,67.3,60.5,131.2,128.8,103,68,56.4,21.4,99.1,57.4,19,64.1,18.2,62.4,19,44.7,46.8,50.2,53.4,53.4,91,87.2,65.9,134.8,64.6,45,19.3,37.9,19.2,44.7,36.3,49.5,34.1,126.9,21.2,288.1,25.9,64.1,36.9,61.2,38.9,52.5,21.2,36.9,58.9,21.2,40.8,62.3,21.2,40.7,52.5,20.4,37,29.1,34.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,85.1,39,50.5,26.2,30,65,81.3,45.4,58.3,34.4,40.4,68.8,88.8,41.8,53.1,29.1,34
