TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
363,75.6,60.4,42.8,41.7,35,68.4,50.2,41.8,38.8,34,57,52.4,41.9,40.8,33,60.3,59.3,53.3,63.9,58.3,72.7,56.4,58.5,61.4,52.5,65.8,51.4,93,57.9,62.7,54.4,76.6,51.6,39.1,72.6,45.1,45.8,58.3,42.8,34,64.9,49.6,42.8,41.4,64.3,44.7,42.7,38.7,56.4,42.7,37.9,33.9,63.3,46.6,49.2,39,58.3,44.6,42.4,35.3,62.8,47.5,49.5,53.5,60.2,44.3,41.3,36.9,60.5,49.6,44.7,40.8,63.9,44.6,42.8,38.9,55.9,42.8,37.3,33.3,54.1,56.4,46.6,41.4,36.9,53.2,53.5,46.9,36.9,33,29.1,44.7,45.7,27.1,45.7,27,34,26.1,36.9,37.8,33,45.7,36.6,49.5,36.9,37.9,39,32.7,35.9,26.7,34.6,26.2,36.9,35.5,33,29.9,37.9,27.1,34.9,26.3,33.5,30.9,37.8,36.9,33.9,27.3,33,33.2,27.1,31.8,39.2,30,36.9,39.4,29.1,37.5,36.9,36.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,46.7,33,35,34,36.9,40.8,47.7,33.8,36.3,35.3,38.4,35,36.9,31.5,33.2,29.2,30
368,81.5,62.4,43.1,42.1,35.8,71.3,52.4,42.2,39.3,34.7,57.3,52.6,41.9,40.8,33,63.3,60.2,54.3,64.7,59.2,75.6,57.4,60.2,63.1,53.5,67.8,52.5,95.9,58.7,64.7,56,81.6,52.5,40.7,74.8,45.8,46.8,59.3,43.1,34.1,66,49.5,43.1,41.8,65.7,44.9,43.3,39.2,56.6,42.3,38,34,61.5,46.8,50.6,40.4,58.8,44.7,42.8,35.7,62,47.7,50.3,54.4,61.5,44.7,41.8,36.9,60.8,49.6,44.7,41.5,65.3,44.7,42.9,39.7,56.4,44.6,37.9,34,54.8,56.4,46.6,41.8,36.9,53.5,54.4,47.6,36.9,33.7,29.1,44.7,47.2,27.1,46.8,26.8,34,26.1,36.9,38.1,33,46.1,36.8,50.4,37.4,37.9,39.5,33,36.6,26.7,35,26.2,36.9,36,33,30.1,38.8,27,35,26.5,33.8,31.2,38,36.9,33.9,27.3,33,33.3,27.1,32.1,40.1,30.1,36.9,40,29.1,37.9,36.8,36.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,48.1,33,35.4,33.9,36.9,40.8,48.6,34,36.9,35.9,38.9,35.1,37,31.8,33.1,29.3,30.1
373,81.1,64.7,44.5,42.8,36.9,73.1,53,42.9,40.5,34.8,58.5,53.9,42.8,41,33,64.1,61.2,54.9,65,60.2,75.6,58.9,62.2,64.5,54.7,68.9,52.9,96.6,60.2,66.5,56.4,83,52.5,40.8,78.3,46.6,47.4,60.2,43.9,35,66.5,51.1,44.7,42.6,66.7,45.8,44.6,40,57.3,42.8,38.8,34.3,62.6,48,52,40.8,60.4,44.8,44.2,36.1,64.3,48.6,51,56.4,63.7,44.7,41.8,36.9,62.2,50.5,45.4,41.9,67.4,45.4,44.3,40.7,57.9,44.7,37.9,34.4,56.4,56.7,46.7,42.8,37.5,55.5,56.4,48.7,37.7,34.7,29.1,44.7,48.3,27,48.6,26.6,34.1,26.1,37,38.3,33,46.7,36.9,50.6,37.8,38.8,40.7,33,36.9,26.4,35,26.2,36.9,36.6,33,30.2,39.1,27,35.3,26.5,34,31.3,38.2,37.1,34.1,27.3,33,34,27.1,32.4,40.5,30.1,36.9,40.8,29.1,37.9,37.9,36.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,48.6,33,35.7,34.2,36.9,41.8,49.2,34.1,36.9,36.4,39.6,35.8,37.6,32.4,33.9,29.5,30.2
378,80.4,64.2,44.7,43.7,37,74,53.4,44.5,40.8,35,60.2,54.9,43.3,41.7,33.2,65.1,62.2,56.4,66.5,61.2,76.7,60.2,64,65.4,56.4,70.3,53.6,98.7,61,67.8,57.2,82.7,52.9,41.8,78,47.3,48.5,62.5,44.7,35,67.9,52,44.7,42.9,66.1,46.8,44.7,40.8,57.4,43.9,39.2,35.1,61.4,48.5,52.5,40.9,61.1,45.6,44.7,36.5,65.3,48.6,52.5,56.4,65,45.1,42.7,37.1,64.1,50.8,46.2,42.7,67.9,45.7,44.7,40.8,59.4,44.7,38.9,35,56.6,58.2,46.7,42.8,37.9,56.4,57.1,49,37.9,34.5,29.1,45.7,48.6,27.1,48.6,26.8,35,26.1,36.9,38.9,33,47.7,36.9,51.6,37.9,38.9,40.8,33,36.9,26.5,35.7,26.4,37,36.8,33,30.2,39.8,27,35.7,26.4,34.2,31.2,39,37.5,34.1,27.6,33,34,27,32.7,40.8,30,37.2,40.8,29.1,38,38.3,36.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,49.5,33.1,36.5,34.7,37.3,42,50.1,34.6,36.9,36.9,40.5,36.4,38,32.8,34,29.4,30.2
383,81.4,64.9,44.7,44.5,37.8,75.3,54.6,44.2,40.8,35.7,60.2,56.4,44.7,41.8,33.8,65.1,64.1,57,67.9,62.2,77.3,60.2,64.9,67.7,57.3,71.8,55.3,99.1,62.2,67.9,58.3,83.3,53.5,42.1,78.8,47.6,49,63.8,44.9,35.7,67.9,52.4,45.1,44.4,68,47.9,44.9,40.8,58.6,44.7,40.8,35.7,64.1,48.7,52.5,41.9,62.8,46.4,44.7,36.9,67.9,48.6,53.4,56.4,65.3,45.9,43.8,37.9,65.5,52.5,47.7,42.9,68.3,45.9,44.7,41.5,60.5,44.7,39.8,35,58.4,60.2,48.6,43.6,38.9,57.3,58.1,50.4,38.8,34.2,29.1,46.7,48.7,27.1,48.6,27.1,35,26.1,37.4,39.5,33.3,48.6,36.9,52.5,38.1,39.8,40.8,33.1,36.9,26.7,36.2,26.2,37.6,36.9,33.7,30.9,40.2,27.1,35.9,26.5,34.6,31.5,39.9,37.9,34.9,27.5,33,34,27.1,33,40.8,30.1,37.5,40.8,29.1,38.6,38.9,37.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,50.4,33.2,36.9,34.9,37.9,42.8,50.8,34.7,37.2,36.9,40.7,36.8,38.9,32.5,34,29.7,30.3
388,82.4,66.8,45.5,44.7,37.9,77,56.3,44.9,41.8,36.9,61.2,57,44.7,42.7,34,65.6,64.7,57.8,68.2,63.4,79.5,61.2,66.4,67.9,58.3,72.5,56.4,101.9,63.8,68.9,59.3,83.5,54.3,42.8,79.7,48.6,49.7,64.1,45.7,36.2,68.3,52.5,45.8,44.4,69.5,48.6,45.7,40.9,60.1,44.7,41.2,36.7,66.6,49.6,52.7,42.8,62,47.5,45,36.9,70.4,48.9,54.6,56.5,65.7,46.7,43.9,38.1,66.8,52.5,48.6,44.4,69.9,46.9,45.7,41.8,61.3,45.4,40.8,35.7,60.2,61.1,48.6,44.3,39.3,57.3,58.4,49.6,38.9,34.6,29.1,47.1,49.3,27.1,49.6,27.1,35.2,26.1,37.9,40.6,33.8,48.7,37,52.5,38.7,40.5,41.3,33.7,36.9,26.8,36.5,26.1,37.8,36.9,34,31,40.7,27.1,36.8,26.2,35,32.1,40.4,38.2,34.9,27.3,33.1,34.4,27,33,40.8,30.1,37.9,41.8,29.1,38.9,39.4,38,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,51.3,33.7,36.9,35.1,38.2,43.2,52.1,35,37.9,36.9,40.8,36.8,39.1,33,34,30,30.9
393,81,67.4,45.7,44.8,38.9,77.6,57,45.8,42.3,36.9,63.3,58.1,44.7,43,34,67.9,66.7,58.7,70.4,64.9,80.6,63.1,67.5,69.8,60,73.4,56.8,102.2,64.1,70.9,60.2,82.8,55.1,44.5,80.3,49.5,50.5,64.9,46.5,36.9,69.9,53.3,46.2,44.1,71.8,48.6,46.7,41.7,60.2,45.6,42.1,36.9,68.3,50.2,53.8,43.3,62.8,48.6,45.8,37.7,70.8,50.6,56.4,57.3,68,47.3,43.7,38.9,67.9,52.6,48.6,44.7,72,48.5,46.7,42.6,62.6,45.6,40.8,36.6,61.2,62.7,48.6,44.7,40.1,58.3,59.2,48.6,39.3,35,29.1,48.3,49.6,27.2,49.8,27,35.8,26.1,38.1,40.8,34,49.6,37.5,53.5,39.3,40.8,41.8,34,37.9,26.7,36.9,26.1,38.3,36.9,34,31.1,40.8,26.9,36.9,26.4,35.1,32.7,40.8,38.3,35.1,27.2,33.8,35,27,33,41.4,30.1,38.1,41.8,29.1,39.2,40,38.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,52.5,34,37,35.8,38.9,44.2,52.5,35.5,38,36.9,41.4,36.9,40.6,33,34.5,30,31
398,81.1,68.3,46,45.7,39.4,79.9,58.3,46.7,42.8,36.9,65,59.2,45.5,44.7,34.3,68.1,67.7,60,71.4,65.9,81.8,64.1,68.5,71,60.3,73.9,57.7,103.4,65,71.8,60.7,82,56.3,44.7,82.8,50.4,52.1,67.4,46.7,36.9,71.4,53.7,46.7,44.6,71.9,48.7,47.6,41.8,61.7,46.4,42.8,36.9,70.3,51.5,54.4,44.5,63.9,48.6,46.5,38.2,69.9,52.1,56.4,57.3,68.9,48.6,44.7,40,68,53.5,49.6,44.7,71.8,49.4,47.9,42.8,64.3,45.8,41.2,36.9,61.2,62.9,48.8,44.8,40.2,59.9,60.4,49.6,40.7,36.9,29.1,48.6,49.7,27.2,50.8,26.9,36,26.1,38.6,40.8,34,49.8,37.9,54.2,40.3,40.8,41.8,34,38.2,26.6,36.9,26.1,38.9,36.9,34.1,31.2,40.9,27,36.9,26.2,35.5,33,40.8,38.8,35,27.5,33.9,35,26.8,33,41.8,30.1,38.5,41.9,29.1,39.7,40.8,38.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,52.5,34,37.5,36.4,39.3,44.7,53.1,36,38.9,37.5,41.8,36.9,40.8,33,34.8,30,31
403,84.1,70.5,48.1,46.7,40.2,80.5,60.2,47.1,43.3,37.9,66.2,60.2,47.8,44.7,35,69.2,68.3,60.4,71.8,67.3,83.3,65,69,71.8,61.6,75.1,59.1,104.8,66.1,71.8,62,84.6,57,44.7,83.5,51.8,52.3,67.9,48.6,36.9,72.7,54.3,48.1,44.8,73.6,49.5,48.6,42.8,63.4,47.7,42.8,36.9,72.2,52.5,56.1,44.7,65.2,48.8,47.4,39.8,69.1,52.4,57.6,57.3,70.3,48.6,45,40.7,69.4,54,49.6,44.7,73.1,50.5,48.6,42.8,65.4,46.1,41.9,37.3,61.2,62.5,50.8,45.7,40.8,60.3,62.3,52.3,40.8,37.5,29.1,49.8,50.7,27.1,51.8,27.1,36.9,26.1,38.9,41.1,34.5,50.5,37.9,54.6,40.5,41.1,42,34.4,38.8,27,36.9,26.1,39.4,37.1,34.8,31.4,41.6,27.1,36.9,26.2,36.8,33,40.9,39.2,35.7,27.2,34,35.1,27,33,41.9,30.1,38.9,42.3,29.1,40.1,40.8,39.7,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.4,34.2,38,36.9,40.1,44.7,53.7,36.9,39.3,37.8,42.7,37.5,40.9,33,35,30,31
408,86.3,71.8,48.6,48.2,40.8,80.6,60.3,48.6,44.7,37.9,67.9,61.1,48.6,44.7,35,69.9,68.6,61.5,72.6,68,83.6,66,69.9,71.8,62.6,75.9,60.2,106.5,67.4,73.3,64.1,87.3,58.1,44.9,83.9,52.6,52.6,68.1,48.6,37.7,72.7,56.4,48.6,45.6,73.7,49.6,48.7,43.7,64.2,48.6,43.3,37.7,73.8,52.6,56.4,46,67.8,49.5,48.5,39.8,72,52.5,58.6,57.4,71.7,49.5,46.1,40.8,70.5,55.4,50,45.5,73.6,51.3,48.9,44,66.1,47.5,42.5,37.9,61.4,64.1,52.5,45.8,41.1,61.3,63.7,53.9,41.3,37.9,29.1,52.6,52.1,27.1,52.5,27,36.9,26.1,39.2,41.1,35,51.1,38.9,55.1,40.8,41.8,42.8,34.7,39,26.9,37,26.2,39.7,37.9,35,31.6,41.9,27.1,37.1,26.3,36.9,33,41.8,39.7,36.3,27.4,34,35.7,27,33.1,42.7,30.1,38.9,42.8,29.1,40.7,41.3,40.5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,54.3,34.8,38.4,36.9,40.8,45.2,54.9,36.8,40.1,38.1,42.8,37.9,41.6,33,35,30,31.2
413,87.3,70.8,48.8,48.6,41,82.7,62.1,48.9,44.7,39.2,67.9,62.3,49.2,45.7,35.8,71.8,70.2,63.4,73.7,68.8,86.6,67.5,72.4,72.8,64.1,76.9,60.9,108.2,67.9,75.1,64.8,88.8,58.3,46.1,84.9,53.5,53.8,68.6,49.4,38.4,73,57.6,49.6,46.7,75.3,50.4,49.5,44.7,65.1,49,44.7,38.4,73.8,53.8,57.5,47.6,67.9,49.7,48.6,40.4,73.6,52.7,60.2,58.3,71.8,50.4,46.7,40.8,71.8,56.4,50.6,46.5,75.1,51.8,49.6,44.7,67.1,48.6,43.2,38.8,62.2,64.1,52.7,46.7,41.7,62.5,64,54.2,41.8,38.9,29.1,52.8,52.5,27.1,52.5,26.8,36.9,26.1,40.5,41.8,35,52.5,39.2,56.4,40.8,42.3,42.8,34.9,39.7,26.7,37.4,26.1,40.7,37.9,35.3,32.8,42,27.1,37.7,26.4,36.9,33,42.1,40.6,36.7,27.5,34,36.5,27,33.1,42.7,30,39.4,43.4,29.1,40.8,41.8,40.8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,56.2,35.1,38.8,36.9,40.8,45.9,56.3,36.9,40.8,38.9,43.4,38,41.9,33,35.7,30.1,31.2
418,92,72.8,49.7,48.8,41.7,85.7,63.5,50,45.5,40.6,68.8,64.1,49.7,46.1,36.8,73.6,71.8,64.1,75.1,69.9,87.1,68.5,73.2,74.4,64.2,79.4,61.9,113.8,69.4,75.6,65.7,92,60.2,46.8,88.9,54.4,54.4,69.6,50.1,38.9,74.8,58.2,49.8,48.2,75.7,51.7,50.6,44.7,66,48.6,44.7,39.8,76.1,55.8,58.5,48.6,68.4,50.6,49.4,40.8,77.3,53.8,60.2,59.6,72.6,50.7,47.7,40.8,72.9,56.4,50.9,46.5,76.7,52.5,50.6,44.7,67.8,48.6,44.5,40.3,64.1,64.3,55.2,47.4,41.8,64.1,64.1,54.5,42.1,39.8,29,52.5,53,27.1,53.5,26.9,37.3,26.1,40.8,41.9,35.2,52.5,40.3,57.3,41.4,42.8,44.2,35,40.1,26.8,37.8,26.2,40.8,38.2,35.8,32.7,42.7,26.9,37.7,26.5,36.9,33.1,42.8,40.7,36.9,27.5,34.6,36.6,27,33.8,43,30.1,39.7,44.6,29.1,40.8,42.3,40.8,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,56.4,35.3,39.4,36.9,41.1,46.7,56.4,36.9,40.8,39.1,44.2,38.7,42.7,33.2,36,30.4,32.3
423,92.9,74.1,51,49.6,41.7,86.2,64.2,51.3,46.2,40.8,70,64.9,49.6,47,36.9,75.6,73.8,65,76.5,71.8,89.9,71,74.8,75.6,65.8,80.4,62.9,114.8,71.7,76.7,67.9,93,60.3,46.8,89.9,56.4,54.5,71.8,50.6,39.6,76.6,60.1,51.6,48.6,79.2,52.5,51.4,45.5,66.2,48.6,45.9,40.8,77.9,56.2,60.2,48.6,69.9,52.2,50.3,40.8,77.2,54.7,60.2,60.4,73.6,51.4,48.6,41.3,75.6,57.6,52.5,47.4,77.9,53.5,50.8,44.7,69,50.1,44.7,40.8,65,65.4,56.3,48.3,41.9,62.6,64.1,55.6,43.4,40.8,29.1,54.3,53.6,27.1,53.6,27,38,26.1,40.8,42.9,35.9,53.5,40.8,58.2,41.8,43.8,44.7,36.1,40.8,26.6,38,26.4,40.8,38.9,35.9,33,43.1,27.2,37.9,26.9,36.9,33.6,43.1,40.8,36.9,27.8,34.7,36.9,26.9,34,44.4,30,40.5,44.7,29.2,40.8,42.8,41.1,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,57.3,36.4,40.6,37.7,41.8,47.4,57.3,36.9,41,39.8,44.7,38.9,43.2,33.5,36.9,30.2,32.4
428,95.1,75.9,52.1,50.7,41.8,87.3,66,51.6,47.7,40.8,71.8,66,49.7,48.5,36.9,75,75.6,66,77.8,72.3,91,71.8,75.6,77.1,67.6,81.1,64.1,114.9,72.3,79.9,68.3,96.1,62.5,47.4,91.4,56.4,54.5,73,51.1,40.8,77.5,62.4,52.5,48.8,80.6,52.7,52.5,45.7,67.7,49.6,46.4,41.5,76.2,56.2,60.2,50,72.1,52.5,50.7,40.8,76.7,56.4,60.3,61.2,75.6,52.4,49.4,42,79,58.3,53.3,48.6,79.5,54.4,51.5,45.6,71.2,49.6,44.7,40.8,65.2,66.4,56.4,48.6,42.8,64.9,65.3,56.4,44.7,40.7,29.1,56.4,54.3,27.1,54.3,27.1,38.4,26.1,40.8,44,36.8,53.8,40.8,59.6,41.9,44.4,44.7,36.2,40.8,26.6,38.1,26.1,40.8,39,36.7,33,43.6,27.1,38.3,26.8,36.9,33.7,43.7,40.8,36.9,27.6,34.9,36.9,27.1,34,44.7,30,40.8,44.7,29.1,41.3,43.7,41.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,58.3,36.5,40.8,37.9,42.5,48.6,58.3,37.5,41.8,40.7,44.7,39.9,44.7,33.7,36.9,30.4,32.7
433,95.2,75.9,52.5,52.2,42.9,89.9,67.8,52.5,48.6,41.1,72.5,67.4,50.8,48.6,37.9,76.5,76.5,67.9,80.1,73.5,94.9,72.6,78.2,79.1,68.1,83.3,64.9,121.6,73.1,83.1,69.7,95.9,64.1,48.6,94.8,56.4,56.4,73.9,52.5,40.8,79.8,64.1,52.5,49.6,81.3,53.6,52.5,45.3,69.4,50.6,46.7,41.8,79.4,56.8,60.2,51.4,74,53.5,52.2,41.8,79.9,58.1,61.2,62.1,77.8,52.6,49.8,42.7,79.9,58.3,53.5,48.9,81.2,54.4,52.5,45.8,71.8,50.8,45.6,41.9,66,67.9,57,48.6,43.6,66,67.2,54.7,44.7,40.8,29.1,57.3,56.4,27.1,56.2,26.8,38.9,26.1,40.8,44.7,36.8,55.1,40.8,60.2,42.8,44.7,45.3,36.9,40.9,26.7,38.6,26.2,41,39.7,36.9,33,44.5,27.1,38.8,26.4,37.6,34,44.7,40.9,37.1,27.5,35,36.9,27,34,44.9,30.1,40.8,44.8,29.1,41.7,44.7,42.4,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,60,36.9,40.8,38.4,42.8,48.8,60,37.9,42.2,40.8,45.5,40.8,44.7,34,36.9,30.6,33
438,98.4,78.1,53.7,52.5,43.6,91.7,68,52.8,48.6,41.9,73.6,67.9,52,48.6,37.9,78.4,78.8,69.3,81.7,75.3,96.2,75.3,80.9,80.3,69.9,84.6,66,124.8,75.3,83.9,71.6,98.8,64.9,48.6,96.8,56.8,56.4,75.6,52.8,41.2,80.5,63.7,52.5,50.6,83.4,54.4,53.1,46.6,71.8,50.8,47.1,42.2,81.8,57.3,61.2,52.5,74.8,53.5,52.5,42.4,79.9,59.6,61.8,64.1,79.4,53.5,50.8,43.5,80.5,58.8,54.2,49.7,80.6,54.8,52.7,46.9,72.9,52.5,46.3,42.8,66.8,67.9,59.5,49.6,43.1,67.7,68,57.2,44.7,42.2,29.1,58.1,56.4,27.1,56.4,26.8,39.5,26.1,41.8,44.8,36.9,56.4,41.5,60.9,43.7,44.7,45.6,36.9,41.8,26.8,38.8,26.2,41.5,40.2,36.9,33,44.7,27,39.2,26.6,37.9,34.3,44.7,41.5,37.6,27.4,35.1,36.9,27.1,34.1,45.4,30.2,40.8,45.4,29.1,41.8,44.7,42.8,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,60.2,36.9,41.5,38.9,43.4,49.6,60.2,38,42.8,40.8,45.8,40.8,44.7,34,36.9,30.8,33
443,100.3,79.9,54.7,52.8,44.7,96,70.2,54.1,49.6,42.8,75.6,69.8,52.8,49.5,38.9,79.5,80.5,71.7,83.3,76.6,98.4,76,83,82,71.7,87.1,67.7,128.8,75.9,86.5,72.6,101.8,67.4,49.5,99.7,58.4,57,77.6,53.7,41.8,83.1,63.6,53.6,52.3,84.4,56.2,53.5,47.7,72.4,52.1,48.5,42.8,84.3,57.2,62,53.5,76.5,54.5,52.5,43.9,80.4,60.2,63.1,65,80.9,54.4,51.4,44.7,83.2,60.5,55.9,50.6,83.6,56.4,53.5,47.1,75.5,52.5,47.4,43.7,67.9,68.7,60.2,50.4,44,68,69,57.8,45.1,42.8,29.1,58.5,57.3,27.1,57.3,27.1,40.6,26.1,41.8,45.4,36.9,56.7,41.9,62.4,44.6,45,45.9,36.9,42.2,26.8,38.9,26.2,42,40.8,36.9,33,44.7,27.1,39.9,26.8,38.2,34.6,45.1,41.9,38,27.5,35.4,37.5,27,34.1,45.8,30,40.9,45.9,29.1,42,44.7,43.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,61.3,36.9,41.8,39.7,44.7,50.4,61.2,38.9,43.4,40.8,46.6,40.9,45.7,34.1,37,30.8,33
448,104.2,80,56.2,53.5,45.4,96.3,70.4,54.5,50.4,43.9,76.6,71.8,52.7,50.1,40,80,82.6,72,84.5,79.5,98.8,77.1,83.2,83.8,72.6,89,68.5,128.2,77.4,86.8,73.8,106.4,67.8,49.7,99,59,57.3,79.6,54.3,41.8,84.5,64.1,54.4,52.5,87.2,56.4,54,48.6,73.8,52.6,48.6,44.2,86.9,58.4,63,54.1,77.3,56.1,52.5,44.6,82.8,60.4,64.1,65.6,82.8,54.8,52.4,44.7,83.1,61.7,56.4,51.2,87,56.8,54.2,47.8,75.6,53.6,48.5,44.7,68.6,71.5,63.6,50.9,44.7,68.8,70.4,58.4,45.7,43.2,29.1,60.2,58.4,27.2,58.1,27,40.8,26.1,42.6,45.8,37.3,57.3,42.8,63.2,44.7,45.7,46.8,37.7,42.8,26.7,39.3,26.2,42.6,40.8,37.8,33,45.7,27.1,40.4,26.3,38.9,34.3,45.7,42.1,38.4,27.4,35.7,38,27.1,34.9,46.7,30.1,41.3,46.9,29.1,42.6,45.6,44.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,63.5,36.9,42.4,40.3,44.7,51.2,62.8,38.9,44.4,41.8,47.1,41.7,46.8,34.5,37.4,31.1,33
453,101.1,82,56.4,55,46.3,99.4,71.7,56.5,51.6,44.7,76.6,72.3,54,50.6,40.8,81.5,83,73.9,86.2,80.4,101.9,79.5,86.8,85.2,73.3,89.8,69.9,130.6,79.5,87.8,75.6,103.3,68.4,50.8,102.1,60.2,58.1,79.6,56,42.8,86.8,64.9,56.3,52.5,88.1,57.1,55.3,49,75.8,52.5,49.5,44.7,89.3,60.2,64.1,54.4,79.5,56.4,53.6,44.7,87.6,62,64.9,66.3,84.3,56.4,52.5,45.1,85.6,63.7,56.7,52.3,88.9,58.1,55.6,48.7,76.8,54.8,49.1,44.7,70.6,72.9,62.5,51.3,46,69.9,72,61.2,46.3,44.3,29.1,60.9,58.8,27.1,59.4,26.8,40.8,26.1,42.8,46.7,37.9,58.3,43,64.1,44.7,46.7,47.6,37.9,42.9,26.9,40.1,26.2,43.5,40.8,38,33.4,46,27.1,40.8,26.3,39.4,35,46.7,42.3,38.7,27.6,36.4,38.3,27,35,46.7,30.1,41.8,48.5,29.1,42.8,46.4,44.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,37.7,42.9,40.8,44.8,52.5,64.1,39.6,44.7,41.8,48.4,41.8,48.1,35,37.8,31.1,33
458,104,86.2,57.3,56.4,47.5,101.6,74.2,56.6,52.5,45.6,79.5,73.7,56.2,52,40.8,83.2,84.2,75.6,88,81.6,103.8,80.7,87.4,87.4,75.6,91,71.6,134.1,81.2,88.5,76.5,105.5,69.5,52.5,104.7,60.6,58.9,81,56.5,43.5,87,63.8,56.4,52.8,88.8,57.9,56.4,49.6,78.1,53.3,50.3,45.4,90.1,60.9,64.1,56,81.6,56.9,54.2,44.7,90,63.5,65,68,86.2,56.4,52.9,45.8,88.1,65,57.3,52.5,90.2,58.3,56.4,49.6,79.5,56.4,49.6,44.8,71.8,75,64.1,52.5,47.5,71.8,72.9,62.5,47.7,44.7,29.1,60.9,59.9,27.1,60.2,27,41,26.1,44,46.8,38.7,59.6,44.2,65,45.6,47.4,48.3,38.3,44.2,27,40.3,26.3,44.6,40.8,38.6,33.9,46.7,27.1,40.8,26.4,40.7,35,47.3,42.7,39,27.5,36.5,38.8,27,35.1,47.5,30.1,41.8,48.6,29.1,43,47,44.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,65,38,44.1,40.8,45.7,52.6,65,40.7,44.7,42.2,48.6,42.2,48.6,35,38,31.4,33.3
463,104.4,86.6,57.8,56.6,48.6,102.5,76.6,57.9,52.5,46.2,82,75.6,56.3,52.4,41.8,83.4,86.8,77.1,90.1,83.3,106.3,82.8,89.1,89.1,76.3,92.5,72.7,139,83.3,90.6,78.4,106.4,71.7,53.4,106.5,63,60.2,82.8,57.1,44.4,88.4,64.2,56.9,53.8,91.8,58.7,56.7,49.7,79.5,56.3,51.3,46.3,92,61.2,64.9,56.4,82.6,59.1,54.9,45.9,91.4,64.2,66,69.6,87.1,57.3,53.6,46.6,88.6,66,58.3,52.8,91,58.3,56.4,49.9,80,57.8,51.1,45.7,72.8,75.6,63,52.5,48.6,73.7,75.6,62.8,48.6,45.6,29.1,62.2,60.2,27.2,60.4,27.1,41.7,26.1,44.6,48.6,39.2,60.2,44.7,66,46.7,48.5,48.6,38.9,44.7,26.8,40.8,26.2,44.7,40.9,38.9,33.8,48.1,27.1,40.9,26.2,40.8,35.3,48.5,42.8,40.1,28,36.7,39,27.1,35.3,48.5,30,42.5,48.6,29.1,43.7,48.6,45.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66.4,38.2,44.7,40.9,46.5,53.5,66.3,40.8,45.3,42.8,48.7,42.7,48.8,35.1,38.7,31.6,33.4
