TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
358,95.1,83.5,67.5,61.5,52.5,92.9,76.7,65,61.2,50.5,77.4,76.1,67.6,61.2,48.9,83.3,84.3,75.6,89,81.7,96,81.4,86.3,85.3,75.6,87.1,73.5,121.3,80.4,87.2,75.7,93.9,70.5,57.3,92.8,67.9,56.4,77,65.5,49.4,81.3,69.7,61,56.3,82.3,67.9,60.2,56.4,75.7,71.1,56.4,50.8,80.9,66.8,64.8,56,79.5,67.1,58.3,51.7,80.2,67.9,65.9,64.1,80.8,65.5,59.9,49.6,83.3,68.6,60.2,51.9,83.8,65.9,60.2,52.9,76.1,67.9,58.3,50.8,71.1,73,72.2,57.8,52.5,69.4,71.8,68.5,60.2,49,28,60.2,53.1,21.2,52.5,21,38.5,20.3,40.8,43.2,37,53.6,41.2,58.3,41.8,44.5,44.6,36.9,40.8,21.3,35.1,21.2,40.8,35,36.9,30.1,44.7,21.5,36.9,21.2,37.9,32.8,42.8,38.1,37.8,22.1,34,36.9,22.1,33.9,44.7,22.4,36.9,43.6,23.1,35.9,39,38.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,71.7,37.9,47.9,37.9,44.7,56.6,71.9,40.2,49.6,39.7,47.4,43,52.5,38.5,45.8,26.8,30.6
363,95.3,84.5,67.9,61.7,52.6,92.8,78.1,65.8,61.6,51.5,77.6,76.6,67.9,62.3,49.6,84.3,84.2,75.8,89.1,81.8,96.4,82.6,87.1,86.4,75.6,88.1,73.7,123.5,80.7,87.4,76.5,94.8,70,57.3,92.4,67.9,57.2,77.7,66.2,50.6,80.4,71,61,56.4,82.1,67.9,60.2,56.4,76.6,71.8,56.5,52,79.6,67.3,65,56.4,79.6,67.6,58.3,52.3,80.5,67.9,66,64.8,80.4,66,59.9,50.6,83.3,68,60.2,51.9,84.5,66,60.6,54.9,76.6,68,58.3,51.8,71.5,73.6,72.1,59.4,52.5,69,71.9,68.9,60.2,50.4,28.3,59.1,53.5,21.2,52.5,20.7,39,20.4,40.8,44.2,37.2,53.5,41.8,58.3,41.8,44.6,44.7,36.9,40.8,21.3,35.3,21.2,40.9,35.6,36.9,30.2,44.7,21.6,36.9,21.2,37.9,33,43.8,38,37.8,22.1,34,36.9,22,34,44.7,22.7,36.9,44,23.1,35.9,39.3,38.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,71.8,38.5,48.6,38.1,44.7,57.2,72.3,40.6,49.7,40.8,47,44.1,52.7,38.3,46.6,26.8,31.1
368,96.8,83.3,67.7,62.2,54,94,77.4,66,61.2,52.4,77.6,76.6,67.9,62,50.6,83.8,85,76.5,90.9,83.3,96.8,83.2,86.7,86.1,75.6,87.4,73.9,123.3,81.1,87.3,76.6,95.2,69.9,57.3,93.4,67.9,58.1,77.7,66.3,51.7,81.2,71.5,61.2,56.5,83.2,68.1,60.2,56.3,76.9,71.6,57.2,52.5,82.3,67.7,65,56.4,80,67.9,59.3,52.7,81.4,69.2,66.8,65.5,80.9,66.4,60.2,51.1,83.3,67.9,60.2,52.5,84.4,66.1,60.6,56.3,76.6,68,58.4,52.3,71.2,73.7,72.6,58.3,52.7,69,71.8,69.9,60.3,50.8,28.3,60.2,54.1,21.2,52.5,21.1,39.5,20.4,40.8,44.2,37.9,54.4,41.8,59,42.3,44.7,44.7,36.9,40.8,21.3,35.8,21.2,41.3,35.6,37,30.2,44.7,21.5,36.9,21.2,38,33,43.8,38.4,37.9,22.1,34.3,36.9,22.1,34,44.7,22.5,36.9,44.4,22.9,36.4,40,38.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,72.3,39,48.6,38.6,44.7,57.6,72.8,40.8,49.9,40.8,47.7,44.2,53,39.2,46.8,27.2,31.7
373,95.1,83.6,67.9,62.6,55.1,93.1,77.4,66.6,61.3,52.5,77.9,77.3,67.9,62.9,51,83.3,85.9,77.4,89.8,83.3,95.8,83.3,85.8,87,76.1,87.2,74.8,121.6,81.1,88,77.5,94.8,69.9,58.3,92.5,68.9,58.3,77.4,66.3,52.5,81.8,72.2,61.3,56.9,83.3,68.3,60.9,56.4,77.2,71.8,57.3,52.5,82.6,67.9,65,56.4,79.3,67.9,59.1,53.7,82.1,70.4,67.2,65.2,81,66.6,60.2,52.5,82.7,68.7,60.2,52.5,84.5,66,61.1,56.5,77.2,67.9,58.6,52.5,71.5,73.8,73.4,58.3,53,69.8,71.9,69.7,60.2,51.5,28.6,60.2,54.2,21.2,52.5,21.2,39.8,21,40.8,44.6,37.9,54.4,42.6,58.4,42.6,44.7,44.7,37.1,41.6,21.3,35.9,21.2,41.6,35.7,37,30.5,44.7,21.4,36.9,21.3,38.5,33,44.2,38.6,37.9,22.2,34.8,37.2,22,34,44.7,23,36.9,44.7,23.1,36.2,40,39,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,72.7,39,48.6,38.9,44.9,58.4,73.3,40.8,50.3,40.8,48.3,44.7,53.6,39.7,47.5,27.7,32.1
378,97.5,83.4,67.9,63.1,56.4,95.5,78.4,65.9,62,52.5,77.8,77.5,68.2,63.6,52.4,84,85.2,77.9,90.8,83.5,95.7,83.3,86.9,87.1,76.7,87.9,75.6,125.4,81.4,89,77.7,96.2,70.6,60,94.8,68.9,58.3,77.1,66.6,52.5,83.1,72.7,61.9,57.3,83.3,68.3,61.1,56.5,77.3,72.2,58.1,52.5,83.2,69,65.2,56.4,80,68,60.2,54.5,80.8,71.4,67.4,65.1,80.5,66.1,60.2,52.5,83.4,68.6,61,52.5,85.9,66.1,61.1,57.9,77.5,67.4,59.6,52.5,71.2,73.7,73.6,58.5,54,70.1,72.7,69.9,60.3,52.5,28.3,61.4,54.4,21.2,52.8,21.2,39.5,20.7,40.9,44.7,38.2,54.4,42.6,58.8,42.8,44.7,44.7,37.7,41.7,21.3,36.1,21.2,41.8,36.7,37.8,31,44.7,21.8,36.9,21.4,38.8,33,44.7,38.6,38.7,22.1,34.9,37.3,22.1,34.7,44.7,22.7,36.9,44.7,23.1,36.9,39.9,39.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,73.4,39.9,48.9,38.9,45.6,59.1,74,41.2,50.7,41.1,48.6,44.8,54,39.4,47.7,27.4,32.4
383,99.5,84.6,68.7,63.8,56.4,96.2,78.4,66.1,62.4,53.5,77.6,77.8,68,64.1,52.5,85.1,86,78.2,91,84.3,97.7,83.3,87.1,87.6,76.9,89.4,75.6,124.1,83,89.1,77.6,98.7,71.6,60.2,95.8,68.8,58.3,76.5,67.9,52.5,83.3,71.9,61.7,57.4,83.3,68,61.5,57.3,77.9,72.5,57.5,53,83.1,68.9,65.6,56.4,80.4,68,60.2,54.3,80.4,71.8,67.4,65.7,81,66.2,60.2,52.6,83.3,68,61.3,52.6,86.1,67.8,61.2,60,77.5,67.9,59.6,52.5,70.5,73.7,73.2,58.3,54.5,69.8,72.7,70.1,61.4,52.5,28.3,62.3,55.7,21.2,53.5,21.2,39.5,20.7,41,44.7,38.8,55,42.8,60,42.8,44.7,44.7,37.9,41.8,21.4,36.6,21.2,41.8,36.7,37.9,31,45.1,21.6,36.9,21.3,38.8,33,44.7,38.9,38.8,22.1,35,37.8,22.1,35,44.7,22.8,36.9,44.7,23.1,36.8,40.2,39.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,73.8,40.3,49.6,40.1,45.8,59.6,75.2,41.2,51.1,41.6,48.8,45.2,54.5,40.1,48.3,28.1,33
388,98.1,87.1,71.1,64.1,56.4,95.1,79.3,67.7,62.9,53.9,79.5,78.3,68.6,64.1,53.7,84.9,87.1,79.2,91,84.4,96.9,83.3,87.2,87.7,77,90.9,75.6,123.5,83.3,89.1,77.9,97.7,72.5,60.2,94.6,69.1,60,79.1,67.9,52.5,83.2,71.8,62.3,58.2,82.9,68.9,62,57.5,79.3,71.9,57.9,53.6,83.1,69.5,65.4,56.4,81,68.3,60.2,53.5,80.4,71.8,67.4,66.1,81.2,67.8,60.3,53.5,83.3,68.9,61.7,53.5,86,67.9,61.2,60.3,77.6,68.8,60.1,52.9,72.5,75.5,73.7,58.3,54.5,70.2,72.7,70.8,61.2,52.5,28.4,61.9,55.7,21.2,53.5,21.2,40.8,20.4,41.3,44.7,38.9,55.5,42.8,60.2,42.8,44.7,45.2,37.9,42.5,21.4,36.7,21.2,41.8,36.8,38.1,31,45.7,21.8,36.9,21.3,39,33.1,44.7,38.9,39.6,22.2,35,37.9,22.1,35,44.7,23,36.9,45,23.1,36.9,40.6,40,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,75.1,40.8,49.9,40.7,46.4,60.2,75.6,41.7,52.3,41.5,49.2,45.6,55,40.7,48.7,28.4,33
393,99.4,85.9,69.8,64.1,56.5,97.3,78.9,67.9,62.9,54.4,79.4,78.9,68.5,64.3,54.4,86.3,87.2,79.5,91,84.9,97.5,83.4,87.6,87.1,77.3,91,75.7,123.2,83.2,89.1,79.4,98.6,72.6,60.2,95.7,69.8,60.2,78.8,67.9,52.5,83.9,72.5,62.5,58.3,83.3,69.7,62.4,58.2,78.7,71.9,58.3,54.4,83.3,69.8,65.8,57.2,80.4,69.1,60.2,54.2,81.2,72.7,67.9,66.9,82,67.9,60.9,53.9,84.1,69.2,62,53.6,86.1,68.1,61.3,60.2,78,69.7,60.2,53.4,73.2,75.3,73.7,58.1,54.5,71.7,72.8,71.6,61.5,52.5,28.8,63.9,56.3,21.2,54,21.2,40.8,20.8,41.7,44.7,39.3,56,42.9,60.2,43.1,44.8,45.3,38,42.6,21.7,36.9,21.3,42.5,36.8,38.6,31.4,45.6,21.9,37,21.3,39.5,33.4,44.7,39.3,39.8,22.2,35.3,37.9,22.1,35,45.4,23.1,37,45.7,23.1,36.9,40.7,40.1,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7,75.6,40.8,50.5,40.8,46.8,60.3,75.6,41.9,52.5,41.8,49.2,45.8,56.1,40.8,49,28.7,33.3
398,98.5,86.2,69.2,64.1,56.7,96.3,79.5,67.9,63,54.7,79.5,79,69,64.2,54.8,86.9,87.3,79.5,91.8,85.1,98,83.4,87.2,88,77.5,91,76.3,123,83.3,90.1,79.5,97.1,71.8,60.2,95.5,69.9,60.2,79.5,67.9,52.5,84.6,72.4,63,58.5,83.3,69.4,63,58.3,79.4,71.8,59.2,55.7,81.7,69.9,66,56.5,82,71,60.2,54.4,81.5,72.8,67.9,67.4,83.2,67.9,61.1,54.4,84.4,70.2,62.2,53.8,87.2,67.9,61.2,58.8,79.4,69.5,60.2,53.7,74,75.6,74.5,58.4,55.5,72,72.9,71.8,62.3,53.5,29,64.1,56.4,21.2,54.2,21.2,40.8,20.5,41.8,45.1,39.8,56.4,43,60.2,43.6,45,45.7,38.9,42.8,21.5,36.9,21.2,42.6,36.9,38.9,32,45.8,22.1,37.2,21.4,40.1,33.7,44.9,39.6,39.9,22.1,36,38,22.1,35,45.6,23.1,37.2,45.7,23.1,36.9,40.8,40.6,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3,75.6,40.8,50.8,40.8,46.8,61,75.8,42.4,52.5,42,50.3,46,56.4,40.8,49.1,29.1,33.8
403,99.7,86.8,68.9,64.1,56.8,95.4,80.2,67.9,64.1,54.7,79.8,79.5,69.9,64.5,56.2,87,88.1,79.5,92.3,84.9,98,84.2,88.1,88.3,78.3,91.1,76.5,125.6,83.3,90.8,79.5,98.7,71.8,60.1,94.8,69.9,60.2,79.5,68.4,52.5,84.4,72.5,63.7,59,84.1,69.1,64.1,58.3,79.5,72.4,60.2,56.4,84.1,70.3,67.2,57.6,81.4,69.9,60.3,54.7,82.8,72.4,67.9,67.9,83.2,67.9,62,54.9,84.2,70.3,62.2,54.4,87.1,67.9,61.9,60.2,79.5,70.2,60.2,54.3,74.7,76,75.6,58.6,56.4,72.7,73.9,71.8,62.9,53.5,29.1,63.1,56.5,21.2,54.4,21.2,40.9,20.8,42.2,45.6,40.6,56.4,43.3,60.2,44.1,45.5,46.3,38.8,42.8,21.6,36.9,21.2,42.7,36.9,38.9,31.9,45.9,22,37.7,21.2,39.7,34,44.9,39.6,40.1,22.1,35.8,38.7,22.1,35.2,45.6,23.1,37.6,45.6,23.1,36.9,40.8,40.8,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,76,41.1,51.6,40.8,47.5,61.2,76.9,42.4,52.5,42.3,50.3,46.5,56.5,41.2,49.4,29.3,34
408,99,86.9,68.6,64.1,57.3,96.8,79.6,67.9,64.1,55.3,80.4,79.5,71.8,64.6,56.4,87.1,88.7,79.5,92.9,84.7,98.6,84.3,88.1,88.7,78.9,92.2,77.3,126.4,83.3,91.3,79.5,98.7,71.8,60.1,95.9,70.2,60.3,79.5,68.9,52.5,85.6,73.1,64.1,59.2,86,69,64.1,58.3,79.5,72.6,60.2,56.4,85.3,69.9,67.8,58.1,83.1,70.3,61,54.8,83.1,73.1,67.9,67.9,83.4,67.9,62.3,55.5,85.2,71.7,62.3,54.4,87.2,67.9,62.8,60.3,79.5,71.3,60.4,54.7,75.6,76.6,75,59.6,56.4,72.1,73.7,71.7,61.9,53.5,29,63,56.4,21.2,54.7,21.2,40.8,20.7,42.7,45.7,40.8,56.4,44.2,60.2,44.5,45.7,46.6,38.9,43.4,21.7,36.9,21.2,42.9,36.9,39,32.5,46.6,22,37.9,21.4,40.3,34,45.5,39.8,40.4,22.1,36.8,38.9,22.1,35.5,45.8,23,37.8,45.9,23.1,36.9,40.8,40.8,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,76.6,41.8,52.4,40.8,48.4,61.9,77.2,42.6,52.8,42.6,50.5,47,56.9,41.2,50,29.1,34.2
413,100.6,87.2,70,64.8,57.8,98.7,80.5,68.6,64.1,56.4,80.3,79.5,71.6,65,56.5,87.1,88.8,79.5,93.1,85.7,99.5,85.1,88.3,88.7,79.5,92.1,77.5,127.2,83.4,91,79,99.1,72,60.2,97.9,71.2,61.2,79.5,69.1,53.3,86.3,73.4,64.1,59.3,86.7,69.5,64.1,59.1,79.5,72.6,60.2,56.4,86.2,70.9,67.9,57.3,83.3,71.7,61.6,56.4,82,73.7,67.9,67.9,84.1,67.9,62.3,56,85.2,71.7,62.6,54.5,87.2,68.8,63.8,61.2,79.5,71.7,61,56.3,75.6,77.3,75.6,59.6,56.4,72.1,74.6,71.8,61.8,54.4,28.7,63.3,56.8,21.2,56.1,21.2,41.1,21,42.8,45.7,40.8,56.6,44.7,61,44.7,45.8,46.7,39.1,44,21.7,36.9,21.2,43.2,36.9,39.1,32.9,46.7,22,37.9,21.3,40.7,34,45.7,40.5,40.7,22,36.9,38.9,22.1,36.1,46,23.1,37.9,46.6,23.1,37,40.8,40.8,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,77.3,41.8,52.5,41.3,48.6,62.6,77.8,42.8,52.9,43.6,50.9,47.4,57.7,41.6,50.1,29.4,34.6
418,102.6,86.4,71.5,65,57.7,97.2,81.9,68.9,64.1,56.4,80.4,80.3,71.8,65.9,57.3,88.7,89.3,79.6,93.8,87.1,99.7,85.5,90.4,89.1,79.5,93.8,77.6,126.2,84.3,91,79.5,100.6,73,60.2,96.4,71.8,62.2,79.7,70.3,53.6,88.1,74.8,64.1,59.6,87.1,69.9,64.5,60.2,80.3,72.9,60.2,56.4,86.3,71.4,67.9,57.3,83.5,71.8,62,56.4,83.3,73.7,67.9,67.9,83.3,68.2,63.3,56,86.8,71.7,63.8,54.5,87.1,68.9,64.1,60.2,79.5,71.8,61.2,56.4,74.5,75.8,75.6,59.1,56.4,72.5,75.5,72.7,61.6,55.9,28.8,61.3,57.4,21.2,55.9,21.2,41.7,21.2,42.8,45.7,40.8,57,44.7,61.1,44.7,46.5,46.7,39,44.4,21.6,36.9,21.2,43.6,36.9,39.8,33,46.7,22.1,38,21.2,40.8,34.1,46,40.5,40.8,22.1,36.9,39,22.1,36.8,46.3,23.1,37.9,46.7,23.2,36.9,40.8,40.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,77.6,42,52.5,41.8,48.6,63.7,78.6,43.2,53.4,43.6,51.2,47.7,57.9,41.9,51.3,29.5,34.9
423,101.6,87.1,72.8,66,58,98.5,83.1,69.8,64.1,56.4,81.5,80.4,71.8,65.6,57.4,89,89.3,80.4,94.8,87.1,99.3,85.3,89.1,89,79.5,94.8,79.2,127.7,84.5,91,80.2,100.5,73.8,60.3,98,71.8,62.2,80.8,70.2,53.6,87.1,73.8,64.2,60.2,87.1,70,65,60.2,80.6,73.5,60.2,56.4,85.7,70.8,67.9,57.3,83.5,71.8,62,56.6,82.5,74.9,68.4,68.1,83.3,69,64.1,55.7,87.1,71.2,64.1,56.4,87.1,69.1,64.1,59.6,79.6,71.8,61.5,56.4,75.3,75.8,75.6,60.2,57.3,72.5,75.6,72.7,62.3,56,28.7,63.1,57.6,21.2,56.2,21.2,41.7,21.2,43.1,46,40.8,57.4,44.7,61.1,44.7,46.5,46.7,39.9,44.7,21.8,37,21.2,44.5,36.9,40,33,47,22.2,38.4,21.6,40.8,34.3,46.9,40.4,40.8,22.2,36.9,39.3,22.1,36.9,46.7,23,37.9,46.8,23.3,37.1,40.9,40.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,79.4,42.8,52.6,41.8,48.6,64.1,79.5,43.6,53.6,43.6,52,48.4,57.9,42.4,51.2,29.9,35.7
428,101.1,86.3,73.9,66.2,58.4,98.7,83.5,69.4,65,57.2,81.6,80.9,71.8,66,56.5,87.7,91,80.5,95.5,87.2,98.8,87,88.2,89.1,79.5,93.6,79.5,129,84.9,91.9,81.1,99.2,75.6,61,98.6,72.1,63.2,81.4,70.2,54.2,87.1,74.4,64.4,60.2,87.3,69.8,65,60.2,81.4,73.7,60.3,56.4,85.2,71.2,68.3,57.4,84.4,71.8,62.6,57.6,81.9,73.9,68.7,68.3,83.6,69.9,64.1,56.4,86.7,71.8,64.1,56.4,86.8,70.1,64.1,60.2,79.5,71.8,62.2,56.4,75.6,77.5,76.4,60.2,57.2,71.9,75.6,73.2,63.9,54.8,28.9,63.5,58.2,21.2,56.4,21.2,41.9,21.1,42.9,46.6,40.8,58.1,44.7,61.6,44.7,46.7,47,40.3,44.7,21.9,36.9,21.2,44.7,36.9,40.5,33,47.2,22.1,38.8,21.5,40.8,34.7,46.7,40.8,40.8,22.2,36.9,39.6,22.1,36.9,46.9,23.1,37.9,48.6,23.1,37.4,41,40.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,79.5,42.8,53.1,42.4,49,64.1,79.5,44,53.8,44.1,52.2,48.7,58.8,42.5,51.6,30.2,36.2
433,102.7,88.8,72.6,66,59.6,102.2,83.5,69.5,65,57.3,82.6,81.4,71.8,66,56.5,88.6,91.3,81.5,96.1,88.3,99.2,87.1,88.1,89.1,80.1,94.4,79.5,130,85.4,92.5,80.9,100.4,75.4,61.2,102.5,71.8,63.9,81.7,71.1,54.4,86.9,74.8,65,60.3,88.1,70.1,65,60.2,82.5,73.9,60.6,56.5,87.1,71.8,68.8,60.2,84.9,72.4,64,58.2,82.8,75.4,68.8,68.3,84.7,69.9,64.1,56.4,86.9,72.7,64.1,57.6,87.1,71.4,64.8,61,79.5,72.6,63.6,56.5,75.9,79.1,76.6,60.3,57.5,71.8,75.6,72.8,64.3,54.4,28.6,61.1,58.3,21.2,56.5,21.2,42.5,20.9,44,46.7,41,58.3,45,62.3,44.9,46.7,47.5,40.6,44.7,21.7,37,21.2,44.7,36.9,40.6,33,47.8,22.1,38.9,21.7,40.8,35,46.7,40.8,40.8,22.4,36.9,40.4,22.2,36.9,47.7,23.1,38,48.5,23.1,37.6,41.5,40.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,79.6,42.8,53.5,42.8,49.6,64.8,80.2,44.6,54.3,44.6,52.3,48.9,59.6,42.7,52.3,30.5,36.5
438,103.4,89.5,71.9,66.9,60.2,99.6,84.4,69.7,65.5,57.2,83.3,82.3,71.8,66.2,57.3,90,91.7,82,96.6,89.1,101.5,87.1,89.5,90.4,80.5,94.8,79.9,129.6,87.1,93.1,81.5,102.5,74.5,62.3,99.6,71.9,64,83.3,71.5,55.5,87.2,75.2,65,60.2,89.2,71.8,65,60.3,82.7,73.7,61.2,56.5,87.8,71.7,68.8,61.6,84.7,71.8,64.1,58.8,83.4,74.9,68.5,68.7,84.5,70.2,64.2,57.2,87.1,73.4,64,57.4,87.1,71.6,65,60.4,79.9,72.8,64.1,56.4,76.8,79.3,75.9,60.3,57.7,72.5,75.6,72.4,65,56.2,28.5,61.2,59.1,21.3,56.5,21.2,42.8,21,44.6,47.4,41.5,58.6,45.5,63.2,44.7,46.8,48.5,40.8,44.7,21.9,37,21.2,44.7,37,40.8,33,48.1,22.1,38.9,21.8,40.8,35,46.8,40.8,41,22.4,36.9,40.6,22.1,36.9,48.3,23.1,38.5,48.5,23.2,37.9,41.7,40.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,80.1,44,53.8,42.8,49.6,65.4,80.3,44.7,54.8,44.8,52.5,49.4,59.8,43.8,52.6,30.2,36.9
443,103.9,89.9,71.8,66.8,60.2,99.9,84.9,69.5,66,57.7,83.3,81.8,71.9,67.1,57.3,91.2,92,83,96.4,89.2,99,87.1,91.1,90.8,80.7,95.2,80.4,129.6,87.1,93.8,83.1,102.9,73.7,62.3,99.3,71.8,64.1,83.3,71.8,56.1,87.4,75.6,65,61,90.1,71.8,65,60.2,83.3,74.9,61.2,57,91,71.8,68.9,61.1,85.2,72.2,64.1,59.8,84.8,75.5,68.8,68.9,84.8,71.2,64.6,57.3,87.6,72.4,64.1,57.4,87.1,71.8,65,62,80.9,72.7,63.5,56.7,77.2,78.8,77.2,61.2,58.1,72.9,75.6,72.4,65,56.4,28.4,65.5,59.9,21.2,57,21.2,42.8,21.1,44.7,47.3,41.8,58.3,45.7,62.7,45.5,47.3,48.6,40.8,44.7,22.1,37.7,21.2,44.7,37.2,40.8,33.3,48.6,22.1,38.9,21.8,41.4,35.3,47.5,40.8,41.3,22.5,36.9,40.8,22.1,36.9,48.4,23.1,38.7,48.6,23.1,37.9,41.8,40.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,80.5,44.7,54.3,42.8,49.8,66.1,81,44.7,55.4,44.7,53.2,50,60.2,44.1,52.7,30.5,36.9
448,104.7,91.3,72,67.9,60.2,100.6,86.2,69.9,66,58.2,83.3,82.8,72.5,67.9,58,90.6,91.9,83.3,96.6,89.3,99.5,87.2,90.4,91,81.1,95.8,80.4,129.7,87.1,94.5,82.3,103.7,73.8,62.2,99.2,71.8,64.1,83.2,71.8,56.5,87.2,75.2,65.1,60.9,89.1,71.9,65.2,61,83.3,75.6,61.2,57.3,91,71.8,68.9,60.2,86.6,73.3,64.1,60,84.3,75.6,68.9,69.1,85.6,71.8,64.9,58.1,87.2,71.9,64.1,58.3,88.3,71.8,65.1,61.8,81.4,72.8,64.1,57.4,77.4,79.5,76.6,61.3,58.3,72.7,75.6,72.7,65,56.4,28.4,66,60,21.2,56.9,21.2,42.8,21.1,44.7,47.9,41.8,58.4,46.1,63.1,45.7,47.9,48.6,40.8,44.8,22.1,37.9,21.2,44.7,37.4,40.8,33.1,48.5,22.1,39.1,21.9,41.3,35,47.5,40.8,41.8,23.1,37,40.8,22.1,36.9,48.6,23.1,38.8,48.6,23.2,37.9,41.8,41.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,81.4,44.7,54.5,43,50.4,66.1,81.3,45.1,56.3,44.9,53.4,49.8,60.5,44.6,52.6,31.4,37.2
453,105.6,91.3,72.4,67.9,60.2,100.8,87,69.9,66.1,58.9,83.4,83.3,72.9,67.9,57.4,90.9,91.9,83.3,97.2,89.1,102.2,87.8,89.1,90.9,81.4,96.8,80.4,133.5,87.7,94.8,83.3,104.2,74.3,62.6,99.8,72,64.1,83.3,71.8,56.4,88,74.5,65.6,61,89.2,72.3,65.9,61.3,83.3,75.6,62.2,58.3,90.2,71.8,68.9,60.4,85.5,74.2,64.1,60.2,86.2,74.1,69.1,68.9,86.9,71.8,65,58.3,87.1,72,64.9,59.9,90.8,71.8,65,60.2,81.4,73.6,64.1,57.4,79,80.4,77.8,61.2,58.2,73.6,76.2,73.6,64.6,56.6,28.6,65.9,60.2,21.4,57.3,21.2,42.9,21.2,44.7,48.5,41.8,60.2,46.5,64.1,45.8,48.1,48.6,40.8,45.2,22.1,37.9,21.2,45.1,37.7,41.2,33.6,48.6,22.1,39.1,22,41.6,35.6,48.5,40.8,41.8,22.9,37.1,40.8,22.1,36.9,48.6,23.1,39,48.6,23.3,37.9,42,41.2,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82.1,44.7,55.3,44.1,50.6,67,81.9,45.1,56.4,45.2,53.5,50.3,60.8,44.7,53.1,31.9,37
458,106.1,91.7,73.2,67.9,60.2,102.3,86.8,70.2,67,60.1,84.8,83.3,74.1,67.9,57.3,91.3,93.1,83.3,98.7,89.1,102.6,88.4,90.7,91.8,81.7,98.4,81.4,133.4,88,95.7,83.3,105.6,75.2,62.9,101.7,72.5,64.8,84,71.8,56.4,88.5,75.6,65.2,61.2,88.8,72.5,66,61.2,84.3,75.6,62.2,58.3,90.6,71.8,69.3,60.6,85.4,73.6,64.1,60.2,86,75.6,69.9,68.9,86.5,71.8,65,58.3,87.1,72.7,65,60.2,91.5,71.9,65,60.8,81.8,74.2,64.1,58.4,78.9,80.7,79.5,61.2,58.3,73,76.9,74.8,65.5,57.1,29.1,66,60.2,21.3,57.3,21.2,43.4,21.2,44.7,48.6,41.9,60.2,46.7,64.5,46.3,48.6,48.6,41,45.6,22.1,38.1,21.2,45.2,37.9,41.4,33.6,48.6,22.2,39.4,22.1,41.8,36.6,48.6,40.8,41.8,22.9,37.5,40.8,22.2,37.1,48.6,23.1,39,48.6,23.1,38.2,42.5,41.5,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,83.3,44.7,56.1,44.5,50.7,67.4,83.1,45.1,56.5,45.3,53.8,51.4,61,44.8,53.4,31.9,37.8
