s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.960E+03, 5.812E-02, 7.917E-02, 4.451E-03, 5.115E-03, 1.227E+03, 6.958E-02, 7.653E-02, 1.958E-04, 1.530E-04, 1.068E+03, 1.312E+03, 1.098E+03, 2.278E+02, 1.378E+02, 5.535E+01, 2.405E+02, 1.931E+02, 1.705E+02, 1.123E+03, 9.359E+02, 6.714E+02, 1.143E+03, 1.065E+03, 1.024E+03, 1.461E+02, 1.145E+02, 1.466E+02, 1.372E+02, 1.312E+02, 1.202E+03, 1.212E+03, 1.147E+03, 1.148E+03, 1.155E+03, 1.176E+03, 1.187E+03, 1.210E+03, 1.217E+03, 1.214E+03, 1.213E+03, 4.468E+02, 4.936E+02, 8.869E+02, 9.302E+02, 9.445E+02, 9.763E+02, 9.896E+02, 1.012E+03, 1.040E+03, 1.068E+03, 1.075E+03
 1.980E+03, 5.778E-02, 7.777E-02, 6.037E-03, 7.923E-03, 1.235E+03, 6.578E-02, 7.817E-02, 6.026E-04, 5.536E-04, 1.077E+03, 1.335E+03, 1.110E+03, 2.238E+02, 1.385E+02, 5.588E+01, 2.403E+02, 1.959E+02, 1.732E+02, 1.118E+03, 9.376E+02, 6.738E+02, 1.143E+03, 1.070E+03, 1.028E+03, 1.478E+02, 1.161E+02, 1.485E+02, 1.390E+02, 1.329E+02, 1.214E+03, 1.178E+03, 1.087E+03, 1.127E+03, 1.142E+03, 1.168E+03, 1.177E+03, 1.187E+03, 1.208E+03, 1.219E+03, 1.219E+03, 4.378E+02, 4.877E+02, 8.752E+02, 9.329E+02, 9.505E+02, 9.788E+02, 9.926E+02, 1.016E+03, 1.046E+03, 1.075E+03, 1.083E+03
 2.000E+03, 9.451E-02, 6.208E-02, 9.639E-04, 9.180E-04, 1.126E+03, 8.861E-02, 6.634E-02, 1.119E-05, 6.588E-06, 1.020E+03, 1.169E+03, 1.039E+03, 1.921E+02, 1.176E+02, 4.745E+01, 1.883E+02, 1.589E+02, 1.444E+02, 1.067E+03, 8.899E+02, 6.392E+02, 1.061E+03, 1.003E+03, 9.732E+02, 1.495E+02, 1.177E+02, 1.503E+02, 1.406E+02, 1.346E+02, 1.146E+03, 1.109E+03, 1.007E+03, 1.039E+03, 1.054E+03, 1.077E+03, 1.086E+03, 1.103E+03, 1.117E+03, 1.124E+03, 1.121E+03, 3.955E+02, 4.423E+02, 8.565E+02, 8.997E+02, 9.103E+02, 9.347E+02, 9.462E+02, 9.694E+02, 9.950E+02, 1.021E+03, 1.027E+03
 2.020E+03, 1.535E-01, 2.991E-02, 1.263E-05, 1.104E-05, 7.987E+02, 1.487E-01, 3.268E-02, 4.173E-10, 4.215E-10, 8.093E+02, 7.583E+02, 8.035E+02, 1.182E+02, 5.995E+01, 2.391E+01, 8.048E+01, 7.268E+01, 6.950E+01, 9.160E+02, 7.132E+02, 5.046E+02, 8.202E+02, 7.912E+02, 7.795E+02, 1.511E+02, 1.193E+02, 1.520E+02, 1.423E+02, 1.362E+02, 9.362E+02, 8.789E+02, 7.498E+02, 7.440E+02, 7.428E+02, 7.456E+02, 7.512E+02, 7.694E+02, 7.919E+02, 8.078E+02, 8.176E+02, 2.406E+02, 2.599E+02, 6.358E+02, 7.178E+02, 7.342E+02, 7.538E+02, 7.612E+02, 7.790E+02, 7.936E+02, 7.996E+02, 7.999E+02
 2.040E+03, 1.558E-01, 2.875E-02, 6.332E-06, 7.206E-06, 7.189E+02, 1.544E-01, 2.940E-02, 4.636E-10, 5.885E-10, 7.086E+02, 6.994E+02, 7.095E+02, 8.396E+01, 4.209E+01, 1.667E+01, 5.815E+01, 5.167E+01, 4.866E+01, 8.132E+02, 6.253E+02, 4.347E+02, 7.309E+02, 7.015E+02, 6.881E+02, 1.527E+02, 1.208E+02, 1.537E+02, 1.439E+02, 1.377E+02, 7.453E+02, 7.135E+02, 6.508E+02, 6.275E+02, 6.283E+02, 6.494E+02, 6.634E+02, 6.824E+02, 7.056E+02, 7.175E+02, 7.294E+02, 1.829E+02, 1.965E+02, 5.802E+02, 6.492E+02, 6.590E+02, 6.734E+02, 6.768E+02, 6.831E+02, 6.926E+02, 6.986E+02, 7.005E+02
 2.060E+03, 1.623E-01, 2.526E-02, 6.740E-07, 9.227E-07, 6.756E+02, 1.582E-01, 2.738E-02, 2.905E-09, 3.315E-09, 6.663E+02, 6.623E+02, 6.674E+02, 5.389E+01, 3.575E+01, 1.419E+01, 4.834E+01, 4.477E+01, 4.221E+01, 6.966E+02, 5.839E+02, 4.021E+02, 6.877E+02, 6.649E+02, 6.489E+02, 1.542E+02, 1.223E+02, 1.553E+02, 1.454E+02, 1.392E+02, 4.776E+02, 4.800E+02, 5.422E+02, 6.100E+02, 6.320E+02, 6.600E+02, 6.652E+02, 6.717E+02, 6.782E+02, 6.825E+02, 6.859E+02, 1.522E+02, 1.649E+02, 5.152E+02, 5.990E+02, 6.129E+02, 6.312E+02, 6.362E+02, 6.426E+02, 6.545E+02, 6.665E+02, 6.676E+02
 2.080E+03, 1.612E-01, 2.579E-02, 2.803E-06, 3.338E-06, 6.477E+02, 1.617E-01, 2.536E-02, 4.677E-10, 5.742E-10, 6.309E+02, 6.344E+02, 6.315E+02, 5.619E+01, 3.103E+01, 1.236E+01, 4.377E+01, 3.937E+01, 3.653E+01, 7.005E+02, 5.510E+02, 3.767E+02, 6.577E+02, 6.322E+02, 6.166E+02, 1.556E+02, 1.237E+02, 1.569E+02, 1.468E+02, 1.406E+02, 5.061E+02, 5.625E+02, 6.131E+02, 5.970E+02, 5.995E+02, 6.158E+02, 6.218E+02, 6.262E+02, 6.406E+02, 6.424E+02, 6.521E+02, 1.356E+02, 1.409E+02, 4.687E+02, 5.884E+02, 5.981E+02, 6.063E+02, 6.107E+02, 6.174E+02, 6.237E+02, 6.299E+02, 6.318E+02
 2.100E+03, 1.618E-01, 2.569E-02, 9.103E-07, 1.272E-06, 6.355E+02, 1.618E-01, 2.539E-02, 2.347E-10, 3.277E-10, 6.165E+02, 6.296E+02, 6.197E+02, 5.532E+01, 2.918E+01, 1.164E+01, 4.253E+01, 3.798E+01, 3.513E+01, 6.922E+02, 5.343E+02, 3.628E+02, 6.464E+02, 6.193E+02, 6.025E+02, 1.570E+02, 1.250E+02, 1.583E+02, 1.482E+02, 1.420E+02, 4.795E+02, 5.465E+02, 5.455E+02, 5.705E+02, 5.784E+02, 6.009E+02, 6.123E+02, 6.300E+02, 6.350E+02, 6.414E+02, 6.509E+02, 1.270E+02, 1.289E+02, 4.818E+02, 5.762E+02, 5.844E+02, 5.957E+02, 5.990E+02, 6.055E+02, 6.159E+02, 6.216E+02, 6.216E+02
 2.120E+03, 1.635E-01, 2.465E-02, 1.671E-06, 2.428E-06, 6.246E+02, 1.611E-01, 2.572E-02, 8.220E-10, 9.291E-10, 6.105E+02, 6.158E+02, 6.154E+02, 4.576E+01, 2.827E+01, 1.130E+01, 4.087E+01, 3.724E+01, 3.464E+01, 6.463E+02, 5.244E+02, 3.549E+02, 6.368E+02, 6.127E+02, 5.948E+02, 1.582E+02, 1.263E+02, 1.595E+02, 1.494E+02, 1.432E+02, 4.291E+02, 4.431E+02, 5.068E+02, 5.747E+02, 5.887E+02, 6.111E+02, 6.201E+02, 6.254E+02, 6.335E+02, 6.356E+02, 6.428E+02, 1.226E+02, 1.224E+02, 4.725E+02, 5.664E+02, 5.760E+02, 5.892E+02, 5.957E+02, 6.031E+02, 6.152E+02, 6.215E+02, 6.209E+02
 2.140E+03, 1.646E-01, 2.411E-02, 1.014E-06, 1.354E-06, 6.169E+02, 1.617E-01, 2.538E-02, 2.685E-09, 3.271E-09, 6.056E+02, 6.070E+02, 6.102E+02, 4.265E+01, 2.695E+01, 1.071E+01, 3.861E+01, 3.592E+01, 3.296E+01, 6.313E+02, 5.145E+02, 3.454E+02, 6.232E+02, 6.031E+02, 5.844E+02, 1.592E+02, 1.274E+02, 1.605E+02, 1.504E+02, 1.442E+02, 4.178E+02, 4.462E+02, 5.253E+02, 5.640E+02, 5.743E+02, 5.920E+02, 5.986E+02, 6.088E+02, 6.182E+02, 6.279E+02, 6.322E+02, 1.200E+02, 1.245E+02, 4.493E+02, 5.454E+02, 5.636E+02, 5.824E+02, 5.877E+02, 5.957E+02, 6.033E+02, 6.089E+02, 6.116E+02
 2.160E+03, 1.619E-01, 2.578E-02, 3.453E-07, 4.546E-07, 6.170E+02, 1.607E-01, 2.601E-02, 8.222E-10, 9.712E-10, 5.989E+02, 6.176E+02, 6.068E+02, 4.222E+01, 2.628E+01, 1.043E+01, 3.844E+01, 3.555E+01, 3.246E+01, 6.247E+02, 5.070E+02, 3.389E+02, 6.198E+02, 5.986E+02, 5.788E+02, 1.600E+02, 1.283E+02, 1.613E+02, 1.512E+02, 1.450E+02, 4.139E+02, 4.055E+02, 4.745E+02, 5.616E+02, 5.731E+02, 5.907E+02, 5.946E+02, 6.050E+02, 6.121E+02, 6.292E+02, 6.364E+02, 1.150E+02, 1.437E+02, 4.752E+02, 5.490E+02, 5.627E+02, 5.760E+02, 5.817E+02, 5.914E+02, 6.014E+02, 6.062E+02, 6.095E+02
 2.180E+03, 1.598E-01, 2.697E-02, 1.455E-06, 1.895E-06, 6.215E+02, 1.588E-01, 2.707E-02, 5.039E-09, 5.831E-09, 6.001E+02, 6.225E+02, 6.096E+02, 4.023E+01, 2.545E+01, 1.014E+01, 3.725E+01, 3.430E+01, 3.163E+01, 6.120E+02, 4.999E+02, 3.335E+02, 6.118E+02, 5.907E+02, 5.720E+02, 1.606E+02, 1.291E+02, 1.618E+02, 1.518E+02, 1.456E+02, 3.989E+02, 4.078E+02, 4.818E+02, 5.513E+02, 5.614E+02, 5.777E+02, 5.860E+02, 5.958E+02, 6.057E+02, 6.196E+02, 6.284E+02, 1.124E+02, 1.284E+02, 4.569E+02, 5.465E+02, 5.541E+02, 5.665E+02, 5.723E+02, 5.821E+02, 5.931E+02, 6.033E+02, 6.069E+02
 2.200E+03, 1.592E-01, 2.719E-02, 3.562E-07, 4.652E-07, 6.136E+02, 1.593E-01, 2.688E-02, 1.312E-08, 1.499E-08, 5.938E+02, 6.157E+02, 6.031E+02, 4.000E+01, 2.440E+01, 9.726E+00, 3.623E+01, 3.308E+01, 3.024E+01, 6.096E+02, 4.904E+02, 3.263E+02, 6.040E+02, 5.814E+02, 5.620E+02, 1.609E+02, 1.296E+02, 1.620E+02, 1.521E+02, 1.460E+02, 4.011E+02, 4.264E+02, 4.937E+02, 5.601E+02, 5.639E+02, 5.757E+02, 5.808E+02, 5.886E+02, 6.019E+02, 6.167E+02, 6.228E+02, 1.089E+02, 1.278E+02, 4.368E+02, 5.290E+02, 5.439E+02, 5.542E+02, 5.585E+02, 5.671E+02, 5.814E+02, 5.913E+02, 5.937E+02
 2.220E+03, 1.613E-01, 2.609E-02, 4.561E-06, 5.284E-06, 6.109E+02, 1.595E-01, 2.669E-02, 1.435E-08, 1.622E-08, 5.908E+02, 6.096E+02, 6.024E+02, 3.793E+01, 2.411E+01, 9.627E+00, 3.524E+01, 3.289E+01, 3.026E+01, 5.987E+02, 4.870E+02, 3.234E+02, 5.993E+02, 5.789E+02, 5.597E+02, 1.610E+02, 1.300E+02, 1.620E+02, 1.522E+02, 1.462E+02, 3.988E+02, 3.966E+02, 4.712E+02, 5.538E+02, 5.731E+02, 5.918E+02, 5.944E+02, 5.981E+02, 6.039E+02, 6.116E+02, 6.209E+02, 1.103E+02, 1.090E+02, 4.218E+02, 5.037E+02, 5.245E+02, 5.484E+02, 5.539E+02, 5.629E+02, 5.830E+02, 5.960E+02, 5.967E+02
 2.240E+03, 1.604E-01, 2.649E-02, 3.301E-06, 4.261E-06, 6.087E+02, 1.612E-01, 2.567E-02, 5.284E-09, 6.805E-09, 5.854E+02, 6.124E+02, 5.939E+02, 3.859E+01, 2.354E+01, 9.439E+00, 3.530E+01, 3.256E+01, 2.980E+01, 5.989E+02, 4.811E+02, 3.196E+02, 5.972E+02, 5.762E+02, 5.557E+02, 1.609E+02, 1.302E+02, 1.618E+02, 1.521E+02, 1.462E+02, 3.930E+02, 4.277E+02, 4.937E+02, 5.501E+02, 5.598E+02, 5.750E+02, 5.793E+02, 5.895E+02, 5.989E+02, 6.127E+02, 6.216E+02, 1.060E+02, 1.081E+02, 4.178E+02, 5.054E+02, 5.209E+02, 5.394E+02, 5.495E+02, 5.617E+02, 5.773E+02, 5.938E+02, 5.957E+02
 2.260E+03, 1.611E-01, 2.604E-02, 1.847E-06, 2.357E-06, 6.075E+02, 1.596E-01, 2.654E-02, 2.177E-09, 2.770E-09, 5.834E+02, 6.064E+02, 5.951E+02, 3.801E+01, 2.332E+01, 9.362E+00, 3.530E+01, 3.207E+01, 2.946E+01, 5.963E+02, 4.775E+02, 3.171E+02, 5.954E+02, 5.721E+02, 5.530E+02, 1.606E+02, 1.302E+02, 1.614E+02, 1.518E+02, 1.460E+02, 3.938E+02, 4.087E+02, 4.919E+02, 5.508E+02, 5.631E+02, 5.764E+02, 5.800E+02, 5.890E+02, 6.022E+02, 6.105E+02, 6.175E+02, 1.040E+02, 1.130E+02, 4.372E+02, 5.084E+02, 5.232E+02, 5.427E+02, 5.513E+02, 5.656E+02, 5.819E+02, 5.882E+02, 5.922E+02
 2.280E+03, 1.598E-01, 2.682E-02, 1.710E-06, 2.276E-06, 6.070E+02, 1.601E-01, 2.626E-02, 6.846E-09, 8.248E-09, 5.832E+02, 6.128E+02, 5.938E+02, 3.793E+01, 2.336E+01, 9.357E+00, 3.530E+01, 3.226E+01, 2.957E+01, 5.937E+02, 4.781E+02, 3.162E+02, 5.947E+02, 5.727E+02, 5.524E+02, 1.601E+02, 1.301E+02, 1.608E+02, 1.514E+02, 1.457E+02, 3.827E+02, 4.152E+02, 4.899E+02, 5.531E+02, 5.609E+02, 5.720E+02, 5.799E+02, 5.867E+02, 6.010E+02, 6.115E+02, 6.153E+02, 1.075E+02, 1.092E+02, 4.246E+02, 5.144E+02, 5.303E+02, 5.515E+02, 5.570E+02, 5.663E+02, 5.801E+02, 5.884E+02, 5.925E+02
 2.300E+03, 1.569E-01, 2.838E-02, 4.735E-06, 5.668E-06, 6.175E+02, 1.582E-01, 2.741E-02, 8.072E-09, 8.605E-09, 5.850E+02, 6.214E+02, 5.966E+02, 6.065E+01, 2.244E+01, 9.057E+00, 3.543E+01, 3.191E+01, 2.908E+01, 6.957E+02, 4.695E+02, 3.117E+02, 5.964E+02, 5.685E+02, 5.482E+02, 1.595E+02, 1.299E+02, 1.600E+02, 1.508E+02, 1.452E+02, 6.206E+02, 6.469E+02, 6.340E+02, 6.091E+02, 6.107E+02, 6.105E+02, 6.097E+02, 6.091E+02, 6.087E+02, 6.123E+02, 6.161E+02, 1.005E+02, 1.167E+02, 4.422E+02, 5.155E+02, 5.240E+02, 5.374E+02, 5.434E+02, 5.514E+02, 5.710E+02, 5.887E+02, 5.927E+02
 2.320E+03, 1.596E-01, 2.685E-02, 4.738E-06, 5.226E-06, 6.037E+02, 1.613E-01, 2.558E-02, 2.378E-09, 2.934E-09, 5.756E+02, 6.048E+02, 5.845E+02, 5.011E+01, 2.244E+01, 9.050E+00, 3.479E+01, 3.124E+01, 2.867E+01, 6.596E+02, 4.674E+02, 3.099E+02, 5.931E+02, 5.647E+02, 5.454E+02, 1.587E+02, 1.295E+02, 1.592E+02, 1.502E+02, 1.447E+02, 5.241E+02, 5.707E+02, 5.610E+02, 5.639E+02, 5.667E+02, 5.830E+02, 5.888E+02, 5.990E+02, 6.053E+02, 6.079E+02, 6.147E+02, 1.002E+02, 1.176E+02, 4.447E+02, 5.013E+02, 5.191E+02, 5.399E+02, 5.457E+02, 5.576E+02, 5.710E+02, 5.843E+02, 5.880E+02
 2.340E+03, 1.613E-01, 2.600E-02, 2.939E-06, 3.861E-06, 6.001E+02, 1.605E-01, 2.609E-02, 4.526E-09, 5.848E-09, 5.758E+02, 6.013E+02, 5.872E+02, 3.648E+01, 2.234E+01, 8.962E+00, 3.398E+01, 3.125E+01, 2.852E+01, 5.894E+02, 4.673E+02, 3.083E+02, 5.864E+02, 5.636E+02, 5.430E+02, 1.579E+02, 1.291E+02, 1.583E+02, 1.494E+02, 1.440E+02, 3.786E+02, 3.986E+02, 4.635E+02, 5.416E+02, 5.597E+02, 5.831E+02, 5.876E+02, 5.919E+02, 5.956E+02, 6.022E+02, 6.097E+02, 1.008E+02, 1.062E+02, 4.098E+02, 4.980E+02, 5.189E+02, 5.405E+02, 5.455E+02, 5.566E+02, 5.736E+02, 5.821E+02, 5.832E+02
 2.360E+03, 1.626E-01, 2.524E-02, 2.212E-06, 2.917E-06, 5.934E+02, 1.618E-01, 2.524E-02, 8.803E-10, 1.129E-09, 5.697E+02, 5.946E+02, 5.798E+02, 3.723E+01, 2.217E+01, 8.901E+00, 3.357E+01, 3.051E+01, 2.802E+01, 5.903E+02, 4.653E+02, 3.067E+02, 5.828E+02, 5.597E+02, 5.401E+02, 1.569E+02, 1.285E+02, 1.572E+02, 1.486E+02, 1.433E+02, 3.909E+02, 4.086E+02, 4.823E+02, 5.568E+02, 5.663E+02, 5.679E+02, 5.688E+02, 5.699E+02, 5.854E+02, 5.983E+02, 6.074E+02, 1.023E+02, 1.044E+02, 4.270E+02, 5.006E+02, 5.176E+02, 5.433E+02, 5.478E+02, 5.547E+02, 5.660E+02, 5.754E+02, 5.800E+02
 2.380E+03, 1.635E-01, 2.463E-02, 9.306E-07, 1.413E-06, 5.866E+02, 1.598E-01, 2.650E-02, 4.399E-10, 5.887E-10, 5.728E+02, 5.833E+02, 5.857E+02, 3.592E+01, 2.202E+01, 8.859E+00, 3.386E+01, 3.075E+01, 2.822E+01, 5.833E+02, 4.631E+02, 3.055E+02, 5.842E+02, 5.601E+02, 5.406E+02, 1.559E+02, 1.279E+02, 1.562E+02, 1.477E+02, 1.425E+02, 3.793E+02, 4.005E+02, 4.728E+02, 5.326E+02, 5.420E+02, 5.519E+02, 5.609E+02, 5.787E+02, 5.960E+02, 6.084E+02, 6.118E+02, 9.881E+01, 1.045E+02, 4.453E+02, 5.144E+02, 5.250E+02, 5.396E+02, 5.452E+02, 5.571E+02, 5.736E+02, 5.840E+02, 5.837E+02
 2.400E+03, 1.616E-01, 2.578E-02, 1.168E-05, 1.170E-05, 5.862E+02, 1.611E-01, 2.575E-02, 4.263E-09, 5.116E-09, 5.720E+02, 5.949E+02, 5.822E+02, 3.800E+01, 2.188E+01, 8.775E+00, 3.359E+01, 3.065E+01, 2.809E+01, 5.917E+02, 4.620E+02, 3.039E+02, 5.808E+02, 5.593E+02, 5.392E+02, 1.549E+02, 1.273E+02, 1.551E+02, 1.467E+02, 1.416E+02, 3.825E+02, 4.127E+02, 5.043E+02, 5.536E+02, 5.638E+02, 5.801E+02, 5.805E+02, 5.800E+02, 5.858E+02, 5.938E+02, 6.013E+02, 9.970E+01, 9.917E+01, 4.179E+02, 5.097E+02, 5.217E+02, 5.418E+02, 5.466E+02, 5.536E+02, 5.686E+02, 5.810E+02, 5.829E+02
 2.420E+03, 1.567E-01, 2.839E-02, 5.748E-06, 7.156E-06, 6.181E+02, 1.593E-01, 2.674E-02, 8.711E-10, 1.068E-09, 5.742E+02, 6.229E+02, 5.874E+02, 4.300E+01, 2.167E+01, 8.694E+00, 3.465E+01, 3.097E+01, 2.800E+01, 6.195E+02, 4.576E+02, 3.015E+02, 5.870E+02, 5.594E+02, 5.377E+02, 1.538E+02, 1.265E+02, 1.539E+02, 1.458E+02, 1.407E+02, 4.789E+02, 4.702E+02, 5.368E+02, 5.720E+02, 5.805E+02, 5.921E+02, 5.923E+02, 5.944E+02, 6.035E+02, 6.091E+02, 6.145E+02, 9.328E+01, 1.146E+02, 4.176E+02, 4.963E+02, 5.101E+02, 5.231E+02, 5.306E+02, 5.494E+02, 5.652E+02, 5.786E+02, 5.798E+02
 2.440E+03, 1.592E-01, 2.709E-02, 3.098E-06, 4.232E-06, 6.151E+02, 1.598E-01, 2.650E-02, 9.462E-10, 1.116E-09, 5.767E+02, 6.174E+02, 5.888E+02, 4.838E+01, 2.199E+01, 8.875E+00, 3.501E+01, 3.124E+01, 2.847E+01, 6.424E+02, 4.605E+02, 3.038E+02, 5.901E+02, 5.619E+02, 5.408E+02, 1.527E+02, 1.258E+02, 1.527E+02, 1.448E+02, 1.398E+02, 4.860E+02, 4.908E+02, 5.057E+02, 5.291E+02, 5.367E+02, 5.484E+02, 5.574E+02, 5.744E+02, 6.042E+02, 6.173E+02, 6.294E+02, 9.824E+01, 1.055E+02, 4.302E+02, 5.023E+02, 5.094E+02, 5.304E+02, 5.403E+02, 5.569E+02, 5.722E+02, 5.848E+02, 5.884E+02
 2.460E+03, 1.611E-01, 2.605E-02, 3.209E-06, 3.937E-06, 6.010E+02, 1.607E-01, 2.600E-02, 9.833E-10, 1.258E-09, 5.686E+02, 5.982E+02, 5.802E+02, 5.255E+01, 2.154E+01, 8.752E+00, 3.533E+01, 3.113E+01, 2.818E+01, 6.601E+02, 4.572E+02, 3.020E+02, 5.907E+02, 5.600E+02, 5.387E+02, 1.516E+02, 1.250E+02, 1.516E+02, 1.437E+02, 1.389E+02, 5.098E+02, 4.664E+02, 5.653E+02, 5.906E+02, 5.919E+02, 5.946E+02, 5.957E+02, 6.008E+02, 6.046E+02, 6.191E+02, 6.210E+02, 9.491E+01, 1.115E+02, 4.245E+02, 4.996E+02, 5.166E+02, 5.348E+02, 5.434E+02, 5.559E+02, 5.702E+02, 5.853E+02, 5.852E+02
 2.480E+03, 1.598E-01, 2.673E-02, 1.371E-06, 1.937E-06, 5.905E+02, 1.607E-01, 2.607E-02, 7.368E-09, 8.508E-09, 5.675E+02, 5.941E+02, 5.797E+02, 5.012E+01, 2.123E+01, 8.595E+00, 3.441E+01, 3.022E+01, 2.767E+01, 6.586E+02, 4.535E+02, 2.991E+02, 5.870E+02, 5.550E+02, 5.349E+02, 1.505E+02, 1.242E+02, 1.504E+02, 1.427E+02, 1.379E+02, 5.339E+02, 5.540E+02, 6.123E+02, 5.857E+02, 5.802E+02, 5.791E+02, 5.830E+02, 5.883E+02, 5.987E+02, 6.120E+02, 6.256E+02, 9.374E+01, 1.098E+02, 4.128E+02, 4.866E+02, 5.038E+02, 5.222E+02, 5.283E+02, 5.407E+02, 5.615E+02, 5.775E+02, 5.830E+02
 2.500E+03, 1.611E-01, 2.589E-02, 5.605E-06, 6.543E-06, 5.933E+02, 1.608E-01, 2.593E-02, 3.371E-10, 4.327E-10, 5.674E+02, 5.964E+02, 5.777E+02, 3.847E+01, 2.160E+01, 8.678E+00, 3.377E+01, 3.063E+01, 2.798E+01, 5.961E+02, 4.575E+02, 2.998E+02, 5.812E+02, 5.582E+02, 5.367E+02, 1.494E+02, 1.234E+02, 1.492E+02, 1.417E+02, 1.369E+02, 3.866E+02, 4.141E+02, 4.975E+02, 5.376E+02, 5.495E+02, 5.714E+02, 5.736E+02, 5.811E+02, 5.869E+02, 6.071E+02, 6.147E+02, 9.599E+01, 9.689E+01, 4.219E+02, 5.194E+02, 5.263E+02, 5.352E+02, 5.416E+02, 5.519E+02, 5.661E+02, 5.783E+02, 5.836E+02
 2.520E+03, 1.620E-01, 2.549E-02, 1.699E-06, 1.999E-06, 5.846E+02, 1.615E-01, 2.556E-02, 2.260E-09, 2.960E-09, 5.677E+02, 5.852E+02, 5.790E+02, 4.799E+01, 2.136E+01, 8.580E+00, 3.400E+01, 3.030E+01, 2.768E+01, 6.466E+02, 4.556E+02, 2.985E+02, 5.843E+02, 5.553E+02, 5.348E+02, 1.483E+02, 1.226E+02, 1.480E+02, 1.406E+02, 1.360E+02, 5.133E+02, 4.946E+02, 5.606E+02, 5.639E+02, 5.643E+02, 5.737E+02, 5.752E+02, 5.821E+02, 5.946E+02, 6.057E+02, 6.085E+02, 9.906E+01, 9.957E+01, 4.051E+02, 5.008E+02, 5.082E+02, 5.218E+02, 5.297E+02, 5.456E+02, 5.626E+02, 5.741E+02, 5.836E+02
 2.540E+03, 1.631E-01, 2.510E-02, 6.013E-07, 8.550E-07, 5.864E+02, 1.572E-01, 2.788E-02, 1.238E-08, 1.532E-08, 5.802E+02, 5.840E+02, 5.967E+02, 3.708E+01, 2.110E+01, 8.467E+00, 3.285E+01, 3.014E+01, 2.752E+01, 5.889E+02, 4.534E+02, 2.959E+02, 5.778E+02, 5.530E+02, 5.322E+02, 1.472E+02, 1.217E+02, 1.468E+02, 1.396E+02, 1.350E+02, 3.817E+02, 4.017E+02, 4.925E+02, 5.531E+02, 5.630E+02, 5.751E+02, 5.819E+02, 5.921E+02, 5.940E+02, 5.947E+02, 5.998E+02, 9.492E+01, 1.069E+02, 3.924E+02, 4.964E+02, 5.129E+02, 5.335E+02, 5.384E+02, 5.467E+02, 5.620E+02, 5.740E+02, 5.788E+02
 2.560E+03, 1.574E-01, 2.822E-02, 5.685E-06, 6.414E-06, 6.034E+02, 1.590E-01, 2.701E-02, 5.834E-09, 6.790E-09, 5.709E+02, 6.175E+02, 5.869E+02, 4.860E+01, 2.078E+01, 8.318E+00, 3.366E+01, 3.012E+01, 2.708E+01, 6.348E+02, 4.513E+02, 2.935E+02, 5.803E+02, 5.527E+02, 5.298E+02, 1.462E+02, 1.209E+02, 1.457E+02, 1.385E+02, 1.340E+02, 4.711E+02, 4.835E+02, 5.210E+02, 5.651E+02, 5.708E+02, 5.818E+02, 5.876E+02, 5.956E+02, 5.890E+02, 5.927E+02, 6.064E+02, 1.029E+02, 1.168E+02, 4.097E+02, 5.055E+02, 5.199E+02, 5.286E+02, 5.330E+02, 5.417E+02, 5.586E+02, 5.714E+02, 5.756E+02
 2.580E+03, 1.583E-01, 2.759E-02, 9.951E-06, 1.067E-05, 6.081E+02, 1.579E-01, 2.746E-02, 6.374E-09, 7.830E-09, 5.791E+02, 6.131E+02, 5.944E+02, 4.152E+01, 2.089E+01, 8.393E+00, 3.326E+01, 2.994E+01, 2.738E+01, 6.173E+02, 4.512E+02, 2.939E+02, 5.777E+02, 5.514E+02, 5.308E+02, 1.451E+02, 1.200E+02, 1.445E+02, 1.375E+02, 1.331E+02, 4.722E+02, 4.727E+02, 5.188E+02, 5.556E+02, 5.638E+02, 5.768E+02, 5.809E+02, 5.852E+02, 5.886E+02, 5.927E+02, 6.076E+02, 9.795E+01, 1.204E+02, 4.031E+02, 4.827E+02, 4.988E+02, 5.196E+02, 5.268E+02, 5.418E+02, 5.566E+02, 5.705E+02, 5.810E+02
 2.600E+03, 1.605E-01, 2.641E-02, 9.262E-07, 1.158E-06, 5.941E+02, 1.599E-01, 2.646E-02, 3.148E-09, 3.570E-09, 5.689E+02, 5.916E+02, 5.800E+02, 3.902E+01, 2.065E+01, 8.303E+00, 3.297E+01, 2.984E+01, 2.692E+01, 5.997E+02, 4.481E+02, 2.927E+02, 5.746E+02, 5.498E+02, 5.287E+02, 1.441E+02, 1.192E+02, 1.434E+02, 1.365E+02, 1.321E+02, 3.971E+02, 4.364E+02, 5.010E+02, 5.235E+02, 5.353E+02, 5.562E+02, 5.613E+02, 5.701E+02, 5.797E+02, 5.937E+02, 6.048E+02, 9.282E+01, 1.113E+02, 4.003E+02, 4.885E+02, 5.040E+02, 5.249E+02, 5.293E+02, 5.424E+02, 5.571E+02, 5.701E+02, 5.768E+02
