s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kg/s,m3/s,kg/s,m3/s
 9.9648057E+003, 3.9306651E-001, 3.6703678E-001, 3.3703460E-001, 3.0543143E-001, 2.8204312E-001, 2.6597001E-001, 2.5699449E-001, 1.0332939E-005, 2.6448516E-005,-6.5112642E-005,-7.8114818E-005
 9.9936006E+003, 3.9368505E-001, 3.6770394E-001, 3.3775047E-001, 3.0621887E-001, 2.8286730E-001, 2.6681477E-001, 2.5785607E-001, 1.0326411E-005, 2.6441775E-005,-6.5073675E-005,-7.8165591E-005
 1.0022405E+004, 3.9429879E-001, 3.6837058E-001, 3.3847196E-001, 3.0698690E-001, 2.8367486E-001, 2.6765090E-001, 2.5871647E-001, 1.0330877E-005, 2.6464069E-005,-6.4878849E-005,-7.8046070E-005
 1.0051212E+004, 3.9492182E-001, 3.6904605E-001, 3.3919174E-001, 3.0776429E-001, 2.8448120E-001, 2.6848064E-001, 2.5957121E-001, 1.0331176E-005, 2.6522345E-005,-6.5104109E-005,-7.8382646E-005
 1.0080007E+004, 3.9553753E-001, 3.6970759E-001, 3.3990735E-001, 3.0853941E-001, 2.8529970E-001, 2.6932437E-001, 2.6042953E-001, 1.0334161E-005, 2.6480497E-005,-6.5096530E-005,-7.8466915E-005
 1.0108802E+004, 3.9614565E-001, 3.7036644E-001, 3.4061961E-001, 3.0930984E-001, 2.8610288E-001, 2.7015160E-001, 2.6128261E-001, 1.0336319E-005, 2.6553687E-005,-6.4882083E-005,-7.8327428E-005
 1.0137608E+004, 3.9675505E-001, 3.7102737E-001, 3.4134367E-001, 3.1007943E-001, 2.8690745E-001, 2.7098327E-001, 2.6213614E-001, 1.0330286E-005, 2.6530963E-005,-6.5114121E-005,-7.8670768E-005
 1.0166403E+004, 3.9737355E-001, 3.7168008E-001, 3.4204332E-001, 3.1084238E-001, 2.8771234E-001, 2.7181401E-001, 2.6298817E-001, 1.0336155E-005, 2.6539737E-005,-6.4959260E-005,-7.8597091E-005
 1.0195208E+004, 3.9798408E-001, 3.7233417E-001, 3.4276510E-001, 3.1161534E-001, 2.8852989E-001, 2.7264549E-001, 2.6383872E-001, 1.0332900E-005, 2.6614938E-005,-6.5070733E-005,-7.8806753E-005
 1.0224002E+004, 3.9860255E-001, 3.7298811E-001, 3.4347316E-001, 3.1238085E-001, 2.8931081E-001, 2.7347153E-001, 2.6468808E-001, 1.0334646E-005, 2.6545039E-005,-6.5338188E-005,-7.9193187E-005
 1.0252810E+004, 3.9921238E-001, 3.7365823E-001, 3.4418554E-001, 3.1313492E-001, 2.9013278E-001, 2.7429957E-001, 2.6553631E-001, 1.0328580E-005, 2.6704576E-005,-6.5341917E-005,-7.9289248E-005
 1.0281604E+004, 3.9981065E-001, 3.7429588E-001, 3.4490132E-001, 3.1389705E-001, 2.9092301E-001, 2.7512985E-001, 2.6638380E-001, 1.0327615E-005, 2.6690321E-005,-6.5337652E-005,-7.9376708E-005
 1.0310411E+004, 4.0042959E-001, 3.7496669E-001, 3.4559820E-001, 3.1466059E-001, 2.9172316E-001, 2.7594719E-001, 2.6722713E-001, 1.0342475E-005, 2.6689373E-005,-6.5361735E-005,-7.9494095E-005
 1.0339211E+004, 4.0102782E-001, 3.7560062E-001, 3.4631258E-001, 3.1542099E-001, 2.9251826E-001, 2.7677901E-001, 2.6807393E-001, 1.0334726E-005, 2.6672057E-005,-6.5336978E-005,-7.9560150E-005
 1.0368001E+004, 4.0161572E-001, 3.7627095E-001, 3.4699350E-001, 3.1617556E-001, 2.9331872E-001, 2.7759115E-001, 2.6891531E-001, 1.0337275E-005, 2.6693383E-005,-6.5058361E-005,-7.9342036E-005
 1.0396804E+004, 4.0222159E-001, 3.7691223E-001, 3.4771179E-001, 3.1694102E-001, 2.9411179E-001, 2.7841593E-001, 2.6975815E-001, 1.0330870E-005, 2.6759865E-005,-6.5240149E-005,-7.9634779E-005
 1.0425609E+004, 4.0283278E-001, 3.7757175E-001, 3.4841008E-001, 3.1768253E-001, 2.9489617E-001, 2.7923841E-001, 2.7059836E-001, 1.0337355E-005, 2.6774053E-005,-6.5586601E-005,-8.0106284E-005
 1.0454404E+004, 4.0343816E-001, 3.7816563E-001, 3.4913329E-001, 3.1844520E-001, 2.9569594E-001, 2.8005487E-001, 2.7143738E-001, 1.0334873E-005, 2.6844685E-005,-6.5579026E-005,-8.0198982E-005
 1.0483211E+004, 4.0405729E-001, 3.7885640E-001, 3.4981107E-001, 3.1920585E-001, 2.9648285E-001, 2.8086995E-001, 2.7227307E-001, 1.0331739E-005, 2.6839517E-005,-6.5684328E-005,-8.0405665E-005
 1.0512010E+004, 4.0465082E-001, 3.7951905E-001, 3.5051092E-001, 3.1994497E-001, 2.9727630E-001, 2.8168738E-001, 2.7311065E-001, 1.0345696E-005, 2.6929977E-005,-6.6250743E-005,-8.1107036E-005
 1.0540801E+004, 4.0527248E-001, 3.8015992E-001, 3.5121504E-001, 3.2069169E-001, 2.9806842E-001, 2.8251304E-001, 2.7394790E-001, 1.0340760E-005, 2.6864606E-005,-6.6188799E-005,-8.1143186E-005
 1.0569604E+004, 4.0584413E-001, 3.8078346E-001, 3.5191019E-001, 3.2145931E-001, 2.9885982E-001, 2.8332595E-001, 2.7478134E-001, 1.0337350E-005, 2.6839952E-005,-6.5875767E-005,-8.0896917E-005
 1.0598411E+004, 4.0645357E-001, 3.8143814E-001, 3.5261421E-001, 3.2219986E-001, 2.9964567E-001, 2.8413603E-001, 2.7561368E-001, 1.0346743E-005, 2.6972272E-005,-6.6270987E-005,-8.1425109E-005
 1.0627206E+004, 4.0703351E-001, 3.8207962E-001, 3.5330909E-001, 3.2295919E-001, 3.0043498E-001, 2.8495172E-001, 2.7644649E-001, 1.0342687E-005, 2.6949741E-005,-6.6004346E-005,-8.1230866E-005
 1.0656006E+004, 4.0764031E-001, 3.8273545E-001, 3.5399138E-001, 3.2369072E-001, 3.0121649E-001, 2.8576194E-001, 2.7727691E-001, 1.0336902E-005, 2.6869987E-005,-6.6016278E-005,-8.1320513E-005
 1.0684802E+004, 4.0823088E-001, 3.8338008E-001, 3.5468834E-001, 3.2444062E-001, 3.0199704E-001, 2.8656599E-001, 2.7810460E-001, 1.0323055E-005, 2.6966147E-005,-6.6075937E-005,-8.1480742E-005
 1.0713604E+004, 4.0883379E-001, 3.8400049E-001, 3.5540128E-001, 3.2519537E-001, 3.0278058E-001, 2.8737476E-001, 2.7893189E-001, 1.0354853E-005, 2.6984409E-005,-6.6179098E-005,-8.1693824E-005
 1.0742410E+004, 4.0941379E-001, 3.8467585E-001, 3.5606651E-001, 3.2592647E-001, 3.0356343E-001, 2.8818795E-001, 2.7975968E-001, 1.0349164E-005, 2.7041361E-005,-6.6310571E-005,-8.1943666E-005
 1.0771205E+004, 4.1000150E-001, 3.8529269E-001, 3.5677070E-001, 3.2667302E-001, 3.0434442E-001, 2.8899593E-001, 2.8058490E-001, 1.0338678E-005, 2.7003823E-005,-6.6461955E-005,-8.2206370E-005
 1.0800012E+004, 4.1059474E-001, 3.8593331E-001, 3.5745541E-001, 3.2741046E-001, 3.0512714E-001, 2.8979755E-001, 2.8140744E-001, 1.0336255E-005, 2.7045843E-005,-6.6416241E-005,-8.2250591E-005
 1.0828804E+004, 4.1120332E-001, 3.8657755E-001, 3.5815054E-001, 3.2815898E-001, 3.0590624E-001, 2.9060252E-001, 2.8223108E-001, 1.0337208E-005, 2.7060792E-005,-6.6714707E-005,-8.2673750E-005
 1.0857610E+004, 4.1179644E-001, 3.8723535E-001, 3.5883254E-001, 3.2889805E-001, 3.0668133E-001, 2.9140482E-001, 2.8305222E-001, 1.0347241E-005, 2.7107317E-005,-6.6862002E-005,-8.2919319E-005
 1.0886401E+004, 4.1240744E-001, 3.8784803E-001, 3.5952746E-001, 3.2962462E-001, 3.0744463E-001, 2.9220107E-001, 2.8387295E-001, 1.0353319E-005, 2.7159006E-005,-6.6084198E-005,-8.2141832E-005
 1.0915205E+004, 4.1298643E-001, 3.8847989E-001, 3.6020851E-001, 3.3037246E-001, 3.0821850E-001, 2.9300054E-001, 2.8469474E-001, 1.0339557E-005, 2.7127134E-005,-6.5993716E-005,-8.2134040E-005
 1.0944008E+004, 4.1357669E-001, 3.8912814E-001, 3.6087317E-001, 3.3111099E-001, 3.0901375E-001, 2.9379300E-001, 2.8551196E-001, 1.0339019E-005, 2.7144200E-005,-6.5587639E-005,-8.1774850E-005
 1.0972805E+004, 4.1418133E-001, 3.8975729E-001, 3.6158073E-001, 3.3184013E-001, 3.0977480E-001, 2.9457199E-001, 2.8633253E-001, 1.0337694E-005, 2.7216548E-005,-6.3661467E-005,-7.9742875E-005
 1.1001603E+004, 4.1478772E-001, 3.9040114E-001, 3.6226136E-001, 3.3258250E-001, 3.1054004E-001, 2.9536001E-001, 2.8713822E-001, 1.0346538E-005, 2.7231789E-005,-6.4450708E-005,-8.0701404E-005
 1.1030400E+004, 4.1538486E-001, 3.9101940E-001, 3.6292637E-001, 3.3331247E-001, 3.1131155E-001, 2.9616774E-001, 2.8794448E-001, 1.0340233E-005, 2.7173995E-005,-6.5645848E-005,-8.2121482E-005
 1.1059204E+004, 4.1594820E-001, 3.9165215E-001, 3.6360803E-001, 3.3404425E-001, 3.1207236E-001, 2.9695523E-001, 2.8875426E-001, 1.0339291E-005, 2.7150871E-005,-6.5587890E-005,-8.2178284E-005
 1.1088006E+004, 4.1652556E-001, 3.9228409E-001, 3.6429178E-001, 3.3475669E-001, 3.1284187E-001, 2.9775621E-001, 2.8956635E-001, 1.0343105E-005, 2.7261892E-005,-6.6141810E-005,-8.2904275E-005
 1.1116804E+004, 4.1712509E-001, 3.9292190E-001, 3.6496770E-001, 3.3549175E-001, 3.1360220E-001, 2.9854739E-001, 2.9037514E-001, 1.0334800E-005, 2.7255452E-005,-6.6664108E-005,-8.3560580E-005
 1.1145602E+004, 4.1768986E-001, 3.9352710E-001, 3.6564487E-001, 3.3621389E-001, 3.1436356E-001, 2.9933993E-001, 2.9118217E-001, 1.0362170E-005, 2.7382030E-005,-6.6566863E-005,-8.3550450E-005
 1.1174409E+004, 4.1829116E-001, 3.9415909E-001, 3.6633695E-001, 3.3694995E-001, 3.1513255E-001, 3.0012904E-001, 2.9198937E-001, 1.0342039E-005, 2.7267696E-005,-6.6729209E-005,-8.3835071E-005
 1.1203210E+004, 4.1885717E-001, 3.9478012E-001, 3.6700235E-001, 3.3766152E-001, 3.1589220E-001, 3.0091565E-001, 2.9279292E-001, 1.0357081E-005, 2.7291885E-005,-6.6345786E-005,-8.3502060E-005
 1.1232004E+004, 4.1944379E-001, 3.9543304E-001, 3.6766211E-001, 3.3838596E-001, 3.1665007E-001, 3.0169678E-001, 2.9359933E-001, 1.0336009E-005, 2.7351238E-005,-6.6161488E-005,-8.3360749E-005
 1.1260809E+004, 4.2003525E-001, 3.9601153E-001, 3.6835459E-001, 3.3910862E-001, 3.1742065E-001, 3.0247459E-001, 2.9440525E-001, 1.0338288E-005, 2.7404350E-005,-6.4402961E-005,-8.1509422E-005
 1.1289610E+004, 4.2061094E-001, 3.9666521E-001, 3.6902056E-001, 3.3986400E-001, 3.1818534E-001, 3.0322371E-001, 2.9522523E-001, 1.0342455E-005, 2.7356971E-005,-6.1010969E-005,-7.7869545E-005
 1.1318405E+004, 4.2119724E-001, 3.9729517E-001, 3.6970504E-001, 3.4058404E-001, 3.1894415E-001, 3.0400851E-001, 2.9599790E-001, 1.0352509E-005, 2.7451908E-005,-5.8305719E-005,-7.4970341E-005
 1.1347211E+004, 4.2178870E-001, 3.9792715E-001, 3.7038238E-001, 3.4132010E-001, 3.1971233E-001, 3.0479406E-001, 2.9678034E-001, 1.0342652E-005, 2.7515624E-005,-5.7824365E-005,-7.4550419E-005
 1.1376007E+004, 4.2234161E-001, 3.9854092E-001, 3.7105130E-001, 3.4205716E-001, 3.2048378E-001, 3.0556476E-001, 2.9757040E-001, 1.0350649E-005, 2.7475585E-005,-5.7778458E-005,-7.4593165E-005
 1.1404806E+004, 4.2291141E-001, 3.9915606E-001, 3.7173834E-001, 3.4277193E-001, 3.2123021E-001, 3.0632619E-001, 2.9835050E-001, 1.0348267E-005, 2.7404976E-005,-5.7333674E-005,-7.4173803E-005
 1.1433612E+004, 4.2347151E-001, 3.9978322E-001, 3.7239818E-001, 3.4350809E-001, 3.2198278E-001, 3.0709227E-001, 2.9912482E-001, 1.0336692E-005, 2.7486036E-005,-5.6889916E-005,-7.3768638E-005
 1.1462407E+004, 4.2405777E-001, 4.0039495E-001, 3.7306605E-001, 3.4422201E-001, 3.2274083E-001, 3.0786782E-001, 2.9990654E-001, 1.0368367E-005, 2.7636470E-005,-5.7656341E-005,-7.4722419E-005
 1.1491211E+004, 4.2469690E-001, 4.0100164E-001, 3.7374187E-001, 3.4494254E-001, 3.2348850E-001, 3.0863409E-001, 3.0068879E-001, 1.0332283E-005, 2.7525635E-005,-5.7846657E-005,-7.4979450E-005
 1.1520004E+004, 4.2523822E-001, 4.0162116E-001, 3.7441458E-001, 3.4567241E-001, 3.2423931E-001, 3.0941255E-001, 3.0146433E-001, 1.0353531E-005, 2.7661223E-005,-5.7732122E-005,-7.4947176E-005
 1.1548812E+004, 4.2579207E-001, 4.0224602E-001, 3.7507816E-001, 3.4637798E-001, 3.2498896E-001, 3.1017673E-001, 3.0224362E-001, 1.0348777E-005, 2.7536160E-005,-5.7583942E-005,-7.4880302E-005
 1.1577603E+004, 4.2638033E-001, 4.0286866E-001, 3.7573890E-001, 3.4709585E-001, 3.2572301E-001, 3.1093869E-001, 3.0301966E-001, 1.0360456E-005, 2.7579651E-005,-5.7667743E-005,-7.5076764E-005
 1.1606406E+004, 4.2696310E-001, 4.0348398E-001, 3.7640335E-001, 3.4779803E-001, 3.2647676E-001, 3.1171133E-001, 3.0379750E-001, 1.0350559E-005, 2.7646128E-005,-5.7631496E-005,-7.5123485E-005
 1.1635203E+004, 4.2752443E-001, 4.0411188E-001, 3.7706165E-001, 3.4851764E-001, 3.2722046E-001, 3.1247252E-001, 3.0457403E-001, 1.0354736E-005, 2.7628277E-005,-5.7889963E-005,-7.5484174E-005
 1.1664009E+004, 4.2806802E-001, 4.0470463E-001, 3.7772439E-001, 3.4922105E-001, 3.2796549E-001, 3.1324261E-001, 3.0534814E-001, 1.0350827E-005, 2.7690129E-005,-5.7929568E-005,-7.5623022E-005
 1.1692807E+004, 4.2866902E-001, 4.0533945E-001, 3.7839162E-001, 3.4993137E-001, 3.2869153E-001, 3.1398929E-001, 3.0611816E-001, 1.0345973E-005, 2.7621104E-005,-5.7835263E-005,-7.5603148E-005
 1.1721604E+004, 4.2921706E-001, 4.0593552E-001, 3.7904554E-001, 3.5063535E-001, 3.2944729E-001, 3.1475685E-001, 3.0688658E-001, 1.0337797E-005, 2.7691600E-005,-5.7828955E-005,-7.5649301E-005
 1.1750405E+004, 4.2978770E-001, 4.0656436E-001, 3.7970673E-001, 3.5134985E-001, 3.3017646E-001, 3.1551619E-001, 3.0765380E-001, 1.0358564E-005, 2.7678608E-005,-5.7646719E-005,-7.5552326E-005
 1.1779203E+004, 4.3037347E-001, 4.0716583E-001, 3.8035414E-001, 3.5204183E-001, 3.3090002E-001, 3.1626241E-001, 3.0841402E-001, 1.0351251E-005, 2.7705115E-005,-5.7288171E-005,-7.5242680E-005
 1.1808001E+004, 4.3097042E-001, 4.0777154E-001, 3.8102256E-001, 3.5274720E-001, 3.3164671E-001, 3.1702725E-001, 3.0917979E-001, 1.0336965E-005, 2.7762724E-005,-5.7443824E-005,-7.5493479E-005
 1.1836801E+004, 4.3151343E-001, 4.0837697E-001, 3.8166856E-001, 3.5344781E-001, 3.3238133E-001, 3.1777413E-001, 3.0994001E-001, 1.0364522E-005, 2.7847535E-005,-5.7273786E-005,-7.5412199E-005
 1.1865610E+004, 4.3211054E-001, 4.0898426E-001, 3.8232053E-001, 3.5414419E-001, 3.3311363E-001, 3.1853181E-001, 3.1070466E-001, 1.0338611E-005, 2.7722580E-005,-5.7283678E-005,-7.5526972E-005
 1.1894404E+004, 4.3262824E-001, 4.0959976E-001, 3.8298325E-001, 3.5485000E-001, 3.3385078E-001, 3.1928254E-001, 3.1146393E-001, 1.0364519E-005, 2.7864726E-005,-5.7390399E-005,-7.5722074E-005
 1.1923206E+004, 4.3319889E-001, 4.1019251E-001, 3.8361736E-001, 3.5553835E-001, 3.3456939E-001, 3.2002787E-001, 3.1222127E-001, 1.0354721E-005, 2.7824651E-005,-5.6973770E-005,-7.5354421E-005
 1.1952006E+004, 4.3377867E-001, 4.1079383E-001, 3.8427774E-001, 3.5624979E-001, 3.3530719E-001, 3.2077785E-001, 3.1297458E-001, 1.0337462E-005, 2.7798325E-005,-5.7418895E-005,-7.5914734E-005
 1.1980803E+004, 4.3432835E-001, 4.1140465E-001, 3.8493009E-001, 3.5692730E-001, 3.3602310E-001, 3.2152284E-001, 3.1372905E-001, 1.0348472E-005, 2.7812828E-005,-5.6864222E-005,-7.5385867E-005
 1.2009601E+004, 4.3487630E-001, 4.1200352E-001, 3.8557537E-001, 3.5762053E-001, 3.3675569E-001, 3.2227613E-001, 3.1447582E-001, 1.0352538E-005, 2.7951930E-005,-5.6897220E-005,-7.5512400E-005
 1.2038401E+004, 4.3547324E-001, 4.1260030E-001, 3.8620672E-001, 3.5832480E-001, 3.3749058E-001, 3.2300975E-001, 3.1522647E-001, 1.0355317E-005, 2.7974184E-005,-5.7267119E-005,-7.5994458E-005
 1.2067202E+004, 4.3604101E-001, 4.1320523E-001, 3.8685191E-001, 3.5900937E-001, 3.3819807E-001, 3.2375324E-001, 3.1597632E-001, 1.0354164E-005, 2.7877879E-005,-5.7263940E-005,-7.6102559E-005
 1.2096009E+004, 4.3661779E-001, 4.1380430E-001, 3.8750631E-001, 3.5969959E-001, 3.3892154E-001, 3.2449100E-001, 3.1672406E-001, 1.0342284E-005, 2.7882805E-005,-5.7129026E-005,-7.6027358E-005
 1.2124811E+004, 4.3714821E-001, 4.1440857E-001, 3.8815346E-001, 3.6039155E-001, 3.3963912E-001, 3.2523705E-001, 3.1746557E-001, 1.0349394E-005, 2.8032321E-005,-5.6852122E-005,-7.5815924E-005
 1.2153604E+004, 4.3771327E-001, 4.1500831E-001, 3.8878468E-001, 3.6107150E-001, 3.4036045E-001, 3.2596762E-001, 3.1821322E-001, 1.0347239E-005, 2.7916215E-005,-5.7326849E-005,-7.6439434E-005
 1.2182400E+004, 4.3826693E-001, 4.1561579E-001, 3.8944208E-001, 3.6177075E-001, 3.4107925E-001, 3.2670697E-001, 3.1895687E-001, 1.0360001E-005, 2.8073978E-005,-5.7284820E-005,-7.6473253E-005
 1.2211205E+004, 4.3881884E-001, 4.1621479E-001, 3.9007617E-001, 3.6244468E-001, 3.4179294E-001, 3.2744699E-001, 3.1969770E-001, 1.0365109E-005, 2.8093642E-005,-5.7182557E-005,-7.6451247E-005
 1.2240007E+004, 4.3936172E-001, 4.1679234E-001, 3.9071537E-001, 3.6313233E-001, 3.4250705E-001, 3.2817903E-001, 3.2044112E-001, 1.0342711E-005, 2.7913470E-005,-5.7234410E-005,-7.6612041E-005
 1.2268806E+004, 4.3994746E-001, 4.1739686E-001, 3.9135584E-001, 3.6382928E-001, 3.4323378E-001, 3.2890907E-001, 3.2117982E-001, 1.0358045E-005, 2.8117623E-005,-5.7469078E-005,-7.6933279E-005
 1.2297602E+004, 4.4047163E-001, 4.1797818E-001, 3.9199190E-001, 3.6449504E-001, 3.4393617E-001, 3.2964534E-001, 3.2191722E-001, 1.0356682E-005, 2.8146034E-005,-5.7103598E-005,-7.6634382E-005
 1.2326409E+004, 4.4104430E-001, 4.1857355E-001, 3.9262895E-001, 3.6518317E-001, 3.4464983E-001, 3.3037625E-001, 3.2265459E-001, 1.0344678E-005, 2.8095236E-005,-5.7325414E-005,-7.6947386E-005
 1.2355210E+004, 4.4159736E-001, 4.1914828E-001, 3.9327546E-001, 3.6585473E-001, 3.4535891E-001, 3.3110680E-001, 3.2339002E-001, 1.0355273E-005, 2.8115648E-005,-5.6867847E-005,-7.6540895E-005
 1.2384006E+004, 4.4213201E-001, 4.1974736E-001, 3.9389205E-001, 3.6653591E-001, 3.4606750E-001, 3.3183171E-001, 3.2411687E-001, 1.0349743E-005, 2.8130233E-005,-5.6393658E-005,-7.6115886E-005
 1.2412806E+004, 4.4266975E-001, 4.2034379E-001, 3.9452866E-001, 3.6721038E-001, 3.4678174E-001, 3.3255870E-001, 3.2485095E-001, 1.0357649E-005, 2.8158440E-005,-5.6884704E-005,-7.6768324E-005
 1.2441609E+004, 4.4321497E-001, 4.2091495E-001, 3.9514773E-001, 3.6788955E-001, 3.4749136E-001, 3.3328593E-001, 3.2558614E-001, 1.0359599E-005, 2.8212138E-005,-5.7225370E-005,-7.7198622E-005
 1.2470408E+004, 4.4376401E-001, 4.2148953E-001, 3.9579582E-001, 3.6857284E-001, 3.4818866E-001, 3.3400344E-001, 3.2630869E-001, 1.0350850E-005, 2.8242176E-005,-5.6950775E-005,-7.6980350E-005
