s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
2.15E+04,3.75E-01,3.74E-01,3.73E-01,3.70E-01,3.68E-01,3.66E-01,3.63E-01
2.15E+04,3.75E-01,3.74E-01,3.73E-01,3.70E-01,3.68E-01,3.65E-01,3.63E-01
2.15E+04,3.75E-01,3.74E-01,3.73E-01,3.70E-01,3.68E-01,3.65E-01,3.63E-01
2.15E+04,3.75E-01,3.74E-01,3.72E-01,3.70E-01,3.67E-01,3.65E-01,3.63E-01
2.16E+04,3.74E-01,3.74E-01,3.72E-01,3.70E-01,3.67E-01,3.65E-01,3.63E-01
2.16E+04,3.74E-01,3.74E-01,3.72E-01,3.70E-01,3.67E-01,3.65E-01,3.62E-01
2.16E+04,3.74E-01,3.73E-01,3.72E-01,3.70E-01,3.67E-01,3.65E-01,3.62E-01
2.17E+04,3.74E-01,3.73E-01,3.72E-01,3.69E-01,3.67E-01,3.64E-01,3.62E-01
2.17E+04,3.74E-01,3.73E-01,3.72E-01,3.69E-01,3.67E-01,3.64E-01,3.62E-01
2.17E+04,3.74E-01,3.73E-01,3.71E-01,3.69E-01,3.66E-01,3.64E-01,3.62E-01
2.17E+04,3.74E-01,3.73E-01,3.71E-01,3.69E-01,3.66E-01,3.64E-01,3.62E-01
2.18E+04,3.73E-01,3.73E-01,3.71E-01,3.69E-01,3.66E-01,3.64E-01,3.62E-01
2.18E+04,3.73E-01,3.72E-01,3.71E-01,3.69E-01,3.66E-01,3.64E-01,3.61E-01
2.18E+04,3.73E-01,3.72E-01,3.71E-01,3.68E-01,3.66E-01,3.64E-01,3.61E-01
2.19E+04,3.73E-01,3.72E-01,3.71E-01,3.68E-01,3.66E-01,3.63E-01,3.61E-01
2.19E+04,3.73E-01,3.72E-01,3.71E-01,3.68E-01,3.66E-01,3.63E-01,3.61E-01
2.19E+04,3.73E-01,3.72E-01,3.70E-01,3.68E-01,3.65E-01,3.63E-01,3.61E-01
2.19E+04,3.72E-01,3.72E-01,3.70E-01,3.68E-01,3.65E-01,3.63E-01,3.61E-01
2.20E+04,3.72E-01,3.72E-01,3.70E-01,3.68E-01,3.65E-01,3.63E-01,3.61E-01
2.20E+04,3.72E-01,3.71E-01,3.70E-01,3.68E-01,3.65E-01,3.63E-01,3.60E-01
2.20E+04,3.72E-01,3.71E-01,3.70E-01,3.67E-01,3.65E-01,3.63E-01,3.60E-01
2.21E+04,3.72E-01,3.71E-01,3.70E-01,3.67E-01,3.65E-01,3.62E-01,3.60E-01
2.21E+04,3.72E-01,3.71E-01,3.70E-01,3.67E-01,3.65E-01,3.62E-01,3.60E-01
2.21E+04,3.72E-01,3.71E-01,3.69E-01,3.67E-01,3.64E-01,3.62E-01,3.60E-01
2.21E+04,3.71E-01,3.71E-01,3.69E-01,3.67E-01,3.64E-01,3.62E-01,3.60E-01
2.22E+04,3.71E-01,3.70E-01,3.69E-01,3.67E-01,3.64E-01,3.62E-01,3.60E-01
2.22E+04,3.71E-01,3.70E-01,3.69E-01,3.67E-01,3.64E-01,3.62E-01,3.59E-01
2.22E+04,3.71E-01,3.70E-01,3.69E-01,3.66E-01,3.64E-01,3.62E-01,3.59E-01
2.23E+04,3.71E-01,3.70E-01,3.69E-01,3.66E-01,3.64E-01,3.61E-01,3.59E-01
2.23E+04,3.71E-01,3.70E-01,3.68E-01,3.66E-01,3.64E-01,3.61E-01,3.59E-01
2.23E+04,3.70E-01,3.70E-01,3.68E-01,3.66E-01,3.63E-01,3.61E-01,3.59E-01
2.23E+04,3.70E-01,3.70E-01,3.68E-01,3.66E-01,3.63E-01,3.61E-01,3.59E-01
2.24E+04,3.70E-01,3.69E-01,3.68E-01,3.66E-01,3.63E-01,3.61E-01,3.59E-01
2.24E+04,3.70E-01,3.69E-01,3.68E-01,3.66E-01,3.63E-01,3.61E-01,3.58E-01
2.24E+04,3.70E-01,3.69E-01,3.68E-01,3.65E-01,3.63E-01,3.61E-01,3.58E-01
2.25E+04,3.70E-01,3.69E-01,3.68E-01,3.65E-01,3.63E-01,3.60E-01,3.58E-01
2.25E+04,3.70E-01,3.69E-01,3.67E-01,3.65E-01,3.63E-01,3.60E-01,3.58E-01
2.25E+04,3.69E-01,3.69E-01,3.67E-01,3.65E-01,3.62E-01,3.60E-01,3.58E-01
2.26E+04,3.69E-01,3.69E-01,3.67E-01,3.65E-01,3.62E-01,3.60E-01,3.58E-01
2.26E+04,3.69E-01,3.68E-01,3.67E-01,3.65E-01,3.62E-01,3.60E-01,3.58E-01
2.26E+04,3.69E-01,3.68E-01,3.67E-01,3.64E-01,3.62E-01,3.60E-01,3.57E-01
2.26E+04,3.69E-01,3.68E-01,3.67E-01,3.64E-01,3.62E-01,3.60E-01,3.57E-01
2.27E+04,3.69E-01,3.68E-01,3.67E-01,3.64E-01,3.62E-01,3.59E-01,3.57E-01
2.27E+04,3.69E-01,3.68E-01,3.66E-01,3.64E-01,3.61E-01,3.59E-01,3.57E-01
2.27E+04,3.68E-01,3.68E-01,3.66E-01,3.64E-01,3.61E-01,3.59E-01,3.57E-01
2.28E+04,3.68E-01,3.67E-01,3.66E-01,3.64E-01,3.61E-01,3.59E-01,3.57E-01
2.28E+04,3.68E-01,3.67E-01,3.66E-01,3.64E-01,3.61E-01,3.59E-01,3.57E-01
2.28E+04,3.68E-01,3.67E-01,3.66E-01,3.63E-01,3.61E-01,3.59E-01,3.56E-01
2.28E+04,3.68E-01,3.67E-01,3.66E-01,3.63E-01,3.61E-01,3.58E-01,3.56E-01
2.29E+04,3.68E-01,3.67E-01,3.65E-01,3.63E-01,3.61E-01,3.58E-01,3.56E-01
2.29E+04,3.68E-01,3.67E-01,3.65E-01,3.63E-01,3.60E-01,3.58E-01,3.56E-01
2.29E+04,3.67E-01,3.67E-01,3.65E-01,3.63E-01,3.60E-01,3.58E-01,3.56E-01
2.30E+04,3.67E-01,3.66E-01,3.65E-01,3.63E-01,3.60E-01,3.58E-01,3.56E-01
2.30E+04,3.67E-01,3.66E-01,3.65E-01,3.63E-01,3.60E-01,3.58E-01,3.56E-01
2.30E+04,3.67E-01,3.66E-01,3.65E-01,3.62E-01,3.60E-01,3.58E-01,3.55E-01
2.30E+04,3.67E-01,3.66E-01,3.65E-01,3.62E-01,3.60E-01,3.57E-01,3.55E-01
2.31E+04,3.67E-01,3.66E-01,3.64E-01,3.62E-01,3.60E-01,3.57E-01,3.55E-01
2.31E+04,3.66E-01,3.66E-01,3.64E-01,3.62E-01,3.59E-01,3.57E-01,3.55E-01
2.31E+04,3.66E-01,3.66E-01,3.64E-01,3.62E-01,3.59E-01,3.57E-01,3.55E-01
2.32E+04,3.66E-01,3.65E-01,3.64E-01,3.62E-01,3.59E-01,3.57E-01,3.55E-01
2.32E+04,3.66E-01,3.65E-01,3.64E-01,3.62E-01,3.59E-01,3.57E-01,3.55E-01
2.32E+04,3.66E-01,3.65E-01,3.64E-01,3.61E-01,3.59E-01,3.57E-01,3.54E-01
2.32E+04,3.66E-01,3.65E-01,3.64E-01,3.61E-01,3.59E-01,3.56E-01,3.54E-01
2.33E+04,3.66E-01,3.65E-01,3.63E-01,3.61E-01,3.59E-01,3.56E-01,3.54E-01
2.33E+04,3.65E-01,3.65E-01,3.63E-01,3.61E-01,3.58E-01,3.56E-01,3.54E-01
2.33E+04,3.65E-01,3.65E-01,3.63E-01,3.61E-01,3.58E-01,3.56E-01,3.54E-01
2.34E+04,3.65E-01,3.64E-01,3.63E-01,3.61E-01,3.58E-01,3.56E-01,3.54E-01
2.34E+04,3.65E-01,3.64E-01,3.63E-01,3.61E-01,3.58E-01,3.56E-01,3.54E-01
2.34E+04,3.65E-01,3.64E-01,3.63E-01,3.60E-01,3.58E-01,3.56E-01,3.53E-01
2.34E+04,3.65E-01,3.64E-01,3.63E-01,3.60E-01,3.58E-01,3.55E-01,3.53E-01
2.35E+04,3.65E-01,3.64E-01,3.62E-01,3.60E-01,3.58E-01,3.55E-01,3.53E-01
2.35E+04,3.64E-01,3.64E-01,3.62E-01,3.60E-01,3.57E-01,3.55E-01,3.53E-01
2.35E+04,3.64E-01,3.64E-01,3.62E-01,3.60E-01,3.57E-01,3.55E-01,3.53E-01
2.36E+04,3.64E-01,3.63E-01,3.62E-01,3.60E-01,3.57E-01,3.55E-01,3.53E-01
2.36E+04,3.64E-01,3.63E-01,3.62E-01,3.60E-01,3.57E-01,3.55E-01,3.53E-01
2.36E+04,3.64E-01,3.63E-01,3.62E-01,3.59E-01,3.57E-01,3.55E-01,3.52E-01
2.36E+04,3.64E-01,3.63E-01,3.62E-01,3.59E-01,3.57E-01,3.54E-01,3.52E-01
2.37E+04,3.64E-01,3.63E-01,3.61E-01,3.59E-01,3.57E-01,3.54E-01,3.52E-01
2.37E+04,3.63E-01,3.63E-01,3.61E-01,3.59E-01,3.56E-01,3.54E-01,3.52E-01
2.37E+04,3.63E-01,3.62E-01,3.61E-01,3.59E-01,3.56E-01,3.54E-01,3.52E-01
2.38E+04,3.63E-01,3.62E-01,3.61E-01,3.59E-01,3.56E-01,3.54E-01,3.52E-01
2.38E+04,3.63E-01,3.62E-01,3.61E-01,3.59E-01,3.56E-01,3.54E-01,3.52E-01
2.38E+04,3.63E-01,3.62E-01,3.61E-01,3.58E-01,3.56E-01,3.54E-01,3.51E-01
2.38E+04,3.63E-01,3.62E-01,3.61E-01,3.58E-01,3.56E-01,3.54E-01,3.51E-01
2.39E+04,3.63E-01,3.62E-01,3.60E-01,3.58E-01,3.56E-01,3.53E-01,3.51E-01
2.39E+04,3.62E-01,3.62E-01,3.60E-01,3.58E-01,3.55E-01,3.53E-01,3.51E-01
2.39E+04,3.62E-01,3.61E-01,3.60E-01,3.58E-01,3.55E-01,3.53E-01,3.51E-01
2.40E+04,3.62E-01,3.61E-01,3.60E-01,3.58E-01,3.55E-01,3.53E-01,3.51E-01
2.40E+04,3.62E-01,3.61E-01,3.60E-01,3.58E-01,3.55E-01,3.53E-01,3.51E-01
2.40E+04,3.62E-01,3.61E-01,3.60E-01,3.57E-01,3.55E-01,3.53E-01,3.50E-01
2.40E+04,3.62E-01,3.61E-01,3.60E-01,3.57E-01,3.55E-01,3.53E-01,3.50E-01
2.41E+04,3.62E-01,3.61E-01,3.59E-01,3.57E-01,3.55E-01,3.52E-01,3.50E-01
2.41E+04,3.61E-01,3.61E-01,3.59E-01,3.57E-01,3.54E-01,3.52E-01,3.50E-01
2.41E+04,3.61E-01,3.60E-01,3.59E-01,3.57E-01,3.54E-01,3.52E-01,3.50E-01
2.42E+04,3.61E-01,3.60E-01,3.59E-01,3.57E-01,3.54E-01,3.52E-01,3.50E-01
2.42E+04,3.61E-01,3.60E-01,3.59E-01,3.57E-01,3.54E-01,3.52E-01,3.50E-01
2.42E+04,3.61E-01,3.60E-01,3.59E-01,3.56E-01,3.54E-01,3.52E-01,3.49E-01
2.42E+04,3.61E-01,3.60E-01,3.59E-01,3.56E-01,3.54E-01,3.52E-01,3.49E-01
2.43E+04,3.60E-01,3.60E-01,3.58E-01,3.56E-01,3.54E-01,3.51E-01,3.49E-01
2.43E+04,3.60E-01,3.60E-01,3.58E-01,3.56E-01,3.53E-01,3.51E-01,3.49E-01
2.43E+04,3.60E-01,3.59E-01,3.58E-01,3.56E-01,3.53E-01,3.51E-01,3.49E-01
2.44E+04,3.60E-01,3.59E-01,3.58E-01,3.56E-01,3.53E-01,3.51E-01,3.49E-01
2.44E+04,3.60E-01,3.59E-01,3.58E-01,3.56E-01,3.53E-01,3.51E-01,3.49E-01
2.44E+04,3.60E-01,3.59E-01,3.58E-01,3.55E-01,3.53E-01,3.51E-01,3.48E-01
2.45E+04,3.60E-01,3.59E-01,3.58E-01,3.55E-01,3.53E-01,3.51E-01,3.48E-01
2.45E+04,3.59E-01,3.59E-01,3.57E-01,3.55E-01,3.53E-01,3.50E-01,3.48E-01
2.45E+04,3.59E-01,3.59E-01,3.57E-01,3.55E-01,3.52E-01,3.50E-01,3.48E-01
2.45E+04,3.59E-01,3.58E-01,3.57E-01,3.55E-01,3.52E-01,3.50E-01,3.48E-01
2.46E+04,3.59E-01,3.58E-01,3.57E-01,3.55E-01,3.52E-01,3.50E-01,3.48E-01
2.46E+04,3.59E-01,3.58E-01,3.57E-01,3.55E-01,3.52E-01,3.50E-01,3.48E-01
2.46E+04,3.59E-01,3.58E-01,3.57E-01,3.54E-01,3.52E-01,3.50E-01,3.48E-01
2.47E+04,3.59E-01,3.58E-01,3.57E-01,3.54E-01,3.52E-01,3.50E-01,3.47E-01
2.47E+04,3.58E-01,3.58E-01,3.56E-01,3.54E-01,3.52E-01,3.49E-01,3.47E-01
2.47E+04,3.58E-01,3.58E-01,3.56E-01,3.54E-01,3.52E-01,3.49E-01,3.47E-01
2.47E+04,3.58E-01,3.57E-01,3.56E-01,3.54E-01,3.51E-01,3.49E-01,3.47E-01
2.48E+04,3.58E-01,3.57E-01,3.56E-01,3.54E-01,3.51E-01,3.49E-01,3.47E-01
2.48E+04,3.58E-01,3.57E-01,3.56E-01,3.54E-01,3.51E-01,3.49E-01,3.47E-01
2.48E+04,3.58E-01,3.57E-01,3.56E-01,3.53E-01,3.51E-01,3.49E-01,3.47E-01
2.49E+04,3.58E-01,3.57E-01,3.56E-01,3.53E-01,3.51E-01,3.49E-01,3.46E-01
2.49E+04,3.57E-01,3.57E-01,3.55E-01,3.53E-01,3.51E-01,3.48E-01,3.46E-01
2.49E+04,3.57E-01,3.57E-01,3.55E-01,3.53E-01,3.51E-01,3.48E-01,3.46E-01
2.49E+04,3.57E-01,3.56E-01,3.55E-01,3.53E-01,3.50E-01,3.48E-01,3.46E-01
2.50E+04,3.57E-01,3.56E-01,3.55E-01,3.53E-01,3.50E-01,3.48E-01,3.46E-01
2.50E+04,3.57E-01,3.56E-01,3.55E-01,3.53E-01,3.50E-01,3.48E-01,3.46E-01
2.50E+04,3.57E-01,3.56E-01,3.55E-01,3.52E-01,3.50E-01,3.48E-01,3.46E-01
2.51E+04,3.57E-01,3.56E-01,3.55E-01,3.52E-01,3.50E-01,3.48E-01,3.45E-01
2.51E+04,3.57E-01,3.56E-01,3.54E-01,3.52E-01,3.50E-01,3.48E-01,3.45E-01
2.51E+04,3.56E-01,3.56E-01,3.54E-01,3.52E-01,3.50E-01,3.47E-01,3.45E-01
2.51E+04,3.56E-01,3.55E-01,3.54E-01,3.52E-01,3.49E-01,3.47E-01,3.45E-01
2.52E+04,3.56E-01,3.55E-01,3.54E-01,3.52E-01,3.49E-01,3.47E-01,3.45E-01
2.52E+04,3.56E-01,3.55E-01,3.54E-01,3.52E-01,3.49E-01,3.47E-01,3.45E-01
2.52E+04,3.56E-01,3.55E-01,3.54E-01,3.51E-01,3.49E-01,3.47E-01,3.45E-01
2.53E+04,3.56E-01,3.55E-01,3.54E-01,3.51E-01,3.49E-01,3.47E-01,3.45E-01
2.53E+04,3.56E-01,3.55E-01,3.53E-01,3.51E-01,3.49E-01,3.47E-01,3.44E-01
2.53E+04,3.55E-01,3.55E-01,3.53E-01,3.51E-01,3.49E-01,3.46E-01,3.44E-01
2.53E+04,3.55E-01,3.55E-01,3.53E-01,3.51E-01,3.48E-01,3.46E-01,3.44E-01
2.54E+04,3.55E-01,3.54E-01,3.53E-01,3.51E-01,3.48E-01,3.46E-01,3.44E-01
2.54E+04,3.55E-01,3.54E-01,3.53E-01,3.51E-01,3.48E-01,3.46E-01,3.44E-01
2.54E+04,3.55E-01,3.54E-01,3.53E-01,3.51E-01,3.48E-01,3.46E-01,3.44E-01
2.55E+04,3.55E-01,3.54E-01,3.53E-01,3.50E-01,3.48E-01,3.46E-01,3.44E-01
2.55E+04,3.55E-01,3.54E-01,3.52E-01,3.50E-01,3.48E-01,3.46E-01,3.43E-01
2.55E+04,3.54E-01,3.54E-01,3.52E-01,3.50E-01,3.48E-01,3.45E-01,3.43E-01
2.55E+04,3.54E-01,3.54E-01,3.52E-01,3.50E-01,3.48E-01,3.45E-01,3.43E-01
2.56E+04,3.54E-01,3.53E-01,3.52E-01,3.50E-01,3.47E-01,3.45E-01,3.43E-01
2.56E+04,3.54E-01,3.53E-01,3.52E-01,3.50E-01,3.47E-01,3.45E-01,3.43E-01
2.56E+04,3.54E-01,3.53E-01,3.52E-01,3.50E-01,3.47E-01,3.45E-01,3.43E-01
2.57E+04,3.54E-01,3.53E-01,3.52E-01,3.49E-01,3.47E-01,3.45E-01,3.43E-01
2.57E+04,3.54E-01,3.53E-01,3.51E-01,3.49E-01,3.47E-01,3.45E-01,3.42E-01
2.57E+04,3.53E-01,3.53E-01,3.51E-01,3.49E-01,3.47E-01,3.45E-01,3.42E-01
2.57E+04,3.53E-01,3.53E-01,3.51E-01,3.49E-01,3.47E-01,3.44E-01,3.42E-01
2.58E+04,3.53E-01,3.52E-01,3.51E-01,3.49E-01,3.46E-01,3.44E-01,3.42E-01
2.58E+04,3.53E-01,3.52E-01,3.51E-01,3.49E-01,3.46E-01,3.44E-01,3.42E-01
2.58E+04,3.53E-01,3.52E-01,3.51E-01,3.49E-01,3.46E-01,3.44E-01,3.42E-01
2.59E+04,3.53E-01,3.52E-01,3.51E-01,3.48E-01,3.46E-01,3.44E-01,3.42E-01
2.59E+04,3.53E-01,3.52E-01,3.51E-01,3.48E-01,3.46E-01,3.44E-01,3.42E-01
2.59E+04,3.52E-01,3.52E-01,3.50E-01,3.48E-01,3.46E-01,3.44E-01,3.41E-01
2.59E+04,3.52E-01,3.52E-01,3.50E-01,3.48E-01,3.46E-01,3.43E-01,3.41E-01
2.60E+04,3.52E-01,3.51E-01,3.50E-01,3.48E-01,3.45E-01,3.43E-01,3.41E-01
2.60E+04,3.52E-01,3.51E-01,3.50E-01,3.48E-01,3.45E-01,3.43E-01,3.41E-01
2.60E+04,3.52E-01,3.51E-01,3.50E-01,3.48E-01,3.45E-01,3.43E-01,3.41E-01
2.61E+04,3.52E-01,3.51E-01,3.50E-01,3.47E-01,3.45E-01,3.43E-01,3.41E-01
2.61E+04,3.52E-01,3.51E-01,3.50E-01,3.47E-01,3.45E-01,3.43E-01,3.41E-01
2.61E+04,3.51E-01,3.51E-01,3.49E-01,3.47E-01,3.45E-01,3.43E-01,3.40E-01
2.62E+04,3.51E-01,3.51E-01,3.49E-01,3.47E-01,3.45E-01,3.43E-01,3.40E-01
2.62E+04,3.51E-01,3.50E-01,3.49E-01,3.47E-01,3.45E-01,3.42E-01,3.40E-01
2.62E+04,3.51E-01,3.50E-01,3.49E-01,3.47E-01,3.44E-01,3.42E-01,3.40E-01
2.62E+04,3.51E-01,3.50E-01,3.49E-01,3.47E-01,3.44E-01,3.42E-01,3.40E-01
2.63E+04,3.51E-01,3.50E-01,3.49E-01,3.47E-01,3.44E-01,3.42E-01,3.40E-01
2.63E+04,3.51E-01,3.50E-01,3.49E-01,3.46E-01,3.44E-01,3.42E-01,3.40E-01
2.63E+04,3.51E-01,3.50E-01,3.48E-01,3.46E-01,3.44E-01,3.42E-01,3.40E-01
2.64E+04,3.50E-01,3.50E-01,3.48E-01,3.46E-01,3.44E-01,3.42E-01,3.39E-01
2.64E+04,3.50E-01,3.50E-01,3.48E-01,3.46E-01,3.44E-01,3.41E-01,3.39E-01
2.64E+04,3.50E-01,3.49E-01,3.48E-01,3.46E-01,3.43E-01,3.41E-01,3.39E-01
2.64E+04,3.50E-01,3.49E-01,3.48E-01,3.46E-01,3.43E-01,3.41E-01,3.39E-01
2.65E+04,3.50E-01,3.49E-01,3.48E-01,3.46E-01,3.43E-01,3.41E-01,3.39E-01
2.65E+04,3.50E-01,3.49E-01,3.48E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01
2.65E+04,3.50E-01,3.49E-01,3.48E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01
2.66E+04,3.49E-01,3.49E-01,3.47E-01,3.45E-01,3.43E-01,3.41E-01,3.38E-01
2.66E+04,3.49E-01,3.49E-01,3.47E-01,3.45E-01,3.43E-01,3.41E-01,3.38E-01
2.66E+04,3.49E-01,3.48E-01,3.47E-01,3.45E-01,3.43E-01,3.40E-01,3.38E-01
2.66E+04,3.49E-01,3.48E-01,3.47E-01,3.45E-01,3.42E-01,3.40E-01,3.38E-01
2.67E+04,3.49E-01,3.48E-01,3.47E-01,3.45E-01,3.42E-01,3.40E-01,3.38E-01
2.67E+04,3.49E-01,3.48E-01,3.47E-01,3.45E-01,3.42E-01,3.40E-01,3.38E-01
2.67E+04,3.49E-01,3.48E-01,3.47E-01,3.44E-01,3.42E-01,3.40E-01,3.38E-01
2.68E+04,3.48E-01,3.48E-01,3.46E-01,3.44E-01,3.42E-01,3.40E-01,3.38E-01
2.68E+04,3.48E-01,3.48E-01,3.46E-01,3.44E-01,3.42E-01,3.40E-01,3.37E-01
2.68E+04,3.48E-01,3.47E-01,3.46E-01,3.44E-01,3.42E-01,3.39E-01,3.37E-01
2.68E+04,3.48E-01,3.47E-01,3.46E-01,3.44E-01,3.41E-01,3.39E-01,3.37E-01
2.69E+04,3.48E-01,3.47E-01,3.46E-01,3.44E-01,3.41E-01,3.39E-01,3.37E-01
2.69E+04,3.48E-01,3.47E-01,3.46E-01,3.44E-01,3.41E-01,3.39E-01,3.37E-01
2.69E+04,3.48E-01,3.47E-01,3.46E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01
2.70E+04,3.48E-01,3.47E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01
2.70E+04,3.47E-01,3.47E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01
2.70E+04,3.47E-01,3.47E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01,3.36E-01
2.70E+04,3.47E-01,3.46E-01,3.45E-01,3.43E-01,3.41E-01,3.38E-01,3.36E-01
2.71E+04,3.47E-01,3.46E-01,3.45E-01,3.43E-01,3.40E-01,3.38E-01,3.36E-01
2.71E+04,3.47E-01,3.46E-01,3.45E-01,3.43E-01,3.40E-01,3.38E-01,3.36E-01
2.71E+04,3.47E-01,3.46E-01,3.45E-01,3.43E-01,3.40E-01,3.38E-01,3.36E-01
2.72E+04,3.47E-01,3.46E-01,3.45E-01,3.42E-01,3.40E-01,3.38E-01,3.36E-01
2.72E+04,3.46E-01,3.46E-01,3.44E-01,3.42E-01,3.40E-01,3.38E-01,3.36E-01
2.72E+04,3.46E-01,3.46E-01,3.44E-01,3.42E-01,3.40E-01,3.38E-01,3.35E-01
2.72E+04,3.46E-01,3.45E-01,3.44E-01,3.42E-01,3.40E-01,3.37E-01,3.35E-01
2.73E+04,3.46E-01,3.45E-01,3.44E-01,3.42E-01,3.39E-01,3.37E-01,3.35E-01
2.73E+04,3.46E-01,3.45E-01,3.44E-01,3.42E-01,3.39E-01,3.37E-01,3.35E-01
2.73E+04,3.46E-01,3.45E-01,3.44E-01,3.42E-01,3.39E-01,3.37E-01,3.35E-01
2.74E+04,3.46E-01,3.45E-01,3.44E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01
2.74E+04,3.45E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01
2.74E+04,3.45E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01
2.74E+04,3.45E-01,3.45E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01,3.34E-01
2.75E+04,3.45E-01,3.44E-01,3.43E-01,3.41E-01,3.39E-01,3.36E-01,3.34E-01
2.75E+04,3.45E-01,3.44E-01,3.43E-01,3.41E-01,3.38E-01,3.36E-01,3.34E-01
2.75E+04,3.45E-01,3.44E-01,3.43E-01,3.41E-01,3.38E-01,3.36E-01,3.34E-01
2.76E+04,3.45E-01,3.44E-01,3.43E-01,3.41E-01,3.38E-01,3.36E-01,3.34E-01
2.76E+04,3.45E-01,3.44E-01,3.43E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01
2.76E+04,3.44E-01,3.44E-01,3.42E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01
2.76E+04,3.44E-01,3.44E-01,3.42E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01
2.77E+04,3.44E-01,3.43E-01,3.42E-01,3.40E-01,3.38E-01,3.36E-01,3.33E-01
2.77E+04,3.44E-01,3.43E-01,3.42E-01,3.40E-01,3.37E-01,3.35E-01,3.33E-01
2.77E+04,3.44E-01,3.43E-01,3.42E-01,3.40E-01,3.37E-01,3.35E-01,3.33E-01
2.78E+04,3.44E-01,3.43E-01,3.42E-01,3.40E-01,3.37E-01,3.35E-01,3.33E-01
2.78E+04,3.44E-01,3.43E-01,3.42E-01,3.39E-01,3.37E-01,3.35E-01,3.33E-01
2.78E+04,3.43E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01,3.33E-01
2.78E+04,3.43E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01,3.33E-01
2.79E+04,3.43E-01,3.43E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01,3.33E-01
2.79E+04,3.43E-01,3.42E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01,3.32E-01
2.79E+04,3.43E-01,3.42E-01,3.41E-01,3.39E-01,3.36E-01,3.34E-01,3.32E-01
2.80E+04,3.43E-01,3.42E-01,3.41E-01,3.39E-01,3.36E-01,3.34E-01,3.32E-01
2.80E+04,3.43E-01,3.42E-01,3.41E-01,3.39E-01,3.36E-01,3.34E-01,3.32E-01
2.80E+04,3.43E-01,3.42E-01,3.41E-01,3.38E-01,3.36E-01,3.34E-01,3.32E-01
2.81E+04,3.42E-01,3.42E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01,3.32E-01
2.81E+04,3.42E-01,3.42E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01,3.32E-01
2.81E+04,3.42E-01,3.41E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01,3.31E-01
2.81E+04,3.42E-01,3.41E-01,3.40E-01,3.38E-01,3.36E-01,3.33E-01,3.31E-01
2.82E+04,3.42E-01,3.41E-01,3.40E-01,3.38E-01,3.35E-01,3.33E-01,3.31E-01
2.82E+04,3.42E-01,3.41E-01,3.40E-01,3.38E-01,3.35E-01,3.33E-01,3.31E-01
2.82E+04,3.42E-01,3.41E-01,3.40E-01,3.38E-01,3.35E-01,3.33E-01,3.31E-01
2.83E+04,3.42E-01,3.41E-01,3.40E-01,3.37E-01,3.35E-01,3.33E-01,3.31E-01
2.83E+04,3.41E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01,3.33E-01,3.31E-01
2.83E+04,3.41E-01,3.41E-01,3.39E-01,3.37E-01,3.35E-01,3.33E-01,3.31E-01
2.83E+04,3.41E-01,3.40E-01,3.39E-01,3.37E-01,3.35E-01,3.33E-01,3.30E-01
2.84E+04,3.41E-01,3.40E-01,3.39E-01,3.37E-01,3.35E-01,3.32E-01,3.30E-01
2.84E+04,3.41E-01,3.40E-01,3.39E-01,3.37E-01,3.34E-01,3.32E-01,3.30E-01
2.84E+04,3.41E-01,3.40E-01,3.39E-01,3.37E-01,3.34E-01,3.32E-01,3.30E-01
2.85E+04,3.41E-01,3.40E-01,3.39E-01,3.36E-01,3.34E-01,3.32E-01,3.30E-01
2.85E+04,3.40E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01,3.32E-01,3.30E-01
2.85E+04,3.40E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01,3.32E-01,3.30E-01
2.85E+04,3.40E-01,3.40E-01,3.38E-01,3.36E-01,3.34E-01,3.32E-01,3.30E-01
2.86E+04,3.40E-01,3.39E-01,3.38E-01,3.36E-01,3.34E-01,3.32E-01,3.29E-01
2.86E+04,3.40E-01,3.39E-01,3.38E-01,3.36E-01,3.33E-01,3.31E-01,3.29E-01
