s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 1.609E+00, 1.699E+00, 1.770E+00, 1.820E+00, 1.875E+00, 1.915E+00, 1.939E+00, 2.153E-01, 2.065E-01,-2.082E-01,-2.136E-01
 2.610E+04, 1.603E+00, 1.693E+00, 1.763E+00, 1.813E+00, 1.868E+00, 1.907E+00, 1.932E+00, 2.151E-01, 2.061E-01,-2.079E-01,-2.133E-01
 2.616E+04, 1.598E+00, 1.687E+00, 1.757E+00, 1.806E+00, 1.861E+00, 1.900E+00, 1.924E+00, 2.143E-01, 2.062E-01,-2.076E-01,-2.130E-01
 2.622E+04, 1.592E+00, 1.681E+00, 1.750E+00, 1.799E+00, 1.854E+00, 1.893E+00, 1.917E+00, 2.146E-01, 2.052E-01,-2.072E-01,-2.125E-01
 2.628E+04, 1.586E+00, 1.675E+00, 1.744E+00, 1.793E+00, 1.847E+00, 1.886E+00, 1.909E+00, 2.138E-01, 2.052E-01,-2.069E-01,-2.122E-01
 2.634E+04, 1.581E+00, 1.669E+00, 1.737E+00, 1.786E+00, 1.840E+00, 1.878E+00, 1.902E+00, 2.134E-01, 2.046E-01,-2.063E-01,-2.116E-01
 2.640E+04, 1.575E+00, 1.663E+00, 1.731E+00, 1.779E+00, 1.833E+00, 1.871E+00, 1.895E+00, 2.129E-01, 2.040E-01,-2.058E-01,-2.111E-01
 2.646E+04, 1.570E+00, 1.657E+00, 1.725E+00, 1.773E+00, 1.826E+00, 1.864E+00, 1.888E+00, 2.127E-01, 2.038E-01,-2.056E-01,-2.109E-01
 2.652E+04, 1.564E+00, 1.651E+00, 1.718E+00, 1.766E+00, 1.819E+00, 1.857E+00, 1.880E+00, 2.121E-01, 2.033E-01,-2.050E-01,-2.103E-01
 2.658E+04, 1.559E+00, 1.645E+00, 1.712E+00, 1.760E+00, 1.812E+00, 1.850E+00, 1.873E+00, 2.117E-01, 2.030E-01,-2.047E-01,-2.100E-01
 2.664E+04, 1.553E+00, 1.639E+00, 1.706E+00, 1.753E+00, 1.805E+00, 1.843E+00, 1.866E+00, 2.117E-01, 2.027E-01,-2.046E-01,-2.098E-01
 2.670E+04, 1.548E+00, 1.633E+00, 1.700E+00, 1.747E+00, 1.799E+00, 1.836E+00, 1.859E+00, 2.109E-01, 2.020E-01,-2.038E-01,-2.091E-01
 2.676E+04, 1.543E+00, 1.627E+00, 1.694E+00, 1.740E+00, 1.792E+00, 1.829E+00, 1.852E+00, 2.106E-01, 2.021E-01,-2.038E-01,-2.090E-01
 2.682E+04, 1.537E+00, 1.622E+00, 1.688E+00, 1.734E+00, 1.785E+00, 1.822E+00, 1.845E+00, 2.108E-01, 2.015E-01,-2.035E-01,-2.088E-01
 2.688E+04, 1.532E+00, 1.616E+00, 1.681E+00, 1.728E+00, 1.779E+00, 1.816E+00, 1.838E+00, 2.099E-01, 2.011E-01,-2.029E-01,-2.082E-01
 2.694E+04, 1.527E+00, 1.610E+00, 1.675E+00, 1.721E+00, 1.772E+00, 1.809E+00, 1.831E+00, 2.097E-01, 2.007E-01,-2.026E-01,-2.078E-01
 2.700E+04, 1.522E+00, 1.605E+00, 1.669E+00, 1.715E+00, 1.765E+00, 1.802E+00, 1.824E+00, 2.089E-01, 2.006E-01,-2.021E-01,-2.074E-01
 2.706E+04, 1.516E+00, 1.599E+00, 1.663E+00, 1.709E+00, 1.759E+00, 1.795E+00, 1.817E+00, 2.087E-01, 2.002E-01,-2.018E-01,-2.071E-01
 2.712E+04, 1.511E+00, 1.594E+00, 1.657E+00, 1.703E+00, 1.753E+00, 1.789E+00, 1.810E+00, 2.085E-01, 1.998E-01,-2.015E-01,-2.068E-01
 2.718E+04, 1.506E+00, 1.588E+00, 1.652E+00, 1.697E+00, 1.746E+00, 1.782E+00, 1.804E+00, 2.079E-01, 1.993E-01,-2.010E-01,-2.062E-01
 2.724E+04, 1.501E+00, 1.582E+00, 1.646E+00, 1.690E+00, 1.740E+00, 1.775E+00, 1.797E+00, 2.074E-01, 1.988E-01,-2.005E-01,-2.057E-01
 2.730E+04, 1.496E+00, 1.577E+00, 1.640E+00, 1.684E+00, 1.733E+00, 1.769E+00, 1.790E+00, 2.071E-01, 1.989E-01,-2.004E-01,-2.056E-01
 2.736E+04, 1.491E+00, 1.572E+00, 1.634E+00, 1.678E+00, 1.727E+00, 1.762E+00, 1.784E+00, 2.072E-01, 1.983E-01,-2.002E-01,-2.053E-01
 2.742E+04, 1.485E+00, 1.566E+00, 1.628E+00, 1.672E+00, 1.721E+00, 1.756E+00, 1.777E+00, 2.066E-01, 1.977E-01,-1.996E-01,-2.048E-01
 2.748E+04, 1.480E+00, 1.561E+00, 1.622E+00, 1.666E+00, 1.714E+00, 1.749E+00, 1.770E+00, 2.064E-01, 1.977E-01,-1.994E-01,-2.046E-01
 2.754E+04, 1.475E+00, 1.555E+00, 1.617E+00, 1.660E+00, 1.708E+00, 1.743E+00, 1.764E+00, 2.059E-01, 1.969E-01,-1.988E-01,-2.040E-01
 2.760E+04, 1.470E+00, 1.550E+00, 1.611E+00, 1.654E+00, 1.702E+00, 1.737E+00, 1.757E+00, 2.052E-01, 1.966E-01,-1.983E-01,-2.035E-01
 2.766E+04, 1.466E+00, 1.545E+00, 1.605E+00, 1.648E+00, 1.696E+00, 1.730E+00, 1.751E+00, 2.048E-01, 1.968E-01,-1.982E-01,-2.034E-01
 2.772E+04, 1.461E+00, 1.539E+00, 1.600E+00, 1.643E+00, 1.690E+00, 1.724E+00, 1.745E+00, 2.047E-01, 1.964E-01,-1.980E-01,-2.032E-01
 2.778E+04, 1.456E+00, 1.534E+00, 1.594E+00, 1.637E+00, 1.684E+00, 1.718E+00, 1.738E+00, 2.044E-01, 1.957E-01,-1.975E-01,-2.026E-01
 2.784E+04, 1.451E+00, 1.529E+00, 1.589E+00, 1.631E+00, 1.678E+00, 1.711E+00, 1.732E+00, 2.035E-01, 1.957E-01,-1.970E-01,-2.021E-01
 2.790E+04, 1.446E+00, 1.524E+00, 1.583E+00, 1.625E+00, 1.672E+00, 1.705E+00, 1.725E+00, 2.034E-01, 1.952E-01,-1.967E-01,-2.018E-01
 2.796E+04, 1.441E+00, 1.518E+00, 1.578E+00, 1.619E+00, 1.666E+00, 1.699E+00, 1.719E+00, 2.028E-01, 1.946E-01,-1.961E-01,-2.013E-01
 2.802E+04, 1.436E+00, 1.513E+00, 1.572E+00, 1.614E+00, 1.660E+00, 1.693E+00, 1.713E+00, 2.026E-01, 1.943E-01,-1.959E-01,-2.010E-01
 2.808E+04, 1.432E+00, 1.508E+00, 1.567E+00, 1.608E+00, 1.654E+00, 1.687E+00, 1.707E+00, 2.023E-01, 1.942E-01,-1.957E-01,-2.008E-01
 2.814E+04, 1.427E+00, 1.503E+00, 1.561E+00, 1.602E+00, 1.648E+00, 1.681E+00, 1.701E+00, 2.020E-01, 1.933E-01,-1.951E-01,-2.002E-01
 2.820E+04, 1.422E+00, 1.498E+00, 1.556E+00, 1.597E+00, 1.642E+00, 1.675E+00, 1.694E+00, 2.015E-01, 1.932E-01,-1.948E-01,-1.999E-01
 2.826E+04, 1.417E+00, 1.493E+00, 1.550E+00, 1.591E+00, 1.636E+00, 1.669E+00, 1.688E+00, 2.012E-01, 1.934E-01,-1.948E-01,-1.999E-01
 2.832E+04, 1.413E+00, 1.488E+00, 1.545E+00, 1.586E+00, 1.630E+00, 1.663E+00, 1.682E+00, 2.009E-01, 1.926E-01,-1.942E-01,-1.993E-01
 2.838E+04, 1.408E+00, 1.483E+00, 1.540E+00, 1.580E+00, 1.625E+00, 1.657E+00, 1.676E+00, 2.005E-01, 1.924E-01,-1.939E-01,-1.990E-01
 2.844E+04, 1.403E+00, 1.478E+00, 1.535E+00, 1.575E+00, 1.619E+00, 1.651E+00, 1.670E+00, 2.000E-01, 1.918E-01,-1.934E-01,-1.984E-01
 2.850E+04, 1.399E+00, 1.473E+00, 1.529E+00, 1.569E+00, 1.613E+00, 1.645E+00, 1.664E+00, 2.001E-01, 1.916E-01,-1.933E-01,-1.984E-01
 2.856E+04, 1.394E+00, 1.468E+00, 1.524E+00, 1.564E+00, 1.608E+00, 1.639E+00, 1.658E+00, 1.995E-01, 1.917E-01,-1.930E-01,-1.981E-01
 2.862E+04, 1.390E+00, 1.463E+00, 1.519E+00, 1.558E+00, 1.602E+00, 1.633E+00, 1.652E+00, 1.993E-01, 1.911E-01,-1.927E-01,-1.978E-01
 2.868E+04, 1.385E+00, 1.458E+00, 1.514E+00, 1.553E+00, 1.596E+00, 1.628E+00, 1.647E+00, 1.991E-01, 1.906E-01,-1.923E-01,-1.974E-01
 2.874E+04, 1.381E+00, 1.454E+00, 1.509E+00, 1.548E+00, 1.591E+00, 1.622E+00, 1.641E+00, 1.984E-01, 1.907E-01,-1.920E-01,-1.971E-01
 2.880E+04, 1.376E+00, 1.449E+00, 1.503E+00, 1.542E+00, 1.585E+00, 1.616E+00, 1.635E+00, 1.984E-01, 1.900E-01,-1.917E-01,-1.967E-01
 2.886E+04, 1.372E+00, 1.444E+00, 1.498E+00, 1.537E+00, 1.580E+00, 1.611E+00, 1.629E+00, 1.980E-01, 1.897E-01,-1.913E-01,-1.964E-01
 2.892E+04, 1.367E+00, 1.439E+00, 1.493E+00, 1.532E+00, 1.574E+00, 1.605E+00, 1.623E+00, 1.978E-01, 1.891E-01,-1.909E-01,-1.959E-01
 2.898E+04, 1.363E+00, 1.434E+00, 1.488E+00, 1.527E+00, 1.569E+00, 1.599E+00, 1.618E+00, 1.971E-01, 1.890E-01,-1.906E-01,-1.956E-01
 2.904E+04, 1.358E+00, 1.430E+00, 1.483E+00, 1.521E+00, 1.563E+00, 1.594E+00, 1.612E+00, 1.966E-01, 1.888E-01,-1.902E-01,-1.952E-01
 2.910E+04, 1.354E+00, 1.425E+00, 1.478E+00, 1.516E+00, 1.558E+00, 1.588E+00, 1.606E+00, 1.964E-01, 1.886E-01,-1.900E-01,-1.950E-01
 2.916E+04, 1.349E+00, 1.420E+00, 1.473E+00, 1.511E+00, 1.553E+00, 1.583E+00, 1.601E+00, 1.967E-01, 1.879E-01,-1.898E-01,-1.948E-01
 2.922E+04, 1.345E+00, 1.416E+00, 1.468E+00, 1.506E+00, 1.547E+00, 1.577E+00, 1.595E+00, 1.955E-01, 1.879E-01,-1.892E-01,-1.942E-01
 2.928E+04, 1.341E+00, 1.411E+00, 1.463E+00, 1.501E+00, 1.542E+00, 1.572E+00, 1.589E+00, 1.954E-01, 1.876E-01,-1.890E-01,-1.940E-01
 2.934E+04, 1.336E+00, 1.406E+00, 1.459E+00, 1.496E+00, 1.537E+00, 1.566E+00, 1.584E+00, 1.948E-01, 1.876E-01,-1.887E-01,-1.937E-01
 2.940E+04, 1.332E+00, 1.402E+00, 1.454E+00, 1.491E+00, 1.531E+00, 1.561E+00, 1.578E+00, 1.950E-01, 1.865E-01,-1.882E-01,-1.932E-01
 2.946E+04, 1.328E+00, 1.397E+00, 1.449E+00, 1.486E+00, 1.526E+00, 1.555E+00, 1.573E+00, 1.944E-01, 1.868E-01,-1.881E-01,-1.931E-01
 2.952E+04, 1.324E+00, 1.393E+00, 1.444E+00, 1.481E+00, 1.521E+00, 1.550E+00, 1.568E+00, 1.941E-01, 1.862E-01,-1.877E-01,-1.926E-01
 2.958E+04, 1.319E+00, 1.388E+00, 1.439E+00, 1.476E+00, 1.516E+00, 1.545E+00, 1.562E+00, 1.937E-01, 1.858E-01,-1.873E-01,-1.923E-01
 2.964E+04, 1.315E+00, 1.384E+00, 1.435E+00, 1.471E+00, 1.511E+00, 1.539E+00, 1.557E+00, 1.936E-01, 1.856E-01,-1.871E-01,-1.921E-01
 2.970E+04, 1.311E+00, 1.379E+00, 1.430E+00, 1.466E+00, 1.506E+00, 1.534E+00, 1.551E+00, 1.932E-01, 1.854E-01,-1.868E-01,-1.918E-01
 2.976E+04, 1.307E+00, 1.375E+00, 1.425E+00, 1.461E+00, 1.500E+00, 1.529E+00, 1.546E+00, 1.929E-01, 1.850E-01,-1.865E-01,-1.914E-01
 2.982E+04, 1.303E+00, 1.370E+00, 1.420E+00, 1.456E+00, 1.495E+00, 1.524E+00, 1.541E+00, 1.925E-01, 1.845E-01,-1.860E-01,-1.910E-01
 2.988E+04, 1.299E+00, 1.366E+00, 1.416E+00, 1.451E+00, 1.490E+00, 1.518E+00, 1.535E+00, 1.922E-01, 1.847E-01,-1.860E-01,-1.909E-01
 2.994E+04, 1.295E+00, 1.362E+00, 1.411E+00, 1.446E+00, 1.485E+00, 1.513E+00, 1.530E+00, 1.919E-01, 1.839E-01,-1.854E-01,-1.903E-01
 3.000E+04, 1.291E+00, 1.357E+00, 1.407E+00, 1.442E+00, 1.480E+00, 1.508E+00, 1.525E+00, 1.913E-01, 1.837E-01,-1.851E-01,-1.900E-01
 3.006E+04, 1.286E+00, 1.353E+00, 1.402E+00, 1.437E+00, 1.475E+00, 1.503E+00, 1.520E+00, 1.912E-01, 1.834E-01,-1.849E-01,-1.898E-01
 3.012E+04, 1.282E+00, 1.349E+00, 1.397E+00, 1.432E+00, 1.470E+00, 1.498E+00, 1.515E+00, 1.909E-01, 1.831E-01,-1.845E-01,-1.894E-01
 3.018E+04, 1.278E+00, 1.344E+00, 1.393E+00, 1.427E+00, 1.465E+00, 1.493E+00, 1.509E+00, 1.910E-01, 1.825E-01,-1.843E-01,-1.892E-01
 3.024E+04, 1.274E+00, 1.340E+00, 1.388E+00, 1.423E+00, 1.461E+00, 1.488E+00, 1.504E+00, 1.904E-01, 1.824E-01,-1.840E-01,-1.889E-01
 3.030E+04, 1.270E+00, 1.336E+00, 1.384E+00, 1.418E+00, 1.456E+00, 1.483E+00, 1.499E+00, 1.898E-01, 1.822E-01,-1.836E-01,-1.885E-01
 3.036E+04, 1.266E+00, 1.332E+00, 1.379E+00, 1.413E+00, 1.451E+00, 1.478E+00, 1.494E+00, 1.897E-01, 1.818E-01,-1.833E-01,-1.882E-01
 3.042E+04, 1.263E+00, 1.327E+00, 1.375E+00, 1.409E+00, 1.446E+00, 1.473E+00, 1.489E+00, 1.892E-01, 1.816E-01,-1.830E-01,-1.879E-01
 3.048E+04, 1.259E+00, 1.323E+00, 1.370E+00, 1.404E+00, 1.441E+00, 1.468E+00, 1.484E+00, 1.889E-01, 1.816E-01,-1.828E-01,-1.877E-01
 3.054E+04, 1.255E+00, 1.319E+00, 1.366E+00, 1.399E+00, 1.437E+00, 1.463E+00, 1.479E+00, 1.886E-01, 1.810E-01,-1.824E-01,-1.872E-01
 3.060E+04, 1.251E+00, 1.315E+00, 1.362E+00, 1.395E+00, 1.432E+00, 1.458E+00, 1.474E+00, 1.885E-01, 1.805E-01,-1.821E-01,-1.870E-01
 3.066E+04, 1.247E+00, 1.311E+00, 1.357E+00, 1.390E+00, 1.427E+00, 1.453E+00, 1.469E+00, 1.881E-01, 1.799E-01,-1.816E-01,-1.865E-01
 3.072E+04, 1.243E+00, 1.307E+00, 1.353E+00, 1.386E+00, 1.422E+00, 1.449E+00, 1.464E+00, 1.878E-01, 1.801E-01,-1.815E-01,-1.864E-01
 3.078E+04, 1.239E+00, 1.302E+00, 1.349E+00, 1.381E+00, 1.418E+00, 1.444E+00, 1.460E+00, 1.876E-01, 1.797E-01,-1.812E-01,-1.861E-01
 3.084E+04, 1.235E+00, 1.298E+00, 1.344E+00, 1.377E+00, 1.413E+00, 1.439E+00, 1.455E+00, 1.873E-01, 1.795E-01,-1.810E-01,-1.858E-01
 3.090E+04, 1.232E+00, 1.294E+00, 1.340E+00, 1.372E+00, 1.408E+00, 1.434E+00, 1.450E+00, 1.868E-01, 1.791E-01,-1.806E-01,-1.854E-01
 3.096E+04, 1.228E+00, 1.290E+00, 1.336E+00, 1.368E+00, 1.404E+00, 1.430E+00, 1.445E+00, 1.866E-01, 1.790E-01,-1.804E-01,-1.852E-01
 3.102E+04, 1.224E+00, 1.286E+00, 1.332E+00, 1.364E+00, 1.399E+00, 1.425E+00, 1.440E+00, 1.862E-01, 1.786E-01,-1.800E-01,-1.848E-01
 3.108E+04, 1.220E+00, 1.282E+00, 1.327E+00, 1.359E+00, 1.395E+00, 1.420E+00, 1.436E+00, 1.859E-01, 1.782E-01,-1.796E-01,-1.845E-01
 3.114E+04, 1.217E+00, 1.278E+00, 1.323E+00, 1.355E+00, 1.390E+00, 1.416E+00, 1.431E+00, 1.856E-01, 1.778E-01,-1.793E-01,-1.841E-01
 3.120E+04, 1.213E+00, 1.274E+00, 1.319E+00, 1.351E+00, 1.386E+00, 1.411E+00, 1.426E+00, 1.854E-01, 1.777E-01,-1.792E-01,-1.840E-01
 3.126E+04, 1.209E+00, 1.270E+00, 1.315E+00, 1.346E+00, 1.381E+00, 1.406E+00, 1.421E+00, 1.851E-01, 1.776E-01,-1.789E-01,-1.838E-01
 3.132E+04, 1.206E+00, 1.267E+00, 1.311E+00, 1.342E+00, 1.377E+00, 1.402E+00, 1.417E+00, 1.845E-01, 1.774E-01,-1.786E-01,-1.834E-01
 3.138E+04, 1.202E+00, 1.263E+00, 1.307E+00, 1.338E+00, 1.372E+00, 1.397E+00, 1.412E+00, 1.847E-01, 1.769E-01,-1.784E-01,-1.832E-01
 3.144E+04, 1.198E+00, 1.259E+00, 1.302E+00, 1.333E+00, 1.368E+00, 1.393E+00, 1.407E+00, 1.842E-01, 1.768E-01,-1.781E-01,-1.829E-01
 3.150E+04, 1.195E+00, 1.255E+00, 1.298E+00, 1.329E+00, 1.364E+00, 1.388E+00, 1.403E+00, 1.836E-01, 1.767E-01,-1.778E-01,-1.826E-01
 3.156E+04, 1.191E+00, 1.251E+00, 1.294E+00, 1.325E+00, 1.359E+00, 1.384E+00, 1.398E+00, 1.837E-01, 1.761E-01,-1.775E-01,-1.823E-01
 3.162E+04, 1.187E+00, 1.247E+00, 1.290E+00, 1.321E+00, 1.355E+00, 1.379E+00, 1.394E+00, 1.831E-01, 1.759E-01,-1.771E-01,-1.819E-01
 3.168E+04, 1.184E+00, 1.243E+00, 1.286E+00, 1.317E+00, 1.350E+00, 1.375E+00, 1.389E+00, 1.831E-01, 1.756E-01,-1.770E-01,-1.818E-01
 3.174E+04, 1.180E+00, 1.240E+00, 1.282E+00, 1.312E+00, 1.346E+00, 1.370E+00, 1.385E+00, 1.826E-01, 1.751E-01,-1.765E-01,-1.812E-01
 3.180E+04, 1.177E+00, 1.236E+00, 1.278E+00, 1.308E+00, 1.342E+00, 1.366E+00, 1.380E+00, 1.820E-01, 1.752E-01,-1.762E-01,-1.810E-01
 3.186E+04, 1.173E+00, 1.232E+00, 1.274E+00, 1.304E+00, 1.338E+00, 1.361E+00, 1.376E+00, 1.819E-01, 1.747E-01,-1.759E-01,-1.807E-01
 3.192E+04, 1.170E+00, 1.228E+00, 1.270E+00, 1.300E+00, 1.333E+00, 1.357E+00, 1.371E+00, 1.817E-01, 1.745E-01,-1.758E-01,-1.805E-01
 3.198E+04, 1.166E+00, 1.225E+00, 1.266E+00, 1.296E+00, 1.329E+00, 1.353E+00, 1.367E+00, 1.815E-01, 1.742E-01,-1.755E-01,-1.802E-01
 3.204E+04, 1.163E+00, 1.221E+00, 1.263E+00, 1.292E+00, 1.325E+00, 1.348E+00, 1.363E+00, 1.813E-01, 1.739E-01,-1.752E-01,-1.800E-01
 3.210E+04, 1.159E+00, 1.217E+00, 1.259E+00, 1.288E+00, 1.321E+00, 1.344E+00, 1.358E+00, 1.812E-01, 1.736E-01,-1.750E-01,-1.798E-01
 3.216E+04, 1.156E+00, 1.214E+00, 1.255E+00, 1.284E+00, 1.317E+00, 1.340E+00, 1.354E+00, 1.808E-01, 1.732E-01,-1.746E-01,-1.793E-01
 3.222E+04, 1.152E+00, 1.210E+00, 1.251E+00, 1.280E+00, 1.312E+00, 1.336E+00, 1.350E+00, 1.802E-01, 1.733E-01,-1.744E-01,-1.791E-01
 3.228E+04, 1.149E+00, 1.206E+00, 1.247E+00, 1.276E+00, 1.308E+00, 1.331E+00, 1.345E+00, 1.800E-01, 1.727E-01,-1.740E-01,-1.787E-01
 3.234E+04, 1.146E+00, 1.203E+00, 1.243E+00, 1.272E+00, 1.304E+00, 1.327E+00, 1.341E+00, 1.800E-01, 1.723E-01,-1.738E-01,-1.785E-01
 3.240E+04, 1.142E+00, 1.199E+00, 1.239E+00, 1.268E+00, 1.300E+00, 1.323E+00, 1.337E+00, 1.794E-01, 1.722E-01,-1.735E-01,-1.782E-01
 3.246E+04, 1.139E+00, 1.195E+00, 1.236E+00, 1.264E+00, 1.296E+00, 1.319E+00, 1.332E+00, 1.794E-01, 1.722E-01,-1.734E-01,-1.781E-01
