s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 1.164E+00, 1.288E+00, 1.408E+00, 1.491E+00, 1.588E+00, 1.662E+00, 1.709E+00, 1.950E-01, 1.866E-01,-1.885E-01,-1.930E-01
 2.610E+04, 1.160E+00, 1.284E+00, 1.403E+00, 1.486E+00, 1.581E+00, 1.656E+00, 1.702E+00, 1.950E-01, 1.862E-01,-1.884E-01,-1.929E-01
 2.616E+04, 1.156E+00, 1.279E+00, 1.398E+00, 1.481E+00, 1.576E+00, 1.649E+00, 1.696E+00, 1.945E-01, 1.859E-01,-1.880E-01,-1.924E-01
 2.622E+04, 1.153E+00, 1.275E+00, 1.393E+00, 1.475E+00, 1.570E+00, 1.643E+00, 1.689E+00, 1.942E-01, 1.855E-01,-1.876E-01,-1.921E-01
 2.628E+04, 1.149E+00, 1.271E+00, 1.388E+00, 1.470E+00, 1.564E+00, 1.636E+00, 1.682E+00, 1.938E-01, 1.854E-01,-1.874E-01,-1.918E-01
 2.634E+04, 1.145E+00, 1.267E+00, 1.383E+00, 1.464E+00, 1.558E+00, 1.630E+00, 1.676E+00, 1.933E-01, 1.849E-01,-1.869E-01,-1.913E-01
 2.640E+04, 1.142E+00, 1.262E+00, 1.378E+00, 1.459E+00, 1.552E+00, 1.624E+00, 1.669E+00, 1.931E-01, 1.846E-01,-1.866E-01,-1.910E-01
 2.646E+04, 1.138E+00, 1.258E+00, 1.373E+00, 1.454E+00, 1.546E+00, 1.618E+00, 1.663E+00, 1.925E-01, 1.842E-01,-1.861E-01,-1.906E-01
 2.652E+04, 1.134E+00, 1.254E+00, 1.368E+00, 1.449E+00, 1.540E+00, 1.612E+00, 1.656E+00, 1.925E-01, 1.838E-01,-1.859E-01,-1.904E-01
 2.658E+04, 1.131E+00, 1.250E+00, 1.364E+00, 1.443E+00, 1.535E+00, 1.605E+00, 1.650E+00, 1.919E-01, 1.835E-01,-1.855E-01,-1.899E-01
 2.664E+04, 1.127E+00, 1.246E+00, 1.359E+00, 1.438E+00, 1.529E+00, 1.599E+00, 1.644E+00, 1.918E-01, 1.832E-01,-1.852E-01,-1.897E-01
 2.670E+04, 1.124E+00, 1.242E+00, 1.354E+00, 1.433E+00, 1.523E+00, 1.593E+00, 1.637E+00, 1.913E-01, 1.828E-01,-1.848E-01,-1.893E-01
 2.676E+04, 1.120E+00, 1.237E+00, 1.349E+00, 1.428E+00, 1.518E+00, 1.587E+00, 1.631E+00, 1.912E-01, 1.824E-01,-1.846E-01,-1.890E-01
 2.682E+04, 1.116E+00, 1.233E+00, 1.345E+00, 1.423E+00, 1.512E+00, 1.581E+00, 1.625E+00, 1.907E-01, 1.823E-01,-1.843E-01,-1.887E-01
 2.688E+04, 1.113E+00, 1.229E+00, 1.340E+00, 1.418E+00, 1.507E+00, 1.575E+00, 1.619E+00, 1.907E-01, 1.819E-01,-1.840E-01,-1.885E-01
 2.694E+04, 1.109E+00, 1.225E+00, 1.335E+00, 1.413E+00, 1.501E+00, 1.569E+00, 1.612E+00, 1.898E-01, 1.816E-01,-1.835E-01,-1.879E-01
 2.700E+04, 1.106E+00, 1.221E+00, 1.331E+00, 1.408E+00, 1.495E+00, 1.563E+00, 1.606E+00, 1.895E-01, 1.814E-01,-1.832E-01,-1.876E-01
 2.706E+04, 1.102E+00, 1.217E+00, 1.326E+00, 1.403E+00, 1.490E+00, 1.558E+00, 1.600E+00, 1.894E-01, 1.808E-01,-1.829E-01,-1.873E-01
 2.712E+04, 1.099E+00, 1.213E+00, 1.322E+00, 1.398E+00, 1.485E+00, 1.552E+00, 1.594E+00, 1.891E-01, 1.806E-01,-1.827E-01,-1.871E-01
 2.718E+04, 1.096E+00, 1.209E+00, 1.317E+00, 1.393E+00, 1.479E+00, 1.546E+00, 1.588E+00, 1.885E-01, 1.803E-01,-1.822E-01,-1.866E-01
 2.724E+04, 1.092E+00, 1.205E+00, 1.313E+00, 1.388E+00, 1.474E+00, 1.540E+00, 1.582E+00, 1.885E-01, 1.799E-01,-1.820E-01,-1.864E-01
 2.730E+04, 1.089E+00, 1.201E+00, 1.308E+00, 1.383E+00, 1.468E+00, 1.534E+00, 1.576E+00, 1.877E-01, 1.797E-01,-1.815E-01,-1.859E-01
 2.736E+04, 1.085E+00, 1.198E+00, 1.304E+00, 1.378E+00, 1.463E+00, 1.529E+00, 1.570E+00, 1.878E-01, 1.791E-01,-1.813E-01,-1.856E-01
 2.742E+04, 1.082E+00, 1.194E+00, 1.299E+00, 1.373E+00, 1.458E+00, 1.523E+00, 1.564E+00, 1.875E-01, 1.791E-01,-1.811E-01,-1.854E-01
 2.748E+04, 1.079E+00, 1.190E+00, 1.295E+00, 1.369E+00, 1.453E+00, 1.517E+00, 1.558E+00, 1.871E-01, 1.786E-01,-1.807E-01,-1.850E-01
 2.754E+04, 1.075E+00, 1.186E+00, 1.290E+00, 1.364E+00, 1.447E+00, 1.512E+00, 1.553E+00, 1.866E-01, 1.785E-01,-1.803E-01,-1.847E-01
 2.760E+04, 1.072E+00, 1.182E+00, 1.286E+00, 1.359E+00, 1.442E+00, 1.506E+00, 1.547E+00, 1.862E-01, 1.779E-01,-1.799E-01,-1.842E-01
 2.766E+04, 1.069E+00, 1.178E+00, 1.282E+00, 1.354E+00, 1.437E+00, 1.501E+00, 1.541E+00, 1.858E-01, 1.779E-01,-1.797E-01,-1.840E-01
 2.772E+04, 1.065E+00, 1.175E+00, 1.277E+00, 1.350E+00, 1.432E+00, 1.495E+00, 1.535E+00, 1.855E-01, 1.772E-01,-1.792E-01,-1.835E-01
 2.778E+04, 1.062E+00, 1.171E+00, 1.273E+00, 1.345E+00, 1.427E+00, 1.490E+00, 1.530E+00, 1.852E-01, 1.772E-01,-1.790E-01,-1.834E-01
 2.784E+04, 1.059E+00, 1.167E+00, 1.269E+00, 1.340E+00, 1.422E+00, 1.484E+00, 1.524E+00, 1.851E-01, 1.767E-01,-1.787E-01,-1.831E-01
 2.790E+04, 1.056E+00, 1.163E+00, 1.264E+00, 1.336E+00, 1.417E+00, 1.479E+00, 1.518E+00, 1.847E-01, 1.764E-01,-1.783E-01,-1.827E-01
 2.796E+04, 1.052E+00, 1.160E+00, 1.260E+00, 1.331E+00, 1.412E+00, 1.474E+00, 1.513E+00, 1.845E-01, 1.762E-01,-1.782E-01,-1.825E-01
 2.802E+04, 1.049E+00, 1.156E+00, 1.256E+00, 1.326E+00, 1.407E+00, 1.468E+00, 1.507E+00, 1.839E-01, 1.760E-01,-1.778E-01,-1.821E-01
 2.808E+04, 1.046E+00, 1.152E+00, 1.252E+00, 1.322E+00, 1.402E+00, 1.463E+00, 1.502E+00, 1.837E-01, 1.756E-01,-1.774E-01,-1.818E-01
 2.814E+04, 1.043E+00, 1.149E+00, 1.248E+00, 1.317E+00, 1.397E+00, 1.458E+00, 1.496E+00, 1.834E-01, 1.753E-01,-1.772E-01,-1.815E-01
 2.820E+04, 1.040E+00, 1.145E+00, 1.243E+00, 1.313E+00, 1.392E+00, 1.452E+00, 1.491E+00, 1.830E-01, 1.751E-01,-1.769E-01,-1.812E-01
 2.826E+04, 1.037E+00, 1.141E+00, 1.239E+00, 1.308E+00, 1.387E+00, 1.447E+00, 1.485E+00, 1.827E-01, 1.747E-01,-1.766E-01,-1.809E-01
 2.832E+04, 1.033E+00, 1.138E+00, 1.235E+00, 1.304E+00, 1.382E+00, 1.442E+00, 1.480E+00, 1.825E-01, 1.744E-01,-1.763E-01,-1.806E-01
 2.838E+04, 1.030E+00, 1.134E+00, 1.231E+00, 1.300E+00, 1.377E+00, 1.437E+00, 1.475E+00, 1.821E-01, 1.743E-01,-1.760E-01,-1.803E-01
 2.844E+04, 1.027E+00, 1.131E+00, 1.227E+00, 1.295E+00, 1.372E+00, 1.432E+00, 1.469E+00, 1.819E-01, 1.737E-01,-1.756E-01,-1.799E-01
 2.850E+04, 1.024E+00, 1.127E+00, 1.223E+00, 1.291E+00, 1.368E+00, 1.427E+00, 1.464E+00, 1.816E-01, 1.736E-01,-1.754E-01,-1.797E-01
 2.856E+04, 1.021E+00, 1.124E+00, 1.219E+00, 1.286E+00, 1.363E+00, 1.422E+00, 1.459E+00, 1.808E-01, 1.734E-01,-1.750E-01,-1.793E-01
 2.862E+04, 1.018E+00, 1.120E+00, 1.215E+00, 1.282E+00, 1.358E+00, 1.417E+00, 1.453E+00, 1.809E-01, 1.730E-01,-1.748E-01,-1.791E-01
 2.868E+04, 1.015E+00, 1.117E+00, 1.211E+00, 1.278E+00, 1.353E+00, 1.412E+00, 1.448E+00, 1.806E-01, 1.726E-01,-1.745E-01,-1.787E-01
 2.874E+04, 1.012E+00, 1.113E+00, 1.207E+00, 1.273E+00, 1.349E+00, 1.407E+00, 1.443E+00, 1.803E-01, 1.721E-01,-1.741E-01,-1.784E-01
 2.880E+04, 1.009E+00, 1.110E+00, 1.203E+00, 1.269E+00, 1.344E+00, 1.402E+00, 1.438E+00, 1.801E-01, 1.719E-01,-1.738E-01,-1.781E-01
 2.886E+04, 1.006E+00, 1.106E+00, 1.199E+00, 1.265E+00, 1.339E+00, 1.397E+00, 1.433E+00, 1.797E-01, 1.718E-01,-1.736E-01,-1.779E-01
 2.892E+04, 1.003E+00, 1.103E+00, 1.195E+00, 1.261E+00, 1.335E+00, 1.392E+00, 1.428E+00, 1.792E-01, 1.716E-01,-1.733E-01,-1.775E-01
 2.898E+04, 1.000E+00, 1.099E+00, 1.192E+00, 1.257E+00, 1.330E+00, 1.387E+00, 1.422E+00, 1.791E-01, 1.713E-01,-1.730E-01,-1.773E-01
 2.904E+04, 9.970E-01, 1.096E+00, 1.188E+00, 1.252E+00, 1.326E+00, 1.382E+00, 1.417E+00, 1.788E-01, 1.712E-01,-1.729E-01,-1.771E-01
 2.910E+04, 9.941E-01, 1.093E+00, 1.184E+00, 1.248E+00, 1.321E+00, 1.377E+00, 1.412E+00, 1.784E-01, 1.708E-01,-1.724E-01,-1.767E-01
 2.916E+04, 9.911E-01, 1.089E+00, 1.180E+00, 1.244E+00, 1.317E+00, 1.372E+00, 1.407E+00, 1.782E-01, 1.703E-01,-1.721E-01,-1.763E-01
 2.922E+04, 9.882E-01, 1.086E+00, 1.176E+00, 1.240E+00, 1.312E+00, 1.368E+00, 1.402E+00, 1.780E-01, 1.700E-01,-1.719E-01,-1.761E-01
 2.928E+04, 9.853E-01, 1.082E+00, 1.172E+00, 1.236E+00, 1.308E+00, 1.363E+00, 1.398E+00, 1.776E-01, 1.696E-01,-1.715E-01,-1.757E-01
 2.934E+04, 9.824E-01, 1.079E+00, 1.169E+00, 1.232E+00, 1.303E+00, 1.358E+00, 1.393E+00, 1.775E-01, 1.694E-01,-1.713E-01,-1.755E-01
 2.940E+04, 9.795E-01, 1.076E+00, 1.165E+00, 1.228E+00, 1.299E+00, 1.353E+00, 1.388E+00, 1.768E-01, 1.693E-01,-1.709E-01,-1.751E-01
 2.946E+04, 9.767E-01, 1.073E+00, 1.161E+00, 1.224E+00, 1.294E+00, 1.349E+00, 1.383E+00, 1.767E-01, 1.690E-01,-1.707E-01,-1.749E-01
 2.952E+04, 9.738E-01, 1.069E+00, 1.158E+00, 1.220E+00, 1.290E+00, 1.344E+00, 1.378E+00, 1.761E-01, 1.689E-01,-1.704E-01,-1.746E-01
 2.958E+04, 9.710E-01, 1.066E+00, 1.154E+00, 1.216E+00, 1.286E+00, 1.340E+00, 1.373E+00, 1.762E-01, 1.683E-01,-1.701E-01,-1.743E-01
 2.964E+04, 9.681E-01, 1.063E+00, 1.150E+00, 1.212E+00, 1.281E+00, 1.335E+00, 1.368E+00, 1.759E-01, 1.682E-01,-1.699E-01,-1.741E-01
 2.970E+04, 9.653E-01, 1.060E+00, 1.147E+00, 1.208E+00, 1.277E+00, 1.330E+00, 1.364E+00, 1.755E-01, 1.679E-01,-1.696E-01,-1.737E-01
 2.976E+04, 9.625E-01, 1.056E+00, 1.143E+00, 1.204E+00, 1.273E+00, 1.326E+00, 1.359E+00, 1.750E-01, 1.677E-01,-1.693E-01,-1.734E-01
 2.982E+04, 9.597E-01, 1.053E+00, 1.139E+00, 1.200E+00, 1.269E+00, 1.321E+00, 1.354E+00, 1.750E-01, 1.673E-01,-1.691E-01,-1.732E-01
 2.988E+04, 9.570E-01, 1.050E+00, 1.136E+00, 1.196E+00, 1.264E+00, 1.317E+00, 1.350E+00, 1.748E-01, 1.670E-01,-1.688E-01,-1.730E-01
 2.994E+04, 9.542E-01, 1.047E+00, 1.132E+00, 1.192E+00, 1.260E+00, 1.312E+00, 1.345E+00, 1.742E-01, 1.668E-01,-1.684E-01,-1.726E-01
 3.000E+04, 9.514E-01, 1.044E+00, 1.129E+00, 1.188E+00, 1.256E+00, 1.308E+00, 1.340E+00, 1.742E-01, 1.663E-01,-1.682E-01,-1.723E-01
 3.006E+04, 9.487E-01, 1.041E+00, 1.125E+00, 1.185E+00, 1.252E+00, 1.303E+00, 1.336E+00, 1.737E-01, 1.661E-01,-1.678E-01,-1.719E-01
 3.012E+04, 9.460E-01, 1.038E+00, 1.121E+00, 1.181E+00, 1.248E+00, 1.299E+00, 1.331E+00, 1.736E-01, 1.658E-01,-1.676E-01,-1.717E-01
 3.018E+04, 9.433E-01, 1.034E+00, 1.118E+00, 1.177E+00, 1.244E+00, 1.295E+00, 1.327E+00, 1.733E-01, 1.656E-01,-1.674E-01,-1.715E-01
 3.024E+04, 9.406E-01, 1.031E+00, 1.114E+00, 1.173E+00, 1.239E+00, 1.290E+00, 1.322E+00, 1.729E-01, 1.655E-01,-1.671E-01,-1.712E-01
 3.030E+04, 9.379E-01, 1.028E+00, 1.111E+00, 1.169E+00, 1.235E+00, 1.286E+00, 1.318E+00, 1.728E-01, 1.652E-01,-1.669E-01,-1.710E-01
 3.036E+04, 9.352E-01, 1.025E+00, 1.108E+00, 1.166E+00, 1.231E+00, 1.282E+00, 1.313E+00, 1.723E-01, 1.648E-01,-1.665E-01,-1.706E-01
 3.042E+04, 9.325E-01, 1.022E+00, 1.104E+00, 1.162E+00, 1.227E+00, 1.277E+00, 1.309E+00, 1.721E-01, 1.647E-01,-1.663E-01,-1.705E-01
 3.048E+04, 9.299E-01, 1.019E+00, 1.101E+00, 1.158E+00, 1.223E+00, 1.273E+00, 1.304E+00, 1.718E-01, 1.643E-01,-1.660E-01,-1.701E-01
 3.054E+04, 9.272E-01, 1.016E+00, 1.097E+00, 1.155E+00, 1.219E+00, 1.269E+00, 1.300E+00, 1.713E-01, 1.642E-01,-1.657E-01,-1.698E-01
 3.060E+04, 9.246E-01, 1.013E+00, 1.094E+00, 1.151E+00, 1.215E+00, 1.265E+00, 1.295E+00, 1.712E-01, 1.639E-01,-1.655E-01,-1.696E-01
 3.066E+04, 9.220E-01, 1.010E+00, 1.091E+00, 1.147E+00, 1.211E+00, 1.260E+00, 1.291E+00, 1.710E-01, 1.638E-01,-1.653E-01,-1.694E-01
 3.072E+04, 9.194E-01, 1.007E+00, 1.087E+00, 1.144E+00, 1.207E+00, 1.256E+00, 1.287E+00, 1.707E-01, 1.634E-01,-1.650E-01,-1.691E-01
 3.078E+04, 9.168E-01, 1.004E+00, 1.084E+00, 1.140E+00, 1.204E+00, 1.252E+00, 1.282E+00, 1.705E-01, 1.627E-01,-1.646E-01,-1.686E-01
 3.084E+04, 9.142E-01, 1.001E+00, 1.081E+00, 1.137E+00, 1.200E+00, 1.248E+00, 1.278E+00, 1.703E-01, 1.628E-01,-1.645E-01,-1.686E-01
 3.090E+04, 9.116E-01, 9.984E-01, 1.077E+00, 1.133E+00, 1.196E+00, 1.244E+00, 1.274E+00, 1.700E-01, 1.623E-01,-1.641E-01,-1.682E-01
 3.096E+04, 9.091E-01, 9.955E-01, 1.074E+00, 1.129E+00, 1.192E+00, 1.240E+00, 1.270E+00, 1.695E-01, 1.625E-01,-1.639E-01,-1.680E-01
 3.102E+04, 9.065E-01, 9.926E-01, 1.071E+00, 1.126E+00, 1.188E+00, 1.236E+00, 1.265E+00, 1.694E-01, 1.621E-01,-1.637E-01,-1.678E-01
 3.108E+04, 9.040E-01, 9.897E-01, 1.067E+00, 1.122E+00, 1.184E+00, 1.232E+00, 1.261E+00, 1.691E-01, 1.620E-01,-1.635E-01,-1.675E-01
 3.114E+04, 9.014E-01, 9.868E-01, 1.064E+00, 1.119E+00, 1.180E+00, 1.228E+00, 1.257E+00, 1.688E-01, 1.616E-01,-1.632E-01,-1.672E-01
 3.120E+04, 8.989E-01, 9.839E-01, 1.061E+00, 1.115E+00, 1.177E+00, 1.224E+00, 1.253E+00, 1.687E-01, 1.613E-01,-1.630E-01,-1.670E-01
 3.126E+04, 8.964E-01, 9.811E-01, 1.058E+00, 1.112E+00, 1.173E+00, 1.220E+00, 1.249E+00, 1.684E-01, 1.610E-01,-1.627E-01,-1.667E-01
 3.132E+04, 8.939E-01, 9.782E-01, 1.055E+00, 1.108E+00, 1.169E+00, 1.216E+00, 1.245E+00, 1.685E-01, 1.609E-01,-1.627E-01,-1.667E-01
 3.138E+04, 8.914E-01, 9.754E-01, 1.051E+00, 1.105E+00, 1.165E+00, 1.212E+00, 1.241E+00, 1.679E-01, 1.609E-01,-1.624E-01,-1.664E-01
 3.144E+04, 8.889E-01, 9.726E-01, 1.048E+00, 1.102E+00, 1.162E+00, 1.208E+00, 1.236E+00, 1.676E-01, 1.604E-01,-1.619E-01,-1.660E-01
 3.150E+04, 8.865E-01, 9.698E-01, 1.045E+00, 1.098E+00, 1.158E+00, 1.204E+00, 1.232E+00, 1.674E-01, 1.602E-01,-1.618E-01,-1.658E-01
 3.156E+04, 8.840E-01, 9.670E-01, 1.042E+00, 1.095E+00, 1.154E+00, 1.200E+00, 1.228E+00, 1.672E-01, 1.601E-01,-1.616E-01,-1.656E-01
 3.162E+04, 8.815E-01, 9.642E-01, 1.039E+00, 1.091E+00, 1.151E+00, 1.196E+00, 1.224E+00, 1.668E-01, 1.595E-01,-1.611E-01,-1.651E-01
 3.168E+04, 8.791E-01, 9.614E-01, 1.036E+00, 1.088E+00, 1.147E+00, 1.192E+00, 1.220E+00, 1.665E-01, 1.591E-01,-1.608E-01,-1.648E-01
 3.174E+04, 8.767E-01, 9.587E-01, 1.033E+00, 1.085E+00, 1.144E+00, 1.188E+00, 1.216E+00, 1.666E-01, 1.590E-01,-1.608E-01,-1.648E-01
 3.180E+04, 8.743E-01, 9.560E-01, 1.029E+00, 1.081E+00, 1.140E+00, 1.185E+00, 1.212E+00, 1.660E-01, 1.588E-01,-1.604E-01,-1.644E-01
 3.186E+04, 8.719E-01, 9.532E-01, 1.026E+00, 1.078E+00, 1.136E+00, 1.181E+00, 1.209E+00, 1.658E-01, 1.584E-01,-1.601E-01,-1.641E-01
 3.192E+04, 8.695E-01, 9.505E-01, 1.023E+00, 1.075E+00, 1.133E+00, 1.177E+00, 1.205E+00, 1.655E-01, 1.584E-01,-1.599E-01,-1.639E-01
 3.198E+04, 8.671E-01, 9.478E-01, 1.020E+00, 1.072E+00, 1.129E+00, 1.173E+00, 1.201E+00, 1.654E-01, 1.581E-01,-1.597E-01,-1.637E-01
 3.204E+04, 8.647E-01, 9.451E-01, 1.017E+00, 1.068E+00, 1.126E+00, 1.170E+00, 1.197E+00, 1.651E-01, 1.577E-01,-1.594E-01,-1.634E-01
 3.210E+04, 8.624E-01, 9.424E-01, 1.014E+00, 1.065E+00, 1.122E+00, 1.166E+00, 1.193E+00, 1.647E-01, 1.578E-01,-1.592E-01,-1.632E-01
 3.216E+04, 8.600E-01, 9.398E-01, 1.011E+00, 1.062E+00, 1.119E+00, 1.162E+00, 1.189E+00, 1.643E-01, 1.576E-01,-1.590E-01,-1.629E-01
 3.222E+04, 8.577E-01, 9.371E-01, 1.008E+00, 1.059E+00, 1.115E+00, 1.158E+00, 1.185E+00, 1.644E-01, 1.571E-01,-1.587E-01,-1.627E-01
 3.228E+04, 8.554E-01, 9.345E-01, 1.005E+00, 1.055E+00, 1.112E+00, 1.155E+00, 1.182E+00, 1.640E-01, 1.569E-01,-1.584E-01,-1.624E-01
 3.234E+04, 8.530E-01, 9.318E-01, 1.002E+00, 1.052E+00, 1.108E+00, 1.151E+00, 1.178E+00, 1.637E-01, 1.567E-01,-1.582E-01,-1.622E-01
 3.240E+04, 8.507E-01, 9.292E-01, 9.994E-01, 1.049E+00, 1.105E+00, 1.147E+00, 1.174E+00, 1.635E-01, 1.566E-01,-1.580E-01,-1.620E-01
 3.246E+04, 8.484E-01, 9.266E-01, 9.965E-01, 1.046E+00, 1.102E+00, 1.144E+00, 1.170E+00, 1.632E-01, 1.561E-01,-1.577E-01,-1.616E-01
