s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 2.013E+00, 2.303E+00, 2.612E+00, 2.830E+00, 3.091E+00, 3.301E+00, 3.437E+00, 2.707E-01, 2.582E-01,-2.616E-01,-2.672E-01
 2.610E+04, 2.004E+00, 2.292E+00, 2.599E+00, 2.815E+00, 3.074E+00, 3.282E+00, 3.417E+00, 2.697E-01, 2.569E-01,-2.605E-01,-2.661E-01
 2.616E+04, 1.995E+00, 2.281E+00, 2.585E+00, 2.800E+00, 3.057E+00, 3.263E+00, 3.397E+00, 2.694E-01, 2.565E-01,-2.601E-01,-2.657E-01
 2.622E+04, 1.986E+00, 2.271E+00, 2.572E+00, 2.785E+00, 3.040E+00, 3.244E+00, 3.377E+00, 2.684E-01, 2.560E-01,-2.594E-01,-2.650E-01
 2.628E+04, 1.977E+00, 2.260E+00, 2.559E+00, 2.770E+00, 3.023E+00, 3.225E+00, 3.357E+00, 2.676E-01, 2.552E-01,-2.586E-01,-2.642E-01
 2.634E+04, 1.969E+00, 2.249E+00, 2.546E+00, 2.756E+00, 3.006E+00, 3.207E+00, 3.337E+00, 2.671E-01, 2.546E-01,-2.581E-01,-2.636E-01
 2.640E+04, 1.960E+00, 2.239E+00, 2.533E+00, 2.741E+00, 2.990E+00, 3.189E+00, 3.318E+00, 2.662E-01, 2.539E-01,-2.573E-01,-2.628E-01
 2.646E+04, 1.952E+00, 2.228E+00, 2.521E+00, 2.727E+00, 2.974E+00, 3.171E+00, 3.299E+00, 2.660E-01, 2.530E-01,-2.567E-01,-2.622E-01
 2.652E+04, 1.943E+00, 2.218E+00, 2.508E+00, 2.713E+00, 2.957E+00, 3.153E+00, 3.280E+00, 2.648E-01, 2.523E-01,-2.558E-01,-2.613E-01
 2.658E+04, 1.935E+00, 2.208E+00, 2.496E+00, 2.699E+00, 2.941E+00, 3.135E+00, 3.261E+00, 2.641E-01, 2.515E-01,-2.550E-01,-2.605E-01
 2.664E+04, 1.926E+00, 2.197E+00, 2.483E+00, 2.685E+00, 2.925E+00, 3.117E+00, 3.242E+00, 2.634E-01, 2.510E-01,-2.544E-01,-2.599E-01
 2.670E+04, 1.918E+00, 2.187E+00, 2.471E+00, 2.671E+00, 2.909E+00, 3.100E+00, 3.224E+00, 2.629E-01, 2.502E-01,-2.538E-01,-2.593E-01
 2.676E+04, 1.910E+00, 2.177E+00, 2.459E+00, 2.657E+00, 2.894E+00, 3.083E+00, 3.205E+00, 2.622E-01, 2.495E-01,-2.531E-01,-2.586E-01
 2.682E+04, 1.902E+00, 2.167E+00, 2.446E+00, 2.643E+00, 2.878E+00, 3.066E+00, 3.187E+00, 2.614E-01, 2.490E-01,-2.524E-01,-2.579E-01
 2.688E+04, 1.893E+00, 2.157E+00, 2.434E+00, 2.630E+00, 2.863E+00, 3.049E+00, 3.169E+00, 2.606E-01, 2.485E-01,-2.518E-01,-2.573E-01
 2.694E+04, 1.885E+00, 2.147E+00, 2.422E+00, 2.616E+00, 2.847E+00, 3.032E+00, 3.151E+00, 2.602E-01, 2.476E-01,-2.512E-01,-2.566E-01
 2.700E+04, 1.877E+00, 2.137E+00, 2.411E+00, 2.603E+00, 2.832E+00, 3.015E+00, 3.134E+00, 2.596E-01, 2.474E-01,-2.507E-01,-2.562E-01
 2.706E+04, 1.869E+00, 2.128E+00, 2.399E+00, 2.590E+00, 2.817E+00, 2.998E+00, 3.116E+00, 2.585E-01, 2.468E-01,-2.500E-01,-2.554E-01
 2.712E+04, 1.861E+00, 2.118E+00, 2.387E+00, 2.577E+00, 2.802E+00, 2.982E+00, 3.099E+00, 2.580E-01, 2.457E-01,-2.491E-01,-2.545E-01
 2.718E+04, 1.854E+00, 2.108E+00, 2.376E+00, 2.564E+00, 2.788E+00, 2.966E+00, 3.081E+00, 2.572E-01, 2.452E-01,-2.484E-01,-2.539E-01
 2.724E+04, 1.846E+00, 2.099E+00, 2.364E+00, 2.551E+00, 2.773E+00, 2.950E+00, 3.064E+00, 2.566E-01, 2.444E-01,-2.477E-01,-2.532E-01
 2.730E+04, 1.838E+00, 2.090E+00, 2.353E+00, 2.538E+00, 2.758E+00, 2.934E+00, 3.047E+00, 2.559E-01, 2.437E-01,-2.471E-01,-2.525E-01
 2.736E+04, 1.830E+00, 2.080E+00, 2.341E+00, 2.525E+00, 2.744E+00, 2.918E+00, 3.031E+00, 2.552E-01, 2.434E-01,-2.466E-01,-2.520E-01
 2.742E+04, 1.823E+00, 2.071E+00, 2.330E+00, 2.513E+00, 2.730E+00, 2.902E+00, 3.014E+00, 2.548E-01, 2.427E-01,-2.460E-01,-2.514E-01
 2.748E+04, 1.815E+00, 2.062E+00, 2.319E+00, 2.500E+00, 2.715E+00, 2.887E+00, 2.997E+00, 2.541E-01, 2.424E-01,-2.455E-01,-2.509E-01
 2.754E+04, 1.808E+00, 2.052E+00, 2.308E+00, 2.488E+00, 2.701E+00, 2.871E+00, 2.981E+00, 2.536E-01, 2.415E-01,-2.448E-01,-2.502E-01
 2.760E+04, 1.800E+00, 2.043E+00, 2.297E+00, 2.476E+00, 2.687E+00, 2.856E+00, 2.965E+00, 2.528E-01, 2.410E-01,-2.442E-01,-2.496E-01
 2.766E+04, 1.793E+00, 2.034E+00, 2.286E+00, 2.463E+00, 2.674E+00, 2.841E+00, 2.949E+00, 2.520E-01, 2.403E-01,-2.435E-01,-2.488E-01
 2.772E+04, 1.785E+00, 2.025E+00, 2.275E+00, 2.451E+00, 2.660E+00, 2.826E+00, 2.933E+00, 2.514E-01, 2.398E-01,-2.429E-01,-2.483E-01
 2.778E+04, 1.778E+00, 2.016E+00, 2.265E+00, 2.439E+00, 2.646E+00, 2.811E+00, 2.917E+00, 2.505E-01, 2.393E-01,-2.422E-01,-2.475E-01
 2.784E+04, 1.770E+00, 2.007E+00, 2.254E+00, 2.427E+00, 2.633E+00, 2.796E+00, 2.902E+00, 2.502E-01, 2.387E-01,-2.418E-01,-2.471E-01
 2.790E+04, 1.763E+00, 1.999E+00, 2.243E+00, 2.416E+00, 2.619E+00, 2.781E+00, 2.886E+00, 2.496E-01, 2.378E-01,-2.410E-01,-2.464E-01
 2.796E+04, 1.756E+00, 1.990E+00, 2.233E+00, 2.404E+00, 2.606E+00, 2.767E+00, 2.871E+00, 2.485E-01, 2.377E-01,-2.404E-01,-2.457E-01
 2.802E+04, 1.749E+00, 1.981E+00, 2.223E+00, 2.392E+00, 2.593E+00, 2.752E+00, 2.855E+00, 2.484E-01, 2.368E-01,-2.399E-01,-2.452E-01
 2.808E+04, 1.742E+00, 1.973E+00, 2.212E+00, 2.381E+00, 2.580E+00, 2.738E+00, 2.840E+00, 2.480E-01, 2.359E-01,-2.393E-01,-2.446E-01
 2.814E+04, 1.735E+00, 1.964E+00, 2.202E+00, 2.369E+00, 2.567E+00, 2.724E+00, 2.825E+00, 2.468E-01, 2.360E-01,-2.388E-01,-2.441E-01
 2.820E+04, 1.728E+00, 1.956E+00, 2.192E+00, 2.358E+00, 2.554E+00, 2.710E+00, 2.810E+00, 2.464E-01, 2.351E-01,-2.381E-01,-2.434E-01
 2.826E+04, 1.721E+00, 1.947E+00, 2.182E+00, 2.347E+00, 2.541E+00, 2.696E+00, 2.796E+00, 2.460E-01, 2.345E-01,-2.376E-01,-2.429E-01
 2.832E+04, 1.714E+00, 1.939E+00, 2.172E+00, 2.335E+00, 2.529E+00, 2.682E+00, 2.781E+00, 2.452E-01, 2.342E-01,-2.371E-01,-2.423E-01
 2.838E+04, 1.707E+00, 1.930E+00, 2.162E+00, 2.324E+00, 2.516E+00, 2.668E+00, 2.766E+00, 2.446E-01, 2.334E-01,-2.363E-01,-2.416E-01
 2.844E+04, 1.700E+00, 1.922E+00, 2.152E+00, 2.313E+00, 2.504E+00, 2.655E+00, 2.752E+00, 2.442E-01, 2.325E-01,-2.357E-01,-2.410E-01
 2.850E+04, 1.693E+00, 1.914E+00, 2.142E+00, 2.302E+00, 2.491E+00, 2.641E+00, 2.738E+00, 2.434E-01, 2.324E-01,-2.353E-01,-2.405E-01
 2.856E+04, 1.686E+00, 1.906E+00, 2.132E+00, 2.291E+00, 2.479E+00, 2.628E+00, 2.724E+00, 2.428E-01, 2.314E-01,-2.345E-01,-2.397E-01
 2.862E+04, 1.680E+00, 1.898E+00, 2.123E+00, 2.281E+00, 2.467E+00, 2.615E+00, 2.710E+00, 2.423E-01, 2.312E-01,-2.341E-01,-2.393E-01
 2.868E+04, 1.673E+00, 1.890E+00, 2.113E+00, 2.270E+00, 2.455E+00, 2.601E+00, 2.696E+00, 2.417E-01, 2.307E-01,-2.336E-01,-2.388E-01
 2.874E+04, 1.666E+00, 1.882E+00, 2.104E+00, 2.259E+00, 2.443E+00, 2.588E+00, 2.682E+00, 2.411E-01, 2.299E-01,-2.329E-01,-2.381E-01
 2.880E+04, 1.660E+00, 1.874E+00, 2.094E+00, 2.249E+00, 2.431E+00, 2.575E+00, 2.668E+00, 2.409E-01, 2.292E-01,-2.324E-01,-2.376E-01
 2.886E+04, 1.653E+00, 1.866E+00, 2.085E+00, 2.238E+00, 2.419E+00, 2.562E+00, 2.654E+00, 2.402E-01, 2.291E-01,-2.320E-01,-2.372E-01
 2.892E+04, 1.646E+00, 1.858E+00, 2.075E+00, 2.228E+00, 2.408E+00, 2.550E+00, 2.641E+00, 2.396E-01, 2.283E-01,-2.313E-01,-2.365E-01
 2.898E+04, 1.640E+00, 1.850E+00, 2.066E+00, 2.218E+00, 2.396E+00, 2.537E+00, 2.628E+00, 2.388E-01, 2.279E-01,-2.308E-01,-2.359E-01
 2.904E+04, 1.634E+00, 1.842E+00, 2.057E+00, 2.207E+00, 2.384E+00, 2.524E+00, 2.614E+00, 2.383E-01, 2.275E-01,-2.303E-01,-2.355E-01
 2.910E+04, 1.627E+00, 1.835E+00, 2.048E+00, 2.197E+00, 2.373E+00, 2.512E+00, 2.601E+00, 2.380E-01, 2.268E-01,-2.298E-01,-2.349E-01
 2.916E+04, 1.621E+00, 1.827E+00, 2.039E+00, 2.187E+00, 2.362E+00, 2.500E+00, 2.588E+00, 2.373E-01, 2.263E-01,-2.292E-01,-2.344E-01
 2.922E+04, 1.614E+00, 1.820E+00, 2.030E+00, 2.177E+00, 2.350E+00, 2.487E+00, 2.575E+00, 2.368E-01, 2.258E-01,-2.287E-01,-2.339E-01
 2.928E+04, 1.608E+00, 1.812E+00, 2.021E+00, 2.167E+00, 2.339E+00, 2.475E+00, 2.562E+00, 2.362E-01, 2.250E-01,-2.280E-01,-2.331E-01
 2.934E+04, 1.602E+00, 1.805E+00, 2.012E+00, 2.157E+00, 2.328E+00, 2.463E+00, 2.550E+00, 2.356E-01, 2.246E-01,-2.275E-01,-2.327E-01
 2.940E+04, 1.596E+00, 1.797E+00, 2.003E+00, 2.148E+00, 2.317E+00, 2.451E+00, 2.537E+00, 2.350E-01, 2.242E-01,-2.271E-01,-2.322E-01
 2.946E+04, 1.590E+00, 1.790E+00, 1.994E+00, 2.138E+00, 2.306E+00, 2.439E+00, 2.524E+00, 2.347E-01, 2.236E-01,-2.265E-01,-2.316E-01
 2.952E+04, 1.583E+00, 1.782E+00, 1.986E+00, 2.128E+00, 2.295E+00, 2.427E+00, 2.512E+00, 2.338E-01, 2.233E-01,-2.260E-01,-2.311E-01
 2.958E+04, 1.577E+00, 1.775E+00, 1.977E+00, 2.119E+00, 2.285E+00, 2.416E+00, 2.500E+00, 2.332E-01, 2.228E-01,-2.255E-01,-2.306E-01
 2.964E+04, 1.571E+00, 1.768E+00, 1.968E+00, 2.109E+00, 2.274E+00, 2.404E+00, 2.487E+00, 2.325E-01, 2.224E-01,-2.249E-01,-2.300E-01
 2.970E+04, 1.565E+00, 1.761E+00, 1.960E+00, 2.100E+00, 2.263E+00, 2.392E+00, 2.475E+00, 2.322E-01, 2.214E-01,-2.242E-01,-2.293E-01
 2.976E+04, 1.559E+00, 1.754E+00, 1.951E+00, 2.090E+00, 2.253E+00, 2.381E+00, 2.463E+00, 2.317E-01, 2.210E-01,-2.238E-01,-2.288E-01
 2.982E+04, 1.553E+00, 1.747E+00, 1.943E+00, 2.081E+00, 2.242E+00, 2.370E+00, 2.451E+00, 2.312E-01, 2.207E-01,-2.234E-01,-2.285E-01
 2.988E+04, 1.547E+00, 1.740E+00, 1.935E+00, 2.072E+00, 2.232E+00, 2.358E+00, 2.439E+00, 2.306E-01, 2.200E-01,-2.228E-01,-2.278E-01
 2.994E+04, 1.542E+00, 1.733E+00, 1.926E+00, 2.062E+00, 2.222E+00, 2.347E+00, 2.427E+00, 2.305E-01, 2.197E-01,-2.226E-01,-2.276E-01
 3.000E+04, 1.536E+00, 1.726E+00, 1.918E+00, 2.053E+00, 2.211E+00, 2.336E+00, 2.416E+00, 2.296E-01, 2.192E-01,-2.218E-01,-2.269E-01
 3.006E+04, 1.530E+00, 1.719E+00, 1.910E+00, 2.044E+00, 2.201E+00, 2.325E+00, 2.404E+00, 2.290E-01, 2.189E-01,-2.214E-01,-2.265E-01
 3.012E+04, 1.524E+00, 1.712E+00, 1.902E+00, 2.035E+00, 2.191E+00, 2.314E+00, 2.393E+00, 2.288E-01, 2.180E-01,-2.209E-01,-2.259E-01
 3.018E+04, 1.518E+00, 1.705E+00, 1.894E+00, 2.026E+00, 2.181E+00, 2.303E+00, 2.381E+00, 2.282E-01, 2.179E-01,-2.205E-01,-2.255E-01
 3.024E+04, 1.513E+00, 1.698E+00, 1.886E+00, 2.017E+00, 2.171E+00, 2.292E+00, 2.370E+00, 2.275E-01, 2.171E-01,-2.198E-01,-2.248E-01
 3.030E+04, 1.507E+00, 1.691E+00, 1.878E+00, 2.009E+00, 2.161E+00, 2.282E+00, 2.359E+00, 2.270E-01, 2.167E-01,-2.193E-01,-2.243E-01
 3.036E+04, 1.501E+00, 1.685E+00, 1.870E+00, 2.000E+00, 2.152E+00, 2.271E+00, 2.347E+00, 2.267E-01, 2.161E-01,-2.189E-01,-2.239E-01
 3.042E+04, 1.496E+00, 1.678E+00, 1.862E+00, 1.991E+00, 2.142E+00, 2.260E+00, 2.336E+00, 2.261E-01, 2.159E-01,-2.185E-01,-2.235E-01
 3.048E+04, 1.490E+00, 1.671E+00, 1.854E+00, 1.983E+00, 2.132E+00, 2.250E+00, 2.325E+00, 2.256E-01, 2.151E-01,-2.178E-01,-2.228E-01
 3.054E+04, 1.485E+00, 1.665E+00, 1.847E+00, 1.974E+00, 2.123E+00, 2.240E+00, 2.314E+00, 2.252E-01, 2.149E-01,-2.175E-01,-2.225E-01
 3.060E+04, 1.479E+00, 1.658E+00, 1.839E+00, 1.966E+00, 2.113E+00, 2.229E+00, 2.304E+00, 2.244E-01, 2.145E-01,-2.170E-01,-2.219E-01
 3.066E+04, 1.474E+00, 1.652E+00, 1.831E+00, 1.957E+00, 2.104E+00, 2.219E+00, 2.293E+00, 2.239E-01, 2.139E-01,-2.164E-01,-2.214E-01
 3.072E+04, 1.468E+00, 1.645E+00, 1.824E+00, 1.949E+00, 2.094E+00, 2.209E+00, 2.282E+00, 2.236E-01, 2.135E-01,-2.160E-01,-2.210E-01
 3.078E+04, 1.463E+00, 1.639E+00, 1.816E+00, 1.940E+00, 2.085E+00, 2.199E+00, 2.271E+00, 2.231E-01, 2.132E-01,-2.157E-01,-2.206E-01
 3.084E+04, 1.458E+00, 1.633E+00, 1.809E+00, 1.932E+00, 2.076E+00, 2.189E+00, 2.261E+00, 2.229E-01, 2.126E-01,-2.153E-01,-2.202E-01
 3.090E+04, 1.452E+00, 1.626E+00, 1.801E+00, 1.924E+00, 2.067E+00, 2.179E+00, 2.250E+00, 2.224E-01, 2.119E-01,-2.147E-01,-2.196E-01
 3.096E+04, 1.447E+00, 1.620E+00, 1.794E+00, 1.916E+00, 2.058E+00, 2.169E+00, 2.240E+00, 2.218E-01, 2.115E-01,-2.142E-01,-2.191E-01
 3.102E+04, 1.442E+00, 1.614E+00, 1.787E+00, 1.908E+00, 2.048E+00, 2.159E+00, 2.230E+00, 2.214E-01, 2.115E-01,-2.140E-01,-2.189E-01
 3.108E+04, 1.436E+00, 1.608E+00, 1.779E+00, 1.899E+00, 2.039E+00, 2.149E+00, 2.219E+00, 2.208E-01, 2.110E-01,-2.134E-01,-2.183E-01
 3.114E+04, 1.431E+00, 1.601E+00, 1.772E+00, 1.891E+00, 2.031E+00, 2.140E+00, 2.209E+00, 2.202E-01, 2.106E-01,-2.129E-01,-2.178E-01
 3.120E+04, 1.426E+00, 1.595E+00, 1.765E+00, 1.884E+00, 2.022E+00, 2.130E+00, 2.199E+00, 2.199E-01, 2.099E-01,-2.124E-01,-2.173E-01
 3.126E+04, 1.421E+00, 1.589E+00, 1.758E+00, 1.876E+00, 2.013E+00, 2.121E+00, 2.189E+00, 2.192E-01, 2.096E-01,-2.119E-01,-2.168E-01
 3.132E+04, 1.416E+00, 1.583E+00, 1.750E+00, 1.868E+00, 2.004E+00, 2.111E+00, 2.179E+00, 2.188E-01, 2.090E-01,-2.114E-01,-2.163E-01
 3.138E+04, 1.410E+00, 1.577E+00, 1.743E+00, 1.860E+00, 1.995E+00, 2.102E+00, 2.169E+00, 2.182E-01, 2.084E-01,-2.109E-01,-2.157E-01
 3.144E+04, 1.405E+00, 1.571E+00, 1.736E+00, 1.852E+00, 1.987E+00, 2.092E+00, 2.160E+00, 2.180E-01, 2.082E-01,-2.107E-01,-2.155E-01
 3.150E+04, 1.400E+00, 1.565E+00, 1.729E+00, 1.845E+00, 1.978E+00, 2.083E+00, 2.150E+00, 2.177E-01, 2.072E-01,-2.100E-01,-2.149E-01
 3.156E+04, 1.395E+00, 1.559E+00, 1.722E+00, 1.837E+00, 1.970E+00, 2.074E+00, 2.140E+00, 2.170E-01, 2.074E-01,-2.098E-01,-2.146E-01
 3.162E+04, 1.390E+00, 1.553E+00, 1.716E+00, 1.829E+00, 1.961E+00, 2.065E+00, 2.131E+00, 2.166E-01, 2.068E-01,-2.093E-01,-2.141E-01
 3.168E+04, 1.385E+00, 1.547E+00, 1.709E+00, 1.822E+00, 1.953E+00, 2.056E+00, 2.121E+00, 2.163E-01, 2.060E-01,-2.087E-01,-2.135E-01
 3.174E+04, 1.380E+00, 1.542E+00, 1.702E+00, 1.814E+00, 1.945E+00, 2.047E+00, 2.112E+00, 2.154E-01, 2.059E-01,-2.082E-01,-2.131E-01
 3.180E+04, 1.376E+00, 1.536E+00, 1.695E+00, 1.807E+00, 1.936E+00, 2.038E+00, 2.102E+00, 2.153E-01, 2.054E-01,-2.079E-01,-2.128E-01
 3.186E+04, 1.371E+00, 1.530E+00, 1.688E+00, 1.799E+00, 1.928E+00, 2.029E+00, 2.093E+00, 2.145E-01, 2.052E-01,-2.074E-01,-2.122E-01
 3.192E+04, 1.366E+00, 1.524E+00, 1.682E+00, 1.792E+00, 1.920E+00, 2.020E+00, 2.084E+00, 2.141E-01, 2.046E-01,-2.069E-01,-2.118E-01
 3.198E+04, 1.361E+00, 1.519E+00, 1.675E+00, 1.785E+00, 1.912E+00, 2.011E+00, 2.075E+00, 2.139E-01, 2.040E-01,-2.065E-01,-2.114E-01
 3.204E+04, 1.356E+00, 1.513E+00, 1.669E+00, 1.777E+00, 1.904E+00, 2.003E+00, 2.065E+00, 2.133E-01, 2.040E-01,-2.062E-01,-2.110E-01
 3.210E+04, 1.351E+00, 1.507E+00, 1.662E+00, 1.770E+00, 1.896E+00, 1.994E+00, 2.056E+00, 2.131E-01, 2.032E-01,-2.057E-01,-2.105E-01
 3.216E+04, 1.347E+00, 1.502E+00, 1.656E+00, 1.763E+00, 1.888E+00, 1.985E+00, 2.047E+00, 2.126E-01, 2.028E-01,-2.053E-01,-2.101E-01
 3.222E+04, 1.342E+00, 1.496E+00, 1.649E+00, 1.756E+00, 1.880E+00, 1.977E+00, 2.038E+00, 2.121E-01, 2.025E-01,-2.049E-01,-2.096E-01
 3.228E+04, 1.337E+00, 1.491E+00, 1.643E+00, 1.749E+00, 1.872E+00, 1.968E+00, 2.030E+00, 2.117E-01, 2.021E-01,-2.045E-01,-2.093E-01
 3.234E+04, 1.333E+00, 1.485E+00, 1.636E+00, 1.742E+00, 1.864E+00, 1.960E+00, 2.021E+00, 2.109E-01, 2.020E-01,-2.041E-01,-2.088E-01
 3.240E+04, 1.328E+00, 1.480E+00, 1.630E+00, 1.735E+00, 1.857E+00, 1.952E+00, 2.012E+00, 2.110E-01, 2.012E-01,-2.037E-01,-2.085E-01
 3.246E+04, 1.323E+00, 1.474E+00, 1.624E+00, 1.728E+00, 1.849E+00, 1.943E+00, 2.003E+00, 2.106E-01, 2.006E-01,-2.032E-01,-2.080E-01
 3.252E+04, 1.319E+00, 1.469E+00, 1.617E+00, 1.721E+00, 1.841E+00, 1.935E+00, 1.995E+00, 2.100E-01, 2.005E-01,-2.028E-01,-2.076E-01
 3.258E+04, 1.314E+00, 1.464E+00, 1.611E+00, 1.714E+00, 1.834E+00, 1.927E+00, 1.986E+00, 2.095E-01, 2.003E-01,-2.025E-01,-2.072E-01
 3.264E+04, 1.310E+00, 1.458E+00, 1.605E+00, 1.707E+00, 1.826E+00, 1.919E+00, 1.977E+00, 2.089E-01, 1.999E-01,-2.020E-01,-2.068E-01
 3.270E+04, 1.305E+00, 1.453E+00, 1.599E+00, 1.701E+00, 1.819E+00, 1.911E+00, 1.969E+00, 2.089E-01, 1.992E-01,-2.017E-01,-2.064E-01
 3.276E+04, 1.301E+00, 1.448E+00, 1.593E+00, 1.694E+00, 1.811E+00, 1.903E+00, 1.961E+00, 2.084E-01, 1.988E-01,-2.012E-01,-2.060E-01
 3.282E+04, 1.296E+00, 1.443E+00, 1.586E+00, 1.687E+00, 1.804E+00, 1.895E+00, 1.952E+00, 2.077E-01, 1.984E-01,-2.007E-01,-2.054E-01
 3.288E+04, 1.292E+00, 1.437E+00, 1.580E+00, 1.681E+00, 1.796E+00, 1.887E+00, 1.944E+00, 2.073E-01, 1.980E-01,-2.003E-01,-2.050E-01
 3.294E+04, 1.287E+00, 1.432E+00, 1.574E+00, 1.674E+00, 1.789E+00, 1.879E+00, 1.936E+00, 2.073E-01, 1.978E-01,-2.002E-01,-2.049E-01
 3.300E+04, 1.283E+00, 1.427E+00, 1.568E+00, 1.667E+00, 1.782E+00, 1.871E+00, 1.928E+00, 2.066E-01, 1.975E-01,-1.997E-01,-2.044E-01
 3.306E+04, 1.279E+00, 1.422E+00, 1.562E+00, 1.661E+00, 1.775E+00, 1.863E+00, 1.919E+00, 2.061E-01, 1.968E-01,-1.991E-01,-2.037E-01
 3.312E+04, 1.274E+00, 1.417E+00, 1.557E+00, 1.654E+00, 1.767E+00, 1.855E+00, 1.911E+00, 2.061E-01, 1.965E-01,-1.989E-01,-2.036E-01
 3.318E+04, 1.270E+00, 1.412E+00, 1.551E+00, 1.648E+00, 1.760E+00, 1.848E+00, 1.903E+00, 2.053E-01, 1.961E-01,-1.984E-01,-2.030E-01
 3.324E+04, 1.266E+00, 1.407E+00, 1.545E+00, 1.642E+00, 1.753E+00, 1.840E+00, 1.895E+00, 2.051E-01, 1.958E-01,-1.981E-01,-2.028E-01
 3.330E+04, 1.261E+00, 1.402E+00, 1.539E+00, 1.635E+00, 1.746E+00, 1.833E+00, 1.887E+00, 2.046E-01, 1.955E-01,-1.977E-01,-2.024E-01
 3.336E+04, 1.257E+00, 1.397E+00, 1.533E+00, 1.629E+00, 1.739E+00, 1.825E+00, 1.880E+00, 2.040E-01, 1.949E-01,-1.971E-01,-2.018E-01
 3.342E+04, 1.253E+00, 1.392E+00, 1.528E+00, 1.623E+00, 1.732E+00, 1.818E+00, 1.872E+00, 2.038E-01, 1.947E-01,-1.969E-01,-2.016E-01
 3.348E+04, 1.249E+00, 1.387E+00, 1.522E+00, 1.616E+00, 1.725E+00, 1.810E+00, 1.864E+00, 2.034E-01, 1.943E-01,-1.965E-01,-2.012E-01
 3.354E+04, 1.244E+00, 1.382E+00, 1.516E+00, 1.610E+00, 1.719E+00, 1.803E+00, 1.856E+00, 2.029E-01, 1.937E-01,-1.960E-01,-2.006E-01
 3.360E+04, 1.240E+00, 1.377E+00, 1.511E+00, 1.604E+00, 1.712E+00, 1.796E+00, 1.849E+00, 2.027E-01, 1.936E-01,-1.958E-01,-2.005E-01
 3.366E+04, 1.236E+00, 1.372E+00, 1.505E+00, 1.598E+00, 1.705E+00, 1.788E+00, 1.841E+00, 2.018E-01, 1.933E-01,-1.952E-01,-1.999E-01
 3.372E+04, 1.232E+00, 1.367E+00, 1.499E+00, 1.592E+00, 1.698E+00, 1.781E+00, 1.833E+00, 2.019E-01, 1.929E-01,-1.951E-01,-1.997E-01
 3.378E+04, 1.228E+00, 1.363E+00, 1.494E+00, 1.586E+00, 1.692E+00, 1.774E+00, 1.826E+00, 2.016E-01, 1.922E-01,-1.946E-01,-1.992E-01
 3.384E+04, 1.224E+00, 1.358E+00, 1.488E+00, 1.580E+00, 1.685E+00, 1.767E+00, 1.818E+00, 2.012E-01, 1.921E-01,-1.943E-01,-1.989E-01
 3.390E+04, 1.220E+00, 1.353E+00, 1.483E+00, 1.574E+00, 1.678E+00, 1.760E+00, 1.811E+00, 2.007E-01, 1.915E-01,-1.938E-01,-1.984E-01
 3.396E+04, 1.216E+00, 1.348E+00, 1.477E+00, 1.568E+00, 1.672E+00, 1.753E+00, 1.804E+00, 2.004E-01, 1.914E-01,-1.936E-01,-1.982E-01
 3.402E+04, 1.212E+00, 1.344E+00, 1.472E+00, 1.562E+00, 1.665E+00, 1.746E+00, 1.796E+00, 1.999E-01, 1.909E-01,-1.931E-01,-1.976E-01
 3.408E+04, 1.208E+00, 1.339E+00, 1.467E+00, 1.556E+00, 1.659E+00, 1.739E+00, 1.789E+00, 1.995E-01, 1.904E-01,-1.926E-01,-1.972E-01
 3.414E+04, 1.204E+00, 1.335E+00, 1.461E+00, 1.550E+00, 1.652E+00, 1.732E+00, 1.782E+00, 1.993E-01, 1.904E-01,-1.925E-01,-1.971E-01
 3.420E+04, 1.200E+00, 1.330E+00, 1.456E+00, 1.544E+00, 1.646E+00, 1.725E+00, 1.775E+00, 1.986E-01, 1.902E-01,-1.921E-01,-1.967E-01
 3.426E+04, 1.196E+00, 1.325E+00, 1.451E+00, 1.539E+00, 1.640E+00, 1.718E+00, 1.768E+00, 1.987E-01, 1.894E-01,-1.918E-01,-1.963E-01
 3.432E+04, 1.192E+00, 1.321E+00, 1.445E+00, 1.533E+00, 1.633E+00, 1.711E+00, 1.760E+00, 1.981E-01, 1.891E-01,-1.913E-01,-1.959E-01
 3.438E+04, 1.188E+00, 1.316E+00, 1.440E+00, 1.527E+00, 1.627E+00, 1.704E+00, 1.753E+00, 1.976E-01, 1.888E-01,-1.909E-01,-1.954E-01
 3.444E+04, 1.184E+00, 1.312E+00, 1.435E+00, 1.521E+00, 1.621E+00, 1.698E+00, 1.746E+00, 1.971E-01, 1.886E-01,-1.905E-01,-1.951E-01
 3.450E+04, 1.180E+00, 1.307E+00, 1.430E+00, 1.516E+00, 1.614E+00, 1.691E+00, 1.739E+00, 1.967E-01, 1.879E-01,-1.900E-01,-1.946E-01
 3.456E+04, 1.176E+00, 1.303E+00, 1.425E+00, 1.510E+00, 1.608E+00, 1.684E+00, 1.733E+00, 1.963E-01, 1.876E-01,-1.897E-01,-1.942E-01
 3.462E+04, 1.173E+00, 1.298E+00, 1.420E+00, 1.505E+00, 1.602E+00, 1.678E+00, 1.726E+00, 1.962E-01, 1.874E-01,-1.895E-01,-1.940E-01
 3.468E+04, 1.169E+00, 1.294E+00, 1.415E+00, 1.499E+00, 1.596E+00, 1.671E+00, 1.719E+00, 1.956E-01, 1.873E-01,-1.892E-01,-1.937E-01
