s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 2.020E+00, 2.312E+00, 2.622E+00, 2.842E+00, 3.105E+00, 3.315E+00, 3.453E+00, 2.709E-01, 2.589E-01,-2.621E-01,-2.677E-01
 2.610E+04, 2.011E+00, 2.301E+00, 2.609E+00, 2.827E+00, 3.087E+00, 3.296E+00, 3.432E+00, 2.705E-01, 2.577E-01,-2.613E-01,-2.669E-01
 2.616E+04, 2.002E+00, 2.290E+00, 2.595E+00, 2.811E+00, 3.070E+00, 3.277E+00, 3.412E+00, 2.697E-01, 2.569E-01,-2.605E-01,-2.661E-01
 2.622E+04, 1.993E+00, 2.279E+00, 2.582E+00, 2.796E+00, 3.053E+00, 3.258E+00, 3.392E+00, 2.694E-01, 2.560E-01,-2.599E-01,-2.654E-01
 2.628E+04, 1.984E+00, 2.268E+00, 2.569E+00, 2.782E+00, 3.036E+00, 3.240E+00, 3.372E+00, 2.679E-01, 2.560E-01,-2.592E-01,-2.647E-01
 2.634E+04, 1.976E+00, 2.257E+00, 2.556E+00, 2.767E+00, 3.019E+00, 3.221E+00, 3.352E+00, 2.677E-01, 2.548E-01,-2.584E-01,-2.640E-01
 2.640E+04, 1.967E+00, 2.247E+00, 2.543E+00, 2.752E+00, 3.002E+00, 3.203E+00, 3.333E+00, 2.670E-01, 2.541E-01,-2.578E-01,-2.633E-01
 2.646E+04, 1.958E+00, 2.236E+00, 2.530E+00, 2.738E+00, 2.986E+00, 3.184E+00, 3.313E+00, 2.662E-01, 2.536E-01,-2.572E-01,-2.627E-01
 2.652E+04, 1.950E+00, 2.226E+00, 2.518E+00, 2.724E+00, 2.970E+00, 3.166E+00, 3.294E+00, 2.650E-01, 2.533E-01,-2.564E-01,-2.619E-01
 2.658E+04, 1.941E+00, 2.216E+00, 2.505E+00, 2.709E+00, 2.953E+00, 3.148E+00, 3.275E+00, 2.646E-01, 2.526E-01,-2.558E-01,-2.613E-01
 2.664E+04, 1.933E+00, 2.205E+00, 2.493E+00, 2.695E+00, 2.937E+00, 3.131E+00, 3.256E+00, 2.637E-01, 2.515E-01,-2.548E-01,-2.603E-01
 2.670E+04, 1.925E+00, 2.195E+00, 2.480E+00, 2.681E+00, 2.921E+00, 3.113E+00, 3.238E+00, 2.631E-01, 2.511E-01,-2.543E-01,-2.598E-01
 2.676E+04, 1.916E+00, 2.185E+00, 2.468E+00, 2.668E+00, 2.906E+00, 3.096E+00, 3.219E+00, 2.628E-01, 2.503E-01,-2.537E-01,-2.592E-01
 2.682E+04, 1.908E+00, 2.175E+00, 2.456E+00, 2.654E+00, 2.890E+00, 3.079E+00, 3.201E+00, 2.620E-01, 2.495E-01,-2.530E-01,-2.585E-01
 2.688E+04, 1.900E+00, 2.165E+00, 2.444E+00, 2.640E+00, 2.874E+00, 3.061E+00, 3.183E+00, 2.612E-01, 2.485E-01,-2.521E-01,-2.576E-01
 2.694E+04, 1.892E+00, 2.155E+00, 2.431E+00, 2.627E+00, 2.859E+00, 3.045E+00, 3.165E+00, 2.606E-01, 2.484E-01,-2.518E-01,-2.572E-01
 2.700E+04, 1.884E+00, 2.145E+00, 2.420E+00, 2.613E+00, 2.844E+00, 3.028E+00, 3.147E+00, 2.598E-01, 2.474E-01,-2.509E-01,-2.563E-01
 2.706E+04, 1.876E+00, 2.135E+00, 2.408E+00, 2.600E+00, 2.829E+00, 3.011E+00, 3.129E+00, 2.595E-01, 2.469E-01,-2.505E-01,-2.559E-01
 2.712E+04, 1.868E+00, 2.126E+00, 2.396E+00, 2.587E+00, 2.814E+00, 2.995E+00, 3.112E+00, 2.585E-01, 2.464E-01,-2.497E-01,-2.552E-01
 2.718E+04, 1.860E+00, 2.116E+00, 2.384E+00, 2.574E+00, 2.799E+00, 2.978E+00, 3.094E+00, 2.583E-01, 2.459E-01,-2.494E-01,-2.548E-01
 2.724E+04, 1.852E+00, 2.106E+00, 2.373E+00, 2.561E+00, 2.784E+00, 2.962E+00, 3.077E+00, 2.569E-01, 2.452E-01,-2.483E-01,-2.537E-01
 2.730E+04, 1.844E+00, 2.097E+00, 2.361E+00, 2.548E+00, 2.769E+00, 2.946E+00, 3.060E+00, 2.565E-01, 2.445E-01,-2.478E-01,-2.532E-01
 2.736E+04, 1.837E+00, 2.087E+00, 2.350E+00, 2.535E+00, 2.755E+00, 2.930E+00, 3.043E+00, 2.560E-01, 2.436E-01,-2.471E-01,-2.525E-01
 2.742E+04, 1.829E+00, 2.078E+00, 2.339E+00, 2.522E+00, 2.740E+00, 2.914E+00, 3.027E+00, 2.552E-01, 2.431E-01,-2.465E-01,-2.519E-01
 2.748E+04, 1.821E+00, 2.069E+00, 2.328E+00, 2.510E+00, 2.726E+00, 2.899E+00, 3.010E+00, 2.544E-01, 2.428E-01,-2.459E-01,-2.512E-01
 2.754E+04, 1.814E+00, 2.060E+00, 2.317E+00, 2.497E+00, 2.712E+00, 2.883E+00, 2.993E+00, 2.539E-01, 2.419E-01,-2.452E-01,-2.506E-01
 2.760E+04, 1.806E+00, 2.050E+00, 2.305E+00, 2.485E+00, 2.698E+00, 2.867E+00, 2.977E+00, 2.531E-01, 2.415E-01,-2.446E-01,-2.500E-01
 2.766E+04, 1.799E+00, 2.041E+00, 2.295E+00, 2.473E+00, 2.684E+00, 2.852E+00, 2.961E+00, 2.527E-01, 2.409E-01,-2.441E-01,-2.494E-01
 2.772E+04, 1.791E+00, 2.032E+00, 2.284E+00, 2.461E+00, 2.670E+00, 2.837E+00, 2.945E+00, 2.520E-01, 2.401E-01,-2.433E-01,-2.487E-01
 2.778E+04, 1.784E+00, 2.023E+00, 2.273E+00, 2.449E+00, 2.657E+00, 2.822E+00, 2.929E+00, 2.511E-01, 2.398E-01,-2.428E-01,-2.481E-01
 2.784E+04, 1.776E+00, 2.014E+00, 2.262E+00, 2.436E+00, 2.643E+00, 2.807E+00, 2.913E+00, 2.508E-01, 2.389E-01,-2.421E-01,-2.475E-01
 2.790E+04, 1.769E+00, 2.006E+00, 2.252E+00, 2.425E+00, 2.630E+00, 2.792E+00, 2.898E+00, 2.498E-01, 2.385E-01,-2.415E-01,-2.468E-01
 2.796E+04, 1.762E+00, 1.997E+00, 2.241E+00, 2.413E+00, 2.616E+00, 2.778E+00, 2.882E+00, 2.490E-01, 2.381E-01,-2.409E-01,-2.462E-01
 2.802E+04, 1.755E+00, 1.988E+00, 2.231E+00, 2.401E+00, 2.603E+00, 2.763E+00, 2.867E+00, 2.487E-01, 2.374E-01,-2.404E-01,-2.457E-01
 2.808E+04, 1.748E+00, 1.979E+00, 2.220E+00, 2.389E+00, 2.590E+00, 2.749E+00, 2.852E+00, 2.484E-01, 2.365E-01,-2.398E-01,-2.451E-01
 2.814E+04, 1.740E+00, 1.971E+00, 2.210E+00, 2.378E+00, 2.577E+00, 2.735E+00, 2.836E+00, 2.477E-01, 2.361E-01,-2.393E-01,-2.446E-01
 2.820E+04, 1.733E+00, 1.962E+00, 2.200E+00, 2.367E+00, 2.564E+00, 2.720E+00, 2.821E+00, 2.469E-01, 2.353E-01,-2.384E-01,-2.437E-01
 2.826E+04, 1.726E+00, 1.954E+00, 2.190E+00, 2.355E+00, 2.551E+00, 2.706E+00, 2.807E+00, 2.463E-01, 2.348E-01,-2.379E-01,-2.432E-01
 2.832E+04, 1.719E+00, 1.945E+00, 2.179E+00, 2.344E+00, 2.538E+00, 2.692E+00, 2.792E+00, 2.457E-01, 2.344E-01,-2.374E-01,-2.426E-01
 2.838E+04, 1.712E+00, 1.937E+00, 2.169E+00, 2.333E+00, 2.526E+00, 2.679E+00, 2.777E+00, 2.455E-01, 2.335E-01,-2.368E-01,-2.421E-01
 2.844E+04, 1.706E+00, 1.929E+00, 2.159E+00, 2.322E+00, 2.513E+00, 2.665E+00, 2.763E+00, 2.446E-01, 2.335E-01,-2.364E-01,-2.417E-01
 2.850E+04, 1.699E+00, 1.920E+00, 2.150E+00, 2.311E+00, 2.501E+00, 2.651E+00, 2.748E+00, 2.442E-01, 2.324E-01,-2.357E-01,-2.409E-01
 2.856E+04, 1.692E+00, 1.912E+00, 2.140E+00, 2.300E+00, 2.488E+00, 2.638E+00, 2.734E+00, 2.436E-01, 2.321E-01,-2.352E-01,-2.405E-01
 2.862E+04, 1.685E+00, 1.904E+00, 2.130E+00, 2.289E+00, 2.476E+00, 2.625E+00, 2.720E+00, 2.427E-01, 2.319E-01,-2.347E-01,-2.399E-01
 2.868E+04, 1.678E+00, 1.896E+00, 2.120E+00, 2.278E+00, 2.464E+00, 2.611E+00, 2.706E+00, 2.422E-01, 2.309E-01,-2.340E-01,-2.392E-01
 2.874E+04, 1.672E+00, 1.888E+00, 2.111E+00, 2.267E+00, 2.452E+00, 2.598E+00, 2.692E+00, 2.416E-01, 2.304E-01,-2.334E-01,-2.386E-01
 2.880E+04, 1.665E+00, 1.880E+00, 2.101E+00, 2.257E+00, 2.440E+00, 2.585E+00, 2.678E+00, 2.409E-01, 2.299E-01,-2.328E-01,-2.380E-01
 2.886E+04, 1.658E+00, 1.872E+00, 2.092E+00, 2.246E+00, 2.428E+00, 2.572E+00, 2.665E+00, 2.406E-01, 2.293E-01,-2.324E-01,-2.376E-01
 2.892E+04, 1.652E+00, 1.864E+00, 2.083E+00, 2.236E+00, 2.416E+00, 2.559E+00, 2.651E+00, 2.397E-01, 2.287E-01,-2.316E-01,-2.368E-01
 2.898E+04, 1.645E+00, 1.856E+00, 2.073E+00, 2.225E+00, 2.405E+00, 2.546E+00, 2.638E+00, 2.396E-01, 2.281E-01,-2.312E-01,-2.364E-01
 2.904E+04, 1.639E+00, 1.849E+00, 2.064E+00, 2.215E+00, 2.393E+00, 2.534E+00, 2.624E+00, 2.387E-01, 2.278E-01,-2.307E-01,-2.358E-01
 2.910E+04, 1.633E+00, 1.841E+00, 2.055E+00, 2.205E+00, 2.382E+00, 2.521E+00, 2.611E+00, 2.383E-01, 2.271E-01,-2.301E-01,-2.353E-01
 2.916E+04, 1.626E+00, 1.833E+00, 2.046E+00, 2.195E+00, 2.370E+00, 2.509E+00, 2.598E+00, 2.378E-01, 2.265E-01,-2.296E-01,-2.347E-01
 2.922E+04, 1.620E+00, 1.826E+00, 2.037E+00, 2.185E+00, 2.359E+00, 2.497E+00, 2.585E+00, 2.371E-01, 2.262E-01,-2.290E-01,-2.342E-01
 2.928E+04, 1.614E+00, 1.818E+00, 2.028E+00, 2.175E+00, 2.348E+00, 2.484E+00, 2.572E+00, 2.369E-01, 2.255E-01,-2.286E-01,-2.337E-01
 2.934E+04, 1.607E+00, 1.811E+00, 2.019E+00, 2.165E+00, 2.336E+00, 2.472E+00, 2.559E+00, 2.361E-01, 2.251E-01,-2.280E-01,-2.332E-01
 2.940E+04, 1.601E+00, 1.803E+00, 2.010E+00, 2.155E+00, 2.325E+00, 2.460E+00, 2.546E+00, 2.354E-01, 2.247E-01,-2.275E-01,-2.326E-01
 2.946E+04, 1.595E+00, 1.796E+00, 2.001E+00, 2.145E+00, 2.314E+00, 2.448E+00, 2.534E+00, 2.350E-01, 2.241E-01,-2.270E-01,-2.321E-01
 2.952E+04, 1.589E+00, 1.788E+00, 1.992E+00, 2.136E+00, 2.304E+00, 2.436E+00, 2.521E+00, 2.344E-01, 2.234E-01,-2.264E-01,-2.314E-01
 2.958E+04, 1.583E+00, 1.781E+00, 1.984E+00, 2.126E+00, 2.293E+00, 2.424E+00, 2.509E+00, 2.338E-01, 2.232E-01,-2.259E-01,-2.310E-01
 2.964E+04, 1.576E+00, 1.774E+00, 1.975E+00, 2.116E+00, 2.282E+00, 2.413E+00, 2.496E+00, 2.330E-01, 2.227E-01,-2.253E-01,-2.304E-01
 2.970E+04, 1.570E+00, 1.767E+00, 1.967E+00, 2.107E+00, 2.271E+00, 2.401E+00, 2.484E+00, 2.326E-01, 2.223E-01,-2.249E-01,-2.299E-01
 2.976E+04, 1.564E+00, 1.759E+00, 1.958E+00, 2.097E+00, 2.261E+00, 2.390E+00, 2.472E+00, 2.322E-01, 2.216E-01,-2.244E-01,-2.294E-01
 2.982E+04, 1.558E+00, 1.752E+00, 1.950E+00, 2.088E+00, 2.250E+00, 2.378E+00, 2.460E+00, 2.315E-01, 2.209E-01,-2.237E-01,-2.287E-01
 2.988E+04, 1.552E+00, 1.745E+00, 1.941E+00, 2.079E+00, 2.240E+00, 2.367E+00, 2.448E+00, 2.311E-01, 2.206E-01,-2.233E-01,-2.283E-01
 2.994E+04, 1.547E+00, 1.738E+00, 1.933E+00, 2.069E+00, 2.229E+00, 2.355E+00, 2.436E+00, 2.308E-01, 2.202E-01,-2.230E-01,-2.280E-01
 3.000E+04, 1.541E+00, 1.731E+00, 1.925E+00, 2.060E+00, 2.219E+00, 2.344E+00, 2.424E+00, 2.301E-01, 2.199E-01,-2.224E-01,-2.275E-01
 3.006E+04, 1.535E+00, 1.724E+00, 1.917E+00, 2.051E+00, 2.209E+00, 2.333E+00, 2.413E+00, 2.294E-01, 2.191E-01,-2.217E-01,-2.267E-01
 3.012E+04, 1.529E+00, 1.717E+00, 1.908E+00, 2.042E+00, 2.199E+00, 2.322E+00, 2.401E+00, 2.289E-01, 2.185E-01,-2.212E-01,-2.262E-01
 3.018E+04, 1.523E+00, 1.710E+00, 1.900E+00, 2.033E+00, 2.189E+00, 2.311E+00, 2.390E+00, 2.284E-01, 2.180E-01,-2.207E-01,-2.257E-01
 3.024E+04, 1.518E+00, 1.704E+00, 1.892E+00, 2.024E+00, 2.179E+00, 2.300E+00, 2.378E+00, 2.279E-01, 2.176E-01,-2.202E-01,-2.252E-01
 3.030E+04, 1.512E+00, 1.697E+00, 1.884E+00, 2.015E+00, 2.169E+00, 2.290E+00, 2.367E+00, 2.277E-01, 2.174E-01,-2.200E-01,-2.250E-01
 3.036E+04, 1.506E+00, 1.690E+00, 1.876E+00, 2.007E+00, 2.159E+00, 2.279E+00, 2.356E+00, 2.272E-01, 2.166E-01,-2.194E-01,-2.244E-01
 3.042E+04, 1.501E+00, 1.683E+00, 1.868E+00, 1.998E+00, 2.149E+00, 2.268E+00, 2.345E+00, 2.269E-01, 2.162E-01,-2.190E-01,-2.240E-01
 3.048E+04, 1.495E+00, 1.677E+00, 1.861E+00, 1.989E+00, 2.140E+00, 2.258E+00, 2.333E+00, 2.261E-01, 2.161E-01,-2.186E-01,-2.236E-01
 3.054E+04, 1.489E+00, 1.670E+00, 1.853E+00, 1.981E+00, 2.130E+00, 2.247E+00, 2.322E+00, 2.256E-01, 2.153E-01,-2.179E-01,-2.229E-01
 3.060E+04, 1.484E+00, 1.664E+00, 1.845E+00, 1.972E+00, 2.120E+00, 2.237E+00, 2.312E+00, 2.251E-01, 2.147E-01,-2.174E-01,-2.223E-01
 3.066E+04, 1.478E+00, 1.657E+00, 1.837E+00, 1.964E+00, 2.111E+00, 2.227E+00, 2.301E+00, 2.247E-01, 2.145E-01,-2.171E-01,-2.221E-01
 3.072E+04, 1.473E+00, 1.651E+00, 1.830E+00, 1.955E+00, 2.101E+00, 2.216E+00, 2.290E+00, 2.242E-01, 2.136E-01,-2.164E-01,-2.214E-01
 3.078E+04, 1.467E+00, 1.644E+00, 1.822E+00, 1.947E+00, 2.092E+00, 2.206E+00, 2.279E+00, 2.236E-01, 2.135E-01,-2.161E-01,-2.211E-01
 3.084E+04, 1.462E+00, 1.638E+00, 1.815E+00, 1.938E+00, 2.083E+00, 2.196E+00, 2.269E+00, 2.230E-01, 2.128E-01,-2.154E-01,-2.204E-01
 3.090E+04, 1.457E+00, 1.631E+00, 1.807E+00, 1.930E+00, 2.074E+00, 2.186E+00, 2.258E+00, 2.226E-01, 2.124E-01,-2.151E-01,-2.200E-01
 3.096E+04, 1.451E+00, 1.625E+00, 1.800E+00, 1.922E+00, 2.064E+00, 2.176E+00, 2.248E+00, 2.217E-01, 2.121E-01,-2.144E-01,-2.194E-01
 3.102E+04, 1.446E+00, 1.619E+00, 1.792E+00, 1.914E+00, 2.055E+00, 2.166E+00, 2.237E+00, 2.217E-01, 2.114E-01,-2.141E-01,-2.190E-01
 3.108E+04, 1.441E+00, 1.613E+00, 1.785E+00, 1.906E+00, 2.046E+00, 2.157E+00, 2.227E+00, 2.210E-01, 2.111E-01,-2.136E-01,-2.185E-01
 3.114E+04, 1.436E+00, 1.606E+00, 1.778E+00, 1.898E+00, 2.037E+00, 2.147E+00, 2.217E+00, 2.206E-01, 2.108E-01,-2.132E-01,-2.181E-01
 3.120E+04, 1.430E+00, 1.600E+00, 1.770E+00, 1.890E+00, 2.028E+00, 2.137E+00, 2.207E+00, 2.203E-01, 2.101E-01,-2.127E-01,-2.176E-01
 3.126E+04, 1.425E+00, 1.594E+00, 1.763E+00, 1.882E+00, 2.020E+00, 2.128E+00, 2.197E+00, 2.194E-01, 2.101E-01,-2.123E-01,-2.172E-01
 3.132E+04, 1.420E+00, 1.588E+00, 1.756E+00, 1.874E+00, 2.011E+00, 2.118E+00, 2.187E+00, 2.190E-01, 2.095E-01,-2.118E-01,-2.167E-01
 3.138E+04, 1.415E+00, 1.582E+00, 1.749E+00, 1.866E+00, 2.002E+00, 2.109E+00, 2.177E+00, 2.188E-01, 2.089E-01,-2.114E-01,-2.163E-01
 3.144E+04, 1.410E+00, 1.576E+00, 1.742E+00, 1.858E+00, 1.993E+00, 2.099E+00, 2.167E+00, 2.182E-01, 2.085E-01,-2.109E-01,-2.157E-01
 3.150E+04, 1.405E+00, 1.570E+00, 1.735E+00, 1.850E+00, 1.985E+00, 2.090E+00, 2.157E+00, 2.177E-01, 2.081E-01,-2.105E-01,-2.153E-01
 3.156E+04, 1.400E+00, 1.564E+00, 1.728E+00, 1.843E+00, 1.976E+00, 2.081E+00, 2.147E+00, 2.174E-01, 2.076E-01,-2.101E-01,-2.149E-01
 3.162E+04, 1.395E+00, 1.558E+00, 1.721E+00, 1.835E+00, 1.968E+00, 2.072E+00, 2.138E+00, 2.168E-01, 2.072E-01,-2.096E-01,-2.144E-01
 3.168E+04, 1.390E+00, 1.552E+00, 1.714E+00, 1.828E+00, 1.959E+00, 2.062E+00, 2.128E+00, 2.165E-01, 2.070E-01,-2.093E-01,-2.142E-01
 3.174E+04, 1.385E+00, 1.546E+00, 1.707E+00, 1.820E+00, 1.951E+00, 2.053E+00, 2.119E+00, 2.164E-01, 2.063E-01,-2.089E-01,-2.137E-01
 3.180E+04, 1.380E+00, 1.540E+00, 1.700E+00, 1.812E+00, 1.943E+00, 2.044E+00, 2.109E+00, 2.156E-01, 2.059E-01,-2.083E-01,-2.131E-01
 3.186E+04, 1.375E+00, 1.535E+00, 1.694E+00, 1.805E+00, 1.934E+00, 2.035E+00, 2.100E+00, 2.149E-01, 2.055E-01,-2.078E-01,-2.126E-01
 3.192E+04, 1.370E+00, 1.529E+00, 1.687E+00, 1.798E+00, 1.926E+00, 2.027E+00, 2.091E+00, 2.146E-01, 2.049E-01,-2.073E-01,-2.121E-01
 3.198E+04, 1.365E+00, 1.523E+00, 1.680E+00, 1.790E+00, 1.918E+00, 2.018E+00, 2.081E+00, 2.142E-01, 2.043E-01,-2.068E-01,-2.116E-01
 3.204E+04, 1.360E+00, 1.518E+00, 1.674E+00, 1.783E+00, 1.910E+00, 2.009E+00, 2.072E+00, 2.138E-01, 2.042E-01,-2.066E-01,-2.114E-01
 3.210E+04, 1.355E+00, 1.512E+00, 1.667E+00, 1.776E+00, 1.902E+00, 2.000E+00, 2.063E+00, 2.133E-01, 2.035E-01,-2.060E-01,-2.108E-01
 3.216E+04, 1.351E+00, 1.506E+00, 1.661E+00, 1.769E+00, 1.894E+00, 1.992E+00, 2.054E+00, 2.128E-01, 2.030E-01,-2.055E-01,-2.103E-01
 3.222E+04, 1.346E+00, 1.501E+00, 1.654E+00, 1.761E+00, 1.886E+00, 1.983E+00, 2.045E+00, 2.125E-01, 2.031E-01,-2.054E-01,-2.102E-01
 3.228E+04, 1.341E+00, 1.495E+00, 1.648E+00, 1.754E+00, 1.878E+00, 1.975E+00, 2.036E+00, 2.120E-01, 2.023E-01,-2.048E-01,-2.095E-01
 3.234E+04, 1.337E+00, 1.490E+00, 1.641E+00, 1.747E+00, 1.870E+00, 1.966E+00, 2.027E+00, 2.118E-01, 2.020E-01,-2.045E-01,-2.092E-01
 3.240E+04, 1.332E+00, 1.484E+00, 1.635E+00, 1.740E+00, 1.862E+00, 1.958E+00, 2.018E+00, 2.111E-01, 2.016E-01,-2.040E-01,-2.087E-01
 3.246E+04, 1.327E+00, 1.479E+00, 1.629E+00, 1.733E+00, 1.855E+00, 1.949E+00, 2.010E+00, 2.107E-01, 2.011E-01,-2.035E-01,-2.083E-01
 3.252E+04, 1.323E+00, 1.473E+00, 1.622E+00, 1.726E+00, 1.847E+00, 1.941E+00, 2.001E+00, 2.104E-01, 2.009E-01,-2.033E-01,-2.080E-01
 3.258E+04, 1.318E+00, 1.468E+00, 1.616E+00, 1.720E+00, 1.839E+00, 1.933E+00, 1.992E+00, 2.099E-01, 2.007E-01,-2.029E-01,-2.076E-01
 3.264E+04, 1.314E+00, 1.463E+00, 1.610E+00, 1.713E+00, 1.832E+00, 1.925E+00, 1.984E+00, 2.093E-01, 2.002E-01,-2.024E-01,-2.071E-01
 3.270E+04, 1.309E+00, 1.457E+00, 1.604E+00, 1.706E+00, 1.824E+00, 1.917E+00, 1.975E+00, 2.092E-01, 1.998E-01,-2.022E-01,-2.069E-01
 3.276E+04, 1.304E+00, 1.452E+00, 1.597E+00, 1.699E+00, 1.817E+00, 1.909E+00, 1.967E+00, 2.084E-01, 1.992E-01,-2.014E-01,-2.062E-01
 3.282E+04, 1.300E+00, 1.447E+00, 1.591E+00, 1.692E+00, 1.809E+00, 1.900E+00, 1.958E+00, 2.082E-01, 1.990E-01,-2.013E-01,-2.060E-01
 3.288E+04, 1.296E+00, 1.442E+00, 1.585E+00, 1.686E+00, 1.802E+00, 1.893E+00, 1.950E+00, 2.078E-01, 1.983E-01,-2.007E-01,-2.054E-01
 3.294E+04, 1.291E+00, 1.436E+00, 1.579E+00, 1.679E+00, 1.795E+00, 1.885E+00, 1.942E+00, 2.072E-01, 1.980E-01,-2.002E-01,-2.049E-01
 3.300E+04, 1.287E+00, 1.431E+00, 1.573E+00, 1.673E+00, 1.787E+00, 1.877E+00, 1.934E+00, 2.070E-01, 1.976E-01,-1.999E-01,-2.046E-01
 3.306E+04, 1.282E+00, 1.426E+00, 1.567E+00, 1.666E+00, 1.780E+00, 1.869E+00, 1.925E+00, 2.067E-01, 1.970E-01,-1.995E-01,-2.042E-01
 3.312E+04, 1.278E+00, 1.421E+00, 1.561E+00, 1.659E+00, 1.773E+00, 1.861E+00, 1.917E+00, 2.061E-01, 1.971E-01,-1.992E-01,-2.039E-01
 3.318E+04, 1.274E+00, 1.416E+00, 1.555E+00, 1.653E+00, 1.766E+00, 1.853E+00, 1.909E+00, 2.059E-01, 1.963E-01,-1.988E-01,-2.035E-01
 3.324E+04, 1.269E+00, 1.411E+00, 1.549E+00, 1.647E+00, 1.759E+00, 1.846E+00, 1.901E+00, 2.055E-01, 1.960E-01,-1.984E-01,-2.031E-01
 3.330E+04, 1.265E+00, 1.406E+00, 1.544E+00, 1.640E+00, 1.751E+00, 1.838E+00, 1.893E+00, 2.051E-01, 1.956E-01,-1.980E-01,-2.026E-01
 3.336E+04, 1.261E+00, 1.401E+00, 1.538E+00, 1.634E+00, 1.744E+00, 1.831E+00, 1.885E+00, 2.045E-01, 1.954E-01,-1.976E-01,-2.023E-01
 3.342E+04, 1.256E+00, 1.396E+00, 1.532E+00, 1.628E+00, 1.738E+00, 1.823E+00, 1.877E+00, 2.039E-01, 1.950E-01,-1.971E-01,-2.018E-01
 3.348E+04, 1.252E+00, 1.391E+00, 1.526E+00, 1.621E+00, 1.731E+00, 1.816E+00, 1.870E+00, 2.037E-01, 1.946E-01,-1.968E-01,-2.015E-01
 3.354E+04, 1.248E+00, 1.386E+00, 1.521E+00, 1.615E+00, 1.724E+00, 1.808E+00, 1.862E+00, 2.032E-01, 1.941E-01,-1.964E-01,-2.010E-01
 3.360E+04, 1.244E+00, 1.381E+00, 1.515E+00, 1.609E+00, 1.717E+00, 1.801E+00, 1.854E+00, 2.031E-01, 1.937E-01,-1.961E-01,-2.007E-01
 3.366E+04, 1.240E+00, 1.376E+00, 1.509E+00, 1.603E+00, 1.710E+00, 1.794E+00, 1.847E+00, 2.025E-01, 1.934E-01,-1.957E-01,-2.003E-01
 3.372E+04, 1.235E+00, 1.371E+00, 1.504E+00, 1.597E+00, 1.703E+00, 1.786E+00, 1.839E+00, 2.020E-01, 1.930E-01,-1.952E-01,-1.998E-01
 3.378E+04, 1.231E+00, 1.367E+00, 1.498E+00, 1.590E+00, 1.697E+00, 1.779E+00, 1.831E+00, 2.017E-01, 1.925E-01,-1.948E-01,-1.994E-01
 3.384E+04, 1.227E+00, 1.362E+00, 1.493E+00, 1.584E+00, 1.690E+00, 1.772E+00, 1.824E+00, 2.013E-01, 1.924E-01,-1.945E-01,-1.991E-01
 3.390E+04, 1.223E+00, 1.357E+00, 1.487E+00, 1.578E+00, 1.683E+00, 1.765E+00, 1.816E+00, 2.013E-01, 1.918E-01,-1.942E-01,-1.988E-01
 3.396E+04, 1.219E+00, 1.352E+00, 1.482E+00, 1.572E+00, 1.677E+00, 1.758E+00, 1.809E+00, 2.005E-01, 1.918E-01,-1.938E-01,-1.984E-01
 3.402E+04, 1.215E+00, 1.348E+00, 1.476E+00, 1.566E+00, 1.670E+00, 1.751E+00, 1.802E+00, 2.002E-01, 1.912E-01,-1.934E-01,-1.980E-01
 3.408E+04, 1.211E+00, 1.343E+00, 1.471E+00, 1.561E+00, 1.664E+00, 1.744E+00, 1.794E+00, 1.996E-01, 1.910E-01,-1.930E-01,-1.975E-01
 3.414E+04, 1.207E+00, 1.338E+00, 1.466E+00, 1.555E+00, 1.657E+00, 1.737E+00, 1.787E+00, 1.993E-01, 1.907E-01,-1.927E-01,-1.972E-01
 3.420E+04, 1.203E+00, 1.334E+00, 1.460E+00, 1.549E+00, 1.651E+00, 1.730E+00, 1.780E+00, 1.991E-01, 1.900E-01,-1.923E-01,-1.968E-01
 3.426E+04, 1.199E+00, 1.329E+00, 1.455E+00, 1.543E+00, 1.644E+00, 1.723E+00, 1.773E+00, 1.987E-01, 1.898E-01,-1.919E-01,-1.965E-01
 3.432E+04, 1.195E+00, 1.325E+00, 1.450E+00, 1.537E+00, 1.638E+00, 1.716E+00, 1.766E+00, 1.985E-01, 1.892E-01,-1.916E-01,-1.961E-01
 3.438E+04, 1.191E+00, 1.320E+00, 1.444E+00, 1.532E+00, 1.632E+00, 1.709E+00, 1.759E+00, 1.980E-01, 1.890E-01,-1.913E-01,-1.958E-01
 3.444E+04, 1.187E+00, 1.315E+00, 1.439E+00, 1.526E+00, 1.625E+00, 1.703E+00, 1.752E+00, 1.977E-01, 1.886E-01,-1.908E-01,-1.954E-01
 3.450E+04, 1.184E+00, 1.311E+00, 1.434E+00, 1.520E+00, 1.619E+00, 1.696E+00, 1.745E+00, 1.973E-01, 1.884E-01,-1.906E-01,-1.951E-01
 3.456E+04, 1.180E+00, 1.307E+00, 1.429E+00, 1.515E+00, 1.613E+00, 1.689E+00, 1.738E+00, 1.968E-01, 1.880E-01,-1.901E-01,-1.946E-01
 3.462E+04, 1.176E+00, 1.302E+00, 1.424E+00, 1.509E+00, 1.607E+00, 1.683E+00, 1.731E+00, 1.964E-01, 1.877E-01,-1.898E-01,-1.943E-01
 3.468E+04, 1.172E+00, 1.298E+00, 1.419E+00, 1.503E+00, 1.601E+00, 1.676E+00, 1.724E+00, 1.959E-01, 1.873E-01,-1.893E-01,-1.939E-01
