s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 2.848E+00, 3.049E+00, 3.233E+00, 3.359E+00, 3.499E+00, 3.604E+00, 3.669E+00, 2.940E-01, 2.816E-01,-2.845E-01,-2.911E-01
 2.610E+04, 2.834E+00, 3.033E+00, 3.216E+00, 3.342E+00, 3.481E+00, 3.585E+00, 3.649E+00, 2.930E-01, 2.802E-01,-2.833E-01,-2.899E-01
 2.616E+04, 2.821E+00, 3.018E+00, 3.200E+00, 3.324E+00, 3.462E+00, 3.565E+00, 3.629E+00, 2.927E-01, 2.796E-01,-2.828E-01,-2.895E-01
 2.622E+04, 2.807E+00, 3.004E+00, 3.183E+00, 3.307E+00, 3.444E+00, 3.546E+00, 3.609E+00, 2.917E-01, 2.795E-01,-2.824E-01,-2.888E-01
 2.628E+04, 2.794E+00, 2.989E+00, 3.167E+00, 3.290E+00, 3.425E+00, 3.527E+00, 3.589E+00, 2.906E-01, 2.784E-01,-2.813E-01,-2.877E-01
 2.634E+04, 2.781E+00, 2.974E+00, 3.151E+00, 3.273E+00, 3.407E+00, 3.508E+00, 3.570E+00, 2.902E-01, 2.779E-01,-2.808E-01,-2.874E-01
 2.640E+04, 2.767E+00, 2.959E+00, 3.135E+00, 3.256E+00, 3.389E+00, 3.489E+00, 3.550E+00, 2.894E-01, 2.766E-01,-2.797E-01,-2.862E-01
 2.646E+04, 2.754E+00, 2.945E+00, 3.119E+00, 3.239E+00, 3.371E+00, 3.470E+00, 3.531E+00, 2.886E-01, 2.764E-01,-2.793E-01,-2.857E-01
 2.652E+04, 2.741E+00, 2.931E+00, 3.104E+00, 3.222E+00, 3.354E+00, 3.452E+00, 3.512E+00, 2.875E-01, 2.754E-01,-2.782E-01,-2.847E-01
 2.658E+04, 2.728E+00, 2.917E+00, 3.088E+00, 3.206E+00, 3.336E+00, 3.434E+00, 3.493E+00, 2.869E-01, 2.744E-01,-2.774E-01,-2.839E-01
 2.664E+04, 2.715E+00, 2.902E+00, 3.072E+00, 3.189E+00, 3.319E+00, 3.415E+00, 3.475E+00, 2.858E-01, 2.738E-01,-2.766E-01,-2.831E-01
 2.670E+04, 2.702E+00, 2.888E+00, 3.057E+00, 3.173E+00, 3.301E+00, 3.397E+00, 3.456E+00, 2.855E-01, 2.727E-01,-2.759E-01,-2.823E-01
 2.676E+04, 2.690E+00, 2.874E+00, 3.042E+00, 3.157E+00, 3.284E+00, 3.379E+00, 3.438E+00, 2.846E-01, 2.724E-01,-2.752E-01,-2.817E-01
 2.682E+04, 2.677E+00, 2.861E+00, 3.026E+00, 3.141E+00, 3.267E+00, 3.362E+00, 3.419E+00, 2.844E-01, 2.717E-01,-2.748E-01,-2.812E-01
 2.688E+04, 2.665E+00, 2.847E+00, 3.012E+00, 3.125E+00, 3.250E+00, 3.344E+00, 3.401E+00, 2.830E-01, 2.709E-01,-2.738E-01,-2.802E-01
 2.694E+04, 2.653E+00, 2.833E+00, 2.997E+00, 3.109E+00, 3.234E+00, 3.326E+00, 3.383E+00, 2.827E-01, 2.703E-01,-2.733E-01,-2.797E-01
 2.700E+04, 2.640E+00, 2.820E+00, 2.982E+00, 3.094E+00, 3.217E+00, 3.309E+00, 3.366E+00, 2.820E-01, 2.696E-01,-2.726E-01,-2.790E-01
 2.706E+04, 2.628E+00, 2.806E+00, 2.967E+00, 3.078E+00, 3.201E+00, 3.292E+00, 3.348E+00, 2.817E-01, 2.685E-01,-2.719E-01,-2.783E-01
 2.712E+04, 2.616E+00, 2.793E+00, 2.953E+00, 3.063E+00, 3.184E+00, 3.275E+00, 3.330E+00, 2.805E-01, 2.686E-01,-2.713E-01,-2.777E-01
 2.718E+04, 2.604E+00, 2.780E+00, 2.938E+00, 3.048E+00, 3.168E+00, 3.258E+00, 3.313E+00, 2.796E-01, 2.676E-01,-2.705E-01,-2.767E-01
 2.724E+04, 2.592E+00, 2.767E+00, 2.924E+00, 3.032E+00, 3.152E+00, 3.241E+00, 3.296E+00, 2.792E-01, 2.671E-01,-2.700E-01,-2.762E-01
 2.730E+04, 2.580E+00, 2.754E+00, 2.910E+00, 3.018E+00, 3.136E+00, 3.225E+00, 3.279E+00, 2.787E-01, 2.662E-01,-2.693E-01,-2.756E-01
 2.736E+04, 2.568E+00, 2.741E+00, 2.896E+00, 3.003E+00, 3.120E+00, 3.208E+00, 3.262E+00, 2.776E-01, 2.659E-01,-2.686E-01,-2.749E-01
 2.742E+04, 2.556E+00, 2.728E+00, 2.882E+00, 2.988E+00, 3.105E+00, 3.192E+00, 3.245E+00, 2.768E-01, 2.654E-01,-2.680E-01,-2.741E-01
 2.748E+04, 2.545E+00, 2.715E+00, 2.868E+00, 2.973E+00, 3.089E+00, 3.175E+00, 3.228E+00, 2.762E-01, 2.642E-01,-2.671E-01,-2.733E-01
 2.754E+04, 2.533E+00, 2.703E+00, 2.854E+00, 2.958E+00, 3.073E+00, 3.159E+00, 3.212E+00, 2.755E-01, 2.635E-01,-2.663E-01,-2.726E-01
 2.760E+04, 2.522E+00, 2.690E+00, 2.840E+00, 2.944E+00, 3.058E+00, 3.143E+00, 3.195E+00, 2.747E-01, 2.632E-01,-2.658E-01,-2.721E-01
 2.766E+04, 2.510E+00, 2.677E+00, 2.827E+00, 2.930E+00, 3.043E+00, 3.127E+00, 3.179E+00, 2.743E-01, 2.623E-01,-2.651E-01,-2.714E-01
 2.772E+04, 2.499E+00, 2.665E+00, 2.813E+00, 2.915E+00, 3.028E+00, 3.112E+00, 3.163E+00, 2.738E-01, 2.613E-01,-2.645E-01,-2.706E-01
 2.778E+04, 2.488E+00, 2.653E+00, 2.800E+00, 2.901E+00, 3.013E+00, 3.096E+00, 3.147E+00, 2.727E-01, 2.613E-01,-2.639E-01,-2.701E-01
 2.784E+04, 2.477E+00, 2.641E+00, 2.786E+00, 2.887E+00, 2.998E+00, 3.081E+00, 3.131E+00, 2.719E-01, 2.607E-01,-2.631E-01,-2.695E-01
 2.790E+04, 2.466E+00, 2.629E+00, 2.773E+00, 2.873E+00, 2.983E+00, 3.065E+00, 3.115E+00, 2.718E-01, 2.596E-01,-2.627E-01,-2.688E-01
 2.796E+04, 2.455E+00, 2.617E+00, 2.760E+00, 2.859E+00, 2.969E+00, 3.050E+00, 3.100E+00, 2.710E-01, 2.592E-01,-2.620E-01,-2.682E-01
 2.802E+04, 2.444E+00, 2.605E+00, 2.747E+00, 2.846E+00, 2.954E+00, 3.035E+00, 3.084E+00, 2.706E-01, 2.587E-01,-2.615E-01,-2.678E-01
 2.808E+04, 2.433E+00, 2.593E+00, 2.734E+00, 2.832E+00, 2.940E+00, 3.020E+00, 3.069E+00, 2.696E-01, 2.582E-01,-2.608E-01,-2.670E-01
 2.814E+04, 2.422E+00, 2.581E+00, 2.721E+00, 2.819E+00, 2.925E+00, 3.005E+00, 3.053E+00, 2.688E-01, 2.569E-01,-2.598E-01,-2.659E-01
 2.820E+04, 2.411E+00, 2.569E+00, 2.708E+00, 2.805E+00, 2.911E+00, 2.990E+00, 3.038E+00, 2.687E-01, 2.561E-01,-2.593E-01,-2.654E-01
 2.826E+04, 2.401E+00, 2.558E+00, 2.696E+00, 2.792E+00, 2.897E+00, 2.975E+00, 3.023E+00, 2.675E-01, 2.562E-01,-2.589E-01,-2.648E-01
 2.832E+04, 2.390E+00, 2.546E+00, 2.683E+00, 2.779E+00, 2.883E+00, 2.961E+00, 3.008E+00, 2.674E-01, 2.556E-01,-2.585E-01,-2.645E-01
 2.838E+04, 2.380E+00, 2.535E+00, 2.671E+00, 2.765E+00, 2.869E+00, 2.946E+00, 2.994E+00, 2.665E-01, 2.551E-01,-2.578E-01,-2.638E-01
 2.844E+04, 2.369E+00, 2.523E+00, 2.659E+00, 2.752E+00, 2.855E+00, 2.932E+00, 2.979E+00, 2.653E-01, 2.541E-01,-2.566E-01,-2.627E-01
 2.850E+04, 2.359E+00, 2.512E+00, 2.646E+00, 2.739E+00, 2.842E+00, 2.918E+00, 2.964E+00, 2.648E-01, 2.538E-01,-2.563E-01,-2.623E-01
 2.856E+04, 2.348E+00, 2.501E+00, 2.634E+00, 2.727E+00, 2.828E+00, 2.904E+00, 2.950E+00, 2.640E-01, 2.531E-01,-2.556E-01,-2.615E-01
 2.862E+04, 2.339E+00, 2.490E+00, 2.622E+00, 2.714E+00, 2.815E+00, 2.890E+00, 2.935E+00, 2.632E-01, 2.528E-01,-2.549E-01,-2.611E-01
 2.868E+04, 2.328E+00, 2.478E+00, 2.610E+00, 2.701E+00, 2.801E+00, 2.876E+00, 2.921E+00, 2.628E-01, 2.522E-01,-2.544E-01,-2.606E-01
 2.874E+04, 2.318E+00, 2.468E+00, 2.598E+00, 2.689E+00, 2.788E+00, 2.862E+00, 2.907E+00, 2.625E-01, 2.511E-01,-2.538E-01,-2.599E-01
 2.880E+04, 2.308E+00, 2.457E+00, 2.586E+00, 2.676E+00, 2.775E+00, 2.848E+00, 2.893E+00, 2.619E-01, 2.506E-01,-2.533E-01,-2.593E-01
 2.886E+04, 2.298E+00, 2.446E+00, 2.574E+00, 2.664E+00, 2.762E+00, 2.835E+00, 2.879E+00, 2.614E-01, 2.498E-01,-2.527E-01,-2.586E-01
 2.892E+04, 2.289E+00, 2.435E+00, 2.563E+00, 2.651E+00, 2.749E+00, 2.821E+00, 2.865E+00, 2.609E-01, 2.490E-01,-2.520E-01,-2.580E-01
 2.898E+04, 2.279E+00, 2.425E+00, 2.551E+00, 2.639E+00, 2.736E+00, 2.808E+00, 2.851E+00, 2.601E-01, 2.488E-01,-2.514E-01,-2.575E-01
 2.904E+04, 2.269E+00, 2.414E+00, 2.540E+00, 2.627E+00, 2.723E+00, 2.794E+00, 2.838E+00, 2.592E-01, 2.484E-01,-2.508E-01,-2.568E-01
 2.910E+04, 2.260E+00, 2.403E+00, 2.528E+00, 2.615E+00, 2.710E+00, 2.781E+00, 2.824E+00, 2.586E-01, 2.477E-01,-2.502E-01,-2.561E-01
 2.916E+04, 2.250E+00, 2.393E+00, 2.517E+00, 2.603E+00, 2.698E+00, 2.768E+00, 2.811E+00, 2.582E-01, 2.466E-01,-2.495E-01,-2.553E-01
 2.922E+04, 2.240E+00, 2.383E+00, 2.506E+00, 2.591E+00, 2.685E+00, 2.755E+00, 2.797E+00, 2.576E-01, 2.465E-01,-2.491E-01,-2.550E-01
 2.928E+04, 2.231E+00, 2.372E+00, 2.494E+00, 2.579E+00, 2.673E+00, 2.742E+00, 2.784E+00, 2.572E-01, 2.459E-01,-2.487E-01,-2.544E-01
 2.934E+04, 2.221E+00, 2.362E+00, 2.483E+00, 2.568E+00, 2.660E+00, 2.729E+00, 2.771E+00, 2.569E-01, 2.453E-01,-2.481E-01,-2.541E-01
 2.940E+04, 2.212E+00, 2.352E+00, 2.472E+00, 2.556E+00, 2.648E+00, 2.716E+00, 2.758E+00, 2.555E-01, 2.452E-01,-2.473E-01,-2.534E-01
 2.946E+04, 2.203E+00, 2.341E+00, 2.461E+00, 2.545E+00, 2.636E+00, 2.704E+00, 2.745E+00, 2.555E-01, 2.438E-01,-2.466E-01,-2.527E-01
 2.952E+04, 2.194E+00, 2.331E+00, 2.450E+00, 2.533E+00, 2.624E+00, 2.691E+00, 2.732E+00, 2.544E-01, 2.436E-01,-2.460E-01,-2.521E-01
 2.958E+04, 2.184E+00, 2.322E+00, 2.439E+00, 2.522E+00, 2.612E+00, 2.679E+00, 2.719E+00, 2.538E-01, 2.430E-01,-2.455E-01,-2.514E-01
 2.964E+04, 2.175E+00, 2.312E+00, 2.429E+00, 2.511E+00, 2.600E+00, 2.666E+00, 2.707E+00, 2.535E-01, 2.429E-01,-2.453E-01,-2.511E-01
 2.970E+04, 2.166E+00, 2.302E+00, 2.418E+00, 2.499E+00, 2.588E+00, 2.654E+00, 2.694E+00, 2.531E-01, 2.423E-01,-2.448E-01,-2.506E-01
 2.976E+04, 2.157E+00, 2.292E+00, 2.407E+00, 2.488E+00, 2.577E+00, 2.642E+00, 2.682E+00, 2.523E-01, 2.416E-01,-2.440E-01,-2.499E-01
 2.982E+04, 2.149E+00, 2.282E+00, 2.397E+00, 2.477E+00, 2.565E+00, 2.630E+00, 2.669E+00, 2.519E-01, 2.407E-01,-2.434E-01,-2.492E-01
 2.988E+04, 2.140E+00, 2.273E+00, 2.387E+00, 2.466E+00, 2.553E+00, 2.618E+00, 2.657E+00, 2.509E-01, 2.407E-01,-2.429E-01,-2.487E-01
 2.994E+04, 2.131E+00, 2.263E+00, 2.376E+00, 2.455E+00, 2.542E+00, 2.606E+00, 2.645E+00, 2.505E-01, 2.400E-01,-2.423E-01,-2.481E-01
 3.000E+04, 2.122E+00, 2.254E+00, 2.366E+00, 2.444E+00, 2.530E+00, 2.594E+00, 2.632E+00, 2.504E-01, 2.396E-01,-2.421E-01,-2.478E-01
 3.006E+04, 2.113E+00, 2.244E+00, 2.356E+00, 2.434E+00, 2.519E+00, 2.582E+00, 2.621E+00, 2.494E-01, 2.392E-01,-2.414E-01,-2.472E-01
 3.012E+04, 2.105E+00, 2.235E+00, 2.345E+00, 2.423E+00, 2.508E+00, 2.570E+00, 2.609E+00, 2.488E-01, 2.383E-01,-2.407E-01,-2.465E-01
 3.018E+04, 2.096E+00, 2.225E+00, 2.335E+00, 2.412E+00, 2.497E+00, 2.559E+00, 2.597E+00, 2.476E-01, 2.382E-01,-2.400E-01,-2.458E-01
 3.024E+04, 2.087E+00, 2.216E+00, 2.325E+00, 2.402E+00, 2.485E+00, 2.547E+00, 2.585E+00, 2.477E-01, 2.377E-01,-2.399E-01,-2.455E-01
 3.030E+04, 2.079E+00, 2.207E+00, 2.315E+00, 2.391E+00, 2.474E+00, 2.536E+00, 2.573E+00, 2.474E-01, 2.368E-01,-2.391E-01,-2.451E-01
 3.036E+04, 2.070E+00, 2.197E+00, 2.305E+00, 2.381E+00, 2.464E+00, 2.524E+00, 2.562E+00, 2.465E-01, 2.360E-01,-2.383E-01,-2.441E-01
 3.042E+04, 2.062E+00, 2.188E+00, 2.296E+00, 2.371E+00, 2.453E+00, 2.513E+00, 2.550E+00, 2.467E-01, 2.353E-01,-2.381E-01,-2.439E-01
 3.048E+04, 2.054E+00, 2.179E+00, 2.286E+00, 2.360E+00, 2.442E+00, 2.502E+00, 2.539E+00, 2.454E-01, 2.354E-01,-2.376E-01,-2.433E-01
 3.054E+04, 2.046E+00, 2.170E+00, 2.276E+00, 2.350E+00, 2.431E+00, 2.491E+00, 2.527E+00, 2.450E-01, 2.350E-01,-2.372E-01,-2.428E-01
 3.060E+04, 2.037E+00, 2.162E+00, 2.266E+00, 2.340E+00, 2.420E+00, 2.480E+00, 2.516E+00, 2.445E-01, 2.345E-01,-2.367E-01,-2.424E-01
 3.066E+04, 2.029E+00, 2.153E+00, 2.257E+00, 2.330E+00, 2.410E+00, 2.469E+00, 2.505E+00, 2.438E-01, 2.338E-01,-2.360E-01,-2.416E-01
 3.072E+04, 2.021E+00, 2.144E+00, 2.247E+00, 2.320E+00, 2.399E+00, 2.458E+00, 2.493E+00, 2.436E-01, 2.331E-01,-2.355E-01,-2.412E-01
 3.078E+04, 2.013E+00, 2.135E+00, 2.238E+00, 2.310E+00, 2.389E+00, 2.447E+00, 2.482E+00, 2.432E-01, 2.325E-01,-2.351E-01,-2.406E-01
 3.084E+04, 2.005E+00, 2.126E+00, 2.229E+00, 2.300E+00, 2.378E+00, 2.436E+00, 2.471E+00, 2.423E-01, 2.324E-01,-2.345E-01,-2.402E-01
 3.090E+04, 1.997E+00, 2.118E+00, 2.219E+00, 2.290E+00, 2.368E+00, 2.426E+00, 2.461E+00, 2.417E-01, 2.315E-01,-2.338E-01,-2.395E-01
 3.096E+04, 1.989E+00, 2.109E+00, 2.210E+00, 2.281E+00, 2.358E+00, 2.415E+00, 2.450E+00, 2.410E-01, 2.314E-01,-2.333E-01,-2.391E-01
 3.102E+04, 1.981E+00, 2.100E+00, 2.201E+00, 2.271E+00, 2.348E+00, 2.404E+00, 2.439E+00, 2.408E-01, 2.311E-01,-2.331E-01,-2.389E-01
 3.108E+04, 1.973E+00, 2.092E+00, 2.192E+00, 2.261E+00, 2.338E+00, 2.394E+00, 2.428E+00, 2.405E-01, 2.302E-01,-2.325E-01,-2.383E-01
 3.114E+04, 1.965E+00, 2.084E+00, 2.182E+00, 2.252E+00, 2.328E+00, 2.383E+00, 2.418E+00, 2.399E-01, 2.297E-01,-2.320E-01,-2.376E-01
 3.120E+04, 1.958E+00, 2.075E+00, 2.173E+00, 2.242E+00, 2.318E+00, 2.373E+00, 2.407E+00, 2.392E-01, 2.293E-01,-2.315E-01,-2.370E-01
 3.126E+04, 1.950E+00, 2.067E+00, 2.164E+00, 2.233E+00, 2.308E+00, 2.363E+00, 2.396E+00, 2.386E-01, 2.290E-01,-2.309E-01,-2.367E-01
 3.132E+04, 1.942E+00, 2.059E+00, 2.155E+00, 2.224E+00, 2.298E+00, 2.353E+00, 2.386E+00, 2.383E-01, 2.285E-01,-2.305E-01,-2.362E-01
 3.138E+04, 1.935E+00, 2.050E+00, 2.147E+00, 2.214E+00, 2.288E+00, 2.343E+00, 2.376E+00, 2.376E-01, 2.281E-01,-2.300E-01,-2.358E-01
 3.144E+04, 1.927E+00, 2.042E+00, 2.138E+00, 2.205E+00, 2.279E+00, 2.333E+00, 2.365E+00, 2.373E-01, 2.275E-01,-2.295E-01,-2.352E-01
 3.150E+04, 1.920E+00, 2.034E+00, 2.129E+00, 2.196E+00, 2.269E+00, 2.323E+00, 2.355E+00, 2.365E-01, 2.269E-01,-2.289E-01,-2.344E-01
 3.156E+04, 1.912E+00, 2.026E+00, 2.120E+00, 2.187E+00, 2.259E+00, 2.313E+00, 2.345E+00, 2.363E-01, 2.263E-01,-2.285E-01,-2.340E-01
 3.162E+04, 1.905E+00, 2.018E+00, 2.112E+00, 2.178E+00, 2.250E+00, 2.303E+00, 2.335E+00, 2.359E-01, 2.262E-01,-2.282E-01,-2.339E-01
 3.168E+04, 1.897E+00, 2.010E+00, 2.103E+00, 2.169E+00, 2.240E+00, 2.293E+00, 2.325E+00, 2.352E-01, 2.257E-01,-2.277E-01,-2.333E-01
 3.174E+04, 1.890E+00, 2.002E+00, 2.095E+00, 2.160E+00, 2.231E+00, 2.283E+00, 2.315E+00, 2.350E-01, 2.250E-01,-2.272E-01,-2.329E-01
 3.180E+04, 1.883E+00, 1.994E+00, 2.086E+00, 2.151E+00, 2.222E+00, 2.274E+00, 2.305E+00, 2.343E-01, 2.251E-01,-2.269E-01,-2.325E-01
 3.186E+04, 1.875E+00, 1.986E+00, 2.078E+00, 2.142E+00, 2.212E+00, 2.264E+00, 2.295E+00, 2.338E-01, 2.237E-01,-2.259E-01,-2.316E-01
 3.192E+04, 1.868E+00, 1.978E+00, 2.069E+00, 2.133E+00, 2.203E+00, 2.254E+00, 2.286E+00, 2.336E-01, 2.234E-01,-2.257E-01,-2.313E-01
 3.198E+04, 1.861E+00, 1.971E+00, 2.061E+00, 2.124E+00, 2.194E+00, 2.245E+00, 2.276E+00, 2.325E-01, 2.233E-01,-2.251E-01,-2.307E-01
 3.204E+04, 1.854E+00, 1.963E+00, 2.053E+00, 2.116E+00, 2.185E+00, 2.235E+00, 2.266E+00, 2.325E-01, 2.227E-01,-2.248E-01,-2.305E-01
 3.210E+04, 1.847E+00, 1.955E+00, 2.044E+00, 2.107E+00, 2.176E+00, 2.226E+00, 2.257E+00, 2.323E-01, 2.224E-01,-2.246E-01,-2.301E-01
 3.216E+04, 1.840E+00, 1.948E+00, 2.036E+00, 2.099E+00, 2.167E+00, 2.217E+00, 2.247E+00, 2.314E-01, 2.218E-01,-2.239E-01,-2.293E-01
 3.222E+04, 1.833E+00, 1.940E+00, 2.028E+00, 2.090E+00, 2.158E+00, 2.208E+00, 2.238E+00, 2.309E-01, 2.214E-01,-2.234E-01,-2.289E-01
 3.228E+04, 1.826E+00, 1.933E+00, 2.020E+00, 2.082E+00, 2.149E+00, 2.198E+00, 2.228E+00, 2.304E-01, 2.209E-01,-2.228E-01,-2.285E-01
 3.234E+04, 1.819E+00, 1.925E+00, 2.012E+00, 2.073E+00, 2.140E+00, 2.189E+00, 2.219E+00, 2.302E-01, 2.200E-01,-2.223E-01,-2.279E-01
 3.240E+04, 1.812E+00, 1.918E+00, 2.004E+00, 2.065E+00, 2.131E+00, 2.180E+00, 2.210E+00, 2.299E-01, 2.197E-01,-2.221E-01,-2.275E-01
 3.246E+04, 1.805E+00, 1.911E+00, 1.996E+00, 2.057E+00, 2.123E+00, 2.171E+00, 2.201E+00, 2.290E-01, 2.195E-01,-2.216E-01,-2.270E-01
 3.252E+04, 1.799E+00, 1.903E+00, 1.988E+00, 2.048E+00, 2.114E+00, 2.162E+00, 2.192E+00, 2.293E-01, 2.192E-01,-2.215E-01,-2.269E-01
 3.258E+04, 1.792E+00, 1.896E+00, 1.981E+00, 2.040E+00, 2.106E+00, 2.153E+00, 2.182E+00, 2.281E-01, 2.184E-01,-2.205E-01,-2.260E-01
 3.264E+04, 1.785E+00, 1.889E+00, 1.973E+00, 2.032E+00, 2.097E+00, 2.145E+00, 2.173E+00, 2.279E-01, 2.186E-01,-2.205E-01,-2.259E-01
 3.270E+04, 1.778E+00, 1.881E+00, 1.965E+00, 2.024E+00, 2.089E+00, 2.136E+00, 2.165E+00, 2.272E-01, 2.179E-01,-2.198E-01,-2.252E-01
 3.276E+04, 1.772E+00, 1.874E+00, 1.957E+00, 2.016E+00, 2.080E+00, 2.127E+00, 2.156E+00, 2.269E-01, 2.175E-01,-2.194E-01,-2.249E-01
 3.282E+04, 1.765E+00, 1.867E+00, 1.950E+00, 2.008E+00, 2.072E+00, 2.118E+00, 2.147E+00, 2.265E-01, 2.165E-01,-2.187E-01,-2.243E-01
 3.288E+04, 1.759E+00, 1.860E+00, 1.942E+00, 2.000E+00, 2.063E+00, 2.110E+00, 2.138E+00, 2.261E-01, 2.168E-01,-2.187E-01,-2.242E-01
 3.294E+04, 1.752E+00, 1.853E+00, 1.934E+00, 1.992E+00, 2.055E+00, 2.101E+00, 2.129E+00, 2.253E-01, 2.163E-01,-2.181E-01,-2.235E-01
 3.300E+04, 1.745E+00, 1.846E+00, 1.927E+00, 1.984E+00, 2.047E+00, 2.093E+00, 2.121E+00, 2.250E-01, 2.154E-01,-2.174E-01,-2.230E-01
 3.306E+04, 1.739E+00, 1.839E+00, 1.919E+00, 1.976E+00, 2.039E+00, 2.084E+00, 2.112E+00, 2.247E-01, 2.151E-01,-2.172E-01,-2.226E-01
 3.312E+04, 1.733E+00, 1.832E+00, 1.912E+00, 1.969E+00, 2.031E+00, 2.076E+00, 2.103E+00, 2.238E-01, 2.149E-01,-2.166E-01,-2.221E-01
 3.318E+04, 1.726E+00, 1.825E+00, 1.905E+00, 1.961E+00, 2.023E+00, 2.067E+00, 2.095E+00, 2.240E-01, 2.137E-01,-2.161E-01,-2.216E-01
 3.324E+04, 1.720E+00, 1.818E+00, 1.897E+00, 1.953E+00, 2.014E+00, 2.059E+00, 2.086E+00, 2.238E-01, 2.142E-01,-2.163E-01,-2.217E-01
 3.330E+04, 1.714E+00, 1.811E+00, 1.890E+00, 1.946E+00, 2.007E+00, 2.051E+00, 2.078E+00, 2.230E-01, 2.135E-01,-2.156E-01,-2.210E-01
 3.336E+04, 1.707E+00, 1.805E+00, 1.883E+00, 1.938E+00, 1.999E+00, 2.043E+00, 2.070E+00, 2.225E-01, 2.134E-01,-2.153E-01,-2.206E-01
 3.342E+04, 1.701E+00, 1.798E+00, 1.876E+00, 1.931E+00, 1.991E+00, 2.035E+00, 2.061E+00, 2.220E-01, 2.124E-01,-2.145E-01,-2.199E-01
 3.348E+04, 1.695E+00, 1.791E+00, 1.869E+00, 1.923E+00, 1.983E+00, 2.026E+00, 2.053E+00, 2.213E-01, 2.120E-01,-2.140E-01,-2.194E-01
 3.354E+04, 1.689E+00, 1.785E+00, 1.861E+00, 1.916E+00, 1.975E+00, 2.018E+00, 2.045E+00, 2.209E-01, 2.118E-01,-2.137E-01,-2.191E-01
 3.360E+04, 1.683E+00, 1.778E+00, 1.854E+00, 1.908E+00, 1.967E+00, 2.010E+00, 2.037E+00, 2.206E-01, 2.116E-01,-2.134E-01,-2.188E-01
 3.366E+04, 1.677E+00, 1.771E+00, 1.847E+00, 1.901E+00, 1.960E+00, 2.003E+00, 2.029E+00, 2.201E-01, 2.109E-01,-2.128E-01,-2.182E-01
 3.372E+04, 1.671E+00, 1.765E+00, 1.840E+00, 1.894E+00, 1.952E+00, 1.995E+00, 2.020E+00, 2.198E-01, 2.105E-01,-2.125E-01,-2.178E-01
 3.378E+04, 1.664E+00, 1.758E+00, 1.833E+00, 1.886E+00, 1.944E+00, 1.987E+00, 2.012E+00, 2.195E-01, 2.101E-01,-2.121E-01,-2.175E-01
 3.384E+04, 1.658E+00, 1.752E+00, 1.826E+00, 1.879E+00, 1.937E+00, 1.979E+00, 2.005E+00, 2.194E-01, 2.099E-01,-2.120E-01,-2.173E-01
 3.390E+04, 1.653E+00, 1.746E+00, 1.820E+00, 1.872E+00, 1.929E+00, 1.971E+00, 1.997E+00, 2.181E-01, 2.096E-01,-2.112E-01,-2.165E-01
 3.396E+04, 1.647E+00, 1.739E+00, 1.813E+00, 1.865E+00, 1.922E+00, 1.963E+00, 1.989E+00, 2.183E-01, 2.093E-01,-2.111E-01,-2.165E-01
 3.402E+04, 1.641E+00, 1.733E+00, 1.806E+00, 1.858E+00, 1.915E+00, 1.956E+00, 1.981E+00, 2.178E-01, 2.085E-01,-2.105E-01,-2.158E-01
 3.408E+04, 1.635E+00, 1.727E+00, 1.799E+00, 1.851E+00, 1.907E+00, 1.948E+00, 1.973E+00, 2.175E-01, 2.082E-01,-2.102E-01,-2.156E-01
 3.414E+04, 1.629E+00, 1.720E+00, 1.793E+00, 1.844E+00, 1.900E+00, 1.941E+00, 1.965E+00, 2.171E-01, 2.079E-01,-2.098E-01,-2.152E-01
 3.420E+04, 1.623E+00, 1.714E+00, 1.786E+00, 1.837E+00, 1.893E+00, 1.933E+00, 1.958E+00, 2.165E-01, 2.076E-01,-2.093E-01,-2.147E-01
 3.426E+04, 1.617E+00, 1.708E+00, 1.779E+00, 1.830E+00, 1.885E+00, 1.926E+00, 1.950E+00, 2.158E-01, 2.071E-01,-2.088E-01,-2.141E-01
 3.432E+04, 1.612E+00, 1.702E+00, 1.773E+00, 1.823E+00, 1.878E+00, 1.918E+00, 1.943E+00, 2.154E-01, 2.066E-01,-2.084E-01,-2.137E-01
 3.438E+04, 1.606E+00, 1.695E+00, 1.766E+00, 1.816E+00, 1.871E+00, 1.911E+00, 1.935E+00, 2.154E-01, 2.063E-01,-2.082E-01,-2.135E-01
 3.444E+04, 1.600E+00, 1.689E+00, 1.760E+00, 1.809E+00, 1.864E+00, 1.903E+00, 1.928E+00, 2.147E-01, 2.061E-01,-2.077E-01,-2.131E-01
 3.450E+04, 1.595E+00, 1.683E+00, 1.753E+00, 1.803E+00, 1.857E+00, 1.896E+00, 1.920E+00, 2.144E-01, 2.055E-01,-2.072E-01,-2.126E-01
 3.456E+04, 1.589E+00, 1.677E+00, 1.747E+00, 1.796E+00, 1.850E+00, 1.889E+00, 1.913E+00, 2.138E-01, 2.052E-01,-2.068E-01,-2.122E-01
 3.462E+04, 1.583E+00, 1.671E+00, 1.740E+00, 1.789E+00, 1.843E+00, 1.882E+00, 1.905E+00, 2.137E-01, 2.045E-01,-2.064E-01,-2.118E-01
 3.468E+04, 1.578E+00, 1.665E+00, 1.734E+00, 1.782E+00, 1.836E+00, 1.875E+00, 1.898E+00, 2.129E-01, 2.042E-01,-2.059E-01,-2.112E-01
