s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 2.019E+00, 2.311E+00, 2.621E+00, 2.840E+00, 3.103E+00, 3.313E+00, 3.451E+00, 2.712E-01, 2.583E-01,-2.619E-01,-2.675E-01
 2.610E+04, 2.009E+00, 2.300E+00, 2.607E+00, 2.825E+00, 3.085E+00, 3.294E+00, 3.430E+00, 2.709E-01, 2.575E-01,-2.614E-01,-2.670E-01
 2.616E+04, 2.001E+00, 2.289E+00, 2.594E+00, 2.810E+00, 3.068E+00, 3.275E+00, 3.410E+00, 2.696E-01, 2.569E-01,-2.604E-01,-2.660E-01
 2.622E+04, 1.992E+00, 2.278E+00, 2.581E+00, 2.795E+00, 3.051E+00, 3.256E+00, 3.390E+00, 2.688E-01, 2.563E-01,-2.598E-01,-2.654E-01
 2.628E+04, 1.983E+00, 2.267E+00, 2.568E+00, 2.780E+00, 3.034E+00, 3.238E+00, 3.370E+00, 2.681E-01, 2.554E-01,-2.589E-01,-2.645E-01
 2.634E+04, 1.974E+00, 2.256E+00, 2.555E+00, 2.766E+00, 3.017E+00, 3.219E+00, 3.350E+00, 2.675E-01, 2.549E-01,-2.584E-01,-2.640E-01
 2.640E+04, 1.966E+00, 2.246E+00, 2.542E+00, 2.751E+00, 3.001E+00, 3.201E+00, 3.331E+00, 2.667E-01, 2.543E-01,-2.577E-01,-2.633E-01
 2.646E+04, 1.957E+00, 2.235E+00, 2.529E+00, 2.737E+00, 2.984E+00, 3.183E+00, 3.311E+00, 2.660E-01, 2.535E-01,-2.570E-01,-2.625E-01
 2.652E+04, 1.949E+00, 2.225E+00, 2.516E+00, 2.722E+00, 2.968E+00, 3.164E+00, 3.292E+00, 2.654E-01, 2.527E-01,-2.562E-01,-2.618E-01
 2.658E+04, 1.940E+00, 2.214E+00, 2.504E+00, 2.708E+00, 2.952E+00, 3.147E+00, 3.273E+00, 2.646E-01, 2.521E-01,-2.556E-01,-2.611E-01
 2.664E+04, 1.932E+00, 2.204E+00, 2.491E+00, 2.694E+00, 2.936E+00, 3.129E+00, 3.254E+00, 2.639E-01, 2.512E-01,-2.548E-01,-2.603E-01
 2.670E+04, 1.923E+00, 2.194E+00, 2.479E+00, 2.680E+00, 2.920E+00, 3.111E+00, 3.236E+00, 2.632E-01, 2.507E-01,-2.542E-01,-2.597E-01
 2.676E+04, 1.915E+00, 2.184E+00, 2.467E+00, 2.666E+00, 2.904E+00, 3.094E+00, 3.217E+00, 2.626E-01, 2.503E-01,-2.537E-01,-2.592E-01
 2.682E+04, 1.907E+00, 2.174E+00, 2.454E+00, 2.652E+00, 2.888E+00, 3.077E+00, 3.199E+00, 2.618E-01, 2.495E-01,-2.529E-01,-2.584E-01
 2.688E+04, 1.899E+00, 2.164E+00, 2.442E+00, 2.639E+00, 2.873E+00, 3.060E+00, 3.181E+00, 2.612E-01, 2.487E-01,-2.522E-01,-2.577E-01
 2.694E+04, 1.891E+00, 2.154E+00, 2.430E+00, 2.625E+00, 2.857E+00, 3.043E+00, 3.163E+00, 2.604E-01, 2.483E-01,-2.516E-01,-2.571E-01
 2.700E+04, 1.883E+00, 2.144E+00, 2.418E+00, 2.612E+00, 2.842E+00, 3.026E+00, 3.145E+00, 2.600E-01, 2.474E-01,-2.509E-01,-2.564E-01
 2.706E+04, 1.875E+00, 2.134E+00, 2.407E+00, 2.599E+00, 2.827E+00, 3.009E+00, 3.128E+00, 2.595E-01, 2.470E-01,-2.505E-01,-2.560E-01
 2.712E+04, 1.867E+00, 2.124E+00, 2.395E+00, 2.585E+00, 2.812E+00, 2.993E+00, 3.110E+00, 2.583E-01, 2.464E-01,-2.496E-01,-2.551E-01
 2.718E+04, 1.859E+00, 2.115E+00, 2.383E+00, 2.572E+00, 2.797E+00, 2.976E+00, 3.093E+00, 2.578E-01, 2.458E-01,-2.491E-01,-2.545E-01
 2.724E+04, 1.851E+00, 2.105E+00, 2.372E+00, 2.559E+00, 2.782E+00, 2.960E+00, 3.075E+00, 2.570E-01, 2.451E-01,-2.483E-01,-2.537E-01
 2.730E+04, 1.843E+00, 2.096E+00, 2.360E+00, 2.546E+00, 2.768E+00, 2.944E+00, 3.059E+00, 2.563E-01, 2.444E-01,-2.476E-01,-2.530E-01
 2.736E+04, 1.835E+00, 2.086E+00, 2.349E+00, 2.534E+00, 2.753E+00, 2.928E+00, 3.042E+00, 2.556E-01, 2.440E-01,-2.471E-01,-2.525E-01
 2.742E+04, 1.828E+00, 2.077E+00, 2.338E+00, 2.521E+00, 2.739E+00, 2.913E+00, 3.025E+00, 2.549E-01, 2.433E-01,-2.464E-01,-2.518E-01
 2.748E+04, 1.820E+00, 2.068E+00, 2.326E+00, 2.509E+00, 2.725E+00, 2.897E+00, 3.008E+00, 2.545E-01, 2.424E-01,-2.458E-01,-2.512E-01
 2.754E+04, 1.812E+00, 2.058E+00, 2.315E+00, 2.496E+00, 2.711E+00, 2.881E+00, 2.992E+00, 2.537E-01, 2.421E-01,-2.452E-01,-2.506E-01
 2.760E+04, 1.805E+00, 2.049E+00, 2.304E+00, 2.484E+00, 2.697E+00, 2.866E+00, 2.976E+00, 2.532E-01, 2.413E-01,-2.446E-01,-2.499E-01
 2.766E+04, 1.797E+00, 2.040E+00, 2.293E+00, 2.472E+00, 2.683E+00, 2.851E+00, 2.959E+00, 2.523E-01, 2.406E-01,-2.438E-01,-2.492E-01
 2.772E+04, 1.790E+00, 2.031E+00, 2.282E+00, 2.459E+00, 2.669E+00, 2.836E+00, 2.943E+00, 2.517E-01, 2.401E-01,-2.432E-01,-2.486E-01
 2.778E+04, 1.783E+00, 2.022E+00, 2.272E+00, 2.447E+00, 2.655E+00, 2.821E+00, 2.928E+00, 2.511E-01, 2.397E-01,-2.427E-01,-2.481E-01
 2.784E+04, 1.775E+00, 2.013E+00, 2.261E+00, 2.435E+00, 2.642E+00, 2.806E+00, 2.912E+00, 2.505E-01, 2.389E-01,-2.420E-01,-2.474E-01
 2.790E+04, 1.768E+00, 2.005E+00, 2.250E+00, 2.423E+00, 2.628E+00, 2.791E+00, 2.896E+00, 2.498E-01, 2.382E-01,-2.413E-01,-2.467E-01
 2.796E+04, 1.761E+00, 1.996E+00, 2.240E+00, 2.412E+00, 2.615E+00, 2.776E+00, 2.881E+00, 2.492E-01, 2.378E-01,-2.408E-01,-2.462E-01
 2.802E+04, 1.753E+00, 1.987E+00, 2.229E+00, 2.400E+00, 2.602E+00, 2.762E+00, 2.865E+00, 2.490E-01, 2.370E-01,-2.403E-01,-2.456E-01
 2.808E+04, 1.746E+00, 1.978E+00, 2.219E+00, 2.388E+00, 2.589E+00, 2.748E+00, 2.850E+00, 2.481E-01, 2.366E-01,-2.396E-01,-2.450E-01
 2.814E+04, 1.739E+00, 1.970E+00, 2.209E+00, 2.377E+00, 2.575E+00, 2.733E+00, 2.835E+00, 2.476E-01, 2.361E-01,-2.392E-01,-2.445E-01
 2.820E+04, 1.732E+00, 1.961E+00, 2.199E+00, 2.365E+00, 2.563E+00, 2.719E+00, 2.820E+00, 2.468E-01, 2.356E-01,-2.385E-01,-2.438E-01
 2.826E+04, 1.725E+00, 1.953E+00, 2.188E+00, 2.354E+00, 2.550E+00, 2.705E+00, 2.805E+00, 2.463E-01, 2.347E-01,-2.378E-01,-2.431E-01
 2.832E+04, 1.718E+00, 1.944E+00, 2.178E+00, 2.343E+00, 2.537E+00, 2.691E+00, 2.790E+00, 2.461E-01, 2.339E-01,-2.374E-01,-2.426E-01
 2.838E+04, 1.711E+00, 1.936E+00, 2.168E+00, 2.332E+00, 2.524E+00, 2.677E+00, 2.776E+00, 2.451E-01, 2.336E-01,-2.367E-01,-2.419E-01
 2.844E+04, 1.704E+00, 1.928E+00, 2.158E+00, 2.320E+00, 2.512E+00, 2.664E+00, 2.761E+00, 2.446E-01, 2.330E-01,-2.362E-01,-2.414E-01
 2.850E+04, 1.697E+00, 1.919E+00, 2.149E+00, 2.310E+00, 2.499E+00, 2.650E+00, 2.747E+00, 2.438E-01, 2.328E-01,-2.356E-01,-2.409E-01
 2.856E+04, 1.691E+00, 1.911E+00, 2.139E+00, 2.299E+00, 2.487E+00, 2.637E+00, 2.733E+00, 2.433E-01, 2.319E-01,-2.349E-01,-2.402E-01
 2.862E+04, 1.684E+00, 1.903E+00, 2.129E+00, 2.288E+00, 2.475E+00, 2.623E+00, 2.719E+00, 2.425E-01, 2.314E-01,-2.343E-01,-2.395E-01
 2.868E+04, 1.677E+00, 1.895E+00, 2.119E+00, 2.277E+00, 2.463E+00, 2.610E+00, 2.705E+00, 2.424E-01, 2.307E-01,-2.339E-01,-2.391E-01
 2.874E+04, 1.671E+00, 1.887E+00, 2.110E+00, 2.266E+00, 2.451E+00, 2.597E+00, 2.691E+00, 2.414E-01, 2.303E-01,-2.332E-01,-2.384E-01
 2.880E+04, 1.664E+00, 1.879E+00, 2.100E+00, 2.256E+00, 2.439E+00, 2.584E+00, 2.677E+00, 2.408E-01, 2.297E-01,-2.326E-01,-2.378E-01
 2.886E+04, 1.657E+00, 1.871E+00, 2.091E+00, 2.245E+00, 2.427E+00, 2.571E+00, 2.663E+00, 2.405E-01, 2.292E-01,-2.322E-01,-2.374E-01
 2.892E+04, 1.651E+00, 1.863E+00, 2.082E+00, 2.235E+00, 2.415E+00, 2.558E+00, 2.650E+00, 2.400E-01, 2.287E-01,-2.318E-01,-2.370E-01
 2.898E+04, 1.644E+00, 1.855E+00, 2.072E+00, 2.224E+00, 2.404E+00, 2.545E+00, 2.636E+00, 2.393E-01, 2.280E-01,-2.310E-01,-2.362E-01
 2.904E+04, 1.638E+00, 1.848E+00, 2.063E+00, 2.214E+00, 2.392E+00, 2.533E+00, 2.623E+00, 2.386E-01, 2.277E-01,-2.306E-01,-2.358E-01
 2.910E+04, 1.631E+00, 1.840E+00, 2.054E+00, 2.204E+00, 2.381E+00, 2.520E+00, 2.610E+00, 2.381E-01, 2.271E-01,-2.300E-01,-2.351E-01
 2.916E+04, 1.625E+00, 1.832E+00, 2.045E+00, 2.194E+00, 2.369E+00, 2.508E+00, 2.597E+00, 2.375E-01, 2.268E-01,-2.296E-01,-2.347E-01
 2.922E+04, 1.619E+00, 1.825E+00, 2.036E+00, 2.184E+00, 2.358E+00, 2.495E+00, 2.584E+00, 2.371E-01, 2.260E-01,-2.290E-01,-2.341E-01
 2.928E+04, 1.612E+00, 1.817E+00, 2.027E+00, 2.174E+00, 2.347E+00, 2.483E+00, 2.571E+00, 2.365E-01, 2.256E-01,-2.285E-01,-2.336E-01
 2.934E+04, 1.606E+00, 1.810E+00, 2.018E+00, 2.164E+00, 2.335E+00, 2.471E+00, 2.558E+00, 2.358E-01, 2.251E-01,-2.279E-01,-2.330E-01
 2.940E+04, 1.600E+00, 1.802E+00, 2.009E+00, 2.154E+00, 2.324E+00, 2.459E+00, 2.545E+00, 2.354E-01, 2.244E-01,-2.273E-01,-2.324E-01
 2.946E+04, 1.594E+00, 1.795E+00, 2.000E+00, 2.144E+00, 2.313E+00, 2.447E+00, 2.533E+00, 2.347E-01, 2.239E-01,-2.267E-01,-2.319E-01
 2.952E+04, 1.588E+00, 1.787E+00, 1.991E+00, 2.134E+00, 2.302E+00, 2.435E+00, 2.520E+00, 2.342E-01, 2.237E-01,-2.264E-01,-2.315E-01
 2.958E+04, 1.581E+00, 1.780E+00, 1.983E+00, 2.125E+00, 2.292E+00, 2.423E+00, 2.508E+00, 2.337E-01, 2.231E-01,-2.258E-01,-2.309E-01
 2.964E+04, 1.575E+00, 1.773E+00, 1.974E+00, 2.115E+00, 2.281E+00, 2.412E+00, 2.495E+00, 2.330E-01, 2.225E-01,-2.252E-01,-2.303E-01
 2.970E+04, 1.569E+00, 1.766E+00, 1.966E+00, 2.106E+00, 2.270E+00, 2.400E+00, 2.483E+00, 2.325E-01, 2.219E-01,-2.246E-01,-2.297E-01
 2.976E+04, 1.563E+00, 1.758E+00, 1.957E+00, 2.096E+00, 2.260E+00, 2.388E+00, 2.471E+00, 2.323E-01, 2.213E-01,-2.243E-01,-2.294E-01
 2.982E+04, 1.557E+00, 1.751E+00, 1.949E+00, 2.087E+00, 2.249E+00, 2.377E+00, 2.459E+00, 2.314E-01, 2.212E-01,-2.237E-01,-2.288E-01
 2.988E+04, 1.551E+00, 1.744E+00, 1.940E+00, 2.078E+00, 2.239E+00, 2.366E+00, 2.447E+00, 2.310E-01, 2.205E-01,-2.232E-01,-2.282E-01
 2.994E+04, 1.545E+00, 1.737E+00, 1.932E+00, 2.068E+00, 2.228E+00, 2.354E+00, 2.435E+00, 2.306E-01, 2.200E-01,-2.228E-01,-2.279E-01
 3.000E+04, 1.540E+00, 1.730E+00, 1.924E+00, 2.059E+00, 2.218E+00, 2.343E+00, 2.423E+00, 2.300E-01, 2.194E-01,-2.222E-01,-2.272E-01
 3.006E+04, 1.534E+00, 1.723E+00, 1.916E+00, 2.050E+00, 2.208E+00, 2.332E+00, 2.412E+00, 2.295E-01, 2.193E-01,-2.219E-01,-2.269E-01
 3.012E+04, 1.528E+00, 1.716E+00, 1.907E+00, 2.041E+00, 2.198E+00, 2.321E+00, 2.400E+00, 2.290E-01, 2.183E-01,-2.211E-01,-2.262E-01
 3.018E+04, 1.522E+00, 1.710E+00, 1.899E+00, 2.032E+00, 2.188E+00, 2.310E+00, 2.389E+00, 2.285E-01, 2.179E-01,-2.207E-01,-2.257E-01
 3.024E+04, 1.517E+00, 1.703E+00, 1.891E+00, 2.023E+00, 2.178E+00, 2.299E+00, 2.377E+00, 2.278E-01, 2.175E-01,-2.201E-01,-2.251E-01
 3.030E+04, 1.511E+00, 1.696E+00, 1.883E+00, 2.014E+00, 2.168E+00, 2.289E+00, 2.366E+00, 2.274E-01, 2.170E-01,-2.196E-01,-2.247E-01
 3.036E+04, 1.505E+00, 1.689E+00, 1.875E+00, 2.006E+00, 2.158E+00, 2.278E+00, 2.355E+00, 2.270E-01, 2.165E-01,-2.192E-01,-2.243E-01
 3.042E+04, 1.500E+00, 1.683E+00, 1.867E+00, 1.997E+00, 2.148E+00, 2.267E+00, 2.344E+00, 2.264E-01, 2.159E-01,-2.187E-01,-2.237E-01
 3.048E+04, 1.494E+00, 1.676E+00, 1.860E+00, 1.988E+00, 2.139E+00, 2.257E+00, 2.333E+00, 2.259E-01, 2.156E-01,-2.182E-01,-2.232E-01
 3.054E+04, 1.488E+00, 1.669E+00, 1.852E+00, 1.980E+00, 2.129E+00, 2.246E+00, 2.322E+00, 2.252E-01, 2.153E-01,-2.178E-01,-2.228E-01
 3.060E+04, 1.483E+00, 1.663E+00, 1.844E+00, 1.971E+00, 2.120E+00, 2.236E+00, 2.311E+00, 2.252E-01, 2.148E-01,-2.175E-01,-2.225E-01
 3.066E+04, 1.477E+00, 1.656E+00, 1.836E+00, 1.963E+00, 2.110E+00, 2.226E+00, 2.300E+00, 2.245E-01, 2.143E-01,-2.169E-01,-2.219E-01
 3.072E+04, 1.472E+00, 1.650E+00, 1.829E+00, 1.954E+00, 2.101E+00, 2.216E+00, 2.289E+00, 2.240E-01, 2.139E-01,-2.165E-01,-2.214E-01
 3.078E+04, 1.466E+00, 1.643E+00, 1.821E+00, 1.946E+00, 2.091E+00, 2.205E+00, 2.278E+00, 2.235E-01, 2.133E-01,-2.159E-01,-2.209E-01
 3.084E+04, 1.461E+00, 1.637E+00, 1.814E+00, 1.938E+00, 2.082E+00, 2.195E+00, 2.268E+00, 2.230E-01, 2.128E-01,-2.154E-01,-2.203E-01
 3.090E+04, 1.456E+00, 1.631E+00, 1.806E+00, 1.929E+00, 2.073E+00, 2.185E+00, 2.257E+00, 2.226E-01, 2.124E-01,-2.150E-01,-2.199E-01
 3.096E+04, 1.450E+00, 1.624E+00, 1.799E+00, 1.921E+00, 2.064E+00, 2.176E+00, 2.247E+00, 2.221E-01, 2.119E-01,-2.145E-01,-2.194E-01
 3.102E+04, 1.445E+00, 1.618E+00, 1.791E+00, 1.913E+00, 2.054E+00, 2.166E+00, 2.237E+00, 2.214E-01, 2.117E-01,-2.141E-01,-2.190E-01
 3.108E+04, 1.440E+00, 1.612E+00, 1.784E+00, 1.905E+00, 2.045E+00, 2.156E+00, 2.226E+00, 2.209E-01, 2.112E-01,-2.136E-01,-2.185E-01
 3.114E+04, 1.435E+00, 1.606E+00, 1.777E+00, 1.897E+00, 2.036E+00, 2.146E+00, 2.216E+00, 2.205E-01, 2.106E-01,-2.131E-01,-2.180E-01
 3.120E+04, 1.429E+00, 1.599E+00, 1.770E+00, 1.889E+00, 2.028E+00, 2.136E+00, 2.206E+00, 2.203E-01, 2.102E-01,-2.128E-01,-2.177E-01
 3.126E+04, 1.424E+00, 1.593E+00, 1.762E+00, 1.881E+00, 2.019E+00, 2.127E+00, 2.196E+00, 2.195E-01, 2.097E-01,-2.121E-01,-2.170E-01
 3.132E+04, 1.419E+00, 1.587E+00, 1.755E+00, 1.873E+00, 2.010E+00, 2.117E+00, 2.186E+00, 2.193E-01, 2.093E-01,-2.118E-01,-2.167E-01
 3.138E+04, 1.414E+00, 1.581E+00, 1.748E+00, 1.865E+00, 2.001E+00, 2.108E+00, 2.176E+00, 2.187E-01, 2.090E-01,-2.114E-01,-2.163E-01
 3.144E+04, 1.409E+00, 1.575E+00, 1.741E+00, 1.857E+00, 1.993E+00, 2.099E+00, 2.166E+00, 2.182E-01, 2.085E-01,-2.109E-01,-2.158E-01
 3.150E+04, 1.404E+00, 1.569E+00, 1.734E+00, 1.850E+00, 1.984E+00, 2.089E+00, 2.156E+00, 2.177E-01, 2.080E-01,-2.104E-01,-2.153E-01
 3.156E+04, 1.399E+00, 1.563E+00, 1.727E+00, 1.842E+00, 1.975E+00, 2.080E+00, 2.147E+00, 2.173E-01, 2.076E-01,-2.100E-01,-2.148E-01
 3.162E+04, 1.394E+00, 1.557E+00, 1.720E+00, 1.834E+00, 1.967E+00, 2.071E+00, 2.137E+00, 2.171E-01, 2.071E-01,-2.097E-01,-2.145E-01
 3.168E+04, 1.389E+00, 1.551E+00, 1.713E+00, 1.827E+00, 1.959E+00, 2.062E+00, 2.127E+00, 2.163E-01, 2.065E-01,-2.090E-01,-2.138E-01
 3.174E+04, 1.384E+00, 1.545E+00, 1.706E+00, 1.819E+00, 1.950E+00, 2.053E+00, 2.118E+00, 2.160E-01, 2.060E-01,-2.086E-01,-2.134E-01
 3.180E+04, 1.379E+00, 1.540E+00, 1.700E+00, 1.812E+00, 1.942E+00, 2.044E+00, 2.109E+00, 2.156E-01, 2.062E-01,-2.085E-01,-2.133E-01
 3.186E+04, 1.374E+00, 1.534E+00, 1.693E+00, 1.804E+00, 1.934E+00, 2.035E+00, 2.099E+00, 2.151E-01, 2.055E-01,-2.078E-01,-2.127E-01
 3.192E+04, 1.369E+00, 1.528E+00, 1.686E+00, 1.797E+00, 1.925E+00, 2.026E+00, 2.090E+00, 2.145E-01, 2.049E-01,-2.073E-01,-2.121E-01
 3.198E+04, 1.364E+00, 1.522E+00, 1.680E+00, 1.790E+00, 1.917E+00, 2.017E+00, 2.081E+00, 2.141E-01, 2.044E-01,-2.068E-01,-2.116E-01
 3.204E+04, 1.359E+00, 1.517E+00, 1.673E+00, 1.782E+00, 1.909E+00, 2.008E+00, 2.071E+00, 2.138E-01, 2.042E-01,-2.066E-01,-2.114E-01
 3.210E+04, 1.354E+00, 1.511E+00, 1.666E+00, 1.775E+00, 1.901E+00, 2.000E+00, 2.062E+00, 2.130E-01, 2.039E-01,-2.060E-01,-2.108E-01
 3.216E+04, 1.350E+00, 1.506E+00, 1.660E+00, 1.768E+00, 1.893E+00, 1.991E+00, 2.053E+00, 2.131E-01, 2.031E-01,-2.057E-01,-2.104E-01
 3.222E+04, 1.345E+00, 1.500E+00, 1.653E+00, 1.761E+00, 1.885E+00, 1.982E+00, 2.044E+00, 2.123E-01, 2.028E-01,-2.051E-01,-2.099E-01
 3.228E+04, 1.340E+00, 1.494E+00, 1.647E+00, 1.754E+00, 1.877E+00, 1.974E+00, 2.035E+00, 2.118E-01, 2.026E-01,-2.048E-01,-2.096E-01
 3.234E+04, 1.336E+00, 1.489E+00, 1.640E+00, 1.747E+00, 1.869E+00, 1.966E+00, 2.027E+00, 2.115E-01, 2.022E-01,-2.044E-01,-2.092E-01
 3.240E+04, 1.331E+00, 1.483E+00, 1.634E+00, 1.740E+00, 1.862E+00, 1.957E+00, 2.018E+00, 2.110E-01, 2.014E-01,-2.038E-01,-2.086E-01
 3.246E+04, 1.326E+00, 1.478E+00, 1.628E+00, 1.733E+00, 1.854E+00, 1.949E+00, 2.009E+00, 2.106E-01, 2.014E-01,-2.036E-01,-2.084E-01
 3.252E+04, 1.322E+00, 1.473E+00, 1.621E+00, 1.726E+00, 1.846E+00, 1.940E+00, 2.000E+00, 2.099E-01, 2.010E-01,-2.030E-01,-2.078E-01
 3.258E+04, 1.317E+00, 1.467E+00, 1.615E+00, 1.719E+00, 1.839E+00, 1.932E+00, 1.992E+00, 2.097E-01, 2.004E-01,-2.027E-01,-2.074E-01
 3.264E+04, 1.313E+00, 1.462E+00, 1.609E+00, 1.712E+00, 1.831E+00, 1.924E+00, 1.983E+00, 2.096E-01, 1.998E-01,-2.023E-01,-2.071E-01
 3.270E+04, 1.308E+00, 1.457E+00, 1.603E+00, 1.705E+00, 1.824E+00, 1.916E+00, 1.975E+00, 2.088E-01, 1.994E-01,-2.017E-01,-2.065E-01
 3.276E+04, 1.304E+00, 1.451E+00, 1.597E+00, 1.698E+00, 1.816E+00, 1.908E+00, 1.966E+00, 2.087E-01, 1.993E-01,-2.016E-01,-2.063E-01
 3.282E+04, 1.299E+00, 1.446E+00, 1.590E+00, 1.692E+00, 1.809E+00, 1.900E+00, 1.958E+00, 2.079E-01, 1.988E-01,-2.010E-01,-2.057E-01
 3.288E+04, 1.295E+00, 1.441E+00, 1.584E+00, 1.685E+00, 1.801E+00, 1.892E+00, 1.950E+00, 2.075E-01, 1.987E-01,-2.007E-01,-2.054E-01
 3.294E+04, 1.290E+00, 1.436E+00, 1.578E+00, 1.678E+00, 1.794E+00, 1.884E+00, 1.941E+00, 2.074E-01, 1.980E-01,-2.003E-01,-2.050E-01
 3.300E+04, 1.286E+00, 1.430E+00, 1.572E+00, 1.672E+00, 1.787E+00, 1.876E+00, 1.933E+00, 2.069E-01, 1.976E-01,-1.999E-01,-2.046E-01
 3.306E+04, 1.281E+00, 1.425E+00, 1.566E+00, 1.665E+00, 1.779E+00, 1.868E+00, 1.925E+00, 2.063E-01, 1.971E-01,-1.994E-01,-2.041E-01
 3.312E+04, 1.277E+00, 1.420E+00, 1.560E+00, 1.659E+00, 1.772E+00, 1.861E+00, 1.917E+00, 2.063E-01, 1.969E-01,-1.992E-01,-2.039E-01
 3.318E+04, 1.273E+00, 1.415E+00, 1.555E+00, 1.652E+00, 1.765E+00, 1.853E+00, 1.909E+00, 2.057E-01, 1.966E-01,-1.987E-01,-2.034E-01
 3.324E+04, 1.268E+00, 1.410E+00, 1.549E+00, 1.646E+00, 1.758E+00, 1.845E+00, 1.901E+00, 2.055E-01, 1.961E-01,-1.984E-01,-2.031E-01
 3.330E+04, 1.264E+00, 1.405E+00, 1.543E+00, 1.639E+00, 1.751E+00, 1.838E+00, 1.893E+00, 2.049E-01, 1.959E-01,-1.980E-01,-2.027E-01
 3.336E+04, 1.260E+00, 1.400E+00, 1.537E+00, 1.633E+00, 1.744E+00, 1.830E+00, 1.885E+00, 2.045E-01, 1.951E-01,-1.975E-01,-2.021E-01
 3.342E+04, 1.255E+00, 1.395E+00, 1.531E+00, 1.627E+00, 1.737E+00, 1.823E+00, 1.877E+00, 2.041E-01, 1.950E-01,-1.972E-01,-2.018E-01
 3.348E+04, 1.251E+00, 1.390E+00, 1.526E+00, 1.621E+00, 1.730E+00, 1.815E+00, 1.869E+00, 2.037E-01, 1.945E-01,-1.968E-01,-2.014E-01
 3.354E+04, 1.247E+00, 1.385E+00, 1.520E+00, 1.614E+00, 1.723E+00, 1.808E+00, 1.861E+00, 2.032E-01, 1.942E-01,-1.964E-01,-2.010E-01
 3.360E+04, 1.243E+00, 1.380E+00, 1.514E+00, 1.608E+00, 1.716E+00, 1.800E+00, 1.854E+00, 2.028E-01, 1.940E-01,-1.961E-01,-2.007E-01
 3.366E+04, 1.239E+00, 1.375E+00, 1.509E+00, 1.602E+00, 1.709E+00, 1.793E+00, 1.846E+00, 2.026E-01, 1.936E-01,-1.958E-01,-2.004E-01
 3.372E+04, 1.235E+00, 1.371E+00, 1.503E+00, 1.596E+00, 1.703E+00, 1.786E+00, 1.838E+00, 2.021E-01, 1.929E-01,-1.952E-01,-1.998E-01
 3.378E+04, 1.230E+00, 1.366E+00, 1.497E+00, 1.590E+00, 1.696E+00, 1.779E+00, 1.831E+00, 2.015E-01, 1.927E-01,-1.948E-01,-1.994E-01
 3.384E+04, 1.226E+00, 1.361E+00, 1.492E+00, 1.584E+00, 1.689E+00, 1.771E+00, 1.823E+00, 2.014E-01, 1.921E-01,-1.944E-01,-1.990E-01
 3.390E+04, 1.222E+00, 1.356E+00, 1.486E+00, 1.578E+00, 1.683E+00, 1.764E+00, 1.816E+00, 2.009E-01, 1.918E-01,-1.941E-01,-1.987E-01
 3.396E+04, 1.218E+00, 1.352E+00, 1.481E+00, 1.572E+00, 1.676E+00, 1.757E+00, 1.809E+00, 2.003E-01, 1.915E-01,-1.936E-01,-1.982E-01
 3.402E+04, 1.214E+00, 1.347E+00, 1.476E+00, 1.566E+00, 1.670E+00, 1.750E+00, 1.801E+00, 2.003E-01, 1.911E-01,-1.934E-01,-1.980E-01
 3.408E+04, 1.210E+00, 1.342E+00, 1.470E+00, 1.560E+00, 1.663E+00, 1.743E+00, 1.794E+00, 1.998E-01, 1.908E-01,-1.930E-01,-1.976E-01
 3.414E+04, 1.206E+00, 1.338E+00, 1.465E+00, 1.554E+00, 1.657E+00, 1.736E+00, 1.787E+00, 1.993E-01, 1.905E-01,-1.926E-01,-1.972E-01
 3.420E+04, 1.202E+00, 1.333E+00, 1.459E+00, 1.548E+00, 1.650E+00, 1.729E+00, 1.779E+00, 1.989E-01, 1.903E-01,-1.923E-01,-1.969E-01
 3.426E+04, 1.198E+00, 1.328E+00, 1.454E+00, 1.542E+00, 1.644E+00, 1.722E+00, 1.772E+00, 1.987E-01, 1.898E-01,-1.919E-01,-1.965E-01
 3.432E+04, 1.194E+00, 1.324E+00, 1.449E+00, 1.537E+00, 1.637E+00, 1.716E+00, 1.765E+00, 1.984E-01, 1.892E-01,-1.915E-01,-1.960E-01
 3.438E+04, 1.190E+00, 1.319E+00, 1.444E+00, 1.531E+00, 1.631E+00, 1.709E+00, 1.758E+00, 1.978E-01, 1.890E-01,-1.911E-01,-1.957E-01
 3.444E+04, 1.187E+00, 1.315E+00, 1.438E+00, 1.525E+00, 1.625E+00, 1.702E+00, 1.751E+00, 1.974E-01, 1.886E-01,-1.907E-01,-1.953E-01
 3.450E+04, 1.183E+00, 1.310E+00, 1.433E+00, 1.520E+00, 1.619E+00, 1.695E+00, 1.744E+00, 1.972E-01, 1.882E-01,-1.904E-01,-1.950E-01
 3.456E+04, 1.179E+00, 1.306E+00, 1.428E+00, 1.514E+00, 1.612E+00, 1.689E+00, 1.737E+00, 1.967E-01, 1.880E-01,-1.900E-01,-1.946E-01
 3.462E+04, 1.175E+00, 1.301E+00, 1.423E+00, 1.508E+00, 1.606E+00, 1.682E+00, 1.730E+00, 1.963E-01, 1.875E-01,-1.896E-01,-1.942E-01
 3.468E+04, 1.171E+00, 1.297E+00, 1.418E+00, 1.503E+00, 1.600E+00, 1.676E+00, 1.723E+00, 1.958E-01, 1.872E-01,-1.892E-01,-1.938E-01
