s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 2.019E+00, 2.311E+00, 2.621E+00, 2.841E+00, 3.104E+00, 3.314E+00, 3.451E+00, 2.715E-01, 2.585E-01,-2.622E-01,-2.678E-01
 2.610E+04, 2.010E+00, 2.300E+00, 2.608E+00, 2.826E+00, 3.086E+00, 3.295E+00, 3.431E+00, 2.707E-01, 2.575E-01,-2.613E-01,-2.669E-01
 2.616E+04, 2.001E+00, 2.289E+00, 2.595E+00, 2.811E+00, 3.069E+00, 3.276E+00, 3.411E+00, 2.696E-01, 2.571E-01,-2.605E-01,-2.661E-01
 2.622E+04, 1.992E+00, 2.278E+00, 2.581E+00, 2.796E+00, 3.052E+00, 3.257E+00, 3.391E+00, 2.694E-01, 2.562E-01,-2.600E-01,-2.656E-01
 2.628E+04, 1.983E+00, 2.267E+00, 2.568E+00, 2.781E+00, 3.035E+00, 3.238E+00, 3.371E+00, 2.681E-01, 2.556E-01,-2.591E-01,-2.647E-01
 2.634E+04, 1.975E+00, 2.257E+00, 2.555E+00, 2.766E+00, 3.018E+00, 3.220E+00, 3.351E+00, 2.674E-01, 2.551E-01,-2.584E-01,-2.640E-01
 2.640E+04, 1.966E+00, 2.246E+00, 2.542E+00, 2.752E+00, 3.002E+00, 3.202E+00, 3.332E+00, 2.670E-01, 2.541E-01,-2.578E-01,-2.633E-01
 2.646E+04, 1.957E+00, 2.236E+00, 2.530E+00, 2.737E+00, 2.985E+00, 3.183E+00, 3.312E+00, 2.660E-01, 2.536E-01,-2.570E-01,-2.625E-01
 2.652E+04, 1.949E+00, 2.225E+00, 2.517E+00, 2.723E+00, 2.969E+00, 3.165E+00, 3.293E+00, 2.651E-01, 2.531E-01,-2.563E-01,-2.618E-01
 2.658E+04, 1.941E+00, 2.215E+00, 2.504E+00, 2.709E+00, 2.952E+00, 3.147E+00, 3.274E+00, 2.644E-01, 2.523E-01,-2.556E-01,-2.611E-01
 2.664E+04, 1.932E+00, 2.204E+00, 2.492E+00, 2.695E+00, 2.936E+00, 3.130E+00, 3.255E+00, 2.639E-01, 2.513E-01,-2.548E-01,-2.603E-01
 2.670E+04, 1.924E+00, 2.194E+00, 2.479E+00, 2.681E+00, 2.920E+00, 3.112E+00, 3.237E+00, 2.632E-01, 2.508E-01,-2.542E-01,-2.597E-01
 2.676E+04, 1.916E+00, 2.184E+00, 2.467E+00, 2.667E+00, 2.905E+00, 3.095E+00, 3.218E+00, 2.624E-01, 2.503E-01,-2.536E-01,-2.590E-01
 2.682E+04, 1.907E+00, 2.174E+00, 2.455E+00, 2.653E+00, 2.889E+00, 3.078E+00, 3.200E+00, 2.618E-01, 2.497E-01,-2.530E-01,-2.585E-01
 2.688E+04, 1.899E+00, 2.164E+00, 2.443E+00, 2.639E+00, 2.873E+00, 3.060E+00, 3.182E+00, 2.612E-01, 2.491E-01,-2.524E-01,-2.579E-01
 2.694E+04, 1.891E+00, 2.154E+00, 2.431E+00, 2.626E+00, 2.858E+00, 3.043E+00, 3.164E+00, 2.605E-01, 2.483E-01,-2.517E-01,-2.571E-01
 2.700E+04, 1.883E+00, 2.144E+00, 2.419E+00, 2.612E+00, 2.843E+00, 3.027E+00, 3.146E+00, 2.598E-01, 2.475E-01,-2.509E-01,-2.564E-01
 2.706E+04, 1.875E+00, 2.135E+00, 2.407E+00, 2.599E+00, 2.828E+00, 3.010E+00, 3.128E+00, 2.588E-01, 2.472E-01,-2.503E-01,-2.557E-01
 2.712E+04, 1.867E+00, 2.125E+00, 2.395E+00, 2.586E+00, 2.813E+00, 2.994E+00, 3.111E+00, 2.585E-01, 2.467E-01,-2.499E-01,-2.553E-01
 2.718E+04, 1.859E+00, 2.115E+00, 2.384E+00, 2.573E+00, 2.798E+00, 2.977E+00, 3.093E+00, 2.577E-01, 2.457E-01,-2.490E-01,-2.544E-01
 2.724E+04, 1.851E+00, 2.106E+00, 2.372E+00, 2.560E+00, 2.783E+00, 2.961E+00, 3.076E+00, 2.575E-01, 2.448E-01,-2.484E-01,-2.539E-01
 2.730E+04, 1.843E+00, 2.096E+00, 2.361E+00, 2.547E+00, 2.769E+00, 2.945E+00, 3.059E+00, 2.565E-01, 2.445E-01,-2.478E-01,-2.532E-01
 2.736E+04, 1.836E+00, 2.087E+00, 2.349E+00, 2.534E+00, 2.754E+00, 2.929E+00, 3.042E+00, 2.556E-01, 2.441E-01,-2.472E-01,-2.526E-01
 2.742E+04, 1.828E+00, 2.077E+00, 2.338E+00, 2.522E+00, 2.740E+00, 2.913E+00, 3.026E+00, 2.555E-01, 2.429E-01,-2.465E-01,-2.519E-01
 2.748E+04, 1.820E+00, 2.068E+00, 2.327E+00, 2.509E+00, 2.725E+00, 2.898E+00, 3.009E+00, 2.545E-01, 2.426E-01,-2.458E-01,-2.512E-01
 2.754E+04, 1.813E+00, 2.059E+00, 2.316E+00, 2.497E+00, 2.711E+00, 2.882E+00, 2.993E+00, 2.536E-01, 2.420E-01,-2.451E-01,-2.505E-01
 2.760E+04, 1.805E+00, 2.050E+00, 2.305E+00, 2.484E+00, 2.697E+00, 2.867E+00, 2.976E+00, 2.533E-01, 2.411E-01,-2.445E-01,-2.499E-01
 2.766E+04, 1.798E+00, 2.041E+00, 2.294E+00, 2.472E+00, 2.683E+00, 2.852E+00, 2.960E+00, 2.526E-01, 2.408E-01,-2.440E-01,-2.494E-01
 2.772E+04, 1.790E+00, 2.032E+00, 2.283E+00, 2.460E+00, 2.670E+00, 2.836E+00, 2.944E+00, 2.521E-01, 2.400E-01,-2.433E-01,-2.487E-01
 2.778E+04, 1.783E+00, 2.023E+00, 2.272E+00, 2.448E+00, 2.656E+00, 2.821E+00, 2.928E+00, 2.513E-01, 2.394E-01,-2.427E-01,-2.480E-01
 2.784E+04, 1.775E+00, 2.014E+00, 2.261E+00, 2.436E+00, 2.642E+00, 2.806E+00, 2.913E+00, 2.505E-01, 2.389E-01,-2.420E-01,-2.474E-01
 2.790E+04, 1.768E+00, 2.005E+00, 2.251E+00, 2.424E+00, 2.629E+00, 2.792E+00, 2.897E+00, 2.499E-01, 2.384E-01,-2.415E-01,-2.468E-01
 2.796E+04, 1.761E+00, 1.996E+00, 2.240E+00, 2.412E+00, 2.615E+00, 2.777E+00, 2.881E+00, 2.494E-01, 2.377E-01,-2.408E-01,-2.462E-01
 2.802E+04, 1.754E+00, 1.987E+00, 2.230E+00, 2.400E+00, 2.602E+00, 2.763E+00, 2.866E+00, 2.487E-01, 2.371E-01,-2.402E-01,-2.455E-01
 2.808E+04, 1.747E+00, 1.979E+00, 2.219E+00, 2.389E+00, 2.589E+00, 2.748E+00, 2.851E+00, 2.484E-01, 2.363E-01,-2.397E-01,-2.450E-01
 2.814E+04, 1.739E+00, 1.970E+00, 2.209E+00, 2.377E+00, 2.576E+00, 2.734E+00, 2.836E+00, 2.476E-01, 2.359E-01,-2.391E-01,-2.444E-01
 2.820E+04, 1.732E+00, 1.962E+00, 2.199E+00, 2.366E+00, 2.563E+00, 2.720E+00, 2.821E+00, 2.468E-01, 2.356E-01,-2.386E-01,-2.438E-01
 2.826E+04, 1.725E+00, 1.953E+00, 2.189E+00, 2.355E+00, 2.550E+00, 2.706E+00, 2.806E+00, 2.465E-01, 2.347E-01,-2.379E-01,-2.432E-01
 2.832E+04, 1.718E+00, 1.945E+00, 2.179E+00, 2.343E+00, 2.538E+00, 2.692E+00, 2.791E+00, 2.455E-01, 2.343E-01,-2.373E-01,-2.425E-01
 2.838E+04, 1.711E+00, 1.936E+00, 2.169E+00, 2.332E+00, 2.525E+00, 2.678E+00, 2.777E+00, 2.452E-01, 2.342E-01,-2.370E-01,-2.423E-01
 2.844E+04, 1.705E+00, 1.928E+00, 2.159E+00, 2.321E+00, 2.512E+00, 2.664E+00, 2.762E+00, 2.445E-01, 2.330E-01,-2.361E-01,-2.414E-01
 2.850E+04, 1.698E+00, 1.920E+00, 2.149E+00, 2.310E+00, 2.500E+00, 2.651E+00, 2.748E+00, 2.442E-01, 2.324E-01,-2.357E-01,-2.409E-01
 2.856E+04, 1.691E+00, 1.912E+00, 2.139E+00, 2.299E+00, 2.488E+00, 2.637E+00, 2.734E+00, 2.433E-01, 2.319E-01,-2.350E-01,-2.402E-01
 2.862E+04, 1.684E+00, 1.903E+00, 2.129E+00, 2.288E+00, 2.476E+00, 2.624E+00, 2.719E+00, 2.428E-01, 2.315E-01,-2.345E-01,-2.397E-01
 2.868E+04, 1.677E+00, 1.895E+00, 2.120E+00, 2.277E+00, 2.463E+00, 2.611E+00, 2.705E+00, 2.420E-01, 2.311E-01,-2.340E-01,-2.392E-01
 2.874E+04, 1.671E+00, 1.887E+00, 2.110E+00, 2.267E+00, 2.451E+00, 2.598E+00, 2.691E+00, 2.413E-01, 2.309E-01,-2.335E-01,-2.387E-01
 2.880E+04, 1.664E+00, 1.879E+00, 2.101E+00, 2.256E+00, 2.439E+00, 2.584E+00, 2.678E+00, 2.409E-01, 2.301E-01,-2.329E-01,-2.381E-01
 2.886E+04, 1.658E+00, 1.871E+00, 2.091E+00, 2.246E+00, 2.428E+00, 2.571E+00, 2.664E+00, 2.403E-01, 2.296E-01,-2.323E-01,-2.375E-01
 2.892E+04, 1.651E+00, 1.863E+00, 2.082E+00, 2.235E+00, 2.416E+00, 2.559E+00, 2.650E+00, 2.399E-01, 2.288E-01,-2.317E-01,-2.369E-01
 2.898E+04, 1.644E+00, 1.856E+00, 2.073E+00, 2.225E+00, 2.404E+00, 2.546E+00, 2.637E+00, 2.391E-01, 2.284E-01,-2.312E-01,-2.363E-01
 2.904E+04, 1.638E+00, 1.848E+00, 2.063E+00, 2.215E+00, 2.392E+00, 2.533E+00, 2.624E+00, 2.387E-01, 2.278E-01,-2.307E-01,-2.358E-01
 2.910E+04, 1.632E+00, 1.840E+00, 2.054E+00, 2.204E+00, 2.381E+00, 2.521E+00, 2.610E+00, 2.386E-01, 2.269E-01,-2.301E-01,-2.353E-01
 2.916E+04, 1.625E+00, 1.833E+00, 2.045E+00, 2.194E+00, 2.370E+00, 2.508E+00, 2.597E+00, 2.376E-01, 2.271E-01,-2.298E-01,-2.349E-01
 2.922E+04, 1.619E+00, 1.825E+00, 2.036E+00, 2.184E+00, 2.358E+00, 2.496E+00, 2.584E+00, 2.369E-01, 2.263E-01,-2.291E-01,-2.342E-01
 2.928E+04, 1.612E+00, 1.817E+00, 2.027E+00, 2.174E+00, 2.347E+00, 2.484E+00, 2.571E+00, 2.363E-01, 2.254E-01,-2.283E-01,-2.334E-01
 2.934E+04, 1.606E+00, 1.810E+00, 2.018E+00, 2.164E+00, 2.336E+00, 2.471E+00, 2.559E+00, 2.358E-01, 2.249E-01,-2.278E-01,-2.329E-01
 2.940E+04, 1.600E+00, 1.802E+00, 2.009E+00, 2.154E+00, 2.325E+00, 2.459E+00, 2.546E+00, 2.353E-01, 2.247E-01,-2.274E-01,-2.325E-01
 2.946E+04, 1.594E+00, 1.795E+00, 2.000E+00, 2.145E+00, 2.314E+00, 2.447E+00, 2.533E+00, 2.346E-01, 2.242E-01,-2.268E-01,-2.319E-01
 2.952E+04, 1.588E+00, 1.788E+00, 1.992E+00, 2.135E+00, 2.303E+00, 2.436E+00, 2.521E+00, 2.344E-01, 2.233E-01,-2.263E-01,-2.314E-01
 2.958E+04, 1.582E+00, 1.780E+00, 1.983E+00, 2.125E+00, 2.292E+00, 2.424E+00, 2.508E+00, 2.339E-01, 2.234E-01,-2.261E-01,-2.312E-01
 2.964E+04, 1.575E+00, 1.773E+00, 1.974E+00, 2.116E+00, 2.281E+00, 2.412E+00, 2.496E+00, 2.331E-01, 2.227E-01,-2.253E-01,-2.304E-01
 2.970E+04, 1.569E+00, 1.766E+00, 1.966E+00, 2.106E+00, 2.271E+00, 2.401E+00, 2.484E+00, 2.328E-01, 2.219E-01,-2.248E-01,-2.299E-01
 2.976E+04, 1.563E+00, 1.759E+00, 1.957E+00, 2.097E+00, 2.260E+00, 2.389E+00, 2.472E+00, 2.322E-01, 2.217E-01,-2.244E-01,-2.294E-01
 2.982E+04, 1.557E+00, 1.752E+00, 1.949E+00, 2.087E+00, 2.250E+00, 2.378E+00, 2.460E+00, 2.317E-01, 2.209E-01,-2.238E-01,-2.288E-01
 2.988E+04, 1.552E+00, 1.744E+00, 1.941E+00, 2.078E+00, 2.239E+00, 2.366E+00, 2.448E+00, 2.313E-01, 2.205E-01,-2.233E-01,-2.284E-01
 2.994E+04, 1.546E+00, 1.737E+00, 1.932E+00, 2.069E+00, 2.229E+00, 2.355E+00, 2.436E+00, 2.302E-01, 2.202E-01,-2.227E-01,-2.277E-01
 3.000E+04, 1.540E+00, 1.730E+00, 1.924E+00, 2.060E+00, 2.219E+00, 2.344E+00, 2.424E+00, 2.301E-01, 2.195E-01,-2.223E-01,-2.273E-01
 3.006E+04, 1.534E+00, 1.723E+00, 1.916E+00, 2.051E+00, 2.208E+00, 2.333E+00, 2.412E+00, 2.295E-01, 2.191E-01,-2.218E-01,-2.268E-01
 3.012E+04, 1.528E+00, 1.717E+00, 1.908E+00, 2.042E+00, 2.198E+00, 2.322E+00, 2.401E+00, 2.290E-01, 2.187E-01,-2.213E-01,-2.263E-01
 3.018E+04, 1.522E+00, 1.710E+00, 1.900E+00, 2.033E+00, 2.188E+00, 2.311E+00, 2.389E+00, 2.282E-01, 2.180E-01,-2.206E-01,-2.256E-01
 3.024E+04, 1.517E+00, 1.703E+00, 1.892E+00, 2.024E+00, 2.178E+00, 2.300E+00, 2.378E+00, 2.279E-01, 2.176E-01,-2.202E-01,-2.253E-01
 3.030E+04, 1.511E+00, 1.696E+00, 1.883E+00, 2.015E+00, 2.168E+00, 2.289E+00, 2.366E+00, 2.274E-01, 2.172E-01,-2.198E-01,-2.248E-01
 3.036E+04, 1.505E+00, 1.689E+00, 1.876E+00, 2.006E+00, 2.159E+00, 2.279E+00, 2.355E+00, 2.269E-01, 2.167E-01,-2.192E-01,-2.242E-01
 3.042E+04, 1.500E+00, 1.683E+00, 1.868E+00, 1.997E+00, 2.149E+00, 2.268E+00, 2.344E+00, 2.266E-01, 2.159E-01,-2.187E-01,-2.237E-01
 3.048E+04, 1.494E+00, 1.676E+00, 1.860E+00, 1.989E+00, 2.139E+00, 2.257E+00, 2.333E+00, 2.261E-01, 2.155E-01,-2.183E-01,-2.233E-01
 3.054E+04, 1.489E+00, 1.670E+00, 1.852E+00, 1.980E+00, 2.129E+00, 2.247E+00, 2.322E+00, 2.257E-01, 2.153E-01,-2.180E-01,-2.229E-01
 3.060E+04, 1.483E+00, 1.663E+00, 1.844E+00, 1.972E+00, 2.120E+00, 2.237E+00, 2.311E+00, 2.247E-01, 2.149E-01,-2.173E-01,-2.223E-01
 3.066E+04, 1.477E+00, 1.656E+00, 1.837E+00, 1.963E+00, 2.110E+00, 2.226E+00, 2.300E+00, 2.245E-01, 2.143E-01,-2.169E-01,-2.219E-01
 3.072E+04, 1.472E+00, 1.650E+00, 1.829E+00, 1.955E+00, 2.101E+00, 2.216E+00, 2.290E+00, 2.243E-01, 2.137E-01,-2.165E-01,-2.215E-01
 3.078E+04, 1.467E+00, 1.643E+00, 1.821E+00, 1.946E+00, 2.092E+00, 2.206E+00, 2.279E+00, 2.235E-01, 2.135E-01,-2.160E-01,-2.209E-01
 3.084E+04, 1.461E+00, 1.637E+00, 1.814E+00, 1.938E+00, 2.082E+00, 2.196E+00, 2.268E+00, 2.229E-01, 2.127E-01,-2.153E-01,-2.203E-01
 3.090E+04, 1.456E+00, 1.631E+00, 1.806E+00, 1.930E+00, 2.073E+00, 2.186E+00, 2.258E+00, 2.224E-01, 2.129E-01,-2.152E-01,-2.201E-01
 3.096E+04, 1.451E+00, 1.624E+00, 1.799E+00, 1.921E+00, 2.064E+00, 2.176E+00, 2.247E+00, 2.220E-01, 2.119E-01,-2.145E-01,-2.194E-01
 3.102E+04, 1.445E+00, 1.618E+00, 1.792E+00, 1.913E+00, 2.055E+00, 2.166E+00, 2.237E+00, 2.216E-01, 2.115E-01,-2.141E-01,-2.190E-01
 3.108E+04, 1.440E+00, 1.612E+00, 1.784E+00, 1.905E+00, 2.046E+00, 2.156E+00, 2.227E+00, 2.212E-01, 2.111E-01,-2.137E-01,-2.186E-01
 3.114E+04, 1.435E+00, 1.606E+00, 1.777E+00, 1.897E+00, 2.037E+00, 2.147E+00, 2.217E+00, 2.206E-01, 2.108E-01,-2.132E-01,-2.181E-01
 3.120E+04, 1.429E+00, 1.600E+00, 1.770E+00, 1.889E+00, 2.028E+00, 2.137E+00, 2.206E+00, 2.202E-01, 2.101E-01,-2.127E-01,-2.176E-01
 3.126E+04, 1.424E+00, 1.593E+00, 1.763E+00, 1.881E+00, 2.019E+00, 2.127E+00, 2.196E+00, 2.198E-01, 2.098E-01,-2.123E-01,-2.172E-01
 3.132E+04, 1.419E+00, 1.587E+00, 1.755E+00, 1.873E+00, 2.010E+00, 2.118E+00, 2.186E+00, 2.190E-01, 2.092E-01,-2.116E-01,-2.165E-01
 3.138E+04, 1.414E+00, 1.581E+00, 1.748E+00, 1.865E+00, 2.002E+00, 2.108E+00, 2.176E+00, 2.188E-01, 2.086E-01,-2.113E-01,-2.162E-01
 3.144E+04, 1.409E+00, 1.575E+00, 1.741E+00, 1.858E+00, 1.993E+00, 2.099E+00, 2.167E+00, 2.184E-01, 2.082E-01,-2.109E-01,-2.157E-01
 3.150E+04, 1.404E+00, 1.569E+00, 1.734E+00, 1.850E+00, 1.984E+00, 2.090E+00, 2.157E+00, 2.177E-01, 2.081E-01,-2.105E-01,-2.153E-01
 3.156E+04, 1.399E+00, 1.563E+00, 1.727E+00, 1.842E+00, 1.976E+00, 2.080E+00, 2.147E+00, 2.174E-01, 2.075E-01,-2.100E-01,-2.148E-01
 3.162E+04, 1.394E+00, 1.557E+00, 1.720E+00, 1.835E+00, 1.967E+00, 2.071E+00, 2.137E+00, 2.168E-01, 2.072E-01,-2.096E-01,-2.144E-01
 3.168E+04, 1.389E+00, 1.552E+00, 1.714E+00, 1.827E+00, 1.959E+00, 2.062E+00, 2.128E+00, 2.166E-01, 2.067E-01,-2.092E-01,-2.140E-01
 3.174E+04, 1.384E+00, 1.546E+00, 1.707E+00, 1.819E+00, 1.950E+00, 2.053E+00, 2.118E+00, 2.161E-01, 2.059E-01,-2.086E-01,-2.134E-01
 3.180E+04, 1.379E+00, 1.540E+00, 1.700E+00, 1.812E+00, 1.942E+00, 2.044E+00, 2.109E+00, 2.155E-01, 2.059E-01,-2.083E-01,-2.131E-01
 3.186E+04, 1.374E+00, 1.534E+00, 1.693E+00, 1.805E+00, 1.934E+00, 2.035E+00, 2.100E+00, 2.150E-01, 2.053E-01,-2.077E-01,-2.126E-01
 3.192E+04, 1.369E+00, 1.528E+00, 1.686E+00, 1.797E+00, 1.926E+00, 2.026E+00, 2.090E+00, 2.144E-01, 2.053E-01,-2.074E-01,-2.122E-01
 3.198E+04, 1.364E+00, 1.523E+00, 1.680E+00, 1.790E+00, 1.917E+00, 2.017E+00, 2.081E+00, 2.142E-01, 2.044E-01,-2.069E-01,-2.117E-01
 3.204E+04, 1.359E+00, 1.517E+00, 1.673E+00, 1.783E+00, 1.909E+00, 2.009E+00, 2.072E+00, 2.139E-01, 2.039E-01,-2.065E-01,-2.113E-01
 3.210E+04, 1.355E+00, 1.511E+00, 1.667E+00, 1.775E+00, 1.901E+00, 2.000E+00, 2.063E+00, 2.131E-01, 2.039E-01,-2.061E-01,-2.109E-01
 3.216E+04, 1.350E+00, 1.506E+00, 1.660E+00, 1.768E+00, 1.893E+00, 1.991E+00, 2.054E+00, 2.129E-01, 2.032E-01,-2.056E-01,-2.104E-01
 3.222E+04, 1.345E+00, 1.500E+00, 1.654E+00, 1.761E+00, 1.885E+00, 1.983E+00, 2.045E+00, 2.124E-01, 2.028E-01,-2.052E-01,-2.100E-01
 3.228E+04, 1.340E+00, 1.495E+00, 1.647E+00, 1.754E+00, 1.878E+00, 1.974E+00, 2.036E+00, 2.120E-01, 2.023E-01,-2.047E-01,-2.095E-01
 3.234E+04, 1.336E+00, 1.489E+00, 1.641E+00, 1.747E+00, 1.870E+00, 1.966E+00, 2.027E+00, 2.115E-01, 2.022E-01,-2.045E-01,-2.092E-01
 3.240E+04, 1.331E+00, 1.484E+00, 1.634E+00, 1.740E+00, 1.862E+00, 1.957E+00, 2.018E+00, 2.111E-01, 2.016E-01,-2.040E-01,-2.087E-01
 3.246E+04, 1.326E+00, 1.478E+00, 1.628E+00, 1.733E+00, 1.854E+00, 1.949E+00, 2.009E+00, 2.105E-01, 2.011E-01,-2.034E-01,-2.082E-01
 3.252E+04, 1.322E+00, 1.473E+00, 1.622E+00, 1.726E+00, 1.847E+00, 1.941E+00, 2.001E+00, 2.102E-01, 2.007E-01,-2.030E-01,-2.078E-01
 3.258E+04, 1.317E+00, 1.467E+00, 1.615E+00, 1.719E+00, 1.839E+00, 1.933E+00, 1.992E+00, 2.099E-01, 2.006E-01,-2.029E-01,-2.076E-01
 3.264E+04, 1.313E+00, 1.462E+00, 1.609E+00, 1.712E+00, 1.831E+00, 1.924E+00, 1.983E+00, 2.097E-01, 2.002E-01,-2.025E-01,-2.073E-01
 3.270E+04, 1.308E+00, 1.457E+00, 1.603E+00, 1.705E+00, 1.824E+00, 1.916E+00, 1.975E+00, 2.088E-01, 1.993E-01,-2.017E-01,-2.064E-01
 3.276E+04, 1.304E+00, 1.451E+00, 1.597E+00, 1.699E+00, 1.816E+00, 1.908E+00, 1.967E+00, 2.086E-01, 1.991E-01,-2.015E-01,-2.062E-01
 3.282E+04, 1.299E+00, 1.446E+00, 1.591E+00, 1.692E+00, 1.809E+00, 1.900E+00, 1.958E+00, 2.081E-01, 1.989E-01,-2.011E-01,-2.058E-01
 3.288E+04, 1.295E+00, 1.441E+00, 1.585E+00, 1.685E+00, 1.802E+00, 1.892E+00, 1.950E+00, 2.079E-01, 1.983E-01,-2.007E-01,-2.054E-01
 3.294E+04, 1.290E+00, 1.436E+00, 1.579E+00, 1.679E+00, 1.794E+00, 1.884E+00, 1.942E+00, 2.072E-01, 1.982E-01,-2.003E-01,-2.050E-01
 3.300E+04, 1.286E+00, 1.431E+00, 1.573E+00, 1.672E+00, 1.787E+00, 1.876E+00, 1.933E+00, 2.070E-01, 1.975E-01,-1.999E-01,-2.046E-01
 3.306E+04, 1.281E+00, 1.425E+00, 1.567E+00, 1.665E+00, 1.780E+00, 1.869E+00, 1.925E+00, 2.064E-01, 1.973E-01,-1.995E-01,-2.042E-01
 3.312E+04, 1.277E+00, 1.420E+00, 1.561E+00, 1.659E+00, 1.772E+00, 1.861E+00, 1.917E+00, 2.063E-01, 1.973E-01,-1.995E-01,-2.042E-01
 3.318E+04, 1.273E+00, 1.415E+00, 1.555E+00, 1.653E+00, 1.765E+00, 1.853E+00, 1.909E+00, 2.058E-01, 1.967E-01,-1.989E-01,-2.036E-01
 3.324E+04, 1.268E+00, 1.410E+00, 1.549E+00, 1.646E+00, 1.758E+00, 1.846E+00, 1.901E+00, 2.053E-01, 1.959E-01,-1.983E-01,-2.029E-01
 3.330E+04, 1.264E+00, 1.405E+00, 1.543E+00, 1.640E+00, 1.751E+00, 1.838E+00, 1.893E+00, 2.051E-01, 1.956E-01,-1.980E-01,-2.027E-01
 3.336E+04, 1.260E+00, 1.400E+00, 1.537E+00, 1.633E+00, 1.744E+00, 1.830E+00, 1.885E+00, 2.046E-01, 1.958E-01,-1.978E-01,-2.025E-01
 3.342E+04, 1.256E+00, 1.395E+00, 1.532E+00, 1.627E+00, 1.737E+00, 1.823E+00, 1.877E+00, 2.039E-01, 1.950E-01,-1.971E-01,-2.017E-01
 3.348E+04, 1.251E+00, 1.390E+00, 1.526E+00, 1.621E+00, 1.730E+00, 1.815E+00, 1.869E+00, 2.037E-01, 1.945E-01,-1.968E-01,-2.014E-01
 3.354E+04, 1.247E+00, 1.385E+00, 1.520E+00, 1.615E+00, 1.723E+00, 1.808E+00, 1.862E+00, 2.033E-01, 1.941E-01,-1.963E-01,-2.010E-01
 3.360E+04, 1.243E+00, 1.380E+00, 1.514E+00, 1.608E+00, 1.716E+00, 1.801E+00, 1.854E+00, 2.029E-01, 1.937E-01,-1.960E-01,-2.006E-01
 3.366E+04, 1.239E+00, 1.376E+00, 1.509E+00, 1.602E+00, 1.710E+00, 1.793E+00, 1.846E+00, 2.025E-01, 1.932E-01,-1.955E-01,-2.002E-01
 3.372E+04, 1.235E+00, 1.371E+00, 1.503E+00, 1.596E+00, 1.703E+00, 1.786E+00, 1.839E+00, 2.019E-01, 1.929E-01,-1.951E-01,-1.997E-01
 3.378E+04, 1.231E+00, 1.366E+00, 1.498E+00, 1.590E+00, 1.696E+00, 1.779E+00, 1.831E+00, 2.016E-01, 1.926E-01,-1.948E-01,-1.994E-01
 3.384E+04, 1.226E+00, 1.361E+00, 1.492E+00, 1.584E+00, 1.690E+00, 1.772E+00, 1.824E+00, 2.012E-01, 1.924E-01,-1.945E-01,-1.991E-01
 3.390E+04, 1.222E+00, 1.357E+00, 1.487E+00, 1.578E+00, 1.683E+00, 1.765E+00, 1.816E+00, 2.008E-01, 1.920E-01,-1.941E-01,-1.987E-01
 3.396E+04, 1.218E+00, 1.352E+00, 1.481E+00, 1.572E+00, 1.676E+00, 1.757E+00, 1.809E+00, 2.005E-01, 1.918E-01,-1.938E-01,-1.984E-01
 3.402E+04, 1.214E+00, 1.347E+00, 1.476E+00, 1.566E+00, 1.670E+00, 1.750E+00, 1.801E+00, 2.000E-01, 1.915E-01,-1.935E-01,-1.981E-01
 3.408E+04, 1.210E+00, 1.342E+00, 1.470E+00, 1.560E+00, 1.663E+00, 1.743E+00, 1.794E+00, 1.997E-01, 1.909E-01,-1.930E-01,-1.976E-01
 3.414E+04, 1.206E+00, 1.338E+00, 1.465E+00, 1.554E+00, 1.657E+00, 1.736E+00, 1.787E+00, 1.996E-01, 1.904E-01,-1.927E-01,-1.972E-01
 3.420E+04, 1.202E+00, 1.333E+00, 1.460E+00, 1.548E+00, 1.650E+00, 1.730E+00, 1.780E+00, 1.992E-01, 1.903E-01,-1.924E-01,-1.970E-01
 3.426E+04, 1.198E+00, 1.329E+00, 1.454E+00, 1.543E+00, 1.644E+00, 1.723E+00, 1.773E+00, 1.986E-01, 1.898E-01,-1.919E-01,-1.965E-01
 3.432E+04, 1.194E+00, 1.324E+00, 1.449E+00, 1.537E+00, 1.638E+00, 1.716E+00, 1.765E+00, 1.982E-01, 1.895E-01,-1.915E-01,-1.961E-01
 3.438E+04, 1.190E+00, 1.319E+00, 1.444E+00, 1.531E+00, 1.631E+00, 1.709E+00, 1.758E+00, 1.981E-01, 1.888E-01,-1.912E-01,-1.957E-01
 3.444E+04, 1.187E+00, 1.315E+00, 1.439E+00, 1.525E+00, 1.625E+00, 1.702E+00, 1.751E+00, 1.975E-01, 1.888E-01,-1.908E-01,-1.954E-01
 3.450E+04, 1.183E+00, 1.310E+00, 1.433E+00, 1.520E+00, 1.619E+00, 1.696E+00, 1.744E+00, 1.972E-01, 1.882E-01,-1.905E-01,-1.950E-01
 3.456E+04, 1.179E+00, 1.306E+00, 1.428E+00, 1.514E+00, 1.613E+00, 1.689E+00, 1.737E+00, 1.968E-01, 1.879E-01,-1.900E-01,-1.946E-01
 3.462E+04, 1.175E+00, 1.301E+00, 1.423E+00, 1.509E+00, 1.606E+00, 1.682E+00, 1.730E+00, 1.964E-01, 1.875E-01,-1.897E-01,-1.942E-01
 3.468E+04, 1.171E+00, 1.297E+00, 1.418E+00, 1.503E+00, 1.600E+00, 1.676E+00, 1.724E+00, 1.962E-01, 1.873E-01,-1.895E-01,-1.940E-01
