s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 2.856E+00, 3.058E+00, 3.244E+00, 3.371E+00, 3.512E+00, 3.617E+00, 3.682E+00, 2.946E-01, 2.818E-01,-2.849E-01,-2.914E-01
 2.610E+04, 2.842E+00, 3.043E+00, 3.227E+00, 3.353E+00, 3.493E+00, 3.597E+00, 3.662E+00, 2.938E-01, 2.814E-01,-2.844E-01,-2.908E-01
 2.616E+04, 2.829E+00, 3.028E+00, 3.210E+00, 3.336E+00, 3.474E+00, 3.578E+00, 3.642E+00, 2.931E-01, 2.803E-01,-2.835E-01,-2.899E-01
 2.622E+04, 2.815E+00, 3.013E+00, 3.194E+00, 3.318E+00, 3.456E+00, 3.558E+00, 3.622E+00, 2.919E-01, 2.800E-01,-2.828E-01,-2.892E-01
 2.628E+04, 2.802E+00, 2.998E+00, 3.178E+00, 3.301E+00, 3.437E+00, 3.539E+00, 3.602E+00, 2.913E-01, 2.786E-01,-2.817E-01,-2.882E-01
 2.634E+04, 2.788E+00, 2.983E+00, 3.161E+00, 3.284E+00, 3.419E+00, 3.520E+00, 3.582E+00, 2.908E-01, 2.777E-01,-2.810E-01,-2.875E-01
 2.640E+04, 2.775E+00, 2.969E+00, 3.145E+00, 3.267E+00, 3.401E+00, 3.501E+00, 3.563E+00, 2.893E-01, 2.779E-01,-2.803E-01,-2.868E-01
 2.646E+04, 2.762E+00, 2.955E+00, 3.129E+00, 3.250E+00, 3.383E+00, 3.482E+00, 3.544E+00, 2.890E-01, 2.766E-01,-2.796E-01,-2.859E-01
 2.652E+04, 2.749E+00, 2.940E+00, 3.114E+00, 3.233E+00, 3.365E+00, 3.464E+00, 3.524E+00, 2.879E-01, 2.756E-01,-2.786E-01,-2.850E-01
 2.658E+04, 2.736E+00, 2.926E+00, 3.098E+00, 3.217E+00, 3.347E+00, 3.445E+00, 3.505E+00, 2.872E-01, 2.755E-01,-2.782E-01,-2.845E-01
 2.664E+04, 2.723E+00, 2.911E+00, 3.082E+00, 3.200E+00, 3.330E+00, 3.427E+00, 3.487E+00, 2.872E-01, 2.739E-01,-2.774E-01,-2.837E-01
 2.670E+04, 2.710E+00, 2.897E+00, 3.067E+00, 3.184E+00, 3.312E+00, 3.409E+00, 3.468E+00, 2.861E-01, 2.740E-01,-2.768E-01,-2.832E-01
 2.676E+04, 2.697E+00, 2.883E+00, 3.052E+00, 3.167E+00, 3.295E+00, 3.391E+00, 3.449E+00, 2.853E-01, 2.728E-01,-2.759E-01,-2.822E-01
 2.682E+04, 2.685E+00, 2.870E+00, 3.036E+00, 3.151E+00, 3.278E+00, 3.373E+00, 3.431E+00, 2.845E-01, 2.720E-01,-2.751E-01,-2.814E-01
 2.688E+04, 2.672E+00, 2.856E+00, 3.021E+00, 3.135E+00, 3.261E+00, 3.355E+00, 3.413E+00, 2.833E-01, 2.716E-01,-2.744E-01,-2.805E-01
 2.694E+04, 2.660E+00, 2.842E+00, 3.006E+00, 3.120E+00, 3.245E+00, 3.338E+00, 3.395E+00, 2.834E-01, 2.709E-01,-2.741E-01,-2.803E-01
 2.700E+04, 2.648E+00, 2.828E+00, 2.991E+00, 3.104E+00, 3.228E+00, 3.320E+00, 3.377E+00, 2.828E-01, 2.697E-01,-2.731E-01,-2.794E-01
 2.706E+04, 2.635E+00, 2.815E+00, 2.977E+00, 3.088E+00, 3.211E+00, 3.303E+00, 3.359E+00, 2.817E-01, 2.695E-01,-2.724E-01,-2.788E-01
 2.712E+04, 2.623E+00, 2.802E+00, 2.962E+00, 3.073E+00, 3.195E+00, 3.286E+00, 3.342E+00, 2.806E-01, 2.688E-01,-2.716E-01,-2.778E-01
 2.718E+04, 2.611E+00, 2.788E+00, 2.948E+00, 3.058E+00, 3.178E+00, 3.269E+00, 3.324E+00, 2.806E-01, 2.677E-01,-2.710E-01,-2.773E-01
 2.724E+04, 2.599E+00, 2.775E+00, 2.933E+00, 3.042E+00, 3.162E+00, 3.252E+00, 3.307E+00, 2.799E-01, 2.674E-01,-2.705E-01,-2.768E-01
 2.730E+04, 2.587E+00, 2.762E+00, 2.919E+00, 3.027E+00, 3.146E+00, 3.235E+00, 3.290E+00, 2.793E-01, 2.665E-01,-2.697E-01,-2.761E-01
 2.736E+04, 2.575E+00, 2.749E+00, 2.905E+00, 3.012E+00, 3.130E+00, 3.219E+00, 3.273E+00, 2.783E-01, 2.661E-01,-2.690E-01,-2.753E-01
 2.742E+04, 2.564E+00, 2.736E+00, 2.890E+00, 2.997E+00, 3.115E+00, 3.202E+00, 3.256E+00, 2.774E-01, 2.654E-01,-2.683E-01,-2.746E-01
 2.748E+04, 2.552E+00, 2.723E+00, 2.877E+00, 2.983E+00, 3.099E+00, 3.186E+00, 3.239E+00, 2.771E-01, 2.646E-01,-2.678E-01,-2.739E-01
 2.754E+04, 2.540E+00, 2.711E+00, 2.862E+00, 2.968E+00, 3.083E+00, 3.170E+00, 3.223E+00, 2.762E-01, 2.638E-01,-2.669E-01,-2.731E-01
 2.760E+04, 2.529E+00, 2.698E+00, 2.849E+00, 2.953E+00, 3.068E+00, 3.154E+00, 3.206E+00, 2.751E-01, 2.635E-01,-2.662E-01,-2.724E-01
 2.766E+04, 2.517E+00, 2.685E+00, 2.835E+00, 2.939E+00, 3.053E+00, 3.138E+00, 3.190E+00, 2.743E-01, 2.626E-01,-2.653E-01,-2.717E-01
 2.772E+04, 2.506E+00, 2.673E+00, 2.822E+00, 2.925E+00, 3.037E+00, 3.122E+00, 3.173E+00, 2.741E-01, 2.620E-01,-2.649E-01,-2.712E-01
 2.778E+04, 2.495E+00, 2.661E+00, 2.808E+00, 2.910E+00, 3.023E+00, 3.106E+00, 3.157E+00, 2.739E-01, 2.612E-01,-2.644E-01,-2.706E-01
 2.784E+04, 2.484E+00, 2.649E+00, 2.795E+00, 2.896E+00, 3.008E+00, 3.090E+00, 3.141E+00, 2.725E-01, 2.607E-01,-2.636E-01,-2.697E-01
 2.790E+04, 2.473E+00, 2.636E+00, 2.782E+00, 2.882E+00, 2.993E+00, 3.075E+00, 3.126E+00, 2.720E-01, 2.604E-01,-2.632E-01,-2.692E-01
 2.796E+04, 2.461E+00, 2.624E+00, 2.768E+00, 2.868E+00, 2.978E+00, 3.060E+00, 3.110E+00, 2.717E-01, 2.593E-01,-2.625E-01,-2.685E-01
 2.802E+04, 2.450E+00, 2.612E+00, 2.755E+00, 2.855E+00, 2.963E+00, 3.045E+00, 3.094E+00, 2.705E-01, 2.590E-01,-2.617E-01,-2.678E-01
 2.808E+04, 2.440E+00, 2.600E+00, 2.742E+00, 2.841E+00, 2.949E+00, 3.029E+00, 3.079E+00, 2.701E-01, 2.586E-01,-2.613E-01,-2.674E-01
 2.814E+04, 2.428E+00, 2.589E+00, 2.730E+00, 2.827E+00, 2.935E+00, 3.014E+00, 3.063E+00, 2.689E-01, 2.576E-01,-2.603E-01,-2.663E-01
 2.820E+04, 2.418E+00, 2.577E+00, 2.717E+00, 2.814E+00, 2.920E+00, 3.000E+00, 3.048E+00, 2.687E-01, 2.571E-01,-2.599E-01,-2.659E-01
 2.826E+04, 2.407E+00, 2.565E+00, 2.704E+00, 2.800E+00, 2.906E+00, 2.985E+00, 3.033E+00, 2.679E-01, 2.566E-01,-2.592E-01,-2.653E-01
 2.832E+04, 2.397E+00, 2.554E+00, 2.691E+00, 2.787E+00, 2.892E+00, 2.970E+00, 3.018E+00, 2.677E-01, 2.559E-01,-2.588E-01,-2.648E-01
 2.838E+04, 2.386E+00, 2.542E+00, 2.679E+00, 2.774E+00, 2.878E+00, 2.956E+00, 3.003E+00, 2.668E-01, 2.551E-01,-2.580E-01,-2.639E-01
 2.844E+04, 2.376E+00, 2.531E+00, 2.666E+00, 2.761E+00, 2.864E+00, 2.941E+00, 2.988E+00, 2.663E-01, 2.548E-01,-2.576E-01,-2.635E-01
 2.850E+04, 2.365E+00, 2.519E+00, 2.654E+00, 2.748E+00, 2.851E+00, 2.927E+00, 2.974E+00, 2.659E-01, 2.543E-01,-2.572E-01,-2.631E-01
 2.856E+04, 2.355E+00, 2.508E+00, 2.642E+00, 2.735E+00, 2.837E+00, 2.913E+00, 2.959E+00, 2.645E-01, 2.536E-01,-2.560E-01,-2.620E-01
 2.862E+04, 2.345E+00, 2.497E+00, 2.630E+00, 2.722E+00, 2.823E+00, 2.899E+00, 2.945E+00, 2.639E-01, 2.530E-01,-2.556E-01,-2.614E-01
 2.868E+04, 2.335E+00, 2.486E+00, 2.618E+00, 2.709E+00, 2.810E+00, 2.885E+00, 2.930E+00, 2.635E-01, 2.523E-01,-2.549E-01,-2.609E-01
 2.874E+04, 2.325E+00, 2.475E+00, 2.606E+00, 2.697E+00, 2.796E+00, 2.871E+00, 2.916E+00, 2.631E-01, 2.517E-01,-2.545E-01,-2.603E-01
 2.880E+04, 2.315E+00, 2.464E+00, 2.594E+00, 2.684E+00, 2.783E+00, 2.857E+00, 2.902E+00, 2.624E-01, 2.510E-01,-2.537E-01,-2.596E-01
 2.886E+04, 2.304E+00, 2.453E+00, 2.582E+00, 2.672E+00, 2.770E+00, 2.843E+00, 2.888E+00, 2.617E-01, 2.501E-01,-2.530E-01,-2.588E-01
 2.892E+04, 2.295E+00, 2.442E+00, 2.570E+00, 2.659E+00, 2.757E+00, 2.830E+00, 2.874E+00, 2.610E-01, 2.504E-01,-2.528E-01,-2.586E-01
 2.898E+04, 2.285E+00, 2.431E+00, 2.558E+00, 2.647E+00, 2.744E+00, 2.816E+00, 2.860E+00, 2.604E-01, 2.494E-01,-2.520E-01,-2.578E-01
 2.904E+04, 2.275E+00, 2.421E+00, 2.547E+00, 2.635E+00, 2.731E+00, 2.803E+00, 2.846E+00, 2.598E-01, 2.485E-01,-2.512E-01,-2.571E-01
 2.910E+04, 2.265E+00, 2.410E+00, 2.535E+00, 2.623E+00, 2.718E+00, 2.790E+00, 2.833E+00, 2.592E-01, 2.481E-01,-2.507E-01,-2.566E-01
 2.916E+04, 2.256E+00, 2.400E+00, 2.524E+00, 2.611E+00, 2.706E+00, 2.776E+00, 2.819E+00, 2.585E-01, 2.476E-01,-2.500E-01,-2.560E-01
 2.922E+04, 2.246E+00, 2.389E+00, 2.513E+00, 2.599E+00, 2.693E+00, 2.763E+00, 2.806E+00, 2.577E-01, 2.472E-01,-2.495E-01,-2.554E-01
 2.928E+04, 2.237E+00, 2.379E+00, 2.501E+00, 2.587E+00, 2.681E+00, 2.750E+00, 2.793E+00, 2.577E-01, 2.462E-01,-2.490E-01,-2.549E-01
 2.934E+04, 2.227E+00, 2.368E+00, 2.490E+00, 2.575E+00, 2.668E+00, 2.737E+00, 2.779E+00, 2.570E-01, 2.454E-01,-2.482E-01,-2.542E-01
 2.940E+04, 2.218E+00, 2.358E+00, 2.479E+00, 2.564E+00, 2.656E+00, 2.725E+00, 2.766E+00, 2.565E-01, 2.453E-01,-2.480E-01,-2.538E-01
 2.946E+04, 2.208E+00, 2.348E+00, 2.468E+00, 2.552E+00, 2.644E+00, 2.712E+00, 2.753E+00, 2.553E-01, 2.449E-01,-2.472E-01,-2.530E-01
 2.952E+04, 2.199E+00, 2.338E+00, 2.457E+00, 2.540E+00, 2.632E+00, 2.699E+00, 2.740E+00, 2.552E-01, 2.443E-01,-2.469E-01,-2.527E-01
 2.958E+04, 2.190E+00, 2.328E+00, 2.446E+00, 2.529E+00, 2.620E+00, 2.687E+00, 2.728E+00, 2.543E-01, 2.437E-01,-2.461E-01,-2.519E-01
 2.964E+04, 2.181E+00, 2.318E+00, 2.436E+00, 2.518E+00, 2.608E+00, 2.674E+00, 2.715E+00, 2.536E-01, 2.433E-01,-2.455E-01,-2.514E-01
 2.970E+04, 2.172E+00, 2.308E+00, 2.425E+00, 2.506E+00, 2.596E+00, 2.662E+00, 2.702E+00, 2.533E-01, 2.429E-01,-2.452E-01,-2.509E-01
 2.976E+04, 2.163E+00, 2.298E+00, 2.414E+00, 2.495E+00, 2.584E+00, 2.650E+00, 2.690E+00, 2.525E-01, 2.423E-01,-2.445E-01,-2.503E-01
 2.982E+04, 2.154E+00, 2.288E+00, 2.404E+00, 2.484E+00, 2.572E+00, 2.637E+00, 2.677E+00, 2.517E-01, 2.419E-01,-2.439E-01,-2.497E-01
 2.988E+04, 2.145E+00, 2.279E+00, 2.393E+00, 2.473E+00, 2.561E+00, 2.625E+00, 2.665E+00, 2.516E-01, 2.408E-01,-2.434E-01,-2.491E-01
 2.994E+04, 2.136E+00, 2.269E+00, 2.383E+00, 2.462E+00, 2.549E+00, 2.613E+00, 2.653E+00, 2.509E-01, 2.403E-01,-2.427E-01,-2.485E-01
 3.000E+04, 2.127E+00, 2.260E+00, 2.372E+00, 2.451E+00, 2.538E+00, 2.601E+00, 2.640E+00, 2.507E-01, 2.396E-01,-2.423E-01,-2.480E-01
 3.006E+04, 2.118E+00, 2.250E+00, 2.362E+00, 2.440E+00, 2.526E+00, 2.590E+00, 2.628E+00, 2.499E-01, 2.393E-01,-2.417E-01,-2.475E-01
 3.012E+04, 2.110E+00, 2.240E+00, 2.352E+00, 2.430E+00, 2.515E+00, 2.578E+00, 2.616E+00, 2.498E-01, 2.387E-01,-2.414E-01,-2.471E-01
 3.018E+04, 2.101E+00, 2.231E+00, 2.342E+00, 2.419E+00, 2.504E+00, 2.566E+00, 2.604E+00, 2.490E-01, 2.382E-01,-2.408E-01,-2.465E-01
 3.024E+04, 2.093E+00, 2.222E+00, 2.332E+00, 2.408E+00, 2.493E+00, 2.555E+00, 2.592E+00, 2.481E-01, 2.378E-01,-2.401E-01,-2.458E-01
 3.030E+04, 2.084E+00, 2.213E+00, 2.322E+00, 2.398E+00, 2.482E+00, 2.543E+00, 2.581E+00, 2.478E-01, 2.370E-01,-2.396E-01,-2.452E-01
 3.036E+04, 2.075E+00, 2.203E+00, 2.312E+00, 2.387E+00, 2.470E+00, 2.532E+00, 2.569E+00, 2.475E-01, 2.367E-01,-2.392E-01,-2.449E-01
 3.042E+04, 2.067E+00, 2.194E+00, 2.302E+00, 2.377E+00, 2.459E+00, 2.520E+00, 2.557E+00, 2.470E-01, 2.364E-01,-2.390E-01,-2.445E-01
 3.048E+04, 2.059E+00, 2.185E+00, 2.292E+00, 2.367E+00, 2.449E+00, 2.509E+00, 2.546E+00, 2.457E-01, 2.356E-01,-2.378E-01,-2.435E-01
 3.054E+04, 2.050E+00, 2.176E+00, 2.282E+00, 2.357E+00, 2.438E+00, 2.498E+00, 2.534E+00, 2.453E-01, 2.353E-01,-2.375E-01,-2.431E-01
 3.060E+04, 2.042E+00, 2.167E+00, 2.273E+00, 2.346E+00, 2.427E+00, 2.487E+00, 2.523E+00, 2.447E-01, 2.350E-01,-2.370E-01,-2.427E-01
 3.066E+04, 2.034E+00, 2.158E+00, 2.263E+00, 2.336E+00, 2.416E+00, 2.476E+00, 2.512E+00, 2.446E-01, 2.341E-01,-2.365E-01,-2.421E-01
 3.072E+04, 2.026E+00, 2.149E+00, 2.253E+00, 2.326E+00, 2.406E+00, 2.465E+00, 2.501E+00, 2.439E-01, 2.337E-01,-2.360E-01,-2.416E-01
 3.078E+04, 2.018E+00, 2.141E+00, 2.244E+00, 2.316E+00, 2.395E+00, 2.454E+00, 2.489E+00, 2.433E-01, 2.332E-01,-2.355E-01,-2.411E-01
 3.084E+04, 2.009E+00, 2.132E+00, 2.234E+00, 2.306E+00, 2.385E+00, 2.443E+00, 2.478E+00, 2.427E-01, 2.328E-01,-2.349E-01,-2.406E-01
 3.090E+04, 2.001E+00, 2.123E+00, 2.225E+00, 2.297E+00, 2.375E+00, 2.432E+00, 2.467E+00, 2.420E-01, 2.322E-01,-2.343E-01,-2.399E-01
 3.096E+04, 1.994E+00, 2.115E+00, 2.216E+00, 2.287E+00, 2.364E+00, 2.422E+00, 2.456E+00, 2.420E-01, 2.315E-01,-2.340E-01,-2.395E-01
 3.102E+04, 1.986E+00, 2.106E+00, 2.206E+00, 2.277E+00, 2.354E+00, 2.411E+00, 2.446E+00, 2.413E-01, 2.309E-01,-2.333E-01,-2.389E-01
 3.108E+04, 1.978E+00, 2.097E+00, 2.197E+00, 2.267E+00, 2.344E+00, 2.401E+00, 2.435E+00, 2.408E-01, 2.307E-01,-2.330E-01,-2.385E-01
 3.114E+04, 1.970E+00, 2.089E+00, 2.188E+00, 2.258E+00, 2.334E+00, 2.390E+00, 2.424E+00, 2.405E-01, 2.302E-01,-2.326E-01,-2.381E-01
 3.120E+04, 1.962E+00, 2.080E+00, 2.179E+00, 2.248E+00, 2.324E+00, 2.380E+00, 2.414E+00, 2.403E-01, 2.295E-01,-2.321E-01,-2.377E-01
 3.126E+04, 1.954E+00, 2.072E+00, 2.170E+00, 2.239E+00, 2.314E+00, 2.369E+00, 2.403E+00, 2.390E-01, 2.293E-01,-2.314E-01,-2.369E-01
 3.132E+04, 1.947E+00, 2.064E+00, 2.161E+00, 2.229E+00, 2.304E+00, 2.359E+00, 2.393E+00, 2.387E-01, 2.288E-01,-2.310E-01,-2.365E-01
 3.138E+04, 1.939E+00, 2.055E+00, 2.152E+00, 2.220E+00, 2.294E+00, 2.349E+00, 2.382E+00, 2.380E-01, 2.281E-01,-2.303E-01,-2.358E-01
 3.144E+04, 1.931E+00, 2.047E+00, 2.143E+00, 2.211E+00, 2.285E+00, 2.339E+00, 2.372E+00, 2.379E-01, 2.277E-01,-2.301E-01,-2.355E-01
 3.150E+04, 1.924E+00, 2.039E+00, 2.134E+00, 2.202E+00, 2.275E+00, 2.329E+00, 2.362E+00, 2.371E-01, 2.271E-01,-2.294E-01,-2.349E-01
 3.156E+04, 1.917E+00, 2.031E+00, 2.126E+00, 2.192E+00, 2.265E+00, 2.319E+00, 2.351E+00, 2.368E-01, 2.270E-01,-2.292E-01,-2.346E-01
 3.162E+04, 1.909E+00, 2.023E+00, 2.117E+00, 2.183E+00, 2.256E+00, 2.309E+00, 2.341E+00, 2.361E-01, 2.264E-01,-2.285E-01,-2.340E-01
 3.168E+04, 1.902E+00, 2.015E+00, 2.108E+00, 2.174E+00, 2.246E+00, 2.299E+00, 2.331E+00, 2.357E-01, 2.260E-01,-2.281E-01,-2.336E-01
 3.174E+04, 1.894E+00, 2.007E+00, 2.100E+00, 2.165E+00, 2.237E+00, 2.289E+00, 2.321E+00, 2.350E-01, 2.255E-01,-2.275E-01,-2.330E-01
 3.180E+04, 1.887E+00, 1.999E+00, 2.091E+00, 2.156E+00, 2.227E+00, 2.280E+00, 2.311E+00, 2.346E-01, 2.249E-01,-2.271E-01,-2.325E-01
 3.186E+04, 1.880E+00, 1.991E+00, 2.083E+00, 2.147E+00, 2.218E+00, 2.270E+00, 2.301E+00, 2.342E-01, 2.241E-01,-2.264E-01,-2.318E-01
 3.192E+04, 1.872E+00, 1.983E+00, 2.074E+00, 2.139E+00, 2.209E+00, 2.260E+00, 2.292E+00, 2.336E-01, 2.241E-01,-2.261E-01,-2.315E-01
 3.198E+04, 1.865E+00, 1.976E+00, 2.066E+00, 2.130E+00, 2.200E+00, 2.251E+00, 2.282E+00, 2.333E-01, 2.235E-01,-2.257E-01,-2.311E-01
 3.204E+04, 1.858E+00, 1.968E+00, 2.058E+00, 2.121E+00, 2.191E+00, 2.241E+00, 2.272E+00, 2.327E-01, 2.232E-01,-2.252E-01,-2.306E-01
 3.210E+04, 1.851E+00, 1.960E+00, 2.050E+00, 2.113E+00, 2.181E+00, 2.232E+00, 2.263E+00, 2.325E-01, 2.225E-01,-2.248E-01,-2.302E-01
 3.216E+04, 1.844E+00, 1.952E+00, 2.041E+00, 2.104E+00, 2.172E+00, 2.223E+00, 2.253E+00, 2.315E-01, 2.221E-01,-2.240E-01,-2.295E-01
 3.222E+04, 1.837E+00, 1.945E+00, 2.033E+00, 2.095E+00, 2.163E+00, 2.213E+00, 2.244E+00, 2.317E-01, 2.214E-01,-2.239E-01,-2.292E-01
 3.228E+04, 1.830E+00, 1.937E+00, 2.025E+00, 2.087E+00, 2.155E+00, 2.204E+00, 2.234E+00, 2.311E-01, 2.210E-01,-2.234E-01,-2.287E-01
 3.234E+04, 1.823E+00, 1.930E+00, 2.017E+00, 2.079E+00, 2.146E+00, 2.195E+00, 2.225E+00, 2.303E-01, 2.208E-01,-2.229E-01,-2.282E-01
 3.240E+04, 1.816E+00, 1.922E+00, 2.009E+00, 2.070E+00, 2.137E+00, 2.186E+00, 2.216E+00, 2.302E-01, 2.206E-01,-2.227E-01,-2.281E-01
 3.246E+04, 1.809E+00, 1.915E+00, 2.001E+00, 2.062E+00, 2.128E+00, 2.177E+00, 2.206E+00, 2.296E-01, 2.199E-01,-2.221E-01,-2.274E-01
 3.252E+04, 1.802E+00, 1.908E+00, 1.993E+00, 2.053E+00, 2.120E+00, 2.168E+00, 2.197E+00, 2.290E-01, 2.193E-01,-2.214E-01,-2.269E-01
 3.258E+04, 1.796E+00, 1.900E+00, 1.985E+00, 2.045E+00, 2.111E+00, 2.159E+00, 2.188E+00, 2.285E-01, 2.188E-01,-2.209E-01,-2.264E-01
 3.264E+04, 1.789E+00, 1.893E+00, 1.977E+00, 2.037E+00, 2.102E+00, 2.150E+00, 2.179E+00, 2.281E-01, 2.186E-01,-2.206E-01,-2.261E-01
 3.270E+04, 1.782E+00, 1.886E+00, 1.970E+00, 2.029E+00, 2.094E+00, 2.141E+00, 2.170E+00, 2.277E-01, 2.183E-01,-2.203E-01,-2.257E-01
 3.276E+04, 1.776E+00, 1.879E+00, 1.962E+00, 2.021E+00, 2.085E+00, 2.133E+00, 2.161E+00, 2.271E-01, 2.175E-01,-2.197E-01,-2.249E-01
 3.282E+04, 1.769E+00, 1.871E+00, 1.954E+00, 2.013E+00, 2.077E+00, 2.124E+00, 2.152E+00, 2.265E-01, 2.173E-01,-2.193E-01,-2.245E-01
 3.288E+04, 1.762E+00, 1.864E+00, 1.947E+00, 2.005E+00, 2.069E+00, 2.115E+00, 2.143E+00, 2.263E-01, 2.169E-01,-2.190E-01,-2.242E-01
 3.294E+04, 1.756E+00, 1.857E+00, 1.939E+00, 1.997E+00, 2.060E+00, 2.107E+00, 2.135E+00, 2.256E-01, 2.168E-01,-2.186E-01,-2.238E-01
 3.300E+04, 1.749E+00, 1.850E+00, 1.932E+00, 1.989E+00, 2.052E+00, 2.098E+00, 2.126E+00, 2.249E-01, 2.158E-01,-2.177E-01,-2.230E-01
 3.306E+04, 1.743E+00, 1.843E+00, 1.924E+00, 1.981E+00, 2.044E+00, 2.089E+00, 2.117E+00, 2.253E-01, 2.152E-01,-2.177E-01,-2.228E-01
 3.312E+04, 1.736E+00, 1.836E+00, 1.917E+00, 1.973E+00, 2.036E+00, 2.081E+00, 2.109E+00, 2.245E-01, 2.149E-01,-2.171E-01,-2.223E-01
 3.318E+04, 1.730E+00, 1.829E+00, 1.909E+00, 1.966E+00, 2.028E+00, 2.073E+00, 2.100E+00, 2.240E-01, 2.145E-01,-2.166E-01,-2.219E-01
 3.324E+04, 1.724E+00, 1.823E+00, 1.902E+00, 1.958E+00, 2.019E+00, 2.064E+00, 2.092E+00, 2.234E-01, 2.143E-01,-2.162E-01,-2.215E-01
 3.330E+04, 1.717E+00, 1.816E+00, 1.895E+00, 1.950E+00, 2.011E+00, 2.056E+00, 2.083E+00, 2.233E-01, 2.138E-01,-2.159E-01,-2.213E-01
 3.336E+04, 1.711E+00, 1.809E+00, 1.887E+00, 1.943E+00, 2.003E+00, 2.048E+00, 2.075E+00, 2.224E-01, 2.136E-01,-2.152E-01,-2.207E-01
 3.342E+04, 1.705E+00, 1.802E+00, 1.880E+00, 1.935E+00, 1.996E+00, 2.040E+00, 2.066E+00, 2.225E-01, 2.129E-01,-2.151E-01,-2.203E-01
 3.348E+04, 1.699E+00, 1.795E+00, 1.873E+00, 1.928E+00, 1.988E+00, 2.032E+00, 2.058E+00, 2.216E-01, 2.128E-01,-2.146E-01,-2.198E-01
 3.354E+04, 1.692E+00, 1.789E+00, 1.866E+00, 1.920E+00, 1.980E+00, 2.023E+00, 2.050E+00, 2.214E-01, 2.119E-01,-2.141E-01,-2.192E-01
 3.360E+04, 1.686E+00, 1.782E+00, 1.859E+00, 1.913E+00, 1.972E+00, 2.015E+00, 2.042E+00, 2.212E-01, 2.116E-01,-2.138E-01,-2.189E-01
 3.366E+04, 1.680E+00, 1.776E+00, 1.852E+00, 1.906E+00, 1.964E+00, 2.007E+00, 2.034E+00, 2.204E-01, 2.112E-01,-2.133E-01,-2.184E-01
 3.372E+04, 1.674E+00, 1.769E+00, 1.845E+00, 1.898E+00, 1.957E+00, 2.000E+00, 2.026E+00, 2.198E-01, 2.110E-01,-2.129E-01,-2.180E-01
 3.378E+04, 1.668E+00, 1.763E+00, 1.838E+00, 1.891E+00, 1.949E+00, 1.992E+00, 2.017E+00, 2.198E-01, 2.106E-01,-2.126E-01,-2.177E-01
 3.384E+04, 1.662E+00, 1.756E+00, 1.831E+00, 1.884E+00, 1.942E+00, 1.984E+00, 2.010E+00, 2.193E-01, 2.107E-01,-2.125E-01,-2.175E-01
 3.390E+04, 1.656E+00, 1.750E+00, 1.824E+00, 1.876E+00, 1.934E+00, 1.976E+00, 2.002E+00, 2.189E-01, 2.095E-01,-2.117E-01,-2.167E-01
 3.396E+04, 1.650E+00, 1.743E+00, 1.817E+00, 1.869E+00, 1.927E+00, 1.968E+00, 1.994E+00, 2.185E-01, 2.094E-01,-2.114E-01,-2.165E-01
 3.402E+04, 1.644E+00, 1.737E+00, 1.810E+00, 1.862E+00, 1.919E+00, 1.961E+00, 1.986E+00, 2.179E-01, 2.088E-01,-2.108E-01,-2.159E-01
 3.408E+04, 1.638E+00, 1.730E+00, 1.803E+00, 1.855E+00, 1.912E+00, 1.953E+00, 1.978E+00, 2.178E-01, 2.083E-01,-2.104E-01,-2.157E-01
 3.414E+04, 1.632E+00, 1.724E+00, 1.797E+00, 1.848E+00, 1.904E+00, 1.945E+00, 1.970E+00, 2.170E-01, 2.079E-01,-2.098E-01,-2.151E-01
 3.420E+04, 1.626E+00, 1.718E+00, 1.790E+00, 1.841E+00, 1.897E+00, 1.938E+00, 1.963E+00, 2.169E-01, 2.078E-01,-2.097E-01,-2.150E-01
 3.426E+04, 1.621E+00, 1.712E+00, 1.783E+00, 1.834E+00, 1.890E+00, 1.930E+00, 1.955E+00, 2.162E-01, 2.070E-01,-2.090E-01,-2.142E-01
 3.432E+04, 1.615E+00, 1.705E+00, 1.777E+00, 1.827E+00, 1.883E+00, 1.923E+00, 1.947E+00, 2.157E-01, 2.070E-01,-2.087E-01,-2.140E-01
 3.438E+04, 1.609E+00, 1.699E+00, 1.770E+00, 1.820E+00, 1.875E+00, 1.915E+00, 1.940E+00, 2.156E-01, 2.065E-01,-2.084E-01,-2.137E-01
 3.444E+04, 1.604E+00, 1.693E+00, 1.764E+00, 1.814E+00, 1.868E+00, 1.908E+00, 1.932E+00, 2.151E-01, 2.060E-01,-2.079E-01,-2.132E-01
 3.450E+04, 1.598E+00, 1.687E+00, 1.757E+00, 1.807E+00, 1.861E+00, 1.901E+00, 1.925E+00, 2.146E-01, 2.059E-01,-2.077E-01,-2.128E-01
 3.456E+04, 1.592E+00, 1.681E+00, 1.751E+00, 1.800E+00, 1.854E+00, 1.893E+00, 1.917E+00, 2.145E-01, 2.051E-01,-2.072E-01,-2.124E-01
 3.462E+04, 1.587E+00, 1.675E+00, 1.744E+00, 1.793E+00, 1.847E+00, 1.886E+00, 1.910E+00, 2.139E-01, 2.048E-01,-2.067E-01,-2.120E-01
 3.468E+04, 1.581E+00, 1.669E+00, 1.738E+00, 1.787E+00, 1.840E+00, 1.879E+00, 1.903E+00, 2.136E-01, 2.047E-01,-2.066E-01,-2.117E-01
