s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 2.604E+04, 2.025E+00, 2.318E+00, 2.630E+00, 2.850E+00, 3.115E+00, 3.326E+00, 3.465E+00, 2.716E-01, 2.587E-01,-2.623E-01,-2.679E-01
 2.610E+04, 2.016E+00, 2.307E+00, 2.616E+00, 2.835E+00, 3.097E+00, 3.307E+00, 3.444E+00, 2.710E-01, 2.582E-01,-2.618E-01,-2.674E-01
 2.616E+04, 2.007E+00, 2.296E+00, 2.603E+00, 2.820E+00, 3.080E+00, 3.288E+00, 3.424E+00, 2.704E-01, 2.573E-01,-2.610E-01,-2.666E-01
 2.622E+04, 1.998E+00, 2.285E+00, 2.590E+00, 2.805E+00, 3.063E+00, 3.269E+00, 3.403E+00, 2.697E-01, 2.566E-01,-2.603E-01,-2.659E-01
 2.628E+04, 1.989E+00, 2.274E+00, 2.576E+00, 2.790E+00, 3.046E+00, 3.250E+00, 3.383E+00, 2.687E-01, 2.559E-01,-2.595E-01,-2.651E-01
 2.634E+04, 1.981E+00, 2.264E+00, 2.563E+00, 2.775E+00, 3.029E+00, 3.232E+00, 3.364E+00, 2.680E-01, 2.553E-01,-2.588E-01,-2.644E-01
 2.640E+04, 1.972E+00, 2.253E+00, 2.550E+00, 2.761E+00, 3.012E+00, 3.213E+00, 3.344E+00, 2.670E-01, 2.546E-01,-2.580E-01,-2.636E-01
 2.646E+04, 1.963E+00, 2.242E+00, 2.538E+00, 2.746E+00, 2.995E+00, 3.195E+00, 3.324E+00, 2.665E-01, 2.540E-01,-2.575E-01,-2.630E-01
 2.652E+04, 1.955E+00, 2.232E+00, 2.525E+00, 2.732E+00, 2.979E+00, 3.177E+00, 3.305E+00, 2.659E-01, 2.535E-01,-2.569E-01,-2.625E-01
 2.658E+04, 1.946E+00, 2.221E+00, 2.512E+00, 2.718E+00, 2.963E+00, 3.159E+00, 3.286E+00, 2.647E-01, 2.530E-01,-2.561E-01,-2.616E-01
 2.664E+04, 1.938E+00, 2.211E+00, 2.500E+00, 2.703E+00, 2.946E+00, 3.141E+00, 3.267E+00, 2.645E-01, 2.520E-01,-2.554E-01,-2.610E-01
 2.670E+04, 1.929E+00, 2.201E+00, 2.487E+00, 2.689E+00, 2.930E+00, 3.123E+00, 3.248E+00, 2.636E-01, 2.513E-01,-2.547E-01,-2.602E-01
 2.676E+04, 1.921E+00, 2.191E+00, 2.475E+00, 2.675E+00, 2.915E+00, 3.106E+00, 3.230E+00, 2.632E-01, 2.510E-01,-2.543E-01,-2.598E-01
 2.682E+04, 1.913E+00, 2.181E+00, 2.463E+00, 2.662E+00, 2.899E+00, 3.088E+00, 3.211E+00, 2.623E-01, 2.497E-01,-2.532E-01,-2.587E-01
 2.688E+04, 1.905E+00, 2.170E+00, 2.450E+00, 2.648E+00, 2.883E+00, 3.071E+00, 3.193E+00, 2.613E-01, 2.494E-01,-2.526E-01,-2.581E-01
 2.694E+04, 1.896E+00, 2.161E+00, 2.438E+00, 2.634E+00, 2.868E+00, 3.054E+00, 3.175E+00, 2.614E-01, 2.486E-01,-2.523E-01,-2.577E-01
 2.700E+04, 1.888E+00, 2.151E+00, 2.426E+00, 2.621E+00, 2.852E+00, 3.037E+00, 3.157E+00, 2.603E-01, 2.481E-01,-2.514E-01,-2.569E-01
 2.706E+04, 1.880E+00, 2.141E+00, 2.414E+00, 2.607E+00, 2.837E+00, 3.021E+00, 3.139E+00, 2.597E-01, 2.469E-01,-2.506E-01,-2.560E-01
 2.712E+04, 1.872E+00, 2.131E+00, 2.403E+00, 2.594E+00, 2.822E+00, 3.004E+00, 3.122E+00, 2.587E-01, 2.467E-01,-2.500E-01,-2.554E-01
 2.718E+04, 1.864E+00, 2.121E+00, 2.391E+00, 2.581E+00, 2.807E+00, 2.988E+00, 3.104E+00, 2.582E-01, 2.460E-01,-2.493E-01,-2.548E-01
 2.724E+04, 1.857E+00, 2.112E+00, 2.379E+00, 2.568E+00, 2.792E+00, 2.971E+00, 3.087E+00, 2.571E-01, 2.456E-01,-2.486E-01,-2.541E-01
 2.730E+04, 1.849E+00, 2.102E+00, 2.368E+00, 2.555E+00, 2.778E+00, 2.955E+00, 3.070E+00, 2.566E-01, 2.450E-01,-2.481E-01,-2.535E-01
 2.736E+04, 1.841E+00, 2.093E+00, 2.357E+00, 2.542E+00, 2.763E+00, 2.939E+00, 3.053E+00, 2.566E-01, 2.441E-01,-2.477E-01,-2.531E-01
 2.742E+04, 1.833E+00, 2.083E+00, 2.345E+00, 2.530E+00, 2.749E+00, 2.923E+00, 3.036E+00, 2.556E-01, 2.436E-01,-2.469E-01,-2.523E-01
 2.748E+04, 1.826E+00, 2.074E+00, 2.334E+00, 2.517E+00, 2.734E+00, 2.907E+00, 3.019E+00, 2.549E-01, 2.430E-01,-2.462E-01,-2.516E-01
 2.754E+04, 1.818E+00, 2.065E+00, 2.323E+00, 2.504E+00, 2.720E+00, 2.892E+00, 3.003E+00, 2.544E-01, 2.424E-01,-2.457E-01,-2.511E-01
 2.760E+04, 1.810E+00, 2.056E+00, 2.312E+00, 2.492E+00, 2.706E+00, 2.876E+00, 2.986E+00, 2.535E-01, 2.418E-01,-2.450E-01,-2.503E-01
 2.766E+04, 1.803E+00, 2.047E+00, 2.301E+00, 2.480E+00, 2.692E+00, 2.861E+00, 2.970E+00, 2.528E-01, 2.413E-01,-2.443E-01,-2.497E-01
 2.772E+04, 1.795E+00, 2.037E+00, 2.290E+00, 2.467E+00, 2.678E+00, 2.846E+00, 2.954E+00, 2.525E-01, 2.406E-01,-2.438E-01,-2.492E-01
 2.778E+04, 1.788E+00, 2.028E+00, 2.279E+00, 2.455E+00, 2.664E+00, 2.831E+00, 2.938E+00, 2.518E-01, 2.401E-01,-2.432E-01,-2.486E-01
 2.784E+04, 1.780E+00, 2.020E+00, 2.268E+00, 2.443E+00, 2.651E+00, 2.816E+00, 2.922E+00, 2.511E-01, 2.392E-01,-2.425E-01,-2.478E-01
 2.790E+04, 1.773E+00, 2.011E+00, 2.258E+00, 2.431E+00, 2.637E+00, 2.801E+00, 2.907E+00, 2.506E-01, 2.390E-01,-2.421E-01,-2.474E-01
 2.796E+04, 1.766E+00, 2.002E+00, 2.247E+00, 2.419E+00, 2.624E+00, 2.786E+00, 2.891E+00, 2.497E-01, 2.380E-01,-2.412E-01,-2.465E-01
 2.802E+04, 1.759E+00, 1.993E+00, 2.237E+00, 2.408E+00, 2.610E+00, 2.772E+00, 2.876E+00, 2.491E-01, 2.376E-01,-2.407E-01,-2.460E-01
 2.808E+04, 1.751E+00, 1.984E+00, 2.226E+00, 2.396E+00, 2.597E+00, 2.757E+00, 2.860E+00, 2.490E-01, 2.374E-01,-2.405E-01,-2.458E-01
 2.814E+04, 1.744E+00, 1.976E+00, 2.216E+00, 2.384E+00, 2.584E+00, 2.743E+00, 2.845E+00, 2.478E-01, 2.365E-01,-2.395E-01,-2.448E-01
 2.820E+04, 1.737E+00, 1.967E+00, 2.205E+00, 2.373E+00, 2.571E+00, 2.728E+00, 2.830E+00, 2.475E-01, 2.358E-01,-2.390E-01,-2.443E-01
 2.826E+04, 1.730E+00, 1.959E+00, 2.195E+00, 2.362E+00, 2.558E+00, 2.714E+00, 2.815E+00, 2.465E-01, 2.353E-01,-2.382E-01,-2.435E-01
 2.832E+04, 1.723E+00, 1.950E+00, 2.185E+00, 2.350E+00, 2.545E+00, 2.700E+00, 2.800E+00, 2.460E-01, 2.350E-01,-2.378E-01,-2.431E-01
 2.838E+04, 1.716E+00, 1.942E+00, 2.175E+00, 2.339E+00, 2.533E+00, 2.687E+00, 2.786E+00, 2.456E-01, 2.341E-01,-2.372E-01,-2.425E-01
 2.844E+04, 1.709E+00, 1.933E+00, 2.165E+00, 2.328E+00, 2.520E+00, 2.673E+00, 2.771E+00, 2.451E-01, 2.334E-01,-2.366E-01,-2.418E-01
 2.850E+04, 1.702E+00, 1.925E+00, 2.155E+00, 2.317E+00, 2.508E+00, 2.659E+00, 2.757E+00, 2.442E-01, 2.329E-01,-2.359E-01,-2.412E-01
 2.856E+04, 1.696E+00, 1.917E+00, 2.145E+00, 2.306E+00, 2.495E+00, 2.646E+00, 2.742E+00, 2.438E-01, 2.323E-01,-2.354E-01,-2.407E-01
 2.862E+04, 1.689E+00, 1.909E+00, 2.136E+00, 2.295E+00, 2.483E+00, 2.632E+00, 2.728E+00, 2.431E-01, 2.319E-01,-2.349E-01,-2.401E-01
 2.868E+04, 1.682E+00, 1.901E+00, 2.126E+00, 2.284E+00, 2.471E+00, 2.619E+00, 2.714E+00, 2.425E-01, 2.313E-01,-2.342E-01,-2.395E-01
 2.874E+04, 1.675E+00, 1.893E+00, 2.116E+00, 2.273E+00, 2.459E+00, 2.606E+00, 2.700E+00, 2.418E-01, 2.309E-01,-2.337E-01,-2.390E-01
 2.880E+04, 1.669E+00, 1.885E+00, 2.107E+00, 2.263E+00, 2.447E+00, 2.592E+00, 2.686E+00, 2.416E-01, 2.300E-01,-2.332E-01,-2.384E-01
 2.886E+04, 1.662E+00, 1.877E+00, 2.097E+00, 2.252E+00, 2.435E+00, 2.579E+00, 2.672E+00, 2.410E-01, 2.298E-01,-2.328E-01,-2.380E-01
 2.892E+04, 1.656E+00, 1.869E+00, 2.088E+00, 2.242E+00, 2.423E+00, 2.566E+00, 2.659E+00, 2.399E-01, 2.292E-01,-2.319E-01,-2.371E-01
 2.898E+04, 1.649E+00, 1.861E+00, 2.079E+00, 2.231E+00, 2.411E+00, 2.554E+00, 2.645E+00, 2.397E-01, 2.286E-01,-2.316E-01,-2.367E-01
 2.904E+04, 1.642E+00, 1.853E+00, 2.069E+00, 2.221E+00, 2.400E+00, 2.541E+00, 2.632E+00, 2.393E-01, 2.278E-01,-2.309E-01,-2.361E-01
 2.910E+04, 1.636E+00, 1.845E+00, 2.060E+00, 2.211E+00, 2.388E+00, 2.528E+00, 2.619E+00, 2.384E-01, 2.273E-01,-2.302E-01,-2.354E-01
 2.916E+04, 1.630E+00, 1.838E+00, 2.051E+00, 2.201E+00, 2.377E+00, 2.516E+00, 2.605E+00, 2.379E-01, 2.270E-01,-2.299E-01,-2.350E-01
 2.922E+04, 1.623E+00, 1.830E+00, 2.042E+00, 2.190E+00, 2.365E+00, 2.503E+00, 2.592E+00, 2.374E-01, 2.264E-01,-2.293E-01,-2.345E-01
 2.928E+04, 1.617E+00, 1.822E+00, 2.033E+00, 2.180E+00, 2.354E+00, 2.491E+00, 2.579E+00, 2.367E-01, 2.260E-01,-2.287E-01,-2.339E-01
 2.934E+04, 1.611E+00, 1.815E+00, 2.024E+00, 2.171E+00, 2.343E+00, 2.479E+00, 2.566E+00, 2.363E-01, 2.253E-01,-2.282E-01,-2.334E-01
 2.940E+04, 1.604E+00, 1.807E+00, 2.015E+00, 2.161E+00, 2.332E+00, 2.467E+00, 2.554E+00, 2.357E-01, 2.250E-01,-2.278E-01,-2.329E-01
 2.946E+04, 1.598E+00, 1.800E+00, 2.006E+00, 2.151E+00, 2.321E+00, 2.455E+00, 2.541E+00, 2.353E-01, 2.245E-01,-2.273E-01,-2.325E-01
 2.952E+04, 1.592E+00, 1.793E+00, 1.997E+00, 2.141E+00, 2.310E+00, 2.443E+00, 2.528E+00, 2.347E-01, 2.240E-01,-2.267E-01,-2.319E-01
 2.958E+04, 1.586E+00, 1.785E+00, 1.989E+00, 2.131E+00, 2.299E+00, 2.431E+00, 2.516E+00, 2.340E-01, 2.235E-01,-2.262E-01,-2.313E-01
 2.964E+04, 1.580E+00, 1.778E+00, 1.980E+00, 2.122E+00, 2.288E+00, 2.419E+00, 2.503E+00, 2.334E-01, 2.228E-01,-2.256E-01,-2.307E-01
 2.970E+04, 1.574E+00, 1.771E+00, 1.971E+00, 2.112E+00, 2.277E+00, 2.408E+00, 2.491E+00, 2.332E-01, 2.221E-01,-2.251E-01,-2.302E-01
 2.976E+04, 1.568E+00, 1.764E+00, 1.963E+00, 2.103E+00, 2.267E+00, 2.396E+00, 2.479E+00, 2.324E-01, 2.218E-01,-2.245E-01,-2.296E-01
 2.982E+04, 1.562E+00, 1.756E+00, 1.954E+00, 2.093E+00, 2.256E+00, 2.385E+00, 2.467E+00, 2.320E-01, 2.215E-01,-2.242E-01,-2.293E-01
 2.988E+04, 1.556E+00, 1.749E+00, 1.946E+00, 2.084E+00, 2.246E+00, 2.373E+00, 2.455E+00, 2.315E-01, 2.210E-01,-2.237E-01,-2.288E-01
 2.994E+04, 1.550E+00, 1.742E+00, 1.938E+00, 2.075E+00, 2.235E+00, 2.362E+00, 2.443E+00, 2.307E-01, 2.203E-01,-2.230E-01,-2.280E-01
 3.000E+04, 1.544E+00, 1.735E+00, 1.929E+00, 2.065E+00, 2.225E+00, 2.351E+00, 2.431E+00, 2.304E-01, 2.196E-01,-2.225E-01,-2.275E-01
 3.006E+04, 1.538E+00, 1.728E+00, 1.921E+00, 2.056E+00, 2.215E+00, 2.339E+00, 2.419E+00, 2.298E-01, 2.195E-01,-2.221E-01,-2.272E-01
 3.012E+04, 1.532E+00, 1.721E+00, 1.913E+00, 2.047E+00, 2.205E+00, 2.328E+00, 2.408E+00, 2.296E-01, 2.190E-01,-2.217E-01,-2.268E-01
 3.018E+04, 1.526E+00, 1.714E+00, 1.905E+00, 2.038E+00, 2.194E+00, 2.317E+00, 2.396E+00, 2.288E-01, 2.188E-01,-2.213E-01,-2.263E-01
 3.024E+04, 1.521E+00, 1.708E+00, 1.897E+00, 2.029E+00, 2.184E+00, 2.307E+00, 2.385E+00, 2.284E-01, 2.181E-01,-2.207E-01,-2.257E-01
 3.030E+04, 1.515E+00, 1.701E+00, 1.889E+00, 2.020E+00, 2.174E+00, 2.296E+00, 2.373E+00, 2.276E-01, 2.177E-01,-2.201E-01,-2.251E-01
 3.036E+04, 1.509E+00, 1.694E+00, 1.881E+00, 2.012E+00, 2.165E+00, 2.285E+00, 2.362E+00, 2.273E-01, 2.170E-01,-2.196E-01,-2.246E-01
 3.042E+04, 1.504E+00, 1.687E+00, 1.873E+00, 2.003E+00, 2.155E+00, 2.274E+00, 2.351E+00, 2.268E-01, 2.163E-01,-2.190E-01,-2.240E-01
 3.048E+04, 1.498E+00, 1.681E+00, 1.865E+00, 1.994E+00, 2.145E+00, 2.264E+00, 2.340E+00, 2.263E-01, 2.161E-01,-2.187E-01,-2.237E-01
 3.054E+04, 1.492E+00, 1.674E+00, 1.857E+00, 1.985E+00, 2.135E+00, 2.253E+00, 2.329E+00, 2.258E-01, 2.157E-01,-2.182E-01,-2.232E-01
 3.060E+04, 1.487E+00, 1.667E+00, 1.849E+00, 1.977E+00, 2.126E+00, 2.243E+00, 2.318E+00, 2.252E-01, 2.153E-01,-2.178E-01,-2.227E-01
 3.066E+04, 1.481E+00, 1.661E+00, 1.842E+00, 1.968E+00, 2.116E+00, 2.233E+00, 2.307E+00, 2.249E-01, 2.144E-01,-2.171E-01,-2.221E-01
 3.072E+04, 1.476E+00, 1.654E+00, 1.834E+00, 1.960E+00, 2.107E+00, 2.222E+00, 2.296E+00, 2.245E-01, 2.139E-01,-2.167E-01,-2.216E-01
 3.078E+04, 1.470E+00, 1.648E+00, 1.826E+00, 1.951E+00, 2.097E+00, 2.212E+00, 2.285E+00, 2.237E-01, 2.135E-01,-2.161E-01,-2.210E-01
 3.084E+04, 1.465E+00, 1.641E+00, 1.819E+00, 1.943E+00, 2.088E+00, 2.202E+00, 2.275E+00, 2.233E-01, 2.131E-01,-2.157E-01,-2.206E-01
 3.090E+04, 1.460E+00, 1.635E+00, 1.811E+00, 1.935E+00, 2.079E+00, 2.192E+00, 2.264E+00, 2.230E-01, 2.126E-01,-2.153E-01,-2.202E-01
 3.096E+04, 1.454E+00, 1.629E+00, 1.804E+00, 1.927E+00, 2.070E+00, 2.182E+00, 2.254E+00, 2.226E-01, 2.123E-01,-2.149E-01,-2.199E-01
 3.102E+04, 1.449E+00, 1.622E+00, 1.796E+00, 1.918E+00, 2.060E+00, 2.172E+00, 2.243E+00, 2.218E-01, 2.121E-01,-2.144E-01,-2.194E-01
 3.108E+04, 1.444E+00, 1.616E+00, 1.789E+00, 1.910E+00, 2.051E+00, 2.162E+00, 2.233E+00, 2.215E-01, 2.115E-01,-2.140E-01,-2.189E-01
 3.114E+04, 1.438E+00, 1.610E+00, 1.782E+00, 1.902E+00, 2.042E+00, 2.152E+00, 2.223E+00, 2.210E-01, 2.109E-01,-2.135E-01,-2.184E-01
 3.120E+04, 1.433E+00, 1.604E+00, 1.774E+00, 1.894E+00, 2.033E+00, 2.143E+00, 2.212E+00, 2.203E-01, 2.107E-01,-2.130E-01,-2.179E-01
 3.126E+04, 1.428E+00, 1.598E+00, 1.767E+00, 1.886E+00, 2.025E+00, 2.133E+00, 2.202E+00, 2.201E-01, 2.099E-01,-2.126E-01,-2.174E-01
 3.132E+04, 1.423E+00, 1.591E+00, 1.760E+00, 1.878E+00, 2.016E+00, 2.124E+00, 2.192E+00, 2.198E-01, 2.094E-01,-2.121E-01,-2.170E-01
 3.138E+04, 1.418E+00, 1.585E+00, 1.753E+00, 1.870E+00, 2.007E+00, 2.114E+00, 2.182E+00, 2.190E-01, 2.092E-01,-2.117E-01,-2.165E-01
 3.144E+04, 1.413E+00, 1.579E+00, 1.746E+00, 1.863E+00, 1.998E+00, 2.105E+00, 2.173E+00, 2.184E-01, 2.088E-01,-2.112E-01,-2.160E-01
 3.150E+04, 1.407E+00, 1.573E+00, 1.739E+00, 1.855E+00, 1.990E+00, 2.095E+00, 2.163E+00, 2.180E-01, 2.083E-01,-2.107E-01,-2.156E-01
 3.156E+04, 1.402E+00, 1.567E+00, 1.732E+00, 1.847E+00, 1.981E+00, 2.086E+00, 2.153E+00, 2.177E-01, 2.077E-01,-2.103E-01,-2.151E-01
 3.162E+04, 1.397E+00, 1.561E+00, 1.725E+00, 1.839E+00, 1.973E+00, 2.077E+00, 2.143E+00, 2.173E-01, 2.072E-01,-2.098E-01,-2.146E-01
 3.168E+04, 1.392E+00, 1.556E+00, 1.718E+00, 1.832E+00, 1.964E+00, 2.068E+00, 2.134E+00, 2.172E-01, 2.068E-01,-2.095E-01,-2.144E-01
 3.174E+04, 1.387E+00, 1.550E+00, 1.711E+00, 1.824E+00, 1.956E+00, 2.059E+00, 2.124E+00, 2.159E-01, 2.066E-01,-2.088E-01,-2.137E-01
 3.180E+04, 1.382E+00, 1.544E+00, 1.704E+00, 1.817E+00, 1.947E+00, 2.050E+00, 2.115E+00, 2.157E-01, 2.060E-01,-2.084E-01,-2.132E-01
 3.186E+04, 1.378E+00, 1.538E+00, 1.698E+00, 1.809E+00, 1.939E+00, 2.041E+00, 2.105E+00, 2.155E-01, 2.055E-01,-2.080E-01,-2.129E-01
 3.192E+04, 1.373E+00, 1.532E+00, 1.691E+00, 1.802E+00, 1.931E+00, 2.032E+00, 2.096E+00, 2.149E-01, 2.052E-01,-2.076E-01,-2.125E-01
 3.198E+04, 1.368E+00, 1.527E+00, 1.684E+00, 1.795E+00, 1.923E+00, 2.023E+00, 2.087E+00, 2.142E-01, 2.045E-01,-2.070E-01,-2.118E-01
 3.204E+04, 1.363E+00, 1.521E+00, 1.677E+00, 1.787E+00, 1.914E+00, 2.014E+00, 2.077E+00, 2.141E-01, 2.045E-01,-2.069E-01,-2.117E-01
 3.210E+04, 1.358E+00, 1.515E+00, 1.671E+00, 1.780E+00, 1.906E+00, 2.005E+00, 2.068E+00, 2.138E-01, 2.036E-01,-2.063E-01,-2.111E-01
 3.216E+04, 1.353E+00, 1.510E+00, 1.664E+00, 1.773E+00, 1.898E+00, 1.997E+00, 2.059E+00, 2.130E-01, 2.036E-01,-2.059E-01,-2.106E-01
 3.222E+04, 1.349E+00, 1.504E+00, 1.658E+00, 1.766E+00, 1.890E+00, 1.988E+00, 2.050E+00, 2.128E-01, 2.031E-01,-2.055E-01,-2.103E-01
 3.228E+04, 1.344E+00, 1.498E+00, 1.651E+00, 1.758E+00, 1.882E+00, 1.980E+00, 2.041E+00, 2.122E-01, 2.027E-01,-2.051E-01,-2.098E-01
 3.234E+04, 1.339E+00, 1.493E+00, 1.645E+00, 1.751E+00, 1.875E+00, 1.971E+00, 2.032E+00, 2.121E-01, 2.020E-01,-2.047E-01,-2.094E-01
 3.240E+04, 1.335E+00, 1.487E+00, 1.638E+00, 1.744E+00, 1.867E+00, 1.963E+00, 2.023E+00, 2.113E-01, 2.019E-01,-2.042E-01,-2.090E-01
 3.246E+04, 1.330E+00, 1.482E+00, 1.632E+00, 1.737E+00, 1.859E+00, 1.954E+00, 2.015E+00, 2.108E-01, 2.015E-01,-2.038E-01,-2.085E-01
 3.252E+04, 1.325E+00, 1.477E+00, 1.626E+00, 1.730E+00, 1.851E+00, 1.946E+00, 2.006E+00, 2.106E-01, 2.010E-01,-2.034E-01,-2.082E-01
 3.258E+04, 1.321E+00, 1.471E+00, 1.619E+00, 1.723E+00, 1.844E+00, 1.938E+00, 1.997E+00, 2.102E-01, 2.004E-01,-2.029E-01,-2.077E-01
 3.264E+04, 1.316E+00, 1.466E+00, 1.613E+00, 1.717E+00, 1.836E+00, 1.929E+00, 1.989E+00, 2.096E-01, 2.005E-01,-2.026E-01,-2.074E-01
 3.270E+04, 1.312E+00, 1.460E+00, 1.607E+00, 1.710E+00, 1.829E+00, 1.921E+00, 1.980E+00, 2.095E-01, 1.998E-01,-2.022E-01,-2.070E-01
 3.276E+04, 1.307E+00, 1.455E+00, 1.601E+00, 1.703E+00, 1.821E+00, 1.913E+00, 1.972E+00, 2.087E-01, 1.997E-01,-2.018E-01,-2.066E-01
 3.282E+04, 1.303E+00, 1.450E+00, 1.595E+00, 1.696E+00, 1.814E+00, 1.905E+00, 1.963E+00, 2.083E-01, 1.991E-01,-2.013E-01,-2.061E-01
 3.288E+04, 1.298E+00, 1.445E+00, 1.589E+00, 1.690E+00, 1.806E+00, 1.897E+00, 1.955E+00, 2.082E-01, 1.987E-01,-2.011E-01,-2.058E-01
 3.294E+04, 1.294E+00, 1.439E+00, 1.583E+00, 1.683E+00, 1.799E+00, 1.889E+00, 1.947E+00, 2.074E-01, 1.985E-01,-2.006E-01,-2.053E-01
 3.300E+04, 1.289E+00, 1.434E+00, 1.577E+00, 1.676E+00, 1.791E+00, 1.881E+00, 1.938E+00, 2.070E-01, 1.978E-01,-2.001E-01,-2.048E-01
 3.306E+04, 1.285E+00, 1.429E+00, 1.571E+00, 1.670E+00, 1.784E+00, 1.873E+00, 1.930E+00, 2.067E-01, 1.976E-01,-1.998E-01,-2.045E-01
 3.312E+04, 1.280E+00, 1.424E+00, 1.565E+00, 1.663E+00, 1.777E+00, 1.866E+00, 1.922E+00, 2.062E-01, 1.972E-01,-1.993E-01,-2.040E-01
 3.318E+04, 1.276E+00, 1.419E+00, 1.559E+00, 1.657E+00, 1.770E+00, 1.858E+00, 1.914E+00, 2.059E-01, 1.965E-01,-1.989E-01,-2.035E-01
 3.324E+04, 1.272E+00, 1.414E+00, 1.553E+00, 1.650E+00, 1.763E+00, 1.850E+00, 1.906E+00, 2.056E-01, 1.962E-01,-1.986E-01,-2.033E-01
 3.330E+04, 1.267E+00, 1.409E+00, 1.547E+00, 1.644E+00, 1.756E+00, 1.843E+00, 1.898E+00, 2.052E-01, 1.959E-01,-1.982E-01,-2.029E-01
 3.336E+04, 1.263E+00, 1.404E+00, 1.541E+00, 1.637E+00, 1.749E+00, 1.835E+00, 1.890E+00, 2.047E-01, 1.958E-01,-1.979E-01,-2.026E-01
 3.342E+04, 1.259E+00, 1.399E+00, 1.535E+00, 1.631E+00, 1.742E+00, 1.827E+00, 1.882E+00, 2.041E-01, 1.954E-01,-1.974E-01,-2.021E-01
 3.348E+04, 1.255E+00, 1.394E+00, 1.530E+00, 1.625E+00, 1.735E+00, 1.820E+00, 1.874E+00, 2.039E-01, 1.949E-01,-1.970E-01,-2.017E-01
 3.354E+04, 1.250E+00, 1.389E+00, 1.524E+00, 1.619E+00, 1.728E+00, 1.813E+00, 1.866E+00, 2.038E-01, 1.942E-01,-1.967E-01,-2.013E-01
 3.360E+04, 1.246E+00, 1.384E+00, 1.518E+00, 1.612E+00, 1.721E+00, 1.805E+00, 1.859E+00, 2.032E-01, 1.940E-01,-1.963E-01,-2.009E-01
 3.366E+04, 1.242E+00, 1.379E+00, 1.513E+00, 1.606E+00, 1.714E+00, 1.798E+00, 1.851E+00, 2.026E-01, 1.939E-01,-1.959E-01,-2.005E-01
 3.372E+04, 1.238E+00, 1.374E+00, 1.507E+00, 1.600E+00, 1.707E+00, 1.791E+00, 1.843E+00, 2.025E-01, 1.934E-01,-1.956E-01,-2.002E-01
 3.378E+04, 1.234E+00, 1.369E+00, 1.501E+00, 1.594E+00, 1.700E+00, 1.783E+00, 1.836E+00, 2.020E-01, 1.930E-01,-1.952E-01,-1.998E-01
 3.384E+04, 1.230E+00, 1.365E+00, 1.496E+00, 1.588E+00, 1.694E+00, 1.776E+00, 1.828E+00, 2.016E-01, 1.924E-01,-1.947E-01,-1.993E-01
 3.390E+04, 1.225E+00, 1.360E+00, 1.490E+00, 1.582E+00, 1.687E+00, 1.769E+00, 1.821E+00, 2.012E-01, 1.922E-01,-1.944E-01,-1.990E-01
 3.396E+04, 1.221E+00, 1.355E+00, 1.485E+00, 1.576E+00, 1.680E+00, 1.762E+00, 1.813E+00, 2.010E-01, 1.917E-01,-1.941E-01,-1.987E-01
 3.402E+04, 1.217E+00, 1.350E+00, 1.479E+00, 1.570E+00, 1.674E+00, 1.755E+00, 1.806E+00, 2.002E-01, 1.916E-01,-1.936E-01,-1.982E-01
 3.408E+04, 1.213E+00, 1.346E+00, 1.474E+00, 1.564E+00, 1.667E+00, 1.748E+00, 1.799E+00, 1.998E-01, 1.911E-01,-1.932E-01,-1.978E-01
 3.414E+04, 1.209E+00, 1.341E+00, 1.469E+00, 1.558E+00, 1.661E+00, 1.741E+00, 1.791E+00, 1.996E-01, 1.907E-01,-1.928E-01,-1.974E-01
 3.420E+04, 1.205E+00, 1.336E+00, 1.463E+00, 1.552E+00, 1.654E+00, 1.734E+00, 1.784E+00, 1.993E-01, 1.905E-01,-1.926E-01,-1.972E-01
 3.426E+04, 1.201E+00, 1.332E+00, 1.458E+00, 1.546E+00, 1.648E+00, 1.727E+00, 1.777E+00, 1.988E-01, 1.899E-01,-1.921E-01,-1.966E-01
 3.432E+04, 1.197E+00, 1.327E+00, 1.453E+00, 1.541E+00, 1.642E+00, 1.720E+00, 1.770E+00, 1.985E-01, 1.897E-01,-1.918E-01,-1.964E-01
 3.438E+04, 1.193E+00, 1.323E+00, 1.447E+00, 1.535E+00, 1.635E+00, 1.713E+00, 1.763E+00, 1.980E-01, 1.890E-01,-1.912E-01,-1.958E-01
 3.444E+04, 1.190E+00, 1.318E+00, 1.442E+00, 1.529E+00, 1.629E+00, 1.707E+00, 1.756E+00, 1.976E-01, 1.891E-01,-1.911E-01,-1.956E-01
 3.450E+04, 1.186E+00, 1.314E+00, 1.437E+00, 1.523E+00, 1.623E+00, 1.700E+00, 1.749E+00, 1.973E-01, 1.884E-01,-1.906E-01,-1.951E-01
 3.456E+04, 1.182E+00, 1.309E+00, 1.432E+00, 1.518E+00, 1.616E+00, 1.693E+00, 1.742E+00, 1.970E-01, 1.884E-01,-1.904E-01,-1.949E-01
 3.462E+04, 1.178E+00, 1.305E+00, 1.427E+00, 1.512E+00, 1.610E+00, 1.687E+00, 1.735E+00, 1.967E-01, 1.879E-01,-1.900E-01,-1.946E-01
 3.468E+04, 1.174E+00, 1.300E+00, 1.421E+00, 1.507E+00, 1.604E+00, 1.680E+00, 1.728E+00, 1.961E-01, 1.876E-01,-1.896E-01,-1.941E-01
