s,%,%,%,%,%,%,%,m/s,m/s
 3.126E+04, 1.566E+01, 1.594E+01, 1.644E+01, 1.689E+01, 1.746E+01, 1.787E+01, 1.812E+01, 1.239E-01,-1.239E-01
 3.132E+04, 1.562E+01, 1.591E+01, 1.640E+01, 1.686E+01, 1.742E+01, 1.784E+01, 1.808E+01, 1.237E-01,-1.237E-01
 3.138E+04, 1.559E+01, 1.588E+01, 1.637E+01, 1.682E+01, 1.739E+01, 1.780E+01, 1.804E+01, 1.235E-01,-1.235E-01
 3.144E+04, 1.556E+01, 1.585E+01, 1.634E+01, 1.679E+01, 1.735E+01, 1.776E+01, 1.800E+01, 1.233E-01,-1.233E-01
 3.150E+04, 1.553E+01, 1.581E+01, 1.630E+01, 1.675E+01, 1.731E+01, 1.772E+01, 1.796E+01, 1.232E-01,-1.232E-01
 3.156E+04, 1.550E+01, 1.578E+01, 1.627E+01, 1.672E+01, 1.728E+01, 1.769E+01, 1.793E+01, 1.230E-01,-1.230E-01
 3.162E+04, 1.547E+01, 1.575E+01, 1.624E+01, 1.668E+01, 1.724E+01, 1.765E+01, 1.789E+01, 1.228E-01,-1.228E-01
 3.168E+04, 1.544E+01, 1.572E+01, 1.621E+01, 1.665E+01, 1.721E+01, 1.761E+01, 1.785E+01, 1.227E-01,-1.227E-01
 3.174E+04, 1.540E+01, 1.569E+01, 1.617E+01, 1.662E+01, 1.717E+01, 1.758E+01, 1.781E+01, 1.228E-01,-1.228E-01
 3.180E+04, 1.537E+01, 1.566E+01, 1.614E+01, 1.658E+01, 1.714E+01, 1.754E+01, 1.778E+01, 1.226E-01,-1.226E-01
 3.186E+04, 1.534E+01, 1.563E+01, 1.611E+01, 1.655E+01, 1.710E+01, 1.750E+01, 1.774E+01, 1.222E-01,-1.222E-01
 3.192E+04, 1.531E+01, 1.559E+01, 1.607E+01, 1.651E+01, 1.707E+01, 1.747E+01, 1.770E+01, 1.224E-01,-1.224E-01
 3.198E+04, 1.528E+01, 1.556E+01, 1.604E+01, 1.648E+01, 1.703E+01, 1.743E+01, 1.767E+01, 1.219E-01,-1.219E-01
 3.204E+04, 1.525E+01, 1.553E+01, 1.601E+01, 1.645E+01, 1.700E+01, 1.740E+01, 1.763E+01, 1.218E-01,-1.218E-01
 3.210E+04, 1.522E+01, 1.550E+01, 1.598E+01, 1.641E+01, 1.696E+01, 1.736E+01, 1.759E+01, 1.216E-01,-1.216E-01
 3.216E+04, 1.519E+01, 1.547E+01, 1.595E+01, 1.638E+01, 1.693E+01, 1.732E+01, 1.756E+01, 1.216E-01,-1.216E-01
 3.222E+04, 1.516E+01, 1.544E+01, 1.591E+01, 1.635E+01, 1.689E+01, 1.729E+01, 1.752E+01, 1.219E-01,-1.219E-01
 3.228E+04, 1.513E+01, 1.541E+01, 1.588E+01, 1.631E+01, 1.686E+01, 1.725E+01, 1.748E+01, 1.214E-01,-1.214E-01
 3.234E+04, 1.510E+01, 1.538E+01, 1.585E+01, 1.628E+01, 1.682E+01, 1.722E+01, 1.745E+01, 1.211E-01,-1.211E-01
 3.240E+04, 1.507E+01, 1.535E+01, 1.582E+01, 1.625E+01, 1.679E+01, 1.718E+01, 1.741E+01, 1.211E-01,-1.211E-01
 3.246E+04, 1.504E+01, 1.532E+01, 1.579E+01, 1.622E+01, 1.676E+01, 1.715E+01, 1.738E+01, 1.211E-01,-1.211E-01
 3.252E+04, 1.501E+01, 1.529E+01, 1.575E+01, 1.618E+01, 1.672E+01, 1.711E+01, 1.734E+01, 1.204E-01,-1.204E-01
 3.258E+04, 1.498E+01, 1.526E+01, 1.572E+01, 1.615E+01, 1.669E+01, 1.708E+01, 1.730E+01, 1.208E-01,-1.208E-01
 3.264E+04, 1.495E+01, 1.523E+01, 1.569E+01, 1.612E+01, 1.665E+01, 1.704E+01, 1.727E+01, 1.205E-01,-1.205E-01
 3.270E+04, 1.492E+01, 1.520E+01, 1.566E+01, 1.609E+01, 1.662E+01, 1.701E+01, 1.723E+01, 1.203E-01,-1.203E-01
 3.276E+04, 1.489E+01, 1.517E+01, 1.563E+01, 1.605E+01, 1.659E+01, 1.697E+01, 1.720E+01, 1.202E-01,-1.202E-01
 3.282E+04, 1.486E+01, 1.514E+01, 1.560E+01, 1.602E+01, 1.655E+01, 1.694E+01, 1.716E+01, 1.202E-01,-1.202E-01
 3.288E+04, 1.484E+01, 1.511E+01, 1.557E+01, 1.599E+01, 1.652E+01, 1.690E+01, 1.713E+01, 1.200E-01,-1.200E-01
 3.294E+04, 1.480E+01, 1.508E+01, 1.554E+01, 1.596E+01, 1.649E+01, 1.687E+01, 1.709E+01, 1.201E-01,-1.201E-01
 3.300E+04, 1.478E+01, 1.505E+01, 1.551E+01, 1.593E+01, 1.645E+01, 1.684E+01, 1.706E+01, 1.196E-01,-1.196E-01
 3.306E+04, 1.475E+01, 1.502E+01, 1.548E+01, 1.590E+01, 1.642E+01, 1.680E+01, 1.702E+01, 1.196E-01,-1.196E-01
 3.312E+04, 1.472E+01, 1.499E+01, 1.545E+01, 1.586E+01, 1.639E+01, 1.677E+01, 1.699E+01, 1.195E-01,-1.195E-01
 3.318E+04, 1.469E+01, 1.496E+01, 1.542E+01, 1.583E+01, 1.635E+01, 1.673E+01, 1.695E+01, 1.193E-01,-1.193E-01
 3.324E+04, 1.466E+01, 1.493E+01, 1.539E+01, 1.580E+01, 1.632E+01, 1.670E+01, 1.692E+01, 1.192E-01,-1.192E-01
 3.330E+04, 1.463E+01, 1.490E+01, 1.536E+01, 1.577E+01, 1.629E+01, 1.667E+01, 1.689E+01, 1.192E-01,-1.192E-01
 3.336E+04, 1.461E+01, 1.487E+01, 1.533E+01, 1.574E+01, 1.626E+01, 1.663E+01, 1.685E+01, 1.190E-01,-1.190E-01
 3.342E+04, 1.457E+01, 1.485E+01, 1.530E+01, 1.571E+01, 1.622E+01, 1.660E+01, 1.682E+01, 1.191E-01,-1.191E-01
 3.348E+04, 1.455E+01, 1.482E+01, 1.527E+01, 1.568E+01, 1.619E+01, 1.657E+01, 1.678E+01, 1.187E-01,-1.187E-01
 3.354E+04, 1.452E+01, 1.479E+01, 1.524E+01, 1.565E+01, 1.616E+01, 1.653E+01, 1.675E+01, 1.187E-01,-1.187E-01
 3.360E+04, 1.449E+01, 1.476E+01, 1.521E+01, 1.562E+01, 1.613E+01, 1.650E+01, 1.672E+01, 1.185E-01,-1.185E-01
 3.366E+04, 1.446E+01, 1.473E+01, 1.518E+01, 1.559E+01, 1.610E+01, 1.647E+01, 1.668E+01, 1.185E-01,-1.185E-01
 3.372E+04, 1.443E+01, 1.470E+01, 1.515E+01, 1.555E+01, 1.606E+01, 1.643E+01, 1.665E+01, 1.185E-01,-1.185E-01
 3.378E+04, 1.441E+01, 1.467E+01, 1.512E+01, 1.552E+01, 1.603E+01, 1.640E+01, 1.662E+01, 1.179E-01,-1.179E-01
 3.384E+04, 1.438E+01, 1.464E+01, 1.509E+01, 1.549E+01, 1.600E+01, 1.637E+01, 1.658E+01, 1.181E-01,-1.181E-01
 3.390E+04, 1.435E+01, 1.462E+01, 1.506E+01, 1.546E+01, 1.597E+01, 1.633E+01, 1.655E+01, 1.179E-01,-1.179E-01
 3.396E+04, 1.432E+01, 1.459E+01, 1.503E+01, 1.543E+01, 1.594E+01, 1.630E+01, 1.652E+01, 1.179E-01,-1.179E-01
 3.402E+04, 1.430E+01, 1.456E+01, 1.500E+01, 1.540E+01, 1.590E+01, 1.627E+01, 1.648E+01, 1.177E-01,-1.177E-01
 3.408E+04, 1.427E+01, 1.453E+01, 1.497E+01, 1.537E+01, 1.587E+01, 1.624E+01, 1.645E+01, 1.175E-01,-1.175E-01
 3.414E+04, 1.424E+01, 1.450E+01, 1.494E+01, 1.534E+01, 1.584E+01, 1.620E+01, 1.642E+01, 1.173E-01,-1.173E-01
 3.420E+04, 1.421E+01, 1.448E+01, 1.491E+01, 1.531E+01, 1.581E+01, 1.617E+01, 1.638E+01, 1.173E-01,-1.173E-01
 3.426E+04, 1.419E+01, 1.445E+01, 1.488E+01, 1.528E+01, 1.578E+01, 1.614E+01, 1.635E+01, 1.173E-01,-1.173E-01
 3.432E+04, 1.416E+01, 1.442E+01, 1.486E+01, 1.525E+01, 1.575E+01, 1.611E+01, 1.632E+01, 1.171E-01,-1.171E-01
 3.438E+04, 1.413E+01, 1.439E+01, 1.483E+01, 1.522E+01, 1.572E+01, 1.608E+01, 1.629E+01, 1.170E-01,-1.170E-01
 3.444E+04, 1.411E+01, 1.437E+01, 1.480E+01, 1.519E+01, 1.569E+01, 1.604E+01, 1.625E+01, 1.168E-01,-1.168E-01
 3.450E+04, 1.408E+01, 1.434E+01, 1.477E+01, 1.516E+01, 1.566E+01, 1.601E+01, 1.622E+01, 1.167E-01,-1.167E-01
 3.456E+04, 1.405E+01, 1.431E+01, 1.474E+01, 1.513E+01, 1.562E+01, 1.598E+01, 1.619E+01, 1.165E-01,-1.165E-01
 3.462E+04, 1.403E+01, 1.428E+01, 1.471E+01, 1.511E+01, 1.559E+01, 1.595E+01, 1.616E+01, 1.164E-01,-1.164E-01
 3.468E+04, 1.400E+01, 1.426E+01, 1.469E+01, 1.508E+01, 1.556E+01, 1.592E+01, 1.613E+01, 1.162E-01,-1.162E-01
 3.474E+04, 1.397E+01, 1.423E+01, 1.466E+01, 1.505E+01, 1.553E+01, 1.589E+01, 1.609E+01, 1.165E-01,-1.165E-01
 3.480E+04, 1.395E+01, 1.420E+01, 1.463E+01, 1.502E+01, 1.550E+01, 1.586E+01, 1.606E+01, 1.162E-01,-1.162E-01
 3.486E+04, 1.392E+01, 1.418E+01, 1.460E+01, 1.499E+01, 1.547E+01, 1.582E+01, 1.603E+01, 1.163E-01,-1.163E-01
 3.492E+04, 1.389E+01, 1.415E+01, 1.457E+01, 1.496E+01, 1.544E+01, 1.579E+01, 1.600E+01, 1.158E-01,-1.158E-01
 3.498E+04, 1.386E+01, 1.412E+01, 1.455E+01, 1.493E+01, 1.541E+01, 1.576E+01, 1.597E+01, 1.157E-01,-1.157E-01
 3.504E+04, 1.384E+01, 1.410E+01, 1.452E+01, 1.490E+01, 1.538E+01, 1.573E+01, 1.594E+01, 1.157E-01,-1.157E-01
 3.510E+04, 1.381E+01, 1.407E+01, 1.449E+01, 1.487E+01, 1.535E+01, 1.570E+01, 1.590E+01, 1.153E-01,-1.153E-01
 3.516E+04, 1.379E+01, 1.404E+01, 1.446E+01, 1.485E+01, 1.532E+01, 1.567E+01, 1.587E+01, 1.155E-01,-1.155E-01
 3.522E+04, 1.376E+01, 1.402E+01, 1.444E+01, 1.482E+01, 1.529E+01, 1.564E+01, 1.584E+01, 1.153E-01,-1.153E-01
 3.528E+04, 1.374E+01, 1.399E+01, 1.441E+01, 1.479E+01, 1.526E+01, 1.561E+01, 1.581E+01, 1.151E-01,-1.151E-01
 3.534E+04, 1.371E+01, 1.396E+01, 1.438E+01, 1.476E+01, 1.523E+01, 1.558E+01, 1.578E+01, 1.151E-01,-1.151E-01
 3.540E+04, 1.368E+01, 1.394E+01, 1.435E+01, 1.473E+01, 1.521E+01, 1.555E+01, 1.575E+01, 1.149E-01,-1.149E-01
 3.546E+04, 1.366E+01, 1.391E+01, 1.433E+01, 1.471E+01, 1.518E+01, 1.552E+01, 1.572E+01, 1.145E-01,-1.145E-01
 3.552E+04, 1.363E+01, 1.389E+01, 1.430E+01, 1.468E+01, 1.515E+01, 1.549E+01, 1.569E+01, 1.146E-01,-1.146E-01
 3.558E+04, 1.361E+01, 1.386E+01, 1.427E+01, 1.465E+01, 1.512E+01, 1.546E+01, 1.566E+01, 1.146E-01,-1.146E-01
 3.564E+04, 1.358E+01, 1.383E+01, 1.425E+01, 1.462E+01, 1.509E+01, 1.543E+01, 1.563E+01, 1.146E-01,-1.146E-01
 3.570E+04, 1.356E+01, 1.381E+01, 1.422E+01, 1.459E+01, 1.506E+01, 1.540E+01, 1.560E+01, 1.142E-01,-1.142E-01
 3.576E+04, 1.353E+01, 1.378E+01, 1.419E+01, 1.457E+01, 1.503E+01, 1.537E+01, 1.557E+01, 1.142E-01,-1.142E-01
 3.582E+04, 1.351E+01, 1.376E+01, 1.417E+01, 1.454E+01, 1.500E+01, 1.534E+01, 1.554E+01, 1.142E-01,-1.142E-01
 3.588E+04, 1.348E+01, 1.373E+01, 1.414E+01, 1.451E+01, 1.497E+01, 1.531E+01, 1.551E+01, 1.144E-01,-1.144E-01
 3.594E+04, 1.346E+01, 1.371E+01, 1.411E+01, 1.448E+01, 1.494E+01, 1.528E+01, 1.548E+01, 1.139E-01,-1.139E-01
 3.600E+04, 1.343E+01, 1.368E+01, 1.409E+01, 1.446E+01, 1.492E+01, 1.525E+01, 1.545E+01, 1.138E-01,-1.138E-01
 3.606E+04, 1.340E+01, 1.365E+01, 1.406E+01, 1.443E+01, 1.489E+01, 1.522E+01, 1.542E+01, 1.137E-01,-1.137E-01
 3.612E+04, 1.338E+01, 1.363E+01, 1.403E+01, 1.440E+01, 1.486E+01, 1.519E+01, 1.539E+01, 1.136E-01,-1.136E-01
 3.618E+04, 1.336E+01, 1.360E+01, 1.401E+01, 1.437E+01, 1.483E+01, 1.516E+01, 1.536E+01, 1.136E-01,-1.136E-01
 3.624E+04, 1.333E+01, 1.358E+01, 1.398E+01, 1.435E+01, 1.480E+01, 1.513E+01, 1.533E+01, 1.134E-01,-1.134E-01
 3.630E+04, 1.331E+01, 1.355E+01, 1.396E+01, 1.432E+01, 1.477E+01, 1.510E+01, 1.530E+01, 1.130E-01,-1.130E-01
 3.636E+04, 1.328E+01, 1.353E+01, 1.393E+01, 1.429E+01, 1.475E+01, 1.507E+01, 1.527E+01, 1.132E-01,-1.132E-01
 3.642E+04, 1.326E+01, 1.350E+01, 1.390E+01, 1.427E+01, 1.472E+01, 1.505E+01, 1.524E+01, 1.132E-01,-1.132E-01
 3.648E+04, 1.323E+01, 1.348E+01, 1.388E+01, 1.424E+01, 1.469E+01, 1.502E+01, 1.521E+01, 1.128E-01,-1.128E-01
 3.654E+04, 1.321E+01, 1.345E+01, 1.385E+01, 1.421E+01, 1.466E+01, 1.499E+01, 1.518E+01, 1.129E-01,-1.129E-01
 3.660E+04, 1.318E+01, 1.343E+01, 1.383E+01, 1.419E+01, 1.463E+01, 1.496E+01, 1.515E+01, 1.127E-01,-1.127E-01
 3.666E+04, 1.316E+01, 1.340E+01, 1.380E+01, 1.416E+01, 1.461E+01, 1.493E+01, 1.512E+01, 1.125E-01,-1.125E-01
 3.672E+04, 1.313E+01, 1.338E+01, 1.378E+01, 1.413E+01, 1.458E+01, 1.490E+01, 1.509E+01, 1.126E-01,-1.126E-01
 3.678E+04, 1.311E+01, 1.335E+01, 1.375E+01, 1.411E+01, 1.455E+01, 1.487E+01, 1.506E+01, 1.120E-01,-1.120E-01
 3.684E+04, 1.309E+01, 1.333E+01, 1.372E+01, 1.408E+01, 1.452E+01, 1.485E+01, 1.503E+01, 1.121E-01,-1.121E-01
 3.690E+04, 1.306E+01, 1.331E+01, 1.370E+01, 1.405E+01, 1.450E+01, 1.482E+01, 1.501E+01, 1.121E-01,-1.121E-01
 3.696E+04, 1.304E+01, 1.328E+01, 1.367E+01, 1.403E+01, 1.447E+01, 1.479E+01, 1.498E+01, 1.122E-01,-1.122E-01
 3.702E+04, 1.302E+01, 1.325E+01, 1.365E+01, 1.400E+01, 1.444E+01, 1.476E+01, 1.495E+01, 1.120E-01,-1.120E-01
 3.708E+04, 1.299E+01, 1.323E+01, 1.362E+01, 1.398E+01, 1.442E+01, 1.473E+01, 1.492E+01, 1.116E-01,-1.116E-01
 3.714E+04, 1.297E+01, 1.321E+01, 1.360E+01, 1.395E+01, 1.439E+01, 1.471E+01, 1.489E+01, 1.115E-01,-1.115E-01
 3.720E+04, 1.295E+01, 1.318E+01, 1.357E+01, 1.392E+01, 1.436E+01, 1.468E+01, 1.486E+01, 1.115E-01,-1.115E-01
