TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1.10E+02,2.46E+01,2.28E+01,2.23E+01,2.22E+01,2.18E+01,2.13E+01,2.10E+01,2.41E+01,2.28E+01,2.13E+01,2.12E+01,2.07E+01,2.05E+01,2.00E+01,3.19E+01,2.68E+01,2.60E+01,2.29E+01,2.15E+01,2.11E+01,3.05E+01,2.96E+01,3.23E+01,3.03E+01,2.15E+01,2.07E+01,2.03E+01,1.99E+01,5.51E+01,4.34E+01,3.54E+01,2.45E+01,2.32E+01,2.33E+01,2.19E+01,4.28E+01,4.48E+01,3.87E+01,2.30E+01,2.21E+01,2.17E+01,2.10E+01,1.92E+01,3.98E+02,1.96E-02,6.75E-04,3.26E-02,3.11E-03,3.69E-02,1.01E-02,1.37E-01,1.77E-02,5.15E-01,2.64E-03,1.85E-01,0.00E+00,0.00E+00,6.22E-02,2.09E+01,9.91E-04,9.25E-02,2.09E+01,6.21E-02,9.55E-02,2.20E+01,9.72E-03,1.19E+00,2.08E+01,-1.11E+03,5.20E+02,2.56E+03,2.58E+02,2.28E+01,1.26E+03,2.12E+02,1.33E+00,-9.28E+02,5.47E+02,1.46E+03,4.12E+02,3.20E+01,1.39E+03,3.17E+02,1.25E+00,-8.55E+02,5.60E+02,1.24E+03,3.82E+02,1.09E+02,3.33E+01,-4.00E+00,-2.33E+01,-4.54E+02,5.38E+02,1.84E+03,4.22E+02,3.07E+01,2.44E+01,2.21E+01,1.24E+01,8.53E+02,1.32E+03,1.08E+03,1.89E+02,1.53E+03,1.53E+03,1.21E-03,6.88E-02,3.91E+00,3.13E+00,2.40E+00,3.45E+00,8.14E+00,8.59E+00,8.96E+00,9.12E-02,1.90E+01
1.12E+02,2.47E+01,2.28E+01,2.23E+01,2.22E+01,2.18E+01,2.13E+01,2.10E+01,2.41E+01,2.28E+01,2.14E+01,2.11E+01,2.07E+01,2.05E+01,2.01E+01,3.31E+01,2.75E+01,2.65E+01,2.33E+01,2.16E+01,2.12E+01,3.06E+01,3.03E+01,3.28E+01,3.09E+01,2.16E+01,2.07E+01,2.03E+01,1.99E+01,5.97E+01,4.24E+01,3.28E+01,2.46E+01,2.33E+01,2.35E+01,2.20E+01,4.40E+01,4.52E+01,3.89E+01,2.34E+01,2.21E+01,2.16E+01,2.10E+01,1.93E+01,3.92E+02,9.11E-03,9.95E-03,4.71E-02,3.83E-03,4.99E-02,1.24E-02,1.50E-01,9.94E-03,5.33E-01,2.77E-03,2.07E-01,5.68E-02,0.00E+00,5.99E-02,2.09E+01,9.36E-04,9.31E-02,2.09E+01,6.14E-02,9.15E-02,2.20E+01,1.11E-02,1.19E+00,2.09E+01,-1.10E+03,5.25E+02,2.52E+03,2.61E+02,2.29E+01,1.32E+03,2.33E+02,2.50E-01,-9.33E+02,5.43E+02,1.48E+03,4.12E+02,3.20E+01,1.39E+03,3.39E+02,6.66E-01,-8.44E+02,5.65E+02,1.12E+03,5.65E+02,1.09E+02,2.47E+01,-4.17E+00,-2.32E+01,-4.93E+02,5.41E+02,1.72E+03,4.25E+02,3.08E+01,1.72E+01,2.22E+01,1.26E+01,8.53E+02,1.32E+03,1.06E+03,1.87E+02,1.53E+03,1.53E+03,1.21E-03,7.90E-02,3.87E+00,3.06E+00,2.30E+00,3.31E+00,8.32E+00,8.61E+00,9.01E+00,1.03E-01,1.90E+01
1.14E+02,2.46E+01,2.28E+01,2.24E+01,2.22E+01,2.18E+01,2.13E+01,2.10E+01,2.46E+01,2.27E+01,2.15E+01,2.12E+01,2.07E+01,2.05E+01,2.00E+01,3.35E+01,2.85E+01,2.69E+01,2.38E+01,2.17E+01,2.12E+01,3.14E+01,3.12E+01,3.35E+01,3.19E+01,2.17E+01,2.07E+01,2.03E+01,1.99E+01,5.84E+01,4.28E+01,3.39E+01,2.49E+01,2.33E+01,2.35E+01,2.20E+01,4.47E+01,4.65E+01,4.17E+01,2.38E+01,2.21E+01,2.17E+01,2.11E+01,1.92E+01,4.36E+02,1.04E-02,4.51E-03,4.71E-02,4.79E-03,5.10E-02,1.57E-02,1.59E-01,1.77E-02,5.15E-01,2.68E-03,2.14E-01,3.99E-02,0.00E+00,6.19E-02,2.09E+01,1.10E-03,9.64E-02,2.09E+01,5.89E-02,8.89E-02,2.20E+01,1.54E-02,1.20E+00,2.09E+01,-1.10E+03,5.26E+02,2.44E+03,2.69E+02,2.29E+01,1.32E+03,2.33E+02,-4.16E-01,-9.21E+02,5.40E+02,1.40E+03,4.19E+02,3.21E+01,1.39E+03,3.39E+02,-9.16E-01,-8.41E+02,5.65E+02,1.05E+03,5.57E+02,1.09E+02,2.48E+01,-4.17E+00,-2.32E+01,-5.19E+02,5.37E+02,1.60E+03,4.23E+02,3.08E+01,1.62E+01,2.19E+01,1.26E+01,8.53E+02,1.34E+03,1.90E+03,2.38E+02,1.53E+03,1.53E+03,1.21E-03,8.28E-02,3.79E+00,2.99E+00,2.26E+00,3.30E+00,8.35E+00,8.61E+00,8.67E+00,1.03E-01,1.90E+01
1.16E+02,2.46E+01,2.29E+01,2.26E+01,2.23E+01,2.18E+01,2.13E+01,2.10E+01,2.44E+01,2.28E+01,2.17E+01,2.13E+01,2.07E+01,2.05E+01,2.00E+01,3.42E+01,2.87E+01,2.75E+01,2.41E+01,2.17E+01,2.12E+01,3.11E+01,3.12E+01,3.37E+01,3.14E+01,2.18E+01,2.07E+01,2.03E+01,2.00E+01,5.88E+01,4.22E+01,3.52E+01,2.54E+01,2.35E+01,2.34E+01,2.20E+01,4.64E+01,4.64E+01,4.11E+01,2.38E+01,2.22E+01,2.18E+01,2.12E+01,1.92E+01,4.15E+02,1.17E-02,5.87E-03,4.44E-02,3.59E-03,5.75E-02,1.57E-02,1.65E-01,2.87E-02,5.89E-01,2.20E-03,2.34E-01,0.00E+00,0.00E+00,6.06E-02,2.09E+01,1.12E-04,9.93E-02,2.09E+01,5.84E-02,8.40E-02,2.20E+01,1.50E-02,1.21E+00,2.08E+01,-1.09E+03,5.31E+02,2.37E+03,2.67E+02,2.29E+01,1.34E+03,2.33E+02,-1.00E+00,-9.25E+02,5.45E+02,1.35E+03,4.45E+02,3.21E+01,1.43E+03,3.51E+02,-7.50E-01,-8.38E+02,5.68E+02,9.90E+02,5.50E+02,1.09E+02,2.59E+01,-4.17E+00,-2.32E+01,-5.37E+02,5.42E+02,1.54E+03,4.26E+02,3.08E+01,1.70E+01,2.20E+01,1.27E+01,8.49E+02,1.34E+03,2.14E+03,2.87E+02,1.53E+03,1.53E+03,1.21E-03,8.79E-02,3.73E+00,2.95E+00,2.20E+00,3.21E+00,8.34E+00,8.61E+00,8.99E+00,1.09E-01,1.90E+01
1.18E+02,2.49E+01,2.32E+01,2.27E+01,2.23E+01,2.18E+01,2.13E+01,2.10E+01,2.52E+01,2.30E+01,2.18E+01,2.13E+01,2.07E+01,2.05E+01,2.01E+01,3.54E+01,2.95E+01,2.81E+01,2.41E+01,2.17E+01,2.12E+01,3.08E+01,3.15E+01,3.43E+01,3.19E+01,2.26E+01,2.07E+01,2.03E+01,1.99E+01,5.90E+01,4.47E+01,4.05E+01,2.61E+01,2.35E+01,2.33E+01,2.18E+01,4.70E+01,4.77E+01,4.15E+01,2.39E+01,2.22E+01,2.19E+01,2.12E+01,1.92E+01,4.20E+02,1.43E-02,4.28E-03,5.77E-02,5.03E-03,5.32E-02,1.35E-02,1.78E-01,2.87E-02,5.61E-01,2.53E-03,2.32E-01,0.00E+00,0.00E+00,6.08E-02,2.09E+01,1.54E-03,1.02E-01,2.09E+01,6.00E-02,8.07E-02,2.20E+01,1.54E-02,1.22E+00,2.09E+01,-1.10E+03,5.34E+02,2.38E+03,2.63E+02,2.30E+01,1.33E+03,2.34E+02,1.42E+00,-9.23E+02,5.49E+02,1.22E+03,4.52E+02,3.68E+01,1.43E+03,3.52E+02,1.50E+00,-8.32E+02,5.69E+02,9.77E+02,5.42E+02,1.09E+02,3.39E+01,-3.67E+00,-2.35E+01,-4.96E+02,5.46E+02,1.62E+03,4.57E+02,6.01E+01,2.46E+01,2.25E+01,1.27E+01,8.61E+02,1.28E+03,2.17E+03,3.22E+02,1.53E+03,1.53E+03,2.42E-03,9.30E-02,3.69E+00,2.89E+00,2.10E+00,3.08E+00,8.34E+00,8.61E+00,8.68E+00,1.16E-01,1.90E+01
1.20E+02,2.57E+01,2.34E+01,2.28E+01,2.23E+01,2.18E+01,2.13E+01,2.10E+01,2.57E+01,2.31E+01,2.20E+01,2.13E+01,2.08E+01,2.05E+01,2.00E+01,3.59E+01,2.95E+01,2.82E+01,2.41E+01,2.17E+01,2.12E+01,3.19E+01,3.17E+01,3.49E+01,3.26E+01,2.35E+01,2.08E+01,2.03E+01,1.99E+01,5.79E+01,4.68E+01,3.76E+01,2.62E+01,2.37E+01,2.32E+01,2.18E+01,4.66E+01,4.76E+01,4.15E+01,2.44E+01,2.22E+01,2.19E+01,2.13E+01,1.93E+01,3.50E+02,9.11E-03,8.81E-03,5.63E-02,4.79E-03,5.97E-02,1.57E-02,1.80E-01,2.76E-02,5.84E-01,2.57E-03,2.56E-01,0.00E+00,0.00E+00,6.14E-02,2.09E+01,1.05E-03,1.10E-01,2.09E+01,5.98E-02,7.60E-02,2.20E+01,1.12E-02,1.22E+00,2.07E+01,-1.09E+03,5.39E+02,2.44E+03,2.63E+02,2.30E+01,1.32E+03,2.35E+02,-1.83E+00,-9.22E+02,5.51E+02,1.13E+03,4.77E+02,3.69E+01,1.43E+03,3.87E+02,-1.92E+00,-8.32E+02,5.71E+02,9.58E+02,7.46E+02,1.09E+02,3.10E+01,-3.58E+00,-2.33E+01,-4.54E+02,5.46E+02,1.59E+03,4.42E+02,6.01E+01,2.30E+01,2.23E+01,1.27E+01,8.45E+02,1.27E+03,2.13E+03,3.41E+02,1.53E+03,1.53E+03,1.21E-03,1.07E-01,3.67E+00,2.80E+00,2.09E+00,3.08E+00,8.33E+00,8.60E+00,8.96E+00,1.22E-01,1.90E+01
1.22E+02,2.60E+01,2.36E+01,2.30E+01,2.23E+01,2.20E+01,2.13E+01,2.10E+01,2.62E+01,2.33E+01,2.23E+01,2.12E+01,2.08E+01,2.05E+01,2.00E+01,3.55E+01,2.99E+01,2.87E+01,2.45E+01,2.18E+01,2.12E+01,3.16E+01,3.25E+01,3.54E+01,3.20E+01,2.33E+01,2.09E+01,2.03E+01,2.00E+01,6.04E+01,4.67E+01,3.75E+01,2.67E+01,2.38E+01,2.31E+01,2.20E+01,4.72E+01,4.79E+01,4.37E+01,2.49E+01,2.23E+01,2.20E+01,2.13E+01,1.94E+01,3.77E+02,1.43E-02,1.63E-02,7.10E-02,5.03E-03,8.14E-02,2.25E-02,1.79E-01,3.31E-02,6.17E-01,2.65E-03,2.53E-01,0.00E+00,0.00E+00,6.13E-02,2.09E+01,1.54E-03,1.17E-01,2.09E+01,6.08E-02,7.41E-02,2.20E+01,9.39E-03,1.23E+00,2.07E+01,-1.09E+03,5.37E+02,2.41E+03,2.79E+02,2.30E+01,1.32E+03,2.33E+02,-6.66E-01,-9.33E+02,5.55E+02,1.07E+03,5.07E+02,3.70E+01,1.45E+03,4.32E+02,-3.33E-01,-8.32E+02,5.75E+02,9.42E+02,7.38E+02,1.09E+02,2.34E+01,-4.00E+00,-2.33E+01,-4.94E+02,5.50E+02,1.49E+03,4.93E+02,6.01E+01,1.87E+01,2.23E+01,1.28E+01,8.87E+02,1.25E+03,2.12E+03,3.52E+02,1.53E+03,1.53E+03,2.42E-03,1.10E-01,3.70E+00,2.74E+00,2.03E+00,2.87E+00,8.14E+00,8.58E+00,8.96E+00,1.28E-01,1.90E+01
1.24E+02,2.66E+01,2.39E+01,2.31E+01,2.23E+01,2.19E+01,2.13E+01,2.11E+01,2.65E+01,2.36E+01,2.26E+01,2.13E+01,2.09E+01,2.05E+01,2.00E+01,3.57E+01,2.98E+01,2.94E+01,2.49E+01,2.18E+01,2.12E+01,3.22E+01,3.22E+01,3.58E+01,3.29E+01,2.34E+01,2.09E+01,2.04E+01,2.00E+01,5.89E+01,4.54E+01,3.79E+01,2.71E+01,2.38E+01,2.31E+01,2.20E+01,4.69E+01,4.77E+01,4.50E+01,2.49E+01,2.25E+01,2.20E+01,2.13E+01,1.92E+01,3.72E+02,2.62E-02,1.82E-02,1.01E-01,5.28E-03,7.38E-02,2.36E-02,2.01E-01,4.09E-02,6.32E-01,2.40E-03,2.55E-01,0.00E+00,0.00E+00,6.50E-02,2.09E+01,9.91E-04,1.25E-01,2.09E+01,5.68E-02,7.10E-02,2.20E+01,1.11E-02,1.24E+00,2.08E+01,-1.08E+03,5.39E+02,2.30E+03,2.98E+02,5.71E+01,1.34E+03,2.70E+02,-1.75E+00,-9.31E+02,5.54E+02,1.03E+03,5.40E+02,3.70E+01,1.45E+03,4.34E+02,-2.00E+00,-8.35E+02,5.78E+02,9.16E+02,6.78E+02,1.35E+02,3.06E+01,-3.75E+00,-2.33E+01,-4.55E+02,5.49E+02,1.41E+03,4.74E+02,6.01E+01,2.31E+01,2.22E+01,1.29E+01,8.83E+02,1.27E+03,2.16E+03,3.62E+02,1.53E+03,1.53E+03,1.21E-03,1.26E-01,3.61E+00,2.63E+00,2.06E+00,2.83E+00,8.14E+00,8.57E+00,8.88E+00,1.34E-01,1.90E+01
1.26E+02,2.66E+01,2.40E+01,2.31E+01,2.23E+01,2.19E+01,2.13E+01,2.10E+01,2.67E+01,2.39E+01,2.28E+01,2.15E+01,2.10E+01,2.04E+01,2.00E+01,3.66E+01,2.97E+01,2.96E+01,2.53E+01,2.18E+01,2.11E+01,3.36E+01,3.23E+01,3.60E+01,3.41E+01,2.36E+01,2.08E+01,2.03E+01,1.99E+01,5.50E+01,4.73E+01,4.15E+01,2.90E+01,2.38E+01,2.31E+01,2.20E+01,4.50E+01,4.82E+01,4.56E+01,2.47E+01,2.26E+01,2.20E+01,2.15E+01,1.94E+01,3.49E+02,2.35E-02,1.63E-02,7.63E-02,5.76E-03,8.47E-02,2.36E-02,2.06E-01,5.30E-02,6.06E-01,2.76E-03,2.68E-01,3.38E-02,0.00E+00,6.76E-02,2.09E+01,8.26E-04,1.25E-01,2.09E+01,5.75E-02,6.88E-02,2.20E+01,8.14E-03,1.24E+00,2.08E+01,-1.08E+03,5.42E+02,2.12E+03,3.26E+02,5.70E+01,1.41E+03,3.04E+02,-1.92E+00,-9.37E+02,5.58E+02,9.73E+02,5.53E+02,3.70E+01,1.48E+03,4.56E+02,-1.83E+00,-8.36E+02,5.84E+02,8.62E+02,6.71E+02,1.35E+02,2.64E+01,-3.92E+00,-2.33E+01,-4.93E+02,5.51E+02,1.26E+03,5.23E+02,6.01E+01,1.98E+01,2.21E+01,1.29E+01,8.43E+02,1.28E+03,2.16E+03,3.69E+02,1.53E+03,1.53E+03,2.42E-03,1.30E-01,3.46E+00,2.52E+00,1.99E+00,2.73E+00,8.14E+00,8.54E+00,8.67E+00,1.40E-01,1.90E+01
1.28E+02,2.74E+01,2.41E+01,2.33E+01,2.23E+01,2.20E+01,2.13E+01,2.10E+01,2.66E+01,2.40E+01,2.29E+01,2.16E+01,2.10E+01,2.05E+01,2.00E+01,3.72E+01,3.09E+01,3.02E+01,2.56E+01,2.18E+01,2.12E+01,3.32E+01,3.33E+01,3.65E+01,3.48E+01,2.36E+01,2.09E+01,2.03E+01,2.00E+01,5.62E+01,4.63E+01,4.01E+01,3.06E+01,2.38E+01,2.30E+01,2.20E+01,4.58E+01,4.75E+01,4.60E+01,2.51E+01,2.27E+01,2.21E+01,2.15E+01,1.93E+01,3.95E+02,2.35E-02,2.12E-02,7.50E-02,7.92E-03,9.12E-02,2.58E-02,2.23E-01,3.53E-02,6.32E-01,2.63E-03,2.60E-01,0.00E+00,0.00E+00,6.98E-02,2.09E+01,1.05E-03,1.25E-01,2.09E+01,5.66E-02,6.75E-02,2.20E+01,8.72E-03,1.25E+00,2.07E+01,-1.09E+03,5.44E+02,2.03E+03,3.48E+02,5.70E+01,1.41E+03,3.05E+02,-1.75E+00,-9.36E+02,5.61E+02,8.95E+02,5.51E+02,3.70E+01,1.48E+03,4.57E+02,-1.92E+00,-8.37E+02,5.87E+02,8.37E+02,7.38E+02,1.35E+02,3.05E+01,-3.67E+00,-2.33E+01,-4.55E+02,5.47E+02,1.18E+03,5.36E+02,6.01E+01,2.46E+01,2.25E+01,1.29E+01,8.79E+02,1.26E+03,2.15E+03,3.73E+02,1.53E+03,1.53E+03,1.21E-03,1.34E-01,3.35E+00,2.56E+00,1.91E+00,2.67E+00,8.14E+00,8.50E+00,8.67E+00,1.40E-01,1.90E+01
1.30E+02,2.78E+01,2.44E+01,2.34E+01,2.23E+01,2.20E+01,2.13E+01,2.10E+01,2.66E+01,2.40E+01,2.31E+01,2.17E+01,2.10E+01,2.04E+01,2.01E+01,3.87E+01,3.12E+01,3.05E+01,2.61E+01,2.18E+01,2.12E+01,3.31E+01,3.28E+01,3.68E+01,3.57E+01,2.40E+01,2.08E+01,2.04E+01,2.00E+01,5.96E+01,4.70E+01,4.16E+01,3.09E+01,2.37E+01,2.31E+01,2.20E+01,4.67E+01,4.84E+01,4.64E+01,2.73E+01,2.29E+01,2.21E+01,2.15E+01,1.94E+01,3.65E+02,2.88E-02,1.34E-02,8.44E-02,9.13E-03,1.06E-01,2.58E-02,2.16E-01,3.53E-02,6.64E-01,2.80E-03,2.63E-01,0.00E+00,0.00E+00,6.92E-02,2.09E+01,4.96E-04,1.28E-01,2.08E+01,5.76E-02,6.62E-02,2.20E+01,2.58E-03,1.25E+00,2.07E+01,-1.09E+03,5.49E+02,1.88E+03,3.57E+02,5.70E+01,1.40E+03,3.05E+02,-1.83E+00,-9.38E+02,5.63E+02,8.92E+02,5.47E+02,3.70E+01,1.47E+03,4.58E+02,-1.92E+00,-8.38E+02,5.88E+02,7.98E+02,7.30E+02,1.35E+02,2.94E+01,-3.67E+00,-2.34E+01,-4.94E+02,5.50E+02,1.12E+03,5.19E+02,6.01E+01,2.44E+01,2.27E+01,1.30E+01,8.97E+02,1.28E+03,2.11E+03,3.72E+02,1.53E+03,1.53E+03,2.42E-03,1.44E-01,3.18E+00,2.58E+00,1.93E+00,2.59E+00,8.16E+00,8.50E+00,8.68E+00,1.52E-01,1.90E+01
1.32E+02,2.85E+01,2.46E+01,2.35E+01,2.23E+01,2.20E+01,2.13E+01,2.11E+01,2.71E+01,2.44E+01,2.31E+01,2.20E+01,2.10E+01,2.04E+01,2.01E+01,3.84E+01,3.12E+01,3.04E+01,2.64E+01,2.18E+01,2.12E+01,3.42E+01,3.27E+01,3.71E+01,3.59E+01,2.43E+01,2.10E+01,2.05E+01,2.00E+01,5.99E+01,4.64E+01,4.01E+01,3.44E+01,2.38E+01,2.31E+01,2.20E+01,4.76E+01,4.79E+01,4.70E+01,3.38E+01,2.31E+01,2.23E+01,2.13E+01,1.94E+01,4.99E+02,4.47E-02,1.79E-02,8.71E-02,1.03E-02,9.99E-02,3.60E-02,2.18E-01,5.85E-02,7.28E-01,3.00E-03,2.86E-01,0.00E+00,0.00E+00,6.63E-02,2.09E+01,8.26E-04,1.36E-01,2.08E+01,5.47E-02,6.35E-02,2.20E+01,2.50E-03,1.26E+00,2.07E+01,-1.08E+03,5.54E+02,1.80E+03,3.77E+02,5.70E+01,1.39E+03,3.06E+02,-2.50E-01,-9.37E+02,5.63E+02,9.42E+02,5.43E+02,3.70E+01,1.46E+03,4.59E+02,-6.66E-01,-8.37E+02,5.93E+02,8.20E+02,7.23E+02,1.35E+02,3.65E+01,-3.17E+00,-2.35E+01,-5.22E+02,5.52E+02,1.08E+03,5.18E+02,7.61E+01,2.58E+01,2.28E+01,1.31E+01,8.86E+02,1.25E+03,2.11E+03,3.73E+02,1.53E+03,1.53E+03,1.21E-03,1.52E-01,3.02E+00,2.51E+00,1.94E+00,2.53E+00,8.35E+00,8.50E+00,8.97E+00,1.52E-01,1.90E+01
1.34E+02,2.83E+01,2.47E+01,2.36E+01,2.23E+01,2.20E+01,2.14E+01,2.11E+01,2.74E+01,2.48E+01,2.33E+01,2.20E+01,2.10E+01,2.04E+01,2.01E+01,3.85E+01,3.19E+01,3.04E+01,2.64E+01,2.22E+01,2.12E+01,3.35E+01,3.32E+01,3.73E+01,3.70E+01,2.46E+01,2.12E+01,2.05E+01,2.01E+01,6.18E+01,4.67E+01,4.20E+01,3.46E+01,2.41E+01,2.31E+01,2.20E+01,4.86E+01,4.71E+01,4.64E+01,3.09E+01,2.33E+01,2.23E+01,2.13E+01,1.94E+01,4.94E+02,3.28E-02,1.66E-02,1.02E-01,1.11E-02,1.13E-01,3.71E-02,2.16E-01,5.74E-02,7.23E-01,2.67E-03,2.93E-01,7.61E-02,0.00E+00,6.53E-02,2.09E+01,2.09E-03,1.49E-01,2.08E+01,5.90E-02,6.52E-02,2.21E+01,1.09E-03,1.27E+00,2.07E+01,-1.07E+03,5.60E+02,1.65E+03,3.94E+02,5.71E+01,1.45E+03,3.18E+02,-7.50E-01,-9.36E+02,5.72E+02,9.33E+02,5.68E+02,7.75E+01,1.49E+03,5.05E+02,-1.08E+00,-8.35E+02,5.96E+02,8.20E+02,7.16E+02,1.35E+02,3.32E+01,-3.08E+00,-2.34E+01,-5.37E+02,5.51E+02,1.08E+03,5.92E+02,7.61E+01,2.63E+01,2.32E+01,1.31E+01,8.42E+02,1.25E+03,2.13E+03,3.74E+02,1.53E+03,1.53E+03,2.42E-03,1.61E-01,2.93E+00,2.42E+00,2.09E+00,2.34E+00,8.36E+00,8.50E+00,8.98E+00,1.64E-01,1.90E+01
1.36E+02,2.87E+01,2.53E+01,2.36E+01,2.24E+01,2.20E+01,2.15E+01,2.11E+01,2.78E+01,2.53E+01,2.36E+01,2.21E+01,2.09E+01,2.05E+01,2.01E+01,3.76E+01,3.30E+01,3.15E+01,2.67E+01,2.21E+01,2.13E+01,3.44E+01,3.32E+01,3.73E+01,3.72E+01,2.56E+01,2.12E+01,2.07E+01,2.02E+01,6.13E+01,4.73E+01,4.03E+01,3.36E+01,2.43E+01,2.33E+01,2.20E+01,4.91E+01,4.93E+01,4.77E+01,3.43E+01,2.33E+01,2.24E+01,2.14E+01,1.94E+01,4.57E+02,3.54E-02,1.70E-02,1.17E-01,1.20E-02,1.14E-01,3.93E-02,2.17E-01,5.52E-02,7.15E-01,2.99E-03,3.06E-01,1.11E-01,0.00E+00,6.28E-02,2.09E+01,1.38E-03,1.59E-01,2.08E+01,6.03E-02,7.00E-02,2.20E+01,0.00E+00,1.28E+00,2.08E+01,-1.07E+03,5.56E+02,1.61E+03,4.11E+02,5.71E+01,1.45E+03,3.16E+02,1.42E+00,-9.40E+02,5.74E+02,9.32E+02,5.81E+02,7.75E+01,1.49E+03,5.03E+02,1.67E+00,-8.31E+02,6.02E+02,8.63E+02,9.08E+02,1.35E+02,3.02E+01,-3.25E+00,-2.36E+01,-5.50E+02,5.55E+02,1.02E+03,5.86E+02,7.61E+01,2.58E+01,2.31E+01,1.32E+01,8.61E+02,1.31E+03,2.08E+03,3.71E+02,1.53E+03,1.53E+03,2.42E-03,1.59E-01,2.83E+00,2.35E+00,2.14E+00,2.34E+00,8.34E+00,8.50E+00,8.94E+00,1.70E-01,1.90E+01
1.38E+02,2.88E+01,2.54E+01,2.36E+01,2.25E+01,2.21E+01,2.15E+01,2.12E+01,2.85E+01,2.56E+01,2.39E+01,2.22E+01,2.10E+01,2.05E+01,2.01E+01,3.83E+01,3.33E+01,3.19E+01,2.70E+01,2.21E+01,2.13E+01,3.46E+01,3.39E+01,3.71E+01,3.72E+01,2.60E+01,2.13E+01,2.07E+01,2.03E+01,6.47E+01,4.80E+01,4.14E+01,3.66E+01,2.45E+01,2.33E+01,2.22E+01,4.77E+01,4.86E+01,4.83E+01,3.44E+01,2.33E+01,2.25E+01,2.15E+01,1.93E+01,5.10E+02,4.21E-02,2.25E-02,1.14E-01,1.45E-02,1.27E-01,3.82E-02,2.25E-01,5.96E-02,7.61E-01,2.77E-03,3.13E-01,0.00E+00,1.54E-03,6.37E-02,2.09E+01,4.41E-04,1.64E-01,2.08E+01,6.43E-02,7.31E-02,2.21E+01,0.00E+00,1.29E+00,2.07E+01,-1.07E+03,5.64E+02,1.49E+03,4.15E+02,8.29E+01,1.49E+03,3.63E+02,1.42E+00,-9.35E+02,5.78E+02,8.19E+02,6.08E+02,7.75E+01,1.47E+03,5.28E+02,1.50E+00,-8.30E+02,6.09E+02,8.99E+02,8.97E+02,1.35E+02,3.25E+01,-3.25E+00,-2.36E+01,-5.59E+02,5.58E+02,9.87E+02,5.90E+02,7.61E+01,2.58E+01,2.32E+01,1.32E+01,8.61E+02,2.08E+03,2.10E+03,3.71E+02,1.53E+03,1.53E+03,2.42E-03,1.72E-01,2.76E+00,2.31E+00,2.08E+00,2.35E+00,8.35E+00,8.50E+00,9.00E+00,1.70E-01,1.90E+01
