TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
550.0,83.7,87.3,90.1,91.2,92.7,92.4,87.8,92.7,91.9,86.9,87.4,92.4,98.9,100.2,100.7,99.3,104.6,97.9,92.3,89.1,92.1,95.3,102.4,112.9,112.5,112.8,110.4,101.1,99.3,91.5,95.9,105.2,114.3,134,142.9,144.3,122.8,107,102.4,97.4,95.8,105.2,118.6,142.6,191.6,178.1,138.6,115.2,103,92.1,99.4,106.8,115.7,134.3,163,158.6,126.3,103,93,87,95.8,100.7,108.1,113.3,126,126.5,116.9,101.3,93.7,86.4,92.1,93.8,100,101.1,105.5,107.4,105.6,100.8,91.2,87.3,87.5,89,85.7,95.5,95.1,94.7,93.8,90.1,86.8,84.4,84.1,84.3,82.4,89.7,88.1,85.4,85.9,77.6,83.1,81.7,190.6,159.8,141.1,207,160.1,134.1,128.7,172.8,146.3,121.5,144.4,111.5,148.9,102,81,118,84.1,106.2,114,98.2,87,121.7,107.8,92.7,114,385.8,114.9,88.5,68.1,101.7,59.3,90.6,95.4,71.3,66.6,101,95.1,76.4,97.5,64.6,99,84.4,66.6,94.8,58.8,89.3,0,0,0,2.523,80.8
551.0,83.7,87.3,90.1,91.2,92.7,93.5,88.3,94.5,92.7,86.9,87.4,92.4,98.9,100.2,100.7,100.5,104,97,92.3,90.2,92.1,95.3,102.4,112.9,112.5,111.2,110.4,102.6,98.2,91.5,95.9,105.2,114.3,134,142.9,146.4,125.4,108.5,102.4,97.4,95.8,105.2,118.6,142.6,191.6,181.1,143.1,117.3,102.2,93,99.4,105.7,114.8,133,166,158.6,130.7,105.4,93,88,95.8,100.7,106.8,112.5,125.3,126.5,116.9,103.3,93.7,87,92.1,93.8,100,101.1,106.6,107.4,105.6,102,91.9,88.5,87.5,89,85.7,96.1,95.6,95.8,94.3,90.7,86.8,85.1,84.1,84.3,82.4,89.7,88.1,86.3,85.9,78.6,83.9,82.6,192.1,161.2,142.6,211.2,159,134.7,128.7,172.8,144.8,121.5,144.4,111.5,151.3,100.5,81,117.4,84.1,106.2,116.6,99.3,87.6,122.4,109.7,93.4,116,382.5,116.2,90.3,68.8,103.8,59.3,93.1,95.4,72,67.1,101.6,95.7,76.4,98.1,64.6,99.7,84.4,66.6,94.8,58.8,89.3,0,0,0,2.523,81.4
552.0,84.2,88.3,90.1,91.9,93.3,93.5,88.3,94.5,92.7,86.9,88.3,93.8,100.6,101.5,100.7,100.5,104,97,92.3,90.2,92.1,96.1,103.3,113.4,115.9,111.2,110.4,102.6,98.2,91.5,95.9,106.2,115.5,134,149.9,146.4,125.4,108.5,102.4,97.4,94.4,103.8,113.6,140.3,197.2,181.1,143.1,117.3,102.2,93,99.4,104.1,112.6,134.3,167.9,156.2,129.5,107.5,94.6,88.7,95.8,99.9,106,112.5,125.3,127.4,114.6,106.3,94.4,87,92.9,93.3,98.4,102.1,106.6,108.1,105.6,102.8,94.2,88.5,87,89.5,85.7,96.1,95.6,96.9,95,91.8,87.7,85.1,84.7,83.5,82.4,88.7,88.7,87,86.7,78.6,84.5,83.2,192.1,161.2,142.6,211.2,159,134.7,128.7,172.8,144.8,121.5,144.4,111.5,151.3,100.5,81,117.4,84.1,106.2,116.6,99.3,87.6,122.4,109.7,93.4,116,382.5,116.2,90.3,68.8,103.8,59.3,93.1,95.4,72,67.1,101.6,95.7,76.4,98.1,64.6,99.7,84.4,66.6,94.8,58.8,89.3,0,0,0,2.523,81.4
553.0,85.4,89.6,90.1,93.5,93.3,94.5,88.3,94.5,92.7,86.9,89.6,95.2,101.9,102.3,104.5,100.5,104,95.8,92.3,90.2,92.1,98,103.3,113.9,118.4,112.1,111.5,103.3,98.2,91.5,95.9,105.1,115,132,147.8,146.4,127.7,110.4,103.4,98.1,94.4,102.1,112.7,148.2,197.2,184,141.5,117.3,103.8,93,98.6,102.7,114.9,137.2,172.4,156.2,129.5,107.5,94.6,88.7,95.8,99.9,106.9,114.5,126.8,127.4,114.6,106.3,94.4,87,92.9,93.3,99.9,104.1,108.2,108.1,105.6,102.8,94.2,88.5,87,89.5,85.7,96.6,96.3,96.9,95,91.8,87.7,85.1,84.7,83.5,82.4,89.6,88.7,87,86.7,78.6,84.5,83.2,193.4,161.8,142.6,211.8,160.1,135.6,130,175.6,144.8,122.6,146.1,112.7,152,99.8,81,115.9,84.6,104.6,116.6,99.3,87.6,121,109.7,93.4,116,387.4,115.2,90.3,69.3,103.8,59.3,92.6,96.9,72.5,67.7,104.4,96.6,77.2,100,65.2,100.6,85.3,67.3,96.2,59.7,89.9,0,0,0,2.523,81.4
554.0,85.4,89.6,90.1,93.5,93.3,94.5,88.3,94.5,92.2,86.9,89.6,95.2,101.9,102.3,104.5,101.1,103.5,95.8,92.3,90.2,92.1,98,103.3,113.9,118.4,112.1,111.5,104.1,99,92.3,95.9,105.1,115,132,147.8,147.1,128.6,111.7,104,99.3,94.4,102.1,112.7,148.2,197.2,187.6,145.6,116.8,103.8,94.2,98.6,102.7,114.9,137.2,172.4,160.6,129.8,105.8,96.1,89.5,95.8,99.9,106.9,114.5,126.8,128.2,115.5,107.2,96,87.5,92.9,92.8,99.9,104.1,108.2,109.6,105.1,102.8,95.2,89.4,87,89.5,85.7,96.6,96.3,97.6,95,92.4,88.5,85.9,84.7,83.5,82.4,89.6,88.7,87,87.4,78,85.4,83.2,196.7,163.8,145.3,217.1,165.6,136.9,131,178.4,149,124,149.2,113.9,157.4,101.7,81.9,118.4,85.2,107.5,116.6,99.3,88.1,118.6,109.7,93.4,114,376.9,114.2,92.1,69.9,103.8,60.2,93.6,97.7,72.5,67.7,105,97.2,77.2,100.6,65.2,101.7,85.9,67.3,97.6,59.7,91.7,0,0,0,2.523,81.4
555.0,86.4,90.5,90.9,94,93.8,95.1,88.9,94.5,92.2,86.9,90.9,95.8,101.9,103,106,101.1,103.5,95.8,92.3,90.2,93.4,98,103.3,114.4,118.4,113.5,114,104.1,99,92.3,95.9,105.1,116,131.3,147.8,149,131.7,115.2,104,99.3,93.3,101.6,117.2,148.2,199.7,189.1,145.1,116.8,103.8,94.2,97.8,104.4,119.6,137.2,172.4,166.1,133.6,105.8,95.6,91,95.2,99.9,105.8,113.3,124.6,129.1,119.4,107.2,96,88.7,92.9,93.4,100.9,104.1,110.3,109.6,105.1,102.8,95.8,90.3,87,89.5,86.5,96.6,97.9,98.9,95,92.4,89.4,87.3,84.7,83.5,82.9,90.2,89.3,87,88,78,86.5,83.8,196.7,163.8,145.3,217.1,165.6,136.9,131,178.4,149,124,149.2,113.9,157.4,101.7,81.9,118.4,85.2,107.5,116.6,99.3,88.1,118.6,109.7,93.4,114,376.9,114.2,92.1,69.9,103.8,60.2,93.6,97.7,72.5,67.7,105,97.2,77.2,100.6,65.2,101.7,85.9,67.3,97.6,59.7,91.7,0,0,0,2.523,81.4
556.0,87.7,90.5,90.9,94,95,95.1,88.9,94,91.7,87.7,92.6,95.8,103.1,103,106.8,101.1,103.5,96.9,93.1,90.2,93.4,97.5,103.3,114.4,116.5,113.5,114,104.6,99,93.6,94.6,105.7,114.8,128.5,150,149,131.7,115.2,104,99.3,93.3,102.1,119.3,150.5,207.9,189.1,145.1,116.8,103.8,94.2,97.8,106.5,120.7,140.2,173.6,166.1,133.6,105.8,95.6,91,95.8,99.9,106.6,114.9,122.9,129.1,119.4,107.2,96,88.7,92.9,93.4,100.3,102.2,108.5,109.6,105.1,102.8,95.8,90.3,87,89.5,86.5,96.6,98.8,99.5,95,92.4,89.4,87.3,84.7,84.2,82.9,90.7,90.2,86,88,78,86.5,83.8,199.8,165,146.3,221.5,167.6,137.8,132,180,150.7,124.9,150.3,115,159.1,101.7,81.9,119,85.2,106,116.6,100.1,88.1,119.1,110.2,94.3,114,389,115.1,92.1,69.9,103.8,60.2,92.4,97.7,73.2,68.2,103.8,97.2,77.9,100.6,65.7,100.9,85.9,68,97.6,60.2,91.2,0,0,0,2.523,82.3
557.0,87.7,90.5,92.4,94.8,96,95.1,89.4,94,91.7,88.2,92.6,95.8,103.6,102.1,106.3,102.9,104.4,97.8,94,90.7,93.4,97.5,103.3,116,115.9,114.2,116.7,106.2,101.3,93.6,95.9,103.8,116.5,131,150,147.6,131.7,117.5,105.7,99.3,93.3,103.9,121.8,149.1,205.9,189.1,145.9,120.4,103.8,94.2,97.8,106.5,120.7,140.2,173.6,169.4,134.6,106.9,95.6,91,95.8,99.9,106.6,114.9,122.9,129.1,121.6,110.3,96,88.7,92.9,93.4,100.3,102.2,108.5,108.7,105.1,104.6,95.2,91.2,87,89.5,86.5,96.6,98.8,99.5,95,92.4,89.4,88.5,84.7,84.2,82.9,90.7,90.2,86,88,77.5,87,84.5,202,166.5,147.2,221.5,167.6,138.8,133.2,182.2,151.4,125.9,152.1,115.9,162.3,105.5,83.5,122.1,86.9,111.9,116.6,100.7,89.1,121.6,111.1,95,115.6,389,116.6,91.5,69.9,105.2,60.2,91.7,97.7,73.2,68.2,103.8,97.7,77.9,100.6,65.7,100.9,86.7,68,96.9,60.2,91.8,0,0,0,2.523,82.9
558.0,88.5,91.2,92.4,94.8,96,95.1,90.2,95.1,92.2,89.2,92.6,95.8,103.6,102.1,106.3,103.6,103.3,100.5,94,90.7,93.4,97.5,103.3,116,115.9,111.3,115.1,106.2,102.8,93.6,95.9,103.8,116.5,131,150,144.6,131.7,117,105.7,99.3,93.3,103.9,121.8,149.1,205.9,191.1,149.3,118.2,106,94.2,99.7,107.3,123.1,140.2,178.1,170.9,136.1,106.9,96.3,91,97.1,101.5,108.9,117.4,122.4,126.2,121,112.3,98.4,89.3,92.2,93.4,100.3,102.2,107.2,108.7,105.1,106.5,96.4,92,87,90.5,87.3,97.3,99.3,99.5,95,93.6,89.4,89.2,85.2,84.7,82.9,90.7,91.3,87,88,77.5,87,85.5,204,167.3,147.2,222.9,169.1,139.4,133.2,180.2,152.8,126.5,153.9,115.9,160.5,105.5,83.5,122.9,86.9,111.9,119,102,89.8,124,113.1,95.9,118.3,387.5,120.5,91.5,70.6,107.5,60.2,91.7,97.7,73.2,68.2,103.8,97.7,77.9,100.6,65.7,100.9,86.7,68,96.9,60.2,91.8,0,0,0,2.523,82.9
559.0,88.8,92.4,93.3,95.4,96.6,95.1,90.2,95.1,92.2,89.2,93.1,95.8,103,102.1,106.3,103.6,103.3,100.5,94,90.7,93.4,100,105.3,118.5,116.7,111.3,115.1,106.2,102.8,93.6,95.9,104.7,117.8,131.5,146,144.6,131.7,117,105.7,99.3,94.5,104.4,119.9,152.2,205.2,191.1,149.3,118.2,106,94.2,100.5,107.8,122.4,140.2,180.4,173.1,137.4,108.6,96.3,91,97.8,102.4,109.9,122.5,123.3,124.7,118.3,111.8,98.4,89.9,92.2,95.3,101.5,103.8,107.2,107.7,105.1,106.5,96.4,93.8,87.9,90.5,87.3,97.3,98.8,99.5,95,94.2,90.6,89.2,85.2,85.2,82.9,91.7,91.3,88,88,77.5,87,85.5,204,167.3,147.2,222.9,169.1,139.4,133.2,180.2,152.8,126.5,153.9,115.9,160.5,105.5,83.5,122.9,86.9,111.9,119,102,89.8,124,113.1,95.9,118.3,387.5,120.5,91.5,70.6,107.5,61.2,97.9,98.7,74,68.8,103.8,98.3,78.7,101.3,66.3,101.5,87.5,68.8,97.7,60.2,92.5,0,0,0,2.523,84
560.0,89.2,93.2,93.3,95.4,96.6,95.1,90.8,95.7,93.6,89.7,93.1,95.8,103.8,103,105.8,103,102.7,100.5,94.8,91.9,93.4,101.7,107.5,117.4,115.2,110.2,113.5,106.2,103.5,94.6,97.8,105.9,120.7,136.6,147.7,146.3,132.4,117,106.7,99.8,95.4,103.8,121.2,150,207.6,192.2,149.3,119,106.9,95.4,100.5,107.8,122.4,140.2,180.4,173.1,137.4,108.6,96.3,91,97.8,102.4,109.9,122.5,123.3,124.7,118.3,111.8,98.4,89.9,92.2,95.3,101.5,103.8,107.2,107.7,105.1,106.5,96.4,93.8,87.9,90.5,87.3,97.3,98.8,99.5,95,94.2,90.6,89.2,85.2,85.2,82,91.7,92.1,88,88,77.5,87,85.5,204.3,168.5,148.4,221,170.1,140.4,134,180.2,152.8,127.4,153.9,116.7,159,104.4,83.5,121.2,86.9,111.9,122,103.3,90.6,127.5,115.8,97.2,122.8,391.9,123.7,91.5,70.6,109.2,61.8,99.9,99.3,74,68.8,103.8,99,79.2,102,66.3,101.5,87.5,69.3,98.6,61.2,93,0,0,0,2.523,84.7
561.0,89.2,93.2,93.3,95.4,96.6,95.7,90.8,95.7,94.4,89.7,93.1,95.8,103.8,103,105.8,102,104.2,99.8,94.8,92.8,93.4,101.7,107.5,117.4,115.2,114.3,117.1,108.5,104.4,95.9,97.8,105.9,120.7,136.6,147.7,145.6,133.3,116,108.6,99.8,95.4,103.8,121.2,150,207.6,196.3,146.4,117.6,106.9,96.9,100.5,107.8,123,141.9,177.3,170,136,110.3,97.9,91.8,97.8,102.4,110.9,122.5,125.2,127.3,118.8,110.8,99.7,90.7,93.8,97.5,104.8,106,107.2,106.9,104.1,105.5,96.4,95.7,87.9,90.5,87.3,97.3,98.8,99.5,96.3,94.7,91.5,89.2,85.2,85.2,82,91.7,92.1,88.8,88.5,76.8,87,86.5,212.6,170.9,151,229.6,174.8,141.9,136,188.9,155,128.5,157.2,118.3,163.9,105.7,84.7,121.2,88,112.5,124,104,91.3,129.2,117.7,98.2,124.5,394.2,125.8,93.5,71.7,113,61.8,99.3,100.2,74.7,69.6,105.9,99.6,79.2,103.3,67.1,102.9,88.2,69.3,99.6,61.2,94,0,0,0,2.523,85.2
562.0,89.1,93.2,93.9,96.3,96.6,95.7,90.8,95.7,94.4,89.7,94.4,95.8,103.8,103,106.6,102,104.2,99.8,94.8,92.8,95.7,103.4,111,116,115.7,114.3,117.1,108.5,104.4,95.9,97.8,107.4,122.1,140.3,148.2,145.6,133.3,116,108.6,99.8,95.4,103.8,119,152.5,214.7,196.3,146.4,117.6,106.9,96.9,101.4,107.8,123,141.9,186.3,177.2,137.2,112.4,99.8,92.7,98.8,102.4,113.4,124.4,132.7,134.8,122,110.8,100.6,91.7,94.6,97.5,105.5,105.5,107.2,107.6,104.8,104.8,95.7,95.7,87.9,91.7,88.4,97.3,99.3,99.5,96.3,94.7,92.1,89.2,85.8,85.2,82,92.4,92.1,89.3,88.5,76.8,87.8,86.5,212.6,170.9,151,229.6,174.8,141.9,136,188.9,155,128.5,157.2,118.3,163.9,105.7,84.7,121.2,88,112.5,124,104,91.3,129.2,117.7,98.2,124.5,394.2,125.8,93.5,71.7,113,61.8,99.3,100.2,74.7,69.6,105.9,99.6,79.2,103.3,67.1,102.9,88.2,69.3,99.6,61.2,94,0,0,0,2.523,85.2
563.0,89.1,93.2,94.6,96.3,97.1,95.7,90.8,95.7,94.4,90.3,95.2,96.3,103.8,103,106.6,103.8,105.8,102.4,94.8,93.6,98.2,105.1,113.3,116,114.9,112.5,117.1,109.7,103.4,97.2,98.9,107.4,124.3,139.8,150.4,143.7,134.3,116.9,109.2,100.3,95.4,103.8,119.9,151.3,215.6,196.8,151,119.9,106.9,96.9,101.4,107.8,120.9,137.6,187.5,177.2,137.2,112.4,99.8,92.7,98.8,103.6,113.4,124.4,134,134.8,122,110.8,100.6,91.7,94.6,97.5,105.5,112.8,109.9,107.6,104.8,104.8,95.7,95.7,87.9,91.7,89.6,97.3,99.3,99.5,96.3,94.7,92.1,89.2,85.8,85.7,82,92.4,92.1,89.3,88.5,76.8,87.8,86.5,215.9,173.3,152.6,236.8,178.4,143.4,137.1,191.5,159,129.8,158.7,119,165.9,105.7,85.2,121.2,88.5,113.9,124,104,91.8,132.5,117.7,98.2,125.3,401,125.3,92.9,71.7,113,61.8,96.7,101.9,75.3,70.2,107.5,100.7,80.2,105.2,67.1,104.2,88.2,69.3,100.5,61.2,94.5,0,0,0,2.523,85.2
564.0,89.1,93.2,94.6,96.3,97.1,95.7,90.8,97.6,94.4,90.3,95.2,96.3,103.8,103,106.6,103.8,105.8,104,95.8,93.6,98.2,105.1,113.3,116,114.9,112.5,116.1,110.7,104.9,98,98.9,107.4,124.3,139.8,150.4,146.9,136.5,119.3,111.2,100.9,95.4,103.8,119.9,151.3,215.6,204.1,148.6,122.4,109.4,97.5,101.4,107.8,120.9,137.6,187.5,185.1,141.6,111.3,101.4,94.8,98.8,103.6,113.4,124.4,134,139.2,122,110.8,100.6,92.7,94.6,97.5,105.5,112.8,109.9,113,108.3,105.9,95.1,95.7,89.2,92.4,89.6,97.3,99.3,99.5,96.3,94.7,92.1,89.2,85.8,85.7,82,92.4,92.1,89.3,89.7,77.6,89,87.5,216.9,174.9,153.7,238.9,178.4,144.2,137.1,189.6,159,129.8,158.2,119,163.6,104.2,85.2,118.5,88.5,111.4,124,104,91.8,131.1,116.8,98.7,123.4,383.2,124,92.9,71.7,112.1,62.4,94.5,103.5,75.8,70.2,108.8,102,80.8,106.9,67.9,105.1,88.2,70.1,102.5,62.1,95.6,0,0,0,2.523,85.7
565.0,89.3,94.9,94.6,96.3,97.1,96.9,91.9,97.6,94.4,90.3,95.2,97.9,104.8,103,106.6,103.8,105.8,104,95.8,93.6,99.1,106.2,114.5,114.9,114.9,116.5,118.3,110.7,104.9,98,98.9,109.3,126.1,140.6,149.7,147.6,134.6,118.3,110.4,101.6,95.9,104.3,119.4,151.3,220.5,199.9,148.6,120.2,110.4,98,101.4,107.8,119.1,140.5,193.1,184.6,141.1,111.3,101.4,97,99.6,104.1,112.5,124.9,137,141.4,123.4,113.4,101.9,93.8,95.9,97.5,106,113.7,109.9,117,110.6,105.9,95.1,95.7,90.1,93.2,91.5,98.7,101.3,103.5,97.8,95.8,92.7,89.2,85.8,85.7,82.6,92.4,92.1,89.3,89.7,78.5,89.6,88.2,216.9,174.9,153.7,238.9,178.4,144.2,137.1,189.6,159,129.8,158.2,119,163.6,104.2,85.2,118.5,88.5,111.4,124,104,91.8,131.1,116.8,98.7,123.4,383.2,124,92.9,71.7,112.1,62.4,94.5,103.5,75.8,70.2,108.8,102,80.8,106.9,67.9,105.1,88.2,70.1,102.5,62.1,95.6,0,0,0,2.523,85.7
566.0,89.4,95.6,95.4,96.3,98.4,96.9,91.9,97.6,94.4,90.8,96.1,100.1,104.8,101.7,107.3,103.8,105.8,104,96.4,94.3,99.9,107,114.5,114.9,118.6,116.5,118.3,111.2,106.1,98.9,101.1,110.5,125,138.3,148.7,147.6,134.6,118.3,110.4,101.6,97.5,104.3,119.4,147.3,213.8,199.9,148.6,120.2,110.4,98,101.4,107.1,120.8,139.6,187.3,184.6,141.1,111.3,101.4,97,99.6,104.6,114.3,127,138.3,141.4,123.4,113.4,101.9,93.8,95.9,96.9,106.9,115.1,113.8,117,112.5,105.9,95.1,95.7,90.9,93.2,93,100.2,102.7,104.5,101.4,95.8,92.7,89.2,86.6,86.8,82.6,92.4,92.1,90.6,89.7,78.5,89.6,88.2,210.6,174.9,153.7,231,175.6,144.2,137.6,185,159,130.9,157,119.9,162.5,112.3,87.3,122.7,89.7,119,121.8,104,91.8,127.8,115.9,98.7,121.5,393.6,121.2,92.9,72.3,111.3,62.4,92.4,103.5,76.3,70.8,108.8,102,81.3,106.9,67.9,105.1,88.2,70.1,102.5,62.1,95.6,0,0,0,2.523,85.7
567.0,89.4,95.6,95.4,96.3,99.1,96.9,91.9,98.3,95.4,91.3,96.1,100.1,105.4,101.7,109.6,103.8,106.3,105.8,97.7,96.1,99.9,107,113.6,116.1,119.3,114.4,117.1,111.2,106.7,99.6,101.7,110.5,122.4,139.5,152.2,145.5,131.5,119.9,109.8,101.6,97.5,103.8,117.7,149.5,211.2,200.9,150.8,117.4,109.3,98.8,101.4,107.1,120.8,139.6,187.3,179.8,144.3,109.9,100.9,97.8,99.6,104.6,114.3,127,138.3,138.3,124.9,113.4,103,93.8,95.9,96.9,106.9,115.1,113.8,117,112.5,105.9,96.1,95.7,90.9,93.2,93,100.2,102.7,104.5,101.4,97,94.5,89.8,86.6,86.8,82.6,92.4,92.1,90.6,89.7,80.2,90.1,89,209.1,174.9,154.2,231,176.1,145.5,138.6,186.7,162.1,132.1,160.3,120.9,163.5,113,87.3,123.8,90.3,115.9,123.4,105.7,93,130.2,116.6,99.9,122.4,390.1,123.3,93.6,72.9,112.5,63.2,98.6,103.5,76.3,70.8,107.8,102,81.3,106.1,68.4,104.6,88.2,70.1,102.5,62.1,95.6,0,0,0,2.523,86.8
568.0,90.6,96.9,95.4,96.3,99.1,96.9,91.9,98.3,96,92.1,97.5,100.9,105.4,101.7,109.6,103.8,106.3,105.8,98.4,97.1,100.6,107,113.6,116.1,119.3,112.1,117.1,109.4,106,99.6,101.7,110.5,122.4,139.5,152.2,143.2,130.8,119.9,109.2,101.6,97.5,103.8,117.7,149.5,211.2,196.2,146.2,119,109.3,98.8,101.4,107.1,119.1,138.4,185.8,176.1,145.4,111.4,100.9,97.8,99.6,106,114.8,126.5,136.9,133.4,121.9,113.9,103,94.6,95.9,96.9,108.4,118.4,115.5,114.6,110.8,107.2,97.9,96.6,90.9,93.7,93.8,101.4,103.8,105.7,104.4,97,95.4,90.3,87.2,88.5,83.3,92.4,92.7,92.7,92.1,81.8,90.1,89,207.1,174.9,154.2,229.2,174.3,145.5,138.6,184.5,159.7,132.1,158.7,120.9,161.7,113,88,122.7,90.3,115.2,124.3,106.2,93,130.8,117.4,99.9,123.7,396.1,123.3,94.1,72.9,113,63.2,98.6,103.5,76.3,70.8,107.8,102,81.3,106.1,68.4,104.6,88.2,70.1,102.5,62.1,95.6,0,0,0,2.523,86.8
569.0,92.4,97.5,95.4,96.3,100.4,96.9,91.9,98.3,96,92.1,99.2,102,106,102.4,110.2,103.8,106.3,105.8,98.4,97.1,100,107,113.6,116.1,120.9,112.1,117.1,109.4,106,99.6,102.7,111.5,124.3,140.1,149.6,143.2,130.8,119.9,109.2,101.6,97.5,103.8,120.2,151,211.2,196.2,146.2,119,109.3,98.8,101.4,108.5,118.1,134.9,185.8,172.9,141.9,112.4,100.9,97.8,100.6,105.3,114.2,126.5,135.6,131.7,120.2,112.4,103,95.3,95.9,96.9,109.8,118.4,116.1,113.7,108.8,107.2,97.9,96.6,91.5,94.5,93.8,103.1,105.3,105.7,104.4,97,95.4,91,87.9,89.8,84.4,94,94.2,94.2,95.4,83.3,90.1,89,207.1,174.9,154.2,229.2,174.3,145.5,138.6,184.5,159.7,132.1,158.7,120.9,161.7,113,88,122.7,90.3,115.2,124.3,106.2,93,130.8,117.4,99.9,123.7,396.1,123.3,94.1,72.9,113,63.2,97.3,103.5,76.9,71.5,108.8,102.7,82,106.1,68.4,105.6,88.9,71,102.5,63.2,95.6,0,0,0,2.523,86.8
570.0,93.1,98,96.9,96.3,100.9,96.9,92.8,98.9,96.6,93,99.2,102,106,103.3,110.2,103.8,105.1,104.2,98.4,97.9,100.6,108.1,113.6,118,119.5,111.6,116.3,109.4,106,100.6,103.5,113.2,124.3,138.9,149.6,141.3,130.8,119.1,109.2,101.6,97.5,104.5,120.2,152.9,211.2,191.5,143.3,119,109.3,98.8,101.4,108.5,118.1,134.9,185.8,172.9,141.9,112.4,100.9,97.8,100.6,105.3,114.2,126.5,135.6,131.7,120.2,112.4,103,95.3,95.9,96.9,109.8,118.4,116.1,113.7,108.8,107.2,97.9,96.6,91.5,94.5,93.8,103.1,105.3,105.7,104.4,97,95.4,91,87.9,89.8,85.3,95.3,95.1,94.2,95.4,83.3,90.1,89,204.2,175.5,154.8,225.7,174.3,146.6,139.6,183.2,160.9,133.2,158.2,121.9,159.9,111.8,88.5,123.2,90.3,115.2,123.8,106.2,93,128.8,117.4,99.9,123.1,388.9,122,94.1,72.9,111.8,63.2,95.1,104.2,76.9,72,110.5,103.7,82.6,107.7,69.3,106.7,90.1,71.5,104.6,63.2,97.9,0,0,0,2.523,86.8
571.0,93.1,98,96.9,96.3,100.9,97.9,92.3,98.9,96.6,93,99.2,102,106,103.3,110.2,103.8,103.8,104.2,98.4,97.9,100.6,108.1,113.6,118,119.5,112.6,115.1,109.4,106,100.6,103.5,113.2,124.3,138.9,149.6,142.9,130.8,120.1,109.2,101.6,97.5,104.5,120.2,152.9,211.2,192.3,145.7,119.9,107.8,98.8,101.9,108.5,116.4,134.9,183.6,174.1,143.2,112.4,100.9,97.8,100.6,104.8,114.2,127.3,132.6,133.6,120.2,110.4,101.7,95.3,95.9,98.4,109.8,119.6,115,112.5,107.5,105.8,98.4,96.6,91.5,94.5,93.8,103.8,105.3,105.1,104.4,97.5,95.4,91,87.9,90.7,85.3,95.3,95.1,95.4,96.9,85.6,90.1,89.6,202.8,175.5,154.8,221.3,175.4,147.4,140.5,184.7,161.7,134,157.6,122.4,158.7,111.3,88.5,123.2,90.9,115.2,123.8,106.2,93.9,128.8,117.4,100.9,123.1,392.2,122,94.1,73.6,111.8,63.2,94.3,104.2,77.6,72,110.5,103.7,82.6,107.7,69.3,106.7,90.7,71.5,104.6,63.2,97.9,0,0,0,2.523,87.5
572.0,93.6,98,97.4,96.3,101.5,97.9,92.3,98.9,96.6,93,99.2,102,108.1,105.1,109.1,103.8,103.8,104.2,98.4,97.9,102.1,108.8,115,118.7,119.5,112.6,115.1,109.4,106,100.6,105.1,113.8,124.3,134.1,149,142.9,130.8,120.1,109.2,101.6,99.4,105.6,122.9,152.9,207.9,192.3,145.7,119.9,107.8,98.8,101.9,109.4,118.9,138.4,182.9,174.1,142.9,114.1,101.7,97.2,100.6,105.3,114.2,124.6,131.6,136.3,122.1,109.5,100.5,94.5,95.9,98.4,109.8,118.2,113.6,114.4,107.5,105.1,97.3,96.6,91,95.7,95.1,105.1,105.3,104.3,103.3,97,95.4,91,88.5,91.4,87.5,96.9,96.1,95.4,96.9,86.5,91.1,90.3,202.8,175.5,154.8,221.3,175.4,147.4,140.5,184.7,161.7,134,157.6,122.4,158.7,111.3,88.5,123.2,90.9,115.2,123.8,106.2,93.9,128.8,117.4,100.9,123.1,392.2,122,94.1,73.6,111.8,63.2,94.3,104.2,77.6,72,110.5,103.7,82.6,107.7,69.3,106.7,90.7,71.5,104.6,63.2,97.9,0,0,0,2.523,87.5
