TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.9,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.3,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.3,15.7,15.9,15.3,17.8,16.4,15.6,15.1,14.4,18.8,15.8,18,16.6,17.8,18.5,18.8,17.5,15.4,15.1,15.1,14.3,16,16.9,18.9,19.1,21,17.2,17.5,14.9,14.8,14.1,14.9,16.6,18.5,18.8,19.7,17.5,18.6,15.4,14.8,14.8,14.5,15.7,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.1,21.9,22,22.7,19.9,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.8,23.2,28.5,20.6,19.8,25,28,18.2,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,14.4,20.2,19.8,24,19,15.7,17.8,17.1,368.2,15.5,13.4,14.4,15,17.3,13.6,15.9,18.7,24.3,16.2,15.1,16.8,17.9,22.5,15.1,12.7,13.7,13.7,16.5,13.5,14.6,-0.1,1.1,0.995,21.5,470.1,483,497.3,302.1,296.6,279.2,348.3,331.2,297,63.7,62.9,60,59.3,59.3,35.2,19.6,41.7,17.4,16.8,18.8,18.5,19,16.7,16.8,17,17.2,17.2,17.6,17.5,17.8,15.1,16.2,16.1,17.2,16.9,16.5,17.5,16.9,17,17.2,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
12,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.9,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.3,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.3,15.7,15.9,15.3,17.8,16.4,16.1,15.1,14.4,18.8,15.8,18,16.6,17.8,18.5,18.8,17.5,16,15.1,15.1,14.3,16,16.9,18.9,19.1,21,17.2,17.5,14.9,14.8,14.1,14.9,16.6,18.5,18.5,19.7,17.5,18.1,15.4,14.8,14.8,14.5,15.7,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.1,21.9,22,22.7,19.9,20.2,20.1,13.2,13,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,21.7,23.2,28.5,21.3,19.8,25,28,18.2,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,13.9,19.7,19.8,24,19,15.7,17.8,17.1,331.2,15.5,13.4,14.4,15,17.3,13.6,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22.5,15.1,12.7,13.7,13.7,16.5,13.5,17.3,-0.1,1.1,0.995,21.5,468,443.2,460.3,275,283.7,287.3,360.1,350.1,322.7,63.7,62.9,60,59.3,59.3,35.2,20.2,41.7,17.4,16.8,18.8,18.5,19,17.2,16.8,17,17.2,17.2,17.6,17.5,17.8,15.1,16.2,16.1,17.2,16.9,16.5,17.5,16.9,17,17.2,16.4,16.1,16.4,15.4,14,14.3,14.7,14.5,22.5
13,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.9,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.3,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.8,15.7,15.9,15.3,17.8,16.4,16.1,15.1,14.4,18.8,15.8,17.5,16.6,17.8,18.5,18.8,17.5,16,15.1,15.1,14.9,16,16.9,18.3,19.1,21,17.2,17.5,14.9,14.8,14.1,15.6,16.6,17.9,18.4,19.7,17.5,18.1,15.4,14.8,15.3,14.5,15.7,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.6,21.9,22,22.7,19.9,20.2,20.1,12.7,13,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,22.2,23.2,28.5,21.9,19.8,25,28,18.7,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,13.9,19.7,19.8,24,18.5,16.2,17.8,17.1,330.2,15.5,13.4,14.4,15,17.3,13.6,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22.5,15.1,12.7,13.7,13.7,16.5,13.5,17.3,-0.1,1.1,0.995,21.5,468,443.2,460.3,275,283.7,287.3,360.1,350.1,322.7,63.7,62.9,59.4,59.3,59.3,35.2,20.2,41.7,17.4,16.8,18.8,18.5,19,17.2,16.8,17,17.2,17.2,17.6,17.5,17.8,15.1,16.2,16.1,17.2,16.9,16.5,17.5,16.9,17,17.2,16.4,16.1,16.4,15.4,14,14.3,14.7,14.5,22.5
14,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.8,15.7,15.9,15.3,17.8,16.4,16.1,15.1,14.4,19.4,15.8,17.5,16.6,17.8,19.3,18.8,17.5,16,15.1,15.1,14.9,16,16.9,18.3,19.1,21,17.2,17.5,14.9,14.8,14.7,15.6,16.6,17.9,18.3,19.7,17.5,18.1,15.4,14.8,15.3,14.5,15.7,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.6,21.9,22,22.7,19.9,20.2,20.1,12.7,13,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,22.2,23.2,28.5,21.9,19.8,25,28,18.7,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,13.9,19.7,19.8,24,18.5,16.2,17.8,17.1,330.2,15.5,13.4,14.4,15,17.3,13.6,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22.5,15.1,12.7,13.7,13.7,16.5,13.5,24.5,-0.1,0.6,0.995,21.5,468,443.2,462.4,273.3,278.1,277.9,365.5,353,323.5,63.5,62.2,59.4,59.3,59.3,34.7,20.2,41.7,17.4,16.8,18.8,18.5,19,17.2,16.8,17,17.2,17.2,17.6,17.5,17.8,15.7,16.2,16.1,17.2,16.9,16.5,17.5,16.9,17,17.2,16.4,16.1,16.4,15.4,14.5,14.3,14.7,14.5,22.5
15,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.8,15.7,15.4,15.3,17.8,16.4,16.1,15.6,14.4,19.4,15.8,17.5,16.6,17.8,19.8,19.6,17.5,16,15.1,15.1,14.9,16,16.9,18.3,19.1,21,17.2,17.5,14.9,14.8,14.7,15.6,16.6,17.9,18.3,19.7,17.5,18.1,15.4,14.8,15.3,14.5,15.7,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.6,21.9,22,22.2,19.9,20.2,20.1,12.7,13,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,23.6,23.2,28,21.9,19.8,25,28,18.7,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,13.9,19.7,19.8,24,18.5,16.2,17.8,17.1,368.6,15.5,13.4,14.4,15,17.3,13.6,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22.5,15.1,12.7,13.7,13.7,16.5,13.5,16.9,4.2,0.6,0.995,21.5,472.9,489,499.5,301.3,293.5,272.6,337.8,321.5,299.2,63.4,62.2,59.4,58.7,58.7,34.7,20.8,41.7,17.4,16.8,18.8,18.5,19,17.2,16.8,17,17.2,17.2,17.6,17.5,17.8,15.7,16.2,16.1,17.2,16.9,16.5,17.5,17.4,17,17.2,16.4,16.1,16.4,15.9,14.5,14.3,14.7,14.5,22.5
16,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.8,15.7,15.4,15.3,17.8,16.4,16.1,15.6,14.4,19.4,15.8,17.5,16.6,17.8,19.8,19.6,17.5,16,15.1,15.1,14.9,16,16.9,18.3,19.7,21,17.2,17.5,14.9,14.8,14.7,15.6,16.6,17.9,18.2,19.7,17.5,18.1,15.4,14.8,15.3,14.5,16.2,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.6,21.9,22,22.2,19.9,20.2,20.1,12.7,13,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,24,23.2,28,22.7,19.8,25,28,19.3,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,13.4,19.7,19.8,24,18.5,16.2,17.8,17.1,358.3,15.5,13.4,14.4,15,17.3,13.1,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,23.8,3.5,0.6,0.995,21.5,485.8,477.2,490.5,297.6,296.4,282.9,354.9,353.7,311.7,63.4,62.2,59.4,58.7,58.7,34.7,20.8,41.2,18.4,16.3,18.8,19.3,19,17.2,16.8,17,17.2,17.2,17.6,17.5,17.8,16.2,16.2,16.1,17.2,16.9,16.5,17.5,17.4,17,17.2,16.4,16.7,16.4,15.9,14.5,14.3,14.7,14.5,22.5
17,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,15.4,15.3,17.8,16.4,16.1,15.6,14.4,19.4,15.8,17,16.6,17.8,20.5,19.6,17.5,16,15.1,15.1,15.4,16,16.9,18.3,19.7,21.8,17.2,17.5,14.9,14.8,14.7,16.1,16.6,17.9,18.2,19.7,17.5,18.1,15.4,15.3,15.3,15.1,16.2,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,14.2,14.9,15.6,21.9,22,22.2,19.9,20.2,20.1,12.7,13,14.7,15.9,20.5,20.5,18.6,20.9,17.6,19.6,24,23.2,28,22.7,19.8,25,28,19.3,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,13.4,19.7,19.8,24,18.5,16.2,17.8,17.1,358.3,15.5,13.4,14.4,15,17.3,13.1,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,23.8,3.5,0.6,0.995,21.5,485.8,477.2,490.5,297.6,296.4,282.9,354.9,353.7,311.7,63.1,62.2,58.8,58.7,58.7,34.7,21.5,41.2,18.9,16.3,18.8,19.3,19,17.8,16.8,17.8,17.7,17.2,17.6,17.5,17.8,16.2,16.2,16.1,17.2,16.9,16.5,17.5,17.4,17,17.2,16.4,16.7,16.4,15.9,14.5,14.3,14.7,14.5,22.5
18,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,15.4,15.3,17.8,15.9,16.1,16.1,14.4,19.4,15.8,17,16.6,18.3,20.5,20.5,17.5,16,15.1,15.6,15.4,16,16.9,18.3,19.7,21.8,17.2,17.5,14.9,14.8,14.7,16.1,16.6,17.9,18.2,19.7,17.5,18.1,15.4,15.3,15.3,15.1,16.2,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,14.2,14.9,15.6,21.9,22,22.2,19.9,20.2,20.1,12.7,13,14.7,15.9,20.5,20.5,18.6,20.9,17.6,19.6,24.9,23.2,28,23.3,19.8,25,28,19.3,17.8,20,19.8,24.3,15.8,14.1,15.2,15.1,22.1,13.4,19.7,19.3,24,18.5,16.2,17.8,17.1,352,15.5,13.4,14.4,15,17.3,13.1,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,16.6,1,0.6,0.995,21.5,462.5,455.2,478.6,293.1,297.6,303.3,364.4,342.9,304.9,63,62.2,58.8,58.7,58.7,34.7,21.5,41.2,18.9,16.3,18.8,19.3,19,18.5,17.3,17.8,17.7,17.2,17.6,17.5,17.2,16.2,16.2,16.1,17.2,16.9,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,15.9,14.5,14.3,14.7,14.5,22.5
19,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,15.4,15.3,17.8,15.9,16.1,16.1,14.9,20,15.8,17,16.6,18.3,20.5,21.3,17.5,16.5,15.1,15.6,15.4,16,16.9,18.3,20.9,21.8,17.2,18,14.9,14.8,14.7,16.1,16.6,17.9,18.2,19.7,17.5,18.1,16,15.3,15.3,15.1,16.2,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,14.2,15.4,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13,14.7,15.9,20.5,20.5,18.6,20.9,17.6,19.6,26,23.2,28,24.2,20.5,25,28,19.3,17.8,20,20.3,24.3,16.6,14.1,15.2,15.1,22.1,13.4,19.7,19.3,24,18.5,16.2,17.8,17.1,356.6,15.5,13.4,14.4,15,17.3,13.1,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,8.5,0.5,0.6,0.995,21.5,496.8,489.2,496.5,286.1,267.8,242.9,306.8,293.4,268.7,63,62.2,58.8,58.7,58.7,34.7,22.4,41.2,18.9,16.3,18.8,19.8,19,18.5,17.8,17.8,18.2,17.2,17.6,17.5,17.2,17.2,16.2,16.1,17.2,16.9,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,16.4,14.5,14.3,14.7,14.5,22.5
20,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,15.4,15.3,17.8,15.9,16.1,16.1,14.9,20,15.8,17,16.6,18.3,21.5,21.3,17.5,16.5,15.1,15.6,15.4,16,16.9,19.2,21.6,21.8,17.2,18,14.9,15.3,15.4,16.1,16.6,17.9,18.3,19.7,17.5,18.1,16,15.3,15.3,15.1,16.2,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,14.2,15.4,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13,14.7,15.9,20.5,20.5,18.6,20.9,17.6,19.6,26.2,23.2,28,24.2,20.5,25,27.5,19.3,17.8,20,20.3,24.3,16.6,14.1,15.2,15.1,22.1,13.4,19.7,19.3,24,18.5,16.2,17.8,17.1,357.9,15.5,13.4,14.4,15,17.3,13.1,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,8.5,0.5,0.6,0.995,21.5,496.8,489.2,496.5,286.1,267.8,242.9,306.8,293.4,268.7,62.8,61.7,58.8,58.7,58.7,34.7,22.4,41.2,20.2,16.3,18.8,19.8,19,18.5,17.8,17.8,19.1,17.2,17.6,17.5,17.2,17.2,16.2,16.6,17.2,16.9,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,16.4,14.5,14.3,14.7,14.5,22.5
21,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,16.1,15.3,18.5,16.4,16.9,16.1,14.9,20,15.8,17,16.6,18.8,21.5,21.3,17.5,16.5,15.1,15.6,15.4,16,16.9,19.2,22.3,21.8,17.2,18,14.9,15.3,15.4,16.1,16.6,17.9,18.3,19.7,17.5,18.1,16,15.3,15.8,15.1,16.2,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.8,14.2,15.4,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13.7,15.2,15.9,20.5,20.5,18.6,20.9,17.6,19.6,26.2,23.2,28,24.2,20.5,25,27.5,19.3,17.8,20,20.3,24.3,16.6,14.1,15.2,15.1,22.1,13.4,19.7,19.3,24,18.5,16.2,17.8,17.1,357.9,15.5,13.4,14.4,15,17.3,13.1,16.4,18.7,24.3,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,13.2,1.4,0.6,0.995,21.5,467,465,486,295.9,294.9,283,343.8,321.2,284.3,62.6,61.7,58.8,58.2,58.2,34.7,22.4,41.2,20.8,16.8,18.8,19.8,19.8,18.5,17.8,18.5,19.6,17.2,17.6,17.5,17.7,17.2,16.7,16.6,17.2,17.4,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,16.4,14.5,14.3,14.7,14.5,22.5
22,14.9,16.3,15.1,16.9,16.9,15.6,17.6,15.7,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,16.1,15.9,18.5,16.4,16.9,16.1,14.9,20,15.8,17,16.6,18.8,22.5,21.3,17.5,16.5,15.7,15.6,15.4,16,16.9,19.2,22.3,22.3,17.8,18,14.9,15.3,15.4,16.1,16.6,17.9,18.3,19.7,17.5,18.1,16,15.3,15.8,15.1,16.2,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.8,14.2,15.4,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13.7,15.2,15.9,20.5,20.5,18.6,20.4,17.6,19.6,27.2,23.2,28,24.9,21,25,27.5,20.4,17.8,20,20.3,24.3,16.6,14.1,15.2,15.1,22.1,13.4,19.7,19.3,24,18.5,16.2,17.8,17.1,357.9,16,13.4,14.4,15,17.3,13.1,16.4,18.7,23.8,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,24,0.8,0.6,0.995,21.5,463.5,456.1,480.6,292,291.9,287.1,371.4,348,309,62.4,61.7,58.2,58.2,58.2,34.7,23,41.2,20.8,16.8,18.8,19.8,19.8,19.1,17.8,18.5,19.6,17.2,17.6,18,18.2,17.2,16.7,16.6,17.2,17.4,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,16.9,15.3,14.3,14.7,14.5,22.5
23,14.9,16.3,15.1,16.9,16.9,15.6,17.6,15.7,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,16.1,15.9,18.5,16.4,16.9,16.1,14.9,20,15.8,17,16.6,18.8,22.5,21.3,17.5,16.5,15.7,15.6,15.4,16,17.5,19.2,22.3,22.3,17.8,18,15.4,15.3,15.4,16.1,16.6,17.9,18.5,19.7,17.5,18.1,16,15.3,15.8,15.1,16.2,16.6,24.4,21.9,23.6,21.8,20.7,17.9,14.8,14.8,15.4,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13.7,15.2,16.4,20.5,20.5,18.6,20.4,17.6,19.6,28.2,23.2,28,25.5,21,25,27.5,20.4,17.8,20,20.8,24.3,17.2,13.6,15.2,15.1,22.1,13.4,19.7,19.3,24,18.5,16.2,17.8,17.1,360.7,16,13.4,14.4,15.5,17.3,13.1,16.4,18.7,23.8,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,16.4,0.3,0.6,0.995,21.5,486.8,474.6,487.4,296,294,282.8,356.9,355.6,314.6,62.4,61.7,58.2,58.2,58.2,34.7,23.8,41.2,20.8,16.8,18.8,20.5,20.3,19.1,17.8,18.5,19.6,17.2,17.6,18.5,18.2,18,16.7,17.8,17.8,17.4,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,16.9,15.3,14.3,14.7,14.5,22.5
24,14.9,16.3,15.1,16.9,16.9,15.6,17.6,15.7,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,15.3,15.7,16.1,15.9,18.5,16.4,17.4,16.1,14.9,20,15.8,17,16.6,19.5,22.5,22.1,18.4,16.5,15.7,15.6,15.4,16,17.5,19.2,22.9,23,18.3,18,15.4,15.3,15.4,16.1,16.6,17.9,18.8,19.7,18,18.1,16,15.3,15.8,15.1,16.2,16.6,24.4,21.9,23.6,21.8,20.7,17.9,14.8,14.8,15.9,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13.7,15.2,16.4,20.5,20.5,18.6,20.4,17.6,19.6,28.2,23.2,28,25.5,21,25,27.5,20.4,17.8,20,20.8,24.3,17.2,13.6,15.2,15.1,22.1,13.4,19.7,19.3,24,18.5,16.2,17.8,17.1,360.7,16,13.4,14.4,15.5,17.3,13.1,16.4,18.7,23.8,16.2,15.1,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,16.4,0.3,0.6,0.995,21.5,486.8,474.6,487.4,296,294,282.8,356.9,355.6,314.6,62.4,61.1,58.2,58.2,58.2,34.1,24.6,41.2,21.6,16.8,19.5,21.2,20.3,19.1,17.8,18.5,20.1,17.2,17.6,18.5,18.2,18,16.7,17.8,17.8,17.4,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,16.9,15.3,14.3,14.7,14.5,22.5
25,14.9,16.3,15.1,16.9,16.9,15.6,17.6,15.7,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.3,21.1,18.9,17.3,17.4,15.3,15.7,16.1,15.9,18.5,16.4,17.4,16.7,15.4,20,15.8,17,16.6,19.5,23.8,22.6,18.4,16.5,15.7,15.6,15.9,16,17.5,19.2,22.9,23,18.3,18,15.4,15.3,15.4,16.1,16.6,17.9,18.8,19.7,18,18.1,16,15.3,15.8,15.1,16.2,16.6,24.4,21.9,23.6,21.8,20.7,17.9,14.8,14.8,15.9,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13.7,15.2,16.4,20.5,20.5,18.6,20.4,17.6,19.6,28.8,23.2,28,26.3,21,25,27.5,20.4,18.3,20,20.8,24.3,17.2,13.6,15.2,14.6,22.1,12.8,19.7,19.3,24,18.5,16.2,17.8,17.1,327.8,16,13.4,14.4,15.5,17.3,13.1,16.4,18.7,23.8,16.2,15.7,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,19.5,1.4,1.1,0.995,21.5,466.5,456.6,484.4,292.5,292,281.5,358,349.4,333.5,62.3,61.1,58.2,58.2,58.2,34.1,24.6,40.7,21.6,16.8,19.5,21.2,20.3,19.8,18.6,19.4,20.1,17.2,17.6,18.5,18.8,18,16.7,18.9,17.8,17.4,16.5,17.5,17.4,17,17.2,16.4,16.7,16.9,16.9,15.3,14.3,14.7,15.1,22.5
26,14.9,16.3,15.1,16.9,16.9,15.6,17.6,15.7,16.5,15.8,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.8,19.7,20.9,19.1,21.3,21.1,18.9,17.3,17.4,15.3,15.7,16.1,15.9,18.5,17.2,17.4,16.7,15.4,20,15.8,17,16.6,19.5,23.8,22.6,18.4,16.5,15.7,15.6,15.9,16,18,19.2,23.5,23.5,18.3,18,15.4,15.3,15.4,16.1,17.1,18.4,18.5,20.4,18,18.1,16,15.8,15.8,15.1,16.2,16.6,24.4,21.9,23.6,21.8,20.7,17.9,14.8,14.8,15.9,16.1,21.9,22,22.2,19.9,20.2,20.1,12.7,13.7,15.8,16.4,20.5,20.5,18.6,20.4,17.6,19.6,28.4,23.7,28,26.9,21.6,25,27.5,21,18.3,20,20.8,24.3,17.7,13.6,15.2,14.6,22.1,12.8,19.2,19.3,24,18.5,16.7,17.8,17.1,345.4,16,13.4,14.4,15.5,17.3,13.1,16.4,18.7,23.8,16.2,15.7,16.8,17.9,22,15.1,12.7,13.7,13.7,16.5,13,22.7,5.3,1.8,0.995,21.5,459.3,448,476.1,292.5,292,283.5,355.6,344.3,317.2,62.3,61.1,58.2,58.2,58.2,34.1,24.6,40.7,21.6,16.8,19.5,21.2,20.3,19.8,18.6,19.4,20.1,17.2,17.6,19,18.8,18,17.4,18.9,17.8,17.4,17.1,17.5,17.4,17,17.8,16.4,17.2,16.9,17.5,15.3,14.3,14.7,15.1,22.5
