ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:32:46,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,13.3,14.6,14.2,13.7,13,13.4,14.2,13.3,14.6,16.9,16.1,17,16.9,14.8,13.9,14.7,14.5,14.9,15.1,15.8,17.2,18.8,17.2,17.6,16.3,14.8,14.6,14,14.8,15.8,17.7,21.4,22,19.2,18.6,15.5,15.8,14,14.4,17,18.2,19.8,20.7,19.8,17.8,15,16.1,13.9,15,15.9,16.8,18.5,16.9,17.1,15.8,15.1,15.4,14.6,14.6,15,14.6,15.4,15.1,14.3,14,14.6,13.9,12.7,12.9,13.9,13.8,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.5,20.5,24.1,23.9,20.4,19.4,20.5,20.9,18.8,16.6,18.8,18.1,18.8,14.1,13.8,15.8,15.7,14.3,16.6,15,16.3,17.2,15,14.2,15.7,347.8,15.5,13.9,12.6,15.3,12.2,14,14.5,14.2,16,14.7,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13.5,453.5,444.7,484.1,285.5,275.2,254.6,318.6,295.4,278.6,0,0,0,0,0,55.90829,59.07029,0.1687498,43.8,43,41,38.8,38.8,18.7,23.4,21.3,17.9,15.9,20,19.4,20.3,19.1,19,18.1,17,15.9,17.6,16.7,18.6,17.1,17.4,17,14.4,14.3,15.2,14.5,16.3,15.7,16.4,15.6,16.4,15.8,15.9,16,15.6,16,15.1,16.8,0,143.0037,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:11,0.183333333333333,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,13.3,14.6,14.2,13.7,13,13.4,14.2,13.3,14.6,16.9,16.1,17,16.9,14.8,14.4,14.7,14.5,14.9,15.1,15.8,17.2,18.8,17.2,17.6,16.3,14.8,14.6,14,14.8,15.8,17.7,21.4,22,19.2,18.6,16,15.8,14,14.4,17,18.2,19.8,20.7,19.6,17.8,15,16.1,13.9,15,15.9,16.8,18.5,16.9,17.1,15.8,15.1,15.4,14.6,14.6,15,14.6,15.4,15.1,14.3,14,14.6,13.9,12.7,12.9,13.9,13.8,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.2,20.5,24.1,23.4,20.4,19.4,20.5,20.3,18.8,17.1,18.8,18.1,18.2,14.1,13.8,15.8,15.7,14.3,17.1,15,16.3,17.2,15,14.2,16.2,313.4,15.5,13.9,12.6,15.3,12.2,14,14.5,14.2,16,14.7,13.9,13.3,14.6,13,13.9,12.9,11.7,12.7,11.8,12.3,0,0,0,0.995,13.5,455,412.4,422.9,240.2,250.5,263.5,332.6,322.2,296.4,0,0,0,0,0,56.48398,59.07029,0.1687498,43.8,43,41,38.8,38.8,18.7,22.8,21.3,17.9,15.9,19.5,19.4,20.3,19.1,19,18.1,17,15.9,17.6,16.7,18.6,17.1,17.4,17,14.4,14.3,15.2,14.5,16.3,15.7,16.4,15.6,16.4,15.8,15.9,16,15.6,16,15.1,16.8,0,143.0037,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:12,0.2,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,13.3,14.6,14.7,13.7,13,13.4,14.2,13.3,14.6,16.9,16.1,17,16.9,14.8,14.4,14.7,14.5,14.9,15.1,15.8,17.2,18.8,17.2,17.6,16.3,14.8,14.6,14,14.8,15.8,17.7,21.4,21.3,19.2,18.6,16,15.8,14,15,17,18.2,19.8,20.2,19.5,17.8,15,16.1,13.9,15,15.9,16.8,18.5,16.9,17.1,15.8,15.1,15.4,14.6,14.6,15,14.6,15.4,15.1,14.3,14.5,14.6,13.9,12.7,12.9,13.9,13.8,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.2,20.5,24.1,23.4,20.4,19.4,20.5,20.3,18.8,17.1,18.8,18.1,18.2,14.1,13.8,15.8,15.7,14.3,17.1,15,16.3,17.2,15,14.2,16.2,313.4,15.5,13.9,12.6,15.3,12.2,14,14.5,14.2,16,14.7,13.9,13.3,14.6,13,13.9,12.9,11.7,12.7,11.8,12.3,0,0,0,0.995,13.5,455,412.4,422.9,240.2,250.5,263.5,332.6,322.2,296.4,0,0,0,0,0,56.48398,59.07029,0.1687498,43.6,43,41,38.8,38.8,18.7,22.8,21.3,17.9,15.9,19.5,19.4,20.3,19.1,19,18.1,17,16.4,17.6,16.7,18.6,17.1,17.4,17,14.4,14.8,15.8,14.5,16.3,16.2,16.4,15.6,16.4,15.8,15.9,16,15.6,16,15.1,16.8,0,150.0366,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:13,0.216666666666667,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,13.3,15.1,14.7,13.7,13,13.4,14.2,13.8,15.2,16.9,16.1,17,16.9,14.8,14.4,14.7,14.5,14.9,15.6,15.8,17.2,18.3,17.2,17.6,16.3,14.8,14.6,14,14.8,16.4,17.7,20.9,21.3,19.2,18.6,16,15.8,14,15,17,18.2,19,20.2,19.5,17.8,15,16.1,13.9,15,15.9,16.8,18.5,16.9,17.1,15.8,15.1,15.4,14.6,14.6,15,15.1,15.4,15.1,14.3,14.5,14.6,13.9,12.7,12.9,13.9,13.8,14.3,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21,20.5,24.1,22.9,20.4,19.4,20.5,20.3,18.8,17.1,18.8,18.1,18.2,14.1,13.8,15.2,15.7,14.3,17.1,15,16.3,17.2,15,14.2,16.2,364.7,15.5,13.9,12.6,15.3,12.2,14,14.5,14.2,16,15.5,13.9,13.3,14.6,13.5,14.4,12.9,11.7,13.4,11.8,13,0,0,0,0.995,13.5,466.5,450.5,458.9,263.5,257.3,230,292.7,268.6,233.3,0,0,0,0,0,56.48398,59.07029,0.1687498,43.5,42.5,41,38.8,38.8,18.7,22.8,21.3,17.9,15.9,19.5,19.4,20.3,18.3,19,18.1,17,16.4,17.6,16.7,18.6,17.1,17.4,17,14.4,14.8,15.8,14.5,16.3,16.2,16.4,15.6,16.4,15.8,15.9,16,15.6,16,15.1,16.8,0,150.0366,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:14,0.233333333333333,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,14,15.1,14.7,14.4,13,13.4,14.2,13.8,15.2,16.9,16.1,17,17.4,14.8,14.9,14.7,14.5,14.9,15.6,15.8,17.2,18.3,17.2,17.6,16.3,15.6,14.6,14,14.8,16.4,17.2,20.9,21.3,18.7,18.6,16,15.8,14,15,17,18.2,19,20.2,19.3,17.8,15.6,16.1,13.9,15,15.9,16.8,18.5,16.9,17.1,15.8,15.8,15.4,14.6,14.6,15,15.1,15.4,15.1,14.3,14.5,14,13.9,12.7,12.9,13.9,13.8,14.3,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.8,20.5,24.1,22.3,19.9,19.4,20.5,19.5,18.8,17.1,18.8,18.1,18.2,14.1,13.8,15.2,15.7,14.3,17.1,15,16.3,17.2,15,14.2,16.2,374.5,15.5,13.9,12.6,15.3,12.2,14,14.5,14.2,16,15.5,14.4,13.3,15.1,13.5,14.4,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,491.9,461.2,464.7,262,244.3,221.1,292.2,284,244.5,0,0,0,0,0,56.48398,59.07029,0.1687498,43.5,42.5,41,38.8,38.8,18.7,21.9,21.3,17.9,16.4,18.8,18.9,19.4,18.3,18.5,18.1,17,16.4,17.6,16.7,18.6,17.1,17.4,17,14.4,14.8,15.8,14.5,16.8,16.2,16.4,15.6,16.4,15.8,15.9,16,15.6,16,15.1,16.8,0,157.851,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:15,0.25,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,14,15.1,14.7,14.4,13,13.4,14.2,13.8,15.2,16.9,16.1,17,17.4,14.8,14.9,14.7,14.5,14.9,15.6,15.8,17.2,18.3,17.2,17.6,16.3,15.6,14.6,14,14.8,16.4,17.2,20.9,20.8,18.7,18.6,16,15.8,14,15,17,18.2,19,19.5,18.9,17.8,15.6,16.1,13.9,15.6,15.9,16.8,17.9,16.9,17.1,15.8,15.8,15.4,14.6,14.6,15.6,15.1,15.4,15.1,14.8,14.5,14,13.9,12.7,12.9,13.9,13.8,14.3,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.7,20.5,24.1,22.3,19.9,19.4,20.5,19.5,18.8,17.1,18.8,18.1,17.7,14.1,13.8,15.2,15.7,14.3,17.1,15,16.3,17.2,15,14.2,16.2,375.1,16,13.9,12.6,15.3,12.2,14,14.5,14.2,16,15.5,14.4,13.3,15.1,13.5,14.4,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,491.9,461.2,464.7,262,244.3,221.1,292.2,284,244.5,0,0,0,0,0,56.48398,59.07029,0.1687498,43.3,42.5,41,38.8,38.8,18.7,21.9,21.3,17.9,16.4,18.8,18.9,19.4,18.3,18.5,18.1,17,16.4,17.6,16.7,18.6,17.1,17.4,16.5,14.9,14.8,15.8,14.5,16.8,16.2,16.4,15.6,16.4,15.8,15.9,16,15.6,16,15.1,16.8,0,157.851,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:16,0.266666666666667,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,14,15.1,14.7,14.4,13,13.4,14.2,13.8,15.8,16.9,16.1,17,17.4,14.8,14.9,14.7,14.5,14.9,16.1,15.8,16.7,17.8,17.2,17.6,16.3,15.6,14.6,14,14.8,16.4,17.2,20.4,20.8,18.7,18.6,16,15.8,14.5,15,17,17.7,18.5,19.5,18.8,17.8,15.6,16.1,13.9,15.6,15.9,16.8,17.9,16.9,17.1,15.8,15.8,15.4,14.6,15.1,15.6,15.1,15.4,15.1,14.8,15,14,13.9,12.7,12.9,13.9,14.3,14.3,14.3,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.7,20.5,24.1,22.3,19.9,19.4,20.5,19.5,18.8,17.1,18.8,18.1,17.7,14.1,13.8,15.2,15.7,14.3,17.1,15,16.3,17.2,15,14.2,16.2,375.1,16,13.9,12.6,15.3,12.2,14,15,14.2,16,15.5,14.4,13.3,15.1,13.5,14.4,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,473.3,417.7,428.1,235,236.7,231.9,312.8,313.1,312.7,0,0,0,0,0,56.48398,59.07029,0.1687498,43.3,42.5,40.5,38.8,38.8,18.7,21.9,21.3,17.9,16.4,18.8,18.9,18.9,18.3,18.5,18.1,17,16.4,17.6,16.7,17.9,16.6,16.8,16.5,14.9,14.8,15.8,14.5,16.8,16.2,16.4,15.6,16.4,16.4,15.9,16,15.6,16.5,15.1,16.8,0,157.851,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:17,0.283333333333333,11.2,11.9,12,12.5,14.6,14.6,13.5,13.3,13.2,13,11,11.2,12.6,14,15.1,15.2,14.4,13,13.4,14.2,13.8,15.8,16.9,16.1,17,17.4,15.3,14.9,15.5,14.5,14.9,16.1,15.8,16.7,17.8,17.2,17.6,16.3,15.6,15.1,14,14.8,16.4,16.7,20.4,20.8,18.7,18.6,16.7,15.8,14.5,15,17,17.7,18.5,19.5,18.8,17.8,15.6,16.1,14.4,15.6,16.4,16.8,17.9,16.9,17.1,15.8,15.8,15.4,14.6,15.1,15.6,15.1,15.4,15.1,14.8,15,14,13.9,12.7,12.9,13.9,14.3,14.8,14.3,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.5,20.5,24.1,21.3,19.9,19.4,20.5,19,18.3,17.1,18.3,18.1,17.7,14.1,13.8,15.2,15.7,14.3,17.1,15,16.3,17.2,15.5,14.2,16.2,375.1,16,13.9,12.6,15.3,12.2,14,15,14.2,16,16.1,14.4,13.3,15.1,13.5,14.4,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,477.6,453.5,459.4,252.2,239.4,222.4,291.3,266.4,235.3,0,0,0,0,0,56.48398,58.29988,0.1687498,43.2,42.5,40.5,38.8,38.8,18.7,21,21.3,17.9,16.4,18.2,18.9,18.9,17.8,18.5,18.1,17,16.4,17.1,16.7,17.9,16.6,16.8,16.5,14.9,14.8,15.8,14.5,16.8,16.2,16.4,15.6,16.4,16.4,15.9,16,15.6,16.5,15.1,16.8,0,157.851,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:18,0.3,11.2,11.9,12,12.5,14.6,14.6,13.5,13.3,13.2,13,11,11.2,12.6,14,15.1,15.2,14.9,13.7,13.4,14.2,13.8,15.8,16.9,16.1,17,17.4,15.3,14.9,15.5,14.5,14.9,16.1,15.8,16.7,17.8,17.2,17.6,16.8,15.6,15.1,14,14.8,16.4,16.7,20.4,20.3,18,18.6,16.7,15.8,14.5,15,17,17.7,18.5,18.8,18.6,17.8,16.1,16.1,14.4,15.6,16.4,16.8,17.9,16.9,17.1,16.5,15.8,15.4,14.6,15.1,15.6,15.1,15.4,15.1,14.8,15,14.6,13.9,12.7,12.9,13.9,14.3,14.8,14.3,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.3,20.5,24.1,21.3,19.9,19.4,20.5,19,18.3,17.1,18.3,18.1,17.2,14.1,13.8,15.2,15.7,14.3,17.1,15,16.3,17.2,15.5,14.2,16.2,376.6,16,13.9,12.6,15.3,12.2,14,15,14.2,16,16.1,14.4,13.3,15.1,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,495.8,459.8,459.4,253.5,235.1,212,282.1,275.9,239.2,0,0,0,0,0,56.48398,58.29988,0.1687498,43.2,42.5,40.5,38.8,38.8,18.7,21,21.3,17.2,16.4,18.2,18.2,18.9,17.8,18.5,18.1,17,16.4,17.1,16.7,17.9,16.6,16.8,16.5,14.9,14.8,15.8,14.5,16.8,16.2,16.4,15.6,16.4,16.4,15.9,16,15.6,16.5,15.1,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:19,0.316666666666667,11.2,11.9,12,13.2,14.6,14.6,13.5,13.3,13.2,13,11,11.2,12.6,14,15.1,15.2,14.9,13.7,13.4,14.2,14.6,15.8,16.9,16.1,17,17.4,15.3,14.9,15.5,14.5,14.9,16.1,15.8,16.7,17.2,17.2,17.6,16.8,15.6,15.1,14.5,14.8,16.4,16.7,19.7,20.3,18,18.6,16.7,15.8,14.5,15.6,17,17.7,18.5,18.8,18.5,17.8,16.1,16.1,14.4,15.6,16.4,16.8,17.9,16.9,17.1,16.5,15.8,15.9,14.6,15.1,15.6,15.1,15.9,15.6,15.3,15,14.6,13.9,12.7,12.9,13.9,14.3,14.8,14.3,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.3,20.5,24.1,21.3,19.9,19.4,20.5,19,18.3,17.1,18.3,18.1,17.2,14.1,13.8,15.2,15.7,14.3,17.1,15,16.3,17.2,15.5,14.2,16.2,376.6,16,13.9,12.6,15.3,12.2,14,15,14.2,16,16.1,14.4,13.3,15.1,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,495.8,459.8,459.4,253.5,235.1,212,282.1,275.9,239.2,0,0,0,0,0,56.48398,58.29988,0.1687498,43.2,42.5,40.5,38.8,38.8,18.7,21,21.3,17.2,16.4,18.2,18.2,18.9,17.8,18.5,17.5,17,16.9,17.1,16.7,17.9,16.6,16.8,16.5,14.9,15.3,15.8,14.5,16.8,16.2,16.4,15.6,16.4,16.4,15.9,16,15.6,16.5,15.1,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:20,0.333333333333333,11.2,11.9,12,13.2,15.1,14.6,13.5,13.3,13.2,13,11,11.9,12.6,14,15.1,15.2,14.9,13.7,13.4,14.2,14.6,15.8,16.9,16.1,17,17.4,15.3,14.9,15.5,14.5,14.9,16.1,15.8,16.7,17.2,17.2,17.6,16.8,15.6,15.1,14.5,14.8,16.4,16.7,19.7,20.3,18,18.6,16.7,15.8,14.5,15.6,17,17.1,17.7,18.8,18.5,17.8,16.1,16.1,14.4,15.6,16.4,16.8,17.9,16.9,17.1,16.5,15.8,15.9,14.6,15.1,15.6,15.1,15.9,15.6,15.3,15,14.6,13.9,12.7,12.9,13.9,14.3,14.8,14.3,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.1,20.5,24.1,20.7,19.4,19.4,20.5,19,18.3,17.1,18.3,18.1,17.2,14.1,13.8,15.2,15.7,13.8,17.1,15,16.3,17.2,15.5,14.2,16.2,366.7,16,13.9,12.6,15.3,12.2,14,15,14.2,16,16.1,14.4,13.3,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,465.6,449.9,461.6,264.6,255.9,252.3,305.4,276.4,242.1,0,0,0,0,0,56.48398,58.29988,0.1687498,43,42,40.5,38.8,38.8,18.7,21,21.3,17.2,16.4,18.2,18.2,18.2,17.8,17.9,17.5,17,16.9,17.1,16.7,17.4,16.6,16.2,16.5,14.9,15.3,15.8,14.5,16.8,16.2,16.4,15.6,16.4,16.4,15.9,16,15.6,16.5,15.1,16.8,0,150.0366,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
00:00:21,0.35,11.2,11.9,12,13.7,15.1,14.6,13.5,13.3,13.2,13,11,11.9,13.3,14,15.6,15.2,14.9,13.7,13.4,14.2,14.6,15.8,16.9,16.1,16.5,17.4,15.3,14.9,15.5,14.5,14.9,16.1,15.8,16.2,17.2,16.6,17.1,16.8,15.6,15.8,14.5,14.8,16.4,16.7,19.7,20.3,18,18.6,16.7,15.8,14.5,15.6,17,17.1,17.7,18.2,18.3,18.3,16.1,16.1,14.4,15.6,16.4,16.8,17.9,16.9,17.1,16.5,15.8,15.9,14.6,15.1,15.6,15.1,15.9,15.6,15.3,15,15.1,13.9,12.7,12.9,13.9,14.3,14.8,14.3,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,19.9,20.5,23.6,20.7,19.4,19.4,20.5,18.5,18.3,17.1,17.8,18.1,17.2,14.1,13.8,14.6,15.7,13.8,17.1,15,16.3,17.2,15.5,14.2,16.2,369.6,16,13.9,12.6,15.3,12.2,14,15,14.2,16,16.6,14.4,13.3,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,511.5,475,456.2,242.8,224.4,197.9,269.3,256.6,239.5,0,0,0,0,0,56.48398,57.49792,0.1687498,43,42,40.5,38.8,38.8,18.7,20.5,21.3,17.2,16.4,17.7,18.2,18.2,17.8,17.9,17.5,17,16.9,17.1,16.7,17.4,16.6,16.2,16.5,14.9,15.3,15.8,14.5,16.8,16.2,16.4,15.6,16.4,16.4,15.9,16,15.6,16.5,15.1,16.8,0,150.0366,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,19.55633,8.156681,8.075988,
