TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,13.4,15.2,14.3,14.3,16,16.4,15.8,15.6,14,15.9,13.8,15.3,14.8,16.4,18.4,20.5,18.7,16.7,15.6,14,13.2,15.5,15.8,17.7,20.5,22.4,19.4,18.2,16.1,14.6,13.3,14.4,15.1,16.7,17.8,17.4,17.7,16.4,15.1,14.1,12.8,13.5,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.8,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21.6,20.8,25.7,23.9,21,24.9,27.2,20.6,18.3,20.3,19.1,23.8,17.2,13.4,14.9,14.6,21.5,13.4,17.8,19.2,22.8,16.8,14.5,17.5,15.4,338.4,14,12.5,14.7,13.5,17.3,12.4,14.9,17.8,21.8,14.6,14.1,16.3,15.8,20.8,13.7,12,13.5,12.4,15.9,12.6,26.4,7.5,2.9,0.996,20.5,511.6,448.4,440,230.5,224.7,220.3,318.6,309.4,291.6,46.6,45.8,43.8,44.3,44.3,29.8,23.6,34.5,17.7,15.4,19.1,20,21.2,18.3,17.4,15.7,17.4,15.7,16.5,16.9,19.7,16.7,16.9,14.8,15.1,15.7,15.1,15.5,15.5,14.9,16.4,15.8,16.7,16.2,15.2,14,13.8,13,13.1,20
12,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,13.4,15.2,14.3,14.3,16,16.4,15.8,15.6,14,15.9,13.8,15.3,14.8,16.4,18.4,20.5,18.7,16.7,15.6,14,13.2,15.5,15.8,18.2,20.5,22.4,19.4,18.2,16.1,14.6,13.3,14.4,15.1,16.7,17.6,17.4,17.7,16.4,15.1,14.1,12.8,13.5,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.8,20.4,19.8,20,18,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21.6,20.8,25.7,23.9,21,24.9,27.2,20.6,18.3,20.3,19.1,23.8,17.2,13.4,14.9,14.6,21.5,13.4,17.8,19.2,22.8,16.8,14.5,17.5,15.4,338.4,14,12.5,14.7,13.5,17.3,12.4,14.9,17.8,21.8,14.6,14.1,16.3,15.8,20.8,13.7,12,13.5,12.4,15.9,12.6,26.4,7.5,2.9,0.996,20.5,511.6,448.4,440,230.5,224.7,220.3,318.6,309.4,291.6,46.6,45.8,43.8,43.8,43.8,29.8,23.6,34.5,17.7,15.4,19.1,20,21.2,18.3,17.4,15.7,17.4,15.7,16.5,16.9,19.7,16.7,16.9,14.8,15.1,15.7,15.1,15.5,15.5,15.4,16.4,15.8,16.7,16.2,15.2,14,13.8,13,13.1,20
13,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14,15.2,14.3,14.3,16,16.9,15.8,15.6,14.6,15.9,14.3,15.3,15.4,16.4,18.4,20.5,18.7,16.7,15.6,14.6,13.8,15.5,15.8,18.2,19.9,22.4,19.4,18.2,16.1,14.6,13.3,14.4,15.1,16.7,17.6,17.4,17.7,16.4,15.1,14.1,12.8,13.5,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.8,20.4,19.8,20,18,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21.1,20.8,25.7,23.9,21,24.9,27.2,21.1,18.3,20.3,19.1,23.8,17.2,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.8,16.8,14.5,17.5,15.4,340.2,14.6,12.5,14.7,13.5,17.3,12.4,14.9,17.8,21.8,14.6,14.1,16.3,15.8,20.8,13.7,12,13.5,12.9,15.9,12.6,21.3,9.5,1.8,0.996,20.5,503.7,447.3,440.8,239.2,238.3,233.3,321.6,341.6,315.4,46.5,45.8,43.8,43.8,43.8,29.8,23.6,34.5,17.7,15.4,19.1,20,21.2,18.3,17.4,15.7,17.4,15.7,16.5,16.9,19.7,17.2,16.9,14.8,15.8,15.7,15.1,15.5,15.5,15.4,16.4,16.4,16.7,16.2,15.8,14,13.8,13.5,13.1,20
14,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14,15.2,14.3,14.3,16,16.9,15.8,16.3,14.6,15.9,14.3,15.3,15.4,16.4,18.4,20.5,18.2,16.7,15.6,14.6,13.8,15.5,15.8,18.2,19.9,22.4,18.9,18.2,16.1,15.2,13.3,14.4,15.1,16.7,17.6,17.4,17.7,16.4,15.6,14.1,12.8,14,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.8,20.4,19.8,20,18,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21.1,20.8,25.7,23.3,21,24.9,27.2,21.1,18.3,20.3,19.1,23.8,17.7,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.8,16.8,14.5,17.5,15.4,335.8,14.6,12.5,14.7,13.5,17.3,12.4,14.9,17.8,21.8,14.6,14.1,16.3,15.8,20.8,13.7,12,13.5,12.9,15.9,12.6,9.2,10.7,2.4,0.996,20.5,495.3,437,434.6,239.2,244.6,250.1,332.4,327.9,308.8,46.5,45.8,43.8,43.8,43.8,29.8,23.6,34.5,17.7,15.4,19.9,20,21.2,18.8,17.4,15.7,17.4,15.7,17,16.9,19.7,17.2,16.9,14.8,15.8,15.7,15.1,15.5,15.5,15.4,16.4,16.4,16.7,16.8,15.8,14.5,13.8,13.5,13.1,20
15,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14,15.2,14.3,14.3,16,16.9,15.8,16.3,14.6,15.9,14.3,15.3,15.4,16.4,18.4,20.5,18.2,16.7,15.6,14.6,13.8,15.5,16.4,18.2,19.9,22.4,18.9,18.2,16.6,15.2,13.3,14.4,15.1,16.7,17.6,18,17.7,16.9,15.6,14.1,12.8,14,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,14.6,15.8,20.4,19.8,20,18,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,20.9,20.8,25.7,23.3,21,24.9,27.2,21.1,18.3,20.3,19.1,23.8,17.7,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.3,16.8,15,17.5,15.4,347.4,14.6,12.5,14.7,13.5,17.3,12.4,14.9,17.8,21.8,14.6,14.1,16.3,15.8,20.8,13.7,12,13.5,12.9,15.9,12.6,9.2,10.7,2.4,0.996,20.5,495.3,437,434.6,239.2,244.6,250.1,332.4,327.9,308.8,46.4,45.8,43.8,43.8,43.8,29.8,23.6,34.5,17.7,15.4,19.9,20,21.2,18.8,17.4,15.7,17.4,15.7,17,16.9,19.7,17.2,16.9,14.8,15.8,16.2,15.1,15.5,16.1,15.4,16.4,16.4,16.7,16.8,15.8,14.5,13.8,13.5,13.1,20
16,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14,15.7,14.3,14.3,16,16.9,15.8,16.3,14.6,16.5,14.3,15.3,15.4,16.4,18.4,20.5,18.2,17.2,15.6,14.6,13.8,15.5,16.4,18.2,19.9,22.4,18.9,18.2,16.6,15.2,13.9,14.9,15.6,16.7,17.7,18,17.7,16.9,15.6,14.1,12.8,14,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,14.6,15.8,20.4,19.8,20,18,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,20.9,20.8,25.7,23.3,21,24.9,27.2,21.1,18.3,20.3,19.1,23.8,17.7,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.3,16.8,15,17.5,15.4,347.4,14.6,12.5,14.7,13.5,17.3,11.9,14.9,17.8,21.8,14.6,14.1,16.3,15.8,20.8,13.7,12,13.5,12.9,15.9,12.6,25.7,11.5,2.4,0.996,20.5,505.9,443.4,436.3,228.9,227.6,240.4,315.3,311.1,295.3,46.3,45.8,43.8,43.8,43.8,29.8,23.6,34.5,17.7,15.4,19.9,20,21.2,18.8,17.4,15.7,17.4,15.7,17,16.9,19.7,17.2,16.9,14.8,15.8,16.2,15.1,15.5,16.1,15.4,16.4,16.4,16.7,16.8,15.8,14.5,13.8,13.5,13.1,20
17,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,15.7,14.3,14.3,16,16.9,16.4,16.3,14.6,16.5,14.3,15.3,15.4,16.4,17.9,20.5,18.2,17.2,16.3,14.6,13.8,15.5,16.4,18.2,19.9,22.4,18.9,18.2,16.6,15.2,13.9,14.9,15.6,16.7,17.7,18,17.7,16.9,15.6,14.1,12.8,14,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,14.6,15.8,20.4,19.8,20,18,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21,20.8,25.7,23.3,21,24.9,27.2,21.1,18.3,19.8,19.1,23.8,17.7,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.3,16.8,15,17.5,15.4,349,14.6,12.5,14.7,13.5,16.8,11.9,14.9,17.8,21.8,14.6,14.1,16.3,15.8,20.3,14.3,12,13.5,12.9,15.9,12.6,7.7,5.4,2.4,0.996,20.5,515.3,460.2,453.2,239.5,227.1,213.1,293.4,294.4,299.7,46.3,45.8,43.8,43.8,43.8,29.8,23.6,34.5,17.7,15.4,19.9,20,21.2,18.8,16.9,15.7,17.4,15.7,17,16.9,19.7,17.2,16.9,14.8,15.8,16.2,15.1,15.5,16.1,15.4,16.4,16.4,16.7,16.8,15.8,14.5,13.8,13.5,13.1,20
18,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,15.7,14.3,14.3,16,16.9,16.4,16.3,14.6,16.5,14.3,15.3,15.4,16.4,17.9,20.5,18.2,17.2,16.3,14.6,13.8,16,16.4,18.2,19.9,22.9,18.9,18.2,16.6,15.8,13.9,14.9,15.6,16.7,17.7,18,17.7,16.9,15.6,14.7,13.4,14.5,14.6,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.7,14.6,15.8,20.4,19.8,20,18,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21,20.8,25.7,23.3,21,24.9,27.2,21.1,18.3,19.8,19.1,23.8,17.7,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.3,16.8,15,17.5,15.4,335.1,14.6,12.5,14.7,13.5,16.8,11.9,14.9,17.8,21.8,15.1,14.1,16.3,15.8,20.3,14.3,12,13.5,12.9,15.9,12.6,12.7,3.3,3.6,0.996,20.5,485.1,437.6,447.8,252,254,250.6,331.5,331.4,319,46.3,45.8,43.8,43.8,43.8,29.8,24.3,34.5,17.2,15.4,19.9,20,21.2,18.8,16.9,15.7,16.9,15.7,17,16.9,19.7,17.2,16.9,14.8,15.8,16.2,15.1,15.5,16.1,15.4,16.4,16.4,16.7,16.8,15.8,14.5,13.8,13.5,13.1,20
19,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,15.7,14.3,14.3,16,16.9,16.4,16.3,15.1,16.5,14.3,15.3,15.4,16.4,17.9,20.5,18.8,17.2,16.3,15.1,13.8,16,16.4,17.4,19.9,22.9,18.9,18.2,16.6,15.8,13.9,14.9,15.6,16.7,17.5,18,17.7,16.4,15.6,14.7,13.4,14.5,14.6,16.2,21.6,19.4,20.9,19.7,18.5,16.5,13.8,13.7,14.6,15.8,20.4,19.8,20,18,18.4,18,13,12.8,13.5,14.8,18.6,18.5,17,18.8,15.5,17.6,21,20.8,25.7,23.3,21,24.9,27.2,21.1,18.3,19.8,19.1,23.8,17.7,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.3,16.8,15,17.5,15.4,335.1,14.6,12.5,14.7,13.5,16.8,11.9,14.9,17.8,21.8,15.1,14.1,16.3,15.8,20.3,14.3,12,13.5,12.9,15.9,12.6,12.7,3.3,3.6,0.996,20.5,485.1,437.6,447.8,252,254,250.6,331.5,331.4,319,46.3,45.8,43.8,43.8,43.8,29.8,24.3,34.5,17.2,15.4,19.9,20,21.2,18.8,16.9,15.7,16.9,15.7,17,16.9,19.7,17.2,16.9,14.8,15.8,16.2,15.1,15.5,16.1,15.4,16.4,16.4,16.7,16.8,15.8,14.5,14.3,13.5,13.1,20
20,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,15.7,14.3,14.3,16,16.9,16.4,16.3,15.1,17.1,14.3,15.3,15.4,16.4,17.9,21,18.8,17.2,16.3,15.1,14.3,16,16.4,17.4,19.4,22.9,18.9,18.2,16.6,15.8,13.9,14.9,15.6,16.7,17.6,18,17.7,16.4,15.6,14.7,13.4,14.5,14.6,16.2,21.6,19.4,20.9,19.7,18.5,16.5,13.8,13.7,14.6,15.8,20.4,19.8,20,18,18.4,18,13,12.8,13.5,14.8,18.6,18.5,17,18.8,15.5,17.6,21.4,21.3,25.7,23.3,21,24.9,27.2,21.1,18.3,19.8,19.1,23.8,17.7,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.3,16.8,15,17.5,15.4,336.6,14.6,12.5,14.7,13.5,16.8,11.9,15.4,17.8,21.8,15.1,14.6,16.3,15.8,20.3,14.3,12,13.5,12.9,15.9,12.6,13.4,9,2.4,0.996,20.5,482.8,429.5,437.5,250,250.1,245.8,328.8,325.2,311.2,46.2,45.3,43.8,43.8,43.8,29.8,24.3,34.5,17.2,15.4,19.9,20,21.2,18.8,17.4,15.7,16.9,15.7,17,17.4,19.7,17.2,16.4,14.8,15.8,16.2,15.1,15.5,16.1,15.4,16.4,16.4,16.7,16.8,16.4,14.5,14.3,13.5,13.1,20
21,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,14.4,15.6,14.8,12.5,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,15.7,14.3,14.3,16,16.9,16.4,16.8,15.1,17.1,14.3,15.3,15.4,16.4,17.9,21,18.8,17.2,16.3,15.6,14.3,16,16.4,17.4,19.4,22.9,18.9,18.2,16.6,15.8,13.9,14.9,15.6,16.7,17.6,18,17.2,16.4,16.1,15.2,13.4,14.5,15.1,16.2,21.6,19.4,20.9,19.7,18.5,16.5,13.8,13.7,14.6,15.8,20.4,19.8,20,18,18.4,18,13,12.8,14.1,14.8,18.6,18.5,17,18.8,15.5,17.6,21.3,21.3,25.7,22.8,21,24.9,27.2,20.6,18.3,19.8,19.1,23.8,17.1,13.4,14.9,14.6,21.5,13.4,17.8,18.7,22.3,16.8,15,17.5,15.4,350.2,14.6,12.5,14.7,13.5,16.8,11.9,15.4,17.8,21.8,15.1,14.6,16.3,15.8,20.3,14.3,12,13.5,12.9,15.9,12.6,16.7,9,1.9,0.996,20.5,514.2,452.4,446.3,255.8,234.1,217.1,293.8,290.5,281.2,46.2,45.3,43.8,43.8,43.8,29.8,24.3,34.5,17.2,15.4,19.4,20,21.2,18.8,17.4,15.7,16.9,15.7,17,17.4,19.7,17.2,16.4,14.8,15.8,16.2,15.1,15.5,16.1,15.4,16.4,16.4,16.7,16.8,16.4,14.5,14.3,13.5,13.1,20
22,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,14.4,15.6,14.8,13,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,15.7,14.3,14.3,16,16.9,16.4,16.8,15.1,17.1,14.3,15.3,15.4,16.4,17.9,21,18.8,17.2,16.3,15.6,14.3,16,16.4,17.4,19.4,22.9,18.9,18.2,16.6,15.8,13.9,15.4,15.6,16.7,17.6,18,17.2,16.4,16.1,15.2,13.9,14.5,15.1,16.2,21.6,19.4,20.9,19.7,18.5,16.5,13.8,13.7,14.6,15.8,20.4,19.8,20,18,18.4,18,13,12.8,14.1,14.8,18.6,18.5,17,18.8,15.5,17.6,21,21.3,25.7,22.8,21,24.9,27.2,20.6,18.3,19.8,19.1,23.8,17.1,13.4,14.9,14.6,21.5,12.9,17.8,18.7,22.3,16.8,15,17.5,15.4,346,14.6,12.5,14.7,13.5,16.8,11.9,15.4,17.8,21.8,15.1,14.6,16.3,15.8,20.3,14.3,12,13.5,12.9,15.9,12.6,16.7,9,1.9,0.996,20.5,514.2,452.4,446.3,255.8,234.1,217.1,293.8,290.5,281.2,46.1,45.3,43.2,43.8,43.8,29.8,24.3,34.5,17.2,15.4,19.4,20,21.2,18.8,17.4,15.7,16.9,15.7,17,17.4,19.7,17.2,16.4,15.4,15.8,16.2,15.8,15.5,16.1,15.4,16.4,16.4,16.7,16.8,16.4,14.5,14.3,13.5,13.6,20
23,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,14.4,15.6,14.8,13,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,15.7,14.8,14.3,16,16.9,16.4,16.8,15.1,17.1,14.8,15.8,15.4,16.4,17.9,21,18.8,17.2,16.3,15.6,14.3,16,16.4,17.4,19.4,22.9,18.9,18.2,16.6,15.8,14.4,15.4,15.6,16.7,17.6,18,17.2,16.4,16.1,15.2,13.9,14.5,15.1,16.2,21.6,19.4,20.9,19.7,18.5,16.5,13.8,13.7,14.6,15.8,20.4,19.8,20,18,18.4,18,13,13.4,14.1,14.8,18.6,18.5,17,18.8,15.5,17.6,21,21.3,25.7,22.8,21,24.9,27.2,20.6,18.3,19.8,19.1,23.8,17.1,13.4,14.9,14.6,21.5,12.9,17.8,18.7,22.3,16.8,15,17.5,15.4,346,14.6,12.5,14.7,13.5,16.8,11.9,15.4,17.8,21.3,15.1,14.6,16.3,15.8,20.3,14.3,12,13.5,13.4,15.9,12.6,13.8,0.9,1.9,0.996,20.5,462.5,440.5,460,273.2,281.1,293.3,360.4,346,316,46,45.3,43.2,43.8,43.8,29.8,24.3,34.5,17.2,15.4,19.4,20,21.2,18.8,17.4,16.3,16.9,15.7,17,17.4,19.7,17.2,16.4,15.4,15.8,16.2,15.8,15.5,16.1,15.4,16.4,16.4,16.7,16.8,16.4,15,14.3,14,13.6,20
24,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,14.4,15.6,14.8,13,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,16.2,14.8,14.3,16,17.4,16.4,16.8,15.1,17.1,14.8,15.8,15.4,16.4,17.9,21,18.8,17.2,16.3,15.6,14.3,16,16.4,17.4,19.4,22.9,18.9,18.2,16.6,16.5,14.4,15.4,15.6,16.7,17.6,18,17.2,16.4,16.1,15.2,13.9,14.5,15.1,16.2,21.6,19.4,20.9,19.7,18.5,16.5,13.8,13.7,14.6,15.8,20.4,19.8,20,18,18.4,18,13,13.4,14.1,14.8,18.6,18.5,17,18.8,15.5,17.6,21,21.3,25.7,22.8,21,24.4,27.2,20.6,18.3,19.8,19.1,23.8,17.1,13.4,14.9,14.6,21.5,12.9,17.8,18.7,22.3,16.8,15,17.5,15.4,341.6,15.1,12.5,14.7,13.5,16.8,11.9,15.4,17.8,21.3,15.1,14.6,16.3,15.8,20.3,14.3,12,13.5,13.4,15.9,12.6,14.9,2.7,3.5,0.996,20.5,465.5,437.4,456.2,267.4,274.7,291.4,361.8,346.8,318.1,45.9,45.3,43.2,43.3,43.3,29.8,24.3,34.5,17.2,15.4,18.8,20,21.2,18.8,17.4,16.3,16.9,15.7,17,17.4,19.7,17.2,16.4,15.4,15.8,16.2,15.8,15.5,16.1,15.4,16.4,16.4,17.2,16.8,16.4,15,14.3,14,13.6,20
25,13.8,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,14.4,15.6,14.8,13,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,16.2,14.8,14.3,16,17.4,16.4,16.8,15.1,17.1,14.8,15.8,15.4,16.4,17.9,21,18.8,17.2,16.3,15.6,14.3,16,16.4,17.4,19.4,22.9,18.9,18.2,16.6,16.5,14.4,15.4,15.6,16.7,17.5,18,17.2,16.4,16.1,15.2,13.9,14.5,15.1,16.2,21.6,19.4,20.9,19.7,18.5,16.5,13.8,13.7,15.1,15.8,20.4,19.8,20,18,18.4,18,13,13.4,14.6,14.8,18.6,18.5,17,18.8,15.5,17.6,21.1,21.3,25.7,22.3,21,24.4,27.2,20.6,18.3,19.8,19.1,23.8,17.1,13.4,14.9,14.1,21,12.9,17.8,18.7,22.3,16.8,15,17.5,15.4,334.3,15.1,12.5,14.7,13.5,16.8,11.9,15.4,17.8,21.3,15.1,14.6,16.3,15.8,20.3,14.3,12,13.5,13.4,15.9,12.6,24.3,2.7,1.7,0.996,20,481.3,454,453.3,257.9,259.4,253.9,337.6,339.8,331.3,45.9,45.3,43.2,43.3,43.3,29.8,23.8,34,17.2,15.4,18.8,20,21.2,18.8,17.4,16.3,16.9,15.7,17,17.4,19.7,17.2,16.4,15.4,15.8,16.2,15.8,15.5,16.1,15.4,16.4,16.4,17.2,16.8,16.4,15,14.3,14,13.6,20
26,13.8,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,14.3,14.6,17.2,16.7,16.4,14.6,16.9,14.4,14.4,15.6,14.8,13,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,14.6,16.2,14.8,14.3,16,17.4,16.4,16.8,15.1,17.6,14.8,15.8,15.4,16.4,17.9,21,18.8,17.2,16.3,16.1,14.3,16,16.4,17.4,19.4,23.4,18.9,18.2,16.6,16.5,14.4,15.4,15.6,16.7,17.2,18,17.2,16.4,16.1,15.8,13.9,15,15.1,16.2,21.6,19.4,20.9,19.7,18.5,16.5,14.3,14.2,15.1,15.8,20.4,19.8,20,18,18.4,18,13,13.4,14.6,15.4,18.6,18.5,17,18.8,15.5,17.6,21.1,21.3,25.7,22.3,21,24.4,27.2,20.6,18.3,19.8,19.1,23.8,17.1,13.4,14.9,14.1,21,12.9,17.8,18.7,22.3,16.8,15,17.5,15.4,334.3,15.1,12.5,14.7,13.5,16.8,11.9,15.4,17.8,21.3,15.1,14.6,16.3,15.8,20.3,14.3,12,13.5,13.4,15.9,12.6,24.3,2.7,1.7,0.996,20,481.3,454,453.3,257.9,259.4,253.9,337.6,339.8,331.3,45.8,45.3,43.2,43.3,43.3,29.8,24.9,34,17.2,15.4,18.8,20,21.2,18.8,17.4,16.3,16.9,15.7,17,17.4,19.7,17.2,16.4,15.4,15.8,16.2,15.8,15.5,16.1,15.4,16.4,15.9,17.2,16.8,16.4,15,14.3,14,13.6,20
