ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 13:35:09,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,22.8,22.9,22.3,22.8,22.6,23,23.2,24.2,23.2,23.5,23.2,23.3,22.5,22.7,22.3,23,20.8,20.6,24,23.8,24.2,24.6,22.6,22.7,22.8,22.6,19.9,21.4,22.5,24.2,23.8,24,22.7,23,23,23.3,20.9,21.3,23.6,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,23.8,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23,23.6,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,21.8,21.6,22.8,21.9,21.9,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,21.2,18.9,20.8,20.4,19.9,24,21.8,24.6,23.9,22,20.5,22.4,350.3,22.2,21,17.9,22,19.3,21.2,22.6,21.9,25.5,23.4,21.8,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,517.9,470.1,485,268.6,259.6,253,336,339.1,335.4,0,0,0,0,0,61.67127,64.07087,0,41.9,43.3,42.1,42.5,42.5,26,21.2,27.4,23.3,23.1,20.8,20.8,21.2,19.6,21.6,23.4,23.2,23.2,22.1,20.5,20.8,22.3,23.7,23.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,163.3211,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:11,0.183333333333333,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,24.2,23.2,23.5,23.2,23.3,22.5,22.7,22.3,23,20.8,20.6,23.2,24.3,24.2,24.6,22.6,22.7,22.8,22.6,19.9,21.4,22.5,24.2,23.8,24,22.7,23,23,23.3,20.9,21.3,23.6,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23,23.6,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,21.9,21.6,22.8,21.9,21.9,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,21.2,18.9,20.8,20.4,19.9,24,21.8,24.6,23.9,22,20.5,22.4,359.3,22.2,21,17.9,22,19.3,21.2,22.6,21.9,25.5,23.4,21.8,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,517.9,470.1,485,268.6,259.6,253,336,339.1,335.4,0,0,0,0,0,61.67127,64.07087,0,41.8,42.8,42.1,42.5,42.5,26,21.2,27.4,23.3,23.1,20.8,20.8,21.2,19.6,21.6,23.4,23.2,23.2,22.1,20.5,20.8,22.3,23.7,23.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,163.3211,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:12,0.2,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,24.2,23.2,23.5,23.2,23.3,22.5,22.7,22.3,23,20.8,20.6,23.2,24.3,24.2,24.6,22.6,22.7,22.8,22.6,20.5,21.4,22.5,24.2,23.8,24,22.7,23,23,23.3,20.9,20.8,23.5,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23,23.6,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,21.9,21.6,22.8,21.9,21.9,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,21.2,18.9,20.8,20.4,19.9,24,21.8,24.6,23.9,22,20.5,22.4,359.3,22.2,21,17.9,22,19.3,21.2,22.6,21.9,25.5,23.4,21.8,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,522.4,475.4,488.3,268.6,254.4,241.7,321.1,323.9,312.8,0,0,0,0,0,61.67127,64.07087,0,41.7,42.8,42.1,42.5,42.5,26,21.2,27.4,23.3,23.1,20.8,20.8,21.2,19.6,21.6,23.4,23.2,23.2,22.1,20.5,20.8,21.6,23.7,23.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,163.3211,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:13,0.216666666666667,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,24.2,23.2,23.5,23.2,23.3,22.5,22.7,22.3,23,20.8,20.6,23.2,24.3,24.2,24.6,22.6,22.7,22.8,22.6,20.5,21.4,22.5,24.2,23.8,24,22.7,23,23,23.3,20.9,20.8,23.5,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23,23.6,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,21.9,21.6,22.8,21.9,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,21.2,18.9,20.8,20.4,19.9,24,22.3,24.6,23.9,22,20.5,22.4,349.4,22.2,21,17.9,22,19.3,21.2,22.6,21.9,25.5,23.4,21.8,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,540.7,488.7,494.3,271.6,256,241,318.2,320,311.3,0,0,0,0,0,61.67127,64.07087,0,41.7,42.8,42.1,42,42,26,21.2,27.4,23.3,23.1,20.8,20.8,21.2,20.2,21.6,23.4,23.2,23.2,22.1,20.5,20.8,21.6,23.7,23.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,168.7912,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:14,0.233333333333333,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,24.2,23.2,23.5,23.2,23.3,22.5,22.7,22.3,23,20.8,20.6,22.6,24.3,24.2,24.6,22.6,22.7,22.8,22.6,20.5,21.4,22.5,24.2,23.8,24,22.7,23,23,23.3,20.9,20.8,23.4,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23,23.6,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,21.9,21.6,22.8,21.9,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,21.2,18.9,20.8,20.4,19.9,24,22.3,24.6,23.9,22,20.5,22.4,332.4,22.2,21,17.9,22,19.3,20.6,22.6,21.9,25.5,23.4,21.8,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,514.3,471.3,469.5,264.5,262.9,257.8,345.3,349.7,334.6,0,0,0,0,0,61.67127,64.07087,0,41.7,42.8,42.1,42,42,26,21.2,27.4,22.6,23.1,20.8,20.8,21.2,20.2,21.6,23.4,23.2,23.2,22.1,20.5,20.8,21.6,23.7,23.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,168.7912,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:15,0.25,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,24.2,23.2,23.5,23.2,23.3,22.5,22.7,22.3,23,20.8,20.6,22.6,24.3,24.2,24.6,22.6,22.7,22.8,22.1,20.5,21.4,22.5,24.2,23.8,24,22.7,23,23,23.3,20.9,20.8,23.5,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23,23.6,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,21.9,21.6,22.8,21.9,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,21.2,18.9,20.8,20.4,19.9,24,22.3,24.6,23.9,22,20.5,22.4,332.4,22.2,21,17.9,22,19.3,20.6,22.6,21.9,25.5,23.4,21.8,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,514.3,471.3,469.5,264.5,262.9,257.8,345.3,349.7,334.6,0,0,0,0,0,61.67127,64.07087,0,41.6,42.8,42.1,42,42,26,21.2,27.4,22,23.1,20.8,20.8,21.2,20.2,21.6,22.9,23.2,23.2,22.1,20,20.8,21.6,23.2,23.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,150.8181,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:16,0.266666666666667,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,24.2,23.2,23.5,23.2,23.3,22.5,22.7,22.3,23,20.2,20.6,22.6,24.3,24.2,24.6,22.6,22.7,22.8,22.1,21.1,21.4,22.5,24.2,23.8,24,22.7,23,23,22.6,20.9,20.8,23.5,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23,23.6,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,21.9,21.6,22.8,21.9,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,21.2,18.9,20.8,20.4,19.4,24,22.3,24.6,23.9,22,20.5,22.4,348.5,22.2,21,17.9,22,19.8,20.6,22.6,21.9,25.5,23.4,22.3,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,507.1,459.8,461.2,261.9,268.1,283.7,357.4,350.4,331.3,0,0,0,0,0,61.67127,64.07087,0,41.6,42.8,42.1,42,42,26,21.2,27.4,22,23.1,20.8,20.8,21.2,20.2,21.6,22.9,23.2,23.2,22.1,20,20.8,21,23.2,22.6,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,150.8181,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:17,0.283333333333333,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,23.7,23.2,23.5,23.7,23.3,22.5,22.7,22.3,23,20.2,20.6,22.6,24.3,24.2,24.6,22.6,22.7,22.8,22.1,21.1,21.4,21.9,24.2,23.8,24,22.7,23,23,22.6,20.9,20.8,23.4,23.8,24,24.4,22.5,23.3,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23.5,24.1,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,22,21.6,22.8,21.9,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,20.7,18.9,20.2,20.4,19.4,24,22.3,24.6,23.9,22,20.5,22.4,350.6,22.2,21,17.9,22,19.8,20.6,22.6,21.9,25.5,23.4,22.3,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,482.5,461.2,480.4,286.7,290.9,291.8,390.8,373.4,343.2,0,0,0,0,0,61.67127,64.07087,0,41.6,42.8,42.1,42,42,26,21.2,27.4,22,23.1,20.8,20.8,21.2,20.2,21.6,22.9,23.2,23.2,21.6,20,20.8,21,23.2,22.6,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,150.8181,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:18,0.3,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,23.7,23.2,23.5,23.7,23.3,22.5,22.7,22.3,23,20.2,20.6,21.9,24.3,24.2,24.6,22.6,22.7,22.8,21.6,21.1,22,21.9,24.2,23.8,24,22.7,23,23,22.6,20.3,20.8,23.4,23.8,24,24.4,22.5,22.8,22.5,23.1,23.3,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23.5,24.1,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22.5,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,22,21.6,22.8,21.9,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,20.7,18.9,20.2,20.4,19.4,24,22.3,24.6,23.9,22,20.5,22.4,350.6,22.2,21,17.9,22,19.8,20.6,22.6,21.9,25.5,23.4,22.3,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,482.5,461.2,480.4,286.7,290.9,291.8,390.8,373.4,343.2,0,0,0,0,0,61.67127,64.07087,0,41.5,42.8,41.6,42,42,26,22.4,27.4,21.3,23.1,20.8,21.3,21.2,20.2,21,22.4,23.2,23.2,21.6,20,20.8,21,22.7,22.6,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,150.8181,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:19,0.316666666666667,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,23.7,23.2,23.5,23.7,23.3,22.5,22.7,22.3,22.4,20.2,20.6,21.9,24.3,24.2,24.6,22.6,22.7,22.8,21.6,21.6,22,21.9,24.2,23.8,24,22.7,23,23,22,20.3,20.8,23.4,23.8,24,24.4,22.5,22.8,22.5,23.1,22.6,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23.5,24.1,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22.5,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,22.1,21.6,22.8,22.7,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,20.7,18.9,20.2,20.4,19.4,24,22.3,24.6,23.9,22,20.5,22.4,350.6,22.2,21,18.4,22,19.8,20.6,22.6,21.9,25.5,23.4,22.3,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,523.3,469.6,467.2,260,254.7,253.2,344.6,357.7,331.3,0,0,0,0,0,61.67127,64.07087,0,41.5,42.8,41.6,42,42,26,22.4,27.4,21.3,23.1,20.8,21.3,22,21,21,22.4,23.2,23.2,21.6,20,20.8,21,22.7,22.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:20,0.333333333333333,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,23.2,23.2,23.5,23.7,23.3,22.5,22.7,22.3,22.4,20.2,20.6,21.9,24.3,24.2,24.6,22.6,22.7,22.8,21.6,22.1,22,21.9,24.2,23.8,24,22.7,23,23,22,20.3,20.8,23.2,23.8,24,24.4,22.5,22.8,22.5,23.1,22.6,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23.5,24.1,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22.5,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,22.3,21.6,22.8,22.7,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,20.7,18.9,20.2,20.4,19.4,24,22.3,24.6,23.3,22,20.5,22.4,342,22.2,21,18.4,22,19.8,20.6,22.6,21.9,25.5,23.4,22.3,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,511.7,488.2,489.4,287.3,287.6,281.8,365.9,365.5,358.7,0,0,0,0,0,61.67127,64.07087,0,41.5,42.8,41.6,42,42,26,22.4,27.4,21.3,23.1,20.8,21.8,22,21,21.8,22.4,22.6,23.2,21.6,20,20.8,21.6,22.7,22.1,22.5,23.1,23.3,23.6,23.7,23.3,23.9,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
00:00:21,0.35,22.1,21.9,22.2,22.3,22.9,22.7,22.5,22.8,22.8,22.9,21.9,22,22,22.3,22.6,22.5,23.1,22.8,23.3,22.9,22.3,22.8,22.6,23,23.2,23.2,23.2,23.5,23.7,23.3,22.5,22.7,22.3,22.4,20.2,20.6,21.9,24.3,24.2,24.6,22.6,22.7,22.8,21.6,22.1,22,21.9,24.8,24.3,24,22.7,23,23,22,20.8,20.8,22.9,23.8,24,24.4,22.5,22.8,22.5,23.1,22.6,23.4,24.1,23.8,24.3,24.3,22.5,22.8,23.5,22.7,22.9,23.4,23.2,23.2,23.5,24.1,21.7,21.8,21.9,22.3,22.3,22.7,22.6,22.5,22,22.5,21.8,21.8,22,22.3,22.7,22.3,22.1,22.1,21.7,21.8,22.3,21.6,22.8,22.7,21.4,21.7,22.2,20.6,20.8,19.7,21.7,20.7,19.9,20.7,18.9,20.2,20.4,18.9,24,22.3,24.6,23.3,22,20.5,22.4,350.1,21.7,21,18.4,22,19.8,20.6,22.6,21.9,25.5,23.4,22.3,20.8,24.9,24.1,22.3,20.7,18.5,22,20.9,20.8,0,0,0,1.166,21.8,511.7,488.2,489.4,287.3,287.6,281.8,365.9,365.5,358.7,0,0,0,0,0,61.67127,64.07087,0,41.5,42.3,41.6,42,42,26,22.4,27.4,21.3,23.1,20.8,21.8,22,21,21.8,22.4,22.6,23.2,21.6,20,20.8,21.6,22.7,22.1,22.5,23.1,23.3,23.6,23.7,23.3,23.3,23.3,23.4,23.3,23,22.7,22.8,22.9,22.9,29.3,0,137.5336,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.3663004,14.69304,17.27197,0.9659526,0.8882876,
