TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,9.5,8.2,8.3,8.9,8.7,10.1,9.6,9.7,10.3,9.7,10.2,8,8.8,9.2,9,9.8,10.9,12.5,11.6,10.8,9.8,8.5,8.8,8.9,8.8,10.7,12.2,14.8,15.9,12.9,10.1,8.6,8.1,8.1,8.6,12.2,14,18.6,17,13.4,11.5,9.1,8.8,7.6,8.5,10.3,12.4,13.7,13.3,12,10.5,9,9.5,7.8,8.5,9.5,11,11.2,11.1,10,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,19.2,15.6,20.8,20.2,17.5,17.3,19.8,17.2,14.4,14.6,15.8,17.8,14.1,10.9,11.4,12.1,15.9,10.1,13.1,12.7,14.6,12.4,10.2,11.5,11.6,343.7,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,6.2,0.6,0.6,1.092,13.1,497.4,442.5,419.4,209.4,199.2,185.4,274.1,289.4,267,45.4,44.8,43.3,42.4,42.4,15.5,18.5,19,14.2,11.9,15.4,15.5,15.5,13.2,13.4,13,13.4,12.1,12.7,12.7,13.5,11.6,12.7,12.2,10.9,11.9,11.5,10.8,11.4,10.6,10.9,10.9,9.6,10.6,10.7,9.7,10.1,9.8,9.6,14.4
12,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,9.5,8.2,8.3,8.9,8.7,10.1,9.6,9.7,10.3,9.7,10.2,8,8.8,9.2,9,9.8,10.9,12.5,11.6,10.8,9.8,8.5,8.8,8.9,8.8,10.7,12.2,14.8,15.9,12.9,10.1,8.6,8.1,8.1,8.6,12.2,14,18.6,17,13.4,11.5,9.1,8.8,7.6,8.5,10.9,12.4,14,13.3,12.5,11.2,9,9,7.8,8.5,9.5,11,11.2,11.1,10,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.8,15.6,20.8,20.2,17.5,17.3,19.8,17.2,15.1,14.6,15.8,17.8,14.1,10.9,11.4,12.1,15.9,10.1,13.1,12.7,14.6,12.9,10.2,11.5,11.6,356.7,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,9.2,0.6,1.4,1.092,13.1,471,428.2,428.3,225,208.3,186.5,256.7,245.4,230.6,45.4,44.8,43.3,42.4,42.4,16.3,18.5,19,14.8,12.4,15.4,16,15.5,13.2,13.4,13,13.4,12.1,13.3,12.7,13.5,11.6,12.7,12.2,10.9,11.9,11.5,10.8,11.4,10.6,10.9,10.9,9.6,10.6,10.7,9.7,10.1,10.3,9.6,14.4
13,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.4,8.2,8.7,10.4,9.4,8.8,9,9.4,9.5,8.2,8.3,8.9,8.7,10.1,9.6,9.7,10.3,9.7,10.2,8,8.8,9.2,9,9.8,11.6,13,12.1,10.8,9.8,8.5,8.8,8.9,8.8,11.5,12.7,14.8,15.9,12.9,10.1,8.6,8.1,8.1,8.6,12.7,14.5,19.2,17,13.9,12.2,9.1,8.8,7.6,8.5,10.9,12.4,14.1,13.3,12.5,11.2,9,9,7.8,8.5,10.3,11,11.2,11.1,10.8,9.4,8.9,9,8.2,8.7,10.2,10.3,10.2,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.8,15.6,20.8,20.2,17.5,17.3,19.8,17.2,15.1,14.6,15.8,17.8,14.1,10.9,11.4,12.1,15.9,10.1,13.1,12.7,14.6,12.9,10.2,11.5,11.6,356.7,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,9.2,0.6,1.4,1.092,13.1,471,428.2,428.3,225,208.3,186.5,256.7,245.4,230.6,45.4,44.8,42.8,42.4,42.4,16.3,18.5,19,14.8,12.4,15.4,16,15.5,13.2,13.4,13,13.4,12.7,13.3,13.2,13.5,12.2,12.7,12.2,11.6,12.5,11.5,10.8,11.4,11.1,11.5,10.9,10.3,10.6,10.7,10.2,10.1,10.3,10.4,14.4
14,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.5,8.2,8.7,10.4,9.4,8.8,9,9.4,9.5,8.2,8.3,8.9,8.7,10.6,9.6,10.4,10.3,9.7,10.2,8,8.8,9.2,9.5,10.6,11.6,13,12.1,11.3,9.8,8.5,8.8,8.9,8.8,11.5,13.2,14.8,15.9,12.9,10.9,8.6,8.1,8.1,8.6,12.7,14.5,19.2,17,13.9,12.2,9.1,8.8,7.6,8.5,10.9,12.4,14.1,13.3,12.5,11.2,9,9,7.8,8.5,10.3,11,11.2,11.1,10.8,9.4,8.9,9,8.2,8.7,10.2,10.3,10.2,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.8,15.6,20.8,20.2,17.5,17.3,19.8,17.2,15.1,14.6,15.8,17.8,14.1,10.9,11.4,12.1,15.9,10.1,13.1,12.7,14.6,12.9,10.8,11.5,11.6,344.4,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,20.6,0.6,1.4,1.092,13.1,493,431.4,416.8,211.5,203.8,202.8,269.4,255.4,236.4,45.3,44.8,42.8,42.4,42.4,16.3,18.5,19,14.8,12.4,15.4,16,16.1,13.7,13.4,13.5,13.4,12.7,13.3,13.2,14,12.2,12.7,12.2,11.6,12.5,11.5,10.8,11.4,11.1,11.5,10.9,10.3,10.6,10.7,10.2,10.1,10.9,10.4,14.4
15,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.5,8.2,8.7,10.4,9.4,8.8,9.6,9.4,9.5,8.2,8.3,8.9,8.7,10.6,9.6,10.4,10.3,9.7,10.2,8,8.8,9.2,9.5,10.6,11.6,13,12.1,11.3,9.8,8.5,8.8,8.9,8.8,11.5,13.2,14.8,15.9,13.4,10.9,8.6,8.1,8.1,9.3,12.7,14.5,19.2,17,13.9,12.2,9.1,8.8,7.6,9.1,11.6,12.4,14.3,13.3,13,11.2,9,9,7.8,8.5,10.3,11.5,11.7,11.1,10.8,9.4,8.9,9,8.2,8.7,10.2,10.3,10.2,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.7,15.6,20.8,20.2,18.2,17.3,19.8,18,15.7,15.1,16.4,17.8,15.1,10.9,11.4,12.1,15.9,10.1,13.1,12.7,14.6,12.9,10.8,11.5,12.2,343.9,10.6,9,10.1,8.8,10.4,8.5,10.6,11.4,14,10.4,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,14.1,0.6,1.4,1.092,13.1,497.4,441.9,420,210.2,198.3,184.3,271.4,275.9,260.4,45.3,44.8,42.8,42.4,42.4,16.3,18.5,19,14.8,12.4,16.2,16,16.1,13.7,13.4,13.5,13.4,12.7,13.8,13.7,14,12.2,13.2,12.2,11.6,12.5,11.5,10.8,11.9,11.1,11.5,10.9,10.9,11.2,11.4,10.2,10.8,10.9,10.4,14.4
16,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.4,8.2,9.2,10.4,9.4,8.8,9.6,9.4,9.5,8.2,8.3,8.9,8.7,10.6,10.3,10.4,10.3,9.7,10.2,8,8.8,9.2,9.5,10.6,11.6,13,12.1,11.3,9.8,8.5,8.8,8.9,9.5,11.5,13.2,15.3,15.9,13.4,10.9,8.6,8.1,8.1,9.3,12.7,14.5,19.2,17,14.4,12.8,9.1,8.8,7.6,9.1,11.6,12.4,14.2,13.3,13,11.2,9,9,7.8,9.1,10.3,11.5,11.7,11.7,11.5,9.4,8.9,9,8.2,8.7,10.2,11,10.2,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.7,15.6,20.8,20.2,18.2,17.8,19.8,18,15.7,15.1,16.4,17.8,15.1,10.9,11.4,12.6,15.9,10.1,13.1,12.7,14.6,12.9,10.8,11.5,12.2,368.3,10.6,9,10.1,9.3,10.4,8.5,10.6,11.4,14,10.4,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,14.1,0.6,1.4,1.092,13.1,497.4,441.9,420,210.2,198.3,184.3,271.4,275.9,260.4,45.2,44.8,42.8,42.4,42.4,16.9,18.5,19,14.8,12.4,16.2,16,16.1,13.7,13.4,13.5,13.9,12.7,13.8,13.7,14,12.2,13.2,12.2,12.1,12.5,12,10.8,11.9,11.6,12,10.9,10.9,11.2,11.4,10.2,10.8,10.9,10.9,14.4
17,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.4,8.2,9.2,10.4,9.4,9.5,9.6,9.4,9.5,8.2,8.3,8.9,9.4,10.6,10.3,10.9,10.3,10.4,10.2,8,8.8,9.2,9.5,10.6,11.6,13,12.1,11.3,10.6,8.5,8.8,8.9,9.5,12,13.2,15.3,15.9,13.4,11.4,8.6,8.1,8.1,9.8,13.2,14.5,19.2,17,14.4,12.8,9.1,8.8,7.6,9.7,11.6,12.9,14.4,13.3,13,11.2,9,9,7.8,9.1,10.3,12.1,11.7,11.7,11.5,9.4,8.9,9,8.2,8.7,10.2,11,10.9,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.7,15.6,20.8,20.2,18.2,17.8,19.8,18,15.7,15.1,16.4,17.8,15.1,10.9,11.4,12.6,15.9,10.1,13.1,12.7,14.6,12.9,10.8,11.5,12.2,368.3,10.6,9,10.1,9.3,10.4,8.5,10.6,11.4,14,10.4,9.9,10.5,11.7,13,9.7,8.6,8.9,8.6,9.6,8.8,9.5,2.3,1.4,1.092,13.1,501.1,447.9,437.9,230.3,211.2,191.3,266.7,264.5,232.6,45.1,44.2,42.8,41.9,41.9,16.9,18.5,19,14.8,12.9,16.2,16,16.1,13.7,13.4,13.5,13.9,12.7,13.8,13.7,14.6,12.7,13.2,12.2,12.1,12.5,12,10.8,11.9,11.6,12,11.4,11.4,11.2,11.4,10.7,10.8,10.9,10.9,14.4
18,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.4,8.2,9.2,10.4,10.1,9.5,9.6,9.4,9.5,8.7,8.3,8.9,9.4,10.6,10.3,10.9,10.9,10.4,10.2,8,8.8,9.2,10.1,11.1,11.6,13,12.6,11.8,10.6,8.5,8.8,8.9,10.1,12,13.2,15.3,15.9,13.4,11.4,8.6,8.1,8.1,9.8,13.2,14.5,19.2,17.5,14.4,12.8,9.1,8.8,7.6,9.7,11.6,12.9,14.4,14,13,11.8,9,9,7.8,9.1,10.3,12.1,11.7,11.7,11.5,9.4,8.9,9,8.2,8.7,10.2,11,10.9,9.4,9.4,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.9,15.6,20.8,20.2,18.2,17.8,19.8,18,15.7,15.1,16.4,17.8,15.1,11.4,11.4,12.6,15.9,10.6,13.1,12.7,14.6,13.4,10.8,11.5,12.2,339.7,10.6,9,10.1,9.3,10.4,8.5,10.6,11.4,14,10.4,9.9,10.5,11.7,13,9.7,8.6,8.9,8.6,9.6,8.8,15.1,1.4,1.4,1.092,13.1,492,425,412.5,208.6,211.8,190.3,265.8,258.2,242.1,45,44.2,42.8,41.9,41.9,16.9,18.5,19,14.8,12.9,16.9,16,16.1,13.7,13.4,13.5,13.9,12.7,13.8,13.7,14.6,12.7,13.2,12.2,12.1,12.5,12,10.8,11.9,11.6,12,11.4,11.4,11.7,11.4,10.7,10.8,10.9,10.9,14.4
19,7.2,7.5,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.4,8.2,9.2,10.4,10.1,9.5,9.6,9.4,9.5,8.7,8.3,8.9,9.4,10.6,10.3,10.9,10.9,10.4,10.2,8,8.8,9.2,10.1,11.1,11.6,13,12.6,11.8,10.6,8.5,8.8,8.9,10.1,12,13.2,15.3,15.9,13.4,11.4,8.6,8.1,8.1,9.8,13.2,14.5,19.2,17.5,14.4,12.8,9.7,8.8,7.6,9.7,12.1,12.9,14.4,14,13.7,11.8,9,9,7.8,9.1,10.3,12.1,12.2,11.7,12.1,10.2,8.9,9,8.2,8.7,10.7,11,10.9,10.1,9.4,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.9,15.6,20.8,20.2,18.2,17.8,19.8,18.7,15.7,15.1,16.9,17.8,15.7,11.4,11.4,12.6,15.9,11.3,13.7,12.7,14.6,13.4,10.8,11.5,12.7,361.2,11.2,9,10.1,9.3,10.4,8.5,10.6,11.4,14,10.9,9.9,10.5,11.7,13,9.7,8.6,8.9,8.6,9.6,8.8,13.1,2.9,1.4,1.092,13.1,498.9,440,429.1,220,202.9,184.3,261.8,255.1,231.1,45,44.2,42.8,41.9,41.9,16.9,19.1,19,14.8,12.9,16.9,16,16.1,13.7,13.4,13.5,13.9,12.7,13.8,13.7,14.6,12.7,13.2,12.2,12.1,13,12,10.8,11.9,11.6,12,11.4,11.4,11.7,11.4,10.7,10.8,10.9,10.9,14.4
20,7.7,7.5,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.5,8.2,9.2,10.4,10.1,10.1,10.1,9.4,9.5,8.7,8.3,8.9,9.4,11.2,10.9,11.4,10.9,10.4,10.2,8,8.8,9.2,10.6,11.1,11.6,13,12.6,11.8,10.6,8.5,8.8,8.9,10.1,12,13.2,15.3,15.9,13.4,11.4,9.1,8.1,8.1,10.4,13.2,14.5,19.2,18.3,14.4,13.4,9.7,8.8,8.1,9.7,12.1,12.9,14.6,14,13.7,12.4,9.6,9,7.8,9.6,10.9,12.1,12.2,11.7,12.1,10.2,8.9,9,8.7,8.7,10.7,11,10.9,10.1,10.1,9.1,8,9.1,8.7,9,10.3,10.4,10.2,9.3,9.3,8.7,8.1,8.3,18.9,15.6,20.8,20.2,18.2,17.8,19.8,18.7,15.7,15.1,16.9,17.8,15.7,11.4,11.4,12.6,15.9,11.3,13.7,12.7,14.6,13.4,10.8,11.5,12.7,361.2,11.2,9,10.1,9.3,10.4,8.5,10.6,11.4,14,10.9,9.9,10.5,11.7,13,9.7,8.6,8.9,8.6,9.6,8.8,13.1,2.9,1.4,1.092,13.1,498.9,440,429.1,220,202.9,184.3,261.8,255.1,231.1,44.9,44.2,42.3,41.9,41.9,16.9,19.1,19,14.8,12.9,16.9,16.9,16.1,13.7,13.4,13.5,13.9,12.7,14.4,13.7,14.6,12.7,13.2,12.2,12.1,13,12,10.8,12.5,11.6,12.7,11.4,11.4,11.7,11.9,10.7,10.8,10.9,10.9,14.4
21,7.7,7.5,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.5,8.2,9.2,10.4,10.7,10.1,10.1,9.4,9.5,8.7,8.3,8.9,9.9,11.2,10.9,11.4,11.4,10.9,10.2,8,8.8,9.2,10.6,11.8,11.6,13,12.6,11.8,11.2,8.5,8.8,9.4,10.1,12,13.2,15.3,15.9,13.4,12.1,9.1,8.1,8.8,10.4,13.2,14.5,19.2,18.3,14.4,13.4,9.7,8.8,8.1,10.4,12.1,12.9,14.6,14,13.7,12.4,9.6,9,7.8,9.6,10.9,12.1,12.2,11.7,12.1,10.2,8.9,9,8.7,8.7,10.7,11,10.9,10.1,10.1,9.1,8,9.1,8.7,9,10.3,10.4,10.2,9.3,9.3,8.7,8.1,8.3,19.6,15.6,20.8,20.2,18.2,17.8,19.8,18.7,15.7,15.1,16.9,17.8,15.7,11.4,11.4,13.2,15.9,11.3,13.7,12.7,14.6,13.4,11.3,11.5,12.7,349.9,11.2,9,10.1,9.3,10.4,8.5,10.6,11.4,14,10.9,9.9,10.5,11.7,13,9.7,8.6,8.9,9.1,9.6,8.8,9.5,4.7,1.4,1.092,13.1,486.9,416.3,405.3,201.7,201.7,203.2,285.4,281.1,266.4,44.8,44.2,42.3,41.9,41.9,16.9,19.1,19,14.8,12.9,16.9,16.9,16.1,13.7,13.4,14.1,13.9,12.7,14.4,14.2,14.6,12.7,13.2,12.9,12.1,13,12,10.8,12.5,11.6,12.7,12,12,11.7,11.9,10.7,11.3,11.5,10.9,14.4
22,7.7,7.5,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.5,8.2,9.2,10.4,10.7,10.1,10.1,9.4,9.5,8.7,8.3,8.9,9.9,11.2,10.9,11.4,11.4,10.9,10.2,8,8.8,9.2,10.6,11.8,11.6,13,12.6,11.8,11.2,8.5,8.8,9.4,10.1,12,13.2,15.3,15.9,13.4,12.1,9.9,8.1,8.8,10.4,13.2,14.5,19.2,18.3,15,13.4,10.3,8.8,8.1,10.4,12.1,12.9,14.8,14.7,13.7,12.4,9.6,9,8.3,9.6,10.9,12.6,12.2,12.4,12.1,10.2,8.9,9,8.7,9.4,10.7,11.6,10.9,10.1,10.1,9.1,8,9.1,8.7,9,10.3,10.4,10.2,9.3,9.3,9.2,8.1,8.3,19.8,16.1,20.8,20.2,18.7,17.8,19.8,18.7,16.3,15.1,16.9,17.8,16.3,11.4,11.4,13.2,15.9,12.2,13.7,12.7,14.6,13.9,11.3,11.5,12.7,361.6,11.2,9,10.1,9.3,10.4,8.5,11.1,11.4,14,10.9,9.9,10.5,11.7,13,9.7,8.6,8.9,9.1,9.6,8.8,6.4,3.8,1.4,1.092,13.1,490.9,435.4,424.8,215.9,204.8,193.3,262,247.4,227.6,44.8,44.2,42.3,41.9,41.9,16.9,19.1,19,14.8,12.9,17.6,16.9,16.1,13.7,14,14.1,13.9,12.7,14.4,14.7,14.6,12.7,13.2,12.9,12.1,13,12.5,10.8,12.5,12.3,12.7,12,12,11.7,11.9,10.7,11.3,11.5,10.9,14.4
23,7.7,7.5,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.5,8.2,9.2,10.9,10.7,10.6,10.1,9.4,9.5,8.7,8.3,8.9,9.9,11.2,10.9,11.4,11.4,10.9,10.2,8,8.8,9.2,10.6,11.8,11.6,13,12.6,11.8,11.2,8.5,8.8,9.4,10.6,12,13.2,15.3,15.9,13.4,12.1,9.9,8.1,8.8,11,13.2,14.5,19.2,18.3,15,13.4,10.3,8.8,8.8,10.4,12.6,12.9,15,14.7,13.7,12.4,10.2,9,8.3,9.6,10.9,12.6,12.2,12.4,12.1,10.8,8.9,9,8.7,9.4,11.2,11.6,10.9,10.6,10.6,9.1,8,9.1,8.7,9,10.3,10.4,10.2,9.3,9.3,9.2,8.1,8.3,19.3,16.1,20.8,20.2,18.7,17.8,19.8,19.4,16.3,15.1,17.4,17.8,16.3,12.1,11.4,13.8,15.9,12.2,13.7,12.7,14.6,13.9,11.3,11.5,12.7,373.8,11.2,9,10.1,9.3,10.4,8.5,11.1,11.4,14,10.9,9.9,10.5,11.7,13,9.7,8.6,8.9,9.1,9.6,8.8,6.4,3.8,1.4,1.092,13.1,490.9,435.4,424.8,215.9,204.8,193.3,262,247.4,227.6,44.8,44.2,42.3,41.9,41.9,16.9,19.1,19,14.8,12.9,17.6,16.9,16.1,13.7,14,14.1,13.9,12.7,14.4,14.7,14.6,12.7,13.2,12.9,12.1,13,12.5,10.8,12.5,12.3,12.7,12,12,11.7,11.9,10.7,11.3,11.5,11.4,14.4
24,7.7,7.5,8.1,10.2,9.8,9.1,8.7,9.1,8.8,8.7,8.2,9.7,10.9,10.7,10.6,10.6,10.1,9.5,8.7,8.3,9.4,9.9,11.2,10.9,11.4,11.4,10.9,10.7,8,8.8,9.2,10.6,11.8,12.3,13,12.6,11.8,11.2,8.5,8.8,10,10.6,12.5,13.2,15.3,15.9,13.4,12.1,9.9,8.1,8.8,11,13.2,14.5,19.2,18.3,15,13.4,10.3,8.8,8.8,10.4,12.6,12.9,15.1,14.7,13.7,12.4,10.2,9,8.3,9.6,10.9,12.6,12.7,12.4,12.1,10.8,8.9,9,8.7,9.9,11.2,11.6,10.9,10.6,10.6,9.1,8,9.1,8.7,9.5,10.3,10.4,10.7,9.3,9.3,9.2,8.1,8.3,19.3,16.1,20.8,20.2,18.7,17.8,19.8,19.4,16.3,15.1,17.4,17.8,16.3,12.1,11.4,13.8,15.9,12.2,13.7,12.7,14.6,13.9,11.3,11.5,12.7,373.8,11.2,9,10.1,9.3,10.4,8.5,11.1,11.4,14,10.9,9.9,10.5,11.7,13,10.2,8.6,8.9,9.1,9.6,8.8,18,2.8,2.1,1.092,13.1,503.7,462.8,451.5,240.9,223.4,197.4,270,272.1,233.9,44.7,44.2,42.3,41.9,41.9,16.9,19.1,19,14.8,12.9,17.6,16.9,16.1,13.7,14,14.1,13.9,13.4,14.4,14.7,14.6,12.7,13.2,12.9,12.1,13,12.5,10.8,12.5,12.3,12.7,12.5,12.5,12.2,11.9,10.7,11.3,11.5,11.4,14.4
25,7.7,7.5,8.1,10.2,9.8,9.1,8.7,9.1,8.8,8.8,8.2,9.7,10.9,10.7,10.6,10.6,10.1,9.5,8.7,8.3,9.4,9.9,11.2,10.9,11.4,11.9,10.9,10.7,8,8.8,9.2,10.6,11.8,12.3,13,12.6,11.8,11.2,9.1,8.8,10,10.6,12.5,13.2,15.3,15.9,13.4,12.6,10.4,8.1,8.8,11,13.2,14.5,19.2,18.3,15,13.4,10.8,8.8,8.8,10.4,12.6,12.9,15.1,14.7,14.4,12.4,10.2,9,8.3,9.6,11.5,12.6,12.7,12.9,12.7,10.8,9.5,9,8.7,9.9,11.2,11.6,10.9,10.6,10.6,9.9,8,9.1,8.7,9.5,10.3,10.4,10.7,9.3,9.3,9.2,8.1,8.3,19.3,16.1,20.8,20.2,18.7,17.8,19.8,19.4,16.3,15.1,17.4,17.8,16.3,12.1,11.9,13.8,15.9,12.7,13.7,12.7,14.6,13.9,11.3,11.5,12.7,331.3,11.8,9.5,10.1,9.3,10.4,8.5,11.1,11.4,14,11.4,9.9,10.5,11.7,13,10.2,8.6,8.9,9.1,9.6,8.8,13.8,4.6,2.1,1.092,13.1,441.7,424.9,448.7,261.2,262.1,249,322,310.8,286.3,44.7,44.2,42.3,41.9,41.9,16.9,19.9,19,14.8,12.9,17.6,16.9,16.1,13.7,14,14.1,13.9,13.4,14.4,14.7,14.6,12.7,13.7,12.9,12.1,13,12.5,10.8,12.5,12.3,12.7,12.5,12.5,12.2,11.9,11.3,11.3,11.5,11.4,14.4
26,7.7,7.5,8.1,10.2,9.8,9.1,8.7,9.1,8.8,8.8,8.2,9.7,10.9,11.2,10.6,10.6,10.1,9.5,8.7,8.3,9.4,9.9,11.9,10.9,11.4,11.9,10.9,10.7,8,8.8,9.2,10.6,11.8,12.3,13,12.6,11.8,11.2,9.1,8.8,10,10.6,12.5,13.2,15.3,15.9,13.4,12.6,10.4,8.1,9.3,11,13.2,14.5,19.2,19.3,15,14.1,10.8,8.8,8.8,11,12.6,13.4,15.6,14.7,14.4,12.4,10.7,9,8.8,9.6,11.5,12.6,12.7,12.9,12.7,10.8,9.5,8.5,8.7,9.9,11.2,11.6,11.5,10.6,10.6,9.9,8,9.1,8.7,9.5,10.3,11,10.7,9.3,9.3,9.2,8.1,8.3,20.1,16.1,20.8,20.7,19.3,17.8,19.8,20,16.3,15.1,17.4,17.8,16.3,12.1,11.9,13.8,15.9,12.7,13.7,12.7,14.6,13.9,11.8,11.5,13.2,367.5,11.8,9.5,10.1,9.3,10.4,9.1,11.1,11.4,14,11.4,10.4,10.5,11.7,13,10.2,8.6,8.9,9.1,9.6,8.8,20.1,1.9,2.9,1.092,13.1,493,446.2,444.9,233.3,215.6,193.2,261.2,248.3,245.2,44.7,44.2,42.3,41.9,41.9,16.9,20.8,19,14.8,12.9,17.6,16.9,16.1,13.7,14,14.1,13.9,13.4,14.4,14.7,14.6,12.7,13.7,12.9,12.1,13,12.5,10.8,12.5,12.3,12.7,12.5,12.5,12.2,11.9,11.3,11.3,11.5,11.4,14.4
