TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
471.0,19.3,23,21.9,26.3,27.5,24.3,39.4,26.1,23.8,24.9,19.8,20.2,39.3,26.8,28.1,23.7,28.9,22.9,21.7,22.4,21.8,84.9,34.3,40.1,29.5,52.1,44.8,28.6,25,23.8,82,87.7,95.8,110.9,121.7,151.7,106,89.4,77.1,49.2,82.7,91.7,99,117.3,185.5,230.1,119.7,92,77.9,71.2,84.4,91.7,102.1,122.3,179.8,184.3,116.7,84.9,74.7,69.7,84.4,87.6,94.5,105.8,136.4,134.9,103,85.4,73.7,67.5,76.6,79.8,88.6,99.7,52.5,33,52.6,44.2,34.3,22.9,74.4,78.5,83.5,91.6,40.6,33,43.3,29.6,31.7,31.4,74.8,78.5,84.7,86.8,29.2,32.2,24.9,35.7,23.3,25.5,281.9,234.6,209.4,299.5,186.3,159.1,146,193.8,165.6,130.7,154.9,114,144.9,76.2,53.6,90.9,106.9,53.9,111.1,92.9,80.4,115.2,102.7,84.6,106.2,371,101.2,47.6,41.3,68.9,32.8,37,88.5,65.7,60.3,93.6,81.1,65.1,87.1,51.9,80.4,40.7,34.6,66.9,30.1,39.8,101.8,43.6,30.7,1.721,68.2
472.0,19.3,23,21.9,26.3,27.5,24.3,39.4,26.1,23.8,25,19.8,20.2,39.3,26.8,28.1,23.7,28.9,22.9,21.7,22.4,21.8,84.9,34.3,40.1,29.5,52.1,45.3,28.6,25,24.3,82,87.7,95.8,110.9,121.7,149.6,106.6,89.4,77.7,49.2,82.7,91.7,99,117.3,185.5,228.6,116.8,90.5,78.4,71.7,84.4,91.7,102.1,123.1,184.4,189.4,116.7,85.9,74.7,69.7,84.4,87.6,96.6,105.8,135.7,136.7,103.6,87.6,73.7,67.5,76.6,79.8,89.4,100.7,52.5,33.5,53.1,44.2,34.3,22.9,74.4,78.5,83.5,91.6,40.6,33,43.3,29.6,32.2,31.9,74.3,77.8,84.2,87.5,29.8,32.2,24.9,35.7,23.3,25.5,280.6,235.5,210.2,298.7,188.1,160.1,146.6,197.2,168,131.5,159,114.7,149.3,76.2,54.3,93.1,107.9,53.9,112.1,93.5,80.4,115.2,102.7,84.6,107.5,391.2,100.5,47.6,41.8,70.3,32.8,37,89.5,66.4,61,96.1,81.1,65.8,89.2,51.9,82.2,40.7,34.6,68,30.1,39.8,112.9,59.4,23.6,1.721,68.7
473.0,19.3,23,21.9,26.3,28.2,24.3,39.4,26.1,23.8,25,19.8,20.2,39.3,27.3,28.1,23.7,28.9,22.9,21.7,22.4,21.8,84.9,34.3,40.1,29.5,52.1,45.3,28.6,25,24.3,82,87.7,95.8,110.9,123.2,149.6,106.6,89.4,77.7,49.2,82.1,91.7,98.4,117.3,190.2,228.6,116.8,90.5,78.4,71.7,83.4,91.7,102.1,124,185,184.1,114.3,85.4,74.7,69.7,83.8,89,96.6,106.4,135.4,134.3,103.6,87.6,74.5,67.5,76.6,79.8,89.4,100.7,53,33.5,53.1,44.2,34.3,23.4,73.6,77.9,84.4,90.5,40.6,33,43.3,29.6,32.2,31.9,74.3,77.8,84.2,87.5,29.8,32.7,24.9,35.7,23.3,25.5,272.5,236,210.8,299.7,183.3,160.1,146.6,192.7,163.7,131.5,155.5,114.7,148.7,76.2,54.3,91.5,107.4,52.8,113.9,94.2,81.3,117.4,105.4,85.9,111.6,376.4,101.1,48.5,41.8,74,32.8,37,89.5,66.4,61,96.1,81.1,65.8,89.2,51.9,82.2,40.7,34.6,68,30.1,39.8,112.9,59.4,23.6,1.721,68.7
474.0,19.3,23,21.9,26.3,28.2,24.3,39.4,26.8,23.8,25.1,19.8,20.2,39.3,27.3,28.1,23.7,28.9,22.9,21.7,22.9,21.8,85.8,34.8,40.6,29.5,52.9,45.3,28.6,25,24.3,83.1,87.7,94.9,112.9,124.3,149.6,107.3,89.4,78.3,49.2,82.8,91.7,99,123.5,190.2,222.1,116.8,89.2,78.4,71.7,84.1,92.2,103.5,128.4,180.9,184.1,114.3,85.4,74.7,69.7,84.7,89.7,95.8,106.4,135.3,134.3,103.6,87.6,74.5,67.5,76.6,81.2,90.2,101.5,53,33.5,53.1,44.2,34.3,23.4,73.6,79,84.4,90.5,40.6,33,43.3,29.6,32.2,31.9,72.9,77.8,84.7,86.7,29.8,32.7,24.9,35.7,23.3,25.5,272.5,236,210.8,299.7,183.3,160.1,146.6,192.7,163.7,131.5,155.5,114.7,148.7,76.2,54.3,91.5,107.4,52.8,113.9,94.2,81.3,117.4,105.4,85.9,111.6,376.4,101.1,48.5,41.8,74,32.8,37.8,89.5,66.4,61,96.1,81.7,65.8,89.2,51.9,82.9,40.7,34.6,68.8,30.1,39.8,103.4,42.9,20.4,1.721,68.7
475.0,19.3,23,21.9,26.3,28.2,24.3,39.9,26.8,23.8,25.3,19.8,20.2,39.3,27.3,28.1,23.7,28.9,23.7,21.7,22.9,21.8,85.1,34.8,40.6,30,52.9,45.3,28.6,25,24.3,83.1,87,96.7,112.9,121.2,145.3,107.3,89.4,78.3,49.2,82.8,91.7,102.9,122.9,188.3,220.5,116.8,88.2,78.4,71.7,84.1,92.2,103.5,128.4,180.9,184.1,114.3,84.6,74.7,69.7,84.7,89.7,95.8,106.4,135.3,132.4,103.6,86.1,74.5,67,76.6,81.2,90.2,101.5,53,33.5,53.6,44.2,34.3,23.4,73.6,79,84.4,90.5,40.6,33.6,43.8,30.1,32.2,31.9,72.9,77.8,84.7,86.7,29.8,32.7,24.9,35.7,23.9,25.5,260.6,236,210.8,289.7,182.3,160.1,147.2,194.1,164.2,132.3,155.5,115.8,149.8,76.2,54.9,95.4,108.3,54.2,113.9,94.2,81.3,115.4,104.5,85.9,109.1,374.5,99.9,49.1,42.4,74,32.8,38.7,91.5,67.1,61.5,97,82.8,66.3,91.3,52.6,84.3,40.7,35.1,68.8,30.1,40.3,90.2,71.6,22.1,1.721,68.7
476.0,19.3,23,21.9,26.3,28.2,24.3,39.9,26.8,23.8,25.3,19.8,20.2,39.3,27.3,28.1,23.7,28.9,23.7,21.7,22.9,21.8,85.1,34.8,40.6,30,52.9,45.3,28.6,25,24.3,83.1,87,96.7,112.9,121.2,145.3,107.3,89.4,78.3,49.2,82.8,91.7,102.9,122.9,188.3,220.5,116.8,88.2,78.4,71.7,84.1,92.7,104.8,127.5,178.9,190.9,114.3,84.6,75.2,70.5,84.7,89.7,97.2,107.2,136.2,132.4,105.6,86.1,75.1,67,78.9,81.2,90.2,101.5,53,33.5,53.6,44.7,34.3,23.4,73.6,79,84.4,91.5,41.2,33.6,43.8,30.1,32.2,31.9,72.3,77.8,84.7,86.7,29.8,32.7,24.9,35.7,23.9,25.5,269.3,237.2,212.9,291.5,184,161.2,147.8,191.4,165.4,133.4,157.4,116.7,151.4,76.7,54.9,97,109.2,54.2,115.1,95,81.8,116.3,105.2,85.9,109.1,370.1,99.9,49.1,42.4,74,33.4,38.7,90.9,67.1,61.5,96.2,82.8,66.3,90.3,52.6,84.3,41.3,35.1,68.2,30.1,40.3,173,31.3,17.4,1.721,69.2
477.0,19.3,23,21.9,26.3,28.2,24.9,39.9,26.8,24.3,25.3,20.3,20.2,39.8,27.3,28.6,23.7,28.9,23.7,22.2,22.9,22.3,85.1,34.8,40.6,30,52.9,45.8,28.6,25,24.3,83.1,89.1,97.7,111.5,121.2,145.9,105.8,89.4,79.3,50.7,82.8,93.5,103.5,122.9,185.5,220.5,117.3,89.6,77.6,72.4,84.1,94.2,105.4,132.2,178.9,199.2,116.7,82,74.6,70.5,84.7,90.6,97.2,107.2,138.7,132.4,107,85.2,75.1,67.5,79.9,81.2,90.7,101.5,53.7,33.5,53.6,44.7,34.3,23.4,74.5,79,85.6,92.7,41.2,33.6,43.8,30.1,32.2,31.9,73,78.4,84.7,88.1,29.8,32.7,24.9,35.7,23.9,25.5,269.3,237.2,212.9,291.5,184,161.2,147.8,191.4,165.4,133.4,157.4,116.7,151.4,76.7,54.9,97,109.2,54.2,115.1,95,81.8,116.3,105.2,85.9,109.1,370.1,99.9,49.1,42.4,74,33.4,38.7,90.9,67.1,61.5,96.2,82.8,66.3,90.3,52.6,84.3,41.3,35.1,68.2,30.1,40.3,173,31.3,17.4,1.721,69.2
478.0,19.3,23,21.9,26.3,28.2,24.9,39.9,27.4,24.3,25.5,20.3,20.2,39.8,27.3,28.6,23.7,28.9,24.3,22.2,22.9,22.3,86.2,34.8,40.6,30.5,53.6,45.8,28.6,25,24.3,84.5,89.7,97,110.9,121.2,145,105.8,89.4,79.3,50.7,83.7,93,103.5,122.9,185.5,217.9,124.9,90.7,77.6,72.4,84.1,94.2,105.4,132.2,178.9,199.2,116.7,82,74.6,70.5,84.7,90.6,97.2,107.2,138.7,132.4,107,85.2,75.1,67.5,79.9,81.2,90.7,101.5,53.7,33.5,53.6,44.7,34.3,23.4,74.5,79,85.6,92.7,41.2,33.6,43.8,30.1,32.2,31.9,73,78.4,84.7,88.1,29.8,32.7,24.9,35.7,23.9,25.5,268.5,237.8,213.6,293.3,184,161.2,149,191.4,165.4,134,154.3,116.7,150.8,77.7,55.6,95.8,109.2,58.9,115.8,95,82.3,115.4,105.7,86.8,109.1,396.9,101.8,49.8,42.9,74,33.4,39.8,91.5,67.7,62.2,96.7,83.3,67,90.3,53.1,84.3,41.3,35.1,68.2,30.6,40.3,116.8,57.4,14.8,1.721,69.7
479.0,19.3,23,21.9,26.3,28.2,24.9,40.4,27.4,24.3,25.5,20.3,20.2,39.8,27.3,28.6,23.7,29.4,24.3,22.2,22.9,22.3,86.2,34.8,40.6,30.5,53.6,46.4,28.6,25,24.3,84.5,89.7,97,110.9,121.2,142.3,105.8,90,79.3,50.7,83.7,93,103.5,122.9,185.5,220.2,122.5,94.3,79.7,71.7,84.7,94.2,108.6,137.5,184.2,199.2,115.9,84.1,75.2,70.5,84.7,91.2,97.2,108,137.1,134.3,108.5,85.2,75.1,67.5,79.9,81.7,91.3,102,53.7,33.5,54.3,44.7,34.8,23.4,74.5,79,86.2,94.8,41.2,33.6,43.8,30.1,32.2,31.9,73.7,78.4,84.7,88.1,30.3,32.7,24.9,36.3,23.9,26,278.3,239.2,215.8,299.3,184,162.2,149.5,193.3,166.8,134.8,156.8,117.6,153.7,77.7,55.6,95.8,110.1,58.9,114.3,95,82.3,112.4,105.1,86.8,107.2,381,100.7,50.8,42.9,73.5,33.4,42.7,90.8,67.7,62.2,95.4,82.8,67,88.9,53.1,82.9,41.8,35.6,68.2,30.6,40.9,79,24.2,26.1,1.721,69.7
480.0,19.8,23.5,21.9,26.3,28.2,24.9,40.4,27.4,24.3,25.6,20.3,20.7,39.8,27.3,28.6,23.7,29.4,24.3,22.2,22.9,22.3,86.7,34.8,40.6,30.5,53.6,46.4,28.6,25,24.3,84.5,89.7,97,109.9,124.3,142.3,105.8,90,79.3,50.7,83.7,93.6,105.4,122.1,191.5,220.2,122.5,94.3,79.7,71.7,85.8,95.5,112.4,138.9,187.3,203.1,116.4,84.1,75.2,70.5,86.1,92.2,101.4,112.1,135.3,133.7,109.6,86.7,74.3,66.9,79.9,81.7,92.5,100.5,53.7,33.5,54.3,45.2,34.8,23.4,75.1,79,86.2,94.8,41.2,34.1,43.8,30.1,32.8,31.9,73.7,78.4,85.3,88.8,30.3,33.2,25.4,36.3,23.9,26,278.3,239.2,215.8,299.3,184,162.2,149.5,193.3,166.8,134.8,156.8,117.6,153.7,77.7,55.6,95.8,110.1,58.9,114.3,95,82.3,112.4,105.1,86.8,107.2,381,100.7,50.8,42.9,73.5,33.4,42.7,90.8,67.7,62.2,95.4,82.8,67,88.9,53.1,82.9,41.8,35.6,68.2,30.6,40.9,79,24.2,26.1,1.721,69.7
481.0,19.8,23.5,21.9,26.8,28.2,25.5,40.4,27.4,24.3,25.7,20.3,20.7,39.8,27.3,28.6,24.2,29.4,24.3,22.2,22.9,22.3,86.7,34.8,41.2,30.5,54.2,46.4,29.1,25,24.3,84.5,88.9,98.8,111.4,126,142.3,104.1,91,80.8,50.7,83.7,95.4,104.3,122.1,189,216.8,120.6,94.3,82.4,72.2,85.8,97.8,111.1,138.9,181.3,203.1,116.4,84.1,75.2,70.5,87,96,101.4,112.1,132.5,133.7,109.6,86.7,74.3,66.9,79.9,81.7,92.5,100,54.2,33.5,54.3,45.2,34.8,23.4,75.1,79,86.2,93.3,41.9,34.1,43.8,30.1,32.8,31.9,73.7,78.4,85.3,88.8,30.3,33.2,25.4,36.3,23.9,26,275.8,240.7,216.7,297.2,184,162.8,149.5,189.3,167.4,135.4,155.5,118.1,150,77.7,56.2,93.4,110.1,57.5,114.3,95.7,82.3,113.9,105.1,86.8,107.2,395.3,102.6,50.8,42.9,73.5,33.4,42.7,90.1,67.7,62.2,95.4,82.8,67,88.4,53.1,82.9,41.8,35.6,66.7,30.6,40.9,174.7,30.4,19.7,1.721,70.2
482.0,19.8,23.5,21.9,26.8,28.2,25.5,40.4,27.9,24.3,25.8,20.3,20.7,39.8,27.3,28.6,24.2,29.4,24.9,22.2,22.9,22.3,86.7,34.8,41.2,30.5,54.2,46.9,29.1,25,24.3,84.5,88.9,98.8,111.4,126,139.4,103.5,91,82.2,51.6,85.4,95.4,104.3,122.1,189,215.1,120.6,93.1,82.9,74,85.8,97.8,111.1,138.9,181.3,198.6,114.4,84.1,76.3,70.5,87,96,101.4,112.1,132.5,132.1,110.3,86.7,74.3,66.9,79.9,82.9,94.3,100,54.2,34.1,54.3,45.2,34.8,23.9,75.1,79.9,86.8,93.3,41.9,34.1,44.4,30.1,32.8,32.4,73.7,79.6,85.9,88.8,30.3,33.2,25.4,36.3,23.9,26,273.8,241.5,216.7,292.5,189.6,164.2,151.2,194.8,168.8,136.3,158,119.3,155.4,77.7,56.2,96.5,112.1,56.5,115.2,96.3,83.1,114.7,105.1,87.6,107.2,374.8,103.3,52.1,43.5,73.5,34,43.2,90.1,68.3,62.7,95.9,82.8,67,88.4,53.6,83.5,42.3,35.6,67.5,30.6,40.4,157,42.7,15.6,1.721,70.2
483.0,19.8,23.5,21.9,26.8,28.7,25.5,40.4,27.9,24.3,25.8,20.3,20.7,39.8,27.8,28.6,24.2,29.4,24.9,22.2,22.9,22.3,86,35.3,41.2,30.5,54.2,46.9,29.1,25,24.3,84.5,88.9,101,112.6,126,139.4,103.5,91,82.2,51.6,85.4,95.4,104.3,124.7,189,215.1,120.6,93.1,82.9,74,87.6,97.8,109.9,135,179.9,196.9,111.1,84.1,78.1,71.4,89.2,96,100.6,111,137.9,136.6,111.5,89.1,75.8,65.8,79.9,85.9,94.3,100,54.2,34.1,55.1,45.2,34.8,23.9,75.8,79.9,86.8,93.3,41.9,34.1,44.4,30.1,32.8,32.4,74.5,80.2,85.9,87.9,30.3,33.2,25.4,36.3,23.9,26,275.2,242.4,217.9,295.7,190.2,164.9,152,195.6,168.8,136.9,158,119.9,153.9,78.4,56.8,96.5,112.1,56.5,116.1,96.3,83.8,119,106.3,88.5,110.3,408.3,106.4,53.4,44,75.5,34,43.2,90.1,68.3,62.7,95.9,82.8,67.7,89,53.6,83,42.3,35.6,67.5,31.1,40.4,185.9,48.4,23.8,1.721,71.1
484.0,19.8,23.5,21.9,26.8,28.7,26,41,27.9,24.3,26,20.8,20.7,39.8,27.8,29.1,24.2,29.4,24.9,22.2,22.9,22.3,85.1,35.3,41.2,30.5,54.2,46.9,29.1,25,24.8,85.1,90.9,101,114.2,125.3,136.8,103.5,90.5,82.2,51.6,86.7,95.4,106,128.5,193.3,215.1,120,92.4,82.9,74.7,88.3,97.1,108.1,138.9,176.3,196.3,111.1,83.4,78.1,72.2,90.3,94.8,100,109.4,136.6,136.6,111.5,86.5,75.8,65.8,82.6,85.4,94.3,100,54.2,34.1,55.1,45.2,34.8,23.9,76.9,81.3,86.8,94.1,41.9,34.6,44.4,30.1,32.8,32.4,75.7,80.7,85.3,87.9,30.3,33.2,25.4,36.3,23.9,26,275.2,242.4,217.9,295.7,190.2,164.9,152,195.6,168.8,136.9,158,119.9,153.9,78.4,56.8,96.5,112.1,56.5,116.1,96.3,83.8,119,106.3,88.5,110.3,408.3,106.4,53.4,44,75.5,34,43.2,90.1,68.3,62.7,95.9,82.8,67.7,89,53.6,83,42.3,35.6,67.5,31.1,40.4,185.9,48.4,23.8,1.721,71.1
485.0,19.8,23.5,21.9,26.8,28.7,26,41,27.9,24.3,26.2,20.8,20.7,40.3,27.8,29.1,24.8,29.9,24.9,22.2,22.9,22.3,85.6,35.3,41.2,31,54.7,46.9,29.1,25.6,24.8,86.2,90.9,101,114.9,124.7,138,106,90.5,82.2,51.6,86.7,95.4,107.5,126,191.1,216.4,124,91.7,81.7,74.7,88.3,97.1,108.1,138.9,176.3,196.3,111.1,83.4,78.1,72.2,90.3,94.8,100,109.4,136.6,136.6,111.5,86.5,75.8,65.8,82.6,85.4,94.3,100,54.2,34.1,55.1,45.2,34.8,23.9,76.9,81.3,86.8,94.1,41.9,34.6,44.4,30.1,32.8,32.4,75.7,80.7,85.3,87.9,30.3,33.2,25.4,36.3,23.9,26,255.3,241.8,217.9,287.3,188,164.9,152,193.9,168.8,137.4,159,119.9,155.2,78.4,56.8,98.2,112.1,56.5,117.7,97.7,84.5,121.8,106.3,88.5,110.8,395.1,107.8,53.4,44,74.3,34,42.5,91.9,69.1,63.5,99,83.7,67.7,91.1,54.2,85,43.5,36.6,69.6,31.1,42,128.4,47,33.8,1.721,71.6
486.0,19.8,23.5,21.9,26.8,28.7,26,41,27.9,24.3,26.2,20.8,20.7,40.3,27.8,29.1,24.8,29.9,24.9,22.2,22.9,22.3,85.6,35.3,41.2,31,54.7,47.5,29.1,25.6,24.8,86.2,90.9,101,114.9,124.7,137.2,103.3,89.7,81.7,51,86.7,95.4,107.5,126,191.1,219.8,121,93.8,81,74.7,88.3,97.1,109.6,136.5,174.5,193.8,116,85.1,78.1,73.2,89.8,94.8,100.8,108.9,134.3,133.5,109.3,85,75.8,65.8,82.6,84.3,94.3,97.9,54.8,34.1,55.7,45.7,35.3,23.9,78.8,81.9,87.9,94.6,42.4,34.6,45,30.1,32.8,32.4,76.4,80.7,85.3,87.9,30.8,33.8,25.4,36.8,23.9,26,251.6,241.8,217.9,285,187.1,165.4,153.1,196.8,168.8,137.4,157.1,121,155.2,79.4,57.3,100.4,112.9,57.2,118.2,97.7,84.5,121,107.6,89.4,112.1,375.6,107.2,53.4,44,74.3,34,41.7,92.7,69.1,63.5,99.5,83.7,68.4,91.9,54.2,85,43.5,36.6,68.6,31.1,43.2,112.9,20.8,17.4,1.721,71.6
487.0,19.8,23.5,21.9,26.8,28.7,26,41,27.9,24.3,26.3,20.8,20.7,40.3,27.8,29.1,24.8,29.9,24.9,22.7,22.9,22.3,87.3,35.3,41.7,31,54.7,47.5,29.1,25.6,24.8,86.2,90.9,101,111.5,132.6,137.2,103.3,89.7,81.7,51,86.1,97.2,106.2,123.5,189,219.8,121,93.8,81,74.7,88.3,97.1,107.3,131.1,176.5,198.3,117.3,86.5,78.1,73.2,89.1,94.8,100.3,110.3,131.8,138.6,110.8,87.5,75,65.8,81.8,84.3,94.3,97.4,54.8,34.1,55.7,45.7,35.3,23.9,78.8,81.9,87.9,93,42.4,34.6,45,30.6,32.8,32.4,77.2,81.3,85.3,89.5,30.8,33.8,25.4,36.8,23.9,26,251.6,241.8,217.9,285,187.1,165.4,153.1,196.8,168.8,137.4,157.1,121,155.2,79.4,57.3,100.4,112.9,57.2,118.2,97.7,84.5,121,107.6,89.4,112.1,375.6,107.2,53.4,44,74.3,34,41.7,92.7,69.1,63.5,99.5,83.7,68.4,91.9,54.2,85,43.5,36.6,68.6,31.1,43.2,112.9,20.8,17.4,1.721,71.6
488.0,19.8,23.5,21.9,26.8,29.2,26.6,41.6,27.9,24.8,26.4,20.8,20.7,40.3,27.8,29.1,24.8,29.9,25.4,22.7,23.4,22.3,87.3,35.3,41.7,31,55.2,47.5,29.6,25.6,24.8,86.7,90.9,98.6,111.5,132.6,140,101.8,89.7,81.7,51,86.1,97.2,106.2,125.3,193.6,221.7,124.5,91.8,82.3,74,88.3,96.5,105.5,127.5,176,198.3,117.3,86.5,78.1,73.2,89.1,95.5,98.7,110.3,133,138.6,110.8,87.5,75,65.8,80.9,84.3,94.3,98.6,54.8,34.1,55.7,45.7,35.3,23.9,78.8,82.9,87.9,93,42.4,34.6,45,30.6,32.8,32.4,77.2,81.3,85.3,88.4,30.8,33.8,25.4,36.8,23.9,26,264.7,243.2,219.3,291.2,192.4,167,153.9,200.1,170,138.8,161.5,122,156.6,80.2,57.8,100.9,114.3,58.4,119,97.7,85.1,122.1,108.2,89.4,112.1,376.4,107.2,55.2,44.7,75.9,34.6,44.5,93.3,69.9,64.2,99.5,84.8,68.4,91.9,54.2,85,43.5,36.6,68.6,31.6,43.2,131.7,46,19.2,1.721,72.3
489.0,19.8,23.5,21.9,26.8,29.2,26.6,41.6,27.9,24.8,26.6,20.8,20.7,40.3,27.8,29.1,24.8,29.9,25.4,22.7,23.4,22.3,87.3,35.3,41.7,31,55.2,47.5,29.6,26.1,24.8,87.3,90.9,98.6,111.5,132.6,140,100.6,87.7,82.5,51,88.8,97.2,106.2,125.3,193.6,228,125.6,91.2,82.3,74,88.3,96.5,105.5,127.5,176,198.3,116.5,86.5,78.8,73.2,89.1,95.5,98.7,110.3,133,137.6,111.9,89.1,76.4,65.8,80.9,84.3,93.7,98.6,54.8,34.1,55.7,45.7,35.3,23.9,78.8,82.9,87.3,93,42.4,34.6,45,30.6,33.3,32.4,77.2,81.3,85.3,88.4,30.8,33.8,25.4,36.8,23.9,26,280.2,245.9,222.1,307.3,193.6,168,154.9,202.5,167.8,138.8,161.5,122,157.2,81.4,57.8,102.4,114.3,61.1,119,98.2,85.1,124.2,106.7,89.4,109.5,402.5,109.5,55.2,44.7,75.9,34.6,44.5,93.3,69.9,64.2,98.9,84.8,69.1,91.9,54.9,85.6,43.5,36.6,68,31.6,43.2,140.1,37.6,13.4,1.721,72.3
490.0,19.8,23.5,21.9,27.3,29.2,26.6,41.6,27.9,24.8,26.6,20.8,20.7,40.3,27.8,29.1,24.8,29.9,25.4,22.7,23.4,22.3,87.3,35.8,41.7,31,55.2,47.5,29.6,26.1,24.8,87.3,90.1,98.6,113.7,137.8,140,100.6,87.7,82.5,51,88.8,97.2,106.2,129,196.7,228,125.6,91.2,82.3,74,88.3,95.5,105.5,128.4,179,197.4,118.8,87.3,78,73.8,90,94.5,96.1,110.3,133.4,144.7,111.9,89.6,78,66.3,80.9,83.8,93.7,98.6,54.8,34.1,56.3,45.7,35.3,23.9,78.8,82.9,87.3,94,42.4,35.1,45.5,30.6,33.3,32.4,77.2,81.3,84.2,87.7,30.8,33.8,25.9,36.8,23.9,26.5,266.2,245.9,222.1,304,189.4,168,154.9,195.6,163.6,138.8,156.5,122,150.4,81.4,58.4,100.1,113.7,61.1,119,98.7,85.6,124.7,106.7,90,109.5,389.7,110.6,55.2,44.7,75.9,34.6,44,94.2,70.5,64.8,99.7,85.8,69.1,92.8,54.9,87.4,44.1,37.2,70.8,31.6,43.2,138,25,21.9,1.721,72.3
491.0,19.8,24,21.9,27.3,29.2,26.6,41.6,27.9,24.8,26.8,20.8,20.7,40.3,28.3,29.6,25.3,30.4,25.4,22.7,23.4,22.8,86.5,35.8,41.7,31.5,55.2,47.5,29.6,26.1,24.8,87.3,90.1,100,115.4,137.8,140.7,101.5,86.2,81.9,51,88.8,97.2,106.8,129,190.5,231,124,91.2,82.3,75.1,88.3,94.8,105.5,128.4,174.3,197.4,126.6,88.5,78,73.8,89.4,93.5,96.1,110.3,130.7,141.2,116.4,89.6,78,66.3,82.5,82.9,93.7,98.6,55.4,34.1,56.3,45.7,35.3,23.9,78.8,82.9,87.3,94,43.2,35.1,45.5,30.6,33.3,32.4,77.2,81.3,84.2,87.7,31.3,33.8,25.9,36.8,23.9,26.5,266.2,245.9,222.1,304,189.4,168,154.9,195.6,163.6,138.8,156.5,122,150.4,81.4,58.4,100.1,113.7,61.1,119,98.7,85.6,124.7,106.7,90,109.5,389.7,110.6,55.2,44.7,75.9,34.6,44,94.2,70.5,64.8,99.7,85.8,69.1,92.8,54.9,87.4,44.1,37.2,70.8,31.6,43.2,138,25,21.9,1.721,72.3
492.0,19.8,24,21.9,27.3,29.2,26.6,41.6,27.9,24.8,26.8,20.8,20.7,40.8,28.3,29.6,25.3,30.4,25.4,22.7,23.4,22.8,87.9,35.8,42.2,31.5,55.7,48.2,29.6,26.1,25.3,86.5,90.9,99.4,114.5,138.9,142.2,103.9,86.2,80.8,52.2,88.2,97.2,106.3,127.1,189.8,225.5,124,91.2,82.3,75.1,88.3,94.8,105.5,128.4,174.3,197.4,126.6,88.5,78,73.8,89.4,93.5,96.1,110.3,130.7,141.2,116.4,89.6,78,66.3,82.5,82.9,93.7,98.6,55.4,34.1,56.3,46.2,35.3,23.9,78.8,82.9,87.3,94,43.2,35.1,45.5,30.6,33.3,32.9,77.2,81.3,84.2,87.7,31.3,33.8,25.9,37.3,23.9,26.5,258.4,244.9,222.1,299.1,188.7,168,155.4,195.6,163.6,139.6,156.5,123.1,148.4,82.9,59.1,102,114.4,61.1,117.8,98.7,85.6,122.1,106.7,90,108.5,385.4,108.2,54.7,44.7,74.3,34.6,44,94.2,70.5,64.8,99.7,85.8,69.1,92.8,54.9,86.7,44.1,37.2,70.8,31.6,43.2,118.8,30.5,8.7,1.721,72.3
