TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,17.8,19.2,17.8,19.4,19.9,18.8,20.7,18,19,18.6,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.1,15.4,16.1,20.2,20,18.9,18.8,16.5,26.2,18.5,20.7,15.7,16.4,16.9,17.2,19.2,18.2,17.2,17.1,15.2,16.4,14.9,15.8,17.2,20,19.2,19.4,16.5,18.7,14.9,16.7,15.8,16.9,18.2,17.9,17.9,16.3,17.4,14.3,17.2,16.7,15.9,17,26.3,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.4,21.9,18.2,21.3,24.3,17.9,17.8,22.7,24.3,16.4,16.4,19.5,17.5,22.4,14.8,14.1,16,15.1,20.7,13.6,20,19.3,22.3,19,15.5,17.8,16.2,360.6,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,17.6,13.4,40.6,3.7,-0.4,1.1,20.5,534.2,502.8,515.3,285.4,268.5,252.6,325.4,328.6,321.6,52.4,50.7,48.7,47.7,47.7,34.5,19,41.6,14.9,15.7,17.6,18.5,19.3,15.9,15.4,15.8,15.1,16.5,15.8,17.5,18.3,15.6,17.2,15.7,16.6,15.7,16.2,19.4,18.7,16.3,16.9,16.5,18.9,18.4,18.2,16.1,16.9,16.5,14.6,31.8
12,17.8,19.2,17.8,19.4,19.9,18.8,20.7,18,19,18.6,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.1,14.8,16.1,20.2,20,18.9,18.8,16.5,26.2,18.5,20.2,15.7,16.4,16.9,18.2,19.2,18.2,17.2,17.1,15.2,16.4,14.9,15.8,17.2,20,19.2,19.4,16.5,18.7,14.9,16.7,15.8,16.9,17.8,17.9,17.9,16.3,17.4,14.3,17.2,16.7,15.9,17,26.3,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.4,21.9,19,21.3,24.3,18.6,17.8,22.7,24.3,17,16.4,19.5,17.5,22.4,14.8,14.1,15.5,15.1,20.7,13.6,19.3,19.3,22.3,18.4,15.5,17.8,16.2,375.6,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.7,17.6,13.4,63.9,1.9,-0.4,1.1,20.5,528,532.7,529.3,306,290.6,269.7,336.4,330.6,313.9,52.2,50.7,48.1,47.7,47.7,34.5,19,41.6,14.9,15.7,17.6,18.5,20.3,16.7,15.4,15.8,15.1,16,15.8,17.5,19,15.6,17.2,15.7,16.6,15.7,16.2,19.4,18.7,16.3,16.9,16.5,18.9,18.4,18.2,16.1,16.9,16.5,14.6,31.8
13,17.8,19.2,17.8,19.4,19.9,18.8,20.7,18,19,18.6,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.1,14.8,16.1,20.2,20,18.9,18.8,16.5,26.2,18.5,20.2,15.7,16.4,16.9,19.1,19.2,18.2,17.2,17.1,15.2,16.4,14.9,15.8,17.2,20.8,19.2,19.4,16.5,18.7,14.9,16.7,15.8,16.9,17.8,17.9,17.9,16.3,17.4,14.3,17.2,16.7,15.9,17,26.3,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.4,21.9,21.3,21.3,24.3,19.9,17.8,22.7,24.3,17.9,16.4,19.5,17.5,22.4,15.4,14.1,15.5,15.1,20.7,13.6,19.3,19.3,22.3,18.4,15.5,17.8,16.2,332.6,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.7,17.6,13.4,54.6,1.9,0.1,1.1,20.5,526.3,485.5,502.1,277.1,266.3,258.4,339,347.5,333.9,52.2,50.7,48.1,47.7,47.7,34.5,20.2,41.6,14.9,15.7,18.2,19.2,20.3,17.5,16.6,15.8,15.1,16,16.4,17.5,19,16.1,17.8,15.7,16.6,15.7,16.2,19.4,18.2,16.3,16.9,16.5,18.9,18.4,18.2,16.1,16.9,16.5,14.6,31.8
14,17.8,19.2,17.8,19.4,19.9,18.8,20.7,18,19,18.6,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.6,14.8,15.6,20.2,20,18.9,18.8,16.5,26.2,18.5,20.2,15.2,15.8,16.9,19.1,19.2,18.2,17.2,17.1,15.2,16.4,14.9,15.8,18.2,21.3,19.8,19.4,16.5,18.7,14.9,16.7,15.8,16.9,17.9,18.8,17.9,16.3,17.4,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.4,21.9,21,21.3,24.3,20.5,18.5,22.7,24.3,18.7,17.3,19.5,18.4,22.4,16.1,14.1,15.5,15.1,20.7,13.6,19.3,19.3,22.3,18.4,16,17.8,16.2,389.4,15.2,14.4,15.5,14.8,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.7,17.6,13.4,54.6,1.9,0.1,1.1,20.5,526.3,485.5,502.1,277.1,266.3,258.4,339,347.5,333.9,52.1,50.7,48.1,47.7,47.7,34.5,20.8,41.6,16,15.7,18.2,19.9,20.3,17.5,16.6,15.8,15.1,16,16.4,17.5,19,16.1,17.8,15.7,16.6,15.7,16.2,19.4,18.2,16.3,16.9,16.5,18.9,18.4,18.2,16.1,16.9,16.5,14.6,31.8
15,17.8,19.2,17.8,19.4,19.9,18.8,20.7,18,19,18.6,18.9,18.2,21.3,21.3,22,21.3,22.6,18.9,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.6,14.8,15.6,20.2,20,18.9,18.8,16.5,26.2,18.5,19.4,15.2,15.8,17.6,19.1,19.9,18.2,17.2,17.1,15.2,16.4,14.9,15.8,18.2,21.3,19.8,19.4,16.5,18.7,14.9,16.7,15.8,16.4,18.1,18.8,17.9,16.3,17.4,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.4,21.9,21,21.3,24.3,20.5,18.5,22.7,24.3,18.7,17.3,19.5,18.4,22.4,16.1,14.1,15.5,15.1,20.7,13.6,19.3,19.3,22.3,18.4,16,17.8,16.2,389.4,15.2,14.4,15.5,14.8,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,15.6,13.3,14.4,13.7,17.6,13.4,54.6,14.6,0.1,1.1,20.5,504.6,508.4,524.1,317.5,315.6,308.5,360.9,342.8,304,52,50.7,48.1,47.2,47.2,34.5,21.9,41.6,16,15.7,19.2,19.9,20.9,17.5,16.6,15.8,16,16,16.4,18.2,19.5,16.7,17.8,15.7,16.6,15.7,16.2,19.4,18.2,16.3,17.4,16.5,18.9,18.4,18.2,16.1,16.9,16.5,14.6,31.8
16,17.8,19.2,17.8,19.9,19.9,18.2,20.7,18,19,18.7,18.9,18.2,21.3,21.3,22,21.3,22.6,18.9,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.6,14.8,15.6,20.2,20,18.9,18.8,17.2,26.2,18.5,19.4,15.2,15.8,18.4,20.2,19.9,18.7,17.2,17.1,15.2,16.4,14.9,15.8,18.2,22,19.8,18.9,16.5,18.7,14.9,16.7,15.8,16.4,18.1,18.8,17.9,16.3,17.4,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.8,24.9,22.3,22.9,22.5,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.4,21.9,21.9,21.3,24.3,21,18.5,22.7,24.3,19.3,17.3,19.5,18.4,22.4,16.1,14.1,15.5,15.1,20.7,13.6,19.3,19.3,22.3,18.4,16,17.8,16.2,373.5,15.2,14.4,15.5,14.8,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,15.6,13.3,14.4,13.7,17.6,13.4,51.1,18,0.8,1.1,20.5,497.1,507,535.7,328,317.8,299.1,358.8,346.3,313.7,51.9,50.7,48.1,47.2,47.2,34.5,21.9,41.1,16,15.7,19.2,19.9,20.9,18.2,17.5,16.7,16,16,16.9,18.2,19.5,16.7,17.8,15.7,16.6,15.7,16.2,19.4,18.2,16.3,17.4,16.5,18.9,18.9,18.2,16.1,16.9,16.5,14.6,31.8
17,17.8,19.2,17.8,19.9,19.9,18.2,20.7,18,19,18.7,18.9,18.2,21.3,21.3,22,21.3,22.6,18.9,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.6,14.8,15.6,20.2,20,18.9,18.8,17.2,25.6,18.5,19.4,15.2,15.8,18.4,20.9,20.5,18.7,17.7,17.1,15.2,16.4,14.9,16.5,19.1,22.7,19.8,18.9,17.1,18.7,14.9,16.7,15.8,16.4,18.6,19.3,17.9,16.3,18.1,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.3,24.9,22.3,22.9,22.5,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.9,21.9,23.9,21.8,24.3,21.9,19.8,22.7,24.3,20.2,18.5,19.5,19.3,22.4,17.7,14.1,15.5,15.9,20.7,14.4,19.3,19.3,22.3,18.4,16,17.8,16.2,382.8,15.8,14.4,15.5,14.8,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,15.6,13.3,14.4,13.7,17.6,13.4,35.3,20.4,0,1.1,20.5,533.7,507.5,513.9,292,276.8,259.3,327.3,322,301.2,51.9,50.7,48.1,47.2,47.2,34.5,22.7,41.1,16,15.7,19.9,20.9,21.9,18.2,17.5,16.7,16,16,17.5,18.8,19.5,17.3,17.8,15.7,16.6,15.7,16.2,19.4,18.2,16.8,17.4,16.5,18.9,18.9,18.2,16.1,16.9,16.5,14.6,31.8
18,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.6,18.9,18.2,21.8,21.3,22,21.3,22.6,18.9,18.4,19.5,18.8,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.6,14.8,15.6,20.2,20,18.9,18.8,17.2,25.6,18.5,18.9,15.2,16.7,18.4,20.9,20.5,18.7,17.7,17.1,15.2,16.4,14.9,17.3,19.9,22.7,19.8,18.9,17.1,18.7,14.9,16.7,15.8,17,18.7,20,17.9,16.3,18.1,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.3,24.9,22.3,22.9,22.5,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.9,21.9,23.9,21.8,24.3,21.9,19.8,22.7,24.3,20.2,18.5,19.5,19.3,22.4,17.7,14.1,15.5,15.9,20.7,14.4,19.3,19.3,22.3,18.4,16,17.8,16.2,382.8,15.8,14.4,15.5,14.8,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,15.6,13.3,14.4,13.7,17.6,13.4,35.3,20.4,0,1.1,20.5,533.7,507.5,513.9,292,276.8,259.3,327.3,322,301.2,51.8,50.7,48.1,47.2,47.2,34.5,23.5,41.1,16.7,15.7,20.5,20.9,21.9,19.2,18.3,16.7,16,16,17.5,18.8,19.5,17.3,18.5,16.5,16.6,15.7,16.2,19.4,18.2,16.8,17.4,16.5,18.9,18.9,18.2,16.1,16.9,16.5,14.6,31.8
19,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.5,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.4,19.5,19.3,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.6,14.8,16.1,20.8,20,18.9,18.8,17.2,25.6,18.5,18.9,15.2,16.7,19,20.9,20.5,18.7,17.7,17.1,15.2,16.4,15.7,17.8,20.8,22.7,19.8,18.9,17.1,18.7,14.9,17.2,15.8,17,19.1,20,17.9,16.3,18.1,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,14.6,15.6,17.3,17.5,23.9,24.3,24.9,22.3,22.9,22.5,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.9,21.9,24,21.8,24.3,22.5,19.8,22.7,24.3,20.7,18.5,19.5,19.3,22.4,18.3,14.1,15.5,15.9,20.7,14.4,19.3,19.3,22.3,18.4,16,17.8,16.7,376.2,15.8,14.4,15.5,15.3,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,16.1,13.3,14.4,13.7,17.6,14,30.8,11.4,0,1.1,20.5,504.2,517,533.3,324.5,314.2,293.8,359.6,350.6,320,51.8,50.7,48.1,47.2,47.2,34.5,23.5,41.1,16.7,15.7,20.5,20.9,21.9,19.2,18.3,17.4,16,16.8,17.5,18.8,19.5,17.3,18.5,16.5,16.6,15.7,16.2,19.4,18.2,16.8,17.4,16.5,18.9,18.9,18.2,16.1,16.9,16.5,14.6,31.8
20,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.7,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.4,19.5,19.3,15.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.6,14.8,16.1,20.8,20.6,18.9,18.8,17.2,25,18.5,18.9,15.2,16.7,19,22.3,20.5,18.7,17.7,17.1,15.2,16.4,15.7,17.8,20.8,23.5,19.8,18.9,17.1,18.2,14.9,17.2,15.8,17,19.1,20.5,18.4,16.3,18.1,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,14.6,16.2,17.3,17.5,23.9,24.3,24.9,22.3,22.9,22.5,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.9,21.9,26.4,21.8,24.3,24.7,21.3,22.7,24.3,21.9,19.7,19.5,20.4,22.4,18.8,14.6,15.5,16.5,21.3,14.4,19.3,19.3,22.3,18.9,16,17.8,16.7,332.9,15.8,14.4,15.5,15.3,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,16.1,13.3,14.4,13.7,17.6,14,35.5,9.3,0,1.1,20.5,499.5,494.4,506.1,305.9,311.2,309.8,392.8,399,367.9,51.8,50.7,48.1,47.2,47.2,34.5,24.9,41.1,17.5,16.3,20.5,21.7,21.9,20.6,20.5,17.4,16.7,16.8,18.3,19.3,19.5,17.9,20.1,16.5,16.6,15.7,16.2,19.4,18.2,17.5,17.4,16.5,18.9,19.5,18.2,16.6,16.9,16.5,14.6,31.8
21,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.7,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.4,19.5,19.3,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.1,14.8,16.1,20.8,20.6,18.9,18.8,17.2,25,18.5,18.9,15.7,16.7,20.8,22.3,20.5,18.7,17.7,17.1,15.2,16.4,16.2,18.6,22.3,24.3,20.5,18.9,17.1,18.2,14.4,17.2,15.8,17.8,19.9,20.5,18.4,16.3,18.1,14.3,17.2,16.7,15.9,17,25.8,23.4,25.4,24.3,23.2,19.4,15.1,16.2,17.3,17.5,23.9,24.3,24.9,22.3,22.9,22.5,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.9,21.9,28.8,22.4,24.3,26,22.3,22.7,24.3,23.7,20.4,19.5,20.4,22.4,19.6,14.6,15.5,16.5,21.3,15.3,19.3,19.3,22.3,18.9,16,17.8,16.7,368.5,15.8,14.4,15.5,15.3,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,16.1,13.8,14.4,14.4,17.6,14.6,25.7,7.8,0,1.1,20.5,529.3,532.1,527.7,305.9,290.4,269.4,338.5,349.8,309.3,51.7,50.2,48.1,47.2,47.2,34.5,25.9,41.1,18.8,16.9,21,22.4,21.9,20.6,20.5,18.4,17.8,17.3,18.3,19.3,19.5,17.9,20.1,17.6,16.6,16.4,16.7,19.4,18.7,17.5,18.2,16.5,18.9,19.5,18.2,16.6,16.9,16.5,15.3,31.8
22,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.7,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.9,19.5,19.3,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,18.1,15.3,16.1,21.5,21.3,18.9,19.4,17.7,25,18.5,18.9,15.7,18,22.4,24.1,21.5,18.7,17.7,17.1,15.2,16.4,16.2,18.6,23.4,24.3,20.5,18.9,17.1,18.2,14.4,17.2,15.8,17.8,20.5,20.5,18.4,16.3,18.1,14.3,17.2,16.7,15.9,17.7,25.8,23.4,25.4,24.3,23.2,19.4,15.1,16.2,17.3,17.5,23.9,24.3,24.9,22.3,22.9,22.5,15.3,15.8,17.4,17.6,23.3,22.9,20.8,22.8,19.9,21.9,28.8,22.4,24.3,26,22.3,22.7,24.3,23.7,20.4,19.5,20.4,22.4,19.6,14.6,15.5,16.5,21.3,15.3,19.3,19.3,22.3,18.9,16,17.8,16.7,368.5,15.8,14.4,15.5,15.3,18.3,14.5,17.7,19.3,23.3,17,16.4,17.4,18.8,21.9,16.1,13.8,14.4,14.4,17.6,14.6,25.7,7.8,0,1.1,20.5,529.3,532.1,527.7,305.9,290.4,269.4,338.5,349.8,309.3,51.6,50.2,48.1,47.2,47.2,34.5,28.9,41.1,20.5,17.8,22.8,23.9,23,21.3,21,19,18.9,17.8,18.3,20,20.8,18.6,20.1,18.3,17.2,16.4,16.7,19.4,18.7,17.5,18.2,17,18.9,19.5,18.2,16.6,17.5,17.2,15.3,31.8
23,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.5,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.9,19.5,19.3,15.3,23.6,24.4,22.8,26.3,24.7,22.9,21.3,21.1,19.3,18.1,15.3,16.9,23.3,22.9,18.9,19.4,17.7,25,18.5,18.9,16.5,19.6,24.6,27.6,22.5,18.7,17.7,17.1,15.2,16.4,16.2,18.6,23.4,25.9,21.3,18.9,17.1,18.2,14.4,17.2,15.8,17.8,20.5,21.1,19.1,16.8,18.1,14.8,17.2,16.7,15.9,17.7,25.8,23.4,25.4,24.3,23.2,19.4,15.1,16.2,17.3,17.5,23.9,24.3,24.9,22.3,22.9,22.5,15.3,15.8,17.4,17.6,23.3,22.9,20.8,22.8,19.9,21.9,31.5,22.4,24.9,28.5,23,23.3,24.3,24.6,21.3,20,21.5,22.4,20.7,15.1,15.5,17.1,21.3,16.3,19.3,19.3,22.3,18.9,16.7,17.8,17.2,357.7,16.4,14.4,15.5,15.8,18.3,14.5,18.2,19.3,23.3,17,16.4,17.4,18.8,21.9,16.7,13.8,14.4,14.4,17.6,14.6,85.5,22.7,3.4,1.1,20.5,535.7,517,519.3,301.5,286.7,272.9,360,338.4,302.7,51.7,50.2,48.1,47.2,47.2,34,28.9,41.1,20.5,17.8,22.8,23.9,23.9,24,23.5,20.8,18.9,17.8,18.8,21.2,21.6,19.9,21.9,19.6,17.2,16.4,16.7,19.4,18.7,17.5,18.2,17,18.9,19.5,18.7,16.6,17.5,17.7,15.3,31.8
24,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.5,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.9,19.5,19.3,15.3,23.6,24.4,22.8,26.3,24.7,22.9,21.3,21.1,19.3,18.1,15.3,16.9,23.3,24,20.2,19.9,18.2,24.3,18.5,18.9,16.5,19.6,24.6,29.9,24.2,19.3,18.2,17.1,15.2,16.9,16.8,20.1,24.9,27.5,22.1,19.5,17.1,18.2,14.4,17.2,15.8,19.2,20.8,22.3,19.9,16.8,18.1,14.8,17.2,16.7,15.9,18.3,25.8,23.4,25.4,24.3,23.2,19.4,15.1,16.2,17.8,17.5,23.9,24.3,24.9,22.3,22.9,22.5,15.3,15.8,17.4,17.6,23.3,22.9,20.8,22.8,19.9,21.9,36.3,23.2,24.9,32.4,24.4,23.3,24.3,27.1,22.7,20,23,22.4,23,15.1,15.5,18.3,21.9,16.8,19.3,19.3,22.3,19.4,16.7,17.8,17.2,353.8,17,15,15.5,15.8,18.3,14.5,18.2,19.3,23.3,17,16.4,17.4,18.8,21.9,16.7,13.8,14.4,14.4,17.6,14.6,89.5,21.8,4.1,1.1,20.5,531.3,506.9,508.4,290,274.7,260,333.8,342,307,51.7,50.2,48.1,47.2,47.2,34,32.5,41.1,22.6,17.8,24.8,25,26,24,23.5,20.8,20.4,18.6,20.3,22.3,23.3,21.6,21.9,19.6,17.2,16.9,17.2,19.4,18.7,18.8,19.6,17.7,18.9,19.5,18.7,16.6,17.5,17.7,15.3,31.8
25,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.6,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.9,19.5,19.3,15.3,23.6,24.4,23.3,26.3,24.7,22.9,21.3,21.1,19.3,18.1,16.1,17.8,24.6,24,20.2,19.9,18.2,24.3,18.5,18.4,16.5,20.5,26.1,29.9,24.2,19.3,18.2,17.1,15.2,16.9,17.6,21.2,27.1,28.6,22.8,19.5,17.1,18.2,14.4,17.2,16.4,20.1,22.3,23.2,19.9,17.5,18.1,15.4,17.2,16.7,16.4,19,25.8,23.4,25.4,24.3,23.2,19.4,15.7,16.2,17.8,17.5,23.9,24.3,24.9,22.3,22.9,22.5,15.3,15.8,17.4,17.6,23.3,22.9,20.8,22.8,19.9,21.9,36.3,23.2,24.9,32.4,24.4,23.3,24.3,27.1,22.7,20,23,22.4,23,15.1,15.5,18.3,21.9,16.8,19.3,19.3,22.3,19.4,16.7,17.8,17.2,353.8,17,15,15.5,15.8,18.3,14.5,18.2,19.3,23.3,17,16.4,17.4,18.8,21.9,16.7,13.8,14.4,14.4,17.6,14.6,89.5,21.8,4.1,1.1,20.5,531.3,506.9,508.4,290,274.7,260,333.8,342,307,51.8,50.2,48.1,47.2,47.2,34,34.9,41.1,24.6,19.1,26.6,26.2,26,26.7,25.7,22,21.8,19.5,22.5,22.3,23.3,21.6,23.6,21,18.2,17.6,18.3,19.4,19.6,19.4,19.6,17.7,18.9,20.1,18.7,18,18.5,18.8,16.3,31.8
26,17.8,19.2,18.4,19.9,19.9,18.2,20.7,18,19,18.6,18.9,18.7,21.8,21.3,22,21.3,22.6,18.9,18.9,19.5,19.3,15.3,23.6,24.4,23.3,26.3,24.7,22.9,21.3,21.1,19.3,18.1,16.8,18.9,25.9,26,21.3,20.6,18.2,24.3,18.5,18.4,17.4,21.6,28.3,33.4,24.9,19.3,18.2,17.8,15.2,17.5,18.6,22.5,29.6,28.6,22.8,19.5,17.1,18.2,14.4,17.2,17.1,21.5,24,23.2,19.9,17.5,18.1,15.4,17.2,16.7,16.4,19.6,25.8,23.4,25.4,24.3,23.2,19.4,15.7,16.2,17.8,18.1,23.9,24.3,24.9,22.3,22.9,22.5,15.3,15.8,17.4,17.6,23.3,22.9,20.8,22.8,19.9,21.9,38.7,23.7,25.6,35,27.1,23.9,25.1,30,24.3,20.5,24,22.4,24.8,15.1,15.5,18.9,21.9,17.5,20.9,19.3,22.3,21.3,17.9,17.8,19.3,345.6,18.4,15,15.5,17.1,18.3,14.5,18.2,19.3,23.3,17,16.9,17.4,18.8,21.9,16.7,13.8,14.4,14.4,17.6,15.1,110,48.9,5.8,1.1,20.5,534.3,490.6,486.7,266.8,260,255.2,351.1,346.1,325.3,51.8,50.2,48.1,47.2,47.2,34,34.9,41.1,24.6,19.1,26.6,26.2,29.6,29.2,27.1,23.5,21.8,20.8,22.5,23.7,26.6,23.5,25.3,21.9,19,17.6,18.3,19.4,19.6,19.4,19.6,17.7,19.6,20.8,20.1,19,19.2,19.4,16.3,31.8
