TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,12.1,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.1,13.4,11.8,11,11.1,11.9,11.9,12.2,12.6,12.2,15.6,15.1,13.2,11.9,11.3,11.4,11.6,11.1,14.3,17.5,22.9,21,15.5,11.9,11.4,11.3,11.9,10.8,13.3,14.3,19.6,17.4,14,12.3,12.2,12.1,11.9,11.1,11.2,13.4,14.4,15.6,13.7,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,24.7,24.2,38.1,30.2,19.9,21.1,25.4,18.5,16.4,17.2,17.4,22.4,13.3,12.7,14.2,11.6,19.4,11.4,14.2,12.9,16.5,13.9,12.2,11.6,13.2,373.5,11.7,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,476,452.1,457.6,253.1,242,226.8,288,263.8,232.5,0,0,0,0,0,56.29274,56.59911,0,70.9,69.7,66.7,62.5,62.5,20.5,27.9,34.4,16.6,12,17.8,19,19.3,17.5,18.1,16.2,15.1,12.4,15,14.6,16.3,13.9,18.1,15.3,10.6,12.4,12.1,13.2,13.2,11.2,12.5,12.1,12.8,13,12.8,13.4,13.8,12.6,11.9,16.8
12,12.1,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.1,13.4,12.3,11,11.1,11.9,11.9,12.2,12.6,12.7,15.6,15.1,13.2,12.5,11.3,11.4,11.6,11.1,15,18,22.9,21,15.5,11.9,11.4,11.3,11.9,10.8,13.3,15.4,20.5,17.9,14.4,13,12.2,12.1,11.9,11.1,11.9,14,14.4,15.6,13.7,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,24.7,24.2,38.1,30.2,19.9,21.1,25.4,18.5,16.4,17.2,17.4,22.4,13.3,12.7,14.2,11.6,19.4,11.4,14.2,12.9,16.5,13.9,12.2,11.6,13.2,373.5,11.7,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,476,452.1,457.6,253.1,242,226.8,288,263.8,232.5,0,0,0,0,0,56.29274,56.59911,0,70.8,69.7,66.7,62.5,62.5,20.5,28.7,34.4,16.6,12.7,17.8,19.6,19.3,17.5,18.8,17,15.1,12.4,15,14.6,16.8,13.9,18.6,15.3,10.6,12.4,12.1,13.2,13.2,11.8,13,12.8,12.8,13,12.8,14,14.3,12.6,12.4,16.8
13,12,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.1,13.4,12.3,11,11.1,11.9,11.9,12.2,12.6,12.7,15.6,15.1,13.2,12.5,11.3,11.4,11.6,11.6,15,18,23.4,21,15.5,11.9,11.4,11.3,11.9,11.4,13.9,15.4,21.3,17.9,14.4,13,12.2,12.1,11.9,11.1,12.4,14.6,15.3,15.6,13.7,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,25.5,24.2,38.1,31.3,20.5,21.1,25.4,19.5,16.4,17.2,18,22.4,13.3,13.2,14.2,11.6,19.4,11.4,14.2,12.9,16.5,14.6,12.2,11.6,13.2,366.9,12.2,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,462.8,451.6,474.2,274.2,261.2,235.3,294.9,275.3,260.5,0,0,0,0,0,56.29274,57.56668,0,70.8,69.7,66.2,62.5,62.5,21,28.7,34.4,16.6,12.7,17.8,19.6,20.1,17.5,19.3,17,15.1,12.4,15,15.3,16.8,13.9,18.6,16.4,10.6,12.4,12.1,13.2,13.2,11.8,13,12.8,12.8,13,12.8,14,14.3,13.1,12.4,16.8
14,12,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.1,13.4,12.3,11,11.1,11.9,11.9,12.2,12.6,12.7,16.2,15.6,14.2,12.5,11.3,11.9,11.6,12.2,15.8,18,23.4,22,16.2,12.5,11.4,11.3,11.9,11.4,13.9,15.4,21.3,18.7,14.9,13.5,12.2,12.1,11.9,11.1,12.4,14.6,15.3,16.1,14.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.4,11.7,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,26.6,24.2,38.1,31.9,21,21.1,25.4,20.3,17,17.2,18,22.4,14,13.2,14.2,11.6,19.4,11.4,14.2,12.9,16.5,15.1,12.2,11.6,13.7,358,12.2,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,502.7,441.1,430.8,221.5,206.6,191.7,275.2,261.2,242.4,0,0,0,0,0,56.29274,57.56668,0,70.8,69.7,66.2,62.5,62.5,21,28.7,34.4,17.2,12.7,18.5,19.6,20.8,17.5,19.3,17,15.8,12.4,15,15.3,16.8,13.9,18.6,16.4,10.6,13,12.7,13.2,13.7,11.8,13,12.8,12.8,13,12.8,14,14.3,13.1,12.4,16.8
15,12,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.1,13.4,12.3,11.7,11.1,11.9,11.9,12.2,12.6,12.7,16.2,16.1,14.2,13.1,11.3,11.9,11.6,12.2,15.8,18,23.4,22,16.2,12.5,11.4,11.3,11.9,12,13.9,15.4,22,18.7,15.1,13.5,12.2,12.1,11.9,11.1,12.4,14.6,15.3,16.1,14.3,12.5,13,12.4,10.9,11.1,12.4,11.7,11.5,12.6,11.8,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.9,11.7,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,26.6,24.2,38.1,31.9,21,21.1,25.4,20.3,17,17.2,18,22.4,14,13.2,14.2,11.6,19.4,11.4,14.2,12.9,16.5,15.1,12.2,11.6,13.7,358,12.2,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,502.7,441.1,430.8,221.5,206.6,191.7,275.2,261.2,242.4,0,0,0,0,0,56.29274,57.56668,0,70.7,69.7,66.2,62.5,62.5,21,29.8,34.4,17.2,12.7,19.4,20.2,20.8,17.5,19.9,17.7,15.8,12.4,15.8,15.3,16.8,13.9,18.6,16.4,10.6,13.5,12.7,13.2,13.7,11.8,13.7,12.8,12.8,13,12.8,14,14.8,13.1,12.9,16.8
16,11.9,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.8,13.4,12.3,11.7,11.1,11.9,11.9,12.7,12.6,12.7,16.2,16.1,14.2,13.1,11.3,11.9,11.6,12.8,15.8,18,23.4,22,16.2,12.5,11.4,11.3,11.9,12,14.6,16.1,22.6,19.6,15.6,13.5,12.2,12.1,11.9,11.1,13,15.3,16.1,16.8,14.8,13,13,12.4,10.9,11.1,12.4,11.7,12,13.5,12.5,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.9,11.7,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,27.3,24.8,38.1,33.1,21,21.1,25.4,20.3,17,17.2,18,22.4,14,13.2,14.2,11.6,19.4,11.4,14.2,12.9,16.5,15.1,12.7,11.6,13.7,355.4,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,491.3,444.3,436.9,233.7,226.5,200.7,270,254.2,229.2,0,0,0,0,0,56.29274,58.2028,0,70.6,69.7,66.2,62,62,21,29.8,34.4,17.2,12.7,19.4,20.2,20.8,17.5,19.9,18.2,15.8,12.9,15.8,15.8,18,13.9,19.5,16.9,11.3,13.5,12.7,13.2,13.7,11.8,13.7,12.8,13.3,13.5,12.8,14,14.8,13.7,12.9,16.8
17,11.9,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,13.4,13.4,12.3,11.7,11.6,11.9,11.9,12.7,13.2,12.7,16.2,16.1,15,13.1,11.3,11.9,11.6,12.8,16.4,18,23.4,23,16.9,12.5,11.4,11.3,11.9,12,14.6,16.1,22.6,19.6,15.6,13.5,12.2,12.1,11.9,11.1,13,15.3,16.1,16.8,14.8,13,13,12.4,10.9,11.1,12.4,11.7,12,13.5,12.5,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.9,11.7,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,28,24.8,38.1,34.4,21.6,21.1,25.4,20.3,17.5,17.2,18.6,22.4,14.5,13.2,14.2,11.6,19.4,11.4,14.8,13.4,16.5,15.7,12.7,11.6,13.7,358.4,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,517.2,460.7,444.5,232.1,214.6,192.2,269.1,275.4,244,0,0,0,0,0,56.29274,58.2028,0,70.6,69.7,66.2,62,62,21,30.5,34.4,17.9,12.7,19.4,20.8,20.8,17.5,20.9,18.2,16.6,12.9,16.4,15.8,18,13.9,20,16.9,11.3,13.5,13.3,13.2,14.3,11.8,13.7,12.8,13.3,13.5,12.8,14,14.8,13.7,12.9,16.8
18,11.9,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.6,10.9,10.7,11.8,10,11.4,11.9,12.5,12.2,13.4,13.9,13.1,12.4,11.6,11.9,11.9,12.7,13.2,12.7,16.2,16.1,15,13.7,11.3,11.9,11.6,12.8,16.4,18,23.4,23.7,16.9,13,11.4,11.3,11.9,12,14.6,16.1,23.4,19.6,16.1,14,11.6,12.1,11.9,11.1,13,15.8,16.6,16.8,14.8,13,13,12.4,10.9,11.1,12.4,12.3,12.5,14.1,12.5,12.1,12.2,11.6,9.8,10.1,10.8,11.1,10.2,10.4,10.9,11.7,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,29.2,25.3,38.1,36.5,21.6,21.1,25.4,21.6,17.5,17.2,18.6,22.4,14.5,13.7,14.2,11.6,19.4,11.4,14.8,13.4,16.5,15.7,12.7,11.6,13.7,373.8,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,517.2,460.7,444.5,232.1,214.6,192.2,269.1,275.4,244,0,0,0,0,0,56.29274,58.83204,0,70.5,69.7,66.2,62,62,21,31,34.4,17.9,12.7,19.9,21.3,20.8,17.5,20.9,18.8,16.6,12.9,16.9,15.8,18,13.9,20,17.5,11.9,13.5,13.3,13.2,14.3,11.8,14.3,12.8,13.3,13.5,12.8,14,14.8,13.7,13.5,16.8
19,12,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.6,10.9,10.7,11.8,10,11.4,11.9,12.5,12.2,13.4,13.9,13.1,12.4,11.6,11.9,11.9,13.2,13.2,13.3,17,16.1,15,13.7,11.3,11.9,11.6,13.4,16.4,18,24.7,23.7,16.9,13,11.4,11.3,11.9,12.5,14.6,16.9,24,20.5,16.3,14,11.6,12.1,11.9,11.6,13,15.8,16.6,17.3,15.5,13,13,12.4,10.9,11.1,12.9,12.3,12.5,14.1,13.2,12.1,12.2,11.6,9.8,10.1,10.8,11.1,9.7,10.4,10.9,11.7,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,29.2,25.3,38.1,36.5,21.6,21.1,25.4,21.6,17.5,17.2,18.6,22.4,14.5,13.7,14.2,11.6,19.4,11.4,14.8,13.4,16.5,15.7,12.7,11.6,13.7,373.8,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,487,450.1,448.4,239.2,226.4,207.7,280.7,258.7,231.5,0,0,0,0,0,56.29274,58.83204,0,70.3,69.1,66.2,62,62,21,31,34.4,18.7,12.7,19.9,21.3,21.3,17.5,20.9,18.8,17.1,12.9,16.9,16.5,18,14.4,20.8,17.5,11.9,14.3,13.3,13.2,14.3,11.8,14.3,13.6,13.9,14,12.8,14,14.8,13.7,14,16.8
20,12.1,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,12,11.6,11.5,10.7,11.8,10,11.4,11.9,12.5,12.7,14,13.9,13.1,12.4,11.6,11.9,11.9,13.2,13.2,13.3,17,17.3,15,13.7,11.3,11.9,11.6,13.4,16.4,18,24.7,24.4,16.9,13,11.4,11.3,11.9,13,15.1,16.9,24.5,20.5,16.3,14,11.6,12.1,11.9,12.2,13.5,15.8,16.6,17.3,15.5,13,13,12.4,10.9,11.1,12.9,13.3,13.2,14.1,13.2,12.1,12.2,11.6,9.8,10.1,10.8,11.1,9.7,10.4,10.9,11.7,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,30.2,25.3,38.6,37.3,22.6,21.1,25.4,21.6,18.3,17.2,18.6,22.4,14.5,13.7,14.2,11.6,19.4,11.4,14.8,13.4,16.5,16.4,12.7,11.6,14.4,349.2,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,498.3,431.3,420.9,212.3,204.6,195.8,293.6,280.7,263.3,0,0,0,0,0,56.94354,58.83204,0,70.2,69.1,65.7,62,62,21,31,34.4,18.7,12.7,20.5,21.3,21.3,18.1,20.9,19.6,17.1,12.9,16.9,17.2,18.8,14.4,20.8,17.5,11.9,14.3,13.3,13.2,14.8,12.3,14.3,13.6,13.9,14,13.3,14.6,15.7,13.7,14,16.8
21,12.1,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,12,11.6,11.5,10.7,11.8,10.5,11.4,11.9,12.5,12.7,14,13.9,13.6,12.4,12.2,11.9,11.9,13.2,13.2,13.3,17,17.8,15,14.3,11.3,11.9,11.6,13.4,16.4,18,24.7,24.4,17.6,13,11.4,11.3,11.9,13,15.1,16.9,24.5,21.2,16.5,14.5,12.2,11.6,11.9,12.2,13.5,15.8,16.6,17.8,16,13,13,12.4,10.9,11.1,12.9,13.3,13.2,14.7,13.2,12.1,12.2,11.6,9.8,10.6,10.8,11.1,9.7,10.4,10.9,11.7,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,30.8,25.3,38.6,38.2,23.3,21.6,25.4,22.6,18.3,17.7,19.3,22.4,14.5,13.7,14.2,11.6,19.4,11.4,15.5,13.4,16.5,16.9,12.7,11.6,14.4,367.4,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,490.4,445.6,440.4,230.5,218.9,206.2,273.8,255.5,232.5,0,0,0,0,0,56.94354,59.60924,0,70.2,69.1,65.7,62,62,21,32.2,34.4,18.7,12.7,20.5,21.3,21.3,18.1,20.9,19.6,17.1,13.4,16.9,17.2,18.8,14.4,20.8,18.2,11.9,14.3,13.3,13.2,14.8,12.3,14.3,13.6,13.9,14,13.3,14.6,15.7,14.2,14,16.8
22,12.2,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11.5,11.5,12,11.6,11.5,10.7,11.8,10.5,11.4,11.9,12.5,12.7,14,14.6,13.6,12.4,12.2,11.9,11.9,13.2,13.2,13.3,17.6,17.8,15.7,14.3,11.9,11.9,11.6,13.4,16.4,18,24.7,25.2,17.6,13,11.4,11.3,11.9,13,15.1,17.8,25.1,21.2,16.8,14.5,12.2,11.6,11.9,12.2,13.5,16.6,17.4,17.8,16,13,13,12.4,10.9,11.1,12.9,14,13.8,14.7,13.2,12.1,12.2,11.6,9.8,10.6,10.8,11.1,9.7,10.4,10.9,11.7,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,10,11.3,11,10.6,30.8,25.3,38.6,38.2,23.3,21.6,25.4,22.6,18.3,17.7,19.3,22.4,14.5,13.7,14.2,11.6,19.4,11.4,15.5,13.4,16.5,16.9,12.7,11.6,14.4,367.4,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,490.4,445.6,440.4,230.5,218.9,206.2,273.8,255.5,232.5,0,0,0,0,0,56.94354,59.60924,0,70.2,69.1,65.7,62,62,21,33.5,34.4,19.6,12.7,21.5,22.3,22.3,18.1,20.9,20.2,18,13.4,16.9,17.7,19.4,14.4,20.8,18.2,12.4,14.3,14.1,13.2,14.8,12.3,14.8,13.6,13.9,14,13.3,14.6,15.7,14.2,14,16.8
23,12.2,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11.5,11.5,12.5,11.6,11.5,11.3,11.8,10.5,11.4,11.9,12.5,12.7,14,14.6,13.6,13,12.2,11.9,11.9,13.2,13.2,13.3,17.6,17.8,15.7,14.3,11.9,11.9,11.6,13.4,16.4,18,24.7,25.2,17.6,13,11.4,11.3,12.5,13.8,15.8,18.3,25.1,21.2,16.8,14.5,12.2,11.6,11.9,12.7,14,17.1,18.1,17.8,16,13,13,12.4,10.9,11.1,13.7,14,13.8,14.7,13.2,12.1,12.2,11.6,9.8,10.6,10.8,11.1,9.7,10.4,10.9,11.7,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,10,11.3,11,10.6,31.7,26.1,38.6,39.6,24,21.6,25.4,22.6,18.9,17.7,19.9,22.4,15.1,13.7,14.2,11.6,19.4,11.4,15.5,13.4,16.5,16.9,12.7,11.6,14.4,372.2,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,489.3,448.4,442.4,238.2,226.9,210.4,275.7,255.5,229.9,0,0,0,0,0,56.94354,60.52872,0,70,69.1,65.7,62,62,21,33.5,34.4,19.6,12.7,21.5,22.3,22.9,18.1,20.9,20.7,18,13.4,17.8,17.7,19.4,14.4,20.8,18.7,12.4,14.3,14.1,13.2,14.8,12.3,14.8,13.6,14.5,14,13.3,14.6,16.2,14.8,14.7,16.8
24,12.2,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11.5,11.5,12.5,11.6,11.5,11.3,11.8,10.5,11.4,11.9,12.5,12.7,14.6,14.6,13.6,13,12.2,11.9,11.9,13.2,13.7,13.3,17.6,17.8,16.4,14.3,11.9,11.9,11.6,13.4,16.4,18,24.7,25.8,18.8,13,11.4,11.3,12.5,13.8,15.8,18.3,25.1,22.3,17.5,15.2,12.8,11.6,11.9,12.7,14,17.1,18.1,18.6,16.7,13.5,13.6,12.4,10.9,11.1,13.7,14,13.8,14.7,14,12.6,12.8,11.6,9.8,10.6,10.8,11.1,9.7,10.9,10.9,11.7,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,10,11.3,11,10.6,33,26.1,38.6,40.7,24.6,21.6,25.4,23.6,18.9,17.7,19.9,22.4,15.1,14.2,14.2,11.6,19.4,11.4,15.5,13.4,16.5,16.9,13.4,12.2,15,349.1,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,12.5,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,492,426.3,415.8,210.7,207,206.3,285.4,280.3,265,0,0,0,0,0,56.94354,60.52872,0,70,69.1,65.7,62,62,21,34.1,34.4,19.6,13.3,22.1,22.9,22.9,18.1,20.9,20.7,18,13.4,17.8,18.2,20.3,14.4,20.8,18.7,12.4,14.8,14.1,13.2,15.5,13.2,14.8,14.1,14.5,14,13.3,14.6,16.2,14.8,14.7,16.8
25,12.4,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,11.7,12.1,11.5,11.5,12.5,11.6,11.5,11.3,11.8,10.5,11.4,11.9,12.5,12.7,14.6,15.2,13.6,13,12.2,11.9,11.9,13.2,13.7,13.3,17.6,18.9,16.4,14.3,12.4,11.9,11.6,13.4,16.4,18,24.7,26.7,18.8,13.6,11.4,11.3,12.5,13.8,15.8,18.8,26.5,22.3,17.8,15.2,12.8,11.6,11.9,12.7,14.5,17.6,18.8,18.6,16.7,13.5,13.6,12.4,10.9,11.6,13.7,14.8,14.6,15.2,14,12.6,12.8,11.6,9.8,10.6,10.8,11.1,9.7,10.9,10.9,12.3,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,10,11.3,11,10.6,33,26.1,38.6,40.7,24.6,21.6,25.4,23.6,18.9,17.7,19.9,22.4,15.1,14.2,14.2,11.6,19.4,11.4,15.5,13.4,16.5,16.9,13.4,12.2,15,349.1,12.2,10.6,10.6,10.4,11.5,10,11.9,14,16.4,11,11.3,11.4,12.5,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,492,426.3,415.8,210.7,207,206.3,285.4,280.3,265,0,0,0,0,0,56.94354,60.52872,0,69.9,69.1,65.7,62,62,21,34.7,34.4,20.4,13.3,22.1,22.9,22.9,18.1,21.6,21.3,18.6,13.4,18.7,18.2,20.3,14.4,20.8,18.7,12.4,14.8,14.7,13.2,15.5,13.2,15.4,14.1,14.5,14,13.3,14.6,16.2,14.8,14.7,16.8
26,12.5,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,11.7,12.1,11.5,11.5,12.5,11.6,11.5,11.3,11.8,10.5,12,11.9,12.5,12.7,14.6,15.2,13.6,13,12.2,11.9,11.9,13.2,13.7,13.3,17.6,18.9,16.4,14.3,12.4,11.9,12.1,13.4,16.9,18,25.9,26.7,18.8,13.6,11.4,11.3,13.1,14.3,16.6,19.3,27,22.3,18.4,15.2,12.8,11.6,11.9,13.4,15,18.2,18.8,19.2,17.5,13.5,13.6,12.4,10.9,11.6,14.3,14.8,14.6,15.2,14.6,12.6,12.8,11.6,9.8,10.6,10.8,11.6,9.7,11.7,10.9,12.3,11.8,11.1,9.8,10.6,10.4,10.3,9.8,9.8,10,11.3,11,10.6,33.5,26.7,38.6,41.6,24.6,21.6,25.4,23.6,18.9,17.7,20.4,22.4,15.6,14.2,14.2,11.6,19.4,11.4,16.2,13.4,16.5,16.9,13.4,12.2,15,354.6,12.2,10.6,10.6,10.4,11.5,10,12.4,14,16.4,11.6,11.3,11.4,12.5,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,497.5,441.3,434.2,222.9,208.6,189.6,265.9,262.4,263,0,0,0,0,0,56.94354,61.29523,0,69.8,69.1,65.7,62,62,21,34.7,34.4,20.4,13.3,22.1,22.9,23.5,18.8,21.6,22.3,18.6,13.4,18.7,18.2,20.8,14.4,20.8,19.6,12.4,14.8,14.7,13.2,15.5,13.2,15.4,14.7,14.5,14,13.3,14.6,16.2,15.5,15.4,16.8
