ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,18.8,17.1,18.6,18.7,21.1,19.5,27,18,20.5,22,17.9,15.7,17.2,16.9,17.2,19.6,19.2,15.2,16.8,19.3,16.4,15.7,21.3,16.5,17.8,17.7,19.9,14.6,17.1,18.6,17.7,16,18.4,17.3,18.5,19.2,17,15.7,16.7,15.9,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.2,17.9,24.9,26.9,15.8,16.4,20.8,16.7,24.9,14.4,14.7,17,14.9,22.9,13.7,18.8,19.2,24,16.7,15.1,18.4,14.6,334.8,14.4,14.1,15.7,14.1,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,1.8,3.5,-0.1,1.062,22.5,523.1,473.7,472.7,263,261.1,266.2,369.3,364.2,340.9,59.3,58.2,55.6,54.7,54.7,35.9,17.6,43.4,15,15.1,15.8,16.7,17,14.8,15.9,17.2,16.7,15.4,15.5,15.1,15.8,15.4,16.9,17.5,20.8,19.3,17.1,18.9,15.7,15.4,16.5,15.7,17,19.7,17.8,15.9,16.2,16.7,16.2,31.2,0,0,0,0,0,
00:00:11,0.183333333333333,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,18.8,17.1,18.1,18.7,21.1,19.5,27,17.5,20.5,21.5,17.9,15.7,17.2,16.9,17.2,19.6,19.2,15.2,16.8,19.3,16.4,15.7,20.8,16.5,17.8,17.7,19.9,14.6,17.1,18.6,17.7,16,18.4,17.3,18.5,18.7,17.5,15.7,16.7,15.9,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18,24.2,24,21,24.3,20.5,23.2,16.9,22.1,26.6,16.5,17.9,24.9,26.9,15.8,16.4,20.8,16.7,24.9,14.4,14.7,17,14.9,22.9,13.7,18.8,19.2,24,16.7,15.1,18.4,14.6,337.1,14.4,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,1.8,5.2,1.8,1.062,22.5,530.3,484.7,479.6,263,257.1,268.1,339,336.5,316.6,59.1,57.7,55.6,54.7,54.7,35.9,17.6,43.4,15,15.1,15.8,16.7,17,14.8,15.3,17.2,16.7,15.4,15.5,15.1,15.8,15.4,16.9,17.5,20.8,19.3,17.1,18.9,15.7,15.4,16.5,15.7,17,19.7,17.8,15.9,16.2,16.7,16.2,31.2,0,0,0,0,0,
00:00:12,0.2,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,18.8,17.1,18.1,18.7,21.1,19.5,27,17.5,20.5,21.5,17.9,15.7,17.2,16.9,17.2,19.6,19.2,15.2,16.8,19.3,16.4,15.2,20.8,16,17.2,17.1,19.9,14.6,17.1,18.6,17.2,15.9,17.8,16.7,17.8,18.7,17.5,15.7,16.7,15.9,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18,24.2,24,21,24.3,20.5,23.2,16.8,22.1,26.6,16.5,17.9,24.9,26.9,15.8,16.4,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,13.7,18.2,19.2,24,16.7,15.1,18.4,14.6,347.5,14.4,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,0.8,1.8,1.8,1.062,22.5,531.3,486.7,486.8,274.1,261.4,249.2,325.9,327.9,316.6,59.1,57.7,55.6,54.7,54.7,35.9,17.1,43.4,15,15.1,15.8,16.7,17,14.8,15.3,17.2,16.7,15.4,15,15.1,15.8,15.4,16.9,17.5,20.8,19.3,17.1,18.9,15.7,15.4,16.5,15.7,17,19.7,17.8,15.9,16.2,16.7,16.7,31.2,0,0,0,0,0,
00:00:13,0.216666666666667,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,18.8,17.1,17.6,17.8,21.1,19.5,27,17.5,20.5,21.5,17.3,15.7,16.7,16.9,17.2,19.6,19.2,15.2,16.8,19.3,16.4,15.2,20.8,16,17.2,17.1,19.9,14.6,17.1,18.6,17.2,15.8,17.8,16.7,17.8,18.2,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18,24.2,24,21,24.3,20.5,23.2,16.8,22.1,26.6,16.5,17.9,24.9,26.9,15.8,16.4,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,13.7,18.2,19.2,24,16.7,15.1,18.4,14.6,347.5,14.4,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,0.8,1.8,1.8,1.062,22.5,531.3,486.7,486.8,274.1,261.4,249.2,325.9,327.9,316.6,59,57.7,55.6,54.2,54.2,35.9,17.1,43.4,15,15.1,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,15.1,15.8,15.4,16.9,17.5,20.8,19.3,17.1,18.9,15.7,15.4,16.5,15.7,17,19.2,17.8,15.9,16.2,16.7,16.7,31.2,0,0,0,0,0,
00:00:14,0.233333333333333,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,18.8,16.6,17.6,17.8,20.2,19.5,26.2,17.5,20.5,21.5,17.3,15.2,16.7,16.9,16.7,19.6,19.2,15.2,16.8,19.3,16.4,15.2,20.8,16,17.2,17.1,19.9,14.6,17.1,18.6,17.2,15.8,17.8,16.7,17.8,18.2,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18,24.2,24,21,24.3,20.5,23.2,16.7,22.1,26.6,16.5,17.9,24.9,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,13.7,18.2,19.2,24,16.7,15.1,18.4,14.6,336,14.4,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,3.7,0.6,0.4,1.062,22.5,493.8,460.1,471.7,280.1,292.8,297.6,378.2,377.6,354.1,58.7,57.7,55.6,54.2,54.2,35.9,17.1,43.4,15,15.1,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,15.1,15.8,14.9,16.4,17.5,20.8,19.3,17.1,18.9,15.7,15.4,16.5,15.7,16.4,19.2,17.2,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:15,0.25,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,18.8,16.6,16.9,17.2,20.2,19.5,26.2,17.5,20.5,21.5,17.3,15.2,16.7,16.9,16.7,19.6,19.2,15.2,16.8,19.3,16.4,15.2,20,16,16.7,17.1,19.3,14.6,17.1,18.6,17.2,15.6,17.2,15.9,17.2,18.2,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18.5,24.2,24,21,24.3,20.5,23.2,16.7,22.1,26.6,16.5,17.9,24.9,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,13.7,18.2,19.2,24,16.2,15.1,18.4,14.6,337.9,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,1.8,0.6,0.4,1.062,22.5,527.3,476.8,473.6,260.6,257.4,258.4,351.7,366.9,340.4,58.7,57.7,55.6,54.2,54.2,35.9,17.1,43.4,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,14.6,15.8,14.9,16.4,17.5,20.8,19.3,17.1,18.9,15.7,14.9,16.5,15.1,16.4,19.2,17.2,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:16,0.266666666666667,18.9,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.7,18.8,16.6,16.9,17.2,20.2,19.5,26.2,17.5,20.5,21.5,17.3,15.2,16.7,16.9,16.7,19.6,19.2,15.2,16.8,19.3,16.4,15.2,20,16,16.7,17.1,19.3,14.6,17.1,18.6,16.7,15.5,17.2,15.9,17.2,18.2,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18.5,24.2,24,21,24.3,20.5,23.2,16.7,22.1,26.6,16.5,17.9,24.9,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,13.7,18.2,19.2,24,16.2,15.1,18.4,14.6,337.9,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,1.8,0.6,0.4,1.062,22.5,527.3,476.8,473.6,260.6,257.4,258.4,351.7,366.9,340.4,58.7,57.7,55.1,54.2,54.2,35.9,17.1,43.4,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,14.6,15.8,14.9,16.4,16.9,20.8,19.3,17.6,18.9,15.7,14.9,16.5,15.1,16.4,18.6,17.2,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:17,0.283333333333333,18.9,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.4,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.7,18.2,16.6,16.9,17.2,19.4,19.5,25.7,17.5,20,21.5,16.8,15.2,16.7,16.9,16.7,19.6,19.2,15.2,16.8,19.3,16.4,15.2,20,16,16.7,17.1,19.3,14.6,17.1,18.6,16.7,15.3,17.2,15.9,17.2,18.2,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18.5,24.2,24,21,24.3,20.5,23.2,16.9,22.1,26,16.5,17.9,24.9,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,13.7,18.2,19.2,24,16.2,15.1,17.9,14.6,342.8,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,11.7,-0.3,0.4,1.062,22.5,536.5,492.9,485.8,267.9,258.3,248.7,332,339.4,342.3,58.5,57.7,55.1,54.2,54.2,35.9,17.1,42.9,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,14.6,15.8,14.9,16.4,16.9,20.8,19.3,17.6,18.9,15.7,14.9,16.5,15.1,16.4,18.6,17.2,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:18,0.3,18.9,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.4,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.7,18.2,16.6,16.9,17.2,19.4,19,25.7,17.5,20,21.5,16.8,15.2,16.7,16.9,16.7,19,19.2,15.2,16.8,19.3,16.4,15.2,20,16,16.7,16.5,19.3,14.6,17.1,18.6,16.7,15.3,17.2,15.9,17.2,17.6,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,25.7,23.2,24.2,24,17.5,16.1,16.5,18.5,24.2,24,21,24.3,20.5,23.2,17,22.1,26,16.5,17.9,24.9,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,13.7,17.7,19.2,24,15.6,15.1,17.9,14,348.6,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,23.9,14.7,13.5,15.6,12.7,19.6,13.8,7.8,-0.3,0.4,1.062,22.5,527.9,482.1,477.2,263.9,260.5,272,340.8,337.9,318.1,58.5,57.7,55.1,54.2,54.2,35.9,17.1,42.9,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,14.6,15.8,14.9,16.4,16.9,20.8,19.3,17.6,18.9,15.7,14.9,16.5,15.1,16.4,18.6,17.2,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:19,0.316666666666667,18.9,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.4,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,16.4,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17,19.2,17.7,18.2,16.6,16.9,17.2,19.4,19,25.7,17.5,20,21,16.8,15.2,16.7,16.9,16.7,19,19.2,15.2,16.8,19.3,16.4,15.2,20,16,16.7,16.5,18.8,15.1,17.1,18.6,16.2,15.4,16.7,15.9,17.2,17.6,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17.5,18.3,25.4,25.9,25.7,23.2,23.7,24,17.5,16.1,16.5,18.5,24.2,24,21,24.3,20.5,23.2,17.2,22.1,26,16.5,17.9,24.9,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,14.2,17.7,19.2,24,15.6,15.1,17.9,14,357.8,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,23.9,14.7,13.5,15.6,12.7,19.6,13.8,7.8,-0.3,0.4,1.062,22.5,527.9,482.1,477.2,263.9,260.5,272,340.8,337.9,318.1,58.5,57.1,55.1,54.2,54.2,35.9,17.7,42.9,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,14.6,15.8,14.9,16.4,16.9,20.3,19.3,17.6,18.9,15.7,14.9,15.9,15.1,16.4,18.6,17.2,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:20,0.333333333333333,18.9,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.4,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,16.4,24.3,26.2,23.5,27.5,25.9,23.7,22.2,21.6,17,19.2,18.2,18.2,16.6,16.2,16.6,18.9,19,25.7,17.5,20,21,16.8,15.2,16.7,16.9,16.7,19,19.2,15.2,16.8,19.3,16.4,15.2,20,16,16.7,16.5,18.8,15.1,17.1,18.6,16.2,15.4,16.7,15.9,17.2,17.6,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17.5,18.3,25.4,25.9,25.7,23.2,23.7,24,17,16.1,16.5,18.5,24.2,24,21,24.3,20.5,23.2,17.2,22.1,26,16.5,17.9,24.9,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,14.2,17.7,19.2,24,15.6,15.1,17.9,14,357.8,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.8,25.8,15.5,16.3,18.4,17.9,23.9,14.7,13.5,15.6,12.7,19.6,13.8,6.9,0.9,-0.3,1.062,21.9,531,491.3,485.7,269.3,261.5,266.5,334.7,328.1,306.2,58.3,57.1,54.6,54.2,54.2,35.9,17.7,42.9,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,14.6,15.8,14.9,15.8,16.9,20.3,19.3,17.6,18.9,15.7,14.4,15.9,15.1,16.4,17.9,17.2,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:21,0.35,18.9,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.4,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,16.4,24.3,26.2,23.5,27,25.9,23.7,22.2,21.6,17,19.2,18.2,18.2,16.6,16.2,16.6,18.9,19,26.3,17,19.4,21,16.8,15.2,16.7,16.3,16.7,18.5,19.2,15.2,16.8,19.3,16.4,15.2,20,16,16.7,16.5,18.8,15.1,17.1,18.6,16.2,15.4,16.7,15.9,16.6,17.6,17.5,15.7,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.8,17.2,16.9,17.5,18.3,25.4,25.9,25.7,23.2,23.7,24,17,16.1,16.5,18.5,24.2,24,21,24.3,20.5,23.2,17.3,22.1,26,16.5,17.9,24.4,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,14.2,17.7,19.2,24,15.6,15.1,17.9,14,378.4,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.3,25.8,15.5,16.3,18.4,17.9,23.9,14.7,13.5,15.6,12.7,19.6,13.8,4.2,1.4,-0.3,1.062,21.9,545.8,519,516.1,297.6,282.3,261.8,331.9,330,310.9,58.2,57.1,54.6,53.7,53.7,35.9,17.7,42.9,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,15.4,15,14.6,15.8,14.9,15.8,16.9,20.3,19.3,17.6,18.9,15.7,14.4,15.9,15.1,15.9,17.9,16.7,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
00:00:22,0.366666666666667,18.9,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.4,20.1,19.3,23.2,22.1,22.6,21.6,23.5,19.1,18.8,20.2,20.1,16.4,24.3,26.2,23.5,27,25.9,23.7,22.2,21.6,17,19.2,18.2,18.2,16.6,16.2,16.6,18.2,19,26.3,17,19.4,21,16.8,15.2,16.7,16.3,16.1,18.5,19.2,15.2,16.8,19.8,16.4,15.7,20,16,16.7,16.5,18.8,15.1,17.1,18.6,16.2,15.5,16.7,15.9,16.6,17.1,17.5,16.2,16.7,16.4,17.2,27.2,24.3,26.7,25.4,24.4,20.8,17.2,16.9,17.5,18.3,25.4,25.9,25.7,23.2,23.7,24,17,16.1,16.5,18.5,24.2,24,21,23.8,20.5,23.2,17.2,22.1,26,16.5,17.9,24.4,26.4,15.8,15.9,20.8,16.7,24.4,14.4,14.2,16.5,14.9,22.9,14.2,17.7,19.2,24,15.6,15.1,17.9,14,340.7,13.8,14.1,15.7,14.1,20.2,13.3,16.9,20.3,25.8,15.5,16.3,18.4,17.9,23.9,14.7,13.5,15.1,12.7,19.6,13.8,-0.1,4.9,-0.3,1.062,21.9,496.1,459.4,472.5,275.1,286.9,294.6,392.8,383.8,357.6,58.2,57.1,54.6,53.7,53.7,35.9,17.7,42.9,15,14.6,15.2,16.1,17,14.8,15.3,16.7,16.2,14.9,15,14.6,15.8,14.9,15.8,16.9,20.3,18.8,17.6,18.9,15.7,14.4,15.9,15.1,15.9,17.9,16.7,15.9,16.2,16.7,17.2,31.2,0,0,0,0,0,
