ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 14:10:00,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,22.1,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,23,23,23.1,24,23.4,23.4,23.7,22.8,22.8,22.8,22.2,21.7,22.5,22.4,24.5,24.4,24.6,22.3,22.6,22.3,21.3,21.4,21,23.4,24.3,25.1,25.4,22.6,23.6,21.8,21.3,23.3,22.6,23,25.6,25.3,25.6,22.9,23.1,21.9,21.1,21.4,22,22.8,23.6,25.8,24.9,22.7,23,22.4,21.6,21.7,21.7,23.3,24.2,24.8,25.5,22.8,23.1,23.6,22.8,22.5,22.8,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.2,22.6,24.4,23.5,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,21.1,19.3,21.2,21.1,20.3,24,23,26,23,22.2,21.1,21.9,361.7,21.4,21.9,19.2,22,21.6,20.8,23.4,22.8,26.7,22.9,22.6,21.3,24,25.5,22.4,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.6,483.3,484,506.6,313.9,317.8,307.1,372.7,352.8,315.4,0,0,0,0,0,63.09327,65.18542,0.46875,43.1,43.5,42.6,43.2,43.2,27.5,22.4,28,21.3,22.5,21.4,21.7,22.6,22.5,22.4,21.5,21.3,22.5,21.8,21.3,21.6,21.1,21.9,21.5,22.3,22.7,22.8,24.3,23.3,22.9,23,22.8,22.7,22.3,21.6,21.4,21.8,22.6,22.1,30.4,0,129.7192,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,177.8999,14.68499,17.64211,1.003821,1.066837,
00:00:11,0.183333333333333,22.1,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,23,23,23.1,24,23.4,23.4,23.7,22.8,22.8,22.8,21.6,21.7,22.5,22.4,24.5,24.4,25.1,22.3,22.6,21.6,20.8,22.1,21,22.6,23.8,25.6,25.4,22.6,23.6,21.8,21.3,23.3,23.1,23,24.9,25.3,25.6,22.9,23.1,21.9,21.1,21.4,22,22.6,23.6,25.8,24.9,22.7,23,22.4,21.6,21.7,21.7,23.3,23.7,24.8,25.5,22.8,23.1,23.6,22.8,22.5,22.8,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.3,22.6,24.4,24,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,21.1,19.3,21.2,21.1,19.8,24,23,26,22.3,22.2,21.1,21.3,363.3,21.4,21.9,19.2,22,21.6,20.8,23.4,22.8,26.7,22.9,22.6,21.3,24,25.5,22.4,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.6,482.3,480,503.2,310.3,314.2,310.7,378,360.5,325.6,0,0,0,0,0,63.09327,65.18542,0.46875,43.1,43.5,42.6,43.2,43.2,27.5,23.1,28,21.3,22.5,21.4,21.7,22.6,22.5,22.4,21.5,21.3,22.5,21.8,20.8,21.6,21.1,21.9,21.5,22.3,22.2,22.8,24.3,23.3,22.9,23,22.8,22.1,22.3,21.6,21.4,21.8,22.6,22.1,30.4,0,129.7192,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,177.8999,14.68499,17.64211,1.003821,1.066837,
00:00:12,0.2,22.1,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,23,23,22.6,23.5,23.4,23.4,23.7,22.8,22.8,22.8,21.6,21.7,21.7,22.4,24.5,24.4,25.1,22.3,22.6,21.6,20.8,22.1,21,22.6,23.8,25.6,25.4,22.6,23.6,21.8,21.3,23.3,23.1,23,24.9,25.3,25.6,22.9,23.1,21.3,21.1,21.4,22,22.3,23.6,26.3,24.9,22.7,23,21.9,21.6,21.1,21.7,23.3,23.7,24.8,25.5,22.8,23.1,23.6,22.3,22.5,22.3,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.3,22.6,24.4,24,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,21.1,19.3,21.2,21.1,19.8,24,23,26,22.3,22.2,21.1,21.3,363.3,21.4,21.9,19.2,22,21.6,20.8,23.4,22.8,26.7,22.9,22.6,21.3,24,25.5,22.4,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.6,482.3,480,503.2,310.3,314.2,310.7,378,360.5,325.6,0,0,0,0,0,63.09327,65.18542,0.46875,43.1,43.5,42.6,43.2,43.2,27.5,23.1,28,21.3,22.5,21.4,21.7,22.6,22.5,22.4,21.5,21.3,22.5,21.8,20.8,21.6,21.1,21.9,21.5,22.3,22.2,22.8,24.3,23.3,22.9,23,22.8,22.1,22.3,21.6,21.4,21.8,21.9,22.1,30.4,0,150.8181,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,177.8999,14.68499,17.64211,1.003821,1.066837,
00:00:13,0.216666666666667,22.1,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,23,22.4,22.6,23.5,23.4,23.4,23.7,22.8,22.8,22.8,21.6,21.7,21.7,22.4,24.5,24.4,25.1,22.3,22.6,21.6,20.8,22.1,21,22.6,23.8,25.6,25.4,22.6,23.1,21.3,21.3,23.3,23.1,23,24.9,25.3,25.6,22.9,23.1,21.3,21.8,21.4,22,22.2,23.1,26.3,24.9,22.7,23,21.9,21.6,21.1,21.7,22.8,23.7,24.8,25.5,22.8,23.1,23.6,22.3,22,22.3,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.3,22.6,24.4,24,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,21.1,19.3,21.2,21.1,19.8,24,23,26,22.3,22.2,21.1,21.3,345.7,21.4,21.9,19.2,22,21.6,20.8,23.4,22.8,26.7,22.9,22.6,21.3,24,25.5,22.4,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.6,487.5,480,503.8,310.3,309.2,304.2,382.2,370,334.1,0,0,0,0,0,63.09327,65.18542,0.46875,43,43.5,42.6,42.7,42.7,27.5,23.1,28,21.3,22.5,21.4,21.7,22.6,22.5,22.4,21.5,21.3,22.5,21.8,20.8,21.6,21.1,21.9,21.5,22.3,22.2,22.8,24.3,23.3,22.9,23,22.3,22.1,21.8,21.6,21.4,21.8,21.9,22.1,30.4,0,150.8181,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,177.8999,14.68499,17.64211,1.003821,1.066837,
00:00:14,0.233333333333333,22.1,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,22.5,22.4,22.6,23.5,23.4,23.4,23.7,22.8,22.8,22.3,21.1,21.7,21.7,22.4,24,24.4,25.1,22.3,21.9,21.6,20.8,22.1,21,22.6,23.8,25.6,25.4,22.6,23.1,21.3,21.3,23.9,23.1,23,24.2,25.3,25.6,22.9,23.1,21.3,21.8,21.4,22,22.2,23.1,26.3,24.9,22.7,23,21.9,21.6,21.1,21.7,22.8,23.7,24.8,25.5,22.8,23.1,23.6,22.3,22,22.3,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.1,22.6,24.4,24,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,21.2,21.1,19.8,23.4,23,25.5,22.3,22.2,21.1,21.3,375.8,20.9,21.3,19.2,21.5,21.6,20.8,23.4,22.8,26.7,22.9,22.6,21.3,24,25.5,22.4,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.1,501.5,501.9,515,309.5,298.1,275.7,344.3,332.8,304.9,0,0,0,0,0,63.09327,65.18542,0.46875,43,43.5,42.6,42.7,42.7,27.5,23.1,28,21.3,21.9,21.4,21.7,22.6,22.5,22.4,21.5,21.3,22.5,21.3,20.8,21.6,21.1,21.9,21.5,22.3,22.2,22.3,24.3,23.3,22.4,22.5,22.3,22.1,21.8,21.6,21.4,21.8,21.9,22.1,30.4,0,150.8181,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,177.8999,14.68499,17.64211,1.003821,1.066837,
00:00:15,0.25,22.1,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,22.5,22.4,22.6,23.5,23.4,23.4,23.7,22.8,22.8,22.3,21.1,21.7,21.7,21.9,24,24.4,25.1,22.3,21.9,21.6,20.8,22.1,21,22.6,23.8,25.6,25.4,22.6,23.1,21.3,21.3,23.9,23.1,23,24.2,25.3,25.6,22.9,22.6,21.3,21.8,21.4,22,22,23.1,26.3,24.9,22.7,23,21.9,21.6,21.1,21.7,22.8,23.7,24.8,25.5,22.8,23.1,23.1,22.3,22,22.3,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.3,22.6,24.4,24,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,21.2,21.1,19.8,23.4,23,25.5,21.7,21.7,21.1,21.3,370,20.9,21.3,19.2,21.5,21.6,20.8,23.4,22.8,26.7,22.9,22.6,21.3,23.5,25,21.9,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.1,486.7,491.2,528.2,323.1,316,300.3,369.6,356.9,340,0,0,0,0,0,63.09327,65.18542,0.46875,42.9,43.5,42.6,42.7,42.7,27.5,23.1,28,21.3,21.9,21.4,21.7,22.6,22.5,22.4,21.5,21.3,22.5,21.3,20.8,21.6,21.1,21.9,21.5,21.8,22.2,22.3,24.3,23.3,22.4,22.5,22.3,22.1,21.8,21.6,21.4,21.8,21.9,22.1,30.4,0,150.8181,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,177.8999,14.68499,17.64211,1.003821,1.066837,
00:00:16,0.266666666666667,22.1,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,22.5,22.4,22.6,23.5,23.4,23.4,23.7,22.8,22.8,22.3,21.1,21.7,21.7,21.9,24,24.4,25.1,22.3,21.9,21,20.8,22.1,21,22.6,23.8,25.6,25.4,22.6,23.1,21.3,21.8,23.9,23.1,23,24.2,25.3,25.6,22.9,22.6,21.3,21.8,21.4,22,21.9,23.1,25.8,24.9,22.7,23,21.9,21.1,21.1,21.2,22.8,23.2,24.8,25.5,22.8,23.1,23.1,22.3,22,22.3,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.3,22.6,24.4,24,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,21.2,21.1,19.8,23.4,23,25.5,21.7,21.7,21.1,21.3,370,20.9,21.3,19.2,21.5,21.6,20.8,23.4,22.8,26.7,22.9,22.6,21.3,23.5,25,21.9,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.1,486.7,491.2,528.2,323.1,316,300.3,369.6,356.9,340,0,0,0,0,0,63.09327,65.18542,0.46875,42.9,43.5,42.6,42.7,42.7,27.5,23.1,28,21.3,21.9,21.4,21.7,22.6,22.5,22.4,21.5,21.3,22.5,21.3,20.8,22.3,21.1,21.9,21.5,21.8,22.2,22.3,24.3,23.3,22.4,22.5,22.3,22.1,21.8,21.6,21.4,21.3,21.9,21.6,30.4,0,150.8181,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,179.243,14.68499,17.64211,1.003821,1.066837,
00:00:17,0.283333333333333,22,22.5,22.5,22.7,23,23.2,22.9,22.5,22.8,22.4,22.2,22.2,22.5,22.5,22.4,22.6,22.9,23.4,23.4,23.7,22.8,22.8,22.3,21.1,21.7,21.7,21.9,23.5,24.4,25.1,22.3,21.9,21,20.8,22.1,21.6,22.1,23.8,25,25.4,22.6,23.1,21.3,21.8,23.9,23.1,23,24.2,25.3,25.6,22.9,22,21.3,21.8,21.4,22,21.9,23.1,25.8,24.9,22.7,23,21.9,21.1,21.1,21.2,22.8,23.2,24.8,25.5,22.8,23.1,23.1,21.7,22,22.3,22.7,23.3,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.2,22.6,24.4,23.5,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,21.2,21.1,19.3,23.4,23,25.5,21.7,21.7,21.1,20.8,363.3,20.9,21.3,19.2,21.5,21.6,20.2,22.9,22.8,26.7,22.4,22.6,21.3,23.5,25,21.9,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.1,494.6,484.2,504.1,308.9,308.4,302.9,380.5,376,340,0,0,0,0,0,63.09327,65.18542,0.46875,42.9,43,42,42.7,42.7,27.5,23.1,28,21.3,21.9,21.4,21.7,23.1,22.5,22.4,21.5,21.3,22.5,21.3,20.8,22.3,21.1,21.9,21.5,21.8,22.2,22.3,24.3,22.8,22.4,22.5,22.3,21.6,21.8,21.6,20.9,21.3,21.9,21.6,30.4,0,150.8181,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,179.243,14.68499,17.64211,1.003821,1.066837,
00:00:18,0.3,22,22.5,22.5,22.7,23,22.7,22.4,22.5,22.8,22.4,22.2,22.2,22.5,22.5,22.4,22.6,22.9,23.4,23.4,23.7,22.8,22.8,22.3,21.1,21.7,21.7,21.9,23.5,24.4,25.1,22.3,21.9,21,20.8,22.1,21.6,22.1,23.8,25,25.4,22.6,23.1,21.3,21.8,23.9,23.1,23,23.7,25.3,25.6,22.9,22,21.3,21.8,21.4,22,21.7,23.1,25.8,24.9,22.7,23,21.9,21.1,21.1,21.2,22.8,23.2,24.8,25.5,22.8,23.1,23.1,21.7,22,22.3,22.2,22.8,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.3,22.6,24.4,23.5,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,21.2,21.1,19.3,23.4,23,25.5,21.7,21.7,21.1,20.8,364.9,20.9,21.3,19.2,21,21.6,20.2,22.9,22.8,26.7,22.4,22.6,21.3,23.5,25,21.9,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.1,484.4,489.7,507,312.4,312.5,302,377.1,367.9,354.2,0,0,0,0,0,63.09327,65.18542,0.46875,42.9,43,42,42.7,42.7,27.5,23.6,28,21.3,21.9,21.4,21.7,23.1,22.5,22.4,21.5,21.3,22,21.3,20.8,22.3,21.1,21.9,21.5,21.8,22.2,22.3,24.3,22.8,21.9,22.5,22.3,21.6,21.8,21.6,20.9,21.3,21.9,21.6,30.4,0,148.4738,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,178.022,14.68499,17.64211,1.003821,1.066837,
00:00:19,0.316666666666667,22,22.5,22.5,22.7,23,22.7,22.4,22.5,22.8,22.4,22.2,22.2,22.5,22.5,22.4,22.6,22.4,23.4,23.4,23.7,22.8,22.3,22.3,21.1,21.7,21.7,21.9,23.5,24.4,25.1,22.3,21.9,21,20.8,22.1,21.6,22.1,23.3,25,25.4,22.6,23.1,21.3,21.8,23.9,23.6,22.4,23.7,24.8,25.6,22.9,22,21.3,21.3,21.4,22,21.6,23.1,25.8,24.9,22.7,22.5,21.9,21.1,21.1,21.2,22.2,23.2,24.8,25.5,22.8,23.1,23.1,21.7,22,21.8,22.2,22.8,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.3,22.6,24.4,23.5,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,21.2,21.1,19.3,23.4,23,25.5,21.7,21.7,21.1,20.8,364.9,20.9,21.3,19.2,21,21.6,20.2,22.9,22.8,26.7,22.4,22.6,21.3,23.5,25,21.9,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.1,484.4,489.7,507,312.4,312.5,302,377.1,367.9,354.2,0,0,0,0,0,63.09327,65.18542,0.46875,42.7,43,42,42.7,42.7,27.5,23.6,28,21.3,21.9,21.4,21.7,23.1,23.1,22.4,21.5,21.3,22,21.3,20.8,22.3,21.1,21.9,21.5,21.8,22.2,22.3,24.3,22.8,21.9,21.9,22.3,21.6,21.8,21.1,20.9,21.3,21.9,21.6,30.4,0,148.4738,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,178.022,14.68499,17.64211,1.003821,1.066837,
00:00:20,0.333333333333333,22.1,22.5,22.5,22.7,23,22.7,22.4,22.5,22.8,22.4,22.2,22.2,21.9,22.5,22.4,22.6,22.4,23.4,23.4,23.7,22.8,22.3,21.8,21.1,21.7,21.7,21.9,23.5,24.4,25.1,22.3,21.9,21,20.8,22.1,21.6,22.1,23.3,25,25.4,22.6,22.5,21.3,21.8,23.9,23.6,22.4,23.7,24.8,25.6,22.9,22,21.3,21.3,21.4,22,21.6,23.1,25.8,24.9,22.7,22.5,21.9,21.1,20.5,21.2,22.2,23.2,24.8,25.5,22.8,23.1,23.1,21.7,21.5,21.8,22.2,22.8,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.1,22.6,24.4,23.5,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,21.2,21.1,19.3,22.9,23,25.5,21.7,21.7,21.1,20.8,346.6,20.9,21.3,19.2,21,21.6,20.2,22.9,22.8,26.7,22.4,22.6,21.3,23.5,25,21.9,20.8,18.8,21.6,22.4,20.7,0,0,0,1.012,23.1,480.2,472.3,500.3,320,315.1,306.7,379.8,367.9,341.1,0,0,0,0,0,63.09327,65.18542,0.46875,42.6,43,42,42.7,42.7,27.5,23.6,28,21.3,21.9,21.4,21.7,23.1,23.1,22.9,21.5,21.3,22,21.3,20.8,22.3,21.8,21.9,21,21.8,22.2,22.3,24.3,22.8,21.9,21.9,22.3,21.6,21.8,21.1,20.9,21.3,21.9,21.6,30.4,0,148.4738,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,178.022,14.68499,17.64211,1.003821,1.066837,
00:00:21,0.35,22.1,22.5,22.5,22.7,23,22.7,22.4,22.5,22.8,22.4,22.2,22.2,21.9,21.9,22.4,22,22.4,23.4,23.4,23.7,22.8,22.3,21.8,21.1,21.7,21.7,21.9,23.5,24.4,25.1,22.3,21.9,21,20.8,22.1,21.6,22.1,23.3,25,24.9,22.6,22.5,21.3,22.5,23.9,23.6,22.4,23.7,24.8,25.6,22.9,22,21.3,21.3,21.4,22,21.4,23.1,25.3,24.9,22.7,22.5,21.9,21.1,20.5,21.2,22.2,23.2,24.8,25.5,22.8,23.1,23.1,21.7,21.5,21.8,22.2,22.8,23.6,23.6,21.7,22.2,22.2,22.8,22.3,22.7,22.4,22.8,22.5,22.2,21.5,22.1,22.3,22.3,22.5,22.2,22.5,22.1,22,21.6,23.1,22.6,24.4,23.5,22.1,23.3,24,21.4,21.2,20.7,22.4,22.6,20.8,20.6,19.3,20.7,21.1,19.3,22.9,23,25.5,21.7,21.7,21.1,20.8,373.1,20.9,21.3,19.2,21,21.6,20.2,22.9,22.8,26.7,22.4,22.6,21.3,23,25,21.9,20.8,18.8,21,22.4,20.7,0,0,0,1.012,23.1,529.3,507.4,514.2,303.5,287.4,266.9,338.5,343.1,302.4,0,0,0,0,0,63.09327,64.61185,0.46875,42.6,43,42,42.7,42.7,27.5,23.6,28,20.8,21.9,21.4,21.7,23.1,23.1,22.9,21.5,21.3,22,21.3,20.8,22.3,21.8,21.9,21,21.8,21.6,22.3,24.3,22.8,21.9,21.9,22.3,21.6,21.8,21.1,20.9,21.3,21.9,21.6,30.4,0,148.4738,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,178.022,14.68499,17.64211,1.003821,1.066837,
