ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,13.2,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,14,15.9,16.6,18.1,17.6,16.9,16.6,15.1,17.4,12.6,15.1,15.4,17.2,19.3,20.8,17.6,16.6,15,14.2,12.5,15.2,16.4,18.2,19.3,23.2,17.3,17.9,15.5,14.6,13.2,14.4,15.7,17.8,18.7,19.2,16.5,15.1,14.8,13.9,13.6,13.6,15.7,16.9,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,15.8,16.4,21.4,21.3,21.4,19.6,19,19.1,13.2,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,20.8,20.6,26.8,23.7,21.5,24.6,28.5,21.1,19.1,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.1,24.3,17.8,15.9,17.1,16.4,370.6,16.1,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,25.1,9,1.5,1.063,21.8,506.5,454.7,447.8,236.3,224.5,226.4,287.3,269.1,247.7,62.5,62.5,59.1,59.3,59.3,33.6,22.6,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,16.9,17.9,17.2,18.1,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.8,14.8,16,15.3,18.9,0,0,0,0,0,
00:00:11,0.183333333333333,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.7,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,13.2,18.2,19,17.8,20.2,19,17.5,15.9,16.1,12.4,14.5,15.9,16.6,18.1,17.6,16.9,16.6,15.1,17.4,12.6,15.1,15.9,17.2,19.3,20.8,17.6,16.6,15,14.2,12.5,15.2,16.4,18.2,19.3,23.2,17.3,17.9,15.5,14.6,13.2,14.4,15.7,17.8,18.7,19.2,16.5,15.1,14.8,13.9,13.6,13.6,15.7,16.9,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,15.8,16.4,21.4,21.3,21.4,19.6,19,19.1,13.2,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,20.5,20.6,26.8,23.2,21.5,24.6,28,21.1,19.1,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.1,24.3,17.8,15.9,17.1,16.4,339.1,16.1,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,6.5,7.7,1.5,1.063,21.8,512.5,442.1,430.2,223,212.4,205.9,309,297.4,279.4,62.4,61.9,59.1,59.3,59.3,33.6,22.6,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,16.9,17.9,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.8,14.8,16.5,15.3,18.9,0,0,0,0,0,
00:00:12,0.2,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.7,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,13.2,18.2,19,17.8,20.2,19,17.5,15.9,16.1,12.4,14.5,15.9,16.6,18.1,17.6,16.9,16.6,15.1,17.9,12.6,15.1,15.9,17.2,19.3,20.8,17.6,16.6,15,14.2,13,15.8,16.4,18.2,19.3,23.2,17.3,17.9,15.5,14.6,13.2,14.4,15.7,17.8,18.5,19.2,16.5,15.1,14.8,13.9,13.6,13.6,15.7,16.9,23.3,21,22.3,20.3,19.3,17.3,13.6,13.8,15.8,16.4,21.4,21.3,21.4,19.6,19,19.1,13.2,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,20.7,20.6,26.3,23.2,21.5,24.6,28,21.1,19.1,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.1,24.3,17.8,15.9,17.1,16.4,365.6,16.1,13.2,14.6,15.1,17.5,13.4,17,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,26.9,4,1.5,1.063,21.8,496.5,434,439.2,234.8,231.7,227.2,308.2,310.2,305.6,62.4,61.9,59.1,59.3,59.3,33.6,22.6,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,16.9,17.9,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.8,14.8,16.5,15.3,18.9,0,0,0,0,0,
00:00:13,0.216666666666667,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,13.7,18.2,19,17.8,20.2,19,17.5,15.9,16.1,12.4,14.5,15.9,16.6,18.1,17.6,16.9,16.6,15.1,17.9,13.2,15.1,15.9,17.2,19.3,20.8,17.6,16.6,15,14.2,13,15.8,16.4,17.7,19.3,23.2,17.3,17.9,15,14.6,13.2,14.9,15.7,17.8,18.4,19.2,16.5,15.1,14.8,14.4,13.6,14.3,15.7,16.9,23.3,21,21.8,20.3,19.3,17.3,13.6,14.5,15.8,16.4,21.4,21.3,21.4,19.6,19,19.1,13.2,13.9,16.4,17.4,19.9,19.9,18.2,20,16.5,18.3,20.7,20.6,26.3,23.2,21.5,24.6,28,21.1,19.1,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.1,24.3,17.8,15.9,17.1,16.4,365.6,16.1,13.2,14.6,15.1,17.5,13.4,17,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,26.9,4,1.5,1.063,21.8,496.5,434,439.2,234.8,231.7,227.2,308.2,310.2,305.6,62.3,61.9,59.1,59.3,59.3,33.6,22.6,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,17.5,17.9,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.8,14.8,16.5,15.3,18.9,0,0,0,0,0,
00:00:14,0.233333333333333,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,13.7,18.2,19,17.8,20.2,19,17.5,15.9,16.1,12.4,14.5,15.9,16.6,18.1,17.6,16.9,16.6,15.1,17.9,13.2,15.1,15.9,17.2,18.7,20.8,17.1,16.6,15.5,14.2,13,15.8,16.4,17.7,19.3,23.2,17.3,17.9,15,14.6,13.7,14.9,15.7,17.8,18.2,19.2,16.5,15.1,14.8,14.4,13.6,14.3,15.7,16.9,23.3,21,21.8,20.3,19.3,17.3,13.6,14.5,15.8,16.4,21.4,21.3,21.4,19.6,19,19.1,13.2,13.9,16.4,17.4,19.9,19.9,18.2,20,16.5,18.3,20.5,20.6,26.3,23.2,21.5,24.1,28,21.1,19.1,18.6,19.6,24,18.5,14.5,14.2,16.1,21.5,15.2,19.1,19.1,24.3,17.8,15.9,17.1,16.4,335.7,16.1,13.2,14.6,15.1,17.5,13.4,17,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,19.8,8,1,1.063,21.8,499.8,434.6,424.8,222.9,222,227.2,300.9,296.9,279.1,62.2,61.9,59.1,59.3,59.3,33.6,22.6,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,17.5,17.9,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.8,14.8,16.5,15.3,18.9,0,0,0,0,0,
00:00:15,0.25,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,13.7,18.2,19,17.8,20.2,19,17.5,15.9,16.1,12.4,14.5,15.9,16.6,18.1,17.6,16.9,16.6,15.7,17.9,13.2,15.1,15.9,17.2,18.7,20.8,17.1,16.6,15.5,14.7,13,15.8,16.4,17.7,19.3,23.2,17.3,17.9,15,14.6,13.7,14.9,15.7,17.8,18.2,19.2,16.5,15.1,14.8,14.4,13.6,14.3,15.7,16.9,23.3,21,21.8,20.3,19.3,17.3,13.6,14.5,15.8,16.4,21.4,21.3,21.4,19.6,19,18.6,13.2,13.9,16.4,17.4,19.9,19.9,18.2,20,16.5,18.3,20,20.6,26.3,22.6,21.5,24.1,28,21.1,19.1,18.6,19.6,24,18.5,14,14.2,16.1,21.5,15.2,19.1,19.1,24.3,17.8,15.9,17.1,16.4,356.4,16.1,13.2,14.6,15.1,17.5,13.4,17,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,13.2,14,14.5,17.1,14.2,3.1,8,1,1.063,21.8,529.2,462.3,443.4,229.8,215.5,198.9,283,293.9,288.7,62.2,61.9,59.1,59.3,59.3,33.6,22.6,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,17.5,17.9,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.2,15.8,16,16.7,16.9,15.8,14.8,16.5,15.3,18.9,0,0,0,0,0,
00:00:16,0.266666666666667,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,14.2,18.2,19,17.8,20.2,19,17.5,15.9,16.1,13.2,15,15.9,16.6,18.1,17.6,16.9,16.6,15.7,17.9,13.8,15.1,15.9,17.2,18.7,20.8,17.1,16.6,15.5,14.7,13.6,15.8,16.4,17.7,19.3,23.2,17.3,17.9,15,14.6,13.7,14.9,15.7,17.8,18.2,19.2,16.5,15.1,14.8,14.4,13.6,14.3,15.7,16.9,23.3,21,21.8,20.3,19.3,17.3,13.6,14.5,15.8,16.4,21.4,21.3,21.4,19.6,19,18.6,13.2,13.9,16.4,17.4,19.9,19.9,18.2,20,16.5,18.3,19.9,20.6,26.3,22.6,21,24.1,28,21.1,19.1,18.6,19.6,24,18.5,14,14.2,16.1,21.5,14.7,19.1,19.1,24.3,17.8,15.9,17.1,16.4,335.6,16.1,13.2,14.1,15.1,17.5,13.4,17,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,13.2,14,14.5,17.1,14.2,3.1,8,1,1.063,21.8,529.2,462.3,443.4,229.8,215.5,198.9,283,293.9,288.7,62.1,61.9,58.5,58.6,58.6,33.6,22,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,17.5,17.4,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.2,15.8,16,16.7,16.9,15.8,14.8,16.5,15.3,18.9,0,0,0,0,0,
00:00:17,0.283333333333333,13.5,15.1,14.8,16,16.4,14.1,16.4,14.6,15.5,14.7,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,14.2,18.2,19,17.8,20.2,19,17.5,15.9,16.1,13.2,15,15.9,17.1,18.1,17.6,16.9,16.6,15.7,17.9,13.8,15.1,15.9,17.2,18.2,20.2,17.1,16.6,15.5,14.7,13.6,15.8,16.4,17.7,18.8,23.2,17.3,17.9,15,14.6,14.3,14.9,15.7,17.8,18.2,19.2,16.5,15.1,14.8,14.4,13.6,14.3,16.3,16.9,23.3,21,21.8,20.3,19.3,17.3,13.6,14.5,15.8,16.4,21.4,21.3,21.4,19.6,19,18.6,13.2,14.5,16.4,16.8,19.9,19.9,18.2,20,16.5,18.3,19.9,20.6,26.3,22.6,21,24.1,28,21.1,19.1,18.6,19.6,24,18.5,14,14.2,16.1,21.5,14.7,19.1,19.1,24.3,17.8,15.9,17.1,16.4,335.6,16.1,13.2,14.1,15.1,17.5,13.4,17,19.2,24.4,16.4,15.7,17,17.8,22.3,15.6,13.2,14,14.5,17.1,14.2,15.7,10.1,1.8,1.063,21.8,485.8,426.5,427.5,232.8,234.6,237.1,330.1,322.7,302.1,62,61.9,58.5,58.6,58.6,33.6,22,38.4,18,16.4,19.5,19.9,19.5,18.7,17.5,17.5,17.4,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.2,15.8,16,16.7,16.9,15.8,14.8,16.5,15.3,18.9,0,0,0,0,0,
00:00:18,0.3,13.5,15.1,14.8,16,16.4,14.1,16.4,14.6,15.5,14.7,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,14.2,18.2,19,17.8,20.2,19,17.5,15.9,16.1,13.8,15,15.9,17.1,18.1,17.6,16.9,16.6,15.7,17.9,13.8,15.6,15.9,16.7,18.2,20.2,17.1,16.6,15.5,14.7,13.6,15.8,16.4,17.7,18.8,23.2,17.3,17.9,15,14.6,14.3,14.9,15.7,17.8,18.2,19.2,15.7,15.1,14.8,14.4,13.6,14.3,16.3,16.9,23.3,21,21.8,20.3,19.3,17.3,13.6,14.5,15.8,16.4,21.4,21.3,21.4,19.6,19,18.6,13.2,14.5,16.4,16.8,19.9,19.9,18.2,20,16.5,18.3,19.5,20.6,26.3,22,21,24.1,28,20.5,19.1,18.6,19.6,24,18,14,14.2,16.1,21.5,14.7,19.1,19.1,24.3,17.8,15.9,17.1,16.4,357.2,16.1,13.2,14.1,15.1,17.5,13.4,17,19.2,24.4,16.4,15.7,17,17.8,22.3,15.6,13.2,14,14.5,17.1,14.2,17.9,8.9,1.8,1.063,21.8,505.9,444,435.6,230.9,232.4,208.3,283.3,275.3,258.1,61.8,61.3,58.5,58.6,58.6,33.6,22,38.4,18,16.4,19.5,19.9,19,18.2,17.5,17.5,17.4,17.2,17.6,16.2,17.2,17.2,17.3,16.6,16.2,16,16,16.5,17.6,16.4,16.2,15.8,16,16.7,16.9,15.8,15.3,16.5,15.8,18.9,0,0,0,0,0,
00:00:19,0.316666666666667,13.5,15.1,14.8,16,16.4,14.1,16.4,14.6,15.5,14.7,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,14.2,18.2,19,17.8,20.2,19,17.5,15.9,16.1,13.8,15,15.9,17.1,18.1,17.6,16.9,16.6,15.7,17.9,13.8,15.6,15.9,16.7,18.2,20.2,17.1,16.6,15.5,14.7,14.1,15.8,16.4,17.7,18.8,23.2,17.3,17.9,15,14.6,14.3,14.9,15.7,17.8,18.2,19.2,15.7,15.1,14.8,14.4,14.2,14.3,16.3,16.9,23.3,21,21.8,20.3,19.3,17.3,14.2,14.5,15.8,16.9,21.4,21.3,21.4,19.6,19,18.6,13.2,14.5,16.4,16.8,19.9,19.9,18.2,20,16.5,18.3,20.7,20.6,26.3,22.7,21,24.1,28,20.5,19.1,18.6,19.6,24,18,14,14.2,16.1,21.5,14.7,19.1,19.1,24.3,17.1,15.9,17.1,16.4,328.6,16.1,13.2,14.1,15.1,17.5,13.4,17,19.2,23.9,16.4,15.7,17,17.8,22.3,15.6,13.2,14,14.5,17.1,14.2,21.5,6.1,1.8,1.063,21.8,484.3,424,422.1,230.9,249.9,239.2,319.9,316.7,295.7,61.8,61.3,58.5,58.6,58.6,33.6,22.6,38.4,17.4,16.4,19.5,19.9,19.7,18.2,17.5,17.5,17.4,17.2,17.6,16.2,17.7,17.2,17.3,16.6,16.2,16,16,16.5,17.6,15.9,15.7,15.3,16,16.7,16.9,15.8,15.3,16.5,15.8,18.9,0,0,0,0,0,
00:00:20,0.333333333333333,13.5,15.1,14.8,16,16.4,14.1,16.4,14.6,15.5,14.6,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,15,14.8,18.2,19,17.8,20.2,19,17.5,15.9,16.1,13.8,15.5,16.4,17.1,18.1,17.6,16.9,16.6,15.7,17.9,13.8,15.6,15.9,16.7,18.2,20.2,17.1,16.6,15.5,14.7,14.1,15.8,16.4,17.7,19.5,23.2,17.3,17.3,15,14.6,14.3,14.9,15.7,17.8,18.1,19.2,15.7,15.1,14.8,14.4,14.2,14.3,16.3,16.9,23.3,21,21.8,20.3,19.3,17.3,14.2,15,16.4,16.9,21.4,21.3,21.4,19.6,19,18.6,13.2,14.5,16.4,16.8,19.9,19.9,18.2,20,16.5,18.3,20.7,20.6,26.3,22.7,21,24.1,28,20.5,19.1,18.6,19.6,24,18,14,14.2,16.1,21.5,14.7,19.1,19.1,24.3,17.1,15.9,17.1,16.4,328.6,16.1,13.2,14.1,15.1,17.5,13.4,17,19.2,23.9,16.4,15.7,17,17.8,22.3,15.6,13.2,14,14.5,17.1,14.2,21.5,6.1,1.8,1.063,21.8,484.3,424,422.1,230.9,249.9,239.2,319.9,316.7,295.7,61.8,61.3,58.5,58.6,58.6,33.6,23.2,38.4,17.4,16.4,19.5,20.4,19.7,18.2,17.5,16.9,16.9,17.2,17.6,16.2,17.7,17.2,17.3,16.6,16.2,16,16,16.5,17,15.9,15.7,15.3,16,16.7,16.9,15.8,15.3,16.5,15.8,18.9,0,0,0,0,0,
00:00:21,0.35,13.5,15.6,14.8,16,16.4,14.1,16.4,14.6,15.5,14.6,14.3,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,15,14.8,18.2,19,17.8,20.2,19,17.5,15.9,16.1,13.8,15.5,16.4,17.1,18.1,17.6,16.9,16.6,15.7,17.9,13.8,15.6,15.9,16.7,18.2,20.2,17.1,16.1,15.5,14.7,14.1,15.8,16.4,17.7,19.5,23.2,17.3,17.3,15,14.6,14.9,14.9,15.7,17.3,18,19.2,15.7,15.1,14.8,14.4,14.2,14.3,16.3,16.9,23.3,21,21.8,20.3,19.3,17.3,14.2,15,16.4,16.9,21.4,21.3,21.4,19.6,19,18.6,13.2,14.5,16.4,16.8,19.9,19.9,18.2,20,16.5,18.3,21,20.6,26.3,22.7,21,24.1,28,20.5,19.1,18.6,19.6,24,18,14,14.2,16.1,21,14.7,19.1,19.1,24.3,17.1,15.9,17.1,16.4,355.7,16.1,13.2,14.1,15.1,17.5,13.4,17,19.2,23.9,16.4,15.7,17,17.8,22.3,15.6,13.2,14,14.5,17.1,14.2,32.5,10.1,2.6,1.063,21.8,508.5,452.4,437.9,227.1,216,201.6,284.6,289.4,296.4,61.7,61.3,58.5,58.6,58.6,33.6,23.2,38.4,17.4,16.4,19.5,20.4,20.3,18.2,17.5,16.9,16.9,17.2,17.6,16.9,17.7,17.2,17.3,16.6,16.2,16,16,16.5,17,15.9,15.7,15.3,16,17.2,16.9,15.8,15.3,16.5,15.8,18.9,0,0,0,0,0,
00:00:22,0.366666666666667,13.5,15.6,14.8,16,16.4,14.6,16.4,14.6,15.5,14.7,14.3,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,15,14.8,18.2,19,17.8,20.2,19,17.5,15.9,16.1,13.8,15.5,16.4,17.1,18.1,17.6,16.9,17.1,15.7,17.9,13.8,15.6,15.9,16.7,18.2,20.7,17.1,16.1,15.5,14.7,14.1,15.8,16.4,17.7,19.5,23.2,17.3,17.3,15,14.6,14.9,14.9,15.7,17.3,18,19.2,15.7,15.1,14.8,14.4,14.2,14.3,16.3,16.9,23.3,21,21.8,20.3,19.3,17.3,14.2,15,16.4,16.9,21.4,21.3,21.4,19.6,19,18.6,13.2,15.1,16.9,16.8,19.9,19.9,18.2,20,16.5,18.3,21.1,20.6,26.3,22.7,21,24.1,28,21,19.1,18.6,19.6,24,18,14,14.2,16.1,21,14.7,18.6,19.1,24.3,17.1,15.9,17.1,16.4,332.9,16.1,13.2,14.1,15.1,17.5,13.4,17,19.2,23.9,16.4,15.7,17,17.8,22.3,15.6,13.2,14,14.5,17.1,14.2,22.1,5.6,2.6,1.063,21.8,466.4,423.8,441.1,261,261.7,256.8,335.4,326,307.3,61.7,61.3,58.5,58.6,58.6,33.6,23.2,38.4,17.4,16.4,19.5,20.4,20.3,18.2,17.5,16.9,16.9,17.2,17.6,16.9,18.3,17.2,17.3,16.6,16.2,16,16,16.5,17,15.9,15.7,15.3,16,17.2,16.9,15.8,15.3,16.5,15.8,18.9,0,0,0,0,0,
