TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,23.8,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26.5,25.4,25,26.4,26.4,26.4,25.4,26.1,25.9,26.3,24.7,23.9,25,24.3,26,26.1,26.3,26.2,26.1,26.8,25.4,25.3,26.9,26.1,25.1,26,26.6,26.5,25.4,26.9,25.7,25.3,23.2,23.3,24,26.1,26.7,26.5,25.1,26.2,26,24.3,24.6,24.9,25.7,26.6,26.3,26,24.8,26.1,26.8,25.8,26.6,27.1,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,22.7,23.9,25.2,23.6,24.3,25.1,22.9,23,21.3,23.6,23.3,22,22.1,19.4,22.7,21.5,21,25.6,23.9,27,25,24,21.9,23.5,356.7,23.3,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,505.4,477.8,484.7,284.7,289.6,288,373.2,381.1,359.4,0,0,0,0,0,64.40419,66.98883,0.45,45,45.3,44.8,44.6,44.6,29.4,25,29.5,22.8,24.3,23.2,24,26.4,25.5,23.7,23.8,23.4,24.8,24.5,23,24.9,24,24,23.5,26.4,25.1,25.3,26.2,25.7,25,25.2,24.9,25.4,25.1,24.6,23.3,24.5,24.3,24.7,32.9
12,24,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26,25.4,24.4,25.8,25.6,26.4,25.4,26.1,25.9,26.3,24.7,23.9,25,24.3,25.3,25.6,26.3,26.2,26.1,26.8,25.4,25.3,26.9,26.6,25.1,26,26.6,26.5,25.4,26.9,25.7,25.3,23.2,23.3,24,26.1,26.7,26.5,25.1,26.2,26,24.3,24.6,24.9,25.7,26.6,26.3,26,24.8,26.1,26.8,25.8,26.6,27.1,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,24.9,22.7,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22,21.6,19.4,22.7,21.5,21,25.6,23.9,27,24.4,24,21.9,23.5,354,22.7,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,480.8,479.6,505.6,313.9,320.8,335.8,397.8,382.1,344.5,0,0,0,0,0,64.40419,66.98883,0.45,45,45.3,44.8,44.6,44.6,29.4,25,29.5,22.8,24.3,23.2,24.5,26.4,25.5,24.3,23.8,23.4,24.8,23.9,23,24.9,24,24,23.5,26.4,25.1,25.3,26.2,25.7,24.5,25.2,24.9,25.4,25.1,24.6,23.3,24.5,24.3,24.7,32.9
13,24,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26,25.4,24.4,25.8,25.6,26.4,25.4,26.1,25.9,26.3,24.7,23.9,25,24.3,25.3,25.6,26.8,26.2,26.1,26.8,25.4,25.3,26.9,26.6,25.1,26,26.6,26.5,25.4,26.9,25.7,24.6,23.2,23.3,24,26.1,26.7,26.5,25.1,26.2,25.3,24.3,24,24.9,25.7,26.6,26.3,26,24.8,26.1,26.8,25.8,26,27.1,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,22.7,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25.6,23.9,27,24.4,24,21.9,23,354.5,22.7,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,480.8,479.6,505.6,313.9,320.8,335.8,397.8,382.1,344.5,0,0,0,0,0,64.40419,67.56569,0.45,44.9,45.3,44.8,44.6,44.6,29.4,25.5,29.5,22.8,24.3,23.9,24.5,26.4,25.5,24.3,23.8,23.4,24.3,23.9,23,24.9,24,24,23.5,25.9,25.1,24.8,26.2,25.7,24.5,25.2,24.9,25.4,25.1,24.6,23.3,24.5,24.3,24.2,32.9
14,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,24.8,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26,24.8,24.4,25.8,25.6,26.4,25.4,26.1,25.9,26.3,24.7,23.9,25,24.3,25.3,25.6,26.8,26.2,26.1,26.8,25.4,25.3,26.9,26.6,25.1,26,26.6,26.5,25.4,26.9,25,24.6,23.2,23.3,23.9,26.1,26.7,26.5,25.1,26.2,25.3,24.3,24,24.9,25.7,26.6,26.3,26,24.8,26.1,26.8,25.8,26,27.1,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,22.7,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25.6,23.9,27,24.4,24,21.9,23,354.5,22.7,22.4,19.7,23.3,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,482.4,469.9,493.6,300,310,315.7,390,385.2,354.8,0,0,0,0,0,64.40419,67.56569,0.45,44.9,45.3,44.3,44.6,44.6,29.4,25.5,29.5,22.8,24.3,23.9,24.5,25.9,25.5,24.3,23.8,23.4,24.3,23.9,23,24.9,24,24,23.5,25.9,25.1,24.8,26.2,25.7,24.5,25.2,24.3,25.4,25.1,24.1,23.3,24.5,24.3,24.2,32.9
15,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,24.8,25.2,25.5,25.3,25.6,24.7,25.5,26.9,25.5,24.8,24.4,25.8,25,25.8,25.4,26.1,25.9,26.3,24.2,23.2,25,24.3,25.3,25.6,26.8,26.2,26.1,26.8,25.4,25.3,26.3,26.6,25.1,26,26.6,26.5,25.4,26.9,25,24.6,23.2,23.3,23.9,26.1,26.7,26.5,25.1,26.2,25.3,24.3,24,24.9,25.7,26.6,26.3,26,24.8,26.1,26.8,25.3,26,27.1,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,24.8,22.7,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25.6,23.9,27,24.4,23.3,21.9,23,361.9,22.7,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,485.5,476.7,517.5,313.7,314,311.5,386.3,383.6,360.3,0,0,0,0,0,64.40419,67.56569,0.45,44.8,45.3,44.3,44.6,44.6,29.4,25.5,29.5,22.8,24.3,23.9,24,25.9,25.5,24.3,23.8,23.4,24.3,23.9,23,24.9,24,24,23.5,25.9,25.1,24.8,26.2,25,24.5,25.2,24.3,25.4,24.3,24.1,23.3,24,24.3,24.2,32.9
16,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,24.8,24.6,25.5,25.3,25.6,24.7,25.5,26.9,25.5,24.8,24.4,25.2,25,25.8,25.4,26.1,25.9,26.3,24.2,23.2,25,24.3,25.3,25.1,26.8,26.2,26.1,26.8,25.4,25.3,26.3,26.6,25.1,25.5,26.6,26.5,25.4,26.9,25,24.6,23.2,23.3,23.6,26.1,26.7,26.5,25.1,26.2,25.3,24.3,24,24.2,25.7,26.6,26.3,26,25.3,26.1,26.8,25.3,26,26.6,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,23.2,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25.6,23.9,27,24.4,23.3,21.9,23,371.8,22.7,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,490.3,508.9,525.5,325,320.5,303.8,370.6,359.8,326.7,0,0,0,0,0,64.40419,67.56569,0.45,44.8,45.3,44.3,44.6,44.6,29.4,25.5,29.5,22.8,23.8,23.9,24,25.9,25.5,24.3,23.8,22.9,24.3,23.9,23,24.9,24,24,23.5,25.9,25.1,24.8,26.2,25,24.5,24.6,24.3,25.4,24.3,24.1,23.3,24,23.7,24.2,32.9
17,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,24.8,24.6,24.7,25.3,25.6,24.7,25.5,26.3,25.5,24.2,23.8,25.2,24.5,25.8,25.4,26.1,25.9,25.8,24.2,23.2,25,24.3,24.8,25.1,26.8,26.2,26.1,26.8,25.4,25.3,26.3,26.6,24.5,25.5,26.6,26.5,25.4,26.9,24.5,24.6,23.2,23.3,23.3,26.1,26.7,26.5,25.1,26.2,24.6,23.8,24,24.2,25.7,26.6,26.3,26,25.3,26.1,26.8,25.3,25.5,26.6,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,23.2,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25.6,23.9,27,24.4,23.3,21.9,23,371.8,22.7,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,490.3,508.9,525.5,325,320.5,303.8,370.6,359.8,326.7,0,0,0,0,0,64.40419,67.56569,0.45,44.8,45.3,44.3,44.6,44.6,29.4,25.5,29.5,22.8,23.8,23.9,24,25.9,25.5,24.8,23.8,22.9,24.3,23.9,23,24.9,24,24,23.5,25.9,24.6,24.8,26.2,25,24,24.6,24.3,25.4,24.3,24.1,23.3,24,23.7,24.2,32.9
18,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.1,24.3,24.6,24.7,25.3,25.6,24.7,25.5,26.3,25,24.2,23.8,25.2,24.5,25.3,25.4,26.1,25.9,25.8,24.2,23.2,24.4,24.3,24.8,25.1,26.8,26.2,26.1,26.3,24.7,25.3,26.3,26.6,24.5,25.5,26.6,26.5,25.4,26.2,24.5,24.6,23.2,23.3,23.3,26.1,26.7,26.5,25.1,25.7,24.6,23.8,24,24.2,25.7,26.6,26.3,26,25.3,26.1,26.8,25.3,25.5,26.6,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.1,23.2,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25,23.9,27,23.9,23.3,21.9,23,375.6,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,486,494.9,516.9,322.1,322.2,312.8,384.9,377.1,357.8,0,0,0,0,0,64.40419,67.56569,0.45,44.7,45.3,44.3,44.6,44.6,29.4,25.5,29.5,22.8,23.8,23.9,24,25.9,25,24.8,23.8,22.9,24.3,23.9,23,24.9,23.2,24,23.5,25.9,24.6,24.8,26.2,25,24,24.6,24.3,24.9,24.3,24.1,23.3,24,23.7,24.2,32.9
19,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24,24.1,24.3,24.6,24.7,25.3,25.6,24.7,25.5,26.3,25,23.5,23.8,25.2,24.5,25.3,25.4,26.1,25.9,25.1,23.7,22.6,24.4,24.3,24.8,25.1,26.8,26.2,26.1,25.8,24.7,25.3,26.3,26.6,24.5,25,26.6,26.5,25.4,26.2,24.5,24.6,23.2,23.3,23.1,26.1,26.7,26.5,25.1,25.7,24.6,23.8,24,23.6,25.2,26.6,26.3,26,25.3,26.1,26.8,25.3,25.5,26.6,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.1,23.2,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25,23.9,27,23.9,23.3,21.9,22.5,353.3,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,498.3,501,512.9,314.2,315.4,310.4,389.7,388,367.5,0,0,0,0,0,64.40419,67.56569,0.45,44.7,45.3,44.3,44.6,44.6,29.4,25.5,29.5,22.8,23.8,23.9,24,25.9,25,24.8,23.8,22.9,24.3,23.9,23,24.9,23.2,24,23.5,25.9,24.6,24.3,26.2,25,24,24.6,24.3,24.9,24.3,24.1,23.3,24,23.7,24.2,32.9
20,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24,24.1,24.3,24.6,24.7,25.3,25.6,24.7,25.5,25.8,25,23.5,23.8,24.7,24.5,24.8,25.4,26.1,25.9,25.1,23.7,22.6,24.4,24.3,24.8,25.1,26.8,26.2,26.1,25.8,24.7,25.3,26.3,27.1,24.5,25,26.6,26.5,25.4,25.6,24.5,24.6,23.7,23.3,23.2,25.5,26.7,26.5,25.1,25.7,24.6,23.8,23.5,23.6,25.2,26.6,26.3,26,25.3,26.1,26.3,24.8,25.5,26.6,26.4,25.6,25.9,25.8,23.9,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.1,23.2,23.9,25.2,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25,23.9,27,23.9,23.3,21.9,22.5,353.3,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,498.3,501,512.9,314.2,315.4,310.4,389.7,388,367.5,0,0,0,0,0,64.40419,67.56569,0.45,44.8,45.3,44.3,44.1,44.1,29.4,26.3,29.5,22.8,23.8,23.9,24,25.9,25,24.8,23.8,22.9,24.3,23.9,23,24.9,23.2,24,23.5,25.3,24.6,24.3,26.2,25,23.3,24.6,24.3,24.9,23.6,23.4,23.3,24,23.7,24.2,32.9
21,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,23.8,24,23.6,23.8,24.6,24.7,25.3,25.6,24.7,25.5,25.8,25,23,23.3,24.7,24.5,24.8,25.4,26.1,26.5,25.1,23.7,22.6,24.4,24.3,24.8,25.1,26.8,26.2,26.1,25.8,24.7,25.3,26.9,27.1,24.5,25,26.6,26.5,25.4,25.6,24.5,24.6,23.7,23.3,23.2,25.5,26.7,26,25.1,25,24.6,23.8,23.5,23.6,24.5,26.1,26.3,26,25.3,26.1,26.3,24.8,25,26.6,26.4,25.6,25.9,25.8,23.9,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.1,23.2,23.9,25.8,23.6,24.3,25.1,23.5,23,21.3,23.6,23.3,22.5,21.6,19.4,22.7,21.5,21,25,23.9,27,23.9,23.3,21.9,22.5,371.6,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,487.9,494.7,516.8,319.3,319,322.4,374.7,353.8,314.9,0,0,0,0,0,64.40419,67.56569,0.45,44.6,45.3,44.3,44.1,44.1,29.4,26.3,29.5,22.8,23.8,23.9,24,25.9,25.8,24.8,23.8,22.9,24.3,23.9,22.5,24.9,24.2,24,23.5,25.3,24.6,24.3,26.2,25,23.3,24.6,23.7,24.4,23.6,23.4,23.3,24,23.7,24.2,32.9
22,24,24.2,24.8,24.7,24.7,24.3,24.3,24.6,24.4,24.2,23.9,23.8,24,23.6,23.8,24.6,24.1,25.3,25.6,24.7,25.5,25.8,24.5,23,23.3,24.7,24.5,24.8,25.4,26.1,26.5,24.5,23.7,23.3,24.4,24.3,24.8,24.6,26.8,25.7,26.1,25.3,24.7,25.3,26.9,27.1,24.5,25,26.6,26.5,25.4,25.6,24.5,24.6,23.7,23.3,23.2,25.5,26.7,26,25.1,25,24.6,23.8,23.5,23.6,24.5,26.1,26.3,26,25.3,26.1,26.3,24.8,25,26.6,26.4,25.6,25.9,25.8,23.9,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.3,23.2,23.9,25.8,23.6,24.3,25.1,24.2,23,21.8,24.1,23.3,23,21.6,19.4,22.7,21.5,20.5,25,23.9,27,23.4,23.3,21.9,22.5,359.7,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25,25.9,23.9,22,19.7,22.9,22.9,22.3,0,0,0,1.12,25.1,483.8,486.8,512.6,318.5,322.9,321.3,396.4,376.9,335,0,0,0,0,0,64.40419,67.56569,0.45,44.6,45.3,44.3,44.1,44.1,29.4,26.3,29.5,22.8,23.8,23.9,24,26.7,25.8,24.8,23.8,22.9,24.3,23.4,22.5,25.7,24.9,24,23.5,25.3,24.6,24.3,26.2,24.5,23.3,24.6,23.7,24.4,23.1,23.4,23.3,24,23.7,24.2,32.9
23,24,24.2,24.8,24.7,24.7,24.3,24.3,24.1,24.4,24.2,23.9,23.8,24,23.6,23.8,24,24.1,25.3,25,24.7,25.5,25.8,24.5,23,23.3,24.7,24,24.8,24.9,26.1,26.5,24.5,23.7,23.3,24.4,24.3,24.8,24.6,26.8,25.7,26.1,25.3,24.7,25.3,26.9,27.1,24,25,26.6,26.5,25.4,25.1,24.5,24.6,23.7,23.3,23.2,24.9,26.7,26,25.1,25,24.6,23.8,23.5,23.6,24.5,26.1,26.3,26,25.3,26.1,26.3,24.8,25,26.6,26.4,25.6,25.9,25.8,23.9,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.2,23.2,23.9,25.8,23.6,24.3,25.1,24.2,23,21.8,24.1,23.3,23,21.6,19.4,22.7,21.5,20.5,25,23.9,27,23.4,23.3,21.9,22.5,344.3,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25,25.9,23.9,22,19.7,22.9,22.9,22.3,0,0,0,1.12,25.1,483.8,486.8,512.6,318.5,322.9,321.3,396.4,376.9,335,0,0,0,0,0,64.40419,67.56569,0.45,44.5,45.3,44.3,44.1,44.1,28.9,26.3,29.5,22.8,23.3,23.9,24,26.7,25.8,24.8,23.8,22.9,23.6,23.4,22.5,25.7,24.9,24,23.5,25.3,24.6,24.3,26.2,24.5,23.3,24.6,23.7,24.4,23.1,23.4,23.3,24,23.7,23.6,32.4
24,24,24.2,24.8,24.7,24.7,24.3,24.3,24.1,24.4,24.2,23.9,23.8,24,23.6,23.8,24,24.1,25.3,25,24.7,25.5,25.3,24.5,23,23.3,24.7,24,24.8,24.9,26.1,26.5,24.5,23.7,23.9,24.4,24.3,24.8,24.6,26.8,25.7,26.1,25.3,24.7,26.1,26.9,27.1,24,25,26.6,26.5,25.4,25.1,24.5,24.6,23.7,23.3,23.3,24.9,26.7,26,25.1,25,24.1,23.8,23.5,23.6,24,26.1,26.3,26,25.3,26.1,26.3,24.3,25,26.6,26.4,25.6,25.9,25.8,23.9,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.2,23.2,23.9,25.8,23.6,24.3,25.1,24.2,23,21.8,24.1,23.3,23,21.6,19.4,22.7,21.5,20.5,25,23.9,27,23.4,23.3,21.9,22.5,344.3,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25,25.9,23.9,22,19.7,22.9,22.9,22.3,0,0,0,1.12,25.1,483.8,472.3,496.7,303,308.3,311.6,399.4,388.6,355.8,0,0,0,0,0,64.40419,67.56569,0.45,44.4,44.8,44.3,44.1,44.1,28.9,26.3,29.5,22.8,23.3,23.9,24,26.7,26.3,24.8,23.8,22.9,23.6,23.4,22.5,25.7,24.9,24.8,23,25.3,24.6,24.3,26.2,24.5,23.3,24.6,23.7,24.4,23.1,23.4,23.3,23.4,23.7,23.6,32.4
25,24,24.2,24.8,24.7,24.1,24.3,24.3,24.1,24.4,24.2,23.9,23.3,23.5,23.6,23.8,24,24.1,25.3,25,24.7,25.5,25.3,24.5,23,23.3,24.7,24,24.8,24.9,26.1,26.5,24,23.7,23.9,24.4,24.3,24.3,24.6,26.3,25.7,26.1,25.3,24.7,26.1,27.4,27.1,24,24.4,26.6,26.5,25.4,24.6,24.5,24.6,23.7,23.3,23.3,24.9,26.7,26,25.1,24.5,24.1,23.3,23.5,23.6,24,26.1,26.3,26,25.3,26.1,25.7,24.3,25,26.6,26.4,25.6,25.9,25.8,23.9,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.4,23.2,24.4,25.8,23.6,24.3,25.1,24.2,23,21.8,24.1,23.3,23,21.6,19.4,22.7,21.5,20.5,25,23.9,27,23.4,23.3,21.9,22.5,355.6,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25,25.9,23.9,22,19.7,22.9,22.9,22.3,0,0,0,1.12,25.1,488.4,475.6,493.8,298.4,303.8,301.8,383.2,386.1,364,0,0,0,0,0,64.40419,67.56569,0.45,44.4,44.8,43.8,44.1,44.1,28.9,26.3,29.5,22.8,23.3,23.9,24,26.7,26.3,24.8,23.8,22.9,23.6,23.4,22.5,25.7,24.9,24.8,23,25.3,24.6,24.3,26.2,24.5,23.3,24.6,23.7,24.4,23.1,23.4,23.3,23.4,23.7,23.6,32.4
26,24,24.2,24.8,24.7,24.1,24.3,24.3,24.1,24.4,24.2,23.9,23.3,23.5,23.6,23.8,24,24.1,24.6,25,24.7,25.5,25.3,24.5,23,23.3,24.7,24,24.8,24.3,26.1,26.5,24,23.7,23.9,24.4,24.3,24.3,24.6,26.3,25.7,26.1,25.3,24.7,26.1,27.4,27.1,24,24.4,26.6,26.5,25.4,24.6,24.5,24.6,23.7,23.3,23.4,24.9,26.7,26,25.1,24.5,24.1,23.3,23.5,23.6,24,25.6,26.3,26,25.3,26.1,25.7,24.3,25,26,26.4,25.6,25.9,25.8,23.9,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,26.2,23.7,24.4,27,24.4,24.3,25.1,24.8,23,21.8,24.1,23.3,23,21.6,19.4,22.7,21.5,20.5,25,23.9,27,23.4,23.3,21.9,22.5,333.5,22.2,22.4,19.7,22.7,22.9,22,24.5,23.3,28,25.3,23.6,21.5,25,25.9,23.4,22,19.7,22.9,22.9,22.3,0,0,0,1.12,25.1,485.2,468.9,491.4,296.5,302.4,306.4,398.8,388.8,357.4,0,0,0,0,0,64.40419,67.56569,0.45,44.4,44.8,43.8,44.1,44.1,28.9,27.2,29.5,22.8,23.3,23.9,24,26.7,26.3,24.8,23.8,22.9,23.6,23.4,22.5,25.7,24.9,24.8,23,25.3,24.6,23.7,26.2,24.5,23.3,24,23.7,24.4,23.1,23.4,23.3,23.4,23.7,23.6,32.4
