TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
11,10.9,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,10.7,10.4,10.6,10.9,10.9,9.8,10.4,10.3,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10,9.5,8.8,9.2,10.6,12,12.7,13,11.2,11.4,10.5,9.1,8.3,9.1,10.9,10.6,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,362.3,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,455.7,452.8,489.2,289.4,280.9,258.4,320.1,300.3,280.4,0,0,0,0,0,48.01055,44.9982,0,39.6,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,11.5,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
12,10.9,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,10.3,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.7,12.5,11.2,11.4,10.6,9.1,8.3,9.1,10.9,10.6,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,359.3,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,455.7,452.8,489.2,289.4,280.9,258.4,320.1,300.3,280.4,0,0,0,0,0,48.01055,44.9982,0,39.6,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.7,11.2,11.2,10,11.5,11.5,10,10.2,10.9,9.1,10.8,9.5,11.6,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
13,10.8,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,10.3,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.7,12.5,11.2,11.4,10.6,9.1,8.3,9.1,10.9,10.6,9.1,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.9,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,359.3,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,455.7,452.8,479,284.3,275.9,255.9,315.2,292.3,262,0,0,0,0,0,48.01055,44.9982,0,39.5,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.7,11.2,11.2,10,11.5,11.5,10,10.2,10.9,9.6,10.8,9.5,11.6,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
14,10.7,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.7,12.5,11.2,11.4,10.6,9.1,8.3,9.1,10.9,10.6,9.1,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.9,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13.1,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,357.9,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,451.1,442.8,464.4,276.6,277.3,266.3,341.3,317.3,279.2,0,0,0,0,0,48.01055,44.9982,0,39.5,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.7,11.2,11.2,10,11.5,11.5,10,10.2,10.9,9.6,10.8,9.5,11.6,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
15,10.7,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.7,12.5,11.2,11.4,10.6,9.1,8.3,9.1,10.9,10.6,9.1,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.9,9.9,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13.1,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,337.3,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,453,444.6,473.2,283.7,280.1,264.8,329,308.4,276,0,0,0,0,0,48.01055,44.9982,0,39.5,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.7,11.2,11.2,10,11.5,11.5,10,10.2,10.9,9.6,10.8,9.5,11.6,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
16,10.7,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.2,12.5,11.9,11.4,10.8,9.1,8.3,9.1,10.9,11.1,9.1,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.9,9.9,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13.1,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,337.3,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,453,444.6,473.2,283.7,280.1,264.8,329,308.4,276,0,0,0,0,0,48.01055,44.9982,0,39.4,38.8,37.5,36.9,36.9,15.2,11.8,20.2,11,10,11.7,11.2,11.2,10,11.5,11.5,10.5,10.2,10.9,9.6,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
17,10.7,10.8,10.7,9.8,10,10,10.9,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.6,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.2,12.5,11.9,11.4,10.8,9.1,8.3,9.1,10.9,11.1,9.1,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.9,9.9,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,327.3,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,471.5,457.3,469.5,267.5,255.4,234,305.7,279.4,245.1,0,0,0,0,0,48.01055,44.9982,0,39.4,38.8,37.5,36.4,36.4,15.2,11.8,20.2,11,10,11.7,11.2,11.2,10,11.5,11.5,10.5,10.2,10.9,9.6,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,9.8,10.3,18.3
18,10.7,10.8,10.7,9.8,10,10,10.9,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,9.8,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.2,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.9,9.9,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,365.4,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,461.3,470.8,480.5,284,274.1,249.4,314.8,312.6,267.7,0,0,0,0,0,48.01055,44.9982,0,39.4,38.8,37.5,36.4,36.4,15.2,11.8,20.2,11,10,11.7,11.2,11.2,10,11.5,11.5,10.5,10.2,10.9,9.6,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,9.8,10.3,18.3
19,10.7,10.8,10.7,9.8,10,10,10.9,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,10.4,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.2,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,10.7,10.9,10.5,10.1,10.8,9.3,9.3,11,11.9,9.9,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13.1,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,353.4,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,461.3,470.8,480.5,284,274.1,249.4,314.8,312.6,267.7,0,0,0,0,0,48.01055,44.9982,0,39.3,38.8,36.9,36.4,36.4,15.2,11.8,20.2,11,10.5,11.7,11.2,11.2,10,11.5,11.5,10.5,10.2,10.9,9.6,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,9.8,10.3,18.3
20,10.6,10.8,10.7,10.3,10,10,10.9,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,10.4,10.4,10.9,11.3,11.7,12.9,10.9,12.6,10.5,9.5,8.8,9.2,10.6,12,12.2,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,10.7,10.9,10.5,10.1,10.8,9.3,9.3,11,11.9,10.4,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13.1,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,353.4,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,463.4,461.1,471,281.7,279.4,265.3,341.6,329.2,290,0,0,0,0,0,48.01055,44.9982,0,39.2,38.3,36.9,36.4,36.4,15.2,11.8,20.2,11,10.5,11.7,11.2,11.2,10,11.5,12,10.5,10.2,10.9,9.6,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,9.8,10.3,18.3
21,10.7,10.8,10.7,10.3,10,10,10.4,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,10.4,10.4,10.9,11.3,11.7,12.9,10.9,13.1,11,9.5,8.8,9.7,10.6,12,12.2,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,11.2,10.9,10.5,10.1,10.8,9.3,9.3,11,11.9,10.4,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9,12.4,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,346.2,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,456,444.1,461.4,274.8,273,266,344.3,344.8,302.4,0,0,0,0,0,48.01055,44.9982,0,39.2,38.3,36.9,36.4,36.4,15.2,11.8,20.2,11,10.5,11.7,11.2,11.2,10,11.5,12,10.5,10.2,10.9,10.1,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,9.8,10.3,18.3
22,10.7,10.8,10.7,10.3,10,10,10.4,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,10.4,10.4,10.9,11.3,11.7,12.9,10.9,13.1,11,9.5,8.8,9.7,10.6,12,12.2,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,11.2,10.9,10.5,10.1,10.8,9.3,9.3,11,11.9,10.4,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9.5,12.4,9.5,11.4,9.4,10.9,9.7,8.6,8.7,8.2,357.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,489.1,456.2,452.6,248.1,240.6,229.7,288.2,266.7,236.9,0,0,0,0,0,48.01055,44.9982,0,39.2,38.3,36.9,36.4,36.4,15.2,11.8,20.2,11,10.5,11.7,11.2,11.2,10,11.5,12,10.5,10.2,10.9,10.1,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,9.8,10.3,18.3
23,10.7,10.8,10.7,10.3,10,10,10.4,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,10.4,10.4,10.9,11.3,11.7,12.9,10.9,13.1,11,9.5,8.8,9.7,10.6,12,12.2,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,11.2,10.9,10.5,10.1,10.8,9.3,9.3,11,11.9,10.4,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,14.6,10,9.7,9.2,9.5,12.4,9.5,11.4,9.4,10.9,9.7,8.6,8.7,8.2,357.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,489.1,456.2,452.6,248.1,240.6,229.7,288.2,266.7,236.9,0,0,0,0,0,48.01055,44.9982,0,39.1,38.3,36.9,36.4,36.4,15.2,11.8,20.2,11,10.5,11.7,11.2,11.2,10,11.5,12,10.5,10.2,10.9,10.1,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,10.3,9.8,11.3,10.6,11.1,9.8,10.3,18.3
24,10.6,10.8,10.7,10.3,10,10,10.4,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,10.4,10.4,10.9,11.3,11.7,12.9,10.9,13.1,11,9.5,8.8,9.7,10.6,12,11.6,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,11.2,10.9,10.5,10.1,10.8,9.3,9.3,10.5,11.9,10.4,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10.5,10.2,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,11.4,14.6,10.5,9.7,9.2,9.5,12.4,9.5,11.4,9.4,10.9,9.7,8.6,8.7,8.2,365.4,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,459.4,456.2,491.3,289.4,276.5,250.7,311.3,291.7,271,0,0,0,0,0,48.01055,45.60222,0,39.1,38.3,36.9,36.4,36.4,15.2,11.8,20.2,11,10.5,11.7,11.2,11.2,10,11.5,12,10.5,10.2,10.9,10.1,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,10.3,9.8,11.3,10.6,11.1,9.8,10.3,18.3
25,10.6,10.8,10.7,10.3,10,10,10.4,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.4,9.8,8.8,10.4,10.9,10.9,11.3,11.7,12.9,10.9,13.1,11,9.5,8.8,9.7,10.6,12,11.6,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,11.2,10.9,10.5,10.1,10.8,9.3,9.3,10.5,11.9,10.4,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10.5,10.2,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,11.4,14.6,10.5,9.7,9.2,9.5,12.4,9.5,11.4,9.4,10.9,9.7,8.6,8.7,8.2,373.2,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,498.5,469.1,472,266.7,247.5,224,291.9,290.6,251.6,0,0,0,0,0,48.01055,45.60222,0,39.1,38.3,36.9,36.4,36.4,15.2,11.8,20.2,11.5,10.5,11.7,11.2,11.2,10,11.5,12,10.5,10.2,11.4,10.1,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,10.3,9.8,11.3,10.6,10.6,9.8,10.3,18.3
26,10.6,10.8,10.7,10.3,10,10,10.4,10.5,10.2,10.4,11.1,9.8,9.5,9.8,10,10.8,9.8,11.1,11.5,10.7,10.6,10.7,11.6,10.1,9.6,10.9,9.9,10.3,10.6,11.2,10.4,10.6,10.9,10.9,9.8,10.9,9.8,8.8,10.4,10.9,10.9,11.3,11.7,12.9,10.9,13.1,11,9.5,9.3,9.7,10.6,12,11.6,12.5,11.9,11.4,10.9,9.1,8.3,9.1,10.9,11.1,9.1,11.2,10.9,10.5,10.1,10.8,9.3,9.3,10.5,11.9,10.4,9.6,10.8,10.4,9.7,9.2,10.3,9.1,9.1,9.6,10.5,10.2,10.1,9.7,8.3,8.8,9.3,8.8,9,9.1,10.5,9.7,9.6,9.4,7.9,9.6,9.1,9.5,13,13.8,18.3,13.7,13.8,15.7,16.9,11.3,11.5,12.4,11.4,14.6,10.5,9.7,9.7,9.5,12.4,9.5,11.4,9.4,10.9,9.7,8.6,8.7,8.2,356.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.7,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,498.5,469.1,472,266.7,247.5,224,291.9,290.6,251.6,0,0,0,0,0,48.01055,45.60222,0,39.1,38.3,36.9,36.4,36.4,15.2,11.8,20.2,11.5,10.5,11.7,11.2,11.2,10,11.5,12,10.5,10.2,11.4,10.1,10.8,9.5,12.1,11.3,9.3,10.1,9.8,11.9,8.8,9.1,9.8,9.9,10.3,9.8,11.3,10.6,10.6,9.8,10.3,18.3
