ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:10,0.166666666666667,10.4,10.3,11.6,10.5,10.3,9.6,9.3,10.1,9.4,10.1,10.5,10.7,11,11.2,10.4,10.5,11.1,9.8,9.7,9,10.6,12.7,14.3,13,12.4,14.3,12.4,10.6,9.3,10,12.7,13.7,14.8,15.5,14.3,16.9,15.4,11.6,9.9,9.8,13.3,14,15.1,18.8,26.9,24.5,16.9,13.4,10.4,8.8,12.4,12.9,15.8,17.7,21.3,20.4,16.7,12.5,8,9.2,12.7,12.2,13,16.1,16,16.5,15.4,13.5,10,9.5,11.3,12.9,12,13.1,12.3,13,10.9,10.1,9.5,9,9.6,9.8,10.6,11.4,9.5,10.6,7.6,9.3,8.9,9,8.6,9.3,10.7,10,10.1,9.5,7,9.8,9.3,8.2,25,17.9,23.2,34.9,21.6,17.5,19.3,20.7,17.2,14,17.5,16.7,13.3,11.4,9.9,8.8,13.1,9.5,13.5,10.8,12.9,15,10.6,9.8,12.7,374.3,9.7,8.5,8.1,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,489,427.7,419.4,219.4,216.3,214.1,306.3,309.6,290.8,0,0,0,0,0,51.17414,56.52066,0,44.2,42.8,41.3,39.2,39.2,17.2,35.3,23.2,16.9,13.5,20.2,21.2,20.1,20.8,19.6,18.2,16.4,13.7,16.5,15.4,17,15.8,18.1,15.7,11.7,12,12.2,11.7,13.4,13.4,14.1,12.7,12.7,13.5,14.8,13.5,13.5,13.3,13.2,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:11,0.183333333333333,10.4,10.3,11.6,10.5,10.3,9.6,9.3,10.1,9.4,10.1,11,11.3,11,11.2,10.4,10.5,11.1,9.8,9.7,9,10.6,12.7,14.3,13,12.4,14.3,12.4,10.6,9.3,10,13.3,13.7,15.4,16.1,14.3,16.9,15.4,11.6,9.9,9.8,13.3,14.5,15.6,18.8,28,24.5,16.9,13.4,10.4,8.8,12.4,13.5,15.8,17.7,21.3,20.4,16.8,12.5,8,9.2,12.7,12.2,13,16.1,16.5,16.5,15.4,14,10.5,9.5,11.3,12.9,12,13.1,12.3,13.7,11.6,10.1,9.5,9,9.6,9.8,10.6,11.4,9.5,10.6,7.6,9.3,8.9,9,8.6,9.3,10.7,10,10.1,9.5,7,9.8,9.3,8.2,26.1,18.5,23.2,34.9,21.6,17.5,19.3,21.3,17.2,14,17.5,16.7,13.9,11.4,9.9,8.8,13.6,9.5,14.3,10.8,12.9,15,10.6,9.8,12.7,333.1,9.7,8.5,8.1,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,450.4,423.8,446.2,258.3,263.2,255.8,333.6,327.9,319.1,0,0,0,0,0,51.17414,56.52066,0,44.3,42.8,41.3,39.2,39.2,17.2,35.3,23.2,16.9,13.5,20.2,21.2,20.9,21.4,19.6,18.2,16.4,14.3,16.5,16.1,17,15.8,18.1,16.3,12.3,12,12.2,11.7,13.4,13.4,14.1,12.7,12.7,13.5,14.8,13.5,13.5,13.3,13.2,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:12,0.2,10.4,10.3,11.6,10.5,10.3,9.6,9.3,10.1,9.4,10.1,11,11.3,11,11.8,11,10.5,11.1,9.8,10.2,9,10.6,12.7,14.8,13,12.4,14.3,12.4,10.6,9.3,10,13.3,13.7,15.4,16.1,14.3,16.9,15.4,11.6,9.9,9.8,13.3,14.5,15.6,18.8,29.2,24.5,16.9,13.4,11,8.8,12.4,13.5,15.8,17.7,21.3,20.4,16.8,12.5,8,9.2,12.7,12.2,13,16.1,16.5,16.5,15.4,14,10.5,9.5,11.3,12.9,12,13.1,12.3,13.7,11.6,10.8,10.2,9,9.6,9.8,10.6,11.4,9.5,10.6,7.6,9.3,8.9,9,8.6,9.3,10.7,10,10.1,9.5,7,9.8,9.3,8.2,27.4,18.5,23.2,36.6,21.6,17.5,19.3,21.3,17.8,14,18,16.7,13.9,11.4,9.9,8.8,13.6,9.5,14.3,10.8,12.9,15.6,10.6,9.8,12.7,336.2,9.7,8.5,8.1,9,8.7,8.2,9.6,11.2,13.5,9.5,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,465.6,417.2,432,245.3,247.1,243.9,324.2,318.7,303.2,0,0,0,0,0,51.17414,57.32241,0,44.3,42.8,41.3,39.2,39.2,17.2,35.3,23.2,17.4,14.1,20.2,21.2,22,21.4,20.4,18.2,16.4,14.3,16.5,16.1,17.8,16.7,18.1,16.3,12.3,12.6,12.2,11.7,13.4,13.4,14.1,13.2,12.7,13.5,14.8,13.5,13.5,13.3,13.2,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:13,0.216666666666667,10.4,10.3,11.6,10.5,10.3,9.6,9.8,10.1,9.4,10.1,11,11.3,11,11.8,11,10.5,11.6,9.8,10.2,9,10.6,12.7,14.8,13,12.4,14.3,13,11.2,9.8,10,13.3,13.7,15.4,16.1,14.3,16.9,15.4,11.6,10.5,9.8,13.3,14.5,15.6,18.8,29.2,25.6,16.9,13.4,11,8.8,12.4,13.5,15.8,17.7,21.3,20.4,16.9,13.3,8.6,9.2,12.7,12.2,13,16.1,16.5,16.5,15.4,14.5,11,9.5,11.3,12.9,12.5,13.6,13,13.7,12.1,10.8,10.7,9,9.6,9.8,11.1,11.4,9.5,11.1,7.6,9.8,8.9,9,8.6,9.3,10.7,10,9.5,9.5,7,9.8,9.3,8.7,27.9,19,23.7,37.9,22.1,17.5,19.3,21.3,17.8,14,18,16.7,13.9,11.4,9.9,8.8,13.6,9.5,14.3,11.3,12.9,15.6,10.6,9.8,12.7,333.8,9.7,9,8.1,9,8.7,8.2,9.6,11.2,13.5,9.5,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,465.6,417.2,432,245.3,247.1,243.9,324.2,318.7,303.2,0,0,0,0,0,51.17414,57.32241,0,44.3,42.8,41.8,39.2,39.2,17.2,36.1,23.2,17.4,14.1,20.2,22.1,22,21.4,20.4,18.2,16.4,14.3,16.5,16.1,17.8,16.7,18.1,16.3,12.3,12.6,12.2,11.7,14.1,13.4,14.1,13.2,12.7,13.5,14.8,13.5,13.5,13.3,13.2,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:14,0.233333333333333,10.3,10.3,11.6,11.1,10.3,9.6,9.8,10.1,9.4,10.1,11,11.3,11,11.8,11,10.5,11.6,9.8,10.2,9,10.6,13.2,14.8,13,11.9,14.3,13,11.2,9.8,10,13.3,14.3,15.4,16.1,14.8,16.9,15.4,11.6,10.5,9.8,13.3,14.5,15.6,19.6,30.5,25.6,16.9,13.4,11,8.8,12.4,14.3,15.8,18.3,22.1,21.1,16.9,13.3,9.1,9.2,13.2,13.2,13.5,16.6,16.5,17.1,15.4,15,11.5,9.5,11.8,12.9,13,13.6,13,13.7,12.7,11.6,11.2,9,9.6,10.4,11.1,11.4,9.5,11.1,7.6,9.8,8.9,9,8.6,9.3,10.7,10,9.5,9.5,7,9.8,9.3,8.7,27.9,19,23.7,37.9,22.1,17.5,19.3,21.3,17.8,14,18,16.7,13.9,11.4,9.9,8.8,13.6,9.5,14.3,11.3,12.9,15.6,10.6,9.8,12.7,333.8,9.7,9,8.1,9,8.7,8.2,9.6,11.2,13.5,10.1,9.3,8.8,10.1,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,471.5,415.6,424.1,241.4,242,237.3,320.3,313.4,298.5,0,0,0,0,0,51.17414,57.32241,0,44.3,42.8,41.8,39.2,39.2,17.2,36.6,23.2,18.2,14.1,21,22.1,22,22.3,20.4,18.8,16.9,14.3,16.5,16.7,17.8,16.7,18.9,16.3,12.3,12.6,12.7,11.7,14.1,13.4,14.1,13.2,12.7,13.5,15.3,13.5,14.1,13.3,13.7,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:15,0.25,10.3,10.3,11.6,11.1,10.3,9.6,9.8,10.1,9.4,10.1,11,11.3,11,11.8,11,10.5,11.6,9.8,10.2,9,10.6,13.2,14.8,13,11.9,14.3,13,11.2,9.8,10,13.3,14.3,15.4,16.7,15.3,16.9,15.9,11.6,10.5,9.8,13.3,14.5,15.6,19.6,31.9,26.2,17.7,13.4,11,8.8,12.4,14.3,15.8,19,22.9,21.1,16.9,13.3,9.1,9.2,13.2,13.2,13.5,16.6,17.1,17.1,15.4,15,11.5,9.5,11.8,12.9,13,14.3,13.6,13.7,12.7,11.6,11.2,9,9.6,10.4,11.1,11.9,9.5,11.1,7.6,9.8,8.9,9,8.6,9.3,10.7,10,9.5,9.5,7,9.8,9.3,8.7,28.6,19.5,23.7,38.8,22.6,18.2,19.3,22.6,18.3,14.6,18,16.7,13.9,11.9,9.9,8.8,13.6,9.5,14.3,11.3,12.9,15.6,10.6,9.8,12.7,327.8,9.7,9,8.1,9,8.7,8.2,9.6,11.2,13.5,10.1,9.3,8.8,10.6,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,482.5,435.3,428,230.3,231.9,226.4,311.8,312.5,309.2,0,0,0,0,0,51.71732,57.32241,0,44.6,43.3,41.8,39.2,39.2,17.2,36.6,23.7,18.2,14.1,21,22.1,22,23,20.9,19.3,16.9,14.3,16.5,16.7,18.3,17.2,18.9,16.8,12.3,12.6,12.7,11.7,14.1,13.4,14.1,13.2,12.7,13.5,15.3,13.5,14.1,13.3,13.7,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.953602,16.44755,18.07288,14.46579,14.62089,
00:00:16,0.266666666666667,10.3,10.3,11.6,11.1,10.3,9.6,9.8,10.1,9.4,10.1,11,11.3,11,11.8,11,10.5,11.6,10.6,10.2,9.5,10.6,13.2,14.8,13,11.9,14.3,13,11.9,9.8,10,13.3,14.3,15.4,16.7,15.3,16.9,15.9,11.6,10.5,9.8,13.3,14.5,15.6,19.6,31.9,26.2,18.4,13.4,11,8.8,12.4,14.3,15.8,19,22.9,21.6,16.9,13.3,9.1,9.2,13.2,13.2,13.5,16.6,17.1,17.1,15.4,15,11.5,9.5,11.8,13.4,13,14.3,13.6,13.7,12.7,11.6,11.2,9,9.6,10.4,11.1,11.9,9.5,11.1,8.3,9.8,8.9,9,8.6,9.3,10.7,10,9.5,9.5,7,9.8,9.3,8.7,29.2,19.5,24.3,39.8,22.6,18.2,19.3,22.6,18.3,14.6,18,16.7,14.6,11.9,9.9,8.8,13.6,9.5,14.3,11.3,12.9,15.6,10.6,9.8,12.7,365.8,9.7,9,8.1,9,8.7,8.2,9.6,11.2,13.5,10.1,9.8,8.8,10.6,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,505.6,437.3,426,224.8,222.5,218.8,309.8,315.5,295.5,0,0,0,0,0,51.71732,57.95583,0,44.6,43.3,41.8,39.2,39.2,17.2,37.6,23.7,18.7,14.1,21.6,22.1,21.3,23,20.9,19.3,16.9,14.3,17.5,16.7,18.3,17.8,18.9,16.8,12.3,12.6,12.7,11.7,14.1,13.4,14.1,13.8,12.7,13.5,15.3,13.5,14.1,13.3,13.7,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.953602,16.44755,18.07288,14.46579,14.62089,
00:00:17,0.283333333333333,10.3,10.3,11.6,11.1,10.3,9.6,9.8,10.1,9.4,10.1,11,11.3,10.5,11.8,11,10.5,11.6,10.6,10.2,9.5,10.6,13.2,14.8,13,11.9,14.3,13,11.9,10.4,10,13.8,14.3,15.4,16.7,15.3,16.9,16.5,11.6,11.2,10.4,13.9,14.5,15.6,19.6,32.5,27.3,18.9,14,11.5,8.8,12.4,14.8,15.8,19,22.9,21.6,17,13.8,9.1,9.2,13.2,13.7,13.5,16.6,17.1,17.1,15.9,15.5,12.2,9.5,11.8,13.4,13.8,14.3,13.6,13.7,13.2,12.2,11.2,9,9.6,10.4,11.1,11.9,10.1,11.6,8.3,10.4,8.9,9,8.6,9.3,10.7,10,9.5,9.5,7,9.8,9.3,8.7,29.2,19.5,24.3,39.8,22.6,18.2,19.3,22.6,18.3,14.6,18,16.7,14.6,11.9,9.9,8.8,13.6,9.5,14.3,11.3,12.9,15.6,10.6,9.8,12.7,365.8,9.7,9,8.1,9,8.7,8.2,9.6,11.2,13.5,10.1,9.8,8.8,10.6,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,505.6,437.3,426,224.8,222.5,218.8,309.8,315.5,295.5,0,0,0,0,0,51.71732,57.95583,0,44.6,43.3,41.8,39.2,39.2,17.2,37.6,23.7,18.7,14.6,22.6,23.1,21.3,23,20.9,19.3,17.5,14.8,17.5,16.7,18.3,17.8,19.8,16.8,12.3,12.6,12.7,11.7,14.1,13.4,14.8,13.8,12.7,14,15.8,13.5,14.1,13.3,13.7,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.953602,16.44755,19.38083,14.46579,14.62089,
00:00:18,0.3,10.3,10.3,12.2,11.1,10.3,9.6,9.8,10.1,9.4,10.1,11,11.3,10.5,11.8,11,10.5,11.6,10.6,10.2,9.5,10.6,13.2,14.8,13,11.9,14.3,13,11.9,10.4,10,13.8,14.3,16.1,17.4,16.1,16.9,16.5,11.6,11.2,10.4,13.9,14.5,16.1,19.6,33.3,27.3,18.9,14,11.5,8.8,13,14.8,15.8,19,22.9,22.7,17.2,13.8,9.1,9.2,13.2,13.7,13.5,16.6,17.1,17.9,15.9,15.5,12.2,9.5,11.8,13.4,13.8,14.3,13.6,13.7,13.2,12.2,11.2,9,9.6,10.4,11.6,11.9,10.1,11.6,9.1,10.4,8.9,9,8.6,9.3,11.2,10,9.5,9.5,7,9.8,9.3,8.7,29.3,19.5,24.3,40.4,23.2,18.2,19.3,22.6,18.8,14.6,18.5,16.7,14.6,11.9,9.9,8.8,13.6,9.5,14.8,11.3,13.4,16.1,10.6,9.8,12.7,334.8,9.7,9,8.1,9,8.7,8.2,9.6,11.2,13.5,10.1,9.8,8.8,10.6,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,468.2,457.9,466.6,277.2,273.8,263.3,339.5,325.9,287.9,0,0,0,0,0,51.71732,57.95583,0,44.7,43.3,42.3,39.2,39.2,17.2,37.6,23.7,18.7,14.6,22.6,23.1,21.3,24.1,21.6,20,17.5,14.8,17.5,16.7,17.8,18.4,19.8,17.5,12.3,12.6,12.7,11.7,14.1,13.4,14.8,13.8,12.7,14,15.8,14.5,14.7,13.3,13.7,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.953602,16.44755,19.38083,14.46579,14.62089,
00:00:19,0.316666666666667,10.2,10.3,12.2,11.1,10.3,10.1,9.8,10.6,9.4,10.1,11,11.3,10.5,11.8,11,10.5,11.6,11.3,10.2,9.5,10.6,13.2,14.8,13,11.9,14.9,13.7,11.9,10.4,10,13.8,14.3,16.1,17.9,16.6,16.9,16.5,12.2,11.2,10.4,13.9,14.5,16.1,19.6,34.4,27.3,18.9,14,11.5,9.5,13,14.8,15.8,19,22.9,22.7,17.2,13.8,9.1,9.2,13.2,13.7,13.5,16.6,17.1,17.9,15.9,15.5,12.2,9.5,11.8,13.4,13.8,14.3,13.6,13.7,13.2,12.2,11.2,9,9.6,10.4,11.6,11.9,10.1,11.6,9.1,10.4,9.7,9,8.6,9.3,11.2,10,9.5,9.5,7,9.8,9.3,8.7,30.2,20.3,24.3,41.7,23.9,18.2,19.8,23.4,18.8,14.6,18.5,16.7,14.6,11.9,9.9,8.8,13.6,9.5,14.8,11.3,13.4,16.6,10.6,9.8,12.7,333.2,9.7,9,8.1,9,8.7,8.2,10.1,11.2,13.5,10.1,9.8,8.8,10.6,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,452.7,418.6,434.4,249.7,258.4,275.1,345.1,329.3,302.4,0,0,0,0,0,51.71732,57.95583,0,44.7,43.3,42.3,39.2,39.2,17.2,39.1,23.7,18.7,14.6,23.4,23.6,21.3,24.7,22.3,20,17.5,14.8,17.5,17.2,17.8,18.4,21,17.5,12.3,13.4,12.7,11.7,14.1,14,14.8,13.8,12.7,14,16.4,14.5,14.7,13.3,13.7,17.3,0,165.6655,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.44755,19.38083,14.46579,14.62089,
00:00:20,0.333333333333333,10.2,10.3,12.2,11.1,10.3,10.1,9.8,10.6,9.4,10.1,11,11.3,10.5,11.8,11,10.5,11.6,11.8,10.2,9.5,10.6,13.2,14.8,13,11.9,14.9,13.7,11.9,10.4,10,13.8,14.3,16.1,17.9,16.6,16.9,16.5,12.2,11.2,10.4,13.9,14.5,16.1,19.6,34.4,28,19.6,14,11.5,9.5,13.5,14.8,16.4,19.8,23.8,22.7,17.8,13.8,9.1,9.2,13.8,13.7,14.3,17.2,17.6,17.9,16.7,15.5,12.2,9.5,12.3,13.9,13.8,14.9,13.6,13.7,13.2,12.8,11.2,9.7,9.6,10.4,11.6,12.6,10.8,11.6,9.1,10.9,9.7,9,8.6,9.3,11.2,10,9.5,9.5,7,9.8,9.3,8.7,31.1,20.8,24.9,42.6,24.6,18.7,19.8,24.3,19.9,14.6,19.3,17.2,14.6,12.4,9.9,8.8,13.6,9.5,15.4,11.3,13.4,16.6,11.2,9.8,13.4,368.1,10.2,9,8.1,9,8.7,8.2,10.1,11.2,13.5,10.1,9.8,8.8,10.6,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,452.7,418.6,434.4,249.7,258.4,275.1,345.1,329.3,302.4,0,0,0,0,0,52.25522,59.36686,0,44.8,43.3,42.3,39.7,39.7,17.2,39.6,23.7,18.7,15.1,23.9,23.6,21.3,24.7,22.3,20.5,17.5,15.4,18.1,17.2,17.8,18.4,21,18,12.3,13.4,13.3,11.7,14.6,14,14.8,13.8,12.7,14,16.4,14.5,14.7,14.3,13.7,17.3,0,165.6655,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,16.44755,19.38083,14.46579,14.62089,
00:00:21,0.35,10.2,10.3,12.2,11.1,10.3,10.1,9.8,10.6,9.4,10.1,11,11.9,10.5,11.8,11,10.5,11.6,11.8,10.2,9.5,10.6,13.2,15.3,13.5,11.9,14.9,13.7,11.9,10.4,10,13.8,14.3,16.1,17.9,16.6,16.9,16.5,12.2,11.2,10.4,13.9,14.5,16.7,20.6,34.9,28,19.6,14,11.5,9.5,13.5,14.8,16.4,19.8,23.8,23.6,18.5,14.5,9.7,9.2,13.8,13.7,14.3,17.7,17.6,18.4,16.7,15.5,12.7,9.5,12.3,13.9,14.4,14.9,14.1,14.3,13.2,12.8,11.2,9.7,9.6,10.4,12.1,12.6,10.8,12.3,9.8,10.9,9.7,9,8.6,9.3,11.2,10.5,9.5,9.5,7.6,9.8,9.8,8.7,31.1,20.8,24.9,42.6,24.6,18.7,19.8,24.3,19.9,14.6,19.3,17.2,14.6,12.4,9.9,8.8,13.6,9.5,15.4,11.3,13.4,16.6,11.2,9.8,13.4,368.1,10.2,9,8.1,9,8.7,8.2,10.1,11.2,13.5,10.1,9.8,8.8,10.6,10.6,9.1,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,457.3,448.6,465.3,273,268.4,264.4,316.3,287.9,252.5,0,0,0,0,0,52.25522,59.36686,0,44.8,43.3,42.3,39.7,39.7,17.7,39.6,24.3,19.6,15.1,23.9,23.6,20.8,24.7,22.9,21,17.5,15.4,18.1,17.2,17.2,18.9,21,18,12.3,13.9,13.3,11.7,14.6,14,14.8,13.8,12.7,14.7,16.4,15,15.4,14.3,14.3,17.3,0,153.1624,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.319902,16.44755,19.38083,14.46579,14.62089,
